ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.585;0.974;aaaaa;aa;aaaaa;0.764;a;a;0.0243;0.0178;aa;aaaaaa;aaaaa;0.579;0.568;0.99;0.104;aaaa;0.527;a;0.263;aa;0.834;0.0725;0.152;a;0.108;a;0.695,0.149,0.35,0.152,0.485,0.282,0.931,0.14,0.0449,0.238;0.221,0.0179,0.472,0.672,0.81,0.0763,0.224,0.857,0.749,0.54;0.0608,0.832,0.455,0.157,0.421,0.906,0.688,0.431,0.377,0.867;0.336,0.431,0.505,0.462,0.0632,0.915,0.264,0.481,0.192,0.32;0.876,0.727,0.842,0.22,0.982,0.568,0.663,0.0175,0.609,0.877;0.859,0.984,0.338,0.825,0.393,0.883,0.987,0.261,0.534,0.605;0.494,0.826,0.765,0.343,0.97,0.462,0.165,0.895,0.188,0.214;0.652,0.197,0.491,0.71,0.0159,0.773,0.318,0.745,0.579,0.0703;0.824,0.629,0.476,0.218,0.12,0.705,0.56,0.905,0.275,0.976;0.447,0.225,0.785,0.725,0.119,0.872,0.914,0.765,0.543,0.482;0.742,0.00681,0.435,0.365,0.23,0.1,0.0345,0.00871,0.441,0.202;0.24,0.484,0.914,0.353,0.775,0.893,0.326,0.559,0.728,0.762;0.206,0.815,0.11,0.738,0.503,0.556,0.577,0.68,0.342,0.239;0.196,0.0446,0.845,0.132,0.499,0.0667,0.894,0.59,0.164,0.113;0.116,0.575,0.65,0.0837,0.649,0.846,0.432,0.992,0.149,0.34;0.139,0.56,0.856,0.492,0.381,0.22,0.73,0.495,0.382,0.367;0.83,0.942,0.737,0.0232,0.112,0.932,0.635,0.244,0.795,0.437;0.228,0.697,0.446,0.849,0.886,0.337,0.71,0.13,0.115,0.237;0.125,0.0764,0.915,0.0465,0.164,0.0888,0.793,0.732,0.386,0.753;0.256,0.551,0.384,0.576,0.428,0.924,0.247,0.727,0.705,0.155;0.0925,0.835,0.972,0.0849,0.313,0.647,0.232,0.439,0.879,0.907;0.604,0.219,0.308,0.361,0.519,0.5,0.504,0.653,0.779,0.143;0.603,0.556,0.68,0.385,0.34,0.165,0.733,0.886,0.39,0.812;0.232,0.78,0.539,0.79,0.899,0.967,0.499,0.255,0.948,0.00282;0.328,0.759,0.816,0.123,0.899,0.4,0.721,0.183,0.698,0.162;0.982,0.399,0.782,0.847,0.788,0.836,0.938,0.556,0.341,0.114;0.777,0.501,0.0334,0.806,0.728,0.5,0.099,0.942,0.887,0.476;0.14,0.37,0.63,0.929,0.469,0.623,0.907,0.811,0.179,0.0283;aaa;
0.899;0.925;aaaaaa;a;aaaaaaaaa;0.415;aaa;aaaaaa;0.853;0.652;aaa;aa;aaaa;0.135;0.174;0.27;0.97;aa;0.268;aa;0.399;aaaaa;0.511;0.0329;0.243;aaaa;0.96;a;0.219,0.451,0.623,0.111,0.887,0.266,0.902,0.328,0.417,0.423;0.407,0.884,0.878,0.338,0.47,0.606,0.882,0.981,0.417,0.68;0.665,0.634,0.747,0.269,0.378,0.559,0.996,0.369,0.396,0.371;0.889,0.511,0.0579,0.812,0.253,0.136,0.26,0.739,0.0271,0.958;0.459,0.0966,0.55,0.548,0.495,0.508,0.207,0.92,0.301,0.979;0.173,0.765,0.468,0.22,0.779,0.601,0.85,0.866,0.258,0.73;0.578,0.689,0.458,0.826,0.319,0.92,0.924,0.469,0.2,0.407;0.429,0.278,0.765,0.047,0.756,0.399,0.446,0.0819,0.516,0.579;0.556,0.517,0.107,0.877,0.933,0.14,0.365,0.161,0.79,0.119;0.854,0.407,0.64,0.93,0.66,0.709,0.901,0.848,0.148,0.479;0.502,0.731,0.572,0.389,0.868,0.373,0.194,0.273,0.858,0.457;0.217,0.253,0.559,0.605,0.682,0.193,0.396,0.441,0.423,0.244;0.0692,0.737,0.934,0.619,0.793,0.322,0.924,0.711,0.427,0.147;0.109,0.957,0.771,0.125,0.298,0.303,0.126,0.855,0.972,0.787;0.598,0.208,0.858,0.621,0.2,0.238,0.199,0.769,0.0918,0.535;0.794,0.118,0.613,0.335,0.106,0.305,0.452,0.188,0.939,0.662;0.576,0.201,0.75,0.185,0.529,0.971,0.791,0.373,0.772,0.519;0.333,0.404,0.26,0.331,0.252,0.839,0.766,0.221,0.699,0.6;0.711,0.347,0.498,0.819,0.152,0.222,0.45,0.629,0.915,0.9;0.498,0.517,0.843,0.564,0.572,0.554,0.734,0.24,0.556,0.746;0.161,0.42,0.921,0.892,0.349,0.865,0.8,0.542,0.276,0.657;0.174,0.235,0.611,0.22,0.332,0.526,0.65,0.802,0.906,0.934;0.911,0.757,0.725,0.497,0.125,0.61,0.67,0.468,0.283,0.029;0.754,0.191,0.548,0.591,0.299,0.596,0.224,0.591,0.104,0.525;0.927,0.0579,0.466,0.783,0.0246,0.21,0.304,0.871,0.692,0.74;0.289,0.365,0.469,0.423,0.0513,0.463,0.9,0.488,0.424,0.767;0.508,0.771,0.408,0.376,0.643,0.879,0.212,0.994,0.134,0.936;0.613,0.512,0.349,0.684,0.511,0.0903,0.664,0.0112,0.762,0.714;aaaaaa;
0.854;0.235;aaa;a;aaaaaaaaa;0.582;aa;aaa;0.692;0.555;aa;aaa;a;0.992;0.259;0.823;0.00772;aaaaa;0.391;aa;0.546;a;0.162;0.795;0.584;aaa;0.993;aa;0.384,0.543,0.462,0.622,0.486,0.0926,0.1,0.373,0.528,0.264;0.553,0.854,0.884,0.352,0.15,0.539,0.591,0.421,0.642,0.132;0.0761,0.709,0.159,0.975,0.548,0.779,0.474,0.26,0.968,0.347;0.351,0.0161,0.436,0.0804,0.46,0.0586,0.653,0.511,0.968,0.209;0.994,0.371,0.566,0.524,0.447,0.0943,0.678,0.558,0.942,0.775;0.135,0.358,0.25,0.833,0.0922,0.666,0.818,0.745,0.427,0.781;0.96,0.165,0.469,0.345,0.146,0.305,0.343,0.0327,0.945,0.47;0.571,0.599,0.749,0.319,0.0294,0.613,0.652,0.453,0.444,0.472;0.456,0.57,0.873,0.853,0.486,0.266,0.387,0.728,0.262,0.815;0.709,0.482,0.758,0.249,0.234,0.471,0.207,0.518,0.455,0.457;0.133,0.502,0.289,0.866,0.864,0.0397,0.542,0.183,0.349,0.713;0.773,0.986,0.378,0.612,0.0711,0.805,0.94,0.665,0.838,0.0396;0.294,0.454,0.364,0.748,0.262,0.799,0.919,0.823,0.272,0.512;0.682,0.444,0.254,0.544,0.423,0.00898,0.951,0.298,0.831,0.0963;0.14,0.313,0.541,0.95,0.165,0.141,0.592,0.898,0.704,0.688;0.997,0.429,0.222,0.0129,0.633,0.795,0.0919,0.666,0.846,0.666;0.978,0.659,0.773,0.911,0.907,0.0284,0.148,0.0808,0.514,0.327;0.904,0.14,0.623,0.453,0.287,0.302,0.411,0.087,0.605,0.775;0.359,0.293,0.838,0.053,0.211,0.952,0.556,0.705,0.998,0.479;0.785,0.956,0.593,0.352,0.355,0.406,0.467,0.477,0.77,0.0617;0.308,0.119,0.7,0.613,0.3,0.648,0.113,0.973,0.0897,0.154;0.808,0.711,0.971,0.439,0.7,0.842,0.669,0.694,0.796,0.652;0.338,0.818,0.879,0.133,0.824,0.00516,0.68,0.12,0.829,0.957;0.139,0.412,0.0486,0.387,0.507,0.941,0.622,0.218,0.806,0.296;0.977,0.457,0.137,0.345,0.413,0.247,0.229,0.45,0.72,0.675;0.702,0.972,0.204,0.651,0.373,0.987,0.0299,0.687,0.899,0.573;0.319,0.112,0.175,0.324,0.63,0.972,0.78,0.771,0.272,0.901;0.444,0.847,0.156,0.522,0.784,0.59,0.699,0.313,0.445,0.996;aaaaaa;
0.684;0.38;aaaa;a;a;0.67;a;aa;0.375;0.301;aaa;aaaaaaaa;aa;0.166;0.106;0.844;0.647;aaaa;0.334;aa;0.465;aaaaaa;0.202;0.591;0.803;aaaa;0.299;aa;0.762,0.786,0.209,0.998,0.265,0.803,0.812,0.126,0.988,0.609;0.81,0.141,0.0972,0.537,0.947,0.4,0.633,0.242,0.133,0.442;0.264,0.313,0.83,0.143,0.923,0.616,0.239,0.409,0.208,0.416;0.977,0.969,0.526,0.184,0.0852,0.197,0.618,0.646,0.355,0.723;0.737,0.161,0.432,0.93,0.569,0.112,0.35,0.527,0.381,0.0624;0.91,0.839,0.832,0.336,0.222,0.57,0.593,0.687,0.764,0.377;0.997,0.589,0.872,0.00209,0.115,0.0125,0.758,0.901,0.861,0.195;0.0904,0.773,0.659,0.437,0.315,0.679,0.4,0.901,0.739,0.758;0.895,0.945,0.539,0.345,0.0407,0.082,0.198,0.969,0.142,0.0698;0.761,0.059,0.938,0.716,0.731,0.725,0.644,0.0714,0.701,0.509;0.951,0.338,0.864,0.396,0.179,0.252,0.67,0.84,0.0865,0.403;0.914,0.095,0.261,0.984,0.176,0.685,0.769,0.114,0.176,0.513;0.679,0.911,0.179,0.845,0.927,0.161,0.196,0.515,0.309,0.807;0.594,0.0864,0.517,0.696,0.567,0.161,0.647,0.201,0.535,0.807;0.982,0.0151,0.777,0.033,0.861,0.854,0.631,0.461,0.974,0.744;0.647,0.44,0.631,0.82,0.386,0.764,0.578,0.969,0.142,0.609;0.166,0.643,0.0417,0.607,0.135,0.804,0.129,0.322,0.259,0.226;0.129,0.395,0.307,0.653,0.265,0.528,0.845,0.865,0.306,0.02;0.169,0.838,0.954,0.343,0.167,0.216,0.502,0.0992,0.574,0.996;0.839,0.162,0.251,0.961,0.771,0.438,0.933,0.663,0.523,0.0845;0.0739,0.768,0.802,0.428,0.0676,0.928,0.473,0.0956,0.911,0.685;0.845,0.0642,0.684,0.493,0.471,0.0782,0.483,0.411,0.944,0.197;0.553,0.842,0.169,0.00729,0.479,0.0625,0.801,0.285,0.742,0.195;0.239,0.854,0.575,0.757,0.98,0.228,0.325,0.624,0.446,0.0023;0.669,0.85,0.444,0.331,0.35,0.117,0.451,0.159,0.0608,0.701;0.57,0.994,0.511,0.921,0.85,0.606,0.0113,0.429,0.55,0.132;0.227,0.22,0.466,0.546,0.758,0.512,0.891,0.426,0.102,0.525;0.469,0.94,0.625,0.0933,0.458,0.511,0.615,0.621,0.246,0.264;aa;
0.931;0.188;a;aa;aaaaaa;0.764;aa;aaaaa;0.565;0.393;aa;a;aaaaa;0.188;0.771;0.682;0.11;aaaa;0.0465;aa;0.854;aaaaaaaaa;0.527;0.946;0.824;aaaa;0.809;a;0.643,0.635,0.0492,0.0713,0.632,0.815,0.865,0.985,0.449,0.512;0.731,0.552,0.00872,0.614,0.606,0.476,0.00542,0.167,0.364,0.472;0.25,0.251,0.0927,0.668,0.106,0.722,0.0716,0.0336,0.0127,0.858;0.178,0.602,0.172,0.501,0.869,0.274,0.239,0.288,0.981,0.809;0.527,0.104,0.778,0.515,0.47,0.124,0.579,0.168,0.0671,0.45;0.928,0.785,0.358,0.518,0.584,0.184,0.939,0.114,0.502,0.933;0.868,0.0733,0.117,0.972,0.813,0.863,0.977,0.486,0.489,0.283;0.586,0.324,0.592,0.526,0.683,0.323,0.743,0.381,0.349,0.713;0.341,0.957,0.704,0.787,0.363,0.366,0.926,0.236,0.0238,0.0441;0.15,0.995,0.546,0.129,0.351,0.947,0.474,0.213,0.776,0.108;0.955,0.232,0.0415,0.236,0.472,0.994,0.0338,0.414,0.42,0.671;0.889,0.38,0.245,0.684,0.827,0.379,0.674,0.358,0.518,0.039;0.103,0.0508,0.967,0.395,0.302,0.399,0.861,0.84,0.351,0.428;0.59,0.565,0.676,0.0997,0.784,0.716,0.176,0.226,0.232,0.455;0.351,0.876,0.201,0.209,0.232,0.354,0.117,0.0131,0.667,0.159;0.322,0.125,0.522,0.865,0.843,0.405,0.03,0.756,0.752,0.0809;0.25,0.0677,0.993,0.113,0.827,0.124,0.919,0.883,0.927,0.176;0.888,0.996,0.252,0.0515,0.11,0.899,0.21,0.538,0.621,0.358;0.377,0.00375,0.989,0.842,0.539,0.203,0.868,0.978,0.0665,0.0554;0.435,0.222,0.11,0.564,0.634,0.1,0.416,0.254,0.434,0.62;0.519,0.0539,0.0677,0.292,0.274,0.258,0.832,0.958,0.709,0.141;0.264,0.309,0.553,0.971,0.927,0.544,0.275,0.652,0.291,0.771;0.831,0.837,0.945,0.771,0.61,0.901,0.00593,0.699,0.967,0.771;0.534,0.373,0.581,0.674,0.486,0.719,0.704,0.561,0.314,0.997;0.933,0.3,0.669,0.795,0.263,0.582,0.176,0.313,0.483,0.187;0.924,0.632,0.939,0.616,0.537,0.471,0.139,0.911,0.602,0.929;0.697,0.0618,0.0903,0.167,0.655,0.339,0.12,0.472,0.207,0.404;0.826,0.29,0.668,0.246,0.0614,0.269,0.0908,0.229,0.149,0.74;aaaaaaaaaa;
0.1;0.0787;a;aa;aaaaaaaaaa;0.64;a;a;0.854;0.0345;aa;aa;aaaa;0.369;0.101;0.545;0.095;aaa;0.527;aaaaaaa;0.949;aa;0.773;0.808;0.0428;aaa;0.422;a;0.727,0.779,0.154,0.426,0.00462,0.673,0.986,0.912,0.34,0.741;0.772,0.587,0.403,0.73,0.0743,0.213,0.144,0.745,0.331,0.739;0.648,0.0427,0.188,0.465,0.465,0.778,0.858,0.92,0.122,0.537;0.538,0.996,0.516,0.737,0.138,0.805,0.799,0.107,0.889,0.189;0.554,0.752,0.817,0.905,0.211,0.713,0.0941,0.734,0.719,0.701;0.133,0.974,0.827,0.155,0.544,0.0777,0.343,0.0113,0.18,0.436;0.366,0.824,0.652,0.449,0.908,0.941,0.785,0.734,0.757,0.706;0.188,0.792,0.967,0.642,0.859,0.612,0.638,0.723,0.17,0.091;0.101,0.42,0.00224,0.601,0.939,0.744,0.446,0.112,0.829,0.436;0.719,0.728,0.157,0.682,0.134,0.895,0.455,0.4,0.787,0.128;0.212,0.453,0.247,0.121,0.94,0.917,0.678,0.286,0.781,0.673;0.186,0.806,0.299,0.86,0.835,0.737,0.794,0.223,0.485,0.531;0.0772,0.961,0.302,0.104,0.49,0.965,0.294,0.75,0.492,0.629;0.237,0.401,0.576,0.11,0.358,0.916,0.073,0.822,0.193,0.034;0.249,0.859,0.619,0.745,0.823,0.208,0.777,0.283,0.549,0.267;0.665,0.249,0.499,0.17,0.841,0.464,0.00116,0.557,0.308,0.736;0.792,0.69,0.346,0.404,0.163,0.879,0.78,0.729,0.174,0.474;0.758,0.431,0.675,0.873,0.443,0.764,0.255,0.643,0.883,0.327;0.765,0.519,0.383,0.444,0.0127,0.841,0.691,0.18,0.803,0.889;0.656,0.0235,0.875,0.967,0.702,0.968,0.5,0.684,0.167,0.0439;0.654,0.857,0.52,0.519,0.945,0.301,0.04,0.613,0.511,0.413;0.91,0.39,0.855,0.259,0.663,0.662,0.837,0.477,0.936,0.815;0.446,0.935,0.772,0.347,0.898,0.845,0.254,0.908,0.155,0.761;0.611,0.62,0.232,0.0561,0.261,0.161,0.687,0.0488,0.511,0.656;0.383,0.244,0.72,0.431,0.813,0.333,0.127,0.892,0.569,0.73;0.699,0.171,0.41,0.968,0.348,0.541,0.696,0.219,0.0221,0.316;0.26,0.783,0.0477,0.898,0.647,0.228,0.0789,0.217,0.628,0.648;0.759,0.905,0.161,0.559,0.442,0.279,0.294,0.201,0.552,0.487;aaaaaaa;
0.228;0.0736;a;aa;aaaaaaaa;0.685;a;aaaaa;0.456;0.997;aa;aaaaaaaaa;aaaaa;0.6;0.375;0.134;0.918;aa;0.543;aaa;0.309;aaaaaaa;0.216;0.64;0.524;aaaa;0.478;a;0.307,0.883,0.0241,0.388,0.89,0.0845,0.51,0.288,0.925,0.13;0.148,0.627,0.698,0.986,0.678,0.132,0.496,0.702,0.576,0.948;0.0474,0.283,0.626,0.395,0.826,0.0726,0.0664,0.59,0.719,0.327;0.385,0.0784,0.409,0.689,0.437,0.457,0.838,0.662,0.502,0.708;0.685,0.525,0.982,0.697,0.623,0.18,0.906,0.922,0.797,0.636;0.815,0.682,0.483,0.429,0.49,0.748,0.596,0.967,0.688,0.962;0.923,0.937,0.568,0.104,0.373,0.626,0.453,0.633,0.365,0.228;0.821,0.275,0.671,0.857,0.143,0.438,0.989,0.444,0.858,0.597;0.26,0.361,0.784,0.716,0.352,0.827,0.993,0.463,0.174,0.548;0.506,0.399,0.185,0.493,0.67,0.174,0.742,0.551,0.909,0.47;0.672,0.0385,0.894,0.718,0.697,0.341,0.133,0.416,0.672,0.634;0.197,0.228,0.72,0.732,0.809,0.722,0.99,0.394,0.24,0.132;0.0558,0.335,0.226,0.703,0.0675,0.316,0.421,0.027,0.352,0.304;0.776,0.142,0.585,0.515,0.42,0.602,0.885,0.618,0.961,0.0883;0.639,0.238,0.204,0.326,0.464,0.71,0.541,0.0616,0.0333,0.586;0.927,0.387,0.508,0.481,0.251,0.0931,0.895,0.702,0.0719,0.575;0.18,0.16,0.602,0.626,0.501,0.775,0.138,0.0544,0.135,0.845;0.418,0.985,0.93,0.211,0.979,0.529,0.774,0.527,0.53,0.784;0.393,0.129,0.809,0.509,0.289,0.296,0.681,0.107,0.0481,0.754;0.597,0.98,0.81,0.807,0.408,0.929,0.357,0.804,0.2,0.633;0.315,0.45,0.497,0.462,0.646,0.943,0.538,0.553,0.9,0.9;0.958,0.644,0.43,0.58,0.832,0.744,0.692,0.283,0.769,0.853;0.687,0.368,0.88,0.332,0.18,0.384,0.194,0.228,0.505,0.545;0.769,0.339,0.7,0.823,0.74,0.549,0.508,0.29,0.353,0.76;0.7,0.793,0.631,0.4,0.0679,0.187,0.762,0.782,0.461,0.745;0.915,0.294,0.912,0.809,0.142,0.338,0.975,0.828,0.849,0.561;0.607,0.49,0.226,0.19,0.393,0.958,0.0757,0.165,0.18,0.807;0.947,0.789,0.655,0.668,0.841,0.261,0.212,0.836,0.839,0.251;aaaaaaaaa;
0.845;0.188;aaaaa;a;aaa;0.523;aa;aa;0.759;0.32;aa;aaaaa;aaaa;0.332;0.833;0.114;0.0444;aaaa;0.45;aaaa;0.118;aa;0.843;0.0167;0.916;a;0.365;a;0.238,0.898,0.791,0.678,0.505,0.656,0.668,0.993,0.158,0.946;0.0371,0.3,0.404,0.824,0.51,0.652,0.572,0.291,0.363,0.532;0.746,0.498,0.531,0.312,0.667,0.498,0.998,0.0509,0.741,0.38;0.916,0.211,0.539,0.508,0.425,0.482,0.499,0.751,0.927,0.403;0.00836,0.522,0.859,0.665,0.374,0.48,0.0102,0.674,0.922,0.848;0.457,0.699,0.228,0.228,0.269,0.509,0.0558,0.00893,0.0481,0.917;0.688,0.661,0.0716,0.89,0.263,0.21,0.605,0.0376,0.767,0.612;0.486,0.825,0.15,0.319,0.885,0.588,0.783,0.733,0.288,0.288;0.819,0.781,0.396,0.39,0.381,0.0851,0.669,0.726,0.752,0.0916;0.601,0.59,0.902,0.613,0.703,0.388,0.635,0.662,0.395,0.906;0.536,0.238,0.555,0.834,0.77,0.657,0.572,0.0206,0.693,0.115;0.164,0.306,0.0914,0.86,0.0818,0.533,0.376,0.858,0.168,0.0034;0.0635,0.427,0.902,0.752,0.761,0.402,0.671,0.489,0.00971,0.28;0.91,0.225,0.25,0.412,0.297,0.396,0.624,0.846,0.758,0.652;0.552,0.0914,0.541,0.101,0.416,0.511,0.388,0.552,0.359,0.436;0.212,0.579,0.493,0.218,0.0431,0.168,0.408,0.494,0.983,0.279;0.488,0.0307,0.616,0.49,0.899,0.711,0.161,0.152,0.91,0.24;0.862,0.335,0.72,0.706,0.913,0.637,0.84,0.768,0.108,0.293;0.724,0.231,0.607,0.962,0.261,0.938,0.976,0.687,0.848,0.635;0.554,0.779,0.726,0.629,0.542,0.181,0.338,0.24,0.0351,0.447;0.288,0.269,0.234,0.146,0.386,0.119,0.982,0.004,0.299,0.176;0.367,0.996,0.654,0.926,0.348,0.139,0.248,0.861,0.17,0.0824;0.926,0.823,0.524,0.0317,0.715,0.98,0.984,0.807,0.924,0.277;0.355,0.914,0.553,0.528,0.406,0.698,0.446,0.164,0.593,0.382;0.741,0.0621,0.624,0.927,0.82,0.999,0.156,0.382,0.271,0.283;0.802,0.946,0.679,0.524,0.68,0.448,0.822,0.388,0.189,0.646;0.915,0.816,0.491,0.411,0.491,0.724,0.198,0.833,0.509,0.535;0.182,0.746,0.0404,0.297,0.199,0.429,0.905,0.953,0.334,0.16;aaaa;
0.081;0.909;aaa;a;aaaaaaaaaa;0.555;aa;aaaaaaa;0.378;0.934;aaa;aaaa;aaa;0.103;0.889;0.282;0.454;a;0.453;aaaaaaa;0.0434;aaaaaaaaaa;0.891;0.381;0.283;aaaa;0.254;a;0.297,0.522,0.346,0.617,0.298,0.733,0.424,0.424,0.489,0.568;0.444,0.476,0.669,0.551,0.941,0.678,0.935,0.742,0.72,0.181;0.368,0.677,0.686,0.192,0.233,0.642,0.647,0.432,0.906,0.635;0.115,0.589,0.621,0.527,0.132,0.129,0.607,0.911,0.536,0.182;0.893,0.667,0.616,0.929,0.514,0.32,0.0916,0.0463,0.196,0.221;0.715,0.438,0.349,0.439,0.13,0.416,0.369,0.367,0.602,0.202;0.226,0.561,0.945,0.206,0.878,0.609,0.968,0.932,0.564,0.905;0.227,0.362,0.188,0.155,0.461,0.379,0.322,0.292,0.727,0.703;0.438,0.626,0.709,0.887,0.604,0.234,0.0126,0.988,0.72,0.729;0.785,0.371,0.624,0.743,0.218,0.955,0.86,0.242,0.519,0.675;0.252,0.69,0.107,0.524,0.446,0.297,0.214,0.0708,0.832,0.148;0.174,0.273,0.574,0.175,0.2,0.918,0.978,0.706,0.268,0.474;0.599,0.871,0.46,0.218,0.829,0.318,0.934,0.454,0.867,0.243;0.667,0.0736,0.807,0.818,0.752,0.273,0.503,0.383,0.204,0.652;0.944,0.619,0.677,0.306,0.129,0.0763,0.45,0.33,0.983,0.792;0.552,0.827,0.763,0.571,0.272,0.473,0.999,0.297,0.658,0.855;0.512,0.564,0.648,0.239,0.885,0.573,0.617,0.716,0.0205,0.265;0.098,0.0181,0.258,0.971,0.508,0.168,0.0962,0.181,0.617,0.282;0.642,0.0838,0.0221,0.254,0.189,0.925,0.93,0.553,0.657,0.0336;0.0925,0.834,0.53,0.87,0.472,0.0387,0.113,0.869,0.232,0.00468;0.717,0.103,0.571,0.29,0.392,0.571,0.469,0.546,0.434,0.0903;0.997,0.603,0.833,0.142,0.26,0.342,0.43,0.656,0.724,0.142;0.94,0.445,0.477,0.594,0.584,0.694,0.502,0.416,0.675,0.191;0.0739,0.523,0.327,0.76,0.612,0.977,0.146,0.834,0.839,0.104;0.631,0.367,0.549,0.433,0.537,0.996,0.516,0.791,0.0291,0.205;0.725,0.619,0.616,0.983,0.469,0.27,0.565,0.243,0.348,0.495;0.479,0.364,0.588,0.29,0.578,0.546,0.234,0.2,0.58,0.487;0.395,0.768,0.533,0.674,0.0788,0.843,0.746,0.151,0.151,0.243;a;
0.54;0.895;aaaaaaa;aa;aaaaa;0.168;aaa;aaaa;0.465;0.867;a;aaaa;a;0.622;0.547;0.891;0.434;aaaa;0.243;aaaa;0.312;aaaaaaaaa;0.818;0.541;0.0668;aaaa;0.654;aa;0.676,0.586,0.388,0.879,0.53,0.311,0.797,0.203,0.376,0.817;0.531,0.526,0.603,0.713,0.942,0.287,0.871,0.689,0.0426,0.589;0.762,0.364,0.926,0.349,0.216,0.181,0.158,0.828,0.522,0.622;0.0355,0.7,0.0342,0.253,0.93,0.186,0.207,0.356,0.525,0.453;0.882,0.83,0.466,0.378,0.733,0.168,0.912,0.363,0.868,0.464;0.113,0.851,0.72,0.491,0.371,0.992,0.000486,0.169,0.617,0.813;0.173,0.311,0.723,0.982,0.276,0.871,0.706,0.934,0.731,0.304;0.231,0.0408,0.943,0.0425,0.336,0.723,0.66,0.19,0.61,0.464;0.891,0.616,0.15,0.585,0.997,0.465,0.938,0.242,0.265,0.385;0.27,0.327,0.572,0.607,0.24,0.859,0.0431,0.201,0.0585,0.0357;0.807,0.482,0.234,0.792,0.762,0.572,0.48,0.183,0.505,0.00278;0.66,0.348,0.55,0.898,0.0413,0.78,0.803,0.279,0.979,0.486;0.308,0.09,0.888,0.572,0.633,0.533,0.99,0.0627,0.0375,0.875;0.991,0.211,0.694,0.112,0.462,0.541,0.425,0.387,0.878,0.643;0.89,0.883,0.901,0.203,0.142,0.136,0.122,0.881,0.502,0.312;0.0373,0.993,0.169,0.26,0.439,0.291,0.238,0.74,0.278,0.125;0.744,0.297,0.00493,0.888,0.377,0.606,0.554,0.74,0.876,0.402;0.22,0.191,0.579,0.701,0.18,0.405,0.454,0.349,0.0103,0.971;0.651,0.365,0.852,0.45,0.938,0.426,0.498,0.305,0.248,0.134;0.453,0.844,0.156,0.691,0.359,0.0485,0.491,0.00672,0.911,0.115;0.00797,0.927,0.0397,0.91,0.983,0.535,0.533,0.21,0.264,0.451;0.766,0.533,0.628,0.645,0.0504,0.11,0.381,0.236,0.61,0.573;0.886,0.901,0.192,0.294,0.985,0.911,0.105,0.0644,0.227,0.466;0.2,0.865,0.417,0.264,0.618,0.145,0.922,0.904,0.107,0.124;0.0123,0.546,0.402,0.795,0.0281,0.0946,0.0533,0.733,0.719,0.583;0.406,0.455,0.46,0.539,0.124,0.231,0.834,0.521,0.491,0.524;0.458,0.875,0.0955,0.839,0.847,0.92,0.275,0.522,0.791,0.592;0.71,0.0125,0.606,0.674,0.902,0.0871,0.575,0.736,0.754,0.417;aa;
