ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;a;0.986;0.261;aa;aa;0.527;aaaa;aaaaa;a;aaa;0.885;a;aaa;aaaaaaaa;0.549;0.786;0.962;0.104;0.71;aaaaaa;aaa;0.287;0.338;0.512;0.774,0.00628,0.5,0.538,0.304,0.643,0.637,0.728,0.131,0.27;0.48,0.707,0.355,0.637,0.962,0.507,0.187,0.576,0.812,0.32;0.314,0.046,0.684,0.84,0.0434,0.993,0.301,0.615,0.924,0.00368;0.93,0.332,0.827,0.795,0.6,0.391,0.412,0.192,0.159,0.992;0.0607,0.815,0.882,0.113,0.468,0.991,0.54,0.971,0.163,0.564;0.623,0.389,0.255,0.965,0.143,0.698,0.848,0.712,0.975,0.508;0.131,0.192,0.15,0.0734,0.299,0.95,0.334,0.111,0.572,0.496;0.866,0.909,0.708,0.57,0.376,0.5,0.842,0.165,0.876,0.109;0.406,0.311,0.989,0.8,0.2,0.306,0.161,0.228,0.0753,0.28;0.155,0.297,0.281,0.915,0.645,0.834,0.204,0.0284,0.995,0.571;0.762,0.957,0.321,0.919,0.489,0.282,0.663,0.0156,0.441,0.914;0.304,0.853,0.58,0.764,0.733,0.323,0.932,0.181,0.181,0.695;0.836,0.533,0.837,0.691,0.921,0.619,0.0877,0.0938,0.385,0.639;0.94,0.707,0.825,0.293,0.637,0.0961,0.788,0.317,0.092,0.638;0.399,0.447,0.0741,0.521,0.563,0.873,0.0392,0.907,0.701,0.706;0.173,0.976,0.929,0.607,0.869,0.0231,0.529,0.156,0.572,0.561;0.832,0.292,0.686,0.349,0.939,0.837,0.283,0.934,0.778,0.715;0.544,0.751,0.523,0.608,0.749,0.701,0.964,0.642,0.567,0.796;0.0301,0.721,0.423,0.512,0.928,0.0837,0.988,0.743,0.0742,0.906;0.0209,0.674,0.315,0.793,0.633,0.546,0.398,0.546,0.368,0.949;0.654,0.245,0.607,0.846,0.0517,0.33,0.257,0.35,0.736,0.743;0.693,0.356,0.977,0.548,0.132,0.706,0.113,0.237,0.0797,0.847;0.472,0.513,0.0635,0.724,0.789,0.926,0.225,0.682,0.567,0.338;0.946,0.576,0.967,0.803,0.573,0.505,0.477,0.432,0.672,0.394;0.496,0.955,0.673,0.557,0.166,0.549,0.168,0.697,0.408,0.745;aaaaaaaaaa;
aaaa;a;0.00711;0.513;aa;aaaa;0.464;aaa;aaaaaa;aaaaaaa;aaaa;0.727;a;aaa;aa;0.825;0.31;0.738;0.213;0.656;a;aaa;0.188;0.321;0.644;0.0578,0.701,0.963,0.317,0.588,0.552,0.931,0.869,0.511,0.878;0.652,0.714,0.21,0.765,0.353,0.0565,0.423,0.0753,0.561,0.198;0.482,0.0181,0.441,0.558,0.0679,0.553,0.729,0.0608,0.206,0.484;0.776,0.0801,0.789,0.704,0.238,0.631,0.589,0.382,0.333,0.351;0.882,0.571,0.412,0.486,0.899,0.399,0.136,0.0318,0.189,0.519;0.8,0.506,0.986,0.577,0.562,0.323,0.256,0.221,0.6,0.592;0.685,0.611,0.221,0.874,0.237,0.746,0.543,0.323,0.692,0.603;0.292,0.53,0.189,0.876,0.17,0.695,0.598,0.231,0.747,0.772;0.657,0.668,0.449,0.0739,0.247,0.257,0.696,0.162,0.619,0.681;0.991,0.037,0.229,0.377,0.474,0.369,0.418,0.111,0.663,0.487;0.397,0.0343,0.318,0.963,0.897,0.225,0.433,0.54,0.245,0.208;0.0762,0.313,0.276,0.597,0.937,0.284,0.568,0.571,0.759,0.618;0.941,0.985,0.535,0.569,0.394,0.609,0.535,0.96,0.796,0.464;0.0456,0.714,0.187,0.765,0.642,0.306,0.527,0.774,0.827,0.419;0.861,0.626,0.122,0.461,0.466,0.745,0.033,0.978,0.0762,0.794;0.14,0.502,0.958,0.544,0.711,0.203,0.114,0.516,0.403,0.378;0.89,0.135,0.13,0.804,0.21,0.922,0.134,0.542,0.974,0.674;0.781,0.172,0.39,0.57,0.797,0.42,0.342,0.972,0.967,0.523;0.393,0.908,0.917,0.212,0.171,0.0261,0.488,0.71,0.718,0.182;0.0275,0.764,0.301,0.126,0.351,0.84,0.39,0.495,0.518,0.599;0.423,0.841,0.407,0.0479,0.162,0.0362,0.166,0.152,0.7,0.577;0.99,0.814,0.176,0.0831,0.486,0.399,0.86,0.704,0.00243,0.886;0.665,0.14,0.0639,0.604,0.868,0.745,0.232,0.409,0.594,0.766;0.642,0.783,0.402,0.751,0.127,0.732,0.925,0.266,0.0625,0.294;0.218,0.922,0.823,0.837,0.0346,0.763,0.665,0.0881,0.358,0.0235;a;
aaaaaa;a;0.179;0.2;aa;aa;0.603;aaa;aaaaa;aaaa;aa;0.644;aaa;aaaaaaa;a;0.0468;0.138;0.223;0.506;0.00346;aa;aaaa;0.275;0.603;0.757;0.458,0.0412,0.771,0.317,0.955,0.489,0.969,0.351,0.733,0.665;0.72,0.367,0.921,0.918,0.544,0.937,0.595,0.705,0.216,0.675;0.637,0.904,0.628,0.146,0.501,0.109,0.193,0.74,0.919,0.288;0.862,0.918,0.553,0.234,0.139,0.0349,0.856,0.462,0.657,0.0877;0.218,0.437,0.873,0.878,0.831,0.831,0.835,0.15,0.321,0.106;0.391,0.657,0.0233,0.128,0.175,0.281,0.0802,0.436,0.615,1;0.508,0.619,0.189,0.616,0.902,0.149,0.322,0.84,0.919,0.648;0.757,0.338,0.307,0.404,0.436,0.0773,0.766,0.106,0.404,0.134;0.917,0.72,0.2,0.407,0.231,0.807,0.317,0.525,0.0913,0.548;0.77,0.0136,0.11,0.676,0.981,0.761,0.191,0.198,0.156,0.201;0.344,0.639,0.97,0.677,0.901,0.589,0.602,0.161,0.689,0.753;0.949,0.843,0.302,0.121,0.171,0.232,0.887,0.607,0.583,0.406;0.879,0.24,0.766,0.395,0.364,0.62,0.738,0.82,0.348,0.536;0.825,0.613,0.93,0.163,0.956,0.72,0.957,0.568,0.827,0.767;0.322,0.862,0.475,0.0306,0.305,0.0882,0.896,0.147,0.412,0.992;0.822,0.908,0.0903,0.71,0.688,0.279,0.802,0.569,0.377,0.444;0.427,0.703,0.207,0.667,0.155,0.103,0.877,0.85,0.202,0.516;0.801,0.564,0.968,0.602,0.00377,0.384,0.532,0.135,0.869,0.886;0.171,0.751,0.15,0.274,0.638,0.493,0.086,0.189,0.532,0.332;0.782,0.899,0.385,0.548,0.964,0.254,0.72,0.616,0.275,0.104;0.887,0.0724,0.693,0.567,0.98,0.323,0.648,0.947,0.379,0.456;0.138,0.929,0.923,0.376,0.311,0.54,0.811,0.737,0.188,0.648;0.96,0.0395,0.354,0.208,0.851,0.689,0.5,0.422,0.0515,0.24;0.696,0.681,0.842,0.654,0.986,0.95,0.117,0.405,0.59,0.326;0.412,0.448,0.494,0.757,0.447,0.0564,0.24,0.424,0.369,0.0445;aaaaaa;
aaaaa;aaa;0.932;0.035;a;aaaa;0.927;aaa;aaaaaa;aa;aaaa;0.131;aa;aaaaaa;aaaaaaaaaa;0.983;0.0504;0.378;0.0731;0.167;a;aa;0.755;0.943;0.617;0.539,0.992,0.537,0.669,0.105,0.0877,0.804,0.807,0.423,0.696;0.923,0.312,0.438,0.829,0.472,0.992,0.0335,0.477,0.7,0.44;0.0528,0.901,0.409,0.312,0.745,0.175,0.274,0.687,0.938,0.0324;0.853,0.201,0.0762,0.785,0.453,0.197,0.157,0.764,0.895,0.0913;0.972,0.85,0.686,0.806,0.318,0.343,0.159,0.902,0.154,0.147;0.789,0.0753,0.828,0.846,0.0392,0.155,0.84,0.323,0.106,0.774;0.484,0.949,0.721,0.394,0.0846,0.29,0.295,0.608,0.694,0.00287;0.205,0.591,0.197,0.277,0.211,0.454,0.727,0.182,0.11,0.0355;0.356,0.425,0.714,0.0747,0.456,0.183,0.67,0.9,0.0226,0.404;0.412,0.374,0.175,0.328,0.499,0.0355,0.87,0.3,0.799,0.3;0.71,0.118,0.471,0.0272,0.317,0.763,0.69,0.491,0.031,0.395;0.43,0.931,0.566,0.796,0.449,0.52,0.617,0.699,0.861,0.956;0.275,0.924,0.336,0.196,0.343,0.79,0.708,0.225,0.0129,0.497;0.0708,0.137,0.0692,0.736,0.959,0.234,0.832,0.563,0.211,0.104;0.251,0.781,0.557,0.599,0.907,0.0364,0.288,0.286,0.486,0.0771;0.766,0.48,0.885,0.0439,0.653,0.546,0.824,0.647,0.882,0.15;0.206,0.434,0.278,0.511,0.356,0.982,0.815,0.972,0.034,0.979;0.615,0.523,0.392,0.526,0.678,0.776,0.739,0.973,0.974,0.506;0.85,0.822,0.572,0.813,0.731,0.108,0.688,0.17,0.987,0.46;0.24,0.254,0.622,0.354,0.751,0.408,0.11,0.0145,0.0249,0.32;0.805,0.188,0.753,0.615,0.653,0.932,0.926,0.879,0.799,0.894;0.368,0.909,0.28,0.806,0.0828,0.222,0.0274,0.338,0.303,0.975;0.077,0.966,0.106,0.503,0.671,0.271,0.803,0.245,0.754,0.688;0.612,0.991,0.124,0.981,0.957,0.683,0.106,0.664,0.174,0.699;0.393,0.151,0.569,0.273,0.0805,0.601,0.403,0.239,0.302,0.473;a;
aaaa;aaa;0.0343;0.646;aa;a;0.103;aaa;aaaaaaa;aaaa;aaa;0.177;aa;aaaa;aaa;0.619;0.439;0.603;0.0967;0.477;aaaa;aaa;0.975;0.345;0.649;0.614,0.305,0.799,0.478,0.403,0.827,0.517,0.672,0.296,0.771;0.753,0.339,0.232,0.988,0.622,0.425,0.516,0.533,0.905,0.938;0.727,0.0659,0.527,0.151,0.0764,0.454,0.444,0.109,0.985,0.806;0.0694,0.853,0.593,0.877,0.209,0.0417,0.553,0.234,0.95,0.405;0.154,0.287,0.229,0.788,0.0809,0.0771,0.474,0.0442,0.669,0.747;0.675,0.261,0.814,0.151,0.254,0.611,0.117,0.363,0.934,0.585;0.548,0.616,0.634,0.299,0.175,0.152,0.582,0.513,0.924,0.0451;0.268,0.974,0.103,0.675,0.494,0.715,0.0714,0.244,0.966,0.112;0.0872,0.323,0.617,0.867,0.911,0.119,0.644,0.332,0.526,0.2;0.153,0.209,0.552,0.394,0.126,0.062,0.661,0.83,0.36,0.621;0.28,0.725,0.258,0.361,0.602,0.666,0.387,0.393,0.966,0.864;0.254,0.807,0.473,0.74,0.301,0.0453,0.154,0.958,0.836,0.0595;0.541,0.395,0.323,0.657,0.727,0.914,0.908,0.212,0.164,0.0953;0.43,0.275,0.132,0.743,0.432,0.644,0.134,0.211,0.481,0.748;0.757,0.116,0.357,0.828,0.184,0.592,0.524,0.966,0.0925,0.106;0.284,0.119,0.946,0.917,0.723,0.935,0.46,0.431,0.933,0.527;0.425,0.0576,0.267,0.128,0.606,0.16,0.259,0.46,0.413,0.25;0.00443,0.4,0.33,0.0784,0.9,0.343,0.449,0.0457,0.646,0.446;0.787,0.863,0.931,0.178,0.655,0.672,0.854,0.753,0.891,0.257;0.777,0.735,0.0641,0.367,0.815,0.851,0.72,0.29,0.799,0.382;0.944,0.647,0.963,0.152,0.751,0.842,0.611,0.262,0.272,0.972;0.598,0.768,0.372,0.103,0.596,0.8,0.697,0.283,0.0377,0.847;0.0949,0.393,0.174,0.359,0.163,0.773,0.886,0.606,0.667,0.623;0.573,0.969,0.861,0.114,0.69,0.827,0.573,0.0867,0.468,0.0583;0.807,0.412,0.617,0.162,0.768,0.558,0.966,0.954,0.431,0.713;aaaaaaaaa;
aaaa;a;0.414;0.395;a;aaa;0.735;aaaa;aaaa;a;aaa;0.035;aaa;aaaa;aaaaaaaaaa;0.0294;0.808;0.754;0.6;0.481;aa;aaaa;0.231;0.0964;0.669;0.432,0.557,0.583,0.815,0.933,0.377,0.0391,0.358,0.869,0.431;0.374,0.941,0.958,0.258,0.244,0.808,0.551,0.35,0.607,0.26;0.491,0.0668,0.516,0.431,0.817,0.178,0.303,0.354,0.701,0.569;0.778,0.656,0.94,0.758,0.383,0.278,0.315,0.0853,0.196,0.892;0.93,0.781,0.0851,0.681,0.43,0.00105,0.585,0.86,0.0446,0.0342;0.353,0.0593,0.195,0.893,0.87,0.182,0.24,0.826,0.12,0.285;0.819,0.904,0.0413,0.324,0.0452,0.163,0.848,0.644,0.233,0.325;0.00212,0.713,0.132,0.404,0.515,0.688,0.735,0.452,0.817,0.677;0.149,0.971,0.741,0.195,0.588,0.246,0.318,0.627,0.948,0.593;0.889,0.454,0.155,0.412,0.569,0.0618,0.944,0.223,0.697,0.801;0.0563,0.856,0.936,0.328,0.506,0.107,0.696,0.151,0.483,0.282;0.694,0.503,0.408,0.917,0.665,0.378,0.296,0.437,0.795,0.394;0.96,0.58,0.793,0.456,0.0487,0.553,0.666,0.85,0.693,0.312;0.869,0.14,0.629,0.609,0.889,0.00689,0.734,0.244,0.446,0.646;0.798,0.577,0.706,0.709,0.405,0.701,0.108,0.912,0.53,0.759;0.797,0.202,0.512,0.638,0.0538,0.426,0.529,0.948,0.859,0.223;0.742,0.277,0.238,0.825,0.841,0.58,0.372,0.72,0.908,0.0336;0.278,0.487,0.268,0.984,0.349,0.699,0.363,0.484,0.107,0.655;0.561,0.63,0.617,0.0688,0.175,0.544,0.69,0.531,0.224,0.93;0.638,0.191,0.808,0.617,0.647,0.439,0.436,0.31,0.0292,0.443;0.266,0.892,0.985,0.826,0.25,0.822,0.321,0.293,0.634,0.291;0.188,0.743,0.965,0.0278,0.208,0.721,0.103,0.323,0.155,0.603;0.212,0.0507,0.447,0.968,0.265,0.872,0.0341,0.0808,0.906,0.819;0.329,0.128,0.876,0.396,0.952,0.0954,0.82,0.964,0.705,0.511;0.287,0.423,0.822,0.731,0.674,0.423,0.328,0.696,0.774,0.249;aaaaaaa;
aaaaa;aaa;0.257;0.313;a;aaaa;0.194;aa;aaaaaaa;aa;aaaaa;0.528;a;aaaa;aaaa;0.328;0.576;0.0678;0.395;0.582;aaa;aa;0.0388;0.546;0.782;0.075,0.122,0.489,0.115,0.417,0.228,0.354,0.648,0.209,0.348;0.457,0.757,0.523,0.932,0.426,0.348,0.179,0.281,0.16,0.209;0.0218,0.0557,0.712,0.446,0.294,0.0377,0.178,0.541,0.103,0.103;0.533,0.902,0.0154,0.0959,0.245,0.994,0.942,0.778,0.343,0.542;0.884,0.163,0.667,0.0263,0.705,0.266,0.00507,0.159,0.75,0.935;0.304,0.826,0.694,0.927,0.0291,0.25,0.376,0.994,0.646,0.691;0.206,0.708,0.224,0.254,0.203,0.582,0.459,0.83,0.173,0.109;0.343,0.167,0.364,0.827,0.5,0.898,0.595,0.177,0.498,0.16;0.845,0.805,0.79,0.869,0.946,0.514,0.402,0.772,0.123,0.223;0.194,0.809,0.346,0.948,0.692,0.602,0.0336,0.439,0.145,0.984;0.851,0.377,0.00944,0.727,0.881,0.539,0.326,0.342,0.258,0.861;0.323,0.407,0.623,0.634,0.442,0.185,0.974,0.42,0.621,0.658;0.915,0.813,0.419,0.048,0.379,0.294,0.55,0.706,0.538,0.949;0.474,0.956,0.446,0.763,0.443,0.165,0.803,0.701,0.34,0.795;0.0656,0.216,0.581,0.639,0.355,0.588,0.689,0.215,0.392,0.718;0.275,0.836,0.718,0.59,0.926,0.289,0.628,0.0453,0.532,0.0449;0.148,0.509,0.127,0.366,0.828,0.315,0.0797,0.674,0.148,0.751;0.841,0.753,0.994,0.589,0.904,0.992,0.541,0.892,0.776,0.444;0.274,0.751,0.413,0.666,0.183,0.85,0.963,0.0791,0.0583,0.375;0.74,0.244,0.0651,0.33,0.0565,0.245,0.955,0.567,0.0206,0.108;0.279,0.598,0.198,0.928,0.151,0.106,0.163,0.855,0.219,0.549;0.193,0.228,0.294,0.573,0.253,0.0263,0.86,0.478,0.381,0.125;0.473,0.855,0.298,0.0177,0.225,0.907,0.673,0.0539,0.163,0.129;0.0317,0.927,0.341,0.619,0.21,0.343,0.561,0.00604,0.562,0.88;0.84,0.905,0.95,0.72,0.409,0.837,0.832,0.674,0.313,0.785;aa;
aaaa;aa;0.152;0.55;aaaa;aaaa;0.636;aaaa;aaa;aa;aaaaa;0.429;aaa;aaaa;aaaaaaa;0.0379;0.0536;0.233;0.0339;0.552;aaa;aaa;0.607;0.615;0.389;0.833,0.164,0.843,0.39,0.0987,0.416,0.0292,0.179,0.733,0.17;0.513,0.644,0.479,0.807,0.755,0.174,0.332,0.285,0.104,0.409;0.435,0.676,0.426,0.261,0.574,0.231,0.703,0.899,0.0432,0.881;0.642,0.144,0.915,0.46,0.464,0.494,0.667,0.173,0.346,0.0503;0.705,0.868,0.191,0.951,0.953,0.121,0.042,0.0887,0.569,0.373;0.937,0.0851,0.215,0.122,0.197,0.825,0.0358,0.411,0.841,0.613;0.774,0.356,0.856,0.129,0.117,0.061,0.46,0.0345,0.136,0.0585;0.97,0.62,0.975,0.861,0.45,0.6,0.765,0.0566,0.998,0.239;0.933,0.665,0.683,0.525,0.594,0.192,0.583,0.91,0.974,0.28;0.461,0.433,0.411,0.0113,0.643,0.0337,0.0882,0.233,0.398,0.571;0.183,0.0691,0.584,0.73,0.174,0.563,0.514,0.317,0.396,0.247;0.216,0.18,0.904,0.598,0.192,0.995,0.755,0.0186,0.0552,0.309;0.51,0.234,0.662,0.3,0.392,0.146,0.572,0.469,0.515,0.14;0.936,0.0786,0.603,0.603,0.191,0.282,0.484,0.811,0.175,0.00423;0.151,0.0226,0.262,0.922,0.426,0.886,0.332,0.922,0.505,0.227;0.825,0.665,0.422,0.939,0.913,0.229,0.0727,0.966,0.0998,0.0213;0.181,0.312,0.947,0.313,0.128,0.657,0.79,0.38,0.000986,0.566;0.223,0.16,0.00468,0.716,0.239,0.187,0.462,0.189,0.828,0.153;0.834,0.673,0.47,0.661,0.909,0.934,0.235,0.219,0.486,0.591;0.786,0.398,0.589,0.764,0.839,0.923,0.455,0.967,0.151,0.11;0.523,0.667,0.956,0.208,0.395,0.67,0.396,0.434,0.887,0.658;0.36,0.852,0.821,0.715,0.338,0.888,0.304,0.915,0.783,0.141;0.819,0.213,0.89,0.111,0.635,0.748,0.919,0.872,0.454,0.589;0.808,0.608,0.651,0.253,0.353,0.247,0.239,0.0877,0.726,0.16;0.947,0.482,0.154,0.815,0.36,0.223,0.413,0.217,0.36,0.416;aaaaa;
a;a;0.531;0.373;a;aaaa;0.529;aa;aaaaaaaaaa;aaaaaaaaa;aaa;0.0562;aa;aaaaa;aaaaaaaa;0.189;0.826;0.951;0.326;0.343;aa;aa;0.776;0.437;0.441;0.667,0.171,0.47,0.111,0.919,0.474,0.347,0.63,0.831,0.211;0.877,0.703,0.647,0.149,0.335,0.0544,0.793,0.244,0.574,0.374;0.126,0.25,0.662,0.706,0.933,0.148,0.88,0.134,0.243,0.361;0.223,0.584,0.345,0.358,0.851,0.27,0.485,0.0176,0.073,0.408;0.189,0.0722,0.0161,0.33,0.691,0.963,0.68,0.395,0.862,0.137;0.161,0.0931,0.804,0.0444,0.277,0.219,0.366,0.845,0.883,0.499;0.403,0.786,0.111,0.975,0.569,0.747,0.808,0.487,0.645,0.567;0.948,0.841,0.423,0.339,0.464,0.808,0.781,0.545,0.833,0.632;0.0568,0.0866,0.337,0.396,0.902,0.2,0.614,0.363,0.977,0.741;0.613,0.0544,0.704,0.737,0.766,0.741,0.0787,0.472,0.223,0.0592;0.391,0.665,0.35,0.472,0.927,0.348,0.0219,0.313,0.182,0.0678;0.3,0.346,0.612,0.702,0.667,0.189,0.503,0.227,0.226,0.543;0.674,0.163,0.552,0.831,0.908,0.937,0.728,0.245,0.316,0.106;0.904,0.644,0.192,0.708,0.637,0.197,0.834,0.601,0.00531,0.281;0.31,0.278,0.523,0.487,0.52,0.398,0.242,0.816,0.802,0.814;0.953,0.0692,0.92,0.759,0.599,0.117,0.522,0.885,0.525,0.576;0.203,0.959,0.0965,0.575,0.147,0.965,0.807,0.703,0.932,0.835;0.955,0.391,0.458,0.954,0.299,0.665,0.336,0.273,0.301,0.0249;0.0745,0.827,0.825,0.93,0.0201,0.0573,0.664,0.761,0.0281,0.813;0.878,0.0293,0.0131,0.512,0.525,0.485,0.644,0.169,0.0737,0.0349;0.781,0.671,0.893,0.355,0.89,0.0336,0.738,0.757,0.588,0.318;0.541,0.282,0.0947,0.0456,0.993,0.609,0.56,0.634,0.706,0.138;0.342,0.817,0.655,0.122,0.153,0.0296,0.201,0.652,0.356,0.883;0.489,0.135,0.28,0.504,0.383,0.685,0.507,0.953,0.00215,0.189;0.285,0.698,0.165,0.845,0.869,0.788,0.983,0.108,0.669,0.388;aaaaaa;
aaaa;a;0.0124;0.867;aa;aa;0.752;aaaa;aaaaaa;aaaaa;aaaa;0.117;aa;aaaaaaaa;aaaaaaa;0.0886;0.45;0.596;0.507;0.351;aaaaa;aa;0.537;0.451;0.779;0.767,0.969,0.995,0.0896,0.715,0.744,0.0941,0.723,0.723,0.989;0.0308,0.887,0.539,0.421,0.426,0.366,0.206,0.312,0.463,0.0274;0.795,0.261,0.784,0.948,0.316,0.361,0.811,0.273,0.758,0.274;0.908,0.466,0.913,0.0985,0.0669,0.197,0.8,0.121,0.386,0.956;0.79,0.572,0.352,0.0904,0.118,0.0761,0.74,0.187,0.839,0.0557;0.101,0.238,0.142,0.553,0.777,0.646,0.953,0.703,0.428,0.95;0.94,0.104,0.133,0.673,0.765,0.846,0.341,0.483,0.557,0.255;0.197,0.187,0.587,0.645,0.987,0.614,0.316,0.25,0.906,0.267;0.664,0.0289,0.224,0.316,0.575,0.122,0.492,0.673,0.989,0.795;0.922,0.693,0.324,0.0649,0.191,0.662,0.398,0.946,0.694,0.0371;0.984,0.486,0.548,0.722,0.904,0.627,0.194,0.953,0.695,0.0631;0.286,0.73,0.902,0.0602,0.359,0.0608,0.0925,0.98,0.657,0.629;0.137,0.898,0.699,0.564,0.417,0.438,0.312,0.527,0.341,0.346;0.69,0.449,0.963,0.326,0.326,0.851,0.32,0.143,0.651,0.465;0.233,0.638,0.873,0.8,0.00731,0.872,0.179,0.191,0.161,0.632;0.799,0.996,0.412,0.823,0.401,0.0421,0.304,0.178,0.7,0.626;0.789,0.57,0.645,0.163,0.82,0.932,0.0115,0.583,0.941,0.716;0.237,0.345,0.152,0.399,0.242,0.92,0.247,0.962,0.284,0.984;0.261,0.152,0.0653,0.14,0.988,0.226,0.751,0.963,0.79,0.653;0.627,0.955,0.0501,0.937,0.584,0.988,0.144,0.592,0.315,0.514;0.419,0.203,0.671,0.349,0.165,0.814,0.344,0.854,0.332,0.418;0.424,0.824,0.311,0.47,0.486,0.216,0.993,0.657,0.868,0.823;0.127,0.676,0.324,0.107,0.454,0.627,0.808,0.0383,0.246,0.116;0.0523,0.236,0.375,0.832,0.943,0.692,0.0057,0.746,0.886,0.014;0.0742,0.55,0.711,0.461,0.108,0.314,0.514,0.153,0.44,0.133;a;
a;aaa;0.1;0.24;aaaaa;a;0.099;a;aaaaa;aaaaa;a;0.872;a;aa;a;0.921;0.0031;0.146;0.208;0.412;aaaaa;a;0.63;0.244;0.97;0.267,0.754,0.308,0.71,0.188,0.273,0.154,0.71,0.533,0.191;0.456,0.676,0.377,0.0978,0.351,0.808,0.452,0.0637,0.227,0.0765;0.203,0.903,0.289,0.983,0.214,0.976,0.836,0.528,0.0855,0.132;0.0588,0.472,0.662,0.424,0.926,0.319,0.551,0.261,0.542,0.934;0.329,0.5,0.69,0.633,0.61,0.862,0.116,0.66,0.266,0.788;0.296,0.634,0.756,0.0637,0.111,0.35,0.822,0.797,0.374,0.57;0.787,0.197,0.797,0.0291,0.388,0.837,0.201,0.836,0.747,0.224;0.0469,0.483,0.0951,0.0835,0.796,0.00712,0.736,0.432,0.163,0.527;0.906,0.582,0.523,0.584,0.039,0.758,0.551,0.615,0.0815,0.349;0.168,0.876,0.898,0.359,0.3,0.41,0.759,0.838,0.502,0.629;0.105,0.696,0.52,0.866,0.84,0.529,0.969,0.84,0.908,0.579;0.0409,0.89,0.877,0.448,0.0202,0.684,0.85,0.997,0.351,0.0218;0.0846,0.955,0.874,0.254,0.416,0.918,0.0887,0.435,0.0272,0.615;0.641,0.142,0.527,0.782,0.214,0.0064,0.648,0.742,0.962,0.465;0.269,0.171,0.761,0.0857,0.775,0.845,0.417,0.0575,0.556,0.996;1,0.443,0.117,0.126,0.656,0.232,0.797,0.0447,0.628,0.941;0.0347,0.852,0.148,0.332,0.0338,0.597,0.931,0.858,0.136,0.264;0.766,0.716,0.977,0.632,0.226,0.84,0.939,0.952,0.229,0.267;0.07,0.975,0.47,0.859,0.237,0.682,0.58,0.837,0.526,0.255;0.917,0.446,0.103,0.764,0.841,0.374,0.714,0.905,0.21,0.136;0.195,0.482,0.263,0.593,0.503,0.711,0.274,0.303,0.862,0.266;0.663,0.644,0.529,0.909,0.803,0.8,0.586,0.954,0.17,0.305;0.927,0.566,0.574,0.23,0.367,0.384,0.781,0.474,0.535,0.368;0.282,0.898,0.623,0.373,0.234,0.0866,0.0837,0.18,0.36,0.212;0.879,0.537,0.704,0.683,0.735,0.214,0.118,0.423,0.0428,0.678;aaaaaaaaaa;
