ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;a;aaaaaa;0.197;a;a;0.285;aa;aaa;a;0.598;0.301;0.338;0.583;aa;aaa;0.0068;0.36;0.867;0.217;0.548;a;a;a;0.662;0.539;0.783;0.488;0.257,0.593,0.756,0.169,0.368,0.532,0.582,0.613,0.724,0.215;0.996,0.124,0.87,0.913,0.195,0.169,0.0759,0.626,0.372,0.994;0.592,0.502,0.699,0.00885,0.725,0.0588,0.341,0.48,0.172,0.183;0.229,0.0929,0.509,0.399,0.591,0.716,0.302,0.306,0.3,0.912;0.0684,0.187,0.217,0.852,0.0316,0.301,0.551,0.701,0.344,0.499;0.441,0.123,0.73,0.352,0.285,0.226,0.135,0.571,0.0507,0.632;0.256,0.926,0.792,0.0642,0.73,0.833,0.627,0.174,0.385,0.0671;0.0258,0.263,0.134,0.363,0.452,0.127,0.683,0.48,0.269,0.318;0.859,0.0446,0.0185,0.277,0.849,0.894,0.358,0.951,0.0929,0.511;0.233,0.734,0.281,0.986,0.973,0.897,0.401,0.645,0.864,0.452;0.813,0.549,0.353,0.457,0.76,0.259,0.0698,0.657,0.759,0.897;0.454,0.436,0.0354,0.753,0.0649,0.812,0.0315,0.119,0.969,0.497;0.553,0.27,0.515,0.788,0.134,0.444,0.375,0.197,0.792,0.529;0.803,0.874,0.812,0.593,0.307,0.122,0.798,0.491,0.0726,0.383;0.734,0.355,0.975,0.648,0.919,0.342,0.633,0.712,0.0893,0.83;0.909,0.297,0.98,0.676,0.416,0.158,0.961,0.157,0.593,0.498;0.822,0.284,0.678,0.138,0.404,0.718,0.114,0.802,0.558,0.91;0.328,0.302,0.256,0.154,0.546,0.159,0.481,0.442,0.539,0.0871;0.278,0.741,0.151,0.962,0.778,0.857,0.198,0.744,0.615,0.422;0.0479,0.899,0.501,0.157,0.109,0.763,0.126,0.762,0.0446,0.869;0.3,0.0538,0.0529,0.102,0.488,0.682,0.232,0.71,0.904,0.542;0.692,0.028,0.673,0.444,0.96,0.924,0.439,0.724,0.0623,0.624;0.158,0.0726,0.713,0.821,0.898,0.505,0.00691,0.114,0.799,0.639;0.0573,8.22e-05,0.382,0.0757,0.83,0.47,0.326,0.712,0.398,0.814;0.0254,0.488,0.607,0.325,0.115,0.464,0.277,0.861,0.726,0.0609;0.349,0.529,0.226,0.915,0.703,0.0501,0.841,0.587,0.758,0.815;0.774,0.291,0.77,0.729,0.239,0.528,0.104,0.455,0.911,0.976;0.713,0.985,0.986,0.375,0.635,0.699,0.0437,0.184,0.688,0.851;a;
aaa;aa;aa;0.412;aaa;aa;0.681;aa;aaaaa;a;0.208;0.171;0.985;0.732;a;aaaaaaa;0.126;0.95;0.257;0.144;0.883;a;aa;aaaaaa;0.0727;0.194;0.659;0.424;0.977,0.0124,0.221,0.35,0.38,0.332,0.964,0.953,0.484,0.284;0.41,0.292,0.204,0.923,0.975,0.285,0.879,0.965,0.123,0.975;0.813,0.0792,0.0116,0.256,0.536,0.334,0.508,0.186,0.655,0.114;0.409,0.378,0.176,0.255,0.829,0.896,0.467,0.768,0.199,0.838;0.791,0.0418,0.0201,0.707,0.615,0.559,0.576,0.821,0.68,0.203;0.573,0.906,0.382,0.992,0.397,0.602,0.905,0.885,0.194,0.781;0.919,0.688,0.464,0.544,0.74,0.708,0.121,0.632,0.898,0.288;0.908,0.152,0.824,0.342,0.619,0.857,0.735,0.295,0.0647,0.145;0.289,0.136,0.916,0.728,0.7,0.691,0.424,0.44,0.145,0.133;0.819,0.159,0.894,0.417,0.0204,0.609,0.019,0.775,0.0482,0.506;0.613,0.21,0.314,0.0411,0.429,0.504,0.594,0.55,0.595,0.275;0.796,0.923,0.778,0.0653,0.968,0.312,0.757,0.885,0.115,0.264;0.588,0.693,0.551,0.757,0.668,0.628,0.27,0.701,0.75,0.753;0.839,0.536,0.831,0.286,0.542,0.745,0.845,0.428,0.645,0.569;0.892,0.75,0.63,0.592,0.852,0.385,0.522,0.717,0.492,0.0652;0.998,0.994,0.298,0.524,0.568,0.266,0.903,0.687,0.0238,0.663;0.314,0.347,0.525,0.382,0.47,0.463,0.396,0.0994,0.191,0.0515;0.796,0.291,0.343,0.0506,0.181,0.885,0.901,0.569,0.198,0.579;0.454,0.548,0.0748,0.971,0.588,0.929,0.203,0.709,0.501,0.105;0.193,0.716,0.0209,0.124,0.448,0.922,0.978,0.588,0.398,0.223;0.914,0.324,0.646,0.6,0.801,0.156,0.397,0.0689,0.904,0.164;0.482,0.127,0.991,0.227,0.336,0.362,0.326,0.302,0.368,0.414;0.921,0.218,0.0471,0.795,0.359,0.183,0.616,0.204,0.96,0.624;0.00332,0.872,0.669,0.523,0.382,0.171,0.327,0.293,0.86,0.639;0.833,0.762,0.825,0.369,0.46,0.678,0.883,0.955,0.497,0.772;0.314,0.0307,0.162,0.877,0.857,0.507,0.0541,0.147,0.887,0.233;0.822,0.363,0.201,0.789,0.895,0.869,0.706,0.513,0.498,0.89;0.218,0.183,0.43,0.386,0.683,0.787,0.45,0.141,0.988,0.182;aaaaaa;
a;a;aa;0.418;aaa;a;0.594;aaa;aaaa;a;0.00969;0.944;0.02;0.754;aaa;aaaaaa;0.095;0.0652;0.779;0.462;0.371;a;a;aa;0.842;0.191;0.442;0.000404;0.79,0.767,0.819,0.501,0.758,0.977,0.898,0.581,0.0867,0.736;0.858,0.402,0.353,0.55,0.893,0.987,0.252,0.454,0.88,0.0474;0.112,0.0518,0.441,0.155,0.24,0.684,0.853,0.241,0.418,0.0835;0.092,0.239,0.42,0.174,0.534,0.0076,0.733,0.327,0.609,0.449;0.127,0.745,0.913,0.308,0.818,0.62,0.857,0.283,0.714,0.605;0.814,0.504,0.881,0.581,0.303,0.991,0.344,0.144,0.76,0.734;0.125,0.774,0.865,0.562,0.551,0.557,0.941,0.0527,0.606,0.978;0.43,0.143,0.437,0.528,0.935,0.473,0.985,0.659,0.037,0.172;0.309,0.976,0.802,0.758,0.644,0.579,0.27,0.0235,0.691,0.384;0.952,0.216,0.364,0.415,0.313,0.459,0.903,0.774,0.429,0.783;0.542,0.162,0.0719,0.703,0.614,0.128,0.855,0.322,0.477,0.449;0.852,0.813,0.453,0.832,0.255,0.677,0.0774,0.598,0.627,0.345;0.393,0.103,0.262,0.32,0.15,0.0503,0.672,0.26,0.713,0.979;0.331,0.384,0.0762,0.369,0.145,0.688,0.336,0.192,0.534,0.325;0.463,0.552,0.797,0.814,0.571,0.822,0.757,0.942,0.734,0.958;0.189,0.634,0.261,0.562,0.585,0.647,0.359,0.0659,0.896,0.735;0.648,0.741,0.0575,0.982,0.491,0.221,0.86,0.358,0.891,0.33;0.774,0.845,0.942,0.083,0.201,0.76,0.373,0.241,0.567,0.46;0.778,0.68,0.551,0.0825,0.412,0.722,0.844,0.457,0.957,0.899;0.0355,0.936,0.182,0.0187,0.475,0.16,0.512,0.601,0.869,0.672;0.745,0.547,0.258,0.287,0.083,0.222,0.178,0.593,0.656,0.614;0.447,0.318,0.378,0.384,0.586,0.489,0.71,0.959,0.243,0.348;0.891,0.474,0.152,0.0317,0.546,0.793,0.626,0.165,0.927,0.903;0.387,0.245,0.738,0.673,0.614,0.586,0.754,0.379,0.234,0.607;0.557,0.756,0.652,0.843,0.763,0.31,0.666,0.416,0.272,0.131;0.221,0.564,0.715,0.288,0.0481,0.362,0.316,0.0212,0.0705,0.357;0.151,0.982,0.491,0.319,0.715,0.233,0.463,0.536,0.16,0.157;0.79,0.453,0.0203,0.48,0.508,0.62,0.0675,0.282,0.1,0.388;aaaaaaaa;
aa;a;aaa;0.845;aaa;aa;0.985;aaaaa;a;a;0.477;0.914;0.067;0.71;a;aaaaaa;0.229;0.393;0.424;0.704;0.914;a;a;aaa;0.468;0.371;0.287;0.571;0.769,0.554,0.883,0.0333,0.55,0.46,0.622,0.913,0.908,0.0615;0.759,0.283,0.0874,0.162,0.742,0.569,0.65,0.153,0.511,0.163;0.97,0.411,0.622,0.92,0.292,0.106,0.544,0.774,0.151,0.502;0.72,0.936,0.874,0.305,0.985,0.0316,0.0851,0.526,0.353,0.954;0.221,0.18,0.702,0.511,0.246,0.581,0.113,0.486,0.11,0.073;0.512,0.431,0.157,0.815,0.331,0.162,0.939,0.654,0.113,0.886;0.0156,0.515,0.918,0.821,0.405,0.467,0.533,0.798,0.574,0.286;0.567,0.601,0.709,0.499,0.0716,0.883,0.432,0.853,0.774,0.687;0.296,0.755,0.0406,0.986,0.645,0.949,0.697,0.579,0.288,0.0294;0.731,0.871,0.806,0.49,0.502,0.0603,0.731,0.527,0.0418,0.867;0.72,0.312,0.881,0.614,0.117,0.31,0.341,0.293,0.395,0.0919;0.373,0.572,0.446,0.403,0.731,0.781,0.666,0.314,0.264,0.487;0.476,0.696,0.196,0.867,0.521,0.583,0.868,0.92,0.936,0.568;0.48,0.786,0.299,0.138,0.728,0.613,0.14,0.0603,0.0318,0.658;0.997,0.822,0.253,0.812,0.0649,0.268,0.344,0.975,0.136,0.246;0.647,0.419,0.926,0.352,0.885,0.959,0.209,0.0552,0.205,0.579;0.845,0.735,0.362,0.0725,0.00415,0.778,0.984,0.394,0.816,0.99;0.293,0.873,0.872,0.683,0.191,0.00628,0.626,0.0602,0.704,0.113;0.133,0.248,0.75,0.451,0.604,0.372,0.219,0.411,0.378,0.53;0.01,0.744,0.908,0.13,0.788,0.0697,0.111,0.205,0.555,0.203;0.203,0.21,0.995,0.982,0.448,0.581,0.517,0.226,0.631,0.763;0.817,0.183,0.885,0.342,0.915,0.557,0.00818,0.469,0.0157,0.213;0.913,0.978,0.745,0.309,0.617,0.194,0.791,0.325,0.27,0.0247;0.906,0.648,0.634,0.514,0.925,0.248,0.686,0.315,0.823,0.957;0.499,0.738,0.974,0.753,0.758,0.0151,0.581,0.728,0.683,0.426;0.769,0.847,0.656,0.61,0.84,0.51,0.775,0.051,0.4,0.732;0.179,0.174,0.774,0.0814,0.436,0.204,0.754,0.489,0.0233,0.815;0.0836,0.95,0.49,0.586,0.191,0.749,0.781,0.434,0.726,0.326;aaaaaaaaaa;
aaaaaa;aaa;aaaa;0.86;aaa;aa;0.554;a;a;a;0.704;0.722;0.378;0.516;a;aa;0.892;0.163;0.697;0.339;0.122;aa;a;aaa;0.695;0.296;0.353;0.475;0.187,0.845,0.104,0.427,0.411,0.121,0.84,0.791,0.362,0.0614;0.595,0.535,0.101,0.588,0.971,0.122,0.756,0.932,0.9,0.822;0.718,0.0216,0.691,0.484,0.675,0.572,0.115,0.725,0.801,0.279;0.712,0.641,0.549,0.135,0.839,0.974,0.815,0.428,0.49,0.178;0.34,0.88,0.39,0.488,0.76,0.483,0.428,0.82,0.855,0.184;0.203,0.411,0.583,0.958,0.0962,0.791,0.883,0.627,0.081,0.766;0.387,0.629,0.832,0.211,0.286,0.404,0.853,0.487,0.435,0.313;0.185,0.227,0.422,0.154,0.396,0.221,0.176,0.31,0.355,0.274;0.238,0.482,0.912,0.0647,0.0566,0.489,0.576,0.102,0.0961,0.409;0.44,0.196,0.355,0.849,0.734,0.385,0.798,0.958,0.974,0.893;0.179,0.414,0.349,0.073,0.789,0.42,0.223,0.903,0.664,0.48;0.899,0.00533,0.557,0.201,0.166,0.0684,0.327,0.802,0.144,0.333;0.128,0.139,0.714,0.0553,0.0763,0.898,0.763,0.298,0.173,0.952;0.737,0.315,0.714,0.122,0.686,0.357,0.574,0.129,0.555,0.336;0.424,0.212,0.837,0.296,0.221,0.00967,0.465,0.51,0.868,0.614;0.26,0.777,0.369,0.815,0.11,0.399,0.823,0.852,0.866,0.552;0.241,0.458,0.652,0.223,0.718,0.953,0.836,0.402,0.601,0.107;0.937,0.511,0.198,0.754,0.609,0.675,0.369,0.0134,0.0228,0.889;0.976,0.906,0.75,0.00856,0.91,0.384,0.409,0.888,0.622,0.471;0.865,0.348,0.148,0.599,0.296,0.9,0.648,0.224,0.57,0.502;0.537,0.524,0.101,0.0908,0.581,0.798,0.578,0.847,0.241,0.33;0.811,0.401,0.99,0.584,0.519,0.821,0.858,0.846,0.811,0.426;0.275,0.58,0.453,0.641,0.692,0.572,0.574,0.342,0.612,0.734;0.71,0.506,0.782,0.171,0.281,0.683,0.025,0.4,0.964,0.104;0.659,0.722,0.91,0.289,0.42,0.975,0.978,0.259,0.148,0.633;0.582,0.147,0.729,0.475,0.901,0.77,0.0774,0.428,0.412,0.793;0.611,0.0737,0.674,0.68,0.086,0.445,0.737,0.864,0.771,0.35;0.455,0.335,0.6,0.824,0.189,0.214,0.753,0.864,0.146,0.427;aaaaaaaaaa;
a;aaaa;a;0.147;aaa;aa;0.874;aaa;aaaa;a;0.0315;0.962;0.769;0.653;aaa;aaaaa;0.282;0.803;0.778;0.417;0.199;aa;a;aaaaaaa;0.353;0.99;0.724;0.215;0.674,0.452,0.138,0.451,0.869,0.61,0.0564,0.4,0.557,0.349;0.649,0.163,0.817,0.0971,0.817,0.937,0.489,0.62,0.739,0.865;0.399,0.19,0.403,0.887,0.106,0.418,0.163,0.231,0.636,0.492;0.292,0.793,0.919,0.222,0.36,0.735,0.274,0.746,0.626,0.479;0.324,0.896,0.926,0.675,0.188,0.33,0.863,0.0606,0.642,0.917;0.226,0.116,0.8,0.0408,0.352,0.68,0.197,0.863,0.178,0.693;0.0721,0.226,0.0277,0.396,0.83,0.135,0.298,0.574,0.414,0.56;0.137,0.571,0.481,0.524,0.817,0.699,0.563,0.329,0.442,0.977;0.536,0.148,0.408,0.9,0.00615,0.389,0.0896,0.299,0.883,0.897;0.948,0.0111,0.0368,0.782,0.845,0.713,0.814,0.652,0.332,0.826;0.291,0.0911,0.434,0.989,0.746,0.561,0.117,0.624,0.461,0.782;0.0268,0.808,0.861,0.88,0.823,0.281,0.148,0.669,0.988,0.617;0.208,0.232,0.763,0.0755,0.461,0.508,0.854,0.642,0.874,0.995;0.119,0.0645,0.312,0.474,0.393,0.396,0.19,0.217,0.856,0.108;0.901,0.936,0.716,0.786,0.602,0.697,0.346,0.407,0.372,0.145;0.635,0.711,0.759,0.497,0.22,0.442,0.244,0.754,0.606,0.822;0.79,0.835,0.000966,0.234,0.596,0.988,0.6,0.269,0.638,0.635;0.338,0.8,0.103,0.413,0.288,0.868,0.655,0.592,0.235,0.262;0.509,0.136,0.257,0.924,0.0595,0.619,0.96,0.75,0.429,0.704;0.836,0.202,0.375,0.615,0.4,0.756,0.638,0.111,0.148,0.467;0.156,0.661,0.677,0.948,0.692,0.645,0.829,0.662,0.853,0.16;0.576,0.011,0.343,0.214,0.0325,0.501,0.0319,0.891,0.382,0.224;0.286,0.459,0.856,0.907,0.436,0.262,0.73,0.452,0.211,0.14;0.149,0.287,0.255,0.242,0.125,0.597,0.71,0.143,0.728,0.479;0.259,0.0259,0.466,0.81,0.0313,0.706,0.289,0.259,0.132,0.971;0.342,0.467,0.0028,0.0334,0.807,0.3,0.419,0.318,0.316,0.796;0.191,0.473,0.774,0.92,0.824,0.654,0.901,0.577,0.579,0.05;0.0968,0.529,0.779,0.887,0.16,0.923,0.463,0.00687,0.451,0.127;aaaaaaaaaa;
aaaaaa;a;a;0.961;a;a;0.0544;aaaa;a;a;0.182;0.929;0.357;0.0255;a;aaaaaaa;0.542;0.809;0.318;0.807;0.543;a;aaa;aaaaa;0.614;0.897;0.412;0.337;0.73,0.196,0.0997,0.988,0.27,0.833,0.348,0.554,0.303,0.226;0.692,0.312,0.514,0.18,0.364,0.494,0.558,0.438,0.235,0.274;0.54,0.209,0.725,0.946,0.126,0.0149,0.696,0.863,0.645,0.42;0.203,0.2,0.0642,0.461,0.273,0.739,0.745,0.774,0.0967,0.243;0.72,0.754,0.772,0.636,0.345,0.897,0.34,0.953,0.111,0.468;0.481,0.173,0.11,0.108,0.577,0.998,0.64,0.875,0.55,0.676;0.501,0.631,0.169,0.977,0.437,0.679,0.432,0.938,0.026,0.923;0.989,0.372,0.863,0.774,0.953,0.4,0.0773,0.0197,0.902,0.0632;0.706,0.812,0.602,0.939,0.604,0.438,0.396,0.109,0.144,0.41;0.517,0.76,0.374,0.921,0.505,0.969,0.992,0.863,0.0327,0.215;0.657,0.998,0.0583,0.507,0.309,0.328,0.327,0.244,0.774,0.0762;0.118,0.0148,0.0285,0.322,0.911,0.308,0.568,0.0401,0.312,0.081;0.0626,0.611,0.114,0.208,0.795,0.62,0.48,0.793,0.649,0.842;0.0881,0.0509,0.271,0.879,0.802,0.487,0.214,0.663,0.849,0.0502;0.344,0.819,0.888,0.663,0.585,0.0984,0.467,0.343,0.712,0.547;0.109,0.714,0.568,0.713,0.0859,0.11,0.728,0.957,0.0517,0.331;0.884,0.651,0.276,0.901,0.462,0.561,0.937,0.751,0.912,0.7;0.787,0.21,0.204,0.225,0.147,0.157,0.185,0.658,0.457,0.772;0.155,0.845,0.664,0.623,0.968,0.139,0.669,0.409,0.531,0.441;0.435,0.0165,0.611,0.321,0.973,0.447,0.00962,0.629,0.825,0.621;0.163,0.104,0.848,0.274,0.393,0.595,0.434,0.156,0.207,0.203;0.184,0.982,0.779,0.0188,0.264,0.279,0.00712,0.606,0.62,0.798;0.611,0.16,0.745,0.831,0.865,0.11,0.452,0.683,0.842,0.129;0.96,0.305,0.353,0.0318,0.792,0.875,0.078,0.326,0.0465,0.0027;0.409,0.272,0.458,0.614,0.765,0.235,0.945,0.701,0.37,0.68;0.874,0.737,0.0503,0.18,0.636,0.705,0.163,0.0535,0.424,0.199;0.226,0.0729,0.0283,0.942,0.761,0.887,0.411,0.859,0.836,0.956;0.396,0.557,0.306,0.2,0.0242,0.529,0.522,0.0369,0.705,0.37;aaa;
aaa;aa;aaaaaa;0.756;a;a;0.108;aaa;a;a;0.688;0.733;0.81;0.673;aaa;a;0.421;0.318;0.621;0.0488;0.439;aa;aa;aa;0.0877;0.552;0.343;0.977;0.831,0.0802,0.578,0.978,0.816,0.562,0.359,0.335,0.425,0.264;0.495,0.0159,0.793,0.768,0.492,0.828,0.39,0.565,0.0995,0.601;0.421,0.0482,0.309,0.542,0.826,0.601,0.469,0.109,0.0848,0.00786;0.114,0.0242,0.334,0.785,0.44,0.843,0.361,0.483,0.643,0.271;0.116,0.103,0.171,0.243,0.354,0.96,0.199,0.84,0.182,0.671;0.973,0.026,0.749,0.754,0.0424,0.857,0.604,0.703,0.00727,0.224;0.694,0.223,0.493,0.473,0.403,0.785,0.324,0.965,0.878,0.293;0.424,0.728,0.985,0.688,0.771,0.789,0.758,0.576,0.138,0.21;0.651,0.8,0.112,0.635,0.865,0.951,0.119,0.86,0.187,0.916;0.993,0.582,0.279,0.767,0.117,0.455,0.38,0.8,0.295,0.0903;0.669,0.877,0.219,0.521,0.729,0.439,0.448,0.644,0.662,0.698;0.335,0.127,0.985,0.0997,0.299,0.4,0.0755,0.547,0.683,0.45;0.568,0.869,0.625,0.279,0.528,0.558,0.00166,0.829,0.49,0.624;0.207,0.104,0.127,0.894,0.217,0.195,0.265,0.512,0.765,0.0294;0.782,0.209,0.462,0.422,0.826,0.2,0.286,0.754,0.072,0.698;0.566,0.921,0.000902,0.16,0.35,0.713,0.456,0.293,0.68,0.232;0.945,0.161,0.85,0.588,0.585,0.184,0.978,0.517,0.18,0.72;0.0102,0.172,0.828,0.149,0.372,0.464,0.856,0.806,0.723,0.443;0.997,0.45,0.978,0.185,0.341,0.707,0.608,0.233,0.283,0.15;0.381,0.69,0.598,0.332,0.491,0.732,0.274,0.252,0.443,0.611;0.369,0.295,0.242,0.471,0.125,0.338,0.817,0.365,0.934,0.579;0.937,0.739,0.00817,0.317,0.713,0.353,0.649,0.689,0.851,0.468;0.967,0.121,0.932,0.2,0.456,0.891,0.404,0.611,0.183,0.39;0.733,0.809,0.594,0.164,0.887,0.0227,0.683,0.0222,0.593,0.518;0.799,0.868,0.352,0.368,0.199,0.968,0.736,0.89,0.806,0.831;0.271,0.371,0.0173,0.322,0.844,0.628,0.207,0.0469,0.673,0.888;0.8,0.633,0.367,0.176,0.477,0.835,0.651,0.69,0.935,0.632;0.917,0.099,0.171,0.652,0.484,0.47,0.609,0.552,0.0468,0.0386;aaaaaaa;
a;aaaaa;aaaaa;0.491;a;aa;0.332;aa;aaaaa;a;0.0512;0.544;0.176;0.285;a;aaaaa;0.621;0.196;0.385;0.501;0.272;a;aaa;a;0.88;0.875;0.478;0.327;0.715,0.249,0.46,0.442,0.561,0.994,0.0812,0.362,0.0247,0.603;0.0354,0.243,0.639,0.585,0.812,0.632,0.787,0.733,0.882,0.291;0.611,0.79,0.123,0.0892,0.58,0.0642,0.19,0.779,0.192,0.555;0.463,0.314,0.536,0.232,0.303,0.513,0.303,0.815,0.145,0.967;0.812,0.114,0.417,0.639,0.836,0.157,0.792,0.974,0.3,0.92;0.192,0.618,0.897,0.708,0.845,0.799,0.526,0.366,0.271,0.169;0.132,0.443,0.773,0.533,0.0426,0.128,0.665,0.813,0.822,0.504;0.431,0.391,0.709,0.103,0.866,0.274,0.93,0.988,0.462,0.3;0.907,0.505,0.258,0.0568,0.88,0.0327,0.931,0.228,0.741,0.353;0.887,0.319,0.848,0.583,0.645,0.694,0.497,0.79,0.842,0.673;0.61,0.688,0.888,0.0573,0.646,0.428,0.691,0.371,0.286,0.642;0.99,0.448,0.331,0.107,0.402,0.536,0.974,0.762,0.379,0.873;0.0228,0.39,0.886,0.805,0.706,0.448,0.311,0.383,0.844,0.841;0.268,0.579,0.26,0.601,0.184,0.0713,0.993,0.517,0.558,0.834;0.192,0.0926,0.526,0.504,0.722,0.568,0.715,0.037,0.135,0.0802;0.344,0.575,0.997,0.856,0.257,0.403,0.144,0.152,0.497,0.433;0.256,0.189,0.176,0.851,0.56,0.0144,0.29,0.811,0.464,0.807;0.353,0.377,0.873,0.0721,0.388,0.285,0.933,0.527,0.533,0.485;0.257,0.174,0.218,0.0269,0.316,0.692,0.382,0.418,0.65,0.743;0.0606,0.117,0.941,0.288,0.369,0.167,0.886,0.163,0.581,0.146;0.88,0.461,0.476,0.888,0.544,0.463,0.463,0.183,0.833,0.377;0.599,0.465,0.0881,0.651,0.0566,0.76,0.465,0.916,0.662,0.318;0.879,0.0444,0.879,0.339,0.798,0.868,0.886,0.203,0.45,0.194;0.765,0.479,0.214,0.56,0.942,0.989,0.885,0.368,0.175,0.701;0.412,0.0602,0.311,0.235,0.639,0.25,0.684,0.998,0.549,0.348;0.696,0.188,0.44,0.357,0.907,0.748,0.851,0.0431,0.00675,0.495;0.466,0.564,0.971,0.886,0.324,0.665,0.623,0.817,0.475,0.615;0.563,0.823,0.99,0.904,0.744,0.714,0.256,0.287,0.464,0.549;aaaaa;
aaaaaa;aaaa;a;0.696;aaa;a;0.169;aa;aaaa;a;0.469;0.863;0.876;0.629;a;aaaaaaa;0.472;0.593;0.762;0.69;0.47;a;aaa;aaaaaa;0.609;0.322;0.308;0.169;0.432,0.773,0.0984,0.557,0.161,0.979,0.564,0.232,0.392,0.53;0.328,0.851,0.545,0.99,0.838,0.608,0.436,0.961,0.428,0.875;0.528,0.682,0.0246,0.345,0.227,0.973,0.0688,0.451,0.831,0.132;0.0237,0.417,0.549,0.738,0.522,0.345,0.24,0.124,0.361,0.359;0.0781,0.162,0.602,0.832,0.0529,0.418,0.277,0.776,0.704,0.434;0.989,0.0165,0.83,0.559,0.385,0.126,0.765,0.349,0.384,0.747;0.213,0.904,0.326,0.273,0.854,0.748,0.658,0.963,0.224,0.0241;0.287,0.996,0.106,0.0302,0.0519,0.812,0.552,0.964,0.719,0.187;0.283,0.454,0.56,0.375,0.468,0.768,0.0487,0.174,0.737,0.196;0.313,0.255,0.0841,0.286,0.678,0.756,0.994,0.22,0.113,0.732;0.499,0.0872,0.244,0.195,0.968,0.106,0.971,0.447,0.26,0.252;0.725,0.205,0.432,0.354,0.41,0.365,0.106,0.602,0.662,0.236;0.675,0.874,0.969,0.55,0.599,0.786,0.508,0.204,0.27,0.226;0.172,0.156,0.901,0.365,0.634,0.64,0.745,0.788,0.0691,0.683;0.393,0.404,0.449,0.945,0.997,0.122,0.711,0.146,0.196,0.191;0.968,0.706,0.781,0.74,0.612,0.82,0.791,0.702,0.657,0.286;0.902,0.604,0.264,0.584,0.968,0.0667,0.716,0.736,0.255,0.995;0.317,0.633,0.325,0.489,0.241,0.277,0.43,0.658,0.306,0.515;0.956,0.475,0.631,0.512,0.344,0.895,0.273,0.151,0.943,0.545;0.457,0.851,0.375,0.445,0.447,0.869,0.0429,0.483,0.238,0.569;0.0865,0.933,0.571,0.639,0.607,0.189,0.516,0.762,0.0445,0.459;0.108,0.926,0.857,0.654,0.467,0.458,0.366,0.889,0.774,0.12;0.163,0.842,0.844,0.848,0.127,0.297,0.483,0.922,0.388,0.536;0.717,0.745,0.508,0.726,0.631,0.33,0.16,0.888,0.809,0.836;0.445,0.365,0.834,0.952,0.299,0.75,0.217,0.0983,0.106,0.554;0.345,0.0338,0.297,0.77,0.663,0.919,0.214,0.191,0.813,0.101;0.221,0.619,0.944,0.253,0.317,0.0478,0.579,0.493,0.611,0.614;0.273,0.0455,0.134,0.811,0.854,0.947,0.371,0.491,0.00676,0.699;aa;
