ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,9);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,3);ATT24(string,5);ATT25(string,3);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.996;0.445;aaaa;0.92;aaa;0.239;0.961;aaaaa;0.678;0.511;aaaaa;aaaa;aaaaa;aa;0.894;a;0.421;0.146;0.682;0.068;0.655;aaaa;0.498;a;aaaa;aaa;0.181;aaaaaaaaaa;0.835;0.701,0.066,0.0299,0.194,0.545,0.46,0.195,0.907,0.622,0.702;0.868,0.0159,0.866,0.675,0.118,0.408,0.539,0.978,0.162,0.796;0.829,0.938,0.906,0.367,0.511,0.823,0.748,0.554,0.975,0.96;0.855,0.707,0.468,0.711,0.777,0.886,0.227,0.777,0.375,0.681;0.332,0.715,0.969,0.186,0.769,0.62,0.815,0.401,0.582,0.741;0.58,0.166,0.826,0.194,0.647,0.924,0.755,0.953,0.71,0.616;0.0479,0.339,0.816,0.462,0.685,0.481,0.342,0.591,0.981,0.908;0.591,0.276,0.345,0.589,0.0235,0.219,0.47,0.864,0.914,0.95;0.525,0.887,0.603,0.0297,0.899,0.375,0.0391,0.429,0.467,0.886;0.143,0.77,0.151,0.0101,0.673,0.18,0.97,0.641,0.475,0.129;0.307,0.439,0.328,0.38,0.14,0.68,0.907,0.0883,0.37,0.871;0.315,0.391,0.434,0.857,0.933,0.432,0.691,0.866,0.875,0.4;0.518,0.889,0.505,0.834,0.24,0.128,0.954,0.56,0.641,0.537;0.258,0.682,0.18,0.876,0.669,0.388,0.859,0.756,0.2,0.355;0.0929,0.789,0.0846,0.66,0.135,0.779,0.103,0.65,0.0497,0.652;0.368,0.689,0.609,0.634,0.36,0.515,0.433,0.412,0.956,0.819;0.872,0.213,0.453,0.0471,0.105,0.679,0.137,0.738,0.16,0.545;0.928,0.892,0.0344,0.823,0.208,0.109,0.0509,0.459,0.947,0.326;0.812,0.679,0.978,0.686,0.706,0.321,0.326,0.422,0.908,0.967;0.718,0.735,0.475,0.893,0.611,0.578,0.912,0.658,0.448,0.517;0.847,0.578,0.824,0.932,0.534,0.429,0.119,0.0469,0.0561,0.714;0.438,0.655,0.831,0.301,0.475,0.491,0.458,0.903,0.00244,0.957;0.895,0.994,0.577,0.843,0.119,0.65,0.442,0.555,0.19,0.154;0.161,0.694,0.596,0.161,0.403,0.601,0.11,0.866,0.463,0.514;0.524,0.623,0.612,0.341,0.0442,0.206,0.444,0.754,0.113,0.419;0.97,0.694,0.0558,0.038,0.711,0.99,0.573,0.891,0.505,0.661;0.245,0.796,0.989,0.748,0.399,0.649,0.922,0.435,0.986,0.639;0.484,0.977,0.102,0.693,0.649,0.336,0.391,0.291,0.936,0.0395;0.69,0.523,0.593,0.567,0.318,0.104,0.932,0.134,0.292,0.865;aaaaaaaa;
0.0919;0.868;aaa;0.569;aaaa;0.253;0.629;aaa;0.357;0.457;aaaaaa;aaaaa;aaaaa;aa;0.447;a;0.975;0.666;0.272;0.875;0.241;aa;0.645;aa;a;a;0.803;a;0.478;0.833,0.346,0.649,0.615,0.0978,0.639,0.742,0.236,0.667,0.152;0.359,0.422,0.934,0.187,0.49,0.6,0.164,0.629,0.295,0.175;0.322,0.497,0.434,0.871,0.344,0.458,0.024,0.566,0.315,0.0982;0.255,0.682,0.599,0.578,0.296,0.273,0.975,0.1,0.313,0.427;0.694,0.192,0.0143,0.318,0.817,0.519,0.951,0.65,0.897,0.242;0.285,0.784,0.377,0.797,0.203,0.436,0.824,0.0761,0.587,0.25;0.53,0.966,0.635,0.857,0.247,0.129,0.755,0.0802,0.126,0.167;0.628,0.579,0.651,0.494,0.379,0.53,0.671,0.247,0.803,0.00648;0.984,0.768,0.813,0.877,0.768,0.38,0.465,0.00835,0.389,0.661;0.756,0.51,0.665,0.593,0.115,0.385,0.000966,0.237,0.241,0.47;0.323,0.894,0.297,0.172,0.108,0.702,0.923,0.915,0.788,0.636;0.338,0.112,0.912,0.647,0.888,0.612,0.911,0.927,0.272,0.613;0.465,0.216,0.25,0.121,0.897,0.746,0.043,0.905,0.919,0.854;0.304,0.56,0.573,0.952,0.886,0.891,0.566,0.283,0.3,0.947;0.616,0.981,0.313,0.335,0.95,0.278,0.195,0.061,0.652,0.973;0.978,0.904,0.833,0.558,0.662,0.404,0.571,0.445,0.333,0.797;0.311,0.325,0.85,0.379,0.186,0.146,0.0439,0.96,0.825,0.215;0.0797,0.835,0.242,0.242,0.735,0.334,0.459,0.606,0.769,0.609;0.0215,0.547,0.661,0.464,0.494,0.299,0.572,0.0906,0.46,0.764;0.0209,0.972,0.724,0.129,0.218,0.693,0.131,0.947,0.41,0.402;0.00441,0.0761,0.22,0.993,0.31,0.674,0.809,0.0934,0.382,0.289;0.701,0.0853,0.641,0.495,0.675,0.74,0.31,0.282,0.809,0.0621;0.233,0.359,0.0219,0.874,0.153,0.0793,0.0487,0.437,0.512,0.625;0.295,0.759,0.616,0.738,0.395,0.984,0.63,0.0256,0.814,0.464;0.675,0.254,0.646,0.552,0.75,0.00678,0.939,0.656,0.812,0.291;0.279,0.951,0.67,0.846,0.55,0.599,0.329,0.947,0.712,0.856;0.242,0.00255,0.891,0.328,0.0939,0.499,0.733,0.663,0.68,0.178;0.982,0.604,0.309,0.398,0.949,0.0585,0.151,0.276,0.5,0.709;0.661,0.455,0.755,0.714,0.611,0.0613,0.641,0.965,0.237,0.862;aaaaaa;
0.667;0.301;aaa;0.689;aaaaaa;0.94;0.472;aaaaa;0.668;0.79;aaaaa;a;aaaaaa;aaa;0.13;aa;0.643;0.538;0.404;0.43;0.628;a;0.412;aaa;a;aaa;0.737;aaaaaaa;0.244;0.165,0.349,0.147,0.0191,0.565,0.265,0.179,0.162,0.453,0.476;0.121,0.302,0.123,0.116,0.582,0.935,0.951,0.89,0.844,0.46;0.118,0.867,0.575,0.384,0.461,0.879,0.959,0.493,0.6,0.293;0.99,0.4,0.153,0.00912,0.308,0.454,0.775,0.967,0.378,0.784;0.297,0.389,0.619,0.143,0.597,0.162,0.354,0.0126,0.412,0.944;0.98,0.53,0.609,0.14,0.265,0.812,0.0647,0.738,0.984,0.488;0.483,0.262,0.346,0.508,0.845,0.6,0.319,0.547,0.837,0.74;0.809,0.894,0.953,0.907,0.842,0.635,0.297,0.225,0.769,0.609;0.687,0.492,0.18,0.0296,0.154,0.525,0.189,0.0968,0.134,0.0953;0.439,0.779,0.924,0.988,0.172,0.169,0.0348,0.446,0.219,0.535;0.304,0.275,0.0931,0.173,0.574,0.752,0.755,0.95,0.539,0.111;0.49,0.583,0.281,0.737,0.2,0.861,0.783,0.555,0.404,0.816;0.769,0.543,0.549,0.519,0.614,0.21,0.548,0.191,0.954,0.6;0.299,0.0366,0.675,0.245,0.222,0.168,0.566,0.499,0.899,0.738;0.286,0.376,0.413,0.994,0.917,0.986,0.619,0.318,0.937,0.936;0.507,0.514,0.577,0.679,0.227,0.322,0.31,0.175,0.84,0.447;0.27,0.941,0.317,0.577,0.966,0.85,0.734,0.71,0.959,0.801;0.661,0.0697,0.89,0.531,0.84,0.477,0.871,0.839,0.405,0.81;0.233,0.871,0.809,0.349,0.993,0.0337,0.785,0.649,0.96,0.388;0.606,0.0281,0.0375,0.222,0.0815,0.949,0.98,0.66,0.171,0.785;0.713,0.67,0.817,0.652,0.967,0.218,0.415,0.235,0.498,0.922;0.0551,0.099,0.525,0.894,0.759,0.396,0.113,0.71,0.945,0.96;0.127,0.314,0.476,0.816,0.617,0.405,0.227,0.979,0.000975,0.387;0.138,0.267,0.804,0.124,0.613,0.7,0.936,0.794,0.814,0.912;0.456,0.975,0.117,0.475,0.433,0.788,0.247,0.954,0.405,0.444;0.476,0.803,0.88,0.543,0.721,0.513,0.214,0.805,0.233,0.266;0.914,0.729,0.87,0.64,0.632,0.92,0.096,0.329,0.879,0.102;0.278,0.113,0.353,0.349,0.667,0.087,0.014,0.493,0.982,0.304;0.393,0.452,0.245,0.954,0.114,0.474,0.598,0.465,0.893,0.314;aaaaaaaaaa;
0.657;0.239;aaaa;0.552;aaaaaa;0.995;0.249;aaaa;0.495;0.0735;a;aa;aaa;aaa;0.48;a;0.24;0.714;0.684;0.513;0.349;aa;0.534;aa;aa;a;0.922;aaaaaaa;0.907;0.0729,0.898,0.106,0.0679,0.503,0.179,0.415,0.964,0.615,0.0195;0.284,0.221,0.553,0.584,0.837,0.644,0.0254,0.113,0.716,0.609;0.2,0.133,0.198,0.95,0.964,0.765,0.165,0.719,0.949,0.0192;0.975,0.48,0.634,0.825,0.389,0.104,0.526,0.789,0.391,0.213;0.219,0.338,0.625,0.0238,0.455,0.781,0.471,0.91,0.64,0.885;0.249,0.213,0.593,0.68,0.258,0.266,0.0405,0.21,0.085,0.128;0.0951,0.773,0.0308,0.0282,0.14,0.37,0.849,0.918,0.753,0.134;0.569,0.108,0.86,0.16,0.725,0.342,0.66,0.291,0.945,0.874;0.761,0.566,0.787,0.903,0.629,0.422,0.212,0.176,0.643,0.868;0.43,0.526,0.772,0.264,0.0398,0.471,0.194,0.965,0.22,0.868;0.245,0.598,0.341,0.024,0.595,0.529,0.573,0.524,0.297,0.944;0.619,0.607,0.2,0.596,0.165,0.969,0.9,0.0624,0.245,0.152;0.759,0.624,0.26,0.075,0.883,0.8,0.193,0.979,0.141,0.144;0.93,0.168,0.106,0.679,0.497,0.732,0.349,0.142,0.385,0.888;0.191,0.735,0.591,0.852,0.5,0.829,0.362,0.685,0.562,0.642;0.0708,0.953,0.0104,0.722,0.47,0.475,0.758,0.686,0.138,0.883;0.425,0.798,0.637,0.0971,0.22,0.314,0.626,0.577,0.525,0.125;0.506,0.637,0.918,0.97,0.883,0.701,0.31,0.828,0.208,0.253;0.319,0.522,0.289,0.0281,0.607,0.905,0.0129,0.537,0.0927,0.664;0.599,0.38,0.583,0.948,0.542,0.529,0.112,0.135,0.163,0.913;0.128,0.83,0.531,0.45,0.496,0.866,0.603,0.606,0.78,0.705;0.554,0.574,0.802,0.879,0.243,0.411,0.2,0.756,0.167,0.226;0.185,0.0663,0.723,0.253,0.547,0.16,0.198,0.263,0.475,0.978;0.17,0.408,0.316,0.804,0.564,0.337,0.35,0.908,0.0435,0.718;0.41,0.254,0.398,0.188,0.146,0.964,0.314,0.463,0.363,0.847;0.931,0.586,0.791,0.48,0.00787,0.187,0.216,0.513,0.179,0.386;0.621,0.486,0.454,0.671,0.515,0.268,0.578,0.584,0.152,0.786;0.0823,0.661,0.188,0.523,0.854,0.506,0.316,0.951,0.996,0.319;0.934,0.89,0.233,0.569,0.0128,0.89,0.36,0.0266,0.545,0.101;aaaaaa;
0.861;0.71;aaaa;0.746;a;0.735;0.548;aaaa;0.743;0.891;aaaaaaa;a;a;aaa;0.169;aa;0.716;0.21;0.237;0.785;0.409;a;0.925;a;aaaaa;a;0.391;a;0.579;0.848,0.606,0.508,0.383,0.184,0.315,0.0448,0.234,0.577,0.295;0.301,0.778,0.333,0.373,0.08,0.161,0.31,0.11,0.203,0.0857;0.849,0.114,0.969,0.589,0.251,0.133,0.682,0.466,0.0256,0.813;0.0927,0.737,0.346,0.534,0.503,0.789,0.592,0.349,0.818,0.877;0.607,0.274,0.151,0.525,0.746,0.262,0.663,0.441,0.573,0.159;0.688,0.781,0.192,0.916,0.453,0.693,0.5,0.191,0.688,0.934;0.598,0.815,0.975,0.739,0.469,0.883,0.209,0.698,0.879,0.472;0.0263,0.545,0.0326,0.56,0.44,0.851,0.104,0.49,0.477,0.474;0.0537,0.678,0.724,0.207,0.502,0.956,0.822,0.415,0.503,0.649;0.579,0.449,0.716,0.4,0.43,0.597,0.196,0.372,0.478,0.161;0.659,0.497,0.966,0.924,0.733,0.279,0.619,0.49,0.813,0.98;0.794,0.0502,0.123,0.00777,0.557,0.765,0.456,0.469,0.193,0.883;0.258,0.458,0.737,0.531,0.829,0.89,0.0944,0.433,0.643,0.874;0.0691,0.356,0.0894,0.00939,0.896,0.776,0.147,0.787,0.755,0.119;0.0163,0.41,0.679,0.666,0.558,0.782,0.832,0.836,0.537,0.54;0.574,0.906,0.91,0.452,0.262,0.191,0.203,0.324,0.0143,0.587;0.716,0.0549,0.945,0.0881,0.413,0.365,0.0283,0.394,0.331,0.842;0.864,0.221,0.418,0.188,0.402,0.293,0.64,0.0345,0.548,0.239;0.325,0.307,0.127,0.376,0.499,0.254,0.289,0.765,0.253,0.122;0.955,0.886,0.254,0.435,0.533,0.813,0.249,0.114,0.346,0.403;0.834,0.359,0.534,0.00503,0.545,0.898,0.3,0.0957,0.801,0.14;0.241,0.86,0.243,0.604,0.416,0.155,0.81,0.202,0.011,0.615;0.867,0.765,0.779,0.896,0.357,0.121,0.997,0.217,0.683,0.998;0.975,0.755,0.956,0.368,0.858,0.0802,0.257,0.244,0.554,0.493;0.23,0.198,0.0666,0.599,0.135,0.954,0.0425,0.891,0.222,0.717;0.998,0.154,0.686,0.0528,0.213,0.185,0.559,0.729,0.673,0.00953;0.0885,0.298,0.444,0.87,0.3,0.222,0.283,0.288,0.492,0.272;0.364,0.162,0.788,0.00485,0.493,0.87,0.0474,0.507,0.504,0.904;0.452,0.446,0.475,0.526,0.592,0.523,0.128,0.529,0.668,0.426;aaaa;
0.573;0.66;aa;0.254;aaaaa;0.763;0.0799;aaa;0.624;0.864;aaaaaaa;aaaa;aa;aaa;0.753;a;0.701;0.188;0.412;0.412;0.941;aa;0.267;a;a;aaa;0.909;aaaaa;0.168;0.669,0.875,0.344,0.278,0.214,0.007,0.621,0.635,0.00163,0.366;0.634,0.0158,0.104,0.569,0.354,0.852,0.129,0.588,0.894,0.787;0.466,0.513,0.0517,0.824,0.236,0.427,0.747,0.584,0.907,0.0703;0.503,0.344,0.813,0.765,0.606,0.656,0.931,0.911,0.574,0.677;0.342,0.324,0.0799,0.681,0.283,0.159,0.38,0.00857,0.983,0.814;0.72,0.65,0.38,0.652,0.00232,0.0625,0.911,0.215,0.395,0.468;0.61,0.407,0.88,0.501,0.905,0.71,0.39,0.87,0.347,0.666;0.412,0.55,0.748,0.341,0.166,0.199,0.816,0.648,0.598,0.952;0.88,0.921,0.0512,0.278,0.527,0.441,0.41,0.422,0.175,0.946;0.96,0.56,0.902,0.31,0.549,0.405,0.983,0.401,0.702,0.374;0.636,0.202,0.792,0.442,0.732,0.0451,0.555,0.2,0.352,0.887;0.248,0.831,0.891,0.652,0.219,0.949,0.914,0.0203,0.0311,0.871;0.273,0.294,0.853,0.902,0.181,0.711,0.393,0.888,0.529,0.996;0.528,0.51,0.325,0.579,0.0321,0.523,0.517,0.966,0.857,0.594;0.223,0.831,0.0182,0.197,0.984,0.985,0.063,0.298,0.446,0.42;0.942,0.0534,0.938,0.0181,0.928,0.977,0.498,0.0175,0.0712,0.388;0.908,0.727,0.0148,0.583,0.557,0.17,0.627,0.292,0.145,0.167;0.118,0.552,0.234,0.652,0.115,0.782,0.712,0.437,0.921,0.411;0.0922,0.541,0.134,0.349,0.235,0.234,0.146,0.78,0.385,0.358;0.602,0.956,0.317,0.404,0.0337,0.458,0.0763,0.907,0.632,0.352;0.0215,0.76,0.0958,0.949,0.973,0.725,0.284,0.775,0.747,0.775;0.345,0.505,0.553,0.317,0.162,0.657,0.259,0.693,0.485,0.588;0.373,0.578,0.28,0.0101,0.0352,0.721,0.668,0.768,0.167,0.416;0.336,0.489,0.178,0.456,0.764,0.988,0.824,0.113,0.161,0.646;0.466,0.688,0.105,0.608,0.544,0.672,0.125,0.00472,0.273,0.155;0.793,0.99,0.333,0.454,0.59,0.262,0.799,0.351,0.261,0.646;0.542,0.727,0.983,0.526,0.366,0.22,0.852,0.874,0.0266,0.62;0.23,0.655,0.587,0.111,0.918,0.00858,0.214,0.0216,0.943,0.822;0.227,0.693,0.689,0.279,0.851,0.222,0.503,0.785,0.145,0.454;aaaaaaaa;
0.944;0.704;aaaa;0.949;a;0.164;0.978;a;0.0964;0.363;a;aaaaa;aa;aaaa;0.942;a;0.502;0.944;0.985;0.801;0.31;a;0.396;a;a;aaa;0.598;a;0.476;0.0636,0.799,0.614,0.0319,0.382,0.0633,0.902,0.995,0.275,0.356;0.486,0.408,0.319,0.362,0.373,0.394,0.906,0.203,0.47,0.646;0.154,0.109,0.095,0.392,0.213,0.848,0.873,0.845,0.537,0.977;0.687,0.907,0.506,0.987,0.787,0.437,0.272,0.266,0.244,0.418;0.777,0.000892,0.986,0.768,0.537,0.521,0.51,0.736,0.749,0.0867;0.682,0.349,0.477,0.353,0.459,0.47,0.018,0.752,0.814,0.441;0.988,0.115,0.639,0.269,0.942,0.217,0.285,0.0617,0.821,0.105;0.0725,0.543,0.864,0.233,0.418,0.766,0.176,0.927,0.534,0.26;0.44,0.295,0.576,0.393,0.799,0.233,0.858,0.493,0.368,0.902;0.408,0.941,0.602,0.917,0.059,0.968,0.427,0.988,0.566,0.872;0.218,0.211,0.313,0.412,0.754,0.362,0.396,0.593,0.906,0.803;0.299,0.287,0.941,0.0802,0.569,0.155,0.131,0.0789,0.77,0.512;0.94,0.0449,0.6,0.869,0.379,0.08,0.398,0.959,0.283,0.542;0.95,0.743,0.154,0.204,0.891,0.405,0.741,0.415,0.787,0.523;0.097,0.118,0.429,0.37,0.526,0.818,0.0898,0.202,0.672,0.131;0.349,0.741,0.051,0.278,0.825,0.785,0.674,0.398,0.894,0.324;0.358,0.338,0.751,0.738,0.618,0.255,0.56,0.298,0.121,0.77;0.401,0.799,0.398,0.0595,0.67,0.642,0.68,0.149,0.131,0.31;0.423,0.199,0.426,0.0884,0.289,0.722,0.7,0.0124,0.647,0.604;0.13,0.728,0.872,0.209,0.0312,0.887,0.36,0.805,0.681,0.757;0.103,0.354,0.912,0.758,0.436,0.521,0.627,0.00581,0.688,0.0202;0.0016,0.939,0.0129,0.187,0.514,0.814,0.0881,0.98,0.721,0.608;0.989,0.656,0.735,0.65,0.242,0.552,0.956,0.314,0.388,0.172;0.987,0.249,0.279,0.274,0.328,0.822,0.66,0.913,0.686,0.266;0.0618,0.608,0.519,0.0778,0.28,0.929,0.0534,0.93,0.585,0.412;0.665,0.255,0.562,0.779,0.385,0.48,0.99,0.649,0.478,0.887;0.151,0.0203,0.0671,0.734,0.592,0.837,0.779,0.428,0.868,0.562;0.232,0.0834,0.939,0.428,0.954,0.749,0.569,0.378,0.346,0.981;0.529,0.841,0.798,0.869,0.0498,0.422,0.463,0.23,0.574,0.936;aa;
0.982;0.384;a;0.8;aaaaa;0.331;0.865;aaaaa;0.00323;0.217;aaaaaa;aaaaa;a;aa;0.684;aa;0.375;0.866;0.131;0.729;0.403;aaa;0.599;a;aaaa;a;0.585;a;0.387;0.524,0.397,0.753,0.243,0.133,0.00628,0.607,0.606,0.0966,0.15;0.548,0.468,0.642,0.716,0.841,0.999,0.333,0.641,0.187,0.145;0.611,0.469,0.559,0.785,0.108,0.785,0.242,0.626,0.0234,0.973;0.787,0.539,0.843,0.693,0.121,0.643,0.222,0.908,0.206,0.655;0.734,0.000554,0.307,0.815,0.273,0.955,0.315,0.0521,0.916,0.966;0.344,0.767,0.559,0.0516,0.75,0.226,0.234,0.891,0.653,0.922;0.778,0.861,0.263,0.399,0.282,0.923,0.897,0.0371,0.499,0.701;0.331,0.592,0.752,0.537,0.236,0.271,0.396,0.317,0.397,0.799;0.381,0.0727,0.301,0.259,0.151,0.113,0.0862,0.305,0.587,0.143;0.146,0.972,0.351,0.425,0.728,0.737,0.0506,0.524,0.554,0.683;0.46,0.976,0.502,0.267,0.408,0.864,0.386,0.387,0.298,0.371;0.627,0.686,0.399,0.751,0.266,0.0303,0.0228,0.373,0.531,0.426;0.368,0.123,0.996,0.391,0.362,0.386,0.405,0.548,0.0154,0.436;0.293,0.622,0.578,0.418,0.214,0.998,0.597,0.497,0.227,0.539;0.449,0.154,0.544,0.84,0.856,0.834,0.562,0.622,0.765,0.549;0.319,0.0104,0.632,0.818,0.304,0.626,0.148,0.61,0.491,0.697;0.25,0.143,0.529,0.738,0.218,0.392,0.118,0.464,0.543,0.366;0.0225,0.861,0.792,0.403,0.113,0.0391,0.806,0.99,0.528,0.821;0.535,0.787,0.452,0.794,0.229,0.43,0.904,0.0238,0.469,0.0229;0.539,0.646,0.49,0.135,0.742,0.454,0.609,0.388,0.0274,0.138;0.454,0.302,0.102,0.47,0.479,0.599,0.645,0.0769,0.945,0.814;0.651,0.982,0.468,0.498,0.738,0.546,0.995,0.499,0.662,0.249;0.026,0.537,0.948,0.383,0.98,0.0788,0.69,0.0511,0.311,0.0825;0.11,0.204,0.77,0.411,0.846,0.46,0.56,0.059,0.664,0.477;0.236,0.698,0.46,0.915,0.0299,0.789,0.279,0.798,0.352,0.652;0.834,0.507,0.306,0.127,0.615,0.564,0.384,0.0494,0.435,0.889;0.539,0.278,0.672,0.297,0.759,0.575,0.94,0.362,0.642,0.957;0.691,0.444,0.512,0.804,0.189,0.0078,0.132,0.555,0.315,0.886;0.773,0.981,0.0248,0.271,0.288,0.0877,0.285,0.901,0.498,0.209;aa;
0.962;0.643;aaa;0.191;aa;0.882;0.992;aa;0.409;0.791;aaaa;aa;aa;aa;0.899;a;0.344;0.639;0.474;0.0132;0.648;aaaa;0.961;aaa;aaa;aaa;0.271;aaaaaaaaaa;0.799;0.311,0.526,0.132,0.608,0.854,0.491,0.876,0.682,0.442,0.819;0.851,0.618,0.109,0.809,0.307,0.938,0.402,0.321,0.941,0.655;0.463,0.899,0.535,0.0802,0.703,0.481,0.986,0.769,0.62,0.537;0.811,0.644,0.742,0.11,0.544,0.643,0.489,0.801,0.858,0.0359;0.744,0.0642,0.797,0.374,0.676,0.723,0.266,0.985,0.292,0.492;0.0623,0.551,0.831,0.564,0.718,0.832,0.542,0.908,0.951,0.0335;0.657,0.249,0.538,0.91,0.0659,0.653,0.435,0.345,0.556,0.128;0.227,0.592,0.243,0.459,0.148,0.511,0.558,0.0754,0.791,0.499;0.526,0.14,0.377,0.68,0.715,0.424,0.576,0.961,0.826,0.146;0.705,0.672,0.458,0.928,0.234,0.621,0.588,0.797,0.98,0.98;0.247,0.946,0.82,0.214,0.0295,0.948,0.289,0.898,0.194,0.637;0.0468,0.77,0.369,0.989,0.943,0.735,0.0672,0.613,0.814,0.675;0.676,0.842,0.969,0.974,0.651,0.15,0.704,0.276,0.825,0.528;0.333,0.517,0.363,0.948,0.864,0.939,0.619,0.252,0.178,0.713;0.265,0.901,0.174,0.706,0.0989,0.428,0.246,0.135,0.55,0.639;0.56,0.125,0.899,0.523,0.374,0.844,0.747,0.0506,0.805,0.447;0.645,0.984,0.747,0.626,0.91,0.066,0.998,0.995,0.704,0.414;0.141,0.106,0.393,0.21,0.799,0.262,0.248,0.451,0.08,0.707;0.417,0.377,0.899,0.446,0.516,0.665,0.795,0.49,0.371,0.339;0.901,0.991,0.63,0.432,0.775,0.0432,0.671,0.719,0.335,0.62;0.36,0.762,0.398,0.478,0.208,0.376,0.0314,0.784,0.993,0.404;0.238,0.279,0.378,0.248,0.439,0.0776,0.555,0.5,0.233,0.645;0.796,0.219,0.236,0.581,0.55,0.174,0.636,0.17,0.815,0.808;0.303,0.205,0.364,0.104,0.416,0.724,0.848,0.179,0.896,0.127;0.71,0.0345,0.183,0.843,0.915,0.7,0.994,0.995,0.527,0.719;0.622,0.427,0.25,0.621,0.0551,0.581,0.0168,0.337,0.81,0.801;0.276,0.859,0.471,0.0703,0.32,0.523,0.694,0.155,0.671,0.733;0.754,0.371,0.0784,0.273,0.483,0.305,0.328,0.0728,0.684,0.196;0.791,0.268,0.106,0.4,0.877,0.262,0.559,0.117,0.44,0.919;aaaaaaaaa;
0.735;0.432;aaa;0.127;aa;0.275;0.138;aaaa;0.982;0.428;aaaaaa;a;aaaaaa;aa;0.777;a;0.503;0.22;0.535;0.109;0.529;a;0.864;a;aa;aa;0.157;aaaaaaa;0.468;0.58,0.47,0.585,0.47,0.0824,0.497,0.871,0.483,0.734,0.908;0.566,0.834,0.215,0.647,0.417,0.13,0.615,0.809,0.694,0.18;0.167,0.163,0.796,0.11,0.0162,0.955,0.59,0.832,0.598,0.0276;0.525,0.41,0.464,0.05,0.76,0.139,0.188,0.933,0.336,0.811;0.549,0.474,0.17,0.932,0.974,0.88,0.212,0.00504,0.789,0.273;0.74,0.927,0.492,0.00347,0.387,0.679,0.515,0.308,0.259,0.766;0.845,0.642,0.143,0.722,0.238,0.679,0.928,0.0344,0.307,0.392;0.454,0.271,0.474,0.733,0.0612,0.139,0.576,0.973,0.00625,0.982;0.605,0.476,0.546,0.913,0.411,0.73,0.747,0.379,0.102,0.134;0.754,0.225,0.799,0.973,0.894,0.0519,0.692,0.814,0.023,0.695;0.8,0.201,0.166,0.206,0.403,0.756,0.914,0.357,0.814,0.678;0.522,0.949,0.193,0.0556,0.758,0.853,0.861,0.395,0.0299,0.661;0.302,0.627,0.0815,0.358,0.0926,0.314,0.0673,0.95,0.518,0.534;0.645,0.238,0.59,0.147,0.769,0.0375,0.765,0.645,0.773,0.211;0.153,0.255,0.65,0.64,0.361,0.539,0.888,0.925,0.646,0.398;0.975,0.284,0.871,0.0345,0.387,0.0617,0.499,0.4,1,0.656;0.486,0.742,0.876,0.332,0.824,0.276,0.281,0.0435,0.928,0.547;0.104,0.0846,0.601,0.894,0.203,0.836,0.725,0.689,0.418,0.261;0.321,0.743,0.809,0.247,0.895,0.379,0.723,0.19,0.97,0.743;0.0418,0.727,0.611,0.284,0.316,0.411,0.332,0.321,0.118,0.186;0.681,0.344,0.99,0.85,0.327,0.646,0.304,0.45,0.272,0.156;0.356,0.305,0.295,0.468,0.512,0.736,0.806,0.0574,0.493,0.294;0.502,0.133,0.0914,0.258,0.143,0.0904,0.848,0.152,0.825,0.644;0.148,0.503,0.897,0.881,0.908,0.101,0.912,0.0381,0.0564,0.314;0.0867,0.952,0.461,0.817,0.246,0.222,0.781,0.972,0.617,0.711;0.8,0.763,0.995,0.485,0.833,0.916,0.42,0.507,0.923,0.575;0.788,0.987,0.307,0.367,0.0849,0.38,0.368,0.456,0.892,0.278;0.00779,0.967,0.158,0.8,0.466,0.891,0.0147,0.547,0.453,0.381;0.0634,0.0324,0.109,0.353,0.328,0.614,0.654,0.264,0.256,0.758;a;
