ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaa;a;aaaaaaaa;0.477,0.181,0.317,0.19,0.212,0.937,0.728,0.554,0.992,0.0377;0.0846,0.948,0.884,0.476,0.0069,0.026,0.682,0.236,0.0855,0.286;0.222,0.141,0.611,0.406,0.203,0.0513,0.507,0.721,0.0572,0.541;0.312,0.686,0.726,0.774,0.174,0.834,0.762,0.565,0.991,0.844;a;
aaaa;aaa;a;a;0.967,0.371,0.568,0.128,0.98,0.326,0.259,0.8,0.106,0.274;0.185,0.731,0.281,0.554,0.644,0.305,0.17,0.452,0.348,0.635;0.579,0.582,0.546,0.0311,0.707,0.744,0.501,0.913,0.745,0.0644;0.664,0.482,0.105,0.138,0.11,0.765,0.312,0.528,0.222,0.146;aa;
a;aaaaaa;a;a;0.322,0.93,0.81,0.36,0.959,0.894,0.574,0.909,0.167,0.752;0.613,0.468,0.758,0.0479,0.396,0.571,0.741,0.317,0.335,0.728;0.318,0.605,0.853,0.601,0.407,0.497,0.00677,0.716,0.886,0.966;0.145,0.939,0.404,0.912,0.242,0.597,0.774,0.869,0.522,0.117;aaaaaaaaa;
aaaa;aaa;a;a;0.106,0.41,0.129,0.843,0.414,0.112,0.532,0.28,0.562,0.392;0.871,0.8,0.513,0.839,0.77,0.939,0.303,0.987,0.496,0.835;0.995,0.183,0.847,0.131,0.814,0.365,0.239,0.415,0.759,0.521;0.548,0.878,0.59,0.477,0.204,0.683,0.656,0.487,0.758,0.21;aaaaaaaa;
aaa;aaa;a;aaaa;0.148,0.546,0.931,0.727,0.907,0.947,0.387,0.447,0.966,0.419;0.582,0.211,0.412,0.474,0.317,0.688,0.794,0.637,0.96,0.542;0.524,0.0432,0.583,0.684,0.98,0.0896,0.439,0.178,0.248,0.702;0.752,0.723,0.718,0.592,0.131,0.372,0.101,0.842,0.249,0.603;a;
aaa;aaaa;a;aaaa;0.836,0.932,0.725,0.307,0.953,0.347,0.858,0.00395,0.309,0.173;0.604,0.16,0.485,0.144,0.605,0.671,0.157,0.43,0.119,0.251;0.557,0.276,0.81,0.947,0.499,0.898,0.868,0.991,0.754,0.179;0.785,0.0625,0.672,0.122,0.721,0.716,0.383,0.714,0.057,0.416;aaaaaa;
a;aa;a;aaaaa;0.355,0.231,0.618,0.452,0.265,0.691,0.819,0.428,0.289,0.412;0.916,0.739,0.507,0.539,0.334,0.365,0.754,0.256,0.589,0.501;0.683,0.46,0.386,0.134,0.235,0.695,0.232,0.267,0.451,0.87;0.633,0.503,0.187,0.862,0.117,0.107,0.105,0.853,0.181,0.541;aaaaaaa;
a;aaaa;a;aaaa;0.131,0.916,0.56,0.867,0.67,0.608,0.879,0.857,0.0739,0.327;0.391,0.469,0.0102,0.46,0.153,0.576,0.128,0.711,0.00761,0.84;0.392,0.828,0.813,0.528,0.127,8.02e-05,0.348,0.806,0.949,0.981;0.763,0.0923,0.871,0.301,0.654,0.635,0.631,0.237,0.809,0.631;aa;
aaa;aaa;a;aaaaaa;0.773,0.949,0.358,0.159,0.521,0.0929,0.159,0.849,0.694,0.897;0.666,0.839,0.466,0.379,0.193,0.272,0.407,0.402,0.629,0.297;0.202,0.484,0.496,0.582,0.502,0.256,0.271,0.501,0.186,0.0193;0.628,0.528,0.564,0.793,0.404,0.0815,0.867,0.781,0.523,0.185;aaaaa;
aaa;a;a;aaaaa;0.264,0.556,0.198,0.652,0.0189,0.393,0.789,0.875,0.0151,0.0886;0.632,0.22,0.505,0.365,0.693,0.491,0.596,0.682,0.0211,0.164;0.149,0.299,0.838,0.512,0.626,0.901,0.0195,0.26,0.164,0.236;0.221,0.172,0.968,0.11,0.668,0.738,0.162,0.152,0.884,0.807;aaaaa;
aaa;aaaaa;a;aaaaa;0.219,0.427,0.43,0.413,0.842,0.792,0.219,0.0385,0.895,0.215;0.531,0.994,0.513,0.645,0.0431,0.119,0.907,0.555,0.757,0.15;0.375,0.498,0.284,0.41,0.709,0.953,0.0366,0.396,0.789,0.85;0.26,0.127,0.705,0.499,0.329,0.503,0.158,0.754,0.019,0.748;aaaaaaaa;
aaa;a;a;aaaaaaa;0.925,0.061,0.649,0.642,0.00135,0.687,0.769,0.661,0.694,0.431;0.284,0.44,0.0614,0.419,0.228,0.497,0.65,0.304,0.802,0.754;0.846,0.264,0.0942,0.967,0.735,0.216,0.34,0.277,0.998,0.735;0.213,0.951,0.63,0.888,0.132,0.776,0.281,0.828,0.617,0.155;aaaaaaaaaa;
a;aaaa;a;aaaa;0.229,0.695,0.669,0.967,0.514,0.985,0.244,0.135,0.198,0.253;0.438,0.521,0.926,0.379,0.281,0.248,0.804,0.468,0.257,0.663;0.437,0.228,0.781,0.781,0.862,0.434,0.592,0.707,0.776,0.911;0.189,0.899,0.0373,0.568,0.668,0.942,0.818,0.798,0.183,0.119;aaaaaaaaaa;
aaa;aaa;a;aaaaaaa;0.094,0.602,0.854,0.528,0.0386,0.954,0.489,0.397,0.605,0.724;0.509,0.897,0.442,0.635,0.896,0.287,0.0682,0.000232,0.897,0.322;0.668,0.194,0.471,0.874,0.75,0.137,0.0769,0.266,0.602,0.00873;0.801,0.627,0.815,0.375,0.634,0.965,0.57,0.0843,0.354,0.567;aaaaa;
aaaa;aaaaa;a;aaaaaaa;0.521,0.16,0.303,0.293,0.215,0.658,0.819,0.851,0.462,0.906;0.563,0.469,0.951,0.896,0.7,0.227,0.637,0.356,0.665,0.0843;0.103,0.656,0.421,0.582,0.0345,0.0794,0.49,0.83,0.768,0.438;0.553,0.26,0.282,0.298,0.472,0.35,0.0966,0.0408,0.461,0.681;aaaa;
aaa;a;a;aaa;0.414,0.273,0.876,0.898,0.624,0.0659,0.759,0.695,0.373,0.0473;0.608,0.337,0.588,0.815,0.867,0.261,0.0752,0.548,0.896,0.171;0.247,0.543,0.408,0.449,0.0761,0.355,0.416,0.0561,0.336,0.397;0.476,0.255,0.945,0.789,0.824,0.63,0.248,0.744,0.899,0.652;a;
aaa;aaaa;a;a;0.043,0.666,0.386,0.544,0.812,0.516,0.687,0.84,0.724,0.755;0.789,0.977,0.523,0.0856,0.28,0.578,0.687,0.0701,0.384,0.559;0.42,0.156,0.349,0.0275,0.832,0.943,0.404,0.524,0.981,0.773;0.878,0.998,0.837,0.12,0.0761,0.368,0.108,0.00888,0.259,0.617;aaaaa;
aaa;a;a;aaaaaaa;0.472,0.358,0.145,0.744,0.194,0.982,0.405,0.912,0.426,0.752;0.711,0.47,0.904,0.129,0.527,0.63,0.878,0.773,0.819,0.516;0.555,0.342,0.829,0.247,0.438,0.751,0.784,0.417,0.87,0.96;0.0443,0.95,0.274,0.0864,0.61,0.762,0.763,0.952,0.0415,0.201;aaaaaaa;
aaaa;aaa;a;aaaaaaaa;0.592,0.27,0.852,0.0986,0.454,0.449,0.0188,0.761,0.897,0.654;0.545,0.054,0.203,0.323,0.854,0.706,0.355,0.541,0.244,0.745;0.667,0.306,0.6,0.31,0.751,0.582,0.886,0.24,0.535,0.452;0.294,0.747,0.517,0.308,0.556,0.412,0.027,0.024,0.346,0.178;aaaaa;
aa;aaaaaa;a;aaaaaa;0.836,0.728,0.117,0.727,0.291,0.215,0.916,0.64,0.117,0.833;0.322,0.565,0.837,0.965,0.0684,0.0193,0.576,0.0343,0.0596,0.424;0.0496,0.366,0.396,0.465,0.377,0.404,0.856,0.826,0.375,0.406;0.0478,0.0199,0.83,0.721,0.596,0.734,0.938,0.62,0.955,0.143;aaaaaaaa;
aaa;aa;a;aaaaaa;0.987,0.517,0.864,0.777,0.796,0.675,0.918,0.0881,0.0543,0.28;0.1,0.067,0.437,0.775,0.41,0.229,0.62,0.543,0.943,0.95;0.119,0.832,0.675,0.0648,0.32,0.107,0.634,0.587,0.825,0.435;0.451,0.408,0.27,0.103,0.514,0.43,0.787,0.109,0.103,0.405;aaaaaaa;
aa;aa;a;aaaaaa;0.489,0.747,0.901,0.154,0.508,0.918,0.377,0.477,0.239,0.209;0.613,0.0367,0.612,0.869,0.344,0.482,0.202,0.575,0.0985,0.963;0.397,0.402,0.144,0.969,0.106,0.00551,0.667,0.556,0.853,0.999;0.839,0.585,0.687,0.915,0.254,0.467,0.386,0.214,0.255,0.128;aaa;
a;aaaaaa;a;a;0.0165,0.873,0.176,0.636,0.281,0.526,0.559,0.471,0.999,0.833;0.629,0.218,0.791,0.53,0.411,0.948,0.898,0.149,0.256,0.705;0.692,0.434,0.665,0.178,0.187,0.623,0.695,0.239,0.586,0.455;0.186,0.58,0.794,0.285,0.159,0.194,0.867,0.393,0.864,0.144;aaaaaa;
aa;aaaa;a;aaaaaa;0.225,0.975,0.261,0.236,0.586,0.24,0.234,0.0312,0.398,0.245;0.898,0.906,0.295,0.795,0.641,0.461,0.359,0.167,0.788,0.579;0.825,0.558,0.731,0.997,0.109,0.461,0.849,0.954,0.67,0.988;0.702,0.154,0.486,0.987,0.839,0.498,0.306,0.12,0.684,0.506;aaaaaaaaaa;
aa;aaaaaa;a;aaaa;0.111,0.756,0.427,0.667,0.941,0.56,0.201,0.871,0.718,0.443;0.561,0.431,0.735,0.259,0.126,0.0986,0.8,0.655,0.619,0.894;0.266,0.373,0.717,0.415,0.653,0.639,0.165,0.74,0.15,0.216;0.157,0.498,0.879,0.697,0.0896,0.874,0.728,0.611,0.666,0.351;aaaaa;
aaa;aaaaa;a;aaaaaaa;0.853,0.212,0.522,0.911,0.762,0.679,0.71,0.818,0.464,0.629;0.455,0.977,0.262,0.603,0.252,0.924,0.242,0.207,0.0115,0.0569;0.92,0.932,0.187,0.237,0.392,0.585,0.517,0.358,0.244,0.489;0.0325,0.47,0.538,0.248,0.0752,0.819,0.544,0.515,0.792,0.118;aaaa;
a;aaaa;a;a;0.561,0.997,0.045,0.501,0.496,0.0899,0.741,0.0531,0.182,0.634;0.0421,0.179,0.626,0.0594,0.893,0.775,0.974,0.308,0.759,0.511;0.324,0.0463,0.0759,0.143,0.839,0.279,0.38,0.131,0.289,0.659;0.979,0.811,0.0928,0.369,0.444,0.36,0.507,0.363,0.668,0.326;aaaaaaaa;
aaaa;aaaaaa;a;aaaaa;0.205,0.834,0.894,0.42,0.914,0.492,0.498,0.648,0.53,0.848;0.334,0.81,0.568,0.113,0.987,0.723,0.559,0.968,0.843,0.108;0.0584,0.041,0.925,0.151,0.43,0.671,0.781,0.326,0.327,0.848;0.746,0.000841,0.141,0.106,0.808,0.231,0.5,0.837,0.153,0.348;aaaa;
aaaa;aa;a;aaaaaaa;0.581,0.551,0.903,0.13,0.237,0.0661,0.892,0.00837,0.672,0.778;0.267,0.261,0.454,0.00392,0.859,0.958,0.19,0.883,0.662,0.318;0.833,0.471,0.164,0.0172,0.594,0.169,0.217,0.799,0.508,0.265;0.39,0.791,0.307,0.241,0.534,0.822,0.856,0.0946,0.308,0.602;aa;
a;aaaa;a;aaa;0.382,0.838,0.3,0.0567,0.646,0.0988,0.701,0.954,0.219,0.00913;0.402,0.304,0.593,0.716,0.938,0.631,0.186,0.00544,0.4,0.743;0.199,0.979,0.854,0.668,0.08,0.807,0.283,0.638,0.177,0.907;0.485,0.0471,0.17,0.411,0.37,0.191,0.843,0.402,0.778,0.254;aaaaaaaaa;
aa;aaaa;a;a;0.062,0.329,0.345,0.716,0.184,0.662,0.849,0.928,0.128,0.189;0.296,0.197,0.0127,0.155,0.692,0.264,0.585,0.16,0.357,0.739;0.354,0.62,0.237,0.598,0.64,0.346,0.785,0.468,0.675,0.392;0.966,0.723,0.894,0.0923,0.581,0.534,0.013,0.0388,0.776,0.966;aaa;
aa;aaaaaa;a;aa;0.0338,0.858,0.64,0.922,0.981,0.303,0.696,0.0972,0.0628,0.285;0.791,0.35,0.446,0.51,0.628,0.77,0.845,0.711,0.0558,0.441;0.064,0.799,0.0624,0.19,0.158,0.588,0.0707,0.864,0.106,0.309;0.808,0.307,0.215,0.992,0.259,0.94,0.125,0.0854,0.0816,0.241;aaaaaaaaaa;
aaaa;aa;a;aaaa;0.439,0.211,0.474,0.737,0.938,0.81,0.733,0.493,0.0171,0.232;0.934,0.0622,0.302,0.578,0.843,0.49,0.944,0.159,0.472,0.65;0.704,0.107,0.883,0.501,0.426,0.118,0.537,0.743,0.744,0.783;0.593,0.717,0.279,0.889,0.99,0.508,0.455,0.124,0.551,0.68;aaaa;
aaaa;aaaaaa;a;a;0.638,0.00121,0.272,0.941,0.773,0.203,0.886,0.683,0.953,0.646;0.816,0.168,0.135,0.195,0.89,0.407,0.45,0.564,0.229,0.00359;0.27,0.167,0.938,0.102,0.669,0.148,0.249,0.985,0.391,0.628;0.27,0.603,0.132,0.369,0.256,0.58,0.755,0.185,0.704,0.325;aaaaaaaaa;
aaaa;aa;a;aa;0.104,0.0942,0.5,0.511,0.983,0.0828,0.988,0.87,0.85,0.331;0.471,0.694,0.447,0.542,0.164,0.918,0.993,0.437,0.797,0.286;0.824,0.118,0.783,0.0916,0.25,0.863,0.403,0.0318,0.0588,0.0978;0.128,0.824,0.329,0.037,0.586,0.234,0.991,0.755,0.0286,0.853;aaaa;
aaaa;aaaa;a;aaaa;0.787,0.408,0.271,0.24,0.0668,0.322,0.815,0.203,0.266,0.53;0.254,0.857,0.0409,0.394,0.516,0.164,0.713,0.296,0.165,0.529;0.202,0.672,0.503,0.339,0.73,0.93,0.756,0.687,0.192,0.442;0.767,0.433,0.0808,0.987,0.629,0.111,0.533,0.616,0.281,0.00466;aaaa;
aaa;aaaaaa;a;a;0.271,0.348,0.31,0.717,0.0834,0.122,0.83,0.714,0.00586,0.407;0.287,0.512,0.0739,0.55,0.426,0.113,0.644,0.62,0.817,0.64;0.293,0.21,0.184,0.495,0.118,0.508,0.538,0.927,0.661,0.738;0.285,0.991,0.632,0.556,0.86,0.155,0.441,0.289,0.00952,0.0719;a;
aa;aaaaa;a;a;0.784,0.489,0.78,0.397,0.257,0.597,0.297,0.885,0.422,0.555;0.566,0.225,0.58,0.533,0.47,0.922,0.79,0.653,0.949,0.0682;0.622,0.49,0.83,0.408,0.0036,0.524,0.572,0.905,0.441,0.475;0.733,0.272,0.552,0.933,0.376,0.766,0.188,0.804,0.606,0.0227;a;
aaa;aaa;a;aaa;0.539,0.477,0.839,0.336,0.953,0.896,0.366,0.473,0.0743,0.328;0.809,0.387,0.523,0.466,0.246,0.726,0.735,0.48,0.387,0.638;0.555,0.076,0.845,0.939,0.549,0.957,0.66,0.292,0.804,0.633;0.365,0.492,0.741,0.893,0.942,0.632,0.338,0.0538,0.74,0.296;aaaaa;
aa;aa;a;aaaa;0.38,0.116,0.968,0.118,0.945,0.678,0.626,0.517,0.166,0.109;0.291,0.0999,0.621,0.528,0.132,0.0115,0.435,0.742,0.446,0.149;0.00222,0.245,0.784,0.614,0.166,0.653,0.535,0.271,0.0614,0.441;0.737,0.459,0.753,0.0694,0.427,0.446,0.79,0.294,0.168,0.16;aaaaaaaaa;
aaa;aaaaa;a;aaaaaaa;0.231,0.802,0.937,0.837,0.899,0.462,0.661,0.928,0.737,0.536;0.843,0.347,0.823,0.336,0.5,0.987,0.999,0.946,0.874,0.451;0.549,0.392,0.567,0.719,0.00568,0.513,0.826,0.417,0.0745,0.784;0.684,0.944,0.602,0.92,0.257,0.698,0.264,0.662,0.896,0.0298;aaaaaaa;
aaaa;aaa;a;aaaa;0.0552,0.518,0.513,0.277,0.808,0.413,0.492,0.437,0.423,0.875;0.375,0.724,0.674,0.359,0.0288,0.664,0.205,0.609,0.549,0.0814;0.408,0.269,0.683,0.749,0.186,0.117,0.256,0.602,0.435,0.393;0.975,0.695,0.342,0.00714,0.952,0.379,0.0872,0.698,0.669,0.0548;aaaaa;
aaaa;a;a;aaaaaaa;0.162,0.783,0.255,0.63,0.28,0.861,0.0978,0.147,0.906,0.711;0.521,0.304,0.284,0.926,0.872,0.0143,0.907,0.903,0.777,0.344;0.097,0.677,0.0904,0.973,0.973,0.601,0.518,0.503,0.324,0.654;0.0422,0.125,0.074,0.103,0.18,0.987,0.124,0.304,0.414,0.528;aaaaa;
a;aaaaaa;a;aaaaaaaa;0.188,0.818,0.983,0.828,0.132,0.644,0.573,0.466,0.86,1;0.0658,0.694,0.0311,0.314,0.366,0.887,0.691,0.544,0.702,0.0252;0.77,0.686,0.106,0.708,0.912,0.219,0.069,0.904,0.172,0.444;0.00326,0.789,0.123,0.776,0.956,0.24,0.811,0.858,0.345,0.439;aaa;
aa;aaaaa;a;aaaa;0.0192,0.00507,0.17,0.138,0.34,0.64,0.0024,0.28,0.377,0.777;0.626,0.354,0.989,0.397,0.746,0.509,0.495,0.938,0.776,0.404;0.452,0.714,0.272,0.427,0.0702,0.128,0.34,0.0451,0.636,0.952;0.177,0.827,0.693,0.496,0.0292,0.906,0.804,0.371,0.358,0.524;aaaaa;
aaaa;aa;a;aaaaaa;0.327,0.768,0.104,0.977,0.941,0.395,0.0122,0.689,0.244,0.946;0.841,0.108,0.277,0.609,0.971,0.437,0.447,0.612,0.339,0.0663;0.516,0.971,0.359,0.874,0.458,0.181,0.279,0.949,0.548,0.812;0.519,0.595,0.188,0.174,0.252,0.297,0.197,0.181,0.945,0.037;aa;
aa;aaa;a;aaaaaaaa;0.376,0.675,1,0.0384,0.523,0.879,0.286,0.484,0.216,0.753;0.445,0.0885,0.992,0.212,0.612,0.741,0.499,0.476,0.0904,0.0193;0.914,0.917,0.0952,0.297,0.964,0.171,0.665,0.295,0.827,0.382;0.218,0.851,0.0648,0.674,0.115,0.638,0.858,0.782,0.23,0.974;aa;
aaa;aaa;a;aa;0.632,0.112,0.553,0.79,0.843,0.206,0.276,0.687,0.178,0.567;0.301,0.953,0.821,0.677,0.984,0.0893,0.744,0.732,0.414,0.482;0.925,0.107,0.785,0.295,0.725,0.584,0.635,0.465,0.427,0.00148;0.922,0.514,0.229,0.126,0.894,0.62,0.865,0.357,1,0.237;aaaaa;
aa;aaaaaa;a;aaaaaaa;0.395,0.145,0.611,0.26,0.143,0.618,0.0718,0.527,0.426,0.691;0.276,0.112,0.693,0.728,0.453,0.392,0.657,0.516,0.96,0.044;0.0627,0.767,0.141,0.0241,0.0814,0.817,0.248,0.53,0.106,0.0523;0.274,0.172,0.759,0.165,0.55,0.915,0.458,0.689,0.748,0.407;aaaaaaaaa;
aaaa;aa;a;aa;0.409,0.417,0.0863,0.0797,0.996,0.741,0.536,0.0236,0.821,0.835;0.627,0.671,0.552,0.778,0.697,0.56,0.342,0.232,0.28,0.0656;0.431,0.479,0.0924,1,0.599,0.769,0.225,0.541,0.705,0.489;0.846,0.634,0.491,0.928,0.261,0.537,0.633,0.624,0.685,0.0286;aaaa;
a;aaaaa;a;a;0.994,0.443,0.26,0.869,0.188,0.661,0.227,0.313,0.428,0.093;0.0516,0.474,0.308,0.68,0.225,0.805,0.924,0.737,0.953,0.14;0.0831,0.135,0.612,0.355,0.578,0.297,0.948,0.342,0.277,0.65;0.749,0.36,0.654,0.503,0.0132,0.0908,0.721,0.17,0.353,0.82;aaaaa;
aaaa;aa;a;aaaa;0.118,0.856,0.433,0.0412,0.23,0.429,0.0891,0.734,0.607,0.251;0.433,0.942,0.126,0.358,0.112,0.383,0.0663,0.685,0.263,0.57;0.364,0.992,0.808,0.688,0.269,0.222,0.673,0.625,0.829,0.376;0.317,0.712,0.371,0.333,0.993,0.179,0.441,0.68,0.934,0.966;aaaaaa;
aaa;aaa;a;aaaaaaa;0.328,0.622,0.621,0.356,0.578,0.725,0.911,0.952,0.734,0.651;0.00096,0.135,0.827,0.381,0.804,0.558,0.775,0.944,0.809,0.814;0.65,0.563,0.346,0.635,0.629,0.784,0.295,0.262,0.197,0.379;0.304,0.484,0.566,0.365,0.312,0.355,0.522,0.176,0.646,0.554;aaaaaaa;
a;aaa;a;aaaaaa;0.3,0.939,0.283,0.371,0.957,0.431,0.13,0.274,0.495,0.658;0.815,0.0312,0.666,0.993,0.684,0.667,0.954,0.0253,0.794,0.935;0.423,0.565,0.158,0.0129,0.159,0.263,0.187,0.762,0.816,0.834;0.31,0.852,0.808,0.195,0.599,0.993,0.803,0.184,0.00602,0.144;aaaaaaa;
aaa;aaaa;a;aaaaaa;0.31,0.372,0.288,0.122,0.525,0.747,0.0738,0.357,0.409,0.32;0.561,0.217,0.593,0.117,0.126,0.0508,0.263,0.683,0.655,0.0338;0.771,0.86,0.88,0.00206,0.661,0.402,0.29,0.839,0.264,0.548;0.492,0.172,0.993,0.428,0.651,0.287,0.228,0.506,0.543,0.246;aaa;
aaaa;aaaaaa;a;aa;0.311,0.858,0.104,0.308,0.477,0.912,0.908,0.352,0.786,0.862;0.458,0.573,0.0919,0.842,0.917,0.426,0.119,0.269,0.371,0.113;0.453,0.117,0.986,0.312,0.97,0.676,0.46,0.63,0.192,0.423;0.668,0.634,0.924,0.814,0.438,0.534,0.396,0.92,0.237,0.15;aaaaaa;
a;aa;a;aaaaa;0.179,0.772,0.534,0.529,0.511,0.331,0.169,0.305,0.282,0.225;0.922,0.939,0.213,0.876,0.478,0.639,0.289,0.992,0.0724,0.935;0.507,0.118,0.109,0.763,0.158,0.493,0.229,0.245,0.723,0.535;0.109,0.169,0.404,0.134,0.117,0.65,0.43,0.902,0.663,0.661;aaa;
a;a;a;aa;0.663,0.489,0.0837,0.0566,0.832,0.427,0.634,0.034,0.215,0.904;0.53,0.333,0.575,0.0291,0.0309,0.77,0.981,0.711,0.345,0.545;0.303,0.878,0.977,0.578,0.201,0.111,0.412,0.398,0.923,0.00125;0.0697,0.404,0.823,0.283,0.0561,0.222,0.787,0.217,0.385,0.00226;a;
aaa;aaaaa;a;aaa;0.138,0.445,0.61,0.377,0.795,0.526,0.663,0.757,0.166,0.425;0.0931,0.545,0.703,0.341,0.649,0.941,0.355,0.727,0.211,0.957;0.146,0.859,0.438,0.369,0.58,0.76,0.893,0.417,0.884,0.519;0.718,0.353,0.219,0.955,0.474,0.784,0.749,0.539,0.251,0.34;a;
aaaa;aa;a;aaaaaaa;0.585,0.275,0.28,0.98,0.669,0.381,0.806,0.837,0.943,0.983;0.6,0.211,0.552,0.316,0.208,0.112,0.655,0.196,0.529,0.00891;0.722,0.393,0.105,0.431,0.57,0.276,0.936,0.108,0.533,0.576;0.726,0.867,0.892,0.691,0.702,0.489,0.95,0.136,0.34,0.291;aaaaaa;
a;aaa;a;a;0.926,0.159,0.4,0.864,0.265,0.827,0.0738,0.47,0.785,0.0209;0.207,0.858,0.289,0.722,0.71,0.907,0.285,0.352,0.294,0.791;0.138,0.711,0.954,0.474,0.523,0.815,0.575,0.328,0.759,0.968;0.665,0.823,0.795,0.77,0.747,0.174,0.229,0.378,0.0428,0.951;aaaaaaaaaa;
aaaa;aaa;a;aaaaa;0.0755,0.594,0.826,0.746,0.456,0.925,0.125,0.55,0.0697,0.541;0.207,0.0672,0.0275,0.763,0.0176,0.0969,0.599,0.785,0.955,0.956;0.155,0.177,0.5,0.534,0.208,0.544,0.357,0.605,0.538,0.862;0.63,0.282,0.698,0.783,0.714,0.215,0.156,0.782,0.617,0.92;aa;
a;aa;a;a;0.123,0.271,0.429,0.608,0.472,0.453,0.0118,0.86,0.445,0.828;0.302,0.41,0.171,0.822,0.469,0.0882,0.388,0.556,0.38,0.418;0.786,0.823,0.825,0.52,0.462,0.584,0.644,0.592,0.163,0.193;0.415,0.854,0.0812,0.716,0.609,0.1,0.668,0.083,0.703,0.248;aaaa;
aaa;aaa;a;aaa;0.262,0.656,0.945,0.121,0.351,0.069,0.907,0.0709,0.952,0.706;0.939,0.393,0.443,0.0748,0.39,0.56,0.387,0.5,0.129,0.0882;0.951,0.483,0.805,0.252,0.554,0.782,0.429,0.308,0.177,0.369;0.0337,0.858,0.212,0.314,0.18,0.652,0.107,0.434,0.819,0.71;aaaaaaaaaa;
aaaa;a;a;aaaaaa;0.045,0.0698,0.352,0.553,0.0692,0.525,0.734,0.693,0.54,0.199;0.254,0.614,0.477,0.497,0.193,0.516,0.509,0.64,0.256,0.278;0.132,0.0218,0.32,0.69,0.906,0.668,0.57,0.998,0.649,0.73;0.321,0.153,0.272,0.289,0.725,0.783,0.997,0.809,0.627,0.542;aaaaaaaaaa;
a;aa;a;aaaa;0.459,0.707,0.198,0.572,0.211,0.713,0.546,0.67,0.988,0.839;0.33,0.818,0.693,0.177,0.321,0.755,0.653,0.623,0.424,0.175;0.63,0.91,0.241,0.0836,0.274,0.706,0.0482,0.69,0.697,0.603;0.351,0.0542,0.538,0.464,0.28,0.394,0.919,0.0792,0.664,0.537;aaa;
a;aaaaa;a;aaaaaaaa;0.655,0.913,0.709,0.35,0.313,0.721,0.0643,0.303,0.562,0.983;0.166,0.765,0.602,0.359,0.0549,0.671,0.292,0.893,0.731,0.183;0.538,0.0636,0.394,0.3,0.949,0.093,0.824,0.15,0.75,0.681;0.582,0.253,0.687,0.0262,0.826,0.856,0.029,0.482,0.02,0.755;aaaa;
a;a;a;aaaaaa;0.37,0.0706,0.741,0.844,0.341,0.992,0.507,0.689,0.66,0.0254;0.467,0.00676,0.592,0.143,0.377,1,0.111,0.12,0.302,0.915;0.428,0.826,0.745,0.292,0.147,0.953,0.605,0.18,0.945,0.105;0.351,0.0269,0.394,0.182,0.724,0.624,0.633,0.985,0.0101,0.431;aaaaaaa;
aaa;aaaaaa;a;aa;0.674,0.141,0.803,0.808,0.485,0.0438,0.931,0.528,0.692,0.369;0.428,0.321,0.416,0.98,0.798,0.368,0.194,0.414,0.906,0.717;0.685,0.665,0.514,0.944,0.256,0.745,0.743,0.559,0.0772,0.778;0.794,0.255,0.895,0.603,0.881,0.831,0.538,0.74,0.698,0.949;aaaaa;
a;aaa;a;aaaaa;0.449,0.822,0.561,0.0439,0.0546,0.196,0.194,0.949,0.262,0.926;0.682,0.458,0.272,0.353,0.461,0.877,0.163,0.756,0.524,0.0285;0.962,0.512,0.111,0.226,0.574,0.735,0.369,0.485,0.206,0.604;0.341,0.521,0.213,0.617,0.353,0.0491,0.622,0.518,0.153,0.274;aa;
a;aaa;a;a;0.537,0.195,0.5,0.384,0.905,0.538,0.591,0.895,0.469,0.839;0.242,0.0906,0.932,0.358,0.928,0.464,0.534,0.0408,0.847,0.361;0.662,0.98,0.17,0.355,0.336,0.562,0.72,0.819,0.74,0.0695;0.403,0.443,0.332,0.191,0.545,0.413,0.915,0.384,0.321,0.172;aaaaaaa;
a;aaaaaa;a;aaaa;0.647,0.703,0.0487,0.948,0.641,0.998,0.173,0.128,0.428,0.886;0.5,0.0669,0.659,0.946,0.907,0.526,0.565,0.716,0.0026,0.614;0.867,0.337,0.816,0.286,0.9,0.12,0.745,0.442,0.509,0.12;0.185,0.287,0.902,0.594,0.401,0.0859,0.106,0.485,0.413,0.0516;a;
aaa;aaaa;a;aaaaaaaa;0.805,0.167,0.496,0.391,0.96,0.937,0.233,0.106,0.00273,0.925;0.742,0.318,0.545,0.904,0.185,0.0203,0.362,0.496,0.395,0.618;0.533,0.0743,0.831,0.843,0.606,0.0821,0.664,0.469,0.71,0.834;0.179,0.559,0.994,0.159,0.0436,0.484,0.622,0.418,0.763,0.0411;aa;
a;aaaaaa;a;aaaaaaaa;0.0761,0.988,0.719,0.437,0.793,0.743,0.771,0.412,0.239,0.999;0.524,0.812,0.722,0.545,0.23,0.843,0.341,0.892,0.246,0.925;0.516,0.979,0.591,0.173,0.969,0.174,0.624,0.175,0.421,0.416;0.855,0.179,0.604,0.771,0.205,0.527,0.475,0.0245,0.576,0.452;aaaaaaa;
