ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0383;0.731;0.063;a;0.597;a;0.966;0.356,0.0646,0.158,0.42,0.438,0.00863,0.00947,0.231,0.203,0.412;0.86,0.871,0.703,0.711,0.182,0.0777,0.212,0.755,0.842,0.127;0.282,0.686,0.556,0.458,0.87,0.366,0.73,0.582,0.711,0.114;0.921,0.00833,0.925,0.788,0.204,0.715,0.65,0.183,0.0516,0.699;0.704,0.777,0.83,0.535,0.811,0.8,0.525,0.119,0.157,0.984;0.639,0.299,0.18,0.785,0.531,0.176,0.523,0.0162,0.795,0.907;0.501,0.692,0.758,0.927,0.654,0.241,0.984,0.641,0.716,0.424;aaaaaaaa;
0.0919;0.596;0.111;a;0.465;a;0.644;0.262,0.987,0.23,0.867,0.698,0.0771,0.934,0.308,0.841,0.796;0.847,0.126,0.696,0.901,0.393,0.639,0.408,0.318,0.33,0.91;0.84,0.403,0.613,0.0598,0.383,0.411,0.602,0.364,0.997,0.737;0.727,0.763,0.926,0.265,0.0798,0.538,0.681,0.159,0.876,0.69;0.00715,0.0907,0.622,0.393,0.783,0.147,0.989,0.0447,0.0744,0.0701;0.566,0.156,0.516,0.559,0.29,0.162,0.285,0.146,0.825,0.992;0.091,0.679,0.291,0.118,0.767,0.696,0.654,0.403,0.161,0.467;aaaaaaa;
0.552;0.496;0.105;a;0.523;a;0.895;0.125,0.319,0.104,0.312,0.118,0.297,0.427,0.724,0.154,0.451;0.407,0.905,0.517,0.241,0.441,0.125,0.548,0.13,0.257,0.223;0.0914,0.428,0.511,0.675,0.475,0.434,0.81,0.611,0.52,0.0584;0.201,0.272,0.171,0.425,0.636,0.941,0.856,0.545,0.0475,0.515;0.227,0.361,0.311,0.775,0.834,0.895,0.558,0.109,0.765,0.0869;0.832,0.494,0.707,0.73,0.822,0.192,0.112,0.113,0.917,0.225;0.452,0.142,0.0928,0.541,0.7,0.184,0.449,0.358,0.501,0.168;a;
0.643;0.883;0.94;a;0.318;a;0.345;0.211,0.14,0.175,0.902,0.295,0.483,0.412,0.99,0.535,0.777;0.176,0.122,0.395,0.937,0.456,0.794,0.391,0.928,0.0834,0.951;0.419,0.806,0.138,0.392,0.627,0.443,0.49,0.681,0.534,0.216;0.799,0.188,0.934,0.121,0.484,0.587,0.406,0.445,0.577,0.438;0.395,0.376,0.0253,0.119,0.989,0.889,0.342,0.0556,0.541,0.31;0.689,0.536,0.407,0.671,0.444,0.498,0.182,0.374,0.758,0.708;0.599,0.0708,0.273,0.771,0.886,0.15,0.6,0.862,0.65,0.83;a;
0.417;0.617;0.912;aaa;0.00754;a;0.268;0.709,0.575,0.456,0.116,0.358,0.43,0.667,0.743,0.337,0.78;0.355,0.612,0.157,0.96,0.373,0.566,0.65,0.0835,0.598,0.443;0.144,0.291,0.488,0.764,0.442,0.911,0.928,0.18,0.519,0.926;0.973,0.768,0.235,0.286,0.733,0.0738,0.565,0.916,0.817,0.627;0.705,0.142,0.248,0.696,0.934,0.276,0.656,0.238,0.172,0.108;0.596,0.75,0.356,0.612,0.122,0.923,0.676,0.553,0.701,0.249;0.928,0.327,0.673,0.706,0.568,0.441,0.948,0.864,0.266,0.916;aaa;
0.917;0.827;0.15;a;0.95;a;0.202;0.967,0.0546,0.88,0.613,0.984,0.385,0.482,0.175,0.587,0.865;0.382,0.128,0.862,0.907,0.298,0.194,0.502,0.0675,0.998,0.0996;0.739,0.861,0.265,0.683,0.634,0.345,0.873,0.302,0.866,0.0126;0.0374,0.123,0.49,0.467,0.00706,0.701,0.0621,0.289,0.904,0.0708;0.749,0.191,0.0301,0.369,0.345,0.542,0.193,0.549,0.217,0.819;0.833,0.136,0.835,0.725,0.714,0.442,0.000284,0.769,0.367,0.303;0.33,0.921,0.81,0.213,0.105,0.151,0.704,0.539,0.692,0.255;aaa;
0.366;0.0455;0.837;aaa;0.876;a;0.321;0.771,0.617,0.104,0.179,0.308,0.978,0.634,0.464,0.178,0.805;0.516,0.37,0.0742,0.872,0.572,0.618,0.922,0.712,0.831,0.922;0.174,0.611,0.598,0.98,0.489,0.931,0.326,0.364,0.362,0.694;0.551,0.711,0.00898,0.882,0.664,0.989,0.779,0.774,0.328,0.22;0.485,0.861,0.851,0.491,0.247,0.76,0.273,0.616,0.335,0.362;0.561,0.301,0.434,0.807,0.883,0.666,0.225,0.862,0.209,0.0216;0.263,0.841,0.0417,0.576,0.616,0.782,0.273,0.663,0.481,0.2;aaaaa;
0.982;0.711;0.741;a;0.709;a;0.056;0.97,0.342,0.237,0.274,0.381,0.885,0.714,0.708,0.00775,0.201;0.374,0.481,0.392,0.677,0.868,0.292,0.26,0.902,0.221,0.0864;0.678,0.143,0.817,0.78,0.871,0.826,0.181,0.278,0.49,0.294;0.859,0.777,0.0918,0.316,0.183,0.717,0.945,0.7,0.908,0.884;0.918,0.371,0.77,0.644,0.821,0.111,0.306,0.601,0.927,0.957;0.944,0.826,0.674,0.737,0.252,0.916,0.497,0.914,0.606,0.099;0.302,0.145,0.431,0.0855,0.762,0.161,0.632,0.36,0.238,0.542;aaaaaa;
0.551;0.864;0.172;a;0.944;a;0.227;0.678,0.335,0.396,0.392,0.0374,0.104,0.411,0.659,0.666,0.493;0.37,0.78,0.193,0.459,0.659,0.521,0.732,0.454,0.818,0.194;0.632,0.977,0.93,0.319,0.302,0.226,0.131,0.511,0.225,0.539;0.134,0.533,0.53,0.094,0.432,0.597,0.181,0.0353,0.216,0.725;0.0324,0.907,0.784,0.087,0.351,0.538,0.3,0.47,0.114,0.229;0.493,0.889,0.615,0.811,0.872,0.00531,0.22,0.157,0.135,0.474;0.361,0.704,0.109,0.601,0.814,0.283,0.867,0.778,0.173,0.741;aaaaaa;
0.353;0.548;0.584;aa;0.0909;a;0.991;0.187,0.718,0.32,0.479,0.926,0.394,0.732,0.462,0.0768,0.481;0.932,0.9,0.82,0.667,0.941,0.924,0.0555,0.774,0.58,0.938;0.193,0.197,0.206,0.0878,0.149,0.334,0.441,0.129,0.884,0.259;0.718,0.588,0.275,0.1,0.461,0.492,0.0748,0.52,0.406,0.566;0.821,0.902,0.359,0.787,0.832,0.291,0.464,0.378,0.813,0.61;0.923,0.112,0.432,0.818,0.14,0.606,0.484,0.893,0.752,0.247;0.271,0.342,0.95,0.528,0.786,0.143,0.873,0.933,0.227,0.468;aa;
0.931;0.0939;0.571;a;0.505;a;0.74;0.74,0.0808,0.463,0.705,0.982,0.965,0.257,0.627,0.882,0.503;0.949,0.384,0.63,0.777,0.936,0.747,0.419,0.845,0.0197,0.264;0.103,0.524,0.163,0.429,0.135,0.216,0.175,0.143,0.995,0.233;0.397,0.422,0.247,0.428,0.584,0.622,0.795,0.0746,0.134,0.343;0.504,0.902,0.59,0.586,0.709,0.0657,0.78,0.73,0.83,0.965;0.48,0.34,0.09,0.896,0.634,0.973,0.446,0.133,0.218,0.058;0.252,0.818,0.161,0.303,0.344,0.328,0.565,0.132,0.334,0.215;aaaaaaa;
0.409;0.533;0.922;aaa;0.856;a;0.828;0.941,0.329,0.695,0.509,0.634,0.723,0.47,0.915,0.75,0.235;0.761,0.487,0.304,0.405,0.98,0.419,0.706,0.389,0.603,0.437;0.478,0.0392,0.267,0.384,0.932,0.267,0.497,0.941,0.858,0.808;0.85,0.961,0.329,0.0459,0.473,0.5,0.162,0.915,0.858,0.579;0.0289,0.571,0.678,0.0229,0.691,0.893,0.967,0.078,0.246,0.488;0.959,0.413,0.302,0.506,0.48,0.625,0.541,0.517,0.905,0.246;0.194,0.409,0.331,0.201,0.425,0.617,0.832,0.808,0.941,0.321;aaaaaaaa;
0.998;0.427;0.515;aaa;0.0623;a;0.261;0.729,0.281,0.729,0.334,0.908,0.0965,0.281,0.903,0.985,0.495;0.293,0.0149,0.309,0.585,0.811,0.74,0.451,0.214,0.916,0.154;0.788,0.0584,0.366,0.00765,0.57,0.899,0.332,0.705,0.984,0.773;0.194,0.853,0.531,0.221,0.253,0.306,0.965,0.989,0.375,0.351;0.294,0.879,0.457,0.567,0.217,0.425,0.0447,0.126,0.136,0.226;0.234,0.233,0.435,0.788,0.0231,0.846,0.167,0.165,0.179,0.808;0.234,0.361,0.41,0.348,0.0529,0.464,0.399,0.318,0.266,0.514;aaa;
0.531;0.157;0.469;aa;0.00256;a;0.846;0.264,0.662,0.939,0.0614,0.392,0.632,0.838,0.984,0.306,0.399;0.956,0.487,0.429,0.314,0.157,0.37,0.976,0.172,0.545,0.483;0.747,0.901,0.436,0.163,0.921,0.743,0.654,0.049,0.63,0.574;0.819,0.883,0.265,0.957,0.172,0.183,0.164,0.461,0.741,0.062;0.155,0.574,0.878,0.407,0.819,0.896,0.385,0.55,0.0358,0.938;0.354,0.319,0.682,0.813,0.378,0.776,0.724,0.596,0.813,0.659;0.946,0.244,0.919,0.698,0.672,0.451,0.503,0.445,0.695,0.156;aaaaaaaaaa;
0.817;0.36;0.723;aaa;0.121;a;0.0784;0.775,0.263,0.499,0.907,0.746,0.295,0.0488,0.54,0.718,0.349;0.728,0.825,0.309,0.0512,0.75,0.302,0.575,0.888,0.517,0.699;0.574,0.332,0.83,0.385,0.667,0.653,0.369,0.408,0.445,0.553;0.851,0.686,0.386,0.823,0.877,0.0103,0.952,0.97,0.398,0.0289;0.349,0.263,0.482,0.231,0.104,0.925,0.468,0.237,0.268,0.105;0.44,0.13,0.482,0.643,0.516,0.501,0.728,0.17,0.718,0.628;0.236,0.651,0.585,0.959,0.633,0.178,0.673,0.497,0.195,0.274;aaaaa;
0.418;0.294;0.256;aaa;0.0868;a;0.414;0.78,0.49,0.0861,0.456,0.37,0.365,0.351,0.137,0.338,0.237;0.686,0.849,0.0469,0.646,0.528,0.986,0.764,0.426,0.496,0.478;0.0164,0.364,0.8,0.644,0.0973,0.804,0.519,0.348,0.142,0.905;0.288,0.612,0.222,0.177,0.325,0.552,0.613,0.989,0.674,0.719;0.209,0.991,0.583,0.383,0.623,0.775,0.624,0.13,0.852,0.681;0.566,0.058,0.104,0.0164,0.731,0.733,0.108,0.437,0.516,0.947;0.991,0.389,0.242,0.478,0.95,0.578,0.502,0.582,0.27,0.348;aa;
0.145;0.0454;0.878;a;0.334;a;0.0154;0.797,0.475,0.205,0.387,0.0612,0.386,0.143,0.435,0.23,0.418;1,0.791,0.854,0.869,0.726,0.149,0.0953,0.348,0.0994,0.323;0.225,0.613,0.177,0.659,0.111,0.871,0.0116,0.311,0.773,0.262;0.653,0.671,0.814,0.0261,0.543,0.549,0.805,0.808,0.404,0.907;0.647,0.818,0.11,0.703,0.94,0.988,0.188,0.303,0.375,0.42;0.266,0.759,0.0974,0.084,0.239,0.0459,0.557,0.189,0.698,0.697;0.77,0.485,0.994,0.761,0.51,0.645,0.256,0.216,0.999,0.901;aaa;
0.413;0.171;0.207;aaa;0.394;a;0.866;0.985,0.362,0.43,0.365,0.276,0.308,0.404,0.506,0.925,0.0574;0.514,0.289,0.502,0.48,0.777,0.193,0.0343,0.732,0.645,0.391;0.0763,0.603,0.811,0.0181,0.96,0.359,0.904,0.701,0.933,0.908;0.249,0.118,0.188,0.8,0.804,0.879,0.344,0.109,0.995,0.358;0.636,0.353,0.124,0.778,0.75,0.84,0.774,0.0705,0.436,0.154;0.999,0.88,0.627,0.967,0.77,0.875,0.339,0.856,0.14,0.293;0.0322,0.688,0.292,0.618,0.551,0.373,0.386,0.0196,0.0556,0.618;aaaa;
0.485;0.661;0.765;aa;0.235;a;0.416;0.871,0.616,0.149,0.723,0.492,0.508,0.284,0.841,0.061,0.618;0.304,0.206,0.816,0.395,0.494,0.667,0.456,0.612,0.293,0.748;0.554,0.0413,0.525,0.386,0.993,0.171,0.477,0.873,0.373,0.122;0.89,0.29,0.809,0.365,0.866,0.3,0.872,0.0878,0.169,0.338;0.163,0.904,0.0985,0.271,0.883,0.449,0.192,0.228,0.274,0.023;0.278,0.152,0.28,0.272,0.795,0.747,0.961,0.417,0.838,0.511;0.279,0.086,0.229,0.531,0.0535,0.906,0.799,0.332,0.605,0.467;aaaaaaaaaa;
0.0865;0.681;0.764;aaa;0.0347;a;0.877;0.537,0.426,0.945,0.148,0.145,0.403,0.372,0.694,0.688,0.906;0.604,0.992,0.121,0.712,0.221,0.69,0.457,0.168,0.723,0.226;0.848,0.699,0.765,0.496,0.249,0.639,0.152,0.891,0.0627,0.285;0.15,0.225,0.316,0.289,0.924,0.488,0.682,0.0351,0.322,0.677;0.672,0.0375,0.839,0.571,0.866,0.545,0.525,0.236,0.257,0.846;0.656,0.95,0.42,0.837,0.55,0.865,0.364,0.604,0.998,0.952;0.0999,0.191,0.926,0.511,0.786,0.751,0.379,0.812,0.968,0.253;aa;
0.954;0.839;0.583;aaa;0.13;a;0.119;0.954,0.614,0.309,0.324,0.677,0.405,0.458,0.047,0.505,0.223;0.653,0.193,0.00423,0.0679,0.961,0.265,0.17,0.66,1,0.884;0.903,0.885,0.335,0.0763,0.206,0.162,0.435,0.0659,0.155,0.291;0.911,0.272,0.55,0.198,0.00191,0.0448,0.79,0.835,0.123,0.536;0.258,0.864,0.575,0.113,0.891,0.518,0.792,0.343,0.539,0.168;0.61,0.361,0.00789,0.646,0.67,0.633,0.641,0.373,0.175,0.641;0.126,0.67,0.881,0.719,0.256,0.151,0.532,0.434,0.122,0.666;aaaaaaaaa;
0.902;0.555;0.826;aaa;0.8;a;0.776;0.372,0.562,0.313,0.667,0.566,0.323,0.281,0.406,0.335,0.761;0.36,0.398,0.0699,0.802,0.531,0.114,0.943,0.756,0.866,0.989;0.445,0.502,0.705,0.233,0.298,0.184,0.523,0.18,0.269,0.673;0.929,0.871,0.426,0.0735,0.469,0.824,0.951,0.757,0.0202,0.859;0.954,0.57,0.897,0.66,0.116,0.301,0.0488,0.9,0.16,0.105;0.802,0.0125,0.81,0.177,0.751,0.0303,0.622,0.0835,0.564,0.0131;0.791,0.142,0.617,0.782,0.672,0.91,0.89,0.882,0.307,0.0383;aaaaaaa;
0.928;0.616;0.648;a;0.951;a;0.386;0.483,0.782,0.166,0.22,0.448,0.231,0.0727,0.234,0.741,0.43;0.0321,0.692,0.995,0.502,0.537,0.665,0.751,0.187,0.862,0.181;0.688,0.792,0.423,0.187,0.782,0.0832,0.831,0.512,0.144,0.00673;0.143,0.606,0.26,0.851,0.941,0.386,0.21,0.113,0.896,0.14;0.678,0.967,0.804,0.386,0.895,0.716,0.139,0.0915,0.235,0.769;0.457,0.347,0.43,0.778,0.424,0.289,0.525,0.721,0.926,0.824;0.379,0.961,0.745,0.527,0.482,0.92,0.209,0.241,0.494,0.409;aa;
0.351;0.6;0.179;a;0.387;a;0.696;0.359,0.0573,0.462,0.609,0.0955,0.822,0.0928,0.65,0.336,0.322;0.0315,0.134,0.792,0.97,0.444,0.0353,0.502,0.959,0.716,0.975;0.313,0.601,0.232,0.962,0.487,0.716,0.0755,0.238,0.0232,0.324;0.82,0.344,0.563,0.112,0.0258,0.968,0.0528,0.666,0.432,0.523;0.739,0.933,0.00403,0.788,0.5,0.453,0.448,0.165,0.241,0.567;0.314,0.385,0.0406,0.176,0.751,0.698,0.0588,0.524,0.987,0.021;0.778,0.592,0.506,0.428,0.354,0.48,0.256,0.753,0.392,0.166;aaaaaaaaa;
0.101;0.724;0.591;a;0.505;a;0.355;0.124,0.895,0.373,0.387,0.974,0.331,0.444,0.28,0.538,0.923;0.194,0.0578,0.716,0.195,0.899,0.387,0.861,0.355,0.398,0.744;0.784,0.421,0.745,0.699,0.439,0.522,0.0166,0.713,0.268,0.76;0.105,0.52,0.243,0.469,0.025,0.496,0.142,0.797,0.463,0.813;0.797,0.342,0.0243,0.69,0.52,0.924,0.198,0.968,0.0836,0.586;0.278,0.741,0.221,0.423,0.12,0.574,0.0895,0.763,0.0658,0.566;0.515,0.297,0.672,0.399,0.14,0.0859,0.544,0.658,0.981,0.352;aaaaaa;
0.785;0.829;0.0235;aa;0.58;a;0.565;0.569,0.138,0.367,0.118,0.544,0.668,0.685,0.073,0.0452,0.0197;0.786,0.778,0.725,0.955,0.516,0.467,0.155,0.524,0.092,0.916;0.78,0.97,0.906,0.955,0.928,0.239,0.81,0.00493,0.907,0.33;0.57,0.232,0.447,0.816,0.404,0.853,0.861,0.712,0.873,0.818;0.384,0.496,0.764,0.35,0.0723,0.142,0.329,0.407,0.251,0.566;0.148,0.407,0.798,0.931,0.0335,0.166,0.0749,0.416,0.281,0.158;0.461,0.501,0.0754,0.33,0.713,0.906,0.399,0.583,0.298,0.0691;aaaa;
0.0932;0.157;0.855;aa;0.832;a;0.889;0.765,0.562,0.244,0.707,0.19,0.561,0.188,0.0568,0.819,0.667;0.27,0.849,0.0444,0.422,0.979,0.759,0.745,0.14,0.395,0.562;0.962,0.328,0.695,0.911,0.357,0.706,0.358,0.314,0.703,0.434;0.212,0.156,0.209,0.723,0.263,0.882,0.994,0.845,0.153,0.811;0.673,0.909,0.37,0.717,0.376,0.539,0.342,0.766,0.775,0.873;0.443,0.784,0.804,0.618,0.757,0.906,0.971,0.105,0.761,0.956;0.451,0.301,0.198,0.126,0.624,0.333,0.178,0.133,0.0979,0.2;aaa;
0.704;0.652;0.926;aa;0.924;a;0.449;0.365,0.35,0.972,0.714,0.334,0.0768,0.2,0.0997,0.181,0.331;0.945,0.714,0.408,0.633,0.997,0.906,0.00181,0.354,0.392,0.24;0.897,0.756,0.351,0.427,0.255,0.542,0.336,0.55,0.0253,0.701;0.375,0.546,0.363,0.684,0.0688,0.348,0.61,0.565,0.0601,0.405;0.0752,0.207,0.552,0.69,0.269,0.786,0.167,0.377,0.798,0.126;0.981,0.466,0.676,0.217,0.0313,0.903,0.594,0.201,0.0703,0.845;0.705,0.474,0.926,0.831,0.786,0.334,0.998,0.504,0.153,0.441;aaaaaaaaa;
0.0553;0.684;0.777;aa;0.708;a;0.309;0.344,0.148,0.906,0.0326,0.344,0.495,0.45,0.994,0.47,0.935;0.0347,0.294,0.827,0.428,0.232,0.407,0.477,0.798,0.675,0.147;0.968,0.165,0.905,0.429,0.817,0.649,0.792,0.408,0.345,0.842;0.437,0.844,0.957,0.43,0.412,0.725,0.147,0.921,0.324,0.291;0.457,0.258,0.975,0.0137,0.459,0.504,0.499,0.659,0.71,0.716;0.373,0.499,0.238,0.858,0.745,0.147,0.177,0.448,0.266,0.926;0.775,0.817,0.779,0.484,0.349,0.47,0.26,0.642,0.803,0.369;aaa;
0.763;0.629;0.967;a;0.106;a;0.895;0.144,0.689,0.14,0.772,0.167,0.57,0.227,0.602,0.113,0.922;0.696,0.524,0.254,0.81,0.309,0.494,0.106,0.406,0.33,0.596;0.476,0.107,0.309,0.488,0.277,0.864,0.0905,0.0241,0.182,0.84;0.644,0.816,0.353,0.276,0.785,0.839,0.983,0.597,0.605,0.323;0.813,0.667,0.853,0.178,0.236,0.901,0.172,0.416,0.631,0.861;0.135,0.734,0.0938,0.0967,0.421,0.127,0.351,0.845,0.575,0.878;0.704,0.467,0.888,0.399,0.251,0.102,0.875,0.554,0.703,0.835;aaaaaaaaa;
0.535;0.696;0.139;aa;0.29;a;0.756;0.0428,0.732,0.0291,0.817,0.0275,0.375,0.502,0.367,0.0411,0.209;0.819,0.107,0.315,0.967,0.398,0.0309,0.54,0.266,0.934,0.0937;0.789,0.955,0.547,0.0573,0.807,0.975,0.405,0.105,0.758,0.982;0.0618,0.382,0.157,0.845,0.162,0.994,0.0288,0.913,0.635,0.168;0.0289,0.965,0.865,0.688,0.5,0.279,0.641,0.444,0.0362,0.047;0.653,0.655,0.431,0.426,0.883,0.589,0.262,0.239,0.109,0.13;0.914,0.392,0.905,0.115,0.476,0.121,0.796,0.414,0.766,0.337;aaaa;
0.657;0.55;0.495;a;0.2;a;0.958;0.997,0.315,0.0272,0.0109,0.954,0.415,0.509,0.682,0.389,0.57;0.304,0.233,0.664,0.384,0.869,0.229,0.453,0.229,0.541,0.252;0.799,0.605,0.503,0.854,0.65,0.47,0.525,0.0931,0.241,0.908;0.672,0.708,0.549,0.879,0.774,0.987,0.951,0.0903,0.449,0.0882;0.929,0.52,0.332,0.738,0.142,0.602,0.469,0.0926,0.751,0.556;0.31,0.895,0.354,0.339,0.22,0.843,0.533,0.841,0.338,0.217;0.932,0.492,0.93,0.513,0.19,0.00982,0.108,0.109,0.675,0.23;a;
0.768;0.512;0.402;aa;0.557;a;0.746;0.637,0.418,0.572,0.456,0.578,0.0926,0.769,0.248,0.286,0.717;0.738,0.772,0.651,0.533,0.041,0.535,0.992,0.269,0.472,0.346;0.96,0.842,0.231,0.81,0.61,0.74,0.0106,0.386,0.617,0.684;0.106,0.571,0.976,0.188,0.983,0.314,0.27,0.942,0.0969,0.185;0.94,0.415,0.302,0.168,0.184,0.0602,0.888,0.885,0.544,0.842;0.945,0.73,0.518,0.677,0.644,0.351,0.2,0.728,0.162,0.253;0.262,0.421,0.214,0.546,0.908,0.255,0.0959,0.902,0.171,0.363;aaaaaa;
0.301;0.473;0.0567;a;0.938;a;0.734;0.765,0.941,0.589,0.465,0.494,0.845,0.889,0.469,0.595,0.122;0.963,0.652,0.946,0.356,0.662,0.268,0.203,0.554,0.973,0.968;0.29,0.564,0.242,0.109,0.838,0.902,0.16,0.185,0.51,0.992;0.448,0.147,0.812,0.543,0.25,0.157,0.966,0.701,0.26,0.254;0.675,0.383,0.0541,0.0775,0.174,0.679,0.715,0.726,0.749,0.798;0.182,0.32,0.96,0.0973,0.483,0.763,0.0445,0.176,0.044,0.224;0.285,0.139,0.557,0.778,0.0129,0.124,0.655,0.946,0.28,0.181;aaaa;
0.655;0.343;0.393;aa;0.821;a;0.922;0.582,0.0264,0.0471,0.153,0.689,0.155,0.106,0.941,0.895,0.629;0.341,0.142,0.662,0.814,0.676,0.136,0.354,0.164,0.219,0.749;0.0844,0.0511,0.301,0.584,0.467,0.244,0.0503,0.604,0.794,0.0373;0.568,0.199,0.825,0.367,0.193,0.0975,0.944,0.241,0.784,0.635;0.554,0.633,0.688,0.799,0.973,0.261,0.212,0.107,0.313,0.0445;0.681,0.179,0.722,0.549,0.363,0.673,0.78,0.356,0.308,0.869;0.761,0.481,0.798,0.973,0.502,0.768,0.159,0.932,0.0628,0.0791;aaaaa;
0.928;0.308;0.758;a;0.379;a;0.648;0.571,0.079,0.0397,0.0169,0.26,0.743,0.206,0.157,0.262,0.779;0.147,0.641,0.781,0.717,0.866,0.725,0.32,0.125,0.63,0.582;0.215,0.838,0.819,0.445,0.748,0.117,0.0837,0.576,0.577,0.594;0.889,0.698,0.522,0.244,0.334,0.76,0.322,0.518,0.453,0.758;0.319,0.539,0.647,0.777,0.738,0.636,0.0183,0.403,0.352,0.796;0.934,0.34,0.463,0.825,0.82,0.657,0.967,0.0164,0.359,0.43;0.969,0.862,0.283,0.735,0.604,0.356,0.855,0.191,0.292,0.858;aaaaa;
0.201;0.887;0.967;aaa;0.97;a;0.369;0.907,0.965,0.518,0.127,0.767,0.671,0.939,0.307,0.506,0.139;0.852,0.401,0.658,0.73,0.987,0.557,0.895,0.349,0.423,0.769;0.448,0.904,0.933,0.649,0.5,0.0913,0.653,0.714,0.722,0.505;0.817,0.151,0.598,0.185,0.823,0.873,0.753,0.329,0.949,0.2;0.644,0.798,0.932,0.214,0.597,0.41,0.804,0.562,0.707,0.793;0.937,0.0156,0.852,0.753,0.673,0.323,0.385,0.624,0.328,0.582;0.862,0.513,0.176,0.365,0.812,0.122,0.428,0.426,0.0019,0.897;aaaaaa;
0.381;0.0789;0.195;aa;0.509;a;0.484;0.265,0.304,0.41,0.0422,0.501,0.23,0.38,0.0935,0.15,0.07;0.21,0.526,0.359,0.0324,0.195,0.316,0.406,0.211,0.0788,0.779;0.797,0.303,0.166,0.737,0.812,0.123,0.794,0.299,0.846,0.641;0.886,0.154,0.255,0.53,0.539,0.239,0.133,0.0845,0.0202,0.287;0.594,0.63,0.752,0.649,0.7,0.405,0.258,0.757,0.637,0.348;0.431,0.294,0.671,0.805,0.728,0.594,0.329,0.593,0.181,0.895;0.2,0.282,0.928,0.804,0.83,0.747,0.571,0.326,0.528,0.413;aaaaaaaaa;
0.103;0.722;0.213;aaa;0.892;a;0.414;0.735,0.572,0.271,0.557,0.281,0.419,0.805,0.183,0.998,0.482;0.649,0.276,0.141,0.785,0.933,0.2,0.0156,0.61,0.473,0.601;0.402,0.689,0.187,0.661,0.406,0.338,0.874,0.908,0.492,0.532;0.118,0.341,0.566,0.392,0.861,0.949,0.552,0.995,0.496,0.891;0.483,0.799,0.32,0.618,0.476,0.294,0.528,0.47,0.305,0.0714;0.443,0.762,0.74,0.393,0.557,0.492,0.395,0.506,0.879,0.024;0.696,0.473,0.259,0.0203,0.274,0.701,0.46,0.0272,0.179,0.571;aaaaaaaaaa;
0.0133;0.0715;0.282;aaa;0.632;a;0.761;0.887,0.869,0.267,0.0594,0.0342,0.14,0.0778,0.933,0.254,0.336;0.345,0.612,0.608,0.318,0.219,0.39,0.647,0.888,0.31,0.789;0.171,0.684,0.866,0.112,0.783,0.402,0.818,0.691,0.263,0.211;0.969,0.828,0.39,0.705,0.818,0.936,0.752,0.163,0.796,0.815;0.419,0.0445,0.343,0.56,0.434,0.0836,0.502,0.557,0.915,0.0953;0.226,0.711,0.989,0.684,0.569,0.969,0.295,0.386,0.259,0.503;0.0695,0.722,0.239,0.361,0.357,0.465,0.379,0.924,0.698,0.235;aaaaaaa;
0.981;0.626;0.341;aa;0.074;a;0.463;0.904,0.804,0.799,0.901,0.897,0.706,0.324,0.111,0.386,0.476;0.935,0.24,0.448,0.306,0.379,0.924,0.131,0.673,0.976,0.0117;0.671,0.88,0.758,0.896,0.32,0.307,0.827,0.532,0.588,0.0348;0.411,0.979,0.894,0.078,0.23,0.548,0.365,0.285,0.565,0.845;0.075,0.184,0.188,0.511,0.565,0.719,0.364,0.359,0.366,0.944;0.286,0.351,0.675,0.571,0.793,0.17,0.241,0.986,0.477,0.114;0.42,0.332,0.857,0.645,0.221,0.757,0.166,0.0414,0.567,0.538;aaaaaa;
0.607;0.923;0.534;a;0.886;a;0.744;0.153,0.155,0.807,0.828,0.68,0.0164,0.185,0.611,0.948,0.129;0.443,0.0695,0.32,0.957,0.828,0.801,0.662,0.796,0.606,0.105;0.479,0.534,0.601,0.27,0.749,0.519,0.3,0.186,0.983,0.671;0.861,0.0515,0.754,0.299,0.0559,0.784,0.0562,0.336,0.906,0.0818;0.417,0.621,0.524,0.37,0.325,0.255,0.493,0.103,0.715,0.801;0.0299,0.905,0.672,0.206,0.199,0.785,0.917,0.822,0.277,0.663;0.777,0.0959,0.47,0.00321,0.971,0.373,0.261,0.919,0.556,0.504;aaaaaa;
0.754;0.717;0.855;aaa;0.894;a;0.109;0.819,0.969,0.187,0.323,0.768,0.551,0.514,0.94,0.225,0.363;0.263,0.0584,0.428,0.785,0.677,0.837,0.0934,0.182,0.365,0.179;0.0348,0.139,0.441,0.737,0.0757,0.431,0.412,0.343,0.382,0.613;0.516,0.809,0.81,0.905,0.293,0.839,0.841,0.425,0.992,0.113;0.757,0.308,0.768,0.36,0.624,0.569,0.906,0.253,0.717,0.323;0.909,0.726,0.346,0.483,0.984,0.67,0.184,0.752,0.815,0.0129;0.466,0.493,0.922,0.259,0.796,0.711,0.984,0.91,0.969,0.21;aaaaa;
