ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.587;0.174;aaa;0.181;aa;0.723;0.21;0.997,0.0332,0.733,0.698,0.0487,0.796,0.174,0.569,0.045,0.279;0.881,0.855,0.541,0.757,0.96,0.482,0.317,0.332,0.802,0.554;0.482,0.901,0.953,0.545,0.82,0.437,0.969,0.956,0.382,0.19;0.599,0.151,0.776,0.196,0.0709,0.348,0.442,0.195,0.952,0.717;0.0505,0.291,0.0622,0.904,0.517,0.0497,0.527,0.662,0.251,0.521;0.355,0.618,0.162,0.931,0.164,0.928,0.682,0.234,0.52,0.924;0.989,0.993,0.757,0.64,0.94,0.786,0.127,0.382,0.701,0.226;aaaa;
0.307;0.945;a;0.867;a;0.988;0.308;0.675,0.561,0.919,0.727,0.66,0.89,0.581,0.465,0.973,0.189;0.714,0.59,0.64,0.439,0.706,0.475,0.178,0.515,0.304,0.704;0.00416,0.911,0.572,0.709,0.342,0.138,0.329,0.937,0.836,0.00713;0.77,0.333,0.156,0.188,0.124,0.581,0.991,0.674,0.996,0.305;0.198,0.0908,0.00666,0.873,0.39,0.83,0.619,0.654,0.572,0.503;0.386,0.13,0.826,0.767,0.777,0.663,0.268,0.0652,0.0376,0.179;0.107,0.346,0.0168,0.863,0.595,0.503,0.039,0.923,0.257,0.774;aaa;
0.527;0.857;aa;0.902;aaa;0.694;0.613;0.887,0.398,0.179,0.625,0.402,0.587,0.462,0.286,0.715,0.145;0.539,0.947,0.273,0.803,0.925,0.283,0.496,0.62,0.836,0.505;0.856,0.81,0.976,0.472,0.935,0.256,0.157,0.171,0.855,0.739;0.205,0.367,0.107,0.25,0.256,0.51,0.204,0.628,0.319,0.739;0.689,0.672,0.498,0.7,0.277,0.173,0.332,0.586,0.226,0.165;0.0236,0.422,0.779,0.695,0.422,0.534,0.909,0.382,0.875,0.816;0.732,0.608,0.515,0.203,0.101,0.694,0.391,0.267,0.0976,0.915;aaaaaaaaaa;
0.472;0.248;aaa;0.183;aaaaaaaaa;0.435;0.452;0.668,0.207,0.878,0.0697,0.509,0.457,0.0607,0.0881,0.311,0.556;0.909,0.989,0.385,0.914,0.806,0.097,0.502,0.0608,0.722,0.482;0.945,0.417,0.813,0.21,0.713,0.21,0.618,0.317,0.037,0.487;0.653,0.0459,0.801,0.377,0.999,0.748,0.144,0.269,0.602,0.275;0.306,0.924,0.615,0.818,0.508,0.852,0.694,0.187,0.294,0.254;0.649,0.76,0.697,0.151,0.282,0.979,0.862,0.968,0.789,0.579;0.226,0.447,0.52,0.239,0.0565,0.319,0.548,0.925,0.585,0.684;aa;
0.403;0.807;aaaaa;0.175;aaa;0.0558;0.654;0.781,0.262,0.213,0.903,0.877,0.91,0.728,0.121,0.821,0.544;0.764,0.375,0.473,0.173,0.32,0.265,0.18,0.00958,0.0304,0.871;0.545,0.413,0.837,0.96,0.103,0.656,0.814,0.562,0.839,0.923;0.468,0.758,0.601,0.289,0.876,0.983,0.578,0.368,0.889,0.542;0.814,0.558,0.777,0.401,0.103,0.676,0.191,0.714,0.444,0.107;0.878,0.647,0.709,0.68,0.815,0.0819,0.945,0.133,0.993,0.787;0.794,0.526,0.828,0.499,0.24,0.204,0.833,0.525,0.0589,0.959;aaaaaa;
0.305;0.722;aa;0.248;aaaaaaaa;0.643;0.0847;0.669,0.206,0.0822,0.892,0.592,0.101,0.113,0.339,0.429,0.0672;0.733,0.523,0.899,0.498,0.453,0.907,0.0667,0.195,0.136,0.904;0.278,0.236,0.73,0.42,0.778,0.977,0.368,0.918,0.663,0.736;0.507,0.176,0.498,0.255,0.126,0.537,0.851,0.717,0.908,0.419;0.876,0.179,0.0888,0.42,0.483,0.815,0.909,0.0279,0.0213,0.896;0.387,0.671,0.546,0.908,0.615,0.53,0.932,0.859,0.74,0.389;0.297,0.0905,0.882,0.695,0.466,0.498,0.33,0.136,0.17,0.549;aaaaaaaa;
0.813;0.573;aaa;0.965;aaaaaaaaa;0.649;0.245;0.508,0.983,0.451,0.373,0.239,0.318,0.296,0.512,0.42,0.978;0.588,0.672,0.0342,0.36,0.71,0.0885,0.247,0.948,0.792,0.789;0.357,0.209,0.391,0.769,0.752,0.619,0.686,0.451,0.518,0.431;0.386,0.0604,0.788,0.612,0.987,0.248,0.72,0.501,0.368,0.433;0.515,0.103,0.504,0.62,0.334,0.916,0.783,0.854,0.335,0.637;0.144,0.477,0.949,0.299,0.711,0.104,0.801,0.707,0.59,0.0687;0.261,0.924,0.0763,0.401,0.979,0.0301,0.289,0.19,0.251,0.51;aaaaaaaa;
0.748;0.789;aaaaa;0.59;aa;0.819;0.532;0.19,0.562,0.579,0.158,0.752,0.962,0.906,0.666,0.933,0.479;0.802,0.904,0.559,0.0559,0.0969,0.3,0.413,0.77,0.429,0.559;0.986,0.357,0.317,0.676,0.113,0.512,0.584,0.667,0.00759,0.541;0.835,0.0794,0.649,0.124,0.216,0.744,0.232,0.17,0.0564,0.507;0.257,0.541,0.9,0.485,0.617,0.762,0.0443,0.0704,0.957,0.695;0.394,0.133,0.414,0.652,0.761,0.553,0.432,0.311,0.699,0.274;0.0605,0.87,0.524,0.0488,0.358,0.486,0.279,0.438,0.964,0.756;a;
0.361;0.734;aaaaaa;0.827;aaaa;0.396;0.704;0.427,0.0466,0.895,0.357,0.641,0.193,0.288,0.067,0.914,0.897;0.178,0.0445,0.504,0.923,0.347,0.69,0.179,0.927,0.564,0.92;0.939,0.0373,0.297,0.467,0.146,0.809,0.0705,0.913,0.225,0.00902;0.598,0.00394,0.275,0.0107,0.386,0.152,0.956,0.387,0.255,0.427;0.0282,0.496,0.132,0.999,0.393,0.368,0.45,0.806,0.932,0.295;0.259,0.225,0.427,0.416,0.902,0.707,0.154,0.0778,0.294,0.36;0.546,0.0169,0.507,0.421,0.906,0.00471,0.242,0.395,0.0644,0.623;aaaa;
0.915;0.128;aaa;0.278;aaaa;0.549;0.0148;0.327,0.17,0.36,0.571,0.789,0.0353,0.479,0.786,0.0641,0.785;0.852,0.413,0.766,0.023,0.323,0.992,0.0801,0.653,0.575,0.243;0.149,0.584,0.512,0.273,0.276,0.337,0.645,0.292,0.505,0.875;0.163,0.0356,0.0996,0.62,0.31,0.176,0.868,0.809,0.662,0.91;0.0499,0.184,0.245,0.24,0.178,0.232,0.209,0.0291,0.799,0.75;0.42,0.382,0.558,0.514,0.676,0.381,0.71,0.428,0.826,0.255;0.626,0.72,0.474,0.94,0.8,0.684,0.00494,0.0232,0.403,0.798;aaa;
0.975;0.922;aaaaaa;0.636;a;0.0318;0.112;0.113,0.558,0.823,0.563,0.339,0.298,0.445,0.285,0.88,0.0826;0.768,0.273,0.528,0.684,0.77,0.528,0.555,0.833,0.694,0.725;0.275,0.363,0.254,0.419,0.952,0.13,0.0889,0.322,0.132,0.331;0.976,0.427,0.921,0.905,0.095,0.15,0.964,0.78,0.725,0.679;0.923,0.719,0.524,0.557,0.86,0.998,0.457,0.741,0.926,0.56;0.00517,0.947,0.423,0.641,0.325,0.459,0.342,0.798,0.588,0.461;0.0703,0.806,0.273,0.0467,0.798,0.0284,0.961,0.667,0.431,0.643;aaaaaa;
0.812;0.907;aaaaaa;0.343;aaaaa;0.763;0.104;0.331,0.151,0.176,0.244,0.805,0.23,0.673,0.917,0.516,0.598;0.653,0.333,0.421,0.334,0.428,0.191,0.837,0.0913,0.887,0.272;0.389,0.648,0.95,0.659,0.796,0.386,0.937,0.406,0.0674,0.112;0.784,0.321,0.788,0.19,0.352,0.482,0.326,0.795,0.645,0.307;0.177,0.00973,0.481,0.509,0.705,0.777,0.0455,0.336,0.901,0.492;0.822,0.341,0.544,0.655,0.661,0.116,0.722,0.132,0.856,0.47;0.22,0.276,0.768,0.561,0.537,0.555,0.938,0.447,0.517,0.397;aaaaaa;
0.318;0.744;aaaa;0.209;aaaaaaaaa;0.613;0.694;0.134,0.359,0.535,0.439,0.797,0.863,0.11,0.319,0.931,0.194;0.229,0.239,0.868,0.41,0.97,0.241,0.405,0.235,0.209,0.658;0.517,0.57,0.521,0.229,0.263,0.433,0.487,0.763,0.917,0.0565;0.345,0.986,0.162,0.673,0.141,0.649,0.86,0.671,0.0762,0.0411;0.474,0.693,0.527,0.432,0.743,0.144,0.288,0.297,0.793,0.13;0.932,0.825,0.912,0.022,0.42,0.893,0.796,0.57,0.975,0.667;0.231,0.894,0.609,0.443,0.646,0.337,0.175,0.104,0.897,0.656;aaaa;
0.952;0.0934;aaaaaa;0.77;a;0.0591;0.191;0.924,0.342,0.978,0.465,0.584,0.295,0.555,0.23,0.129,0.859;0.078,0.0477,0.483,0.967,0.0206,0.799,0.802,0.0371,0.0878,0.21;0.809,0.0518,0.56,0.369,0.732,0.0158,0.619,0.806,0.943,0.128;0.721,0.175,0.594,0.313,0.417,0.301,0.129,0.315,0.98,0.862;0.982,0.223,0.41,0.965,0.89,0.638,0.594,0.00121,0.362,0.177;0.636,0.0634,0.0944,0.625,0.236,0.919,0.0653,0.373,0.763,0.507;0.427,0.919,0.702,0.419,0.568,0.741,0.903,0.658,0.299,0.531;aaaaaaaaa;
0.289;0.015;aaaaaa;0.471;aaaa;0.495;0.227;0.4,0.225,0.551,0.704,0.571,0.741,0.129,0.469,0.536,0.156;0.927,0.242,0.252,0.037,0.149,0.351,0.365,0.00236,0.611,0.502;0.255,0.664,0.157,0.322,0.941,0.776,0.628,0.448,0.36,0.118;0.374,0.432,0.584,0.317,0.142,0.852,0.939,0.128,0.742,0.509;0.682,0.0653,0.0197,0.702,0.222,0.996,0.713,0.904,0.209,0.139;0.0053,0.115,0.76,0.203,0.239,0.328,0.658,0.216,0.538,0.98;0.309,0.211,0.22,0.828,0.581,0.832,0.321,0.623,0.674,0.11;aaaaaa;
0.0777;0.213;aaaaa;0.643;aaaaaaa;0.495;0.539;0.805,0.653,0.947,0.908,0.418,0.461,0.394,0.878,0.832,0.828;0.229,0.868,0.926,0.164,0.206,0.669,0.336,0.706,0.423,0.457;0.569,0.854,0.181,0.382,0.941,0.149,0.634,0.62,0.232,0.696;0.622,0.781,0.896,0.0034,0.104,0.0305,0.0697,0.928,0.307,0.0127;0.374,0.752,0.5,0.36,0.398,0.894,0.201,0.769,0.106,0.12;0.0836,0.561,0.799,0.491,0.362,0.152,0.0714,0.223,0.791,0.936;0.835,0.12,0.499,0.878,0.557,0.758,0.488,0.0876,0.49,0.529;aa;
0.816;0.744;a;0.961;a;0.821;0.053;0.0832,0.697,0.764,0.356,0.821,0.686,0.208,0.953,0.398,0.95;0.361,0.647,0.783,0.777,0.713,0.744,0.83,0.0643,0.157,0.853;0.348,0.364,0.0154,0.778,0.364,0.106,0.702,0.568,0.191,0.0132;0.509,0.257,0.853,0.623,0.687,0.932,0.997,0.0285,0.0959,0.887;0.673,0.933,0.164,0.405,0.502,0.32,0.42,0.31,0.542,0.905;0.903,0.558,0.173,0.215,0.578,0.103,0.877,0.809,0.253,0.0243;0.756,0.148,0.595,0.331,0.151,0.936,0.0612,0.356,0.652,0.843;a;
0.78;0.686;aaaaa;0.782;aaa;0.16;0.662;0.0994,0.266,0.475,0.959,0.768,0.0816,0.513,0.469,0.787,0.917;0.258,0.589,0.0979,0.723,0.986,0.511,0.485,0.97,0.285,0.771;0.649,0.725,0.362,0.551,0.846,0.145,0.229,0.781,0.115,0.0361;0.233,0.845,0.208,0.829,0.613,0.771,0.344,0.214,0.991,0.993;0.381,0.937,0.886,0.713,0.855,0.311,0.851,0.183,0.736,0.979;0.867,0.296,0.72,0.674,0.805,0.483,0.442,0.383,0.949,0.46;0.321,0.399,0.223,0.749,0.936,0.382,0.627,0.473,0.764,0.572;a;
0.0976;0.13;a;0.529;aaaaaaaa;0.073;0.0575;0.929,0.353,0.234,0.768,0.378,0.517,0.321,0.689,0.796,0.341;0.958,0.888,0.352,0.000843,0.173,0.646,0.348,0.923,0.148,0.612;0.624,0.0306,0.809,0.467,0.675,0.0644,0.468,0.228,0.685,0.808;0.756,0.223,0.158,0.621,0.663,0.213,0.976,0.231,0.0845,0.843;0.118,0.893,0.435,0.637,0.266,0.595,0.81,0.0477,0.891,0.978;0.63,0.48,0.929,0.199,0.246,0.00458,0.919,0.583,0.851,0.317;0.684,0.492,0.932,0.145,0.88,0.283,0.555,0.415,0.896,0.377;aaaaaaaaa;
0.0935;0.142;aaa;0.134;aaaa;0.839;0.681;0.199,0.427,0.049,0.00431,0.363,0.731,0.031,0.827,0.213,0.542;0.286,0.778,0.172,0.842,0.291,0.179,0.435,0.561,0.0103,0.339;0.849,0.391,0.19,0.994,0.232,0.0646,0.095,0.178,0.839,0.843;0.92,0.456,0.973,0.73,0.847,0.264,0.0672,0.656,0.424,0.0136;0.0355,0.571,0.711,0.523,0.301,0.0336,0.452,0.283,0.485,0.31;0.445,0.687,0.989,0.675,0.884,0.511,0.225,0.271,0.202,0.743;0.291,0.537,0.562,0.47,0.968,0.162,0.914,0.979,0.0345,0.959;aaaaaaaa;
0.892;0.516;aaaa;0.295;aaaa;0.94;0.499;0.753,0.775,0.948,0.263,0.0606,0.388,0.619,0.636,0.687,0.273;0.639,0.294,0.178,0.711,0.552,0.245,0.68,0.119,0.228,0.0846;0.228,0.275,0.744,0.165,0.153,0.539,0.872,0.65,0.151,0.0589;0.139,0.523,0.34,0.848,0.559,0.688,0.81,0.109,0.488,0.299;0.424,0.0471,0.715,0.442,0.788,0.811,0.198,0.641,0.295,0.441;0.0504,0.407,0.741,0.101,0.668,0.967,0.227,0.35,0.209,0.686;0.821,0.528,0.0877,0.411,0.582,0.32,0.258,0.232,0.417,0.603;a;
0.805;0.898;aaa;0.494;a;0.948;0.866;0.203,0.0665,0.889,0.474,0.987,0.838,0.0951,0.905,0.658,0.069;0.867,0.578,0.785,0.663,0.949,0.753,0.0313,0.275,0.506,0.411;0.922,0.000855,0.368,0.834,0.118,0.544,0.283,0.872,0.494,0.103;0.607,0.847,0.167,0.484,0.633,0.207,0.992,0.739,0.133,0.492;0.503,0.383,0.519,0.768,0.689,0.856,0.947,0.915,0.0777,0.163;0.355,0.418,0.0974,0.167,0.717,0.351,0.581,0.285,0.168,0.255;0.244,0.404,0.174,0.449,0.14,0.462,0.481,0.27,0.28,0.925;aaaaaaa;
0.223;0.21;a;0.299;aaaaaaa;0.194;0.415;0.829,0.262,0.326,0.264,0.145,0.725,0.629,0.373,0.309,0.772;0.675,0.354,0.513,0.101,0.599,0.222,0.588,0.25,0.39,0.399;0.76,0.229,0.874,0.681,0.384,0.389,0.259,0.699,0.318,0.027;0.424,0.58,0.763,0.53,0.0549,0.0503,0.164,0.641,0.728,0.714;0.532,0.904,0.304,0.159,0.922,0.531,0.503,0.744,0.362,0.906;0.284,0.776,0.242,0.271,0.346,0.363,0.675,0.574,0.451,0.00349;0.573,0.699,0.568,0.106,0.971,0.688,0.73,0.273,0.0591,0.715;aaaaaa;
0.294;0.508;aaaaa;0.0844;a;0.259;0.687;0.735,0.316,0.082,0.186,0.534,0.553,0.779,0.587,0.76,0.749;0.147,0.48,0.715,0.861,0.952,0.268,0.989,0.642,0.000384,0.461;0.256,0.532,0.842,0.295,0.799,0.27,0.105,0.509,0.128,0.233;0.754,0.145,0.907,0.193,0.128,0.287,0.661,0.878,0.286,0.508;0.985,0.0612,0.0222,0.616,0.0334,0.674,0.765,0.149,0.461,0.429;0.513,0.504,0.94,0.884,0.818,0.565,0.279,0.421,0.433,0.539;0.429,0.0402,0.344,0.993,0.828,0.781,0.629,0.712,0.439,0.921;aaaaaaaa;
0.761;0.462;aaaaaa;0.177;aa;0.518;0.755;0.212,0.116,0.625,0.227,0.191,0.661,0.621,0.236,0.532,0.904;0.605,0.281,0.678,0.12,0.249,0.097,0.795,0.755,0.587,0.982;0.725,0.102,0.281,0.454,0.139,0.173,0.194,0.64,0.773,0.422;0.662,0.858,0.835,0.944,0.335,0.329,0.606,0.945,0.391,0.687;0.872,0.849,0.919,0.97,0.244,0.982,0.0701,0.18,0.345,0.461;0.679,0.62,0.154,0.198,0.318,0.699,0.114,0.865,0.714,0.123;0.4,0.0769,0.348,0.486,0.59,0.2,0.605,0.7,0.56,0.567;aaa;
0.926;0.911;aaa;0.841;aaaaa;0.977;0.695;0.985,0.212,0.492,0.619,0.304,0.0328,0.67,0.605,0.826,0.112;0.175,0.822,0.0545,0.925,0.954,0.664,0.543,0.127,0.762,0.192;0.345,0.16,0.0808,0.395,0.479,0.725,0.493,0.692,0.149,0.397;0.274,0.823,0.494,0.908,0.723,0.00975,0.936,0.435,0.729,0.425;0.97,0.172,0.97,0.881,0.281,0.696,0.0433,0.241,0.142,0.857;0.453,0.941,0.185,0.535,0.7,0.0724,0.848,0.199,0.766,0.724;0.234,0.309,0.286,0.0868,0.32,0.26,0.716,0.495,0.904,0.379;aaaaaaaaa;
0.568;0.986;a;0.0404;aa;0.334;0.488;0.89,0.706,0.22,0.354,0.784,0.721,0.227,0.566,0.387,0.035;0.917,0.175,0.163,0.397,0.527,0.061,0.872,0.442,0.0871,0.0952;0.627,0.282,0.171,0.259,0.422,0.208,0.623,0.576,0.205,0.32;0.109,0.705,0.626,0.268,0.944,0.27,0.707,0.291,0.404,0.613;0.789,0.651,0.377,0.235,0.435,0.401,0.429,0.965,0.979,0.227;0.656,0.427,0.305,0.2,0.409,0.783,0.941,0.0696,0.0371,0.17;0.747,0.307,0.0306,0.938,0.31,0.515,0.733,0.719,0.391,0.406;aaaaaaaaaa;
0.879;0.422;aaaaaa;0.317;aaaaaaaa;0.651;0.727;0.728,0.662,0.327,0.526,0.892,0.111,0.931,0.547,0.37,0.59;0.898,0.693,0.646,0.71,0.612,0.813,0.521,0.201,0.00785,0.977;0.587,0.219,0.573,0.882,0.181,0.892,0.635,0.239,0.406,0.295;0.238,0.954,0.0927,0.561,0.0877,0.4,0.0914,0.875,0.664,0.299;0.756,0.302,0.393,0.737,0.496,0.85,0.505,0.355,0.583,0.439;0.708,0.516,0.654,0.0259,0.373,0.618,0.755,0.76,0.405,0.256;0.168,0.538,0.947,0.59,0.496,0.624,0.662,0.623,0.264,0.926;aaaaaa;
0.108;0.666;aa;0.409;aa;0.284;0.409;0.798,0.945,0.413,0.105,0.414,0.933,0.887,0.786,0.611,0.629;0.186,0.292,0.853,0.179,0.0605,0.0309,0.78,0.535,0.974,0.117;0.0373,0.22,0.731,0.237,0.378,0.501,0.872,0.202,0.936,0.173;0.882,0.725,0.0119,0.454,0.936,0.676,0.497,0.94,0.0264,0.361;0.557,0.238,0.679,0.761,0.446,0.503,0.949,0.955,0.939,0.755;0.633,0.147,0.0942,0.0268,0.954,0.464,0.139,0.715,0.751,0.789;0.699,0.871,0.53,0.496,0.371,0.908,0.031,0.502,0.894,0.278;a;
0.0601;0.526;aaa;0.304;aaa;0.439;0.511;0.0998,0.0656,0.764,0.749,0.696,0.0463,0.904,0.6,0.412,0.442;0.82,0.503,0.484,0.607,0.441,0.935,0.635,0.195,0.98,0.638;0.688,0.201,0.16,0.158,0.228,0.0424,0.638,0.812,0.839,0.863;0.316,0.634,0.492,0.0453,0.906,0.835,0.347,0.228,0.443,0.301;0.411,0.621,0.88,0.867,0.677,0.242,0.288,0.301,0.646,0.0639;0.92,0.653,0.978,0.991,0.869,0.64,0.604,0.171,0.755,0.668;0.153,0.145,0.887,0.811,0.383,0.599,0.0853,0.263,0.832,0.583;aaaa;
0.086;0.364;aaaaaa;0.461;aaaaaaaaa;0.865;0.606;0.364,0.928,0.693,0.811,0.638,0.182,0.991,0.0162,0.169,0.0998;0.167,0.153,0.459,0.666,0.128,0.389,0.746,0.0963,0.707,0.595;0.0342,0.979,0.496,0.354,0.0332,0.069,0.143,0.495,0.0522,0.757;0.0422,0.0709,0.859,0.98,0.442,0.246,0.642,0.0493,0.487,0.607;0.352,0.426,0.775,0.48,0.165,0.431,0.347,0.562,0.441,0.144;0.0929,0.308,0.698,0.307,0.423,0.898,0.443,0.255,0.386,0.411;0.131,0.616,0.701,0.59,0.859,0.0423,0.381,0.757,0.00161,0.068;aaaaaa;
0.854;0.918;aaaa;0.921;aaaaaaa;0.713;0.736;0.332,0.712,0.727,0.169,0.788,0.379,0.96,0.756,0.654,0.8;0.0227,0.127,0.00561,0.236,0.304,0.653,0.847,0.277,0.274,0.568;0.145,0.0321,0.177,0.951,0.963,0.835,0.422,0.711,0.563,0.242;0.444,0.302,0.083,0.801,0.863,0.385,0.633,0.834,0.456,0.328;0.904,0.712,0.929,0.621,0.351,0.205,0.476,0.533,0.922,0.59;0.482,0.808,0.712,0.766,0.207,0.916,0.992,0.279,0.342,0.42;0.749,0.531,0.436,0.585,0.28,0.205,0.681,0.511,0.563,0.29;aa;
0.458;0.924;aaa;0.343;aaaaa;0.942;0.129;0.372,0.0409,0.0924,0.945,0.0448,0.998,0.922,0.974,0.676,0.894;0.72,0.484,0.0324,0.112,0.23,0.794,0.42,0.0714,0.606,0.956;0.459,0.911,0.397,0.421,0.527,0.623,0.805,0.0148,0.206,0.882;0.305,0.735,0.772,0.721,0.134,0.306,0.937,0.318,0.0707,0.96;0.393,0.716,0.175,0.198,0.393,0.124,0.124,0.0733,0.117,0.345;0.039,0.342,0.844,0.215,0.662,0.901,0.363,0.643,0.953,0.472;0.111,0.809,0.857,0.353,0.132,0.357,0.659,0.791,0.392,0.858;aaaaa;
0.82;0.747;a;0.93;aa;0.884;0.324;0.7,0.746,0.545,0.773,0.0729,0.67,0.802,0.214,0.748,0.746;0.682,0.581,0.127,0.79,0.471,0.925,0.178,0.00885,0.677,0.284;0.882,0.338,0.693,0.875,0.116,0.982,0.763,0.969,0.0775,0.718;0.92,0.312,0.0236,0.152,0.0437,0.205,0.232,0.914,0.115,0.927;0.0261,0.247,0.188,0.653,0.179,0.255,0.886,0.986,0.597,0.532;0.385,0.896,0.743,0.419,0.262,0.553,0.491,0.402,0.0515,0.328;0.231,0.443,0.168,0.465,0.159,0.896,0.785,0.944,0.534,0.53;aaaaaa;
0.723;0.675;a;0.643;aaaaaa;0.121;0.653;0.751,0.791,0.428,0.893,0.616,0.771,0.953,0.991,0.0758,0.896;0.158,0.478,0.371,0.617,0.816,0.939,0.0125,0.886,0.832,0.898;0.591,0.154,0.229,0.0146,0.846,0.794,0.275,0.247,0.344,0.797;0.877,0.329,0.785,0.61,0.403,0.472,0.624,0.531,0.872,0.635;0.967,0.744,0.518,0.863,0.639,0.72,0.721,0.147,0.0643,0.369;0.741,0.292,0.173,0.321,0.617,0.416,0.673,0.932,0.101,0.651;0.605,0.531,0.326,0.28,0.0633,0.801,0.922,0.121,0.972,0.732;aa;
0.644;0.466;aaaaaa;0.966;aa;0.902;0.89;0.0776,0.59,0.971,0.858,0.955,0.634,0.447,0.207,0.802,0.725;0.529,0.75,0.568,0.595,0.315,0.324,0.158,0.657,0.954,0.139;0.319,0.807,0.199,0.194,0.213,0.307,0.441,0.508,0.134,0.144;0.989,0.0167,0.465,0.651,0.591,0.864,0.344,0.205,0.891,0.481;0.469,0.362,0.342,0.294,0.243,0.701,0.908,0.881,0.14,0.878;0.157,0.616,0.846,0.0757,0.236,0.147,0.149,0.543,0.963,0.468;0.48,0.693,0.048,0.938,0.458,0.32,0.501,0.942,0.148,0.405;aa;
0.26;0.129;aaaaa;0.77;a;0.281;0.249;0.229,0.502,0.915,0.804,0.667,0.466,0.619,0.983,0.709,0.0408;0.504,0.983,0.344,0.698,0.222,0.266,0.125,0.0801,0.287,0.736;0.383,0.21,0.855,0.762,0.419,0.883,0.758,0.471,0.351,0.0762;0.104,0.537,0.116,0.789,0.00359,0.335,0.276,0.258,0.747,0.483;0.773,0.909,0.574,0.528,0.869,0.274,0.686,0.836,0.517,0.657;0.186,0.932,0.457,0.997,0.702,0.165,0.482,0.108,0.642,0.792;0.932,0.954,0.0604,0.61,0.0688,0.00973,0.493,0.971,0.961,0.188;aaa;
0.35;0.385;aaaaaa;0.883;aaa;0.574;0.983;0.629,0.118,0.229,0.524,0.191,0.495,0.115,0.684,0.881,0.3;0.518,0.897,0.651,0.51,0.166,0.818,0.365,0.577,0.665,0.159;0.16,0.0646,0.373,0.396,0.315,0.872,0.536,0.0984,0.672,0.607;0.905,0.0606,0.603,0.729,0.843,0.151,0.841,0.0846,0.235,0.458;0.808,0.639,0.381,0.742,0.457,0.709,0.704,0.831,0.332,0.497;0.935,0.0925,0.0522,0.648,0.0631,0.711,0.57,0.869,0.246,0.679;0.662,0.0539,0.542,0.506,0.284,0.924,0.0128,0.492,0.793,0.965;a;
0.665;0.995;aaa;0.915;aaaaaaaaa;0.065;0.972;0.67,0.368,0.0822,0.304,0.295,0.0898,0.901,0.334,0.283,0.289;0.915,0.224,0.801,0.652,0.00723,0.581,0.757,0.582,0.904,0.611;0.0436,0.892,0.319,0.523,0.939,0.607,0.534,0.783,0.961,0.0219;0.682,0.136,0.814,0.985,0.0588,0.786,0.479,0.707,0.58,0.795;0.282,0.553,0.911,0.473,0.451,0.679,0.156,0.816,0.917,0.805;0.369,0.155,0.643,0.541,0.643,0.668,0.116,0.685,0.239,0.361;0.945,0.545,0.84,0.883,0.65,0.141,0.334,0.223,0.882,0.0376;aaaaaaaa;
0.188;0.471;aaaa;0.958;aaaaa;0.283;0.462;0.21,0.828,0.982,0.755,0.738,0.861,0.429,0.579,0.978,0.459;0.853,0.931,0.859,0.151,0.871,0.806,0.674,0.507,0.538,0.629;0.167,0.0154,0.606,0.53,0.215,0.256,0.179,0.73,0.607,0.0792;0.363,0.646,0.724,0.00267,0.848,0.0381,0.936,0.949,0.608,0.898;0.928,0.715,0.442,0.697,0.596,0.53,0.947,0.155,0.667,0.384;0.188,0.271,0.341,0.148,0.0838,0.265,0.949,0.0458,0.0564,0.213;0.644,0.91,0.251,0.718,0.33,0.488,0.462,0.0863,0.883,0.685;aaaaaaaaa;
0.803;0.118;aaaaaa;0.29;a;0.137;0.596;0.859,0.259,0.48,0.955,0.467,0.353,0.284,0.309,0.775,0.313;0.637,0.87,0.94,0.111,0.00842,0.552,0.229,0.752,0.589,0.138;0.68,0.321,0.112,0.881,0.0787,0.718,0.898,0.421,0.586,0.123;0.858,0.275,0.714,0.556,0.206,0.544,0.555,0.979,0.419,0.0814;0.478,0.607,0.201,0.744,0.459,0.23,0.339,0.0795,0.823,0.907;0.353,0.0491,0.395,0.127,0.154,0.874,0.687,0.421,0.264,0.445;0.656,0.859,0.448,0.449,0.509,0.556,0.709,0.799,0.336,0.963;aaaaaaa;
0.325;0.184;aaaaa;0.405;aaaa;0.112;0.0942;0.751,0.744,0.446,0.865,0.038,0.921,0.148,0.413,0.393,0.883;0.907,0.551,0.744,0.335,0.0265,0.155,0.517,0.0979,0.513,0.147;0.801,0.712,0.43,0.588,0.36,0.895,0.545,0.394,0.484,0.695;0.125,0.868,0.0918,0.993,0.513,0.273,0.0537,0.13,0.0283,0.077;0.895,0.742,0.607,0.128,0.745,0.653,0.0804,0.662,0.677,0.601;0.792,0.824,0.816,0.0424,0.251,0.428,0.628,0.274,0.285,0.466;0.379,0.673,0.365,0.717,0.405,0.89,0.198,0.717,0.199,0.225;aaaaaaaaa;
