ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0166;aaaaaa;aa;0.749;0.364;0.421;a;0.257,0.707,0.772,0.791,0.793,0.291,0.313,0.95,0.841,0.0515;0.261,0.634,0.0117,0.297,0.8,0.381,0.139,0.93,0.218,0.856;0.0508,0.618,0.993,0.869,0.241,0.249,0.98,0.274,0.96,0.0739;0.724,0.113,0.615,0.409,0.915,0.514,0.187,0.223,0.567,0.589;0.564,0.851,0.328,0.795,0.0357,0.742,0.169,0.595,0.184,0.164;0.979,0.951,0.48,0.191,0.297,0.665,0.43,0.525,0.703,0.835;0.838,0.638,0.884,0.708,0.351,0.0377,0.236,0.0983,0.471,0.447;aaaaaaaa;
0.703;a;aa;0.415;0.157;0.424;a;0.0712,0.137,0.862,0.403,0.013,0.85,0.585,0.409,0.85,0.847;0.382,0.189,0.119,0.498,0.306,0.283,0.73,0.308,0.767,0.185;0.664,0.188,0.459,0.52,0.846,0.752,0.504,0.321,0.963,0.223;0.178,0.115,0.491,0.256,0.759,0.828,0.491,0.805,0.842,0.79;0.618,0.843,0.316,0.157,0.397,0.943,0.21,0.959,0.683,0.118;0.521,0.0511,0.295,0.98,0.234,0.783,0.227,0.777,0.462,0.913;0.156,0.694,0.413,0.435,0.77,0.0724,0.339,0.46,0.798,0.508;aa;
0.116;aaaaa;aaaa;0.715;0.591;0.665;a;0.0646,0.535,0.626,0.186,0.448,0.925,0.57,0.0614,0.549,0.752;0.971,0.0999,0.731,0.165,0.27,0.594,0.211,0.0329,0.248,0.523;0.394,0.864,0.803,0.278,0.822,0.588,0.791,0.291,0.884,0.754;0.551,0.24,0.507,0.681,0.761,0.731,0.356,0.681,0.158,0.79;0.895,0.213,0.57,0.601,0.395,0.886,0.784,0.523,0.818,0.261;0.523,0.483,0.65,0.488,0.422,0.624,0.516,0.0643,0.324,0.318;0.564,0.574,0.884,0.455,0.0262,0.75,0.546,0.678,0.771,0.334;aaaaaaaaa;
0.0925;aa;a;0.894;0.00349;0.735;aa;0.974,0.0738,0.532,0.326,0.519,0.838,0.55,0.294,0.614,0.785;0.21,0.632,0.564,0.17,0.286,0.871,0.00401,0.48,0.857,0.272;0.393,0.119,0.818,0.42,0.41,0.485,0.181,0.699,0.329,0.592;0.955,0.74,0.69,0.87,0.701,0.518,0.927,0.00506,0.112,0.47;0.971,0.162,0.206,0.508,0.0711,0.207,0.851,0.26,0.486,0.731;0.828,0.811,0.542,0.914,0.492,0.245,0.59,0.41,0.439,0.14;0.919,0.637,0.55,0.599,0.797,0.604,0.382,0.487,0.561,0.176;aaaa;
0.482;aaa;aa;0.0167;0.176;0.021;a;0.95,0.298,0.941,0.66,0.243,0.411,0.0891,0.99,0.524,0.658;0.466,0.0861,0.47,0.658,0.565,0.961,0.218,0.873,0.567,0.757;0.563,0.256,0.598,0.696,0.153,0.582,0.751,0.767,0.0319,0.692;0.199,0.292,0.48,0.424,0.221,0.678,0.398,0.378,0.0536,0.428;0.637,0.107,0.219,0.396,0.521,0.0717,0.503,0.733,0.401,0.0264;0.528,0.599,0.234,0.822,0.268,0.0711,0.517,0.536,0.764,0.783;0.51,0.925,0.06,0.658,0.128,0.939,0.228,0.595,0.624,0.702;aaaaaa;
0.225;aa;aaaa;0.159;0.151;0.554;aa;0.496,0.429,0.462,0.857,0.843,0.51,0.302,0.371,0.343,0.637;0.0431,0.83,0.557,0.985,0.943,0.637,0.438,0.692,0.212,0.411;0.345,0.877,0.131,0.268,0.182,0.276,0.912,0.728,0.665,0.611;0.0507,0.523,0.305,0.283,0.704,0.728,0.678,0.462,0.457,0.166;0.951,0.818,0.24,0.921,0.344,0.788,0.828,0.304,0.383,0.388;0.53,0.291,0.282,0.0606,0.848,0.147,0.606,0.224,0.265,0.622;0.483,0.489,0.395,0.931,0.73,0.936,0.6,0.308,0.453,0.946;a;
0.228;aaaa;a;0.529;0.998;0.519;a;0.0564,0.959,0.0351,0.389,0.458,0.14,0.526,0.286,0.571,0.357;0.72,0.375,0.277,0.0102,0.638,0.664,0.263,0.538,0.174,0.0447;0.4,0.381,0.632,0.0563,0.448,0.0581,0.997,0.345,0.256,0.683;0.563,0.782,0.0472,0.529,0.845,0.432,0.019,0.105,0.841,0.535;0.453,0.973,0.247,0.996,0.0643,0.317,0.642,0.055,0.18,0.564;0.559,0.0853,0.394,0.824,0.123,0.178,0.35,0.384,0.741,0.892;0.408,0.0882,0.468,0.215,0.888,0.529,0.00372,0.491,0.386,0.123;aaaaa;
0.472;a;aaaa;0.474;0.347;0.525;aa;0.872,0.353,0.2,0.894,0.287,0.466,0.0993,0.657,0.933,0.279;0.821,0.271,0.775,0.923,0.583,0.798,0.0787,0.201,0.145,0.82;0.474,0.685,0.153,0.873,0.895,0.195,0.0507,0.92,0.822,0.874;0.649,0.412,0.82,0.894,0.227,0.834,0.118,0.728,0.674,0.3;0.0832,0.736,0.93,0.698,0.889,0.913,0.236,0.102,0.202,0.0788;0.1,0.655,0.122,0.327,0.612,0.0214,0.778,0.333,0.415,0.384;0.462,0.161,0.937,0.164,0.887,0.3,0.628,0.77,0.398,0.4;a;
0.581;aaaaa;aaa;0.595;0.718;0.876;a;0.357,0.723,0.725,0.721,0.982,0.924,0.13,0.774,0.523,0.348;0.571,0.607,0.847,0.933,0.13,0.757,0.00736,0.618,0.701,0.425;0.827,0.587,0.215,0.841,0.199,0.773,0.173,0.116,0.213,0.217;0.254,0.353,0.291,0.677,0.69,0.996,0.427,0.473,0.85,0.272;0.852,0.268,0.477,0.474,0.287,0.185,0.869,0.743,0.116,0.642;0.168,0.6,0.379,0.137,0.0743,0.528,0.126,0.125,0.869,0.8;0.529,0.904,0.444,0.221,0.529,0.65,0.721,0.564,0.301,0.0974;aaaaaa;
0.508;aaa;a;0.891;0.0691;0.155;a;0.115,0.842,0.0802,0.703,0.583,0.501,0.965,0.634,0.682,0.139;0.0995,0.237,0.102,0.826,0.43,0.938,0.982,0.776,0.768,0.49;0.772,0.0712,0.524,0.085,0.906,0.452,0.585,0.14,0.969,0.523;0.711,0.103,0.0737,0.467,0.954,0.688,0.275,0.671,0.231,0.86;0.838,0.714,0.521,0.793,0.0475,0.92,0.653,0.496,0.815,0.338;0.985,0.333,0.609,0.665,0.462,0.433,0.367,0.843,0.818,0.285;0.724,0.0241,0.252,0.943,0.84,0.0746,0.312,0.597,0.591,0.191;a;
0.652;aaaaa;aaa;0.962;0.0799;0.868;aa;0.709,0.817,0.553,0.879,0.0727,0.189,0.481,0.748,0.236,0.0729;0.555,0.779,0.508,0.319,0.737,0.397,0.916,0.361,0.834,0.197;0.505,0.587,0.261,0.746,0.191,0.0828,0.199,0.127,0.683,0.968;0.121,0.154,0.558,0.532,0.809,0.757,0.782,0.641,0.199,0.664;0.181,0.964,0.474,0.927,0.705,0.47,0.69,0.521,0.25,0.0223;0.942,0.847,0.197,0.541,0.737,0.977,0.833,0.578,0.734,0.3;0.117,0.622,0.557,0.768,0.419,0.2,0.964,0.164,0.625,0.168;a;
0.188;a;aaaaa;0.154;0.489;0.683;aa;0.828,0.451,0.6,0.0742,0.292,0.089,0.329,0.318,0.497,0.612;0.189,0.981,0.293,0.139,0.0566,0.799,0.181,0.845,0.523,0.151;0.641,0.873,0.231,0.641,0.192,0.448,0.367,0.364,0.987,0.454;0.498,0.945,0.207,0.761,0.9,0.39,0.447,0.795,0.626,0.791;0.716,0.771,0.172,0.322,0.431,0.654,0.453,0.937,0.777,0.453;0.976,0.132,0.425,0.746,0.533,0.88,0.194,0.474,0.368,0.332;0.316,0.869,0.966,0.376,0.0358,0.421,0.6,0.43,0.998,0.62;aaaaaaaaaa;
0.161;aaaaa;a;0.176;0.609;0.951;aa;0.463,0.06,0.143,0.242,0.822,0.105,0.893,0.518,0.419,0.418;0.977,0.707,0.366,0.265,0.193,0.673,0.503,0.0833,0.977,0.538;0.386,0.476,0.988,0.0485,0.626,0.58,0.88,0.99,0.351,0.0973;0.503,0.257,0.637,0.729,0.84,0.569,0.381,0.89,0.271,0.726;0.373,0.141,0.906,0.312,0.113,0.9,0.882,0.0187,0.522,0.283;0.818,0.673,0.96,0.673,0.95,0.663,0.158,0.539,0.137,0.219;0.875,0.277,0.817,0.163,0.819,0.766,0.864,0.618,0.589,0.137;aaaaaaaa;
0.467;aaaaaa;aaaaaaaa;0.944;0.45;0.161;aa;0.451,0.573,0.533,0.575,0.904,0.0238,0.855,0.327,0.0387,0.446;0.251,0.837,0.184,0.578,0.905,0.0488,0.654,0.113,0.517,0.128;0.688,0.573,0.2,0.346,0.0447,0.119,0.492,0.244,0.674,0.187;0.292,0.778,0.0934,0.495,0.037,0.1,0.19,0.124,0.422,0.0751;0.363,0.964,0.524,0.484,0.0271,0.0169,0.603,0.494,0.273,0.98;0.82,0.528,0.0545,0.155,0.188,0.552,0.834,0.983,0.518,0.173;0.379,0.911,0.0682,0.75,0.00451,0.795,0.0215,0.725,0.647,0.129;a;
0.632;aaaaaa;aaaa;0.734;0.851;0.525;a;0.578,0.802,0.0766,0.929,0.746,0.843,0.398,0.823,0.395,0.95;0.251,0.0215,0.0624,0.894,0.427,0.547,0.614,0.37,0.464,0.588;0.165,0.314,0.591,0.618,0.402,0.789,0.776,0.333,0.746,0.8;0.373,0.668,0.684,0.748,0.272,0.126,0.789,0.595,0.363,0.952;0.937,0.589,0.302,0.436,0.506,0.0523,0.439,0.673,0.363,0.923;0.956,0.385,0.688,0.369,0.523,0.386,0.261,0.92,0.669,0.524;0.605,0.193,0.534,0.287,0.647,0.362,0.171,0.837,0.761,0.118;aaaaaa;
0.0167;aaa;aaaaa;0.884;0.782;0.0203;aa;0.117,0.357,0.311,0.326,0.173,0.661,0.158,0.284,0.878,0.56;0.996,0.912,0.985,0.338,0.178,0.27,0.927,0.449,0.582,0.441;0.531,0.973,0.742,0.699,0.0428,0.312,0.342,0.147,0.0344,0.74;0.532,0.893,0.738,0.75,0.892,0.0551,0.821,0.986,0.95,0.349;0.421,0.813,0.00296,0.678,0.372,0.00685,0.0584,0.35,0.194,0.583;0.945,0.108,0.545,0.777,0.198,0.773,0.854,0.867,0.165,0.561;0.545,0.18,0.776,0.922,0.263,0.8,0.868,0.184,0.493,0.823;aaaaaaaa;
0.558;aaa;aaaaaaaa;0.545;0.875;0.899;a;0.88,0.615,0.816,0.446,0.826,0.208,0.244,0.8,0.297,0.214;0.549,0.639,0.887,0.422,0.854,0.262,0.488,0.729,0.165,0.827;0.115,0.549,0.185,0.794,0.492,0.69,0.255,0.891,0.355,0.272;0.767,0.905,0.68,0.487,0.205,0.312,0.65,0.811,0.766,0.771;0.452,0.896,0.09,0.24,0.169,0.426,0.736,0.869,0.563,0.399;0.0268,0.554,0.677,0.865,0.669,0.819,0.0758,0.328,0.356,0.11;0.792,0.174,0.444,0.158,0.938,0.477,0.213,0.0166,0.234,0.703;aaaaaaaa;
0.448;a;aaaaaa;0.495;0.638;0.533;a;0.792,0.871,0.122,0.74,0.751,0.108,0.262,0.802,0.252,0.0871;0.0605,0.331,0.259,0.624,0.43,0.0171,0.91,0.708,0.592,0.804;0.346,0.264,0.0864,0.193,0.64,0.578,0.321,0.00653,0.742,0.861;0.967,0.436,0.938,0.672,0.972,0.451,0.642,0.342,0.85,0.583;0.813,0.075,0.141,0.497,0.175,0.845,0.964,0.475,0.927,0.265;0.629,0.599,0.602,0.389,0.182,0.236,0.406,0.451,0.462,0.803;0.797,0.822,0.099,0.737,0.12,0.0648,0.198,0.49,0.416,0.124;aaaaaa;
0.401;aaaaaa;aaaaaa;0.0236;0.213;0.243;a;0.156,0.27,0.215,0.0541,0.496,0.946,0.208,0.783,0.651,0.905;0.791,0.546,0.771,0.271,0.172,0.39,0.621,0.996,0.358,0.94;0.964,0.992,0.591,0.347,0.346,0.304,0.184,0.329,0.797,0.958;0.555,0.588,0.716,0.717,0.262,0.574,0.0692,0.739,0.317,0.877;0.17,0.636,0.824,0.366,0.0412,0.878,0.542,0.119,0.494,0.655;0.598,0.684,0.615,0.394,0.0427,0.926,0.578,0.512,0.6,0.056;0.487,0.856,0.943,0.508,0.996,0.439,0.415,0.995,0.644,0.935;aaaaaaaaa;
0.311;aaaaaa;aaa;0.414;0.251;0.852;aa;0.0556,0.581,0.182,0.229,0.344,0.283,0.758,0.878,0.728,0.591;0.769,0.293,0.202,0.481,0.556,0.0938,0.168,0.177,0.00266,0.699;0.215,0.701,0.972,0.629,0.33,0.222,0.322,0.848,0.337,0.207;0.177,0.0986,0.389,0.0558,0.67,0.364,0.0281,0.594,0.346,0.103;0.644,0.16,0.544,0.424,0.147,0.587,0.411,0.511,0.2,0.965;0.0118,0.643,0.403,0.535,0.219,0.652,0.273,0.381,0.652,0.292;0.595,0.757,0.0948,0.96,0.445,0.316,0.174,0.796,0.845,0.183;aaaaaaaaa;
0.774;aaaaaaa;aaaaaa;0.733;0.569;0.335;aa;0.0116,0.534,0.33,0.59,0.469,0.44,0.246,0.165,0.228,0.401;0.707,0.965,0.873,0.863,0.333,0.247,0.198,0.918,0.11,0.72;0.968,0.51,0.413,0.98,0.496,0.388,0.17,0.144,0.0919,0.758;0.0239,0.336,0.884,0.586,0.246,0.968,0.937,0.0968,0.949,0.934;0.622,0.524,0.395,0.0907,0.754,0.437,0.132,0.147,0.527,0.566;0.929,0.721,0.483,0.907,0.623,0.375,0.0989,0.0802,0.152,0.0594;0.612,0.568,0.743,0.768,0.415,0.877,0.422,0.803,0.335,0.668;aa;
0.231;aaaaaa;aaaaaaaa;0.0166;0.422;0.716;a;0.471,0.733,0.697,0.22,0.246,0.693,0.276,0.583,0.247,0.21;0.515,0.9,0.0828,0.296,0.771,0.918,0.0808,0.306,0.767,0.362;0.405,0.872,0.152,0.778,0.302,0.0939,0.596,0.564,0.0367,0.573;0.68,0.674,0.945,0.488,0.939,0.769,0.538,0.822,0.697,0.92;0.756,0.0672,0.802,0.374,0.119,0.858,0.655,0.0453,0.644,0.189;0.1,0.562,0.963,0.629,0.582,0.177,0.958,0.202,0.4,0.536;0.541,0.787,0.596,0.449,0.241,0.463,0.6,0.169,0.807,0.97;aaaaaaaaaa;
0.261;aa;a;0.742;0.357;0.684;aa;0.133,0.239,0.674,0.351,0.382,0.935,0.293,0.835,0.961,0.858;0.0242,0.161,0.558,0.805,0.0828,0.116,0.296,0.619,0.218,0.38;0.523,0.371,0.452,0.999,0.779,0.668,0.153,0.172,0.198,0.122;0.586,0.903,0.791,0.549,0.0444,0.495,0.275,0.264,0.968,0.599;0.927,0.751,0.00567,0.234,0.844,0.0223,0.333,0.213,0.015,0.356;0.478,0.42,0.3,0.505,0.211,0.169,0.541,0.887,0.348,0.608;0.224,0.834,0.741,0.457,0.734,0.932,0.921,0.882,0.791,0.978;aaaaaaaaa;
0.774;aaaa;aaaa;0.516;0.885;0.815;a;0.946,0.518,0.537,0.77,0.814,0.624,0.775,0.688,0.475,0.0491;0.264,0.322,0.988,0.324,0.728,0.73,0.323,0.53,0.65,0.0109;0.892,0.798,0.874,0.404,0.935,0.456,0.166,0.316,0.49,0.544;0.195,0.514,0.621,0.111,0.559,0.177,0.107,0.325,0.47,0.698;0.354,0.421,0.443,0.0723,0.496,0.646,0.768,0.743,0.0643,0.986;0.649,0.569,0.0913,0.282,0.696,0.899,0.253,0.393,0.0547,0.962;0.717,0.0443,0.99,0.83,0.0704,0.831,0.311,0.661,0.916,0.483;aaaaaaaaa;
0.728;aaaaa;aaaaaa;0.557;0.103;0.879;a;0.431,0.874,0.719,0.133,0.896,0.0356,0.572,0.263,0.688,0.194;0.43,0.113,0.243,0.603,0.641,0.732,0.219,0.824,0.311,0.622;0.2,0.35,0.606,0.793,0.221,0.346,0.576,0.105,0.993,0.866;0.0613,0.578,0.196,0.616,0.861,0.359,0.0163,0.883,0.0561,0.959;0.517,0.769,0.34,0.898,0.466,0.399,0.289,0.26,0.931,0.077;0.21,0.138,0.721,0.796,0.626,0.761,0.626,0.967,0.357,0.99;0.75,0.333,0.171,0.57,0.0819,0.861,0.391,0.126,0.764,0.866;aa;
0.275;aaaaa;aaaaaaa;0.623;0.773;0.784;aa;0.173,0.147,0.271,0.645,0.694,0.115,0.96,0.106,0.447,0.894;0.274,0.942,0.581,0.269,0.82,0.52,0.0698,0.238,0.493,0.924;0.466,0.42,0.186,0.405,0.404,0.191,0.938,0.644,0.0521,0.745;0.495,0.193,0.864,0.495,0.493,0.553,0.406,0.00643,0.063,0.376;0.8,0.381,0.466,0.227,0.173,0.595,0.164,0.504,0.411,0.645;0.551,0.352,0.52,0.0827,0.705,0.137,0.0691,0.938,0.972,0.685;0.979,0.0054,0.726,0.605,0.379,0.691,0.416,0.399,0.845,0.116;aaaaa;
0.931;aaaaaa;aaaa;0.454;0.144;0.199;a;0.247,0.0997,0.953,0.879,0.206,0.399,0.742,0.221,0.138,0.923;0.569,0.0983,0.808,0.592,0.321,0.494,0.0109,0.445,0.779,0.344;0.233,0.122,0.2,0.201,0.214,0.741,0.188,0.527,0.956,0.486;0.251,0.221,0.474,0.504,0.804,0.737,0.407,0.41,0.82,0.411;0.731,0.444,0.174,0.125,0.894,0.997,0.21,0.792,0.634,0.6;0.343,0.837,0.694,0.387,0.893,0.766,0.316,0.279,0.318,0.417;0.732,0.269,0.903,0.758,0.192,0.813,0.0103,0.565,0.111,0.159;aa;
0.682;aaaa;aaaaaa;0.582;0.104;0.0146;a;0.903,0.722,0.169,0.227,0.158,0.433,0.89,0.778,0.484,0.872;0.391,0.933,0.239,0.822,0.754,0.00191,0.127,0.305,0.292,0.205;0.182,0.27,0.679,0.874,0.953,0.991,0.193,0.0132,0.436,0.168;0.477,0.997,0.51,0.977,0.412,0.717,0.75,0.117,0.229,0.506;0.624,0.363,0.957,0.801,0.2,0.378,0.906,0.331,0.914,0.354;0.775,0.216,0.995,0.481,0.557,0.59,0.155,0.0994,0.719,0.169;0.234,0.823,0.201,0.916,0.686,0.456,0.398,0.118,0.673,0.83;aa;
0.393;aaaaaaa;a;0.165;0.959;0.898;a;0.348,0.0331,0.00341,0.352,0.541,0.626,0.768,0.216,0.617,0.676;0.0194,0.461,0.754,0.467,0.301,0.252,0.431,0.962,0.739,0.613;0.755,0.127,0.793,0.435,0.269,1,0.599,0.0513,0.644,0.0534;0.083,0.415,0.345,0.844,0.442,0.76,0.709,0.743,0.447,0.119;0.913,0.441,0.969,0.282,0.485,0.331,0.253,0.904,0.366,0.849;0.151,0.454,0.0925,0.189,0.0824,0.841,0.27,0.606,0.422,0.601;0.332,0.703,0.905,0.331,0.035,0.455,0.897,0.622,0.798,0.385;aaaaaaaaaa;
0.394;aaaa;aaaaaa;0.941;0.503;0.216;aa;0.943,0.678,0.338,0.681,0.59,0.19,0.744,0.435,0.378,0.34;0.68,0.942,0.199,0.306,0.719,0.594,0.145,0.0965,0.46,0.617;0.939,0.787,0.774,0.591,0.836,0.697,0.616,0.917,0.757,0.908;0.61,0.707,0.829,0.434,0.224,0.0599,0.947,0.606,0.926,0.848;0.119,0.672,0.44,0.0965,0.54,0.464,0.873,0.25,0.0625,0.0179;0.146,0.808,0.292,0.712,0.141,0.0177,0.87,0.036,0.573,0.526;0.759,0.271,0.405,0.631,0.476,0.121,0.294,0.16,0.24,0.783;a;
0.511;aaa;aaaaaaaa;0.951;0.628;0.935;a;0.343,0.127,0.876,0.0493,0.191,0.196,0.492,0.78,0.886,0.816;0.241,0.975,0.698,0.78,0.361,0.0788,0.723,0.168,0.631,0.706;0.397,0.927,0.593,0.0375,0.287,0.844,0.186,0.205,0.874,0.853;0.0426,0.0874,0.643,0.286,0.293,0.861,0.808,0.677,0.999,0.138;0.965,0.243,0.0187,0.856,0.892,0.0701,0.283,0.0922,0.05,0.477;0.763,0.503,0.917,0.00322,0.0707,0.824,0.738,0.986,0.429,0.818;0.327,0.0884,0.536,0.998,0.934,0.118,0.243,0.417,0.156,0.869;aaaaa;
0.144;aaaaaa;aaaaaaaa;0.508;0.761;0.351;a;0.505,0.742,0.0257,0.134,0.781,0.866,0.54,0.432,0.356,0.31;0.427,0.0109,0.379,0.445,0.188,0.79,0.535,0.609,0.228,0.506;0.363,0.429,0.992,0.878,0.619,0.319,0.69,0.963,0.392,0.354;0.937,0.115,0.944,0.878,0.931,0.16,0.333,0.225,0.239,0.275;0.17,0.687,0.244,0.426,0.225,0.8,0.669,0.0467,0.694,0.891;0.966,0.207,0.954,0.676,0.358,0.7,0.058,0.928,0.6,0.412;0.233,0.641,0.826,0.435,0.6,0.935,0.211,0.897,0.284,0.708;a;
0.0967;a;aaaa;0.208;0.751;0.796;a;0.673,0.479,0.887,0.469,0.86,0.415,0.184,0.963,0.909,0.0354;0.79,0.313,0.911,0.0125,0.102,0.325,0.363,0.432,0.037,0.575;0.61,0.74,0.622,0.795,0.545,0.129,0.665,0.657,0.33,0.877;0.206,0.227,0.381,0.544,0.348,0.39,0.483,0.815,0.874,0.991;0.325,0.883,0.438,0.836,0.877,0.791,0.144,0.945,0.0121,0.536;0.246,0.342,0.635,0.826,0.569,0.686,0.32,0.88,0.414,0.8;0.453,0.677,0.141,0.951,0.636,0.344,0.244,0.187,0.883,0.724;aa;
0.572;aa;aaa;0.93;0.118;0.998;aa;0.566,0.434,0.465,0.848,0.0975,0.669,0.274,0.523,0.953,0.965;0.992,0.385,0.656,0.78,0.481,0.0284,0.976,0.17,0.486,0.235;0.754,0.571,0.97,0.181,0.521,0.602,0.0501,0.563,0.184,0.43;0.577,0.597,0.249,0.747,0.75,0.89,0.787,0.513,0.635,0.39;0.0364,0.212,0.00956,0.712,0.281,0.121,0.781,0.456,0.641,0.175;0.659,0.264,0.0797,0.878,0.414,0.755,0.987,0.744,0.619,0.6;0.96,0.13,0.428,0.0747,0.99,0.846,0.149,0.939,0.423,0.626;a;
0.825;aaaaaaa;aaaaaaaa;0.61;0.0139;0.645;a;0.0198,0.465,0.919,0.383,0.732,0.898,0.327,0.977,0.571,0.78;0.946,0.709,0.243,0.9,0.164,0.848,0.43,0.139,0.0434,0.289;0.741,0.478,0.343,0.423,0.418,0.665,0.296,0.618,0.375,0.751;0.0211,0.145,0.958,0.439,0.282,0.981,0.535,0.199,0.854,0.865;0.611,0.94,0.681,0.443,0.847,0.571,0.629,0.517,0.45,0.113;0.482,0.00644,0.215,0.707,0.613,0.337,0.518,0.516,0.52,0.265;0.234,0.823,0.211,0.929,0.643,0.0217,0.723,0.459,0.259,0.921;aa;
0.487;aaaaaaa;aa;0.697;0.508;0.595;a;0.74,0.993,0.515,0.465,0.957,0.203,0.955,0.448,0.787,0.912;0.702,0.623,0.813,0.55,0.883,0.581,0.756,0.924,0.803,0.648;0.458,0.968,0.256,0.179,0.258,0.325,0.186,0.455,0.539,0.225;0.18,0.144,0.241,0.744,0.0682,0.624,0.693,0.625,0.309,0.045;0.561,0.917,0.605,0.422,0.509,0.475,0.655,0.65,0.0993,0.459;0.0543,0.894,0.603,0.281,0.572,0.678,0.912,0.399,0.378,0.0233;0.93,0.133,0.0858,0.55,0.616,0.941,0.398,0.153,0.19,0.0294;aa;
0.551;aaa;aaaaaa;0.0551;0.537;0.194;a;0.121,0.501,0.419,0.691,0.901,0.0863,0.648,0.212,0.0793,0.734;0.274,0.669,0.611,0.962,0.0147,0.446,0.568,0.889,0.521,0.337;0.822,0.738,0.151,0.817,0.0829,0.3,0.416,0.928,0.823,0.955;0.924,0.277,0.753,0.755,0.072,0.636,0.422,0.264,0.888,0.576;0.36,0.387,0.823,0.402,0.101,0.0242,0.152,0.00557,0.594,0.392;0.391,0.806,0.668,0.951,0.757,0.754,0.214,0.735,0.0857,0.0201;0.00186,0.192,0.275,0.657,0.0257,0.677,0.53,0.541,0.98,0.487;aaaaaaaaa;
0.501;aaaa;aaaaaaaa;0.0454;0.736;0.893;a;0.321,0.0449,0.476,0.206,0.501,0.723,0.841,0.142,0.343,0.463;0.0261,0.253,0.345,0.338,0.104,0.23,0.0535,0.489,0.0423,0.461;0.658,0.267,0.771,0.902,0.712,0.816,0.268,0.219,0.476,0.591;0.263,0.663,0.00392,0.866,0.37,0.188,0.36,0.916,0.776,0.679;0.469,0.529,0.702,0.42,0.115,0.0447,0.0819,0.79,0.921,0.853;0.312,0.0601,0.857,0.145,0.519,0.719,0.174,0.011,0.911,0.0715;0.0193,0.891,0.246,0.373,0.964,0.136,0.503,0.518,0.66,0.944;aaaa;
0.363;aaaaa;aaa;0.622;0.397;0.685;aa;0.503,0.625,0.533,0.991,0.0406,0.965,0.838,0.374,0.701,0.965;0.112,0.888,0.597,0.738,0.475,0.148,0.816,0.346,0.391,0.0967;0.769,0.615,0.694,0.159,0.243,0.352,0.202,0.988,0.573,0.156;0.443,0.072,0.75,0.348,0.0789,0.346,0.846,0.289,0.05,0.533;0.412,0.878,0.621,0.554,0.776,0.208,0.718,0.895,0.903,0.0304;0.285,0.386,0.379,0.349,0.438,0.737,0.672,0.0543,0.512,0.876;0.584,0.604,0.719,0.573,0.305,0.772,0.338,0.746,0.493,0.0232;aa;
0.529;aaaa;aa;0.271;0.303;0.61;a;0.546,0.686,0.198,0.702,0.9,0.316,0.0188,0.566,0.0844,0.684;0.546,0.295,0.0315,0.0504,0.806,0.0585,0.258,0.263,0.295,0.855;0.547,0.0493,0.383,0.709,0.54,0.415,0.877,0.343,0.856,0.0552;0.409,0.396,0.25,0.265,0.737,0.609,0.284,0.163,0.464,0.518;0.353,0.228,0.132,0.682,0.503,0.995,0.272,0.0546,0.954,0.804;0.876,0.208,0.674,0.274,0.5,0.633,0.223,0.89,0.588,0.12;0.287,0.417,0.966,0.319,0.964,0.74,0.649,0.585,0.663,0.0706;aaa;
0.943;aaa;aaaa;0.647;0.392;0.407;aa;0.277,0.567,0.514,0.576,0.731,0.508,0.481,0.56,0.178,0.527;0.089,0.714,0.368,0.208,0.922,0.413,0.322,0.916,0.124,0.114;0.48,0.602,0.354,0.463,0.0246,0.931,0.145,0.587,0.618,0.406;0.116,0.892,0.836,0.546,0.659,0.703,0.0311,0.411,0.308,0.262;0.718,0.602,0.364,0.657,0.412,0.832,0.858,0.209,0.753,0.829;0.592,0.926,0.362,0.728,0.958,0.177,0.53,0.357,0.959,0.439;0.998,0.0704,0.102,0.962,0.579,0.604,0.568,0.106,0.876,0.643;aaaaa;
0.199;aaaa;a;0.864;0.829;0.0519;aa;0.0777,0.54,0.448,0.878,0.832,0.773,0.406,0.706,0.0515,0.385;0.855,0.203,0.832,0.774,0.577,0.887,0.94,0.22,0.56,0.0996;0.368,0.11,0.527,0.492,0.786,0.0449,0.756,0.598,0.82,0.962;0.735,0.427,0.881,0.0195,0.0675,0.622,0.948,0.323,0.662,0.366;0.776,0.365,0.842,0.603,0.161,0.965,0.41,0.126,0.893,0.504;0.12,0.681,0.349,0.319,0.576,0.0708,0.122,0.672,0.822,0.787;0.353,0.00584,0.155,0.88,0.971,0.592,0.234,0.482,0.666,0.672;aaaaaaaa;
0.105;aaa;aa;0.691;0.574;0.791;aa;0.725,0.902,0.368,0.791,0.776,0.9,0.223,0.394,0.0575,0.114;0.873,0.167,0.342,0.956,0.53,0.623,0.632,0.816,0.525,0.814;0.823,0.943,0.254,0.688,0.395,0.188,0.811,0.998,0.675,0.946;0.0283,0.954,0.593,0.317,0.221,0.141,0.151,0.711,0.408,0.219;0.0838,0.987,0.226,0.301,0.518,0.443,0.374,0.779,0.874,0.0164;0.797,0.781,0.662,0.986,0.539,0.743,0.000377,0.328,0.825,0.351;0.324,0.933,0.0189,0.336,0.433,0.488,0.982,0.11,0.69,0.96;aaaa;
