ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.621;0.0104;0.93;0.361;0.502;0.692;0.0625;0.434;0.0103;0.748;a;aa;0.0262;0.651;0.999,0.323,0.462,0.624,0.251,0.122,0.201,0.541,0.252,0.737;0.941,0.115,0.611,0.565,0.582,0.528,0.264,0.0504,0.877,0.348;0.21,0.113,0.338,0.948,0.747,0.722,0.415,0.562,0.735,0.593;0.987,0.378,0.923,0.00489,0.129,0.323,0.249,0.869,0.841,0.72;0.0458,0.254,0.948,0.00898,0.874,0.675,0.0841,0.671,0.521,0.117;0.218,0.0611,0.438,0.291,0.184,0.861,0.766,0.515,0.685,0.178;0.354,0.0206,0.72,0.846,0.6,0.0775,0.228,0.282,0.558,0.762;0.96,0.829,0.515,0.667,0.131,0.264,0.99,0.00767,0.923,0.988;0.904,0.701,0.69,0.954,0.0673,0.222,0.458,0.0133,0.259,0.0361;0.705,0.101,0.797,0.363,0.137,0.469,0.733,0.219,0.872,0.319;0.0917,0.495,0.162,0.45,0.849,0.335,0.37,0.275,0.229,0.678;0.983,0.074,0.251,0.567,0.747,0.578,0.83,0.617,0.559,0.96;0.833,0.327,0.517,0.333,0.998,0.551,0.364,0.979,0.806,0.631;0.869,0.31,0.777,0.363,0.73,0.0233,0.142,0.942,0.585,0.873;0.124,0.149,0.295,0.611,0.957,0.803,0.138,0.496,0.0303,0.827;aa;
a;0.423;0.292;0.648;0.172;0.273;0.08;0.902;0.52;0.0623;0.217;aa;aaa;0.921;0.779;0.115,0.523,0.928,0.911,0.0745,0.468,0.254,0.0634,0.0917,0.314;0.0463,0.751,0.436,0.248,0.418,0.483,0.456,0.029,0.355,0.318;0.888,0.563,0.576,0.31,0.865,0.753,0.773,0.405,0.942,0.401;0.598,0.818,0.657,0.832,0.189,0.529,0.555,0.6,0.0183,0.965;0.78,0.797,0.149,0.604,0.627,0.164,0.665,0.225,0.746,0.353;0.567,0.223,0.265,0.815,0.464,0.286,0.712,0.971,0.339,0.689;0.621,0.528,0.803,0.617,0.264,0.776,0.221,0.00206,0.967,0.235;0.439,0.295,0.403,0.325,0.47,0.746,0.641,0.959,0.472,0.989;0.128,0.637,0.991,0.196,0.578,0.0694,0.966,0.306,0.975,0.971;0.775,3.19e-06,0.287,0.563,0.928,0.00513,0.874,0.194,0.848,0.119;0.644,0.0242,0.539,0.759,0.247,0.934,0.454,0.992,0.488,0.38;0.566,0.109,0.665,0.989,0.269,0.745,0.62,0.338,0.212,0.0503;0.315,0.977,0.282,0.216,0.458,0.0916,0.41,0.21,0.0755,0.62;0.683,0.496,0.419,0.264,0.929,0.834,0.942,0.593,0.0721,0.395;0.527,0.739,0.535,0.981,0.768,0.573,0.0703,0.583,0.749,0.579;aaaaaaaaaa;
aa;0.0739;1;0.493;0.688;0.0224;0.567;0.907;0.767;0.852;0.246;aaaaaa;aaa;0.595;0.616;0.602,0.378,0.0786,1,0.924,0.0864,0.149,0.0899,0.801,0.693;0.116,0.571,0.748,0.449,0.649,0.207,0.767,0.4,0.736,0.708;0.471,0.45,0.965,0.187,0.44,0.972,0.615,0.297,0.0596,0.568;0.655,0.763,0.424,0.718,0.411,0.453,0.88,0.144,0.666,0.217;0.15,0.486,0.869,0.333,0.786,0.266,0.922,0.429,0.552,0.199;0.469,0.247,0.446,0.826,0.128,0.498,0.709,0.713,0.971,0.222;0.923,0.741,0.734,0.127,0.272,0.299,0.523,0.436,0.965,0.796;0.123,0.609,0.358,0.459,0.937,0.585,0.107,0.261,0.978,0.602;0.146,0.756,0.129,0.199,0.583,0.0144,0.947,0.975,0.832,0.251;0.376,0.699,0.683,0.763,0.302,0.165,0.0344,0.611,0.81,0.314;0.464,0.564,0.458,0.454,0.404,0.292,0.869,0.716,0.988,0.977;0.31,0.365,0.778,0.441,0.269,0.837,0.632,0.781,0.241,0.818;0.606,0.889,0.967,0.0471,0.435,0.479,0.723,0.899,0.26,0.477;0.21,0.318,0.224,0.733,0.755,0.126,0.48,0.717,0.33,0.825;0.0168,0.968,0.73,0.0557,0.0349,0.142,0.273,0.753,0.22,0.565;aaaaaaa;
aa;0.755;0.949;0.423;0.0299;0.495;0.419;0.508;0.181;0.0866;0.0411;aaa;aa;0.706;0.879;0.843,0.902,0.0238,0.277,0.301,0.313,0.544,0.48,0.199,0.345;0.779,0.248,0.453,0.737,0.746,0.541,0.666,0.269,0.835,0.967;0.608,0.684,0.25,0.838,0.858,0.621,0.365,0.597,0.487,0.185;0.677,0.843,0.208,0.764,0.207,0.204,0.985,0.0377,0.465,0.8;0.75,0.374,0.191,0.489,0.168,0.924,0.305,0.797,0.975,0.189;0.364,0.216,0.761,0.338,0.359,0.0531,0.607,0.431,0.822,0.201;0.253,0.681,0.305,0.983,0.106,0.868,0.236,0.836,0.357,0.572;0.88,0.308,0.936,0.0291,0.0356,0.859,0.806,0.00298,0.978,0.68;0.411,0.158,0.895,0.863,0.88,0.495,0.4,0.0291,0.818,0.573;0.0215,0.0497,0.851,0.811,0.058,0.753,0.523,0.845,0.302,0.0944;0.907,0.997,0.202,0.151,0.647,0.544,0.836,0.244,0.592,0.15;0.895,0.646,0.389,0.0108,0.0874,0.118,0.205,0.869,0.482,0.131;0.777,0.17,0.183,0.58,0.507,0.977,0.514,0.226,0.211,0.221;0.723,0.616,0.751,0.133,0.0496,0.397,0.69,0.0807,0.635,0.648;0.432,0.413,0.511,0.453,0.447,0.192,0.623,0.945,0.435,0.261;aaaaa;
a;0.417;0.0971;0.261;0.127;0.45;0.247;0.849;0.665;0.243;0.729;aaaaaaa;aa;0.0488;0.0572;0.0253,0.9,0.402,0.925,0.0671,0.117,0.404,0.323,0.443,0.059;0.0722,0.514,0.335,0.811,0.357,0.501,0.717,0.658,0.946,0.896;0.465,0.0885,0.847,0.139,0.355,0.692,0.987,0.0445,0.462,0.668;0.871,0.564,0.204,0.0715,0.0276,0.518,0.747,0.0915,0.873,0.0913;0.134,0.356,0.0485,0.421,0.491,0.87,0.987,0.715,0.568,0.111;0.129,0.546,0.0427,0.298,0.766,0.899,0.414,0.773,0.564,0.171;0.456,0.778,0.692,0.574,0.716,0.0838,0.286,0.172,0.507,0.686;0.306,0.979,0.963,0.977,0.0838,0.508,0.554,0.171,0.765,0.394;0.83,0.628,0.485,0.64,0.887,0.682,0.702,0.311,0.517,0.556;0.767,0.733,0.399,0.794,0.139,0.513,0.217,0.322,0.892,0.0815;0.328,0.933,0.833,0.386,0.564,0.319,0.057,0.0755,0.859,0.194;0.994,0.0282,0.988,0.493,0.579,0.0704,0.193,0.573,0.546,0.801;0.911,0.398,0.629,0.368,0.293,0.935,0.479,0.311,0.811,0.929;0.388,0.138,0.238,0.421,0.116,0.553,0.435,0.502,0.801,0.232;0.439,0.379,0.537,0.796,0.905,0.957,0.655,0.019,0.129,0.964;aaaaaaaa;
aaa;0.415;0.568;0.869;0.411;0.173;0.36;0.932;0.00958;0.194;0.96;aaa;aaa;0.201;0.14;0.784,0.254,0.657,0.239,0.308,0.831,0.0451,0.526,0.167,0.243;0.698,0.199,0.392,0.457,0.574,0.395,0.101,0.303,0.985,0.838;0.491,0.785,0.899,0.652,0.348,0.624,0.816,0.574,0.844,0.493;0.555,0.685,0.448,0.327,0.0696,0.0727,0.961,0.646,0.94,0.549;0.583,0.827,0.93,0.22,0.323,0.584,0.456,0.198,0.705,0.702;0.645,0.755,0.136,0.809,0.242,0.36,0.985,0.0945,0.278,0.513;0.118,0.266,0.93,0.131,0.364,0.0237,0.138,0.515,0.58,0.575;0.626,0.0386,0.952,0.437,0.497,0.142,0.922,0.507,0.037,0.894;0.0881,0.375,0.301,0.93,0.627,0.571,0.483,0.575,0.766,0.824;0.338,0.353,0.452,0.394,0.038,0.168,0.219,0.133,0.783,0.714;0.77,0.288,0.872,0.856,0.884,0.217,0.668,0.868,0.00194,0.15;0.0397,0.794,0.232,0.973,0.465,0.269,0.151,0.31,0.61,0.7;0.00957,0.184,0.533,0.532,0.811,0.662,0.642,0.0817,0.896,0.633;0.526,0.461,0.278,0.852,0.911,0.201,0.168,0.242,0.389,0.387;0.636,0.262,0.159,0.629,0.164,0.725,0.379,0.171,0.16,0.118;aaaa;
aaa;0.54;0.927;0.433;0.809;0.962;0.526;0.602;0.333;0.633;0.829;a;a;0.499;0.771;0.63,0.00689,0.888,0.729,0.103,0.0308,0.522,0.401,0.614,0.985;0.488,0.669,0.854,0.661,0.728,0.548,0.763,0.591,0.0335,0.0388;0.904,0.106,0.773,0.00526,0.458,0.576,0.389,0.117,0.477,0.736;0.173,0.721,0.618,0.0201,0.198,0.803,0.345,0.422,0.657,0.0406;0.0403,0.234,0.432,0.283,0.00568,0.78,0.421,0.0872,0.754,0.257;0.265,0.644,0.898,0.386,0.662,0.178,0.26,0.894,0.643,0.565;0.975,0.479,0.652,0.641,0.562,0.395,0.0337,0.901,0.637,0.253;0.546,0.202,0.232,0.937,0.166,0.686,0.733,0.631,0.566,0.728;0.766,0.127,0.262,0.466,0.172,0.551,0.541,0.0777,0.255,0.594;0.452,0.214,0.552,0.316,0.977,0.129,0.575,0.0887,0.142,0.418;0.205,0.351,0.499,0.597,0.44,0.382,0.52,0.955,0.953,0.555;0.495,0.42,0.275,0.14,0.901,0.471,0.241,0.597,0.562,0.97;0.805,0.501,0.985,0.552,0.69,0.401,0.153,0.688,0.806,0.726;0.659,0.27,0.569,0.502,0.118,0.755,0.0571,0.473,0.882,0.222;0.746,0.221,0.0903,0.638,0.895,0.572,0.862,0.565,0.885,0.208;aaa;
aaa;0.148;0.588;0.563;0.0924;0.428;0.942;0.986;0.672;0.954;0.744;aaa;a;0.628;0.201;0.246,0.189,0.879,0.456,0.72,0.0569,0.714,0.145,0.746,0.863;0.0682,0.702,0.741,0.376,0.425,0.352,0.216,0.32,0.513,0.998;0.946,0.833,0.341,0.139,0.993,0.388,0.154,0.306,0.713,0.387;0.845,0.0975,0.347,0.0133,0.741,0.491,0.554,0.262,0.817,0.0336;0.506,0.339,0.0562,0.781,0.633,0.642,0.945,0.0264,0.458,0.883;0.637,0.45,0.845,0.423,0.0765,0.0312,0.473,0.961,0.765,0.674;0.19,0.306,0.47,0.686,0.95,0.321,0.861,0.631,0.959,0.886;0.265,0.362,0.3,0.256,0.933,0.137,0.577,0.338,0.455,0.818;0.0218,0.206,0.108,0.374,0.995,0.806,0.0347,0.361,0.131,0.524;0.00108,0.174,0.737,0.9,0.929,0.637,0.801,0.0573,0.529,0.873;0.923,0.345,0.0385,0.101,0.52,0.476,0.496,0.942,0.516,0.756;0.299,0.238,0.661,0.921,0.4,0.726,0.513,0.198,0.358,0.679;0.0917,0.148,0.437,0.253,0.582,0.233,0.0953,0.0394,0.521,0.855;0.389,0.479,0.808,0.569,0.873,0.641,0.248,0.865,0.838,0.926;0.555,0.244,0.328,0.589,0.565,0.135,0.877,0.304,0.751,0.434;aaaaaaaa;
aa;0.518;0.167;0.231;0.951;0.866;0.0537;0.868;0.0269;0.801;0.373;aaaaa;aa;0.749;0.96;0.326,0.119,0.325,0.371,0.843,0.784,0.985,0.11,0.46,0.555;0.696,0.00558,0.939,0.00666,0.0158,0.0429,0.0202,0.613,0.521,0.0694;0.641,0.58,0.326,0.859,0.156,0.411,0.573,0.697,0.857,0.784;0.164,0.649,0.66,0.487,0.294,0.629,0.174,0.325,0.153,0.376;0.852,0.298,0.801,0.0888,0.459,0.637,0.839,0.466,0.683,0.784;0.136,0.25,0.556,0.485,0.336,0.738,0.205,0.75,0.397,0.904;0.0858,0.323,0.512,0.376,0.81,0.774,0.843,0.955,0.416,0.336;0.727,0.697,0.412,0.899,0.691,0.901,0.095,0.25,0.34,0.905;0.432,0.423,0.939,0.875,0.566,0.111,0.841,0.779,0.121,0.805;0.558,0.781,0.915,0.764,0.926,0.862,0.274,0.432,0.0434,0.622;0.8,0.719,0.39,0.603,0.596,0.219,0.284,0.687,0.718,0.206;0.216,0.153,0.851,0.83,0.794,0.0606,0.101,0.779,0.585,0.539;0.707,0.535,0.878,0.836,0.378,0.00222,0.0332,0.597,0.349,0.354;0.244,0.108,0.423,0.984,0.637,0.807,0.966,0.208,0.937,0.603;0.0952,0.444,0.89,0.708,0.929,0.251,0.369,0.374,0.26,0.876;aaaaaaa;
aaa;0.962;0.271;0.349;0.738;0.00473;0.175;0.0647;0.586;0.782;0.282;aaaa;aaaa;0.169;0.507;0.884,0.189,0.0982,0.179,0.0549,0.874,0.0146,0.911,0.256,0.271;0.431,0.813,0.626,0.969,0.171,0.316,0.728,0.806,0.464,0.851;0.325,0.736,0.0542,0.237,0.223,0.512,0.222,0.281,0.702,0.182;0.572,0.661,0.0718,0.306,0.0304,0.838,0.474,0.206,0.0872,0.402;0.0879,0.319,0.934,0.508,0.861,0.0636,0.824,0.0135,0.467,0.806;0.27,0.708,0.216,0.561,0.207,0.085,0.767,0.653,0.459,0.877;0.382,0.916,0.578,0.173,0.955,0.576,0.336,0.296,0.362,0.928;0.136,0.578,0.216,0.835,0.18,0.699,0.938,0.564,0.974,0.375;0.424,0.993,0.804,0.474,0.946,0.19,0.49,0.223,0.07,0.636;0.203,0.483,0.808,0.458,0.822,0.448,0.269,0.716,0.926,0.517;0.321,0.47,0.906,0.364,0.227,0.587,0.371,0.166,0.202,0.376;0.709,0.305,0.703,0.903,0.66,0.183,0.888,0.605,0.575,0.81;0.0681,0.035,0.736,0.901,0.721,0.963,0.878,0.947,0.135,0.82;0.702,0.439,0.809,0.115,0.802,0.17,0.916,0.928,0.929,0.268;0.437,0.163,0.705,0.44,0.114,0.499,0.655,0.0647,0.787,0.102;a;
aa;0.559;0.179;0.625;0.687;0.643;0.576;0.00157;0.639;0.377;0.597;aaaaaaaaa;a;0.726;0.322;0.515,0.658,0.836,0.653,0.269,0.992,0.834,0.772,0.486,0.65;0.787,0.958,0.563,0.677,0.24,0.333,0.489,0.694,0.00912,0.426;0.77,0.759,0.0597,0.624,0.545,0.931,0.246,0.166,0.975,0.502;0.786,0.399,0.764,0.477,0.394,0.335,0.807,0.962,0.498,0.638;0.302,0.261,0.353,0.814,0.945,0.231,0.627,0.048,0.847,0.959;0.158,0.5,0.435,0.234,0.964,0.956,0.23,0.143,0.741,0.043;0.212,0.747,0.072,0.472,0.245,0.191,0.407,0.202,0.106,0.942;0.333,0.593,0.938,0.123,0.241,0.544,0.0667,0.243,0.738,0.837;0.593,0.828,0.197,0.243,0.282,0.688,0.0399,0.579,0.816,0.185;0.82,0.792,0.749,0.966,0.467,0.383,0.781,0.51,0.875,0.975;0.494,0.166,0.862,0.228,0.0952,0.823,0.792,0.652,0.00817,0.834;0.0267,0.417,0.578,0.408,0.899,0.349,0.0621,0.628,0.314,0.438;0.115,0.956,0.281,0.334,0.18,0.252,0.433,0.466,0.657,0.161;0.521,0.138,0.349,0.0844,0.0374,0.607,0.525,0.751,0.959,0.763;0.275,0.797,0.366,0.639,0.584,0.0808,0.402,0.598,0.987,0.212;aaaaaaaa;
aaa;0.176;0.565;0.687;0.486;0.497;0.452;0.82;0.757;0.551;0.036;aaaa;aaa;0.844;0.645;0.632,0.0653,0.608,0.411,0.0334,0.657,0.309,0.0558,0.453,0.561;0.593,0.481,0.512,0.963,0.263,0.59,0.117,0.188,0.576,0.57;0.5,0.726,0.562,0.89,0.474,0.0525,0.361,0.0273,0.769,0.241;0.113,0.738,0.291,0.802,0.567,0.247,0.225,0.928,0.852,0.514;0.794,0.231,0.349,0.452,0.263,0.913,0.765,0.817,0.781,0.385;0.773,0.291,0.182,0.639,0.219,0.884,0.345,0.0665,0.197,0.0422;0.685,0.305,0.981,0.263,0.914,0.153,0.546,0.131,0.258,0.513;0.309,0.879,0.69,0.989,0.972,0.59,0.372,0.012,0.185,0.8;0.785,0.659,0.119,0.518,0.0626,0.0571,0.0438,0.919,0.371,0.281;0.632,0.172,0.828,0.0596,0.769,0.35,0.157,0.686,0.431,0.247;0.623,0.45,0.686,0.351,0.31,0.446,0.465,0.0702,0.631,0.778;0.201,0.326,0.891,0.996,0.15,0.245,0.212,0.289,0.989,0.511;0.118,0.0338,0.363,0.208,0.832,0.449,0.0691,0.452,0.558,0.81;0.43,0.798,0.517,0.705,0.749,0.15,0.289,0.425,0.674,0.404;0.392,0.758,0.869,0.577,0.932,0.938,0.444,0.826,0.702,0.0156;aaaaaaa;
aaa;0.919;0.00999;0.934;0.194;0.767;0.152;0.0255;0.492;0.962;0.0446;aaaaaa;aa;0.587;0.861;0.515,0.407,0.949,0.305,0.767,0.808,0.773,0.396,0.0566,0.985;0.118,0.106,0.877,0.481,0.776,0.606,0.28,0.689,0.366,0.814;0.743,0.516,0.361,0.793,0.123,0.0697,0.979,0.395,0.0776,0.731;0.257,0.949,0.79,0.324,0.549,0.39,0.746,0.585,0.437,0.276;0.568,0.289,0.647,0.334,0.838,0.235,0.551,0.139,0.992,0.135;0.0847,0.113,0.856,0.384,0.637,0.075,0.246,0.756,0.162,0.247;0.0875,0.721,0.491,0.424,0.16,0.33,0.448,0.647,0.146,0.923;0.108,0.1,0.495,0.558,0.311,0.608,0.538,0.537,0.819,0.247;0.0239,0.802,0.332,0.278,0.922,0.689,0.94,0.0365,0.26,0.228;0.702,0.677,0.294,0.309,0.435,0.22,0.00522,0.198,0.486,0.32;0.343,0.493,0.269,0.682,0.598,0.292,0.389,0.377,0.698,0.256;0.87,0.771,0.791,0.957,0.955,0.862,0.05,0.168,0.0796,0.393;0.314,0.811,0.962,0.806,0.484,0.0187,0.442,0.44,0.448,0.532;0.717,0.586,0.199,0.993,0.988,0.515,0.454,0.873,0.195,0.602;0.655,0.592,0.357,0.7,0.404,0.861,0.996,0.102,0.205,0.174;aaaaaaaaaa;
aaa;0.0411;0.921;0.0483;0.741;0.685;0.602;0.594;0.545;0.394;0.15;aa;aaa;0.327;0.71;0.31,0.718,0.0276,0.364,0.138,0.437,0.808,0.996,0.0712,0.745;0.19,0.227,0.111,0.41,0.977,0.835,0.406,0.0658,0.478,0.78;0.0596,0.533,0.471,0.533,0.92,0.494,0.68,0.233,0.0149,0.55;0.444,0.0292,0.571,0.391,0.843,0.607,0.928,0.703,0.268,0.82;0.368,0.46,0.952,0.829,0.0639,0.796,0.712,0.774,0.717,0.02;0.454,0.434,0.155,0.56,0.195,0.791,0.223,0.911,0.00401,0.0511;0.614,0.0472,0.967,0.477,0.704,0.0719,0.723,0.979,0.922,0.54;0.716,0.309,0.873,0.554,0.0355,0.187,0.13,0.559,0.95,0.316;0.861,0.447,0.413,0.664,0.582,0.551,0.0636,0.606,0.991,0.746;0.73,0.347,0.498,0.202,0.399,0.56,0.2,0.483,0.67,0.364;0.791,0.266,0.631,0.684,0.306,0.0491,0.498,0.601,0.573,0.0805;0.815,0.261,0.351,0.586,0.979,0.316,0.613,0.232,0.0153,0.101;0.596,0.702,0.244,0.569,0.582,0.199,0.846,0.445,0.964,0.134;0.418,0.0169,0.15,0.848,0.733,0.553,0.338,0.552,0.516,0.165;0.714,0.935,0.948,0.0238,0.897,0.967,0.0746,0.0835,0.58,0.481;aaa;
aaa;0.468;0.0233;0.939;0.427;0.711;0.977;0.812;0.277;0.014;0.306;aaaaaaaa;aaa;0.387;0.7;0.373,0.268,0.147,0.924,0.219,0.338,0.972,0.112,0.135,0.398;0.501,0.254,0.672,0.195,0.156,0.521,0.268,0.663,0.808,0.418;0.6,0.536,0.0552,0.976,0.0535,0.452,0.0464,0.312,0.214,0.0715;0.12,0.323,0.382,0.694,0.289,0.356,0.776,0.633,0.651,0.0719;0.965,0.794,0.169,0.315,0.408,0.195,0.111,0.824,0.933,0.11;0.442,0.972,0.712,0.481,0.856,0.501,0.513,0.844,0.147,0.967;0.258,0.843,0.902,0.629,0.629,0.00748,0.498,0.763,0.118,0.286;0.413,0.956,0.215,0.0604,0.497,0.709,0.234,0.0399,0.894,0.661;0.916,0.931,0.557,0.486,0.793,0.0696,0.0516,0.192,0.42,0.721;0.925,0.827,0.246,0.0629,0.226,0.109,0.285,0.323,0.38,0.138;0.724,0.519,0.317,0.312,0.859,0.243,0.683,0.111,0.468,0.217;0.264,0.389,0.175,0.837,0.0714,0.747,0.301,0.523,0.618,0.7;0.829,0.0319,0.661,0.994,0.173,0.182,0.879,0.915,0.569,0.225;0.642,0.907,0.766,0.529,0.304,0.539,0.29,0.0917,0.637,0.891;0.81,0.237,0.164,0.206,0.142,0.754,0.588,0.378,0.17,0.367;aa;
a;0.00308;0.252;0.309;0.537;0.474;0.0235;0.71;0.762;0.87;0.209;aaaaaa;aa;0.754;0.357;0.458,0.189,0.19,0.415,0.835,0.00971,0.883,0.161,0.0446,0.482;0.864,0.636,0.178,0.432,0.233,0.576,0.441,0.215,0.6,0.313;0.6,0.771,0.906,0.732,0.988,0.0768,0.17,0.105,0.357,0.0071;0.24,0.78,0.014,0.46,0.133,0.283,0.0316,0.198,0.95,0.896;0.394,0.739,0.845,0.872,0.243,0.541,0.369,0.876,0.807,0.312;0.158,0.39,0.439,0.905,0.414,0.346,0.538,0.803,0.441,0.213;0.868,0.615,0.618,0.516,0.191,0.0124,0.0659,0.201,0.635,0.742;0.205,0.931,0.0197,0.942,0.0571,0.227,0.658,0.269,0.297,0.453;0.0214,0.894,0.638,0.692,0.398,0.173,0.24,0.487,0.472,0.0231;0.592,0.598,0.785,0.743,0.371,0.208,0.515,0.282,0.482,0.919;0.347,0.634,0.936,0.951,0.527,0.638,0.0608,0.196,0.831,0.462;0.195,0.542,0.229,0.734,0.938,0.792,0.215,0.904,0.268,0.251;0.0813,0.45,0.763,0.546,0.513,0.414,0.305,0.000934,0.402,0.965;0.344,0.0963,0.825,0.00183,0.899,0.52,0.546,0.605,0.858,0.986;0.222,0.774,0.514,0.844,0.845,0.835,0.0499,0.945,0.885,0.662;aa;
aaa;0.355;0.0879;0.081;0.884;0.123;0.534;0.875;0.114;0.476;0.068;aaa;aa;0.584;0.331;0.802,0.72,0.345,0.228,0.576,0.566,0.598,0.385,0.00931,0.555;0.0949,0.268,0.624,0.986,0.0202,0.431,0.226,0.338,0.0553,0.87;0.802,0.139,0.41,0.681,0.391,0.149,0.161,0.731,0.817,0.0816;0.356,0.818,0.338,0.969,0.902,0.885,0.933,0.305,0.272,0.512;0.346,0.567,0.0577,0.973,0.985,0.728,0.62,0.138,0.165,0.392;0.808,0.487,0.168,0.94,0.105,0.229,0.638,0.723,0.453,0.19;0.897,0.231,0.703,0.601,0.0911,0.758,0.843,0.759,0.185,0.0781;0.0614,0.114,0.777,0.348,0.609,0.826,0.419,0.019,0.17,0.469;0.308,0.497,0.293,0.596,0.654,0.116,0.669,0.599,0.23,0.72;0.293,0.24,0.825,0.78,0.591,0.256,0.197,0.42,0.96,0.307;0.805,0.0666,0.331,0.12,0.233,0.26,0.298,0.226,0.103,0.669;0.318,0.0755,0.385,0.391,0.364,0.408,0.0461,0.121,0.57,0.935;0.74,0.535,0.909,0.0126,0.254,0.238,0.623,0.0234,0.732,0.219;0.0112,0.447,0.99,0.336,0.682,0.386,0.655,0.385,0.582,0.943;0.7,0.883,0.0375,0.314,0.522,0.0478,0.414,0.235,0.763,0.943;aaaaaa;
aaa;0.8;0.428;0.215;0.12;0.384;0.19;0.0866;0.0321;0.401;0.446;a;aaaa;0.546;0.679;0.496,0.302,0.461,0.632,0.533,0.222,0.679,0.498,0.601,0.059;0.74,0.451,0.5,0.696,0.39,0.0392,0.235,0.571,0.234,0.567;0.431,0.0326,0.116,0.449,0.738,0.521,0.608,0.786,0.331,0.00316;0.158,0.0132,0.686,0.55,0.301,0.882,0.995,0.514,0.66,0.467;0.611,0.125,0.746,0.21,0.114,0.538,0.789,0.831,0.166,0.0192;0.974,0.909,0.473,0.698,0.645,0.776,0.399,0.634,0.41,0.447;0.446,0.851,0.504,0.502,0.508,0.061,0.145,0.253,0.196,0.604;0.216,0.177,0.479,0.767,0.341,0.589,0.109,0.412,0.35,0.143;0.941,0.714,0.338,0.246,0.0127,0.959,0.339,0.65,0.253,0.056;0.453,0.133,0.444,0.287,0.191,0.607,0.904,0.569,0.686,0.407;0.418,0.556,0.448,0.0402,0.951,0.806,0.511,0.443,0.989,0.914;0.0033,0.834,0.703,0.949,0.796,0.697,0.557,0.32,0.384,0.958;0.548,0.04,0.587,0.0076,0.707,0.329,0.164,0.859,0.407,0.0739;0.213,0.819,0.987,0.762,0.845,0.7,0.81,0.265,0.547,0.147;0.971,0.258,0.443,0.905,0.105,0.892,0.382,0.659,0.582,0.595;aaaaaaaa;
aaa;0.00956;0.878;0.975;0.68;0.372;0.411;0.264;0.527;0.791;0.626;aaaaaaaa;aa;0.0656;0.983;0.795,0.349,0.997,0.767,0.214,0.518,0.593,0.786,0.021,0.648;0.325,0.615,0.601,0.429,0.606,0.155,0.834,0.257,0.859,0.623;0.867,0.476,0.392,0.929,0.118,0.362,0.00592,0.875,0.384,0.825;0.47,0.583,0.0956,0.464,0.623,0.486,0.889,0.424,0.81,0.694;0.673,0.401,0.125,0.704,0.913,0.825,0.151,0.319,0.422,0.15;0.232,0.199,0.78,0.274,0.576,0.384,0.113,0.419,0.381,0.39;0.904,0.613,0.109,0.131,0.824,0.571,0.0747,0.0445,0.222,0.207;0.669,0.68,0.187,0.703,0.828,0.00906,0.511,0.722,0.856,0.205;0.707,0.36,0.899,0.199,0.236,0.552,0.181,0.003,0.44,0.249;0.848,0.381,0.617,0.959,0.206,0.235,0.125,0.97,0.855,0.136;0.728,0.136,0.787,0.319,0.772,0.823,0.959,0.589,0.633,0.569;0.776,0.557,0.75,0.32,0.0286,0.983,0.739,0.599,0.599,0.254;0.958,0.00992,0.348,0.303,0.733,0.992,0.411,0.119,0.149,0.522;0.712,0.485,0.32,0.449,0.154,0.778,0.15,0.166,0.887,0.813;0.694,0.66,0.151,0.0284,0.898,0.247,0.171,0.537,0.835,0.756;aaaaaa;
aaa;0.639;0.836;0.684;0.272;0.047;0.472;0.164;0.572;0.829;0.92;aaaaaaaa;aa;0.555;0.0384;0.428,0.141,0.09,0.975,0.386,0.694,0.584,0.626,0.886,0.376;0.311,0.644,0.523,0.641,0.749,0.96,0.606,0.203,0.481,0.852;0.712,0.637,0.293,0.683,0.0565,0.387,0.368,0.561,0.233,0.816;0.281,0.197,0.798,0.316,0.399,0.222,0.808,0.0868,0.147,0.574;0.13,0.779,0.979,0.869,0.136,0.71,0.821,0.967,0.943,0.907;0.713,0.695,0.503,0.834,0.755,0.977,0.301,0.722,0.149,0.84;0.128,0.998,0.483,0.461,0.315,0.529,0.658,0.0813,0.0165,0.431;0.552,0.458,0.96,0.83,0.74,0.794,0.68,0.187,0.469,0.665;0.517,0.0649,0.909,0.829,0.263,0.868,0.189,0.9,0.498,0.602;0.264,0.515,0.909,0.365,0.671,0.319,0.257,0.914,0.422,0.538;0.916,0.186,0.0999,0.979,0.551,0.117,0.0723,0.637,0.621,0.0245;0.217,0.64,0.521,0.507,0.274,0.468,0.938,0.731,0.936,0.369;0.775,0.371,0.978,0.548,0.805,0.568,0.575,0.581,0.737,0.644;0.34,0.408,0.448,0.341,0.47,0.354,0.207,0.432,0.848,0.283;0.0921,0.472,0.885,0.732,0.833,0.899,0.187,0.757,0.149,0.317;aaaaa;
