ATT0(string,2);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaa;aaa;0.462;0.25;0.661;aa;0.564;aa;aaaaa;aaa;0.574;0.603;aaaaaaaa;aaa;0.0602,0.506,0.951,0.718,0.277,0.705,0.813,0.82,0.339,0.398;0.788,0.894,0.116,0.819,0.551,0.342,0.964,0.565,0.503,0.775;0.0537,0.633,0.0904,0.0127,0.655,0.716,0.974,0.308,0.653,0.339;0.764,0.87,0.562,0.728,0.403,0.92,0.434,0.492,0.606,0.0751;0.725,0.244,0.0483,0.346,0.176,0.974,0.651,0.382,0.129,0.2;0.709,0.132,0.357,0.288,0.0564,0.834,0.849,0.0622,0.409,0.961;0.192,0.583,0.183,0.0896,0.454,0.886,0.858,0.746,0.697,0.7;0.96,0.102,0.496,0.933,0.202,0.325,0.222,0.124,0.0119,0.543;0.86,0.792,0.403,0.318,0.389,0.909,0.659,0.078,0.45,0.231;0.278,0.376,0.684,0.363,0.416,0.161,0.326,0.68,0.586,0.717;0.32,0.324,0.487,0.658,0.907,0.225,0.26,0.65,0.208,0.931;0.891,0.243,0.69,0.752,0.255,0.537,0.391,0.586,0.779,0.4;0.991,0.212,0.466,0.552,0.21,0.204,0.428,0.855,0.88,0.293;0.117,0.285,0.734,0.862,0.22,0.797,0.465,0.599,0.876,0.27;0.529,0.805,0.656,0.91,0.488,0.73,0.0383,0.019,0.549,0.215;aaaaaa;
aa;a;aaa;0.424;0.397;0.164;a;0.22;aa;aaaaaaaa;aaaa;0.904;0.419;a;a;0.436,0.986,0.325,0.129,0.931,0.245,0.675,0.118,0.441,0.676;0.0524,0.112,0.059,0.801,0.517,0.747,0.882,0.898,0.812,0.244;0.405,0.282,0.845,0.99,0.624,0.511,0.376,0.755,0.844,0.194;0.492,0.555,0.685,0.82,0.292,0.36,0.785,0.694,0.688,0.491;0.583,0.291,0.546,0.806,0.324,0.438,0.346,0.361,0.21,0.318;0.713,0.664,0.526,0.161,0.502,0.944,0.6,0.784,0.381,0.137;0.315,0.739,0.905,0.956,0.784,0.864,0.112,0.512,0.422,0.757;0.317,0.775,0.05,0.586,0.0559,0.369,0.712,0.675,0.028,0.96;0.515,0.598,0.19,0.15,0.516,0.276,0.153,0.306,0.909,0.586;0.504,0.592,0.561,0.809,0.625,0.183,0.348,0.814,0.116,0.971;0.175,0.669,0.61,0.213,0.0531,0.625,0.0946,0.236,0.272,0.859;0.522,0.0534,0.371,0.999,0.709,0.374,0.245,0.991,0.413,0.363;0.817,0.84,0.904,0.105,0.599,0.986,0.753,0.99,0.351,0.985;0.215,0.553,0.326,0.0786,0.336,0.903,0.589,0.476,0.822,0.294;0.761,0.352,0.962,0.657,0.679,0.857,0.47,0.399,0.398,0.781;aaaaaaa;
aa;a;aaa;0.217;0.519;0.872;aaaa;0.988;a;aa;a;0.632;0.309;aa;aa;0.372,0.601,0.217,0.43,0.479,0.433,0.139,0.0842,0.454,0.119;0.644,0.736,0.601,0.183,0.214,0.521,0.484,0.387,0.559,0.415;0.983,0.502,0.86,0.272,0.733,0.71,0.68,0.214,0.533,0.704;0.918,0.518,0.393,0.389,0.408,0.686,0.362,0.316,0.233,0.619;0.826,0.606,0.679,0.871,0.82,0.13,0.615,0.665,0.792,0.463;0.65,0.181,0.844,0.279,0.579,0.459,0.00487,0.864,0.712,0.269;0.996,0.919,0.177,0.415,0.609,0.064,0.455,0.376,0.228,0.0843;0.343,0.259,0.72,0.436,0.82,0.355,1,0.0207,0.0284,0.782;0.613,0.828,0.786,0.274,0.69,0.0407,0.686,0.308,0.916,0.227;0.532,0.639,0.143,0.339,0.26,0.295,0.632,0.0733,0.465,0.28;0.693,0.701,0.373,0.0972,0.678,0.889,0.52,0.681,0.363,0.156;0.127,0.983,0.821,0.69,0.521,0.195,0.231,0.92,0.857,1;0.951,0.852,0.788,0.36,0.631,0.465,0.335,0.692,0.496,0.15;0.77,0.435,0.789,0.911,0.117,0.622,0.764,0.61,0.444,0.727;0.862,0.555,0.153,0.542,0.918,0.429,0.363,0.132,0.0826,0.017;a;
a;aa;aaa;0.568;0.396;0.463;a;0.0407;aaaaa;aaaaaaaa;aaaaa;0.887;0.24;aaaa;aaa;0.586,0.754,0.925,0.0789,0.00516,0.717,0.612,0.972,0.101,0.965;0.638,0.465,0.612,0.745,0.348,0.276,0.776,0.428,0.54,0.322;0.979,0.377,0.25,0.664,1,0.384,0.558,0.707,0.231,0.224;0.567,0.128,0.529,0.594,0.34,0.766,0.579,0.98,0.948,0.405;0.996,0.801,0.223,0.828,0.912,0.969,0.386,0.76,0.553,0.127;0.854,0.1,0.796,0.704,0.0131,0.631,0.454,0.425,0.161,0.138;0.273,0.497,0.0495,0.681,0.475,0.972,0.377,0.19,0.345,5.35e-05;0.899,0.117,0.558,0.539,0.0721,0.142,0.286,0.816,0.379,0.961;0.641,0.233,0.793,0.293,0.0372,0.939,0.00308,0.844,0.718,0.291;0.4,0.749,0.586,0.275,0.113,0.747,0.673,0.744,0.718,0.0945;0.755,0.481,0.753,0.496,0.0333,0.228,0.499,0.000713,0.984,0.263;0.0285,0.563,0.0859,0.29,0.151,0.212,0.245,0.995,0.377,0.266;0.798,0.339,0.358,0.604,0.931,0.0247,0.0338,0.714,0.000566,0.512;0.0308,0.283,0.513,0.81,0.354,0.451,0.583,0.225,0.709,0.279;0.183,0.128,0.316,0.208,0.358,0.954,0.79,0.242,0.975,0.724;aaaa;
a;aaaaa;aaa;0.19;0.139;0.409;a;0.758;aaaaaa;aaaaa;aaa;0.763;0.98;aaaaaaaaa;aaa;0.817,0.52,0.855,0.287,0.944,0.529,0.427,0.16,0.898,0.832;0.806,0.968,0.255,0.499,0.88,0.976,0.881,0.352,0.197,0.252;0.229,0.427,0.281,0.615,0.783,0.0144,0.39,0.838,0.721,0.807;0.865,0.639,0.0211,0.349,0.172,0.162,0.269,0.721,0.158,0.521;0.267,0.559,0.0706,0.233,0.55,0.398,0.25,0.577,0.225,0.322;0.612,0.147,0.137,0.332,0.273,0.255,0.849,0.524,0.694,0.65;0.0764,0.745,0.0458,0.417,0.208,0.0882,0.938,0.577,0.811,0.938;0.021,0.719,0.852,0.86,0.0177,0.0608,0.639,0.34,0.95,0.305;0.022,0.177,0.382,0.74,0.566,0.487,0.546,0.401,0.787,0.0975;0.359,0.139,0.42,0.0395,0.57,0.806,0.406,0.869,0.908,0.271;0.4,0.996,0.393,0.156,0.277,0.75,0.149,0.284,0.973,0.972;0.924,0.273,0.456,0.438,0.991,0.263,0.719,0.791,0.908,0.328;0.302,0.751,0.886,0.0371,0.00463,0.854,0.00976,0.0389,0.443,0.542;0.569,0.424,0.28,0.571,0.721,0.825,0.793,0.256,0.29,0.687;0.658,0.842,0.87,0.0816,0.251,0.771,0.259,0.0903,0.527,0.915;aaaaaa;
aa;aaaa;aa;0.318;0.92;0.0917;aaaa;0.417;aaaaa;aaaaa;aaaa;0.527;0.0392;aaaaaa;aa;0.337,0.458,0.925,0.402,0.796,0.735,0.752,0.574,0.356,0.544;0.87,0.083,0.305,0.631,0.519,0.132,0.457,0.882,0.793,0.239;0.678,0.268,0.356,0.392,0.664,0.673,0.172,0.989,0.0618,0.432;0.0229,0.0477,0.991,0.191,0.975,0.179,0.991,0.112,0.0297,0.595;0.00395,0.354,0.0654,0.448,0.211,0.526,0.392,0.169,0.27,0.266;0.669,0.183,0.657,0.62,0.312,0.689,0.154,0.233,0.663,0.43;0.679,0.435,0.762,0.684,0.551,0.133,0.213,0.497,0.255,0.419;0.137,0.573,0.597,0.678,0.193,0.555,0.819,0.325,0.882,0.113;0.0628,0.983,0.795,0.961,0.583,0.00815,0.957,0.368,0.488,0.547;0.24,0.706,0.345,0.0232,0.338,0.382,0.828,0.599,0.554,0.505;0.568,0.692,0.0354,0.932,0.409,0.591,0.926,0.5,0.245,0.752;0.0381,0.474,0.904,0.338,0.953,0.334,0.933,0.339,0.891,0.315;0.302,0.49,0.395,0.401,0.284,0.417,0.662,0.815,0.878,0.726;0.905,0.102,0.588,0.545,0.155,0.336,0.843,0.402,0.96,0.208;0.231,0.43,0.78,0.532,0.804,0.695,0.701,0.116,0.208,0.174;aaaaa;
a;aa;aaa;0.731;0.369;0.761;aaa;0.785;aaaaa;aaaaaa;aaaaa;0.361;0.568;aaaaaa;aaa;0.521,0.618,0.855,0.859,0.851,0.00971,0.242,0.291,0.187,0.361;0.317,0.891,0.57,0.329,0.488,0.86,0.895,0.261,0.908,0.321;0.608,0.979,0.0878,0.599,0.208,0.92,0.271,0.125,0.859,0.937;0.387,0.85,0.668,0.329,0.433,0.993,0.855,0.943,0.768,0.783;0.755,0.267,0.331,0.275,0.985,0.957,0.641,0.254,0.741,0.432;0.0988,0.547,0.0542,0.824,0.487,0.498,0.214,0.644,0.907,0.827;0.0345,0.523,0.871,0.0765,0.582,0.412,0.298,0.439,0.419,0.068;0.466,0.828,0.276,0.725,0.875,0.588,0.568,0.472,0.0946,0.101;0.483,0.799,0.175,0.63,0.727,0.492,0.0367,0.246,0.164,0.526;0.573,0.76,0.723,0.505,0.452,0.684,0.644,0.0139,0.321,0.589;0.0999,0.769,0.646,0.404,0.739,0.753,0.502,0.178,0.326,0.325;0.9,0.468,0.000921,0.482,0.0287,0.356,0.713,0.65,0.706,0.79;0.772,0.713,0.47,0.416,0.783,0.959,0.44,0.545,0.611,0.771;0.0824,0.452,0.237,0.288,0.886,0.667,0.717,0.727,0.365,0.337;0.602,0.552,0.461,0.137,0.668,0.502,0.406,0.283,0.924,0.024;a;
aa;aaaa;a;0.0406;0.723;0.558;aa;0.78;aa;aaaaaa;aa;0.422;0.213;aaaaaaaa;aaa;0.942,0.0669,0.387,0.00951,0.909,0.00498,0.658,0.563,0.414,0.269;0.503,0.241,0.546,0.829,0.278,0.426,0.922,0.232,0.565,0.315;0.921,0.98,0.4,0.145,0.0815,0.0611,0.652,0.687,0.139,0.519;0.281,0.513,0.387,0.425,0.765,0.609,0.35,0.884,0.161,0.952;0.728,0.831,0.117,0.0434,0.0148,1,0.289,0.949,0.595,0.993;0.986,0.482,0.676,0.0624,0.921,0.0743,0.964,0.378,0.876,0.939;0.551,0.752,0.397,0.367,0.0688,0.661,0.253,0.534,0.524,0.628;0.662,0.039,0.82,0.226,0.919,0.252,0.341,0.821,0.717,0.644;0.518,0.112,0.611,0.226,0.788,0.76,0.189,0.856,0.461,0.366;0.383,0.161,0.339,0.221,0.111,0.0777,0.682,0.886,0.781,0.453;0.507,0.231,0.86,0.263,0.425,0.51,0.013,0.448,0.33,0.542;0.414,0.0529,0.514,0.166,0.342,0.552,0.218,0.15,0.583,0.252;0.281,0.61,0.381,0.64,0.111,0.826,0.0957,0.342,0.605,0.836;0.467,0.476,0.223,0.166,0.829,0.193,0.415,0.391,0.0489,0.269;0.254,0.569,0.821,0.0569,0.0992,0.441,0.0641,0.0145,0.358,0.0118;aaaa;
aa;aaaa;aaa;0.276;0.687;0.89;aaa;0.835;aaaaa;aaa;aaa;0.0124;0.107;aaaa;a;0.429,0.708,0.0612,0.77,0.543,0.516,0.532,0.998,0.964,0.0278;0.258,0.277,0.661,0.36,0.056,0.827,0.546,0.22,0.335,0.599;0.945,0.676,0.285,0.851,0.661,0.4,0.899,0.619,0.0116,0.436;0.696,0.0767,0.784,0.784,0.71,0.635,0.574,0.458,0.202,0.53;0.785,0.508,0.519,0.675,0.353,0.797,0.603,0.332,0.253,0.525;0.411,0.174,0.841,0.582,0.181,0.453,0.784,0.58,0.328,0.241;0.561,0.623,0.0696,0.214,0.0779,0.224,0.155,0.835,0.562,0.533;0.955,0.772,0.198,0.71,0.348,0.674,0.861,0.755,0.321,0.194;0.163,0.0598,0.796,0.893,0.402,0.476,0.659,0.828,0.957,0.8;0.582,0.885,0.972,0.636,0.801,0.94,0.772,0.408,0.763,0.657;0.997,0.624,0.578,0.0131,0.44,0.934,0.942,0.669,0.372,0.349;0.821,0.954,0.035,0.45,0.949,0.88,0.0592,0.471,0.505,0.0852;0.568,0.43,0.627,0.581,0.62,0.935,0.405,0.372,0.334,0.555;0.795,0.322,0.101,0.341,0.518,0.407,0.0179,0.78,0.922,0.0117;0.327,0.427,0.303,0.967,0.611,0.109,0.369,0.208,0.284,0.458;aaaaaa;
a;a;a;0.629;0.69;0.269;aaaa;0.546;aaaaaaa;a;a;0.0625;0.0796;aaa;aaa;0.852,0.85,0.706,0.996,0.3,0.0278,0.141,0.651,0.745,0.368;0.389,0.13,0.545,0.904,0.614,0.561,0.925,0.0955,0.252,0.904;0.45,0.238,0.0554,0.401,0.274,0.697,0.457,0.43,0.138,0.898;0.132,0.593,0.0907,0.263,0.0196,0.966,0.355,0.776,0.504,0.444;0.106,0.786,0.144,0.47,0.231,0.995,0.0951,0.0755,0.729,0.0416;0.599,0.0121,0.22,0.18,0.13,0.205,0.0782,0.517,0.21,0.421;0.663,0.756,0.697,0.308,0.642,0.941,0.617,0.166,0.974,0.219;0.539,0.542,0.0751,0.551,0.343,0.979,0.171,0.543,0.733,0.584;0.54,0.493,0.339,0.731,0.37,0.275,0.256,0.839,0.543,0.0244;0.618,0.404,0.409,0.47,0.806,0.912,0.0848,0.727,0.565,0.571;0.0876,0.105,0.9,0.176,0.512,0.139,0.842,0.464,0.665,0.601;0.205,0.238,0.765,0.0528,0.872,0.136,0.88,0.0119,0.267,0.709;0.731,0.593,0.934,0.778,0.183,0.406,0.771,0.257,0.596,0.472;0.755,0.814,0.436,0.223,0.969,0.678,0.0469,0.832,0.782,0.833;0.278,0.428,0.711,0.261,0.196,0.652,0.151,0.88,0.469,0.887;aaaa;
aa;a;aa;0.746;0.835;0.231;aa;0.143;aa;aaaaa;aa;0.824;0.198;aaaaa;aaa;0.0718,0.209,0.887,0.0257,0.742,0.238,0.446,0.964,0.683,0.0893;0.17,0.196,0.344,0.556,0.882,0.369,0.838,0.621,0.412,0.00675;0.384,0.92,0.146,0.177,0.665,0.257,0.0197,0.919,0.977,0.685;0.9,0.0982,0.313,0.616,0.0539,0.116,0.668,0.841,0.8,0.435;0.821,0.355,0.817,0.422,0.441,0.457,0.814,0.345,0.57,0.239;0.385,0.6,0.225,0.25,0.944,0.436,0.376,0.89,0.858,0.0344;0.598,0.702,0.298,0.884,0.927,0.769,0.184,0.979,0.281,0.454;0.242,0.772,0.61,0.307,0.928,0.412,0.692,0.844,0.818,0.729;0.494,0.0667,0.487,0.574,0.693,0.718,0.725,0.374,0.855,0.68;0.978,0.87,0.861,0.258,0.927,0.804,0.921,0.607,0.429,0.214;0.256,0.599,0.021,0.723,0.125,0.644,0.281,0.844,0.0663,0.0824;0.679,0.41,0.623,0.673,0.556,0.482,0.373,0.385,0.898,0.431;0.287,0.507,0.681,0.988,0.563,0.196,0.173,0.556,0.249,0.849;0.67,0.42,0.0256,0.221,0.871,0.839,0.882,0.126,0.0509,0.261;0.0411,0.275,0.473,0.68,0.0592,0.146,0.217,0.112,0.646,0.997;aaaaa;
aa;aaaaa;aa;0.883;0.0281;0.229;aa;0.0539;a;a;a;0.579;0.608;aaaaaaaaa;aaa;0.31,0.315,0.64,0.475,0.233,0.042,0.968,0.0457,0.472,0.304;0.0109,0.178,0.976,0.176,0.15,0.68,0.11,0.557,0.114,0.879;0.299,0.0571,0.0327,0.457,0.0922,0.154,0.906,0.222,0.573,0.222;0.804,0.894,0.314,0.943,0.386,0.613,0.371,0.477,0.789,0.315;0.699,0.281,0.0341,0.282,0.341,0.253,0.053,0.944,0.193,0.234;0.925,0.0312,0.994,0.767,0.482,0.243,0.482,0.641,0.516,0.769;0.359,0.0422,0.551,0.7,0.0289,0.975,0.994,0.68,0.123,0.642;0.078,0.747,0.247,0.635,0.156,0.987,0.119,0.888,0.37,0.928;0.708,0.694,0.0346,0.398,0.165,0.639,0.493,0.133,0.555,0.0863;0.917,0.82,0.438,0.69,0.639,0.0317,0.345,0.53,0.455,0.55;0.598,0.302,0.109,0.381,0.629,0.44,0.919,0.0267,0.135,0.0817;0.226,0.934,0.657,0.423,0.219,0.5,0.0353,0.917,0.666,0.353;0.885,0.748,0.656,0.776,0.117,0.384,0.855,0.499,0.33,0.307;0.889,0.845,0.967,0.254,0.858,0.908,0.115,0.996,0.888,0.563;0.726,0.0717,0.653,0.836,0.0397,0.532,0.285,0.814,0.154,0.178;aaaaaaaa;
aa;aaaa;aa;0.646;0.492;0.4;aaaa;0.472;aaaa;aaaaaaa;aaa;0.0664;0.97;aaaaaaaa;aaa;0.202,0.167,0.769,0.459,0.477,0.426,0.684,0.226,0.327,0.739;0.775,0.399,0.377,0.69,0.839,0.554,0.485,0.0593,0.225,0.812;0.307,0.7,0.517,0.979,0.136,0.813,0.0167,0.231,0.811,0.946;0.0502,0.922,0.691,0.0545,0.91,0.11,0.437,0.325,0.385,0.527;0.266,0.547,0.555,0.14,0.629,0.69,0.651,0.877,0.772,0.139;0.0185,0.886,0.219,0.566,0.626,0.145,0.212,0.95,0.949,0.899;0.542,0.795,0.669,0.445,0.492,0.733,0.171,0.332,0.504,0.672;0.455,0.722,0.692,0.367,0.819,0.314,0.42,0.826,0.511,0.916;0.199,0.717,0.614,0.633,0.508,0.44,0.86,0.915,0.0283,0.702;0.0782,0.113,0.258,0.791,0.345,0.0871,0.168,0.0611,0.454,0.647;0.281,0.64,0.982,0.947,0.899,0.265,0.7,0.463,0.937,0.868;0.483,0.557,0.127,0.015,0.87,0.564,0.785,0.364,0.341,0.00989;0.278,0.376,0.272,0.68,0.367,0.108,0.529,0.896,0.529,0.969;0.526,0.843,0.914,0.571,0.0489,0.169,0.491,0.11,0.31,0.366;0.954,0.599,0.348,0.776,0.832,0.87,0.448,0.191,0.384,0.884;aaaaaaaaa;
aa;aaa;aa;0.722;0.735;0.463;aaa;0.938;a;aaaa;aaaa;0.843;0.828;aaaaaaa;a;0.743,0.955,0.319,0.303,0.863,0.683,0.498,0.936,0.883,0.992;0.29,0.833,0.865,0.342,0.465,0.0961,0.887,0.898,0.274,0.0828;0.0381,0.552,0.0156,0.542,0.885,0.419,0.979,0.577,0.985,0.557;0.348,0.712,0.185,0.346,0.758,0.744,0.0388,0.76,0.0475,0.129;0.0229,0.0893,0.136,0.274,0.597,0.568,0.687,0.122,0.614,0.315;0.381,0.457,0.375,0.0941,0.579,0.721,0.365,0.558,0.565,0.952;0.303,0.686,0.845,0.719,0.92,0.784,0.51,0.396,0.0547,0.981;0.281,0.366,0.515,0.215,0.141,0.0172,0.306,0.843,0.739,0.963;0.494,0.685,0.454,0.131,0.745,0.894,0.852,0.601,0.416,0.596;0.995,0.566,0.718,0.58,0.0409,0.137,0.818,0.423,0.295,0.742;0.653,0.697,0.48,0.942,0.202,0.162,0.431,0.0751,0.586,0.19;0.404,0.102,0.756,0.0492,0.152,0.785,0.819,0.977,0.0606,0.239;0.33,0.623,0.911,0.211,0.094,0.526,0.305,0.758,0.388,0.702;0.526,0.911,0.836,0.776,0.813,0.83,0.452,0.228,0.169,0.672;0.511,0.932,0.363,0.0921,0.501,0.0947,0.138,0.402,0.263,0.549;aaaa;
aa;aa;a;0.873;0.9;0.214;aa;0.0827;aa;aaaaa;aaaaa;0.788;0.343;aa;a;0.674,0.675,0.788,0.518,0.415,0.816,0.559,0.837,0.323,0.616;0.452,0.33,0.258,0.159,0.347,0.49,0.788,0.747,0.843,0.786;0.565,0.926,0.207,0.434,0.974,0.61,0.106,0.781,0.0409,0.644;0.565,0.0616,0.857,0.539,0.495,0.714,0.385,0.491,0.23,0.169;0.253,0.83,0.0566,0.993,0.32,0.908,0.127,0.545,0.258,0.481;0.0681,0.369,0.108,0.904,0.965,0.929,0.867,0.518,0.757,0.16;0.212,0.0253,0.298,0.944,0.313,0.656,0.869,0.628,0.963,0.74;0.439,0.968,0.956,0.564,0.789,0.187,0.476,0.575,0.679,0.287;0.383,0.746,0.636,0.413,0.775,0.022,0.0828,0.218,0.653,0.802;0.354,0.189,0.254,0.585,0.71,0.893,0.129,0.671,0.653,0.256;0.571,0.117,0.351,0.429,0.298,0.424,0.737,0.192,0.78,0.943;0.747,0.154,0.51,0.445,0.572,0.522,0.589,0.171,0.59,0.8;0.712,0.641,0.904,0.149,0.996,0.489,0.0727,0.509,0.718,0.941;0.161,0.834,0.211,0.457,0.477,0.959,0.522,0.288,0.187,0.265;0.974,0.542,0.723,0.745,0.37,0.0987,0.244,0.0362,0.866,0.708;aaa;
a;aaaaa;aa;0.423;0.634;0.643;aaaa;0.835;aaaaa;a;aaaa;0.793;0.758;aaaaaa;a;0.113,0.513,0.421,0.18,0.365,0.632,0.193,0.551,0.914,0.378;0.365,0.908,0.827,0.399,0.496,0.0934,0.757,0.238,0.322,0.383;0.499,0.365,0.599,0.543,0.601,0.389,0.968,0.281,0.0463,0.423;0.925,0.933,0.773,0.632,0.118,0.601,0.76,0.207,0.38,0.152;0.112,0.363,0.0775,0.125,0.73,0.941,0.394,0.0169,0.346,0.608;0.107,0.211,0.194,0.258,0.474,0.925,0.794,0.343,0.747,0.412;0.715,0.828,0.249,0.918,0.986,0.164,0.754,0.634,0.889,0.0254;0.734,0.577,0.489,0.571,0.273,0.727,0.379,0.086,0.988,0.878;0.232,0.444,0.494,0.236,0.242,0.259,0.47,0.696,0.802,0.492;0.0403,0.663,0.0865,0.997,0.861,0.422,0.728,0.276,0.00421,0.731;0.548,0.346,0.748,0.35,0.281,0.789,0.749,0.157,0.174,0.899;0.317,0.878,0.97,0.879,0.804,0.0892,0.697,0.814,0.663,0.864;0.606,0.325,0.76,0.504,0.0123,0.747,0.394,0.492,0.85,0.56;0.32,0.478,0.631,0.42,0.261,0.893,0.0488,0.977,0.312,0.798;0.444,0.169,0.506,0.786,0.865,0.557,0.602,0.324,0.281,0.281;aaaaaaaaa;
aa;aaaa;a;0.15;0.256;0.187;a;0.775;a;aaaaaaa;aa;0.243;0.5;a;aaa;0.53,0.111,0.512,0.4,0.565,0.962,0.34,0.379,0.579,0.736;0.207,0.651,0.48,0.275,0.0981,0.0484,0.0766,0.656,0.339,0.442;0.854,0.558,0.478,0.974,0.0267,0.749,0.668,0.0111,0.573,0.0954;0.431,0.698,0.116,0.321,0.806,0.445,0.471,0.0566,0.506,0.0636;0.76,0.955,0.00898,0.904,0.757,0.93,0.18,0.964,0.0478,0.0148;0.176,0.78,0.118,0.171,0.467,0.0256,0.596,0.661,0.803,0.111;0.454,0.735,0.533,0.137,0.065,0.716,0.386,0.361,0.794,0.57;0.00886,0.943,0.228,0.528,0.307,0.198,0.262,0.0803,0.979,0.425;0.682,0.493,0.734,0.32,0.623,0.955,0.479,0.975,0.689,0.711;0.344,0.861,0.535,0.796,0.383,0.939,0.843,0.95,0.921,0.136;0.327,0.465,0.113,0.125,0.123,0.236,0.55,0.0966,0.548,0.0577;0.861,0.221,0.614,0.837,0.681,0.299,0.386,0.896,0.743,0.924;0.531,0.0621,0.645,0.0298,0.484,0.828,0.875,0.179,0.339,0.193;0.841,0.102,0.92,0.317,0.485,0.889,0.677,0.0837,0.916,0.784;0.93,0.676,0.634,0.00805,0.254,0.746,0.77,0.279,0.0887,0.187;aaaaa;
a;aaa;a;0.776;0.597;0.495;aaa;0.316;aaaaaaa;aaaaaaaa;aaaaa;0.163;0.72;aaaaaaaaa;aaa;0.928,0.771,0.123,0.772,0.344,0.572,0.493,0.26,0.121,0.0458;0.119,0.0366,0.884,0.722,0.243,0.48,0.549,0.723,0.000647,0.873;0.975,0.497,0.463,0.654,0.873,0.273,0.467,0.214,0.579,0.97;0.243,0.479,0.171,0.463,0.597,0.524,0.121,0.897,0.188,0.934;0.0764,0.606,0.144,0.0457,0.258,0.191,0.23,0.57,0.898,0.371;0.785,0.994,0.639,0.507,0.123,0.293,0.114,0.204,0.477,0.112;0.0428,0.985,0.275,0.362,0.788,0.64,0.153,0.0477,0.112,0.261;0.652,0.972,0.173,0.273,0.12,0.546,0.47,0.452,0.263,0.16;0.676,0.49,0.741,0.833,0.784,0.628,0.574,0.664,0.885,0.37;0.223,0.853,0.227,0.173,0.442,0.214,0.879,0.811,0.258,0.887;0.618,0.0608,0.704,0.213,0.189,0.663,0.791,0.829,0.931,0.577;0.145,0.888,0.208,0.465,0.565,0.463,0.0974,0.564,0.401,0.562;0.472,0.297,0.392,0.779,0.315,0.486,0.713,0.302,0.423,0.525;0.973,0.559,0.146,0.62,0.00182,0.658,0.531,0.417,0.117,0.239;0.412,0.358,0.288,0.338,0.2,0.47,0.0407,0.41,0.948,0.675;aaaaaaaa;
a;a;aaa;0.362;0.215;0.192;aaa;0.646;aa;aaa;a;0.558;0.705;aa;aaa;0.997,0.225,0.217,0.47,0.323,0.103,0.476,0.849,0.156,0.709;0.428,0.639,0.525,0.546,0.61,0.733,0.503,0.753,0.599,0.562;0.388,0.174,0.542,0.752,0.825,0.193,0.0971,0.895,0.974,0.607;0.986,0.83,0.231,0.292,0.434,0.951,0.971,0.471,0.441,0.395;0.811,0.488,0.0135,0.638,0.521,0.422,0.438,0.443,0.799,0.604;0.407,0.372,0.378,0.939,0.506,0.191,0.442,0.355,0.158,0.732;0.139,0.17,0.428,0.735,0.26,0.47,0.371,0.588,0.758,0.953;0.561,0.864,0.153,0.575,0.102,0.128,0.108,0.484,0.687,0.196;0.57,0.208,0.138,0.256,0.512,0.559,0.169,0.495,0.278,0.445;0.131,0.304,0.443,0.198,0.483,0.774,0.957,0.554,0.134,0.764;0.318,0.875,0.0284,0.695,0.198,0.0494,0.411,0.7,0.229,0.967;0.486,0.151,0.485,0.24,0.273,0.0307,0.388,0.999,0.67,0.686;0.423,0.0902,0.68,0.236,0.145,0.146,0.118,0.132,0.013,0.794;0.0614,0.115,0.3,0.786,0.679,0.625,0.427,0.541,0.741,0.391;0.622,0.747,0.604,0.522,0.559,0.827,0.442,0.293,0.216,0.0873;aaaaa;
aa;aaaaa;aaa;0.127;0.706;0.703;a;0.766;aaaaaa;aaaa;aaaa;0.604;0.554;aa;a;0.349,0.832,0.00187,0.352,0.381,0.208,1,0.308,0.18,0.945;0.259,0.589,0.223,0.749,0.249,0.6,0.561,0.278,0.846,0.929;0.641,0.527,0.463,0.949,0.388,0.0502,0.241,0.409,0.66,0.858;0.514,0.616,0.876,0.655,0.383,0.719,0.0383,0.0585,0.837,0.0627;0.663,0.107,0.832,0.388,0.11,0.104,0.847,0.653,0.885,0.679;0.138,0.764,0.507,0.953,0.297,0.346,0.356,0.855,0.518,0.149;0.973,0.105,0.395,0.911,0.544,0.987,0.839,0.808,0.829,0.782;0.529,0.57,0.993,0.595,0.848,0.163,0.948,0.929,0.326,0.938;0.536,0.197,0.147,0.648,0.931,0.408,0.775,0.0164,0.00943,0.428;0.9,0.284,0.522,0.822,0.615,0.745,0.947,0.549,0.983,0.908;0.644,0.759,0.045,0.309,0.197,0.846,0.0055,0.387,0.449,0.851;0.084,0.755,0.415,0.901,0.924,0.822,0.502,0.517,0.69,0.624;0.484,0.972,0.655,0.831,0.686,0.287,0.0696,0.4,0.316,0.941;0.567,0.137,0.317,0.887,0.318,0.536,0.0412,0.0421,0.967,0.586;0.605,0.299,0.96,0.668,0.453,0.298,0.528,0.853,0.842,0.615;aaaaaaa;
