ATT0(string,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.564;0.588;aaaaaaa;0.831;0.354;0.235;0.0141;aa;0.294;0.138;aa;0.18;aaa;0.451;0.015;0.912;0.107;0.00225;a;0.247;aa;0.627;aaaa;aaaaaaaa;0.72,0.276,0.715,0.401,0.481,0.357,0.746,0.3,0.0594,0.581;0.805,0.584,0.636,0.462,0.694,0.786,0.592,0.813,0.574,0.552;0.381,0.475,0.96,0.959,0.706,0.782,0.571,0.249,0.131,0.713;0.164,0.75,0.457,0.563,0.733,0.387,0.277,0.608,0.755,0.638;0.985,0.457,0.375,0.539,0.309,0.362,0.255,0.75,0.715,0.0293;0.731,0.251,0.454,0.32,0.811,0.815,0.546,0.0987,0.625,0.956;0.517,0.503,0.278,0.892,0.000812,0.32,0.253,0.129,0.349,0.97;0.533,0.317,0.565,0.629,0.816,0.267,0.157,0.917,0.122,0.763;0.254,0.773,0.573,0.414,0.912,0.432,0.707,0.084,0.419,0.481;0.943,0.00914,0.676,0.738,0.5,0.907,0.535,0.065,0.431,0.18;0.562,0.729,0.3,0.799,0.616,0.87,0.507,0.733,0.609,0.793;0.512,0.369,0.509,0.144,0.568,0.653,0.00604,0.0526,0.635,0.0833;0.0235,0.999,0.497,0.958,0.135,0.164,0.289,0.659,0.639,0.102;0.259,0.684,0.952,0.576,0.139,0.0539,0.232,0.552,0.689,0.433;0.252,0.802,0.0979,0.18,0.813,0.222,0.797,0.238,0.651,0.642;0.424,0.415,0.165,0.0231,0.677,0.0956,0.608,0.198,0.739,0.674;0.22,0.33,0.456,0.349,0.11,0.000642,0.703,0.926,0.88,0.0444;0.669,0.138,0.42,0.837,0.0285,0.188,0.552,0.463,0.0934,0.559;0.979,0.422,0.347,0.599,0.852,0.363,0.719,0.298,0.357,0.744;0.526,0.497,0.0753,0.0605,0.263,0.545,0.461,0.465,0.633,0.911;0.521,0.944,0.578,0.601,0.134,0.267,0.248,0.7,0.0613,0.669;0.333,0.979,0.0529,0.13,0.076,0.904,0.914,0.27,0.604,0.208;0.0587,0.428,0.938,0.837,0.602,0.981,0.535,0.865,0.421,0.707;0.976,0.312,0.398,0.846,0.781,0.959,0.271,0.291,0.0492,0.55;0.45,0.945,0.516,0.0902,0.169,0.188,0.228,0.197,0.843,0.277;0.663,0.925,0.272,0.993,0.497,0.86,0.723,0.567,0.0724,0.26;aaaaaaa;
a;aaaa;0.125;0.714;aaaaaaa;0.273;0.404;0.158;0.476;aaaaa;0.394;0.484;aa;0.597;aaa;0.224;0.743;0.135;0.286;0.984;a;0.349;aa;0.573;aaaa;aaaaaaa;0.905,0.446,0.603,0.676,0.261,0.0175,0.447,0.652,0.181,0.0333;0.301,0.81,0.139,0.17,0.11,0.305,0.616,0.491,0.238,0.0292;0.431,0.989,0.0356,0.805,0.506,0.0125,0.0958,0.308,0.0548,0.913;0.445,0.649,0.293,0.672,0.00537,0.571,0.887,0.408,0.755,0.79;0.0278,0.164,0.351,0.622,0.314,0.134,0.531,0.786,0.87,0.0227;0.0577,0.862,0.928,0.923,0.681,0.178,0.382,0.927,0.692,0.981;0.464,0.795,0.0143,0.855,0.847,0.371,0.0635,0.316,0.98,0.273;0.389,0.77,0.782,0.732,0.0513,0.265,0.742,0.767,0.0358,0.52;0.776,0.189,0.653,0.0971,0.768,0.437,0.328,0.428,0.771,0.743;0.448,0.801,0.00498,0.929,0.392,0.189,0.953,0.555,0.774,0.791;0.803,0.714,0.923,0.67,0.726,0.147,0.0272,0.509,0.00175,0.498;0.0871,0.714,0.426,0.484,0.212,0.509,0.285,0.663,0.251,0.647;0.868,0.0107,0.854,0.705,0.202,0.888,0.375,0.182,0.706,0.677;0.376,0.451,0.597,0.28,0.528,0.94,0.258,0.536,0.0028,0.438;0.429,0.152,0.423,0.356,0.827,0.914,0.505,0.346,0.299,0.201;0.263,0.553,0.689,0.0628,0.539,0.102,0.277,0.939,0.765,0.113;0.0659,0.557,0.191,0.433,0.245,0.416,0.261,0.569,0.0103,0.289;0.899,0.853,0.24,0.322,0.133,0.562,0.539,0.098,0.755,0.923;0.526,0.235,0.333,0.471,0.385,0.531,0.117,0.704,0.534,0.476;0.762,0.241,0.729,0.336,0.135,0.939,0.761,0.0032,0.664,0.648;0.942,0.00515,0.383,0.603,0.716,0.642,0.727,0.796,0.409,0.514;0.0837,0.946,0.836,0.0517,0.273,0.743,0.489,0.392,0.475,0.179;0.453,0.0316,0.489,0.687,0.322,0.505,0.735,0.307,0.0444,0.0392;0.805,0.579,0.0158,0.775,0.696,0.805,0.384,0.128,0.954,0.803;0.7,0.308,0.292,0.882,0.952,0.224,0.749,0.211,0.724,0.662;0.964,0.748,0.852,0.233,0.0488,0.177,0.661,0.277,0.278,0.0809;aaaaa;
a;aaa;0.912;0.687;aa;0.51;0.225;0.614;0.58;aaaaaaaaa;0.42;0.345;aa;0.0937;aaa;0.345;0.752;0.369;0.0491;0.34;a;0.609;aaaaaaaaa;0.824;aaa;aaaaaaaa;0.903,0.806,0.42,0.874,0.683,0.116,0.0996,0.276,0.631,0.678;0.214,0.0657,0.777,0.0221,0.829,0.514,0.572,0.986,0.611,0.595;0.328,0.487,0.995,0.0631,0.225,0.315,0.017,0.00547,0.766,0.904;0.118,0.567,0.119,0.992,0.091,0.183,0.00821,0.0276,0.229,0.274;0.239,0.82,0.261,0.967,0.479,0.245,0.365,0.137,0.741,0.159;0.371,0.0518,0.301,0.00317,0.751,0.389,0.876,0.274,0.2,0.873;0.798,0.322,0.636,0.48,0.403,0.162,0.457,0.181,0.55,0.687;0.787,0.812,0.2,0.768,0.745,0.68,0.852,0.308,0.72,0.925;0.702,0.995,0.54,0.486,0.3,0.497,0.439,0.407,0.905,0.438;0.114,0.373,0.853,0.73,0.317,0.935,0.594,0.0814,0.194,0.976;0.483,0.827,0.101,0.0965,0.745,0.28,0.62,0.184,0.59,0.25;0.877,0.443,0.7,0.13,0.702,0.368,0.879,0.278,0.402,0.577;0.882,0.997,0.794,0.255,0.176,0.0493,0.0202,0.276,0.528,0.589;0.468,0.856,0.886,0.538,0.536,0.000672,0.464,0.489,0.471,0.797;0.75,0.361,0.439,0.216,0.907,0.0874,0.685,0.292,0.958,0.69;0.633,0.985,0.653,0.689,0.00909,0.529,0.755,0.378,0.0299,0.0107;0.0724,0.906,0.736,0.219,0.227,0.862,0.938,0.401,0.534,0.805;0.209,0.268,0.873,0.113,0.438,0.876,0.691,0.482,0.565,0.891;0.401,0.0624,0.854,0.437,0.654,0.304,0.377,0.841,0.267,0.222;0.503,0.121,0.317,0.0922,0.0419,0.229,0.0398,0.82,0.0595,0.963;0.389,0.549,0.672,9.56e-05,0.876,0.531,0.0381,0.495,0.547,0.4;0.176,0.977,0.273,0.519,0.214,0.519,0.782,0.603,0.233,0.577;0.246,0.208,0.929,0.738,0.451,0.161,0.939,0.138,0.714,0.53;0.824,0.218,0.15,0.31,0.765,0.0691,0.172,0.751,0.00357,0.465;0.857,0.875,0.588,0.209,0.916,0.785,0.984,0.452,0.968,0.916;0.135,0.804,0.603,0.73,0.626,0.394,0.491,0.658,0.266,0.62;aaaaaaaa;
a;aaaaa;0.0432;0.823;aaaaaaa;0.221;0.769;0.971;0.555;aaaaaa;0.0528;0.245;aa;0.442;aaa;0.497;0.851;0.999;0.638;0.422;a;0.44;aaaa;0.905;aa;a;0.347,0.605,0.158,0.864,0.411,0.705,0.773,0.822,0.0877,0.165;0.00162,0.583,0.182,0.49,0.373,0.935,0.651,0.233,0.921,0.029;0.546,0.904,0.641,0.169,0.404,0.96,0.864,0.0607,0.148,0.617;0.254,0.77,0.109,0.978,0.52,0.0811,0.837,0.818,0.981,0.106;0.815,0.775,0.0799,0.731,0.893,0.00784,0.475,0.371,0.622,0.402;0.173,0.574,0.317,0.174,0.579,0.44,0.164,0.702,0.669,0.0695;0.539,0.436,0.735,0.805,0.22,0.141,0.0954,0.253,0.335,0.163;0.866,0.73,0.0867,0.923,0.922,0.29,0.453,0.363,0.358,0.64;0.246,0.0347,0.44,0.623,0.869,0.77,0.953,0.559,0.108,0.753;0.997,0.909,0.426,0.0685,0.964,0.0569,0.0523,0.44,0.757,0.41;0.415,0.0207,0.779,0.0672,0.936,0.766,0.818,0.228,0.246,0.904;0.318,0.39,0.664,0.00225,0.301,0.573,0.368,0.267,0.152,0.701;0.551,0.24,0.749,0.805,0.57,0.123,0.827,0.952,0.253,0.526;0.219,0.525,0.888,0.0247,0.979,0.659,0.79,0.406,0.951,0.318;0.895,0.962,0.644,0.521,0.000317,0.00427,0.245,0.603,0.246,0.5;0.366,0.422,0.0664,0.792,0.924,0.247,0.94,0.884,0.0415,0.229;0.597,0.25,0.774,0.438,0.0839,0.58,0.961,0.693,0.12,0.366;0.00653,0.259,0.0446,0.378,0.659,0.592,0.798,0.474,0.233,0.261;0.429,0.0663,0.674,0.929,0.747,0.74,0.781,0.14,0.926,0.525;0.672,0.377,0.179,0.395,0.124,0.298,0.202,0.0118,0.287,0.87;0.981,0.847,0.336,0.0136,0.933,0.916,0.521,0.986,0.451,0.51;0.578,0.778,0.241,0.851,0.467,0.549,0.155,0.396,0.579,0.552;0.303,0.515,0.791,0.634,0.937,0.0935,0.41,0.39,0.417,0.427;0.963,0.611,0.0892,0.875,0.826,0.176,0.203,0.168,0.463,0.961;0.968,0.427,0.931,0.388,0.302,0.416,0.0596,0.148,0.245,0.0791;0.447,0.552,0.562,0.389,0.247,0.285,0.163,0.185,0.7,0.953;aaaaaaaa;
a;a;0.219;0.787;aaa;0.671;0.27;0.169;0.149;aaaaaaaaaa;0.123;0.431;aa;0.0644;aa;0.379;0.692;0.948;0.224;0.316;a;0.819;aaaaa;0.585;a;aaaaaaaa;0.428,0.772,0.989,0.919,0.738,0.101,0.546,0.0234,0.923,0.472;0.425,0.457,0.356,0.229,0.701,0.0703,0.965,0.00727,0.829,0.242;0.539,0.814,0.158,0.997,0.857,0.987,0.0812,0.356,0.288,0.392;0.333,0.831,0.156,0.72,0.381,0.182,0.843,0.0879,0.394,0.215;0.242,0.0662,0.831,0.414,0.397,0.941,0.0102,0.676,0.753,0.992;0.758,0.883,0.648,0.0985,0.987,0.957,0.75,0.839,0.977,0.204;0.283,0.0308,0.36,0.129,0.00662,0.319,0.0144,0.318,0.969,0.588;0.543,0.111,0.607,0.421,0.0449,0.037,0.0745,0.0461,0.347,0.202;0.448,0.542,0.565,0.853,0.821,0.208,0.0197,0.232,0.396,0.53;0.694,0.714,0.753,0.00243,0.267,0.829,0.864,0.0921,0.712,0.563;0.906,0.0813,0.411,0.369,0.829,0.585,0.548,0.424,0.0752,0.383;0.411,0.332,0.221,0.859,0.0513,0.591,0.891,0.373,0.932,0.326;0.366,0.499,0.024,0.451,0.584,0.323,0.03,0.515,0.748,0.64;0.148,0.481,0.679,0.501,0.883,0.362,0.56,0.599,0.33,0.439;0.187,0.588,0.799,0.246,0.634,0.662,0.415,0.909,0.955,0.899;0.179,0.26,0.555,0.451,0.596,0.806,0.234,0.822,0.43,0.23;0.374,0.0203,0.441,0.345,0.0577,0.824,0.549,0.244,0.0631,0.353;0.903,0.422,0.458,0.485,0.545,0.625,0.519,0.223,0.223,0.122;0.344,0.846,0.148,0.537,0.873,0.431,0.641,0.538,0.0561,0.51;0.109,0.804,0.417,0.613,0.499,0.763,0.24,0.29,0.881,0.135;0.341,0.824,0.114,0.811,0.745,0.621,0.66,0.333,0.832,0.951;0.136,0.553,0.566,0.417,0.985,0.803,0.0843,0.429,0.306,0.416;0.0904,0.55,0.434,0.768,0.978,0.515,0.324,0.213,0.367,0.246;0.444,0.904,0.49,0.516,0.827,0.354,0.537,0.357,0.286,0.57;0.43,0.451,0.274,0.563,0.105,0.842,0.26,0.851,0.813,0.142;0.222,0.785,0.348,0.636,0.739,0.383,0.539,0.315,0.17,0.994;aaa;
a;a;0.255;0.952;aaaaa;0.0967;0.135;0.544;0.31;aaaaaaaaa;0.623;0.312;a;0.535;aa;0.544;0.948;0.714;0.773;0.0711;a;0.6;aaaaaaaa;0.219;aaa;aa;0.346,0.303,0.87,0.548,0.106,0.679,0.553,0.397,0.202,0.652;0.26,0.141,0.624,0.607,0.611,0.286,0.629,0.389,0.922,0.201;0.414,0.83,0.772,0.168,0.825,0.596,0.569,0.611,0.78,0.459;0.178,0.535,0.921,0.765,0.18,0.532,0.0893,0.824,0.848,0.298;0.268,0.502,0.511,0.665,0.257,0.638,0.56,0.0604,0.704,0.926;0.741,0.825,0.728,0.395,0.701,0.995,0.147,0.622,0.257,0.369;0.527,0.812,0.846,0.998,0.483,0.831,0.725,0.326,0.393,0.706;0.925,0.754,0.0418,0.856,0.307,0.00495,0.974,0.236,0.793,0.116;0.827,0.214,0.461,0.201,0.343,0.726,0.0572,0.897,0.382,0.537;0.00986,0.774,0.486,0.114,0.0287,0.532,0.0967,0.812,0.41,0.54;0.806,0.0948,0.413,0.513,0.495,0.76,0.638,0.198,0.692,0.28;0.717,0.726,0.167,0.958,0.569,0.0108,0.913,0.624,0.163,0.95;0.602,0.477,0.199,0.395,0.611,0.531,0.331,0.375,0.768,0.512;0.337,0.742,0.0311,0.207,0.466,0.317,0.0124,0.617,0.774,0.036;0.729,0.386,0.941,0.58,0.864,0.0957,0.139,0.548,0.263,0.829;0.601,0.207,0.861,0.185,0.176,0.0184,0.675,0.881,0.307,0.954;0.749,0.207,0.884,0.0946,0.994,0.573,0.685,0.324,0.714,0.437;0.49,0.871,0.33,0.972,0.533,0.299,0.934,0.849,0.04,0.757;0.491,0.96,0.0013,0.843,0.186,0.129,0.907,0.778,0.328,0.113;0.431,0.475,0.0833,0.535,0.0106,0.451,0.807,0.0392,0.514,0.934;0.907,0.576,0.911,0.315,0.82,0.953,0.618,0.366,0.427,0.332;0.741,0.0268,0.378,0.961,0.856,0.45,0.189,0.633,0.298,0.49;0.293,0.734,0.265,0.148,0.0224,0.0974,0.716,0.0694,0.501,0.78;0.179,0.849,0.885,0.722,0.091,0.00277,0.602,0.143,0.0312,0.0284;0.473,0.802,0.874,0.914,0.0874,0.831,0.788,0.468,0.905,0.712;0.51,0.485,0.326,0.231,0.423,0.757,0.703,0.651,0.0543,0.308;aaaaaaa;
a;aaa;0.0693;0.767;aaaa;0.0714;0.159;0.671;0.286;aaaaaaa;0.495;0.482;aa;0.0966;aa;0.66;0.252;0.493;0.907;0.804;a;0.227;aa;0.12;aaaa;aaaaaaa;0.42,0.923,0.138,0.339,0.83,0.76,0.515,0.904,0.0249,0.975;0.963,0.527,0.657,0.362,0.287,0.659,0.268,0.231,0.378,0.56;0.684,0.838,0.0338,0.0358,0.0334,0.97,0.482,0.633,0.924,0.997;0.0847,0.282,0.397,0.639,0.433,0.869,0.597,0.611,0.595,0.828;0.0972,0.387,0.602,0.277,0.225,0.269,0.426,0.2,0.319,0.872;0.0355,0.356,0.426,0.904,0.567,0.287,0.281,0.376,0.298,0.131;0.586,0.368,0.895,0.327,0.39,0.821,0.204,0.241,0.247,0.378;0.956,0.17,0.297,0.337,0.222,0.308,0.0953,0.6,0.168,0.463;0.222,0.523,0.484,0.627,0.459,0.0562,0.0744,0.0678,0.929,0.684;0.834,0.902,0.105,0.714,0.558,0.355,0.402,0.719,0.154,0.959;0.016,0.0104,0.00386,0.7,0.481,0.521,0.579,0.342,0.34,0.748;0.0952,0.288,0.821,0.726,0.852,0.751,0.852,0.27,0.0986,0.9;0.623,0.541,0.719,0.312,0.757,0.793,0.211,0.95,0.893,0.863;0.69,0.0504,0.978,0.333,0.48,0.651,0.189,0.99,0.268,0.226;0.976,0.331,0.647,0.564,0.28,0.281,0.191,0.858,0.542,0.774;0.371,0.0225,0.497,0.707,0.486,0.22,0.419,0.316,0.0271,0.19;0.664,0.0548,0.637,0.534,0.157,0.971,0.117,0.63,0.22,0.973;0.571,0.642,0.398,0.169,0.604,0.835,0.566,0.328,0.838,0.42;0.678,0.833,0.696,0.392,0.326,0.153,0.312,0.577,0.00821,0.897;0.673,0.366,0.308,0.946,0.878,0.389,0.696,0.429,0.455,0.774;0.918,0.299,0.956,0.0972,0.253,0.869,0.205,0.515,0.396,0.844;0.106,0.709,0.39,0.467,0.623,0.356,0.286,0.434,0.295,0.0489;0.991,0.105,0.865,0.541,0.93,0.743,0.788,0.122,0.679,0.447;0.834,0.591,0.965,0.309,0.398,0.527,0.597,0.0115,0.717,0.386;0.665,0.93,0.49,0.476,0.0203,0.045,0.754,0.205,0.498,0.955;0.117,0.443,0.309,0.518,0.724,0.686,0.696,0.771,0.57,0.299;aa;
a;aaaaa;0.935;0.791;aaaa;0.0938;0.763;0.304;0.407;aaa;0.774;0.948;a;0.461;aa;0.131;0.622;0.113;0.923;0.304;a;0.0363;aaaaaaaaa;0.731;a;aaaaaaaa;0.2,0.924,0.0739,0.83,0.125,0.277,0.23,0.913,0.0538,0.0672;0.96,0.636,0.966,0.408,0.0553,0.683,0.875,0.0487,0.91,0.758;0.373,0.739,0.158,0.314,0.344,0.672,0.616,0.316,0.326,0.627;0.432,0.734,0.84,0.0448,0.981,0.666,0.48,0.373,0.658,0.898;0.973,0.658,0.941,0.0784,0.584,0.0913,0.893,0.409,0.723,0.542;0.288,0.707,0.4,0.612,0.659,0.843,0.551,0.268,0.585,0.268;0.607,0.827,0.192,0.379,0.649,0.393,0.86,0.7,0.962,0.549;0.823,0.317,0.0595,0.119,0.0814,0.126,0.604,0.874,0.879,0.864;0.187,0.817,0.0116,0.353,0.705,0.593,0.427,0.538,0.109,0.15;0.487,0.348,0.279,0.143,0.876,0.9,0.987,0.339,0.874,0.485;0.604,0.55,0.151,0.237,0.255,0.912,0.522,0.48,0.641,0.72;0.518,0.106,0.848,0.315,0.663,0.473,0.653,0.681,0.743,0.518;0.197,0.532,0.0146,0.541,0.521,0.507,0.268,0.199,0.701,0.0464;0.119,0.211,0.772,0.643,0.636,0.417,0.556,0.451,0.0586,0.317;0.968,0.663,0.726,0.973,0.626,0.249,0.68,0.771,0.115,0.123;0.674,0.65,0.326,0.209,0.372,0.899,0.523,0.419,0.0268,0.248;0.606,0.507,0.866,0.167,0.0465,0.211,0.0391,0.482,0.159,0.128;0.781,0.806,0.795,0.331,0.681,0.176,0.739,0.641,0.295,0.41;0.844,0.251,0.976,0.959,0.133,0.943,0.799,0.0774,0.32,0.837;0.681,0.377,0.713,0.992,0.725,0.236,0.703,0.463,0.999,0.0957;0.919,0.389,0.758,0.833,0.335,0.0364,0.0167,0.738,0.536,0.59;0.866,0.574,0.353,0.661,0.901,0.199,0.689,0.324,0.188,0.307;0.963,0.738,0.724,0.268,0.776,0.562,0.514,0.816,0.302,0.551;0.012,0.259,0.796,0.5,0.947,0.717,0.814,0.528,0.445,0.684;0.678,0.103,0.991,0.816,0.898,0.66,0.55,0.0726,0.0533,0.218;0.712,0.572,0.848,0.776,0.131,0.469,1,0.78,0.498,0.342;aa;
a;aaaaaa;0.0479;0.486;aaaaaaa;0.136;0.0607;0.386;0.866;aaa;0.908;0.726;a;0.862;a;0.909;0.421;0.0603;0.688;0.0599;a;0.816;aa;0.271;aaa;aaaaaaaa;0.978,0.912,0.581,0.814,0.821,0.314,0.337,0.847,0.586,0.969;0.474,0.527,0.0697,0.401,0.581,0.373,0.887,0.67,0.874,0.953;0.396,0.207,0.531,0.368,0.633,0.173,0.216,0.44,0.457,0.833;0.504,0.524,0.0627,0.229,0.952,0.0108,0.777,0.943,0.846,0.558;0.515,0.0385,0.641,0.839,0.367,0.686,0.54,0.0532,0.47,0.722;0.943,0.619,0.678,0.747,0.397,0.174,0.0735,0.481,0.199,0.355;0.703,0.289,0.361,0.807,0.854,0.352,0.0616,0.241,0.632,0.654;0.563,0.481,0.488,0.223,0.652,0.814,0.917,0.827,0.0659,0.122;0.628,0.395,0.38,0.882,0.825,0.166,0.0762,0.572,0.561,0.113;0.13,0.622,0.431,0.19,0.496,0.179,0.39,0.68,0.837,0.346;0.614,0.235,0.484,0.66,0.222,0.189,0.061,0.449,0.806,0.768;0.936,0.886,0.416,0.921,0.933,0.317,0.0708,0.731,0.858,0.831;0.858,0.132,0.548,0.348,0.594,0.628,0.087,0.487,0.785,0.698;0.864,0.472,0.109,0.696,0.883,0.202,0.48,0.904,0.185,0.0739;0.12,0.211,0.62,0.944,0.239,0.5,0.293,0.259,0.718,0.323;0.99,0.663,0.971,0.971,0.148,0.398,0.175,0.251,0.729,0.0421;0.214,0.314,0.798,0.136,0.708,0.878,0.545,0.93,0.034,0.447;0.63,0.951,0.618,0.86,0.738,0.859,0.798,0.703,0.407,0.383;0.34,0.686,0.969,0.746,0.231,0.647,0.11,0.567,0.346,0.872;0.378,0.819,0.887,0.938,0.686,0.487,0.687,0.751,0.156,0.437;0.0887,0.0972,0.868,0.717,0.937,0.993,0.597,0.326,0.907,0.365;0.405,0.746,0.787,0.264,0.339,0.18,0.399,0.512,0.624,0.516;0.726,0.742,0.142,0.785,0.904,0.429,0.137,0.00488,0.213,0.875;0.339,0.927,0.677,0.705,0.431,0.0884,0.606,0.551,0.356,0.128;0.638,0.771,0.333,0.125,0.378,0.903,0.98,0.581,0.216,0.433;0.0848,0.987,0.593,0.717,0.139,0.0799,0.0153,0.602,0.0119,0.46;aaaaaaaa;
a;aaaa;0.798;0.965;aaaaa;0.854;0.103;0.156;0.353;aaaaaa;0.716;0.871;aa;0.735;aaa;0.464;0.494;0.318;0.798;0.815;a;0.124;aaaaaa;0.805;aaaa;aaaaaaa;0.616,0.347,0.577,0.0907,0.321,0.0586,0.69,0.712,0.195,0.795;0.341,0.351,0.376,0.383,0.938,0.199,0.994,0.537,0.649,0.677;0.88,0.427,0.276,0.75,0.696,0.315,0.91,0.422,0.941,0.63;0.586,0.0197,0.851,0.873,0.356,0.263,0.927,0.98,0.346,0.053;0.968,0.515,0.878,0.721,0.716,0.307,0.97,0.896,0.634,0.667;0.152,0.845,0.497,0.531,0.105,0.14,0.00407,0.907,0.0899,0.836;0.0646,0.238,0.854,0.469,0.784,0.202,0.917,0.916,0.223,0.868;0.87,0.524,0.475,0.108,0.751,0.00543,0.742,0.106,0.59,0.218;0.155,0.319,0.831,0.989,0.0888,0.888,0.112,0.82,0.577,0.651;0.0216,0.458,0.469,0.105,0.306,0.429,0.0436,0.487,0.959,0.0464;0.42,0.529,0.0932,0.373,0.363,0.0913,0.154,0.886,0.863,0.162;0.909,0.189,0.246,0.14,0.0186,0.307,0.197,0.866,0.527,0.252;0.189,0.678,0.0864,0.979,0.0716,0.313,0.589,0.571,0.8,0.144;0.0225,0.0219,0.291,0.14,0.251,0.628,0.0101,0.72,0.643,0.119;0.361,0.719,0.392,0.979,0.124,0.0501,0.281,0.177,0.163,0.468;0.755,0.0994,0.602,0.969,0.807,0.323,0.759,0.519,0.0793,0.893;0.979,0.826,0.475,0.571,0.496,0.343,0.333,0.85,0.82,0.948;0.992,0.0776,0.0556,0.919,0.735,0.972,0.379,0.184,0.512,0.122;0.0909,0.693,0.811,0.544,0.941,0.0818,0.457,0.613,0.693,0.421;0.501,0.57,0.0939,0.843,0.479,0.182,0.496,0.136,0.605,0.26;0.467,0.101,0.00386,0.757,0.283,0.08,0.302,0.764,0.198,0.301;0.596,0.554,0.701,0.947,0.13,0.853,0.197,0.333,0.932,0.28;0.89,0.639,0.874,0.925,0.452,0.215,0.481,0.982,0.454,0.235;0.0698,0.189,0.976,0.478,0.145,0.304,0.647,0.164,0.724,0.604;0.476,0.0799,0.126,0.323,0.667,0.332,0.461,0.0604,0.751,0.338;0.4,0.471,0.259,0.48,0.389,0.213,0.444,0.0102,0.914,0.887;aa;
a;aaaaaaaa;0.597;0.747;aaaa;0.874;0.394;0.521;0.912;aaaaaaaaaa;0.468;0.47;aa;0.788;aa;0.803;0.112;0.764;0.829;0.0997;a;0.907;aaaaaa;0.422;a;aaaaaaa;0.461,0.647,0.718,0.694,0.544,0.444,0.658,0.333,0.233,0.45;0.159,0.48,0.00508,0.529,0.51,0.178,0.0487,0.37,0.687,0.276;0.253,0.335,0.0739,0.837,0.0624,0.414,0.72,0.549,0.129,0.933;0.53,0.809,0.552,0.209,0.67,0.987,0.98,0.146,0.368,0.817;0.941,0.162,0.255,0.71,0.185,0.26,0.0304,0.912,0.842,0.0497;0.0477,0.798,0.041,0.218,0.736,0.0277,0.618,0.676,0.0584,0.72;0.114,0.267,0.961,0.486,0.79,0.467,0.676,0.124,0.604,0.788;0.544,0.04,0.491,0.076,0.694,0.89,0.751,0.869,0.0356,0.793;0.701,0.183,0.333,0.639,0.654,0.382,0.413,0.521,0.603,0.48;0.45,0.988,0.482,0.649,0.107,0.378,0.759,0.984,0.154,0.207;0.546,0.384,0.845,0.481,0.855,0.907,0.883,0.451,0.125,0.616;0.252,0.495,0.163,0.243,0.0828,0.63,0.0745,0.12,0.099,0.133;0.972,0.0177,0.802,0.742,0.136,0.796,0.235,0.981,0.699,0.882;0.799,0.582,0.19,0.788,0.175,0.703,0.322,0.0729,0.192,0.388;0.0363,0.348,0.607,0.452,0.085,0.0383,0.228,0.957,0.0712,0.821;0.883,0.712,0.627,0.108,0.979,0.835,0.903,0.131,0.365,0.706;0.561,0.273,0.168,0.337,0.349,0.244,0.241,0.0112,0.562,0.515;0.918,0.841,0.814,0.533,0.0326,0.511,0.571,0.852,0.188,0.0856;0.846,0.723,0.11,0.0997,0.965,0.558,0.933,0.423,0.764,0.126;0.985,0.93,0.621,0.289,0.495,0.172,0.702,0.361,0.815,0.782;0.569,0.279,0.0668,0.945,0.723,0.46,0.68,0.963,0.233,0.519;0.567,0.965,0.693,0.334,0.678,0.261,0.337,0.827,0.362,0.0937;0.403,0.229,0.0661,0.894,0.828,0.645,0.793,0.586,0.829,0.849;0.729,0.675,0.109,0.142,0.287,0.954,0.33,0.378,0.241,0.404;0.911,0.0247,0.531,0.926,0.541,0.526,0.0785,0.667,0.964,0.896;0.285,0.191,0.0109,0.421,0.0111,0.958,0.141,0.123,0.09,0.676;aaaaaaaaa;
