ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.924;a;0.905;0.333;0.118;0.794;0.867;aaaaa;0.621,0.237,0.727,0.972,0.121,0.512,0.0707,0.336,0.566,0.174;0.27,0.829,0.228,0.362,0.045,0.604,0.743,0.0353,0.253,0.318;0.691,0.247,0.625,0.457,0.0948,0.219,0.0334,0.87,0.0495,0.574;0.564,0.314,0.878,0.0656,0.859,0.618,0.745,0.0589,0.698,0.765;0.534,0.86,0.478,0.675,0.199,0.322,0.36,0.64,0.659,0.755;0.734,0.094,0.354,0.666,0.44,0.579,0.404,0.541,0.104,0.727;0.293,0.44,0.548,0.088,0.787,0.129,0.0854,0.054,0.381,0.992;0.676,0.124,0.605,0.833,0.932,0.0271,0.774,0.982,0.724,0.708;aaaaaaa;
0.408;aaaaa;0.687;0.224;0.655;0.451;0.00941;a;0.568,0.0757,0.216,0.939,0.396,0.375,0.719,0.168,0.659,0.921;0.14,0.826,0.0805,0.216,0.4,0.948,0.437,0.234,0.659,0.998;0.979,0.861,0.947,0.476,0.0946,0.34,0.118,0.625,0.864,0.689;0.757,0.932,0.654,0.878,0.933,0.114,0.136,0.0709,0.239,0.826;0.811,0.695,0.918,0.00775,0.245,0.903,0.586,0.901,0.393,0.213;0.647,0.248,0.343,0.0805,0.529,0.521,0.519,0.29,0.602,0.158;0.968,0.929,0.229,0.354,0.867,0.788,0.931,0.762,0.082,0.719;0.354,0.166,0.825,0.774,0.237,0.489,0.891,0.511,0.798,0.176;aaaa;
0.987;aaaaa;0.147;0.879;0.777;0.705;0.995;aaaa;0.325,0.496,0.288,0.724,0.732,0.0888,0.252,0.417,0.727,0.788;0.0226,0.0397,0.0122,0.39,0.425,0.686,0.759,0.638,0.928,0.259;0.497,0.443,0.684,0.371,0.794,0.853,0.476,0.0477,0.262,0.658;0.856,0.248,0.293,0.178,0.443,0.265,0.645,0.635,0.15,0.769;0.427,0.418,0.334,0.113,0.388,0.223,0.757,0.138,0.236,0.524;0.844,0.366,0.529,0.0687,0.822,0.0316,0.704,0.322,0.868,0.187;0.896,0.107,0.0604,0.00321,0.895,0.222,0.332,0.787,0.412,0.557;0.611,0.429,0.181,0.926,0.711,0.987,0.099,0.858,0.301,0.743;aa;
0.228;aaaa;0.505;0.938;0.472;0.758;0.955;aaaaaaaaaa;0.868,0.31,0.806,0.603,0.723,0.914,0.94,0.137,0.162,0.556;0.214,0.0513,0.952,0.506,0.552,0.548,0.565,0.83,0.627,0.952;0.758,0.213,0.587,0.0073,0.646,0.684,0.152,0.503,0.397,0.127;0.0299,0.791,0.723,0.299,0.764,0.0154,0.632,0.289,0.157,0.215;0.983,0.106,0.384,0.544,0.248,0.786,0.446,0.883,0.724,0.78;0.824,0.663,0.689,0.225,0.366,0.626,0.971,0.18,0.329,0.666;0.836,0.751,0.231,0.777,0.826,0.188,0.296,0.78,0.554,0.423;0.659,0.936,0.437,0.803,0.157,0.874,0.00847,0.309,0.882,0.0286;aaaaaaaaaa;
0.223;aaaaaaa;0.371;0.103;0.596;0.886;0.728;aaaaaa;0.546,0.119,0.404,0.501,0.548,0.775,0.212,0.776,0.233,0.885;0.927,0.827,0.496,0.253,0.381,0.0841,0.745,0.335,0.38,0.828;0.211,0.458,0.165,0.504,0.0972,0.494,0.854,0.598,0.17,0.103;0.439,0.119,0.321,0.0371,0.881,0.931,0.958,0.417,0.342,0.395;0.649,0.182,0.361,0.224,0.177,0.255,0.392,0.189,0.678,0.268;0.778,0.561,0.651,0.268,0.796,0.735,0.126,0.291,0.757,0.268;0.947,0.0183,0.755,0.291,0.811,0.844,0.555,0.868,0.951,0.578;0.824,0.759,0.27,0.319,0.632,0.331,0.497,0.604,0.611,0.714;aaaaaaaa;
0.0817;aaa;0.594;0.248;0.882;0.864;0.605;aaaaaaaa;0.114,0.302,0.981,0.393,0.331,0.851,0.522,0.368,0.178,0.101;0.154,0.348,0.132,0.0071,0.313,0.213,0.536,0.00547,0.945,0.854;0.327,0.389,0.48,0.374,0.268,0.243,0.744,0.203,0.664,0.913;0.28,0.71,0.694,0.708,0.166,0.638,0.319,0.614,0.0148,0.73;0.104,0.81,0.707,0.991,0.675,0.395,0.164,0.657,0.081,0.869;0.58,0.243,0.104,0.459,0.364,0.427,0.802,0.144,0.945,0.977;0.908,0.25,0.535,0.0237,0.0918,0.158,0.961,0.832,0.143,0.273;0.747,0.931,0.144,0.0833,0.109,0.449,0.692,0.445,0.238,0.671;aaa;
0.349;aaaaaaa;0.324;0.647;0.132;0.0579;0.454;aaaaa;0.241,0.458,0.43,0.22,0.452,0.842,0.894,0.82,0.674,0.895;0.074,0.469,0.859,0.375,0.403,0.724,0.801,0.138,0.352,0.926;0.656,0.93,0.551,0.968,0.437,0.436,0.86,0.434,0.637,0.284;0.301,0.865,0.891,0.208,0.442,0.589,0.994,0.784,0.87,0.199;0.736,0.00547,0.0143,0.593,0.26,0.0445,0.37,0.863,0.342,0.57;0.916,0.447,0.9,0.874,0.519,0.679,0.931,0.277,0.765,0.213;0.785,0.0449,0.98,0.501,0.708,0.138,0.362,0.872,0.898,0.506;0.887,0.863,0.219,0.529,0.511,0.0568,0.121,0.37,0.909,0.532;aaaaaaaaaa;
0.581;aaaa;0.535;0.367;0.144;0.262;0.51;aaaaaaa;0.129,0.262,0.385,0.0782,0.908,0.841,0.801,0.476,0.329,0.00576;0.771,0.918,0.952,0.888,0.961,0.351,0.295,0.939,0.668,0.463;0.381,0.742,0.411,0.78,0.18,0.703,0.716,0.21,0.735,0.0911;0.0426,0.389,0.657,0.0917,0.829,0.818,0.619,0.72,0.376,0.0122;0.771,0.309,0.753,0.226,0.371,0.773,0.793,0.607,0.441,0.252;0.037,0.512,0.972,0.587,0.509,0.353,0.434,0.546,0.743,0.419;0.437,0.663,0.331,0.553,0.527,0.238,0.704,0.75,0.148,0.254;0.561,0.499,0.188,0.111,0.948,0.167,0.425,0.288,0.592,0.468;a;
0.698;aaa;0.526;0.324;0.23;0.412;0.338;aaaaaa;0.831,0.586,0.531,0.286,0.193,0.668,0.0127,0.953,0.811,0.805;0.387,0.239,0.312,0.596,0.116,0.398,0.263,0.00431,0.411,0.897;0.896,0.63,0.0255,0.468,0.904,0.316,0.396,0.632,0.674,0.949;0.0398,0.6,0.542,0.0743,0.399,0.274,0.0351,0.753,0.995,0.791;0.53,0.493,0.997,0.34,0.942,0.832,0.489,0.136,0.0427,0.136;0.525,0.886,0.854,0.631,0.0474,0.444,0.964,0.929,0.883,0.496;0.4,0.157,0.93,0.417,0.213,0.566,0.245,0.154,0.481,0.00215;0.182,0.191,0.831,0.417,0.429,0.959,0.836,0.18,0.911,0.295;aaa;
0.364;aaaaaaa;0.494;0.202;0.251;0.61;0.3;aaaaaaa;0.744,0.389,0.444,0.782,0.628,0.844,0.785,0.679,0.0605,0.643;0.409,0.384,0.465,0.136,0.0542,0.495,0.773,0.18,0.164,0.152;0.441,0.543,0.647,0.955,0.28,0.886,0.361,0.306,0.293,0.902;0.0956,0.612,0.257,0.278,0.216,0.303,0.442,0.837,0.235,0.154;0.489,1,0.686,0.986,0.533,0.469,0.757,0.284,0.0687,0.158;0.58,0.953,0.345,0.221,0.484,0.462,0.347,0.841,0.0631,0.309;0.155,0.293,0.659,0.589,0.18,0.477,0.0662,0.883,0.8,0.733;0.875,0.646,0.106,0.169,0.334,0.0167,0.047,0.72,0.641,0.218;aaaaaaaaa;
0.114;aaaa;0.622;0.528;0.137;0.636;0.659;a;0.234,0.475,0.401,0.795,0.279,0.0724,0.762,0.124,0.399,0.422;0.499,0.144,0.242,0.876,0.383,0.243,0.135,0.924,0.495,0.884;0.535,0.41,0.242,0.862,0.406,0.329,0.697,0.701,0.774,0.287;0.385,0.537,0.952,0.616,0.866,0.931,0.195,0.491,0.582,0.533;0.539,0.889,0.4,0.879,0.995,0.714,0.505,0.135,0.94,0.542;0.346,0.494,0.285,0.434,0.994,0.744,0.62,0.113,0.954,0.0251;0.393,0.347,0.551,0.729,0.696,0.233,0.262,0.096,0.424,0.878;0.619,0.178,0.685,0.0573,0.306,0.56,0.238,0.639,0.164,0.954;aaaaaaa;
0.447;aaaa;0.463;0.883;0.87;0.0933;0.67;a;0.0981,0.461,0.696,0.124,0.705,0.669,0.631,0.373,0.795,0.0466;0.559,0.91,0.144,0.856,0.938,0.165,0.987,0.324,0.902,0.926;0.194,0.965,0.634,0.193,0.674,0.213,0.229,0.608,0.385,0.0621;0.916,0.762,0.163,0.386,0.997,0.363,0.059,0.425,0.0275,0.734;0.199,0.939,0.787,0.536,0.695,0.958,0.873,0.465,0.215,0.225;0.183,0.188,0.583,0.927,0.684,0.145,0.936,0.247,0.486,0.705;0.774,0.272,0.672,0.862,0.844,0.304,0.181,0.502,0.447,0.869;0.0841,0.227,0.379,0.511,0.834,0.756,0.213,0.796,0.562,0.735;aaaaa;
0.844;a;0.369;0.777;0.179;0.819;0.331;a;0.549,0.541,0.405,0.387,0.812,0.231,0.837,0.241,0.823,0.323;0.0889,0.962,0.666,0.247,0.434,0.753,0.811,0.599,0.473,0.974;0.95,0.368,0.805,0.877,0.403,0.894,0.249,0.433,0.768,0.478;0.109,0.567,0.171,0.768,0.199,0.142,0.487,0.941,0.118,0.812;0.393,0.398,0.797,0.0876,0.74,0.21,0.251,0.214,0.41,0.199;0.989,0.76,0.402,0.00519,0.189,0.681,0.908,0.839,0.411,0.102;0.807,0.557,0.735,0.175,0.107,0.724,0.0606,0.38,0.823,0.38;0.833,0.704,0.281,0.792,0.565,0.616,0.435,0.256,0.0114,0.761;aaaaaaa;
0.421;a;0.272;0.153;0.273;0.557;0.624;aaaaa;0.352,0.784,0.737,0.087,0.89,0.566,0.592,0.0303,0.77,0.197;0.211,0.518,0.832,0.114,0.0225,0.561,0.445,0.0699,0.116,0.672;0.152,0.55,0.346,0.933,0.502,0.407,0.757,0.633,0.559,0.0786;0.994,0.413,0.746,0.999,0.575,0.303,0.735,0.992,0.727,0.21;0.0505,0.376,0.51,0.733,0.788,0.64,0.672,0.19,0.291,0.245;0.643,0.382,0.868,0.567,0.34,0.0934,0.988,0.547,0.0604,0.75;0.361,0.55,0.615,0.215,0.0367,0.389,0.358,0.385,0.0297,0.651;0.678,0.108,0.318,0.252,0.952,0.992,0.986,0.702,0.241,0.299;aaaaaa;
0.593;aaa;0.201;0.999;0.745;0.76;0.688;aaaaaa;0.0388,0.576,0.44,0.0515,0.803,0.467,0.259,0.24,0.39,0.37;0.637,0.816,0.00401,0.424,0.939,0.474,0.977,0.471,0.207,0.404;0.471,0.481,0.862,0.835,0.473,0.738,0.493,0.162,0.819,0.709;0.0436,0.266,0.347,0.855,0.026,0.736,0.872,0.377,0.0113,0.557;0.246,0.611,0.397,0.982,0.88,0.314,0.83,0.63,0.0793,0.18;0.978,0.879,0.686,0.434,0.332,0.251,0.0922,0.855,0.481,0.992;0.376,0.363,0.861,0.374,0.666,0.977,0.477,0.701,0.195,0.958;0.657,0.798,0.0142,0.293,0.838,0.625,0.807,0.501,0.00861,0.785;aaaaaaaaa;
0.864;aaaaaaa;0.637;0.0563;0.805;0.367;0.451;aaaaaaaaaa;0.00379,0.622,0.122,0.115,0.254,0.469,0.596,0.566,0.142,0.395;0.388,0.326,0.616,0.169,0.00799,0.314,0.0841,0.237,0.518,0.752;0.904,0.672,0.225,0.752,0.57,0.424,0.899,0.0926,0.984,0.772;0.991,0.821,0.139,0.192,0.965,0.65,0.0535,0.998,0.392,0.787;0.722,0.981,0.0954,0.73,0.752,0.934,0.628,0.578,0.837,0.409;0.868,0.861,0.234,0.0932,0.0682,0.925,0.846,0.621,0.16,0.309;0.989,0.0692,0.677,0.909,0.658,0.0589,0.219,0.967,0.0441,0.0585;0.451,0.562,0.539,0.59,0.213,0.782,0.167,0.667,0.964,0.627;a;
0.311;aaaaaa;0.527;0.2;0.465;0.137;0.105;aaaaaaaaa;0.0306,0.596,0.316,0.455,0.828,0.0847,0.202,0.85,0.0939,0.177;0.771,0.754,0.18,0.778,0.269,0.196,0.909,0.414,0.456,0.101;0.565,0.198,0.0378,0.496,0.425,0.328,0.995,0.265,0.162,0.658;0.666,0.515,0.82,0.377,0.131,0.724,0.728,0.198,0.384,0.921;0.455,0.585,0.966,0.566,0.491,0.54,0.953,0.731,0.321,0.226;0.458,0.233,0.655,0.776,0.479,0.568,0.0473,0.548,0.65,0.988;0.0745,0.836,0.171,0.536,0.176,0.243,0.505,0.631,0.978,0.0717;0.701,0.768,0.633,0.681,0.55,0.377,0.396,0.582,0.783,0.723;aaaaa;
0.955;aaaaaaa;0.315;0.96;0.304;0.604;0.633;aaaaaaaaaa;0.944,0.00296,0.826,0.463,0.613,0.666,0.659,0.238,0.0208,0.305;0.621,0.22,0.214,0.377,0.554,0.749,0.49,0.553,0.218,0.925;0.984,0.092,0.145,0.965,0.623,0.161,0.0459,0.543,0.58,0.0296;0.705,0.33,0.293,0.655,0.3,0.267,0.112,0.583,0.995,0.628;0.187,0.247,0.537,0.706,0.242,0.422,0.142,0.222,0.0602,0.581;0.55,0.483,0.516,0.452,0.0989,0.781,0.546,0.603,0.43,0.424;0.189,0.249,0.0634,0.17,0.0646,0.292,0.008,0.517,0.0444,0.17;0.0151,0.956,0.166,0.175,0.5,0.208,0.0509,0.511,0.303,0.926;aaaaa;
0.482;aaaaaa;0.261;0.53;0.0409;0.246;0.954;aa;0.0822,0.627,0.355,0.704,0.964,0.25,0.53,0.29,0.154,0.32;0.373,0.215,0.665,0.463,0.833,0.0222,0.953,0.705,0.479,0.881;0.248,0.83,0.292,0.626,0.0401,0.476,0.37,0.15,0.0401,0.95;0.563,0.406,0.381,0.154,0.849,0.735,0.989,0.89,0.202,0.814;0.145,0.236,0.644,0.526,0.72,0.882,0.569,0.375,0.279,0.803;0.801,0.597,0.0178,0.208,0.638,0.68,0.809,0.153,0.497,0.938;0.0832,0.858,0.24,0.558,0.132,0.674,0.228,0.105,0.889,0.456;0.101,0.403,0.998,0.966,0.342,0.463,0.012,0.464,0.706,0.793;aaa;
0.524;aa;0.946;0.931;0.502;0.916;0.858;aaaaaa;0.726,0.66,0.912,0.676,0.253,0.105,0.0426,0.194,0.736,0.694;0.839,0.0134,0.835,0.581,0.27,0.132,0.706,0.864,0.159,0.992;0.52,0.478,0.536,0.0611,0.31,0.964,0.788,0.897,0.498,0.908;0.675,0.719,0.345,0.286,0.234,0.907,0.122,0.876,0.392,0.251;0.908,0.107,0.634,0.357,0.656,0.942,0.438,0.902,0.698,0.953;0.693,0.567,0.331,0.949,0.0713,0.172,0.1,0.521,0.177,0.152;0.199,0.694,0.725,0.837,0.86,0.815,0.0214,0.199,0.404,0.578;0.244,0.399,0.283,0.376,0.293,0.0872,0.609,0.664,0.177,0.708;aaaa;
0.828;aaa;0.434;0.9;0.0231;0.865;0.361;aaaaaa;0.878,0.849,0.684,0.488,0.982,0.116,0.57,0.614,0.464,0.894;0.76,0.989,0.0224,0.745,0.283,0.368,0.909,0.0743,0.964,0.0582;0.695,0.129,0.946,0.775,0.601,0.18,0.726,0.819,0.96,0.743;0.744,0.418,0.975,0.305,0.405,0.644,0.669,0.953,0.993,0.246;0.349,0.634,0.467,0.476,0.44,0.308,0.382,0.0397,0.318,0.337;0.366,0.92,0.673,0.331,0.374,0.166,0.247,0.486,0.0178,0.401;0.907,0.684,0.281,0.301,0.155,0.00279,0.818,0.0978,0.508,0.616;0.367,0.245,0.846,0.761,0.161,0.418,0.642,0.369,0.502,0.269;aaaaaaaaaa;
0.0513;aaaaaaa;0.197;0.63;0.88;0.168;0.0542;aaaaaaaa;0.268,0.417,0.21,0.702,0.162,0.0966,0.036,0.675,0.698,0.854;0.708,0.664,0.712,0.0547,0.0654,0.887,0.617,0.365,0.346,0.221;0.887,0.842,0.0574,0.941,0.359,0.929,0.687,0.147,0.548,0.635;0.811,0.284,0.0595,0.853,0.309,0.238,0.895,0.789,0.336,0.895;0.853,0.992,0.0236,0.798,0.799,0.355,0.163,0.9,0.597,0.604;0.699,0.408,0.938,0.126,0.598,0.284,0.296,0.627,0.208,0.922;0.442,0.275,0.607,0.887,0.509,0.987,0.622,0.351,0.925,0.699;0.402,0.104,0.755,0.784,0.332,0.545,0.484,0.515,0.00342,0.532;aaaa;
0.815;a;0.461;0.335;0.844;0.944;0.316;aaaaa;0.165,0.435,0.948,0.693,0.74,0.433,0.0625,0.836,0.837,0.365;0.865,0.102,0.229,0.429,0.428,0.587,0.522,0.181,0.648,0.832;0.955,0.284,0.966,0.536,0.835,0.819,0.703,0.623,0.274,0.854;0.917,0.0895,0.688,0.698,0.786,0.359,0.342,0.0693,0.601,0.864;0.868,0.346,0.366,0.952,0.778,0.587,0.96,0.119,0.217,0.0662;0.0656,0.575,0.719,0.611,0.351,0.744,0.507,0.045,0.815,0.951;0.397,0.363,0.216,0.759,0.406,0.59,0.0404,0.419,0.794,0.606;0.471,0.523,0.44,0.915,0.629,0.0671,0.314,0.851,0.835,0.545;aaaaaaaa;
0.466;aaaa;0.295;0.0031;0.0532;0.881;0.0428;aaaaaaa;0.158,0.3,0.119,0.663,0.83,0.928,0.385,0.446,0.165,0.384;0.762,0.223,0.923,0.698,0.56,0.256,0.556,0.804,0.363,0.57;0.758,0.515,0.224,0.25,0.0504,0.253,0.126,0.26,0.96,0.86;0.503,0.464,0.176,0.193,0.579,0.422,0.604,0.814,0.107,0.685;0.253,0.389,0.563,0.19,0.171,0.75,0.9,0.791,0.661,0.594;0.251,0.722,0.00655,0.143,0.358,0.827,0.954,0.809,0.981,0.644;0.58,0.884,0.247,0.21,0.609,0.689,0.893,0.5,0.27,0.117;0.153,0.897,0.201,0.976,0.45,0.602,0.487,0.116,0.208,0.716;aaaaaaa;
0.309;a;0.00496;0.349;0.902;0.00202;0.949;aaa;0.5,0.166,0.124,0.502,0.995,0.332,0.911,0.0399,0.161,0.781;0.985,0.797,0.72,0.91,0.785,0.169,0.26,0.0574,0.408,0.611;0.114,0.636,0.199,0.0706,0.0272,0.713,0.762,0.457,0.968,0.37;0.809,0.425,0.791,0.441,0.682,0.137,0.998,0.99,0.537,0.684;0.119,0.681,0.319,0.605,0.185,0.928,0.476,0.0862,0.748,0.417;0.225,0.0671,0.549,0.434,0.644,0.747,0.176,0.758,0.47,0.899;0.731,0.135,0.194,0.582,0.845,0.879,0.92,0.517,0.734,0.657;0.602,0.558,0.655,0.706,0.0208,0.154,0.282,0.972,0.402,0.55;aaaaaaaaa;
0.34;aaaaaa;0.55;0.489;0.991;0.389;0.883;a;0.92,0.89,0.126,0.725,0.274,0.73,0.327,0.656,0.517,0.573;0.557,0.963,0.379,0.0554,0.523,0.155,0.477,0.918,0.565,0.0385;0.616,0.153,0.374,0.381,0.905,0.08,0.883,0.754,0.985,0.609;0.644,0.66,0.0747,0.894,0.3,0.0916,0.369,0.731,0.049,0.433;0.212,0.97,0.562,0.864,0.804,0.151,0.219,0.372,0.559,0.358;0.541,0.0516,0.402,0.9,0.937,0.379,0.802,0.17,0.947,0.235;0.618,0.0524,0.18,0.278,0.859,0.623,0.526,0.213,0.632,0.236;0.446,0.837,0.692,0.777,0.599,0.199,0.407,0.312,0.655,0.218;aaaaaaaaa;
0.495;aaa;0.32;0.543;0.472;0.0125;0.466;aaaaaa;0.786,0.317,0.403,0.419,0.303,0.795,0.733,0.627,0.0517,0.214;0.315,0.877,0.157,0.748,0.806,0.885,0.872,0.0345,0.746,0.851;0.338,0.894,0.788,0.102,0.0136,0.958,0.768,0.152,0.383,0.512;0.71,0.146,0.376,0.299,0.634,0.173,0.232,0.461,0.996,0.972;0.122,0.792,0.966,0.786,0.202,0.17,0.246,0.625,0.983,0.762;0.244,0.358,0.334,0.649,0.758,0.683,0.985,0.0822,0.112,0.251;0.922,0.227,0.959,0.591,0.538,0.299,0.225,0.0507,0.125,0.767;0.173,0.923,0.0555,0.538,0.584,0.682,0.433,0.732,0.368,0.646;aaaaaaa;
0.868;aaaa;0.158;0.961;0.823;0.334;0.667;aaa;0.275,0.353,0.126,0.714,0.9,0.522,0.331,0.231,0.124,0.93;0.954,0.522,0.495,0.867,0.294,0.78,0.39,0.821,0.507,0.842;0.132,0.607,0.838,0.157,0.424,0.879,0.313,0.839,0.405,0.398;0.109,0.981,0.665,0.632,0.349,0.137,0.331,0.414,0.733,0.735;0.585,0.99,0.971,0.974,0.544,0.87,0.362,0.3,0.459,0.0906;0.442,0.569,0.587,0.273,0.683,0.679,0.0909,0.12,0.363,0.43;0.26,0.337,0.429,0.582,0.745,0.211,0.0971,0.547,0.91,0.771;0.311,0.278,0.489,0.654,0.174,0.488,0.962,0.532,0.762,0.394;aaaaaaaaaa;
0.408;aaaaaaa;0.571;0.0905;0.327;0.162;0.831;aaaaaaaa;0.745,0.731,0.176,0.532,0.156,0.883,0.708,0.082,0.464,0.0651;0.298,0.823,0.776,0.913,0.706,0.608,0.145,0.377,0.804,0.956;0.573,0.786,0.0143,0.94,0.2,0.56,0.443,0.656,0.263,0.223;0.514,0.164,0.384,0.564,0.989,0.965,0.164,0.146,0.716,0.0908;0.746,0.908,0.489,0.372,0.558,0.502,0.325,0.45,0.101,0.723;0.611,0.89,0.652,0.549,0.0246,0.362,0.372,0.172,0.731,0.727;0.14,0.618,0.782,0.134,0.502,0.496,0.145,0.919,0.0243,0.863;0.825,0.982,0.176,0.728,0.059,0.0683,0.375,0.535,0.776,0.113;a;
0.688;aaa;0.951;0.174;0.382;0.227;0.0342;aa;0.187,0.393,0.837,0.201,0.998,0.743,0.946,0.0979,0.777,0.861;0.986,0.659,0.885,0.221,0.685,0.376,0.415,0.0942,0.909,0.12;0.891,0.532,0.742,0.977,0.805,0.0736,0.61,0.013,0.453,0.621;0.506,0.86,0.303,0.83,0.24,0.881,0.357,0.858,0.155,0.583;0.789,0.647,0.649,0.736,0.41,0.868,0.777,0.404,0.348,0.03;0.824,0.476,0.407,0.865,0.000711,0.951,0.28,0.751,0.97,0.0873;0.465,0.587,0.467,0.67,0.0276,0.561,0.902,0.843,0.685,0.574;0.616,0.915,0.369,0.585,0.169,0.0251,0.222,0.592,0.371,0.073;aaaaaa;
0.239;aaaa;0.914;0.775;0.128;0.0347;0.857;aaaaaaaa;0.856,0.839,0.705,0.261,0.81,0.476,0.0365,0.746,0.834,0.714;0.0607,0.597,0.795,0.211,0.573,0.745,0.287,0.215,0.931,0.267;0.761,0.657,0.126,0.977,0.957,0.606,0.316,0.1,0.834,0.191;0.091,0.711,0.913,0.943,0.39,0.124,0.256,0.968,0.499,0.562;0.692,0.173,0.56,0.796,0.885,0.219,0.68,0.815,0.472,0.587;0.286,0.315,0.656,0.609,0.164,0.316,0.808,0.932,0.165,0.855;0.765,0.0677,0.111,0.833,0.824,0.455,0.827,0.327,0.195,0.932;0.17,0.617,0.42,0.108,0.475,0.595,0.497,0.075,0.728,0.747;aaa;
0.592;aaaaaaa;0.158;0.277;0.472;0.0648;0.614;aaaaa;0.656,0.929,0.523,0.251,0.236,0.661,0.716,0.238,0.827,0.296;0.79,0.0128,0.609,0.0486,0.47,0.176,0.245,0.141,0.896,0.394;0.0281,0.366,0.413,0.187,0.797,0.839,0.861,0.00221,0.0739,0.948;0.436,0.149,0.509,0.395,0.652,0.428,0.36,0.048,0.133,0.806;0.562,0.782,0.385,0.771,0.519,0.685,0.725,0.954,0.518,0.99;0.217,0.267,0.0225,0.439,0.194,0.166,0.337,0.204,0.38,0.462;0.691,0.727,0.955,0.613,0.895,0.536,0.656,0.185,0.306,0.851;0.729,0.505,0.413,0.589,0.61,0.0187,0.475,0.213,0.321,0.78;aa;
0.173;aaaaaa;0.767;0.683;0.815;0.329;0.187;a;0.674,0.33,0.675,0.0301,0.762,0.572,0.169,0.693,0.983,0.0427;0.178,0.065,1,0.362,0.631,0.149,0.285,0.374,0.678,0.114;0.927,0.0784,0.496,0.207,0.0182,0.599,0.182,0.946,0.116,0.566;0.524,0.43,0.678,0.005,0.103,0.802,0.133,0.115,0.648,0.26;0.503,0.0772,0.0716,0.0637,0.85,0.247,0.254,0.0855,0.749,0.733;0.954,0.864,0.0954,0.711,0.904,0.583,0.351,0.138,0.33,0.683;0.511,0.257,0.489,0.306,0.193,0.464,0.238,0.784,0.344,0.229;0.946,0.544,0.401,0.156,0.92,0.758,0.0658,0.806,0.332,0.401;aaaaa;
0.51;aa;0.427;0.857;0.207;0.73;0.142;aaaa;0.352,0.775,0.104,0.641,0.348,0.828,0.705,0.885,0.841,0.132;0.553,0.796,0.298,0.795,0.625,0.547,0.144,0.588,0.304,0.955;0.502,0.731,0.00158,0.489,0.59,0.881,0.131,0.698,0.935,0.915;0.000182,0.0644,0.147,0.286,0.294,0.143,0.345,0.508,0.195,0.225;0.742,0.772,0.558,0.805,0.848,0.117,0.23,0.226,0.256,0.932;0.345,0.303,0.603,0.16,0.131,0.0306,0.0706,0.221,0.585,0.212;0.982,0.762,0.691,0.519,0.92,0.806,0.424,0.162,0.551,0.652;0.818,0.0638,0.495,0.571,0.491,0.704,0.448,0.1,0.615,0.678;aaaaaaa;
0.0963;aaaaaa;0.531;0.873;0.64;0.56;0.827;aaaaaaaaaa;0.069,0.205,0.537,0.958,0.184,0.624,0.666,0.547,0.946,0.828;0.883,0.745,0.866,0.395,0.487,0.875,0.711,0.621,0.465,0.584;0.955,0.671,0.175,0.314,0.0619,0.427,0.637,0.243,0.653,0.97;0.73,0.00454,0.387,0.538,0.424,0.371,0.888,0.464,0.874,0.857;0.255,0.423,0.521,0.917,0.153,0.926,0.672,0.728,0.172,0.33;0.973,0.885,0.327,0.981,0.524,0.824,0.239,0.978,0.613,0.707;0.547,0.316,0.63,0.0876,0.506,0.184,0.519,0.701,0.439,0.0353;0.517,0.876,0.742,0.187,0.294,0.835,0.29,0.407,0.6,0.138;aaa;
0.532;aaa;0.148;0.245;0.337;0.044;0.234;a;0.338,0.103,0.826,0.00962,0.647,0.866,0.73,0.487,0.855,0.653;0.00751,0.289,0.444,0.432,0.778,0.52,0.482,0.416,0.865,0.768;0.903,0.239,0.71,0.394,0.162,0.954,0.492,0.223,0.958,0.623;0.614,0.756,0.388,0.577,0.94,0.489,0.838,0.619,0.366,0.11;1,0.677,0.112,0.65,0.0467,0.57,0.469,0.558,0.871,0.731;0.369,0.544,0.561,0.232,0.822,0.769,0.973,0.0437,0.917,0.199;0.951,0.968,0.509,0.707,0.814,0.897,0.623,0.694,0.619,0.247;0.791,0.827,0.707,0.0281,0.919,0.87,0.922,0.363,0.65,0.409;a;
0.459;aaaaa;0.823;0.374;0.135;0.359;0.34;aaaaaaaaa;0.41,0.257,0.289,0.969,0.464,0.303,0.939,0.00167,0.0991,0.0938;0.122,0.448,0.204,0.451,0.991,0.176,0.0753,0.925,0.261,0.392;0.347,0.767,0.11,0.55,0.701,0.913,0.962,0.688,0.156,0.371;0.675,0.104,0.679,0.294,0.927,0.0591,0.731,0.109,0.533,0.0549;0.92,0.556,0.831,0.266,0.74,0.914,0.391,0.91,0.417,0.0308;0.477,0.755,0.912,0.216,0.603,0.274,0.684,0.416,0.698,0.522;0.116,0.152,0.444,0.299,0.658,0.83,0.485,0.0137,0.567,0.117;0.781,0.754,0.974,0.902,0.616,0.673,0.203,0.411,0.193,0.316;aaaaaaaaaa;
