ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.488;aaaaaa;aa;0.44;0.202;0.0464;0.52;aaaa;0.289,0.738,0.0894,0.728,0.453,0.7,0.81,0.386,0.398,0.418;0.232,0.121,0.314,0.421,0.68,6.3e-06,0.106,0.654,0.295,0.867;0.0786,0.766,0.137,0.609,0.446,0.917,0.715,0.548,0.313,0.484;0.908,0.606,0.282,0.0949,0.546,0.841,0.245,0.541,0.142,0.362;0.869,0.131,0.549,0.292,0.143,0.499,0.358,0.442,0.889,0.815;0.299,0.383,0.539,0.183,0.808,0.11,0.46,0.045,0.814,0.878;0.834,0.859,0.965,0.00979,0.584,0.155,0.542,0.889,0.186,0.29;0.981,0.51,0.688,0.108,0.312,0.951,0.719,0.159,0.3,0.963;aaaa;
0.553;aaaaaa;aaaa;0.668;0.235;0.561;0.37;aaaaaaaa;0.639,0.244,0.236,0.931,0.236,0.196,0.706,0.746,0.191,0.563;0.293,0.438,0.686,0.228,0.021,0.669,0.273,0.261,0.0838,0.428;0.487,0.0379,0.363,0.156,0.907,0.708,0.966,0.424,0.179,0.686;0.347,0.602,0.916,0.13,0.953,0.831,0.448,0.388,0.413,0.0828;0.552,0.212,0.0596,0.376,0.826,0.308,0.637,0.371,0.981,0.561;0.0735,0.421,0.181,0.247,0.0739,0.0745,0.77,0.888,0.138,0.831;0.164,0.986,0.822,0.498,0.941,0.938,0.874,0.449,0.0382,0.208;0.305,0.252,0.343,0.687,0.56,0.253,0.694,0.621,0.928,0.189;aa;
0.894;aaaaaaa;aa;0.253;0.735;0.153;0.316;aaaa;0.306,0.351,0.689,0.429,0.098,0.408,0.916,0.253,0.931,0.737;0.372,0.249,0.922,0.114,0.842,0.949,0.797,0.665,0.265,0.00289;0.549,0.101,0.558,0.589,0.448,0.442,0.198,0.547,0.409,0.535;0.524,0.0664,0.516,0.477,0.391,0.893,0.625,0.558,0.4,0.238;0.181,0.598,0.868,0.134,0.0709,0.186,0.634,0.493,0.362,0.922;0.203,0.648,0.184,0.916,0.34,0.773,0.482,0.167,0.913,0.88;0.05,0.552,0.897,0.489,0.356,0.668,0.379,0.724,0.465,0.833;0.269,0.195,0.598,0.16,0.423,0.129,0.334,0.225,0.699,0.969;aaaaaaaaaa;
0.52;aaaaa;a;0.0554;0.0398;0.462;0.29;a;0.886,0.266,0.0237,0.919,0.46,0.687,0.559,0.551,0.0696,0.0245;0.789,0.489,0.256,0.874,0.0704,0.709,0.58,0.104,0.668,0.103;0.704,0.6,0.322,0.509,0.722,0.78,0.425,0.502,0.312,0.828;0.018,0.842,0.314,0.102,0.336,0.144,0.699,0.859,0.776,0.0125;0.841,0.884,0.435,0.728,0.341,0.871,0.649,0.411,0.877,0.595;0.26,0.258,0.239,0.191,0.0854,0.598,0.514,0.161,0.982,0.481;0.239,0.989,0.786,0.749,0.823,0.258,0.341,0.567,0.972,0.979;0.533,0.712,0.0512,0.962,0.0297,0.811,0.547,0.526,0.924,0.0718;aa;
0.384;aaaa;a;0.254;0.601;0.275;0.651;aaaaaa;0.865,0.0756,0.448,0.242,0.222,0.948,0.549,0.886,0.136,0.991;0.839,0.849,0.585,0.46,0.489,0.626,0.0706,0.101,0.0049,0.406;0.966,0.162,0.864,0.36,0.859,0.137,0.145,0.512,0.326,0.235;0.588,0.673,0.844,0.616,0.647,0.377,0.227,0.225,0.498,0.624;0.51,0.973,0.558,0.732,0.681,0.522,0.735,0.636,0.182,0.439;0.618,0.595,0.348,0.752,0.493,0.865,0.943,0.275,0.948,0.398;0.374,0.419,0.719,0.423,0.778,0.0668,0.0347,0.963,0.466,0.104;0.397,0.547,0.422,0.454,0.105,0.48,0.125,0.224,0.733,0.333;aaa;
0.87;aaaaaa;aa;0.432;0.513;0.513;0.0498;aaaaa;0.687,0.706,0.148,0.181,0.632,0.24,0.412,0.437,0.945,0.237;0.0703,0.0108,0.2,0.93,0.399,0.217,0.538,0.715,0.865,0.532;0.205,0.122,0.864,0.802,0.373,0.34,0.81,0.84,0.39,0.156;0.87,0.0352,0.596,0.295,0.067,0.849,0.932,0.673,0.938,0.274;0.702,0.122,0.194,0.205,0.524,0.537,0.264,0.653,0.219,0.943;0.185,0.825,0.587,0.728,0.534,0.176,0.332,0.96,0.6,0.293;0.96,0.396,0.38,0.479,0.485,0.0463,0.763,0.793,0.385,0.505;0.754,0.806,0.96,0.762,0.976,0.0228,0.672,0.777,0.244,0.169;aaaaa;
0.505;aaaa;a;0.779;0.446;0.646;0.924;aa;0.782,0.0556,0.756,0.283,0.229,0.747,0.411,0.431,0.799,0.497;0.864,0.55,0.625,0.391,0.212,0.967,0.719,0.535,0.0727,0.683;0.14,0.645,0.437,0.309,0.791,0.697,0.847,0.771,0.576,0.163;0.619,0.999,0.476,0.575,0.872,0.337,0.958,0.0948,0.182,0.489;0.682,0.236,0.485,0.587,0.522,0.222,0.393,0.974,0.896,0.0314;0.789,0.177,0.992,0.774,0.25,0.512,0.357,0.912,0.827,0.758;0.941,0.66,0.463,0.922,0.434,0.244,0.117,0.477,0.56,0.415;0.361,0.35,0.753,0.782,0.752,0.599,0.961,0.925,0.964,0.61;aaaaaaaa;
0.703;a;a;0.127;0.253;0.732;0.0181;aaaaaaaaaa;0.811,0.0998,0.359,0.222,0.769,0.399,0.769,0.867,0.268,0.115;0.32,0.893,0.559,0.977,0.217,0.789,0.0352,0.441,0.82,0.416;0.456,0.133,0.565,0.16,0.935,0.822,0.223,0.605,0.552,0.875;0.527,0.525,0.535,0.528,0.634,0.306,0.351,0.627,0.93,0.631;0.49,0.92,0.674,0.0742,0.506,0.413,0.34,0.683,0.391,0.852;0.961,0.383,0.679,0.631,0.923,0.0789,0.581,0.295,0.00435,0.14;0.878,0.377,0.687,0.351,0.239,0.91,0.105,0.404,0.165,0.412;0.414,0.588,0.579,0.402,0.652,0.373,0.491,0.721,0.243,0.911;aaaa;
0.717;aaaa;aaaa;0.713;0.0347;0.5;0.902;aaaaaaaaaa;0.903,0.841,0.483,0.012,0.395,0.229,0.0848,0.94,0.944,0.437;0.755,0.759,0.502,0.0599,0.961,0.342,0.725,0.0747,0.815,0.295;0.5,0.838,0.913,0.437,0.471,0.394,0.794,0.903,0.0274,0.777;0.725,0.179,0.624,0.706,0.434,0.82,0.0872,0.563,0.962,0.28;0.0709,0.116,0.269,0.0736,0.758,0.652,0.123,0.96,0.679,0.708;0.897,0.325,0.73,0.78,0.117,0.726,0.324,0.233,0.672,0.771;0.219,0.527,0.581,0.818,0.234,0.844,0.216,0.383,0.788,0.363;0.902,0.553,0.327,0.514,0.907,0.579,0.0378,0.961,0.925,0.132;aaa;
0.671;aaaaaaa;a;0.32;0.838;0.529;0.177;aaaaaaa;0.585,0.454,0.134,0.417,0.806,0.204,0.246,0.54,0.117,0.37;0.269,0.568,0.507,0.56,0.642,0.787,0.386,0.85,0.274,0.299;0.548,0.382,0.449,0.113,0.942,0.755,0.901,0.939,0.962,0.581;0.076,0.55,0.229,0.0263,0.335,0.156,0.648,0.528,0.994,0.436;0.92,0.907,0.197,0.634,0.0193,0.909,0.287,0.247,0.797,0.9;0.0568,0.941,0.346,0.782,0.428,0.162,0.784,0.73,0.659,0.527;0.497,0.651,0.86,0.183,0.171,0.314,0.375,0.279,0.226,0.225;0.0151,0.482,0.928,0.836,0.366,0.54,0.909,0.246,0.857,0.67;aa;
0.824;aaa;aaaa;0.852;0.236;0.437;0.849;aaaaa;0.569,0.334,0.305,0.492,0.366,0.837,0.689,0.994,0.331,0.904;0.399,0.807,0.254,0.849,0.94,0.647,0.114,0.6,0.918,0.566;0.341,0.908,0.309,0.548,0.717,0.438,0.825,0.496,0.706,0.303;0.00602,0.231,0.725,0.358,0.0943,0.616,0.564,0.457,0.795,0.539;0.728,0.613,0.899,0.59,0.0111,0.324,0.487,0.696,0.313,0.713;0.68,0.29,0.917,0.378,0.685,0.186,0.205,0.306,0.29,0.417;0.118,0.689,0.825,0.565,0.682,0.604,0.52,0.922,0.866,0.755;0.376,0.533,0.129,0.462,0.0376,0.127,0.165,0.48,0.522,0.881;a;
0.613;aa;a;0.662;0.328;0.694;0.122;aaa;0.935,0.137,0.502,0.0424,0.782,0.156,0.448,0.553,0.986,0.876;0.0647,0.181,0.0208,0.698,1,0.121,0.00686,0.332,0.596,0.6;0.405,0.16,0.731,0.754,0.0988,0.608,0.29,0.252,0.469,0.404;0.857,0.029,0.202,0.447,0.974,0.64,0.936,0.00255,0.89,0.227;0.578,0.303,0.718,0.519,0.352,0.722,0.487,0.612,0.0272,0.612;0.5,0.878,0.232,0.544,0.754,0.00038,0.387,0.306,0.346,0.53;0.425,0.461,0.794,0.487,0.777,0.701,0.307,0.158,0.552,0.331;0.543,0.496,0.22,0.274,0.777,0.0785,0.614,0.981,0.347,0.171;aa;
0.821;aaaaaaa;aaaa;0.427;0.0108;0.341;0.479;aaaaaa;0.461,0.816,0.761,0.621,0.418,0.861,0.66,0.517,0.777,0.919;0.603,0.0663,0.914,0.408,0.716,0.968,0.129,0.926,0.517,0.0576;0.775,0.0902,0.864,0.214,0.161,0.274,0.852,0.0584,0.00776,0.415;0.85,0.00164,0.541,0.0803,0.575,0.867,0.555,0.0403,0.651,0.699;0.828,0.0151,0.233,0.393,0.137,0.467,0.365,0.52,0.173,0.187;0.0946,0.173,0.756,0.212,0.42,0.59,0.904,0.811,0.669,0.715;0.297,0.244,0.864,0.579,0.271,0.285,0.915,0.73,0.263,0.974;0.246,0.569,0.485,0.846,0.243,0.551,0.668,0.166,0.68,0.35;aaaaaaaaaa;
0.0109;aaaaaaa;aaaa;0.554;0.793;0.0365;0.666;aaaaaaa;0.89,0.132,0.988,0.895,0.725,0.49,0.0861,0.125,0.244,0.836;0.233,0.567,0.577,0.791,0.664,0.553,0.562,0.62,0.114,0.392;0.292,0.342,0.757,0.0532,0.145,0.996,0.301,0.0453,0.322,0.834;0.212,0.257,0.72,0.939,0.245,0.943,0.123,0.386,0.719,0.654;0.393,0.907,0.191,0.496,0.597,0.388,0.432,0.98,0.287,0.838;0.319,0.697,0.986,0.952,0.0288,0.972,0.373,0.526,0.868,0.504;0.027,0.391,0.0995,0.179,0.303,0.701,0.494,0.608,0.991,0.423;0.519,0.0345,0.743,0.185,0.338,0.336,0.173,0.446,0.0317,0.184;aaaaaaaaa;
0.278;aaa;aaaa;0.0996;0.727;0.533;0.0523;aaaa;0.739,0.229,0.649,0.797,0.671,0.439,0.818,0.576,0.776,0.186;0.522,0.71,0.894,0.98,0.822,0.19,0.189,0.0415,0.256,0.601;0.324,0.983,0.141,0.933,0.0338,0.616,0.23,0.381,0.173,0.829;0.719,0.596,0.411,0.269,0.699,0.126,0.315,0.823,0.276,0.598;0.327,0.927,0.72,0.893,0.628,0.433,0.579,0.473,0.844,0.261;0.356,0.631,0.775,0.969,0.948,0.774,0.564,0.447,0.757,0.845;0.994,0.595,0.613,0.723,0.0407,0.445,0.444,0.628,0.518,0.424;0.856,0.0627,0.204,0.837,0.513,0.0542,0.918,0.521,0.116,0.0907;aaaaaaaaaa;
0.724;a;aaaa;0.418;0.884;0.13;0.0731;aaaa;0.264,0.589,0.0493,0.411,0.644,0.847,0.645,0.702,0.291,0.995;0.614,0.475,0.54,0.288,0.509,0.975,0.232,0.812,0.287,0.104;0.377,0.0907,0.441,0.74,0.832,0.442,0.288,0.548,0.509,0.819;0.327,0.297,0.662,0.783,0.583,0.198,0.237,0.413,0.0997,0.864;0.236,0.0168,0.0832,0.885,0.437,0.326,0.198,0.798,0.186,0.436;0.814,0.703,0.583,0.604,0.208,0.242,0.542,0.883,0.501,0.736;0.49,0.741,0.885,0.0654,0.788,0.824,0.666,0.572,0.0115,0.667;0.281,0.118,0.518,0.889,0.685,0.0604,0.225,0.413,0.566,0.559;aaaa;
0.277;aaaaa;aa;0.331;0.508;0.608;0.932;aaaaaaaaa;0.803,0.854,0.945,0.775,0.276,0.46,0.723,0.223,0.703,0.892;0.467,0.633,0.0123,0.969,0.0658,0.396,0.942,0.394,0.0817,0.333;0.186,0.251,0.0575,0.925,0.212,0.97,0.473,0.14,0.058,0.315;0.427,0.36,0.725,0.0229,0.044,0.642,0.0337,0.575,0.647,0.204;0.813,0.248,0.608,0.96,0.574,0.862,0.571,0.823,0.185,0.314;0.0446,0.621,0.527,0.986,0.295,0.127,0.445,0.286,0.606,0.39;0.641,0.705,0.246,0.314,0.942,0.48,0.281,0.0525,0.23,0.63;0.626,0.716,0.667,0.967,0.476,0.868,0.137,0.103,0.736,0.366;aaaaaaaaaa;
0.531;aaaaaa;a;0.665;0.35;0.256;0.277;aaaaaaaa;0.0327,0.759,0.999,0.583,0.532,0.9,0.201,0.301,0.116,0.713;0.683,0.447,0.547,0.264,0.611,0.357,0.952,0.596,0.259,0.491;0.779,0.476,0.505,0.795,0.961,0.0884,0.481,0.816,0.625,0.785;0.53,0.369,0.0453,0.572,0.119,0.955,0.199,0.0202,0.992,0.23;0.667,0.489,0.00238,0.0699,0.0077,0.42,0.795,0.406,0.628,0.472;0.878,0.062,0.293,0.878,0.951,0.589,0.0892,0.659,0.594,0.516;0.574,0.386,0.363,0.401,0.645,0.243,0.148,0.247,0.356,0.63;0.307,0.139,0.0673,0.925,0.158,0.485,0.285,0.309,0.659,0.837;aaaaaaaa;
0.74;aaaaaaa;aaa;0.048;0.298;0.378;0.678;aaaaaaaaaa;0.275,0.562,0.669,0.808,0.821,0.933,0.91,0.336,0.523,0.223;0.996,0.334,0.918,0.394,0.944,0.552,0.443,0.442,0.59,0.519;0.488,0.993,0.691,0.35,0.221,0.945,0.809,0.058,0.253,0.886;0.0986,0.584,0.318,0.289,0.0603,0.169,0.282,0.251,0.814,0.127;0.552,0.0711,0.421,0.225,0.265,0.44,0.12,0.391,0.0577,0.382;0.557,0.93,0.575,0.953,0.834,0.675,0.835,0.452,0.532,0.0266;0.566,0.33,0.0881,0.434,0.698,0.625,0.225,0.0754,0.894,0.194;0.0699,0.269,0.258,0.278,0.0571,0.678,0.513,0.193,0.631,0.262;aaaa;
0.814;aa;aa;0.916;0.967;0.255;0.775;aa;0.343,0.125,0.142,0.607,0.231,0.747,0.791,0.92,0.0718,0.568;0.974,0.24,0.64,0.887,0.192,0.63,0.879,0.0744,0.297,0.0814;0.949,0.5,0.771,0.211,0.884,0.122,0.32,0.93,0.633,0.729;0.867,0.633,0.665,0.086,0.0157,0.865,0.584,0.344,0.581,0.936;0.757,0.249,0.97,0.317,0.909,0.891,0.926,0.562,0.0418,0.359;0.87,0.342,0.532,0.0231,0.953,0.375,0.199,0.0824,0.793,0.0198;0.882,0.544,0.498,0.22,0.565,0.306,0.115,0.861,0.0484,0.714;0.141,0.257,0.354,0.403,0.558,0.842,0.749,0.81,0.121,0.687;aaaaaaaaa;
0.568;a;aaa;0.282;0.188;0.818;0.827;aaaaaaaaaa;0.695,0.612,0.997,0.55,0.771,0.883,0.115,0.917,0.827,0.794;0.223,0.573,0.85,0.933,0.224,0.253,0.626,0.801,0.526,0.192;0.225,0.757,0.399,0.202,0.629,0.652,0.529,0.35,0.866,0.503;0.0129,0.603,0.46,0.634,0.448,0.995,0.608,0.0653,0.88,0.464;0.777,0.625,0.499,0.009,0.286,0.432,0.582,0.48,0.66,0.635;0.733,0.352,0.0309,0.825,0.743,0.375,0.754,0.406,0.658,0.766;0.624,0.28,0.0874,0.771,0.802,0.309,0.555,0.296,0.228,0.457;0.296,0.333,0.0317,0.353,0.391,0.815,0.153,0.479,0.598,0.374;aaaaaaaaa;
0.642;aaaaaaa;aaa;0.758;0.728;0.236;0.31;aa;0.214,0.118,0.746,0.561,0.14,0.0708,0.248,0.0864,0.795,0.267;0.802,0.915,0.907,0.00404,0.863,0.289,0.93,0.61,0.739,0.965;0.49,0.233,0.441,0.0721,0.0436,0.357,0.5,0.432,0.954,0.163;0.988,0.565,0.631,0.188,0.0309,0.0704,0.821,0.489,0.262,0.00397;0.649,0.674,0.455,0.636,0.0159,0.891,0.117,0.453,0.7,0.249;0.735,0.567,0.48,0.745,0.199,0.188,0.98,0.454,0.729,0.888;0.277,0.634,0.12,0.902,0.239,0.92,0.423,0.38,0.299,0.756;0.69,0.78,0.458,0.948,0.622,0.869,0.371,0.198,0.725,0.872;aaaaaa;
0.918;aaaaaa;aaaa;0.773;0.144;0.626;0.403;aaaaa;0.51,0.635,0.0792,0.804,0.931,0.552,0.825,0.0596,0.928,0.734;0.451,0.453,0.295,0.227,0.0847,0.747,0.184,0.244,0.794,0.39;0.248,0.0917,0.551,0.805,0.697,0.145,0.532,0.589,0.252,0.758;0.882,0.844,0.649,0.725,0.495,0.712,0.195,0.251,0.288,0.319;0.317,0.49,0.767,0.163,0.831,0.215,0.973,0.771,0.787,0.387;0.346,0.701,0.0614,0.354,0.772,0.33,0.0745,0.877,0.483,0.00364;0.253,0.973,0.0317,0.423,0.653,0.196,0.501,0.991,0.603,0.211;0.475,0.158,0.957,0.485,0.273,0.444,0.97,0.824,0.057,0.505;aaaa;
0.886;aaa;aaa;0.784;0.97;0.85;0.143;aaaa;0.383,0.339,0.909,0.305,0.827,0.925,0.858,0.221,0.643,0.134;0.645,0.85,0.885,0.736,0.429,0.519,0.772,0.595,0.803,0.464;0.121,0.313,0.748,0.654,0.286,0.923,0.938,0.352,0.336,0.571;0.467,0.809,0.418,0.988,0.0379,0.543,0.549,0.921,0.639,0.111;0.842,0.0746,0.985,0.602,0.554,0.858,0.391,0.845,0.0982,0.327;0.804,0.789,0.611,0.501,0.661,0.704,0.042,0.216,0.104,0.0921;0.876,0.783,0.586,0.435,0.578,0.0892,0.296,0.502,0.654,0.554;0.297,0.416,0.413,0.477,0.0615,0.786,0.0904,0.213,0.0764,0.544;aaaaaaa;
0.166;aaaa;aa;0.335;0.479;0.659;0.876;aaaaaaaaa;0.703,0.443,0.506,0.0402,0.365,0.568,0.182,0.204,0.462,0.954;0.107,0.913,0.869,0.697,0.742,0.417,0.235,0.8,0.192,0.46;0.758,0.516,0.676,0.359,0.529,0.609,0.409,0.893,0.874,0.265;0.312,0.166,0.0764,0.275,0.599,0.922,0.296,0.536,0.204,0.803;0.217,0.59,0.53,0.601,0.792,0.931,0.244,0.0331,0.297,0.0398;0.494,0.331,0.517,0.434,0.546,0.318,0.708,0.448,0.444,0.931;0.143,0.638,0.32,0.465,0.575,0.967,0.244,0.618,0.946,0.499;0.962,0.0624,0.729,0.633,0.192,0.676,0.381,0.482,0.545,0.904;aaaaaaaaaa;
0.799;aaa;aaa;0.305;0.418;0.654;0.106;aaaaa;0.857,0.224,0.267,0.475,0.0932,0.807,0.301,0.167,0.87,0.436;0.0632,0.506,0.622,0.995,0.828,0.526,0.586,0.939,0.681,0.533;0.707,0.43,0.517,0.246,0.636,0.249,0.103,0.409,0.646,0.196;0.565,0.465,0.186,0.46,0.357,0.617,0.35,0.0981,0.274,0.496;0.845,0.922,0.671,0.0976,0.49,0.461,0.39,0.117,0.992,0.379;0.644,0.284,0.844,0.326,0.471,0.831,0.0747,0.929,0.458,0.212;0.173,0.00723,0.516,0.835,0.636,0.529,0.101,0.748,0.0805,0.246;0.873,0.0733,0.909,0.65,0.404,0.496,0.0388,0.586,0.993,0.0268;a;
0.204;aaaa;aaaa;0.447;0.983;0.456;0.15;aaaaaa;0.539,0.502,0.386,0.76,0.583,0.13,0.626,0.63,0.62,0.112;0.0255,0.805,0.447,0.704,0.705,0.721,0.932,0.878,0.67,0.82;0.157,0.208,0.545,0.966,0.849,0.0245,0.00429,0.168,0.0444,0.905;0.491,0.956,0.122,0.522,0.807,0.467,0.704,0.512,0.891,0.482;0.926,0.687,0.344,0.72,0.976,0.56,0.962,0.444,0.461,0.191;0.875,0.899,0.759,0.213,0.761,0.149,0.626,0.72,0.21,0.173;0.451,0.748,0.47,0.478,0.424,0.567,0.377,0.679,0.921,0.501;0.0906,0.475,0.976,0.848,0.445,0.0558,0.305,0.991,0.71,0.964;aaaaaaaa;
0.0786;aaaa;a;0.314;0.102;0.538;0.769;aaa;0.315,0.225,0.178,0.229,0.0999,0.819,0.358,0.81,0.213,0.685;0.301,0.429,0.584,0.33,0.482,0.925,0.00846,0.252,0.942,0.426;0.136,0.831,0.674,0.697,0.956,0.341,0.0317,0.896,0.289,0.426;0.234,0.534,0.189,0.943,0.356,0.00277,0.579,0.752,0.808,0.884;0.615,0.941,0.892,0.326,0.521,0.966,0.464,0.98,0.764,0.812;0.761,0.112,0.546,0.732,0.0952,0.376,0.525,0.737,0.723,0.00706;0.71,0.039,0.771,0.742,0.924,0.719,0.692,0.347,0.204,0.911;0.128,0.0121,0.539,0.738,0.0269,0.00281,0.187,0.0808,0.207,0.992;aaaaaaaaa;
0.814;a;aaaa;0.549;0.171;0.371;0.166;aaaaaaaaa;0.235,0.447,0.104,0.745,0.696,0.289,0.414,0.165,0.495,0.0727;0.592,0.57,0.759,0.236,0.552,0.0903,0.4,0.773,0.842,0.503;0.765,0.0243,0.934,0.372,0.679,0.847,0.0494,0.179,0.657,0.577;0.66,0.2,0.763,0.988,0.333,0.568,0.864,0.619,0.459,0.196;0.899,0.713,0.717,0.47,0.0462,0.938,0.808,0.999,0.815,0.567;0.795,0.982,0.892,0.277,0.32,0.626,0.933,0.697,0.467,0.109;0.448,0.683,0.228,0.931,0.00233,0.229,0.458,0.716,0.538,0.116;0.114,0.164,0.177,0.964,0.435,0.459,0.599,0.265,0.313,0.656;aaaaaaaaaa;
0.0517;aa;aa;0.227;0.426;0.000573;0.622;aaaaaaaa;0.0755,0.578,0.335,0.751,0.944,0.803,0.552,0.875,0.299,0.847;0.964,0.373,0.476,0.497,0.0332,0.689,0.0401,0.526,0.481,0.447;0.113,0.757,0.807,0.124,0.0742,0.747,0.729,0.8,0.151,0.624;0.0821,0.196,0.595,0.134,0.14,0.000163,0.734,0.935,0.899,0.1;0.283,0.398,0.542,0.113,0.937,0.873,0.723,0.731,0.335,0.873;0.533,0.713,0.514,0.608,0.527,0.475,0.0847,0.0238,0.837,0.763;0.481,0.43,0.877,0.515,0.687,0.372,0.712,0.276,0.352,0.247;0.761,0.13,0.528,0.208,0.624,0.755,0.94,0.384,0.536,0.968;aaaaaaaaa;
0.139;aaaaaa;aaa;0.954;0.29;0.478;0.88;aa;0.502,0.717,0.619,0.416,0.949,0.945,0.0859,0.507,0.218,0.119;0.367,0.994,0.562,0.1,0.44,0.769,0.599,0.0462,0.352,0.394;0.366,0.204,0.0112,0.458,0.442,0.376,0.605,0.464,0.406,0.889;0.89,0.919,0.138,0.593,0.895,0.593,0.137,0.093,0.334,0.409;0.593,0.446,0.729,0.604,0.67,0.607,0.402,0.338,0.906,0.833;0.49,0.993,0.901,0.118,0.387,0.154,0.981,0.853,0.983,0.614;0.643,0.0951,0.484,0.897,0.55,0.798,0.938,0.386,0.156,0.00658;0.609,0.0922,0.189,0.434,0.517,0.774,0.598,0.572,0.568,0.364;aa;
0.713;aa;aaa;0.376;0.437;0.915;0.326;aaaaaaa;0.45,0.489,0.101,0.725,0.275,0.431,0.428,0.19,0.914,0.342;0.895,0.57,0.0896,0.316,0.947,0.335,0.739,0.249,0.449,0.696;0.363,0.00844,0.778,0.49,0.519,0.592,0.826,0.989,0.912,0.599;0.807,0.254,0.331,0.881,0.688,0.781,0.62,0.17,0.445,0.538;0.678,0.265,0.402,0.911,0.341,0.946,0.38,0.931,0.575,0.876;0.765,0.266,0.125,0.0754,0.663,0.512,0.106,0.422,0.529,0.363;0.869,0.388,0.299,0.874,0.88,0.213,0.953,0.0995,0.413,0.284;0.587,0.704,0.103,0.55,0.269,0.777,0.184,0.542,0.324,0.15;aaaaaaa;
0.566;aaaaaaa;aaaa;0.0472;0.686;0.837;0.384;aaaaaaaaa;0.506,0.747,0.227,0.288,0.449,0.995,0.557,0.222,0.751,0.672;0.197,0.189,0.961,0.653,0.916,0.375,0.64,0.253,0.723,0.897;0.107,0.274,0.753,0.904,0.147,0.2,0.107,0.806,0.0505,0.101;0.642,0.65,0.65,0.544,0.0673,0.101,0.408,0.184,0.841,0.449;0.189,0.825,0.785,0.382,0.729,0.935,0.392,0.856,0.188,0.744;0.686,0.796,0.89,0.161,0.542,0.899,0.239,0.113,0.817,0.228;0.435,0.405,0.0993,0.353,0.27,0.13,0.848,0.424,0.267,0.706;0.827,0.461,0.00764,0.352,0.125,0.412,0.253,0.556,0.351,0.484;a;
0.654;aaaaaa;aaa;0.847;0.439;0.775;0.88;aaaa;0.401,0.399,0.113,0.276,0.64,0.251,0.566,0.235,0.0798,0.463;0.000321,0.397,0.276,0.917,0.574,0.247,0.964,0.756,0.202,0.875;0.29,0.00804,0.118,0.647,0.303,0.631,0.357,0.0712,0.307,0.412;0.265,0.706,0.184,0.611,0.276,0.918,0.319,0.666,0.782,0.605;0.078,0.46,0.945,0.249,0.298,0.472,0.895,0.822,0.12,0.802;0.376,0.405,0.498,0.647,0.776,0.588,0.769,0.615,0.455,0.976;0.794,0.774,0.372,0.0741,0.836,0.244,0.54,0.521,0.585,0.174;0.314,0.254,0.276,0.672,0.122,0.0283,0.105,0.743,0.14,0.682;aaaaaaaaa;
0.0793;aaa;aaa;0.559;0.905;0.0119;0.55;aaaaaa;0.444,0.856,0.903,0.0708,0.621,0.418,0.414,0.552,0.823,0.0198;0.179,0.636,0.228,0.138,0.617,0.421,0.144,0.123,0.532,0.186;0.533,0.603,0.568,0.825,0.152,0.403,0.0714,0.29,0.276,0.315;0.491,0.462,0.878,0.442,0.956,0.702,0.703,0.941,0.174,0.445;0.402,0.51,0.66,0.0811,0.384,0.163,0.627,0.23,0.896,0.215;0.317,0.34,0.0721,0.0231,0.991,0.326,0.686,0.169,0.928,0.825;0.298,0.233,0.162,0.0225,0.238,0.354,0.98,0.3,0.249,0.58;0.52,0.673,0.643,0.0376,0.92,0.176,0.57,0.435,0.749,0.971;aaaaaaa;
0.394;a;aaaa;0.754;0.878;0.191;0.666;aaaaaa;0.0288,0.352,0.585,0.445,0.491,0.603,0.498,0.0945,0.623,0.464;0.0702,0.617,0.504,0.423,0.939,0.167,0.878,0.492,0.169,0.956;0.813,0.854,0.482,0.352,0.392,0.304,0.973,0.175,0.412,0.28;0.869,0.541,0.557,0.856,0.701,0.141,0.659,0.554,0.856,0.532;0.967,0.175,0.583,0.689,0.521,0.978,0.702,0.418,0.319,0.104;0.656,0.422,0.224,0.415,0.64,0.581,0.631,0.501,0.222,0.102;0.0166,0.575,0.653,0.992,0.0506,0.187,0.329,0.426,0.88,0.725;0.792,0.232,0.973,0.81,0.0809,0.942,0.87,0.836,0.532,0.886;aaaaa;
0.0779;aa;aa;0.117;0.203;0.0244;0.863;aaaaaaa;0.945,0.558,0.945,0.837,0.334,0.0544,0.411,0.414,0.839,0.148;0.411,0.836,0.716,0.23,0.556,0.54,0.71,0.833,0.196,0.212;0.158,0.602,0.435,0.437,0.853,0.138,0.703,0.194,0.338,0.587;0.912,0.176,0.323,0.389,0.48,0.00815,0.923,0.418,0.0244,0.359;0.269,0.315,0.925,0.909,0.32,0.321,0.967,0.492,0.828,0.0763;0.855,0.244,0.938,0.991,0.929,0.884,0.23,0.519,0.447,0.458;0.288,0.245,0.431,0.209,0.812,0.784,0.329,0.808,0.735,0.0438;0.917,0.305,0.0917,0.388,0.8,0.639,0.468,0.751,0.669,0.18;aaaa;
