ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.255;aaa;a;0.225;aa;aa;a;a;aaaa;0.812;aaaaa;aaaaaaaaa;0.874;0.613;0.11,0.713,0.341,0.149,0.876,0.492,0.163,0.57,0.89,0.198;0.443,0.947,0.939,0.38,0.812,0.452,0.681,0.322,0.846,0.71;0.987,0.858,0.593,0.63,0.513,0.283,0.652,0.238,0.103,0.0445;0.418,0.221,0.493,0.439,0.0649,0.17,0.904,0.53,0.967,0.821;0.504,0.105,0.588,0.486,0.855,0.599,0.761,0.0802,0.712,0.509;0.462,0.196,0.968,0.83,0.787,0.399,0.835,0.623,0.593,0.545;0.502,0.108,0.278,0.749,0.453,0.281,0.79,0.476,0.515,0.128;0.0987,0.464,0.41,0.135,0.00804,0.0621,0.913,0.305,0.343,0.505;0.432,0.714,0.583,0.375,0.799,0.771,0.43,0.901,0.767,0.223;0.562,0.662,0.0167,0.278,0.481,0.552,0.344,0.864,0.747,0.726;0.37,0.997,0.863,0.525,0.262,0.413,0.901,0.722,0.0169,0.212;0.106,0.415,0.269,0.348,0.157,0.619,0.81,0.452,0.198,0.621;0.105,0.664,0.716,0.527,0.661,0.0612,0.0765,0.0632,0.664,0.557;0.0408,0.245,0.401,0.701,0.618,0.476,0.0148,0.532,0.642,0.733;aaaaaaaa;
0.331;a;a;0.948;aaa;aaaaaaa;aaa;a;aa;0.437;aaaa;a;0.738;0.708;0.0851,0.651,0.903,0.308,0.382,0.439,0.618,0.637,0.448,0.703;0.24,0.0243,0.354,0.448,0.703,0.421,0.251,0.339,0.733,0.315;0.42,0.954,0.0796,0.182,0.913,0.57,0.586,0.0182,0.726,0.937;0.618,0.241,0.609,0.407,0.423,0.994,0.304,0.696,0.332,0.212;0.811,0.887,0.0556,0.933,0.59,0.597,0.195,0.0901,0.5,0.49;0.372,0.49,0.328,0.554,0.488,0.888,0.916,0.363,0.933,0.666;0.577,0.116,0.544,0.0277,0.818,0.185,0.327,0.911,0.565,0.971;0.539,0.628,0.194,0.713,0.867,0.423,0.513,0.311,0.578,0.855;0.0454,0.225,0.871,0.846,0.415,0.697,0.777,0.546,0.875,0.893;0.681,0.0342,0.275,0.342,0.257,0.337,0.383,0.793,0.143,0.768;0.916,0.043,0.747,0.672,0.59,0.953,0.879,0.375,0.917,0.498;0.98,0.408,0.267,0.225,0.169,0.753,0.821,0.425,0.291,0.76;0.958,0.63,0.853,0.662,0.966,0.562,0.77,0.566,0.774,0.539;0.143,0.854,0.317,0.861,0.273,0.483,0.109,0.531,0.145,0.608;aaa;
0.501;aaaaaaa;a;0.00206;aaaa;aaa;aaaa;a;aaaaaaaaaa;0.107;aaaaa;aaaaaaaa;0.804;0.118;0.317,0.0924,0.326,0.385,0.863,0.371,0.109,0.757,0.909,0.306;0.0644,0.821,0.736,0.0451,0.794,0.835,0.178,0.575,0.306,0.86;0.332,0.27,0.851,0.718,0.502,0.584,0.341,0.387,0.595,0.653;0.864,0.176,0.174,0.635,0.707,0.374,0.661,0.742,0.336,0.417;0.819,0.421,0.935,0.726,0.713,0.585,0.679,0.195,0.899,0.77;0.591,0.713,0.688,0.146,0.061,0.457,0.495,0.0311,0.245,0.624;0.145,0.403,0.156,0.603,0.216,0.826,0.13,0.948,0.796,0.237;0.334,0.533,0.977,0.683,0.0668,0.395,0.589,0.0227,0.306,0.379;0.0193,0.971,0.564,0.947,0.94,0.772,0.945,0.526,0.861,0.54;0.424,0.181,0.358,0.14,0.635,0.744,0.0928,0.195,0.886,0.563;0.12,0.833,0.76,0.925,0.542,0.0454,0.889,0.352,0.314,0.593;0.12,0.624,0.175,0.445,0.0995,0.132,0.472,0.623,0.54,0.358;0.572,0.509,0.57,0.481,0.871,0.75,0.66,0.46,0.531,0.805;0.291,0.798,0.344,0.365,0.948,0.325,0.426,0.253,0.348,0.435;aaa;
0.731;aaaaaa;a;0.112;aaaaa;aaaaaa;aaaa;a;aaaaaa;0.292;aaaa;aaaaaaaa;0.984;0.161;0.942,0.499,0.934,0.539,0.342,0.942,0.408,0.775,0.337,0.19;0.238,0.505,0.261,0.319,0.00874,0.958,0.587,0.24,0.34,0.763;0.117,0.33,0.493,0.46,0.89,0.448,0.145,0.353,0.963,0.817;0.861,0.135,0.391,0.585,0.819,0.33,0.542,0.374,0.036,0.784;0.0702,0.194,0.802,0.619,0.886,0.55,0.879,0.734,0.885,0.19;0.71,0.793,0.0666,0.0215,0.147,0.925,0.948,0.546,0.874,0.931;0.883,0.173,0.591,0.313,0.416,0.154,0.481,0.245,0.735,0.433;0.816,0.938,0.217,0.472,0.425,0.555,0.392,0.094,0.136,0.516;0.72,0.506,0.6,0.0315,0.796,0.853,0.264,0.678,0.582,0.158;0.987,0.0574,0.54,0.362,0.712,0.454,0.154,0.079,0.0692,0.783;0.137,0.396,0.206,0.414,0.573,0.42,0.415,0.498,0.201,0.398;0.774,0.0274,0.817,0.565,0.192,0.597,0.309,0.767,0.323,0.891;0.601,0.932,0.287,0.57,0.192,0.214,0.791,0.486,0.522,0.969;0.519,0.654,0.615,0.633,0.868,0.669,0.539,0.5,0.736,0.00853;aaaaa;
0.0346;aaaaa;a;0.983;aa;aaaaaaaa;a;a;aaaa;0.992;aaaaa;a;0.582;0.0433;0.697,0.775,0.129,0.921,0.282,0.508,0.791,0.509,0.989,0.391;0.831,0.581,0.161,0.052,0.798,0.238,0.148,0.0698,0.865,0.461;0.731,0.665,0.0277,0.81,0.173,0.744,0.0954,0.929,0.888,0.682;0.479,0.614,0.759,0.899,0.0844,0.871,0.878,0.33,0.273,0.581;0.558,0.989,0.272,0.599,0.672,0.156,0.831,0.0927,0.0718,0.0837;0.731,0.939,0.956,0.578,0.188,0.98,0.519,0.00576,0.847,0.808;0.658,0.674,0.795,0.539,0.333,0.11,0.033,0.00411,0.103,0.872;0.239,0.648,0.559,0.741,0.932,0.997,0.618,0.463,0.919,0.386;0.565,0.282,0.34,0.931,0.0576,0.543,0.809,0.0788,0.538,0.0627;0.484,0.343,0.407,0.569,0.877,0.135,0.369,0.517,0.0198,0.988;0.618,0.439,0.0123,0.496,0.765,0.475,0.121,0.156,0.933,0.827;0.31,0.273,0.786,0.856,0.22,0.481,0.105,0.636,0.265,0.939;0.964,0.517,0.176,0.151,0.0187,0.758,0.121,0.94,0.425,0.639;0.256,0.263,0.82,0.321,0.0322,0.904,0.677,0.368,0.831,0.455;aaaaa;
0.536;aaaaa;a;0.374;a;aaaaa;aaaa;a;aaa;0.709;aaaa;a;0.974;0.369;0.687,0.314,0.455,0.538,0.843,0.736,0.357,0.706,0.022,0.00386;0.791,0.129,0.774,0.929,0.205,0.856,0.913,0.685,0.45,0.894;0.876,0.198,0.631,0.464,0.621,0.481,0.801,0.935,0.387,0.808;0.776,0.54,0.421,1,0.604,0.136,0.326,0.634,0.716,0.913;0.166,0.0144,0.167,0.0619,0.727,0.376,0.506,0.375,0.414,0.933;0.472,0.41,0.101,0.248,0.87,0.807,0.0701,0.47,0.186,0.188;0.841,0.469,0.105,0.146,0.483,0.682,0.779,0.916,0.368,0.722;0.427,0.578,0.58,0.941,0.856,0.0951,0.602,0.168,0.948,0.513;0.23,0.742,0.694,0.0916,0.232,0.951,0.711,0.515,0.318,0.404;0.328,0.411,0.796,0.961,0.316,0.105,0.496,0.381,0.016,0.828;0.959,0.19,0.547,0.707,0.215,0.334,0.444,0.527,0.544,0.326;0.886,0.35,0.286,0.488,0.822,0.509,0.967,0.654,0.749,0.0667;0.15,0.35,0.436,0.137,0.474,0.665,0.82,0.244,0.924,0.565;0.416,0.83,0.391,0.709,0.12,0.638,0.756,0.192,0.539,0.693;aaaaaaaaa;
0.216;aaaa;aa;0.103;aaa;aaaaaa;aaa;a;a;0.485;a;aaaaaaaaaa;0.337;0.161;0.643,0.196,0.447,0.845,0.45,0.893,0.594,0.22,0.959,0.177;0.614,0.843,0.431,0.689,0.996,0.106,0.65,0.659,0.107,0.783;0.67,0.556,0.346,0.896,0.135,0.785,0.608,0.387,0.256,0.343;0.897,0.833,0.688,0.413,0.947,0.351,0.351,0.345,0.0818,0.224;0.739,0.588,0.907,0.989,0.108,0.819,0.6,0.589,0.878,0.811;0.107,0.277,0.456,0.615,0.922,0.273,0.385,0.184,0.809,0.282;0.993,0.932,0.822,0.496,0.71,0.189,0.281,0.644,0.605,0.356;0.585,0.274,0.848,0.271,0.706,0.196,0.36,0.371,0.715,0.0539;0.726,0.541,0.971,0.945,0.286,0.958,0.49,0.416,0.847,0.524;0.762,0.524,0.929,0.301,0.773,0.146,0.653,0.242,0.772,0.737;0.437,0.163,0.668,0.123,0.565,0.0979,0.858,0.933,0.992,0.41;0.935,0.864,0.619,0.817,0.343,0.357,0.646,0.414,0.114,0.84;0.369,0.152,0.061,0.0809,0.449,0.704,0.384,0.25,0.741,0.886;0.516,0.201,0.0308,0.0606,0.838,0.332,0.119,0.107,0.463,0.946;aaaaaaaa;
0.0742;aaa;a;0.629;aa;aaaaaaaa;aaa;a;aa;0.64;aa;aaaaaa;0.712;0.555;0.374,0.15,0.154,0.655,0.694,0.308,0.179,0.403,0.903,0.302;0.288,0.744,0.0805,0.438,0.624,0.54,0.484,0.209,0.012,0.336;0.0661,0.22,0.462,0.289,0.544,0.192,0.899,0.379,0.651,0.452;0.593,0.289,0.779,0.752,0.821,0.953,0.655,0.0571,0.243,0.112;0.765,0.308,0.664,0.698,0.249,0.655,0.86,0.501,0.107,0.229;0.127,0.467,0.826,0.655,0.486,0.589,0.165,0.00838,0.844,0.638;0.537,0.256,0.0965,0.501,0.348,0.00189,0.708,0.588,0.382,0.949;0.0291,0.225,0.487,0.347,0.31,0.121,0.0403,0.786,0.0728,0.866;0.66,0.081,0.132,0.747,0.888,0.382,0.794,0.125,0.119,0.563;0.233,0.854,0.329,0.0945,0.85,0.323,0.136,0.388,0.819,0.677;0.327,0.601,0.832,0.456,0.496,0.0695,0.47,0.514,0.977,0.717;0.066,0.566,0.794,0.734,0.34,0.0617,0.369,0.0597,0.0894,0.844;0.867,0.0986,0.473,0.483,0.981,0.8,0.629,0.741,0.429,0.138;0.305,0.395,0.768,0.97,0.941,0.027,0.253,0.248,0.566,0.451;aaaa;
0.857;aaaaaa;a;0.104;aa;aaaaaaaaa;aa;a;a;0.0277;a;aa;0.912;0.629;0.898,0.291,0.826,0.568,0.121,0.804,0.378,0.929,0.707,0.0388;0.777,0.356,0.611,0.978,0.171,0.418,0.738,0.461,0.336,0.999;0.792,0.753,0.526,0.741,0.352,0.0378,0.81,0.691,0.21,0.266;0.356,0.981,0.68,0.706,0.713,0.707,0.201,0.573,0.471,0.102;0.697,0.335,0.295,0.624,0.986,0.509,0.328,0.308,0.258,0.96;0.895,0.217,0.491,0.268,0.313,0.586,0.142,0.437,0.676,0.261;0.874,0.309,0.258,0.375,0.508,0.218,0.86,0.836,0.11,0.579;0.862,0.261,0.341,0.389,0.739,0.373,0.982,0.106,0.832,0.788;0.0551,0.595,0.122,0.0235,0.864,0.841,0.52,0.978,0.634,0.857;0.598,0.45,0.45,0.267,0.864,0.545,0.129,0.381,0.392,0.087;0.835,0.52,0.377,0.808,0.112,0.476,0.261,0.0946,0.511,0.873;0.806,0.52,0.807,0.751,0.668,0.836,0.527,0.683,0.698,0.457;0.972,0.44,0.293,0.666,0.672,0.747,0.696,0.162,0.788,0.198;0.748,0.796,0.499,0.722,0.13,0.44,0.362,0.34,0.768,0.284;aa;
0.547;aa;a;0.326;a;aaaaaaaa;a;a;aaa;0.428;aaaaaa;aa;0.428;0.547;0.337,0.576,0.176,0.486,0.0262,0.142,0.78,0.216,0.0656,0.799;0.167,0.99,0.115,0.724,0.397,0.794,0.0289,0.374,0.898,0.103;0.587,0.15,0.48,0.259,0.0384,0.408,0.719,0.913,0.801,0.644;0.782,0.194,0.0415,0.62,0.0262,0.923,0.772,0.0252,0.96,0.824;0.382,0.904,0.131,0.673,0.992,0.377,0.264,0.568,0.47,0.636;0.348,0.84,0.285,0.258,0.53,0.00492,0.674,0.66,0.379,0.894;0.0146,0.408,0.391,0.774,0.944,0.814,0.288,0.414,0.137,0.391;0.922,0.126,0.432,0.213,0.315,0.652,0.0529,0.32,0.161,0.0861;0.487,0.123,0.182,0.924,0.0861,0.41,0.161,0.913,0.633,0.0011;0.472,0.301,0.307,0.771,0.929,0.142,0.855,0.989,0.89,0.797;0.298,0.322,0.0846,0.412,0.733,0.886,0.743,0.775,0.308,0.527;0.368,0.969,0.134,0.554,0.788,0.605,0.697,0.347,0.554,0.0208;0.216,0.881,0.14,0.925,0.781,0.412,0.935,0.708,0.837,0.808;0.729,0.0164,0.496,0.917,0.792,0.0909,0.581,0.0402,0.335,0.439;aaaa;
0.52;aa;aa;0.275;aaa;aaaaaaaaa;aaa;a;aaaaaaaaaa;0.84;aaaaa;aaaaaaaaa;0.923;0.818;0.868,0.0976,0.858,0.683,0.509,0.433,0.0353,0.0295,0.152,0.292;0.154,0.933,0.574,0.983,0.375,0.856,0.759,0.0117,0.328,0.0529;0.554,0.426,0.00134,0.45,0.673,0.176,0.309,0.706,0.981,0.882;0.359,0.644,0.792,0.67,0.203,0.843,0.924,0.882,0.995,0.189;0.985,0.758,0.686,0.323,0.175,0.475,0.45,0.956,0.283,0.162;0.31,0.0111,0.38,0.351,0.162,0.489,0.344,0.859,0.718,0.222;0.761,0.0451,0.555,0.644,0.0893,0.789,0.599,0.88,0.984,0.713;0.318,0.268,0.279,0.21,0.325,0.879,0.925,0.378,0.243,0.572;0.538,0.526,0.714,0.637,0.77,0.944,0.145,0.352,0.326,0.47;0.224,0.527,0.715,0.277,0.691,0.723,0.263,0.387,0.0577,0.00424;0.204,0.77,0.555,0.78,0.317,0.962,0.624,0.377,0.89,0.988;0.654,0.944,0.183,0.58,0.758,0.304,0.164,0.214,0.342,0.68;0.658,0.439,0.331,0.186,0.0624,0.922,0.956,0.528,0.389,0.546;0.571,0.198,0.273,0.858,0.0272,0.913,0.18,0.947,0.999,0.706;aaaaa;
0.242;aa;aa;0.766;aa;aa;aaa;a;aaaaaa;0.987;aaaaa;aaaa;0.557;0.171;0.00699,0.448,0.36,0.947,0.16,0.404,0.864,0.0296,0.484,0.735;0.29,0.719,0.239,0.363,0.193,0.659,0.0248,0.375,0.794,0.734;0.0821,0.735,0.835,0.18,0.519,0.215,0.0677,0.584,0.657,0.428;0.459,0.675,0.243,0.775,0.328,0.502,0.614,0.992,0.842,0.241;0.924,0.0317,0.42,0.583,0.443,0.629,0.237,0.464,0.125,0.657;0.0438,0.34,0.553,0.671,0.6,0.525,0.762,0.17,0.967,0.225;0.0252,0.317,0.473,0.00685,0.185,0.448,0.0873,0.414,0.324,0.897;0.303,0.698,0.101,0.692,0.467,0.349,0.706,0.627,0.073,0.962;0.933,0.41,0.477,0.705,0.0334,0.986,0.834,0.911,0.135,0.523;0.51,0.408,0.67,0.829,0.697,0.71,0.00709,0.164,0.996,0.322;0.224,0.122,0.309,0.692,0.163,0.0347,0.691,0.156,0.594,0.826;0.0189,0.861,0.481,0.938,0.152,0.227,0.165,0.0679,0.859,0.381;0.964,0.69,0.0595,0.277,0.501,0.911,0.724,0.987,0.669,0.584;0.0277,0.554,0.946,0.407,0.7,0.734,0.142,0.238,0.635,0.793;aaaaaaaa;
0.334;aa;aa;0.196;aaaa;aaaaaa;aaa;a;aaa;0.156;aaa;aaaa;0.429;0.35;0.64,0.0596,0.323,0.342,0.526,0.696,0.546,0.343,0.363,0.976;0.395,0.289,0.186,0.834,0.975,0.198,0.151,0.122,0.0821,0.931;0.511,0.297,0.856,0.188,0.731,0.862,0.206,0.826,0.226,0.465;0.696,0.765,0.16,0.0463,0.51,0.647,0.305,0.859,0.736,0.872;0.705,0.155,0.243,0.649,0.484,0.634,0.763,0.137,0.665,0.613;0.352,0.378,0.431,0.998,0.617,0.00996,0.318,0.986,0.351,0.651;0.945,0.185,0.77,0.761,0.756,0.0266,0.899,0.371,0.758,0.479;0.978,0.201,0.15,0.0373,0.198,0.295,0.0731,0.27,0.975,0.247;0.642,0.639,0.65,0.289,0.962,0.389,0.343,0.786,0.898,0.678;0.547,0.171,0.844,0.792,0.995,0.931,0.657,0.937,0.235,0.998;0.867,0.463,0.733,0.953,0.746,0.214,0.923,0.202,0.727,0.282;0.654,0.302,0.234,0.503,0.528,0.0697,0.863,0.594,0.246,0.676;0.291,0.211,0.054,0.0482,0.981,0.245,0.343,0.843,0.332,0.725;0.289,0.654,0.824,0.822,0.439,0.356,0.293,0.169,0.523,0.0123;aaaaaaaaa;
0.229;aaaaaa;a;0.0996;aaaaa;aaa;aa;a;aaaaa;0.196;aaa;aaa;0.549;0.985;0.315,0.994,0.113,0.858,0.565,0.722,0.871,0.173,0.835,0.00501;0.258,0.303,0.163,0.057,0.702,0.404,0.362,0.0295,0.575,0.461;0.259,0.846,0.0157,0.89,0.718,0.034,0.0807,0.349,0.793,0.722;0.467,0.177,0.8,0.224,0.204,0.0885,0.151,0.0835,0.604,0.49;0.828,0.0829,0.907,0.961,0.654,0.893,0.251,0.523,0.869,0.785;0.267,0.114,0.523,0.278,0.612,0.163,0.846,0.789,0.0484,0.864;0.586,0.117,0.566,0.497,0.678,0.526,0.712,0.879,0.236,0.00668;0.197,0.295,0.596,0.245,0.539,0.244,0.587,0.535,0.109,0.446;0.553,0.232,0.0245,0.2,0.191,0.245,0.662,0.0651,0.563,0.802;0.286,0.368,0.00547,0.858,0.154,0.996,0.2,0.108,0.548,0.132;0.267,0.968,0.418,0.121,0.00273,0.945,0.268,0.201,0.442,0.985;0.0342,0.737,0.329,0.571,0.817,0.684,0.356,0.331,0.543,0.0255;0.817,0.251,0.418,0.313,0.227,0.103,0.438,0.873,0.495,0.423;0.143,0.466,0.578,0.872,0.018,0.924,0.934,0.648,0.757,0.314;aaa;
0.427;aaaaaaa;aa;0.896;aaaa;aaaaaaaaa;a;a;a;0.511;aa;aaaaaaaaaa;0.496;0.376;0.0554,0.703,0.471,0.303,0.12,0.182,0.919,0.365,0.619,0.581;0.309,0.78,0.429,0.814,0.145,0.961,0.782,1,0.567,0.011;0.0198,0.236,0.467,0.88,0.908,0.22,0.166,0.429,0.799,0.357;0.64,0.948,0.785,0.122,0.0979,0.262,0.626,0.448,0.463,0.0603;0.0633,0.886,0.842,0.641,0.837,0.436,0.702,0.771,0.588,0.722;0.0331,0.0135,0.269,0.779,0.43,0.573,0.288,0.991,0.757,0.496;0.0914,0.959,0.00948,0.325,0.261,0.122,0.715,0.725,0.877,0.893;0.319,0.41,0.241,0.202,0.0177,0.795,0.357,0.097,0.498,0.74;0.518,0.774,0.177,0.0256,0.021,0.448,0.724,0.627,0.513,0.585;0.118,0.267,0.479,0.894,0.105,0.32,0.939,0.522,0.129,0.34;0.211,0.935,0.376,0.232,0.15,0.202,0.276,0.325,0.955,0.508;0.982,0.24,0.734,0.781,0.297,0.523,0.0052,0.446,0.672,0.164;0.947,0.561,0.875,0.141,0.649,0.998,0.338,0.33,0.605,0.16;0.278,0.808,0.849,0.654,0.413,0.666,0.0225,0.377,0.304,0.771;aaaaaaa;
0.132;aa;aa;0.619;a;aaa;aa;a;aa;0.742;aaaaa;aaa;0.41;0.424;0.871,0.862,0.112,0.771,0.803,0.182,0.597,0.271,0.19,0.113;0.364,0.0997,0.285,0.945,0.491,0.483,0.263,0.0842,0.456,0.709;0.507,0.647,0.455,0.73,0.95,0.453,0.579,0.767,0.139,0.235;0.256,0.536,0.0151,0.969,0.756,0.612,0.228,0.414,0.925,0.617;0.962,0.293,0.398,0.0415,0.0792,0.214,0.194,0.665,0.424,0.968;0.771,0.5,0.182,0.615,0.324,0.296,0.236,0.397,0.926,0.884;0.0928,0.196,0.466,0.681,0.705,0.993,0.817,0.391,0.681,0.374;0.637,0.558,0.62,0.189,0.0261,0.48,0.226,0.209,0.282,0.289;0.985,0.535,0.684,0.666,0.156,0.561,0.307,0.824,0.795,0.604;0.0729,0.337,0.501,0.37,0.439,0.922,0.777,0.675,0.00289,0.49;0.514,0.186,0.472,0.677,0.817,0.775,0.427,0.0651,0.379,0.764;0.0261,0.205,0.223,0.0323,0.0323,0.139,0.0526,0.285,0.927,0.561;0.406,0.213,0.773,0.204,0.0276,0.656,0.719,0.847,0.0279,0.106;0.0288,0.66,0.356,0.809,0.863,0.672,0.781,0.863,0.8,0.67;aaaaaaaaaa;
0.623;aaaaaaa;aa;0.705;a;aaaaaaaaa;aa;a;aaaaaa;0.538;aaa;aaaaaaa;0.714;0.32;0.0488,0.733,0.914,0.554,0.206,0.734,0.966,0.983,0.839,0.0339;0.363,0.515,0.247,0.98,0.984,0.482,0.118,0.244,0.474,0.149;0.431,0.942,0.513,0.361,0.694,0.777,0.342,0.309,0.903,0.89;0.507,0.84,0.153,0.0699,0.634,0.0977,0.425,0.567,0.161,0.943;0.258,0.227,0.0281,0.0202,0.181,0.972,0.625,0.228,0.855,0.438;0.888,0.865,0.672,0.195,0.339,0.688,0.987,0.532,0.247,0.613;0.947,0.624,0.712,0.969,0.56,0.0657,0.784,0.315,0.833,0.162;0.0685,0.849,0.189,0.219,0.169,0.908,0.746,0.167,0.222,0.0329;0.502,0.9,0.695,0.0833,0.601,0.147,0.551,0.338,0.522,0.0596;0.133,0.131,0.688,0.996,0.076,0.141,0.619,0.0675,0.806,0.635;0.112,0.672,0.259,0.12,0.0697,0.297,0.0456,0.668,0.587,0.385;0.2,0.0938,0.113,0.811,0.606,0.667,0.952,0.00299,0.226,0.0185;0.666,0.139,0.812,0.0162,0.919,0.678,0.043,0.529,0.349,0.607;0.771,0.588,0.15,0.0501,0.515,0.125,0.706,0.193,0.0761,0.255;aaaaaaaa;
0.0658;aaaaa;a;0.87;aa;aaaaaaa;a;a;aaaaa;0.612;aaaa;aaaaaaaaaa;0.803;0.275;0.806,0.404,0.65,0.542,0.427,0.567,0.578,0.757,0.799,0.0667;0.767,0.757,0.0686,0.77,0.557,0.904,0.197,0.723,0.292,0.279;0.0143,0.811,0.693,0.0294,0.686,0.709,0.538,0.727,0.364,0.907;0.534,0.97,0.838,0.782,0.00321,0.00751,0.262,0.959,0.0105,0.736;0.0656,0.301,0.219,0.18,0.549,0.00466,0.272,0.705,0.143,0.293;0.951,0.937,0.958,0.599,0.964,0.0563,0.0107,0.598,0.354,0.169;0.212,0.133,0.776,0.338,0.648,0.968,0.397,0.26,0.892,0.358;0.535,0.924,0.161,0.588,0.584,0.955,0.568,0.577,0.897,0.396;0.272,0.647,0.214,0.667,0.988,0.945,0.846,0.65,0.657,0.795;0.0695,0.857,0.611,0.348,0.921,0.545,0.69,0.633,0.126,0.0755;0.344,0.329,0.486,0.185,0.0546,0.957,0.946,0.427,0.0739,0.667;0.413,0.718,0.0973,0.846,0.988,0.95,0.226,0.421,0.0699,0.533;0.189,0.604,0.557,0.98,0.0491,0.463,0.429,0.783,0.483,0.00121;0.258,0.306,0.726,0.663,0.193,0.455,0.532,0.571,0.948,0.137;aaaaaaa;
0.0268;aaa;aa;0.241;aaa;aaa;aaaa;a;aaaa;0.0165;aaaa;aaaaaaaa;0.936;0.841;0.017,0.452,0.379,0.0793,0.516,0.873,0.211,0.13,0.388,0.573;0.219,0.547,0.799,0.312,0.77,0.499,0.44,0.619,0.19,0.255;0.976,0.198,0.776,0.115,0.3,0.819,0.257,0.54,0.467,0.724;0.573,0.81,0.17,0.703,0.736,0.59,0.988,0.858,0.76,0.656;0.348,0.184,0.573,0.82,0.926,0.233,0.39,0.0986,0.446,0.678;0.142,0.457,0.582,0.332,0.126,0.0549,0.732,0.704,0.686,0.984;0.11,0.753,0.81,0.783,0.101,0.892,0.526,0.252,0.439,0.939;0.134,0.273,0.675,0.518,0.777,0.0135,0.83,0.907,0.576,0.329;0.166,0.145,0.809,0.418,0.964,0.505,0.725,0.959,0.645,0.908;0.86,0.699,0.617,0.845,0.838,0.932,0.568,0.119,0.054,0.161;0.677,0.363,0.289,0.0761,0.256,0.438,0.27,0.863,0.638,0.606;0.059,0.693,0.0652,0.46,0.508,0.684,0.92,0.767,0.133,0.18;0.17,0.0273,0.707,0.957,0.243,0.196,0.285,0.122,0.339,0.748;0.216,0.725,0.765,0.566,0.293,0.642,0.456,0.568,0.914,0.865;aaa;
0.08;aaaaaaa;aa;0.696;aa;a;aaa;a;aaaaaaaa;0.697;aaaa;aaaaaaaaaa;0.132;0.0893;0.704,0.521,0.226,0.111,0.223,0.474,0.0108,0.865,0.0857,0.826;0.871,0.092,0.546,0.0614,0.305,0.509,0.287,0.727,0.572,0.521;0.172,0.454,0.617,0.264,0.789,0.431,0.19,0.459,0.724,0.701;0.123,0.682,0.0252,0.22,0.351,0.169,0.683,0.117,0.562,0.473;0.767,0.000366,0.152,0.778,0.92,0.651,0.81,0.0286,0.314,0.509;0.846,0.11,0.0946,0.108,0.0987,0.0644,0.534,0.901,0.725,0.306;0.157,0.611,0.782,0.739,0.281,0.285,0.561,0.377,0.75,0.425;0.198,0.189,0.985,0.251,0.162,0.383,0.151,0.75,0.566,0.834;0.767,0.404,0.61,0.321,0.939,0.668,0.555,0.119,0.471,0.848;0.851,0.477,0.784,0.131,0.111,0.745,0.063,0.149,0.233,0.78;0.303,0.74,0.752,0.807,0.108,0.905,0.778,0.759,0.947,0.316;0.0962,0.862,0.325,0.234,0.414,0.563,0.00401,0.465,0.171,0.467;0.755,0.918,0.517,0.835,0.108,0.37,0.155,0.565,0.268,0.884;0.855,0.0714,0.265,0.0954,0.205,0.546,0.0627,0.879,0.919,0.427;aaaaaaaaaa;
0.83;aaaaaaa;a;0.742;aaaaa;aaaaa;a;a;aaaaaa;0.452;aaaaa;aaaaa;0.656;0.171;0.121,0.658,0.236,0.297,0.371,0.35,0.827,0.683,0.231,0.893;0.0912,0.619,0.178,0.992,0.446,0.666,0.986,0.863,0.119,0.73;0.137,0.978,0.868,0.934,0.12,0.202,0.813,0.085,0.261,0.239;0.35,0.654,0.826,0.126,0.341,0.752,0.143,0.0136,0.0962,0.91;0.942,0.272,0.977,0.5,0.377,0.237,0.787,0.723,0.271,0.8;0.787,0.85,0.586,0.395,0.331,0.986,0.358,0.238,0.729,0.833;0.254,0.866,0.685,0.549,0.286,0.428,0.942,0.0949,0.142,0.263;0.364,0.763,0.0821,0.493,0.317,0.976,0.23,0.707,0.229,0.906;0.737,0.169,0.449,0.46,0.277,0.946,0.0502,0.537,0.878,0.476;0.968,0.697,0.498,0.715,0.144,0.204,0.956,0.0724,0.138,0.749;0.0293,0.277,0.254,0.427,0.634,0.874,0.947,0.594,0.325,0.638;0.882,0.17,0.0603,0.815,0.669,0.8,0.49,0.524,0.0935,0.902;0.874,0.159,0.191,0.00965,0.189,0.462,0.845,0.0612,0.633,0.24;0.494,0.431,0.495,0.629,0.72,0.284,0.916,0.744,0.955,0.046;aaaaa;
