ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.962;0.733;0.477,0.265,0.367,0.886,0.436,0.383,0.61,0.449,0.222,0.381;0.455,0.175,0.0774,0.171,0.292,0.356,0.188,0.901,0.0408,0.724;aaaaaaaa;
0.876;0.602;0.112,0.895,0.267,0.894,0.233,0.345,0.325,0.888,0.306,0.376;0.905,0.577,0.74,0.82,0.864,0.61,0.13,0.597,0.716,0.776;aaaaaaa;
0.141;0.858;0.997,0.993,0.743,0.43,0.723,0.553,0.471,0.715,0.968,0.36;0.996,0.631,0.135,0.967,0.525,0.105,0.31,0.98,0.929,0.944;aaaaaaaaaa;
0.883;0.698;0.501,0.127,0.473,0.592,0.852,0.528,0.578,0.703,0.345,0.288;0.598,0.462,0.254,0.98,0.473,0.0516,0.299,0.941,0.595,0.762;aa;
0.455;0.298;0.42,0.136,0.469,0.181,0.86,0.115,0.725,0.628,0.779,0.112;0.166,0.582,0.266,0.519,0.138,0.925,0.498,0.0819,0.264,0.248;aaaaaaaaaa;
0.192;0.564;0.79,0.422,0.798,0.311,0.993,0.0788,0.659,0.873,0.987,0.871;0.0451,0.4,0.987,0.925,0.84,0.759,0.481,0.995,0.468,0.512;aaaaa;
0.666;0.144;0.62,0.245,0.673,0.364,0.00856,0.901,0.638,0.911,0.133,0.561;0.185,0.527,0.963,0.301,0.478,0.949,0.125,0.515,0.232,0.366;aaaaaaaa;
0.407;0.287;0.846,0.57,0.871,0.951,0.373,0.28,0.843,0.516,0.409,0.708;0.871,0.31,0.476,0.269,0.0333,0.059,0.204,0.215,0.352,0.221;a;
0.729;0.36;0.243,0.327,0.251,0.488,0.96,0.861,0.869,0.982,0.211,0.131;0.51,0.606,0.25,0.551,0.941,0.0853,0.23,0.0577,0.485,0.441;aa;
0.546;0.893;0.441,0.0776,0.808,0.0627,0.621,0.564,0.144,0.738,0.6,0.643;0.582,0.836,0.763,0.484,0.854,0.561,0.321,0.304,0.758,0.217;aaaaaaaa;
0.739;0.695;0.144,0.18,0.0522,0.67,0.45,0.167,0.661,0.655,0.227,0.976;0.723,0.505,0.671,0.231,0.0869,0.434,0.0638,0.0249,0.94,0.195;aaaaaaa;
0.101;0.396;0.417,0.974,0.17,0.193,0.214,0.796,0.465,0.554,0.0515,0.718;0.569,0.544,0.781,0.43,0.457,0.167,0.902,0.434,0.892,0.102;aaaaaa;
0.354;0.542;0.517,0.528,0.782,0.44,0.957,0.807,0.0513,0.521,0.202,0.544;0.217,0.728,0.0183,0.443,0.962,0.112,0.395,0.905,0.791,0.378;aaaaaaaaa;
0.895;0.974;0.211,0.0771,0.0735,0.0718,0.544,0.492,0.18,0.148,0.118,0.534;0.543,0.963,0.864,0.153,0.959,0.219,0.435,0.0894,0.879,0.313;aaaa;
0.233;0.0669;0.173,0.689,0.236,0.292,0.286,0.432,0.756,0.0625,0.481,0.762;0.71,0.884,0.925,0.152,0.623,0.808,0.535,0.608,0.451,0.441;aaaa;
0.489;0.202;0.0838,0.218,0.119,0.968,0.103,0.963,0.225,0.996,0.302,0.164;0.458,0.0529,0.785,0.21,0.24,0.0438,0.146,0.416,0.659,0.077;aaaaaaaaa;
0.575;0.464;0.122,0.675,0.641,0.465,0.947,0.0663,0.797,0.599,0.522,0.91;0.409,0.189,0.616,0.0461,0.137,0.0711,0.641,0.41,0.872,0.898;aaaaaaaaa;
0.178;0.406;0.453,0.966,0.871,0.913,0.155,0.625,0.475,0.155,0.796,0.111;0.844,0.423,0.851,0.473,0.0495,0.397,0.623,0.259,0.115,0.221;a;
0.562;0.886;0.473,0.263,0.312,0.525,0.718,0.465,0.0235,0.465,0.313,0.897;0.135,0.503,0.544,0.684,0.683,0.828,0.987,0.154,0.334,0.648;aaaaaaaaa;
0.176;0.468;0.684,0.586,0.0305,0.955,0.685,0.885,0.888,0.00864,0.205,0.465;0.87,0.418,0.238,0.165,0.101,0.402,0.668,0.00827,0.0653,0.281;aaaaaaaaaa;
0.637;0.143;0.369,0.317,0.958,0.562,0.823,0.385,0.0203,0.661,0.609,0.17;0.389,0.599,0.685,0.683,0.687,0.133,0.707,0.951,0.596,0.167;aaaaaaa;
0.59;0.336;0.692,0.458,0.979,0.772,0.00288,0.4,0.512,0.882,0.838,0.771;0.917,0.0792,0.491,0.177,0.583,0.228,0.281,0.371,0.612,0.72;aaaa;
0.713;0.739;0.741,0.113,0.162,0.75,0.473,0.806,0.978,0.101,0.635,0.96;0.503,0.969,0.906,0.0929,0.8,0.843,0.477,0.36,0.0426,0.24;aaaaaaa;
0.635;0.639;0.084,0.263,0.423,0.291,0.852,0.954,0.601,0.793,0.328,0.325;1,0.675,0.874,0.226,0.149,0.721,0.82,0.479,0.76,0.0259;aaaaaaaaa;
0.0649;0.0374;0.0805,0.133,0.153,0.627,0.496,0.931,0.872,0.603,0.436,0.93;0.212,0.0263,0.509,0.379,0.421,0.574,0.974,0.585,0.308,0.35;aaaa;
0.768;0.539;0.914,0.372,0.369,0.423,0.974,0.578,0.291,0.906,0.843,0.868;0.417,0.42,0.613,0.23,0.0237,0.725,0.453,0.38,0.414,0.689;aaaaaaa;
0.464;0.631;0.441,0.275,0.801,0.991,0.975,0.735,0.0944,0.938,0.559,0.707;0.719,0.991,0.372,0.542,0.508,0.112,0.511,0.592,0.951,0.405;aaaaaaa;
0.49;0.102;0.763,0.156,0.0479,0.472,0.402,0.49,0.639,0.875,0.697,0.442;0.743,0.0458,0.688,0.176,0.613,0.293,0.757,0.718,0.457,0.793;aaaaa;
0.373;0.659;0.47,0.489,0.874,0.267,0.829,0.671,0.833,0.98,0.0667,0.386;0.422,0.828,0.544,0.7,0.611,0.509,0.536,0.261,0.985,0.849;aaaaaa;
0.164;0.478;0.731,0.178,0.891,0.831,0.36,0.666,0.277,0.487,0.437,0.709;0.266,0.193,0.8,0.989,0.128,0.0391,0.381,0.696,0.287,0.715;aaaaaa;
0.881;0.534;0.171,0.994,0.985,0.409,0.264,0.0172,0.372,0.0679,0.181,0.844;0.28,0.985,0.349,0.578,0.704,0.203,0.792,0.771,0.518,0.112;aaaaaa;
0.164;0.389;0.401,0.289,0.73,0.431,0.668,0.873,0.72,0.636,0.848,0.644;0.719,0.126,0.757,0.645,0.191,0.292,0.0027,0.445,0.95,0.689;aaaaa;
0.141;0.111;0.997,0.239,0.909,0.982,0.406,0.232,0.575,0.422,0.431,0.865;0.94,0.735,0.556,0.0132,0.273,0.264,0.935,0.516,0.744,0.202;aaaaaaa;
0.774;0.993;0.975,0.733,0.345,0.775,0.198,0.764,0.895,0.801,1,0.163;0.715,0.321,0.48,0.797,0.686,0.544,0.0637,0.789,0.726,0.51;aaaaaaaa;
0.0339;0.975;0.818,0.0035,0.866,0.367,0.0542,0.0576,0.497,0.337,0.116,0.903;0.861,0.18,0.313,0.67,0.132,0.89,0.864,0.658,0.858,0.0769;aaa;
0.36;0.942;0.065,0.777,0.565,0.883,0.393,0.949,0.861,0.315,0.482,0.154;0.324,0.966,0.384,0.0887,0.953,0.906,0.111,0.498,0.849,0.413;aaaaaa;
0.103;0.487;0.293,0.468,0.428,0.131,0.0146,0.989,0.335,0.981,0.634,0.847;0.446,0.571,0.2,0.508,0.739,0.922,0.136,0.0523,0.363,0.286;aaaa;
0.504;0.766;0.465,0.657,0.292,0.429,0.617,0.857,0.994,0.676,0.49,0.424;0.785,0.276,0.443,0.0358,0.431,0.264,0.694,0.903,0.668,0.881;aaaa;
0.425;0.454;0.408,0.392,0.91,0.443,0.815,0.916,0.581,0.788,0.788,0.74;0.673,0.781,0.171,0.748,0.189,0.236,0.329,0.541,0.238,0.182;aaaaaaaaaa;
0.636;0.615;0.562,0.692,0.47,0.936,0.199,0.746,0.52,0.819,0.794,0.565;0.894,0.613,0.684,0.171,0.396,0.558,0.61,0.779,0.752,0.458;aaaaaa;
0.782;0.653;0.17,0.73,0.104,0.925,0.893,0.507,0.417,0.234,0.92,0.679;0.531,0.855,0.313,0.93,0.83,0.245,0.48,0.17,0.446,0.804;aaa;
0.345;0.00162;0.206,0.238,0.288,0.0924,0.864,0.551,0.0594,0.675,0.318,0.661;0.524,0.426,0.708,0.985,0.977,0.168,0.543,0.527,0.0861,0.788;aaaaaaaa;
0.544;0.674;0.508,0.499,0.14,0.457,0.944,0.956,0.159,0.195,0.972,0.246;0.712,0.68,0.756,0.781,0.208,0.052,0.671,0.539,0.0955,0.757;aaaaaa;
0.688;0.539;0.187,0.537,0.659,0.565,0.345,0.894,0.34,0.457,0.232,0.328;0.565,0.555,0.113,0.442,0.935,0.541,0.32,0.138,0.15,0.68;aaaaaaaa;
0.778;0.459;0.42,0.0114,0.545,0.0791,0.158,0.247,0.15,0.807,0.545,0.0164;0.288,0.433,0.623,0.494,0.579,0.0984,0.384,0.491,0.894,0.472;aaaa;
0.835;0.625;0.417,0.203,0.129,0.251,0.12,0.383,0.934,0.747,0.528,0.971;0.0923,0.904,0.229,0.313,0.417,0.858,0.951,0.572,0.538,0.893;a;
0.322;0.605;0.205,0.779,0.369,0.366,0.813,0.7,0.614,0.249,0.213,0.685;0.387,0.847,0.818,0.529,0.747,0.584,0.229,0.538,0.884,0.703;aaaaa;
0.774;0.997;0.186,0.254,0.632,0.627,0.881,0.238,0.978,0.686,0.591,0.573;0.84,0.139,0.492,0.461,0.8,0.374,0.547,0.993,0.327,0.0714;aaaaaaa;
0.985;0.494;0.951,0.589,0.252,0.146,0.237,0.425,0.216,0.915,0.0979,0.147;0.496,0.0785,0.553,0.0178,0.916,0.0439,0.807,0.443,0.645,0.0261;aaa;
0.881;0.73;0.837,0.016,0.143,0.165,0.592,0.292,0.762,0.885,0.918,0.0377;0.357,0.544,0.947,0.862,0.332,0.953,0.718,0.179,0.0321,0.538;aaaaaaaaa;
0.457;0.811;0.96,0.262,0.782,0.304,0.271,0.668,0.643,0.0367,0.472,0.609;0.0941,0.704,0.243,0.00211,0.519,0.0485,0.723,0.232,0.0778,0.979;aaaa;
0.606;0.747;0.725,0.614,0.632,0.326,0.162,0.794,0.863,0.988,0.802,0.382;0.196,0.278,0.589,0.122,0.831,0.738,0.302,0.735,0.889,0.537;aaaaa;
0.59;0.559;0.62,0.962,0.194,0.64,0.735,0.811,0.823,0.335,0.527,0.685;0.259,0.84,0.172,0.506,0.947,0.517,0.00553,0.865,0.514,0.713;aaaaaa;
0.112;0.00383;0.292,0.624,0.888,0.675,0.0567,0.603,0.326,0.0793,0.301,0.683;0.293,0.875,0.549,0.66,0.608,0.0196,0.457,0.768,0.318,0.0728;aaaaaaaaaa;
0.38;0.945;0.36,0.618,0.499,0.69,0.643,0.709,0.85,0.966,0.493,0.879;0.684,0.494,0.0479,0.267,0.116,0.255,0.229,0.65,0.754,0.199;aaaaaaaaa;
0.0302;0.229;0.88,0.501,0.472,0.832,0.174,0.749,0.382,0.265,0.3,0.0227;0.51,0.752,0.163,0.536,0.846,0.504,0.604,0.682,0.129,0.901;aaaaaaaa;
0.137;0.746;0.101,0.615,0.32,0.0439,0.797,0.759,0.914,0.367,0.00621,0.423;0.0429,0.101,0.724,0.389,0.447,0.545,0.347,0.164,0.919,0.605;aaa;
0.426;0.938;0.721,0.305,0.395,0.173,0.455,0.624,0.294,0.903,0.281,0.818;0.275,0.646,0.0264,0.217,0.0748,0.725,0.246,0.54,0.267,0.0336;aaaa;
0.414;0.214;0.0114,0.173,0.0596,0.284,0.915,0.96,0.282,0.00795,0.556,0.332;0.0183,0.0949,0.162,0.838,0.718,0.186,0.915,0.735,0.986,0.967;aaaa;
0.644;0.509;0.359,0.795,0.786,0.122,0.166,0.823,0.346,0.102,0.669,0.216;0.424,0.756,0.354,0.841,0.0763,0.851,0.0896,0.354,0.227,0.488;aaaaaa;
0.53;0.0581;0.871,0.247,0.126,0.362,0.196,0.742,0.978,0.397,0.933,0.563;0.585,0.433,0.501,0.274,0.171,0.014,0.305,0.891,0.976,0.662;aaa;
0.254;0.46;0.251,0.247,0.557,0.964,0.226,0.667,0.869,0.0969,0.667,0.0026;0.726,0.491,0.179,0.828,0.0227,0.755,0.224,0.494,0.34,0.275;aaaaaaaa;
0.751;0.558;0.347,0.102,0.45,0.938,0.759,0.857,0.514,0.722,0.457,0.915;0.766,0.571,0.553,0.753,0.588,0.991,0.15,0.57,0.686,0.613;aa;
0.753;0.293;0.0461,0.629,0.882,0.788,0.00681,0.467,0.936,0.297,0.626,0.955;0.538,0.843,0.312,0.087,0.557,0.893,0.523,0.242,0.0801,0.562;aa;
0.775;0.755;0.837,0.922,0.908,0.685,0.723,0.493,0.245,0.0957,0.593,0.917;0.00946,0.0379,0.797,0.741,0.135,0.159,0.36,0.0611,0.167,0.421;a;
0.429;0.228;0.831,0.0793,0.857,0.446,0.625,0.11,0.17,0.0691,0.553,0.764;0.84,0.661,0.994,0.13,0.853,0.101,0.331,0.302,0.774,0.87;aaa;
0.704;0.358;0.856,0.994,0.293,0.728,0.927,0.611,0.292,0.406,0.418,0.366;0.473,0.989,0.501,0.875,0.982,0.92,0.707,0.768,0.0478,0.81;aaaa;
0.274;0.426;0.262,0.0731,0.942,0.226,0.827,0.615,0.364,0.0708,0.649,0.742;0.0765,0.364,0.214,0.158,0.92,0.63,0.594,0.109,0.921,0.364;aaaaaaaaaa;
0.299;0.0996;0.59,0.987,0.273,0.609,0.148,0.705,0.00272,0.681,0.0249,0.656;0.00731,0.877,0.417,0.11,0.937,0.62,0.364,0.693,0.519,0.194;aaaaaa;
0.978;0.148;0.0673,0.789,0.237,0.906,0.971,0.341,0.047,0.593,0.599,0.943;0.858,0.507,0.878,0.664,0.444,0.0424,0.158,0.969,0.216,0.188;a;
0.237;0.994;0.484,0.0616,0.476,0.673,0.844,0.92,0.107,0.786,0.337,0.0794;0.965,0.252,0.721,0.29,0.795,0.55,0.56,0.634,0.00867,0.666;aaaaaaaaaa;
0.979;0.241;0.966,0.109,0.653,0.103,0.792,0.942,0.27,0.75,0.172,0.658;0.606,0.473,0.647,0.32,0.676,0.296,0.969,0.439,0.674,0.875;aaaaaaa;
0.279;0.595;0.281,0.718,0.203,0.747,0.0738,0.333,0.876,0.502,0.972,0.941;0.862,0.866,0.983,0.593,0.123,0.919,0.0323,0.744,0.499,0.0697;aaaaaaaaaa;
0.352;0.22;0.902,0.756,0.594,0.0414,0.115,0.313,0.593,0.494,0.395,0.467;0.569,0.103,0.579,0.65,0.0769,0.748,0.588,0.419,0.833,0.865;aaaaaaa;
0.402;0.871;0.442,0.976,0.943,0.0343,0.0232,0.458,0.929,0.0565,0.7,0.115;0.149,0.894,0.334,0.157,0.255,0.926,0.749,0.914,0.699,0.318;a;
0.861;0.221;0.135,0.471,0.782,0.141,0.726,0.0685,0.271,0.101,0.724,0.96;0.315,0.682,0.953,0.644,0.733,0.947,0.483,0.184,0.228,0.833;aaaaaaaaaa;
0.574;0.726;0.631,0.982,0.467,0.227,0.532,0.384,0.00309,0.998,0.199,0.0903;0.0777,0.568,0.412,0.902,0.264,0.373,0.499,0.0402,0.42,0.437;aaaaaa;
0.0936;0.357;0.172,0.172,0.827,0.813,0.503,0.393,0.642,0.288,0.358,0.279;0.837,0.542,0.527,0.72,0.324,0.611,0.00593,0.669,0.835,0.581;aa;
0.538;0.0617;0.728,0.828,0.41,0.503,0.666,0.547,0.555,0.694,0.809,0.566;0.648,0.817,0.0168,0.504,0.429,0.578,0.352,0.00393,0.0436,0.437;aaaaaaaaa;
0.296;0.273;0.0845,0.934,0.194,0.0468,0.145,0.549,0.594,0.325,0.385,0.621;0.7,0.548,0.953,0.228,0.24,0.231,0.644,0.243,0.0566,0.153;aaaaaaaaa;
0.387;0.825;0.253,0.456,0.912,0.189,0.145,0.283,0.272,0.982,0.982,0.309;0.0368,0.733,0.575,0.758,0.671,0.316,0.903,0.455,0.89,0.999;aaaaaaa;
0.47;0.665;0.661,0.525,0.237,0.251,0.494,0.0209,0.828,0.0326,0.437,0.108;0.422,0.946,0.972,0.0597,0.124,0.369,0.0604,0.139,0.315,0.394;aaaaaaaaa;
0.865;0.435;0.00517,0.861,0.143,0.955,0.0604,0.939,0.209,0.885,0.263,0.347;0.587,0.234,0.868,0.317,0.255,0.925,0.467,0.936,0.0271,0.0301;a;
0.223;0.851;0.89,0.0801,0.08,0.0147,0.845,0.754,0.054,0.167,0.145,0.98;0.577,0.102,0.825,0.0858,0.105,0.0347,0.764,0.354,0.684,0.0146;aaaaaaaaaa;
0.107;0.144;0.51,0.917,0.448,0.203,0.402,0.165,0.84,0.517,0.121,0.721;0.837,0.688,0.185,0.566,0.888,0.968,0.175,0.739,0.974,0.988;aaaaa;
0.7;0.586;0.513,0.309,0.665,0.0324,0.831,0.155,0.319,0.339,0.26,0.19;0.101,0.894,0.85,0.857,0.0796,0.999,0.798,0.701,0.796,0.499;aaa;
0.947;0.497;0.202,0.392,0.68,0.633,0.198,0.773,0.855,0.512,0.356,0.755;0.133,0.591,0.246,0.324,0.195,0.47,0.837,0.253,0.659,0.0907;aaaaaa;
0.766;0.0889;0.116,0.642,0.778,0.603,0.418,0.00969,0.794,0.124,0.957,0.0396;0.492,0.778,0.537,0.95,0.37,0.48,0.158,0.548,0.946,0.0623;aaaaaaaaa;
0.921;0.859;0.431,0.424,0.325,0.984,0.555,0.786,0.483,0.254,0.616,0.344;0.542,0.342,0.162,0.189,0.898,0.112,0.686,0.374,0.82,0.0799;aaaaaaaaaa;
0.614;0.128;0.337,0.262,0.519,0.116,0.872,0.0649,0.332,0.0281,0.0244,0.633;0.931,0.792,0.529,0.466,0.277,0.328,0.533,0.19,0.684,0.591;aaaaa;
0.241;0.759;0.928,0.98,0.012,0.0671,0.00455,0.401,0.176,0.0454,0.0541,0.0908;0.0509,0.72,0.338,0.496,0.417,0.868,0.61,0.483,0.807,0.818;aaaaaa;
0.0661;0.886;0.168,0.594,0.52,0.387,0.712,0.322,0.339,0.9,0.563,0.258;0.122,0.113,0.705,0.318,0.685,0.769,0.759,0.721,0.516,0.0741;aaaaaaaa;
0.237;0.777;0.458,0.899,0.495,0.615,0.406,0.909,0.107,0.513,0.0523,0.184;0.433,0.966,0.448,0.71,0.453,0.856,0.111,0.218,0.48,0.104;aa;
0.0564;0.547;0.964,0.748,0.333,0.788,0.302,0.316,0.177,0.253,0.461,0.714;0.301,0.754,0.834,0.101,0.265,0.0405,0.181,0.931,0.897,0.862;aaa;
0.584;0.114;0.0641,0.801,0.164,0.233,0.373,0.627,0.713,0.57,0.139,0.784;0.9,0.945,0.622,0.842,0.0492,0.351,0.504,0.259,0.555,0.767;aaaaaa;
0.711;0.384;0.623,0.566,0.391,0.562,0.403,0.748,0.549,0.607,0.573,0.191;0.941,0.363,0.18,0.194,0.0228,0.611,0.884,0.274,0.384,0.894;a;
0.194;0.61;0.772,0.783,0.434,0.453,0.867,0.495,0.727,0.00386,0.849,0.509;0.254,0.94,0.682,0.154,0.0434,0.284,0.243,0.622,0.792,0.879;aaaaaaaa;
0.298;0.237;0.262,0.306,0.902,0.663,0.441,0.172,0.658,0.849,0.23,0.239;0.409,0.866,0.634,0.111,0.724,0.54,0.28,0.32,0.299,0.733;aaaa;
0.0312;0.812;0.0902,0.439,0.56,0.282,0.788,0.0812,0.107,0.682,0.167,0.303;0.24,0.633,0.902,0.684,0.635,0.457,0.0443,0.835,0.00753,0.572;aaaaaa;
0.898;0.86;0.0475,0.141,0.784,0.00771,0.523,0.0718,0.591,0.403,0.256,0.463;0.394,0.0993,0.341,0.363,0.85,0.963,0.136,0.523,0.917,0.176;aa;
0.217;0.53;0.345,0.727,0.558,0.43,0.0043,0.262,0.601,0.971,0.0597,0.932;0.456,0.598,0.842,0.706,0.492,0.246,0.936,0.938,0.658,0.113;aaaa;
0.755;0.77;0.252,0.678,0.82,0.819,0.715,0.356,0.595,0.358,0.758,0.1;0.606,0.778,0.727,0.745,0.782,0.589,0.479,0.00496,0.303,0.196;aaaaaa;
0.169;0.486;0.582,0.45,0.0419,0.88,0.131,0.573,0.704,0.302,0.808,0.319;0.289,0.0967,0.439,0.659,0.619,0.517,0.663,0.697,0.58,0.458;aaaaaaaa;
0.698;0.848;0.162,0.624,0.206,0.513,0.709,0.781,0.736,0.135,0.245,0.584;0.16,0.76,0.054,0.637,0.301,0.298,0.452,0.58,0.406,0.472;aaaaaa;
0.213;0.406;0.457,0.497,0.746,0.22,0.83,0.372,0.535,0.472,0.405,0.577;0.572,0.929,0.918,0.47,0.16,0.673,0.503,0.833,0.0529,0.72;aaaa;
0.722;0.659;0.683,0.732,0.714,0.0611,0.479,0.678,0.933,0.883,0.638,0.908;0.521,0.893,0.868,0.93,0.738,0.908,0.338,0.604,0.211,0.968;aaaaaaaaaa;
0.826;0.267;0.959,0.149,0.379,0.905,0.366,0.134,0.65,0.376,0.49,0.629;0.633,0.89,0.0953,0.0446,0.46,0.503,0.721,0.253,0.276,0.622;aaaaaaaaaa;
0.981;0.907;0.678,0.626,0.342,0.736,0.557,0.501,0.363,0.738,0.271,0.324;0.0902,0.321,0.778,0.755,0.85,0.37,0.0853,0.0752,0.972,0.475;aaa;
0.658;0.307;0.931,0.741,0.686,0.218,0.166,0.93,0.937,0.375,0.00825,0.633;0.263,0.792,0.691,0.859,0.603,0.408,0.947,0.721,0.841,0.686;aaaaaaaa;
0.543;0.194;0.0343,0.409,0.482,0.738,0.756,0.929,0.489,0.166,0.851,0.571;0.909,0.606,0.0363,0.355,0.112,0.0364,0.359,0.678,0.335,0.312;a;
0.0244;0.556;0.156,0.662,0.0192,0.698,0.418,0.00573,0.232,0.805,0.0372,0.744;0.00217,0.449,0.367,0.461,0.469,0.726,0.0296,0.963,0.109,0.56;aaaaa;
0.904;0.423;0.205,0.334,0.137,0.968,0.462,0.793,0.4,0.931,0.826,0.0199;0.708,0.652,0.442,0.00283,0.498,0.389,0.389,0.605,0.503,0.893;aaa;
0.499;0.415;0.904,0.89,0.249,0.545,0.758,0.075,0.647,0.229,0.207,0.367;0.804,0.787,0.0368,0.767,0.852,0.551,0.955,0.91,0.989,0.521;a;
0.107;0.519;0.332,0.612,0.861,0.908,0.509,0.919,0.991,0.374,0.279,0.879;0.023,0.276,0.0635,0.824,0.156,0.832,0.788,0.0204,0.375,0.827;aaaaa;
0.59;0.207;0.368,0.646,0.129,0.968,0.238,0.666,0.898,0.248,0.411,0.125;0.0674,0.0867,0.941,0.808,0.326,0.851,0.471,0.398,0.0034,0.105;aaaaaaa;
0.989;0.146;0.681,0.922,0.0893,0.0855,0.904,0.65,0.292,0.0782,0.479,0.439;0.874,0.99,0.152,0.823,0.679,0.453,0.83,0.783,0.664,0.814;aaaaaa;
0.353;0.917;0.362,0.723,0.874,0.85,0.759,0.531,0.872,0.207,0.359,0.943;0.867,0.275,0.976,0.476,0.146,0.337,0.603,0.932,0.618,0.352;aaaaa;
0.545;0.258;0.913,0.301,0.393,0.0352,0.281,0.954,0.572,0.992,0.823,0.677;0.193,0.806,0.829,0.174,0.157,0.376,0.663,0.658,0.798,0.201;aaaaaaaaa;
0.567;0.633;0.879,0.388,0.426,0.174,0.837,0.576,0.246,0.759,0.588,0.698;0.794,0.0651,0.178,0.905,0.372,0.414,0.0455,0.664,0.547,0.108;a;
0.846;0.299;0.754,0.222,0.746,0.228,0.995,0.547,0.356,0.27,0.966,0.899;0.189,0.752,0.8,0.687,0.74,0.0757,0.603,0.924,0.479,0.875;aaaaaaaaa;
0.641;0.994;0.647,0.0824,0.695,0.591,0.21,0.883,0.369,0.583,0.427,0.18;0.546,0.253,0.854,0.912,0.33,0.371,0.31,0.943,0.706,0.783;aaaaaaa;
0.0632;0.458;0.856,0.0214,0.624,0.589,0.104,0.789,0.577,0.898,0.216,0.656;0.902,0.605,0.565,0.0292,0.394,0.576,0.291,0.918,0.637,0.128;aaa;
0.27;0.539;0.587,0.801,0.603,0.238,0.474,0.251,0.226,0.983,0.897,0.374;0.589,0.306,0.641,0.879,0.0539,0.271,0.637,0.988,0.194,0.0928;a;
0.39;0.445;0.647,0.654,0.0515,0.549,0.513,0.178,0.0882,0.954,0.553,0.557;0.123,0.308,0.921,0.515,0.126,0.292,0.986,0.965,0.459,0.056;aaaaaaaa;
0.241;0.539;0.645,0.518,0.679,0.733,0.0112,0.666,0.794,0.789,0.744,0.933;0.129,0.793,0.159,0.676,0.251,0.967,0.0839,0.412,0.136,0.761;aa;
0.366;0.449;0.52,0.468,0.323,0.379,0.865,0.247,0.685,0.00774,0.11,0.927;0.152,0.284,0.665,0.239,0.291,0.0591,0.728,0.624,0.759,0.482;aaaaaa;
0.511;0.848;0.195,0.514,0.49,0.947,0.4,0.438,0.55,0.177,0.533,0.627;0.437,0.19,0.144,0.972,0.491,0.0779,0.634,0.65,0.931,0.245;aaa;
0.482;0.701;0.86,0.86,0.822,0.982,0.0559,0.262,0.592,0.838,0.852,0.786;0.0221,0.71,0.313,0.355,0.746,0.23,0.994,0.433,0.995,0.733;aaaa;
0.476;0.0338;0.947,0.351,0.286,0.0681,0.122,0.693,0.715,0.035,0.0145,0.689;0.694,0.132,0.947,0.884,0.53,0.629,0.648,0.087,0.844,0.497;aaaaaaaaa;
0.647;0.965;0.446,0.762,0.411,0.346,0.439,0.392,0.339,0.797,0.272,0.875;0.0064,0.578,0.928,0.18,0.734,0.373,0.254,0.654,0.12,0.918;aaaaaa;
0.146;0.519;0.404,0.328,0.043,0.195,0.705,0.726,0.164,0.65,0.161,0.789;0.00345,0.0557,0.84,0.589,0.0845,0.253,0.8,0.364,0.388,0.642;aa;
0.372;0.988;0.685,0.74,0.591,0.0244,0.312,0.884,0.261,0.445,0.764,0.63;0.712,0.283,0.224,0.757,0.433,0.629,0.0851,0.989,0.97,0.144;aaaa;
0.149;0.393;0.329,0.387,0.267,0.631,0.838,0.0541,0.616,0.282,0.97,0.636;0.408,0.863,0.4,0.261,0.969,0.201,0.99,0.665,0.595,0.401;aaaaaaaa;
0.406;0.813;0.785,0.123,0.881,0.679,0.232,0.51,0.641,0.254,0.906,0.529;0.982,0.132,0.205,0.393,0.374,0.715,0.155,0.338,0.304,0.288;aaaaaaaaaa;
0.141;0.587;0.0938,0.0685,0.0168,0.703,0.669,0.416,0.54,0.565,0.469,0.68;0.928,0.175,0.872,0.457,0.45,0.145,0.312,0.369,0.135,0.622;aa;
0.607;0.845;0.564,0.951,0.401,0.626,0.75,0.575,0.635,0.443,0.13,0.352;0.798,0.216,0.0502,0.504,0.24,0.994,0.224,0.544,0.938,0.341;aaaaa;
0.606;0.278;0.193,0.701,0.486,0.574,0.163,0.361,0.0479,0.354,0.368,0.988;0.802,0.406,0.492,0.606,0.191,0.147,0.251,0.778,0.435,0.243;aaa;
0.111;0.317;0.685,0.0769,0.234,0.113,0.226,0.207,0.486,0.112,0.0684,0.179;0.736,0.916,0.274,0.0722,0.131,0.359,0.309,0.188,0.72,0.147;a;
0.505;0.853;0.344,0.11,0.494,0.919,0.7,0.579,0.953,0.222,0.277,0.443;0.0246,0.281,0.195,0.0766,0.642,0.153,0.994,0.93,0.479,0.338;aaa;
0.623;0.54;0.4,0.163,0.381,0.176,0.988,0.0454,0.754,0.298,0.457,0.758;0.877,0.863,0.361,0.211,0.426,0.7,0.814,0.481,0.853,0.507;aa;
0.126;0.311;0.802,0.703,0.724,0.289,0.933,0.518,0.732,0.605,0.18,0.329;0.0717,0.199,0.305,0.0468,0.77,0.971,0.384,0.915,0.614,0.302;aaaa;
0.583;0.273;0.858,0.66,0.0757,0.434,0.37,0.807,0.549,0.0563,0.0049,0.392;0.962,0.227,0.497,0.322,0.0103,0.657,0.648,0.23,0.989,0.412;aaaaaaaaa;
