ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.792;aa;0.335;0.66;aaaaaaaaa;0.141,0.191,0.00907,0.474,0.605,0.959,0.652,0.662,0.202,0.0116;0.658,0.867,0.337,0.591,0.741,0.631,0.384,0.027,0.196,0.758;0.849,0.816,0.289,0.338,0.033,0.0318,0.695,0.67,0.192,0.382;0.923,0.902,0.682,0.272,0.953,0.993,0.497,0.356,0.673,0.109;0.241,0.431,0.248,0.767,0.896,0.639,0.219,0.328,0.786,0.00479;aaaaaa;
0.389;aaa;0.445;0.974;aaaaaaaa;0.103,0.972,0.262,0.281,0.336,0.975,0.407,0.82,0.497,0.697;0.301,0.264,0.162,0.436,0.513,0.79,0.00569,0.693,0.51,0.896;0.614,0.758,0.935,0.44,0.279,0.53,0.541,0.0809,0.0347,0.175;0.4,0.182,0.0808,0.0827,0.546,0.343,0.501,0.408,0.158,0.866;0.621,0.108,0.0442,0.604,0.112,0.568,0.271,0.857,0.901,0.717;aaaaaa;
0.273;aa;0.219;0.614;aaaa;0.524,0.772,0.751,0.0991,0.467,0.629,0.619,0.171,0.713,0.491;0.219,0.0197,0.303,0.532,0.614,0.639,0.71,0.852,0.77,0.547;0.64,0.553,0.83,0.965,0.434,0.411,0.566,0.768,0.0188,0.686;0.246,0.132,0.209,0.799,0.845,0.199,0.419,0.253,0.717,0.369;0.278,0.0904,0.564,0.0185,0.133,0.71,0.891,0.203,0.821,0.499;a;
0.415;aaaaa;0.364;0.752;aa;0.0779,0.104,0.234,0.0934,0.411,0.351,0.903,0.0604,0.734,0.624;0.224,0.369,0.495,0.915,0.95,0.0387,0.0319,0.957,0.698,0.914;0.975,0.824,0.879,0.337,0.131,0.753,0.967,0.0519,0.202,0.79;0.836,0.708,0.892,0.117,0.61,0.425,0.556,0.316,0.485,0.509;0.779,0.11,0.638,0.336,0.14,0.402,0.747,0.0454,0.743,0.806;aaaaaaaaaa;
0.0836;a;0.774;0.159;aaaaaaa;0.181,0.767,0.682,0.42,0.503,0.652,0.519,0.937,0.0499,0.478;0.698,0.399,0.168,0.69,0.134,0.0598,0.893,0.068,0.0485,0.157;0.264,0.853,0.965,0.576,0.903,0.564,0.139,0.782,0.691,0.678;0.767,0.86,0.464,0.328,0.0423,0.248,0.986,0.886,0.414,0.652;0.849,0.431,0.448,0.483,0.731,0.934,0.531,0.725,0.981,0.778;aaaaaa;
0.322;a;0.656;0.561;aa;0.831,0.259,0.741,0.0908,0.885,0.567,0.104,0.73,0.367,0.0214;0.993,0.222,0.382,0.0917,0.931,0.415,0.985,0.306,0.764,0.574;0.899,0.303,0.558,0.479,0.925,0.438,0.0507,0.746,0.528,0.588;0.18,0.948,0.351,0.587,0.341,0.338,0.984,0.204,0.427,0.349;0.439,0.573,0.744,0.571,0.512,0.314,0.195,0.029,0.267,0.281;aaaaaaaa;
0.288;aaaa;0.0047;0.0685;a;0.873,0.771,0.362,0.655,0.807,0.506,0.787,0.365,0.677,0.826;0.459,0.19,0.864,0.534,0.803,0.474,0.522,0.829,0.245,0.648;0.486,0.662,0.0926,0.389,0.749,0.764,0.198,0.0745,0.506,0.983;0.24,0.96,0.882,0.915,0.535,0.306,0.221,0.848,0.112,0.491;0.899,0.684,0.0541,0.192,0.811,0.604,0.706,0.678,0.203,0.285;aaaaaaaaaa;
0.348;aa;0.106;0.899;aaaaaaaa;0.795,0.166,0.306,0.541,0.455,0.888,0.515,0.966,0.978,0.103;0.0452,0.443,0.159,0.201,0.601,0.181,0.391,0.678,0.448,0.0233;0.895,0.371,0.283,0.203,0.704,0.559,0.0384,0.758,0.846,0.826;0.0431,0.906,0.447,0.691,0.729,0.47,0.626,0.731,0.383,0.775;0.887,0.599,0.261,0.0959,0.0503,0.655,0.95,0.944,0.453,0.494;aaaaa;
0.4;aa;0.191;0.894;aaa;0.791,0.901,0.28,0.599,0.0178,0.585,0.994,0.652,0.462,0.824;0.624,0.387,0.911,0.316,0.795,0.274,0.758,0.706,0.7,0.65;0.749,0.555,0.195,0.999,0.219,0.985,0.559,0.91,0.45,0.195;0.217,0.824,0.183,0.903,0.476,0.933,0.00986,0.782,0.934,0.226;0.502,0.941,0.526,0.489,0.507,0.758,0.399,0.989,0.262,0.782;aaaaaaa;
0.977;aa;0.486;0.814;aaa;0.563,0.819,0.606,0.559,0.189,0.466,0.777,0.115,0.111,0.544;0.364,0.171,0.451,0.0134,0.967,0.0481,0.839,0.199,0.606,0.437;0.662,0.7,0.473,0.494,0.468,0.907,0.57,0.153,0.982,0.326;0.727,0.0994,0.157,0.466,0.595,0.706,0.44,0.493,0.495,0.795;0.747,0.319,0.209,0.487,0.638,0.565,0.142,0.492,0.364,0.329;aaaaaaa;
0.034;aa;0.68;0.137;aa;0.758,0.99,0.885,0.336,0.271,0.307,0.818,0.55,0.0406,0.132;0.19,0.302,0.206,0.523,0.139,0.046,0.575,0.789,0.171,0.28;0.705,0.098,0.437,0.581,0.614,0.388,0.722,0.485,0.232,0.107;0.887,0.707,0.086,0.691,0.125,0.387,0.581,0.256,0.918,0.864;0.408,0.227,0.538,0.462,0.214,0.624,0.891,0.0412,0.221,0.976;aa;
0.668;a;0.227;0.598;aaaaaaaaaa;0.811,0.0987,0.81,0.19,0.178,0.421,0.548,0.471,0.715,0.452;0.555,0.469,0.169,0.252,0.67,0.025,0.174,0.102,0.464,0.745;0.897,0.297,0.476,0.579,0.648,0.0514,0.0776,0.51,0.129,0.55;0.716,0.621,0.808,0.223,0.0889,0.599,0.229,0.824,0.055,0.805;0.85,0.732,0.503,0.826,0.247,0.0975,0.924,0.431,0.635,0.496;aaaaa;
0.0971;a;0.259;0.467;aaaaaaaaaa;0.0167,0.897,0.753,0.332,0.314,0.163,0.477,0.108,0.35,0.115;0.247,0.636,0.748,0.814,0.933,0.575,0.768,0.0476,0.894,0.691;0.287,0.974,0.517,0.0699,0.589,0.0216,0.78,0.389,0.325,0.725;0.27,0.519,0.806,0.369,0.665,0.891,0.0829,0.88,0.495,0.464;0.114,0.0306,0.659,0.905,0.901,0.924,0.787,0.669,0.171,0.78;aaaa;
0.2;aaaaa;0.235;0.852;a;0.257,0.881,0.892,0.526,0.581,0.514,0.387,0.486,0.415,0.535;0.972,0.622,0.778,0.71,0.861,0.366,0.432,0.423,0.535,0.837;0.752,0.28,0.163,0.322,0.655,0.18,0.46,0.269,0.376,0.799;0.734,0.0196,0.602,0.714,0.086,0.243,0.48,0.606,0.952,0.0529;0.321,0.595,0.338,0.452,0.933,0.405,0.0537,0.139,0.398,0.539;aaaaaa;
0.439;aaa;0.558;0.895;aaaa;0.969,0.972,0.792,0.66,0.73,0.223,0.704,0.61,0.812,0.63;0.646,0.792,0.256,0.975,0.981,0.612,0.811,0.938,0.573,0.561;0.0763,0.336,0.849,0.192,0.808,0.387,0.628,0.405,0.126,0.547;0.496,0.194,0.347,0.605,0.934,0.806,0.0149,0.438,0.253,0.337;0.219,0.449,0.233,0.177,0.206,0.908,0.785,0.445,0.412,0.965;aaaaaaaaaa;
0.659;aaa;0.713;0.816;aaaaaaaaa;0.26,0.0288,0.751,0.568,0.343,0.255,0.394,0.116,0.966,0.452;0.472,0.14,0.0359,0.36,0.562,0.913,0.305,0.327,0.935,0.489;0.923,0.202,0.0837,0.142,0.542,0.48,0.251,0.935,0.118,0.314;0.725,0.229,0.25,0.134,0.514,0.644,0.541,0.0155,0.84,0.705;0.151,0.0416,0.0225,0.836,0.529,0.244,0.726,0.848,0.231,0.683;aaaaaa;
0.469;a;0.498;0.917;aaaaaaaaa;0.771,0.62,0.512,0.702,0.873,0.00994,0.978,0.778,0.251,0.355;0.997,0.951,0.0715,0.56,0.756,0.0204,0.15,0.827,0.879,0.932;0.83,0.817,0.937,0.797,0.214,0.45,0.394,0.692,0.22,0.598;0.766,0.944,0.763,0.426,0.0222,0.941,0.692,0.586,0.595,0.693;0.653,0.227,0.699,0.628,0.299,0.163,0.607,0.837,0.82,0.859;aaaaaa;
0.138;aa;0.727;0.773;aaaa;0.608,0.939,0.126,0.639,0.383,0.246,0.375,0.367,0.333,0.614;0.0301,0.631,0.764,0.429,0.000209,0.514,0.993,0.812,0.744,0.621;0.55,0.221,0.973,0.803,0.849,0.967,0.0287,0.764,0.0159,0.488;0.506,0.758,0.516,0.161,0.432,0.872,0.695,0.869,0.708,0.319;0.129,0.604,0.23,0.375,0.382,0.694,0.969,0.444,0.757,0.711;aaaaa;
0.248;aa;0.75;0.525;aaaaa;0.00871,0.411,0.783,0.446,0.252,0.515,0.0396,0.866,0.467,0.221;0.473,0.672,0.271,0.413,0.399,0.251,0.263,0.0745,0.625,0.857;0.798,0.157,0.0667,0.255,0.507,0.948,0.433,0.939,0.63,0.488;0.361,0.837,0.687,0.699,0.0332,0.763,0.909,0.95,0.922,0.279;0.555,0.661,0.184,0.435,0.513,0.752,0.889,0.585,0.478,0.433;aaaaaaaa;
0.25;aaaaa;0.363;0.104;aaaaaaaaaa;0.643,0.533,0.844,0.634,0.77,0.504,0.852,0.885,0.297,0.381;0.268,0.116,0.567,0.803,0.393,0.366,0.692,0.831,0.154,0.257;0.281,0.634,0.362,0.0251,0.177,0.833,0.332,0.562,0.836,0.639;0.911,0.987,0.522,0.355,0.958,0.0431,0.175,0.345,0.227,0.723;0.909,0.143,0.853,0.126,0.385,0.841,0.644,0.922,0.881,0.645;aaaaaaaa;
0.765;aaaaa;0.563;0.563;aaaa;0.782,0.381,0.368,0.266,0.535,0.164,0.987,0.941,0.785,0.619;0.213,0.57,0.00774,0.0444,0.0115,0.354,0.194,0.175,0.661,0.329;0.799,0.825,0.685,0.768,0.647,0.905,0.792,0.739,0.585,0.355;0.532,0.685,0.385,0.691,0.562,0.392,0.51,0.671,0.212,0.19;0.376,0.769,0.845,0.791,0.207,0.0712,0.425,0.186,0.594,0.278;aa;
0.486;a;0.308;0.223;aaa;0.445,0.0782,0.514,0.118,0.627,0.895,0.271,0.63,0.254,0.405;0.566,0.516,0.445,0.761,0.31,0.476,0.434,0.571,0.783,0.88;0.286,0.782,0.947,0.966,0.111,0.8,0.72,0.722,0.303,0.116;0.155,0.875,0.537,0.64,0.0394,0.43,0.858,0.374,0.0257,0.755;0.78,0.176,0.674,0.149,0.32,0.0138,0.619,0.64,0.053,0.405;aaaaaaaaa;
0.19;a;0.791;0.514;aaa;0.273,0.483,0.367,0.622,0.189,0.5,0.523,0.819,0.496,0.64;0.868,0.861,0.611,0.148,0.121,0.171,0.0311,0.67,0.806,0.333;0.295,0.813,0.11,0.942,0.993,0.581,0.931,0.665,0.755,0.972;0.589,0.257,0.669,0.0638,0.825,0.808,0.257,0.446,0.562,0.0833;0.663,0.375,0.543,0.463,0.654,0.304,0.456,0.41,0.374,0.527;a;
0.894;aaa;0.945;0.778;aaaaaa;0.494,0.433,0.559,0.706,0.286,0.994,0.838,0.603,0.382,0.434;0.0787,0.476,0.596,0.308,0.769,0.696,0.494,0.64,0.12,0.771;0.0826,0.487,0.0697,0.634,0.797,0.948,0.00159,0.767,0.785,0.316;0.263,0.582,0.65,0.645,0.458,0.862,0.459,0.0327,0.755,0.496;0.865,0.267,0.0917,0.518,0.297,0.448,0.797,0.169,0.316,0.402;aaa;
0.766;aaaa;0.904;0.356;aaaaaaaaa;0.41,0.411,0.839,0.298,0.722,0.891,0.389,0.0237,0.0286,0.276;0.000895,0.0463,0.845,0.544,0.924,0.874,0.444,0.792,0.886,0.812;0.374,0.962,0.689,0.0185,0.263,0.581,0.448,0.0735,0.848,0.806;0.937,0.378,0.094,0.0746,0.396,0.155,0.371,0.514,0.398,0.34;0.631,0.81,0.115,0.767,0.0497,0.52,0.91,0.606,0.48,0.275;aaaaaaa;
0.975;aaaa;0.57;0.88;aaaaaaa;0.41,0.694,0.186,0.911,0.728,0.642,0.573,0.964,0.424,0.875;0.924,0.0205,0.0851,0.577,0.586,0.521,0.815,0.979,0.339,0.313;0.611,0.743,0.988,0.196,0.408,0.898,0.505,0.809,0.0842,0.192;0.207,0.312,0.00961,0.546,0.713,0.866,0.314,0.83,0.89,0.662;0.146,0.727,0.547,0.766,0.855,0.719,0.0898,0.676,0.339,0.365;aaaaaaaaa;
0.814;aaa;0.418;0.718;aaaaaaaaa;0.288,0.944,0.972,0.347,0.662,0.837,0.206,0.699,0.512,0.57;0.853,0.549,0.606,0.636,0.417,0.82,0.128,0.775,0.846,0.923;0.735,0.766,0.356,0.965,0.975,0.875,0.161,0.375,0.252,0.305;0.996,0.806,0.591,0.0119,0.226,0.632,0.822,0.742,0.507,0.294;0.978,0.0691,0.00791,0.866,0.465,0.0706,0.928,0.79,0.595,0.796;aaaaaaaaaa;
0.611;aaa;0.00981;0.875;aaaaaa;0.482,0.253,0.668,0.507,0.382,0.774,0.0042,0.598,0.22,0.968;0.996,0.757,0.324,0.395,0.736,0.817,0.5,0.486,0.302,0.565;0.247,0.582,0.262,0.013,0.0507,0.867,0.283,0.709,0.386,0.802;0.323,0.206,0.504,0.0105,0.736,0.566,0.944,0.505,0.0574,0.388;0.111,0.374,0.798,0.384,0.00649,0.0819,0.149,0.301,0.583,0.899;aaaa;
0.864;aa;0.084;0.237;aa;0.943,0.098,0.261,0.637,0.221,0.972,0.356,0.569,0.0618,0.0531;0.938,0.259,0.602,0.347,0.935,0.196,0.747,0.956,0.702,0.604;0.917,0.9,0.289,0.606,0.944,0.0364,0.469,0.365,0.231,0.993;0.339,0.388,0.522,0.758,0.302,0.634,0.358,0.976,0.887,0.758;0.519,0.424,0.439,0.669,0.9,0.222,0.42,0.673,0.153,0.114;aaaaa;
0.735;aaaa;0.164;0.0712;aaa;0.952,0.436,0.804,0.807,0.303,0.477,0.483,0.0877,0.474,0.647;0.794,0.6,0.571,0.438,0.637,0.974,0.432,0.119,0.625,0.543;0.454,0.0556,0.928,0.751,0.57,0.0182,0.977,0.379,0.26,0.699;0.707,0.465,0.226,0.799,0.963,0.795,0.0638,0.842,0.981,0.41;0.8,0.601,0.787,0.655,0.154,0.258,0.877,0.0862,0.399,0.989;aaaa;
0.279;aaaaa;0.11;0.584;aaaaaaa;0.859,0.888,0.481,0.395,0.62,0.0487,0.0877,0.666,0.69,0.725;0.784,0.958,0.879,0.0768,0.379,0.421,0.92,0.329,0.594,0.0626;0.695,0.7,0.94,0.81,0.762,0.562,0.217,0.181,0.993,0.237;0.907,0.546,0.0387,0.758,0.58,0.536,0.633,0.228,0.981,0.622;0.336,0.0424,0.302,0.186,0.93,0.132,0.46,0.299,0.157,0.55;a;
0.849;aa;0.00368;0.923;aa;0.823,0.4,0.422,0.373,0.215,0.547,0.0899,0.123,0.462,0.748;0.874,0.163,0.969,0.826,0.471,0.411,0.649,0.925,0.652,0.979;0.88,0.277,0.208,0.254,0.538,0.564,0.463,0.939,0.196,0.713;0.421,0.463,0.467,0.624,0.0831,0.316,0.373,0.734,0.274,0.0444;0.056,0.774,0.585,0.122,0.576,0.383,0.0744,0.553,0.708,0.178;aaaaa;
0.841;aaa;0.796;0.401;aaaaaaaa;0.233,0.806,0.785,0.856,0.282,0.625,0.762,0.748,0.85,0.929;0.291,0.149,0.0672,0.73,0.227,0.55,0.277,0.196,0.621,0.833;0.634,0.574,0.387,0.744,0.998,0.7,0.114,0.111,0.96,0.826;0.713,0.117,0.838,0.725,0.14,0.656,0.447,0.865,0.424,0.73;0.916,0.722,0.308,0.212,0.782,0.175,0.684,0.731,0.825,0.858;aaa;
0.13;aa;0.624;0.473;aaaaaaaaa;0.961,0.99,0.147,0.985,0.856,0.626,0.82,0.331,0.984,0.771;0.476,0.98,0.514,0.563,0.933,0.737,0.807,0.97,0.0571,0.267;0.0691,0.0904,0.537,0.0562,0.16,0.36,0.0577,0.539,0.388,0.123;0.143,0.292,0.697,0.912,0.978,0.0745,0.352,0.925,0.661,0.35;0.425,0.141,0.556,0.212,0.63,0.288,0.64,0.818,0.00852,0.201;aaaaaaaa;
0.103;aaa;0.0811;0.936;a;0.827,0.538,0.0923,0.567,0.267,0.567,0.754,0.672,0.679,0.631;0.461,0.197,0.593,0.644,0.215,0.332,0.753,0.676,0.456,0.482;0.693,0.664,0.477,0.878,0.551,0.0019,0.982,0.333,0.145,0.486;0.367,0.0086,0.59,0.568,0.626,0.397,0.724,0.257,0.1,0.818;0.16,0.167,0.555,0.945,0.549,0.788,0.861,0.88,0.0431,0.996;aaaaaaaaa;
0.026;aa;0.987;0.932;aaa;0.145,0.691,0.538,0.463,0.374,0.624,0.57,0.374,0.0826,0.597;0.173,0.315,0.688,0.818,0.0191,0.319,0.428,0.0573,0.735,0.932;0.925,0.862,0.824,0.0613,0.00409,0.689,0.499,0.626,0.0786,0.674;0.443,0.402,0.643,0.401,0.193,0.265,0.576,0.809,0.309,0.958;0.479,0.315,0.84,0.733,0.0471,0.0635,0.893,0.692,0.496,0.562;aaaaaaaaa;
0.325;aaaaa;0.627;0.762;aaaaaa;0.218,0.845,0.671,0.38,0.883,0.594,0.22,0.79,0.455,0.507;0.982,0.492,0.794,0.711,0.339,0.214,0.507,0.113,0.852,0.936;0.787,0.192,0.175,0.143,0.763,0.572,0.983,0.551,0.393,0.093;0.602,0.918,0.959,0.267,0.822,0.753,0.599,0.134,0.544,0.882;0.903,0.912,0.851,0.738,0.512,0.135,0.691,0.981,0.0634,0.695;aaaaaaaa;
0.34;aa;0.831;0.725;aa;0.142,0.0251,0.782,0.305,0.732,0.618,0.869,0.74,0.993,0.794;0.546,0.817,0.0599,0.774,0.833,0.802,0.5,0.521,0.0395,0.684;0.316,0.2,0.625,0.603,0.294,0.166,0.453,0.292,0.127,0.36;0.243,0.785,0.863,0.0608,0.141,0.274,0.94,0.239,0.96,0.935;0.25,0.586,0.956,0.149,0.0468,0.481,0.729,0.242,0.092,0.148;aaaaaaaaaa;
0.419;aaa;0.506;0.463;aaaaaaaa;0.815,0.649,0.493,0.272,0.242,0.603,0.886,0.626,0.924,0.964;0.438,0.134,0.644,0.92,0.378,0.218,0.0311,0.993,0.551,0.627;0.261,0.39,0.418,0.783,0.654,0.894,0.105,0.216,0.409,0.343;0.514,0.917,0.598,0.233,0.801,0.836,0.267,0.812,0.047,0.591;0.0884,0.554,0.246,0.937,0.547,0.288,0.549,0.183,0.286,0.881;aaaaaa;
0.298;aaa;0.954;0.412;aaaaaaaaaa;0.488,0.37,0.256,0.296,0.2,0.561,0.274,0.462,0.175,0.385;0.0732,0.647,0.677,0.777,0.653,0.168,0.79,0.616,0.591,0.814;0.239,0.615,0.262,0.602,0.0236,0.632,0.621,0.742,0.848,0.597;0.715,0.906,0.823,0.359,0.714,0.707,1,0.27,0.639,0.567;0.0784,0.997,0.856,0.692,0.21,0.311,0.589,0.233,0.847,0.305;aaaaaaa;
0.445;aaaa;0.118;0.455;aaaaa;0.624,0.419,0.863,0.775,0.0261,0.963,0.582,0.271,0.651,0.885;0.142,0.31,0.133,0.547,0.919,0.927,0.409,0.861,0.951,0.726;0.633,0.356,0.0661,0.456,0.0874,0.37,0.906,0.557,0.437,0.55;0.475,0.318,0.731,0.503,0.828,0.384,0.21,0.976,0.368,0.809;0.798,0.715,0.00263,0.142,0.38,0.0934,0.805,0.51,0.851,0.668;aaaa;
0.154;aa;0.349;0.0664;a;0.341,0.886,0.793,0.387,0.248,0.886,0.0533,0.0532,0.958,0.349;0.474,0.727,0.476,0.641,0.5,0.245,0.581,0.266,0.286,0.275;0.97,0.157,0.0563,0.989,0.372,0.134,0.248,0.746,0.264,0.411;0.554,0.853,0.336,0.084,0.0689,0.573,0.119,0.714,0.879,0.459;0.361,0.462,0.58,0.452,0.806,0.261,0.436,0.134,0.995,0.803;a;
0.947;aa;0.12;0.948;aaaa;0.944,0.15,0.47,0.553,0.826,0.0119,0.626,0.608,0.284,0.649;0.523,0.514,0.789,0.882,0.0821,0.527,0.749,0.616,0.95,0.333;0.891,0.888,0.941,0.394,0.229,0.0993,0.427,0.665,0.577,0.124;0.388,0.585,0.798,0.92,0.489,0.185,0.891,0.362,0.521,0.718;0.58,0.115,0.223,0.384,0.416,0.974,0.0862,0.503,0.392,0.442;aaaaaaaa;
0.969;aaaaa;0.325;0.549;aaaaa;0.789,0.845,0.00182,0.658,0.954,0.637,0.184,0.6,0.464,0.00538;0.345,0.374,0.465,0.295,0.0699,0.861,0.22,0.0018,0.256,0.542;0.635,0.74,0.0197,0.341,0.853,0.275,0.124,0.944,0.958,0.457;0.862,0.905,0.143,0.26,0.887,0.102,0.844,0.665,0.912,0.471;0.656,0.297,0.889,0.357,0.301,0.506,0.858,0.97,0.975,0.152;aaa;
0.117;aaaa;0.237;0.501;aaa;0.796,0.788,0.499,0.867,0.214,0.435,0.946,0.375,0.76,0.0154;0.279,0.96,0.736,0.643,0.434,0.0827,0.754,0.359,0.604,0.634;0.323,0.151,0.299,0.373,0.934,0.367,0.289,0.213,0.139,0.578;0.956,0.526,0.0288,0.38,0.171,0.382,0.73,0.0724,0.823,0.619;0.764,0.179,0.961,0.866,0.296,0.122,0.989,0.0879,0.165,0.503;aaa;
0.889;aaa;0.00764;0.456;aaaaaaaa;0.763,0.428,0.156,0.479,0.601,0.0132,0.41,0.57,0.531,0.759;0.757,0.895,0.401,0.154,0.728,0.855,0.992,0.879,0.961,0.509;0.257,0.414,0.715,0.358,0.961,0.404,0.812,0.0624,0.0344,0.341;0.951,0.461,0.716,0.344,0.0772,0.0752,0.834,0.94,0.143,0.393;0.245,0.484,0.368,0.789,0.692,0.273,0.681,0.81,0.555,0.0499;aaaaaaaaa;
0.401;aa;0.649;0.138;aaaa;0.595,0.3,0.326,0.167,0.225,0.832,0.34,0.138,0.494,0.969;0.292,0.174,0.687,0.136,0.45,0.611,0.863,0.285,0.296,0.341;0.365,0.726,0.257,0.732,0.723,0.173,0.0864,0.767,0.726,0.762;0.0606,0.68,0.712,0.866,0.767,0.903,0.271,0.85,0.279,0.744;0.714,0.0736,0.537,0.417,0.521,0.914,0.42,0.598,0.0736,0.815;a;
0.893;aa;0.441;0.509;aaaaaaa;0.139,0.884,0.982,0.738,0.213,0.474,0.412,0.638,0.0444,0.361;0.883,0.522,0.0785,0.541,0.369,0.286,0.362,0.32,0.0991,0.313;0.123,0.728,0.515,0.395,0.309,0.723,0.458,0.239,0.69,0.924;0.253,0.678,0.989,0.896,0.631,0.024,0.945,0.842,0.574,0.465;0.109,0.26,0.752,0.608,0.35,0.0898,0.852,0.517,0.552,0.987;aaaaa;
0.67;aaa;0.32;0.124;a;0.342,0.0738,0.0387,0.949,0.365,0.817,0.613,0.814,0.0231,0.605;0.993,0.233,0.678,0.404,0.729,0.348,0.0883,0.869,0.901,0.937;0.908,0.958,0.307,0.496,0.55,0.37,0.334,0.565,0.538,0.501;0.145,0.763,0.543,0.772,0.618,0.126,0.103,0.0335,0.541,0.472;0.4,0.705,0.644,0.168,0.844,0.338,0.269,0.633,0.888,0.404;aa;
0.233;aaaa;0.945;0.806;aaaaaaaaa;0.698,0.247,0.575,0.621,0.692,0.812,0.264,0.0785,0.641,0.601;0.0978,0.815,0.604,0.58,0.641,0.726,0.699,0.807,0.545,0.528;0.468,0.737,0.809,0.588,0.55,0.2,0.764,0.204,0.951,0.0594;0.968,0.592,0.881,0.0991,0.354,0.7,0.23,0.571,0.933,0.204;0.132,0.904,0.919,0.791,0.163,0.713,0.093,0.865,0.507,0.3;aaaaaa;
0.775;aaaa;0.415;0.537;aaaaa;0.625,0.831,0.676,0.68,0.916,0.228,0.898,0.512,0.987,0.083;0.602,0.0682,0.808,0.408,0.366,0.0102,0.701,0.301,0.129,0.0801;0.862,0.477,0.771,0.0999,0.683,0.468,0.235,0.671,0.248,0.513;0.593,0.456,0.706,0.409,0.178,0.382,0.201,0.666,0.172,0.952;0.665,0.0104,0.451,0.374,0.532,0.597,0.495,0.121,0.431,0.17;aaaaaaaa;
0.194;aaaaa;0.583;0.102;aaaaaa;0.78,0.682,0.294,0.484,0.437,0.337,0.944,0.146,0.63,0.443;0.428,0.247,0.495,0.716,0.0379,0.376,0.669,0.684,0.727,0.668;0.26,0.516,0.0892,0.646,0.638,0.765,0.162,0.346,0.228,0.661;0.969,0.835,0.844,0.211,0.945,0.144,0.707,0.522,0.226,0.326;0.109,0.595,0.988,0.67,0.579,0.522,0.649,0.488,0.78,0.652;aaaaaaa;
0.179;aaaaa;0.684;0.0375;aaaaa;0.109,0.00996,0.451,0.499,0.817,0.101,0.0871,0.792,0.8,0.0871;0.396,0.594,0.191,0.323,0.973,0.199,0.725,0.382,0.763,0.46;0.0262,0.737,0.121,0.574,0.417,0.702,0.401,0.866,0.719,0.984;0.823,0.96,0.999,0.945,0.377,0.822,0.246,0.115,0.00624,0.898;0.151,0.499,0.99,0.304,0.547,0.353,0.894,0.907,0.888,0.662;aaaaaaaaaa;
0.896;aaaaa;0.933;0.102;aaaaaaaa;0.322,0.267,0.811,0.595,0.332,0.151,0.496,0.221,0.265,0.732;0.982,0.164,0.0743,0.245,0.00331,0.702,0.323,0.979,0.651,0.62;0.269,0.295,0.906,0.344,0.0136,0.161,0.174,0.11,0.354,0.822;0.701,0.954,0.916,0.0403,0.915,0.0517,0.087,0.0114,0.142,0.301;0.842,0.119,0.734,0.423,0.758,0.931,0.998,0.569,0.81,0.793;a;
0.847;aaa;0.832;0.654;aaaaaa;0.0246,0.737,0.817,0.576,0.6,0.197,0.811,0.011,0.0769,0.958;0.404,0.0881,0.709,0.674,0.372,0.844,0.205,0.361,0.46,0.221;0.573,0.978,0.2,0.572,0.561,0.994,0.696,0.108,0.606,0.57;0.703,0.443,0.189,0.638,0.0476,0.576,0.233,0.383,0.31,0.68;0.719,0.397,0.492,0.898,0.891,0.924,0.546,0.589,0.588,0.249;a;
0.274;aa;0.145;0.259;aaaaaaaaa;0.599,0.356,0.328,0.72,0.891,0.251,0.851,0.507,0.202,0.161;0.833,0.132,0.627,0.369,0.87,0.894,0.339,0.619,0.432,0.4;0.719,0.518,0.43,0.974,0.495,0.91,0.728,0.281,0.497,0.554;0.175,0.407,0.266,0.29,0.683,0.203,0.34,0.7,0.156,0.863;0.268,0.994,0.362,0.505,0.47,0.105,0.706,0.202,0.75,0.768;aa;
0.667;a;0.28;0.391;aaaaaaaa;0.927,0.742,0.904,0.113,0.692,0.771,0.28,0.754,0.25,0.274;0.445,0.26,0.711,0.713,0.191,0.286,0.452,0.576,0.869,0.768;0.644,0.159,0.203,0.521,0.152,0.89,0.768,0.719,0.38,0.862;0.626,0.886,0.562,0.778,0.288,0.385,0.667,0.808,0.452,0.335;0.464,0.379,0.0791,0.986,0.512,0.724,0.477,0.404,0.271,0.308;aaaaa;
0.0472;aaaa;0.358;0.128;aa;0.222,0.505,0.363,0.148,0.678,0.338,0.407,0.747,0.604,0.473;0.411,0.969,0.611,0.73,0.0921,0.0116,0.701,0.827,0.0972,0.0235;0.593,0.426,0.447,0.0877,0.606,0.291,0.251,1,0.234,0.514;0.0247,0.19,0.761,0.571,0.123,0.204,0.299,0.00598,0.482,0.638;0.64,0.0661,0.0623,0.637,0.958,0.689,0.117,0.0747,0.779,0.117;aaaa;
0.218;aaaa;0.471;0.00206;aaaaaa;0.152,0.41,0.959,0.961,0.19,0.399,0.0911,0.433,0.623,0.668;0.367,0.269,0.613,0.137,0.976,0.996,0.415,0.207,0.982,0.0881;0.54,0.908,0.183,0.189,0.803,0.611,0.239,0.617,0.616,0.857;0.628,0.416,0.697,0.989,0.45,0.153,0.154,0.789,0.00293,0.306;0.355,0.707,0.869,0.67,0.0274,0.471,0.891,0.526,0.0934,0.103;aaaa;
