ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;a;0.372;0.451;a;aaaa;0.964;aa;0.0137,0.628,0.268,0.637,0.233,0.345,0.0384,0.694,0.111,0.0182;0.448,0.713,0.23,0.417,0.961,0.298,0.186,0.516,0.509,0.922;0.911,0.281,0.498,0.199,0.13,0.111,0.867,0.45,0.841,0.394;0.262,0.42,0.302,0.742,0.635,0.0667,0.39,0.536,0.427,0.719;0.929,0.355,0.22,0.981,0.886,0.621,0.537,0.228,0.339,0.964;0.131,0.122,0.102,0.0563,0.0115,0.673,0.204,0.245,0.218,0.562;0.81,0.976,0.333,0.981,0.431,0.838,0.805,0.0571,0.255,0.602;0.974,0.411,0.609,0.107,0.239,0.0616,0.918,0.952,0.812,0.0286;0.0542,0.637,0.499,0.973,0.25,0.205,0.739,0.873,0.83,0.978;aaaa;
aaa;aa;aaaaaa;0.123;0.766;a;aaaaa;0.0563;a;0.0707,0.849,0.235,0.653,0.961,0.544,0.516,0.0819,0.854,0.534;0.155,0.895,0.273,0.43,0.0243,0.405,0.313,0.669,0.76,0.46;0.0347,0.688,0.46,0.354,0.00505,0.886,0.131,0.78,0.941,0.00193;0.411,0.0221,0.675,0.866,0.108,0.985,0.646,0.801,0.544,0.388;0.182,0.517,0.183,0.582,0.279,0.638,0.494,0.298,0.266,0.0203;0.811,0.978,0.658,0.464,0.943,0.446,0.811,0.597,0.321,0.378;0.987,0.925,0.759,0.557,0.771,0.867,0.653,0.0788,0.358,0.538;0.714,0.954,0.729,0.932,0.934,0.157,0.436,0.629,0.695,0.208;0.895,0.137,0.0801,0.55,0.718,0.94,0.789,0.64,0.872,0.475;aaaa;
aaaaa;a;aaaaaaa;0.326;0.802;a;aaaaa;0.446;aa;0.273,0.89,0.655,0.413,0.108,0.419,0.817,0.5,0.215,0.0642;0.262,0.37,0.499,0.039,0.272,0.788,0.439,0.848,0.928,0.00553;0.887,0.635,0.32,0.038,0.31,0.439,0.381,0.132,0.617,0.921;0.984,0.0323,0.127,0.884,0.544,0.205,0.975,0.654,0.231,0.757;0.676,0.9,0.672,0.972,0.124,0.754,0.0872,0.317,0.807,0.0285;0.915,0.757,0.169,0.92,0.0843,0.425,0.701,0.378,0.524,0.227;0.367,0.683,0.673,0.36,0.401,0.858,0.545,0.591,0.696,0.494;0.444,0.732,0.544,0.212,0.833,0.88,0.532,0.219,0.532,0.602;0.564,0.318,0.1,0.296,0.374,0.997,0.769,0.187,0.829,0.318;aaaaaaa;
aaaaaa;aa;aaa;0.401;0.0178;a;a;0.368;aaaaaaa;0.654,0.573,0.257,0.646,0.695,0.0212,0.88,0.914,0.856,0.218;0.253,0.931,0.186,0.97,0.865,0.537,0.202,0.571,0.62,0.456;0.428,0.911,0.979,0.113,0.168,0.114,0.287,0.327,0.234,0.846;0.742,0.137,0.992,0.622,0.945,0.67,0.25,0.908,0.237,0.393;0.626,0.821,0.659,0.0952,0.317,0.994,0.271,0.99,0.762,0.876;0.629,0.692,0.393,0.691,0.308,0.593,0.953,0.286,0.886,0.119;0.384,0.217,0.981,0.63,0.129,0.196,0.994,0.22,0.431,0.831;0.0883,0.0398,0.21,0.329,0.581,0.959,0.822,0.238,0.679,0.744;0.234,0.18,0.597,0.484,0.847,0.364,0.619,0.649,0.688,0.901;aaaaa;
aaaaaaa;aa;aaaaaaa;0.435;0.477;a;aaaaa;0.973;aaaaaa;0.0782,0.728,0.518,0.0115,0.398,0.914,0.229,0.583,0.859,0.833;0.452,0.596,0.0706,0.845,0.507,0.358,0.287,0.115,0.533,0.0715;0.853,0.0334,0.814,0.868,0.265,0.231,0.601,0.83,0.955,0.562;0.255,0.556,0.427,0.803,0.249,0.00263,0.175,0.548,0.172,0.527;0.304,0.647,0.655,0.199,0.843,0.774,0.617,0.105,0.531,0.307;0.152,0.548,0.443,0.973,0.786,0.2,0.786,0.429,0.0889,0.76;0.782,0.45,0.584,0.309,0.658,0.342,0.0394,0.39,0.963,0.742;0.241,0.38,0.336,0.873,0.0335,0.303,0.909,0.0852,0.441,0.0693;0.459,0.323,0.163,0.959,0.863,0.304,0.0835,0.717,0.238,0.99;aaaaaaa;
aaaa;aa;aaaaaa;0.305;0.895;a;aaaaa;0.56;aaa;0.163,0.242,0.501,0.653,0.286,0.451,0.656,0.458,0.428,0.464;0.968,0.986,0.714,0.191,0.847,0.662,0.566,0.717,0.335,0.706;0.445,0.938,0.306,0.677,0.0289,0.211,0.199,0.115,0.56,0.156;0.923,0.695,0.421,0.838,0.992,0.23,0.664,0.915,0.86,0.56;0.649,0.995,0.389,0.0325,0.665,0.619,0.354,0.215,0.92,0.942;0.209,0.597,0.674,0.799,0.674,0.245,0.769,0.149,0.0766,0.71;0.692,0.232,0.846,0.863,0.646,0.814,0.234,0.0856,0.675,0.867;0.104,0.565,0.773,0.628,0.425,0.612,0.413,0.663,0.179,0.0479;0.572,0.302,0.616,0.404,0.13,0.528,0.869,0.74,0.701,0.126;aaaaaa;
aaaaaaaa;aa;aaaaa;0.826;0.75;a;a;0.64;aaaaaaaaa;0.0939,0.67,0.338,0.621,0.123,0.541,0.188,0.749,0.8,0.481;0.243,0.324,0.864,0.128,0.421,0.0127,0.112,0.524,0.612,0.0471;0.0143,0.235,0.382,0.773,0.659,0.275,0.352,0.0978,0.234,0.189;0.734,0.438,0.346,0.526,0.952,0.392,0.492,0.403,0.506,0.517;0.121,0.817,0.964,0.15,0.911,0.174,0.201,0.236,0.13,0.186;0.62,0.367,0.245,0.212,0.107,0.985,0.137,0.486,0.764,0.0997;0.624,0.793,0.426,0.379,0.395,0.775,0.37,0.706,0.214,0.237;0.435,0.236,0.988,0.809,0.606,0.973,0.753,0.874,0.491,0.478;0.857,0.698,0.00409,0.73,0.101,0.507,0.683,0.465,0.374,0.893;aaaaaaaa;
aaaaaaa;aa;aaa;0.983;0.336;a;aaaaa;0.331;aaa;0.847,0.344,0.426,0.738,0.0509,0.603,0.975,0.0912,0.343,0.266;0.35,0.576,0.849,0.456,0.361,0.813,0.344,0.797,0.716,0.416;0.285,0.211,0.12,0.368,0.295,0.158,0.985,0.653,0.0873,0.819;0.33,0.386,0.882,0.409,0.559,0.906,0.866,0.243,0.101,0.00245;0.103,0.706,0.145,0.575,0.607,0.0871,0.973,0.846,0.0184,0.906;0.138,0.665,0.817,0.0573,0.29,0.906,0.96,0.835,0.237,0.408;0.977,0.571,0.816,0.861,0.276,0.804,0.191,0.111,0.462,0.341;0.108,0.208,0.692,0.218,0.687,0.844,0.352,0.757,0.559,0.378;0.877,0.459,0.866,0.142,0.6,0.445,0.269,0.404,0.93,0.787;a;
aaaaaaa;a;aaaaa;0.171;0.338;a;aaaa;0.207;aaaaaaa;0.913,0.133,0.694,0.938,0.176,0.863,0.0224,0.915,0.893,0.187;0.0664,0.702,0.209,0.84,0.796,0.772,0.685,0.321,0.101,0.302;0.706,0.0283,0.0249,0.3,0.723,0.0424,0.759,0.885,0.854,0.309;0.0202,0.903,0.696,0.192,0.735,0.946,0.576,0.274,0.956,0.443;0.944,0.851,0.601,0.0268,0.567,0.893,0.553,0.856,0.415,0.29;0.738,0.983,0.502,0.00257,0.123,0.37,0.46,0.235,0.265,0.372;0.964,0.883,0.499,0.289,0.651,0.676,0.000247,0.159,0.892,0.778;0.214,0.191,0.438,0.333,0.739,0.128,0.438,0.416,0.875,0.211;0.755,0.176,0.44,0.00396,0.624,0.491,0.294,0.61,0.85,0.464;aaaaaaa;
aaaaaaaaa;aa;aaaaaaa;0.189;0.658;a;aaaaa;0.983;aaaaaaaaa;0.456,0.511,0.462,0.319,0.622,0.491,0.836,0.288,0.658,0.67;0.457,0.683,0.461,0.898,0.25,0.259,0.111,0.163,0.717,0.39;0.622,0.428,0.764,0.174,0.109,0.455,0.37,0.0369,0.853,0.642;0.129,0.952,0.861,0.538,0.192,0.228,0.415,0.232,0.534,0.342;0.743,0.521,0.9,0.223,0.377,0.641,0.441,0.418,0.0265,0.7;0.936,0.82,0.634,0.301,0.801,0.93,0.06,0.929,0.763,0.727;0.814,0.98,0.452,0.419,0.716,0.466,0.314,0.9,0.592,0.474;0.884,0.953,0.0751,0.343,0.939,0.284,0.873,0.824,0.00738,0.992;0.629,0.292,0.799,0.467,0.836,0.00909,0.786,0.99,0.277,0.913;a;
aaaa;a;aa;0.604;0.564;a;aaaa;0.684;aaa;0.344,0.288,0.551,0.891,0.35,0.292,0.766,0.963,0.365,0.154;0.0363,0.746,0.402,0.481,0.0365,0.669,0.419,0.222,0.93,0.62;0.982,0.295,0.898,0.673,0.957,0.781,0.913,0.914,0.949,0.817;0.147,0.862,0.756,0.0629,0.426,0.788,0.0893,0.306,0.403,0.763;0.256,0.402,0.0264,0.357,0.741,0.015,0.908,0.392,0.00244,0.93;0.484,0.423,0.61,0.394,0.367,0.488,0.395,0.0198,0.303,0.223;0.733,0.357,0.426,0.879,0.527,0.149,0.574,0.233,0.058,0.44;0.219,0.42,0.397,0.603,0.721,0.204,0.385,0.804,0.109,0.543;0.674,0.0187,0.446,0.764,0.288,0.285,0.226,0.785,0.183,0.118;aaaa;
aaaaaaaa;a;aaaaaaaa;0.851;0.404;a;aaa;0.676;aaaaa;0.743,0.369,0.498,0.307,0.698,0.311,0.169,0.251,0.171,0.7;0.6,0.864,0.886,0.612,0.58,0.704,0.176,0.191,0.0786,0.928;0.63,0.991,0.94,0.373,0.624,0.0316,0.614,0.69,0.688,0.87;0.322,0.079,0.734,0.701,0.431,0.681,0.948,0.844,0.757,0.449;0.984,0.291,0.118,0.076,0.372,0.586,0.584,0.466,0.16,0.392;0.922,0.325,0.953,0.743,0.604,0.746,0.806,0.988,0.406,0.0237;0.995,0.771,0.562,0.332,0.979,0.882,0.809,0.0242,0.712,0.531;0.817,0.157,0.365,0.228,0.596,0.526,0.0515,0.0174,0.756,0.641;0.609,0.477,0.999,0.675,0.806,0.665,0.429,0.0682,0.614,0.323;aaaa;
aa;a;aaaaaaa;0.798;0.666;a;aaaa;0.987;aaaaaaa;0.39,0.356,0.814,0.344,0.112,0.659,0.952,0.304,0.394,0.94;0.269,0.000418,0.0314,0.0481,0.178,0.993,0.209,0.0932,0.777,0.96;0.798,0.857,0.553,0.538,0.0553,0.241,0.949,0.718,0.358,0.197;0.906,0.336,0.332,0.653,0.806,0.825,0.412,0.825,0.00519,0.22;0.726,0.953,0.53,0.201,0.756,0.0209,0.951,0.865,0.51,0.552;0.817,0.203,0.429,0.846,0.835,0.196,0.666,0.378,0.632,0.694;0.816,0.299,0.472,0.295,0.0689,0.529,0.483,0.232,0.461,0.463;0.833,0.143,0.527,0.955,0.51,0.256,0.0196,0.0393,0.282,0.157;0.41,0.57,0.767,0.604,0.554,0.952,0.124,0.954,0.269,0.403;aaaaaaaaa;
aaaa;aa;aaaaaa;0.844;0.323;a;aaaaa;0.0919;aaaaaaaaa;0.948,0.16,0.709,0.353,0.768,0.846,0.674,0.907,0.194,0.147;0.754,0.415,0.1,0.854,0.0516,0.997,0.948,0.543,0.551,0.121;0.892,0.0101,0.259,0.335,0.666,0.477,0.475,0.387,0.178,0.00321;0.0145,0.33,0.447,0.209,0.898,0.939,0.17,0.409,0.754,0.425;0.322,0.553,0.264,0.913,0.874,0.384,0.26,0.81,0.839,0.453;0.619,0.238,0.787,0.442,0.258,0.178,0.982,0.764,0.577,0.708;0.154,0.753,0.844,0.135,0.471,0.663,0.973,0.366,0.611,0.735;0.82,0.0379,0.745,0.384,0.247,0.962,0.802,0.603,0.379,0.394;0.125,0.0271,0.269,0.324,0.54,0.261,0.857,0.525,0.544,0.824;aaaaaaa;
aaaaaaa;a;a;0.187;0.983;a;aa;0.695;aaaaaaa;0.586,0.833,0.03,0.371,0.142,0.77,0.19,0.672,0.593,0.47;0.707,0.802,0.543,0.795,0.273,0.482,0.844,0.174,0.497,0.878;0.00619,0.0558,0.187,0.297,0.0923,0.181,0.0581,0.671,0.355,0.894;0.655,0.978,0.19,0.66,0.948,0.414,0.168,0.824,0.558,0.888;0.776,0.308,0.442,0.692,0.494,0.432,0.693,0.0676,0.0278,0.921;0.998,0.835,0.049,0.8,0.436,0.612,0.939,0.65,0.385,0.183;0.641,0.879,0.597,0.71,0.145,0.574,0.21,0.923,0.786,0.817;0.173,0.512,0.746,0.97,0.441,0.621,0.476,0.3,0.859,0.502;0.561,0.185,0.337,0.487,0.869,0.639,0.762,0.474,0.0147,0.391;aaaaaaaaaa;
aa;a;aaaaaa;0.18;0.722;a;aaa;0.709;aaaaaaaa;0.9,0.684,0.617,0.689,0.372,0.207,0.953,0.951,0.693,0.207;0.187,0.3,0.771,0.973,0.0657,0.463,0.364,0.192,0.0503,0.104;0.558,0.574,0.0254,0.148,0.477,0.412,0.547,0.0444,0.58,0.31;0.359,0.109,0.368,0.847,0.594,0.997,0.0338,0.806,0.701,0.393;0.138,0.843,0.251,0.32,0.483,0.853,0.209,0.936,0.181,0.153;0.245,0.602,0.646,0.0986,0.202,0.597,0.504,0.887,0.242,0.41;0.695,0.809,0.179,0.344,0.317,0.217,0.743,0.728,0.135,0.227;0.708,0.383,0.81,0.875,0.234,0.448,0.499,0.83,0.473,0.3;0.746,0.507,0.0478,0.895,0.361,0.416,0.876,0.268,0.597,0.279;aa;
aaaaaa;a;aaa;0.661;0.615;a;aaaaa;0.281;aaaaaaaa;0.119,0.946,0.897,0.733,0.12,0.495,0.932,0.866,0.1,0.341;0.105,0.0822,0.588,0.166,0.0338,0.427,0.537,0.894,0.96,0.729;0.744,0.667,0.991,0.453,0.424,0.629,0.73,0.516,0.71,0.134;0.0872,0.307,0.332,0.477,0.934,0.536,0.719,0.738,0.0725,0.87;0.857,0.933,0.0981,0.872,0.876,0.428,0.311,0.0541,0.717,0.521;0.457,0.393,0.736,0.561,0.955,0.254,0.668,0.521,0.203,0.553;0.434,0.0354,0.687,0.436,0.853,0.327,0.182,0.437,0.81,0.272;0.173,0.412,0.781,0.211,0.908,0.0285,0.21,0.73,0.439,0.949;0.642,0.757,0.381,0.586,0.822,0.617,0.791,0.607,0.443,0.237;aaaaaaa;
aaaaaaaa;a;aaaaaa;0.909;0.735;a;a;0.723;aaa;0.426,0.682,0.369,0.887,0.846,0.489,0.706,0.36,0.162,0.13;0.369,0.933,0.524,0.884,0.665,0.882,0.0269,0.451,0.376,0.352;0.426,0.548,0.884,0.815,0.928,0.2,0.414,0.698,0.696,0.193;0.705,0.0612,0.122,0.562,0.293,0.313,0.251,0.265,0.726,0.255;0.865,0.442,0.533,0.453,0.837,0.157,0.695,0.643,0.488,0.0913;0.916,0.755,1,0.0572,0.907,0.229,0.257,0.454,0.773,0.392;0.358,0.403,0.389,0.623,0.1,0.825,0.839,0.809,0.251,0.683;0.885,0.292,0.783,0.27,0.119,0.697,0.272,0.428,0.793,0.302;0.911,0.0585,0.915,0.019,0.784,0.112,0.898,0.608,0.12,0.898;aaaaaaaaaa;
aaaaaaaa;aa;a;0.763;0.9;a;aa;0.844;aaaa;0.113,0.0795,0.387,0.117,0.807,0.635,0.218,0.522,0.297,0.0239;0.825,0.129,0.961,0.909,0.208,0.785,0.645,0.876,0.825,0.345;0.214,0.7,0.679,0.231,0.811,0.795,0.15,0.379,0.858,0.0961;0.147,0.367,0.155,0.478,0.498,0.651,0.483,0.892,0.627,0.0798;0.938,0.919,0.369,0.191,0.759,0.916,0.306,0.00314,0.836,0.264;0.0212,0.763,0.529,0.882,0.227,0.895,0.246,0.932,0.0157,0.263;0.783,0.805,0.797,0.782,0.351,0.786,0.545,0.82,0.765,0.112;0.642,0.785,0.063,0.835,0.932,0.033,0.546,0.854,0.0704,0.74;0.446,0.973,0.454,0.375,0.175,0.716,0.00435,0.0756,0.139,0.232;aaaaa;
aaaaaa;aa;aaaaa;0.142;0.867;a;a;0.205;aaaaaaa;0.426,0.9,0.324,0.27,0.773,0.19,0.99,0.38,0.926,0.757;0.247,0.104,0.324,0.841,0.0125,0.675,0.205,0.178,0.127,0.159;0.148,0.845,0.434,0.735,0.13,0.128,0.529,0.0139,0.19,0.0414;0.534,0.342,0.721,0.685,0.354,0.594,0.118,0.223,0.652,0.854;0.0331,0.835,0.214,0.89,0.00146,0.512,0.486,0.912,0.243,0.275;0.0701,0.997,0.175,0.209,0.566,0.317,0.859,0.718,0.571,0.863;0.407,0.0384,0.434,0.632,0.415,0.625,0.725,0.0533,0.675,0.393;0.435,0.635,0.995,0.594,0.998,0.159,0.059,0.0654,0.101,0.227;0.452,0.587,0.655,0.423,0.199,0.649,0.142,0.637,0.601,0.0699;aaaaa;
aaaaaa;aa;aaaaa;0.375;0.284;a;aaaaa;0.0523;aaaaaa;0.391,0.442,0.276,0.134,0.233,0.013,0.039,0.327,0.368,0.589;0.7,0.749,0.0696,0.564,0.375,0.0947,0.994,0.946,0.417,0.236;0.139,0.399,0.184,0.493,0.143,0.155,0.718,0.0533,0.53,0.892;0.692,0.939,0.539,0.0971,0.296,0.731,0.641,0.769,0.244,0.869;0.945,0.726,0.187,0.732,0.566,0.171,0.885,0.521,0.771,0.281;0.716,0.048,0.136,0.128,0.289,0.552,0.896,0.0931,0.834,0.861;0.911,0.969,0.873,0.175,0.358,0.368,0.919,0.639,0.172,0.548;0.702,0.639,0.764,0.293,0.0795,0.935,0.678,0.844,0.132,0.377;0.41,0.423,0.908,0.778,0.679,0.333,0.0943,0.129,0.211,0.182;aa;
aaa;aa;aaaaa;0.493;0.447;a;aaaaa;0.157;aa;0.715,0.793,0.622,0.769,0.909,0.217,0.779,0.575,0.528,0.0182;0.0369,0.117,0.618,0.538,0.246,0.627,0.929,0.399,0.864,0.457;0.321,0.3,0.542,0.748,0.567,0.689,0.395,0.516,0.75,0.334;0.975,0.15,0.715,0.106,0.154,0.176,0.0806,0.974,0.315,0.977;0.172,0.654,0.197,0.309,0.702,0.728,0.242,0.181,0.162,0.104;0.643,0.537,0.34,0.236,0.89,0.177,0.399,0.8,0.734,0.864;0.314,0.437,0.964,0.748,0.702,0.676,0.129,0.661,0.798,0.312;0.884,0.128,0.607,0.0843,0.445,0.482,0.574,0.971,0.587,0.508;0.743,0.193,0.87,0.234,0.379,0.285,0.192,0.241,0.695,0.534;aaaaaa;
aaaa;aa;aaaaaaaa;0.54;0.651;a;aaaaaa;0.277;aaaa;0.223,0.683,0.952,0.614,0.116,0.123,0.643,0.354,0.169,0.933;0.697,0.107,0.675,0.418,0.995,0.851,0.0744,0.00581,0.611,0.633;0.226,0.00951,0.811,0.518,0.794,0.948,0.00364,0.161,0.139,0.871;0.795,0.817,0.308,0.42,0.77,0.325,0.219,0.132,0.715,0.0294;0.507,0.0232,0.536,0.126,0.647,0.726,0.515,0.878,0.0306,0.067;0.371,0.785,0.526,0.573,0.136,0.286,0.636,0.84,0.521,0.931;0.827,0.462,0.922,0.493,0.0502,0.122,0.0679,0.0365,0.291,0.492;0.619,0.631,0.33,0.626,0.344,0.939,0.997,0.593,0.598,0.364;0.0273,0.494,0.473,0.287,0.19,0.107,0.0168,0.702,0.436,0.144;aaaaaaaaa;
a;a;aaa;0.794;0.00083;a;aaaaa;0.144;aaaaaaaa;0.0969,0.397,0.873,0.206,0.414,0.949,0.628,0.737,0.0807,0.626;0.0956,0.0568,0.57,0.0824,0.628,0.443,0.141,0.138,0.332,0.642;0.0894,0.785,0.468,0.388,0.198,0.771,0.365,0.437,0.229,0.0709;0.131,0.11,0.726,0.832,0.885,0.998,0.462,0.0704,0.939,0.875;0.236,0.995,0.00716,0.359,0.709,0.591,0.618,0.645,0.515,0.228;0.537,0.354,0.378,0.933,0.639,0.0921,0.254,0.661,0.482,0.718;0.127,0.802,0.985,0.225,0.259,0.453,0.443,0.144,0.7,0.833;0.161,0.973,0.6,0.597,0.0417,0.903,0.707,0.423,0.00632,0.275;0.966,0.605,0.277,0.898,0.0168,0.396,0.393,0.312,0.679,0.366;a;
aaaaaaaa;aa;aaa;0.405;0.634;a;aaaaa;0.949;aaaaaaaa;0.325,0.27,0.866,0.13,0.259,0.286,0.168,0.995,0.221,0.598;0.333,0.862,0.198,0.201,0.388,0.99,0.95,0.362,0.866,0.18;0.761,0.43,0.744,0.227,0.00319,0.681,0.294,0.638,0.879,0.883;0.402,0.881,0.0564,0.00974,0.769,0.599,0.338,0.816,0.00239,0.194;0.037,0.612,0.836,0.798,0.707,0.0463,0.974,0.0264,0.126,0.163;0.905,0.91,0.201,0.341,0.184,0.845,0.0676,0.296,0.957,0.438;0.572,0.0392,0.254,0.454,0.846,0.975,0.465,0.521,0.412,0.95;0.253,0.637,0.541,0.844,0.522,0.382,0.743,0.127,0.193,0.415;0.388,0.271,0.777,0.642,0.541,0.846,0.0215,0.0297,0.986,0.286;aaaaaaa;
aaaa;aa;aa;0.686;0.461;a;aa;0.0931;aaaaaaaa;0.52,0.68,0.894,0.0398,0.676,0.379,0.735,0.515,0.846,0.472;0.415,0.735,0.721,0.594,0.148,0.972,0.521,0.533,0.784,0.289;0.983,0.769,0.951,0.362,0.422,0.357,0.827,0.794,0.186,0.862;0.633,0.474,0.602,0.857,0.641,0.586,0.0477,0.951,0.712,0.415;0.176,0.958,0.00205,0.524,0.198,0.446,0.282,0.254,0.25,0.398;0.458,0.763,0.49,0.496,0.729,0.291,0.571,0.723,0.636,0.895;0.924,0.243,0.427,0.287,0.912,0.186,0.274,0.696,0.12,0.711;0.525,0.387,0.356,0.266,0.828,0.00397,0.687,0.921,0.0312,0.555;0.256,0.317,0.459,0.919,0.27,0.877,0.308,0.722,0.436,0.284;aaaaaaaaa;
aaaaa;aa;aaaaaaaa;0.88;0.744;a;aaaa;0.382;aaaaaaaa;0.303,0.697,0.752,0.235,0.296,0.06,0.504,0.496,0.917,0.337;0.0211,0.0104,0.484,0.699,0.032,0.898,0.83,0.851,0.759,0.52;0.926,0.488,0.845,0.351,0.902,0.0161,0.297,0.0216,0.954,0.102;0.969,0.548,0.832,0.00209,0.124,0.702,0.637,0.844,0.15,0.37;0.627,0.321,0.698,0.117,0.741,0.775,0.0387,0.244,0.579,0.557;0.663,0.705,0.866,0.411,0.14,0.629,0.453,0.806,0.0802,0.715;0.417,0.219,0.346,0.671,0.676,0.107,0.315,0.086,0.362,0.0399;0.894,0.133,0.665,0.151,0.309,0.395,0.058,0.159,0.515,0.119;0.715,0.892,0.605,0.62,0.447,0.344,0.356,0.958,0.0192,0.998;aaaa;
aaaa;aa;aaaaaaa;0.422;0.308;a;aaaa;0.108;aaaaaaaaa;0.466,0.34,0.0729,0.622,0.372,0.314,0.966,0.126,0.388,0.347;0.817,0.0107,0.38,0.526,0.917,0.52,0.688,0.923,0.0391,0.164;0.47,0.959,0.014,0.0148,0.761,0.358,0.0337,0.0748,0.829,0.336;0.114,0.282,0.525,0.326,0.587,0.294,0.976,0.259,0.193,0.769;0.267,0.0104,0.511,0.923,0.465,0.0846,0.962,0.524,0.384,0.261;0.984,0.949,0.293,0.769,0.714,0.698,0.915,0.565,0.159,0.77;0.166,0.181,0.111,0.321,0.167,0.481,0.0145,0.0354,0.58,0.316;0.779,0.661,0.0205,0.693,0.611,0.183,0.368,0.692,0.912,0.862;0.236,0.919,0.604,0.423,0.538,0.804,0.907,0.735,0.25,0.306;aaaaaaaa;
aaaaaaaaa;aa;aaaaaaaa;0.523;0.242;a;aaaa;0.0333;aaa;0.593,0.474,0.815,0.693,0.273,0.0961,0.218,0.206,0.316,0.758;0.648,0.604,0.672,0.471,0.108,0.834,0.0301,0.405,0.634,0.654;0.946,0.347,0.154,0.579,0.147,0.384,0.259,0.814,0.7,0.167;0.883,0.277,0.424,0.0519,0.818,0.623,0.263,0.551,0.847,0.767;0.0594,0.367,0.332,0.258,0.761,0.0433,0.379,0.0742,0.468,0.665;0.357,0.968,0.261,0.837,0.823,0.0267,0.0255,0.713,0.46,0.983;0.212,0.608,0.148,0.0931,0.562,0.612,0.695,0.514,0.16,0.941;0.414,0.429,0.126,0.209,0.098,0.232,0.817,0.777,0.589,0.352;0.63,0.851,0.567,0.0386,0.492,0.866,0.0599,0.156,0.736,0.1;aaa;
aaaaa;a;aaaa;0.228;0.0751;a;aaa;0.91;aaaaaaa;0.615,0.109,0.915,0.587,0.28,0.378,0.687,0.379,0.547,0.41;0.675,0.21,0.261,0.963,0.00935,0.117,0.584,0.904,0.542,0.375;0.389,0.866,0.464,0.76,0.792,0.0768,0.441,0.725,0.286,0.592;0.474,0.667,0.575,0.0322,0.508,0.785,0.0282,0.345,0.163,0.639;0.408,0.887,0.384,0.457,0.668,0.706,0.837,0.62,0.444,0.587;0.109,0.593,0.826,0.62,0.819,0.422,0.359,0.965,0.721,0.829;0.578,0.984,0.367,0.668,0.929,0.244,0.49,0.557,0.614,0.502;0.83,0.609,0.896,0.315,0.438,0.0316,0.0729,0.932,0.341,0.0842;0.506,0.947,0.171,0.446,0.506,0.656,0.699,0.638,0.311,0.0368;aaaaaaaaaa;
aaaaa;a;aaaaaaa;0.0522;0.688;a;aa;0.542;aaaaaa;0.457,0.925,0.177,0.746,0.198,0.506,0.701,0.482,0.36,0.099;0.0713,0.571,0.895,0.23,0.0801,0.859,0.31,0.127,0.256,0.191;0.972,0.147,0.796,0.188,0.399,0.838,0.666,0.884,0.647,0.35;0.2,0.62,0.379,0.453,0.41,0.398,0.758,0.958,0.0775,0.219;0.599,0.226,0.897,0.799,0.761,0.0406,0.736,0.879,0.316,0.795;0.378,0.644,0.695,0.121,0.485,0.951,0.788,0.368,0.463,0.432;0.406,0.72,0.477,0.0479,0.368,0.745,0.385,0.139,0.299,0.321;0.569,0.517,0.216,0.857,0.785,0.351,0.334,0.705,0.119,0.931;0.733,0.326,0.0925,0.149,0.72,0.143,0.115,0.393,0.322,0.0234;a;
aaa;a;aaaaaaa;0.793;0.101;a;aaaaaa;0.517;a;0.837,0.287,0.428,0.0919,0.264,0.463,0.617,0.226,0.842,0.0455;0.265,0.858,0.776,0.0886,0.418,0.372,0.286,0.756,0.448,0.553;0.227,0.346,0.0853,0.514,0.531,0.824,0.939,0.219,0.392,0.31;0.0228,0.197,0.857,0.22,0.174,0.867,0.735,0.543,0.0567,0.522;0.852,0.895,0.38,0.00348,0.526,0.261,0.469,0.957,0.564,0.247;0.745,0.158,0.356,0.166,0.847,0.912,0.702,0.524,0.635,0.00597;0.39,0.545,0.542,0.664,0.671,0.67,0.208,0.516,0.854,0.176;0.523,0.159,0.646,0.544,0.252,0.246,0.809,0.766,0.914,0.206;0.965,0.537,0.977,0.692,0.0911,0.889,0.173,0.655,0.902,0.83;aa;
aaa;a;aaa;0.538;0.669;a;aaa;0.227;aaaaaaaa;0.1,0.956,0.192,0.0386,0.532,0.505,0.379,0.39,0.832,0.253;0.191,0.576,0.614,0.452,0.702,0.336,0.99,0.143,0.973,0.532;0.199,0.336,0.913,0.434,0.407,0.553,0.717,0.18,0.356,0.229;0.509,0.802,0.983,0.659,0.692,0.87,0.192,0.621,0.384,0.941;0.2,0.102,0.337,0.351,0.591,0.964,0.0701,0.34,0.134,0.405;0.985,0.157,0.186,0.23,0.817,0.831,0.62,0.674,0.241,0.797;0.0783,0.87,0.309,0.673,0.743,0.292,0.214,0.366,0.676,0.764;0.906,0.832,0.545,0.612,0.713,0.89,0.498,0.955,0.818,0.661;0.424,0.536,0.322,0.589,0.133,0.261,0.53,0.16,0.414,0.314;aaaaaaa;
