ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,6);ATT13(string,4);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.806;aa;0.179;0.267;0.242;aaaaaa;aa;0.32;0.798;0.175;aaa;aaaaa;aa;aaaaa;0.546,0.316,0.0234,0.508,0.151,0.119,0.416,0.491,0.113,0.592;0.28,0.346,0.117,0.19,0.892,0.0382,0.487,0.921,0.0961,0.91;0.435,0.717,0.896,0.591,0.0703,0.593,0.0836,0.893,0.0535,0.201;0.797,0.745,0.693,0.291,0.0863,0.538,0.291,0.676,0.909,0.457;0.691,0.959,0.0142,0.191,0.954,0.42,0.836,0.561,0.402,0.382;0.912,0.253,0.816,0.1,0.479,0.398,0.855,0.242,0.115,0.793;0.0832,0.714,0.155,0.887,0.217,0.561,0.0652,0.202,0.705,0.326;0.144,0.664,0.62,0.218,0.00758,0.448,0.35,0.289,0.0129,0.644;0.951,0.277,0.429,0.242,0.317,0.954,0.265,0.152,0.494,0.842;0.546,0.547,0.659,0.543,0.473,0.719,0.715,0.391,0.203,0.805;0.59,0.838,0.76,0.983,0.865,0.855,0.00757,0.291,0.0731,0.0207;0.89,0.433,0.93,0.834,0.0284,0.157,0.165,0.659,0.647,0.791;0.972,0.3,0.0376,0.364,0.787,0.987,0.741,0.737,0.221,0.359;0.681,0.619,0.837,0.688,0.219,0.908,0.313,0.0207,0.107,0.261;0.182,0.525,0.473,0.0104,0.464,0.143,0.145,0.229,0.219,0.178;aaaaaaa;
aa;0.678;a;0.5;0.985;0.0624;aaaa;aaaaaa;0.19;0.646;0.666;aaaa;aaaaaa;aaaa;aa;0.786,0.0967,0.321,0.259,0.803,0.995,0.359,0.23,0.109,0.889;0.78,0.918,0.973,0.897,0.0394,0.719,0.913,0.906,0.0882,0.929;0.524,0.956,0.962,0.419,0.39,0.795,0.491,0.301,0.0508,0.769;0.492,0.825,0.203,0.372,0.281,0.236,0.346,0.754,0.848,0.105;0.2,0.408,0.219,0.78,0.377,0.359,0.488,0.921,0.938,0.844;0.665,0.982,0.373,0.838,0.105,0.701,0.237,0.592,0.356,0.766;0.115,0.225,0.327,0.479,0.451,0.675,0.13,0.618,0.82,0.49;0.588,0.627,0.0835,0.967,0.895,0.959,0.118,0.569,0.419,0.901;0.646,0.0387,0.75,0.434,0.86,0.707,0.537,0.571,0.605,0.313;0.42,0.4,0.803,0.737,0.612,0.814,0.814,0.48,0.207,0.585;0.598,0.41,0.733,0.405,0.0933,0.115,0.028,0.684,0.939,0.0297;0.741,0.65,0.173,0.69,0.64,0.777,0.969,0.698,0.407,0.0951;0.733,0.586,0.0456,0.0527,0.378,0.922,0.245,0.775,0.124,0.453;0.429,0.729,0.777,0.689,0.0307,0.344,0.649,0.505,0.591,0.237;0.677,0.112,0.748,0.257,0.254,0.846,0.177,0.846,0.573,0.815;aaaaaaaaaa;
aa;0.984;aaaa;0.982;0.205;0.085;a;aa;0.934;0.0227;0.279;aaa;aaaa;a;a;0.472,0.977,0.185,0.862,0.75,0.409,0.281,0.96,0.423,0.167;0.259,0.774,0.0773,0.941,0.654,0.715,0.583,0.905,0.801,0.638;0.643,0.976,0.87,0.868,0.428,0.963,0.339,0.983,0.207,0.388;0.441,0.639,0.926,0.519,0.0895,0.798,0.804,0.277,0.884,0.71;0.697,0.889,0.124,0.993,0.731,0.393,0.942,0.64,0.52,0.85;0.584,0.652,0.843,0.929,0.458,0.63,0.768,0.851,0.601,0.0996;0.958,0.187,0.586,0.518,0.447,0.678,0.854,0.481,0.0845,0.728;0.143,0.607,0.451,0.614,0.945,0.98,0.0762,0.976,0.599,0.167;0.598,0.909,0.411,0.382,0.247,0.532,0.91,0.0415,0.607,0.623;0.86,0.315,0.124,0.415,0.566,0.239,0.0247,0.545,0.418,0.867;0.75,0.284,0.363,0.801,0.655,0.215,0.733,0.252,0.0271,0.896;0.211,0.35,0.0989,0.439,0.00223,0.429,0.713,0.16,0.767,0.635;0.0696,0.314,0.659,0.169,0.11,0.486,0.416,0.164,0.765,0.0838;0.794,0.828,0.829,0.158,0.517,0.177,0.88,0.664,0.284,0.0757;0.767,0.169,0.00705,0.572,0.00244,0.0707,0.192,0.984,0.433,0.213;aaaa;
aa;0.777;a;0.755;0.508;0.436;aa;aa;0.386;0.185;0.771;a;aaaaaa;a;aaaaa;0.826,0.165,0.298,0.915,0.535,0.192,0.118,0.553,0.0218,0.663;0.805,0.236,0.0949,0.196,0.58,0.29,0.269,0.592,0.799,0.112;0.561,0.833,0.276,0.525,0.107,0.354,0.794,0.092,0.535,0.94;0.748,0.742,0.698,0.688,0.33,0.326,0.518,0.359,0.42,0.886;0.444,0.375,0.693,0.37,0.751,0.313,0.00665,0.731,0.456,0.145;0.427,0.307,0.946,0.88,0.682,0.556,0.374,0.524,0.817,0.165;0.0186,0.46,0.603,0.125,0.769,0.679,0.483,0.0937,0.728,0.459;0.182,0.301,0.345,0.254,0.35,0.858,0.153,0.137,0.0322,0.804;0.416,0.84,0.177,0.396,0.815,0.013,0.278,0.0682,0.571,0.187;0.0378,0.962,0.475,0.246,0.0619,0.3,0.145,0.083,0.446,0.992;0.284,0.105,0.429,0.598,0.702,0.609,0.847,0.43,0.705,0.168;0.884,0.253,0.0104,0.553,0.0466,0.508,0.81,0.62,0.292,0.426;0.427,0.444,0.842,0.607,0.467,0.295,0.448,0.0637,0.921,0.318;0.686,0.0199,0.447,0.0489,0.518,0.577,0.751,0.392,0.662,0.374;0.895,0.816,0.489,0.376,0.776,0.549,0.457,0.643,0.257,0.386;aa;
aa;0.694;aaa;0.678;0.478;0.891;aaaaa;a;0.389;0.524;0.205;aa;aaaa;a;aa;0.372,0.334,0.569,0.873,0.343,0.0341,0.373,0.0465,0.232,0.365;0.756,0.221,0.692,0.874,0.00345,0.015,0.581,0.931,0.187,0.798;0.774,0.637,0.934,0.943,0.85,0.394,0.984,0.00291,0.896,0.484;0.524,0.993,0.838,0.733,0.732,0.00197,0.0384,0.855,0.152,0.464;0.673,0.0315,0.943,0.0565,0.396,0.481,0.189,0.103,0.238,0.295;0.855,0.401,0.419,0.254,0.346,0.958,0.39,0.00309,0.0128,0.436;0.296,0.0995,0.153,0.624,0.757,0.896,0.829,0.762,0.529,0.505;0.581,0.542,0.205,0.0844,0.0669,0.875,0.151,0.482,0.901,0.129;0.587,0.422,0.537,0.713,0.49,0.527,0.0857,0.994,0.0365,0.409;0.291,0.326,0.751,0.508,0.537,0.282,0.943,0.525,0.672,0.0814;0.785,0.576,0.947,0.385,0.117,0.6,0.442,0.194,0.822,0.484;0.653,0.501,0.774,0.38,0.252,0.567,0.0242,0.528,0.184,0.912;0.202,0.287,0.681,0.542,0.481,0.848,0.824,0.185,0.735,0.332;0.926,0.94,0.77,0.319,0.511,0.892,0.137,0.334,0.188,0.601;0.124,0.337,0.177,0.681,0.645,0.449,0.153,0.318,0.685,0.346;aaaaa;
a;0.336;aaaa;0.808;0.861;0.154;a;aaaa;0.625;0.0309;0.496;aaa;aaaa;a;aaaa;0.46,0.622,0.976,0.49,0.749,0.329,0.29,0.328,0.593,0.464;0.518,0.0619,0.764,0.523,0.853,0.67,0.394,0.894,0.699,0.623;0.362,0.366,0.587,0.437,0.000626,0.515,0.861,0.616,0.445,0.997;0.412,0.313,0.454,0.418,0.473,0.837,0.43,0.999,0.801,0.424;0.497,0.0899,0.328,0.725,0.942,0.387,0.657,0.984,0.1,0.909;0.166,0.624,0.432,0.152,0.735,0.188,0.774,0.298,0.435,0.346;0.805,0.733,0.334,0.943,0.736,0.814,0.728,0.905,0.484,0.569;0.739,0.0845,0.794,0.295,0.25,0.338,0.161,0.245,0.742,0.877;0.428,0.428,0.677,0.264,0.721,0.718,0.401,0.862,0.0997,0.998;0.821,0.758,0.467,0.523,0.113,0.965,0.756,0.749,0.802,0.909;0.819,0.984,0.63,0.135,0.324,0.675,0.373,0.876,0.174,0.184;0.473,0.966,0.61,0.673,0.443,0.722,0.0284,0.561,0.9,0.911;0.922,0.625,0.348,0.292,0.697,0.996,0.755,0.928,0.99,0.0999;0.519,0.836,0.926,0.535,0.0764,0.252,0.217,0.0901,0.429,0.0265;0.0105,0.832,0.554,0.689,0.896,0.334,0.586,0.892,0.0562,0.652;aaaaaa;
aa;0.408;aa;0.746;0.667;0.195;aaaa;aaa;0.795;0.685;0.0834;a;a;aaa;aaaa;0.829,0.99,0.0681,0.799,0.242,0.459,0.82,0.776,0.573,0.879;0.255,0.363,0.00317,0.275,0.00921,0.744,0.772,0.395,0.296,0.454;0.693,0.243,0.947,0.375,0.706,0.0385,0.848,0.749,0.716,0.644;0.331,0.0597,0.862,0.194,0.217,0.495,0.194,0.487,0.409,0.3;0.422,0.638,0.197,0.836,0.0381,0.0356,0.739,0.733,0.529,0.628;0.575,0.578,0.231,0.645,0.0358,0.337,0.258,0.742,0.147,0.321;0.78,0.287,0.516,0.369,0.375,0.585,0.628,1,0.33,0.964;0.00585,0.378,0.495,0.969,0.301,0.542,0.453,0.507,0.186,0.541;0.979,0.974,0.404,0.766,0.4,0.8,0.623,0.0134,0.639,0.585;0.736,0.496,0.14,0.972,0.774,0.0452,0.769,0.919,0.629,0.628;0.74,0.728,0.804,0.0902,0.643,0.246,0.932,0.859,0.924,0.425;0.915,0.873,0.103,0.429,0.787,0.621,0.692,0.41,0.0345,0.827;0.244,0.0481,0.517,0.184,0.652,0.268,0.000133,0.236,0.688,0.663;0.0494,0.936,0.545,0.412,0.255,0.587,0.0869,0.626,0.66,0.645;0.0791,0.722,0.697,0.0233,0.333,0.934,0.493,0.655,0.53,0.682;a;
aa;0.917;aaaa;0.378;0.936;0.647;a;aa;0.508;0.374;0.914;aaaa;aaaaa;aaa;aaa;0.432,0.774,0.704,0.463,0.995,0.599,0.993,0.881,0.403,0.874;0.557,0.726,0.577,0.967,0.51,0.208,0.275,0.584,0.913,0.209;0.926,0.865,0.668,0.0326,0.116,0.718,0.669,0.155,0.934,0.507;0.742,0.513,0.491,0.885,0.0741,0.182,0.85,0.268,0.744,0.817;0.588,0.264,0.261,0.323,0.237,0.864,0.407,0.663,0.581,0.119;0.639,0.611,0.616,0.301,0.73,0.195,0.702,0.416,0.382,0.598;0.165,0.0593,0.653,0.138,0.333,0.0289,0.921,0.304,0.292,0.647;0.278,0.792,0.469,0.833,0.245,0.318,0.507,0.782,0.044,0.0642;0.417,0.484,0.461,0.971,0.514,0.422,0.909,0.569,0.317,0.0567;0.458,0.797,0.906,0.975,0.207,0.332,0.19,0.514,0.441,0.282;0.738,0.0793,0.525,0.171,0.161,0.35,0.601,0.2,0.729,0.254;0.164,0.202,0.0762,0.371,0.633,0.0356,0.0516,0.0302,0.938,0.733;0.94,0.151,0.184,0.112,0.604,0.647,0.61,0.178,0.699,0.236;0.383,0.907,0.311,0.545,0.315,0.505,0.534,0.223,0.071,0.945;0.0145,0.301,0.897,0.424,0.718,0.0197,0.387,0.141,0.438,0.632;aaaa;
a;0.0638;aa;0.228;0.718;0.0794;aaaaaa;aa;0.476;0.92;0.402;aaaa;aaaa;aaa;aaa;0.193,0.847,0.412,0.556,0.867,0.0604,0.443,0.845,0.264,0.304;0.437,0.794,0.652,0.523,0.604,0.66,0.277,0.989,0.564,0.19;0.616,0.571,0.0233,0.793,0.721,0.349,0.887,0.312,0.315,0.0108;0.919,0.41,0.663,0.172,0.634,0.319,0.395,0.492,0.848,0.832;0.909,0.632,0.0318,0.346,0.218,0.000662,0.126,0.804,0.97,0.441;0.577,0.19,0.156,0.293,0.978,0.0739,0.718,0.12,0.0264,0.367;0.526,0.498,0.253,0.665,0.855,0.256,0.886,0.22,0.306,0.217;0.39,0.681,0.369,0.658,0.526,0.537,0.989,0.111,0.551,0.078;0.646,0.494,0.662,0.583,0.837,0.801,0.00938,0.661,0.799,0.121;0.291,0.524,0.599,0.807,0.762,0.0902,0.311,0.7,0.757,0.815;0.502,0.971,0.247,0.2,0.145,0.642,0.79,0.702,0.493,0.0388;0.56,0.316,0.37,0.976,0.18,0.948,0.199,0.636,0.716,0.737;0.597,0.54,0.693,0.89,0.06,0.0816,0.796,0.164,0.365,0.172;0.44,0.627,0.407,0.443,0.326,0.373,0.507,0.0519,0.766,0.762;0.158,0.926,0.903,0.11,0.741,0.832,0.959,0.652,0.235,0.881;aaaaaaaa;
aa;0.957;aaaa;0.55;0.352;0.303;aaa;aaaaaa;0.496;0.504;0.0928;aaaa;aaa;aaa;a;0.953,0.765,0.203,0.16,0.0662,0.435,0.422,0.801,0.815,0.0298;0.0554,0.107,0.817,0.964,0.325,0.462,0.854,0.442,0.632,0.902;0.499,0.634,0.789,0.779,0.693,0.644,0.569,0.315,0.378,0.398;0.159,0.241,0.134,0.837,0.144,0.74,0.738,0.806,0.715,0.54;0.365,0.687,0.131,0.643,0.874,0.0294,0.457,0.679,0.732,0.908;0.304,0.868,0.111,0.84,0.254,0.31,0.817,0.127,0.713,0.282;0.0289,0.398,0.535,0.0107,0.515,0.95,0.714,0.263,0.0433,0.734;0.814,0.813,0.735,0.229,0.607,0.84,0.454,0.00848,0.59,0.558;0.376,0.95,0.171,0.682,0.448,0.0212,0.0596,0.177,0.638,0.751;0.608,0.0604,0.558,0.00492,0.637,0.987,0.00962,0.765,0.903,0.57;0.976,0.846,0.966,0.958,0.0368,0.706,0.882,0.208,0.0329,0.58;0.143,0.655,0.474,0.219,0.412,0.836,0.11,0.443,0.0405,0.738;0.44,0.463,0.505,0.456,0.0469,0.235,0.244,0.592,0.819,0.516;0.906,0.578,0.493,0.148,0.668,0.857,0.976,0.111,0.236,0.137;0.451,0.937,0.633,0.368,0.66,0.0267,0.117,0.995,0.219,0.227;aaaaaaa;
aa;0.959;aaaa;0.499;0.368;0.683;aaaaaa;aaaaa;0.985;0.22;0.0349;aaaa;aa;a;aaa;0.975,0.0893,0.959,0.363,0.782,0.0677,0.361,0.389,0.277,0.68;0.979,0.965,0.0243,0.818,0.819,0.562,0.849,0.621,0.482,0.788;0.907,0.447,0.642,0.173,0.913,0.589,0.83,0.159,0.441,0.718;0.711,0.63,0.416,0.247,0.405,0.18,0.189,0.872,0.924,0.932;0.264,0.263,0.447,0.913,0.276,0.971,0.895,0.155,0.313,0.982;0.205,0.194,0.541,0.376,0.632,0.645,0.807,0.364,0.325,0.166;0.729,0.49,0.608,0.616,0.612,0.361,0.64,0.347,0.332,0.449;0.185,0.603,0.759,0.217,0.454,0.579,0.814,0.355,0.33,0.139;0.831,0.515,0.372,0.945,0.103,0.914,0.0823,0.967,0.0446,0.981;0.791,0.853,0.0354,0.551,0.444,0.526,0.0986,0.742,0.253,0.335;0.477,0.0441,0.398,0.93,0.609,0.609,0.377,0.283,0.636,0.741;0.959,0.248,0.277,0.93,0.968,0.856,0.624,0.000684,0.502,0.93;0.0075,0.0913,0.222,0.0611,0.343,0.182,0.625,0.717,0.799,0.776;0.826,0.801,0.282,0.661,0.142,0.84,0.78,0.432,0.117,0.373;0.837,0.186,0.171,0.578,0.593,0.00484,0.271,0.988,0.677,0.166;aaaaaaaaa;
a;0.88;aaaa;0.72;0.337;0.861;aaa;a;0.574;0.647;0.99;a;aaaaa;aa;aaaaa;0.293,0.369,0.979,0.909,0.379,0.985,0.118,0.636,0.921,0.901;0.326,0.939,0.938,0.19,0.908,0.0568,0.233,0.678,0.195,0.958;0.372,0.246,0.2,0.496,0.472,0.563,0.0306,0.882,0.655,0.229;0.235,0.137,0.219,0.484,0.38,0.233,0.972,0.852,0.499,0.604;0.258,0.257,0.916,0.843,0.686,0.0416,0.446,0.795,0.219,0.991;0.131,0.497,0.758,0.926,0.129,0.947,0.561,0.356,0.439,0.31;0.105,0.267,0.78,0.75,0.572,0.499,0.0071,0.41,0.493,0.795;0.0865,0.817,0.314,0.611,0.442,0.866,0.44,0.82,0.151,0.152;0.376,0.236,0.888,0.00136,0.829,0.178,0.61,0.623,0.402,0.714;0.0876,0.253,0.462,0.422,0.632,0.795,0.902,0.599,0.114,0.0334;0.129,0.109,0.531,0.462,0.451,0.362,0.584,0.777,0.819,0.994;0.609,0.108,0.084,0.387,0.692,0.139,0.323,0.901,0.012,0.902;0.581,0.221,0.636,0.155,0.372,0.319,0.416,0.00252,0.334,0.996;0.416,0.188,0.247,0.704,0.445,0.506,0.568,0.384,0.592,0.681;0.583,0.0402,0.934,0.207,0.268,0.49,0.099,0.352,0.909,0.882;aaa;
aa;0.712;aa;0.0495;0.677;0.601;a;aaaaa;0.282;0.362;0.725;aaa;aaaa;aa;aaaa;0.0532,0.364,0.447,0.23,0.0536,0.648,0.668,0.39,0.303,0.87;0.663,0.0266,0.898,0.222,0.822,0.837,0.978,0.093,0.772,0.549;0.819,0.321,0.181,0.926,0.349,0.653,0.447,0.106,0.238,0.0237;0.0374,0.335,0.768,0.817,0.478,0.34,0.52,0.845,0.898,0.779;0.641,0.52,0.393,0.614,0.459,0.223,0.608,0.188,0.107,0.803;0.597,0.618,0.413,0.606,0.109,0.181,0.213,0.236,0.458,0.445;0.137,0.477,0.0534,0.875,0.055,0.733,0.34,0.187,0.89,0.0544;0.669,0.766,0.548,0.227,0.131,0.833,0.0473,0.729,0.299,0.601;0.128,0.015,0.56,0.988,0.232,0.119,0.351,0.454,0.419,0.731;0.487,0.633,0.8,0.2,0.881,0.245,0.888,0.753,0.211,0.194;0.779,0.667,0.186,0.545,0.763,0.0594,0.0998,0.185,0.58,0.401;0.509,0.704,0.453,0.559,0.0139,0.66,0.989,0.672,0.54,0.151;0.258,0.234,0.29,0.559,0.955,0.483,0.0449,0.174,0.952,0.225;0.167,0.55,0.821,0.174,0.147,0.0536,0.062,0.301,0.177,0.137;0.3,0.29,0.537,0.414,0.434,0.949,0.226,0.492,0.463,0.637;aaaaaaaaa;
aa;0.199;a;0.782;0.344;0.925;aa;aa;0.884;0.817;0.376;aa;a;aa;aa;0.301,0.954,0.7,0.986,0.563,0.889,0.278,0.927,0.313,0.0702;0.562,0.422,0.342,0.23,0.714,0.294,0.497,0.124,0.901,0.134;0.0773,0.111,0.862,0.355,0.569,0.903,0.922,0.74,0.106,0.845;0.828,0.378,0.51,0.698,0.665,0.912,0.374,0.733,0.185,0.267;0.419,0.538,0.867,0.599,0.0148,0.253,0.662,0.625,0.591,0.515;0.0673,0.884,0.0267,0.243,0.194,0.865,0.744,0.0443,0.769,0.356;0.573,0.907,0.229,0.4,0.391,0.441,0.427,0.42,0.726,0.537;0.991,0.439,0.222,0.783,0.0737,0.865,0.276,0.942,0.0738,0.251;0.148,0.00461,0.499,0.982,0.804,0.908,0.351,0.456,0.668,0.692;0.403,0.79,0.704,0.144,0.992,0.237,0.881,0.576,0.19,0.711;0.881,0.554,0.277,0.996,0.466,0.65,0.169,0.2,0.478,0.471;0.351,0.117,0.408,0.837,0.967,0.617,0.965,0.136,0.728,0.773;0.548,0.292,0.922,0.786,0.473,0.718,0.125,0.0553,0.311,0.976;0.54,0.48,0.406,0.868,0.586,0.63,0.808,0.418,0.649,0.358;0.839,0.838,0.793,0.538,0.33,0.298,0.253,0.858,0.423,0.891;aa;
a;0.361;aaaa;0.726;0.887;0.968;aaaa;a;0.382;0.871;0.632;a;aaaaaa;aaa;aaa;0.232,0.639,0.327,0.605,0.758,0.188,0.479,0.136,0.536,0.615;0.0727,0.973,0.354,0.597,0.0784,0.0248,0.471,0.819,0.63,0.531;0.56,0.575,0.218,0.0267,0.99,0.19,0.0765,0.576,0.868,0.308;0.0134,0.645,0.14,0.262,0.94,0.223,0.156,0.843,0.934,0.11;0.96,0.00534,0.738,0.563,0.653,0.165,0.199,0.466,0.109,0.206;0.0115,0.667,0.127,0.321,0.163,0.625,0.539,0.0451,0.128,0.473;0.146,0.386,0.214,0.381,0.0547,0.179,0.184,0.607,0.221,0.716;0.45,0.821,0.177,0.669,0.506,0.712,0.204,0.261,0.756,0.773;0.417,0.981,0.201,0.156,0.605,0.72,0.539,0.437,0.475,0.911;0.386,0.838,0.666,0.822,0.707,0.043,0.191,0.704,0.94,0.756;0.473,0.998,0.104,0.64,0.42,0.0489,0.6,0.333,0.914,0.985;0.629,0.148,0.147,0.265,0.436,0.81,0.251,0.387,0.947,0.919;0.381,0.392,0.231,0.822,0.268,0.179,0.299,0.336,0.616,0.806;0.965,0.513,0.89,0.694,0.625,0.615,0.502,0.16,0.394,0.962;0.279,0.402,0.0691,0.588,0.974,0.241,0.624,0.521,0.6,0.942;aa;
a;0.269;aaa;0.491;0.774;0.829;aa;aaaaa;0.442;0.834;0.114;aaaa;aaaaaa;aaaa;a;0.286,0.117,0.803,0.635,0.635,0.464,0.224,0.529,0.69,0.394;0.021,0.609,0.142,0.923,0.44,0.0464,0.348,0.406,0.93,0.405;0.923,0.728,0.212,0.794,0.423,0.726,0.542,0.476,0.74,0.814;0.137,0.616,0.226,0.925,0.148,0.598,0.0507,0.278,0.385,0.589;0.774,0.672,0.621,0.895,0.121,0.299,0.937,0.329,0.653,0.143;0.716,0.0866,0.906,0.797,0.0912,0.607,0.427,0.61,0.0783,0.177;0.247,0.892,0.55,0.677,0.829,0.538,0.365,0.392,0.0594,0.604;0.00197,0.185,0.426,0.884,0.522,0.871,0.918,0.0413,0.514,0.938;0.344,0.8,0.252,0.388,0.796,0.138,0.156,0.376,0.433,0.338;0.846,0.485,0.569,0.956,0.581,0.156,0.949,0.564,0.872,0.00895;0.494,0.228,0.969,0.0113,0.468,0.659,0.041,0.893,0.896,0.206;0.303,0.943,0.666,0.608,0.73,0.879,0.756,0.423,0.392,0.0747;0.076,0.766,0.432,0.314,0.139,0.965,0.84,0.736,0.713,0.0954;0.591,0.191,0.734,0.304,0.249,0.605,0.265,0.568,0.721,0.793;0.846,0.185,0.792,0.287,0.371,0.292,0.107,0.387,0.403,0.653;aaaaaaaa;
a;0.496;aa;0.992;0.603;0.0052;aaa;aaaaaa;0.328;0.917;0.331;aa;aaaaaa;aa;aaaaa;0.328,0.631,0.972,0.555,0.818,0.303,0.958,0.388,0.501,0.146;0.86,0.434,0.744,0.356,0.483,0.105,0.0906,0.486,0.969,0.223;0.895,0.622,0.485,0.611,0.633,0.312,0.836,0.746,0.923,0.397;0.707,0.482,0.839,0.0642,0.996,0.908,0.0291,0.602,0.423,0.673;0.0373,0.94,0.474,0.0115,0.25,0.662,0.914,0.825,0.254,0.174;0.461,0.537,0.881,0.774,0.0123,0.19,0.717,0.0181,0.69,0.228;0.0966,0.0535,0.947,0.0283,0.751,0.24,0.404,0.919,0.0936,0.912;0.28,0.3,0.911,0.281,0.176,0.527,0.398,0.648,0.541,0.891;0.822,0.168,0.448,0.776,0.36,0.404,0.753,0.155,0.482,0.414;0.575,0.859,0.496,0.0373,0.39,0.0773,0.78,0.108,0.0516,0.93;0.2,0.889,0.468,0.701,0.326,0.663,0.713,0.0423,0.532,0.679;0.941,0.607,0.0919,0.956,0.217,0.754,0.627,0.161,0.708,0.161;0.983,0.0915,0.565,0.697,0.58,0.298,0.247,0.0382,0.54,0.799;0.381,0.718,0.847,0.263,0.546,0.936,0.144,0.238,0.118,0.881;0.446,0.0718,0.449,0.527,0.241,0.164,0.586,0.0128,0.42,0.489;aaa;
a;0.42;aa;0.537;0.067;0.0881;aaa;aaaa;0.574;0.543;0.189;a;aaa;aa;aaaaa;0.708,0.73,0.398,0.123,0.503,0.455,0.608,0.616,0.297,0.00889;0.404,0.122,0.811,0.529,0.0257,0.506,0.903,0.306,0.149,0.404;0.454,0.077,0.335,0.638,0.317,0.86,0.378,0.604,0.587,0.941;0.231,0.121,0.648,0.684,0.321,0.171,0.613,0.589,0.0424,0.174;0.28,0.272,0.285,0.65,0.878,0.883,0.754,0.202,0.751,0.196;0.507,0.977,0.839,0.618,0.743,0.788,0.493,0.602,0.542,0.359;0.0159,0.516,0.251,0.353,0.824,0.159,0.943,0.0494,0.543,0.0831;0.462,0.0204,0.839,0.469,0.991,0.302,0.43,0.0947,0.546,0.884;0.277,0.253,0.839,0.789,0.904,0.976,0.893,0.73,0.117,0.65;0.864,0.186,0.768,0.355,0.0484,0.0526,0.647,0.206,0.0346,0.187;0.594,0.302,0.351,0.923,0.334,0.407,0.131,0.56,0.784,0.671;0.314,0.944,0.113,0.853,0.00689,0.858,0.775,0.569,0.544,0.822;0.175,0.599,0.109,0.65,0.256,0.534,0.259,0.486,0.9,0.431;0.599,0.586,0.692,0.109,0.21,0.769,0.729,0.0837,0.293,0.718;0.733,0.342,0.71,0.511,0.957,0.509,0.37,0.101,0.583,0.857;aaaaaaa;
aa;0.872;a;0.143;0.165;0.818;aaaaaa;a;0.388;0.065;0.185;a;aaaaaa;aaaa;aaa;0.969,0.138,0.578,0.785,0.162,0.541,0.958,0.142,0.686,0.711;0.521,0.838,0.71,0.477,0.892,0.706,0.396,0.0521,0.114,0.0322;0.867,0.766,0.866,0.333,0.532,0.202,0.109,0.0169,0.314,0.146;0.991,0.738,0.0623,0.27,0.462,0.287,0.376,0.67,0.185,0.339;0.813,0.252,0.773,0.435,0.166,0.417,0.547,0.977,0.177,0.775;0.794,0.457,0.896,0.517,0.00964,0.965,0.798,0.376,0.825,0.573;0.876,0.7,0.892,0.598,0.241,0.822,0.432,0.0396,0.0141,0.455;0.789,0.824,0.224,0.24,0.999,0.89,0.0717,0.515,0.98,0.565;0.966,0.63,0.139,0.674,0.883,0.854,0.175,0.39,0.384,0.247;0.129,0.186,0.058,0.719,0.224,0.907,0.117,0.673,0.747,0.661;0.921,0.742,0.0821,0.13,0.411,0.2,0.909,0.168,0.931,0.553;0.882,0.289,0.98,0.182,0.0711,0.294,0.285,0.506,0.616,0.527;0.857,0.428,0.754,0.958,0.444,0.167,0.937,0.236,0.439,0.59;0.383,0.483,0.724,0.554,0.0289,0.942,0.115,0.492,0.867,0.168;0.756,0.937,0.365,0.928,0.144,0.307,0.0658,0.229,0.268,0.999;aa;
a;0.502;a;0.69;0.344;0.192;a;aaaa;0.185;0.116;0.177;aaaa;aaaaa;aa;a;0.296,0.404,0.87,0.868,0.48,0.772,0.518,0.257,0.708,0.453;0.661,0.0639,0.454,0.764,0.0551,0.646,0.885,0.951,0.945,0.293;0.141,0.0821,0.91,0.0993,0.226,0.726,0.161,0.462,0.173,0.32;0.741,0.649,0.0965,0.757,0.343,0.119,0.53,0.00257,0.194,0.92;0.731,0.0481,0.0957,0.851,0.978,0.49,0.998,0.676,0.155,0.176;0.491,0.757,0.742,0.966,0.283,0.575,0.163,0.782,0.54,0.0101;0.884,0.441,0.377,0.42,0.635,0.948,0.842,0.835,0.345,0.182;0.783,0.407,0.156,0.839,0.664,0.459,0.999,0.641,0.75,0.384;0.49,0.727,0.12,0.0774,0.38,0.377,0.397,0.695,0.0394,0.287;0.897,0.0232,0.714,0.4,0.438,0.259,0.154,0.765,0.889,0.523;0.45,0.606,0.322,0.602,0.383,0.204,0.963,0.875,0.982,0.728;0.708,0.274,0.466,0.692,0.181,0.359,0.389,0.391,0.309,0.146;0.43,0.28,0.0453,0.416,0.335,0.66,0.0141,0.924,0.162,0.52;0.141,0.554,0.733,0.532,0.0197,0.355,0.99,0.253,0.521,0.27;0.705,0.196,0.241,0.0522,0.896,0.893,0.448,0.221,0.383,0.827;aaaaaaaa;
