ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.928;aaaaaaaa;aa;a;aaaa;0.512;0.31;0.882;aaaaaa;0.785;aaa;aaa;0.485;0.0946;aa;0.485;0.352;aaaaaaaaaa;aaa;a;0.0729,0.96,0.931,0.595,0.886,0.926,0.856,0.395,0.0529,0.744;0.553,0.741,0.627,0.583,0.374,0.368,0.18,0.786,0.535,0.481;0.035,0.653,0.321,0.26,0.115,0.741,0.313,0.0603,0.689,0.624;0.952,0.328,0.407,0.0561,0.52,0.383,0.691,0.749,0.466,0.862;0.569,0.0562,0.961,0.0891,0.452,0.068,0.284,0.124,0.803,0.412;0.654,0.27,0.149,0.205,0.617,0.196,0.81,0.32,0.0431,0.271;0.973,0.57,0.224,0.381,0.546,0.538,0.394,0.935,0.678,0.559;0.02,0.403,0.704,0.977,0.706,0.842,0.766,0.42,0.284,0.557;0.418,0.675,0.0176,0.0792,0.192,0.362,0.947,0.369,0.0888,0.809;0.587,0.645,0.868,0.446,0.956,0.792,0.37,0.986,0.978,0.813;0.293,0.881,0.584,0.28,0.363,0.106,0.9,0.737,0.722,0.129;0.689,0.0312,0.726,0.888,0.941,0.023,0.291,0.191,0.316,0.616;0.616,0.709,0.797,0.747,0.864,0.236,0.484,0.385,0.745,0.262;0.234,0.782,0.692,0.742,0.671,0.217,0.956,0.164,0.111,0.628;0.991,0.444,0.257,0.994,0.128,0.745,0.382,0.811,0.219,0.915;0.936,0.808,0.501,0.24,0.156,0.918,0.348,0.583,0.15,0.1;0.705,0.338,0.918,0.374,0.456,0.194,0.354,0.599,0.541,0.789;0.287,0.3,0.329,0.307,0.794,0.855,0.617,0.58,0.187,0.769;0.149,0.325,0.347,0.938,0.468,0.921,0.979,0.809,0.522,0.618;0.477,0.923,0.117,0.582,0.217,0.52,0.861,0.926,0.129,0.655;aaaaaaaaaa;
0.428;aaaaaaa;a;a;aaaaa;0.836;0.302;0.623;a;0.254;aaaa;a;0.768;0.309;aa;0.973;0.866;aaaaaaaaa;aaa;a;0.627,0.432,0.896,0.842,0.874,0.719,0.653,0.447,0.916,0.762;0.591,0.199,0.148,0.117,0.317,0.638,0.901,0.00515,0.501,0.324;0.113,0.794,0.621,0.94,0.95,0.0352,0.281,0.775,0.396,0.0882;0.305,0.494,0.0956,0.0947,0.266,0.257,0.164,0.298,0.655,0.211;0.468,0.871,0.481,0.00277,0.599,0.908,0.804,0.953,0.351,0.169;0.55,0.87,0.182,0.0819,0.2,0.191,0.641,0.216,0.0124,0.916;0.138,0.64,0.608,0.23,0.143,0.732,0.817,0.116,0.898,0.677;0.593,0.777,0.699,0.998,0.781,0.391,0.908,0.654,0.636,0.826;0.542,0.815,0.85,0.769,0.0291,0.956,0.00703,0.17,0.67,0.78;0.537,0.674,0.777,0.731,0.527,0.581,0.713,0.144,0.506,0.691;0.879,0.0356,0.501,0.0331,0.598,0.191,0.204,0.611,0.0262,0.182;0.486,0.187,0.00869,0.115,0.601,0.233,0.0367,0.896,0.951,0.991;0.746,0.196,0.123,0.798,0.915,0.852,0.61,0.00509,0.487,0.762;0.865,0.248,0.167,0.712,0.661,0.607,0.921,0.225,0.333,0.425;0.111,0.193,0.392,0.0189,0.467,0.849,0.299,0.95,0.502,0.191;0.298,0.797,0.714,0.00263,0.26,0.552,0.263,0.895,0.543,0.742;0.09,0.178,0.469,0.743,0.0166,0.623,0.873,0.476,0.666,0.771;0.366,0.844,0.255,0.756,0.0226,0.537,0.422,0.908,0.769,0.838;0.586,0.747,0.891,0.659,0.643,0.452,0.269,0.698,0.162,0.821;0.69,0.631,0.551,0.173,0.282,0.239,0.88,0.945,0.0561,0.787;aaaaaaaa;
0.831;aaaaa;a;a;aaaa;0.88;0.363;0.185;aaaaaa;0.997;a;aaa;0.87;0.405;aaa;0.443;0.641;aaaa;aaaa;aa;0.393,0.968,0.36,0.768,0.749,0.214,0.708,0.699,0.745,0.363;0.345,0.548,0.914,0.0189,0.275,0.151,0.927,0.125,0.973,0.763;0.737,0.193,0.691,0.542,0.67,0.239,0.547,0.261,0.687,0.47;0.7,0.193,0.953,0.741,0.0457,0.701,0.258,0.444,0.859,0.287;0.856,0.0172,0.757,0.813,0.586,0.0153,0.731,0.711,0.153,0.572;0.0688,0.527,0.295,0.28,0.09,0.367,0.577,0.0148,0.44,0.311;0.502,0.991,0.127,0.688,0.497,0.0316,0.559,0.399,0.428,0.485;0.821,0.489,0.234,0.932,0.639,0.0922,0.899,0.851,0.676,0.306;0.538,0.271,0.387,0.158,0.929,0.423,0.512,0.31,0.968,0.614;0.369,0.716,0.831,0.694,0.944,0.607,0.919,0.553,0.185,0.582;0.477,0.819,0.561,0.433,0.754,0.0495,0.549,0.242,0.198,0.0269;0.581,0.0652,0.396,0.739,0.536,0.9,0.522,0.984,0.384,0.194;0.317,0.261,0.431,0.49,0.713,0.473,0.239,0.39,0.505,0.816;0.958,0.343,0.26,0.372,0.658,0.128,0.793,0.0387,0.306,0.352;0.0395,0.377,0.19,0.555,0.466,0.147,0.92,0.244,0.257,0.999;0.0663,0.678,0.515,0.262,0.975,0.433,0.912,0.615,0.266,0.991;0.638,0.602,0.339,0.597,0.757,0.817,0.672,0.425,0.723,0.19;0.251,0.466,0.282,0.145,0.52,0.47,0.0648,0.784,0.7,0.495;0.282,0.307,0.518,0.089,0.928,0.508,0.654,0.65,0.5,0.842;0.575,0.627,0.396,0.51,0.84,0.149,0.184,0.359,0.685,0.545;aaaaaa;
0.67;aaa;aa;a;a;0.363;0.549;0.213;aaaaa;0.765;a;a;0.404;0.616;aaa;0.95;0.529;aaaaaa;a;a;0.169,0.275,0.223,0.629,0.229,0.24,0.0253,0.513,0.837,0.142;0.0775,0.603,0.92,0.647,0.491,0.875,0.687,0.508,0.884,0.219;0.325,0.296,0.0472,0.563,0.874,0.607,0.997,0.346,0.7,0.625;0.815,0.235,0.765,0.172,0.535,0.227,0.829,0.393,0.92,0.964;0.446,0.881,0.633,0.597,0.297,0.853,0.131,0.211,0.281,0.722;0.96,0.317,0.109,0.447,0.0838,0.847,0.943,0.723,0.273,0.998;0.194,0.0185,0.338,0.896,0.661,0.498,0.798,0.726,0.835,0.809;0.681,0.363,0.37,0.576,0.0745,0.34,0.0733,0.763,0.786,0.921;0.258,0.258,0.187,0.0809,0.988,0.918,0.528,0.0184,0.959,0.253;0.559,0.932,0.538,0.307,0.0445,0.634,0.447,0.822,0.139,0.606;0.29,0.0796,0.668,0.886,0.976,0.577,0.254,0.324,0.333,0.597;0.194,0.312,0.384,0.437,0.665,0.271,0.632,0.161,0.111,0.635;0.452,0.862,0.18,0.234,0.55,0.642,0.413,0.0593,0.887,0.351;0.44,0.813,0.197,0.798,0.612,0.0477,0.425,0.986,0.669,0.877;0.188,0.435,0.736,0.257,0.613,0.573,0.0761,0.0329,0.351,0.345;0.069,0.228,0.94,0.307,0.886,0.123,0.857,0.963,0.614,0.793;0.57,0.553,0.231,0.276,0.411,0.58,0.99,0.0956,0.606,0.132;0.883,0.634,0.614,0.778,0.954,0.00468,0.585,0.69,0.334,0.464;0.509,0.429,0.555,0.472,0.103,0.0334,0.56,0.175,0.644,0.915;0.463,0.0222,0.067,0.234,0.741,0.391,0.166,0.422,0.602,0.0959;aaaaaaaaa;
0.968;aaaa;aa;aa;aaaaaaa;0.76;0.45;0.967;aaaaa;0.603;aaaaa;a;0.0613;0.519;a;0.413;0.731;aa;a;a;0.00122,0.473,0.0946,0.229,0.256,0.415,0.992,0.153,0.249,0.506;0.951,0.235,0.846,0.742,0.288,0.451,0.325,0.687,0.708,0.151;0.81,0.813,0.799,0.767,0.618,0.507,0.57,0.234,0.575,0.966;0.58,0.991,0.139,0.573,0.564,0.81,0.897,0.128,0.459,0.67;0.525,0.762,0.241,0.51,0.789,0.394,0.219,0.154,0.0318,0.82;0.905,0.989,0.957,0.854,0.628,0.337,0.685,0.282,0.773,0.201;0.406,0.738,0.954,0.697,0.228,0.0608,0.0922,0.215,0.452,0.345;0.427,0.191,0.597,0.113,0.788,0.796,0.227,0.284,0.843,0.443;0.384,0.759,0.662,0.367,0.288,0.277,0.515,0.916,0.423,0.864;0.719,0.182,0.197,0.84,0.218,0.794,0.701,0.324,0.206,0.86;0.0211,0.0816,0.448,0.704,0.976,0.549,0.535,0.548,0.415,0.943;0.639,0.0781,0.99,0.552,0.85,0.136,0.948,0.342,0.326,0.949;0.0656,0.895,0.96,0.665,0.99,0.77,0.202,0.359,0.394,0.151;0.626,0.534,0.273,0.933,0.605,0.841,0.873,0.0661,0.026,0.249;0.904,0.883,0.815,0.352,0.116,0.753,0.0202,0.766,0.154,0.223;0.675,0.852,0.662,0.364,0.457,0.18,0.0741,0.716,0.616,0.313;0.0591,0.999,0.383,0.104,0.16,0.722,0.411,0.862,0.244,0.511;0.101,0.473,0.231,0.275,0.679,0.393,0.462,0.517,0.00189,0.724;0.69,0.259,0.37,0.572,0.859,0.871,0.894,0.713,0.486,0.292;0.827,0.539,0.492,0.781,0.536,0.363,0.0281,0.968,0.0635,0.504;aaaa;
0.238;aaaa;aa;aa;aaaaaaaa;0.124;0.609;0.186;a;0.351;aaaaa;aaa;0.449;0.146;aa;0.93;0.705;aaa;aaaa;aa;0.458,0.129,0.33,0.848,0.589,0.877,0.67,0.338,0.862,0.357;0.0716,0.534,0.00801,0.615,0.21,0.331,0.759,0.02,0.365,0.219;0.269,0.419,0.79,0.938,0.0653,0.0752,0.253,0.419,0.156,0.77;0.573,0.379,0.859,0.782,0.61,0.722,0.71,0.135,0.168,0.273;0.553,0.618,0.498,0.658,0.588,0.855,0.553,0.714,0.183,0.875;0.333,0.97,0.164,0.651,0.909,0.105,0.634,0.335,0.904,0.427;0.0941,0.152,0.552,0.473,0.236,0.947,0.882,0.275,0.144,0.887;0.59,0.466,0.364,0.258,0.83,0.522,0.966,0.254,0.596,0.737;0.661,0.0851,0.0559,0.193,0.299,0.694,0.18,0.0134,0.0117,0.631;0.0392,0.458,0.351,0.962,0.294,0.111,0.525,0.363,0.583,0.978;0.218,0.394,0.446,0.544,0.949,1,0.732,0.576,0.41,0.032;0.546,0.0256,0.929,0.96,0.359,0.849,0.523,0.961,0.227,0.0578;0.178,0.191,0.698,0.804,0.703,0.744,0.549,0.526,0.00435,0.134;0.988,0.828,0.903,0.718,0.297,0.826,0.416,0.383,0.256,0.266;0.0217,0.238,0.0626,0.397,0.372,0.602,0.586,0.641,0.975,0.699;0.59,0.971,0.825,0.818,0.559,0.498,0.944,0.83,0.147,0.687;0.235,0.181,0.607,0.82,0.473,0.851,0.773,0.818,0.223,0.276;0.143,0.221,0.236,0.246,0.592,0.261,0.504,0.646,0.567,0.599;0.417,0.54,0.584,0.915,0.683,0.635,0.4,0.665,0.324,0.856;0.21,0.628,0.00748,0.68,0.94,0.954,0.97,0.0266,0.714,0.0286;aaaaa;
0.747;aa;a;a;aaaa;0.545;0.597;0.961;aaaaaa;0.169;aaaa;aaa;0.171;0.866;aa;0.842;0.0879;aaa;aa;aa;0.352,0.137,0.85,0.976,0.15,0.944,0.222,0.756,0.79,0.66;0.0349,0.737,0.00364,0.12,0.593,0.609,0.00231,0.798,0.488,0.73;0.547,0.829,0.0606,0.994,0.988,0.997,0.485,0.548,0.665,0.524;0.116,0.0426,0.59,0.815,0.172,0.105,0.623,0.716,0.246,0.378;0.253,0.0493,0.868,0.00116,0.548,0.116,0.927,0.991,0.769,0.651;0.549,0.31,0.56,0.377,0.164,0.685,0.2,0.385,0.639,0.0688;0.361,0.122,0.291,0.998,0.34,0.482,0.643,0.963,0.812,0.773;0.03,0.126,0.146,0.704,0.123,0.867,0.178,0.347,0.319,0.0536;0.085,0.0221,0.657,0.569,0.635,0.0297,0.848,0.277,0.566,0.946;0.722,0.576,0.501,0.279,0.032,0.0828,0.378,0.736,0.0243,0.86;0.334,0.297,0.808,0.367,0.547,0.547,0.703,0.572,0.375,0.783;0.644,0.816,0.312,0.531,0.644,0.898,0.235,0.774,0.963,0.166;0.857,0.12,0.964,0.096,0.178,0.991,0.503,0.163,0.669,0.183;0.572,0.643,0.919,0.581,0.808,0.435,0.283,0.85,0.177,0.904;0.508,0.675,0.409,0.655,0.393,0.203,0.839,0.488,0.612,0.0888;0.497,0.916,0.487,0.222,0.472,0.724,0.143,0.872,0.443,0.916;0.85,0.458,0.678,0.302,0.84,0.722,0.244,0.756,0.175,0.759;0.166,0.493,0.214,0.425,0.265,0.627,0.944,0.461,0.519,0.798;0.665,0.116,0.626,0.0667,0.0104,0.53,0.349,0.12,0.356,0.783;0.909,0.985,0.976,0.75,0.861,0.505,0.0677,0.945,0.915,0.148;aaaaaaaaaa;
0.0792;aaaaa;a;a;a;0.299;0.914;0.0242;aa;0.634;aaaa;a;0.154;0.761;aa;0.408;0.947;aaaaaaaaa;aa;a;0.0194,0.478,0.403,0.884,0.391,0.915,0.938,0.979,0.00576,0.797;0.912,0.452,0.0726,0.0673,0.769,0.659,0.741,0.915,0.0104,0.195;0.19,0.99,0.424,0.00878,0.55,0.711,0.96,0.26,0.678,0.533;0.644,0.783,0.402,0.257,0.395,0.241,0.0794,0.893,0.495,0.795;0.861,0.658,0.994,0.565,0.717,0.969,0.801,0.461,0.309,0.382;0.143,0.271,0.563,0.839,0.487,0.252,0.891,0.958,0.215,0.362;0.676,0.687,0.116,0.268,0.205,0.104,0.411,0.45,0.841,0.625;0.128,0.184,0.277,0.266,0.519,0.678,0.789,0.863,0.158,0.921;0.653,0.245,0.246,0.329,0.801,0.99,0.869,0.831,0.165,0.635;0.878,0.364,0.076,0.955,0.835,0.624,0.314,0.992,0.661,0.276;0.958,0.742,0.0165,0.673,0.0715,0.414,0.264,0.763,0.391,0.912;0.209,0.194,0.41,0.51,0.581,0.679,0.239,0.684,0.456,0.281;0.581,0.157,0.915,0.395,0.658,0.175,0.649,0.496,0.809,0.856;0.494,0.374,0.753,0.733,0.836,0.402,0.544,0.233,0.695,0.869;0.99,0.501,0.15,0.994,0.905,0.563,0.381,0.636,0.851,0.0701;0.773,0.725,0.78,0.721,0.57,0.541,0.0674,0.365,0.263,0.374;0.694,0.99,0.617,0.849,0.741,0.032,0.354,0.66,0.53,0.394;0.613,0.75,0.0743,0.166,0.708,0.934,0.753,0.0873,0.886,0.27;0.276,0.949,0.398,0.493,0.738,0.537,0.584,0.056,0.387,0.623;0.0802,0.974,0.946,0.529,0.186,0.4,0.496,0.111,0.119,0.0195;aaaa;
0.597;aaaaaa;aa;aa;aaaaa;0.413;0.656;0.224;aaaaaa;0.159;aa;aaa;0.939;0.6;aaa;0.938;0.476;aaaaaaaaaa;aaaa;a;0.463,0.475,0.444,0.107,0.478,0.519,0.619,0.817,0.119,0.304;0.299,0.535,0.744,0.356,0.45,0.763,0.666,0.434,0.0367,0.701;0.687,0.0842,0.478,0.3,0.755,0.682,0.00013,0.182,0.737,0.0508;0.228,0.261,0.501,0.251,0.686,0.0247,0.861,0.806,0.547,0.562;0.391,0.0723,0.285,0.945,0.962,0.714,0.0758,0.225,0.135,0.307;0.338,0.175,0.72,0.317,0.758,0.813,0.292,0.855,0.85,0.921;0.303,0.658,0.229,0.592,0.5,0.564,0.539,0.0538,0.683,0.259;0.979,0.621,0.0621,0.757,0.729,0.176,0.916,0.617,0.462,0.477;0.581,0.424,0.88,0.559,0.462,0.669,0.0331,0.905,0.811,0.58;0.261,0.328,0.929,0.975,0.883,0.658,0.44,0.111,0.233,0.877;0.578,0.443,0.847,0.454,0.511,0.239,0.76,0.00625,0.103,0.312;0.177,0.307,0.782,0.418,0.3,0.877,0.167,0.871,0.886,0.713;0.204,0.00449,0.512,0.46,0.189,0.421,0.234,0.931,0.581,0.895;0.987,0.288,0.638,0.225,0.131,0.307,0.315,0.276,0.556,0.903;0.762,0.238,0.646,0.114,0.0378,0.98,0.164,0.648,0.741,0.175;0.219,0.0886,0.729,0.127,0.0158,0.905,0.956,0.291,0.183,0.702;0.433,0.478,0.0904,0.81,0.595,0.317,0.362,0.856,0.675,0.41;0.0258,0.0955,0.621,0.963,0.286,0.261,0.293,0.0782,0.804,0.6;0.716,0.678,0.329,0.535,0.795,0.944,0.234,0.864,0.0823,0.997;0.47,0.922,0.308,0.272,0.067,0.31,0.682,0.377,0.111,0.505;aaaaaaaa;
0.822;aaaaaa;aa;a;aaa;0.369;0.0496;0.0998;a;0.419;a;a;0.528;0.883;aa;0.00958;0.0292;aaa;aaaa;a;0.455,0.335,0.0932,0.505,0.599,0.293,0.697,0.53,0.654,0.607;0.635,0.363,0.875,0.836,0.449,0.408,0.684,0.213,0.0568,0.923;0.698,0.889,0.4,0.242,0.207,0.237,0.806,0.539,0.772,0.574;0.0329,0.773,0.552,0.377,0.28,0.698,0.185,0.387,0.118,0.276;0.752,0.669,0.126,0.382,0.199,0.5,0.851,0.777,0.0944,0.344;0.191,0.448,0.757,0.0919,0.171,0.0606,0.875,0.0318,0.155,0.356;0.583,0.499,0.457,0.82,0.212,0.0785,0.127,0.286,0.614,0.34;0.521,0.704,0.861,0.733,0.67,0.143,0.933,0.557,0.365,0.84;0.409,0.175,0.67,0.832,0.744,0.339,0.761,0.534,0.197,0.777;0.0499,0.485,0.451,0.332,0.78,0.525,0.818,0.459,0.294,0.849;0.578,0.639,0.35,0.103,0.388,0.623,0.0387,0.175,0.913,0.188;0.512,0.066,0.127,0.159,0.248,0.955,0.74,0.177,0.435,0.965;0.462,0.734,0.583,0.389,0.217,0.235,0.577,0.656,0.173,0.838;0.479,0.172,0.188,0.263,0.0169,0.992,0.525,0.0171,0.373,0.244;0.783,0.606,0.289,0.808,0.0215,0.883,0.894,0.157,0.931,0.325;0.679,0.186,0.911,0.752,0.734,0.551,0.463,0.781,0.744,0.335;0.458,0.101,0.97,0.27,0.21,0.924,0.24,0.65,0.254,0.0802;0.131,0.0658,0.663,0.301,0.825,0.262,0.425,0.227,0.801,0.0964;0.688,0.782,0.0753,0.207,0.875,0.209,0.731,0.912,0.252,0.287;0.181,0.832,0.836,0.791,0.801,0.0445,0.418,0.772,0.894,0.822;aaaaa;
0.0821;aa;aa;a;a;0.859;0.129;0.0244;aaa;0.298;aaaaaa;aaa;0.288;0.0638;a;0.734;0.739;aaaaaaaaa;aaaa;aa;0.626,0.318,0.278,0.825,0.477,0.0804,0.687,0.364,0.0304,0.327;0.144,0.871,0.899,0.273,0.992,0.769,0.993,0.922,0.476,0.599;0.0246,0.967,0.192,0.706,0.288,0.127,0.613,0.00243,0.797,0.499;0.267,0.565,0.138,0.316,0.858,0.988,0.284,0.957,0.891,0.121;0.889,0.53,0.314,0.336,0.717,0.89,0.369,0.344,0.198,0.565;0.953,0.307,0.0742,0.578,0.00752,0.457,0.799,0.697,0.936,0.6;0.617,0.688,0.0377,0.183,0.613,0.402,0.934,0.193,0.386,0.621;0.903,0.203,0.784,0.935,0.773,0.548,0.879,0.156,0.516,0.768;0.91,0.68,0.425,0.0721,0.192,0.556,0.534,0.0308,0.309,0.819;0.292,0.983,0.376,0.832,0.635,0.894,0.945,0.114,0.924,0.433;0.25,0.975,0.381,0.192,0.956,0.388,0.224,0.696,0.844,0.12;0.709,0.517,0.337,0.302,0.534,0.354,0.0468,0.355,0.733,0.864;0.457,0.783,0.332,0.989,0.102,0.099,0.536,0.421,0.119,0.557;0.608,0.662,0.192,0.192,0.106,0.685,0.167,0.207,0.819,0.978;0.156,0.402,0.89,0.515,0.668,0.14,0.108,0.579,0.879,0.408;0.236,0.323,0.976,0.699,0.781,0.326,0.128,0.205,0.0879,0.261;0.389,0.465,0.0847,0.781,0.0614,0.909,0.988,0.122,0.639,0.379;0.0192,0.315,0.278,0.575,0.134,0.0256,0.472,0.964,0.347,0.839;0.857,0.736,0.761,0.639,0.594,0.269,0.444,0.427,0.578,0.363;0.00307,0.654,0.351,0.369,0.773,0.26,0.558,0.303,0.904,0.0309;aa;
0.0703;aa;a;a;aaa;0.91;0.062;0.675;aaaa;0.693;aa;a;0.75;0.0651;aa;0.693;0.0486;a;aaa;aa;0.606,0.000814,0.685,0.607,0.578,0.794,0.447,0.412,0.157,0.421;0.281,0.692,0.403,0.857,0.624,0.484,0.0843,0.352,0.236,0.202;0.275,0.673,0.325,0.5,0.337,0.863,0.348,0.199,0.647,0.776;0.795,0.897,0.211,0.736,0.554,0.398,0.505,0.932,0.453,0.504;0.793,0.506,0.136,0.0815,0.43,0.0802,0.41,0.989,0.101,0.579;0.102,0.712,0.0985,0.319,0.13,0.599,0.928,0.821,0.0263,0.736;0.471,0.994,0.49,0.824,0.453,0.382,0.13,0.511,0.608,0.355;0.523,0.108,0.44,0.643,0.778,0.455,0.888,0.258,0.367,0.856;0.0691,0.0745,0.888,0.403,0.58,0.709,0.3,0.211,0.91,0.929;0.0364,0.144,0.228,0.48,0.283,0.661,0.0327,0.276,0.677,0.334;0.569,0.333,0.478,0.669,0.297,0.39,0.826,0.0353,0.702,0.456;0.681,0.306,0.932,0.495,0.409,0.375,0.968,0.307,0.685,0.554;0.144,0.719,0.522,0.327,0.162,0.486,0.42,0.736,0.976,0.831;0.204,0.984,0.612,0.859,0.892,0.616,0.307,0.279,0.164,0.16;0.273,0.51,0.718,0.982,0.261,0.785,0.959,0.616,0.889,0.131;0.277,0.311,0.063,0.185,0.988,0.434,0.365,0.632,0.415,0.318;0.69,0.502,0.0554,0.179,0.543,0.6,0.41,0.314,0.906,0.817;0.333,0.58,0.89,0.455,0.653,0.632,0.171,0.133,0.167,0.944;0.294,0.423,0.91,0.122,0.684,0.49,0.325,0.629,0.806,0.987;0.616,0.726,0.733,0.562,0.499,0.36,0.117,0.816,0.151,0.546;aaaaaaaa;
0.345;aaaaaaa;aa;a;aaaaaaaa;0.167;0.0991;0.4;aaaaa;0.635;aaa;a;0.347;0.401;aa;0.957;0.499;aaaaaa;a;a;0.359,0.732,0.477,0.399,0.31,0.538,0.787,0.967,0.732,0.422;0.362,0.753,0.464,0.889,0.159,0.534,0.0542,0.535,0.484,0.0114;0.821,0.732,0.913,0.424,0.178,0.687,0.279,0.364,0.865,0.398;0.576,0.503,0.0369,0.802,0.51,0.314,0.0442,0.0645,0.296,0.0289;0.53,0.759,0.299,0.928,0.0189,0.167,0.904,0.195,0.205,0.532;0.0903,0.439,0.246,0.777,0.282,0.521,0.346,0.113,0.371,0.686;0.424,0.402,0.781,0.999,0.781,0.137,0.442,0.834,0.0205,0.295;0.55,0.626,0.895,0.398,0.255,0.221,0.152,0.843,0.609,0.293;0.39,0.106,0.665,0.185,0.203,0.271,0.575,0.242,0.377,0.499;0.574,0.416,0.684,0.457,0.174,0.24,0.345,0.803,0.362,0.308;0.856,0.691,0.186,0.25,0.752,0.619,0.0722,0.196,0.859,0.322;0.0663,0.623,0.0704,0.442,0.724,0.655,0.426,0.41,0.611,0.269;0.58,0.203,0.405,0.419,0.157,0.0256,0.681,0.58,0.0351,0.405;0.404,0.646,0.449,0.0549,0.699,0.301,0.763,0.465,0.26,0.235;0.0238,0.388,0.864,0.623,0.74,0.383,0.878,0.385,0.96,0.513;0.209,0.663,0.359,0.731,1,0.761,0.823,0.226,0.726,0.213;0.303,0.491,0.479,0.824,0.476,0.898,0.496,0.33,0.263,0.795;0.516,0.485,0.0902,0.666,0.206,0.594,0.739,0.838,0.996,0.14;0.472,0.146,0.33,0.834,0.87,0.904,0.817,0.304,0.716,0.0399;0.609,0.263,0.00757,0.196,0.86,0.463,0.599,0.548,0.181,0.735;aaaaaaaaa;
0.709;aa;a;a;aaaaa;0.754;0.575;0.254;aaa;0.662;aaaaa;a;0.409;0.332;aa;0.191;0.538;aaaaaa;a;aa;0.563,0.00999,0.87,0.798,0.367,0.00376,0.143,0.824,0.982,0.166;0.564,0.643,0.8,0.308,0.155,0.289,0.12,0.397,0.188,0.197;0.0123,0.794,0.358,0.612,0.833,0.0976,0.638,0.652,0.462,0.839;0.549,0.139,0.508,0.108,0.675,0.461,0.586,0.723,0.68,0.513;0.785,0.638,0.864,0.00577,0.0388,0.59,0.365,0.512,0.871,0.222;0.891,0.36,0.85,0.417,0.467,0.146,0.609,0.904,0.193,0.742;0.327,0.434,0.866,0.628,0.14,0.209,0.535,0.507,0.813,0.0938;0.174,0.172,0.642,0.822,0.372,0.146,0.808,0.18,0.219,0.0863;0.604,0.551,0.982,0.277,0.0377,0.854,0.899,0.0835,0.884,0.701;0.92,0.337,0.515,0.635,0.193,0.745,0.552,0.442,0.874,0.619;0.193,0.312,0.701,0.13,0.364,0.65,0.759,0.805,0.201,0.712;0.704,0.718,0.495,0.17,0.734,0.67,0.665,0.686,0.977,0.0257;0.339,0.86,0.0226,0.435,0.143,0.149,0.851,0.545,0.643,0.991;0.678,0.824,0.268,0.337,0.871,0.374,0.861,0.484,0.345,0.911;0.282,0.185,0.662,0.484,0.665,0.524,0.121,0.463,0.464,0.988;0.291,0.881,0.392,0.57,0.25,0.912,0.96,0.385,0.746,0.896;0.684,0.608,0.869,0.229,0.726,0.989,0.905,0.871,0.813,0.351;0.658,0.313,0.51,0.154,0.757,0.696,0.0372,0.318,0.606,0.456;0.574,0.479,0.169,0.168,0.74,0.224,0.721,0.96,0.717,0.205;0.397,0.0619,0.96,0.96,0.787,0.557,0.789,0.727,0.0634,0.436;aaaaaaaaa;
0.23;aaaaaaa;aa;aa;aaaaa;0.314;0.941;0.484;aaaa;0.526;aaaaa;a;0.222;0.173;aaa;0.321;0.899;aaaaaaa;aaa;aa;0.437,0.765,0.706,0.744,0.636,0.296,0.237,0.507,0.168,0.466;0.918,0.985,0.923,0.52,0.104,0.543,0.766,0.919,0.849,0.4;0.137,0.117,0.489,0.582,0.83,0.682,0.612,0.906,0.426,0.433;0.218,0.205,0.875,0.358,0.398,0.775,0.731,0.492,0.242,0.0989;0.725,0.0713,0.78,0.407,0.115,0.879,0.636,0.396,0.274,0.0134;0.615,0.531,0.756,0.785,0.998,0.404,0.971,0.796,0.155,0.485;0.612,0.714,0.397,0.376,0.705,0.648,0.797,0.897,0.188,0.437;0.416,0.163,0.982,0.903,0.677,0.754,0.902,0.276,0.886,0.544;0.69,0.994,0.106,0.918,0.29,0.98,0.617,0.742,0.349,0.67;0.304,0.856,0.275,0.0714,0.791,0.506,0.395,0.258,0.505,0.257;0.237,0.579,0.999,0.191,0.342,0.361,0.479,0.648,0.668,0.0905;0.112,0.876,0.0229,0.549,0.168,0.461,0.563,0.948,0.869,0.841;0.432,0.466,0.965,0.509,0.286,0.634,0.374,0.0102,0.762,0.617;0.318,0.933,0.806,0.0151,0.728,0.635,0.725,0.396,0.271,0.172;0.981,0.0709,0.249,0.724,0.582,0.744,0.501,0.51,0.075,0.972;0.176,0.00992,0.663,0.668,0.453,0.0108,0.925,0.958,0.277,0.821;0.685,0.0353,0.925,0.779,0.452,0.897,0.399,0.884,0.96,0.722;0.459,0.801,0.75,0.455,0.397,0.503,0.0117,0.281,0.465,0.233;0.0641,0.84,0.221,0.0969,0.37,0.0405,0.701,0.951,0.893,0.503;0.139,0.18,0.243,0.425,0.727,0.375,0.716,0.873,0.802,0.621;aaaaaaaa;
