ATT0(float,1);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.296;a;aa;0.375;0.322;a;0.55;aaaa;aa;0.185;aaaaa;a;0.787;a;0.586;a;aaaaa;0.627;0.256;0.514;0.0911,0.267,0.421,0.0492,0.607,0.121,0.692,0.451,0.977,0.0122;0.514,0.299,0.758,0.276,0.0329,0.388,0.96,0.848,0.452,0.0498;0.964,0.581,0.698,0.0528,0.443,0.263,0.111,0.0728,0.692,0.0672;0.654,0.681,0.658,0.286,0.00173,0.00436,0.807,0.962,0.219,0.594;0.36,0.921,0.837,0.286,0.683,0.425,0.485,0.423,0.374,0.253;0.888,0.965,0.578,0.285,0.43,0.473,0.369,0.399,0.769,0.978;0.391,0.0477,0.565,0.776,0.492,0.959,0.524,0.7,0.804,0.141;0.475,0.848,0.624,0.269,0.328,0.0536,0.766,0.702,0.453,0.251;0.502,0.581,0.642,0.0536,0.396,0.517,0.831,0.308,0.786,0.535;0.459,0.95,0.63,0.776,0.225,0.912,0.104,0.29,0.124,0.876;0.92,0.107,0.494,0.547,0.896,0.167,0.199,0.899,0.42,0.288;0.395,0.0369,0.428,0.369,0.857,0.322,0.0917,0.737,0.241,0.625;0.958,0.828,0.719,0.166,0.864,0.351,0.584,0.698,0.733,0.277;0.239,0.112,0.795,0.852,0.39,0.969,0.26,0.7,0.108,0.886;0.629,0.438,0.987,0.0274,0.158,0.63,0.811,0.68,0.486,0.0997;0.112,0.808,0.861,0.762,0.518,0.0196,0.32,0.778,0.878,0.149;0.638,0.375,0.0888,0.0446,0.965,0.969,0.178,0.626,0.115,0.559;0.128,0.992,0.0619,0.0424,0.313,0.833,0.124,0.997,0.86,0.207;0.786,0.602,0.776,0.2,0.644,0.479,0.8,0.369,0.957,0.725;0.181,0.435,0.627,0.791,0.769,0.931,0.317,0.493,0.479,0.528;a;
0.958;aaa;aaa;0.534;0.938;aaaa;0.153;aaa;aaaa;0.68;aaa;aa;0.857;a;0.638;aaa;aaa;0.389;0.622;0.991;0.164,0.203,0.339,0.979,0.789,0.659,0.264,0.615,0.63,0.441;0.953,0.498,0.0476,0.992,0.77,0.949,0.865,0.995,0.927,0.0109;0.0156,0.166,0.88,0.555,0.86,0.781,0.00878,0.408,0.728,0.756;0.0977,0.717,0.368,0.26,0.564,0.993,0.664,0.14,0.956,0.391;0.736,0.0465,0.216,0.228,0.0484,0.0757,0.669,0.565,0.207,0.152;0.667,0.0755,0.432,0.832,0.0961,0.605,0.038,0.201,0.0726,0.305;0.0497,0.335,0.793,0.747,0.141,0.788,0.758,0.814,0.565,0.671;0.589,0.812,0.26,0.604,0.369,0.52,0.309,0.278,0.758,0.877;0.779,0.42,0.139,0.195,0.0525,0.68,0.0995,0.238,0.211,0.99;0.0391,0.1,0.59,0.0288,0.117,0.227,0.0536,0.126,0.79,0.756;0.462,0.148,0.188,0.542,0.547,0.118,0.0447,0.96,0.677,0.846;0.713,0.844,0.962,0.0405,0.405,0.589,0.766,0.124,0.9,0.532;0.855,0.497,0.57,0.998,0.891,0.12,0.000895,0.26,0.961,0.632;0.788,0.776,0.192,0.957,0.582,0.512,0.484,0.529,0.818,0.119;0.413,0.808,0.0196,0.961,0.401,0.029,0.392,0.646,0.604,0.166;0.59,0.28,0.495,0.0514,0.716,0.0334,0.45,0.0618,0.776,0.149;0.814,0.384,0.801,0.431,0.177,0.0119,0.421,0.946,0.866,0.729;0.303,0.775,0.157,0.446,0.982,0.356,0.935,0.165,0.121,0.973;0.237,0.27,0.804,0.139,0.726,0.687,0.607,0.287,0.731,0.849;0.693,0.441,0.428,0.222,0.461,0.0125,0.022,0.584,0.485,0.0161;aaaaaaaaa;
0.978;a;a;0.69;0.0899;aaaaaaa;0.65;aa;aaaaa;0.276;a;aaaa;0.242;a;0.657;aaa;aa;0.208;0.0299;0.286;0.359,0.412,0.66,0.121,0.659,0.473,0.647,0.401,0.162,0.675;0.967,0.0414,0.363,0.603,0.673,0.33,0.303,0.696,0.425,0.6;0.709,0.736,0.468,0.285,0.784,0.591,0.188,0.864,0.144,0.246;0.967,0.206,0.436,0.488,0.594,0.707,0.886,0.542,0.617,0.715;0.883,0.387,0.794,0.498,0.822,0.955,0.245,0.588,0.683,0.586;0.23,0.682,0.518,0.161,0.212,0.426,0.0822,0.376,0.443,0.375;0.378,0.907,0.576,0.724,0.677,0.927,0.468,0.867,0.632,0.784;0.878,0.749,0.0807,0.552,0.949,0.259,0.331,0.727,0.118,0.994;0.0502,0.634,0.604,0.226,0.441,0.916,0.805,0.225,0.44,0.978;0.374,0.159,0.551,0.264,0.916,0.786,0.356,0.5,0.394,0.208;0.736,0.579,0.306,0.348,0.296,0.391,0.902,0.805,0.125,0.292;0.533,0.639,0.691,0.282,0.534,0.758,0.613,0.54,0.696,0.487;0.982,0.175,0.918,0.993,0.997,0.162,0.99,0.451,0.596,0.949;0.0418,0.0276,0.143,0.443,0.719,0.874,0.121,0.105,0.395,0.56;0.444,0.66,0.97,0.181,0.195,0.0948,0.938,0.794,0.949,0.441;0.423,0.366,0.921,0.0728,0.751,0.179,0.551,0.98,0.216,0.915;0.845,0.421,0.795,0.67,0.396,0.706,0.352,0.902,0.439,0.425;0.165,0.0883,0.301,0.146,0.528,0.151,0.698,0.0772,0.996,0.986;0.251,0.211,0.868,0.608,0.157,0.973,0.63,0.253,0.819,0.184;0.237,0.111,0.836,0.0718,0.286,0.952,0.883,0.83,0.719,0.203;aaaaa;
0.404;aaaaaaaa;aaaa;0.943;0.556;aaaaa;0.443;aaaaaa;aaaaaa;0.353;aaaaa;aaaa;0.157;aa;0.613;aa;aa;0.477;0.336;0.666;0.036,0.0557,0.00855,0.0926,0.753,0.782,0.594,0.196,0.602,0.671;0.635,0.554,0.549,0.282,0.386,0.272,0.241,0.0967,0.268,0.598;0.205,0.0189,0.00782,0.356,0.889,0.26,0.189,0.15,0.973,0.766;0.367,0.94,0.638,0.476,0.46,0.186,0.727,0.654,0.647,0.724;0.503,0.467,0.124,0.962,0.262,0.951,0.982,0.696,0.239,0.627;0.618,0.213,0.429,0.116,0.718,0.557,0.273,0.999,0.97,0.0938;0.177,0.95,0.394,0.396,0.941,0.77,0.704,0.209,0.0999,0.264;0.405,0.265,0.87,0.74,0.758,0.285,0.0799,0.279,0.141,0.0893;0.761,0.532,0.285,0.409,0.388,0.271,0.0258,0.921,0.999,0.397;0.247,0.615,0.926,0.905,0.0609,0.939,0.313,0.923,0.679,0.701;0.434,0.0269,0.259,0.361,0.0767,0.727,0.528,0.703,0.306,0.166;0.395,0.0137,0.565,0.74,0.563,0.289,0.591,0.253,0.438,0.587;0.976,0.612,0.635,0.25,0.369,0.811,0.243,0.062,0.965,0.136;0.391,0.794,0.991,0.758,0.491,0.729,0.909,0.95,0.769,0.205;0.456,0.669,0.202,0.604,0.543,0.65,0.576,0.495,0.527,0.000258;0.683,0.989,0.992,0.319,0.816,0.804,0.915,0.558,0.362,0.0123;0.725,0.359,0.315,0.616,0.242,0.879,0.155,0.514,0.368,0.926;0.339,0.275,0.158,0.0611,0.218,0.433,0.0777,0.446,0.538,0.656;0.118,0.51,0.951,0.209,0.565,0.722,0.289,0.793,0.652,0.12;0.608,0.313,0.727,0.708,0.868,0.152,0.351,0.852,0.22,0.418;aaaaaaaaaa;
0.298;aa;aaaaa;0.692;0.522;aaaa;0.805;aaaaaa;aaaa;0.656;aa;aaa;0.397;aa;0.536;aaa;aaa;0.583;0.548;0.759;0.213,0.0455,0.208,0.249,0.0745,0.542,0.539,0.392,0.0643,0.39;0.156,0.582,0.0704,0.482,0.93,0.533,0.144,0.0254,0.596,0.668;0.745,0.00242,0.0319,0.759,0.3,0.665,0.328,0.429,0.185,0.952;0.38,0.856,0.268,0.918,0.0114,0.846,0.424,0.925,0.12,0.228;0.159,0.177,0.59,0.208,0.152,0.344,0.674,0.556,0.755,0.282;0.195,0.303,0.559,0.238,0.613,0.327,0.0614,0.488,0.297,0.464;0.0383,0.644,0.877,0.716,0.495,0.389,0.646,0.0506,0.361,0.916;0.447,0.366,0.068,0.736,0.846,0.461,0.144,0.514,0.715,0.652;0.119,0.527,0.978,0.228,0.766,0.519,0.676,0.56,0.739,0.898;0.575,0.755,0.958,0.488,0.741,0.195,0.868,0.684,0.881,0.947;0.0817,0.482,0.0742,0.356,0.0618,0.561,0.563,0.126,0.166,0.438;0.402,0.842,0.402,0.585,0.26,0.824,0.793,0.312,0.876,0.753;0.539,0.822,0.257,0.596,0.407,0.404,0.553,0.372,0.456,0.529;0.459,0.832,0.274,0.84,0.859,0.843,0.684,0.37,0.116,0.68;0.463,0.12,0.158,0.0617,0.697,0.361,0.501,0.594,0.294,0.557;0.275,0.835,0.687,0.736,0.0825,0.559,0.786,0.147,0.0375,0.161;0.642,0.0511,0.942,0.878,0.881,0.539,0.596,0.153,0.648,0.949;0.723,0.578,0.964,0.922,0.113,0.603,0.11,0.214,0.587,0.956;0.843,0.454,0.146,0.273,0.865,0.779,0.428,0.135,0.256,0.945;0.947,0.256,0.086,0.512,0.0643,0.842,0.836,0.502,0.832,0.104;aaaaaaa;
0.215;aaa;aa;0.0156;0.0146;aaaaaaa;0.655;aaaaaaa;a;0.569;aaa;aaaaaaa;0.145;aa;0.739;aa;aaaaa;0.371;0.0577;0.267;0.331,0.783,0.517,0.52,0.235,0.559,0.84,0.191,0.203,0.985;0.944,0.504,0.0692,0.749,0.759,0.463,0.356,0.171,0.32,0.049;0.17,0.462,0.484,0.178,0.857,0.226,0.826,0.212,0.322,0.532;0.05,0.247,0.764,0.0581,0.996,0.0791,0.249,0.873,0.223,0.799;0.581,0.267,0.382,0.263,0.345,0.406,0.898,0.215,0.501,0.012;0.485,0.844,0.248,0.727,0.388,0.607,0.39,0.332,0.536,0.222;0.323,0.637,0.675,0.771,0.895,0.613,0.403,0.546,0.889,0.648;0.48,0.876,0.807,0.53,0.55,0.506,0.838,0.675,0.126,0.195;0.741,0.156,0.722,0.567,0.0507,0.957,0.2,0.446,0.668,0.665;0.958,0.322,0.78,0.774,0.515,0.0333,0.0578,0.842,0.995,0.287;0.901,0.334,0.732,0.739,0.255,0.453,0.733,0.359,0.616,0.493;0.297,0.807,0.375,0.468,0.167,0.613,0.252,0.464,0.404,0.329;0.58,0.765,0.667,0.571,0.0952,0.992,0.342,0.326,0.114,0.532;0.682,0.864,0.00105,0.0934,0.326,0.185,0.713,0.657,0.649,0.666;0.796,0.306,0.15,0.949,0.482,0.502,0.901,0.986,0.327,0.626;0.539,0.604,0.99,0.639,0.516,0.574,0.522,0.62,0.0878,0.953;0.0916,0.451,0.381,0.992,0.0196,0.925,0.341,0.417,0.292,0.0969;0.0443,0.162,0.894,0.316,0.412,0.84,0.759,0.859,0.0957,0.826;0.708,0.531,0.755,0.173,0.274,0.933,0.741,0.4,0.628,0.956;0.626,0.955,0.291,0.193,0.939,0.167,0.507,0.31,0.173,0.286;aa;
0.25;aaaaaaaaa;aa;0.0255;0.127;aaaaaa;0.267;aaaa;aaaaa;0.591;a;aa;0.933;a;0.872;a;aaa;0.388;0.671;0.524;0.904,0.637,0.108,0.512,0.136,0.146,0.744,0.593,0.25,0.231;0.195,0.193,0.765,0.137,0.203,0.523,0.835,0.384,0.325,0.45;0.923,0.416,0.0185,0.236,0.534,0.964,0.987,0.945,0.969,0.633;0.303,0.858,0.513,0.139,0.895,0.6,0.34,0.35,0.961,0.73;0.515,0.335,0.887,0.557,0.706,0.701,0.674,0.541,0.446,0.296;0.858,0.537,0.277,0.0382,0.4,0.64,0.354,0.827,0.392,0.158;0.351,0.466,0.401,0.206,0.00585,0.994,0.789,0.842,0.567,0.19;0.459,0.048,0.174,0.108,0.203,0.359,0.69,0.58,0.858,0.684;0.0578,0.866,0.719,0.712,0.674,0.818,0.503,0.266,0.504,0.984;0.674,0.284,0.072,0.697,0.923,0.126,0.127,0.663,0.552,0.506;0.373,0.419,0.658,0.206,0.635,0.44,0.547,0.617,0.399,0.123;0.928,0.156,0.234,0.15,0.569,0.482,0.864,0.823,0.166,0.644;0.337,0.995,0.0186,0.332,0.76,0.99,0.466,0.617,0.135,0.47;0.255,0.861,0.0134,0.935,0.586,0.161,0.186,0.714,0.663,0.58;0.487,0.378,0.403,0.335,0.161,0.743,0.0873,0.694,0.559,0.358;0.893,0.233,0.667,0.169,0.8,0.258,0.327,0.919,0.458,0.136;0.637,0.928,0.324,0.848,0.792,0.306,0.142,0.88,0.267,0.536;0.568,0.846,0.753,0.34,0.831,0.38,0.061,0.114,0.0897,0.73;0.514,0.544,0.76,0.623,0.191,0.93,0.157,0.982,0.326,0.635;0.488,0.866,0.437,0.201,0.0291,0.317,0.561,0.661,0.336,0.495;aaaa;
0.558;aaaaaaa;a;0.794;0.504;aa;0.219;aaaaaa;aaa;0.999;aa;a;0.655;a;0.508;aa;aa;0.595;0.676;0.0826;0.0627,0.931,0.939,0.0739,0.0517,0.907,0.194,0.156,0.114,0.995;0.179,0.984,0.0763,0.845,0.0715,0.879,0.0812,0.0106,0.171,0.0347;0.733,0.679,0.238,0.164,0.94,0.3,0.333,0.9,0.0583,0.343;0.253,0.945,0.981,0.618,0.538,0.558,0.769,0.152,0.177,0.225;0.946,0.746,0.99,0.523,0.585,0.38,0.386,0.764,0.862,0.944;0.193,0.783,0.821,0.879,0.283,0.0461,0.145,0.0318,0.00298,0.128;0.952,0.966,0.285,0.492,0.692,0.572,0.79,0.254,0.646,0.72;0.462,0.975,0.593,0.0766,0.0373,0.651,0.569,0.476,0.193,0.633;0.603,0.389,0.0905,0.258,0.352,0.815,0.148,0.998,0.871,0.652;0.101,0.985,0.377,0.9,0.548,0.551,0.105,0.46,0.049,0.333;0.155,0.15,0.463,0.122,0.347,0.573,0.948,0.343,0.309,0.486;0.711,0.612,0.471,0.295,0.628,0.0615,0.851,0.68,0.18,0.769;0.886,0.423,0.0766,0.546,0.0497,0.233,0.281,0.889,0.324,0.233;0.0652,0.474,0.09,0.361,0.754,0.604,0.154,0.303,0.466,0.24;0.13,0.56,0.807,0.831,0.121,0.33,0.75,0.799,0.18,0.111;0.54,0.0771,0.0776,0.878,0.16,0.244,0.202,0.762,0.9,0.579;0.701,0.44,0.778,0.823,0.276,0.931,0.568,0.6,0.86,0.382;0.146,0.0283,0.588,0.62,0.362,0.71,0.885,0.351,0.00689,0.233;0.755,0.132,0.48,0.964,0.878,0.0943,0.569,0.221,0.342,0.674;0.899,0.166,0.176,0.704,0.542,0.605,0.531,0.34,0.102,0.27;aaa;
0.652;aaaaaaaaa;aaa;0.615;0.917;aaaaaa;0.735;aaaa;aaa;0.937;aaaaa;aaaaaaa;0.178;aa;0.482;aaa;aa;0.509;0.872;0.68;0.317,0.793,0.736,0.108,0.137,0.865,0.898,0.283,0.789,0.515;0.519,0.709,0.835,0.914,0.0893,0.716,0.58,0.787,0.886,0.282;0.881,0.369,0.0108,0.799,0.691,0.185,0.842,0.719,0.508,0.408;0.0608,0.31,0.967,0.876,0.563,0.0742,0.819,0.222,0.238,0.154;0.624,0.662,0.278,0.477,0.466,0.484,0.43,0.818,0.845,0.232;0.745,0.942,0.807,0.376,0.576,0.187,0.973,0.872,0.399,0.355;0.75,0.232,0.0687,0.736,0.747,0.808,0.563,0.594,0.152,0.609;0.846,0.812,0.244,0.448,0.755,0.878,0.83,0.639,0.639,0.63;0.805,0.216,0.0854,0.6,0.675,0.264,0.27,0.833,0.77,0.0026;0.269,0.928,0.946,0.287,0.331,0.0746,0.511,0.273,0.215,0.542;0.726,0.024,0.111,0.845,0.115,0.614,0.58,0.484,0.956,0.222;0.807,0.94,0.0216,0.0152,0.399,0.185,0.535,0.103,0.553,0.704;0.753,0.929,0.743,0.273,0.736,0.502,0.616,0.773,0.263,0.817;0.886,0.44,0.548,0.656,0.711,0.424,0.332,0.751,0.328,0.307;0.261,0.766,0.123,0.331,0.924,0.399,0.536,0.133,0.0278,0.583;0.113,0.573,0.885,0.0197,0.663,0.292,0.814,0.844,0.224,0.495;0.061,0.444,0.746,0.665,0.503,0.297,0.122,0.458,0.279,0.699;0.36,0.234,0.935,0.398,0.114,0.254,0.536,0.114,0.821,0.179;0.0448,0.0901,0.0548,0.385,0.689,0.787,0.322,0.0796,0.264,0.771;0.378,0.552,0.221,0.679,0.658,0.365,0.0955,0.437,0.503,0.627;a;
0.25;aaaaaaaa;aaaaa;0.842;0.325;aaaaaaa;0.344;aaaaaa;aaaaa;0.467;aaaaa;aaaaaaaa;0.706;a;0.266;aa;aaaa;0.315;0.772;0.674;0.00506,0.744,0.725,0.787,0.414,0.971,0.602,0.0637,0.875,0.814;0.422,0.488,0.805,0.303,0.689,0.049,0.369,0.593,0.626,0.398;0.727,0.884,0.693,0.111,0.907,0.753,0.376,0.673,0.599,0.471;0.398,0.111,0.38,0.612,0.431,0.808,0.856,0.886,0.802,0.044;0.326,0.89,0.976,0.707,0.0448,0.758,0.586,0.911,0.721,0.00134;0.508,0.946,0.83,0.407,0.701,0.191,0.841,0.185,0.492,0.753;0.703,0.543,0.467,0.793,0.478,0.316,0.668,0.803,0.518,0.105;0.385,0.572,0.517,0.589,0.0226,0.766,0.309,0.352,0.935,0.0205;0.196,0.629,0.921,0.0936,0.83,0.713,0.349,0.0734,0.935,0.488;0.991,0.738,0.146,0.812,0.812,0.268,0.0102,0.641,0.8,0.0909;0.867,0.733,0.635,0.886,0.472,0.603,0.989,0.304,0.293,0.446;0.796,0.445,0.907,0.841,0.299,0.434,0.553,0.939,0.507,0.742;0.366,0.145,0.867,0.181,0.633,0.0265,0.604,0.000379,0.652,0.286;0.00913,0.997,0.132,0.987,0.395,0.745,0.101,0.907,0.845,0.852;0.368,0.197,0.675,0.245,0.208,0.0572,0.259,0.173,0.713,0.418;0.615,0.866,0.789,0.14,0.805,0.51,0.764,0.301,0.162,0.493;0.93,0.109,0.435,0.949,0.132,0.996,0.858,0.0942,0.316,0.367;0.839,0.666,0.639,0.829,0.147,0.853,0.0144,0.000279,0.246,0.552;0.203,0.703,0.0297,0.418,0.269,0.0245,0.341,0.529,0.794,0.95;0.104,0.632,0.409,0.413,0.859,0.796,0.167,0.948,0.868,0.657;aaaaaaaaaa;
0.119;aaaaaaa;aa;0.373;0.247;aaa;0.697;aaaaaaa;aaaaa;0.472;aa;aaaaa;0.774;aa;0.699;aa;aaaaa;0.0649;0.483;0.277;0.862,0.758,0.322,0.145,0.148,0.726,0.464,0.595,0.63,0.733;0.155,0.417,0.468,0.176,0.58,0.104,0.628,0.104,0.86,0.636;0.513,0.698,0.639,0.883,0.924,0.241,0.532,0.545,0.326,0.317;0.873,0.293,0.0228,0.581,0.614,0.572,0.867,0.812,0.00437,0.161;0.516,0.71,0.129,0.81,0.97,0.849,0.828,0.526,0.197,0.909;0.473,0.275,0.625,0.104,0.0816,0.571,0.159,0.814,0.823,0.648;0.865,0.453,0.174,0.579,0.0592,0.532,0.771,0.695,0.488,0.0386;0.355,0.05,0.0162,0.926,0.319,0.736,0.625,0.087,0.0652,0.694;0.873,0.748,0.976,0.0147,0.467,0.383,0.0217,0.665,0.503,0.983;0.0987,0.508,0.317,0.81,0.625,0.58,0.581,0.634,0.655,0.408;0.192,0.61,0.177,0.899,0.855,0.408,0.997,0.854,0.421,0.444;0.115,0.666,0.0714,0.463,0.373,0.528,0.298,0.353,0.499,0.995;0.665,0.747,0.114,0.464,0.365,0.952,0.35,0.7,0.41,0.386;0.289,0.985,0.465,0.987,0.882,0.775,0.839,0.55,0.579,0.535;0.853,0.539,0.142,0.0803,0.384,0.59,0.0901,0.144,0.684,0.2;0.415,0.27,0.936,0.377,0.149,0.132,0.237,0.758,0.536,0.501;0.747,0.888,0.455,0.867,0.875,0.686,0.498,0.487,0.666,0.65;0.609,0.222,0.343,0.195,0.372,0.819,0.27,0.139,0.394,0.145;0.132,0.249,0.125,0.943,0.973,0.5,0.748,0.222,0.707,0.874;0.591,0.924,0.895,0.261,0.633,0.385,0.0875,0.625,0.772,0.659;aaaaaa;
0.624;aaaa;a;0.939;0.879;aaaaaa;0.682;aaaa;aaaa;0.449;aa;aaaaa;0.936;aa;0.726;a;aaa;0.21;0.671;0.715;0.437,0.972,0.772,0.574,0.77,0.374,0.0461,0.0423,0.938,0.0759;0.735,0.11,0.429,0.581,0.0952,0.0823,0.153,0.583,0.59,0.252;0.314,0.966,0.413,0.684,0.167,0.348,0.83,0.671,0.109,0.0253;0.988,0.334,0.595,0.608,0.48,0.557,0.219,0.484,0.439,0.183;0.854,0.196,0.221,0.521,0.794,0.904,0.802,0.452,0.548,0.371;0.329,0.359,0.232,0.498,0.577,0.725,0.587,0.721,0.139,0.704;0.298,0.993,0.651,0.528,0.675,0.571,0.469,0.947,0.847,0.19;0.455,0.687,0.443,0.744,0.184,0.283,0.875,0.496,0.836,0.627;0.823,0.581,0.936,0.587,0.144,0.423,0.594,0.0262,0.3,0.591;0.583,0.307,0.384,0.723,0.548,0.883,0.0891,0.624,0.599,0.468;0.563,0.0483,0.243,0.988,0.493,0.318,0.694,0.134,0.413,0.978;0.971,0.504,0.495,0.822,0.503,0.511,0.572,0.989,0.698,0.842;0.55,0.164,0.175,0.622,0.312,0.445,0.214,0.978,0.957,0.104;0.0955,0.746,0.754,0.915,0.854,0.978,0.933,0.613,0.477,0.0776;0.515,0.566,0.359,0.495,0.766,0.433,0.405,0.246,0.239,0.635;0.377,0.0208,0.268,0.712,0.0561,0.971,0.465,0.786,0.867,0.107;0.937,0.623,0.9,0.1,0.779,0.192,0.57,0.524,0.0795,0.474;0.775,0.574,0.635,0.203,0.0186,0.0875,0.0297,0.18,0.824,0.196;0.0711,0.468,0.0191,0.732,0.861,0.453,0.00201,0.555,0.28,0.595;0.981,0.715,0.859,0.595,0.36,0.498,0.0466,0.86,0.66,0.868;aa;
0.697;aa;a;0.584;0.36;aaaaaaa;0.344;aaaaaaa;a;0.669;aa;aaaaaaaa;0.232;a;0.504;aa;aaaaa;0.901;0.948;0.848;0.36,0.0062,0.649,0.408,0.465,0.52,0.556,0.596,0.435,0.903;0.577,0.776,0.137,0.364,0.384,0.898,0.873,0.811,0.908,0.614;0.691,0.0069,0.0652,0.292,0.00293,0.758,0.752,0.11,0.997,0.219;0.0757,0.912,0.493,0.0545,0.976,0.252,0.778,0.407,0.371,0.883;0.0767,0.972,0.525,0.695,0.752,0.635,0.844,0.557,0.108,0.711;0.804,0.644,0.54,0.0417,0.443,0.308,0.82,0.674,0.788,0.603;0.393,0.473,0.562,0.405,0.998,0.176,0.637,0.935,0.659,0.665;0.943,0.979,0.524,0.408,0.808,0.289,0.248,0.875,0.618,0.156;0.691,0.0934,0.774,0.91,0.176,0.153,0.573,0.964,0.0985,0.992;0.398,0.58,0.983,0.5,0.691,0.91,0.841,0.623,0.268,0.202;0.923,0.102,0.808,0.401,0.00135,0.754,0.568,0.594,0.414,0.0484;0.148,0.835,0.693,0.974,0.985,0.646,0.724,0.921,0.313,0.491;0.473,0.809,0.841,0.7,0.755,0.363,0.624,0.303,0.809,0.502;0.0399,0.415,0.943,0.251,0.405,0.474,0.603,0.659,0.342,0.86;0.85,0.552,0.428,0.409,0.199,0.0239,0.0365,0.3,0.816,0.691;0.7,0.335,0.59,0.424,0.654,0.8,0.851,0.311,0.0268,0.819;0.71,0.489,0.621,0.217,0.739,0.234,0.8,0.648,0.34,0.553;0.796,0.754,0.0719,0.701,0.209,0.383,0.838,0.882,0.974,0.275;0.568,0.602,0.386,0.0621,0.195,0.616,0.0343,0.215,0.716,0.0126;0.321,0.0133,0.538,0.687,0.0715,0.667,0.355,0.58,0.86,0.0217;aaaaaaaa;
0.21;aaaaaa;aaaaa;0.842;0.123;aa;0.639;aaaa;aa;0.0597;aaa;aaaaaaa;0.793;aa;0.307;aaa;aaaaa;0.144;0.326;0.396;0.247,0.0292,0.613,0.347,0.974,0.476,0.724,0.998,0.309,0.585;0.474,0.739,0.563,0.509,0.383,0.553,0.593,0.981,0.936,0.135;0.124,0.691,0.131,0.773,0.934,0.209,0.122,0.173,0.707,0.589;0.469,0.963,0.935,0.0637,0.0837,0.756,0.181,0.373,0.787,0.656;0.975,0.557,0.183,0.059,0.763,0.15,0.178,0.217,0.547,0.847;0.965,0.547,0.885,0.157,0.0803,0.405,0.187,0.284,0.0292,0.046;0.273,0.529,0.677,0.733,0.809,0.622,0.584,0.481,0.184,0.269;0.794,0.444,0.803,0.155,0.694,0.967,0.932,0.275,0.69,0.685;0.325,0.325,0.158,0.304,0.958,0.398,0.46,0.695,0.488,0.332;0.345,0.0693,0.849,0.622,0.976,0.68,0.315,0.101,0.294,0.663;0.0344,0.702,0.966,0.218,0.0514,0.257,0.827,0.954,0.384,0.444;0.113,0.454,0.497,0.45,0.983,0.838,0.429,0.194,0.679,0.697;0.232,0.69,0.0828,0.999,0.389,0.649,0.74,0.646,0.265,0.327;0.74,0.543,0.807,0.313,0.925,0.673,0.704,0.963,0.494,0.00502;0.0165,0.0826,0.886,0.29,0.13,0.805,0.64,0.323,0.493,0.219;0.717,0.842,0.352,0.773,0.242,0.32,0.914,0.845,0.993,0.616;0.851,0.202,0.629,0.6,0.325,0.336,0.254,0.427,0.638,0.854;0.144,0.543,0.608,0.58,0.812,0.786,0.0194,0.236,0.366,0.558;0.953,0.489,0.48,0.796,0.767,0.907,0.808,0.688,0.995,0.696;0.547,0.215,0.486,0.029,0.452,0.113,0.185,0.649,0.347,0.431;aaaaaaa;
