ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,3);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.943;aa;0.695;0.695;0.0635;aaa;aaaaa;aa;aaa;0.103;0.714;0.366;aa;0.45;0.875;aaaaa;0.758;aaaa;aaa;0.494;aaaa;0.667;0.424;aaaaaaaaa;0.122;aaa;a;0.713,0.738,0.365,0.581,0.171,0.246,0.218,0.28,0.746,0.274;0.761,0.466,0.521,0.159,0.452,0.293,0.137,0.427,0.0911,0.75;0.114,0.914,0.455,0.158,0.895,0.851,0.713,0.415,0.919,0.918;0.0391,0.4,0.308,0.0294,0.686,0.926,0.916,0.77,0.199,0.0609;0.79,0.498,0.499,0.151,0.588,0.75,0.17,0.301,0.81,0.866;0.238,0.467,0.766,0.87,0.352,0.495,0.835,0.471,0.502,0.475;0.155,0.544,0.9,0.454,0.678,0.417,0.932,0.481,0.316,0.275;0.0138,0.342,0.125,0.201,0.972,0.396,0.247,0.347,0.935,0.363;0.131,0.411,0.0416,0.434,0.698,0.99,0.692,0.0291,0.065,0.696;0.353,0.922,0.817,0.58,0.853,0.582,0.558,0.623,0.668,0.533;0.449,0.718,0.374,0.138,0.227,0.876,0.915,0.914,0.285,0.31;0.658,0.754,0.518,0.0886,0.913,0.87,0.474,0.807,0.388,0.175;0.591,0.986,0.861,0.957,0.239,0.536,0.788,0.658,0.55,0.222;0.672,0.294,0.143,0.688,0.289,0.0615,0.47,0.728,0.676,0.324;0.703,0.733,0.453,0.553,0.137,0.902,0.653,0.218,0.951,0.384;0.191,0.374,0.875,0.285,0.981,0.256,0.418,0.912,0.414,0.278;0.632,0.469,0.659,0.18,0.966,0.0401,0.344,0.83,0.0184,0.469;0.799,0.241,0.0819,0.238,0.704,0.302,0.195,0.828,0.139,0.999;0.869,0.91,0.691,0.337,0.45,0.281,0.0965,0.567,0.767,0.781;0.736,0.477,0.908,0.132,0.587,0.585,0.68,0.0829,0.611,0.0656;0.28,0.0625,0.185,0.479,0.269,0.0439,0.0472,0.599,0.633,0.835;0.201,0.748,0.722,0.56,0.804,0.206,0.0058,0.446,0.656,0.358;0.515,0.782,0.244,0.539,0.781,0.759,0.439,0.857,0.584,0.256;0.835,0.117,0.884,0.841,0.448,0.754,0.574,0.82,0.573,0.506;0.805,0.339,0.868,0.809,0.118,0.88,0.243,0.804,0.567,0.51;0.701,0.196,0.464,0.0122,0.486,0.102,0.499,0.787,0.863,0.724;0.896,0.79,0.0541,0.0354,0.5,0.523,0.177,0.439,0.749,0.698;aaaaaaaaa;
0.706;aa;0.856;0.0231;0.17;a;aaa;aaa;aaa;0.869;0.362;0.946;aaa;0.176;0.43;aaaaaa;0.568;aaa;aa;0.264;aaa;0.938;0.867;aaaaaaaaa;0.824;aaa;a;0.682,0.431,0.559,0.372,0.167,0.0853,0.985,0.028,0.841,0.459;0.291,0.947,0.937,0.634,0.782,0.394,0.157,0.937,0.22,0.904;0.276,0.588,0.91,0.0446,0.631,0.21,0.717,0.953,0.397,0.903;0.973,0.342,0.682,0.395,0.423,0.293,0.26,0.54,0.446,0.594;0.835,0.16,0.236,0.853,0.273,0.604,0.746,0.739,0.424,0.875;0.738,0.291,0.00544,0.466,0.845,0.0844,0.768,0.894,0.896,0.678;0.381,0.486,0.471,0.0459,0.679,0.0725,0.764,0.729,0.66,0.0656;0.925,0.985,0.479,0.417,0.325,0.538,0.34,0.987,0.404,0.39;0.867,0.468,0.657,0.604,0.508,0.629,0.978,0.641,0.249,0.0464;0.952,0.83,0.146,0.505,0.957,0.115,0.555,0.78,0.573,0.155;0.856,0.838,0.0203,0.0531,0.887,0.791,0.477,0.527,0.834,0.517;0.358,0.254,0.179,0.32,0.114,0.0336,0.761,0.712,0.626,0.975;0.178,0.0651,0.993,0.245,0.486,0.0147,0.149,0.286,0.447,0.681;0.459,0.269,0.747,0.179,0.483,0.222,0.571,0.536,0.341,0.54;0.759,0.287,0.715,0.992,0.302,0.751,0.917,0.737,0.0489,0.345;0.851,0.76,0.917,0.295,0.026,0.977,0.865,0.846,0.0371,0.689;0.889,0.314,0.805,0.71,0.634,0.421,0.98,0.558,0.905,0.9;0.466,0.207,0.236,0.874,0.95,0.0334,0.525,0.496,0.89,0.0103;0.344,0.216,0.492,0.282,0.00498,0.657,0.384,0.475,0.855,0.973;0.309,0.759,0.329,0.724,0.458,0.751,0.344,0.356,0.063,0.345;0.826,0.848,0.198,0.921,0.839,0.301,0.213,0.695,0.075,0.203;0.701,0.0754,0.992,0.597,0.363,0.381,0.133,0.879,0.114,0.19;0.458,0.303,0.00489,0.117,0.0629,0.904,0.0952,0.708,0.331,0.849;0.541,0.985,0.243,0.377,0.396,0.685,0.617,0.63,0.125,0.361;0.272,0.555,0.956,0.236,0.211,0.981,0.477,0.0201,0.387,0.305;0.28,0.0838,0.0658,0.344,0.181,0.754,0.572,0.636,0.245,0.359;0.985,0.87,0.0659,0.121,0.0244,0.368,0.436,0.509,0.686,0.589;aaaaaaaa;
0.783;aaaaa;0.178;0.783;0.999;a;aaaa;aaa;aaaaa;0.175;0.174;0.757;a;0.417;0.925;aaaaaa;0.00337;aaaa;aa;0.739;aaaa;0.101;0.605;aaa;0.708;a;a;0.691,0.425,0.0388,0.73,0.472,0.201,0.784,0.904,0.568,0.236;0.878,0.161,0.168,0.862,0.657,0.579,0.135,0.315,0.188,0.558;0.464,0.799,0.879,0.353,0.91,0.875,0.435,0.481,0.499,0.952;0.789,0.395,0.452,0.221,0.336,0.265,0.6,0.814,0.463,0.333;0.0634,0.079,0.101,0.427,0.00267,0.916,0.366,0.944,0.107,0.176;0.77,0.0525,0.61,0.0731,0.53,0.423,0.559,0.121,0.342,0.324;0.41,0.315,0.891,0.42,0.601,0.00741,0.596,0.953,0.0432,0.785;0.255,0.508,0.925,0.309,0.822,0.246,0.55,0.731,0.844,0.936;0.224,0.741,0.779,0.556,0.631,0.164,0.0926,0.0401,0.137,0.101;0.282,0.647,0.211,0.499,0.057,0.53,0.599,0.475,0.357,0.716;0.823,0.261,0.429,0.295,0.676,0.0969,0.893,0.579,0.0493,0.0809;0.195,0.327,0.0837,0.0305,0.943,0.017,0.787,0.452,0.3,0.292;0.589,0.955,0.983,0.351,0.894,0.486,0.891,0.738,0.974,0.289;0.675,0.488,0.459,0.768,0.934,0.407,0.989,0.508,0.777,0.85;0.173,0.542,0.56,0.825,0.699,0.516,0.778,0.8,0.693,0.948;0.959,0.467,0.496,0.638,0.403,0.401,0.524,0.705,0.406,0.083;0.336,0.812,0.944,0.505,0.0559,0.542,0.38,0.71,0.0381,0.0329;0.643,0.601,0.109,0.621,0.4,0.41,0.799,0.907,0.921,0.585;0.71,0.785,0.906,0.0304,0.71,0.313,0.255,0.689,0.815,0.952;0.0547,0.668,0.528,0.447,0.999,0.204,0.0128,0.796,0.567,0.878;0.689,0.0796,0.223,0.675,0.923,0.851,0.118,0.02,0.671,0.166;0.211,0.653,0.703,0.631,0.511,0.982,0.00193,0.462,0.49,0.8;0.686,0.209,0.665,0.0355,0.504,0.0665,0.671,0.985,0.383,0.71;0.477,0.598,0.7,0.784,0.598,0.504,0.768,0.665,0.351,0.0311;0.936,0.798,0.399,0.71,0.303,0.46,0.957,0.0233,0.127,0.627;0.69,0.33,0.549,0.313,0.465,0.796,0.661,0.866,0.938,0.592;0.359,0.957,0.0868,0.537,0.306,0.582,0.72,0.172,0.637,0.698;aaaaaaaa;
0.155;aaaaa;0.693;0.927;0.638;a;aa;a;aaaaaa;0.386;0.0454;0.446;a;0.627;0.138;a;0.893;aaaaaa;a;0.296;aa;0.108;0.18;aaaaaaaa;0.949;aa;a;0.508,0.178,0.406,0.399,0.225,0.93,0.69,0.386,0.936,0.582;0.142,0.854,0.768,0.647,0.0829,0.917,0.562,0.336,0.11,0.728;0.404,0.772,0.077,0.951,0.398,0.894,0.627,0.327,0.826,0.00305;0.244,0.322,0.0511,0.889,0.641,0.00818,0.435,0.722,0.24,0.446;0.916,0.769,0.912,0.694,0.386,0.922,0.955,0.498,0.03,0.964;0.234,0.963,0.276,0.315,0.255,0.852,0.571,0.373,0.485,0.214;0.374,0.403,0.235,0.748,0.762,0.183,0.267,0.926,0.556,0.539;0.114,0.586,0.51,0.351,0.641,0.706,0.479,0.586,0.597,0.0278;0.644,0.428,0.364,0.804,0.552,0.382,0.973,0.246,0.691,0.84;0.399,0.52,0.452,0.0239,0.146,0.357,0.719,0.979,0.196,0.0436;0.26,0.83,0.531,0.721,0.97,0.659,0.467,0.94,0.314,0.656;0.827,0.951,0.0594,0.849,0.423,0.522,0.642,0.818,0.419,0.543;0.355,0.00118,0.769,0.141,0.0618,0.789,0.224,0.0742,0.655,0.892;0.302,0.872,0.267,0.086,0.00126,0.178,0.492,0.134,0.625,0.956;0.96,0.744,0.668,0.809,0.348,0.568,0.795,0.776,0.405,0.0617;0.599,0.139,0.13,0.699,0.691,0.28,0.537,0.427,0.616,0.836;0.207,0.0631,0.98,0.524,0.0236,0.0506,0.889,0.289,0.977,0.122;0.923,0.679,0.89,0.353,0.771,0.0366,0.441,0.869,0.069,0.581;0.473,0.283,0.911,0.443,0.0991,0.773,0.124,0.624,0.137,0.489;0.988,0.822,0.0606,0.0297,0.798,0.27,0.358,0.211,0.439,0.836;0.536,0.448,0.308,0.157,0.449,0.884,0.586,0.533,0.808,0.323;0.649,0.994,0.208,0.602,0.329,0.23,0.0737,0.666,0.587,0.505;0.268,0.075,0.634,0.0319,0.75,0.444,0.442,0.89,0.86,0.941;0.336,0.911,0.119,0.883,0.106,0.275,0.573,0.646,0.022,0.0299;0.913,0.0468,0.765,0.0467,0.734,0.154,0.199,0.247,0.919,0.0605;0.509,0.561,0.131,0.164,0.432,0.94,0.762,0.857,0.87,0.679;0.912,0.396,0.6,0.53,0.318,0.105,0.111,0.514,0.546,0.486;aaaaaaa;
0.739;aa;0.671;0.977;0.506;a;aaaa;a;aaaaaa;0.0889;0.323;0.967;aaa;0.112;0.866;aa;0.715;aaaaa;aaa;0.123;aa;0.948;0.62;aaaaaaa;0.593;aa;a;0.137,0.645,0.553,0.0433,0.93,0.33,0.458,0.411,0.894,0.907;0.876,0.515,0.74,0.912,0.113,0.0284,0.949,0.996,0.76,0.0647;0.362,0.541,0.607,0.675,0.534,0.605,0.638,0.965,0.973,0.848;0.204,0.725,0.207,0.342,0.635,0.621,0.81,0.882,0.445,0.992;0.684,0.846,0.57,0.77,0.403,0.0372,0.381,0.116,0.428,0.371;0.898,0.42,0.129,0.39,0.156,0.643,0.644,0.597,0.894,0.589;0.251,0.818,0.921,0.529,0.595,0.955,0.0721,0.319,0.857,0.696;0.744,0.705,0.147,0.0174,0.0261,0.278,0.684,0.634,0.138,0.182;0.736,0.0428,0.857,0.684,0.496,0.0178,0.146,0.172,0.555,0.315;0.209,0.851,0.603,0.0602,0.436,0.337,0.63,0.286,0.315,0.0763;0.255,0.0893,0.168,0.501,0.155,0.816,0.517,0.0671,0.0388,0.616;0.438,0.722,0.845,0.599,0.777,0.395,0.901,0.908,0.472,0.276;0.421,0.667,0.595,0.197,0.466,0.73,0.563,0.469,0.26,0.777;0.982,0.511,0.61,0.599,0.0625,0.15,0.423,0.428,0.946,0.797;0.0253,0.248,0.656,0.128,0.25,0.299,0.881,0.36,0.538,0.47;0.652,0.324,0.586,0.47,0.545,0.733,0.668,0.94,0.934,0.305;0.221,0.134,0.513,0.846,0.994,0.307,0.0778,0.0663,0.528,0.382;0.856,0.187,0.133,0.124,0.598,0.108,0.361,0.807,0.908,0.0306;0.931,0.585,0.299,0.323,0.66,0.851,0.203,0.37,0.0856,0.403;0.32,0.512,0.706,0.2,0.0939,0.341,0.693,0.527,0.925,0.779;0.363,0.173,0.653,0.0478,0.169,0.71,0.625,0.465,0.252,0.0447;0.0289,0.178,0.721,0.106,0.475,0.311,0.726,0.564,0.177,0.907;0.761,0.586,0.0275,0.643,0.412,0.912,0.0334,0.931,0.0918,0.715;0.481,0.884,0.724,0.0638,0.0359,0.014,0.332,0.985,0.704,0.471;0.609,0.137,0.94,0.306,0.802,0.614,0.634,0.197,0.272,0.00666;0.876,0.376,0.247,0.477,0.86,0.456,0.592,0.558,0.449,0.491;0.924,0.418,0.853,0.0918,0.349,0.195,0.712,0.74,0.475,0.877;aaaaaaa;
0.471;aaaaa;0.248;0.312;0.467;a;aaaaa;aaaaaaaa;aaaa;0.615;0.574;0.0806;aaa;0.353;0.143;aaaaa;0.871;aaaa;aa;0.0744;aa;0.436;0.362;aaaaaaaaaa;0.398;aaa;a;0.0699,0.178,0.424,0.881,0.939,0.854,0.374,0.801,0.199,0.974;0.421,0.648,0.648,0.704,0.743,0.964,0.17,0.145,0.388,0.138;0.385,0.478,0.752,0.58,0.39,0.845,0.913,0.53,0.487,0.627;0.138,0.687,0.287,0.207,0.0132,0.678,0.106,0.327,0.211,0.87;0.509,0.314,0.287,0.671,0.429,0.414,0.977,0.0582,0.54,0.311;0.309,0.166,0.452,0.418,0.494,0.0857,0.487,0.467,0.895,0.552;0.28,0.663,0.688,0.351,0.12,0.301,0.906,0.855,0.71,0.27;0.887,0.667,0.207,0.22,0.582,0.597,0.181,0.143,0.675,0.856;0.963,0.1,0.412,0.726,0.897,0.965,0.366,0.416,0.121,0.169;0.0278,0.805,0.135,0.787,0.689,0.321,0.336,0.599,0.88,0.195;0.975,0.216,0.968,0.297,0.377,0.623,0.107,0.825,0.153,0.237;0.451,0.345,0.949,0.234,0.399,0.161,0.465,0.0697,0.0131,0.853;0.0196,0.189,0.834,0.681,0.103,0.698,0.75,0.466,0.784,0.264;0.157,0.263,0.462,0.272,0.343,0.814,0.266,0.422,0.152,0.0264;0.838,0.47,0.826,0.818,0.597,0.819,0.401,0.965,0.278,0.124;0.372,0.867,0.175,0.919,0.979,0.883,0.307,0.266,0.0651,0.117;0.384,0.628,0.108,0.33,0.906,0.411,0.248,0.853,0.503,0.449;0.229,0.369,0.945,0.0133,0.215,0.897,0.279,0.0943,0.33,0.838;0.615,0.378,0.674,0.201,0.588,0.382,0.42,0.465,0.388,0.731;0.695,0.458,0.581,0.264,0.542,0.583,0.564,0.154,0.78,0.478;0.76,0.785,0.991,0.095,0.0127,0.577,0.658,0.101,0.617,0.585;0.725,0.115,0.41,0.941,0.641,0.676,0.547,0.561,0.98,0.676;0.807,0.646,0.844,0.143,0.222,0.664,0.823,0.253,0.027,0.511;0.548,0.23,0.86,0.769,0.102,0.72,0.373,0.413,0.863,0.301;0.449,0.771,0.533,0.674,0.294,0.73,0.868,0.128,0.956,0.736;0.771,0.318,0.291,0.00346,0.231,0.759,0.839,0.442,0.353,0.93;0.762,0.0394,0.978,0.023,0.857,0.575,0.561,0.331,0.949,0.318;aaaaaaaaa;
0.585;aaaaa;0.984;0.644;0.689;aaa;aaaa;aa;aaaaaa;0.573;0.647;0.615;aa;0.107;0.294;aa;0.968;aaaa;aaa;0.00051;aaa;0.563;0.846;aa;0.15;aa;a;0.804,0.0435,0.957,0.919,0.237,0.423,0.745,0.424,0.896,0.855;0.152,0.174,0.937,0.834,0.959,0.823,0.868,0.146,0.726,0.695;0.97,0.127,0.592,0.0311,0.125,0.619,0.0681,0.238,0.427,0.295;0.508,0.716,0.248,0.872,0.716,0.91,0.841,0.541,0.0446,0.823;0.959,0.846,0.876,0.433,0.403,0.698,0.173,0.952,0.851,0.654;0.499,0.2,0.765,0.762,0.232,0.0977,0.5,0.389,0.929,0.448;0.117,0.455,0.571,0.154,0.598,0.478,0.198,0.64,0.664,0.156;0.667,0.533,0.275,0.371,0.0437,0.999,0.501,0.655,0.231,0.596;0.354,0.699,0.0664,0.352,0.92,0.168,0.323,0.447,0.977,0.369;0.722,0.598,0.178,0.558,0.351,0.137,0.102,0.832,0.73,0.883;0.244,0.707,0.827,0.144,0.315,0.653,0.745,0.285,0.609,0.466;0.274,0.232,0.147,0.339,0.806,0.319,0.818,0.188,0.148,0.79;0.7,0.502,0.352,0.287,0.639,0.11,0.15,0.141,0.676,0.106;0.35,0.51,0.00784,0.744,0.837,0.317,0.446,0.179,0.305,0.208;0.309,0.0774,0.0517,0.395,0.47,0.523,0.229,0.0935,0.571,0.458;0.217,0.544,0.378,0.0232,0.317,0.437,0.586,0.349,0.377,0.642;0.84,0.278,0.486,0.69,0.798,0.526,0.487,0.575,0.641,0.641;0.915,0.228,0.521,0.543,0.965,0.121,0.925,0.291,0.472,0.492;0.435,0.683,0.317,0.27,0.14,0.837,0.411,0.984,0.983,0.47;0.0653,0.743,0.16,0.704,0.443,0.228,0.246,0.0765,0.466,0.0438;0.0316,0.65,0.553,0.77,0.923,0.26,0.354,0.111,0.341,0.26;0.927,0.536,0.0859,0.384,0.493,0.474,0.914,0.646,0.916,0.511;0.712,0.291,0.741,0.608,0.758,0.419,0.796,0.278,0.619,0.366;0.0736,0.289,0.46,0.653,0.0275,0.65,0.585,0.254,0.0801,0.63;0.218,0.0267,0.321,0.317,0.605,0.694,0.438,0.0693,0.459,0.667;0.436,0.747,0.966,0.638,0.75,0.315,0.018,0.849,0.385,0.877;0.106,0.0614,0.252,0.941,0.169,0.773,0.199,0.628,0.977,0.711;aaaaaaaa;
0.42;aaaaa;0.23;0.436;0.265;a;aaaaa;aaaa;aaaaaa;0.817;0.533;0.458;aa;0.121;0.913;aaaa;0.583;aa;aa;0.263;aa;0.997;0.575;aaaaa;0.343;aaa;a;0.184,0.669,0.889,0.905,0.475,0.679,0.694,0.421,0.0222,0.438;0.549,0.653,0.474,0.694,0.139,0.164,0.34,0.511,0.676,0.212;0.0958,0.103,0.764,0.168,0.754,0.891,0.295,0.334,0.683,0.187;0.749,0.563,0.199,0.415,0.809,0.72,0.0775,0.776,0.376,0.164;0.172,0.378,0.701,0.892,0.883,0.589,0.286,0.126,0.737,0.526;0.602,0.712,0.686,0.856,0.0014,0.591,0.591,0.968,0.89,0.341;0.398,0.386,0.457,0.704,0.686,0.832,0.6,0.969,0.3,0.315;0.298,0.998,0.774,0.314,0.693,0.0701,0.662,0.307,0.543,0.243;0.372,0.334,0.0447,0.933,0.729,0.555,0.508,0.521,0.0906,0.138;0.00781,0.19,0.987,0.839,0.566,0.513,0.0311,0.531,0.3,0.516;0.293,0.269,0.738,0.289,0.319,0.239,0.981,0.518,0.362,0.535;0.485,0.618,0.605,0.437,0.0821,0.195,0.939,0.643,0.418,0.0912;0.319,0.913,0.707,0.891,0.0911,0.908,0.207,0.381,0.45,0.575;0.946,0.871,0.00353,0.386,0.659,0.761,0.983,0.282,0.518,0.0895;0.427,0.0693,0.719,0.875,0.329,0.286,0.103,0.229,0.646,0.721;0.598,0.072,0.826,0.632,0.0514,0.508,0.278,0.134,0.23,0.74;0.814,0.224,0.494,0.242,0.097,0.18,0.259,0.522,0.133,0.841;0.319,0.959,0.508,0.406,0.113,0.719,0.722,0.748,0.227,0.66;0.266,0.774,0.217,0.613,0.823,0.0317,0.582,0.526,0.475,0.82;0.075,0.89,0.24,0.62,0.0851,0.415,0.0675,0.76,0.772,0.27;0.394,0.748,0.696,0.913,0.711,0.111,0.421,0.801,0.522,0.719;0.716,0.615,0.224,0.012,0.584,0.625,0.483,0.32,0.939,0.792;0.756,0.403,0.411,0.509,0.558,0.821,0.941,0.54,0.853,0.112;0.645,0.113,0.466,0.91,0.487,0.571,0.0893,0.421,0.983,0.782;0.864,0.827,0.69,0.83,0.438,0.0484,0.396,0.0524,0.477,0.00832;0.899,0.079,0.0199,0.854,0.353,0.879,0.439,0.461,0.0663,0.633;0.749,0.548,0.16,0.648,0.0953,0.772,0.948,0.0115,0.839,0.463;aaaaaaaaa;
0.894;aaaaa;0.84;0.557;0.659;aa;aaa;aaaaaaaaa;a;0.677;0.357;0.256;a;0.134;0.849;aaa;0.629;aaaaaa;aaa;0.202;aaa;0.997;0.579;aaaaaaaa;0.851;a;a;0.558,0.149,0.189,0.315,0.594,0.51,0.385,0.647,0.584,0.129;0.225,0.43,0.698,0.967,0.557,0.375,0.663,0.449,0.468,0.0652;0.0662,0.818,0.0888,0.254,0.748,0.94,0.496,0.0749,0.188,0.291;0.573,0.721,0.64,0.853,0.206,0.81,0.282,0.451,0.695,0.854;0.38,0.865,0.299,0.439,0.295,0.985,0.502,0.706,0.776,0.296;0.851,0.0188,0.276,0.238,0.568,0.651,0.158,0.544,0.0868,0.453;0.536,0.0488,0.577,0.235,0.584,0.85,0.15,0.891,0.337,0.386;0.977,0.999,0.935,0.76,0.00993,0.927,0.938,0.664,0.565,0.0414;0.291,0.198,0.0293,0.446,0.467,0.164,0.824,0.124,0.357,0.644;0.607,0.0772,0.236,0.784,0.119,0.619,0.25,0.389,0.448,0.144;0.577,0.693,0.495,0.818,0.676,0.0461,0.555,0.923,0.117,0.758;0.0552,0.772,0.857,0.000364,0.112,0.171,0.178,0.332,0.754,0.0591;0.187,0.84,0.983,0.066,0.753,0.915,0.302,0.334,0.789,0.435;0.273,0.176,0.255,0.852,0.701,0.874,0.512,0.876,0.495,0.998;0.292,0.555,0.674,0.0376,0.824,0.998,0.114,0.121,0.647,0.335;0.865,1,0.324,0.387,0.911,0.0178,0.656,0.36,0.886,0.657;0.872,0.882,0.666,0.198,0.691,0.82,0.504,0.394,0.919,0.792;0.265,0.993,0.798,0.892,0.4,0.317,0.796,0.261,0.676,0.875;0.134,0.121,0.611,0.995,0.231,0.64,0.00688,0.629,0.298,0.687;0.17,0.89,0.978,0.968,0.722,0.603,0.453,0.952,0.854,0.596;0.0385,0.615,0.611,0.459,0.935,0.0616,0.995,0.576,0.432,0.755;0.313,0.0283,0.0192,0.379,0.883,0.914,0.841,0.44,0.15,0.404;0.639,0.519,0.844,0.994,0.378,0.0843,0.221,0.503,0.549,0.149;0.198,0.955,0.479,0.866,0.179,0.499,0.646,0.239,0.00685,0.165;0.66,0.98,0.172,0.932,0.289,0.705,0.577,0.854,0.882,0.0601;0.75,0.21,0.532,0.752,0.563,0.918,0.348,0.296,0.515,0.065;0.256,0.961,0.194,0.0238,0.346,0.85,0.295,0.576,0.526,0.401;aaaaa;
0.0546;aaa;0.767;0.943;0.568;aaa;aaaa;aaaaaa;aaa;0.509;0.438;0.91;aaa;0.406;0.979;aa;0.798;aaaa;aaa;0.258;aaa;0.661;0.615;aaaaa;0.1;aa;a;0.446,0.975,0.125,0.267,0.587,0.48,0.281,0.455,0.104,0.0723;0.217,0.857,0.66,0.0663,0.83,0.113,0.447,0.562,0.815,0.677;0.693,0.904,0.98,0.272,0.45,0.449,0.622,0.555,0.0324,0.722;0.81,0.644,0.365,0.314,0.732,0.9,0.898,0.814,0.569,0.502;0.845,0.762,0.00243,0.814,0.464,0.24,0.242,0.129,0.0125,0.345;0.0429,0.261,0.461,0.0519,0.594,0.831,0.376,0.508,0.776,0.292;0.333,0.344,0.119,0.948,0.512,0.00665,0.72,0.487,0.0977,0.445;0.228,0.374,0.44,0.381,0.655,0.216,0.0723,0.309,0.292,0.929;0.0945,0.79,0.557,0.0608,0.348,0.505,0.371,0.428,0.192,0.945;0.282,0.387,0.331,0.749,0.203,0.796,0.881,0.815,0.732,0.393;0.95,0.603,0.396,0.648,0.48,0.0915,0.437,0.843,0.966,0.12;0.699,0.369,0.642,0.434,0.961,0.097,0.889,0.921,0.248,0.889;0.367,0.818,0.853,0.0616,0.9,0.602,0.0578,0.913,0.00631,0.109;0.834,0.889,0.346,0.837,0.168,0.225,0.136,0.95,0.00567,0.307;0.566,0.798,0.704,0.801,0.0283,0.0938,0.57,0.538,0.246,0.045;0.288,0.752,0.961,0.47,0.332,0.747,0.0175,0.568,0.112,0.931;0.577,0.728,0.171,0.235,0.929,0.643,0.253,0.384,0.873,0.13;0.775,0.522,0.469,0.7,0.0579,0.505,0.821,0.185,0.962,0.508;0.0392,0.219,0.271,0.111,0.132,0.947,0.767,0.617,0.701,0.0607;0.649,0.0144,0.431,0.516,0.738,0.0587,0.417,0.678,0.758,0.251;0.347,0.255,0.791,0.968,0.0213,0.578,0.796,0.96,0.343,0.771;0.617,0.389,0.732,0.122,0.776,0.00021,0.526,0.954,0.424,0.87;0.926,0.725,0.598,0.258,0.771,0.599,0.284,0.226,0.52,0.674;0.0108,0.962,0.845,0.687,0.341,0.11,0.918,0.483,0.0406,0.728;0.108,0.203,0.000302,0.0756,0.0702,0.964,0.911,0.00371,0.382,0.798;0.456,0.419,0.449,0.219,0.58,0.125,0.0163,0.421,0.937,0.839;0.497,0.169,0.129,0.762,0.0204,0.433,0.0495,0.767,0.593,0.899;aaaaa;
0.647;aaa;0.458;0.532;0.378;a;aaa;aaaa;aaa;0.136;0.485;0.723;aaa;0.355;0.227;a;0.69;aaaaaa;aa;0.229;aa;0.452;0.0918;aaaaaaaaaa;0.616;a;a;0.748,0.632,0.134,0.821,0.723,0.765,0.728,0.311,0.114,0.0223;0.206,0.431,0.914,0.601,0.414,0.0715,0.323,0.583,0.112,0.547;0.586,0.788,0.916,0.0829,0.985,0.526,0.0817,0.664,0.228,0.444;0.163,0.948,0.718,0.419,0.849,0.641,0.591,0.568,0.881,0.301;0.575,0.33,0.0535,0.0613,0.455,0.21,0.983,0.552,0.688,0.863;0.723,0.384,0.318,0.221,0.813,0.158,0.485,0.709,0.0881,0.886;0.108,0.872,0.527,0.141,0.862,0.872,0.377,0.328,0.196,0.054;0.591,0.598,0.114,0.243,0.598,0.167,0.968,0.646,0.779,0.024;0.125,0.552,0.431,0.554,0.337,0.547,0.331,0.899,0.584,0.871;0.0551,0.235,0.176,0.286,0.852,0.255,0.0705,0.633,0.337,0.672;0.297,0.51,0.938,0.693,0.127,0.568,0.841,0.529,0.736,0.128;0.413,0.941,0.758,0.654,0.903,0.567,0.652,0.272,0.465,0.783;0.955,0.0389,0.344,0.541,0.978,0.544,0.776,0.0241,0.867,0.364;0.819,0.359,0.201,0.701,0.569,0.287,0.0578,0.751,0.331,0.45;0.274,0.381,0.396,0.453,0.172,0.103,0.376,0.484,0.742,0.0668;0.948,0.179,0.8,0.902,0.478,0.466,0.289,0.832,0.533,0.743;0.808,0.353,0.745,0.269,0.978,0.874,0.557,0.229,0.117,0.0642;0.818,0.236,0.634,0.0406,0.664,0.0215,0.924,0.252,0.993,0.373;0.273,0.741,0.127,0.626,0.583,0.985,0.779,0.919,0.864,0.592;0.178,0.125,0.96,0.927,0.0863,0.902,0.057,0.21,0.834,0.922;0.944,0.302,0.183,0.282,0.548,0.575,0.139,0.641,0.21,0.304;0.593,0.339,0.292,0.278,0.146,0.158,0.451,0.356,0.567,0.656;0.958,0.0145,0.316,0.443,0.274,0.531,0.901,0.321,0.929,0.257;0.144,0.985,0.73,0.484,0.0486,0.0564,0.244,0.795,0.331,0.851;0.787,0.166,0.666,0.921,0.272,0.655,0.693,0.552,0.664,0.406;0.837,0.0907,0.7,0.93,0.258,0.228,0.203,0.571,0.862,0.213;0.0203,1,0.168,0.451,0.31,0.399,0.153,0.732,0.923,0.866;aaaaaaaaa;
