ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(string,6);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.897;aaa;0.272;0.385;0.546;aaa;0.774;0.836;aaaaaaaa;aa;a;0.308;aa;aaaaaaaa;0.183;0.671;aaaaaaa;0.706;aaaa;aaaaaaaaa;0.12;a;aa;aaaa;aa;0.727,0.26,0.263,0.425,0.269,0.543,0.427,0.997,0.0323,0.288;0.114,0.415,0.781,0.364,0.125,0.621,0.699,0.523,0.81,0.169;0.974,0.446,0.873,0.84,0.443,0.605,0.819,0.63,0.512,0.653;0.98,0.906,0.538,0.585,0.338,0.484,0.613,0.186,0.141,0.861;0.219,0.0192,0.908,0.706,0.0781,0.131,0.973,0.572,0.573,0.215;0.277,0.149,0.351,0.406,0.511,0.261,0.456,0.752,0.176,0.588;0.469,0.947,0.5,0.328,0.731,0.223,0.274,0.865,0.899,0.928;0.12,0.955,0.71,0.115,0.265,0.13,0.253,0.188,0.795,0.342;0.346,0.0609,0.334,0.98,0.0382,0.449,0.3,0.00755,0.94,0.573;0.882,0.168,0.304,0.536,0.164,0.723,0.529,0.246,0.49,0.0894;0.613,0.559,0.411,0.187,0.389,0.224,0.686,0.949,0.482,0.962;0.353,0.274,0.0353,0.0315,0.431,0.46,0.192,0.723,0.971,0.885;0.128,0.718,0.236,0.0377,0.741,0.287,0.301,0.952,0.0155,0.25;0.621,0.18,0.22,0.33,0.735,0.893,0.759,0.724,0.105,0.937;0.645,0.0903,0.325,0.194,0.831,0.59,0.994,0.987,0.729,0.381;0.547,0.207,0.881,0.457,0.868,0.995,0.909,0.845,0.769,0.155;0.993,0.485,0.756,0.782,0.584,0.379,0.312,0.939,0.682,0.733;0.196,0.819,0.921,0.757,0.628,0.335,0.0336,0.888,0.255,0.544;0.28,0.663,0.583,0.057,0.431,0.673,0.733,0.553,0.219,0.705;0.441,0.607,0.00635,0.79,0.0431,0.485,0.403,0.194,0.989,0.542;0.22,0.586,0.0713,0.386,0.557,0.811,0.0627,0.321,0.589,0.0364;0.22,0.0989,0.719,0.315,0.273,0.652,0.77,0.835,0.812,0.589;0.12,0.52,0.279,0.92,0.66,0.989,0.0145,0.526,0.367,0.607;0.888,0.744,0.954,0.548,0.859,0.305,0.387,0.998,0.858,0.146;0.725,0.68,0.518,0.356,0.97,0.741,0.867,0.853,0.261,0.122;0.0917,0.812,0.0704,0.0239,0.0867,0.22,0.469,0.54,0.782,0.437;0.0901,0.795,0.0426,0.76,0.104,0.0463,0.942,0.634,0.235,0.542;aaaaaa;
a;aaa;0.943;aaaaaaaa;0.689;0.0813;0.204;aaa;0.698;0.665;aaaaaaa;aa;a;0.249;aaaa;aaa;0.0468;0.015;aaaaaa;0.611;aaa;aaaaaaaa;0.673;aaa;aa;aa;aaaaa;0.45,0.779,0.198,0.205,0.829,0.65,0.589,0.343,0.472,0.466;0.412,0.821,0.74,0.194,0.989,0.865,0.33,0.348,0.991,0.134;0.367,0.935,0.377,0.194,0.0659,0.383,0.778,0.515,0.0739,0.011;0.472,0.906,0.65,0.957,0.529,0.266,0.514,0.687,0.843,0.202;0.33,0.996,0.52,0.42,0.318,0.545,0.88,0.652,0.202,0.772;0.22,0.664,0.367,0.39,0.617,0.691,0.0791,0.983,0.793,0.392;0.678,0.773,0.184,0.738,0.0585,0.46,0.914,0.821,0.0504,0.443;0.84,0.265,0.00803,0.95,0.476,0.837,0.601,0.073,0.907,0.459;0.35,0.964,0.409,0.473,0.0618,0.956,0.00554,0.133,0.0228,0.843;0.848,0.216,0.902,0.91,0.94,0.0197,0.27,0.232,0.493,0.887;0.629,0.158,0.524,0.811,0.0849,0.757,0.752,0.144,0.746,0.724;0.278,0.612,0.795,0.246,0.533,0.459,0.923,0.739,0.898,0.339;0.672,0.775,0.177,0.754,0.257,0.273,0.472,0.116,0.156,0.695;0.042,0.0243,0.882,0.985,0.788,0.878,0.962,0.897,0.461,0.536;0.579,0.805,0.525,0.938,0.211,0.314,0.894,0.899,0.753,0.167;0.281,0.707,0.31,0.192,0.548,0.821,0.824,0.898,0.0433,0.509;0.265,0.206,0.346,0.988,0.253,0.975,0.988,0.277,0.579,0.963;0.481,0.533,0.603,0.0626,0.589,0.783,0.134,0.026,0.618,0.358;0.986,0.214,0.188,0.45,0.425,0.959,0.0634,0.205,0.565,0.871;0.00869,0.117,0.668,0.648,0.256,0.128,0.982,0.963,0.369,0.947;0.727,0.698,0.181,0.648,0.878,0.883,0.808,0.0936,0.151,0.122;0.0187,0.705,0.633,0.533,0.261,0.536,0.831,0.739,0.324,0.744;0.646,0.384,0.84,0.798,0.395,0.567,0.988,0.0847,0.952,0.135;0.219,0.373,0.0772,0.182,0.0096,0.396,0.131,0.338,0.848,0.173;0.0828,0.392,0.903,0.242,0.52,0.178,0.119,0.267,0.97,0.879;0.243,0.438,0.866,0.876,0.175,0.941,0.48,0.883,0.534,0.233;0.794,0.369,0.733,0.745,0.673,0.0326,0.103,0.293,0.565,0.801;aaaa;
a;aa;0.952;aaa;0.814;0.0305;0.445;a;0.67;0.492;aaaaa;aa;aa;0.322;aaaa;aaaaa;0.24;0.925;a;0.302;aaa;aaaa;0.213;aaaaa;a;a;aaa;0.363,0.125,0.0171,0.102,0.011,0.46,0.763,0.289,0.785,0.196;0.55,0.614,0.285,0.939,0.572,0.166,0.196,0.909,0.942,0.529;0.0166,0.463,0.502,0.127,0.204,0.319,0.599,0.134,0.415,0.11;0.288,0.0947,0.329,0.215,0.497,0.221,0.702,0.3,0.848,0.98;0.0615,0.738,0.106,0.574,0.258,0.0169,0.343,0.548,0.604,0.787;0.994,0.694,0.0397,0.904,0.78,0.716,0.733,0.00439,0.812,0.11;0.491,0.906,0.854,0.0904,0.726,0.873,0.205,0.665,0.905,0.586;0.612,0.417,0.715,0.0427,0.265,0.895,0.8,0.438,0.78,0.515;0.256,0.826,0.947,0.352,0.427,0.246,0.238,0.997,0.597,0.524;0.538,0.85,0.651,0.458,0.25,0.126,0.0683,0.746,0.48,0.8;0.369,0.197,0.785,0.846,0.773,0.445,0.785,0.72,0.788,0.0124;0.868,0.87,0.736,0.547,0.661,0.142,0.263,0.408,0.2,0.685;0.762,0.585,0.501,0.598,0.826,0.265,0.814,0.992,0.23,0.518;0.285,0.73,0.197,0.0665,0.97,0.515,0.703,0.245,0.86,0.044;0.972,0.294,0.433,0.367,0.816,0.152,0.165,0.716,0.308,0.957;0.126,0.0291,0.095,0.0643,0.389,0.056,0.709,0.821,0.598,0.78;0.414,0.713,0.0825,0.131,0.0179,0.544,0.774,0.246,0.783,0.452;0.997,0.721,0.266,0.89,0.506,0.491,0.491,0.549,0.242,0.227;0.744,0.782,0.841,0.54,0.935,0.345,0.887,0.0333,0.836,0.665;0.353,0.29,0.673,0.18,0.134,0.687,0.278,0.947,0.0296,0.106;0.222,0.42,0.549,0.769,0.232,0.925,0.749,0.274,0.337,0.698;0.831,0.906,0.628,0.761,0.784,0.0983,0.554,0.143,0.508,0.852;0.729,0.256,0.131,0.152,0.18,0.355,0.948,0.581,0.211,0.463;0.0814,0.956,0.492,0.123,0.762,0.286,0.887,0.943,0.278,0.335;0.112,0.722,0.074,0.888,0.47,0.908,0.749,0.598,0.664,0.365;0.814,0.513,0.0893,0.519,0.206,0.612,0.5,0.429,0.429,0.577;0.0361,0.243,0.107,0.00601,0.992,0.276,0.856,0.596,0.0954,0.435;aaaaaaaaaa;
a;a;0.803;aaaaaa;0.462;0.981;0.687;aa;0.943;0.00788;aaaa;aa;aa;0.102;aaa;aaaaaa;0.18;0.786;aaaaa;0.41;aaa;aaaaaaaa;0.937;aaaaaa;a;aaaaa;aaaa;0.319,0.0952,0.243,0.693,0.378,0.0337,0.015,0.806,0.425,0.461;0.946,0.997,0.561,0.211,0.775,0.961,0.446,0.0843,0.481,0.242;0.0893,0.747,0.743,0.21,0.89,0.385,0.0268,0.956,0.0803,0.668;0.747,0.613,0.0519,0.729,0.62,0.435,0.855,0.199,0.936,0.84;0.017,0.247,0.0291,0.976,0.847,0.322,0.582,0.434,0.897,0.649;0.329,0.412,0.814,0.055,0.468,0.288,0.877,0.44,0.516,0.42;0.625,0.282,0.324,0.499,0.428,0.196,0.187,0.0627,0.878,0.583;0.353,0.537,0.513,0.812,0.422,0.949,0.0233,0.109,0.751,0.913;0.38,0.37,0.91,0.611,0.997,0.0394,0.759,0.832,0.866,0.341;0.791,0.575,0.441,0.224,0.712,0.767,0.939,0.544,0.36,0.949;0.866,0.689,0.782,0.612,0.121,0.538,0.454,0.274,0.553,0.499;0.889,0.458,0.0398,0.4,0.41,0.187,0.262,0.502,0.151,0.899;0.388,0.341,0.331,0.537,0.578,0.954,0.288,0.369,0.993,0.335;0.482,0.339,0.75,0.109,0.148,0.462,0.466,0.00934,0.982,0.926;0.6,0.655,0.485,0.964,0.405,0.471,0.311,0.646,0.996,0.12;0.953,0.225,0.309,0.552,0.917,0.627,0.444,0.143,0.802,0.463;0.718,0.524,0.337,0.348,0.653,0.203,0.148,0.106,0.465,0.677;0.0569,0.732,0.453,0.504,0.925,0.617,0.404,0.42,0.0604,0.716;0.62,0.266,0.103,0.293,0.652,0.474,0.967,0.104,0.879,0.0622;0.193,0.973,0.996,0.251,0.454,0.371,0.291,0.492,0.673,0.962;0.57,0.643,0.775,0.528,0.632,0.214,0.557,0.859,0.445,0.565;0.436,0.684,0.299,0.972,0.786,0.2,0.431,0.62,0.283,0.348;0.193,0.919,0.986,0.242,0.328,0.312,0.108,0.556,0.231,0.523;0.449,0.123,0.567,0.97,0.936,0.0062,0.12,0.215,0.619,0.377;0.97,0.537,0.447,0.493,0.6,0.957,0.24,0.647,0.757,0.651;0.221,0.61,0.203,0.176,0.435,0.161,0.412,0.931,0.995,0.621;0.155,0.233,0.0654,0.0141,0.74,0.638,0.727,0.854,0.712,0.682;aaaaaa;
a;aaa;0.361;a;0.8;0.408;0.393;aaaa;0.878;0.724;aaaaaaaa;aaa;a;0.492;aaa;aaaaaaaaa;0.722;0.937;aaa;0.587;aaa;aaaaaaaa;0.091;aa;a;aa;aaaaaaaa;0.124,0.357,0.25,0.986,0.892,0.831,0.715,0.389,0.0519,0.614;0.517,0.968,0.555,0.153,0.756,0.603,0.0103,0.87,0.766,0.636;0.819,0.767,0.401,0.5,0.111,0.497,0.727,0.347,0.423,0.214;0.763,0.76,0.426,0.555,0.628,0.294,0.742,0.379,0.854,0.895;0.671,0.178,0.753,0.702,0.125,0.736,0.00332,0.799,0.211,0.259;0.928,0.649,0.751,0.649,0.125,0.88,0.757,0.989,0.787,0.448;0.109,0.202,0.959,0.158,0.719,0.804,0.0771,0.391,0.693,0.259;0.468,0.847,0.97,0.666,0.746,0.455,0.92,0.532,0.467,0.678;0.336,0.641,0.25,0.791,0.726,0.458,0.8,0.792,0.131,0.3;0.394,0.0274,0.727,0.779,0.979,0.434,0.483,0.341,0.671,0.28;0.187,0.0222,0.908,0.306,0.843,0.259,0.31,0.0243,0.772,0.114;0.0912,0.0694,0.884,0.564,0.0717,0.825,0.825,0.778,0.414,0.705;0.851,0.477,0.698,0.745,0.0173,0.431,0.379,0.25,0.594,0.808;0.819,0.362,0.718,0.529,0.995,0.913,0.354,0.0435,0.406,0.0268;0.223,0.709,0.522,0.639,0.802,0.998,0.912,0.619,0.293,0.271;0.956,0.568,0.131,0.787,0.89,0.882,0.41,0.637,0.0937,0.594;0.771,0.638,0.15,0.937,0.754,0.171,0.641,0.52,0.0478,0.85;0.75,0.262,0.926,0.759,0.677,0.14,0.766,0.58,0.785,0.579;0.119,0.00809,0.993,0.174,0.137,0.197,0.627,0.692,0.33,0.0447;0.192,0.604,0.712,0.279,0.862,0.604,0.233,0.816,0.277,0.824;0.937,0.301,0.353,0.573,0.882,0.194,0.124,0.926,0.508,0.678;0.472,0.7,0.82,0.0286,0.18,0.585,0.457,0.162,0.629,0.886;0.119,0.307,0.353,0.922,0.0235,0.422,0.877,0.109,0.456,0.0147;0.196,0.907,0.346,0.958,0.661,0.681,0.156,0.403,0.299,0.184;0.734,0.592,0.626,0.0764,0.689,0.0768,0.625,0.204,0.946,0.00518;0.0858,0.433,0.676,0.756,0.391,0.913,0.983,0.77,0.27,0.224;0.521,0.321,0.542,0.618,0.589,0.704,0.534,0.442,0.831,0.55;aaaaaaaaaa;
a;a;0.295;aaaaa;0.54;0.94;0.771;a;0.811;0.793;aaa;a;a;0.0121;aaaa;a;0.913;0.981;aa;0.0168;a;aa;0.128;aa;a;aaaaaa;aaaa;0.887,0.467,0.0883,0.361,0.385,0.991,0.9,0.917,0.901,0.575;0.21,0.839,0.601,0.263,0.329,1,0.788,0.225,0.548,0.245;0.108,0.48,0.00213,0.729,0.258,0.372,0.913,0.73,0.726,0.706;0.775,0.518,0.531,0.616,0.466,0.35,0.322,0.629,0.085,0.799;0.698,0.0615,0.648,0.631,0.292,0.458,0.242,0.319,0.04,0.384;0.615,0.936,0.692,0.373,0.393,0.307,0.618,0.131,0.263,0.529;0.0992,0.944,0.177,0.944,0.706,0.48,0.031,0.385,0.0114,0.762;0.906,0.359,0.858,0.828,0.232,0.942,0.508,0.609,0.339,0.265;0.298,0.552,0.784,0.0599,0.883,0.942,0.631,0.677,0.41,0.775;0.0858,0.772,0.688,0.0235,0.661,0.618,0.0756,0.564,0.365,0.157;0.00177,0.818,0.635,0.917,0.00976,0.103,0.633,0.86,0.575,0.263;0.052,0.114,0.761,0.393,0.973,0.0022,0.999,0.998,0.25,0.837;0.639,0.0567,0.176,0.811,0.627,0.621,0.207,0.21,0.969,0.206;0.735,0.139,0.452,0.298,0.624,0.747,0.624,0.986,0.503,0.416;0.514,0.227,0.492,0.357,0.616,0.754,0.291,0.428,0.727,0.248;0.887,0.556,0.952,0.675,0.0967,0.411,0.284,0.199,0.607,0.764;0.486,0.675,0.236,0.106,0.731,0.903,0.326,0.563,0.44,0.486;0.938,0.454,0.712,0.457,0.848,0.828,0.968,0.0573,0.519,0.334;0.371,0.682,0.416,0.212,0.656,0.933,0.802,0.151,0.644,0.578;0.28,0.0686,0.787,0.834,0.859,0.318,0.532,0.819,0.812,0.452;0.207,0.581,0.171,0.829,0.114,0.357,0.519,0.358,0.201,0.64;0.919,0.361,0.436,0.0122,0.714,0.691,0.141,0.846,0.0816,0.0736;0.651,0.265,0.913,0.153,0.175,0.738,0.278,0.48,0.0159,0.695;0.0224,0.741,0.519,0.19,0.808,0.967,0.272,0.862,0.662,0.0309;0.0948,0.482,0.489,0.168,0.303,0.24,0.547,0.871,0.399,0.127;0.185,0.735,0.727,0.634,0.156,0.459,0.896,0.514,0.769,0.881;0.579,0.0844,0.239,0.551,0.621,0.348,0.749,0.655,0.652,0.356;aaaaaaaaaa;
a;aaa;0.483;aaaaaaa;0.437;0.878;0.972;aaaaa;0.209;0.124;aaaaaaaa;aa;aa;0.913;aa;aaaaaaaaa;0.845;0.31;aa;0.141;a;aaaaaaa;0.7;aa;a;aaaaaa;aaa;0.478,0.634,0.152,0.18,0.791,0.755,0.748,0.648,0.198,0.495;0.00464,0.992,0.392,0.536,0.844,0.328,0.12,0.0915,0.29,0.167;0.145,0.723,0.978,0.979,0.791,0.115,0.55,0.279,0.142,0.461;0.803,0.835,0.229,0.588,0.157,0.759,0.774,0.645,0.283,0.359;0.639,0.0774,0.436,0.609,0.464,0.126,0.26,0.407,0.172,0.548;0.324,0.585,0.711,0.047,0.894,0.886,0.0325,0.82,0.826,0.633;0.977,0.39,0.572,0.255,0.968,0.635,0.383,0.215,0.0729,0.486;0.0299,0.803,0.155,0.551,0.403,0.667,0.823,0.365,0.531,0.102;0.981,0.857,0.169,0.929,0.591,0.912,0.217,0.0784,0.0664,0.44;0.064,0.000293,0.924,0.182,0.602,0.287,0.547,0.463,0.331,0.643;0.261,0.966,0.357,0.223,0.903,0.668,0.9,0.773,0.179,0.676;0.977,0.935,0.923,0.33,0.337,0.851,0.669,0.00607,0.0334,0.849;0.547,0.0185,0.136,0.72,0.636,0.53,0.514,0.99,0.289,0.209;0.75,0.996,0.126,0.692,0.756,0.231,0.533,0.739,0.67,0.0712;0.293,0.747,0.215,0.393,0.96,0.559,0.447,0.831,0.278,0.643;0.00993,0.893,0.0117,0.292,0.355,0.569,0.257,0.648,0.326,0.865;0.423,0.697,0.402,0.0871,0.0375,0.193,0.471,0.92,0.764,0.692;0.489,0.39,0.162,0.518,0.91,0.0101,0.491,0.83,0.256,0.0532;0.899,0.971,0.518,0.777,0.741,0.274,0.893,0.0597,0.985,0.97;0.62,0.0459,0.0495,0.205,0.163,0.256,0.148,0.492,0.276,0.323;0.237,0.195,0.124,0.491,0.494,0.351,0.3,0.798,0.246,0.615;0.368,0.442,0.847,0.0388,0.34,0.0784,0.482,0.358,0.167,0.159;0.163,0.924,0.864,0.369,0.368,0.994,0.454,0.619,0.558,0.323;0.0617,0.668,0.567,0.367,0.482,0.518,0.617,0.777,0.575,0.555;0.179,0.889,0.617,0.179,0.205,0.631,0.937,0.265,0.91,0.9;0.264,0.12,0.291,0.461,0.308,0.501,0.579,0.261,0.893,0.207;0.84,0.731,0.43,0.298,0.371,0.842,0.982,0.221,0.934,0.409;aaaaaaa;
a;aa;0.91;aaaaa;0.738;0.743;0.638;aaa;0.923;0.273;aaaa;aaa;aa;0.939;a;aaaaa;0.154;0.546;aaa;0.32;a;aaaaaaa;0.317;aaaaaaaaaa;aa;aa;aaaaaaaaa;0.664,0.749,0.317,0.48,0.38,0.521,0.00435,0.0512,0.136,0.0101;0.828,0.000798,0.418,0.883,0.121,0.501,0.274,0.789,0.184,0.569;0.665,0.26,0.248,0.297,0.778,0.0832,0.643,0.0758,0.256,0.917;0.0766,0.602,0.887,0.187,0.747,0.00485,0.594,0.708,0.356,0.0934;0.201,0.478,0.328,0.801,0.399,0.0641,0.768,0.994,0.581,0.509;0.323,0.559,0.159,0.879,0.722,0.557,0.823,0.0588,0.562,0.711;0.149,0.00566,0.211,0.415,0.00681,0.51,0.707,0.108,0.645,0.993;0.644,0.634,0.45,0.637,0.752,0.136,0.983,0.0143,0.2,0.199;0.0377,0.816,0.757,0.597,0.303,0.985,0.997,0.747,0.911,0.933;0.52,0.309,0.708,0.782,0.889,0.849,0.379,0.197,0.296,0.113;0.577,0.086,0.73,0.967,0.211,0.187,0.357,0.86,0.103,0.829;0.649,0.421,0.144,0.427,0.347,0.404,0.449,0.869,0.624,0.985;0.962,0.787,0.639,0.138,0.0865,0.262,0.497,0.71,0.476,0.239;0.348,0.976,0.562,0.138,0.573,0.242,0.224,0.197,0.95,0.642;0.383,0.815,0.644,0.8,0.282,0.894,0.0585,0.685,0.521,0.384;0.903,0.977,0.413,0.0448,0.507,0.853,0.941,0.386,0.511,0.0313;0.302,0.625,0.755,0.77,0.608,0.538,0.707,0.998,0.733,0.788;0.185,0.603,0.619,0.735,0.61,0.236,0.95,0.178,0.268,0.556;0.338,0.464,0.111,0.395,0.222,0.279,0.726,0.172,0.352,0.0681;0.672,0.459,0.835,0.00387,0.97,0.294,0.378,0.92,0.0672,0.95;0.0709,0.459,0.09,0.366,0.433,0.94,0.513,0.575,0.433,0.249;0.249,0.869,0.968,0.421,0.000598,0.0431,0.894,0.196,0.902,0.566;0.0915,0.298,0.965,0.923,0.638,0.288,0.268,0.816,0.142,0.841;0.828,0.38,0.582,0.383,0.299,0.614,0.782,0.442,0.675,0.97;0.45,0.567,0.7,0.935,0.312,0.551,0.201,0.867,0.125,0.0372;0.647,0.953,0.41,0.859,0.369,0.944,0.917,0.119,0.575,0.438;0.069,0.777,0.152,0.974,0.39,0.926,0.121,0.475,0.0792,0.396;aaaaaaaaa;
a;aaa;0.658;aaa;0.511;0.437;0.918;aa;0.691;0.171;aaaaaaaa;aa;a;0.395;aaaa;aaaaaaa;0.064;0.525;aaaa;0.138;aaa;aaaaa;0.754;aaaaa;a;aa;aaaaaaaaaa;0.938,0.108,0.148,0.0646,0.0658,0.331,0.965,0.83,0.895,0.0518;0.779,0.638,0.147,0.468,0.905,0.35,0.91,0.267,0.944,0.968;0.351,0.855,0.461,0.113,0.735,0.742,0.136,0.365,0.32,0.405;0.512,0.48,0.702,0.277,0.19,0.845,0.827,0.985,0.122,0.193;0.616,0.597,0.345,0.641,0.942,0.962,0.847,0.462,0.528,0.21;0.309,0.931,0.723,0.184,0.514,0.426,0.281,0.0222,0.0454,0.19;0.27,0.516,0.728,0.0944,0.759,0.429,0.968,0.215,0.923,0.141;0.43,0.355,0.206,0.477,0.595,0.539,0.376,0.219,0.965,0.569;0.943,0.0259,0.992,0.408,0.359,0.198,0.0482,0.715,0.988,0.428;0.859,0.254,0.829,0.0659,0.0702,0.557,0.243,0.616,0.408,0.00715;0.199,0.0255,0.26,0.712,0.375,0.917,0.472,0.314,0.287,0.259;0.51,0.875,0.936,0.0102,0.446,0.0439,0.551,0.422,0.149,0.655;0.608,0.0329,0.678,0.521,0.569,0.0366,0.841,0.977,0.81,0.00903;0.765,0.653,0.291,0.349,0.0493,0.8,0.0408,0.141,0.213,0.949;0.0595,0.492,0.975,0.145,0.302,0.636,0.697,0.947,0.12,0.506;0.894,0.592,0.587,0.183,0.872,0.883,0.0291,0.938,0.232,0.145;0.406,0.603,0.529,0.46,0.644,0.615,0.361,0.579,0.963,0.374;0.716,0.852,0.693,0.486,0.957,0.229,0.265,0.74,0.0487,0.334;0.561,0.768,0.615,0.599,0.727,0.0525,0.588,0.612,0.987,0.766;0.779,0.46,0.701,0.413,0.263,0.224,0.308,0.85,0.378,0.062;0.589,0.951,0.214,0.752,0.919,0.206,0.0798,0.765,0.17,0.337;0.82,0.66,0.641,0.42,0.634,0.934,0.441,0.145,0.491,0.321;0.426,0.634,0.525,0.254,0.933,0.0479,0.186,0.44,0.803,0.426;0.953,0.448,0.618,0.684,0.327,0.252,0.72,0.027,0.165,0.314;0.677,0.0357,0.637,0.989,0.0415,0.992,0.967,0.086,0.315,0.945;0.0178,0.691,0.594,0.615,0.0881,0.885,0.959,0.936,0.886,0.141;0.754,0.494,0.889,0.949,0.221,0.162,0.246,0.972,0.521,0.0483;a;
a;aaa;0.721;aaaaaa;0.449;0.156;0.132;a;0.526;0.0107;aaaaa;a;aa;0.173;aaa;aaaaaaaa;0.459;0.401;a;0.577;aaaa;aaaaaaaaa;0.483;aaaaaaaa;a;aaaaa;aaaaaaaaa;0.837,0.251,0.0614,0.793,0.783,0.138,0.144,0.318,0.694,0.749;0.815,0.703,0.879,0.403,0.659,0.96,0.986,0.987,0.339,0.838;0.451,0.3,0.0533,0.0195,0.556,0.713,0.527,0.631,0.638,0.067;0.308,0.194,0.794,0.906,0.679,0.138,0.103,0.951,0.167,0.0202;0.223,0.146,0.425,0.0516,0.0206,0.278,0.0941,0.259,0.38,0.0831;0.294,0.28,0.792,0.873,0.854,0.336,0.979,0.894,0.203,0.31;0.703,0.854,0.287,0.385,0.133,0.0273,0.0923,0.508,0.361,0.301;0.399,0.0514,0.757,0.624,0.357,0.697,0.0769,0.0169,0.646,0.664;0.976,0.599,0.733,0.0781,0.313,0.729,0.326,0.0456,0.686,0.598;0.254,0.261,0.327,0.843,0.825,0.28,0.331,0.00699,0.524,0.806;0.915,0.044,0.887,0.00327,0.975,0.594,0.000566,0.513,0.0769,0.179;0.897,0.0528,0.388,0.978,0.202,0.913,0.26,0.639,0.29,0.0828;0.847,0.762,0.11,0.338,0.0222,0.589,0.67,0.522,0.244,0.686;0.672,0.317,0.498,0.853,0.036,0.562,0.948,0.404,0.522,0.415;0.357,0.753,0.45,0.0571,0.843,0.0855,0.309,0.813,0.152,0.155;0.964,0.403,0.528,0.894,0.359,0.601,0.081,0.139,0.317,0.0197;0.866,0.834,0.838,0.0948,0.854,0.9,0.971,0.359,0.506,0.621;0.435,0.701,0.757,0.39,0.382,0.282,0.821,0.462,0.635,0.495;0.48,0.481,0.469,0.0782,0.281,0.401,0.303,0.683,0.608,0.937;0.403,0.497,0.952,0.118,0.678,0.0606,0.309,0.644,0.285,0.418;0.973,0.102,0.0506,0.583,0.718,0.835,0.509,0.385,0.0747,0.0422;0.471,0.173,0.276,0.323,0.31,0.231,0.609,0.718,0.744,0.794;0.157,0.316,0.676,0.867,0.0623,0.53,0.25,0.298,0.5,0.967;0.833,0.701,0.358,0.161,0.745,0.0828,0.226,0.958,0.9,0.86;0.421,0.599,0.944,0.229,0.00499,0.945,0.685,0.574,0.142,0.733;0.853,0.613,0.376,0.663,0.308,0.613,0.618,0.683,0.766,0.428;0.68,0.871,0.591,0.602,0.503,0.212,0.377,0.692,0.234,0.144;aaaaaa;
