ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0173;0.147;0.553;a;0.371;0.0802;aaaaa;a;0.53;0.52;0.148;aaa;0.943;aaaa;0.574;a;0.669;0.283;0.573;0.234;aaaaaaaa;a;0.355,0.288,0.743,0.824,0.0751,0.992,0.494,0.765,0.964,0.467;0.724,0.123,0.16,0.472,0.321,0.22,0.958,0.326,0.0223,0.465;0.406,0.3,0.996,0.0157,0.0492,0.534,0.644,0.508,0.894,0.54;0.0479,0.782,0.119,0.285,0.28,0.939,0.298,0.312,0.0743,0.62;0.609,0.865,0.423,0.513,0.365,0.469,0.255,0.971,0.737,0.599;0.64,0.33,0.215,0.526,0.884,0.012,0.675,0.066,0.664,0.143;0.931,0.702,0.908,0.79,0.838,0.179,0.178,0.968,0.8,0.1;0.91,0.303,0.972,0.974,0.0766,0.16,0.801,0.269,0.214,0.406;0.289,0.622,0.37,0.0227,0.651,0.828,0.613,0.186,0.00953,0.106;0.76,0.486,0.689,0.659,0.399,0.452,0.038,0.189,0.0537,0.384;0.243,0.0952,0.821,0.735,0.503,0.878,0.389,0.335,0.489,0.999;0.539,0.101,0.973,0.236,0.0773,0.807,0.573,0.955,0.137,0.666;0.0728,0.219,0.382,0.482,0.508,0.139,0.888,0.941,0.812,0.62;0.593,0.409,0.261,0.348,0.153,0.177,0.864,0.241,0.463,0.335;0.607,0.809,0.138,0.0495,0.266,0.813,0.469,0.341,0.985,0.573;0.294,0.573,0.917,0.92,0.298,0.276,0.612,0.449,0.0977,0.685;0.44,0.744,0.571,0.0905,0.381,0.698,0.422,0.895,0.845,0.869;0.439,0.85,0.607,0.301,0.0153,0.288,0.412,0.718,0.709,0.899;0.107,0.589,0.374,0.918,0.893,0.624,0.344,0.187,0.638,0.65;0.466,0.937,0.753,0.391,0.798,0.0553,0.495,0.0314,0.981,0.826;0.656,0.582,0.0389,0.297,0.655,0.281,0.779,0.754,0.495,0.152;0.579,0.458,0.046,0.844,0.344,0.198,0.995,0.0522,0.0297,0.583;aaaaaa;
0.433;0.534;0.258;aaa;0.748;0.188;aa;a;0.988;0.132;0.68;aa;0.915;aaaaaaa;0.421;a;0.0885;0.258;0.579;0.241;aaa;aa;0.664,0.392,0.863,0.6,0.946,0.513,0.153,0.0168,0.558,0.17;0.959,0.415,0.864,0.652,0.19,0.703,0.944,0.0575,0.0278,0.353;0.0619,0.138,0.869,0.315,0.486,0.36,0.78,0.188,0.869,0.0638;0.24,0.751,0.739,0.154,0.0543,0.861,0.00637,0.0709,0.988,0.491;0.597,0.227,0.866,0.562,0.309,0.155,0.159,0.77,0.828,0.228;0.819,0.456,0.638,0.453,0.277,0.384,0.681,0.362,0.942,0.355;0.223,0.38,0.478,0.45,0.654,0.257,0.974,0.0249,0.0815,0.554;0.092,0.422,0.847,0.0258,0.769,0.345,0.998,0.363,0.113,0.907;0.727,0.454,0.373,0.567,0.322,0.0589,0.231,0.859,0.431,0.332;0.0267,0.0955,0.209,0.635,0.0462,0.0141,0.907,0.884,0.278,0.45;0.99,0.526,0.786,0.379,0.772,0.621,0.684,0.116,0.441,0.2;0.436,0.376,0.262,0.0835,0.514,0.464,0.431,0.471,0.502,0.705;0.0884,0.546,0.926,0.709,0.94,0.356,0.743,0.394,0.95,0.246;0.246,0.38,0.914,0.897,0.183,0.314,0.918,0.393,0.724,0.427;0.047,0.879,0.991,0.0483,0.505,0.577,0.326,0.887,0.364,0.72;0.318,0.561,0.953,0.0846,0.0095,0.694,0.11,0.779,0.0607,0.914;0.548,0.917,0.498,0.932,0.579,0.121,0.0337,0.868,0.602,0.53;0.149,0.326,0.303,0.62,0.184,0.47,0.872,0.561,0.474,0.0877;0.558,0.522,0.703,0.653,0.787,0.673,0.45,0.68,0.752,0.117;0.495,0.0654,0.812,0.562,0.326,0.187,0.814,0.296,0.924,0.789;0.35,0.926,0.69,0.97,0.058,0.614,0.884,0.881,0.265,0.167;0.49,0.782,0.897,0.902,0.03,0.823,0.795,0.773,0.0848,0.826;aaaaaaaa;
0.486;0.157;0.146;aaa;0.976;0.496;aaa;aa;0.253;0.778;0.392;aaaaaaaaa;0.253;aaaaaaa;0.295;aaa;0.875;0.4;0.269;0.811;aaaa;aaa;0.245,0.151,0.952,0.146,0.816,0.399,0.93,0.498,0.522,0.213;0.443,0.157,0.178,0.186,0.534,0.971,0.492,0.75,0.664,0.174;0.746,0.458,0.788,0.749,0.826,0.542,0.102,0.689,0.154,0.581;0.00115,0.282,0.149,0.476,0.616,0.52,0.587,0.927,0.105,0.648;0.129,0.782,0.247,0.535,0.652,0.414,0.302,0.986,0.875,0.854;0.951,0.263,0.883,0.564,0.714,0.291,0.418,0.154,0.723,0.711;0.945,0.134,0.829,0.454,0.421,0.953,0.426,0.62,0.142,0.977;0.942,0.00871,0.472,0.699,0.457,0.934,0.829,0.454,0.143,0.364;0.488,0.621,0.673,0.355,0.759,0.303,0.626,0.633,0.738,0.725;0.183,0.635,0.47,0.701,0.396,0.425,0.973,0.166,0.909,0.775;0.195,0.556,0.711,0.167,0.669,0.589,0.354,0.434,0.959,0.219;0.308,0.754,0.294,0.954,0.245,0.962,0.157,0.348,0.758,0.387;0.48,0.791,0.275,0.597,0.668,0.302,0.696,0.565,0.774,0.847;0.822,0.596,0.13,0.663,0.576,0.987,0.096,0.744,0.907,0.919;0.998,0.152,0.386,0.69,0.00883,0.327,0.995,0.21,0.865,0.368;0.167,0.164,0.602,0.0599,0.441,0.607,0.0444,0.756,0.691,0.814;0.123,0.0415,0.596,0.63,0.721,0.355,0.546,0.487,0.257,0.527;0.686,0.37,0.573,0.675,0.189,0.0849,0.737,0.676,0.147,0.0374;0.0134,0.197,0.837,0.702,0.0167,0.356,0.465,0.338,0.469,0.939;0.682,0.0309,0.981,0.923,0.988,0.395,0.868,0.573,0.518,0.178;0.43,0.692,0.0646,0.421,0.491,0.955,0.824,0.619,0.384,0.582;0.905,0.994,0.333,0.409,0.518,0.00472,0.354,0.804,0.579,0.674;a;
0.0449;0.876;0.646;aaaaa;0.349;0.173;aaaaa;a;0.763;0.283;0.185;aa;0.612;aaaaaaa;0.908;aaaa;0.588;0.913;0.203;0.107;aaaaaaaa;aa;0.884,0.495,0.555,0.423,0.456,0.0238,0.365,0.593,0.0289,0.496;0.417,0.906,0.0164,0.972,0.227,0.457,0.239,0.512,0.68,0.111;0.109,0.0742,0.422,0.593,0.0492,0.442,0.946,0.727,0.949,0.514;0.167,0.0746,0.975,0.236,0.717,0.438,0.971,0.685,0.995,0.575;0.668,0.396,0.76,0.982,0.0727,0.629,0.794,0.766,0.24,0.0358;0.0903,0.396,0.241,0.171,0.546,0.193,0.947,0.424,0.684,0.765;0.872,0.245,0.563,0.724,0.564,0.806,0.226,0.0941,0.977,0.573;0.744,0.354,0.811,0.602,0.438,0.0461,0.183,0.803,0.778,0.311;0.618,0.531,0.894,0.0769,0.838,0.296,0.972,0.287,0.187,0.99;0.285,0.226,0.788,0.961,0.611,0.00695,0.814,0.146,0.999,0.92;0.858,0.114,0.817,0.657,0.89,0.937,0.414,0.702,0.285,0.737;0.905,0.275,0.408,0.325,0.44,0.907,0.69,0.519,0.984,0.441;0.00298,0.132,0.484,0.405,0.977,0.579,0.359,0.5,0.851,0.0545;0.276,0.582,0.984,0.58,0.279,0.016,0.484,0.924,0.0936,0.971;0.094,0.0312,0.887,0.568,0.697,0.787,0.0505,0.43,0.647,0.432;0.309,0.865,0.367,0.986,0.173,0.108,0.762,0.0806,0.919,0.552;0.0263,0.193,0.0382,0.162,0.209,0.852,0.839,0.874,0.0933,0.509;0.77,0.325,0.274,0.31,0.686,0.71,0.698,0.963,0.533,0.228;0.647,0.902,0.115,0.439,0.499,0.421,0.873,0.15,0.823,0.448;0.167,0.829,0.584,0.495,0.574,0.828,0.561,0.32,0.312,0.398;0.424,0.624,0.806,0.306,0.789,0.81,0.952,0.729,0.65,0.418;0.0775,0.754,0.886,0.669,0.824,0.835,0.644,0.744,0.952,0.445;aaaaaaaa;
0.869;0.696;0.345;aaa;0.538;0.759;aaa;aa;0.577;0.831;0.25;aaaaaaa;0.905;aaaaaa;0.504;aa;0.375;0.828;0.29;0.956;aaaaaaaa;aa;0.0849,0.97,0.344,0.764,0.232,0.936,0.246,0.426,0.375,0.56;0.29,0.196,0.218,0.87,0.671,0.587,0.513,0.629,0.437,0.142;0.23,0.794,0.0147,0.268,0.212,0.0494,0.547,0.906,0.361,0.0956;0.252,0.129,0.791,0.157,0.689,0.45,0.97,0.82,0.0314,0.307;0.212,0.572,0.558,0.976,0.225,0.396,0.102,0.434,0.304,0.267;0.519,0.448,0.00639,0.32,0.836,0.409,0.431,0.208,0.337,0.992;0.573,0.16,0.433,0.641,0.851,0.855,0.249,0.139,0.995,0.138;0.31,0.504,0.27,0.941,0.918,0.481,0.0168,0.872,0.621,0.692;0.895,0.517,0.87,0.537,0.845,0.432,0.887,0.908,0.542,0.911;0.314,0.0647,0.728,0.611,0.688,0.188,0.0433,0.29,0.965,0.5;0.55,0.417,0.206,0.387,0.633,0.693,0.311,0.5,0.133,0.483;0.446,0.108,0.67,0.992,0.241,0.0228,0.809,0.345,0.064,0.759;0.8,0.957,0.117,0.623,0.686,0.713,0.245,0.235,0.573,0.475;0.687,0.463,0.0421,0.896,0.882,0.774,0.621,0.852,0.293,0.736;0.804,0.1,0.997,0.987,0.174,0.0615,0.748,0.525,0.507,0.428;0.466,0.683,0.929,0.779,0.534,0.397,0.218,0.786,0.764,0.623;0.606,0.115,0.948,0.0196,0.519,0.124,0.492,0.514,0.0734,0.485;0.89,0.912,0.61,0.0012,0.201,0.391,0.502,0.39,0.0553,0.203;0.94,0.0381,0.317,0.781,0.63,0.695,0.399,0.808,0.6,0.377;0.159,0.62,0.545,0.718,0.137,0.219,0.222,0.124,0.747,0.776;0.512,0.857,0.868,0.772,0.41,0.678,0.767,0.782,0.449,0.81;0.733,0.798,0.628,0.0996,0.748,0.659,0.808,0.108,0.957,0.383;aaaaaa;
0.118;0.148;0.612;aaa;0.0537;0.27;aaaa;aa;0.718;0.561;0.588;aaa;0.127;aaaaaa;0.532;aaaa;0.38;0.513;0.571;0.331;aaaaa;aaa;0.703,0.159,0.786,0.76,0.892,0.211,0.279,0.985,0.179,0.706;0.138,0.638,0.11,0.837,0.331,0.442,0.507,0.606,0.254,0.673;0.706,0.486,0.361,0.366,0.186,0.108,0.371,0.182,0.995,0.898;0.905,0.32,0.0549,0.871,0.896,0.235,0.971,0.0818,0.615,0.206;0.871,0.836,0.977,0.266,0.713,0.99,0.384,0.207,0.912,0.0863;0.892,0.985,0.124,0.594,0.0856,0.297,0.0117,0.0124,0.689,0.967;0.592,0.393,0.0967,0.0584,0.298,1,0.742,0.551,0.368,0.809;0.657,0.0651,0.906,0.862,0.997,0.983,0.86,0.329,0.994,0.698;0.663,0.313,0.466,0.725,0.881,0.812,0.581,0.438,0.368,0.721;0.442,0.129,0.582,0.849,0.39,0.245,0.849,0.535,0.824,0.457;0.29,0.887,0.661,0.311,0.2,0.843,0.0239,0.691,0.382,0.224;0.804,0.519,0.815,0.24,0.415,0.0106,0.851,0.256,0.442,0.184;0.295,0.0925,0.353,0.121,0.24,0.372,0.439,0.274,0.194,0.938;0.493,0.0448,0.419,0.861,0.382,0.0781,0.298,0.623,0.876,0.483;0.633,0.604,0.446,0.308,0.551,0.514,0.72,0.714,0.0184,0.00883;0.465,0.608,0.691,0.348,0.946,0.401,0.994,0.545,0.644,0.31;0.744,0.272,0.336,0.721,0.245,0.405,0.399,0.876,0.237,0.0294;0.109,0.484,0.14,0.774,0.219,0.906,0.425,0.9,0.112,0.366;0.495,0.928,0.882,0.411,0.895,0.744,0.797,0.572,0.0371,0.607;0.685,0.552,0.595,0.128,0.772,0.44,0.86,0.951,0.707,0.779;0.652,0.153,0.894,0.194,0.246,0.107,0.51,0.274,0.132,0.661;0.0289,0.393,0.535,0.224,0.107,0.774,0.551,0.578,0.68,0.0981;a;
0.823;0.983;0.889;aaaaa;0.106;0.213;aaa;aaa;0.623;0.199;0.516;aaaaaaaa;0.0373;aaa;0.0899;aaa;0.147;0.0149;0.256;0.157;aaaaaa;aaa;0.397,0.687,0.519,0.894,0.57,0.608,0.226,0.447,0.964,0.976;0.959,0.669,0.598,0.0175,0.647,0.783,0.5,0.768,0.997,0.0249;0.183,0.946,0.14,0.0444,0.451,0.619,0.028,0.224,0.627,0.151;0.676,0.737,0.663,0.545,0.655,0.567,0.477,0.371,0.631,0.0989;0.31,0.0487,0.587,0.91,0.352,0.633,0.621,0.452,0.585,0.528;0.356,0.244,0.163,0.875,0.437,0.484,0.569,0.974,0.438,0.67;0.494,0.624,0.375,0.869,0.91,0.659,0.0461,0.106,0.996,0.593;0.947,0.552,0.42,0.261,0.771,0.102,0.125,0.241,0.235,0.188;0.447,0.221,0.4,0.652,0.152,0.778,0.836,0.519,0.147,0.584;0.728,0.0625,0.829,0.0109,0.634,0.258,0.0275,0.545,0.898,0.381;0.298,0.512,0.269,0.0567,0.294,0.323,0.732,0.846,0.822,0.326;0.944,0.441,0.467,0.333,0.774,0.995,0.821,0.023,0.168,0.444;0.63,0.266,0.536,0.136,0.239,0.6,0.125,0.893,0.257,0.179;0.706,0.0744,0.261,0.773,0.37,0.993,0.752,0.705,0.581,0.796;0.185,0.985,0.608,0.656,0.924,0.505,0.0476,0.155,0.0294,0.413;0.91,0.444,0.95,0.00932,0.692,0.843,0.115,0.901,0.547,0.824;0.119,0.163,0.0436,0.114,0.541,0.777,0.334,0.0598,0.779,0.00618;0.853,0.0174,0.184,0.918,0.928,0.79,0.663,0.357,0.701,0.264;0.619,0.166,0.235,0.389,0.994,0.453,0.907,0.921,0.77,0.357;0.644,0.365,0.761,0.484,0.786,0.849,0.142,0.947,0.81,0.0228;0.485,0.967,0.607,0.538,0.8,0.841,0.434,0.392,0.61,0.313;0.42,0.121,0.958,0.368,0.743,0.247,0.74,0.676,0.629,0.716;a;
0.728;0.765;0.282;aaaaa;0.445;0.444;aaaaa;a;0.946;0.816;0.545;aaaaa;0.387;a;0.465;aaa;0.0385;0.0211;0.392;0.371;a;a;0.152,0.783,0.499,0.0641,0.881,0.507,0.185,0.898,0.516,0.192;0.661,0.954,0.00395,0.441,0.583,0.266,0.843,0.858,0.927,0.0944;0.339,0.115,0.524,0.702,0.155,0.9,0.129,0.67,0.524,0.87;0.905,0.991,0.823,0.257,0.397,0.422,0.274,0.739,0.895,0.824;0.0994,0.78,0.421,0.555,0.416,0.82,0.768,0.19,0.357,0.532;0.615,0.87,0.458,0.445,0.574,0.98,0.492,0.273,0.808,0.46;0.85,0.265,0.623,0.102,0.269,0.9,0.381,0.523,0.562,0.806;0.303,0.166,0.197,0.916,0.617,0.833,0.0604,0.679,0.73,0.518;0.93,0.346,0.662,0.803,0.51,0.465,0.654,0.227,0.742,0.81;0.47,0.562,0.777,0.911,0.566,0.105,0.549,0.518,0.596,0.0295;0.365,0.723,0.0649,0.269,0.49,0.337,0.635,0.736,0.397,0.373;0.00746,0.358,0.896,0.997,0.029,0.834,0.426,0.836,0.635,0.155;0.212,0.137,0.138,0.082,0.148,0.575,0.867,0.325,0.666,0.808;0.583,0.653,0.893,0.454,0.876,0.782,0.0865,0.314,0.353,0.954;0.387,0.919,0.966,0.657,0.488,0.951,0.734,0.488,0.6,0.524;0.203,0.247,0.548,0.133,0.137,0.468,0.39,0.458,0.881,0.35;0.211,0.394,0.53,0.13,0.477,0.665,0.771,0.989,0.284,0.934;0.000874,0.683,0.86,0.345,0.385,0.819,0.359,0.981,0.986,0.873;0.93,0.796,0.381,0.607,0.425,0.892,0.765,0.319,0.498,0.652;0.12,0.679,0.105,0.779,0.534,0.0878,0.337,0.504,0.48,0.649;0.364,0.717,0.882,0.699,0.747,0.599,0.278,0.523,0.905,0.32;0.592,0.43,0.749,0.674,0.102,0.134,0.331,0.21,0.0816,0.714;aaaaaa;
0.954;0.265;0.475;aa;0.794;0.66;aaaaa;aaa;0.137;0.19;0.525;aaaaaaaa;0.706;aaaaaa;0.387;a;0.315;0.167;0.979;0.976;a;aaa;0.672,0.679,0.318,0.632,0.0226,0.111,0.0537,0.818,0.587,0.853;0.252,0.794,0.63,0.74,0.185,0.922,0.932,0.333,0.813,0.63;0.548,0.173,0.872,0.391,0.0249,0.537,0.711,0.0997,0.153,0.564;0.545,0.000397,0.666,0.446,0.163,0.851,0.537,0.065,0.724,0.108;0.766,0.572,0.132,0.939,0.411,0.202,0.938,0.412,0.152,0.353;0.524,0.863,0.367,0.15,0.682,0.502,0.186,0.0667,0.198,0.432;0.252,0.5,0.493,0.0154,0.653,0.34,0.539,0.885,0.452,0.901;0.765,0.812,0.843,0.515,0.797,0.331,0.0822,0.749,0.499,0.944;0.261,0.684,0.44,0.201,0.541,0.283,0.00125,0.0199,0.692,0.418;0.81,0.124,0.422,0.536,0.958,0.38,0.421,0.593,0.623,0.938;0.118,0.244,0.715,0.264,0.642,0.47,0.612,0.898,0.102,0.277;0.659,0.957,0.299,0.556,0.124,0.169,0.376,0.39,0.0132,0.264;0.289,0.74,0.248,0.645,0.911,0.38,0.66,0.345,0.89,0.574;0.788,0.209,0.363,0.525,0.596,0.247,0.461,0.111,0.898,0.0563;0.568,0.0554,0.875,0.143,0.199,0.844,0.52,0.087,0.00477,0.146;0.612,0.638,0.195,0.861,0.685,0.215,0.865,0.602,0.682,0.0347;0.523,0.485,0.772,0.0814,0.612,0.537,0.738,0.976,0.944,0.171;0.167,0.65,0.75,0.812,0.763,0.982,0.369,0.374,0.354,0.0839;0.757,0.629,0.2,0.704,0.287,0.213,0.966,0.809,0.578,0.53;0.159,0.194,0.63,0.0559,0.145,0.229,0.433,0.777,0.184,0.763;0.803,0.355,0.993,0.576,0.976,0.452,0.0618,0.117,0.63,0.271;0.975,0.831,0.976,0.747,0.881,0.795,0.654,0.668,0.83,0.0466;aaaaaaaa;
0.801;0.344;0.97;aaa;0.676;0.0403;aaa;aaa;0.732;0.651;0.147;aaaaaaaa;0.848;aa;0.312;a;0.377;0.0683;0.144;0.0907;aaaaaaa;a;0.109,0.925,0.856,0.194,0.685,0.484,0.6,0.887,0.523,0.552;0.649,0.39,0.992,0.955,0.665,0.568,0.184,0.789,0.173,0.622;0.659,0.174,0.901,0.653,0.307,0.201,0.00193,0.403,0.594,0.0204;0.269,0.13,0.568,0.991,0.408,0.676,0.0951,0.0972,0.198,0.783;0.622,0.578,0.0276,0.572,0.846,0.275,0.628,0.412,0.901,0.961;0.845,0.852,0.879,0.834,0.594,0.553,0.471,0.455,0.0312,0.585;0.441,0.553,0.465,0.0154,0.54,0.199,0.396,0.465,0.114,0.247;0.747,0.567,0.348,0.901,0.221,0.259,0.0278,0.283,0.588,0.00373;0.702,0.245,0.115,0.593,0.0138,0.561,0.975,0.0212,0.58,0.597;0.526,0.993,0.416,0.101,0.154,0.801,0.151,0.497,0.102,0.42;0.0417,0.445,0.458,0.621,0.507,0.072,0.38,0.319,0.719,0.076;0.115,0.937,0.55,0.0648,0.346,0.524,0.353,0.839,0.293,0.906;0.463,0.268,0.552,0.916,0.153,0.907,0.818,0.0244,0.259,0.767;0.08,0.76,0.528,0.933,0.361,0.406,0.425,0.69,0.274,0.738;0.943,0.0396,0.195,0.662,0.716,0.0553,0.819,0.00805,0.259,0.876;0.0257,0.574,0.0427,0.889,0.956,0.9,0.568,0.452,0.722,0.606;0.242,0.777,0.135,0.829,0.6,0.965,0.0515,0.505,0.693,0.896;0.542,0.164,0.0545,0.814,0.96,0.697,0.213,0.058,0.0355,0.718;0.963,0.838,0.059,0.639,0.111,0.275,0.544,0.5,0.517,0.182;0.158,0.245,0.98,0.354,0.0687,0.0273,0.182,0.609,0.131,0.0505;0.552,0.667,0.879,0.0232,0.564,0.954,0.29,0.475,0.306,0.965;0.992,0.358,0.194,0.01,0.575,0.982,0.232,0.982,0.371,0.746;aaaaa;
0.252;0.57;0.685;aaaa;0.849;0.328;aa;a;0.107;0.674;0.25;a;0.156;a;0.666;aaaa;0.391;0.352;0.497;0.832;aaaaaaaa;a;0.0805,0.214,0.358,0.912,0.767,0.256,0.664,0.108,0.97,0.734;0.842,0.396,0.774,0.655,0.645,0.977,0.726,0.794,0.648,0.876;0.34,0.487,0.757,0.735,0.197,0.221,0.861,0.628,0.637,0.711;0.792,0.58,0.403,0.991,0.581,0.214,0.457,0.87,0.39,0.703;0.241,0.392,0.31,0.512,0.0993,0.774,0.686,0.0896,0.558,0.207;0.653,0.335,0.968,0.638,0.607,0.324,0.459,0.414,0.396,0.0431;0.23,0.899,0.998,0.0254,0.476,0.171,0.448,0.253,0.535,0.299;0.46,0.953,0.624,0.857,0.319,0.845,0.0593,0.497,0.773,0.633;0.688,0.91,0.739,0.904,0.78,0.827,0.293,0.297,0.277,0.161;0.921,0.529,0.753,0.581,0.00119,0.963,0.46,0.587,0.869,0.891;0.553,0.572,0.644,0.779,0.186,0.143,0.0246,0.997,0.191,0.854;0.595,0.674,0.233,0.689,0.573,0.942,0.0506,0.651,0.124,0.504;0.376,0.457,0.986,0.935,0.622,0.872,0.0339,0.861,0.63,0.964;0.0629,0.786,0.368,0.513,0.633,0.155,0.951,0.967,0.683,0.171;0.315,0.205,0.44,0.948,0.193,0.986,0.555,0.752,0.647,0.0979;0.073,0.566,0.647,0.567,0.125,0.826,0.324,0.405,0.784,0.22;0.463,0.0294,0.93,0.086,0.265,0.13,0.81,0.45,0.892,0.992;0.297,0.968,0.272,0.881,0.72,0.0846,0.111,0.714,0.933,0.922;0.798,0.778,0.635,0.179,0.348,0.401,0.78,0.00509,0.542,0.473;0.77,0.558,0.52,0.995,0.385,0.026,0.375,0.116,0.352,0.922;0.797,0.235,0.228,0.811,0.647,0.967,0.711,0.851,0.429,0.203;0.804,0.766,0.267,0.312,0.773,0.602,0.738,0.265,0.0986,0.994;aa;
0.853;0.124;0.229;aaa;0.188;0.866;aaaaa;aa;0.0995;0.669;0.936;aaaa;0.738;aaa;0.0282;aaa;0.881;0.227;0.293;0.14;aaaa;aaa;0.205,0.86,0.975,0.00235,0.465,0.874,0.617,0.223,0.433,0.645;0.829,0.278,0.0913,0.662,0.401,0.027,0.306,0.596,0.968,0.71;0.327,0.489,0.59,0.325,0.901,0.741,0.17,0.546,0.854,0.707;0.56,0.0633,0.557,0.632,0.304,0.725,0.343,0.184,0.707,0.497;0.611,0.696,0.568,0.514,0.933,0.946,0.204,0.466,0.989,0.199;0.648,0.931,0.643,0.334,0.242,0.312,0.471,0.488,0.621,0.883;0.23,0.708,0.313,0.65,0.451,0.923,0.0413,0.557,0.182,0.133;0.985,0.159,0.619,0.399,0.561,0.989,0.832,0.142,0.72,0.295;0.466,0.992,0.743,0.937,0.127,0.175,0.677,0.279,0.574,0.162;0.925,0.273,0.328,0.816,0.834,0.149,0.939,0.307,0.796,0.316;0.89,0.475,0.811,0.119,0.162,0.727,0.744,0.363,0.67,0.966;0.999,0.209,0.0465,0.924,0.4,0.107,0.784,0.287,0.794,0.848;0.721,0.151,0.748,0.989,0.322,0.465,0.638,0.495,0.0402,0.788;0.027,0.229,0.665,0.99,0.763,0.527,0.0546,0.35,0.934,0.399;0.143,0.546,0.907,0.542,0.172,0.778,0.711,0.66,0.117,0.491;0.289,0.842,0.0112,0.0407,0.142,0.302,0.641,0.666,0.443,0.185;0.397,0.554,0.657,0.735,0.458,0.189,0.166,0.975,0.271,0.702;0.53,0.155,0.463,0.997,0.729,0.194,0.138,0.308,0.58,0.32;0.409,0.745,0.0111,0.746,0.976,0.218,0.527,0.747,0.815,0.739;0.493,0.0525,0.814,0.766,0.855,0.798,0.446,0.656,0.803,0.42;0.937,0.532,0.108,0.808,0.703,0.137,0.54,0.868,0.866,0.42;0.172,0.526,0.754,0.328,0.492,0.466,0.942,0.166,0.861,0.255;aaa;
0.456;0.5;0.401;aa;0.241;0.0534;aa;aaa;0.328;0.0703;0.789;aaaaaaaa;0.25;aaaaa;0.693;aaa;0.742;0.465;0.873;0.796;aaaa;aa;0.048,0.595,0.136,0.384,0.54,0.777,0.919,0.684,0.268,0.625;0.536,0.531,0.401,0.209,0.054,0.947,0.724,0.291,0.831,0.294;0.0651,0.627,0.283,0.0682,0.983,0.674,0.463,0.298,0.414,0.124;0.618,0.735,0.351,0.199,0.797,0.687,0.876,0.749,0.477,0.754;0.16,0.68,0.639,0.291,0.672,0.742,0.813,0.848,0.468,0.519;0.103,0.079,0.36,0.722,0.806,0.611,0.56,0.15,0.425,0.634;0.519,0.191,0.679,0.313,0.976,0.863,0.3,0.787,0.4,0.157;0.618,0.994,0.929,0.657,0.495,0.247,0.259,0.877,0.357,0.464;0.0813,0.0203,0.275,0.351,0.803,0.464,0.0684,0.268,0.0787,0.392;0.534,0.547,0.507,0.918,0.859,0.503,0.312,0.161,0.141,0.561;0.8,0.174,0.488,0.854,0.104,0.771,0.348,0.363,0.541,0.832;0.339,0.122,0.16,0.517,0.489,0.0444,0.707,0.69,0.231,0.612;0.0351,0.643,0.991,0.288,0.181,0.116,0.0155,0.002,0.559,0.223;0.996,0.0361,0.219,0.321,0.162,0.422,0.475,0.513,0.214,0.603;0.729,0.894,0.909,0.939,0.592,0.307,0.622,0.036,0.887,0.377;0.383,0.35,0.933,0.294,0.29,0.698,0.37,0.289,0.73,0.127;0.852,0.655,0.804,0.37,0.792,0.484,0.91,0.742,0.19,0.796;0.38,0.346,0.997,0.196,0.352,0.892,0.0659,0.868,0.252,0.8;0.841,0.112,0.161,0.719,0.942,0.0138,0.423,0.779,0.848,0.37;0.349,0.876,0.271,0.929,0.815,0.574,0.604,0.0933,0.475,0.793;0.195,0.965,0.331,0.58,0.996,0.767,0.135,0.493,0.12,0.331;0.64,0.205,0.528,0.997,0.39,0.0467,0.421,0.118,0.0147,0.488;aaaaaaaaa;
