ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.415;a;aa;0.531;a;aaaa;aa;0.206;0.171;0.635;aaaa;aaaaaaa;0.0114;0.502;0.567;0.997;aa;aaaaaaaaaa;0.101;aa;0.626;aaaa;0.663;aaaaaaaa;0.286;0.199;0.989;aaaaaaaaa;0.0313,0.707,0.363,0.108,0.208,0.977,0.771,0.501,0.641,0.718;0.819,0.335,0.997,0.231,0.015,0.516,0.869,0.286,0.598,0.945;0.976,0.325,0.386,0.597,0.136,0.59,0.478,0.369,0.748,0.399;0.187,0.327,0.0183,0.0893,0.53,0.888,0.0561,0.587,0.944,0.207;0.0525,0.568,0.349,0.379,0.297,0.776,0.798,0.767,0.593,0.537;0.722,0.186,0.877,0.984,0.224,0.76,0.623,0.601,0.397,0.967;0.0727,0.412,0.881,0.656,0.473,0.301,0.0517,0.577,0.697,0.681;0.725,0.923,0.657,0.951,0.00431,0.375,0.0081,0.199,0.539,0.846;0.906,0.134,0.852,0.932,0.939,0.443,0.571,0.501,0.565,0.0678;0.0921,0.648,0.639,0.204,0.34,0.453,0.72,0.157,0.503,0.0903;0.187,0.236,0.841,0.828,0.325,0.168,0.921,0.63,0.172,0.531;0.234,0.563,0.0201,0.452,0.777,0.34,0.271,0.205,0.873,0.0506;0.954,0.376,0.256,0.871,0.00514,0.377,0.582,0.524,0.648,0.793;0.655,0.34,0.708,0.112,0.828,0.272,0.858,0.335,0.56,0.782;0.876,0.219,0.248,0.409,0.915,0.92,0.55,0.777,0.383,0.581;0.709,0.0473,0.947,0.63,0.784,0.676,0.0923,0.932,0.605,0.0202;0.898,0.511,0.841,0.689,0.963,0.693,0.477,0.694,0.703,0.69;0.232,0.365,0.00825,0.636,0.431,0.722,0.106,0.106,0.778,0.708;0.0255,0.967,0.436,0.869,0.77,0.789,0.642,0.831,0.462,0.559;0.732,0.905,0.93,0.891,0.321,0.963,0.511,0.0678,0.582,0.811;0.73,0.935,0.8,0.474,0.173,0.429,0.776,0.392,0.708,0.653;0.399,0.176,0.136,0.796,0.63,0.121,0.288,0.245,0.312,0.45;0.153,0.533,0.131,0.627,0.307,0.22,0.968,0.718,0.88,0.815;0.641,0.586,0.983,0.115,0.594,0.974,0.072,0.265,0.95,0.93;0.226,0.506,0.708,0.483,0.0832,0.227,0.478,0.57,0.0588,0.43;0.0882,0.732,0.503,0.279,0.266,0.587,0.713,0.638,0.141,0.936;0.944,0.864,0.301,0.942,0.367,0.912,0.468,0.73,0.124,0.0662;0.199,0.315,0.543,0.922,0.00894,0.246,0.374,0.904,0.892,0.467;aaaaa;
0.762;aa;a;0.00457;a;aaaa;aa;0.432;0.173;0.0359;a;aaaaa;0.551;0.646;0.955;0.18;aaa;aaaaaaaaaa;0.265;aaaaa;0.576;aaaaaa;0.685;aaaaaaaa;0.448;0.281;0.748;aaaaaaa;0.647,0.801,0.54,0.996,0.639,0.595,0.148,0.957,0.356,0.481;0.566,0.749,0.182,0.635,0.497,0.0122,0.707,0.628,0.277,0.871;0.196,0.988,0.108,0.474,0.889,0.771,0.317,0.0548,0.19,0.574;0.587,0.699,0.402,0.394,0.696,0.331,0.418,0.448,0.561,0.479;0.163,0.431,0.497,0.873,0.496,0.816,0.886,0.781,0.434,0.599;0.636,0.547,0.775,0.0204,0.658,0.42,0.485,0.649,0.375,0.262;0.627,0.393,0.813,0.108,0.407,0.194,0.28,0.222,0.716,0.536;0.881,0.792,0.429,0.863,0.172,0.158,0.332,0.248,0.807,0.0431;0.278,0.0433,0.345,0.994,0.299,0.0993,0.62,0.787,0.695,0.0361;0.303,0.563,0.386,0.159,0.527,0.0109,0.661,0.325,0.09,0.234;0.255,0.549,0.484,0.749,0.0134,0.135,0.716,0.0861,0.801,0.503;0.403,0.98,0.255,0.307,0.587,0.612,0.8,0.832,0.35,0.246;0.291,0.426,0.587,0.443,0.373,0.291,0.259,0.671,0.0859,0.544;0.183,0.716,0.615,0.947,0.981,0.805,0.536,0.0937,0.837,0.917;0.38,0.469,0.59,0.613,0.366,0.732,0.991,0.789,0.88,0.58;0.864,0.523,0.856,0.264,0.0865,0.379,0.932,0.627,0.974,0.326;0.928,0.803,0.963,0.821,0.741,0.499,0.00836,0.433,0.349,0.283;0.597,0.922,0.873,0.81,0.869,0.932,0.0108,0.315,0.041,0.0657;0.883,0.371,0.0425,0.853,0.343,0.506,0.844,0.516,0.951,0.246;0.756,0.832,0.806,0.237,0.678,0.212,0.977,0.881,0.513,0.311;0.292,0.098,0.881,0.325,0.837,0.234,0.00948,0.383,0.932,0.0659;0.334,0.0314,0.00837,0.624,0.296,0.559,0.299,0.559,0.209,0.559;0.428,0.987,0.265,0.0172,0.0918,0.495,0.4,0.13,0.114,0.837;0.502,0.107,0.912,0.435,0.769,0.446,0.528,0.842,0.498,0.0874;0.756,0.988,0.322,0.601,0.072,0.0683,0.25,0.721,0.912,0.0337;0.688,0.335,0.123,0.392,0.694,0.386,0.922,0.751,0.148,0.927;0.296,0.684,0.334,0.58,0.823,0.331,0.963,0.437,0.388,0.228;0.911,0.163,0.84,0.056,0.0743,0.927,0.831,0.35,0.473,0.94;aaaaaaa;
0.491;aa;a;0.762;a;aa;a;0.929;0.706;0.714;a;aaaa;0.615;0.795;0.809;0.414;a;aaaaaa;0.482;aaaaa;0.206;aaaaaa;0.185;aaaa;0.81;0.00582;0.837;aaaaaaaa;0.0879,0.63,0.973,0.0366,0.371,0.395,0.935,0.415,0.403,0.912;0.144,0.677,0.472,0.879,0.0812,0.964,0.983,0.276,0.827,0.183;0.301,0.177,0.529,0.433,0.364,0.716,0.632,0.0116,0.419,0.597;0.774,0.506,0.751,0.435,0.676,0.434,0.428,0.8,0.133,0.268;0.889,0.266,0.491,0.641,0.558,0.737,0.113,0.491,0.0863,0.972;0.293,0.211,0.632,0.18,0.913,0.057,0.205,0.174,0.0701,0.671;0.707,0.245,0.149,0.587,0.356,0.193,0.307,0.599,0.386,0.919;0.369,0.532,0.931,0.542,0.875,0.48,0.699,0.877,0.448,0.557;0.00668,0.213,0.448,0.231,0.764,0.589,0.95,0.134,0.31,0.76;0.808,0.446,0.166,0.715,0.416,0.772,0.0658,0.766,0.7,0.28;0.558,0.2,0.204,0.217,0.574,0.719,0.189,0.98,0.217,0.443;0.25,0.129,0.992,0.46,0.521,0.985,0.589,0.157,0.471,0.239;0.988,0.77,0.296,0.0519,0.636,0.0512,0.309,0.206,0.172,0.417;0.377,0.567,0.525,0.338,0.649,0.894,0.279,0.554,0.0132,0.0962;0.43,0.493,0.152,0.167,0.828,0.888,0.191,0.473,0.926,0.666;0.0981,0.151,0.619,0.69,0.684,0.813,0.984,0.0969,0.838,0.159;0.321,0.808,0.915,0.197,0.748,0.786,0.658,0.975,0.782,0.202;0.811,0.801,0.0591,0.277,0.0774,0.132,0.497,0.716,0.537,0.797;0.811,0.225,0.122,0.328,0.75,0.216,0.0507,0.922,0.599,0.348;0.321,0.558,0.949,0.789,0.886,0.426,0.822,0.436,0.883,0.698;0.996,0.0633,0.314,0.541,0.893,0.646,0.707,0.756,0.101,0.0403;0.76,0.914,0.033,0.102,0.402,0.311,0.503,0.987,0.908,0.355;0.794,0.0839,0.723,0.523,0.653,0.589,0.297,0.995,0.319,0.394;0.434,0.568,0.699,0.693,0.584,0.289,0.365,0.762,0.938,0.741;0.059,0.161,0.99,0.794,0.299,0.37,0.817,0.99,0.621,0.371;0.367,0.892,0.476,0.831,0.938,0.915,0.122,0.227,0.886,0.478;0.834,0.204,0.561,0.489,0.36,0.833,0.381,0.187,0.396,0.237;0.556,0.336,0.873,0.724,0.422,0.627,0.801,0.467,0.826,0.0607;aaa;
0.843;a;a;0.0888;a;aaa;a;0.692;0.215;0.541;aa;aaaaaa;0.0482;0.723;0.635;0.748;a;aaaaaaaaa;0.0789;a;0.195;aa;0.386;aaaaaaa;0.732;0.739;0.188;aaaaa;0.873,0.303,0.702,0.884,0.0138,0.653,0.757,0.137,0.539,0.17;0.662,0.697,0.206,0.945,0.669,0.0767,0.439,0.777,0.803,0.241;0.712,0.92,0.573,0.885,0.963,0.163,0.741,0.879,0.409,0.306;0.343,0.478,0.325,0.753,0.483,0.739,0.643,0.114,0.913,0.48;0.773,0.935,0.0928,1,0.808,0.744,0.552,0.487,0.0424,0.444;0.941,0.676,0.91,0.276,0.993,0.993,0.753,0.0772,0.334,0.294;0.0759,0.212,0.159,0.852,0.682,0.924,0.764,0.722,0.859,0.508;0.517,0.0618,0.162,0.418,0.263,0.177,0.336,0.971,0.869,0.829;0.0447,0.888,0.418,0.115,0.614,0.394,0.579,0.252,0.751,0.596;0.977,0.408,0.727,0.468,0.587,0.477,0.0161,0.0425,0.417,0.294;0.0228,0.655,0.783,0.267,0.72,0.955,0.985,0.608,0.0208,0.628;0.949,0.206,0.908,0.623,0.277,0.48,0.696,0.568,0.104,0.536;0.468,0.905,0.348,0.418,0.346,0.0865,0.619,0.589,0.0225,0.578;0.14,0.384,0.59,0.578,0.693,0.0943,0.231,0.805,0.21,0.0932;0.143,0.22,0.591,0.292,0.889,0.661,0.344,0.488,0.376,0.676;0.697,0.393,0.705,0.548,0.61,0.608,0.369,0.708,0.71,0.633;0.057,0.158,0.795,0.928,0.986,0.594,0.0228,0.0785,0.505,0.824;0.098,0.549,0.232,0.122,0.521,0.467,0.055,0.63,0.673,0.596;0.453,0.937,0.467,0.931,0.314,0.287,0.36,0.702,0.402,0.0293;0.325,0.946,0.55,0.762,0.805,1,0.711,0.79,0.589,0.361;0.909,0.0975,0.543,0.0414,0.299,0.521,0.544,0.625,0.155,0.649;0.825,0.664,0.179,0.45,0.952,0.0133,0.716,0.699,0.75,0.0603;0.723,0.628,0.747,0.756,0.395,0.878,0.528,0.132,0.33,0.77;0.821,0.386,0.366,0.447,0.0693,0.646,0.416,0.778,0.261,0.826;0.974,0.79,0.783,0.652,0.514,0.626,0.332,0.707,0.471,0.834;0.338,0.936,0.255,0.417,0.527,0.719,0.87,0.86,0.147,0.753;0.461,0.147,0.55,0.349,0.703,0.269,0.635,0.974,0.963,0.465;0.765,0.545,0.633,0.493,0.239,0.214,0.651,0.199,0.369,0.581;aaaaaa;
0.115;a;aa;0.374;a;aa;a;0.63;0.933;0.574;aaaa;aaaaaa;0.487;0.348;0.0879;0.914;aa;aaaaaa;0.463;aaaa;0.104;aa;0.777;aaaaaaaa;0.658;0.868;0.602;aaaaaaaaa;0.249,0.476,0.999,0.712,0.335,0.283,0.3,0.366,0.211,0.825;0.398,0.6,0.272,0.937,0.679,0.831,0.0181,0.406,0.959,0.312;0.00855,0.636,0.401,0.514,0.983,0.472,0.286,0.75,0.384,0.0973;0.952,0.666,0.337,0.0712,0.998,0.193,0.54,0.208,0.487,0.491;0.0883,0.282,0.465,0.0224,0.953,0.401,0.223,0.822,0.241,0.644;0.375,0.627,0.524,0.651,0.0562,0.222,0.296,0.823,0.546,0.678;0.786,0.177,0.404,0.0378,0.0623,0.341,0.508,0.34,0.761,0.114;0.465,0.821,0.913,0.284,0.956,0.372,0.00999,0.849,0.43,0.906;0.686,0.603,0.909,0.607,0.695,0.979,0.136,0.364,0.214,0.264;0.0925,0.189,0.77,0.623,0.336,0.8,0.341,0.244,0.739,0.273;0.571,0.527,0.176,0.192,0.728,0.271,0.0671,0.881,0.637,0.546;0.00277,0.494,0.879,0.473,0.974,0.909,0.0639,0.504,0.026,0.575;0.932,0.447,0.982,0.254,0.678,0.3,0.419,0.294,0.869,0.00916;0.886,0.705,0.316,0.978,0.789,0.57,0.178,0.861,0.959,0.107;0.104,0.998,0.0469,0.16,0.00291,0.942,0.899,0.817,0.735,0.5;0.497,0.06,0.909,0.491,0.87,0.897,0.423,0.214,0.834,0.099;0.639,0.821,0.862,0.425,0.138,0.318,0.82,0.872,0.324,0.573;0.499,0.479,0.81,0.706,0.522,0.354,0.594,0.457,0.903,0.356;0.565,0.161,0.935,0.995,0.434,0.823,0.639,0.664,0.575,0.907;0.568,0.554,0.224,0.777,0.127,0.388,0.358,0.268,0.998,0.404;0.273,0.51,0.211,0.867,0.0209,0.966,0.572,0.832,0.0256,0.00669;0.501,0.459,0.152,0.0133,0.276,0.341,0.599,0.182,0.529,0.808;0.293,0.194,0.845,0.569,0.55,0.805,0.513,0.194,0.945,0.0906;0.539,0.296,0.871,0.828,0.661,0.868,0.679,0.437,0.035,0.295;0.604,0.697,0.554,0.449,0.937,0.142,0.705,0.0431,0.181,0.949;0.224,0.693,0.744,0.718,0.874,0.0393,0.786,0.396,0.234,0.663;0.504,0.475,0.619,0.368,0.186,0.0729,0.0435,0.104,0.594,0.771;0.248,0.712,0.135,0.535,0.971,0.376,0.511,0.256,0.0322,0.982;aa;
0.0381;aa;aa;0.29;a;aaa;a;0.683;0.874;0.00789;aaa;aaaaa;0.803;0.855;0.224;0.179;aaa;aaa;0.371;aaa;0.667;aaaaa;0.895;aaaaa;0.614;0.00274;0.00766;aaaaaaa;0.133,0.981,0.647,0.211,0.846,0.108,0.811,0.315,0.837,0.998;0.35,0.673,0.574,0.893,0.185,0.126,0.773,0.0343,0.67,0.608;0.11,0.873,0.297,0.00391,0.657,0.392,0.523,0.762,0.0561,0.713;0.471,0.232,0.746,0.341,0.657,0.324,0.877,0.451,0.959,0.0897;0.963,0.424,0.609,0.161,0.482,0.782,0.539,0.65,0.278,0.201;0.47,0.957,0.989,0.904,0.843,0.977,0.831,0.0643,0.00803,0.0358;0.0251,0.182,0.0678,0.678,0.196,0.315,0.845,0.184,0.688,0.519;0.555,0.0407,0.363,0.218,0.0617,0.902,0.0969,0.317,0.424,0.877;0.98,0.78,0.967,0.682,0.201,0.351,0.118,0.855,0.353,0.362;0.58,0.0427,0.204,0.824,0.941,0.32,0.435,0.525,0.0618,0.839;0.563,0.254,0.649,0.958,0.372,0.949,0.907,0.313,0.263,0.273;0.554,0.477,0.0525,0.912,0.411,0.141,0.992,0.398,0.698,0.509;0.286,0.177,0.458,0.709,0.542,0.222,0.559,0.137,0.635,0.676;0.262,0.697,0.712,0.454,0.648,0.251,0.401,0.719,0.429,0.824;0.546,0.477,0.279,0.994,0.767,0.75,0.174,0.273,0.88,0.0732;0.639,0.486,0.255,0.424,0.00112,0.775,0.973,0.941,0.681,0.317;0.476,0.0355,0.752,0.337,0.808,0.886,0.726,0.233,0.555,0.918;0.739,0.325,0.294,0.556,0.846,0.366,0.361,0.903,0.0637,0.446;0.348,0.956,0.00744,0.0971,0.635,0.295,0.31,0.423,0.334,0.874;0.00858,0.15,0.461,0.45,0.417,0.288,0.62,0.875,0.613,0.682;0.255,1,0.201,0.0299,0.867,0.82,0.897,0.656,0.143,0.148;0.621,0.848,0.131,0.953,0.674,0.873,0.54,0.536,0.908,0.562;0.0793,0.0505,0.503,0.876,0.763,0.76,0.361,0.687,0.369,0.969;0.0562,0.926,0.22,0.986,0.24,0.339,0.88,0.267,0.749,0.0681;0.148,0.0307,0.724,0.498,0.212,0.692,0.0354,0.744,0.983,0.24;0.854,0.742,0.496,0.244,0.374,0.567,0.994,0.0662,0.00388,0.159;0.301,0.135,0.147,0.741,0.435,0.257,0.465,0.512,0.505,0.338;0.457,0.706,0.8,0.462,0.915,0.0835,0.627,0.788,0.324,0.937;aaaaaaaaa;
0.9;aa;aa;0.357;a;aa;a;0.652;0.68;0.127;aa;aa;0.798;0.133;0.396;0.565;a;a;0.347;aaa;0.577;aaaaaa;0.819;aaaaaaaa;0.796;0.55;0.191;aaaaa;0.831,0.218,0.699,0.369,0.189,0.856,0.312,0.399,0.601,0.277;0.648,0.0818,0.0416,0.384,0.249,0.0957,0.136,0.162,0.703,0.539;0.452,0.276,0.105,0.89,0.884,0.473,0.714,0.661,0.304,0.694;0.496,0.577,0.324,0.344,0.0395,0.573,0.269,0.138,0.545,0.505;0.387,0.415,0.647,0.358,0.0959,0.932,0.647,0.0628,0.147,0.226;0.576,0.979,0.672,0.0371,0.201,0.139,0.198,0.652,0.34,0.657;0.82,0.131,0.00319,0.547,0.393,0.0539,0.338,0.162,0.857,0.56;0.506,0.0791,0.325,0.864,0.876,0.802,0.923,0.161,0.753,0.971;0.22,0.541,0.905,0.289,0.221,0.293,0.453,0.248,0.00337,0.586;0.148,1,0.928,0.0901,0.768,0.137,0.456,0.646,0.752,0.818;0.904,0.688,0.651,0.351,0.803,0.196,0.287,0.937,0.543,0.578;0.703,0.322,0.196,0.621,0.963,0.898,0.111,0.0619,0.615,0.283;0.547,0.911,0.0726,0.992,0.194,0.986,0.48,0.666,0.081,0.104;0.393,0.222,0.798,0.872,0.163,0.969,0.556,0.693,0.89,0.746;0.608,0.43,0.488,0.187,0.363,0.225,0.325,0.0508,0.111,0.504;0.352,0.862,0.229,0.0388,0.336,0.226,0.343,0.0203,0.236,0.424;0.644,0.845,0.42,0.0704,0.844,0.325,0.318,0.711,0.0503,0.744;0.482,0.368,0.126,0.784,0.488,0.231,0.774,0.366,0.825,0.413;0.589,0.128,0.283,0.784,0.648,0.97,0.0782,0.894,0.672,0.533;0.735,0.719,0.755,0.411,0.324,0.444,0.66,0.621,0.984,0.17;0.0553,0.157,0.104,0.099,0.65,0.266,0.173,0.144,0.841,0.694;0.283,0.661,0.695,0.474,0.844,0.172,0.782,0.344,0.641,0.92;0.974,0.842,0.131,0.526,0.753,0.618,0.465,0.154,0.913,0.65;0.7,0.801,0.758,0.813,0.59,0.759,0.273,0.806,0.101,0.176;0.787,0.665,0.907,0.246,0.528,0.97,0.0795,0.145,0.919,0.0197;0.647,0.302,0.911,0.726,0.502,0.919,0.91,0.863,0.924,0.959;0.911,0.12,0.0511,0.509,0.67,0.795,0.323,0.944,0.53,0.18;0.542,0.592,0.479,0.578,0.993,0.503,0.654,0.568,0.29,0.405;a;
0.000376;a;a;0.329;a;aaaa;a;0.202;0.396;0.872;aaa;aaaa;0.633;0.804;0.921;0.263;a;aaa;0.268;aaaa;0.594;aaaa;0.0308;aaa;0.695;0.0684;0.933;aaaaa;0.235,0.489,0.693,0.567,0.221,0.0297,0.159,0.268,0.14,0.892;0.288,0.037,0.258,0.176,0.928,0.937,0.458,0.551,0.807,0.547;0.213,0.848,0.87,0.712,0.235,0.558,0.248,0.343,0.939,0.319;0.265,0.33,0.827,0.353,0.0525,0.492,0.513,0.00522,0.751,0.96;0.0406,0.318,0.056,0.794,0.139,0.958,0.164,0.227,0.319,0.776;0.695,0.25,0.378,0.582,0.695,0.0114,0.28,0.0781,0.37,0.404;0.131,0.379,0.257,0.767,0.622,0.847,0.0369,0.346,0.463,0.257;0.366,0.136,0.319,0.187,0.681,0.74,0.899,0.607,0.486,0.394;0.247,0.221,0.0943,0.509,0.263,0.156,0.143,0.0922,0.373,0.415;0.107,0.0449,0.842,0.857,0.987,0.392,0.265,0.563,0.349,0.34;0.118,0.0516,0.98,0.568,0.55,0.173,0.555,0.29,0.626,0.952;0.247,0.355,0.804,0.0941,0.31,0.297,0.571,0.24,0.00823,0.309;0.681,0.0162,0.508,0.0759,0.519,0.856,0.602,0.468,0.975,0.87;0.768,0.608,0.039,0.285,0.856,0.192,0.394,0.525,0.112,0.919;0.774,0.333,0.274,0.368,0.0198,0.0567,0.835,0.21,0.547,0.52;0.416,0.998,0.341,0.172,0.884,0.811,0.98,0.458,0.675,0.784;0.285,0.884,0.772,0.86,0.809,0.641,0.696,0.621,0.713,0.958;0.723,0.129,0.0692,0.574,0.891,0.359,0.977,0.225,0.0332,0.481;0.211,0.797,0.525,0.587,0.158,0.927,0.058,0.721,0.687,0.875;0.283,0.258,0.114,0.987,0.783,0.717,0.972,0.607,0.498,0.913;0.967,0.175,0.713,0.394,0.899,0.743,0.493,0.564,0.00551,0.606;0.0589,0.201,0.671,0.622,0.184,0.42,0.466,0.462,0.14,0.93;0.373,0.0899,0.436,0.341,0.562,0.135,0.443,0.278,0.457,0.279;0.495,0.19,0.911,0.656,0.55,0.387,0.705,0.75,0.31,0.604;0.0914,0.356,0.893,0.466,0.381,0.629,0.37,0.103,0.875,0.612;0.778,0.618,0.953,0.915,0.888,0.491,0.299,0.862,0.0523,0.611;0.717,0.197,0.555,0.405,0.602,0.288,0.311,0.145,0.554,0.611;0.0365,0.545,0.394,0.655,0.113,0.504,0.691,0.0476,0.201,0.259;aaaaaaa;
0.954;aa;a;0.702;a;aaaa;a;0.767;0.57;0.463;aaaa;aaaaaaa;0.988;0.0034;0.145;0.132;a;aaa;0.221;a;0.759;aaaaa;0.71;aaaaaaa;0.744;0.17;0.516;a;0.962,0.0357,0.799,0.715,0.695,0.14,0.969,0.358,0.174,0.379;0.398,0.397,0.524,0.961,0.352,0.288,0.791,0.383,0.443,0.662;0.893,0.599,0.0333,0.253,0.995,0.667,0.516,0.99,0.217,0.557;0.404,0.827,0.371,0.989,0.276,0.00817,0.245,0.802,0.63,0.865;0.287,0.149,0.457,0.952,0.142,0.647,0.5,0.656,0.136,0.929;0.673,0.946,0.225,0.0408,0.903,0.781,0.39,0.253,0.45,0.485;0.672,0.807,0.00481,0.862,0.746,0.319,0.892,0.934,0.862,0.87;0.45,0.632,0.311,0.153,0.675,0.112,0.764,0.0848,0.437,0.14;0.152,0.198,0.586,0.534,0.337,0.802,0.455,0.466,0.353,0.182;0.56,0.899,0.943,0.739,0.841,0.00864,0.223,0.45,0.361,0.929;0.218,0.859,0.0336,0.461,0.709,0.565,0.766,0.914,0.745,0.22;0.662,0.378,0.84,0.456,0.0657,0.756,0.33,0.0547,0.405,0.491;0.507,0.0984,0.635,0.0429,0.25,0.493,0.292,0.183,0.507,0.483;0.282,0.678,0.578,0.657,0.32,0.873,0.499,0.108,0.61,0.778;0.414,0.097,0.544,0.71,0.787,0.0423,0.734,0.061,0.0438,0.091;0.891,0.842,0.466,0.0931,0.942,0.376,0.0155,0.521,0.644,0.324;0.387,0.282,0.752,0.214,0.369,0.266,0.0674,0.658,0.776,0.0126;0.209,0.485,0.69,0.318,0.282,0.718,0.869,0.638,0.702,0.498;0.61,0.215,0.861,0.153,0.62,0.679,0.653,0.0628,0.185,0.996;0.601,0.591,0.534,0.98,0.308,0.913,0.112,0.055,0.593,0.365;0.253,0.436,0.906,0.212,0.938,0.198,0.162,0.365,0.5,0.518;0.886,0.392,0.0817,0.796,0.562,0.97,0.2,0.56,0.392,0.662;0.675,0.728,0.191,0.689,0.945,0.307,0.0435,0.501,0.081,0.123;0.93,0.878,0.203,0.249,0.518,0.861,0.734,0.0647,0.733,0.979;0.0761,0.851,0.809,0.395,0.497,0.083,0.414,0.0328,0.0986,0.489;0.93,0.13,0.00799,0.275,0.709,0.479,0.283,0.489,0.618,0.707;0.487,0.876,0.971,0.322,0.749,0.152,0.783,0.0297,0.916,0.289;0.0179,0.518,0.962,0.259,0.155,0.386,0.87,0.568,0.37,0.571;aaaaaaaaa;
0.702;a;a;0.224;a;aaaa;aa;0.452;0.035;0.489;aa;aaaaaaaa;0.588;0.257;0.00687;0.542;aaa;a;0.214;aaaa;0.449;aaaa;0.377;aaaaa;0.508;0.705;0.978;aaaaaaaaa;0.328,0.345,0.191,0.299,0.94,0.769,0.989,0.113,0.775,0.864;0.363,0.5,0.199,0.995,0.963,0.865,0.996,0.588,0.721,0.661;0.583,0.439,0.81,0.0318,0.85,0.0405,0.517,0.946,0.211,0.255;0.397,0.538,0.954,0.987,0.128,0.508,0.228,0.37,0.37,0.897;0.414,0.335,0.766,0.294,0.266,0.138,0.886,0.579,0.445,0.681;0.307,0.695,0.536,0.25,0.781,0.653,0.0847,0.989,0.201,0.805;0.798,0.0201,0.247,0.664,0.369,0.971,0.467,0.645,0.367,0.206;0.187,0.738,0.682,0.112,0.67,0.554,0.19,0.961,0.52,0.82;0.454,0.953,0.428,0.953,0.287,0.447,0.943,0.425,0.374,0.555;0.342,0.303,0.0199,0.253,0.517,0.239,0.678,0.525,0.547,0.814;0.492,0.306,0.628,0.487,0.291,0.342,0.0568,0.448,0.489,0.739;0.448,0.325,0.712,0.789,0.592,0.29,0.861,0.413,0.313,0.0548;0.236,0.492,0.574,0.808,0.71,0.427,0.0316,0.333,0.141,0.235;0.624,0.642,0.539,0.068,0.852,0.0861,0.88,0.141,0.393,0.256;0.483,0.978,0.703,0.211,0.75,0.667,0.284,0.925,0.759,0.843;0.374,0.762,0.217,0.873,0.322,0.307,0.51,0.84,0.889,0.655;0.285,0.335,0.804,0.000296,0.977,0.693,0.0499,0.348,0.382,0.817;0.823,0.557,0.0973,0.837,0.666,0.672,0.538,0.721,0.836,0.843;0.86,0.792,0.701,0.457,0.303,0.782,0.709,0.906,0.219,0.314;0.636,0.881,0.863,0.0788,0.0076,0.801,0.443,0.864,0.788,0.136;0.252,0.108,0.073,0.338,0.579,0.558,0.167,0.45,0.313,0.823;0.837,0.538,0.539,0.252,0.384,0.637,0.693,0.679,0.671,0.0847;0.000522,0.776,0.349,0.914,0.513,0.912,0.651,0.422,0.824,0.87;0.124,0.127,0.787,0.978,0.189,0.729,0.881,0.737,0.861,0.218;0.198,0.761,0.941,0.675,0.485,0.242,0.334,0.853,0.524,0.839;0.496,0.0924,0.229,0.605,0.247,0.576,0.114,0.137,0.732,0.355;0.771,0.997,0.898,0.267,0.597,0.00509,0.59,0.535,0.833,0.595;0.563,0.097,0.462,0.906,0.916,0.432,0.0262,0.644,0.529,0.406;aaaaaaaaa;
