ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.459;aa;0.285;a;a;aaa;0.945;0.801;0.552;a;0.229,0.514,0.46,0.344,0.0107,0.429,0.459,0.562,0.75,0.72;0.915,0.183,0.561,0.696,0.354,0.336,0.551,0.71,0.673,0.808;0.242,0.672,0.592,0.858,0.535,0.363,0.0854,0.487,0.497,0.339;0.165,0.901,0.407,0.957,0.204,1,0.735,0.931,0.478,0.227;0.109,0.28,0.766,0.343,0.0826,0.87,0.188,0.0238,0.999,0.995;0.639,0.578,0.0221,0.666,0.289,0.518,0.746,0.668,0.276,0.51;0.507,0.936,0.25,0.206,0.919,0.253,0.0848,0.599,0.155,0.932;0.303,0.896,0.531,0.683,0.419,0.827,0.489,0.693,0.703,0.397;0.362,0.866,0.606,0.963,0.34,0.821,0.975,0.176,0.402,0.0949;0.849,0.405,0.216,0.97,0.496,0.834,0.872,0.626,0.755,0.385;0.742,0.0681,0.365,0.659,0.282,0.45,0.15,0.365,0.792,0.512;aaaaaaaaa;
aaa;0.568;aaa;0.242;a;aa;aaa;0.468;0.695;0.283;a;0.573,0.145,0.443,0.581,0.155,0.647,0.763,0.638,0.693,0.507;0.458,0.0562,0.281,0.489,0.691,0.796,0.863,0.503,0.148,0.276;0.334,0.464,0.129,0.8,0.359,0.716,0.558,0.56,0.508,0.778;0.375,0.318,0.506,0.142,0.359,0.775,0.286,0.7,0.0397,0.648;0.543,0.129,0.89,0.256,0.49,0.0135,0.85,0.984,0.86,0.609;0.631,0.906,0.796,0.714,0.38,0.164,0.146,0.806,0.338,0.554;0.486,0.212,0.907,0.806,0.0346,0.253,0.109,0.921,0.27,0.783;0.788,0.69,0.753,0.688,0.942,0.625,0.732,0.242,0.179,0.682;0.719,0.804,0.497,0.833,0.268,0.00765,0.492,0.52,0.991,0.632;0.557,0.502,0.536,0.00222,0.38,0.811,0.806,0.88,0.888,0.581;0.79,0.478,0.304,0.189,0.87,0.685,0.222,0.796,0.659,0.118;aaaaaaa;
aaa;0.0799;aaaaaaa;0.249;a;a;aaa;0.61;0.324;0.332;a;0.888,0.999,0.696,0.844,0.0515,0.298,0.256,0.387,0.838,0.417;0.895,0.079,0.42,0.939,0.766,0.839,0.244,0.224,0.266,0.917;0.253,0.609,0.861,0.29,0.684,0.927,0.00519,0.193,0.027,0.491;0.0969,0.433,0.53,0.682,0.932,0.348,0.256,0.0332,0.403,0.0915;0.394,0.227,0.716,0.965,0.938,0.159,0.556,0.182,0.341,0.372;0.996,0.403,0.572,0.226,0.0768,0.883,0.927,0.829,0.482,0.906;0.73,0.278,0.88,0.735,0.762,0.158,0.826,0.438,0.995,0.493;0.116,0.532,0.189,0.917,0.421,0.105,0.0487,0.133,0.197,0.846;0.315,0.267,0.731,0.135,0.0572,0.997,0.813,0.967,0.245,0.594;0.0271,0.732,0.681,0.793,0.649,0.27,0.137,0.692,0.0129,0.387;0.326,0.571,0.496,0.915,0.0565,0.566,0.401,0.939,0.623,0.917;aaaaaaaaaa;
aaa;0.892;aaa;0.845;a;a;aa;0.465;0.605;0.361;a;0.651,0.195,0.445,0.339,0.504,0.906,0.712,0.352,0.11,0.197;0.0884,0.431,0.498,0.2,0.116,0.441,0.547,0.723,0.147,0.966;0.696,0.465,0.309,0.291,0.734,0.789,0.784,0.338,0.417,0.821;0.977,0.284,0.00246,0.296,0.114,0.104,0.872,0.0746,0.111,0.835;0.0647,0.862,0.567,0.891,0.541,0.537,0.946,0.0877,0.887,0.289;0.302,0.863,0.529,0.142,0.421,0.71,0.764,0.136,0.576,0.631;0.364,0.0384,0.0442,0.925,0.426,0.185,0.415,0.134,0.345,0.853;0.532,0.971,0.0933,0.998,0.987,0.984,0.736,0.775,0.39,0.0625;0.816,0.867,0.744,0.0661,0.67,0.33,0.62,0.4,0.413,0.782;0.75,0.637,0.281,0.235,0.45,0.671,0.976,0.411,0.617,0.371;0.033,0.266,0.299,0.469,0.209,0.746,0.715,0.939,0.713,0.0838;aaaaaaaaaa;
aa;0.576;aaaaaaa;0.521;a;aa;a;0.365;0.717;0.725;a;0.848,0.413,0.0964,0.883,0.885,0.223,0.244,0.708,0.534,0.393;0.135,0.0691,0.233,0.472,0.0283,0.924,0.461,0.363,0.375,0.294;0.883,0.0766,0.962,0.92,0.833,0.914,0.649,0.658,0.475,0.706;0.447,0.419,0.0462,0.325,0.875,0.13,0.756,0.529,0.843,0.102;0.0612,0.828,0.659,0.484,0.626,0.41,0.824,0.0639,0.499,0.712;0.519,0.508,0.698,0.309,0.31,0.729,0.0573,0.762,0.896,0.185;0.784,0.412,0.405,0.649,0.268,0.562,0.231,0.792,0.388,0.64;0.192,0.337,0.451,0.262,0.716,0.992,0.479,0.79,0.709,0.203;0.295,0.269,0.26,0.0384,0.929,0.267,0.983,0.359,0.474,0.682;0.413,0.111,0.44,0.508,0.545,0.422,0.148,0.497,0.422,0.944;0.124,0.838,0.538,0.752,0.361,0.013,0.00175,0.471,0.197,0.332;aaaaaaaa;
aaa;0.231;aaaa;0.283;a;a;aa;0.684;0.742;0.769;a;0.855,0.865,0.851,0.12,0.32,0.389,0.18,0.875,0.63,0.811;0.97,0.751,0.971,0.466,0.335,0.231,0.493,0.0331,0.667,0.988;0.0926,0.731,0.211,0.89,0.474,0.546,0.352,0.814,0.791,0.209;0.818,0.691,0.735,0.106,0.914,0.0454,0.504,0.854,0.528,0.728;0.023,0.126,0.346,0.203,0.58,0.119,0.655,0.59,0.258,0.298;0.448,0.586,0.617,0.0371,0.314,0.0958,0.776,0.434,0.872,0.59;0.725,0.478,0.394,0.699,0.34,0.64,0.713,0.511,0.0402,0.909;0.81,0.0663,0.0729,0.62,0.879,0.342,0.0268,0.0101,0.197,0.613;0.942,0.861,0.498,0.769,0.287,0.224,0.972,0.535,0.637,0.184;0.771,0.268,0.333,0.858,0.323,0.0221,0.154,0.328,0.288,0.875;0.369,0.476,0.977,0.116,0.463,0.0253,0.478,0.126,0.0976,0.829;aa;
aa;0.452;aaa;0.779;a;a;a;0.466;0.857;0.429;a;0.868,0.479,0.505,0.346,0.0186,0.199,0.0778,0.625,0.562,0.448;0.273,0.825,0.542,0.909,0.0796,0.419,0.324,0.375,0.0671,0.0828;0.968,0.655,0.898,0.798,0.441,0.247,0.875,0.966,0.332,0.348;0.303,0.212,0.379,0.0563,0.0244,0.767,0.622,0.91,0.823,0.384;0.136,0.933,0.157,0.196,0.736,0.627,0.0164,0.241,0.0462,0.283;0.443,0.68,0.729,0.562,0.604,0.439,0.919,0.322,0.346,0.0432;0.782,0.213,0.472,0.254,0.331,0.827,0.356,0.541,0.603,0.738;0.856,0.904,0.0566,0.306,0.907,0.493,0.27,0.983,0.984,0.822;0.709,0.107,0.268,0.271,0.65,0.679,0.332,0.426,0.491,0.23;0.288,0.981,0.349,0.423,0.609,0.74,0.754,0.636,0.0351,0.947;0.392,0.976,0.318,0.664,0.514,0.0267,0.949,0.378,0.729,0.723;aaa;
aaa;0.805;aaaaa;0.912;a;a;aaa;0.615;0.379;0.414;a;0.0236,0.0441,0.428,0.585,0.484,0.128,0.821,0.57,0.656,0.919;0.622,0.174,0.675,0.441,0.687,0.0548,0.145,0.657,0.127,0.609;0.12,0.86,0.739,0.908,0.676,0.761,0.854,0.937,0.188,0.404;0.634,0.307,0.54,0.257,0.632,0.806,0.917,0.22,0.812,0.434;0.905,0.247,0.501,0.767,0.551,0.742,0.468,0.337,0.816,0.678;0.829,0.844,0.822,0.991,0.537,0.961,0.859,0.0781,0.0208,0.818;0.846,0.0121,0.083,0.508,0.22,0.277,0.23,0.561,0.843,0.0247;0.888,0.534,0.961,0.687,0.922,0.694,0.131,0.983,0.476,0.429;0.269,0.11,0.205,0.509,0.123,0.22,0.38,0.637,0.656,0.346;0.677,0.931,0.561,0.0838,0.347,0.228,0.657,0.341,0.802,0.934;0.925,0.00893,0.00967,0.54,0.643,0.854,0.0534,0.925,0.0854,0.269;aaaaaa;
aaa;0.238;aa;0.123;a;a;aa;0.857;0.759;0.679;a;0.762,0.487,0.588,0.617,0.332,0.062,0.466,0.727,0.449,0.0749;0.436,0.65,0.907,0.349,0.795,0.67,0.917,0.387,0.677,0.388;0.446,0.654,0.383,0.247,0.993,0.655,0.917,0.207,0.475,0.495;0.138,0.541,0.741,0.413,0.663,0.643,0.335,0.45,0.527,0.245;0.703,0.778,0.00474,0.699,0.543,0.35,0.926,0.541,0.357,0.0857;0.535,0.605,0.33,0.726,0.0716,0.125,0.322,0.284,0.543,0.0608;0.863,0.606,0.578,0.022,0.975,0.524,0.609,0.836,0.0522,0.108;0.439,0.171,0.323,0.352,0.761,0.0647,0.0782,0.985,0.983,0.245;0.671,0.933,0.126,0.728,0.236,0.378,0.877,0.285,0.874,0.621;0.267,0.13,0.637,0.251,0.21,0.923,0.816,0.176,0.755,0.849;0.982,0.966,0.984,0.394,0.537,0.908,0.434,0.0164,0.0534,0.298;aa;
aa;0.807;aaaaa;0.833;a;aa;a;0.903;0.0814;0.241;a;0.386,0.252,0.273,0.467,0.483,0.206,0.0326,0.444,0.0532,0.354;0.052,0.389,0.861,0.697,0.685,0.879,0.539,0.56,0.276,0.897;0.836,0.0509,0.0887,0.208,0.907,0.089,0.0338,0.528,0.263,0.201;0.414,0.87,0.347,0.252,0.882,0.77,0.0309,0.784,0.0313,0.779;0.587,0.814,0.436,0.196,0.303,0.557,0.0384,0.117,0.488,0.0158;0.467,0.449,0.464,0.0523,0.66,0.17,0.953,0.825,0.537,0.00215;0.0821,0.822,0.351,0.711,0.581,0.792,0.923,0.297,0.523,0.0908;0.832,0.766,0.478,0.631,0.459,0.514,0.113,0.133,0.377,0.372;0.608,0.718,0.152,0.702,0.523,0.39,0.943,0.286,0.819,0.826;0.973,0.915,0.336,0.787,0.978,0.13,0.773,0.417,0.443,0.642;0.303,0.166,0.59,0.487,0.722,0.471,0.7,0.508,0.305,0.977;aaa;
a;0.178;aaaaa;0.956;a;aa;a;0.932;0.173;0.863;a;0.231,0.225,0.808,0.566,0.409,0.0429,0.268,0.131,0.936,0.764;0.874,0.484,0.123,0.733,0.465,0.392,0.479,0.507,0.967,1;0.244,0.998,0.589,0.129,0.548,0.346,0.647,0.802,0.945,0.89;0.0224,0.068,0.136,0.0901,0.866,0.697,0.884,0.766,0.414,0.674;0.0894,0.493,0.9,0.894,0.381,0.517,0.929,0.856,0.64,0.568;0.226,0.388,0.684,0.435,0.0436,0.415,0.517,0.936,0.933,0.328;0.132,0.175,0.409,0.305,0.429,0.541,0.75,0.146,0.337,0.809;0.333,0.802,0.788,0.427,0.0759,0.946,0.581,0.757,0.887,0.242;0.89,0.703,0.0884,0.898,0.096,0.945,0.423,0.351,0.083,0.994;0.85,0.41,0.434,0.694,0.107,0.755,0.269,0.707,0.807,0.976;0.46,0.896,0.78,0.973,0.259,0.973,0.0419,0.0353,0.635,0.941;aaa;
aaa;0.0598;aaa;0.437;a;aa;a;0.553;0.325;0.644;a;0.447,0.791,0.00246,0.382,0.0294,0.762,0.0236,0.514,0.662,0.326;0.577,0.122,0.189,0.414,0.121,0.155,0.239,0.166,0.589,0.932;0.983,0.435,0.794,0.488,0.921,0.453,0.566,0.972,0.792,0.245;0.473,0.0314,0.141,0.454,0.604,0.168,0.525,0.0349,0.921,0.877;0.047,0.382,0.819,0.426,0.0397,0.248,0.65,0.479,0.934,0.0444;0.594,0.677,0.27,0.509,0.72,0.849,0.595,0.315,0.993,0.473;0.969,0.926,0.489,0.419,0.202,0.883,0.339,0.475,0.36,0.961;0.0948,0.673,0.539,0.247,0.772,0.646,0.707,0.16,0.617,0.863;0.912,0.146,0.826,0.935,0.54,0.106,0.571,0.739,0.343,0.186;0.257,0.548,0.143,0.556,0.637,0.0506,0.895,0.472,0.0415,0.596;0.151,0.883,0.476,0.413,0.324,0.808,0.633,0.843,0.664,0.826;aaaaaaaaaa;
a;0.164;a;0.181;a;aa;a;0.0843;0.101;0.741;a;0.147,0.312,0.516,0.321,0.101,0.769,0.771,0.399,0.862,0.957;0.996,0.725,0.305,0.17,0.434,0.372,0.802,0.215,0.362,0.765;0.851,0.703,0.195,0.917,0.977,0.0848,0.491,0.78,0.781,0.576;0.444,0.748,0.452,0.988,0.597,0.308,0.191,0.626,0.18,0.614;0.995,0.597,0.201,0.718,0.47,0.119,0.887,0.262,0.941,0.558;0.738,0.343,0.392,0.948,0.113,0.966,0.712,0.99,0.677,0.367;0.793,0.876,0.742,0.898,0.963,0.529,0.88,0.0129,0.563,0.326;0.583,0.723,0.0529,0.0828,0.537,0.292,0.697,0.512,0.323,0.965;0.465,0.732,0.504,0.126,0.846,0.792,0.77,0.247,0.465,0.516;0.0821,0.969,0.078,0.29,0.0757,0.0209,0.385,0.312,0.0698,0.75;0.646,0.154,0.831,0.301,0.104,0.112,0.709,0.701,0.0333,0.135;aaaaaaa;
aaa;0.298;aa;0.355;a;a;aa;0.61;0.87;0.045;a;0.799,0.541,0.884,0.845,0.622,0.329,0.153,0.225,0.382,0.273;0.692,0.998,0.0311,0.156,0.541,0.556,0.836,0.47,0.877,0.425;0.236,0.623,0.731,0.0905,0.604,0.47,0.791,0.102,0.928,0.346;0.721,0.868,0.756,0.558,0.725,0.164,0.23,0.569,0.755,0.551;0.289,0.128,0.667,0.217,0.866,0.346,0.607,0.121,0.881,0.515;0.985,0.168,0.353,0.36,0.298,0.741,0.863,0.615,0.105,0.855;0.116,0.996,0.0624,0.705,0.706,0.107,0.71,0.507,0.0941,0.153;0.725,0.501,0.856,0.446,0.346,0.523,0.0425,0.703,0.58,0.752;0.393,0.573,0.532,0.978,0.81,0.606,0.331,0.0507,0.792,0.127;0.918,0.54,0.393,0.337,0.649,0.569,0.914,0.361,0.223,0.251;0.168,0.748,0.965,0.271,0.823,0.58,0.874,0.58,0.0997,0.973;aaaaaaaaaa;
a;0.00441;aa;0.231;a;a;a;0.76;0.591;0.789;a;0.0711,0.715,0.704,0.803,0.978,0.832,0.351,0.171,0.0902,0.499;0.0568,0.171,0.606,0.286,0.759,0.259,0.827,0.105,0.517,0.912;0.933,0.648,0.522,0.164,0.69,0.331,0.232,0.234,0.817,0.726;0.541,0.872,0.735,0.602,0.581,0.872,0.441,0.00459,0.0785,0.325;0.374,0.178,0.235,0.56,0.914,0.611,0.128,0.806,0.754,0.383;0.393,0.643,0.334,0.255,0.663,0.0796,0.575,0.0541,0.339,0.0111;0.162,0.366,0.776,0.789,0.112,0.751,0.29,0.446,0.96,0.175;0.105,0.301,0.55,0.783,0.425,0.0812,0.118,0.28,0.275,0.377;0.207,0.156,0.381,0.57,0.946,0.777,0.561,0.659,0.876,0.862;0.728,0.611,0.142,0.82,0.584,0.388,0.178,0.656,0.878,0.0184;0.447,0.339,0.985,0.997,0.213,0.722,0.873,0.487,0.868,0.53;aaaaaaaaa;
aa;0.111;aaaa;0.298;a;aa;aaa;0.662;0.925;0.0715;a;0.445,0.642,0.248,0.493,0.887,0.315,0.685,0.158,0.135,0.906;0.949,0.538,0.842,0.389,0.392,0.457,0.591,0.15,0.422,0.805;0.0324,0.99,0.156,0.0154,0.465,0.355,0.588,0.0632,0.523,0.0924;0.236,0.0144,0.671,0.91,0.858,0.236,0.154,0.947,0.762,0.718;0.87,0.689,0.578,0.915,0.935,0.448,0.304,0.701,0.456,0.792;0.802,0.797,0.542,0.225,0.0383,0.999,0.413,0.973,0.839,0.142;0.18,0.943,0.0955,0.81,0.0508,0.804,0.359,0.00389,0.459,0.562;0.845,0.56,0.806,0.154,0.488,0.797,0.419,0.104,0.517,0.929;0.79,0.162,0.0682,0.224,0.193,0.191,0.648,0.665,0.894,0.82;0.0692,0.807,0.641,0.261,0.104,0.927,0.909,0.164,0.538,0.959;0.879,0.487,0.926,0.358,0.921,0.189,0.203,0.818,0.158,0.589;aaaaa;
a;0.223;aaaaa;0.779;a;aa;a;0.632;0.252;0.81;a;0.809,0.733,0.66,0.0143,0.737,0.583,0.899,0.734,0.555,0.335;0.386,0.837,0.488,0.761,0.164,0.0614,0.601,0.03,0.384,0.997;0.00526,0.406,0.698,0.585,0.883,0.927,0.714,0.856,0.549,0.897;0.52,0.263,0.873,0.607,0.731,0.346,0.671,0.335,0.527,0.989;0.311,0.548,0.0763,0.0223,0.314,0.887,0.825,0.199,0.904,0.751;0.126,0.254,0.764,0.718,0.00769,0.302,0.941,0.0795,0.695,0.522;0.856,0.323,0.452,0.543,0.431,0.184,0.989,0.616,0.491,0.24;0.764,0.615,0.552,0.296,0.0703,0.584,0.34,0.682,0.869,0.895;0.19,0.619,0.51,0.63,0.447,0.618,0.778,0.966,0.603,0.221;0.784,0.326,0.485,0.366,0.893,0.845,0.892,0.975,0.478,0.829;0.0752,0.356,0.274,0.173,0.559,0.762,0.339,0.444,0.525,0.214;aaaa;
aaa;0.0523;aaaaaa;0.422;a;a;aa;0.987;0.444;0.608;a;0.365,0.0553,0.464,0.172,0.0235,0.834,0.416,0.579,0.461,0.216;0.826,0.84,0.212,0.599,0.254,0.1,0.00563,0.642,0.22,0.659;0.127,0.42,0.759,0.936,0.0853,0.384,0.693,0.845,0.984,0.232;0.267,0.225,0.478,0.634,0.103,0.709,0.265,0.00288,0.355,0.696;0.174,0.434,0.49,0.777,0.761,0.735,0.94,0.837,0.625,0.715;0.644,0.96,0.53,0.654,0.289,0.505,0.634,0.0371,0.288,0.554;0.213,0.518,0.903,0.368,0.204,0.542,0.17,0.928,0.202,0.503;0.745,0.112,0.951,0.326,0.901,0.905,0.182,0.399,0.154,0.35;0.857,0.641,0.666,0.199,0.581,0.0739,0.802,0.708,0.0459,0.953;0.423,0.26,0.89,0.399,0.193,0.887,0.169,0.757,0.889,0.859;0.451,0.874,0.835,0.743,0.887,0.276,0.642,0.169,0.809,0.322;aaaa;
a;0.283;aaa;0.638;a;aa;aaa;0.335;0.236;0.132;a;0.424,0.412,0.193,0.696,0.487,0.634,0.485,0.848,0.644,0.0206;0.368,0.833,0.0516,0.0972,0.923,0.756,0.881,0.37,0.402,0.782;0.105,0.685,0.0661,0.745,0.515,0.364,0.938,0.586,0.162,0.814;0.591,0.375,0.0702,0.468,0.836,0.272,0.889,0.207,0.136,0.0133;0.0765,0.488,0.353,0.0643,0.523,0.823,0.964,0.761,0.277,0.748;0.265,0.178,0.96,0.677,0.516,0.962,0.111,0.918,0.826,0.464;0.975,0.915,0.28,0.705,0.575,0.753,0.398,0.00444,0.62,0.648;0.965,0.878,0.382,0.385,0.964,0.81,0.73,0.0939,0.834,0.103;0.0229,0.37,0.767,0.776,0.285,0.0408,0.802,0.573,0.907,0.268;0.653,0.611,0.525,0.826,0.48,0.535,0.812,0.974,0.635,0.959;0.308,0.46,0.549,0.771,0.487,0.765,0.32,0.577,0.126,0.419;aaaaaaaaaa;
a;0.139;aaaa;0.323;a;aa;aa;0.0334;0.926;0.589;a;0.215,0.0756,0.0411,0.0602,0.368,0.0979,0.818,0.854,0.559,0.497;0.765,0.45,0.892,0.0662,0.383,0.534,0.266,0.56,0.0645,0.934;0.806,0.676,0.79,0.689,0.511,0.673,0.109,0.0337,0.947,0.843;0.68,0.907,0.446,0.957,0.169,0.34,0.00743,0.939,0.491,0.0698;0.217,0.5,0.212,0.69,0.49,0.931,0.726,0.965,0.58,0.182;0.819,0.356,0.505,0.666,0.098,0.257,0.996,0.6,0.963,0.996;0.949,0.162,0.893,0.595,0.884,0.381,0.634,0.437,0.572,0.133;0.893,0.806,0.347,0.732,0.626,0.692,0.102,0.807,0.462,0.54;0.474,0.33,0.385,0.371,0.784,0.457,0.348,0.284,0.557,0.995;0.133,0.281,0.796,0.31,0.886,0.941,0.0502,0.215,0.553,0.827;0.927,0.972,0.883,0.0973,0.133,0.553,0.083,0.493,0.989,0.983;a;
a;0.0983;aaaaa;0.858;a;aa;a;0.696;0.444;0.648;a;0.0575,0.733,0.778,0.633,0.627,0.419,0.998,0.371,0.595,0.893;0.565,0.449,0.222,0.81,0.35,0.547,0.483,0.439,0.168,0.803;0.95,0.193,0.929,0.422,0.268,0.502,0.295,0.759,0.751,0.477;0.696,0.233,0.546,0.598,0.157,0.908,0.556,0.339,0.469,0.499;0.128,0.511,0.816,0.741,0.36,0.892,0.613,0.308,0.866,0.506;0.672,0.368,0.554,0.295,0.807,0.61,0.831,0.0105,0.168,0.189;0.847,0.0748,0.743,0.498,0.88,0.349,0.601,0.563,0.554,0.827;0.774,0.613,0.558,0.291,0.408,0.789,0.0903,0.642,0.628,0.643;0.275,0.332,0.981,0.0512,0.499,0.991,0.689,0.888,0.951,0.86;0.818,0.205,0.85,0.22,0.319,0.542,0.0288,0.92,0.754,0.414;0.325,0.636,0.811,0.722,0.917,0.1,0.513,0.402,0.21,0.831;a;
aaa;0.231;aaaaa;0.0881;a;aa;a;0.928;0.413;0.803;a;0.11,0.194,0.545,0.497,0.111,0.474,0.184,0.993,0.815,0.63;0.777,0.644,0.283,0.811,0.0162,0.187,0.664,0.725,0.168,0.832;0.988,0.625,0.595,0.938,0.87,0.00925,0.461,0.79,0.977,0.656;0.719,0.61,0.659,0.247,0.229,0.00762,0.0328,0.854,0.118,0.351;0.0124,0.582,0.451,0.2,0.27,0.57,0.229,0.0567,0.882,0.722;0.495,0.745,0.829,0.868,0.361,0.925,0.271,0.372,0.726,0.418;0.395,0.708,0.454,0.585,0.455,0.826,0.0276,0.445,0.778,0.622;0.0591,0.551,0.187,0.922,0.147,0.134,0.903,0.323,0.845,0.395;0.259,0.0616,0.0466,0.354,0.253,0.447,0.477,0.859,0.242,0.261;0.638,0.0993,0.198,0.714,0.717,0.585,0.587,0.263,0.356,0.249;0.16,0.12,0.843,0.0353,0.955,0.995,0.978,0.246,0.781,0.658;aaaaaaaaaa;
a;0.562;aaaaaaa;0.419;a;a;aa;0.28;0.114;0.616;a;0.362,0.674,0.355,0.903,0.561,0.153,0.956,0.132,0.266,0.545;0.67,0.034,0.617,0.395,0.242,0.566,0.426,0.619,0.854,0.0869;0.475,0.69,0.998,0.523,0.485,0.951,0.461,0.866,0.158,0.589;0.624,0.284,0.43,0.576,0.567,0.718,0.955,0.196,0.568,0.00065;0.922,0.481,0.297,0.402,0.0475,0.0252,0.443,0.408,0.854,0.214;0.00876,0.154,0.506,0.351,0.759,0.813,0.221,0.258,0.395,0.152;0.474,0.466,0.477,0.163,0.127,0.144,0.247,0.185,0.814,0.442;0.607,0.81,0.112,0.434,0.227,0.572,0.182,0.949,0.161,0.939;0.846,0.93,0.781,0.009,0.308,0.293,0.252,0.226,0.303,0.992;0.153,0.909,0.775,0.165,0.757,0.289,0.739,0.514,0.731,0.971;0.956,0.457,0.864,0.654,0.306,0.621,0.83,0.927,0.0334,0.0382;aaa;
a;0.446;aaa;0.684;a;a;a;0.559;0.347;0.228;a;0.282,0.615,0.362,0.724,0.275,0.792,0.439,0.173,0.745,0.576;0.787,0.708,0.698,0.488,0.204,0.0635,0.605,0.864,0.324,0.359;0.236,0.476,0.99,0.873,0.929,0.398,0.217,0.419,0.396,0.047;0.372,0.927,0.802,0.276,0.684,0.866,0.498,0.678,0.201,0.412;0.114,0.864,0.396,0.702,0.141,0.203,0.552,0.523,0.0275,0.0636;0.145,0.478,0.41,0.808,0.0961,0.715,0.402,0.0306,0.201,0.476;0.637,0.95,0.311,0.221,0.575,0.308,0.772,0.899,0.0525,0.0514;0.174,0.558,0.117,0.976,0.0403,0.718,0.716,0.141,0.301,0.738;0.115,0.427,0.183,0.763,0.45,0.446,0.808,0.229,0.0734,0.784;0.554,0.325,0.256,0.439,0.975,0.825,0.887,0.267,0.867,0.667;0.281,0.731,0.214,0.389,0.886,0.299,0.524,0.97,0.441,0.263;aaaaaaa;
aa;0.732;aa;0.505;a;aa;a;0.136;0.404;0.812;a;0.345,0.252,0.255,0.899,0.942,0.348,0.944,0.425,0.0313,0.484;0.0942,0.67,0.857,0.527,0.813,0.538,0.928,0.849,0.285,0.766;0.514,0.0486,0.193,0.423,0.0241,0.849,0.62,0.798,0.867,0.555;0.517,0.762,0.166,0.115,0.579,0.609,0.244,0.0871,0.25,0.938;0.887,0.762,0.24,0.807,0.318,0.0672,0.416,0.695,0.82,0.437;0.517,0.256,0.603,0.0404,0.654,0.618,0.121,0.183,0.244,0.493;0.321,0.383,0.903,0.731,0.963,0.991,0.0902,0.144,0.9,0.518;0.264,0.084,0.536,0.571,0.756,0.621,0.665,0.44,0.0991,0.6;0.613,0.488,0.644,0.215,0.863,0.637,0.224,0.852,0.397,0.518;0.989,0.754,0.0621,0.366,0.866,0.576,0.53,0.264,0.219,0.54;0.162,0.414,0.215,0.702,0.852,0.937,0.909,0.0216,0.856,0.0439;aaa;
aaa;0.814;aaa;0.946;a;aa;a;0.891;0.253;0.821;a;0.799,0.758,0.177,0.652,0.822,0.871,0.468,0.894,0.306,0.572;0.369,0.768,0.0469,0.0173,0.0753,0.169,0.502,0.502,0.577,0.416;0.395,0.223,0.435,0.133,0.768,0.293,0.724,0.728,0.708,0.245;0.514,0.000858,0.418,0.964,0.882,0.371,0.312,0.685,0.756,0.809;0.0865,0.249,0.168,0.734,0.585,0.332,0.483,0.0624,0.268,0.953;0.949,0.845,0.867,0.282,0.864,0.911,0.569,0.433,0.952,0.593;0.151,0.568,0.909,0.29,0.978,0.311,0.908,0.19,0.871,0.192;0.659,0.705,0.399,0.335,0.233,0.774,0.488,0.277,0.533,0.169;0.845,0.166,0.939,0.433,0.999,0.0269,0.471,0.224,0.703,0.703;0.988,0.39,0.541,0.285,0.805,0.16,0.484,0.572,0.654,0.313;0.898,0.939,0.643,0.336,0.838,0.527,0.017,0.463,0.556,0.0187;aaaaaaa;
a;0.11;aaaaaaa;0.209;a;aa;aaa;0.667;0.352;0.28;a;0.332,0.168,0.437,0.425,0.633,0.145,0.151,0.609,0.668,0.069;0.0998,0.9,0.843,0.499,0.0129,0.789,0.741,0.147,0.082,0.00539;0.539,0.143,0.876,0.562,0.108,0.108,0.0793,0.627,0.579,0.101;0.584,0.917,0.00286,0.107,0.739,0.306,0.548,0.72,0.764,0.941;0.999,0.506,0.162,0.337,0.595,0.451,0.918,0.0852,0.208,0.376;0.226,0.0889,0.999,0.623,0.882,0.806,0.907,0.335,0.864,0.974;0.385,0.679,0.748,0.901,0.435,0.586,0.968,0.6,0.798,0.0144;0.488,0.583,0.472,0.116,0.0644,0.397,0.153,0.678,0.731,0.548;0.547,0.169,0.501,0.634,0.569,0.364,0.916,0.693,0.793,0.0229;0.457,0.178,0.93,0.437,0.338,0.475,0.321,0.707,0.875,0.589;0.14,0.187,0.963,0.372,0.724,0.964,0.88,0.339,0.526,0.462;aaaa;
