ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.00218;0.635;0.494;0.177;aaa;0.472;aa;0.0258;a;aaaaaa;aa;0.215;aaa;0.927;0.975;0.706;0.823;0.998;aa;aa;aa;0.797;aaaaa;0.327;aa;0.444,0.992,0.136,0.427,0.0295,0.101,0.188,0.292,0.716,0.541;0.137,0.718,0.178,0.1,0.539,0.397,0.201,0.937,0.976,0.462;0.357,0.257,0.217,0.986,0.992,0.605,0.0656,0.728,0.858,0.425;0.812,0.215,0.679,0.218,0.571,0.983,0.846,0.399,0.704,0.0556;0.528,0.224,0.47,0.237,0.588,0.996,0.868,0.346,0.282,0.617;0.765,0.0398,0.705,0.123,0.57,0.271,0.113,0.801,0.758,0.958;0.729,0.967,0.778,0.04,0.364,0.218,0.234,0.112,0.315,0.404;0.213,0.924,0.362,0.813,0.992,0.272,0.671,0.127,0.878,0.282;0.99,0.87,0.0638,0.641,0.639,0.528,0.396,0.00135,0.719,0.706;0.0418,0.904,0.187,0.0759,0.476,0.187,0.306,0.644,0.952,0.908;0.305,0.925,0.985,0.0825,0.895,0.518,0.0701,0.585,0.394,0.746;0.479,0.0396,0.789,0.137,0.352,0.927,0.997,0.392,0.706,0.573;0.161,0.367,0.841,0.83,0.581,0.295,0.0628,0.688,0.641,0.465;0.569,0.165,0.0128,0.689,0.577,0.509,0.4,0.684,0.27,0.622;0.522,0.548,0.801,0.93,0.768,0.701,0.644,0.886,0.231,0.69;0.285,0.0736,0.335,0.846,0.994,0.0785,0.55,0.954,0.0753,0.967;0.0852,0.771,0.0971,0.81,0.898,0.24,0.684,0.0943,0.0659,0.248;0.223,0.0135,0.953,0.89,0.871,0.986,0.315,0.19,0.856,0.895;0.241,0.788,0.65,0.806,0.0111,0.488,0.988,0.537,0.562,0.107;0.401,0.83,0.807,0.163,0.614,0.397,0.498,0.545,0.919,0.608;0.0776,0.592,0.644,0.00635,0.798,0.267,0.821,0.0382,0.388,0.438;0.329,0.499,0.276,0.899,0.48,0.0415,0.89,0.975,0.217,0.863;0.971,0.548,0.111,0.353,0.762,0.0805,0.358,0.546,0.386,0.448;0.139,0.651,0.552,0.812,0.545,0.272,0.845,0.201,0.275,0.846;0.879,0.991,0.212,0.756,0.729,0.247,0.278,0.582,0.243,0.0545;aaaaa;
0.966;0.299;0.981;0.059;aaa;0.102;aa;0.874;aaaaa;aaa;aaa;0.378;aaa;0.254;0.392;0.73;0.188;0.823;a;aaa;aa;0.0665;aa;0.433;aaa;0.828,0.897,0.954,0.387,0.355,0.182,0.525,0.131,0.0246,0.248;0.795,0.491,0.775,0.824,0.584,0.258,0.28,0.465,0.0273,0.867;0.00588,0.888,0.787,0.389,0.981,0.729,0.987,0.323,0.186,0.664;0.418,0.984,0.822,0.665,0.669,0.665,0.00163,0.382,0.153,0.964;0.307,0.454,0.322,0.0337,0.92,0.28,0.598,0.156,0.488,0.738;0.204,0.399,0.72,0.115,0.813,0.772,0.407,0.364,0.798,0.538;0.634,0.715,0.307,0.587,0.66,0.102,0.959,0.517,0.0498,0.0629;0.138,0.883,0.308,0.476,0.00823,0.304,0.445,0.384,0.302,0.843;0.634,0.371,0.698,0.284,0.294,0.36,0.186,0.142,0.636,0.642;0.61,0.287,0.405,0.0713,0.798,0.388,0.745,0.677,0.351,0.0516;0.57,0.463,0.0952,0.643,0.175,0.632,0.512,0.928,0.584,0.19;0.188,0.861,0.826,0.266,0.936,0.702,0.592,0.6,0.598,0.676;0.708,0.341,0.406,0.905,0.918,0.269,0.152,0.0515,0.93,0.771;0.994,0.0957,0.296,0.0577,0.787,0.265,0.28,0.24,0.791,0.243;0.061,0.466,0.263,0.57,0.898,0.417,0.359,0.709,0.96,0.711;0.822,0.962,0.517,0.146,0.406,0.488,0.731,0.893,0.594,0.77;0.955,0.67,0.426,0.915,0.211,0.496,0.562,0.743,0.0699,0.58;0.988,0.392,0.167,0.945,0.964,0.757,0.162,0.976,0.88,0.73;0.13,0.176,0.0239,0.954,0.442,0.205,0.601,0.819,0.713,0.754;0.908,0.858,0.842,0.618,0.793,0.642,0.158,0.412,0.431,0.0505;0.417,0.871,0.908,0.882,0.11,0.842,0.244,0.201,0.44,0.907;0.642,0.659,0.698,0.365,0.119,0.221,0.612,0.815,0.553,0.223;0.721,0.389,0.257,0.767,0.996,0.919,0.247,0.877,0.951,0.781;0.347,0.395,0.679,0.229,0.81,0.658,0.891,0.678,0.851,0.677;0.417,0.917,0.965,0.265,0.884,0.56,0.563,0.196,0.765,0.938;aaa;
0.163;0.581;0.824;0.208;aaa;0.0133;aa;0.985;aaa;aa;aa;0.188;aa;0.26;0.584;0.176;0.744;0.935;aa;aa;aa;0.344;aaa;0.975;aaa;0.367,0.854,0.5,0.729,0.812,0.539,0.0296,0.418,0.372,0.18;0.584,0.888,0.376,0.713,0.931,0.65,0.155,0.585,0.185,0.256;0.635,0.138,0.743,0.978,0.173,0.589,0.834,0.318,0.886,0.195;0.417,0.979,0.754,0.317,0.541,0.836,0.633,0.541,0.429,0.458;0.004,0.265,0.332,0.28,0.717,0.962,0.718,0.894,0.0899,0.286;0.237,0.873,0.548,0.919,0.634,0.636,0.93,0.852,0.87,0.0691;0.629,0.0435,0.188,0.6,0.15,0.188,0.706,0.91,0.183,0.152;0.189,0.961,0.0829,0.812,0.747,0.0457,0.521,0.599,0.345,0.869;0.566,0.641,0.603,0.694,0.826,0.8,0.453,0.906,0.311,0.444;0.649,0.85,0.816,0.337,0.704,0.587,0.617,0.733,0.209,0.496;0.472,0.991,0.994,0.492,0.111,0.229,0.487,0.913,0.392,0.362;0.171,0.7,0.0261,0.626,0.956,0.599,0.409,0.0161,0.0568,0.285;0.849,0.708,0.884,0.625,0.374,0.14,0.00713,0.892,0.589,0.684;0.19,0.868,0.141,0.406,0.728,0.752,0.346,0.451,0.549,0.575;0.64,0.435,0.955,0.884,0.176,0.484,0.295,0.273,0.963,0.277;0.724,0.364,0.759,0.115,0.811,0.844,0.864,0.748,0.233,0.862;0.797,0.00236,0.668,0.385,0.952,0.103,0.0219,0.819,0.602,0.882;0.888,0.38,0.843,0.455,0.576,0.982,0.121,0.777,0.888,0.0875;0.791,0.41,0.477,0.384,0.157,0.904,0.269,0.917,0.0256,0.874;0.588,0.102,0.102,0.996,0.224,0.844,0.838,0.954,0.663,0.907;0.186,0.0151,0.157,0.51,0.343,0.476,0.563,0.799,0.673,0.618;0.467,0.608,0.919,0.941,0.486,0.272,0.644,0.0821,0.652,0.14;0.261,0.962,0.296,0.193,0.459,0.444,0.839,0.96,0.58,0.682;0.25,0.565,0.894,0.0261,0.00896,0.601,0.0105,0.446,0.194,0.57;0.285,0.801,0.774,0.648,0.0948,0.548,0.486,0.964,0.754,0.755;aaa;
0.716;0.111;0.462;0.0623;aa;0.189;aa;0.32;a;aaaaaa;aa;0.379;aaa;0.586;0.0442;0.322;0.832;0.774;a;a;aa;0.994;aaaaa;0.034;a;0.886,0.251,0.173,0.372,0.748,0.707,0.52,0.986,0.411,0.291;0.889,0.99,0.828,0.636,0.934,0.155,0.657,0.105,0.942,0.295;0.338,0.341,0.429,0.782,0.481,0.627,0.508,0.618,0.468,0.933;0.252,0.994,0.392,0.535,0.145,0.246,0.526,0.577,0.368,0.97;0.949,0.875,0.789,0.261,0.384,0.812,0.499,0.112,0.304,0.85;0.983,0.293,0.755,0.477,0.9,0.594,0.186,0.285,0.0156,0.792;0.116,0.83,0.68,0.861,0.606,0.953,0.438,0.457,0.843,0.201;0.694,0.7,0.964,0.579,0.0709,0.139,0.744,0.222,0.454,0.39;0.314,0.508,0.992,0.181,0.0644,0.562,0.601,0.951,0.248,0.937;0.586,0.811,0.547,0.788,0.589,0.258,0.601,0.0621,0.264,0.0634;0.132,0.43,0.361,0.508,0.71,0.429,0.225,0.115,0.0852,0.711;0.337,0.646,0.653,0.958,0.845,0.734,0.259,0.0972,0.0269,0.79;0.0734,0.0636,0.11,0.926,0.787,0.138,0.233,0.34,0.548,0.359;0.595,0.182,0.78,0.925,0.925,0.268,0.96,0.192,0.68,0.396;0.584,0.464,0.00145,0.443,0.324,0.76,0.52,0.023,0.53,0.276;0.792,0.00155,0.0568,0.256,0.869,0.0273,0.331,0.3,0.322,0.997;0.244,0.336,0.326,0.534,0.292,0.898,0.869,0.0466,0.9,0.0101;0.581,0.671,0.851,0.537,0.509,0.257,0.66,0.0142,0.953,0.675;0.371,0.814,0.0292,0.379,0.712,0.311,0.375,0.918,0.644,0.546;0.257,0.861,0.643,0.673,0.464,0.523,0.927,0.253,0.47,0.871;0.837,0.368,0.754,0.596,0.975,0.0131,0.374,0.913,0.0548,0.241;0.358,0.268,0.106,0.831,0.263,0.556,0.822,0.734,0.0781,0.199;0.54,1,0.671,0.35,0.231,0.497,0.193,0.958,0.196,0.462;0.839,0.899,0.323,0.0908,0.242,0.476,0.666,0.785,0.24,0.515;0.0856,0.12,0.000877,0.733,0.0731,0.393,0.144,0.629,0.998,0.338;aaaa;
0.971;0.752;0.966;0.52;aa;0.682;aa;0.124;aaaaa;aaa;aa;0.0337;aa;0.617;0.0687;0.362;0.478;0.12;aa;aa;aaa;0.314;aaaaa;0.742;a;0.767,0.83,0.939,0.717,0.0603,0.479,0.57,0.151,0.0829,0.786;0.885,0.0652,0.305,0.0373,0.894,0.241,0.232,0.0642,0.0396,0.441;0.708,0.253,0.649,0.377,0.816,0.334,0.289,0.835,0.546,0.03;0.137,0.671,0.013,0.203,0.596,0.7,0.693,0.559,0.856,0.925;0.109,0.976,0.148,0.717,0.744,0.577,0.456,0.604,0.92,0.885;0.978,0.053,0.305,0.321,0.484,0.494,0.658,0.735,0.323,0.686;0.355,0.715,0.606,0.441,0.398,0.721,0.532,0.735,0.0957,0.0461;0.955,0.558,0.881,0.0199,0.478,0.0178,0.426,0.621,0.78,0.937;0.629,0.926,0.154,0.657,0.472,0.629,0.582,0.212,0.791,0.548;0.311,0.817,0.826,0.827,0.016,0.428,0.902,0.493,0.788,0.677;0.597,0.33,0.97,0.011,0.994,0.477,0.525,0.921,0.103,0.844;0.39,0.964,0.913,0.218,0.918,0.0678,0.909,0.38,0.209,0.548;0.544,0.121,0.026,0.149,0.534,0.404,0.109,0.505,0.948,0.84;0.137,0.378,0.95,0.805,0.0775,0.382,0.798,0.621,0.72,0.683;0.907,0.4,0.244,0.532,0.334,0.369,0.457,0.784,0.765,0.986;0.636,0.0385,0.662,0.0993,0.551,0.672,0.964,0.759,0.0359,0.986;0.715,0.808,0.203,0.484,0.209,0.893,0.576,0.407,0.968,0.265;0.109,0.116,0.368,0.951,0.792,0.439,0.88,0.434,0.236,0.294;0.115,0.746,0.747,0.367,0.692,0.482,0.171,0.214,0.617,0.00453;0.0978,0.719,0.738,0.106,0.771,0.441,0.894,0.11,0.533,0.243;0.259,0.876,0.618,0.516,0.217,0.113,0.947,0.443,0.91,0.254;0.424,0.583,0.265,0.16,0.141,0.925,0.268,0.128,0.658,0.356;0.387,0.425,0.908,0.665,0.337,0.737,0.384,0.552,0.196,0.788;0.574,0.948,0.8,0.396,0.543,0.52,0.694,0.781,0.0933,0.255;0.714,0.728,0.927,0.859,0.725,0.302,0.55,0.772,0.0388,0.522;aaaaaa;
0.768;0.45;0.278;0.822;a;0.443;a;0.378;aa;aaaaaaa;aaaa;0.554;aaa;0.054;0.119;0.923;0.445;0.88;aa;aa;aaa;0.737;aaaaa;0.00157;aa;0.162,0.292,0.818,0.996,0.734,0.888,0.468,0.118,0.279,0.126;0.237,0.216,0.0526,0.604,0.642,0.829,0.702,0.0955,0.843,0.641;0.102,0.149,0.159,0.307,0.197,0.756,0.285,0.451,0.246,0.557;0.682,0.656,0.696,0.787,0.428,0.13,0.891,0.872,0.0827,0.325;0.482,0.412,0.412,0.521,0.165,0.183,0.42,0.342,0.519,0.0983;0.492,0.307,0.444,0.45,0.673,0.56,0.835,0.714,0.168,0.615;0.0854,0.0513,0.847,0.511,0.086,0.0551,0.917,0.587,0.626,0.73;0.885,0.501,0.394,0.129,0.111,0.864,0.726,0.24,0.181,0.161;0.957,0.995,0.467,0.0951,0.807,0.724,0.893,0.206,0.307,0.269;0.782,0.111,0.53,0.737,0.0867,0.787,0.119,0.635,0.067,0.358;0.245,0.0833,0.434,0.426,0.735,0.0048,0.62,0.412,0.915,0.731;0.222,0.994,0.615,0.64,0.486,0.713,0.391,0.384,0.762,0.797;0.601,0.469,0.665,0.347,0.105,0.763,0.975,0.241,0.724,0.341;0.524,0.996,0.294,0.349,0.263,0.465,0.0187,0.781,0.573,0.997;0.145,0.877,0.0913,0.941,0.723,0.357,0.183,0.748,0.863,0.85;0.854,0.406,0.391,0.174,0.0942,0.655,0.666,0.454,0.666,0.183;0.000228,0.831,0.483,0.00701,0.751,0.742,0.404,0.0332,0.718,0.0453;0.822,0.073,0.0131,0.452,0.293,0.395,0.314,0.785,0.539,0.764;0.682,0.414,0.967,0.27,0.16,0.155,0.606,0.125,0.873,0.661;0.0388,0.818,0.38,0.189,0.588,0.581,0.47,0.354,0.164,0.478;0.432,0.428,0.737,0.282,0.802,0.797,0.356,0.933,0.989,0.346;0.0939,0.788,0.897,0.145,0.795,0.141,0.269,0.774,0.0679,0.0972;0.419,0.256,0.12,0.503,0.11,0.833,0.37,0.317,0.0184,0.72;0.827,0.148,0.411,0.516,0.535,0.42,0.951,0.563,0.913,0.646;0.853,0.37,0.865,0.811,0.654,0.228,0.167,0.404,0.288,0.612;a;
0.288;0.564;0.6;0.955;aa;0.429;a;0.752;aaaa;aaaaa;aaa;0.397;aaa;0.831;0.463;0.609;0.49;0.0027;a;aaa;aa;0.191;aaaa;0.0637;a;0.704,0.954,0.526,0.259,0.84,0.0454,0.784,0.413,0.467,0.912;0.244,0.492,0.976,0.0596,0.0346,0.861,0.201,0.424,0.5,0.187;0.511,0.226,0.716,0.991,0.726,0.409,0.0153,0.556,0.523,0.244;0.0121,0.884,0.241,0.953,0.458,0.649,0.671,0.617,0.34,0.208;0.906,0.163,0.152,0.234,0.142,0.463,0.519,0.301,0.356,0.673;0.638,0.838,0.408,0.888,0.00217,0.509,0.761,0.31,0.0304,0.173;0.607,0.69,0.9,0.67,0.307,0.652,0.216,0.497,0.159,0.203;0.833,0.929,0.984,0.483,0.881,0.875,0.615,0.349,0.778,0.619;0.558,0.616,0.372,0.0078,0.06,0.96,0.434,0.259,0.454,0.148;0.697,0.248,0.289,0.631,0.848,0.557,0.476,0.765,0.76,0.893;0.686,0.426,0.55,0.634,0.419,0.129,0.234,0.158,0.748,0.909;0.278,0.939,0.598,0.233,0.291,0.738,0.184,0.278,0.963,0.283;0.561,0.664,0.524,0.382,0.332,0.000327,0.493,0.638,0.174,0.0162;0.144,0.57,0.923,0.706,0.693,0.295,0.302,0.653,0.662,0.92;0.797,0.496,0.591,0.0798,0.642,0.16,0.376,0.043,0.502,0.88;0.0784,0.34,0.846,0.179,0.973,0.435,0.419,0.365,0.308,0.633;0.376,0.787,0.236,0.289,0.464,0.0608,0.7,0.674,0.32,0.34;0.433,0.605,0.67,0.0841,0.308,0.455,0.0908,0.728,0.315,0.215;0.155,0.41,0.0365,0.632,0.435,0.921,0.438,0.457,0.743,0.736;0.579,0.452,0.248,0.153,0.608,0.821,0.284,0.545,0.741,0.565;0.625,0.804,0.954,0.145,0.446,0.844,0.162,0.444,0.968,0.992;0.405,0.861,0.483,0.567,0.505,0.848,0.0902,0.266,0.966,0.334;0.343,0.00171,0.658,0.0234,0.098,0.526,0.318,0.356,0.0239,0.796;0.518,0.932,0.693,0.24,0.103,0.25,0.324,0.673,0.438,0.572;0.223,0.291,0.0724,0.629,0.197,0.2,0.842,0.536,0.312,0.527;aaaaaa;
0.819;0.35;0.757;0.326;aa;0.814;aa;0.766;aaa;aaaa;aa;0.24;a;0.152;0.115;0.989;0.0606;0.953;a;aa;aa;0.192;a;0.448;aaa;0.323,0.0799,0.486,0.387,0.853,0.367,0.703,0.556,0.544,0.0252;0.208,0.331,0.6,0.0929,0.518,0.169,0.18,0.45,0.861,0.948;0.507,0.708,0.353,0.325,0.958,0.312,0.853,0.402,0.0156,0.792;0.414,0.206,0.0836,0.721,0.907,0.0919,0.417,0.55,0.15,0.528;0.063,0.214,0.751,0.973,0.365,0.11,0.564,0.515,0.136,0.407;0.9,0.567,0.889,0.461,0.535,0.628,0.781,0.173,0.55,0.687;0.648,0.922,0.294,0.626,0.924,0.592,0.772,0.814,0.687,0.271;0.344,0.76,0.548,0.232,0.444,0.602,0.899,0.723,0.293,0.332;0.874,0.0706,0.735,0.959,0.653,0.921,0.139,0.786,0.214,0.946;0.00687,0.542,0.726,0.537,0.297,0.542,0.0113,0.454,0.019,0.133;0.639,0.938,0.939,0.245,0.259,0.238,0.132,0.956,0.924,0.00255;0.856,0.278,0.401,0.686,0.502,0.807,0.145,0.811,0.656,0.0331;0.593,0.767,0.197,0.136,0.488,0.967,0.153,0.767,0.337,0.0584;0.786,0.452,0.246,0.81,0.89,0.235,0.809,0.723,0.358,0.963;0.355,0.837,0.415,0.421,0.864,0.617,0.433,0.321,0.471,0.32;0.765,0.77,0.436,0.648,0.669,0.721,0.548,0.718,0.6,0.757;0.937,0.987,0.433,0.251,0.97,0.961,0.318,0.782,0.269,0.448;0.926,0.99,0.116,0.174,0.81,0.00151,0.423,0.639,0.219,0.555;0.413,0.495,0.907,0.118,0.427,0.77,0.736,0.128,0.604,0.908;0.112,0.351,0.438,0.981,0.985,0.995,0.877,0.648,0.451,0.17;0.681,0.614,0.0503,0.705,0.711,0.0568,0.944,0.167,0.866,0.913;0.796,0.266,0.94,0.733,0.619,0.271,0.292,0.913,0.112,0.928;0.226,0.639,0.00915,0.754,0.874,0.72,0.799,0.809,0.415,0.253;0.34,0.153,0.23,0.123,0.328,0.676,0.721,0.784,0.722,0.582;0.903,0.213,0.471,0.00405,0.0837,0.34,0.444,0.957,0.447,0.424;aaaaaaa;
0.429;0.807;0.0648;0.967;aaa;0.414;a;0.0375;aaa;aaaaaa;aaa;0.118;aa;0.961;0.193;0.073;0.494;0.707;a;a;aa;0.477;a;0.96;a;0.667,0.478,0.848,0.172,0.817,0.779,0.824,0.642,0.225,0.281;0.777,0.555,0.0372,0.903,0.0592,0.528,0.814,0.34,0.727,0.178;0.284,0.00393,0.979,0.594,0.615,0.711,0.0348,0.256,0.793,0.369;0.642,0.737,0.166,0.0744,0.129,0.678,0.263,0.896,0.706,0.112;0.562,0.917,0.0203,0.238,0.86,0.947,0.891,0.997,0.722,0.875;0.37,0.483,0.621,0.28,0.622,0.659,0.945,0.935,0.511,0.397;0.364,0.98,0.882,0.468,0.649,0.736,0.859,0.671,0.744,0.123;0.105,0.31,0.124,0.831,0.662,0.435,0.866,0.65,0.332,0.564;0.97,0.177,0.82,0.414,0.337,0.232,0.837,0.575,0.233,0.613;0.33,0.714,0.0297,0.16,0.026,0.147,0.81,0.211,0.597,0.609;0.823,0.633,0.12,0.23,0.672,0.987,0.214,0.43,0.358,0.475;0.751,0.996,0.582,0.609,0.0577,0.451,0.928,0.498,0.465,0.242;0.632,0.212,0.153,0.407,0.902,0.182,0.367,0.412,0.629,0.462;0.909,0.929,0.279,0.514,0.871,0.878,0.479,0.65,0.0626,0.649;0.0173,0.511,0.927,0.757,0.572,0.469,0.517,0.632,0.858,0.936;0.951,0.365,0.023,0.165,0.457,0.162,0.327,0.562,0.823,0.248;0.436,0.629,0.696,0.495,0.466,0.892,0.76,0.762,0.921,0.127;0.27,0.0674,0.134,0.898,0.0166,0.515,0.357,0.321,0.0333,0.232;0.788,0.914,0.349,0.747,0.917,0.736,0.632,0.919,0.259,0.611;0.172,0.907,0.251,0.0909,0.459,0.399,0.0258,0.999,0.529,0.129;0.556,0.461,0.591,0.544,0.259,0.877,0.558,0.0359,0.692,0.0764;0.797,0.00508,0.463,0.886,0.538,0.38,0.799,0.396,0.433,0.655;0.673,0.277,0.0596,0.137,0.553,0.407,0.9,0.859,0.676,0.739;0.285,0.29,0.209,0.499,0.19,0.627,0.521,0.162,0.181,0.487;0.433,0.921,0.76,0.624,0.206,0.689,0.751,0.384,0.836,0.878;aaaaaaaa;
0.729;0.0555;0.155;0.94;a;0.397;aa;0.855;aaaa;aaaaaa;aaaa;0.751;aaa;0.787;0.477;0.377;0.805;0.118;aa;aaa;aaa;0.394;aa;0.782;aaa;0.651,0.255,0.316,0.859,0.691,0.55,0.933,0.592,0.911,0.551;0.284,0.00616,0.578,0.147,0.814,0.208,0.0776,0.505,0.362,0.27;0.452,0.98,0.259,0.224,0.0706,0.147,0.314,0.323,0.799,0.545;0.446,0.723,0.702,0.534,0.723,0.694,0.712,0.0569,0.151,0.0056;0.0803,0.807,0.197,0.0476,0.733,0.49,0.132,0.599,0.902,0.743;0.395,0.888,0.92,0.99,0.679,0.00447,0.108,0.373,0.465,0.992;0.51,0.0747,0.173,0.833,0.651,0.00421,0.698,0.379,0.981,0.455;0.801,0.806,0.59,0.692,0.281,0.312,0.205,0.0157,0.021,0.318;0.645,0.177,0.537,0.264,0.484,0.0563,0.995,0.233,0.966,0.831;0.603,0.0614,0.299,0.434,0.886,0.734,0.378,0.18,0.764,0.663;0.307,0.41,0.587,0.291,0.737,0.14,0.0235,0.96,0.601,0.618;0.938,0.64,0.48,0.33,0.397,0.679,0.0383,0.163,0.163,0.483;0.475,0.655,0.558,0.361,0.73,0.618,0.823,0.305,0.2,0.157;0.776,0.902,0.428,0.272,0.18,0.807,0.921,0.174,0.616,0.427;0.554,0.868,0.387,0.203,0.392,0.609,0.681,0.934,0.198,0.614;0.731,0.0727,0.728,0.693,0.841,0.923,0.524,0.493,0.922,0.246;0.65,0.452,0.999,0.146,0.0642,0.0581,0.659,0.47,0.419,0.176;0.434,0.124,0.528,0.504,0.318,0.912,0.969,0.201,0.468,0.503;0.474,0.535,0.914,0.854,0.707,0.628,0.829,0.627,0.388,0.178;0.431,0.333,0.749,0.71,0.621,0.739,0.245,0.942,0.354,0.875;0.923,0.307,0.161,0.452,0.126,0.817,0.4,0.17,0.154,0.0991;0.416,0.845,0.938,0.764,0.284,0.622,0.359,0.529,0.987,0.901;0.976,0.578,0.873,0.612,0.917,0.189,0.638,0.176,0.758,0.549;0.406,0.17,0.303,0.992,0.703,0.464,0.428,0.886,0.909,0.208;0.706,0.375,0.927,0.645,0.797,0.404,0.292,0.14,0.215,0.242;aaaaaa;
0.901;0.801;0.243;0.283;aaa;0.602;aa;0.369;aaa;aaaaaaa;aaaa;0.082;a;0.204;0.47;0.641;0.0885;0.0447;aa;aaa;a;0.609;aaaa;0.909;a;0.301,0.283,0.863,0.343,0.0705,0.0875,0.752,0.802,0.212,0.00335;0.358,0.0039,0.618,0.833,0.965,0.399,0.998,0.456,0.0828,0.384;0.757,0.329,0.104,0.499,0.457,0.939,0.736,0.247,0.391,0.233;0.483,0.557,0.334,0.703,0.626,0.755,0.444,0.107,0.233,0.865;0.216,0.297,0.741,0.713,0.801,0.593,0.306,0.666,0.505,0.63;0.531,0.233,0.636,0.883,0.727,0.785,0.504,0.925,0.0148,0.00859;0.449,0.181,0.481,0.875,0.498,0.504,0.11,0.834,0.367,0.507;0.386,0.222,0.217,0.413,0.793,0.133,0.622,0.744,0.237,0.917;0.345,0.955,0.933,0.591,0.832,0.0767,0.985,0.723,0.362,0.787;0.777,0.974,0.57,0.0119,0.187,0.886,0.889,0.108,0.144,0.708;0.742,0.705,0.531,0.478,0.606,0.0469,0.183,0.594,0.953,0.443;0.375,0.936,0.977,0.884,0.699,0.454,0.0302,0.697,0.528,0.717;0.306,0.494,0.103,0.972,0.11,0.771,0.552,0.466,0.94,0.0165;0.602,0.945,0.363,0.518,0.293,0.964,0.547,0.658,0.73,0.288;0.83,0.11,0.64,0.912,0.161,0.783,0.654,0.812,0.261,0.124;0.719,0.437,0.28,0.103,0.685,0.253,0.378,0.0267,0.171,0.862;0.495,0.0352,0.791,0.373,0.122,0.908,0.266,0.642,0.729,0.0861;0.081,0.052,0.0919,0.717,0.923,0.0984,0.565,0.672,0.155,0.584;0.979,0.887,0.591,0.587,0.346,0.208,0.0665,0.235,0.837,0.722;0.978,0.25,0.878,0.959,0.723,0.619,0.327,0.301,0.163,0.686;0.258,0.228,0.741,0.826,0.987,0.613,0.168,0.365,0.345,0.0339;0.985,0.552,0.728,0.113,0.132,0.835,0.22,0.671,0.887,0.816;0.0841,0.991,0.149,0.696,0.848,0.988,0.331,0.766,0.775,0.908;0.0717,0.78,0.612,0.229,0.491,0.317,0.695,0.593,0.498,0.096;0.505,0.823,0.73,0.184,0.467,0.52,0.83,0.931,0.0464,0.412;aaaaaaaa;
0.515;0.293;0.779;0.0395;aaa;0.956;aa;0.839;aaaaa;aaaaaaaa;aaa;0.963;aaa;0.0272;0.479;0.884;0.61;0.0147;aa;a;aa;0.402;aaaaa;0.306;aa;0.424,0.374,0.206,0.853,0.992,0.846,0.469,0.625,0.501,0.74;0.154,0.249,0.521,0.822,0.0954,0.0432,0.607,0.656,0.912,0.358;0.789,0.17,0.265,0.508,0.758,0.686,0.388,0.807,0.243,0.788;0.391,0.425,0.586,0.208,0.492,0.396,0.0351,0.799,0.67,0.258;0.537,0.7,0.091,0.648,0.0116,0.279,0.36,0.616,0.706,0.291;0.219,0.966,0.93,0.192,0.646,0.46,0.962,0.807,0.976,0.833;0.122,0.259,0.839,0.988,0.146,0.66,0.813,0.955,0.302,0.245;0.305,0.546,0.407,0.409,0.747,0.493,0.418,0.387,0.0134,0.714;0.927,0.901,0.612,0.854,0.288,0.179,0.496,0.353,0.669,0.278;0.52,0.402,0.721,0.646,0.44,0.227,0.948,0.753,0.806,0.935;0.587,0.778,0.872,0.305,0.246,0.259,0.241,0.47,0.608,0.446;0.111,0.969,0.473,0.765,0.699,0.534,0.142,0.192,0.988,0.839;0.599,0.8,0.565,0.184,0.306,0.526,0.773,0.0121,0.829,0.0814;0.448,0.532,0.68,0.3,0.163,0.251,0.0956,0.251,0.498,0.679;0.984,0.0336,0.0712,0.0287,0.242,0.445,0.613,0.542,0.183,0.939;0.285,0.155,0.802,0.679,0.28,0.636,0.93,0.169,0.713,0.227;0.711,0.913,0.87,0.591,0.129,0.0166,0.968,0.366,0.916,0.184;0.692,0.13,0.291,0.596,0.0112,0.174,0.831,0.369,0.853,0.817;0.873,0.887,0.0276,0.384,0.178,0.167,0.964,0.565,0.962,0.115;0.0388,0.66,0.102,0.157,0.955,0.358,0.7,0.221,0.974,0.402;0.23,0.955,0.308,0.72,0.475,0.00964,0.0248,0.536,0.734,0.664;0.111,0.0382,0.404,0.492,0.498,0.903,0.0791,0.889,0.601,0.352;0.223,0.877,0.432,0.0842,0.837,0.0748,0.987,0.136,0.831,0.0972;0.357,0.864,0.794,0.00348,0.405,0.186,0.168,0.941,0.105,0.298;0.329,0.808,0.341,0.573,0.191,0.604,0.766,0.696,0.134,0.905;aa;
