ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.383;0.666;aaaaaaaaaa;aaaa;0.197;0.886;0.419;a;0.193;0.558;0.507;aaaaaaaaa;aa;0.55;0.566;0.795;aaaaaaaaa;aaaa;0.382;aaaaa;0.308;aaaaaaaa;0.706,0.449,0.582,0.265,0.338,0.911,0.939,0.213,0.47,0.266;0.544,0.176,0.743,0.966,0.64,0.789,0.859,0.767,0.969,0.0311;0.00501,0.283,0.306,0.385,0.669,0.337,0.9,0.00036,0.0508,0.942;0.898,0.635,0.867,0.135,0.651,0.357,0.11,0.0533,0.345,0.899;0.069,0.77,0.847,0.64,0.394,0.706,0.525,0.806,0.349,0.274;0.101,0.298,0.854,0.973,0.908,0.0212,0.999,0.185,0.254,0.933;0.545,0.287,0.724,0.0555,0.489,0.395,0.725,0.652,0.421,0.0853;0.158,0.75,0.207,0.709,0.381,0.507,0.529,0.186,0.874,0.237;0.786,0.000351,0.893,0.878,0.671,0.902,0.969,0.159,0.35,0.29;0.322,0.257,0.603,0.688,0.569,0.414,0.922,0.696,0.177,0.203;0.529,0.593,0.132,0.465,0.773,0.48,0.283,0.0114,0.217,0.858;0.812,0.135,0.773,0.532,0.995,0.504,0.869,0.724,0.19,0.904;0.77,0.811,0.235,0.57,0.418,0.962,0.532,0.455,0.36,0.423;0.788,0.676,0.68,0.0556,0.742,0.882,0.74,0.433,0.0197,0.245;0.965,0.76,0.357,0.928,0.224,0.791,0.432,0.359,0.45,0.609;0.0845,0.965,0.894,0.532,0.477,0.48,0.235,0.659,0.978,0.784;0.695,0.88,0.308,0.478,0.284,0.338,0.181,0.755,0.26,0.181;0.82,0.565,0.653,0.203,0.262,0.682,0.741,0.742,0.387,0.447;0.323,0.483,0.82,0.492,0.0981,0.456,0.536,0.628,0.146,0.196;0.853,0.135,0.732,0.734,0.371,0.863,0.402,0.727,0.921,0.211;0.291,0.729,0.445,0.929,0.493,0.241,0.993,0.176,0.952,0.282;0.138,0.361,0.766,0.198,0.927,0.686,0.851,0.426,0.515,0.172;a;
0.127;0.0659;aaaaaaaaaa;aaaaaa;0.904;0.89;0.115;aaa;0.729;0.787;0.748;aaaaaaaaaa;aaaa;0.501;0.388;0.976;aaa;aaa;0.131;aaaaa;0.554;aaaaaa;0.274,0.707,0.478,0.554,0.929,0.124,0.0377,0.169,0.404,0.912;0.114,0.383,0.318,0.961,0.0803,0.734,0.0318,0.299,0.969,0.564;0.819,0.457,0.538,0.516,0.181,0.161,0.464,0.314,0.0571,0.0163;0.863,0.0579,0.385,0.0265,0.575,0.0458,0.582,0.418,0.228,0.0879;0.154,0.448,0.567,0.323,0.138,0.501,0.808,0.611,0.88,0.836;0.503,0.748,0.651,0.615,0.299,0.157,0.461,0.893,0.263,0.295;0.292,0.0496,0.488,0.781,0.462,0.266,0.926,0.955,0.0756,0.904;0.654,0.543,0.23,0.546,0.696,0.711,0.865,0.721,0.0601,0.778;0.00763,0.172,0.729,0.823,0.18,0.901,0.574,0.163,0.297,0.0259;0.826,0.707,0.0614,0.701,0.135,0.0648,0.215,0.0327,0.457,0.305;0.907,0.725,0.78,0.938,0.152,0.934,0.00537,0.187,0.0693,0.531;0.0509,0.85,0.125,0.482,0.784,0.36,0.411,0.093,0.913,0.123;0.338,0.114,0.713,0.0081,0.187,0.153,0.727,0.141,0.713,0.946;0.695,0.394,0.253,0.074,0.933,0.0767,0.437,0.476,0.83,0.797;0.178,0.846,0.013,0.925,0.85,0.151,0.748,0.0449,0.909,0.136;0.525,0.0235,0.0805,0.0435,0.521,0.211,0.688,0.37,0.593,0.966;0.923,0.456,0.721,0.82,0.376,0.925,0.119,0.193,0.659,0.736;0.84,0.137,0.221,0.0196,0.147,0.394,0.796,0.22,0.957,0.113;0.741,0.627,0.824,0.436,0.688,0.308,0.958,0.56,0.162,0.741;0.0555,0.451,0.908,0.443,0.222,0.859,0.898,0.379,0.134,0.529;0.747,0.00831,0.736,0.177,0.000918,0.434,0.33,0.0339,0.218,0.933;0.506,0.923,0.502,0.838,0.534,0.365,0.624,0.914,0.832,0.958;aaaa;
0.0561;0.632;aaaaaaaaaa;aaaaaaaa;0.178;0.9;0.782;aa;0.956;0.877;0.421;aaaaaaaaa;aaaaa;0.477;0.261;0.565;aaaaaaaaa;a;0.765;aaa;0.683;aaaaaaaa;0.783,0.219,0.621,0.332,0.19,0.809,0.0389,0.193,0.986,0.352;0.689,0.115,0.184,0.202,0.15,0.154,0.262,0.682,0.364,0.451;0.843,0.213,0.887,0.123,0.963,0.458,0.842,0.89,0.913,0.796;0.616,0.92,0.965,0.651,0.404,0.946,0.484,0.934,0.272,0.875;0.084,0.238,0.637,0.684,0.773,0.142,0.51,0.722,0.0458,0.629;0.88,0.705,0.786,0.815,0.926,0.635,0.0517,0.465,0.548,0.34;0.939,0.798,0.857,0.182,0.954,0.957,0.935,0.311,0.346,0.474;0.204,0.135,0.732,0.678,0.58,0.841,0.412,0.53,0.33,0.326;0.101,0.255,0.498,0.659,0.528,0.816,0.867,0.768,0.954,0.298;0.726,0.308,0.72,0.195,0.523,0.275,0.106,0.076,0.789,0.573;0.675,0.986,0.14,0.524,0.581,0.436,0.898,0.84,0.48,0.513;0.747,0.985,0.926,0.533,0.983,0.172,0.878,0.85,0.682,0.76;0.571,0.271,0.971,0.541,0.421,0.0013,0.837,0.816,0.681,0.388;0.416,0.389,0.559,0.581,0.0765,0.575,0.812,0.925,0.692,0.861;0.28,0.772,0.313,0.425,0.665,0.743,0.444,0.415,0.506,0.395;0.935,0.987,0.794,0.111,0.493,0.0883,0.809,0.635,0.506,0.154;0.522,0.84,0.704,0.243,0.576,0.402,0.169,0.931,0.992,0.177;0.567,0.642,0.769,0.637,0.44,0.0492,0.364,0.827,0.56,0.141;0.63,0.225,0.396,0.287,0.0807,0.163,0.726,0.249,0.223,0.479;0.914,0.289,0.541,0.288,0.176,0.153,0.431,0.732,0.7,0.0299;0.47,0.49,0.68,0.981,0.764,0.335,0.0364,0.593,0.949,0.162;0.0693,0.638,0.486,0.48,0.378,0.971,0.717,0.0289,0.288,0.691;aaaaaaaaaa;
0.827;0.881;a;aa;0.149;0.792;0.766;aaaa;0.711;0.404;0.252;aaaaaaaaa;aaaa;0.206;0.739;0.905;aaaaaaaaaa;aaaa;0.485;a;0.0326;aa;0.787,0.749,0.233,0.6,0.928,0.466,0.163,0.0385,0.659,0.479;0.448,0.499,0.592,0.137,0.581,0.831,0.436,0.486,0.522,0.931;0.553,0.00567,0.286,0.913,0.0197,0.0629,0.452,0.999,0.967,0.534;0.345,0.335,0.876,0.733,0.934,0.273,0.139,0.205,0.395,0.379;0.631,0.908,0.652,0.339,0.682,0.671,0.661,0.232,0.0851,0.0964;0.0897,0.981,0.56,0.322,0.886,0.217,0.264,0.062,0.401,0.884;0.214,0.489,0.197,0.822,0.766,0.524,0.39,0.261,0.535,0.867;0.482,0.682,0.0882,0.85,0.541,0.406,0.327,0.333,0.706,0.801;0.0915,0.385,0.876,0.721,0.0759,0.463,0.781,0.67,0.0447,0.542;0.00444,0.622,0.376,0.731,0.533,0.787,0.869,0.597,0.233,0.251;0.335,0.506,0.492,0.821,0.184,0.85,0.488,0.965,0.781,0.454;0.679,0.258,0.479,0.762,0.89,0.758,0.912,0.264,0.321,0.828;0.443,0.368,0.216,0.622,0.187,0.904,0.952,0.464,0.714,0.294;0.144,0.957,0.476,0.283,0.579,0.382,0.998,0.0722,0.788,0.629;0.283,0.261,0.894,0.326,0.127,0.409,0.706,0.994,0.931,0.849;0.785,0.27,0.877,0.241,0.599,0.746,0.0887,0.0409,0.572,0.578;0.201,0.426,0.377,0.685,0.457,0.528,0.64,0.451,0.00825,0.613;0.739,0.195,0.366,0.533,0.433,0.903,0.183,0.833,0.9,0.047;0.157,0.709,0.168,0.82,0.0697,0.809,0.691,0.342,0.871,0.356;0.81,0.156,0.715,0.49,0.484,0.56,0.55,0.849,0.136,0.884;0.914,0.908,0.714,0.299,0.303,0.165,0.463,0.000754,0.677,0.408;0.857,0.198,0.494,0.25,0.763,0.967,0.225,0.312,0.952,0.508;aaaaa;
0.562;0.172;aaaaa;aaaaa;0.668;0.956;0.326;aaa;0.488;0.557;0.712;aaa;aaa;0.477;0.36;0.662;aaaaaaaaa;aaaa;0.866;aaa;0.921;aaaa;0.0359,0.972,0.0769,0.187,0.52,0.281,0.622,0.0477,0.0953,0.166;0.974,0.917,0.416,0.786,0.487,0.805,0.99,0.545,0.323,0.24;0.527,0.101,0.708,0.558,0.248,0.267,0.771,0.532,0.62,0.639;0.82,0.93,0.867,0.54,0.153,0.866,0.75,0.365,0.855,0.894;0.172,0.208,0.988,0.271,0.959,0.191,0.217,0.804,0.978,0.201;0.39,0.457,0.138,0.862,0.155,0.495,0.922,0.168,0.495,0.0121;0.00472,0.262,0.922,0.235,0.0908,0.188,0.444,0.0564,0.603,0.54;0.324,0.0423,0.0994,0.00723,0.568,0.511,0.654,0.454,0.496,0.754;0.763,0.469,0.946,0.785,0.557,0.876,0.0989,0.811,0.0995,0.726;0.263,0.866,0.0799,0.63,0.575,0.327,0.0486,0.586,0.543,0.988;0.868,0.0195,0.762,0.0488,0.519,0.139,0.37,0.0821,0.715,0.279;0.0569,0.36,0.616,0.144,0.149,0.467,0.17,0.0942,0.507,0.688;0.136,0.762,0.184,0.606,0.897,0.789,0.287,0.489,0.754,0.658;0.865,0.613,0.366,0.0886,0.851,0.676,0.0589,0.597,0.296,0.113;0.1,0.126,0.722,0.383,0.39,0.851,0.408,0.812,0.895,0.661;0.422,0.629,0.939,0.19,0.119,0.674,0.94,0.185,0.624,0.714;0.2,0.0721,0.168,0.6,0.496,0.374,0.672,0.0363,0.393,0.783;0.883,0.427,0.0465,0.242,0.204,0.571,0.806,0.981,0.158,0.919;0.0511,0.999,0.585,0.504,0.238,0.0383,0.574,0.968,0.274,0.03;0.419,0.236,0.123,0.571,7.13e-05,0.199,0.168,0.803,0.704,0.334;0.175,0.8,0.221,0.361,0.168,0.12,0.821,0.863,0.862,0.964;0.426,0.139,0.455,0.879,0.0329,0.861,0.821,0.289,0.0362,0.922;aaaaaaaaa;
0.125;0.232;a;aaaaaaa;0.0751;0.886;0.948;a;0.578;0.422;0.82;aa;aaaaaaaaa;0.268;0.322;0.494;aaa;a;0.464;aaa;0.0184;aaaaaa;0.439,0.464,0.198,0.239,0.897,0.0268,0.706,0.901,0.301,0.715;0.592,0.182,0.71,0.962,0.124,0.675,0.411,0.156,0.532,0.368;0.856,0.243,0.335,0.187,0.257,0.798,0.658,0.674,0.421,0.467;0.123,0.579,0.544,0.48,0.122,0.614,0.88,0.606,0.43,0.823;0.941,0.926,0.254,0.18,0.748,0.69,0.694,0.527,0.719,0.528;0.638,0.44,0.417,0.556,0.382,0.944,0.745,0.377,0.186,0.232;0.129,0.136,0.733,0.414,0.901,0.671,0.41,0.573,0.302,0.0851;0.144,0.0216,0.811,0.199,0.575,0.699,0.77,0.879,0.121,0.214;0.424,0.867,0.613,0.215,0.135,0.416,0.442,0.174,0.323,0.827;0.0369,0.338,0.72,0.0971,0.262,0.597,0.141,0.963,0.491,0.257;0.791,0.291,0.0454,0.309,0.432,0.2,0.881,0.586,0.823,0.888;0.792,0.42,0.331,0.0694,0.603,0.39,0.418,0.2,0.522,0.326;0.345,0.881,0.657,0.958,0.106,0.765,0.791,0.323,0.425,0.377;0.463,0.54,0.293,0.814,0.0181,0.698,0.995,0.635,0.706,0.74;0.243,0.0572,0.0439,0.512,0.525,0.23,0.299,0.478,0.91,0.162;0.677,0.536,0.144,0.485,0.536,0.816,0.728,0.714,0.0727,0.564;0.319,0.132,0.91,0.387,0.203,0.102,0.636,0.993,0.963,0.713;0.776,0.185,0.6,0.37,0.603,0.484,0.861,0.959,0.445,0.11;0.182,0.312,0.615,0.542,0.408,0.344,0.631,0.207,0.086,0.141;0.994,0.00482,0.00906,0.233,0.479,0.447,0.597,0.242,0.661,0.0495;0.369,0.272,0.168,0.673,0.809,0.448,0.837,0.286,0.306,0.263;0.583,0.563,0.145,0.00274,0.0113,0.183,0.712,0.96,0.72,0.932;aaaaa;
0.386;0.287;aaa;aa;0.929;0.594;0.576;a;0.555;0.914;0.668;aa;aaaaaaaa;0.714;0.523;0.0393;aaaaaaaaa;aaa;0.391;aaaaaaaa;0.195;aaaaaaaa;0.31,0.804,0.324,0.2,0.0659,0.344,0.328,0.671,0.273,0.754;0.507,0.597,0.0629,0.387,0.967,0.307,0.597,0.0343,0.748,0.985;0.399,0.865,0.957,0.847,0.414,0.25,0.497,0.641,0.899,0.0664;0.924,0.148,0.116,0.519,0.937,0.923,0.907,0.623,0.0519,0.817;0.108,0.0131,0.225,0.0122,0.397,0.0465,0.863,0.912,0.941,0.393;0.611,0.219,0.545,0.279,0.47,0.361,0.272,0.865,0.0405,0.868;0.598,0.623,0.27,0.0473,0.149,0.116,0.976,0.498,0.415,0.321;0.607,0.222,0.0811,0.681,0.285,0.36,0.92,0.479,0.154,0.754;0.614,0.729,0.488,0.662,0.216,0.483,0.25,0.904,0.00677,0.759;0.394,0.553,0.819,0.666,0.752,0.821,0.226,0.975,0.581,0.772;0.205,0.651,0.623,0.417,0.116,0.186,0.808,0.529,0.117,0.506;0.684,0.879,0.312,0.373,0.627,0.599,0.0269,0.00361,0.603,0.152;0.99,0.334,0.177,0.613,0.374,0.11,0.888,0.289,0.352,0.925;0.355,0.688,0.476,0.561,0.531,0.805,0.107,0.997,0.216,0.57;0.977,0.901,0.316,0.139,0.936,0.984,0.612,0.253,0.517,0.612;0.345,0.845,0.504,0.463,0.526,0.765,0.111,0.247,0.399,0.368;0.419,0.115,0.614,0.19,0.228,0.149,0.0824,0.0463,0.348,0.712;0.236,0.544,0.697,0.342,0.0306,0.785,0.115,0.083,0.46,0.477;0.109,0.432,0.368,0.0385,0.532,0.992,0.149,0.00517,0.879,0.729;0.318,0.482,0.0564,0.208,0.0397,0.677,0.79,0.895,0.503,0.156;0.339,0.675,0.378,0.272,0.956,0.38,0.093,0.385,0.51,0.117;0.00995,0.241,0.342,0.213,0.0897,0.697,0.797,0.806,0.35,0.0601;aaa;
0.257;0.644;aaaaaa;aaa;0.317;0.397;0.322;aaa;0.415;0.819;0.107;aaaa;aaaaaaaa;0.734;0.589;0.344;aaaaaaaaa;aa;0.753;aaa;0.499;aa;0.79,0.545,0.198,0.118,0.273,0.661,0.958,0.579,0.549,0.143;0.108,0.188,0.893,0.983,0.127,0.35,0.827,0.394,0.696,0.236;0.578,0.557,0.59,0.551,0.062,0.366,0.728,0.908,0.276,0.7;0.532,0.955,0.881,0.998,0.304,0.433,0.473,0.212,0.324,0.848;0.0176,0.173,0.0159,0.564,0.657,0.688,0.648,0.305,0.379,0.793;0.0203,0.405,0.637,0.381,0.0356,0.671,0.481,0.893,0.607,0.756;0.0644,0.664,0.803,0.286,0.948,0.715,0.742,0.108,0.715,0.565;0.988,0.484,0.898,0.626,0.494,0.744,0.0559,0.345,0.392,0.61;0.258,0.242,0.15,0.277,0.177,0.803,0.249,0.638,0.676,0.454;0.116,0.443,0.26,0.411,0.781,0.438,0.149,0.569,0.908,0.465;0.998,0.162,0.492,0.59,0.654,0.191,0.0754,0.644,0.665,0.519;0.654,0.102,0.606,0.833,0.819,0.685,0.178,0.271,0.147,0.693;0.297,0.822,0.291,0.721,0.0437,0.704,0.525,0.283,0.04,0.504;0.164,0.215,0.874,0.701,0.466,0.535,0.253,0.429,0.117,0.651;0.33,0.556,0.867,0.231,0.688,0.0134,0.868,0.173,0.855,0.493;0.616,0.391,0.00596,0.106,0.431,0.604,0.0551,0.391,0.618,0.887;0.349,0.0388,0.493,0.956,0.835,0.984,0.339,0.321,0.144,0.314;0.715,0.48,0.242,0.516,0.713,0.163,0.3,0.387,0.247,0.537;0.747,0.342,0.372,0.89,0.381,0.472,0.753,0.305,0.507,0.393;0.372,0.113,0.673,0.188,0.491,0.475,0.643,0.635,0.715,0.252;0.641,0.368,0.776,0.521,0.278,0.528,0.354,0.705,0.617,0.221;0.000362,0.0889,0.136,0.429,0.885,0.845,0.809,0.617,0.392,0.245;aaa;
0.849;0.899;aaaa;a;0.0451;0.691;0.879;a;0.609;0.127;0.253;aaaaaaaa;aaaaaaa;0.732;0.148;0.535;aaaaaa;aaa;0.668;aaaaaaaa;0.785;aaaaa;0.904,0.297,0.234,0.571,0.541,0.845,0.104,0.755,0.759,0.158;0.346,0.333,0.148,0.472,0.547,0.377,0.809,0.201,0.404,0.358;0.0339,0.972,0.435,0.269,0.551,0.796,0.0847,0.926,0.297,0.803;0.115,0.99,0.59,0.873,0.894,0.0108,0.691,0.633,0.118,0.823;0.0865,0.142,0.413,0.923,0.522,0.239,0.573,0.597,0.204,0.0115;0.0399,0.847,0.532,0.52,0.2,0.084,0.231,0.405,0.149,0.772;0.161,0.914,0.185,0.962,0.0153,0.594,0.299,0.18,0.418,0.777;0.651,0.597,0.835,0.3,0.0508,0.755,0.908,0.536,0.761,0.186;0.125,0.979,0.499,0.134,0.813,0.253,0.925,0.149,0.3,0.0298;0.684,0.33,0.7,0.224,0.223,0.126,0.655,0.124,0.961,0.354;0.376,0.992,0.0679,0.537,0.524,0.382,0.0185,0.172,0.318,0.156;0.584,0.619,0.399,0.67,0.499,0.0438,0.84,0.342,0.823,0.0973;0.715,0.702,0.608,0.145,0.806,0.108,0.0289,0.185,0.392,0.99;0.645,0.354,0.834,0.179,0.134,0.0789,0.82,0.721,0.415,0.661;0.9,0.149,0.312,0.0337,0.123,0.818,0.599,0.156,0.0855,0.627;0.271,0.82,0.328,0.812,0.503,0.409,0.212,0.231,0.149,0.659;0.128,0.199,0.756,0.669,0.974,0.443,0.111,0.918,0.772,0.368;0.225,0.885,0.0994,0.427,0.152,0.141,0.389,0.332,0.392,0.376;0.197,0.236,0.45,0.305,0.813,0.186,0.485,0.852,0.437,0.151;0.161,0.703,0.139,0.8,0.977,0.851,0.194,0.337,0.985,0.753;0.695,0.431,0.405,0.046,0.451,0.334,0.186,0.0287,0.441,0.608;0.791,0.0223,0.241,0.326,0.759,0.978,0.613,0.352,0.942,0.86;aaaa;
0.168;0.525;aaa;aa;0.862;0.332;0.994;aaaa;0.129;0.78;0.697;aaa;aaaaaaa;0.566;0.983;0.138;aaaaaaaa;aa;0.163;aaa;0.531;a;0.691,0.0555,0.56,0.893,0.715,0.306,0.00182,0.562,0.484,0.716;0.261,0.669,0.995,0.662,0.573,0.313,0.542,0.0106,0.7,0.705;0.677,0.0433,0.899,0.291,0.325,0.515,0.135,0.72,0.2,0.723;0.347,0.553,0.553,0.795,0.701,0.497,0.857,0.919,0.199,0.791;0.356,0.926,0.714,0.0159,0.871,0.0981,0.125,0.884,0.0771,0.193;0.495,0.216,0.501,0.995,0.721,0.148,0.302,0.91,0.81,0.31;0.913,0.433,0.62,0.542,0.0271,0.726,0.972,0.47,0.85,0.923;0.807,0.608,0.0271,0.107,0.866,0.0229,0.254,0.197,0.478,0.105;0.145,0.215,0.373,0.428,0.355,0.0557,0.513,0.624,0.287,0.183;0.69,0.631,0.492,0.894,0.149,0.024,0.831,0.202,0.0746,0.331;0.648,0.446,0.84,0.464,0.949,0.716,0.989,0.577,0.709,0.864;0.544,0.666,0.176,0.735,0.514,0.216,0.883,0.303,0.822,0.272;0.176,0.985,0.582,0.258,0.112,0.847,0.892,0.173,0.422,0.406;0.222,0.593,0.992,0.699,0.814,0.353,0.0797,0.892,0.344,0.604;0.789,0.788,0.789,0.735,0.608,0.717,0.803,0.0409,0.00238,0.998;0.0724,0.604,0.0334,0.506,0.569,0.592,0.453,0.646,0.992,0.785;0.466,0.146,0.505,0.46,0.0457,0.411,0.412,0.0921,0.474,0.161;0.118,0.743,0.193,0.28,0.426,0.506,0.48,0.641,0.261,0.919;0.399,0.369,0.523,0.968,0.462,0.726,0.481,0.591,0.733,0.905;0.353,0.0255,0.357,0.0403,0.0549,0.443,0.329,0.738,0.621,0.344;0.78,0.923,0.0973,0.477,0.0305,0.63,0.399,0.198,0.537,0.331;0.742,0.84,0.301,0.0708,0.198,0.248,0.258,0.558,0.614,0.684;aaaaaaaaaa;
0.465;0.73;aaa;aaaaa;0.68;0.608;0.88;aaa;0.717;0.291;0.601;aa;aaaaaaaa;0.628;0.893;0.363;aaaaa;aa;0.611;aaaaaaa;0.335;aaaaaa;0.804,0.129,0.283,0.00607,0.00607,0.0455,0.996,0.247,0.843,0.99;0.545,0.649,0.128,0.782,0.634,0.484,0.343,0.408,0.652,0.0982;0.787,0.38,0.179,0.594,0.479,0.608,0.942,0.385,0.785,0.466;0.187,0.69,0.441,0.0782,0.0788,0.0958,0.574,0.337,0.558,0.411;0.711,0.21,0.519,0.347,0.654,0.73,0.783,0.992,0.905,0.559;0.896,0.335,0.259,0.717,0.23,0.364,0.132,0.515,0.0456,0.741;0.937,0.985,0.173,0.582,0.826,0.277,0.0727,0.184,0.11,0.786;0.429,0.797,0.0911,0.823,0.518,0.082,0.158,0.651,0.291,0.217;0.0244,0.563,0.987,0.0186,0.849,0.0487,0.89,0.863,0.678,0.644;0.542,0.114,0.19,0.458,0.862,0.164,0.0264,0.143,0.0427,0.255;0.00219,0.889,0.103,0.462,0.0508,0.0629,0.366,0.917,0.688,0.437;0.577,0.702,0.293,0.92,0.26,0.278,0.673,0.776,0.0928,0.333;0.213,0.441,0.709,0.847,0.2,0.792,0.716,0.834,0.872,0.329;0.819,0.822,0.972,0.688,0.0868,0.52,0.895,0.584,0.569,0.0752;0.211,0.906,0.472,0.893,0.594,0.741,0.00184,0.978,0.662,0.52;0.704,0.476,0.565,0.282,0.395,0.109,0.0289,0.224,0.000418,0.0188;0.535,0.165,0.483,0.519,0.00685,0.129,0.346,0.489,0.871,0.882;0.316,0.863,0.649,0.982,0.96,0.15,0.818,0.373,0.854,0.0142;0.323,0.732,0.683,0.775,0.524,0.126,0.718,0.799,0.438,0.734;0.586,0.732,0.698,0.331,0.0646,0.227,0.244,0.229,0.739,0.19;0.905,0.797,0.8,0.0245,0.499,0.963,0.0847,0.298,0.549,0.948;0.102,0.728,0.478,0.785,0.489,0.141,0.032,0.827,0.755,0.844;aaaaaaa;
0.312;0.251;aaaaa;aaaaaa;0.322;0.258;0.405;aaaa;0.63;0.904;0.0064;aaaaaa;aaa;0.125;0.173;0.868;aaaa;aaaa;0.661;a;0.329;aaa;0.578,0.462,0.243,0.46,0.82,0.335,0.732,0.788,0.336,0.502;0.163,0.569,0.568,0.998,0.692,0.461,0.116,0.443,0.214,0.246;0.766,0.323,0.282,0.971,0.496,0.454,0.0385,0.0806,0.896,0.171;0.718,0.387,0.272,0.899,0.761,0.603,0.135,0.671,0.0751,0.756;0.953,0.0189,0.615,0.649,0.441,0.949,0.983,0.402,0.135,0.779;0.87,0.347,0.255,0.22,0.423,0.553,0.893,0.145,0.975,0.951;0.827,0.467,0.531,0.351,0.735,0.221,0.682,0.694,0.813,0.454;0.619,0.501,0.858,0.519,0.232,0.697,0.215,0.282,0.23,0.136;0.175,0.712,0.571,0.0238,0.567,0.244,0.318,0.201,0.325,0.446;0.587,0.0598,0.627,0.568,0.376,0.581,0.0977,0.767,0.404,0.851;0.35,0.119,0.911,0.145,0.384,0.57,0.24,0.794,0.709,0.131;0.794,0.382,0.795,0.0263,0.264,0.688,0.662,0.647,0.943,0.783;0.00256,0.953,0.317,0.667,0.684,0.298,0.826,0.779,0.51,0.747;0.282,0.918,0.797,0.785,0.976,0.278,0.452,0.48,0.925,0.582;0.985,0.604,0.93,0.153,0.892,0.361,0.102,0.542,0.825,0.606;0.535,0.173,0.452,0.715,0.301,0.263,0.59,0.722,0.644,0.519;0.765,0.528,0.806,0.187,0.816,0.788,0.641,0.297,0.595,0.0198;0.972,0.223,0.335,0.473,0.112,0.549,0.802,0.407,0.407,0.187;0.957,0.948,0.985,0.119,0.215,0.957,0.264,0.834,0.984,0.742;0.754,0.746,0.814,0.936,0.612,0.502,0.163,0.517,0.727,0.679;0.533,0.378,0.289,0.641,0.476,0.26,0.622,0.057,0.769,0.679;0.326,0.519,0.88,0.582,0.00692,0.311,0.212,0.245,0.476,0.908;aaaaaaa;
0.26;0.0219;aaaaaa;aa;0.735;0.812;0.142;aaaa;0.925;0.443;0.637;aaaaaa;aaaa;0.956;0.866;0.637;aaaaa;aa;0.857;aaaa;0.901;a;0.698,0.0598,0.0393,0.0322,0.997,0.51,0.293,0.968,0.303,0.078;0.306,0.7,0.295,0.417,0.71,0.792,0.995,0.51,0.724,0.441;0.628,0.626,0.431,0.61,0.884,0.17,0.348,0.447,0.894,0.617;0.369,0.638,0.708,0.394,0.835,0.305,0.538,0.311,0.931,0.759;0.4,0.999,0.394,0.0578,0.046,0.462,0.905,0.392,0.492,0.413;0.165,0.664,0.88,0.731,0.716,0.206,0.403,0.146,0.965,0.21;0.341,0.885,0.438,0.846,0.0726,0.347,0.298,0.594,0.153,0.606;0.553,0.416,0.0342,0.271,0.173,0.276,0.841,0.37,0.19,0.941;0.698,0.493,0.916,0.96,0.546,0.72,0.0135,0.868,0.628,0.129;0.414,0.275,0.695,0.963,0.168,0.817,0.394,0.764,0.0366,0.277;0.309,0.272,0.869,0.786,0.343,0.455,0.52,0.142,0.389,0.959;0.317,0.356,0.0335,0.249,0.315,0.589,0.937,0.443,0.529,0.0467;0.806,0.514,0.522,0.648,0.936,0.851,0.249,0.246,0.769,0.212;0.777,0.716,0.0802,0.399,0.365,0.613,0.956,0.881,0.153,0.538;0.819,0.196,0.781,0.591,0.0502,0.046,0.651,0.0214,0.0989,0.772;0.875,0.192,0.24,0.357,0.582,0.256,0.528,0.0177,0.905,0.802;1,0.0963,0.947,0.441,0.0906,0.425,0.37,0.819,0.881,0.403;0.689,0.705,0.517,0.0147,0.568,0.185,0.106,0.984,0.64,0.857;0.461,0.823,0.0629,0.973,0.571,0.365,0.559,0.662,0.843,0.275;0.424,0.201,0.721,0.977,0.729,0.00656,0.22,0.244,0.959,0.598;0.133,0.81,0.258,0.345,0.875,0.825,0.0786,0.214,0.671,0.389;0.942,0.565,0.341,0.526,0.92,0.653,0.582,0.642,0.272,0.39;aaaaaaaaaa;
