ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.795;0.347,0.377,0.211,0.158,0.668,0.756,0.391,0.438,0.0422,0.35,0.629;0.668,0.168,0.543;0.247;0.307;0.207;0.492,0.0269,0.316,0.2,0.0665,0.693;aaaaaa;0.911,0.144,0.262,0.403,0.695,0.88,0.612,0.673;0.0752;0.925,0.385,0.985,0.484,0.577;0.179,0.316,0.475,0.742,0.789,0.848,0.99,0.253,0.729,0.745;0.991;0.284;0.182,0.247,0.342,0.245,0.332,0.745,0.567,0.42,0.134;0.5,0.301,0.295;aaaaaaa;0.249,0.253,0.638;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.782;0.228,0.269,0.231,0.866,0.507,0.746,0.701,0.765,0.0199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.524;0.963;aaaaaaa;
0.449;0.141,0.415,0.908,0.67,0.605,0.379,0.136,0.33,0.573,0.118,0.755;0.0447,0.854,0.894;0.335;0.552;0.335;0.906,0.0648,0.489,0.899,0.868,0.693;aaaa;0.825,0.247,0.875,0.119,0.825,0.816,0.506,0.167;0.225;0.712,0.533,0.828,0.485,0.885;0.476,0.248,0.955,0.508,0.177,0.603,0.953,0.467,0.69,0.239;0.432;0.32;0.675,0.0561,0.0554,0.375,0.743,0.544,0.0592,0.847,0.153;0.559,0.976,0.341;aaaaaaaaaaaaa;0.752,0.371,0.371;0.399;aaaaaaaaaaaaaaaaaaaaaa;0.817;0.359,0.676,0.778,0.832,0.731,0.215,0.147,0.953,0.542;aa;0.507;0.561;aaaaa;
0.26;0.454,0.000155,0.613,0.223,0.935,0.382,0.895,0.238,0.281,0.359,0.559;0.529,0.749,0.73;0.596;0.301;0.942;0.0114,0.977,0.933,0.325,0.451,0.118;aaaaaaaaaaaa;0.287,0.836,0.00394,0.477,0.773,0.75,0.426,0.857;0.914;0.0452,0.133,0.00601,0.00826,0.777;0.0979,0.662,0.201,0.747,0.157,0.241,0.15,0.565,0.489,0.585;0.131;0.126;0.202,0.0411,0.0661,0.84,0.594,0.154,0.849,0.832,0.605;0.0326,0.306,0.114;aaaaaaaaa;0.506,0.134,0.115;0.0113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;0.726,0.176,0.172,0.183,0.36,0.23,0.13,0.615,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;0.181;aa;
0.38;0.943,0.664,0.201,0.277,0.355,0.848,0.397,0.442,0.265,0.461,0.421;0.0786,0.34,0.435;0.375;0.855;0.933;0.788,0.257,0.799,0.468,0.531,0.958;aaaaaa;0.936,0.123,0.381,0.755,0.816,0.659,0.661,0.783;0.671;0.275,0.324,0.582,0.658,0.636;0.815,0.631,0.973,0.358,0.262,0.808,0.397,0.422,0.0754,0.19;0.956;0.415;0.636,0.928,0.474,0.252,0.478,0.689,0.674,0.25,0.374;0.128,0.711,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931,0.782,0.204;0.536;aaaaaaaaaaaaaaaaaaa;0.829;0.0177,0.734,0.174,0.343,0.706,0.855,0.516,0.0639,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596;0.0777;aaaaa;
0.305;0.738,0.693,0.742,0.647,0.121,0.162,0.388,0.585,0.605,0.634,0.325;0.683,0.0728,0.966;0.18;0.728;0.654;0.218,0.0477,0.395,0.535,0.163,0.255;a;0.257,0.241,0.339,0.461,0.511,0.399,0.386,0.923;0.699;0.653,0.975,0.882,0.545,0.341;0.851,0.634,0.258,0.89,0.295,0.77,0.206,0.245,0.067,0.823;0.103;0.0304;0.945,0.361,0.106,0.712,0.658,0.151,0.284,0.379,0.918;0.553,0.998,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361,0.979,0.292;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.786;0.145,0.579,0.325,0.00457,0.661,0.0581,0.426,0.0145,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.297;aaaaa;
0.525;0.969,0.803,0.082,0.543,0.568,0.0204,0.225,0.255,0.0348,0.194,0.771;0.494,0.0858,0.516;0.986;0.964;0.467;0.509,0.846,0.968,0.633,0.175,0.819;aaaaa;0.533,0.898,0.135,0.312,0.0968,0.733,0.48,0.778;0.927;0.693,0.742,0.525,0.551,0.856;0.932,0.689,0.383,0.386,0.21,0.0675,0.876,0.309,0.315,0.63;0.0362;0.782;0.746,0.486,0.986,0.494,0.457,0.247,0.422,0.147,0.47;0.173,0.957,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.883,0.207;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0161;0.0814,0.804,0.717,0.98,0.457,0.439,0.196,0.148,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;0.738;a;
0.344;0.915,0.411,0.133,0.0228,0.724,0.188,0.807,0.417,0.91,0.473,0.035;0.392,0.108,0.149;0.689;0.0071;0.843;0.513,0.697,0.113,0.1,0.592,0.642;aaaaaaaaaa;0.555,0.104,0.824,0.729,0.84,0.367,0.374,0.257;0.0227;0.159,0.545,0.316,0.703,0.0218;0.142,0.503,0.162,0.582,0.581,0.471,0.036,0.733,0.195,0.265;0.453;0.0215;0.03,0.0466,0.779,0.14,0.974,0.529,0.799,0.945,0.718;0.631,0.689,0.26;aaaaaaaaa;0.00756,0.453,0.453;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531;0.385,0.616,0.0507,0.713,0.32,0.674,0.919,0.0659,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285;0.278;aaaaaa;
0.704;0.98,0.69,0.451,0.367,0.197,0.919,0.795,0.8,0.703,0.922,0.215;0.703,0.109,0.0141;0.544;0.383;0.389;0.78,0.00166,0.574,0.714,0.465,0.245;aaaaaaaaa;0.447,0.252,0.565,0.128,0.642,0.117,0.957,0.18;0.0994;0.214,0.115,0.496,0.929,0.555;0.653,0.13,0.438,0.242,0.2,0.536,0.681,0.232,0.262,0.877;0.373;0.172;0.676,0.784,0.99,0.974,0.779,0.599,0.0556,0.782,0.956;0.162,0.593,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.438,0.484;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713;0.782,0.369,0.469,0.972,0.853,0.479,0.353,0.0096,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.377;aaaa;
0.1;0.148,0.848,0.121,0.717,0.533,0.444,0.76,0.699,0.603,0.95,0.628;0.42,0.641,0.311;0.367;0.754;0.811;0.677,0.272,0.21,0.766,0.258,0.419;aaaaaa;0.12,0.959,0.752,0.728,0.267,0.529,0.928,0.686;0.538;0.325,0.804,0.431,0.39,0.495;0.722,0.233,0.0173,0.529,0.481,0.0396,0.0297,0.341,0.376,0.514;0.915;0.778;0.681,0.846,0.562,0.314,0.406,0.82,0.192,0.996,0.388;0.895,0.224,0.0801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.898,0.54,0.656;0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.295;0.988,0.904,0.969,0.413,0.848,0.668,0.778,0.963,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.442;0.989;aa;
0.948;0.0259,0.376,0.368,0.979,0.938,0.0971,0.255,0.121,0.751,0.169,0.622;0.593,0.963,0.0773;0.000906;0.998;0.383;0.191,0.0655,0.558,0.861,0.178,0.329;aaaaaaaa;0.0658,0.906,0.819,0.713,0.935,0.994,0.177,0.85;0.0661;0.585,0.535,0.92,0.0968,0.655;0.00351,0.937,0.441,0.717,0.137,0.966,0.908,0.0122,0.771,0.216;0.521;0.566;0.801,0.198,0.193,0.095,0.289,0.845,0.527,0.422,0.48;0.406,0.863,0.545;aaaaaaaaaaaaaaaaaaaaa;0.912,0.696,0.176;0.994;aaaaa;0.0243;0.95,0.561,0.0995,0.36,0.162,0.486,0.514,0.586,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0831;0.859;aa;
0.046;0.484,0.734,0.605,0.7,0.00204,0.87,0.79,0.641,0.932,0.3,0.723;0.368,0.47,0.606;0.08;0.177;0.847;0.159,0.947,0.473,0.361,0.216,0.693;aaaa;0.152,0.399,0.917,0.954,0.611,0.344,0.645,0.208;0.247;0.78,0.0419,0.434,0.566,0.765;0.696,0.0347,0.222,0.908,0.928,0.0767,0.673,0.388,0.00831,0.769;0.944;0.408;0.135,0.974,0.434,0.657,0.741,0.882,0.21,0.37,0.818;0.189,0.134,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.306,0.976;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11;0.911,0.108,0.794,0.858,0.189,0.447,0.4,0.0317,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.425;aaaaaaa;
0.457;0.939,0.695,0.711,0.178,0.869,0.47,0.181,0.82,0.0929,0.739,0.847;0.995,0.274,0.572;0.0827;0.132;0.628;0.96,0.21,0.585,0.736,0.241,0.587;aaaa;0.132,0.00117,0.0124,0.499,0.316,0.253,0.482,0.871;0.0642;0.558,0.116,0.959,0.5,0.324;0.921,0.999,0.195,0.217,0.469,0.0181,0.116,0.442,0.718,0.608;0.66;0.126;0.228,0.413,0.444,0.95,0.275,0.881,0.258,0.491,0.00308;0.688,0.892,0.186;aaaaaa;0.868,0.45,0.967;0.608;aaaaaaaaaaaaaaaaa;0.0909;0.483,0.52,0.157,0.482,0.0561,0.0711,0.569,0.965,0.855;aaaaaaaaaaa;0.131;0.0761;aaaaaaaaa;
0.48;0.338,0.0453,0.923,0.384,0.974,0.252,0.879,0.704,0.0921,0.499,0.249;0.191,0.519,0.16;0.246;0.331;0.222;0.202,0.998,0.376,0.166,0.424,0.57;aaaa;0.428,0.827,0.0873,0.424,0.854,0.0966,0.602,0.0164;0.387;0.232,0.127,0.928,0.165,0.921;0.789,0.169,0.355,0.909,0.0337,0.641,0.886,0.52,0.918,0.174;0.832;0.944;0.0406,0.178,0.00859,0.165,0.0431,0.733,0.615,0.288,0.672;0.987,0.646,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.233,0.003;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;0.803,0.699,0.745,0.661,0.116,0.355,0.678,0.896,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.216;aaaaaaaa;
0.239;0.98,0.236,0.848,0.612,0.605,0.941,0.516,0.407,0.976,0.807,0.0675;0.862,0.351,0.571;0.0416;0.49;0.551;0.00944,0.996,0.155,0.722,0.959,0.589;aaaaaaaaa;0.651,0.126,0.573,0.97,0.751,0.824,0.413,0.735;0.271;0.633,0.0812,0.541,0.26,0.238;0.716,0.829,0.837,0.119,0.907,0.598,0.699,0.283,0.169,0.508;0.724;0.731;0.621,0.221,0.846,0.382,0.155,0.711,0.0715,0.147,0.00408;0.249,0.25,0.161;aaaaaaaaaaaaaaaaaaaa;0.898,0.838,0.486;0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.34,0.00185,0.0439,0.126,0.788,0.996,0.405,0.823,0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331;0.238;aaaaaaaaaa;
0.0819;0.77,0.0291,0.558,0.895,0.377,0.879,0.00863,0.558,0.536,0.919,0.395;0.532,0.738,0.728;0.252;0.446;0.307;0.027,0.855,0.507,0.402,0.979,0.598;aaa;0.774,0.0836,0.551,0.914,0.773,0.0638,0.754,0.594;0.474;0.239,0.451,0.546,0.862,0.231;0.056,0.564,0.497,0.33,0.0703,0.33,0.969,0.44,0.823,0.812;0.594;0.542;0.107,0.477,0.852,0.544,0.513,0.511,0.365,0.202,0.205;0.89,0.455,0.171;aaaaaaaaaaaaaa;0.159,0.162,0.582;0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.0346,0.214,0.226,0.74,0.978,0.659,0.271,0.969,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0647;0.558;aaa;
0.527;0.333,0.449,0.668,0.613,0.96,0.306,0.968,0.853,0.608,0.223,0.338;0.0258,0.0907,0.63;0.302;0.842;0.0867;0.778,0.667,0.00827,0.217,0.39,0.927;aaaa;0.192,0.118,0.588,0.469,0.395,0.761,0.282,0.0964;0.284;0.406,0.649,0.825,0.191,0.538;0.831,0.853,0.644,0.953,0.405,0.761,0.843,0.622,0.13,0.672;0.856;0.996;0.575,0.288,0.895,0.157,0.0815,0.692,0.532,0.951,0.865;0.385,0.644,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.62,0.339,0.447;0.374;aaaa;0.0147;0.646,0.781,0.474,0.141,0.375,0.0346,0.0592,0.819,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.44;aaaa;
0.829;0.311,0.52,0.149,0.278,0.818,0.689,0.473,0.182,0.665,0.527,0.971;0.669,0.664,0.133;0.187;0.221;0.701;0.949,0.0167,0.525,0.922,0.853,0.426;aaaaa;0.323,0.581,0.484,0.0803,0.653,0.101,0.799,0.768;0.727;0.859,0.714,0.385,0.308,0.519;0.942,0.667,0.145,0.873,0.0727,0.522,0.998,0.242,0.423,0.524;0.618;0.062;0.573,0.258,0.207,0.287,0.0611,0.713,0.735,0.607,0.465;0.616,0.729,0.165;aaaaaa;0.349,0.829,0.432;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.239,0.381,0.976,0.399,0.94,0.122,0.954,0.0506,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.732;0.657;aaaaaaaaaa;
0.963;0.384,0.937,0.0526,0.395,0.33,0.00503,0.109,0.075,0.0916,0.274,0.0249;0.579,0.931,0.631;0.705;0.653;0.256;0.926,0.486,0.41,0.677,0.165,0.579;aaaaaaaaa;0.31,0.958,0.207,0.563,0.555,0.231,0.312,0.325;0.792;0.0801,0.0981,0.327,0.0083,0.129;0.486,0.478,0.531,0.746,0.975,0.69,0.149,0.424,0.117,0.252;0.0589;0.941;0.67,0.875,0.239,0.387,0.586,0.744,0.168,0.757,0.498;0.0688,0.0651,0.963;aaaaaaaaaaaaaaaaaaa;0.585,0.779,0.025;0.194;aaaaaaaaaaaaa;0.853;0.442,0.911,0.662,0.239,0.605,0.486,0.373,0.95,0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.751;a;
0.269;0.171,0.486,0.819,0.612,0.216,0.743,0.101,0.4,0.238,0.748,0.494;0.492,0.0312,0.605;0.422;0.669;0.97;0.191,0.71,0.693,0.46,0.0825,0.353;aaaaaaaaaa;0.224,0.429,0.706,0.712,0.223,0.918,0.504,0.593;0.984;0.991,0.182,0.37,0.112,0.128;0.486,0.64,0.472,0.198,0.613,0.87,0.0249,0.973,0.589,0.398;0.815;0.301;0.686,0.973,0.108,0.817,0.0611,0.392,0.0573,0.158,0.28;0.456,0.577,0.901;aaaaaa;0.396,0.416,0.428;0.593;aaaaaaaaaaaaaaaaaaaa;0.0418;0.248,0.421,0.562,0.125,0.299,0.257,0.181,0.234,0.357;aaaaaaaaaaaaaaaaa;0.259;0.0754;aa;
0.349;0.82,0.91,0.118,0.874,0.126,0.557,0.364,0.633,0.264,0.618,0.706;0.671,0.22,0.191;0.0253;0.522;0.0456;0.737,0.472,0.000424,0.0788,0.61,0.474;aaaa;0.289,0.205,0.679,0.475,0.0684,0.695,0.381,0.0288;0.567;0.135,0.388,0.377,0.655,0.822;0.722,0.396,0.779,0.554,0.277,0.245,0.0933,0.487,0.825,0.153;0.538;0.884;0.0672,0.0351,0.834,0.584,0.692,0.163,0.0911,0.256,0.369;0.889,0.995,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.455,0.1;0.441;aaaaaaaaaaaaaaaaaaaaa;0.0129;0.855,0.717,0.689,0.666,0.111,0.893,0.389,0.57,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704;0.511;aaaaaaaa;
0.0789;0.744,0.733,0.23,0.154,0.636,0.218,0.788,0.833,0.285,0.546,0.17;0.232,0.505,0.509;0.239;0.221;0.53;0.563,0.322,0.975,0.553,0.119,0.702;aaaaaaaaaaa;0.731,0.765,0.835,0.274,0.615,0.604,0.506,0.054;0.986;0.965,0.185,0.4,0.417,0.464;0.46,0.216,0.165,0.131,0.022,0.615,0.147,0.578,0.0308,0.0979;0.293;0.662;0.679,0.763,0.575,0.731,0.835,0.269,0.971,0.562,0.9;0.39,0.712,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78,0.131,0.465;0.93;aaaaaaaaaaaaaaaaaaaaaaa;0.493;0.973,0.708,0.0254,0.811,0.552,0.951,0.684,0.027,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;0.748;aaaaaa;
0.877;0.394,0.243,0.32,0.386,0.172,0.631,0.761,0.899,0.0373,0.436,0.355;0.0925,0.387,0.866;0.778;0.338;0.389;0.598,0.213,0.211,0.594,0.471,0.861;aaaaaaaaaa;0.51,0.931,0.906,0.673,0.00322,0.481,0.0424,0.46;0.0848;0.34,0.954,0.1,0.853,0.153;0.174,0.875,0.923,0.778,0.896,0.547,0.0936,0.109,0.379,0.608;0.0945;0.748;0.126,0.403,0.553,0.177,0.333,0.0954,0.932,0.559,0.463;0.458,0.894,0.179;aaaaaa;0.692,0.31,0.166;0.627;aaaaaaaaaaaaaaaaaaaaa;0.674;0.87,0.833,0.541,0.6,0.766,0.954,0.0126,0.939,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;0.445;aaaaaaaa;
0.763;0.0197,0.197,0.433,0.89,0.436,0.53,0.3,0.475,0.328,0.0263,0.123;0.464,0.101,0.917;0.157;0.44;0.947;0.97,0.515,0.664,0.89,0.758,0.298;a;0.522,0.631,0.851,0.292,0.649,0.767,0.853,0.831;0.257;0.126,0.859,0.746,0.709,0.196;0.828,0.0828,0.578,0.685,0.451,0.58,0.474,0.838,0.177,0.45;0.0472;0.683;0.203,0.198,0.352,0.107,0.217,0.262,0.0217,0.0656,0.69;0.639,0.0926,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.397,0.502,0.266;0.731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.164;0.568,0.968,0.69,0.498,0.843,0.733,0.679,0.369,0.774;aaaaaaaaaaaaaaaaa;0.863;0.775;aaaaaaaaaa;
0.882;0.599,0.167,0.691,0.264,0.955,0.136,0.575,0.921,0.576,0.826,0.673;0.0344,0.506,0.907;0.785;0.807;0.266;0.712,0.632,0.932,0.186,0.417,0.343;aaaaaaa;0.648,0.419,0.818,0.945,0.814,0.708,0.139,0.0568;0.801;0.42,0.988,0.688,0.0701,0.658;0.867,0.345,0.54,0.68,0.229,0.594,0.153,0.304,0.456,0.621;0.352;0.0513;0.845,0.405,0.463,0.144,0.922,0.435,0.41,0.000222,0.842;0.213,0.405,0.115;aaaaaaaaaaaaaaaa;0.224,0.208,0.684;0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332;0.485,0.079,0.216,0.975,0.994,0.788,0.659,0.696,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.381;aaaaaaaa;
0.81;0.0886,0.799,0.454,0.701,0.963,0.677,0.784,0.555,0.275,0.692,0.564;0.9,0.761,0.771;0.647;0.126;0.622;0.063,0.294,0.656,0.99,0.514,0.168;aaaa;0.255,0.838,0.91,0.245,0.322,0.0407,0.743,0.0244;0.721;0.486,0.787,0.0637,0.954,0.932;0.788,0.437,0.886,0.328,0.92,0.827,0.941,0.116,0.663,0.88;0.644;0.442;0.0125,0.169,0.953,0.665,0.297,0.606,0.796,0.604,0.787;0.556,0.133,0.106;aaaaaaaaaaa;0.444,0.525,0.464;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.113;0.685,0.473,0.0895,0.736,0.648,0.235,0.0515,0.417,0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0125;0.693;aaaaaaaaaa;
0.354;0.2,0.352,0.828,0.573,0.943,0.733,0.509,0.908,0.663,0.757,0.902;0.364,0.908,0.417;0.491;0.309;0.333;0.0131,0.344,0.105,0.917,0.609,0.096;a;0.564,0.567,0.758,0.637,0.0088,0.0639,0.367,0.74;0.123;0.193,0.578,0.755,0.888,0.12;0.527,0.653,0.181,0.614,0.807,0.532,0.161,0.934,0.61,0.114;0.962;0.966;0.912,0.815,0.967,0.618,0.84,0.657,0.483,0.294,0.166;0.73,0.892,0.357;aaaa;0.213,0.599,0.147;0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0969;0.312,0.204,0.472,0.487,0.94,0.475,0.354,0.622,0.42;aaaaaaaaaaaaaa;0.239;0.0203;aaa;
0.0956;0.0565,0.315,0.958,0.0508,0.749,0.152,0.813,0.183,0.785,0.542,0.37;0.0895,0.523,0.306;0.617;0.19;0.807;0.723,0.364,0.166,0.419,0.859,0.515;aaaa;0.472,0.94,0.416,0.708,0.0968,0.782,0.242,0.985;0.41;0.356,0.431,0.0833,0.168,0.571;0.565,0.964,0.309,0.595,0.356,0.569,0.658,0.789,0.168,0.927;0.52;0.811;0.7,0.629,0.743,0.675,0.71,0.623,0.782,0.533,0.65;0.94,0.862,0.505;aaaaaaaaaaaaaaaaaaaaaaa;0.564,0.871,0.648;0.103;aaaaaa;0.222;0.673,0.0384,0.0159,0.447,0.0867,0.685,0.0157,0.769,0.959;aaaaaaaaaaaaaa;0.371;0.431;aaaaaaaaaa;
0.498;0.786,0.0783,0.991,0.451,0.132,0.923,0.849,0.662,0.309,0.438,0.337;0.59,0.976,0.245;0.196;0.235;0.537;0.469,0.185,0.904,0.84,0.887,0.0352;aaaaaaa;0.222,0.0566,0.0246,0.654,0.974,0.684,0.756,0.0601;0.662;0.716,0.35,0.237,0.657,0.399;0.855,0.883,0.2,0.0788,0.277,0.795,0.557,0.819,0.0956,0.172;0.467;0.372;0.64,0.555,0.399,0.377,0.646,0.391,0.0815,0.83,0.515;0.117,0.6,0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.675,0.2;0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0511;0.794,0.654,0.364,0.379,0.479,0.0981,0.236,0.977,0.832;aaaaaaaaaaaaaaaaaaaa;0.639;0.444;aaaa;
0.943;0.419,0.39,0.282,0.89,0.793,0.753,0.315,0.315,0.445,0.226,0.829;0.299,0.000577,0.931;0.742;0.00888;0.113;0.169,0.892,0.0576,0.0828,0.599,0.632;aa;0.214,0.929,0.644,0.348,0.955,0.732,0.202,0.5;0.777;0.766,0.886,0.318,0.93,0.848;0.805,0.873,0.694,0.524,0.194,0.512,0.668,0.75,0.969,0.161;0.715;0.355;0.528,0.313,0.687,0.218,0.864,0.653,0.702,0.226,0.543;0.154,0.582,0.176;aaaaaaaaaaaaaaaaa;0.452,0.445,0.628;0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;0.95,0.441,0.295,0.341,0.721,0.424,0.547,0.84,0.524;aaaaaaaaaa;0.573;0.417;aa;
0.252;0.438,0.305,0.424,0.906,0.451,0.735,0.497,0.975,0.627,0.928,0.699;0.15,0.224,0.775;0.16;0.694;0.479;0.734,0.0652,0.108,0.16,0.704,0.596;aaaaaaaaaaaa;0.675,0.0706,0.877,0.171,0.461,0.982,0.964,0.0746;0.442;0.595,0.333,0.424,0.808,0.279;0.384,0.404,0.597,0.136,0.611,0.908,0.547,0.0422,0.266,0.701;0.536;0.772;0.313,0.757,0.818,0.103,0.176,0.515,0.155,0.688,0.11;0.868,0.673,0.383;aaaaaaaaaaaaaaaa;0.89,0.075,0.123;0.282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.613,0.372,0.256,0.229,0.604,0.787,0.431,0.212,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.663;aa;
