ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.205;0.438;0.97;a;aaaaaa;0.353;a;a;0.778;a;0.392;aaaaaa;0.637;0.722;a;0.889;0.855;0.583;a;a;0.318;0.0292;0.427;a;0.594,0.985,0.742,0.681,0.0971,0.279,0.4,0.354,0.408,0.419;0.911,0.823,0.655,0.169,0.885,0.93,0.611,0.409,0.739,0.583;0.178,0.557,0.174,0.689,0.61,0.16,0.146,0.859,0.576,0.0365;0.833,0.324,0.579,0.00209,0.165,0.935,0.63,0.622,0.597,0.68;0.059,0.958,0.588,0.41,0.471,0.57,0.185,0.607,0.488,0.00298;0.0494,0.867,0.145,0.127,0.164,0.523,0.145,0.893,0.533,0.702;0.198,0.714,0.614,0.783,0.82,0.494,0.532,0.708,0.501,0.438;0.37,0.326,0.907,0.123,0.111,0.359,0.177,0.416,0.487,0.322;0.953,0.409,0.333,0.379,0.25,0.67,0.826,0.147,0.305,0.666;0.497,0.517,0.196,0.731,0.998,0.404,0.231,0.97,0.42,0.0289;0.942,0.694,0.559,0.371,0.561,0.384,0.501,0.511,0.0798,0.361;0.909,0.299,0.2,0.683,0.64,0.551,0.47,0.594,0.684,0.492;0.354,0.433,0.186,0.696,0.339,0.439,0.28,0.824,0.669,0.821;0.94,0.443,0.553,0.44,0.701,0.419,0.363,0.595,0.15,0.092;0.418,0.452,0.736,0.494,0.582,0.927,0.226,0.502,0.223,0.182;0.491,0.874,0.935,0.208,0.41,0.224,0.564,0.933,0.373,0.899;0.176,0.795,0.845,0.925,0.597,0.271,0.313,0.619,0.376,0.079;0.928,0.34,0.373,0.0615,0.208,0.551,0.782,0.599,0.815,0.398;0.11,0.995,0.948,0.00335,0.385,0.838,0.409,0.868,0.776,0.203;0.808,0.56,0.653,0.536,0.513,0.787,0.893,0.941,0.0666,0.33;0.63,0.398,0.854,0.296,0.683,0.524,0.088,0.396,0.0547,0.732;0.848,0.47,0.382,0.809,0.576,0.484,0.294,0.95,0.272,0.605;0.379,0.192,0.0592,0.685,0.722,0.956,0.514,0.0326,0.935,0.699;0.167,0.275,0.411,0.498,0.231,0.0354,0.201,0.733,0.921,0.129;aaaaaaaaa;
0.173;0.947;0.244;aaa;a;0.0611;aa;aaa;0.172;aaaaaa;0.964;aaaaaa;0.442;0.247;aaaaaaaa;0.18;0.829;0.384;aaaaa;aaaa;0.859;0.226;0.172;aaaaaaa;0.84,0.473,0.695,0.623,0.445,0.844,0.333,0.302,0.188,0.905;0.28,0.93,0.0692,0.619,0.846,0.0215,0.206,0.824,0.538,0.597;0.451,0.637,0.663,0.886,0.365,0.802,0.98,0.0537,0.0541,0.666;0.444,0.0247,0.807,0.723,0.179,0.282,0.183,0.809,0.0779,0.697;0.721,0.553,0.872,0.592,0.221,0.584,0.635,0.234,0.97,0.938;0.154,0.329,0.445,0.773,0.886,0.275,0.982,0.934,0.545,0.318;0.96,0.508,0.374,0.973,0.834,0.14,0.987,0.645,0.346,0.807;0.875,0.917,0.949,0.614,0.535,0.707,0.951,0.42,0.125,0.999;0.491,0.592,0.158,0.313,0.0833,0.376,0.117,0.768,0.417,0.626;0.434,0.705,0.575,0.749,0.265,0.702,0.201,0.209,0.401,0.312;0.714,0.863,0.857,0.365,0.818,0.902,0.908,0.84,0.0273,0.136;0.96,0.279,0.0823,0.587,0.86,0.964,0.778,0.75,0.531,0.453;0.948,0.0617,0.261,0.895,0.642,0.855,0.206,0.252,0.27,0.19;0.685,0.96,0.649,0.737,0.0254,0.378,0.867,0.384,0.765,0.919;0.163,0.519,0.693,0.987,0.257,0.801,0.514,0.386,0.901,0.908;0.217,0.523,0.0293,0.297,0.384,0.992,0.073,0.589,0.711,0.268;0.263,0.498,0.969,0.481,0.252,0.955,0.787,0.608,0.417,0.969;0.734,0.0397,0.48,0.273,0.486,0.317,0.479,0.289,0.95,0.527;0.551,0.584,0.647,0.631,0.185,0.88,0.793,0.57,0.686,0.478;0.657,0.802,0.148,0.799,0.607,0.168,0.0392,0.617,0.305,0.00294;0.484,0.233,0.708,0.964,0.968,0.326,0.664,0.897,0.37,0.679;0.499,0.41,0.409,0.78,0.0499,0.729,0.56,0.922,0.0414,0.629;0.135,0.397,0.56,0.399,0.4,0.682,0.588,0.429,0.582,0.464;0.52,0.997,0.0144,0.583,0.346,0.144,0.219,0.58,0.378,0.31;a;
0.334;0.283;0.7;aa;aaaaaa;0.0996;aaaaa;aaa;0.435;aaa;0.894;aaaaaaa;0.922;0.707;a;0.406;0.42;0.982;aaaaa;aaaaa;0.259;0.469;0.462;a;0.916,0.635,0.952,0.949,0.0303,0.803,0.522,0.711,0.818,0.166;0.844,0.351,0.91,0.624,0.364,0.0141,0.439,0.953,0.0324,0.863;0.273,0.162,0.0247,0.289,0.844,0.447,0.935,0.488,0.673,0.955;0.597,0.23,0.958,0.324,0.937,0.756,0.643,0.0638,0.483,0.289;0.462,0.278,0.551,0.698,0.13,0.995,0.311,0.555,0.351,0.353;0.537,0.577,0.598,0.46,0.622,0.699,0.9,0.811,0.331,0.82;0.706,0.411,0.758,0.673,0.996,0.0448,0.314,0.207,0.851,0.721;0.232,0.606,0.428,0.663,0.177,0.737,0.909,0.57,0.438,0.835;0.0576,0.931,0.951,0.296,0.0452,0.0179,0.212,0.808,0.425,0.815;0.178,0.85,0.829,0.943,0.271,0.417,0.523,0.0673,0.745,0.973;0.363,0.46,0.457,0.568,0.234,0.961,0.0367,0.4,0.436,0.146;0.574,0.531,0.542,0.626,0.879,0.573,0.56,0.0382,0.401,0.341;0.748,0.671,0.3,0.604,0.632,0.0832,0.676,0.321,0.758,0.857;0.386,0.185,0.332,0.0855,0.494,0.36,0.75,0.849,0.55,0.131;0.124,0.654,0.19,0.765,0.185,0.283,0.443,0.754,0.579,0.638;0.61,0.868,0.953,0.96,0.0309,0.0554,0.817,0.791,0.385,0.954;0.0511,0.505,0.169,0.365,0.629,0.89,0.527,0.388,0.0771,0.863;0.447,0.875,0.11,0.953,0.496,0.85,0.114,0.662,0.35,0.35;0.41,0.8,0.0242,0.361,0.532,0.322,0.721,0.114,0.674,0.0323;0.321,0.517,0.339,0.3,0.215,0.643,0.407,0.0936,0.76,0.0793;0.956,0.843,0.00645,0.427,0.0146,0.203,0.0707,0.675,0.0481,0.795;0.483,0.126,0.658,0.641,0.0254,0.27,0.99,0.539,0.671,0.823;0.111,0.28,0.169,0.487,0.303,0.982,0.233,0.333,0.32,0.839;0.577,0.802,0.463,0.674,0.0871,0.734,0.0784,0.386,0.678,0.78;aaaaaaaaaa;
0.428;0.769;0.802;aaaa;aaaa;0.679;aaa;aa;0.388;aaaaaaa;0.424;aaaa;0.343;0.103;aaaaaa;0.0353;0.501;0.245;aaaa;aaa;0.865;0.646;0.506;aaaaaaa;0.293,0.552,0.0585,0.15,0.173,0.697,0.942,0.892,0.632,0.215;0.0549,0.929,0.588,0.932,0.916,0.365,0.995,0.692,0.0633,0.0594;0.0379,0.985,0.253,0.395,0.386,0.175,0.425,0.0966,0.138,0.108;0.254,0.127,0.266,0.755,0.484,0.365,0.841,0.682,0.904,0.894;0.566,0.175,0.325,0.334,0.679,0.597,0.563,0.983,0.424,0.0384;0.245,0.839,0.699,0.788,0.364,0.613,0.631,0.72,0.31,0.851;0.643,0.484,0.665,0.0993,0.646,0.964,0.232,0.839,0.192,0.203;0.484,0.282,0.897,0.921,0.749,0.637,0.947,0.384,0.32,0.34;0.305,0.187,0.863,0.0732,0.197,0.522,0.607,0.412,0.394,0.863;0.971,0.626,0.179,0.762,0.471,0.457,0.228,0.0601,0.847,0.356;0.698,0.722,0.38,0.0503,0.471,0.474,0.858,0.182,0.393,0.0156;0.723,0.985,0.682,0.73,0.139,0.89,0.64,0.0667,0.424,0.326;0.419,0.247,0.591,0.383,0.397,0.607,0.238,0.236,0.162,0.534;0.0744,0.385,0.378,0.291,0.886,0.0154,0.303,0.605,0.842,0.938;0.0213,0.464,0.508,0.169,0.854,0.188,0.535,0.205,0.201,0.435;0.669,0.959,0.372,0.697,0.051,0.733,0.324,0.251,0.602,0.439;0.569,0.632,0.495,0.399,0.827,0.381,0.84,0.237,0.852,0.518;0.85,0.45,0.0528,0.464,0.366,0.977,0.842,0.461,0.308,0.00958;0.949,0.932,0.581,0.692,0.0747,0.216,0.428,0.0973,0.752,0.715;0.912,0.41,0.499,0.171,0.996,0.516,0.788,0.691,0.552,0.203;0.511,0.503,0.788,0.105,0.256,0.534,0.909,0.301,0.318,0.296;0.798,0.381,0.493,0.592,0.375,0.197,0.394,0.72,0.425,0.651;0.378,0.788,0.446,0.025,0.49,0.386,0.29,0.708,0.468,0.754;0.518,0.217,0.535,0.027,0.588,0.587,0.871,0.288,0.603,0.399;aa;
0.0319;0.157;0.379;aaaaa;aaaaaaaa;0.226;aaaaaa;aa;0.864;aaa;0.921;aaaaaaa;0.382;0.188;aaaaaaa;0.646;0.82;0.542;aaaaa;aa;0.675;0.229;0.831;aaaaaaa;0.839,0.546,0.871,0.317,0.928,0.284,0.239,0.409,0.811,0.811;0.949,0.849,0.761,0.929,0.853,0.795,0.801,0.464,0.462,0.183;0.456,0.817,0.277,0.709,0.748,0.975,0.979,0.237,0.516,0.436;0.0567,0.557,0.861,0.315,0.0323,0.268,0.136,0.596,0.616,0.147;0.0792,0.0607,0.866,0.426,0.611,0.426,0.841,0.578,0.917,0.918;0.968,0.35,0.476,0.151,0.629,0.618,0.459,0.635,0.0977,0.423;0.0758,0.24,0.0851,0.91,0.465,0.196,0.138,0.208,0.621,0.473;0.67,0.184,0.212,0.714,0.157,0.402,0.586,0.205,0.718,0.732;0.996,0.15,0.152,0.0985,0.495,0.491,0.3,0.616,0.517,0.527;0.0153,0.98,0.242,0.227,0.248,0.967,0.129,0.0422,0.552,0.115;0.814,0.186,0.582,0.334,0.709,0.683,0.179,0.604,0.937,0.353;0.492,0.827,0.604,0.0462,0.331,0.00538,0.386,0.0515,0.483,0.546;0.622,0.901,0.957,0.903,0.431,0.635,0.157,0.987,0.883,0.398;0.382,0.677,0.397,0.483,0.0246,0.448,0.343,0.45,0.694,0.938;0.802,0.909,0.131,0.203,0.564,0.941,0.405,0.0319,0.967,0.305;0.508,0.987,0.332,0.228,0.778,0.0249,0.174,0.227,0.308,0.409;0.398,0.0487,0.985,0.656,0.59,0.00938,0.576,0.17,0.066,0.0342;0.649,0.842,0.28,0.0182,0.625,0.575,0.338,0.9,0.547,0.387;0.261,0.916,0.84,0.95,0.225,0.736,0.658,0.259,0.401,0.376;0.788,0.35,0.156,0.268,0.163,0.277,0.457,0.557,0.289,0.478;0.0127,0.795,0.722,0.198,0.106,0.0868,0.3,0.213,0.435,0.987;0.969,0.442,0.254,0.284,0.744,0.476,0.898,0.814,0.223,0.502;0.645,0.813,0.0693,0.0742,0.823,0.567,0.461,0.268,0.195,0.519;0.858,0.334,0.0642,0.204,0.655,0.709,0.116,0.49,0.0525,0.0827;aaa;
0.268;0.928;0.774;aaa;aa;0.927;a;aaaa;0.431;aaa;0.105;aaaaa;0.984;0.959;aaaaaaa;0.655;0.575;0.91;aaaa;aaaa;0.354;0.515;0.0298;aaa;0.328,0.14,0.177,0.538,0.323,0.409,0.38,0.404,0.869,0.12;0.282,0.461,0.0568,0.353,0.148,0.763,0.351,0.429,0.852,0.757;0.882,0.526,0.96,0.837,0.749,0.0834,0.161,0.896,0.827,0.45;0.375,0.851,0.545,0.625,0.37,0.655,0.265,0.459,0.145,0.222;0.968,0.38,0.229,0.44,0.182,0.543,0.0325,0.18,0.746,0.228;0.93,0.711,0.237,0.83,0.862,0.206,0.137,0.158,0.828,0.747;0.167,0.304,0.436,0.752,0.499,0.682,0.457,0.575,0.354,0.0885;0.0144,0.251,0.222,0.902,0.672,0.764,0.297,0.0765,0.212,0.224;0.28,0.1,0.159,0.531,0.314,0.653,0.711,0.506,0.154,0.956;0.919,0.459,0.834,0.712,0.742,0.175,0.537,0.337,0.777,0.783;0.725,0.0784,0.471,0.0454,0.611,0.898,0.993,0.767,0.448,0.259;0.677,0.0276,0.493,0.446,0.417,0.72,0.995,0.632,0.858,0.99;0.638,0.415,0.846,0.00771,0.634,0.327,0.546,0.589,0.648,0.697;0.438,0.426,0.825,0.822,0.124,0.918,0.0258,0.66,0.494,0.82;0.389,0.0243,0.571,0.783,0.747,0.684,0.593,0.75,0.987,0.713;0.758,0.56,0.747,0.238,0.414,0.835,0.335,0.526,0.718,0.869;0.895,0.0969,0.271,0.541,0.517,0.867,0.28,0.546,0.0805,0.611;0.353,0.819,0.53,0.331,0.0394,0.466,0.22,0.0487,0.283,0.804;0.466,0.758,0.424,0.895,0.275,0.711,0.92,0.855,0.949,0.665;0.735,0.256,0.789,0.0883,0.659,0.108,0.597,0.5,0.636,0.144;0.235,0.837,0.898,0.816,0.503,0.874,0.0337,0.706,0.135,0.527;0.205,0.125,0.43,0.218,0.498,0.888,0.59,0.117,0.38,0.216;0.165,0.892,0.701,0.949,0.158,0.0104,0.0986,0.964,0.113,0.664;0.921,0.95,0.918,0.534,0.672,0.104,0.081,0.225,0.0707,0.683;aaa;
0.223;0.0954;0.82;aaa;aaa;0.715;aaa;aaaaa;0.0268;aaaaaa;0.59;a;0.437;0.755;aaaa;0.101;0.382;0.944;aa;a;0.472;0.109;0.969;aa;0.834,0.507,0.141,0.384,0.541,0.785,0.645,0.0693,0.0793,0.27;0.665,0.914,0.305,0.767,0.722,0.689,0.443,0.137,0.412,0.12;0.189,0.311,0.813,0.12,0.961,0.188,0.421,0.841,0.8,0.318;0.349,0.267,0.321,0.903,0.472,0.232,0.177,0.878,0.41,0.29;0.236,0.127,0.14,0.637,0.804,0.0683,0.6,0.0622,0.629,0.176;0.276,0.794,0.452,0.202,0.832,0.391,0.46,0.58,0.959,0.824;0.933,0.951,0.705,0.251,0.492,0.0587,0.0623,0.311,0.639,0.661;0.342,0.345,0.384,0.97,0.613,0.334,0.625,0.243,0.281,0.0689;0.261,0.522,0.643,0.799,0.479,0.808,0.158,0.931,0.603,0.707;0.155,0.368,0.644,0.607,0.838,0.257,0.684,0.643,0.458,0.886;0.282,0.232,0.732,0.95,0.418,0.456,0.0387,0.841,0.777,0.15;0.557,0.791,0.125,0.755,0.643,0.902,0.573,0.599,0.695,0.492;0.0572,0.105,0.375,0.491,0.242,0.351,0.14,0.811,0.628,0.51;0.206,0.0764,0.413,0.235,0.444,0.676,0.846,0.367,0.602,0.578;0.435,0.883,0.527,0.632,0.576,0.891,0.511,0.197,0.627,0.155;0.771,0.192,0.753,0.474,0.659,0.563,0.858,0.393,0.355,0.282;0.589,0.272,0.452,0.436,0.766,0.825,0.0845,0.205,0.972,0.859;0.577,0.902,0.0629,0.882,0.446,0.504,0.832,0.00987,0.871,0.283;0.613,0.557,0.447,0.37,0.586,0.658,0.81,0.967,0.889,0.197;0.732,0.159,0.927,0.972,0.0449,0.212,0.173,0.422,0.537,0.537;0.211,0.434,0.999,1,0.192,0.053,0.385,0.981,0.0436,0.686;0.642,0.831,0.786,0.282,0.545,0.134,0.684,0.352,0.333,0.366;0.858,0.317,0.597,0.773,0.102,0.0617,0.402,0.306,0.115,0.845;0.919,0.612,0.441,0.796,0.924,0.586,0.0342,0.334,0.846,0.0573;aaaaaaaaaa;
0.619;0.912;0.259;a;aaaa;0.297;aaaaaa;aaa;0.448;aaa;0.707;aaa;0.612;0.935;aaaaa;0.807;0.403;0.517;a;aaaaa;0.0736;0.342;0.397;aaaaa;0.809,0.368,0.0989,0.507,0.246,0.866,0.368,0.192,0.134,0.451;0.107,0.14,0.589,0.4,0.988,0.207,0.786,0.29,0.884,0.42;0.345,0.3,0.369,0.598,0.948,0.447,0.46,0.778,0.0837,0.0676;0.906,0.564,0.955,0.637,0.29,0.0957,0.693,0.103,0.688,0.617;0.85,0.938,0.624,0.932,0.634,0.853,0.134,0.344,0.0239,0.981;0.49,0.801,0.536,0.955,0.312,0.396,0.134,0.715,0.398,0.105;0.469,0.493,0.57,0.884,0.21,0.125,0.319,0.0203,0.74,0.614;0.761,0.921,0.417,0.297,0.646,0.505,0.309,0.366,0.788,0.624;0.594,0.642,0.339,0.189,0.616,0.179,0.944,0.611,0.941,0.0578;0.821,0.569,0.739,0.644,0.394,0.045,0.421,0.397,0.182,0.379;0.00688,0.572,0.0944,0.573,0.431,0.433,0.252,0.2,0.217,0.99;0.729,0.353,0.537,0.814,0.0848,0.638,0.24,0.512,0.501,0.0855;0.664,0.259,0.982,0.534,0.239,0.78,0.605,0.14,0.0122,0.303;0.568,0.22,0.562,0.48,0.847,0.994,0.229,0.364,0.467,0.624;0.418,0.576,0.204,0.271,0.283,0.369,0.0678,0.464,0.403,0.715;0.0478,0.71,0.86,0.951,0.0561,0.913,0.154,0.521,0.266,0.497;0.453,0.447,0.813,0.242,0.394,0.4,0.406,0.245,0.195,0.0674;0.281,0.704,0.307,0.799,0.857,0.25,0.719,0.0272,0.692,0.185;0.0521,0.464,0.77,0.138,0.855,0.807,0.129,0.214,0.252,0.472;0.308,0.43,0.796,0.718,0.425,0.829,0.997,0.343,0.688,0.625;0.0579,0.672,0.177,0.45,0.12,0.588,0.174,0.491,0.444,0.527;0.842,0.11,0.991,0.416,0.924,0.728,0.06,0.994,0.257,0.829;0.897,0.851,0.908,0.257,0.334,0.53,0.419,0.315,0.85,0.93;0.213,0.457,0.219,0.341,0.606,0.0205,0.44,0.814,0.237,0.224;a;
0.35;0.911;0.836;aaa;aaaaa;0.203;aaaa;a;0.252;aaaaaa;0.0182;aaaaaaa;0.214;0.551;aaaaaaaaa;0.0965;0.785;0.564;aaaaa;a;0.637;0.258;0.81;aaaaaa;0.722,0.643,0.623,0.682,0.656,0.112,0.604,0.779,0.602,0.127;0.219,0.706,0.741,0.797,0.00068,0.43,0.521,0.214,0.164,0.453;0.878,0.651,0.472,0.926,0.154,0.24,0.369,0.706,0.355,0.296;0.232,0.722,0.708,0.0193,0.81,0.547,0.593,0.692,0.953,0.589;0.756,0.837,0.794,0.437,0.987,0.312,0.456,0.8,0.885,0.483;0.0803,0.14,0.104,0.675,0.747,0.482,0.81,0.265,0.982,0.181;0.0802,0.0812,0.14,0.453,0.928,0.567,0.668,0.343,0.846,0.509;0.11,0.501,0.557,0.243,0.324,0.944,0.398,0.37,0.192,0.66;0.334,0.0196,0.586,0.0302,0.804,0.667,0.0221,0.236,0.89,0.165;0.403,1,0.453,0.843,0.447,0.187,0.108,0.762,0.906,0.368;0.871,0.785,0.797,0.267,0.849,0.195,0.43,0.305,0.393,0.556;0.926,0.592,0.432,0.64,0.251,0.0689,0.37,0.287,0.199,0.188;0.265,0.21,0.893,0.788,0.311,0.247,0.526,0.217,0.0843,0.4;0.964,0.242,0.971,0.166,0.669,0.563,0.416,0.725,0.796,0.103;0.0869,0.98,0.376,0.897,0.171,0.0947,0.979,0.733,0.539,0.683;0.0404,0.795,0.509,0.483,0.134,0.858,0.445,0.842,0.875,0.163;0.595,0.7,0.37,0.481,0.234,0.889,0.943,0.926,0.605,0.717;0.33,0.998,0.409,0.71,0.714,0.0261,0.157,0.429,0.106,0.136;0.438,0.176,0.628,0.803,0.928,0.454,0.765,0.687,0.604,0.789;0.27,0.0838,0.585,0.0812,0.149,0.644,0.45,0.797,0.834,0.358;0.489,0.159,0.242,0.422,0.695,0.47,0.174,0.63,0.222,0.105;0.209,0.274,0.376,0.816,0.753,0.529,0.869,0.825,0.883,0.869;0.798,0.9,0.906,0.632,0.102,0.743,0.132,0.3,0.783,0.0563;0.829,0.791,0.842,0.599,0.234,0.741,0.506,0.201,0.479,0.64;aa;
0.543;0.0882;0.937;a;aa;0.32;aaaaa;aa;0.609;aaaaa;0.666;aaaaa;0.982;0.2;aaaa;0.0418;0.245;0.578;aaaaaa;aaaaaaa;0.93;0.512;0.767;aa;0.0215,0.723,0.125,0.204,0.44,0.753,0.147,0.221,0.839,0.704;0.181,0.927,0.476,0.548,0.192,0.374,0.419,0.434,0.107,0.454;0.257,0.92,0.211,0.901,0.495,0.993,0.813,0.961,0.526,0.613;0.0802,0.625,0.438,0.956,0.608,0.497,0.704,0.379,0.798,0.458;0.0497,0.293,0.761,0.363,0.671,0.886,0.205,0.199,0.124,0.446;0.0673,0.285,0.0483,0.839,0.976,0.112,0.249,0.692,0.411,0.128;0.735,0.374,0.0702,0.177,0.662,0.0447,0.448,0.551,0.358,0.574;0.525,0.0229,0.252,0.493,0.0397,0.918,0.226,0.338,0.922,0.626;0.281,0.781,0.0571,0.11,0.977,0.674,0.622,0.407,0.539,0.241;0.759,0.744,0.18,0.884,0.272,0.0339,0.978,0.0665,0.932,0.642;0.639,0.376,0.241,0.0265,0.015,0.65,0.828,0.54,0.0321,0.206;0.0605,0.349,0.765,0.512,0.553,0.851,0.692,0.502,0.968,0.0117;0.146,0.0402,0.201,0.831,0.497,0.159,0.0115,0.511,0.766,0.481;0.536,0.878,0.0117,0.294,0.87,0.583,0.0925,0.495,0.444,0.567;0.716,0.107,0.769,0.633,0.28,0.554,0.805,0.354,0.783,0.903;0.568,0.912,0.209,0.239,0.339,0.0338,0.708,0.295,0.526,0.884;0.457,0.291,0.839,0.564,0.534,0.136,0.708,0.802,0.608,0.782;0.851,0.626,0.691,0.905,0.451,0.375,0.554,0.402,0.901,0.864;0.108,0.827,0.955,0.445,0.481,0.55,0.524,0.8,0.203,0.975;0.735,0.928,0.199,0.295,0.561,0.477,0.62,0.752,0.541,0.0177;0.661,0.82,0.776,0.56,0.0869,0.806,0.185,0.651,0.959,0.388;0.584,0.277,0.522,0.878,0.331,0.803,0.5,0.204,0.551,0.336;0.0398,0.743,0.531,0.142,0.912,0.405,0.521,0.866,0.325,0.162;0.472,0.835,0.447,0.533,0.645,0.0482,0.727,0.765,0.24,0.857;aaaaaaaa;
0.0325;0.0201;0.246;aaa;aaaaa;0.481;aaaaaa;aa;0.546;a;0.949;aaaaaa;0.477;0.646;aaaaa;0.602;0.894;0.13;a;a;0.268;0.579;0.406;aaaaaaa;0.823,0.446,0.324,0.232,0.222,0.154,0.662,0.029,0.646,0.947;0.153,0.322,0.379,0.0312,0.04,0.84,0.554,0.279,0.809,0.5;0.0796,0.0705,0.208,0.73,0.213,0.256,0.724,0.951,0.418,0.911;0.904,0.0615,0.23,0.117,0.414,0.594,0.119,0.562,0.504,0.768;0.963,0.0495,0.104,0.718,0.927,0.366,0.638,0.68,0.376,0.715;0.123,0.908,0.0379,0.318,0.968,0.737,0.335,0.831,0.305,0.377;0.1,0.323,0.587,0.13,0.428,0.999,0.498,0.39,0.582,0.419;0.588,0.254,0.553,0.264,0.111,0.108,0.342,0.795,0.224,0.379;0.918,0.677,0.694,0.868,0.828,0.214,0.9,0.907,0.364,0.73;0.111,0.802,0.823,0.0523,0.0891,0.91,0.477,0.794,0.773,0.302;0.613,0.494,0.527,0.648,0.502,0.134,0.0296,0.847,0.855,0.105;0.431,0.0911,0.706,0.688,0.847,0.203,0.199,0.625,0.348,0.594;0.665,0.483,0.00693,0.434,0.695,0.896,0.848,0.18,0.812,0.201;0.397,0.693,0.266,0.947,0.527,0.296,0.0247,0.0688,0.345,0.334;0.971,0.164,0.125,0.0376,0.73,0.206,0.202,0.755,0.613,0.279;0.989,0.424,0.537,0.709,0.658,0.143,0.0731,0.0402,0.55,0.646;0.428,0.957,0.456,0.345,0.217,0.787,0.967,0.0947,0.839,0.235;0.157,0.537,0.27,0.82,0.917,0.825,0.725,0.316,0.432,0.76;0.554,0.49,0.798,0.992,0.225,0.275,0.773,0.87,0.817,0.296;0.708,0.59,0.0956,0.0461,0.364,0.903,0.277,0.551,0.167,0.687;0.287,0.00598,0.56,0.387,0.868,0.966,0.834,0.529,0.675,0.962;0.682,0.791,0.557,0.154,0.847,0.934,0.187,0.75,0.569,0.0785;0.0701,0.956,0.605,0.855,0.796,0.799,0.682,0.159,0.938,0.93;0.232,0.506,0.0228,0.91,0.284,0.888,0.541,0.512,0.675,0.321;aaaaa;
0.105;0.243;0.704;aaa;aaaa;0.636;aa;aa;0.615;aaaaaaa;0.218;aa;0.598;0.403;aaa;0.967;0.204;0.959;aaaaa;aaaaa;0.838;0.93;0.636;a;0.296,0.0869,0.642,0.102,0.169,0.0638,0.0913,0.877,0.747,0.0792;0.568,0.222,0.136,0.45,0.147,0.135,0.567,0.981,0.793,0.205;0.239,0.0745,0.461,0.174,0.444,0.352,0.633,0.243,0.755,0.151;0.721,0.0794,0.394,0.783,0.0666,0.582,0.984,0.843,0.586,0.583;0.447,0.693,0.638,0.7,0.757,0.409,0.73,0.717,0.225,0.871;0.9,0.187,0.778,0.885,0.897,0.325,0.367,0.00782,0.435,0.516;0.839,0.262,0.48,0.79,0.381,0.00581,0.718,0.466,0.461,0.291;0.42,0.216,0.717,0.0572,0.0031,0.0459,0.0249,0.307,0.317,0.554;0.792,0.179,0.603,0.367,0.925,0.194,0.311,0.0431,0.0933,0.829;0.483,0.0692,0.508,0.45,0.826,0.624,0.358,0.259,0.542,0.438;0.364,0.329,0.489,0.507,0.341,0.886,0.367,0.829,0.529,0.00255;0.893,0.292,0.706,0.951,0.195,0.87,0.112,0.142,0.051,0.734;0.5,0.616,0.873,0.46,0.142,0.993,0.589,0.579,0.831,0.698;0.204,0.599,0.732,0.157,0.26,0.00836,0.585,0.764,0.667,0.0564;0.509,0.668,0.465,0.397,0.808,0.233,0.711,0.476,0.612,0.369;0.105,0.325,0.198,0.196,0.231,0.305,0.0248,0.388,0.699,0.676;0.315,0.501,0.47,0.855,0.975,0.198,0.845,0.375,0.102,0.0662;0.977,0.618,0.0241,0.79,0.933,0.198,0.126,0.524,0.427,0.223;0.795,0.463,0.913,0.993,0.679,0.75,0.502,0.63,0.166,0.0263;0.734,0.848,0.317,0.174,0.943,0.472,0.502,0.568,0.859,0.323;0.819,0.445,0.605,0.18,0.416,0.541,0.514,0.271,0.741,0.33;0.184,0.847,0.389,0.496,0.708,0.925,0.396,0.977,0.852,0.66;0.761,0.975,0.0291,0.261,0.903,0.354,0.807,0.186,0.158,0.956;0.456,0.233,0.574,0.273,0.85,0.033,0.746,0.0378,0.766,0.056;aaaaa;
