ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.609,0.317,0.665,0.236,0.45,0.583,0.992;aa;aaaaaaaaaa;
0.136,0.574,0.568,0.282,0.861,0.667,0.731;aaaaa;aaaaaaaaaa;
0.486,0.561,0.791,0.586,0.627,0.761,0.763;aaaaaa;aaaa;
0.0228,0.296,0.354,0.919,0.37,0.0836,0.152;aaaaaaaaaaaaa;a;
0.132,0.484,0.664,0.68,0.0355,0.0732,0.00986;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.143,0.437,0.137,0.123,0.388,0.149,0.987;aaaa;aaaaaa;
0.485,0.371,0.177,0.137,0.357,0.707,0.856;aaaa;aaaaaaaa;
0.674,0.389,0.0599,0.829,0.468,0.382,0.12;aaaaaaaa;aaaaaaaaa;
0.491,0.748,0.195,0.21,0.152,0.862,0.513;aaaaaaaaaaaaaa;aaaaa;
0.371,0.038,0.962,0.391,0.53,0.9,0.236;aa;aaaa;
0.141,0.563,0.005,0.089,0.664,0.705,0.306;aaaaaaaaaa;aaaaaa;
0.185,0.699,0.19,0.829,0.862,0.664,0.0057;aaaaaaaaaaaaaaaa;a;
0.0696,0.967,0.193,0.823,0.702,0.362,0.441;a;aaaaaaaa;
0.855,0.5,0.476,0.269,0.41,0.452,0.772;aaaaaa;aaaaaa;
0.311,0.94,0.597,0.611,0.843,0.687,0.748;aaaaaaaaa;aaa;
0.951,0.783,0.698,0.0238,0.0596,0.296,0.183;aaaaaaaaaaaaa;aaaaaa;
0.878,0.773,0.393,0.997,0.602,0.339,0.349;aa;aaaaaaaaaa;
0.253,0.78,0.387,0.407,0.238,0.49,0.00708;aaaaaaaaa;aaaaaaaaa;
0.186,0.358,0.742,0.983,0.511,0.973,0.122;a;aaaaaa;
0.715,0.988,0.97,0.745,0.514,0.264,0.45;aaaaaaaaaaaaaaa;a;
0.461,0.287,0.726,0.103,0.439,0.102,0.826;aaaaaa;aaaaaaaa;
0.237,0.7,0.0179,0.549,0.174,0.2,0.844;aaaa;aaa;
0.844,0.298,0.903,0.56,0.432,0.589,0.167;aaaa;aaaaaaaaa;
0.231,0.349,0.639,0.711,0.291,0.657,0.398;aaaaaaaaaaaa;aaaaaaaaa;
0.24,0.0698,0.439,0.327,0.932,0.478,0.638;a;aaaa;
0.285,0.333,0.671,0.416,0.767,0.638,0.453;aaaaaaa;aaaaa;
0.615,0.295,0.265,0.394,0.304,0.114,0.736;aaaaaa;aaaaaaaaa;
0.983,0.743,0.928,0.317,0.315,0.0187,0.73;aa;aaaaaaaaaa;
0.529,0.417,0.963,0.782,0.151,0.204,0.813;aa;aaaaaaaaa;
0.82,0.902,0.73,0.336,0.222,0.725,0.0526;aaaaaaaaaaaaaa;a;
0.0868,0.159,0.0113,0.653,0.873,0.709,0.941;aaaaaaaaaaaaaaa;aaaaaaaa;
0.408,0.381,0.949,0.864,0.0708,0.617,0.0869;aa;aaaaaa;
0.406,0.233,0.598,0.0774,0.621,0.0818,0.195;aaaaaaaaaa;aaaaaa;
0.918,0.264,0.811,0.707,0.701,0.849,0.857;aaaaaaaaaaa;aaaa;
0.183,0.32,0.995,0.961,0.111,0.0563,0.0829;a;aaaaaa;
0.514,0.24,0.72,0.388,0.794,0.877,0.177;aaa;aaaaaaaa;
0.811,0.254,0.605,0.109,0.302,0.387,0.179;aaaaaaa;aaaaaa;
0.631,0.967,0.968,0.416,0.508,0.954,0.632;aaaaa;aaaaaaa;
0.721,0.947,0.167,0.641,0.57,0.33,0.347;aaaaaaa;aa;
0.68,0.307,0.521,0.796,0.764,0.349,0.147;aaaaaaaaaa;aaa;
0.0368,0.575,0.18,0.14,0.407,0.895,0.388;aaaa;aaaa;
0.641,0.32,0.18,0.7,0.418,0.977,0.69;aaaaaaaaaaaaaaa;aaaaa;
0.892,0.678,0.457,0.732,0.156,0.647,0.199;aaa;aaaaa;
0.476,0.0966,0.612,0.501,0.865,0.175,0.914;aaaaaaaaaaaaaaaa;aaaaa;
0.111,0.99,0.512,0.656,0.615,0.0164,0.419;aaaaaaaaa;aaaaaaa;
0.756,0.927,0.92,0.273,0.597,0.7,0.816;aaaaaaaa;aaaaaaaaaa;
0.118,0.593,0.367,0.334,0.597,0.465,0.574;aaaaaaaaaa;aaaaaaaa;
2.06e-05,0.461,0.425,0.688,0.214,0.534,0.932;aaaaaaa;aa;
0.637,0.818,0.911,0.935,0.514,0.332,0.176;aaaaaaaaaa;aaaaa;
0.849,0.987,0.0354,0.594,0.901,0.799,0.171;aaaaa;aa;
0.0364,0.0497,0.483,0.119,0.0771,0.9,0.546;aaaaaaaa;aaaaaaaaa;
0.011,0.536,0.792,0.939,0.651,0.0936,0.489;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0833,0.0531,0.0585,0.867,0.759,0.907,0.84;aaaaaaaaaa;aaaaaaa;
0.423,0.573,0.358,0.864,0.367,0.827,0.628;aaaa;a;
0.76,0.376,0.403,0.203,0.231,0.942,0.7;aaaaaa;aa;
0.173,0.0341,0.488,0.288,0.569,0.876,0.609;aaaaaaaa;aaaa;
0.912,0.0516,0.971,0.238,0.817,0.434,0.678;aa;a;
0.227,0.635,0.722,0.855,0.659,0.0521,0.206;aaaaaaaaaa;aaa;
0.921,0.0834,0.352,0.474,0.787,0.371,0.0529;aaaaaaaa;a;
0.0726,0.18,0.438,0.159,0.601,0.859,0.487;aaaaaaaaaaaaaaaaa;aaa;
0.818,0.82,0.0545,0.928,0.238,0.438,0.551;aaaaaaaaaa;aaaaa;
0.386,0.236,0.563,0.606,0.327,0.601,0.28;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.614,0.126,0.305,0.65,0.098,0.31,0.606;aaaaaaaaaaaaaa;aaaa;
0.834,0.593,0.959,0.027,0.606,0.763,0.506;aa;aaaaaaa;
0.952,0.956,0.384,0.995,0.191,0.432,0.824;aa;aa;
0.363,0.219,0.467,0.26,0.687,0.747,0.578;aaaaaaaaaa;aaa;
0.336,0.915,0.499,0.243,0.276,0.947,0.793;aaaaa;aa;
0.535,0.654,0.922,0.256,0.31,0.739,0.175;aaaaaaaaaaaaaaaa;a;
0.89,0.861,0.926,0.246,0.187,0.579,0.0855;aaaaaaaaaaaaaaaa;aaaaaa;
0.974,0.611,0.482,0.883,0.366,0.572,0.0475;aaaaaa;a;
0.52,0.539,0.308,0.715,0.694,0.323,0.175;aaaaaaaaaaaaaa;aaaaaa;
0.464,0.879,0.867,0.0827,0.415,0.947,0.351;aaaaaaaaa;a;
0.0408,0.272,0.425,0.784,0.0511,0.639,0.94;aaaaaaaaaa;aaaaaaaaaa;
0.82,0.404,0.969,0.0212,0.603,0.913,0.972;aaaaaaaaaaaa;aaaaaaa;
0.921,0.67,0.0972,0.216,0.331,0.433,0.41;aaaaaaa;aaa;
0.689,0.643,0.0967,0.499,0.248,0.213,0.0422;aaaaaaaaaa;aa;
0.417,0.602,0.342,0.898,0.709,0.689,0.623;aaaa;aa;
0.0254,0.753,0.597,0.216,0.0147,0.835,0.143;aaaaaaa;aaaaa;
0.0597,0.0325,0.168,0.668,0.21,0.431,0.768;aaaaaaaa;aaa;
0.728,0.576,0.102,0.808,0.0897,0.844,0.128;aaaaaaaaaaaaaa;aa;
0.64,0.518,0.524,0.671,0.232,0.0118,0.63;aaaaaaa;aaaaaa;
0.0761,0.463,0.601,0.912,0.114,0.759,0.47;a;aaaaaaa;
0.0739,0.643,0.32,0.892,0.0977,0.857,0.618;aaaaaaa;aaaaaaaaaa;
0.196,0.465,0.412,0.762,0.0391,0.568,0.826;aaaaa;aaaa;
0.735,0.981,0.576,0.186,0.374,0.948,0.743;aaaaaaa;aaaaaaaaa;
0.669,0.0193,0.0713,0.119,0.698,0.627,0.483;aaaaaaaaaaa;aaaaaaaaaa;
0.585,0.712,0.637,0.993,0.879,0.47,0.339;a;aaaaaa;
0.876,0.977,0.629,0.0455,0.704,0.677,0.607;aaaaaa;aaaaaaa;
0.309,0.149,0.242,0.0163,0.534,0.0985,0.141;aaaaaaaaa;aaaaaaa;
0.987,0.1,0.332,0.301,0.451,0.266,0.473;aaaaaaaa;aa;
0.303,0.194,0.0526,0.382,0.193,0.201,0.0845;aa;aaaaaa;
0.392,0.797,0.441,0.993,0.693,0.469,0.173;aaaaaaaaaaaaaaa;aaaaaaaa;
0.492,0.586,0.812,0.68,0.729,0.732,0.509;aa;aaaaaaa;
0.781,0.678,0.178,0.201,0.39,0.115,0.504;aaaaaaaaaaaa;aaaaa;
0.971,0.032,0.791,0.921,0.173,0.722,0.508;aaa;aaaaaaaaa;
0.191,0.682,1,0.32,0.971,0.393,0.149;aaaaaaaaaaaa;aaaa;
0.113,0.815,0.754,0.354,0.384,0.834,0.498;aa;aaaaaaaaaa;
0.714,0.794,0.824,0.813,0.0991,0.754,0.597;aaaaaaaaaa;aaaaaaa;
0.0399,0.546,0.275,0.673,0.0993,0.806,0.736;aaaaaaaa;aaaaaaaaaa;
0.225,0.778,0.585,0.163,0.458,0.498,0.0986;aaaaaaaaaaa;aaaaaaa;
0.859,0.529,0.00147,0.289,0.3,0.732,0.905;aaaaaaaaaaaa;aa;
0.292,0.5,0.243,0.754,0.909,0.303,0.723;aaaaaaaaaaaaaaa;aaaaaaaa;
0.435,0.581,0.808,0.447,0.276,0.21,0.569;aaaa;a;
0.892,0.264,0.755,0.817,0.482,0.627,0.673;aaaaaaaa;aaaaaa;
0.588,0.971,0.394,0.619,0.307,0.747,0.689;aaaaaaaaaaaaaaa;a;
0.533,0.264,0.503,0.497,0.649,0.861,0.903;aaaaaaaaaaaaa;aaaaaaaaa;
0.77,0.856,0.971,0.114,0.558,0.116,0.258;aaaaa;a;
0.406,0.338,0.144,0.377,0.331,0.572,0.861;aaaaaaa;aaaaaaaaa;
0.738,0.173,0.464,0.158,0.0849,0.0229,0.393;aaaaa;aaaaaa;
0.26,0.294,0.827,0.416,0.789,0.809,0.555;aaaaaaaaaaaaaaaaa;aaa;
0.992,0.0912,0.485,0.461,0.149,0.0881,0.0681;aaaaaaaaaaaa;aaaaaaaa;
0.0855,0.476,0.275,0.752,0.182,0.976,0.473;aaaaaaaaaaaaaaa;aaaaaa;
0.356,0.0974,0.331,0.0469,0.298,0.731,0.288;aaaaaaaaaaa;aaaaa;
0.314,0.646,0.263,0.986,0.248,0.0492,0.816;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.417,0.378,0.596,0.481,0.608,0.231,0.103;aaaaaaaaaa;a;
0.69,0.253,0.242,0.673,0.177,0.0454,0.634;aaaa;aaaaaaaa;
0.721,0.997,0.915,0.328,0.282,0.842,0.178;aaaaaaaaaaaaaa;aaaaaa;
0.54,0.207,0.59,0.993,0.0533,0.0522,0.36;aaaaaa;aaaaaa;
0.567,0.0713,0.524,0.576,0.484,0.0641,0.0495;aaaaaaaa;aaaaaaa;
0.833,0.511,0.233,0.25,0.122,0.0648,0.946;aaaaaa;aaaaaaaa;
0.542,0.237,0.572,0.0303,0.837,0.658,0.542;aaaaaaaa;aaa;
0.725,0.875,0.435,0.691,0.577,0.0349,0.473;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.446,0.435,0.529,0.84,0.586,0.416,0.0604;aaa;aaaaaaaaaa;
0.382,0.555,0.364,0.0274,0.00717,0.852,0.73;aaaaaaaaaaaaaa;aaaaaaaa;
0.686,0.993,0.241,0.232,0.811,0.0702,0.583;aaaaaaaaaaa;aaaaaa;
0.637,0.816,0.0977,0.336,0.47,0.287,0.415;aaa;a;
0.314,0.493,0.276,0.146,0.747,0.476,0.0173;aaaaaaaaaa;aaaaaaaaaa;
0.378,0.582,0.396,0.505,0.00119,0.742,0.0685;aaaaaaaaaaaaaa;aaaaaa;
0.854,0.436,0.95,0.995,0.219,0.918,0.243;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.727,0.102,0.434,0.582,0.98,0.786,0.0119;aaaa;aa;
0.842,0.802,0.549,0.0908,0.277,0.421,0.966;aaaaaa;aaaaaa;
0.433,0.209,0.985,0.8,0.836,0.767,0.577;aaaaaaaa;aaaaaaaaa;
0.836,0.343,0.713,0.0829,0.293,0.389,0.942;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.774,0.544,0.31,0.92,0.119,0.191,0.443;aaaaaaaaaa;aaaaaaaaa;
0.903,0.632,0.722,0.52,0.87,0.304,0.566;aaaaaaaaaaaaa;aaa;
0.337,0.583,0.509,0.496,0.204,0.737,0.46;aaaaaa;aaaaaaaaaa;
0.0227,0.93,0.734,0.896,0.673,0.77,0.676;a;aaaaaaaaaa;
0.934,0.476,0.374,0.812,0.106,0.937,0.0157;aaaa;aaaaaa;
0.851,0.91,0.848,0.292,0.922,0.959,0.29;aaaa;aaaaaaaaaa;
0.00171,0.823,0.176,0.686,0.0908,0.721,0.14;aaaaaaa;aaaaaaaaaa;
0.782,0.689,0.116,0.422,0.782,0.482,0.207;aaaaa;aaaaaaaaaa;
0.849,0.922,0.0168,0.231,0.304,0.658,0.911;aaaaa;aa;
0.942,0.0126,0.285,0.911,0.985,0.971,0.722;aaaaaa;aaaaaaaaa;
0.175,0.413,0.791,0.85,0.234,0.938,0.434;aaa;aaaa;
0.327,0.0913,0.789,0.326,0.529,0.952,0.304;aaaa;aaaaaaaa;
0.65,0.677,0.527,0.491,0.35,0.437,0.729;aaaaaaaaaaaaaaaa;aa;
0.71,0.845,0.634,0.384,0.691,0.547,0.974;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.606,0.746,0.337,0.299,0.804,0.673,0.754;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.608,0.782,0.863,0.621,0.413,0.465,0.522;aa;aaaaaaaa;
0.0402,0.172,0.377,0.643,0.849,0.735,0.524;aaaaa;aaaaaaaaaa;
0.275,0.754,0.715,0.762,0.378,0.905,0.84;aaaaaaaaaa;a;
0.691,0.453,0.558,0.494,0.569,0.273,0.192;aaaaaaaaaaaa;aaaaaaa;
0.942,0.342,0.278,0.41,0.814,0.657,0.669;aaaaa;aaaaaaa;
0.445,0.637,0.297,0.297,0.297,0.38,0.553;aaaaaaaa;a;
0.312,0.93,0.371,0.163,0.723,0.906,0.686;aaaaaaaa;aaaaaaa;
0.777,0.941,0.0194,0.369,0.971,0.418,0.498;aaaaaaaaaaaa;aaaaaaaa;
0.0895,0.281,0.801,0.266,0.444,0.276,0.407;aaa;a;
0.536,0.178,0.338,0.862,0.618,0.501,0.593;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.23,0.766,0.796,0.269,0.938,0.758,0.643;aaaaaaaaaaaaaaa;aaaaaa;
0.654,0.492,0.426,0.411,0.317,0.32,0.305;aaaaaaaaaaa;aaaaaaa;
0.61,0.323,0.569,0.347,0.919,0.194,0.00482;aaaaaaaaaaaaaa;aaaaaaaaa;
0.436,0.0232,0.507,0.748,0.119,0.115,0.915;aaaaaaaa;aa;
0.318,0.856,0.0429,0.00478,0.791,0.0627,0.25;aaaaaaaaaa;aaa;
0.664,0.371,0.953,0.614,0.488,0.599,0.0959;aaaaaaa;aaaaaaaa;
0.518,0.957,0.96,0.941,0.0938,0.616,0.737;aaaaaaaaaaaa;aaaa;
0.853,0.497,0.941,0.692,0.325,0.149,0.839;aaaaaaaaaaaa;aaaaaaaaaa;
0.234,0.826,0.395,0.468,0.497,0.641,0.157;aaaaaaaaaaaa;aa;
0.14,0.913,0.206,0.448,0.0577,0.56,0.588;aaaaaaa;aaaa;
0.321,0.346,0.719,0.186,0.411,0.664,0.839;aaaaaaaaaaaaaaaa;aaa;
0.357,0.17,0.783,0.44,0.249,0.374,0.287;a;aaa;
0.568,0.756,0.568,0.704,0.498,0.822,0.879;aa;a;
0.378,0.0676,0.947,0.61,0.803,0.668,0.912;aaaaaaaaaaaaa;aaaaaa;
0.351,0.226,0.661,0.475,0.914,0.41,0.686;aaaaaaaaaaaaaa;aaaaaaa;
0.761,0.0895,0.858,0.244,0.516,0.0517,0.0625;aaaaaaaaaaaa;aaa;
0.6,0.0299,0.378,0.704,0.83,0.575,0.543;aaaaaaaaaaa;aaaaaaaaa;
0.478,0.517,0.255,0.676,0.0161,0.795,0.661;aaaaaaaaaaaaaaa;aaaaaaa;
0.000924,0.517,0.493,0.867,0.546,0.671,0.37;aa;aaaaaaaaaa;
0.303,0.127,0.398,0.581,0.344,0.714,0.737;aaaaa;aaa;
0.871,0.648,0.265,0.935,0.314,0.654,0.12;aaaaaaaa;aa;
0.938,0.653,0.802,0.893,0.973,0.303,0.876;a;aaaaaaaaa;
0.401,0.583,0.844,0.638,0.153,0.699,0.684;aaaaaaaaa;aaaaaa;
0.863,0.799,0.635,0.654,0.342,0.78,0.0736;aaaaaaaa;aaaaaaaaa;
0.205,0.0732,0.845,0.251,0.631,0.529,0.0485;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.235,0.607,0.189,0.115,0.539,0.243,0.583;aaaaaaaa;aaaaaaaaa;
0.382,0.193,0.226,0.198,0.0715,0.395,0.142;aaaaaaaaaaaaaaaaa;aaaaaa;
0.794,0.24,0.181,0.422,0.516,0.496,0.585;aa;aaaaaa;
0.821,0.901,0.228,0.866,0.377,0.217,0.00491;aaaaaaa;a;
0.0891,0.427,0.271,0.742,0.463,0.893,0.114;aaaaa;aaaaaaa;
0.631,0.356,0.293,0.122,0.19,0.148,0.246;aaaaaaaaaaaaaaa;aaaa;
0.0181,0.668,0.177,0.0605,0.795,0.402,0.94;aaaa;aaa;
0.984,0.409,0.332,0.947,0.978,0.937,0.876;aaaaa;aaaa;
0.452,0.677,0.0978,0.646,0.183,0.702,0.586;aaaaaaaaaaaaaa;aaaaaaa;
0.0489,0.06,0.578,0.959,0.14,0.947,0.155;aaaaaaaaaaaa;aaaaaa;
0.781,0.599,0.107,0.143,0.24,0.267,0.792;aaaaaaaaa;aaaaaaaaaa;
0.622,0.667,0.417,0.00736,0.441,0.361,0.272;aaaaaa;a;
0.728,0.782,0.205,0.0184,0.581,0.908,0.926;aaaaaaa;aaaaaaaaaa;
0.18,0.704,0.658,0.328,0.949,0.845,0.593;aaaaaaaaaaaa;a;
0.0919,0.463,0.161,0.594,0.111,0.5,0.904;aaa;aaa;
0.823,0.698,0.546,0.966,0.504,0.682,0.727;aaa;aaaa;
0.418,0.6,0.273,0.703,0.647,0.0517,0.953;aaaa;aaaa;
0.649,0.68,0.421,0.454,0.26,0.141,0.751;a;aaaaaaa;
0.399,0.589,0.796,0.421,0.367,0.335,0.592;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.414,0.265,0.412,0.596,0.35,0.286,0.496;aaaaaaaaaaaa;aa;
0.472,0.815,0.705,0.0427,0.0381,0.608,0.0869;aaaaaaaaaaaaaaaa;aaaaaa;
0.0795,0.373,0.742,0.81,0.172,0.349,0.728;aa;aa;
0.932,0.738,0.476,0.408,0.0445,0.722,0.586;aaaaaa;aaaa;
0.966,0.364,0.406,0.558,0.801,0.239,0.836;aaaaaaaaaaaaaaaaa;aaaa;
0.621,0.817,0.866,0.122,0.944,0.913,0.881;aaaaaaaaaa;aaaa;
0.636,0.314,0.706,0.157,0.859,0.267,0.686;aaaaaaaaaaaaaaa;aa;
0.628,0.667,0.354,0.704,0.302,0.188,0.852;aa;aaaaaa;
0.549,0.0685,0.497,0.326,0.7,0.113,0.514;aaaaaaaa;aaaaaaaaaa;
0.0694,0.517,0.101,0.555,0.585,0.759,0.869;aaaaaaaaaaa;aaaaaaaaa;
0.726,0.824,0.815,0.4,0.177,0.804,0.101;aaa;aaaaaaaaa;
0.906,0.405,0.762,0.496,0.076,0.852,0.946;aaaaaaaaaaaaaaaaa;aaaaa;
0.463,0.16,0.761,0.634,0.888,0.299,0.257;aa;aaaaaaa;
0.343,0.443,0.409,0.544,0.885,0.25,0.333;aa;aaaaaaa;
0.908,0.387,0.911,0.974,0.204,0.284,0.133;aaaaaaa;aaaaa;
0.353,0.854,0.818,0.273,0.199,0.0848,0.855;a;aaaaaaaa;
0.435,0.303,0.00947,0.965,0.827,0.984,0.658;aaaa;aaaaaaaaa;
0.432,0.337,0.559,0.211,0.105,0.664,0.528;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.554,0.655,0.136,0.757,0.0367,0.928,0.62;aaa;aaaaa;
0.126,0.792,0.165,0.134,0.533,0.268,0.357;aaaaaaaa;aaaaaaaaaa;
0.226,0.509,0.817,0.329,0.481,0.895,0.766;aaaaaaa;aa;
0.565,0.392,0.887,0.795,0.73,0.606,0.49;aaaa;aaaaaaaaaa;
0.499,0.656,0.0898,0.653,0.416,1,0.878;aaaaaaaaaa;aaaaaaaa;
0.000987,0.197,0.678,0.713,0.0968,0.766,0.953;aaaaaaaaaaaa;aaa;
0.052,0.307,0.109,0.171,0.243,0.399,0.844;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.424,0.278,0.549,0.772,0.205,0.367,0.162;aaaa;aaaaaaa;
0.619,0.422,0.452,0.984,0.805,0.0946,0.281;aaaaaaaaa;a;
0.904,0.165,0.37,0.428,0.914,0.42,0.702;aaaaaaaaaaa;aaa;
0.593,0.205,0.562,0.372,0.448,0.112,0.416;aaaaaaaaaaaaaaaa;aa;
0.878,0.705,0.964,0.176,0.683,0.898,0.381;aaaa;aaa;
0.976,0.664,0.52,0.865,0.171,0.296,0.764;a;aaaaa;
0.288,0.151,0.98,0.952,0.385,0.35,0.817;aaaaaaaaaaa;aaaaaaa;
0.758,0.536,0.728,0.0661,0.701,0.756,0.953;aa;aaaaaa;
0.405,0.477,0.177,0.937,0.235,0.591,0.839;aaaaaaaaaaaa;aaaaaaa;
0.984,0.298,0.431,0.676,0.637,0.37,0.675;aaaaaaaaaaaaaaaaa;aaaaa;
0.111,0.646,0.133,0.364,0.622,0.537,0.978;aaaaaaaaaaaa;aaaaaaaa;
0.548,0.297,0.827,0.075,0.237,0.0939,0.0926;aaaaaaaaaa;a;
0.0437,0.962,0.495,0.579,0.971,0.692,0.137;aaaaaaaaa;aaaaaaa;
0.317,0.927,0.0314,0.32,0.903,0.179,0.478;aaaaaa;aaaaaaaa;
0.623,0.803,0.55,0.0112,0.954,0.422,0.0825;a;a;
0.894,0.334,0.488,0.233,0.0371,0.173,0.829;aaaaaaaaaaaaaaaaa;a;
0.875,0.222,0.989,0.942,0.339,0.816,0.965;aaaaa;aaa;
0.436,0.589,0.115,0.741,0.219,0.933,0.392;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0853,0.502,0.493,0.239,0.434,0.276,0.198;aaaa;aaaaaa;
0.799,0.442,0.0296,0.0211,0.0875,0.031,0.243;aaaaaaaaaa;aaaaaaa;
0.294,0.414,0.74,0.458,0.264,0.613,0.233;aa;aaa;
0.353,0.67,0.0584,0.101,0.0265,0.749,0.949;aaaaaaa;aa;
0.838,0.105,0.81,0.908,0.639,0.909,0.381;aa;aa;
0.668,0.59,0.244,0.0456,0.961,0.856,0.563;aaaaaaaaaaa;aaaaaaaaa;
0.54,0.455,0.168,0.877,0.619,0.656,0.224;aaaaa;aaaaaaaaa;
0.818,0.675,0.779,0.482,0.502,0.0649,0.615;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.042,0.271,0.42,0.71,0.457,0.821,0.221;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0167,0.684,0.758,0.95,0.422,0.128,0.996;aaaaaaaaaaaaa;aaa;
0.022,0.911,0.724,0.556,0.497,0.278,0.00487;aaaaa;aaaaa;
0.864,0.641,0.927,0.19,0.548,0.312,0.25;aaaaaaaaaa;aaa;
0.526,0.482,0.192,0.538,0.647,0.771,0.587;aaaaaaaaaaaaaaaa;aa;
0.213,0.408,0.898,0.658,0.116,0.955,0.862;aaaaaaa;aaaaaaaa;
0.877,0.768,0.719,0.792,0.464,0.999,0.547;aaa;aa;
0.155,0.0293,0.421,0.642,0.135,0.477,0.731;aaaaaaaaaaaaaaa;aaaaaaa;
0.592,0.748,0.299,0.229,0.594,0.537,0.553;aaa;a;
0.379,0.385,0.00544,0.113,0.808,0.309,0.971;aaaaaaaaaaaaaa;aaaaaaaa;
0.979,0.157,0.374,0.0601,0.804,0.255,0.861;aaaa;aaaaaaaaa;
0.111,0.643,0.515,0.356,0.159,0.622,0.807;aaaaaaaaaaaa;aaa;
0.857,0.635,0.486,0.923,0.0326,0.752,0.972;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.00628,0.795,0.224,0.0501,0.103,0.789,0.814;aaaaaaaaaaa;aaaaaaa;
0.829,0.838,0.399,0.00124,0.36,0.00251,0.778;aaaaaaaaaa;aa;
0.482,0.51,0.678,0.774,0.0104,0.712,0.889;aaaaaaa;aa;
0.591,0.624,0.278,0.822,0.448,0.973,0.878;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.443,0.598,0.447,0.65,0.471,0.845,0.804;aaaaaaaaaaaaaaa;aaaaa;
0.281,0.892,0.514,0.652,0.24,0.342,0.7;aaaa;aaaa;
0.807,0.343,0.78,0.735,0.425,0.0826,0.0932;a;a;
0.574,0.636,0.225,0.137,0.25,0.723,0.362;aaaaaaaa;aa;
0.72,0.487,0.825,0.128,0.276,0.523,0.197;aaaaaaaaaaaaa;aaa;
0.634,0.785,0.604,0.0732,0.259,0.813,0.724;aaaaaa;aaaaaaaa;
0.133,0.24,0.224,0.0996,0.977,0.322,0.607;aaaaaaaaaaaaaaaaa;aaaaaa;
0.191,0.224,0.452,0.613,0.335,0.0771,0.96;aaaaaaaaaaaaa;aaaaaaa;
0.493,0.697,0.464,0.348,0.652,0.822,0.688;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.854,0.902,0.172,0.213,0.497,0.992,0.023;aaaaa;aaa;
0.0877,0.783,0.936,0.659,0.785,0.949,0.585;aaaaaaaaaaaaa;aaaa;
0.44,0.0384,0.601,0.668,0.255,0.0291,0.906;aaaaa;aaaaaaa;
0.176,0.95,0.51,0.27,0.0217,0.927,0.373;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.902,0.711,0.673,0.0645,0.632,0.929,0.547;aaaaaaaaaa;a;
0.52,0.439,0.732,0.311,0.125,0.492,0.783;aaaaaaaaaaa;aaaa;
0.769,0.00507,0.883,0.596,0.0398,0.306,0.134;aaaaaaaaaaaaaaaaa;aaaaa;
0.23,0.602,0.205,0.108,0.985,0.153,0.426;aa;aa;
0.842,0.472,0.897,0.854,0.034,0.534,0.532;aaaaaaaaa;aaaaaaaaaa;
0.593,0.919,0.179,0.311,0.0414,0.858,0.894;aaaa;aaaaaa;
0.157,0.743,0.521,0.337,0.109,0.822,0.309;aaaaaaaaaaaaaaaa;aaaa;
0.779,0.788,0.412,0.601,0.943,0.881,0.413;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.89,0.144,0.274,0.0304,0.675,0.825,0.808;aaaaaaaaaaaaaaa;aaaaaaaa;
0.31,0.394,0.345,0.0224,0.548,0.145,0.352;aaaaa;aaaaaaa;
0.288,0.433,0.504,0.246,0.492,0.385,0.83;aaaaaaaaaaaaaaa;aaaaaa;
0.563,0.621,0.382,0.271,0.39,0.797,0.722;aaaa;aa;
0.593,0.186,0.26,0.316,0.216,0.771,0.93;aaaaaaaaaaaaaaaaa;aaa;
0.923,0.00278,0.84,0.0368,0.939,0.131,0.25;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0137,0.54,0.0762,0.206,0.271,0.644,0.115;aaaaaaaaaaaaa;aaaaaaaaaa;
0.411,0.243,0.0209,0.123,0.746,0.362,0.562;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.365,0.0619,0.0711,0.667,0.793,0.00381,0.304;aaaaa;aaaa;
0.653,0.375,0.732,0.0956,0.655,0.0172,0.547;aaaaaaa;a;
0.346,0.126,0.315,0.598,0.438,0.781,0.234;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
