ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0106;a;0.494;a;0.177;0.604;aa;0.374;0.43;aaa;a;a;aaaaaaaa;aaa;0.365;0.0587,0.34,0.638,0.83,0.252,0.758,0.278,0.162,0.106,0.0905;0.581,0.755,0.223,0.466,0.623,0.0737,0.948,0.607,0.362,0.538;0.114,0.939,0.0856,0.477,0.698,0.542,0.309,0.708,0.272,0.791;0.766,0.845,0.113,0.987,0.585,0.688,0.364,0.176,0.753,0.923;0.131,0.813,0.748,0.237,0.403,0.921,0.756,0.896,0.707,0.665;0.218,0.732,0.275,0.248,0.582,0.897,0.105,0.256,0.605,0.861;0.565,0.893,0.536,0.579,0.664,0.52,0.0318,0.125,0.519,0.194;0.423,0.973,0.242,0.981,0.994,0.538,0.43,0.191,0.416,0.747;0.88,0.827,0.181,0.502,0.103,0.801,0.647,0.227,0.714,0.395;0.865,0.671,0.846,0.033,0.977,0.401,0.0725,0.154,0.359,0.225;0.288,0.719,0.117,0.351,0.913,0.17,0.227,0.353,0.48,0.655;0.494,0.532,0.338,0.563,0.53,0.258,0.277,0.946,0.708,0.52;0.522,0.243,0.732,0.482,0.522,0.808,0.308,0.0458,0.443,0.362;0.296,0.273,0.98,0.844,0.856,0.522,0.642,0.796,0.733,0.456;0.43,0.485,0.389,0.253,0.399,0.372,0.765,0.493,0.521,0.109;aaaaaaaaaa;
0.473;aa;0.963;a;0.714;0.0254;a;0.726;0.489;a;aaaaa;a;aaaaaaa;aaaaa;0.259;0.482,0.453,0.655,0.815,0.47,0.95,0.734,0.328,0.945,0.265;0.307,0.559,0.506,0.162,0.255,0.987,0.85,0.216,0.429,0.284;0.773,0.324,0.0597,0.399,0.00343,0.585,0.0514,0.109,0.956,0.352;0.411,0.135,0.399,0.701,0.255,0.994,0.714,0.71,0.334,0.584;0.508,0.153,0.084,0.0791,0.0236,0.342,0.228,0.614,0.302,0.363;0.852,0.688,0.329,0.0358,0.813,0.302,0.322,0.235,0.677,0.622;0.544,0.421,0.381,0.445,0.408,0.57,0.658,0.385,0.724,0.642;0.678,0.247,0.577,0.484,0.788,0.0684,0.712,0.141,0.745,0.109;0.672,0.954,0.513,0.0123,0.116,0.946,0.772,0.792,0.888,0.691;0.364,0.83,0.849,0.291,0.486,0.696,0.536,0.77,0.838,0.801;0.784,0.471,0.339,0.191,0.984,0.867,0.378,0.134,0.461,0.422;0.778,0.0702,0.222,0.156,0.285,0.47,0.472,0.841,0.883,0.891;0.73,0.673,0.375,0.553,0.441,0.982,0.874,0.973,0.14,0.226;0.207,0.374,0.501,0.695,0.947,0.257,0.585,0.659,0.996,0.109;0.479,0.146,0.308,0.306,0.968,0.0666,0.854,0.608,0.859,0.663;aaaaaaa;
0.769;a;0.601;a;0.469;0.698;aa;0.876;0.946;a;aaaa;a;aaaaaaaa;aa;0.456;0.923,0.754,0.675,0.442,0.199,0.322,0.628,0.776,0.8,0.0972;0.959,0.514,0.11,0.575,0.804,0.805,0.0397,0.674,0.0366,0.986;0.789,0.485,0.0686,0.272,0.551,0.138,0.167,0.71,0.948,0.274;0.0962,0.559,0.291,0.911,0.0425,0.616,0.195,0.976,0.79,0.529;0.896,0.312,0.623,0.623,0.893,0.343,0.0756,0.102,0.822,0.582;0.424,0.867,0.122,0.821,0.297,0.0921,0.178,0.72,0.0185,0.834;0.786,0.541,0.783,0.827,0.646,0.916,0.0794,0.121,0.647,0.375;0.322,0.57,0.51,0.455,0.522,0.456,0.626,0.834,0.00531,0.284;0.531,0.253,0.608,0.995,0.447,0.0747,0.751,0.497,0.875,0.0647;0.162,0.962,0.645,0.984,0.889,0.564,0.578,0.101,0.0609,0.318;0.852,0.783,0.48,0.503,0.338,0.475,0.413,0.855,0.305,0.232;0.548,0.585,0.302,0.178,0.608,0.822,0.631,0.714,0.34,0.0993;0.147,0.724,0.907,0.583,0.876,0.816,0.892,0.0266,0.283,0.111;0.538,0.426,0.151,0.14,0.628,0.632,0.0131,0.125,0.118,0.182;0.0767,0.639,0.549,0.0518,0.998,0.693,0.759,0.019,0.866,0.0989;a;
0.284;aa;0.355;a;0.179;0.444;aa;0.477;0.781;a;a;a;aaaaaaa;a;0.311;0.189,0.436,0.119,0.461,0.0992,0.488,0.05,0.176,0.238,0.281;0.586,0.872,0.914,0.499,0.0487,0.721,0.961,0.872,0.816,0.343;0.106,0.285,0.566,0.666,0.663,0.79,0.682,0.0775,0.157,0.797;0.791,0.491,0.551,0.677,0.479,0.709,0.591,0.0638,0.67,0.988;0.333,0.266,0.659,0.642,0.219,0.439,0.884,0.706,0.378,0.176;0.337,0.0824,0.688,0.363,0.0127,0.534,0.91,0.0951,0.00359,0.291;0.296,0.981,0.479,0.642,0.981,0.4,0.509,0.0545,0.283,0.332;0.343,0.0494,0.604,0.341,0.459,0.918,0.501,0.538,0.722,0.593;0.29,0.619,0.807,0.18,0.669,0.79,0.193,0.333,0.425,0.419;0.428,0.483,0.109,0.851,0.681,0.227,0.614,0.89,0.293,0.854;0.943,0.538,0.903,0.644,0.642,0.00205,0.525,0.773,0.939,0.643;0.137,0.519,0.538,0.198,0.541,0.743,0.244,0.437,0.416,0.613;0.427,0.25,0.956,0.602,0.983,0.309,0.0255,0.348,0.0158,0.153;0.159,0.49,0.804,0.0701,0.995,0.0609,0.374,0.902,0.0998,0.864;0.696,0.916,0.228,0.82,0.529,0.609,0.658,0.734,0.471,0.603;a;
0.832;aa;0.679;a;0.237;0.434;aa;0.668;0.712;aa;a;a;aaa;aaaaaaa;0.0816;0.845,0.694,0.494,0.579,0.32,0.387,0.758,0.00562,0.414,0.974;0.762,0.837,0.281,0.246,0.468,0.63,0.326,0.334,0.501,0.623;0.199,0.935,0.412,0.881,0.427,0.354,0.889,0.805,0.5,0.0262;0.523,0.0803,0.592,0.805,0.862,0.597,0.633,0.68,0.0205,0.253;0.4,0.917,0.0497,0.732,0.771,0.884,0.169,0.572,0.737,0.732;0.483,0.989,0.433,0.838,0.792,0.18,0.774,0.139,0.113,0.823;0.678,0.84,0.371,0.773,0.451,0.826,0.575,0.00625,0.0516,0.608;0.206,0.69,0.624,0.0164,0.11,0.635,0.0967,0.698,0.564,0.0159;0.55,0.523,0.284,0.394,0.489,0.991,0.478,0.0473,0.631,0.847;0.601,0.999,0.399,0.315,0.669,0.483,0.103,0.777,0.0442,0.743;0.432,0.298,0.574,0.852,0.623,0.735,0.878,0.315,0.39,0.488;0.0704,0.855,0.631,0.962,0.177,0.189,0.433,0.36,0.876,0.0811;0.773,0.564,0.546,0.021,0.42,0.771,0.14,0.0994,0.293,0.28;0.797,0.111,0.129,0.922,0.773,0.87,0.489,0.948,0.671,0.0843;0.554,0.26,0.953,0.95,0.436,0.844,0.555,0.254,0.0512,0.728;aaaaaa;
0.852;a;0.133;a;0.136;0.234;a;0.452;0.791;aa;aaa;a;aaaaaaa;aaaaaaaa;0.607;0.0717,0.8,0.221,0.684,0.891,0.933,0.0505,0.617,0.323,0.976;0.829,0.486,0.703,0.894,0.995,0.233,0.947,0.892,0.868,0.864;0.228,0.268,0.452,0.827,0.957,0.6,0.297,0.846,0.671,0.793;0.359,0.482,0.537,0.42,0.0779,0.199,0.416,0.411,0.438,0.718;0.577,0.44,0.738,0.889,0.261,0.492,0.141,0.721,0.315,0.629;0.0179,0.926,0.523,0.984,0.648,0.143,0.265,0.784,0.291,0.836;0.175,0.92,0.166,0.99,0.947,0.698,0.562,0.894,0.107,0.791;0.0747,0.915,0.616,0.272,0.527,0.0201,0.961,0.121,0.0409,0.111;0.642,0.409,0.553,0.595,0.944,0.122,0.771,0.769,0.723,0.323;0.571,0.441,0.317,0.848,0.661,0.564,0.644,0.503,0.423,0.672;0.286,0.168,0.0201,0.0408,0.987,0.678,0.818,0.141,0.655,0.718;0.93,0.517,0.388,0.912,0.156,0.0012,0.092,0.177,0.584,0.874;0.642,0.964,0.786,0.721,0.96,0.427,0.436,0.0599,0.194,0.144;0.672,0.871,0.779,0.922,0.56,0.595,0.508,0.269,0.439,0.317;0.872,0.0425,0.923,0.531,0.0369,0.115,0.0218,0.527,0.0495,0.754;aaaaaaa;
0.814;a;0.615;a;0.0116;0.674;aa;0.789;0.66;aa;aaaa;a;a;aaaaaaaaa;0.216;0.191,0.586,0.806,0.789,0.522,0.282,0.183,0.377,0.404,0.832;0.702,0.257,0.0223,0.109,0.39,0.837,0.97,0.121,0.442,0.953;0.266,0.637,0.385,0.586,0.0445,0.682,0.675,0.504,0.121,0.976;0.474,0.249,0.848,0.841,0.665,0.194,0.825,0.74,0.257,0.581;0.0894,0.919,0.663,0.487,0.429,0.0888,0.172,0.261,0.149,0.534;0.438,0.891,0.77,0.0914,0.692,0.52,0.426,0.193,0.252,0.134;0.339,0.363,0.638,0.295,0.348,0.25,0.0597,0.518,0.294,0.214;0.0301,0.636,0.63,0.123,0.298,0.636,0.829,0.336,0.233,0.214;0.394,0.796,0.871,0.264,0.452,0.465,0.174,0.382,0.0684,0.0533;0.446,0.737,0.378,0.357,0.545,0.214,0.27,0.0613,0.449,0.344;0.526,0.745,0.554,0.278,0.509,0.105,0.735,0.328,0.0607,0.45;0.823,0.301,0.344,0.918,0.276,0.437,0.836,0.95,0.117,0.0105;0.559,0.44,0.802,0.0423,0.664,0.931,0.419,0.202,0.912,0.0553;0.676,0.136,0.105,0.291,0.482,0.526,0.759,0.624,0.927,0.866;0.133,0.0299,0.612,0.555,0.121,0.631,0.643,0.18,0.707,0.976;aaa;
0.548;aa;0.118;a;0.764;0.0368;aa;0.442;0.375;aa;aaa;a;aaaa;aaaaa;0.883;0.636,0.587,0.403,0.363,0.0327,0.117,0.463,0.884,0.623,0.68;0.714,0.777,0.539,0.0361,0.574,0.975,0.885,0.907,0.0448,0.218;0.584,0.369,0.933,0.0235,0.241,0.38,0.00477,0.187,0.345,0.275;0.258,0.185,0.835,0.753,0.604,0.584,0.216,0.478,0.449,0.843;0.478,0.975,0.993,0.171,0.753,0.971,0.39,0.263,0.0118,0.15;0.159,0.188,0.738,0.0152,0.439,0.738,0.143,0.932,0.663,0.859;0.921,0.858,0.448,0.668,0.788,0.221,0.608,0.638,0.455,0.583;0.573,0.649,0.967,0.466,0.14,0.324,0.651,0.00238,0.0532,0.306;0.958,0.0358,0.481,0.369,0.0792,0.181,0.443,0.658,0.485,0.517;0.309,0.312,0.572,0.214,0.284,0.146,0.177,0.722,0.486,0.072;0.367,0.597,0.527,0.89,0.377,0.844,0.397,0.727,0.3,0.627;0.41,0.996,0.51,0.207,0.786,0.559,0.867,0.291,0.352,0.286;0.141,0.717,0.337,0.852,0.366,0.597,0.706,0.506,0.122,0.453;0.499,0.685,0.851,0.897,0.768,0.736,0.668,0.149,0.414,0.9;0.676,0.626,0.0962,0.372,0.535,0.369,0.162,0.97,0.712,0.185;aaaaaa;
0.972;aa;0.758;a;0.705;0.247;aa;0.498;0.639;aaa;a;a;aaaaaa;aaaaa;0.0419;0.578,0.0121,0.627,0.749,0.0531,0.0649,0.621,0.0578,0.177,0.147;0.852,0.501,0.227,0.139,0.923,0.9,0.494,0.115,0.232,0.794;0.572,0.678,0.958,0.769,0.743,0.242,0.466,0.282,0.126,0.257;0.0665,0.946,0.884,0.706,0.112,0.0909,0.277,0.507,0.891,0.844;0.249,0.802,0.0775,0.474,0.44,0.782,0.854,0.937,0.677,0.307;0.551,0.773,0.456,0.948,0.104,0.916,0.195,0.666,0.597,0.146;0.849,0.702,0.389,0.902,0.125,0.0148,0.803,0.0887,0.0962,0.996;0.644,0.126,0.228,0.614,0.134,0.896,0.177,0.696,0.488,0.592;0.149,0.408,0.909,0.611,0.645,0.449,0.286,0.124,0.225,0.646;0.0685,0.283,0.00683,0.718,0.274,0.849,0.746,0.53,0.0922,0.893;0.255,0.878,0.702,0.489,0.842,0.117,0.0497,0.451,0.325,0.234;0.689,0.661,0.0207,0.606,0.293,0.327,0.105,0.74,0.39,0.551;0.675,0.0208,0.129,0.158,0.768,0.839,0.678,0.658,0.83,0.314;0.8,0.539,0.397,0.494,0.0967,0.857,0.252,0.208,0.17,0.0568;0.921,0.787,0.321,0.617,0.0416,0.752,0.181,0.273,0.904,0.119;aaaaa;
0.97;a;0.427;a;0.801;0.978;a;0.284;0.41;a;aaa;a;aaaa;aaaaa;0.371;0.888,0.18,0.0175,0.315,0.419,0.0747,0.771,0.603,0.113,0.036;0.391,0.119,0.138,0.3,0.302,0.684,0.673,0.419,0.713,0.131;0.644,0.221,0.199,0.0568,0.213,0.254,0.827,0.258,0.306,0.541;0.812,0.984,0.893,0.133,0.246,0.846,0.846,0.697,0.971,0.659;0.795,0.438,0.809,0.866,0.111,0.777,0.371,0.704,0.841,0.635;0.395,0.0479,0.503,0.296,0.312,0.117,0.91,0.563,0.0648,0.446;0.61,0.567,0.303,0.0987,0.387,0.526,0.577,0.507,0.248,0.443;0.116,0.985,0.887,0.817,0.699,0.501,0.24,0.676,0.265,0.878;0.67,0.809,0.0607,0.0299,0.328,0.63,0.845,0.864,0.423,0.138;0.447,0.528,0.0603,0.723,0.861,0.255,0.901,0.93,0.493,0.214;0.477,0.515,0.646,0.309,0.882,0.445,0.858,0.795,0.0852,0.618;0.112,0.793,0.792,0.0341,0.66,0.937,0.407,0.155,0.194,0.15;0.596,0.489,0.401,0.453,0.033,0.274,0.449,0.72,0.278,0.947;0.484,0.381,0.143,0.0793,0.854,0.727,0.293,0.311,0.539,0.982;0.982,0.356,0.252,0.829,0.458,0.0531,0.171,0.719,0.0907,0.947;aaaaaa;
0.667;aa;0.897;a;0.159;0.98;a;0.723;0.724;aa;aa;a;aaaaaa;aaaaaaa;0.399;0.808,0.755,0.665,0.436,0.742,0.0403,0.496,0.0669,0.0417,0.615;0.647,0.0304,0.23,0.836,0.182,0.188,0.38,0.0678,0.502,0.334;0.735,0.381,0.622,0.0969,0.823,0.733,0.69,0.435,0.258,0.227;0.144,0.646,0.538,0.804,0.383,0.845,0.717,0.593,0.315,0.345;0.439,0.855,0.306,0.815,0.208,0.172,0.0869,0.0116,0.738,0.785;0.0192,0.967,0.502,0.629,0.925,0.792,0.204,0.502,0.0582,0.359;0.215,0.384,0.0674,0.413,0.621,0.525,0.563,0.139,0.34,0.853;0.398,0.48,0.497,0.234,0.358,0.218,0.885,0.82,0.628,0.947;0.287,0.937,0.124,0.187,0.209,0.34,0.601,0.849,0.934,0.109;0.832,0.619,0.072,0.436,0.125,0.992,0.297,0.464,0.646,0.752;0.127,0.548,0.48,0.947,0.0737,0.735,0.383,0.343,0.307,0.492;0.913,0.119,0.117,0.611,0.609,0.475,0.762,0.0979,0.64,0.481;0.54,0.34,0.866,0.0991,0.918,0.357,0.995,0.202,0.615,0.00772;0.792,0.522,0.529,0.78,0.0788,0.891,0.786,0.172,0.291,0.554;0.249,0.648,0.357,0.0513,0.472,0.293,0.278,0.535,0.95,0.0628;aaaa;
0.179;aa;0.498;a;0.201;0.541;a;0.35;0.99;aaaaa;aaaaaaa;a;aaa;aaa;0.529;0.827,0.345,0.217,0.747,0.95,0.365,0.743,0.0868,0.407,0.938;0.00576,0.787,0.544,0.277,0.000424,0.125,0.502,0.442,0.794,0.416;0.603,0.312,0.337,0.355,0.172,0.578,0.534,0.639,0.106,0.488;0.12,0.151,0.575,0.893,0.443,0.163,0.926,0.526,0.0631,0.414;0.971,0.584,0.248,0.718,0.24,0.38,0.577,0.192,0.595,0.933;0.676,0.172,0.478,0.266,0.267,0.895,0.449,0.759,0.466,0.889;0.609,0.248,0.179,0.335,0.236,0.409,0.0758,0.362,0.411,0.663;0.319,0.669,0.339,0.331,0.915,0.364,0.229,0.0132,0.651,0.725;0.76,0.0161,0.951,0.581,0.559,0.253,0.31,0.536,0.762,0.0924;0.304,0.0286,0.41,0.0531,0.853,0.599,0.0199,0.257,0.787,0.685;0.289,0.786,0.866,0.443,0.0262,0.048,0.215,0.951,0.131,0.0367;0.686,0.163,0.275,0.562,0.151,0.748,0.863,0.6,0.93,0.588;0.401,0.42,0.766,0.29,0.771,0.588,0.847,0.673,0.327,0.667;0.862,0.388,0.0214,0.534,0.457,0.331,0.267,0.894,0.458,0.686;0.244,0.521,0.355,0.0724,0.0273,0.152,0.617,0.895,0.539,0.0367;aaaaaa;
0.731;aa;0.858;a;0.0906;0.348;a;0.997;0.643;aaaaa;aaa;a;aaaaaa;aaaaaaaaa;0.21;0.277,0.84,0.75,0.969,0.596,0.157,0.78,0.428,0.914,0.846;0.566,0.0171,0.966,0.304,0.685,0.348,0.646,0.967,0.784,0.532;0.104,0.624,0.644,0.62,0.593,0.232,0.136,0.525,0.402,0.422;0.668,0.522,0.0759,0.95,0.219,0.804,0.754,0.0932,0.151,0.178;0.842,0.867,0.508,0.313,0.612,0.00282,0.334,0.671,0.17,0.314;0.275,0.0188,0.461,0.0802,0.968,0.606,0.0943,0.213,0.398,0.787;0.0853,0.556,0.153,0.223,0.379,0.999,0.32,0.246,0.0872,0.564;0.509,0.82,0.741,0.236,0.142,0.707,0.478,0.433,0.915,0.0337;0.916,0.874,0.772,0.863,0.418,0.412,0.202,0.787,0.749,0.0984;0.507,0.817,0.411,0.836,0.878,0.785,0.437,0.5,0.0835,0.738;0.258,0.369,0.594,0.341,0.608,0.716,0.561,0.316,0.551,0.794;0.465,0.027,0.473,0.535,0.162,0.0856,0.0637,0.29,0.0634,0.253;0.0276,0.112,0.216,0.79,0.894,0.405,0.774,0.445,0.0791,0.673;0.508,0.0663,0.552,0.623,0.21,0.168,0.581,0.0213,0.248,0.873;0.463,0.616,0.231,0.144,0.6,0.62,0.817,0.274,0.538,0.685;aaa;
0.313;aa;0.652;a;0.143;0.439;aa;0.817;0.874;aaaa;aaa;a;aaaaa;aaaaaaaaa;0.123;0.562,0.261,0.818,0.557,0.876,0.554,0.0848,0.0204,0.386,0.568;0.823,0.141,0.0161,0.364,0.0358,0.694,0.245,0.964,0.91,0.698;0.312,0.149,0.67,0.0556,0.942,0.438,0.898,0.718,0.92,0.61;0.368,0.416,0.0193,0.923,0.61,0.312,0.894,0.775,0.454,0.316;0.038,0.23,0.0756,0.674,0.282,0.751,0.194,0.138,0.00249,0.833;0.34,0.544,0.211,0.332,0.914,0.577,0.42,0.863,0.667,0.513;0.941,0.251,0.151,0.512,0.518,0.801,0.968,0.549,0.853,0.574;0.85,0.0915,0.56,0.801,0.882,0.228,0.595,0.378,0.607,0.297;0.614,0.882,0.993,0.821,0.502,0.674,0.265,0.472,0.361,0.146;0.645,0.964,0.695,0.161,0.0199,0.945,0.193,0.952,0.861,0.328;0.421,0.252,0.572,0.563,0.129,0.876,0.398,0.594,0.476,0.381;0.0554,0.506,0.244,0.0717,0.972,0.579,0.0238,0.0284,0.943,0.0284;0.787,0.0619,0.214,0.811,0.0657,0.941,0.456,0.72,0.603,0.47;0.863,0.259,0.542,0.0246,0.63,0.199,0.669,0.281,0.656,0.838;0.442,0.504,0.443,0.357,0.182,0.943,0.436,0.487,0.945,0.882;aaaaaaaaaa;
0.495;aa;0.489;a;0.774;0.308;a;0.507;0.521;aa;aaa;a;aaaaaaa;aaaaaaaa;0.533;0.972,0.699,0.409,0.089,0.113,0.32,0.0506,0.833,0.907,0.688;0.478,0.948,0.771,0.0248,0.137,0.594,0.396,0.849,0.473,0.28;0.18,0.166,0.582,0.627,0.444,0.0889,0.471,0.223,0.701,0.0932;0.748,0.714,0.0318,0.244,0.653,0.689,0.394,0.714,0.661,0.623;0.588,0.735,0.427,0.622,0.929,0.0235,0.73,0.629,0.00476,0.0738;0.862,0.91,0.132,0.51,0.277,0.97,0.752,0.486,0.275,0.82;0.975,0.943,0.185,0.332,0.702,0.968,0.353,0.563,0.116,0.823;0.724,0.0694,0.813,0.307,0.552,0.191,0.578,0.812,0.213,0.679;0.895,0.902,0.0621,0.0167,0.571,0.755,0.772,0.919,0.792,0.739;0.97,0.964,0.761,0.524,0.129,0.0801,0.543,0.938,0.341,0.0565;0.797,0.472,0.781,0.112,0.955,0.976,0.0951,0.0306,0.0171,0.423;0.534,0.256,0.583,0.614,0.235,0.837,0.288,0.0497,0.954,0.99;0.565,0.421,0.515,0.622,0.531,0.969,0.611,0.971,0.767,0.382;0.138,0.00576,0.773,0.592,0.387,0.302,0.349,0.404,0.338,0.728;0.568,0.744,0.557,0.712,0.138,0.631,0.866,0.306,0.53,0.18;aaaaaaaaa;
0.203;aa;0.203;a;0.283;0.447;aa;0.162;0.124;aaaaa;aaaa;a;aaaa;aaaaaaaaa;0.376;0.808,0.801,0.749,0.249,0.147,0.778,0.279,0.0447,0.973,0.447;0.298,0.96,0.132,0.0307,0.557,0.141,0.659,0.963,0.201,0.929;0.499,0.864,0.252,0.55,0.906,0.758,0.152,0.657,0.359,0.784;0.528,0.625,0.558,0.515,0.219,0.347,0.237,0.0383,0.34,0.464;0.939,0.128,0.303,0.16,0.513,0.00348,0.507,0.624,0.348,0.438;0.94,0.176,0.427,0.517,0.666,0.862,0.937,0.73,0.456,0.514;0.724,0.835,0.497,0.838,0.842,0.237,0.18,0.812,0.994,0.556;0.669,0.739,0.0481,0.136,0.768,0.651,0.172,0.105,0.0477,0.427;0.235,0.597,0.653,0.46,0.757,0.919,0.787,0.291,0.108,0.000816;0.712,0.203,0.237,0.46,0.445,0.815,0.955,0.781,0.116,0.472;0.213,0.222,0.863,0.651,0.816,0.867,0.225,0.515,0.79,0.14;0.292,0.889,0.459,0.0953,0.547,0.242,0.983,0.871,0.681,0.567;0.687,0.929,0.618,0.632,0.433,0.837,0.811,0.915,0.159,0.234;0.515,0.438,0.483,0.0504,0.301,0.429,0.0282,0.508,0.225,0.366;0.978,0.206,0.843,0.231,0.896,0.942,0.943,0.925,0.144,0.00331;aaaaaa;
0.283;a;0.836;a;0.923;0.29;a;0.981;0.182;aaaaa;aaaaa;a;aaaaaaaa;aaaaaa;0.734;0.636,0.0427,0.925,0.634,0.367,0.902,0.816,0.849,0.968,0.991;0.326,0.387,0.183,0.284,0.288,0.488,0.0531,0.0307,0.459,0.841;0.169,0.618,0.095,0.151,0.983,0.0105,0.989,0.914,0.241,0.951;0.325,0.434,0.431,0.111,0.355,0.16,0.976,0.915,0.703,0.399;0.771,0.739,0.0224,0.519,0.527,0.869,0.415,0.54,0.283,0.9;0.709,0.847,0.506,0.335,0.346,0.596,0.737,0.458,0.0219,0.524;0.279,0.428,0.277,0.687,0.709,0.569,0.168,0.167,0.896,0.78;0.629,0.955,0.045,0.054,0.119,0.208,0.761,0.204,0.56,0.474;0.517,0.303,0.435,0.406,0.179,0.623,0.219,0.31,0.396,0.234;0.675,0.245,0.843,0.0302,0.292,0.601,0.702,0.0267,0.0665,0.861;0.117,0.747,0.111,0.663,0.583,0.0839,0.656,0.953,0.651,0.348;0.653,0.682,0.546,0.145,0.508,0.92,0.645,0.785,0.59,0.769;0.925,0.246,0.416,0.16,0.741,0.732,0.427,0.177,0.807,0.982;0.321,0.0836,0.172,0.636,0.468,0.449,0.453,0.666,0.101,0.565;0.44,0.999,0.438,0.617,0.187,0.884,0.0366,0.143,0.0158,0.995;a;
0.976;a;0.417;a;0.547;0.104;aa;0.822;0.695;aa;aaaaaaa;a;aaaaaaaa;aaaaaaa;0.895;0.447,0.308,0.798,0.251,0.344,0.885,0.407,0.262,0.537,0.0413;0.12,0.541,0.263,0.824,0.83,0.457,0.614,0.413,0.849,0.823;0.0963,0.398,0.535,0.781,0.141,0.108,0.597,0.0881,0.921,0.955;0.297,0.458,0.354,0.178,0.441,0.622,0.654,0.833,0.383,0.459;0.652,0.481,0.314,0.266,0.237,0.876,0.547,0.127,0.942,0.0206;0.167,0.257,0.663,0.548,0.788,0.0734,0.246,0.913,0.864,0.215;0.607,0.267,0.186,0.279,0.155,0.96,0.533,0.973,0.882,0.973;0.726,0.92,0.0398,0.163,0.732,0.0103,0.15,0.107,0.433,0.451;0.141,0.865,0.184,0.65,0.301,0.0503,0.132,0.704,0.347,0.504;0.776,0.112,0.268,0.0328,0.0338,0.115,0.0476,0.486,0.362,0.783;0.0538,0.54,0.61,0.847,0.243,0.513,0.497,0.168,0.248,0.962;0.52,0.775,0.167,0.809,0.861,0.428,0.801,0.981,0.726,0.965;0.872,0.441,0.0776,0.0819,0.67,0.716,0.847,0.917,0.835,0.118;0.583,0.482,0.201,0.178,0.576,0.156,0.929,0.648,0.551,0.311;0.195,0.178,0.988,0.0355,0.602,0.419,0.206,0.999,0.752,0.24;aaaa;
0.882;a;0.899;a;0.465;0.242;a;0.706;0.942;aaa;aaa;a;aaaaaaa;aa;0.903;0.135,0.766,0.213,0.787,0.837,0.819,0.765,0.542,0.978,0.997;0.559,0.0235,0.668,0.321,0.0142,0.588,0.705,0.518,0.926,0.78;0.158,0.5,0.0281,0.106,0.859,0.498,0.408,0.856,0.00464,0.916;0.656,0.39,0.923,0.771,0.827,0.758,0.00617,0.732,0.0724,0.351;0.789,0.247,0.38,0.0815,0.482,0.177,0.124,0.92,0.115,0.707;0.909,0.577,0.0104,0.864,0.354,0.402,0.852,0.525,0.692,0.343;0.901,0.123,0.0924,0.699,0.288,0.588,0.285,0.724,0.593,0.306;0.49,0.667,0.378,0.535,0.158,0.653,0.367,0.527,0.881,0.543;0.182,0.0541,0.739,0.302,0.417,0.35,0.108,0.45,0.704,0.563;0.167,0.404,0.901,0.104,0.237,0.385,0.134,0.349,0.883,0.559;0.642,0.788,0.236,0.391,0.57,0.556,0.509,0.481,0.547,0.537;0.536,0.614,0.104,0.0909,0.488,0.664,0.495,0.856,0.639,0.797;0.0722,0.211,0.776,0.111,0.788,0.616,0.0542,0.19,0.958,0.758;0.897,0.783,0.716,0.834,0.208,0.875,0.222,0.114,0.661,0.225;0.302,0.396,0.195,0.604,0.303,0.826,0.683,0.272,0.692,0.124;aaaaaaaaaa;
0.851;a;0.816;a;0.857;0.927;aa;0.15;0.332;aaaa;aaaaaaa;a;aaaaaaaa;aaaaa;0.821;0.748,0.843,0.8,0.999,0.756,0.947,0.877,0.091,0.965,0.0512;0.825,0.67,0.355,0.0433,0.472,0.301,0.372,0.607,0.0479,0.582;0.959,0.681,0.942,0.392,0.27,0.262,0.658,0.183,0.9,0.0573;0.724,0.968,0.739,0.593,0.00884,0.528,0.202,0.997,0.158,0.913;0.908,0.952,0.84,0.371,0.183,0.202,0.113,0.68,0.535,0.211;0.992,0.366,0.0694,0.00817,0.358,0.705,0.64,0.916,0.814,0.4;0.463,0.454,0.902,0.89,0.13,0.635,0.641,0.121,0.706,0.00987;0.878,0.641,0.279,0.793,0.684,0.397,0.845,0.0228,0.553,0.693;0.22,0.725,0.488,0.479,0.813,0.519,0.643,0.963,0.429,0.0431;0.672,0.836,0.744,0.427,0.0869,0.116,0.845,0.54,0.217,0.925;0.395,0.133,0.813,0.458,0.33,0.143,0.369,0.506,0.824,0.754;0.986,0.0626,0.631,0.0097,0.979,0.519,0.0455,0.95,0.568,0.0389;0.331,0.816,0.447,0.706,0.516,0.823,0.6,0.831,0.41,0.449;0.226,0.524,0.738,0.411,0.198,0.477,0.439,0.0276,0.486,0.589;0.682,0.341,0.391,0.124,0.918,0.931,0.175,0.412,0.655,0.873;aaaaaa;
