ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.591;0.533;0.373;0.76;a;aa;0.534;aa;0.62,0.124,0.659,0.274,0.887,0.606,0.00606,0.862,0.436,0.589;0.0692,0.353,0.631,0.666,0.953,0.468,0.567,0.787,0.291,0.694;0.622,0.391,0.189,0.423,0.364,0.927,0.488,0.697,0.025,0.501;0.692,0.698,0.684,0.619,0.193,0.0853,0.514,0.48,0.0663,0.841;0.712,0.32,0.146,0.795,0.949,0.861,0.579,0.281,0.642,0.144;0.0833,0.69,0.65,0.498,0.257,0.305,0.799,0.935,0.168,0.669;0.0338,0.325,0.0163,0.665,0.0218,0.102,0.291,0.785,0.839,0.519;0.665,0.537,0.905,0.595,0.957,0.736,0.3,0.474,0.428,0.553;aaaaaa;
0.511;0.121;0.826;0.614;a;a;0.276;aaaa;0.163,0.24,0.255,0.827,0.673,0.713,0.192,0.078,0.883,0.139;0.497,0.27,0.179,0.587,0.936,0.701,0.738,0.262,0.867,0.923;0.873,0.127,0.862,0.549,0.796,0.927,0.762,0.959,0.765,0.775;0.71,0.451,0.873,0.386,0.822,0.601,0.739,0.725,0.611,0.19;0.379,0.952,0.0582,0.577,0.49,0.947,0.804,0.718,0.883,0.341;0.514,0.109,0.0595,0.318,0.988,0.217,0.0532,0.713,0.27,0.359;0.218,0.878,0.65,0.592,0.413,0.225,0.337,0.166,0.96,0.826;0.0126,0.103,0.482,0.261,0.949,0.836,0.579,0.428,0.822,0.915;aaa;
0.927;0.405;0.809;0.292;a;a;0.528;aaaaaaaa;0.709,0.399,0.134,0.873,0.24,0.921,0.234,0.0736,0.266,0.503;0.0921,0.309,0.27,0.872,0.832,0.466,0.941,0.381,0.189,0.217;0.353,0.181,0.855,0.937,0.695,0.078,0.0331,0.034,0.00715,0.179;0.655,0.225,0.252,0.326,0.643,0.672,0.437,0.329,0.788,0.22;0.256,0.199,0.442,0.578,0.675,0.993,0.146,0.0761,0.282,0.223;0.354,0.88,0.708,0.767,0.607,0.561,0.564,0.148,0.228,0.321;0.109,0.109,0.498,0.9,0.901,0.914,0.0889,0.656,0.141,0.474;0.186,0.433,0.742,0.9,0.63,0.0836,0.64,0.255,0.732,0.592;aaaa;
0.2;0.816;0.272;0.949;a;a;0.575;aaaaa;0.155,0.278,0.734,0.601,0.0925,0.697,0.936,0.384,0.762,0.707;0.945,0.96,0.88,0.287,0.47,0.256,0.0507,0.33,0.217,0.741;0.707,0.853,0.883,0.707,0.637,0.676,0.0815,0.18,0.345,0.781;0.859,0.43,0.758,0.175,0.115,0.886,0.457,0.707,0.00785,0.914;0.18,0.286,0.0339,0.22,0.00415,0.782,0.856,0.999,0.908,0.143;0.597,0.936,0.963,0.0129,0.011,0.466,0.383,0.415,0.857,0.731;0.586,0.065,0.0144,0.863,0.635,0.66,0.691,0.704,0.84,0.307;0.929,0.693,0.179,0.594,0.247,0.387,0.369,0.604,0.85,0.992;a;
0.692;0.0466;0.0171;0.846;a;aa;0.58;aaaaaaaaaa;0.704,0.0853,0.108,0.0128,0.423,0.687,0.195,0.672,0.196,0.314;0.246,0.158,0.508,0.0462,0.00995,0.17,0.372,0.296,0.351,0.0139;0.624,0.569,0.0917,0.9,0.576,0.782,0.64,0.5,0.818,0.0776;0.437,0.802,0.0412,0.72,0.632,0.452,0.626,0.0331,0.518,0.0869;0.434,0.536,0.716,0.534,0.309,0.109,0.7,0.477,0.513,0.754;0.209,0.853,0.467,0.971,0.283,0.564,0.871,0.98,0.605,0.817;0.975,0.78,0.483,0.802,0.672,0.349,0.0189,0.335,0.674,0.194;0.493,0.431,0.451,0.396,0.467,0.117,0.317,0.769,0.216,0.623;aaaaaaaaaa;
0.623;0.299;0.632;0.594;a;aa;0.475;aa;0.629,0.439,0.139,0.979,0.321,0.426,0.738,0.615,0.592,0.458;0.551,0.938,0.302,0.672,0.381,0.0892,0.759,0.913,0.238,0.183;0.727,0.459,0.15,0.3,0.383,0.356,0.0241,0.0602,0.876,0.58;0.423,0.438,0.549,0.971,0.164,0.583,0.886,0.793,0.374,0.865;0.137,0.081,0.0384,0.742,0.986,0.706,0.214,0.451,0.00248,0.646;0.325,0.352,0.127,0.884,0.0308,0.329,0.399,0.507,0.12,0.473;0.113,0.94,0.495,0.64,0.495,0.485,0.673,0.578,0.65,0.96;0.512,0.991,0.911,0.566,0.208,0.588,0.775,0.354,0.104,0.217;aaaaaa;
0.757;0.692;0.0212;0.575;a;aa;0.0373;aa;0.0355,0.391,0.474,0.356,0.807,0.92,0.61,0.304,0.275,0.172;0.443,0.523,0.932,0.303,0.76,0.946,0.65,0.506,0.152,0.566;0.986,0.777,0.476,0.596,0.86,0.17,0.0794,0.878,0.552,0.39;0.101,0.424,0.724,0.424,0.659,0.233,0.881,0.445,0.0686,0.906;0.524,0.616,0.387,0.922,0.188,0.36,0.984,0.306,0.26,0.238;0.152,0.0972,0.199,0.67,0.0976,0.383,0.729,0.671,0.0316,0.398;0.825,0.0484,0.631,0.34,0.433,0.868,0.181,0.00139,0.374,0.893;0.185,0.0852,0.674,0.0839,0.922,0.449,0.698,0.701,0.542,0.981;aaaaaaaa;
0.472;0.51;0.87;0.414;a;a;0.0134;aaa;0.875,0.468,0.852,0.573,0.967,0.445,0.329,0.479,0.24,0.918;0.5,0.427,0.957,0.95,0.722,0.899,0.827,0.928,0.0736,0.808;0.994,0.353,0.0351,0.511,0.207,0.876,0.957,0.133,0.573,0.816;0.859,0.291,0.151,0.842,0.917,0.327,0.941,0.726,0.878,0.0766;0.238,0.857,0.855,0.334,0.719,0.224,0.0589,0.627,0.457,0.256;0.129,0.724,0.636,0.835,0.0674,0.157,0.0695,0.382,0.134,0.0626;0.828,0.287,0.968,0.765,0.156,0.918,0.0687,0.942,0.13,0.334;0.807,0.814,0.744,0.492,0.0788,0.523,0.562,0.766,0.404,0.756;aaaaaaaaaa;
0.928;0.146;0.555;0.384;a;aa;0.812;aaaa;0.794,0.709,0.527,0.757,0.0298,0.354,0.7,0.718,0.186,0.278;0.915,0.368,0.383,0.188,0.714,0.96,0.732,0.616,0.154,0.764;0.787,0.567,0.414,0.501,0.258,0.412,0.087,0.00271,0.53,0.846;0.117,0.345,0.347,0.344,0.255,0.95,0.293,0.0324,0.816,0.914;0.775,0.665,0.153,0.87,0.132,0.0674,0.0302,0.58,0.559,0.579;0.607,0.491,0.501,0.206,0.189,0.447,0.186,0.363,0.956,0.139;0.829,0.0016,0.85,0.0305,0.114,0.143,0.143,0.506,0.517,0.587;0.596,0.763,0.233,0.888,0.235,0.68,0.596,0.933,0.34,0.421;aaaaaaaa;
0.87;0.91;0.808;0.605;a;aa;0.946;aaaaaaaaaa;0.363,0.722,0.712,0.714,0.967,0.146,0.0735,0.412,0.991,0.0119;0.416,0.663,0.434,0.457,0.691,0.885,0.724,0.275,0.857,0.0713;0.941,0.0824,0.0109,0.929,0.131,0.596,0.969,0.22,0.747,0.241;0.0449,0.238,0.0371,0.217,0.344,0.877,0.839,0.653,0.114,0.744;0.337,0.0886,0.386,0.353,0.144,0.676,0.654,0.865,0.618,0.98;0.776,0.109,0.155,0.13,0.131,0.846,0.321,0.0871,0.379,0.737;0.882,0.128,0.0163,0.365,0.415,0.595,0.0283,0.874,0.856,0.0982;0.321,0.653,0.0157,0.48,0.557,0.961,0.739,0.198,0.0241,0.807;aaaaaaa;
0.707;0.194;0.686;0.291;a;a;0.0838;a;0.712,0.643,0.0716,0.111,0.551,0.62,0.83,0.57,0.378,0.501;0.216,0.915,0.564,0.367,0.135,0.252,0.45,0.94,0.236,0.109;0.0516,0.343,0.525,0.319,0.082,0.589,0.911,0.453,0.246,0.385;0.77,0.546,0.383,0.985,0.848,0.816,0.0453,0.616,0.391,0.461;0.585,0.702,0.367,0.0284,0.899,0.309,0.969,0.63,0.671,0.0282;0.749,0.242,0.164,0.471,0.824,0.0932,0.114,0.925,0.118,0.662;0.248,0.168,0.42,0.725,0.0176,0.117,0.89,0.11,0.626,0.735;0.962,0.306,0.13,0.247,0.222,0.517,0.611,0.159,0.349,0.105;aaaaaaaa;
0.538;0.0286;0.54;0.555;a;aa;0.702;aaaaaaaaaa;0.645,0.226,0.985,0.19,0.18,0.808,0.939,0.15,0.449,0.791;0.774,0.65,0.567,0.207,0.94,0.193,0.616,0.594,0.771,0.498;0.432,0.602,0.423,0.0561,0.154,0.247,0.455,0.407,0.876,0.811;0.577,0.684,0.289,0.607,0.185,0.27,0.999,0.711,0.49,0.808;0.0672,0.476,0.957,0.913,0.539,0.432,0.614,0.282,0.152,0.0845;0.537,0.485,0.456,0.706,0.284,0.334,0.718,0.7,0.915,0.663;0.875,0.722,0.0524,0.953,0.713,0.595,0.112,0.562,0.9,0.959;0.374,0.211,0.218,0.838,0.508,0.61,0.953,0.369,0.498,0.958;aaaa;
0.459;0.699;0.21;0.318;a;aa;0.0698;aaaaaaaaaa;0.46,0.706,0.342,0.0657,0.228,0.024,0.191,0.522,0.561,0.884;0.844,0.556,0.882,0.794,0.109,0.769,0.541,0.487,0.933,0.969;0.358,0.974,0.0946,0.359,0.0955,0.681,0.519,0.895,0.0534,0.803;0.698,0.985,0.0816,0.68,0.459,0.739,0.39,0.502,0.463,0.736;0.879,0.36,0.878,0.171,0.107,0.55,0.058,0.322,0.472,0.757;0.946,0.687,0.561,0.642,0.813,0.712,0.507,0.127,0.409,0.118;0.268,0.279,0.696,0.245,0.953,0.675,0.597,0.41,0.379,0.882;0.858,0.459,0.119,0.366,0.544,0.149,0.893,0.0458,0.503,0.279;aaaaaa;
0.526;0.0486;0.938;0.345;a;a;0.425;aa;0.802,0.199,0.0755,0.733,0.494,0.559,0.179,0.521,0.79,0.97;0.646,0.747,0.0344,0.699,0.673,0.413,0.0105,0.924,0.99,0.00851;0.00518,0.061,0.458,0.407,0.835,0.518,0.813,0.851,0.769,0.901;0.248,0.819,0.771,0.382,0.0244,0.115,0.554,0.991,0.0391,0.403;0.66,0.524,0.738,0.98,0.811,0.183,0.176,0.411,0.848,0.31;0.0369,0.0757,0.152,0.274,0.814,0.633,0.256,0.592,0.0919,0.393;0.101,0.904,0.442,0.322,0.99,0.808,0.687,0.712,0.872,0.397;0.0427,0.3,0.951,0.64,0.537,0.0301,0.0888,0.641,0.00506,0.0199;aaaaaaaaa;
0.85;0.925;0.683;0.665;a;a;0.87;aaaaaaa;0.696,0.695,0.761,0.998,0.909,0.571,0.614,0.437,0.819,0.939;0.774,0.969,0.35,0.208,0.166,0.947,0.979,0.976,0.253,0.243;0.417,0.288,0.42,0.591,0.574,0.381,0.412,0.558,0.744,0.795;0.88,0.135,0.439,0.0747,0.93,0.00823,0.326,0.985,0.637,0.749;0.893,0.762,0.683,0.857,0.675,0.843,0.259,0.12,0.548,0.34;0.275,0.904,0.418,0.384,0.723,0.633,0.31,0.481,0.205,0.748;0.858,0.952,0.0232,0.0339,0.321,0.0746,0.598,0.587,0.231,0.0956;0.704,0.297,0.0439,0.378,0.678,0.978,0.998,0.773,0.796,0.429;aaaaaaaa;
0.226;0.658;0.245;0.492;a;aa;0.0767;aaaaaaaaa;0.789,0.472,0.372,0.103,0.105,0.847,0.699,0.05,0.693,0.254;0.63,0.106,0.364,0.308,0.305,0.437,0.451,0.936,0.0849,0.777;0.909,0.14,0.815,0.46,0.507,0.269,0.339,0.906,0.649,0.195;0.133,0.615,0.301,0.591,0.477,0.367,0.0844,0.267,0.111,0.892;0.466,0.21,0.265,0.882,0.68,0.845,0.916,0.759,0.0665,0.968;0.00569,0.601,0.204,0.0442,0.392,0.809,0.603,0.76,0.977,0.156;0.769,0.699,0.931,0.994,0.247,0.115,0.163,0.42,0.107,0.976;0.238,0.782,0.952,0.568,0.853,0.34,0.685,0.201,0.872,0.408;aaaaaaa;
0.408;0.598;0.419;0.904;a;a;0.981;aaaa;0.612,0.525,0.56,0.75,0.285,0.0428,0.588,0.705,0.726,0.173;0.695,0.258,0.239,0.91,0.158,0.00797,0.994,0.583,0.246,0.104;0.17,0.13,0.688,0.695,0.567,0.435,0.339,0.328,0.103,0.0888;0.351,0.842,0.825,0.307,0.642,0.318,0.726,0.11,0.62,0.33;0.0994,0.915,0.893,0.772,0.605,0.16,0.543,0.015,0.0377,0.68;0.868,0.0728,0.842,0.315,0.637,0.813,0.776,0.487,0.979,0.167;0.154,0.355,0.104,0.809,0.889,0.741,0.722,0.423,0.706,0.179;0.199,0.806,0.461,0.0899,0.706,0.314,0.184,0.694,0.875,0.474;aaaaaaaaaa;
0.872;0.799;0.106;0.813;a;a;0.876;aaa;0.42,0.951,0.155,0.059,0.171,0.179,0.0294,0.957,0.782,0.153;0.42,0.0678,0.317,0.806,0.604,0.441,0.258,0.938,0.77,0.985;0.746,0.793,0.0899,0.171,0.235,0.157,0.935,0.875,0.848,0.0374;0.59,0.98,0.548,0.833,0.577,0.736,0.383,0.339,0.273,0.568;0.43,0.993,0.691,0.954,0.667,0.998,0.456,0.722,0.9,0.646;0.874,0.298,0.741,0.469,0.144,0.379,0.153,0.79,0.304,0.397;0.972,0.411,0.0327,0.262,0.879,0.00486,0.736,0.833,0.277,0.27;0.117,0.472,0.436,0.63,0.0198,0.336,0.597,0.94,0.674,0.501;aaa;
0.117;0.734;0.824;0.991;a;a;0.619;a;0.159,0.615,0.543,0.0849,0.998,0.379,0.299,0.0872,0.0204,0.659;0.68,0.186,0.933,0.943,0.0895,0.986,0.134,0.788,0.0644,0.498;0.518,0.296,0.723,0.132,0.676,0.445,0.775,0.461,0.327,0.502;0.727,0.893,0.597,0.86,0.58,0.186,0.975,0.463,0.331,0.849;0.339,0.481,0.871,0.372,0.605,0.407,0.284,0.619,0.242,0.152;0.32,0.0593,0.204,0.892,0.393,0.918,0.826,0.724,0.589,0.0202;0.914,0.955,0.416,0.755,0.0994,0.302,0.102,0.432,0.513,0.95;0.316,0.357,0.0971,0.208,0.563,0.48,0.7,0.0231,0.637,0.846;aaa;
0.875;0.612;0.265;0.388;a;aa;0.365;aaaaaaa;0.205,0.305,0.808,0.949,0.0571,0.997,0.307,0.935,0.226,0.428;0.651,0.61,0.392,0.159,0.863,0.92,0.599,0.809,0.00113,0.00512;0.13,0.406,0.755,0.657,0.445,0.559,0.741,0.0306,0.82,0.352;0.15,0.543,0.0117,0.294,0.816,0.251,0.852,0.478,0.0133,0.979;0.0822,0.486,0.81,0.138,0.862,0.483,0.843,0.958,0.674,0.0371;0.799,0.415,0.215,0.764,0.942,0.703,0.622,0.68,0.334,0.643;0.0748,0.771,0.875,0.873,0.4,0.00953,0.132,0.884,0.455,0.761;0.543,0.357,0.651,0.316,0.928,0.0545,0.155,0.948,0.082,0.814;aaaaaaa;
0.00845;0.0475;0.44;0.813;a;aa;0.578;aa;0.57,0.664,0.204,0.0162,0.435,0.697,0.966,0.191,0.351,0.36;0.00199,0.383,0.253,0.988,0.581,0.611,0.118,0.599,0.543,0.892;0.617,0.0869,0.122,0.628,0.713,0.0916,0.279,0.154,0.251,0.438;0.423,0.802,0.726,0.188,0.138,0.102,0.935,0.919,0.599,0.705;0.525,0.717,0.915,0.909,0.652,0.683,0.665,0.0773,0.377,0.389;0.929,0.756,0.066,0.974,0.906,0.859,0.217,0.203,0.676,0.546;0.339,0.45,0.39,0.671,0.207,0.884,0.638,0.0309,0.7,0.425;0.293,0.247,0.695,0.105,0.016,0.557,0.333,0.887,0.899,0.863;aaa;
0.58;0.278;0.396;0.349;a;aa;0.767;aaaaaaaaa;0.294,0.295,0.787,0.117,0.934,0.73,0.333,0.86,0.0632,0.785;0.608,0.0144,0.794,0.373,0.0428,0.853,0.204,0.584,0.159,0.0816;0.167,0.209,0.854,0.543,0.872,0.44,0.337,0.728,0.915,0.236;0.678,0.519,0.42,0.133,0.339,0.862,0.284,0.391,0.858,0.587;0.776,0.355,0.00445,0.839,0.657,0.443,0.555,0.112,0.849,0.262;0.997,0.969,0.981,0.678,0.131,0.252,0.485,0.202,0.886,0.0916;0.943,0.233,0.541,0.445,0.215,0.525,0.676,0.12,0.57,0.772;0.337,0.85,0.411,0.151,0.48,0.945,0.479,0.0111,0.758,0.226;aaaaaaaa;
0.119;0.371;0.464;0.293;a;a;0.931;aaaaaaa;0.0375,0.329,0.968,0.515,0.502,0.286,0.3,0.297,0.456,0.291;0.66,0.0331,0.821,0.812,0.114,0.116,0.366,0.621,0.866,0.303;0.582,0.966,0.17,0.313,0.00555,0.273,0.08,0.0618,0.234,0.145;0.186,0.834,0.943,0.703,0.457,0.733,0.91,0.761,0.667,0.241;0.89,0.559,0.0356,0.722,0.876,0.22,0.432,0.618,0.744,0.921;0.858,0.301,0.751,0.0871,0.103,0.347,0.401,0.378,0.0658,0.672;0.464,0.395,0.8,0.828,0.847,0.938,0.726,0.823,0.242,0.54;0.963,0.767,0.727,0.388,0.72,0.84,0.309,0.544,0.171,0.129;aaaaaaa;
0.0818;0.516;0.126;0.333;a;a;0.000826;aaaaaaaaa;0.0706,0.156,0.903,0.686,0.547,0.82,0.477,0.932,0.794,0.0777;0.412,0.837,0.0218,0.247,0.314,0.926,0.147,0.829,0.249,0.1;0.65,0.18,0.497,0.668,0.139,0.834,0.563,0.0836,0.919,0.125;0.125,0.2,0.367,0.899,0.113,0.934,0.843,0.815,0.379,0.459;0.796,0.407,0.446,0.282,0.991,0.943,0.831,0.496,0.994,0.946;0.767,0.0659,0.913,0.728,0.574,0.109,0.812,0.0743,0.485,0.296;0.834,0.323,0.726,0.274,0.675,0.859,0.303,0.449,0.205,0.795;0.0278,0.473,0.191,0.00759,0.617,0.779,0.117,0.675,0.975,0.835;aaaa;
0.0367;0.156;0.557;0.725;a;a;0.731;aaa;0.763,0.843,0.601,0.451,0.324,0.0471,0.787,0.371,0.692,0.778;0.0665,0.233,0.637,0.265,0.729,0.731,0.949,0.727,0.218,0.0018;0.307,0.59,0.115,0.635,0.269,0.327,0.0194,0.327,0.985,0.925;0.789,0.818,0.784,0.9,0.0713,0.549,0.727,0.202,0.113,0.675;0.91,0.988,0.716,0.578,0.743,0.61,0.808,0.21,0.181,0.319;0.343,0.536,0.312,0.0166,0.199,0.386,0.713,0.00425,0.468,0.412;0.228,0.304,0.288,0.275,0.0288,0.414,0.438,0.689,0.0759,0.126;0.0835,0.722,0.87,0.176,0.85,0.988,0.859,0.581,0.449,0.303;aaaaaaaa;
0.808;0.962;0.633;0.355;a;a;0.0679;a;0.485,0.631,0.377,0.42,0.506,0.326,0.686,0.721,0.566,0.699;0.67,0.396,0.743,0.563,0.589,0.541,0.157,0.514,0.484,0.708;0.717,0.152,0.55,0.863,0.147,0.73,0.076,0.977,0.0304,0.318;0.401,0.184,0.777,0.709,0.316,0.166,0.225,0.458,0.268,0.928;0.963,0.48,0.768,0.193,0.428,0.776,0.408,0.482,0.945,0.294;0.225,0.977,0.082,0.556,0.561,0.862,0.967,0.552,0.683,0.348;0.623,0.369,0.538,0.524,0.594,0.127,0.801,0.683,0.933,0.102;0.28,0.108,0.611,0.954,0.22,0.209,0.655,0.203,0.00946,0.976;aaaaaaa;
0.506;0.107;0.534;0.187;a;a;0.982;aaaaa;0.0879,0.368,0.246,0.792,0.343,0.889,0.116,0.702,0.508,0.558;0.54,0.659,0.14,0.526,0.123,0.32,0.204,0.799,0.984,0.0592;0.487,0.902,0.764,0.249,0.324,0.203,0.68,0.74,0.0577,0.114;0.0964,0.22,0.689,0.834,0.9,0.107,0.551,0.204,0.92,0.461;0.235,0.946,0.952,0.854,0.658,0.774,0.572,0.518,0.706,0.825;0.13,0.235,0.484,0.163,0.183,0.836,0.213,0.761,0.97,0.655;0.166,0.795,0.659,0.904,0.666,0.602,0.0515,0.355,0.379,0.503;0.217,0.848,0.473,0.964,0.474,0.121,0.551,0.695,0.935,0.399;aaaaaaaa;
0.3;0.46;0.758;0.642;a;a;0.0304;aaaa;0.918,0.97,0.816,0.223,0.81,0.827,0.0134,0.759,0.533,0.143;0.768,0.331,0.741,0.779,0.326,0.666,0.0221,0.182,0.203,0.115;0.58,0.157,0.275,0.678,0.228,0.16,0.283,0.314,0.904,0.571;0.743,0.457,0.14,0.241,0.583,0.298,0.857,0.612,0.274,0.599;0.489,0.708,0.702,0.471,0.0151,0.639,0.416,0.806,0.228,0.543;0.867,0.718,0.395,0.689,0.608,0.64,0.0672,0.959,0.362,0.21;0.944,0.792,0.913,0.699,0.415,0.0164,0.864,0.243,1,0.745;0.149,0.194,0.596,0.309,0.509,0.0818,0.388,0.00588,0.871,0.93;a;
0.786;0.772;0.153;0.013;a;aa;0.832;aaaaaaaaa;0.184,0.865,0.749,0.263,0.78,0.538,0.248,0.983,0.521,0.655;0.169,0.641,0.681,0.0971,0.463,0.201,0.482,0.203,0.389,0.334;0.933,0.769,0.581,0.337,0.605,0.0892,0.72,0.22,0.35,0.218;0.626,0.624,0.29,0.367,0.341,0.447,0.233,0.192,0.779,0.661;0.209,0.323,0.313,0.358,0.795,0.992,0.0493,0.222,0.634,0.753;0.765,0.507,0.698,0.694,0.413,0.689,0.387,0.352,0.657,0.734;0.829,0.6,0.0551,0.0625,0.822,0.285,0.367,0.766,0.201,0.577;0.793,0.797,0.328,0.961,0.0346,0.179,0.58,0.381,0.884,0.765;aa;
0.437;0.787;0.617;0.817;a;aa;0.255;aaaaaa;0.422,0.86,0.187,0.31,0.7,0.799,0.968,0.343,0.119,0.332;0.123,0.0453,0.192,0.728,0.0963,0.161,0.391,0.589,0.74,0.643;0.651,0.268,0.983,0.11,0.397,0.595,0.0863,0.116,0.463,0.505;0.131,0.596,0.0102,0.169,0.239,0.286,0.461,0.611,0.308,0.0706;0.791,0.348,0.618,0.87,0.158,0.911,0.307,0.552,0.911,0.21;0.381,0.602,0.181,0.298,0.684,0.287,0.716,0.727,0.622,0.582;0.915,0.78,0.0205,0.104,0.893,0.526,0.231,0.835,0.0728,0.861;0.768,0.958,0.205,0.605,0.587,0.874,0.698,0.731,0.246,0.563;aaaa;
0.657;0.44;0.153;0.827;a;aa;0.448;aaaaaaa;0.194,0.767,0.618,0.901,0.754,0.389,0.522,0.612,0.0586,0.454;0.686,0.387,0.211,0.996,0.101,0.531,0.908,0.69,0.253,0.64;0.14,0.925,0.74,0.904,0.284,0.755,0.34,0.296,0.299,0.869;0.49,0.192,0.0925,0.808,0.718,0.884,0.844,0.972,0.986,0.716;0.336,0.685,0.0997,0.313,0.535,0.766,0.373,0.254,0.518,0.0949;0.0453,0.586,0.551,0.735,0.857,0.697,0.681,0.683,0.619,0.356;0.0997,0.176,0.413,0.207,0.748,0.0243,0.0456,0.0964,0.986,0.974;0.0335,0.749,0.187,0.789,0.876,0.426,0.0442,0.269,0.428,0.703;a;
0.707;0.346;0.467;0.99;a;aa;0.14;aaaa;0.257,0.559,0.636,0.984,0.0729,0.7,0.252,0.298,0.324,0.43;0.499,0.111,0.769,0.255,0.0318,0.687,0.474,0.808,0.439,0.492;0.848,0.403,0.0133,0.26,0.626,0.0778,0.342,0.553,0.364,0.512;0.0821,0.742,0.0306,0.563,0.463,0.646,0.122,0.864,0.916,0.121;0.825,0.0941,0.256,0.895,0.0734,0.231,0.963,0.497,0.579,0.573;0.1,0.605,0.627,0.504,0.532,0.027,0.801,0.889,0.314,0.737;0.74,0.213,0.562,0.437,0.302,0.287,0.638,0.972,0.159,0.218;0.191,0.591,0.936,0.281,0.308,0.224,0.137,0.207,0.455,0.97;aaaaaaaaa;
0.0255;0.221;0.655;0.748;a;a;0.577;aaa;0.716,0.8,0.586,0.523,0.579,0.662,0.561,0.281,0.386,0.321;0.0259,0.628,0.619,0.733,0.296,0.084,0.106,0.775,0.849,0.331;0.644,0.28,0.0783,0.302,0.639,0.0602,0.623,0.382,0.0614,0.633;0.281,0.0339,0.222,0.334,0.708,0.992,0.296,0.377,0.209,0.577;0.0453,0.436,0.68,0.316,0.925,0.72,0.4,0.237,0.405,0.888;0.706,0.00022,0.692,0.98,0.764,0.891,0.708,0.391,0.804,0.45;0.0767,0.835,0.779,0.144,0.861,0.561,0.693,0.992,0.151,0.211;0.0122,0.283,0.882,0.628,0.516,0.103,0.384,0.724,0.563,0.613;aaaaaaa;
0.5;0.605;0.529;0.29;a;aa;0.0998;aaaaaaaa;0.557,0.362,0.155,0.501,0.0224,0.743,0.687,0.357,0.713,0.202;0.698,0.473,0.951,0.287,0.64,0.487,0.732,0.213,0.947,0.79;0.777,0.734,0.0116,0.15,0.936,0.37,0.881,0.124,0.32,0.566;0.434,0.553,0.218,0.0345,0.699,0.654,0.946,0.256,0.702,0.421;0.465,0.993,0.174,0.937,0.472,0.747,0.3,0.567,0.742,0.895;0.663,0.283,0.847,0.325,0.0888,0.839,0.666,0.504,0.964,0.263;0.0441,0.149,0.394,0.673,0.219,0.214,0.643,0.252,0.859,0.374;0.357,0.387,0.577,0.804,0.399,0.537,0.198,0.536,0.559,0.861;aaa;
0.548;0.148;0.869;0.406;a;aa;0.466;aaaaaaaa;0.342,0.207,0.0575,0.447,0.834,0.126,0.597,0.965,0.638,0.878;0.346,0.875,0.169,0.502,0.461,0.477,0.465,0.647,0.0644,0.0231;0.961,0.013,0.27,0.847,0.808,0.695,0.353,0.872,0.113,0.373;0.745,0.436,0.905,0.123,0.214,0.452,0.326,0.573,0.488,0.684;0.55,0.895,0.672,0.428,0.237,0.68,0.0247,0.57,0.47,0.324;0.399,0.684,0.000243,0.08,0.49,0.633,0.735,0.0196,0.489,0.0171;0.681,0.727,0.492,0.00202,0.0266,0.868,0.925,0.299,0.127,0.57;0.172,0.947,0.794,0.283,0.23,0.77,0.571,0.646,0.349,0.585;aa;
0.289;0.474;0.993;0.509;a;aa;0.792;a;0.342,0.376,0.664,0.164,0.83,0.22,0.984,0.944,0.754,0.168;0.0214,0.212,0.524,0.376,0.459,0.257,0.141,0.785,0.863,0.535;0.323,0.789,0.912,0.0319,0.322,0.848,0.229,0.339,0.346,0.962;0.858,0.328,0.772,0.425,0.618,0.68,0.622,0.826,0.733,0.111;0.0236,0.482,0.0461,0.413,0.748,0.725,0.0548,0.387,0.385,0.797;0.146,0.431,0.385,0.135,0.755,0.859,0.163,0.767,0.786,0.031;0.475,0.277,0.864,0.0286,0.0847,0.875,0.83,0.729,0.376,0.656;0.339,0.385,0.184,0.665,0.939,0.435,0.324,0.919,0.683,0.0386;a;
0.343;0.312;0.558;0.536;a;aa;0.878;aaaaaaaaaa;0.891,0.993,0.861,0.57,0.806,0.65,0.322,0.771,0.32,0.606;0.646,0.997,0.0201,0.607,0.429,0.88,0.997,0.768,0.483,0.713;0.8,0.632,0.591,0.0255,0.474,0.611,0.352,0.624,0.225,0.324;0.821,0.822,0.693,0.521,0.196,0.378,0.569,0.927,0.245,0.379;0.0184,0.0724,0.552,0.123,0.93,0.418,0.895,0.404,0.376,0.431;0.35,0.346,0.405,0.711,0.0615,0.83,0.41,0.138,0.908,0.212;0.996,0.0155,0.704,0.974,0.285,0.65,0.881,0.661,0.247,0.815;0.779,0.171,0.543,0.0467,0.294,0.396,0.157,0.769,0.851,0.796;aaaaaa;
