ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.747;a;0.397;0.587;aaa;a;a;aaaaaa;aa;0.518;aa;aaa;0.659,0.212,0.743,0.508,0.053,0.186,0.527,0.402,0.596,0.756;0.611,0.711,0.0813,0.378,0.13,0.581,0.618,0.32,0.131,0.772;0.343,0.389,0.216,0.194,0.0683,0.00561,0.219,0.341,0.967,0.741;0.0405,0.257,0.293,0.293,0.242,0.154,0.217,0.752,0.316,0.262;0.485,0.995,0.163,0.708,0.757,0.768,0.187,0.819,0.95,0.864;0.267,0.913,0.396,0.284,0.329,0.54,0.583,0.333,0.633,0.288;0.291,0.341,0.234,0.0454,0.293,0.466,0.704,0.143,0.853,0.196;0.878,0.323,0.246,0.396,0.66,0.677,0.226,0.691,0.284,0.0338;0.469,0.576,0.601,0.673,0.839,0.257,0.713,0.511,0.118,0.365;0.169,0.467,0.443,0.839,0.506,0.714,0.461,0.797,0.598,0.0374;0.223,0.015,0.793,0.15,0.58,0.805,0.119,0.876,0.575,0.904;0.387,0.831,0.359,0.352,0.599,0.771,0.658,0.861,0.908,0.349;0.801,0.141,0.872,0.328,0.225,0.0656,0.207,0.685,0.918,0.386;aaaaaaaa;
aaaa;0.286;a;0.304;0.697;aa;aa;aaa;aaaaa;aaaaaaaaaa;0.445;a;a;0.435,0.113,0.0884,0.408,0.122,0.28,0.0433,0.963,0.82,0.291;0.0855,0.801,0.0389,0.0834,0.962,0.146,0.0964,0.528,0.383,0.01;0.544,0.648,0.297,0.825,0.262,0.618,0.0406,0.886,0.457,0.983;0.547,0.771,0.412,0.328,0.755,0.41,0.533,0.0959,0.317,0.646;0.493,0.297,0.201,0.915,0.915,0.0157,0.65,0.455,0.67,0.362;0.145,0.743,0.765,0.678,0.333,0.301,0.82,0.777,0.00537,0.316;0.63,0.393,0.0485,0.814,0.281,0.566,0.568,0.238,0.219,0.183;0.482,0.377,0.461,0.649,0.276,0.00593,0.692,0.822,0.146,0.688;0.449,0.599,0.558,0.454,0.274,0.333,0.783,0.194,0.102,0.778;0.0303,0.687,0.162,0.88,0.886,0.0741,0.944,0.868,0.359,0.635;0.158,0.615,0.421,0.428,0.528,0.697,0.913,0.654,0.237,0.178;0.159,0.314,0.467,0.257,0.934,0.761,0.562,0.942,0.372,0.358;0.484,0.962,0.508,0.627,0.74,0.572,0.161,0.00409,0.714,0.339;aaaaaa;
aaa;0.503;a;0.0621;0.559;aaaaaaa;a;aaaa;a;aaa;0.495;aa;aa;0.195,0.82,0.917,0.95,0.806,0.471,0.921,0.763,0.373,0.778;0.751,0.9,0.545,0.125,0.509,0.55,0.505,0.694,0.965,0.00324;0.506,0.772,0.706,0.979,0.148,0.357,0.525,0.434,0.889,0.204;0.868,0.382,0.0565,0.00656,0.211,0.0265,0.77,0.248,0.958,0.079;0.321,0.878,0.932,0.924,0.692,0.779,0.285,0.221,0.921,0.776;0.392,0.0276,0.629,0.859,0.677,0.444,0.0422,0.188,0.768,0.638;0.615,0.213,0.0952,0.377,0.962,0.563,0.831,0.326,0.293,0.594;0.231,0.104,0.266,0.199,0.0219,0.747,0.662,0.442,0.903,0.203;0.996,0.248,0.752,0.0154,0.325,0.225,0.806,0.173,0.342,0.0594;0.491,0.576,0.49,0.193,0.749,0.503,0.79,0.896,0.928,0.545;0.806,0.622,0.0187,0.0996,0.324,0.18,0.00746,0.322,0.452,0.325;0.411,0.76,0.593,0.372,0.434,0.977,0.318,0.697,0.211,0.261;0.807,0.721,0.84,0.461,0.408,0.765,0.445,0.567,0.474,0.941;aaaaa;
aaa;0.753;a;0.405;0.677;aaaaaaaaa;aa;a;aaaaa;aa;0.696;aa;a;0.24,0.573,0.952,0.809,0.467,0.348,0.767,0.513,0.489,0.571;0.923,0.338,0.447,0.848,0.518,0.123,0.404,0.231,0.168,0.739;0.0181,0.761,0.616,0.372,0.146,0.727,0.214,0.998,0.946,0.0392;0.429,0.113,0.159,0.558,0.00985,0.573,0.142,0.649,0.604,0.631;0.113,0.916,0.583,0.276,0.931,0.105,0.409,0.516,0.0284,0.596;0.0929,0.132,0.703,0.685,0.928,0.0495,0.953,0.299,0.682,0.194;0.786,0.847,0.0848,0.578,0.687,0.241,0.361,0.0969,0.152,0.192;0.695,0.934,0.471,0.402,0.0844,0.481,0.671,0.985,0.119,0.148;0.478,0.765,0.833,0.789,0.248,0.968,0.366,0.293,0.239,0.745;0.376,0.476,0.645,0.657,0.198,0.137,0.113,0.286,0.85,0.209;0.41,0.739,0.0818,0.889,0.0804,0.102,0.26,0.0923,0.589,0.651;0.686,0.193,0.936,0.553,0.815,0.327,0.285,0.709,0.338,0.683;0.795,0.627,0.0254,0.0376,0.506,0.486,0.114,0.707,0.781,0.805;aaaa;
a;0.831;a;0.838;0.611;aaaaaaa;aa;aaaa;aaa;aaaaa;0.0965;a;a;0.818,0.558,0.794,0.828,0.312,0.149,0.639,0.611,0.329,0.817;0.154,0.449,0.0679,0.73,0.933,0.39,0.396,0.406,0.771,0.92;0.794,0.639,0.592,0.0278,0.447,0.387,0.22,0.355,0.499,0.136;0.273,0.884,0.44,0.212,0.559,0.242,0.351,0.942,0.577,0.67;0.976,0.792,0.536,0.948,0.177,0.988,0.595,0.46,0.41,0.881;0.653,0.834,0.731,0.124,0.984,0.506,0.683,0.557,0.758,0.813;0.334,0.364,0.501,0.875,0.799,0.17,0.66,0.74,0.506,0.288;0.238,0.337,0.546,0.415,0.471,0.0878,0.406,0.561,0.542,0.0339;0.0914,0.754,0.851,0.221,0.0858,0.154,0.203,0.203,0.301,0.00627;0.3,0.039,0.0519,0.741,0.263,0.153,0.742,0.654,0.813,0.634;0.318,0.0586,0.418,0.427,0.515,0.722,0.717,0.239,0.49,0.818;0.626,0.772,0.652,0.888,0.582,0.711,0.531,0.0243,0.931,0.152;0.704,0.763,0.541,0.252,0.98,0.0672,0.979,0.127,0.513,0.78;aaaaa;
aaaaaa;0.64;a;0.0125;0.139;aaaaaaa;a;aaaaa;aaaaaa;aaa;0.555;aaa;aaa;0.305,0.961,0.643,0.61,0.494,0.684,0.126,0.783,0.709,0.388;0.31,0.814,0.00629,0.643,0.153,0.859,0.106,0.146,0.805,0.859;0.779,0.887,0.848,0.909,0.879,0.304,0.0385,0.321,0.971,0.161;0.166,0.286,0.992,0.00768,0.0334,0.96,0.259,0.77,0.304,0.514;0.105,0.0545,0.315,0.057,0.97,0.44,0.802,0.767,0.565,0.914;0.278,0.0807,0.0516,0.705,0.853,0.263,0.39,0.723,0.832,0.552;0.166,0.125,0.972,0.0437,0.546,0.464,0.394,0.96,0.128,0.297;0.0278,0.0024,0.277,0.683,0.824,0.377,0.977,0.938,0.909,0.952;0.545,0.161,0.222,0.645,0.834,0.865,0.704,0.1,0.666,0.0448;0.445,0.0706,0.973,0.734,0.485,0.515,0.284,0.61,0.354,0.0391;0.418,0.236,0.614,0.814,0.38,0.82,0.689,0.218,0.107,0.425;0.85,0.19,0.0173,0.835,0.935,0.327,0.965,0.124,0.012,0.256;0.666,0.598,0.045,0.861,0.526,0.399,0.255,0.175,0.137,0.287;aa;
aa;0.83;a;0.556;0.802;aaaaa;aaa;aaaaa;aa;a;0.612;aa;a;0.358,0.167,0.00646,0.653,0.14,0.354,0.902,0.565,0.0994,0.701;0.681,0.813,0.454,0.589,0.702,0.436,0.0919,0.0774,0.839,0.832;0.804,0.728,0.781,0.521,0.264,0.898,0.9,0.248,0.315,0.199;0.145,0.831,0.505,0.435,0.952,0.974,0.132,0.762,0.838,0.748;0.43,0.158,0.286,0.143,0.885,0.504,0.757,0.601,0.0227,0.317;0.795,0.378,0.998,0.504,0.928,0.896,0.54,0.319,0.966,0.531;0.761,0.437,0.651,0.311,0.78,0.587,0.537,0.642,0.908,0.202;0.419,0.866,0.305,0.0864,0.679,0.477,0.84,0.12,0.421,0.584;0.195,0.0792,0.17,0.162,0.629,0.0588,0.62,0.906,0.827,0.889;0.893,0.742,0.714,0.999,0.386,0.423,0.109,1,0.309,0.156;0.585,0.651,0.217,0.0332,0.808,0.0453,0.839,0.136,0.164,0.672;0.776,0.128,0.0155,0.1,0.648,0.246,0.0927,0.339,0.31,0.119;0.0893,0.761,0.72,0.479,0.137,0.415,0.16,0.142,0.76,0.139;aa;
aa;0.623;a;0.956;0.377;aaa;aaa;a;aa;aaaaa;0.0817;a;aaa;0.406,0.5,0.915,0.913,0.876,0.76,0.911,0.12,0.161,0.869;0.423,0.79,0.202,0.434,0.26,0.000591,0.925,0.857,0.356,0.413;0.576,0.778,0.348,0.218,0.661,0.188,0.859,0.756,0.718,0.415;0.0517,0.122,0.0645,0.409,0.257,0.582,0.334,0.695,0.196,0.458;0.465,0.568,0.724,0.409,0.0884,0.645,0.899,0.871,0.189,0.838;0.825,0.264,0.804,0.419,0.114,0.0432,0.881,0.25,0.451,0.682;0.371,0.166,0.778,0.0369,0.508,0.506,0.754,0.671,0.221,0.46;0.728,0.107,0.1,0.434,0.799,0.289,0.391,0.682,0.556,0.71;0.275,0.569,0.56,0.376,0.547,0.447,0.698,0.56,0.623,0.106;0.979,0.186,0.0826,0.703,0.743,0.275,0.542,0.349,0.53,0.459;0.391,0.708,0.7,0.873,0.512,0.521,0.686,0.192,0.881,0.966;0.143,0.44,0.757,0.668,0.0829,0.189,0.813,0.603,0.646,0.208;0.0666,0.618,0.00827,0.92,0.359,0.572,0.0156,0.835,0.18,0.393;aaaaaaaaa;
aaa;0.225;a;0.157;0.55;aaaaaaaa;a;aaaaa;aaaa;a;0.458;aaa;aa;0.0614,0.858,0.886,0.31,0.504,0.113,0.602,0.56,0.592,0.0929;0.193,0.699,0.693,0.971,0.389,0.515,0.459,0.0299,0.892,0.873;0.59,0.795,0.531,0.0362,0.211,0.894,0.558,0.905,0.264,0.525;0.46,0.201,0.0387,0.132,0.428,0.692,0.816,0.838,0.135,0.12;0.675,0.0142,0.949,0.668,0.436,0.121,0.834,0.497,0.177,0.135;0.992,0.201,0.947,0.746,0.224,0.301,0.0349,0.947,0.983,0.835;0.271,0.236,0.494,0.907,0.717,0.689,0.44,0.197,0.924,0.786;0.11,0.043,0.0111,0.148,0.643,0.532,0.522,0.607,0.229,0.235;0.115,0.737,0.747,0.557,0.386,0.142,0.594,0.533,0.678,0.722;0.565,0.917,0.0451,0.628,0.945,0.219,0.235,0.334,0.2,0.499;0.155,0.775,0.911,0.848,0.782,0.303,0.399,0.118,0.59,0.932;0.165,0.303,0.159,0.334,0.623,0.253,0.00318,0.497,0.79,0.599;0.916,0.0181,0.6,0.699,0.719,0.504,0.143,0.824,0.966,0.596;aaaaaaa;
aaaaaa;0.419;a;0.498;0.0592;aa;aaa;aa;a;aaaaaaaa;0.856;aa;aa;0.486,0.0598,0.938,0.328,0.731,0.953,0.883,0.293,0.687,0.605;0.249,0.578,0.929,0.727,0.511,0.533,0.362,0.778,0.0644,0.849;0.38,0.888,0.415,0.831,0.294,0.113,0.487,0.569,0.145,0.867;0.585,0.336,0.888,0.838,0.48,0.256,0.846,0.945,0.486,0.0766;0.35,0.613,0.452,0.805,0.988,0.298,0.209,0.0545,0.0341,0.957;0.116,0.81,0.737,0.315,0.628,0.736,0.592,0.0425,0.89,0.23;0.916,0.364,0.941,0.833,0.803,0.018,0.109,0.0177,0.0412,0.794;0.327,0.325,0.386,0.624,0.565,0.22,0.499,0.834,0.732,0.005;0.988,0.357,0.443,0.108,0.266,0.174,0.5,0.465,0.091,0.474;0.427,0.816,0.853,0.0778,0.0834,0.595,0.158,0.3,0.948,0.654;0.151,0.312,0.767,0.339,0.676,0.43,0.845,0.644,0.666,0.343;0.14,0.519,0.531,0.587,0.664,0.118,0.262,0.976,0.617,0.68;0.603,0.176,0.38,0.301,0.13,0.139,0.551,0.31,0.192,0.486;aaaaaa;
aaaaa;0.082;a;0.48;0.0375;aaaaaaa;aaa;a;aaaaaaa;aaaa;0.984;aa;aa;0.188,0.409,0.633,0.807,0.376,0.678,0.116,0.279,0.0774,0.669;0.121,0.997,0.395,0.163,0.63,0.533,0.92,0.741,0.618,0.842;0.533,0.976,0.28,0.869,0.284,0.0765,0.052,0.486,0.331,0.382;0.117,0.822,0.757,0.593,0.837,0.947,0.809,0.512,0.269,0.565;0.255,0.294,0.214,0.994,0.956,0.553,0.549,0.257,1,0.426;0.435,0.214,0.872,0.181,0.118,0.857,0.517,0.7,0.912,0.897;0.173,0.559,0.203,0.331,0.994,0.147,0.818,0.278,0.358,0.396;0.14,0.907,0.917,0.377,0.354,0.941,0.357,0.369,0.56,0.378;0.352,0.0784,0.412,0.572,0.815,0.0576,0.287,0.471,0.74,0.00972;0.312,0.767,0.608,0.0994,0.142,0.942,0.549,0.299,0.302,0.235;0.365,0.184,0.485,0.22,0.737,0.489,0.344,0.159,0.908,0.217;0.401,0.523,0.285,0.405,0.349,0.678,0.708,0.132,0.323,0.796;0.173,0.0791,0.174,0.502,0.3,0.521,0.61,0.867,0.164,0.663;aaaaaaaa;
aaaaaa;0.754;a;0.523;0.888;aaaa;a;aa;aa;aaaaaaa;0.323;aa;a;0.648,0.436,0.795,0.603,0.989,0.797,0.138,0.72,0.515,0.375;0.501,0.184,0.559,0.792,0.663,0.398,0.865,0.642,0.785,0.559;0.414,0.154,0.543,0.678,0.773,0.933,0.578,0.75,0.482,0.909;0.182,0.474,0.538,0.0238,0.624,0.308,0.478,0.116,0.463,0.805;0.557,0.081,0.638,0.898,0.279,0.257,0.731,0.45,0.239,0.512;0.93,0.626,0.226,0.858,0.839,0.82,0.156,0.945,0.83,0.698;0.68,0.918,0.36,0.181,0.99,0.544,0.8,0.0273,0.325,0.467;0.443,0.105,0.15,0.934,0.945,0.674,0.256,0.961,0.249,0.406;0.668,0.634,0.155,0.0662,0.152,0.199,0.913,0.154,0.961,0.462;0.397,0.179,0.72,0.242,0.478,0.433,0.214,0.815,0.21,0.307;0.912,0.492,0.92,0.279,0.109,0.0486,0.221,0.169,0.619,0.157;0.618,0.309,0.0443,0.403,0.732,0.517,0.868,0.825,0.444,0.37;0.17,0.135,0.651,0.516,0.327,0.282,0.783,0.165,0.86,0.637;aaaaaaa;
a;0.102;a;0.757;0.336;aaaa;aa;aaa;aaaaa;aaaa;0.363;a;a;0.836,0.707,0.792,0.683,0.635,0.0625,0.422,0.65,0.603,0.504;0.778,0.331,0.224,0.176,0.66,0.195,0.583,0.585,0.179,0.783;0.598,0.976,0.544,0.29,0.749,0.984,0.808,0.189,0.603,0.863;0.759,0.169,0.213,0.545,0.223,0.897,0.714,0.515,0.869,0.106;0.63,0.202,0.194,0.308,0.449,0.25,0.885,0.547,0.322,0.857;0.589,0.583,0.682,0.99,0.812,0.866,0.707,0.325,0.976,0.971;0.843,0.608,0.154,0.704,0.911,0.218,0.652,0.477,0.58,0.296;0.258,0.402,0.348,0.889,0.55,0.793,0.799,0.168,0.985,0.254;0.0104,0.132,0.756,0.392,0.764,0.338,0.658,0.307,0.363,0.21;0.201,0.133,0.794,0.23,0.79,0.51,0.264,0.375,0.486,0.185;0.69,0.489,0.993,0.256,0.572,0.384,0.76,0.158,0.795,0.0503;0.0835,0.905,0.796,0.384,0.799,0.448,0.285,0.511,0.851,0.668;0.141,0.804,0.291,0.681,0.516,0.468,0.645,0.395,0.869,0.497;aa;
aaaaaa;0.796;a;0.747;0.786;aaa;a;aaaa;aaa;aaaaaa;0.792;aaa;aa;0.663,0.206,0.493,0.568,0.915,0.769,0.099,0.477,0.357,0.432;0.623,0.446,0.804,0.843,0.592,0.116,0.255,0.909,0.91,0.785;0.686,0.828,0.0947,0.882,0.243,0.1,0.925,0.12,0.328,0.721;0.707,0.00993,0.882,0.621,0.312,0.876,0.883,0.312,0.774,0.171;0.116,0.481,0.848,0.127,0.186,0.363,0.469,0.0143,0.405,0.148;0.962,0.314,0.677,0.102,0.319,0.838,0.146,0.856,0.0103,0.501;0.39,0.957,0.639,0.447,0.854,0.287,0.217,0.258,0.651,0.895;0.329,0.818,0.379,0.113,0.656,0.285,0.812,0.915,0.468,0.265;0.256,0.425,0.199,0.332,0.6,0.397,0.925,0.686,0.891,0.378;0.817,0.849,0.925,0.11,0.0722,0.393,0.499,0.288,0.345,0.0464;0.192,0.463,0.449,0.132,0.273,0.214,0.472,0.983,0.00759,0.493;0.195,0.95,0.108,0.688,0.486,0.102,0.206,0.477,0.524,0.232;0.303,0.838,0.313,0.199,0.129,0.401,0.485,0.328,0.00604,0.467;aaaaaa;
aaa;0.178;a;0.395;0.394;aaaaa;a;aaaa;aaa;aaa;0.435;a;aa;0.527,0.0445,0.175,0.809,0.902,0.55,0.824,0.765,0.502,0.886;0.773,0.197,0.675,0.902,0.277,0.642,0.468,0.386,0.266,0.654;0.607,0.363,0.194,0.81,0.0114,0.0977,0.561,0.271,0.362,0.215;0.391,0.686,0.0158,0.632,0.318,0.669,0.0663,0.656,0.581,0.0294;0.724,0.539,0.806,0.374,0.274,0.749,0.767,0.98,0.109,0.121;0.636,0.992,0.66,0.776,0.429,0.818,0.676,0.427,0.388,0.469;0.976,0.971,0.0791,0.453,0.951,0.761,0.634,0.0181,0.193,0.0251;0.47,0.815,0.088,0.529,0.936,0.798,0.555,0.202,0.93,0.686;0.121,0.351,0.685,0.145,0.573,0.777,0.722,0.902,0.774,0.379;0.284,0.685,0.158,0.595,0.601,0.743,0.37,0.265,0.123,0.223;0.697,0.385,0.393,0.774,0.8,0.332,0.808,0.121,0.8,0.794;0.214,0.0807,0.205,0.947,0.469,0.492,0.63,0.719,0.545,0.967;0.88,0.047,0.718,0.581,0.715,0.454,0.914,0.993,0.188,0.507;aa;
a;0.644;a;0.331;0.757;aaaaaa;aaa;a;aaaaaaa;aaaaaaaa;0.362;aaa;a;0.669,0.154,0.365,0.721,0.825,0.558,0.021,0.733,0.306,0.445;0.0824,0.481,0.00437,0.451,0.11,0.422,0.654,0.25,0.209,0.792;0.941,0.398,0.404,0.469,0.657,0.968,0.717,0.341,0.646,0.548;0.471,0.343,0.0218,0.726,0.499,0.771,0.529,0.423,0.551,0.363;0.817,0.628,0.182,0.426,0.926,0.202,0.584,0.441,0.554,0.57;0.988,0.707,0.553,0.809,0.185,0.0845,0.694,0.87,0.388,0.31;0.529,0.218,0.339,0.368,0.242,0.733,0.159,0.176,0.555,0.4;0.047,0.322,0.0268,0.972,0.451,0.68,0.308,0.498,0.912,0.533;0.923,0.747,0.584,0.676,0.614,0.439,0.575,0.627,0.981,0.253;0.648,0.586,0.0277,0.151,0.222,0.423,0.812,0.335,0.188,0.0398;0.184,0.124,0.851,0.0162,0.9,0.384,0.908,0.226,0.0733,0.19;0.906,0.342,0.0531,0.123,0.865,0.157,0.506,0.815,0.143,0.258;0.749,0.703,0.221,0.974,0.0585,0.957,0.168,0.205,0.387,0.809;aaaaa;
aa;0.678;a;0.189;0.642;aaaaaaa;aa;aaa;aa;aaaaaaaaa;0.44;aa;aaa;0.883,0.927,0.11,0.764,0.305,0.0565,0.268,0.206,0.643,0.429;0.084,0.254,0.522,0.182,0.151,0.85,0.99,0.85,0.0638,0.371;0.877,0.373,0.0847,0.373,0.209,0.957,0.376,0.524,0.663,0.873;0.931,0.704,0.61,0.738,0.104,0.24,0.707,0.657,0.769,0.291;0.212,0.407,0.334,0.726,0.914,0.00142,0.851,0.516,0.596,0.187;0.435,0.303,0.433,0.29,0.852,0.0371,0.144,0.967,0.611,0.746;0.157,0.686,0.983,0.0531,0.761,0.248,0.322,0.732,0.362,0.748;0.983,0.857,0.981,0.651,0.888,0.91,0.704,0.758,0.724,0.0613;0.349,0.583,0.118,0.315,0.63,0.562,0.569,0.381,0.673,0.333;0.523,0.629,0.907,0.511,0.624,0.158,0.973,0.0438,0.356,0.548;0.121,0.0301,0.0213,0.785,0.687,0.456,0.397,0.422,0.401,0.869;0.13,0.08,0.531,0.501,0.701,0.684,0.856,0.745,0.691,0.55;0.528,0.434,0.708,0.839,0.961,0.412,0.0105,0.224,0.471,0.384;a;
aaaaa;0.0104;a;0.898;0.273;aaa;a;aa;aaa;aaaaaaa;0.193;a;a;0.462,0.952,0.0449,0.886,0.383,0.755,0.248,0.46,0.8,0.589;0.133,0.196,0.898,0.391,0.0767,0.878,0.469,0.194,0.0101,0.561;0.903,0.211,0.0492,0.339,0.218,0.605,0.905,0.593,0.386,0.9;0.302,0.752,0.529,0.5,0.787,0.597,0.822,0.435,0.802,0.582;0.316,0.22,0.00669,0.38,0.122,0.626,0.651,0.506,0.633,0.302;0.677,0.342,0.827,0.297,0.109,0.67,0.358,0.91,0.516,0.45;0.0179,0.287,0.306,0.438,0.367,0.923,0.741,0.151,0.483,0.971;0.118,0.949,0.163,0.927,0.109,0.519,0.651,0.653,0.748,0.828;0.0524,0.932,0.141,0.815,0.832,0.238,0.0168,0.715,0.789,0.449;0.245,0.411,0.578,0.399,0.709,0.633,0.536,0.405,0.375,0.268;0.487,0.143,0.175,0.314,0.193,0.419,0.586,0.764,0.123,0.328;0.62,0.694,0.272,0.744,0.134,0.00143,0.117,0.271,0.581,0.314;0.88,0.681,0.337,0.568,0.839,0.893,0.827,0.521,0.262,0.687;aaaaaaaa;
aaaa;0.385;a;0.499;0.697;aaaaaaaaa;aa;aaaaa;aaaaa;aaaaaa;0.375;aa;aaa;0.818,0.876,0.155,0.369,0.0226,0.272,0.131,0.18,0.379,0.733;0.255,0.381,0.678,0.834,0.158,0.673,0.064,0.183,0.966,0.252;0.398,0.567,0.983,0.32,0.806,0.174,0.997,0.263,0.642,0.73;0.226,0.00355,0.737,0.526,0.501,0.96,0.000289,0.854,0.606,0.952;0.924,0.463,0.948,0.236,0.422,0.138,0.081,0.0319,0.777,0.3;0.275,0.821,0.402,0.673,0.115,0.433,0.949,0.519,0.652,0.344;0.427,0.705,0.678,0.0386,0.0376,0.577,0.0602,0.477,0.498,0.111;0.64,0.278,0.0659,0.767,0.283,0.736,0.795,0.882,0.368,0.797;0.908,0.411,0.95,0.218,0.858,0.0857,0.334,0.168,0.609,0.431;0.501,0.129,0.272,0.107,0.42,0.406,0.634,0.566,0.423,0.14;0.788,0.959,0.0749,0.444,0.00282,0.425,0.3,0.0126,0.979,0.326;0.939,0.673,0.187,0.0691,0.133,0.446,0.822,0.00474,0.717,0.529;0.128,0.00948,0.276,0.731,0.23,0.798,0.833,0.369,0.853,0.967;aaaa;
aaaa;0.77;a;0.0797;0.0689;aaaaa;aaa;a;aaaaaaa;aaaaaaaaa;0.135;a;aaa;0.649,0.948,0.929,0.484,0.919,0.274,0.647,0.161,0.128,0.587;0.192,0.248,0.901,0.658,0.86,0.236,0.524,0.627,0.429,0.327;0.325,0.588,0.637,0.016,0.367,0.941,0.349,0.232,0.133,0.898;0.215,0.243,0.0465,0.346,0.293,0.145,0.821,0.472,0.161,0.0913;0.131,0.964,0.671,0.637,0.724,0.391,0.625,0.197,0.189,0.939;0.172,0.179,0.552,0.793,0.423,0.465,0.931,0.181,0.739,0.0622;0.905,0.349,0.142,0.0109,0.579,0.491,0.216,0.852,0.0175,0.308;0.561,0.0523,0.821,0.243,0.925,0.884,0.128,0.469,0.653,0.682;0.905,0.139,0.697,0.517,0.101,0.781,0.747,0.681,0.309,0.989;0.865,0.531,0.156,0.0921,0.177,0.14,0.9,0.249,0.626,0.485;0.317,0.688,0.318,0.168,0.873,0.815,0.0512,0.469,0.466,0.519;0.746,0.273,0.364,0.944,0.714,0.69,0.697,0.7,0.479,0.517;0.264,0.0715,0.593,0.662,0.874,0.526,0.31,0.916,0.0372,0.53;aaaa;
aaaaaa;0.724;a;0.645;0.977;aaaaaaaa;aaa;aaaaa;aa;aaaaaa;0.236;aa;a;0.121,0.76,0.795,0.492,0.957,0.306,0.000441,0.413,0.989,0.915;0.352,0.48,0.478,0.0139,0.9,0.78,0.397,0.745,0.00805,0.292;0.493,0.99,0.484,0.206,0.453,0.885,0.628,0.103,0.0761,0.0619;0.883,0.663,0.496,0.926,0.154,0.0308,0.189,0.0294,0.306,0.29;0.726,0.998,0.971,0.109,0.538,0.925,0.00206,0.586,0.242,0.639;0.279,0.591,0.524,0.298,0.627,0.336,0.609,0.0263,0.807,0.621;0.137,0.214,0.792,0.237,0.617,0.0916,0.411,0.746,0.428,0.678;0.836,0.876,0.427,0.762,0.0224,0.126,0.543,0.235,0.998,0.183;0.897,0.19,0.83,0.278,0.796,0.656,0.79,0.573,0.696,0.331;0.765,0.295,0.491,0.0921,0.856,0.522,0.501,0.027,0.317,0.357;0.886,0.0964,0.124,0.483,0.425,0.894,0.241,0.52,0.954,0.506;0.76,0.182,0.429,0.62,0.359,0.184,0.922,0.274,0.609,0.411;0.367,0.379,0.45,0.205,0.789,0.267,0.137,0.862,0.283,0.117;a;
aa;0.275;a;0.117;0.273;aaaa;aa;a;a;aaa;0.184;aaa;a;0.0971,0.618,0.669,0.222,0.801,0.157,0.974,0.172,0.505,0.724;0.259,0.308,0.883,0.476,0.679,0.968,0.0277,0.117,0.721,0.322;0.75,0.992,0.634,0.039,0.529,0.756,0.603,0.979,0.58,0.422;0.351,0.316,0.146,0.185,0.139,0.636,0.792,0.922,0.341,0.0778;0.865,0.271,0.124,0.0365,0.89,1,0.383,0.336,0.736,0.105;0.997,0.208,0.306,0.183,0.696,0.935,0.622,0.539,0.266,0.951;0.951,0.303,0.5,0.607,0.56,0.667,0.391,0.835,0.182,0.852;0.511,0.996,0.288,0.816,0.369,0.217,0.462,0.188,0.372,0.268;0.672,0.338,0.657,0.663,0.696,0.0775,0.355,0.652,0.848,0.242;0.0545,0.272,0.544,0.758,0.543,0.798,0.631,0.33,0.532,0.35;0.779,0.691,0.425,0.849,0.663,0.74,0.569,0.934,0.353,0.326;0.787,0.422,0.494,0.603,0.558,0.962,0.246,0.84,0.283,0.65;0.491,0.869,0.635,0.79,0.167,0.317,0.00301,0.657,0.408,0.298;a;
aaaaaa;0.762;a;0.518;0.671;aaaaaaaa;a;a;a;aaaaaaa;0.153;a;a;0.334,0.825,0.534,0.641,0.865,0.341,0.769,0.739,0.894,0.596;0.453,0.349,0.15,0.98,0.367,0.084,0.144,0.759,0.15,0.823;0.806,0.519,0.638,0.62,0.86,0.769,0.251,0.688,0.155,0.298;0.553,0.44,0.519,0.465,0.966,0.464,0.939,0.0199,0.671,0.819;0.364,0.723,0.0904,0.938,0.42,0.978,0.848,0.641,0.949,0.8;0.371,0.519,0.78,0.247,0.156,0.6,0.172,0.689,0.298,0.436;0.944,0.544,0.341,0.0523,0.808,0.394,0.602,0.463,0.133,0.945;0.779,0.0638,0.73,0.803,0.828,0.752,0.958,0.912,0.168,0.88;0.655,0.862,0.0965,0.473,0.235,0.806,0.145,1,0.93,0.925;0.962,0.783,0.908,0.742,0.25,0.298,0.657,0.897,0.49,0.385;0.944,0.74,0.408,0.69,0.167,0.238,0.476,0.668,0.266,0.625;0.354,0.126,0.627,0.969,0.615,0.759,0.273,0.952,0.731,0.305;0.15,0.247,0.932,0.12,0.858,0.39,0.838,0.455,0.163,0.645;aa;
