ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aa;0.0441;0.791;aa;0.373;aaaaaaaa;0.572;0.217;aa;0.815;aaaaa;0.268;a;0.205;a;aaaa;aa;0.297;aaa;a;0.038;0.101,0.834,0.942,0.0134,0.624,0.587,0.949,0.414,0.122,0.842;0.143,0.361,0.235,0.509,0.514,0.897,0.569,0.655,0.538,0.11;0.15,0.0882,0.986,0.246,0.894,0.17,0.22,0.844,0.00047,0.907;0.708,0.0548,0.589,0.765,0.613,0.0588,0.475,0.59,0.172,0.891;0.987,0.896,0.648,0.884,0.269,0.021,0.131,0.578,0.705,0.293;0.567,0.598,0.121,0.332,0.432,0.991,0.901,0.43,0.304,0.171;0.381,0.449,0.262,0.404,0.268,0.276,0.475,0.474,0.219,0.269;0.339,0.283,0.499,0.898,0.277,0.132,0.8,0.607,0.805,0.182;0.904,0.81,0.00995,0.242,0.732,0.619,0.752,0.0307,0.415,0.31;0.777,0.538,0.624,0.127,0.416,0.819,0.361,0.572,0.372,0.846;0.526,0.274,0.64,0.953,0.717,0.703,0.595,0.591,0.994,0.567;0.998,0.425,0.41,0.00609,0.386,0.497,0.0985,0.32,0.522,0.292;0.161,0.909,0.324,0.452,0.101,0.659,0.331,0.121,0.487,0.0278;0.861,0.734,0.455,0.375,0.131,0.398,0.721,0.624,0.0327,0.985;0.392,0.106,0.994,0.121,0.729,0.938,0.282,0.318,0.793,0.443;0.0492,0.362,0.841,0.907,0.793,0.436,0.0901,0.996,0.904,0.751;0.548,0.746,0.419,0.234,0.46,0.877,0.954,0.222,0.0379,0.174;0.544,0.417,0.856,0.891,0.596,0.133,0.717,0.963,0.266,0.162;0.171,0.252,0.709,0.579,0.312,0.592,0.349,0.883,0.509,0.376;0.611,0.587,0.667,0.169,0.161,0.144,0.458,0.257,0.796,0.87;0.695,0.871,0.898,0.322,0.581,0.467,0.915,0.405,0.46,0.515;0.507,0.314,0.721,0.685,0.756,0.587,0.879,0.632,0.954,0.124;aaaaa;
aaaaaaa;aaaaa;0.708;0.302;aaaaaa;0.435;aaaaaaa;0.659;0.412;aaaa;0.677;aaa;0.439;a;0.0423;a;aaaa;aa;0.869;aaaaa;a;0.243;0.0375,0.247,0.714,0.996,0.194,0.196,0.366,0.151,0.109,0.436;0.467,0.271,0.114,0.533,0.181,0.976,0.296,0.821,0.497,0.444;0.749,0.412,0.263,0.397,0.249,0.29,0.944,0.948,0.32,0.112;0.756,0.0843,0.595,0.694,0.927,0.0386,0.145,0.0141,0.741,0.81;0.754,0.473,0.211,0.147,0.841,0.366,0.592,0.352,0.401,0.829;0.723,0.0955,0.232,0.722,0.076,0.62,0.0657,0.136,0.534,0.539;0.172,0.816,0.581,0.74,0.143,0.394,0.609,0.275,0.991,0.881;0.0231,0.385,0.283,0.654,0.466,0.277,0.495,0.713,0.295,0.92;0.753,0.669,0.702,0.467,0.86,0.177,0.782,0.817,0.576,0.73;0.462,0.348,0.686,0.947,0.242,0.251,0.885,0.671,0.707,0.74;0.117,0.568,0.189,0.816,0.185,0.31,0.753,0.133,0.0192,0.993;0.0475,0.53,0.493,0.284,0.534,0.136,0.19,0.946,0.999,0.553;0.539,0.428,0.199,0.798,0.712,0.254,0.298,0.731,0.79,0.242;0.294,0.263,0.789,0.493,0.689,0.925,0.643,0.697,0.702,0.539;0.256,0.179,0.26,0.408,0.407,0.106,0.55,0.887,0.754,0.634;0.232,0.247,0.441,0.913,0.394,0.336,0.879,0.33,0.706,0.169;0.391,0.723,0.0596,0.177,0.845,0.88,0.204,0.342,0.136,0.609;0.369,0.547,0.388,0.432,0.452,0.537,0.591,0.342,0.222,0.724;0.193,0.419,0.311,0.666,0.107,0.187,0.499,0.834,0.922,0.922;0.261,0.286,0.55,0.62,0.607,0.721,0.381,0.726,0.515,0.982;0.274,0.675,0.231,0.528,0.928,0.0717,0.524,0.201,0.0914,0.968;0.327,0.978,0.725,0.545,0.161,0.0888,0.807,0.155,0.68,0.474;aaaa;
aaaa;aaaaaaa;0.52;0.184;a;0.615;aaaaaaaa;0.751;0.185;aaaa;0.201;aaa;0.565;a;0.377;a;aa;aaaa;0.0578;aa;a;0.294;0.383,0.0133,0.439,0.818,0.348,0.453,0.424,0.173,0.964,0.673;0.193,0.482,0.367,0.413,0.0636,0.714,0.874,0.739,0.502,0.644;0.924,0.866,0.857,0.275,0.868,0.202,0.103,0.105,0.959,0.955;0.614,0.119,0.322,0.373,0.191,0.843,0.263,0.855,0.569,0.399;0.516,0.532,0.558,0.768,0.128,0.532,0.0046,0.232,0.123,0.0167;0.0137,0.136,0.255,0.223,0.754,0.734,0.46,0.313,0.541,0.469;0.429,0.45,0.0272,0.546,0.00253,0.439,0.496,0.151,0.19,0.0488;0.574,0.878,0.228,0.0841,0.832,0.957,0.287,0.799,0.0671,0.496;0.843,0.435,0.815,0.304,0.509,0.406,0.745,0.473,0.275,0.964;0.697,0.402,0.577,0.144,0.46,0.04,0.504,0.0057,0.794,0.295;0.159,0.532,0.193,0.757,0.94,0.203,0.0196,0.602,0.19,0.351;0.98,0.104,0.409,0.976,0.541,0.791,0.338,0.231,0.637,0.0321;0.953,0.808,0.892,0.21,0.215,0.435,0.632,0.02,0.713,0.158;0.261,0.43,0.841,0.929,0.195,0.258,0.773,0.47,0.598,0.789;0.637,0.731,0.00605,0.685,0.205,0.357,0.268,0.435,0.67,0.221;0.92,0.713,0.283,0.321,0.0343,0.354,0.0579,0.435,0.341,0.139;0.000738,0.407,0.201,0.913,0.903,0.747,0.262,0.0195,0.248,0.569;0.938,0.78,0.702,0.055,0.366,0.4,0.811,0.755,0.311,0.774;0.585,0.699,0.152,0.965,0.61,0.832,0.51,0.492,0.763,0.0845;0.653,0.877,0.814,0.472,0.649,0.989,0.132,0.678,0.274,0.293;0.802,0.735,0.382,0.998,0.983,0.624,0.0427,0.356,0.55,0.0208;0.652,0.0853,0.471,0.55,0.546,0.671,0.378,0.599,0.801,0.958;aaaaaaaa;
aaa;aa;0.83;0.08;aaaaaa;0.227;aaaa;0.509;0.897;aaa;0.4;aaaa;0.334;a;0.634;a;aa;a;0.877;aaaaa;aa;0.575;0.782,0.424,0.85,0.187,0.0883,0.883,0.619,0.556,0.952,0.187;0.0405,0.225,0.482,0.0427,0.267,0.654,0.857,0.437,0.471,0.503;0.508,0.464,0.828,0.0676,0.804,0.439,0.0427,0.156,0.0285,0.728;0.853,0.979,0.969,0.193,0.512,0.744,0.82,0.774,0.61,0.349;0.0244,0.553,0.807,0.505,0.619,0.166,0.632,0.707,0.45,0.818;0.993,0.964,0.799,0.571,0.98,0.12,0.392,0.601,0.381,0.224;0.426,0.671,0.923,0.729,0.396,0.122,0.57,0.545,0.0106,0.278;0.428,0.908,0.649,0.423,0.522,0.805,0.0689,0.571,0.464,0.746;0.219,0.292,0.877,0.962,0.803,0.439,0.0461,0.0199,0.553,0.625;0.389,0.226,0.314,0.37,0.341,0.938,0.283,0.758,0.315,0.822;0.329,0.961,0.708,0.828,0.733,0.242,0.844,0.368,0.997,0.866;0.562,0.996,0.528,0.524,0.758,0.409,0.771,0.967,0.634,0.322;0.802,0.638,0.852,0.542,0.496,0.607,0.428,0.818,0.175,0.632;0.644,0.888,0.393,0.826,0.076,0.458,0.134,0.641,0.362,0.00982;0.0014,0.566,0.618,0.986,0.54,0.223,0.977,0.467,0.659,0.521;0.191,0.557,0.313,0.232,0.393,0.81,0.0195,0.951,0.0778,0.317;0.263,0.775,0.495,0.87,0.703,0.74,0.985,0.31,0.273,0.407;0.31,0.246,0.377,0.571,0.824,0.787,0.0324,0.686,0.422,0.591;0.559,0.0118,0.00977,0.237,0.535,0.444,0.116,0.984,0.597,0.435;0.311,0.324,0.417,0.737,0.461,0.0126,0.33,0.871,0.923,0.698;0.792,0.0682,0.429,0.378,0.96,0.943,0.642,0.121,0.636,0.463;0.504,0.639,0.879,0.503,0.924,0.145,0.00352,0.208,0.334,0.448;aaaaaaaaa;
aa;aaaaaa;0.378;0.954;aaaaaa;0.852;aaa;0.597;0.615;aaaa;0.197;aaa;0.172;a;0.428;a;a;aa;0.662;aaa;aa;0.2;0.757,0.154,0.606,0.946,0.106,0.457,0.727,0.973,0.383,0.736;0.417,0.647,0.325,0.0556,0.425,0.00111,0.616,0.702,0.822,0.843;0.125,0.174,0.441,0.164,0.999,0.583,0.299,0.156,0.566,0.778;0.251,0.716,0.127,0.252,0.721,0.954,0.926,0.478,0.347,0.116;0.643,0.502,0.828,0.0701,0.79,0.502,0.0918,0.556,0.501,0.228;0.494,0.701,0.566,0.0204,0.122,0.00243,0.81,0.326,0.549,0.0901;0.4,0.912,0.764,0.188,0.199,0.808,0.971,0.274,0.968,0.781;0.847,0.52,0.141,0.638,0.305,0.0349,0.555,0.861,0.298,0.11;0.327,0.172,0.301,0.347,0.694,0.869,0.427,0.8,0.239,0.289;0.989,0.739,0.262,0.0174,0.0922,0.194,0.482,0.724,0.628,0.76;0.699,0.303,0.76,0.623,0.487,0.853,0.832,0.892,0.665,0.925;0.368,0.808,0.864,0.075,0.183,0.325,0.415,0.309,0.271,0.301;0.255,0.858,0.371,0.148,0.442,0.243,0.0949,0.573,0.0977,0.256;0.643,0.314,0.219,0.327,0.291,0.154,0.709,0.725,0.986,0.599;0.155,0.825,0.722,0.636,0.149,0.831,0.904,0.133,0.738,0.765;0.216,0.935,0.508,0.641,0.525,0.315,0.895,0.428,0.232,0.973;0.753,0.852,0.89,0.422,0.216,0.69,0.897,0.151,0.547,0.463;0.641,0.933,0.243,0.456,0.667,0.566,0.559,0.126,0.203,0.392;0.483,0.16,0.939,0.618,0.692,0.0505,0.944,0.0698,0.344,0.775;0.994,0.854,0.633,0.223,0.369,0.395,0.859,0.536,0.997,0.654;0.631,0.493,0.987,0.498,0.994,0.944,0.781,0.413,0.564,0.534;0.439,0.709,0.429,0.745,0.87,0.316,0.00407,0.334,0.707,0.236;aaaa;
aaaaa;a;0.446;0.596;aaaaaa;0.152;aaaaaaa;0.757;0.671;aaaaa;0.0614;aaa;0.0732;a;0.0509;a;aaaaa;aa;0.0799;aaa;a;0.47;0.728,0.901,0.633,0.481,0.482,0.921,0.488,0.678,0.163,0.0716;0.394,0.325,0.146,0.365,0.011,0.134,0.792,0.394,0.51,0.834;0.527,0.77,0.715,0.395,0.829,0.906,0.737,0.174,0.428,0.493;0.36,0.145,0.965,0.467,0.0264,0.0383,0.756,0.325,0.9,0.413;0.0271,0.861,0.451,0.834,0.324,0.282,0.3,0.282,0.52,0.00244;0.0448,0.933,0.686,0.759,0.286,0.812,0.914,0.414,0.374,0.856;0.499,0.688,0.604,0.806,0.482,0.407,0.937,0.553,0.241,0.0347;0.464,0.295,0.241,0.483,0.949,0.927,0.88,0.3,0.0111,0.782;0.411,0.692,0.779,0.0348,0.501,0.453,0.889,0.306,0.25,0.893;0.661,0.302,0.55,0.422,0.65,0.589,0.275,0.298,0.695,0.45;0.609,0.934,0.947,0.0311,0.88,0.358,0.44,0.173,0.789,0.0129;0.389,0.978,0.965,0.0134,0.572,0.182,0.641,0.771,0.579,0.42;0.305,0.3,0.443,0.124,0.945,0.831,0.853,0.646,0.673,0.21;0.917,0.185,0.953,0.504,0.0957,0.61,0.512,0.0945,0.888,0.443;0.817,0.563,0.791,0.923,0.259,0.997,0.283,0.594,0.966,0.491;0.865,0.0774,0.454,0.0904,0.737,0.21,0.852,0.903,0.574,0.0998;0.898,0.937,0.844,0.025,0.62,0.753,0.63,0.15,0.108,0.862;0.905,0.672,0.179,0.533,0.665,0.908,0.106,0.982,0.846,0.966;0.116,0.222,0.794,0.436,0.892,0.0634,0.865,0.623,0.619,0.282;0.757,0.979,0.157,0.608,0.85,0.858,0.013,0.199,0.777,0.427;0.841,0.423,0.984,0.451,0.652,0.266,0.287,0.752,0.405,0.293;0.265,0.382,0.575,0.933,0.482,0.138,0.269,0.509,0.409,0.531;aaa;
aaaaaa;aaaaa;0.979;0.466;aaaaaa;0.111;aaaaaaaaa;0.274;0.448;aaaaa;0.863;aaa;0.585;a;0.792;a;aaaaa;aaaa;0.984;aaa;a;0.331;0.0625,0.96,0.663,0.29,0.0238,0.477,0.768,0.0363,0.402,0.551;0.422,0.0792,0.839,0.456,0.51,0.375,0.914,0.587,0.294,0.306;0.249,0.609,0.836,0.9,0.598,0.655,0.661,0.856,0.549,0.867;0.312,0.141,0.239,0.114,0.773,0.705,0.801,0.851,0.324,0.556;0.593,0.903,0.438,0.0998,0.964,0.642,0.411,0.357,0.294,0.895;0.185,0.695,0.0965,0.359,0.0192,0.814,0.65,0.655,0.848,0.874;0.0778,0.603,0.281,0.132,0.601,0.331,0.492,0.266,0.872,0.0134;0.682,0.39,0.648,0.492,0.961,0.192,0.921,0.0162,0.0632,0.501;0.254,0.607,0.165,0.76,0.481,0.407,0.0976,0.67,0.0914,0.537;0.416,0.949,0.199,0.552,0.327,0.833,0.65,0.359,0.184,0.516;0.471,0.214,0.504,0.455,0.373,0.413,0.88,0.513,0.772,0.123;0.00463,0.766,0.685,0.744,0.366,0.534,0.0817,0.196,0.539,0.956;0.169,0.319,0.543,0.996,0.902,0.999,0.283,0.223,0.942,0.552;0.468,0.52,0.221,0.366,0.0383,0.998,0.502,0.17,0.566,0.953;0.474,0.577,0.351,0.166,0.448,0.859,0.107,0.928,0.14,0.245;0.189,0.0543,0.379,0.177,0.0311,0.454,0.0272,0.316,0.639,0.133;0.398,0.285,0.323,0.134,0.0568,0.811,0.319,0.377,0.122,0.104;0.901,0.896,0.606,0.3,0.836,0.23,0.68,0.37,0.617,0.835;0.287,0.448,0.29,0.24,0.164,0.283,0.453,0.633,0.442,0.0927;0.88,0.882,0.378,0.176,0.0281,0.202,0.406,0.0788,0.0395,0.291;0.512,0.0291,0.683,0.519,0.771,0.766,0.489,0.473,0.816,0.102;0.027,0.193,0.956,0.232,0.0859,0.878,0.425,0.367,0.97,0.489;aaaaa;
aaaaa;aaa;0.212;0.39;aaaaaaa;0.882;aaaaa;0.429;0.82;a;0.651;aaa;0.112;a;0.474;a;aa;aaaaa;0.692;aaaaa;aa;0.193;0.122,0.583,0.404,0.143,0.306,0.885,0.0878,0.314,0.998,0.0914;0.69,0.108,0.451,0.615,0.162,0.09,0.489,0.939,0.92,0.352;0.334,0.246,0.37,0.246,0.5,0.976,0.848,0.59,0.686,0.434;0.354,0.292,0.989,0.587,0.409,0.961,0.795,0.624,0.345,0.163;0.278,0.042,0.0949,0.747,0.812,0.188,0.0367,0.63,0.381,0.857;0.828,0.313,0.145,0.219,0.738,0.155,0.698,0.378,0.68,0.214;0.726,0.399,0.683,0.0605,0.528,0.876,0.785,0.302,0.697,0.354;0.0711,0.108,0.0307,0.659,0.102,0.525,0.642,0.645,0.575,0.671;0.0932,0.931,0.565,0.154,0.627,0.118,0.435,0.979,0.266,0.331;0.02,0.726,0.297,0.762,0.889,0.909,0.607,0.458,0.0515,0.117;0.655,0.481,0.802,0.978,0.15,0.89,0.6,0.134,0.385,0.0522;0.624,0.164,0.579,0.296,0.757,0.253,0.794,0.503,0.556,0.059;0.266,0.574,0.1,0.805,0.707,0.193,0.73,0.201,0.693,0.717;0.853,0.233,0.502,0.781,0.00831,0.664,0.185,0.279,0.29,0.903;0.185,0.325,0.467,0.0956,0.699,0.0605,0.412,0.172,0.445,0.092;0.514,0.869,0.612,0.748,0.252,0.645,0.193,0.842,0.849,0.627;0.707,0.0883,0.444,0.475,0.941,0.343,0.446,0.182,0.531,0.249;0.457,0.954,0.686,0.259,0.218,0.46,0.239,0.548,0.456,0.755;0.986,0.931,0.585,0.17,0.0583,0.123,0.176,0.332,0.0852,0.239;0.607,0.358,0.479,0.339,0.927,0.731,0.513,0.337,0.564,0.188;0.00401,0.43,0.725,0.221,0.994,0.334,0.325,0.946,0.501,0.819;0.298,0.272,0.816,0.216,0.143,0.28,0.495,0.239,0.532,0.642;a;
aaaaa;aaaaa;0.676;0.273;aaaaa;0.712;aa;0.491;0.219;aa;0.0405;aaa;0.443;a;0.456;a;aa;aa;0.489;a;aa;0.89;0.508,0.235,0.388,0.306,0.348,0.172,0.805,0.0221,0.885,0.288;0.51,0.486,0.856,0.914,0.845,0.686,0.0636,0.197,0.31,0.563;0.741,0.277,0.977,0.214,0.546,0.578,0.62,0.489,0.641,0.95;0.365,0.918,0.161,0.15,0.922,0.331,0.0817,0.271,0.487,0.854;0.909,0.434,0.202,0.26,0.316,0.544,0.229,0.721,0.276,0.721;0.358,0.201,0.982,0.937,0.718,0.669,0.249,0.928,0.668,0.0489;0.682,0.24,0.587,0.362,0.106,0.388,0.202,0.608,0.137,0.183;0.472,0.094,0.909,0.161,0.636,0.673,0.684,0.725,0.628,0.715;0.767,0.969,0.999,0.51,0.589,0.918,0.213,0.499,0.493,0.843;0.0345,0.421,0.246,0.757,0.305,0.26,0.341,0.804,0.405,0.265;0.752,0.599,0.141,0.509,0.569,0.335,0.305,0.901,0.0668,0.0426;0.0267,0.094,0.589,0.295,0.382,0.655,0.034,0.118,0.911,0.161;0.718,0.0224,0.0434,0.924,0.689,0.577,0.0133,0.381,0.622,0.669;0.57,0.741,0.845,0.257,0.184,0.513,0.166,0.904,0.407,0.399;0.192,0.739,0.725,0.037,0.747,0.0991,0.835,0.218,0.338,0.742;0.346,0.0831,0.575,0.247,0.84,0.963,0.619,0.14,0.967,0.401;0.0326,0.882,0.876,0.737,0.77,0.758,0.314,0.693,0.739,0.945;0.479,0.631,0.0106,0.711,0.146,0.414,0.62,0.0919,0.308,0.363;0.897,0.133,0.658,0.691,0.891,0.472,0.819,0.736,0.618,0.0886;0.466,0.224,0.169,0.116,0.442,0.648,0.798,0.502,0.889,0.921;0.933,0.924,0.0804,0.284,0.325,0.491,0.853,0.417,0.728,0.231;0.0326,0.53,0.517,0.84,0.444,0.704,0.965,0.0335,0.12,0.107;aaaaa;
aaaaaa;aaa;0.105;0.69;aaaaa;0.35;aaaaaaaaaa;0.38;0.153;a;0.875;aaaa;0.609;a;0.861;a;aaa;aa;0.611;aa;a;0.716;0.795,0.586,0.531,0.82,0.382,0.729,0.0454,0.394,0.989,0.743;0.714,0.977,0.259,0.495,0.0926,0.563,0.0689,0.428,0.217,0.792;0.0117,0.373,0.741,0.0809,0.513,0.259,0.729,0.369,0.66,0.241;0.48,0.0546,0.454,0.101,0.633,0.866,0.541,0.949,0.484,0.507;0.811,0.723,0.504,0.894,0.403,0.606,0.482,0.524,0.541,0.751;0.00523,0.892,0.063,0.156,0.0875,0.228,0.111,0.59,0.58,0.535;0.964,0.181,0.3,0.523,0.819,0.0143,0.7,0.827,0.194,0.591;0.896,0.243,0.975,0.262,0.714,0.952,0.139,0.392,0.692,0.225;0.717,0.722,0.712,0.397,0.124,0.989,0.991,0.543,0.309,0.0201;0.436,0.834,0.172,0.000771,0.958,0.853,0.221,0.106,0.649,0.287;0.677,0.954,0.701,0.158,0.623,0.648,0.662,0.974,0.322,0.551;0.693,0.872,0.526,0.559,0.693,0.206,0.45,0.843,0.828,0.923;0.0857,0.318,0.303,0.865,0.378,0.77,0.897,0.9,0.304,0.752;0.412,0.329,0.617,0.506,0.789,0.544,0.38,0.749,0.00118,0.871;0.339,0.823,0.347,0.492,0.871,0.528,0.654,0.706,0.308,0.639;0.858,0.718,0.0355,0.236,0.316,0.548,0.572,0.203,0.372,0.209;0.928,0.273,0.373,0.196,0.735,0.386,0.783,0.711,0.7,0.0235;0.628,0.952,0.641,0.128,0.448,0.202,0.121,0.0653,0.0396,0.778;0.456,0.195,0.411,0.237,0.294,0.443,0.244,0.242,0.576,0.977;0.308,0.483,0.069,0.0342,0.118,0.851,0.949,0.823,0.859,0.727;0.557,0.035,0.533,0.536,0.9,0.646,0.368,0.266,0.722,0.302;0.768,0.258,0.864,0.157,0.518,0.0471,0.433,0.527,0.0209,0.88;aaaaaaa;
aaaaaaaa;aaaaaaa;0.576;0.665;aa;0.457;aaaaaa;0.633;0.0652;aa;0.0985;aaaaaa;0.928;a;0.483;a;aa;aa;0.197;aaaa;aa;0.187;0.562,0.418,0.302,0.954,0.595,0.0466,0.684,0.068,0.517,0.213;0.353,0.104,0.183,0.692,0.173,0.731,0.00892,0.914,0.939,0.967;0.472,0.589,0.237,0.695,0.818,0.803,0.0993,0.571,0.311,0.135;0.36,0.427,0.486,0.935,0.441,0.0702,0.319,0.724,0.148,0.446;0.909,0.0948,0.131,0.712,0.912,0.625,0.0878,0.185,0.2,0.333;0.814,0.32,0.144,0.83,0.846,0.487,0.259,0.725,0.448,0.348;0.132,0.587,0.108,0.128,0.775,0.232,0.582,0.0439,0.372,0.528;0.255,0.949,0.597,0.524,0.365,0.909,0.211,0.893,0.363,0.396;0.908,0.203,0.148,0.124,0.881,0.35,0.512,0.872,0.0955,0.524;0.635,0.607,0.735,0.435,0.655,0.47,0.515,0.446,0.63,0.167;0.0677,0.211,0.358,0.386,0.0883,0.694,0.321,0.335,0.115,0.684;0.722,0.438,0.0987,0.265,0.797,0.308,0.83,0.623,0.009,0.2;0.857,0.858,0.464,0.802,0.31,0.795,0.243,0.187,0.0482,0.875;0.935,0.557,0.254,0.344,0.544,0.128,0.854,0.168,0.712,0.233;0.472,0.248,0.199,0.316,0.629,0.717,0.803,0.767,0.395,0.902;0.789,0.831,0.936,0.988,0.63,0.692,0.0884,0.231,0.899,0.483;0.0988,0.819,0.257,0.907,0.0678,0.98,0.163,0.751,0.0164,0.923;0.964,0.414,0.891,0.208,0.718,0.279,0.31,0.719,0.654,0.959;0.828,0.436,0.904,0.46,0.0473,0.426,0.373,0.942,0.237,0.103;0.614,0.676,0.118,0.424,0.41,0.838,0.36,0.661,0.198,0.398;0.939,0.468,0.973,0.938,0.446,0.5,0.862,0.582,0.0444,0.443;0.685,0.869,0.627,0.506,0.856,0.277,0.633,0.142,0.566,0.575;aaaa;
aaaaaa;a;0.0409;0.938;aaaaa;0.62;aaaaaa;0.408;0.478;aaaaa;0.259;aaaaa;0.0337;a;0.61;a;aaaaa;aa;0.978;aaaaa;a;0.171;0.119,0.924,0.998,0.687,0.0244,0.317,0.518,0.498,0.679,0.117;0.281,0.451,0.419,0.81,0.255,0.124,0.104,0.091,0.673,0.956;0.544,0.509,0.958,0.983,0.0144,0.208,0.161,0.913,0.614,0.653;0.0371,0.897,0.899,0.505,0.237,0.843,0.451,0.561,0.644,0.711;0.692,0.191,0.252,0.181,0.408,0.809,0.45,0.345,0.419,0.487;0.963,0.817,0.487,0.418,0.99,0.86,0.741,0.395,0.0914,0.714;0.744,0.0721,0.972,0.208,0.645,0.28,0.741,0.0593,0.965,0.807;0.917,0.532,0.385,0.178,0.517,0.74,0.447,0.891,0.578,0.143;0.601,0.228,0.00938,0.68,0.913,0.794,0.118,0.527,0.153,0.362;0.0937,0.437,0.84,0.93,0.386,0.584,0.746,0.606,0.042,0.401;0.236,0.669,0.869,0.794,0.408,0.134,0.0858,0.808,0.653,0.0935;0.89,0.546,0.997,0.89,0.882,0.502,0.139,0.333,0.043,0.591;0.625,0.0195,0.342,0.706,0.359,0.424,0.826,0.696,0.219,0.784;0.388,0.242,0.074,0.315,0.436,0.532,0.189,0.199,0.195,0.426;0.233,0.471,0.285,0.587,0.864,0.167,0.51,0.372,0.803,0.326;0.772,0.598,0.613,0.0113,0.587,0.638,0.975,0.999,0.36,0.729;0.24,0.65,0.933,0.136,0.811,0.449,0.936,0.816,0.849,0.929;0.533,0.756,0.2,0.115,0.674,0.85,0.518,0.579,0.911,0.832;0.182,0.797,0.676,0.298,0.395,0.728,0.763,0.886,0.958,0.969;0.0546,0.355,0.588,0.339,0.621,0.109,0.377,0.136,0.531,0.26;0.681,0.109,0.869,0.514,0.413,0.692,0.463,0.189,0.533,0.738;0.522,0.0136,0.522,0.296,0.449,0.127,0.417,0.975,0.972,0.518;aaaaa;
aa;a;0.153;0.746;aaaaaaa;0.672;aaaaaaaa;0.316;0.539;aaa;0.231;aaaaaa;0.284;a;0.401;a;a;aa;0.782;a;a;0.598;0.378,0.786,0.57,0.0861,0.703,0.992,0.446,0.387,0.345,0.844;0.353,0.831,0.613,0.804,0.986,0.556,0.45,0.41,0.98,0.948;0.227,0.871,0.978,0.472,0.0741,0.716,0.25,0.999,0.375,0.164;0.121,0.47,0.144,0.682,0.0682,0.386,0.157,0.976,0.165,0.479;0.568,0.691,0.248,0.922,0.718,0.137,0.543,0.741,0.586,0.873;0.862,0.422,0.239,0.575,0.627,0.735,0.803,0.595,0.169,0.318;0.111,0.354,0.177,0.865,0.569,0.133,0.0406,0.0345,0.18,0.753;0.409,0.503,0.264,0.608,0.685,0.685,0.433,0.807,0.956,0.669;0.57,0.204,0.878,0.704,0.539,0.0449,0.0134,0.93,0.0106,0.206;0.466,0.426,0.767,0.514,0.747,0.63,0.826,0.345,0.184,0.406;0.525,0.313,0.811,0.565,0.2,0.401,0.999,0.477,0.666,0.647;0.164,0.561,0.315,0.0957,0.315,0.194,0.265,0.5,0.0272,0.471;0.00362,0.783,0.658,0.529,0.46,0.621,0.932,0.0842,0.287,0.945;0.605,0.564,0.807,0.659,0.94,0.0524,0.809,0.127,0.993,0.341;0.816,0.217,0.737,0.886,0.801,0.538,0.958,0.736,0.227,0.589;0.402,0.0296,0.0383,0.106,0.165,0.21,0.76,0.725,0.731,0.984;0.754,0.378,0.997,0.947,0.17,0.919,0.751,0.452,0.441,0.595;0.194,0.114,0.559,0.18,0.337,0.194,0.192,0.954,0.445,0.161;0.219,0.255,0.492,0.483,0.139,0.646,0.683,0.781,0.596,0.629;0.9,0.563,0.591,0.89,0.0222,0.385,0.979,0.248,0.949,0.566;0.567,0.757,0.394,0.503,0.351,0.95,0.633,0.926,0.884,0.685;0.137,0.641,0.905,0.696,0.536,0.158,0.193,0.382,0.351,0.661;aaaaaaaaaa;
