ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0322;0.296;aaaa;aa;0.872;0.356;a;aaaaaaaa;0.242;aa;0.966;aaaaaa;0.454;aaaaaa;a;0.0838;a;0.523,0.808,0.166,0.7,0.0743,0.121,0.896,0.85,0.573,0.0835;0.534,0.277,0.918,0.262,0.147,0.348,0.769,0.281,0.796,0.017;0.167,0.901,0.351,0.284,0.501,0.828,0.698,0.618,0.913,0.625;0.753,0.84,0.338,0.511,0.296,0.723,0.823,0.0319,0.654,0.478;0.739,0.395,0.315,0.671,0.523,0.648,0.525,0.165,0.39,0.56;0.475,0.819,0.985,0.351,0.903,0.00495,0.116,0.812,0.452,0.258;0.694,0.0781,0.143,0.598,0.11,0.277,0.203,0.265,0.611,0.843;0.517,0.86,0.203,0.299,0.356,0.752,0.252,0.0592,0.375,0.539;0.146,0.583,0.898,0.106,0.458,0.145,0.332,0.736,0.833,0.43;0.658,0.772,0.531,0.245,0.545,0.859,0.884,0.0342,0.265,0.0262;0.127,0.934,0.703,0.277,0.303,0.253,0.851,0.114,0.933,0.974;0.602,0.978,0.876,0.597,0.215,0.706,0.275,0.384,0.225,0.65;0.991,0.238,0.496,0.172,0.312,0.975,0.806,0.716,0.925,0.146;0.125,0.188,0.474,0.0522,0.0581,0.385,0.543,0.143,0.0831,0.0567;0.0492,0.214,0.377,0.075,0.706,0.26,0.317,0.386,0.926,0.461;0.553,0.947,0.295,0.0249,0.0802,0.14,0.594,0.782,0.0142,0.0511;0.395,0.507,0.0837,0.987,0.849,0.451,0.815,0.3,0.857,0.28;aaaaaaaaa;
0.689;0.983;aaaa;a;0.0868;0.189;a;aaaaaa;0.842;aaaaaaa;0.617;aaaaaaa;0.0718;aa;aaa;0.274;a;0.764,0.953,0.162,0.98,0.28,0.0858,0.468,0.306,0.802,0.279;0.292,0.145,0.0826,0.987,0.889,0.79,0.0661,0.669,0.765,0.612;0.976,0.0711,0.34,0.573,0.904,0.614,0.922,0.441,0.346,0.592;0.291,0.969,0.809,0.164,0.216,0.266,0.598,0.0497,0.726,0.219;0.696,0.377,0.011,0.662,0.777,0.79,0.0125,0.405,0.494,0.0163;0.405,0.0259,0.962,0.57,0.207,0.613,0.552,0.388,0.0672,0.555;0.279,0.348,0.228,0.332,0.0952,0.928,0.962,0.241,0.0253,0.584;0.94,0.865,0.356,0.586,0.74,0.832,0.42,0.892,0.842,0.971;0.48,0.77,0.348,0.804,0.231,0.464,0.556,0.24,0.961,0.321;0.0279,0.214,0.38,0.482,0.615,0.774,0.0392,0.723,0.59,0.646;0.0148,0.955,0.104,0.353,0.365,0.368,0.226,0.104,0.496,0.411;0.869,0.141,0.786,0.271,0.916,0.818,0.487,0.751,0.317,0.929;0.33,0.136,0.793,0.0533,0.845,0.476,0.467,0.448,0.48,0.214;0.902,0.755,0.995,0.0156,0.935,0.84,0.0488,0.624,0.404,0.546;0.858,0.215,0.106,0.902,0.745,0.771,0.184,0.421,0.506,0.684;0.22,0.129,0.19,0.39,0.664,0.301,0.0864,0.432,0.88,0.138;0.634,0.467,0.115,0.16,0.548,0.0296,0.903,0.109,0.977,0.268;a;
0.503;0.62;aaa;a;0.919;0.865;a;aaaaaa;0.209;aaaaaaaaa;0.744;aaa;0.484;aaaa;a;0.701;a;0.514,0.271,0.865,0.919,0.416,0.478,0.0437,0.553,0.164,0.994;0.331,0.946,0.55,0.838,0.769,0.436,0.254,0.811,0.0458,0.155;0.399,0.559,0.979,0.291,0.166,0.13,0.472,0.747,0.828,0.672;0.797,0.678,0.55,0.133,0.137,0.533,0.818,0.876,0.116,0.116;0.803,0.188,0.732,0.119,0.569,0.459,0.272,0.185,0.941,0.31;0.772,0.989,0.569,0.637,0.274,0.183,0.969,0.446,0.0624,0.34;0.289,0.943,0.777,0.397,0.465,0.424,0.974,0.76,0.515,0.0812;0.495,0.982,0.806,0.388,0.736,0.295,0.708,0.199,0.371,0.673;0.39,0.0232,0.8,0.339,0.188,0.388,0.0921,0.672,0.249,0.446;0.148,0.245,0.238,0.866,0.69,0.606,0.302,0.889,0.566,0.878;0.668,0.616,0.279,0.0854,0.852,0.917,0.841,0.75,0.533,0.144;0.799,0.149,0.104,0.089,0.327,0.665,0.816,0.523,0.777,0.176;0.00598,0.565,0.23,0.52,0.366,0.224,0.437,0.232,0.033,0.0152;0.15,0.343,0.44,0.243,0.919,0.638,0.278,0.957,0.751,0.803;0.529,0.019,0.726,0.305,0.574,0.306,0.00445,0.76,0.859,0.744;0.129,0.588,0.565,0.593,0.699,0.343,0.75,0.686,0.462,0.993;0.865,0.196,0.112,0.148,0.761,0.108,0.381,0.731,0.632,0.445;aa;
0.45;0.582;aaa;aa;0.0404;0.274;a;aaaaaaa;0.592;aaaaaa;0.0541;aaaaaaaa;0.391;aaaaaa;aaa;0.486;a;0.244,0.357,0.857,0.806,0.921,0.268,0.255,0.778,0.0544,0.625;0.548,0.374,0.0811,0.466,0.889,0.837,0.131,0.101,0.594,0.0619;0.769,0.0226,0.996,0.792,0.693,0.217,0.278,0.885,0.905,0.916;0.864,0.0579,0.128,0.986,0.612,0.921,0.692,0.000871,0.632,0.76;0.82,0.82,0.308,0.621,0.438,0.503,0.578,0.471,0.897,0.864;0.037,0.154,0.536,0.239,0.11,0.336,0.315,0.576,0.341,0.0937;0.00707,0.81,0.464,0.869,0.261,0.544,0.998,0.406,0.0667,0.4;0.556,0.468,0.289,0.503,0.251,0.134,0.72,0.0453,0.725,0.451;0.819,0.235,0.839,0.71,0.478,0.33,0.736,0.854,0.474,0.365;0.137,0.956,0.824,0.699,0.736,0.752,0.737,0.553,0.805,0.391;0.548,0.011,0.427,0.461,0.117,0.952,0.348,0.427,0.467,0.556;0.207,0.244,0.484,0.303,0.597,0.764,0.0267,0.165,0.529,0.972;0.858,0.82,0.131,0.636,0.946,0.137,0.464,0.396,0.315,0.637;0.332,0.682,0.176,0.975,0.907,0.254,0.839,0.388,0.0801,0.614;0.0694,0.0171,0.0262,0.543,0.687,0.473,0.0618,0.969,0.593,0.233;0.0981,0.527,0.614,0.209,0.366,0.913,0.888,0.548,0.259,0.136;0.979,0.328,0.241,0.965,0.344,0.243,0.469,0.979,0.567,0.618;aaaaaaa;
0.848;0.525;aaa;aaa;0.0147;0.431;a;aaa;0.457;aaaaaaaaa;0.457;aaaaaa;0.991;aaaaa;aa;0.226;a;0.876,0.448,0.0442,0.066,0.209,0.883,0.884,0.714,0.434,0.196;0.755,0.988,0.0388,0.744,0.53,0.232,0.901,0.971,0.597,0.993;0.799,0.0535,0.514,0.358,0.665,0.715,0.72,0.0973,0.585,0.116;0.603,0.0889,0.576,0.167,0.173,0.998,0.901,0.634,0.558,0.0277;0.268,0.455,0.123,0.509,0.172,0.657,0.801,0.455,0.984,0.617;0.491,0.995,0.548,0.242,0.49,0.34,0.73,0.191,0.486,0.301;0.0119,0.354,0.277,0.0195,0.753,0.018,0.705,0.0593,0.499,0.681;0.626,0.328,0.601,0.835,0.535,0.907,0.0884,0.983,0.566,0.815;0.591,0.673,0.156,0.49,0.308,0.395,0.205,0.248,0.425,0.455;0.063,0.919,0.73,0.519,0.381,0.555,0.518,0.0949,0.107,0.235;0.477,0.356,0.596,0.314,0.439,0.816,0.154,0.671,0.48,0.697;0.251,0.669,0.079,0.592,0.374,0.766,0.685,0.758,0.24,0.205;0.912,0.559,0.517,0.151,0.819,0.804,0.919,0.786,0.314,0.59;0.738,0.535,0.0509,0.0667,0.718,0.411,0.741,0.491,0.472,0.115;0.27,0.27,0.318,0.0898,0.211,0.701,0.657,0.857,0.857,0.773;0.155,0.573,0.0542,0.718,0.0518,0.868,0.961,0.156,0.974,0.158;0.157,0.925,0.804,0.373,0.038,0.43,0.842,0.299,0.815,0.455;aaa;
0.258;0.585;aa;aaaaaa;0.628;0.615;a;aa;0.261;aaaaaaaaa;0.79;aaaaaaaa;0.395;aaaaa;aa;0.301;a;0.414,0.749,0.855,0.642,0.593,0.981,0.497,0.259,0.226,0.465;0.705,0.219,0.957,0.703,0.754,0.849,0.731,0.656,0.217,0.712;0.789,0.231,0.956,0.21,0.661,0.251,0.335,0.149,0.6,0.794;0.12,0.25,0.295,0.793,0.222,0.134,0.146,0.955,0.356,0.329;0.959,0.397,0.369,0.351,0.167,0.944,0.846,0.0289,0.644,0.61;0.264,0.31,0.283,0.666,0.534,0.265,0.53,0.297,0.652,0.263;0.103,0.692,0.888,0.347,0.63,0.652,0.68,0.164,0.379,0.0522;0.463,0.093,0.893,0.808,0.921,0.466,0.435,0.845,0.189,0.113;0.577,0.111,0.345,0.00663,0.452,0.474,0.75,0.685,0.736,0.277;0.291,0.558,0.056,0.417,0.33,0.764,0.672,0.664,0.317,0.271;0.798,0.583,0.564,0.763,0.496,0.945,0.878,0.825,0.374,0.723;0.74,0.719,0.209,0.847,0.24,0.825,0.0153,0.872,0.811,0.458;0.709,0.743,0.234,0.0102,0.284,0.077,0.191,0.763,0.825,0.622;0.312,0.448,0.19,0.48,0.838,0.074,0.18,0.928,0.164,0.943;0.309,0.878,0.344,0.728,0.401,0.113,0.398,0.888,0.0211,0.0428;0.284,0.413,0.988,0.0892,0.935,0.301,0.604,0.991,0.431,0.675;0.724,0.626,0.441,0.073,0.695,0.783,0.158,0.974,0.662,0.999;aaaaaaaaaa;
0.519;0.886;aa;aaaaa;0.397;0.264;a;aa;0.163;aaa;0.691;aaa;0.347;aaa;aa;0.743;a;0.555,0.0645,0.331,0.402,0.978,0.524,0.644,0.121,0.776,0.127;0.947,0.571,0.0679,0.478,0.469,0.944,0.531,0.563,0.0364,0.459;0.781,0.729,0.958,0.329,0.395,0.951,0.275,0.318,0.39,0.495;0.453,0.967,0.654,0.504,0.972,0.906,0.739,0.138,0.685,0.136;0.0163,0.941,0.808,0.9,0.497,0.101,0.618,0.512,0.894,0.98;0.286,0.359,0.748,0.448,0.725,0.622,0.652,0.871,0.854,0.228;0.842,0.284,0.545,0.875,0.658,0.736,0.859,0.281,0.306,0.32;0.887,0.11,0.859,0.822,0.87,0.617,0.098,0.578,0.445,0.31;0.218,0.328,0.721,0.458,0.782,0.336,0.592,0.575,0.861,0.98;0.996,0.372,0.627,0.647,0.501,0.34,0.989,0.0426,0.551,0.0942;0.855,0.511,0.502,0.417,0.403,0.839,0.41,0.11,0.651,0.114;0.715,0.91,0.269,0.998,0.386,0.77,0.805,0.471,0.219,0.107;0.637,0.753,0.469,0.279,0.943,0.904,0.358,0.978,0.573,0.544;0.543,0.9,0.925,0.168,0.471,0.576,0.754,0.975,0.463,0.0311;0.0138,0.153,0.647,0.805,0.232,0.375,0.746,0.463,0.84,0.0211;0.744,0.071,0.937,0.611,0.789,0.358,0.711,0.0857,0.136,0.397;0.888,0.693,0.545,0.789,0.204,0.704,0.264,0.623,0.446,0.186;aaaaaaaaa;
0.678;0.445;aaa;aaaaaaa;0.485;0.957;a;aaaa;0.155;aaa;0.276;aaaaa;0.292;aa;aaa;0.82;a;0.976,0.0172,0.361,0.5,0.313,0.033,0.831,0.537,0.589,0.915;0.577,0.826,0.376,0.68,0.0318,0.675,0.434,0.249,0.0331,0.929;0.955,0.0435,0.269,0.0379,0.47,0.623,0.591,0.814,0.752,0.61;0.157,0.567,0.296,0.193,0.504,0.29,0.142,0.436,0.185,0.307;0.876,0.0759,0.914,0.782,0.0431,0.931,0.0509,0.785,0.252,0.243;0.426,0.591,0.759,0.544,0.0755,0.544,0.937,0.452,0.649,0.23;0.822,0.414,0.303,0.16,0.19,0.0443,0.204,0.407,0.343,0.666;0.717,0.763,0.13,0.445,0.461,0.1,0.369,0.85,0.677,0.896;0.164,0.545,0.604,0.384,0.109,0.715,0.431,0.454,0.533,0.752;0.379,0.472,0.0296,0.307,0.955,0.23,0.677,0.445,0.849,0.902;0.703,0.302,0.818,0.827,0.977,0.153,0.61,0.373,0.773,0.107;0.0589,0.0554,0.412,0.872,0.569,0.0405,0.41,0.409,0.0652,0.807;0.893,0.461,0.957,0.654,0.0343,0.45,0.242,0.0399,0.94,0.261;0.355,0.999,0.407,0.365,0.422,0.298,0.171,0.248,0.299,0.128;0.795,0.245,0.235,0.555,0.5,0.854,0.0992,0.822,0.114,0.702;0.77,0.0724,0.268,0.357,0.0755,0.23,0.216,0.296,0.457,0.479;0.699,0.435,0.202,0.576,0.514,0.511,0.118,0.00182,0.548,0.244;aaaaaaaaaa;
0.097;0.574;aa;aaa;0.535;0.484;a;aaaaaaa;0.0903;aaaaaaa;0.271;aaaaaaaa;0.428;aaa;a;0.331;a;0.0511,0.659,0.539,0.926,0.683,0.166,0.131,0.413,0.554,0.873;0.391,0.327,0.452,0.307,0.952,0.733,0.757,0.614,0.535,0.094;0.814,0.0798,0.834,0.841,0.331,0.195,0.576,0.168,0.998,0.924;0.158,0.65,0.232,0.733,0.541,0.245,0.27,0.725,0.239,0.897;0.336,0.555,0.0431,0.7,0.106,0.0739,0.998,0.462,0.823,0.998;0.9,0.962,0.937,0.204,0.659,0.579,0.671,0.501,0.439,0.957;0.407,0.367,0.0817,0.0627,0.265,0.91,0.658,0.743,0.0182,0.19;0.523,0.28,0.569,0.304,0.344,0.31,0.708,0.618,0.788,0.155;0.161,0.549,0.117,0.491,0.743,0.762,0.123,0.894,0.0353,0.671;0.172,0.454,0.166,0.563,0.0109,0.282,0.245,0.926,0.0693,0.689;0.296,0.827,0.904,0.408,0.302,0.183,0.596,0.817,0.59,0.712;0.151,0.468,0.889,0.2,0.204,0.7,0.21,0.032,0.817,0.0175;0.782,0.783,0.0255,0.362,0.223,0.355,0.408,0.545,0.192,0.517;0.614,0.343,0.645,0.112,0.642,0.425,0.0697,0.646,0.335,0.576;0.55,0.698,0.159,0.357,0.703,0.524,0.0837,0.96,0.816,0.966;0.0414,0.982,0.872,0.927,0.0385,0.492,0.861,0.671,0.423,0.447;0.564,0.215,0.301,0.662,0.907,0.592,0.668,0.0921,0.713,0.512;aaaaa;
0.698;0.222;aa;aaaaa;0.34;0.669;a;aaaaaaaaa;0.904;aaaaaa;0.69;aaaaaaaa;0.345;aaaa;aaa;0.432;a;0.55,0.93,0.86,0.992,0.653,0.578,0.236,0.241,0.747,0.763;0.373,0.592,0.899,0.691,0.983,0.726,0.185,0.448,0.214,0.75;0.909,0.256,0.403,0.969,0.0101,0.517,0.398,0.198,0.518,0.122;0.229,0.121,0.328,0.589,0.543,0.851,0.144,0.0646,0.165,0.939;0.812,0.395,0.542,0.872,0.0151,0.476,0.28,0.993,0.0927,0.229;0.729,0.6,0.318,0.758,0.54,0.478,0.6,0.831,0.982,0.045;0.776,0.976,0.818,0.298,0.582,0.597,0.12,0.491,0.939,0.601;0.727,0.873,0.918,0.976,0.978,0.737,0.31,0.181,0.637,0.139;0.00597,0.318,0.0277,0.0849,0.256,0.868,0.625,0.338,0.538,0.913;0.695,0.974,0.916,0.385,0.172,0.474,0.598,0.657,0.0968,0.159;0.595,0.444,0.964,0.172,0.285,0.279,0.682,0.935,0.679,0.0281;0.9,0.365,0.32,0.812,0.57,0.306,0.479,0.286,0.647,0.504;0.0252,0.283,0.145,0.169,0.232,0.591,0.249,0.973,0.779,0.355;0.996,0.768,0.999,0.844,0.807,0.649,0.8,0.76,0.658,0.443;0.552,0.484,0.816,0.352,0.712,0.0327,0.847,0.511,0.252,0.88;0.212,0.0177,0.377,0.372,0.815,0.611,0.258,0.996,0.85,0.683;0.464,0.837,0.247,0.671,0.332,0.0827,0.756,0.529,0.0575,0.111;aaaa;
0.256;0.122;aaaa;aaa;0.394;0.72;a;aaaaaa;0.908;aaaaa;0.628;aaaa;0.7;aaaa;aa;0.501;a;0.933,0.427,0.716,0.694,0.506,0.466,0.642,0.596,0.966,0.832;0.896,0.781,0.339,0.133,0.817,0.786,0.377,0.409,0.117,0.633;0.779,0.79,0.301,0.0367,0.719,0.833,0.284,0.14,0.576,0.063;0.168,0.759,0.899,0.69,0.809,0.852,0.835,0.285,0.99,0.15;0.647,0.959,0.372,0.00332,0.798,0.713,0.189,0.785,0.281,0.271;0.968,0.43,0.16,0.479,0.129,0.18,0.0828,0.139,0.155,0.766;0.903,0.28,0.949,0.267,0.595,0.547,0.687,0.433,0.615,0.935;0.424,0.473,0.743,0.953,0.644,0.0215,0.718,0.63,0.685,0.541;0.731,0.611,0.968,0.976,0.711,0.126,0.109,0.452,0.891,0.584;0.776,0.551,0.89,0.608,0.651,0.44,0.727,0.517,0.544,0.417;0.574,0.676,0.434,0.858,0.459,0.0143,0.685,0.906,0.831,0.727;0.393,0.9,0.802,0.622,0.238,0.517,0.912,0.763,0.281,0.225;0.109,0.163,0.0244,0.478,0.0647,0.448,0.903,0.577,0.872,0.834;0.565,0.646,0.944,0.706,0.751,0.945,0.019,0.966,0.0155,0.301;0.15,0.836,0.647,0.235,0.992,0.622,0.9,0.792,0.806,0.547;0.0499,0.00627,0.418,0.997,0.181,0.441,0.983,0.999,0.0214,0.154;0.83,0.627,0.432,0.207,0.333,0.396,0.679,0.135,0.73,0.466;aaa;
0.00195;0.829;aaa;a;0.618;0.00989;a;a;0.893;aaaaaaa;0.727;aaaaaa;0.429;a;aaa;0.344;a;0.556,0.412,0.195,0.663,0.232,0.388,0.366,0.495,0.64,0.551;0.104,0.485,0.35,0.76,0.761,0.349,0.799,0.351,0.487,0.887;0.0827,0.424,0.718,0.0846,0.579,0.0695,0.685,0.147,0.632,0.874;0.256,0.529,0.498,0.322,0.782,0.925,0.186,0.675,0.905,0.0904;0.763,0.0768,0.221,0.852,0.424,0.0871,0.541,0.46,0.961,0.133;0.509,0.278,0.848,0.623,0.035,0.617,0.932,0.92,0.738,0.684;0.911,0.185,0.122,0.0678,0.0174,0.383,0.897,0.306,0.142,0.925;0.773,0.751,0.977,0.316,0.426,0.446,0.939,0.907,0.14,0.239;0.142,0.166,0.237,0.655,0.166,0.691,0.416,0.296,0.806,0.859;0.65,0.856,0.991,0.589,0.762,0.72,0.667,0.917,0.576,0.0377;0.312,0.0988,0.178,0.366,0.163,0.863,0.36,0.837,0.386,0.63;0.168,0.575,0.089,0.108,0.217,0.225,0.167,0.973,0.45,0.942;0.715,0.443,0.81,0.616,0.604,0.385,0.972,0.0984,0.258,0.657;0.275,0.0681,0.0907,0.233,0.65,0.643,0.649,0.13,0.584,0.487;0.705,0.742,0.572,0.628,0.371,0.00283,0.583,0.707,0.749,0.989;0.316,0.499,0.952,0.0633,0.647,0.738,0.698,0.698,0.773,0.587;0.156,0.295,0.368,0.448,0.24,0.569,0.0625,0.11,0.371,0.662;aa;
0.636;0.327;aaaa;aaaaaa;0.978;0.406;a;aaa;0.845;aa;0.104;aa;0.985;a;aaa;0.511;a;0.15,0.312,0.934,0.777,0.0224,0.17,0.601,0.937,0.484,0.54;0.477,0.157,0.94,0.81,0.358,0.486,0.235,0.12,0.68,0.305;0.913,0.114,0.686,0.437,0.907,0.0358,0.982,0.775,0.996,0.2;0.484,0.111,0.264,0.655,0.805,0.704,0.934,0.144,0.278,0.661;0.482,0.917,0.648,0.331,0.275,0.319,0.0116,0.122,0.688,0.0813;0.207,0.481,0.541,0.381,0.493,0.0688,0.69,0.0146,0.785,0.953;0.351,0.131,0.0241,0.0622,0.944,0.282,0.213,0.425,0.259,0.156;0.99,0.521,0.971,0.12,0.903,0.0854,0.0911,0.928,0.231,0.57;0.98,0.0108,0.527,0.58,0.877,0.191,0.308,0.509,0.602,0.703;0.396,0.0731,0.00728,0.28,0.529,0.449,0.406,0.586,0.507,0.494;0.406,0.164,0.296,0.561,0.13,0.129,0.631,0.734,0.736,0.159;0.347,0.22,0.806,0.876,0.837,0.8,0.794,0.806,0.818,0.0292;0.0676,0.791,0.485,0.342,0.825,0.755,0.0206,0.0142,0.296,0.738;0.42,0.0809,0.405,0.958,0.665,0.208,0.202,0.137,0.594,0.474;0.918,0.882,0.989,0.556,0.0356,0.0959,0.0872,0.352,0.648,0.542;0.0516,0.939,0.0185,0.95,0.728,0.0135,0.362,0.822,0.533,0.387;0.184,0.634,0.0323,0.23,0.097,0.912,0.803,0.2,0.98,0.0113;aaaaaaaaaa;
0.407;0.412;aaa;a;0.789;0.798;a;aaaaaaa;0.477;aaaaa;0.839;aaaa;0.598;aaaa;aa;0.35;a;0.183,0.348,0.00452,0.033,0.244,0.104,0.776,0.122,0.554,0.6;0.505,0.355,0.66,0.78,0.705,0.38,0.431,0.822,0.844,0.186;0.74,0.146,0.134,0.727,0.539,0.484,0.798,0.11,0.59,0.258;0.948,0.264,0.0036,0.482,0.236,0.109,0.896,0.259,0.599,0.3;0.256,0.362,0.61,0.327,0.345,0.786,0.376,0.226,0.0445,0.917;0.829,0.418,0.95,0.97,0.498,0.343,0.00522,0.807,0.455,0.619;0.666,0.342,0.352,0.508,0.841,0.134,0.281,0.359,0.603,0.0971;0.441,0.629,0.938,0.413,0.0535,0.702,0.000142,0.394,0.829,0.314;0.000259,0.35,0.308,0.171,0.367,0.432,0.859,0.257,0.973,0.904;0.507,0.304,0.0613,0.0465,0.0753,0.816,0.778,0.814,0.629,0.268;0.715,0.452,0.213,0.451,0.812,0.0192,0.434,0.81,0.197,0.195;0.629,0.587,0.384,0.587,0.634,0.103,0.598,0.618,0.679,0.606;0.137,0.472,0.501,0.483,0.913,0.0693,0.596,0.681,0.568,0.381;0.15,0.498,0.882,0.317,0.397,0.398,0.202,0.902,0.671,0.135;0.472,0.475,0.311,0.525,0.552,0.726,0.76,0.319,0.0708,0.527;0.515,0.501,0.0534,0.233,0.993,0.0122,0.596,0.835,0.528,0.342;0.376,0.372,0.7,0.221,0.391,0.151,0.343,0.376,0.813,0.691;aaaaaaaa;
0.0138;0.755;a;aaaaaaa;0.156;0.0132;a;a;0.732;a;0.938;a;0.774;a;a;0.0289;a;0.178,0.618,0.755,0.644,0.81,0.0391,0.22,0.362,0.0905,0.31;0.654,0.656,0.0809,0.156,0.269,0.169,0.953,0.762,0.6,0.505;0.706,0.403,0.522,0.749,0.261,0.775,0.182,0.655,0.579,0.567;0.401,0.564,0.415,0.595,0.36,0.355,0.194,0.023,0.302,0.00351;0.992,0.1,0.921,0.776,0.796,0.544,0.452,0.011,0.909,0.238;0.876,0.327,0.562,0.706,0.367,0.648,0.926,0.841,0.426,0.983;0.864,0.31,0.754,0.192,0.708,0.827,0.469,0.916,0.336,0.523;0.382,0.182,0.423,0.471,0.0772,0.975,0.837,0.922,0.406,0.399;0.0571,0.0548,0.314,0.188,0.758,0.0386,0.22,0.568,0.373,0.175;0.271,0.474,0.334,0.525,0.349,0.507,0.94,0.128,0.0777,0.615;0.244,0.267,0.789,0.378,0.597,0.167,0.571,0.178,0.863,0.956;0.297,0.471,0.501,0.437,0.425,0.386,0.559,0.986,0.141,0.0214;0.855,0.93,0.369,0.99,0.712,0.837,0.163,0.754,0.709,0.0291;0.482,0.128,0.183,0.345,0.149,0.762,0.604,0.754,0.602,0.039;0.909,0.489,0.684,0.723,0.546,0.731,0.605,0.946,0.588,0.247;0.309,0.937,0.66,0.949,0.394,0.941,0.518,0.606,0.138,0.399;0.671,0.348,0.789,0.487,0.703,0.453,0.746,0.442,0.821,0.693;aaaaaaaaaa;
0.899;0.395;aaa;aaaa;0.113;0.507;a;aaa;0.245;a;0.615;aaaaa;0.0667;aaaa;aa;0.567;a;0.75,0.778,0.0488,0.772,0.678,0.666,0.0227,0.564,0.442,0.551;0.0119,0.211,0.79,0.882,0.0963,0.52,0.739,0.264,0.474,0.59;0.406,0.126,0.544,0.277,0.861,0.643,0.657,0.0983,0.931,0.239;0.542,0.729,0.844,0.303,0.91,0.0281,0.653,0.0051,0.75,0.693;0.428,0.238,0.456,0.499,0.242,0.616,0.452,0.294,0.343,0.592;0.785,0.198,0.842,0.133,0.932,0.816,0.401,0.523,0.73,0.225;0.473,0.681,0.768,0.887,0.959,0.386,0.481,0.947,0.736,0.0843;0.00868,0.884,0.263,0.542,0.978,0.271,0.371,0.469,0.0543,0.763;0.662,0.735,0.34,0.909,0.215,0.0849,0.386,0.788,0.653,0.735;0.318,0.613,0.565,0.961,0.0879,0.609,0.0299,0.0816,0.692,0.972;0.752,0.9,0.192,0.549,0.383,0.494,0.669,0.864,0.843,0.329;0.743,0.65,0.288,0.23,0.965,0.325,0.219,0.0435,0.959,0.143;0.786,0.649,0.764,0.71,0.998,0.77,0.206,0.21,0.0407,0.567;0.699,0.92,0.0294,0.18,0.165,0.167,0.0467,0.583,0.605,0.485;0.187,0.289,0.688,0.382,0.948,0.203,0.0438,0.798,0.461,0.538;0.964,0.146,0.123,0.904,0.122,0.631,0.0821,0.12,0.176,0.832;0.377,0.526,0.311,0.284,0.606,0.645,0.0393,0.288,0.81,0.114;aaaaaa;
0.343;0.824;aaaa;a;0.596;0.973;a;aaaaaaaaa;0.106;aaa;0.887;aaaaaaaa;0.206;a;a;0.9;a;0.00177,0.681,0.987,0.335,0.55,0.742,0.286,0.673,0.8,0.934;0.796,0.594,0.0135,0.162,0.03,0.531,0.305,0.226,0.547,0.83;0.0337,0.887,0.0269,0.898,0.85,0.392,0.00762,0.00795,0.695,0.0489;0.302,0.345,0.51,0.896,0.0895,0.787,0.182,0.0764,0.832,0.244;0.817,0.54,0.828,0.245,0.395,0.482,0.434,0.0835,0.121,0.369;0.56,0.43,0.601,0.0979,0.777,0.993,0.741,0.118,0.418,0.44;0.732,0.0548,0.0944,0.0289,0.293,0.639,0.722,0.566,0.795,0.507;0.477,0.0813,0.993,0.0798,0.87,0.308,0.0954,0.79,0.149,0.357;0.332,0.535,0.773,0.559,0.0651,0.345,0.0512,0.694,0.385,0.0641;0.0431,0.625,0.768,0.77,0.595,0.0126,0.547,0.23,0.0585,0.938;0.632,0.836,0.553,0.187,0.736,0.565,0.703,0.862,0.827,0.836;0.514,0.459,0.811,0.904,0.589,0.0785,0.132,0.234,0.356,0.0786;0.435,0.116,0.169,0.666,0.872,0.457,0.855,0.153,0.0567,0.378;0.716,0.178,0.796,0.628,0.612,0.982,0.854,0.393,0.129,0.439;0.212,0.762,0.746,0.723,0.947,0.367,0.948,0.308,0.802,0.419;0.157,0.129,0.484,0.347,0.805,0.229,0.944,0.304,0.131,0.528;0.408,0.349,0.635,0.332,0.147,0.839,0.266,0.804,0.568,0.232;aaa;
