ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.566;0.155;0.0709,0.614,0.74,0.503,0.483,0.541,0.462,0.71,0.776,0.399;0.513,0.523,0.376,0.795,0.483,0.603,0.533,0.502,0.0202,0.636;aaaa;
0.931;0.402;0.251,0.0247,0.854,0.767,0.503,0.265,0.265,0.6,0.918,0.212;0.0567,0.443,0.301,0.268,0.722,0.554,0.395,0.0165,0.739,0.845;aaa;
0.00491;0.941;0.908,0.228,0.151,0.844,0.747,0.957,0.944,0.586,0.819,0.892;0.909,0.138,0.148,0.689,0.266,0.352,0.605,0.852,0.973,0.312;a;
0.193;0.606;0.919,0.484,0.453,0.306,0.0229,0.762,0.378,0.664,0.039,0.298;0.911,0.635,0.209,0.513,0.319,0.995,0.455,0.743,0.267,0.692;aaa;
0.989;0.125;0.206,0.308,0.802,0.209,0.487,0.907,0.132,0.818,0.131,0.662;0.422,0.846,0.0379,0.237,0.521,0.117,0.337,0.648,0.21,0.453;aa;
0.629;0.704;0.686,0.137,0.618,0.914,0.705,0.0313,0.663,0.215,0.457,0.535;0.912,0.729,0.449,0.112,0.0106,0.599,0.909,0.568,0.642,0.703;aaaaa;
0.43;0.627;0.55,0.511,0.237,0.552,0.728,0.359,0.909,0.994,0.364,0.305;0.0754,0.554,0.921,0.0347,0.751,0.922,0.492,0.857,0.852,0.434;aaaaaaaaa;
0.734;0.712;0.25,0.387,0.456,0.446,0.448,0.891,0.937,0.0407,0.0606,0.693;0.66,0.887,0.694,0.91,0.403,0.232,0.901,0.468,0.809,0.653;aa;
0.566;0.456;0.335,0.636,0.273,0.348,0.89,0.561,0.814,0.772,0.835,0.64;0.125,0.452,0.579,0.959,0.0736,0.876,0.0905,0.212,0.0577,0.303;aaaaaaaaa;
0.222;0.47;0.493,0.0773,0.589,0.168,0.0126,0.0802,0.479,0.262,0.234,0.894;0.837,0.56,0.727,0.764,0.591,0.887,0.822,0.723,0.202,0.47;aaaaaaa;
0.626;0.16;0.133,0.936,0.0682,0.596,0.975,0.779,0.31,0.418,0.329,0.309;0.943,0.778,0.388,0.049,0.933,0.556,0.832,0.277,0.173,0.41;aaaa;
0.663;0.905;0.0419,0.84,0.898,0.759,0.812,0.341,0.553,0.509,0.892,0.355;0.439,0.37,0.0944,0.998,0.316,0.154,0.0439,0.639,0.914,0.0587;aaaaaaaa;
0.253;0.768;0.603,0.868,0.542,0.819,0.813,0.676,0.621,0.452,0.536,0.681;0.243,0.607,0.153,0.444,0.833,0.208,0.623,0.715,0.418,0.26;aaaaaaaa;
0.173;0.407;0.00115,0.491,0.0105,0.398,0.0281,0.0291,0.252,0.912,0.613,0.512;0.614,0.381,0.911,0.427,0.602,0.558,0.759,0.265,0.29,0.734;aaaa;
0.527;0.214;0.79,0.832,0.559,0.235,0.199,0.281,0.639,0.557,0.111,0.849;0.401,0.616,0.819,0.425,0.652,0.941,0.0785,0.122,0.0783,0.136;aaaaaa;
0.709;0.22;0.545,0.435,0.178,0.831,0.197,0.214,0.494,0.991,0.928,0.612;0.918,0.491,0.0994,0.442,0.55,0.28,0.216,0.798,0.929,0.568;aaaaaaaa;
0.885;0.921;0.653,0.00831,0.961,0.209,0.979,0.412,0.796,0.021,0.0453,0.0397;0.28,0.645,0.679,0.481,0.503,0.0564,0.537,0.372,0.685,0.883;aaaaaaaaa;
0.702;0.367;0.811,0.029,0.264,0.796,0.899,0.427,0.39,0.436,0.628,0.242;0.205,0.365,0.47,0.225,0.153,0.851,0.827,0.368,0.699,0.0661;aaaaaaa;
0.996;0.0023;0.082,0.319,0.0581,0.219,0.409,0.545,0.726,0.276,0.032,0.789;0.534,0.0676,0.44,0.68,0.462,0.756,0.081,0.87,0.299,0.167;aa;
0.979;0.699;0.444,0.635,0.308,0.521,0.751,0.028,0.701,0.781,0.572,0.0186;0.231,0.0294,0.436,0.646,0.947,0.106,0.417,0.537,0.354,0.0534;aaaaaa;
0.558;0.841;0.454,0.274,0.649,0.135,0.623,0.739,0.571,0.169,0.109,0.487;0.777,0.841,0.595,0.117,0.146,0.473,0.362,0.723,0.345,0.292;aaaaaaaaaa;
0.28;0.418;0.197,0.175,0.766,0.854,0.844,0.11,0.941,0.516,0.75,0.806;0.184,0.499,0.582,0.189,0.394,0.52,0.317,0.043,0.059,0.525;aa;
0.822;0.221;0.397,0.463,0.149,0.0229,0.19,0.0379,0.608,0.116,0.157,0.879;0.553,0.265,0.528,0.0768,0.134,0.863,0.0818,0.18,0.47,0.29;aaaaa;
0.397;0.0205;0.143,0.904,0.841,0.443,0.0494,0.943,0.941,0.586,0.0572,0.0806;0.206,0.944,0.189,0.877,0.905,0.0797,0.986,0.303,0.125,0.326;aaaaa;
0.42;0.399;0.52,0.93,0.878,0.566,0.216,0.815,0.165,0.984,0.324,0.728;0.134,0.412,0.416,0.893,0.529,0.669,0.937,0.498,0.932,0.176;aaaaaaaaaa;
0.168;0.293;0.00507,0.829,0.684,0.906,0.0345,0.118,0.523,0.73,0.0737,0.851;0.863,0.174,0.264,0.435,0.167,0.872,0.342,0.338,0.595,0.777;aaa;
0.96;0.698;0.767,0.312,0.78,0.557,0.531,0.189,0.691,0.263,0.637,0.402;0.686,0.167,0.832,0.878,0.82,0.588,0.556,0.176,0.402,0.131;aaaaaa;
0.698;0.224;0.0264,0.842,0.0432,0.0161,0.63,0.0529,0.75,0.0231,0.818,0.651;0.223,0.716,0.482,0.627,0.807,0.0354,0.482,0.0706,0.231,0.732;aaaaaa;
0.158;0.464;0.0553,0.92,0.394,0.265,0.243,0.432,0.494,0.822,0.716,0.398;0.767,0.0255,0.598,0.807,0.976,0.533,0.0602,0.639,0.664,0.412;aaaaaa;
0.893;0.571;0.267,0.21,0.295,0.399,0.832,0.297,0.504,0.392,0.895,0.955;0.422,0.119,0.362,0.794,0.838,0.51,0.384,0.0412,0.793,0.533;aaaaaaaa;
0.903;0.911;0.264,0.175,0.191,0.958,0.135,0.231,0.0571,0.518,0.179,0.0333;0.143,0.0654,0.757,0.2,0.605,0.785,0.826,0.929,0.356,0.242;aaaaaaaaa;
0.569;0.0296;0.0715,0.11,0.54,0.0993,0.763,0.352,0.489,0.903,0.939,0.408;0.253,0.0546,0.229,0.0965,0.0768,0.312,0.0879,0.078,0.96,0.558;aaa;
0.625;0.59;0.291,0.679,0.347,0.385,0.208,0.567,0.663,0.343,0.844,0.649;0.913,0.79,0.675,0.582,0.154,0.984,0.739,0.0172,0.491,0.166;aaaaaaaaa;
0.99;0.356;0.598,0.944,0.638,0.601,0.85,0.574,0.492,0.0638,0.498,0.0277;0.31,0.714,0.405,0.0678,0.675,0.213,0.118,0.992,0.581,0.407;a;
0.601;0.421;0.695,0.5,0.783,0.106,0.709,0.139,0.773,0.874,0.933,0.186;0.187,0.671,0.59,0.403,0.147,0.697,0.307,0.962,0.0109,0.0727;aaaaaaaa;
0.232;0.748;0.21,0.885,0.146,0.452,0.856,0.0966,0.675,0.172,0.901,0.242;0.44,0.0945,0.171,0.11,0.289,0.14,0.713,0.67,0.264,0.713;aaaaaaaaaa;
0.744;0.858;0.246,0.0624,0.0945,0.545,0.266,0.756,0.662,0.404,0.98,0.181;0.453,0.902,0.965,0.855,0.368,0.409,0.577,0.582,0.694,0.138;aaa;
0.694;0.942;0.803,0.585,0.59,0.528,0.541,0.4,0.652,0.502,0.821,0.928;0.387,0.358,0.743,0.035,0.142,0.119,0.00267,0.597,0.514,0.874;aaaaaaaaa;
0.724;0.0972;0.264,0.65,0.453,0.0543,0.496,0.187,0.746,0.722,0.848,0.297;0.121,0.0763,0.649,0.127,0.0365,0.814,0.457,0.756,0.104,0.657;a;
0.899;0.76;0.0471,0.192,0.582,0.974,0.171,0.93,0.703,0.323,0.334,0.285;0.309,0.944,0.1,0.412,0.989,0.048,0.839,0.101,0.276,0.268;aaaaa;
0.77;0.0706;0.483,0.826,0.0836,0.759,0.732,0.604,0.336,0.225,0.841,0.376;0.989,0.302,0.387,0.716,0.637,0.591,0.952,0.0804,0.585,0.448;a;
0.751;0.504;0.764,0.797,0.535,0.714,0.824,0.121,0.104,0.266,0.892,0.268;0.203,0.219,0.071,0.801,0.748,0.646,0.318,0.494,0.189,0.926;aaaaaaaaa;
0.796;0.249;0.428,0.792,0.89,0.076,0.014,0.631,0.811,0.0421,0.0921,0.665;0.211,0.995,0.0621,0.122,0.151,0.426,0.747,0.781,0.635,0.493;aaaaaaaa;
0.76;0.54;0.368,0.952,0.19,0.175,0.487,0.0763,0.705,0.663,0.787,0.933;0.635,0.233,0.34,0.432,0.119,0.179,0.611,0.527,0.134,0.64;aaaa;
0.416;0.9;0.0537,0.674,0.805,0.684,0.208,0.92,0.924,0.877,0.0298,0.293;0.357,0.618,0.548,0.708,0.229,0.544,0.246,0.911,0.964,0.898;aaa;
0.831;0.641;0.154,0.567,0.963,0.0357,0.513,0.756,0.132,0.242,0.736,0.0126;0.245,0.896,0.00699,0.685,0.168,0.244,0.102,0.215,0.781,0.366;aaaaaaaaa;
0.449;0.0321;0.903,0.00885,0.994,0.073,0.0714,0.429,0.192,0.598,0.0968,0.303;0.314,0.495,0.189,0.865,0.265,0.483,0.597,0.389,0.257,0.411;aaaaa;
0.978;0.476;0.713,0.238,0.649,0.807,0.69,0.61,0.15,0.648,0.812,0.979;0.773,0.0889,0.242,0.514,0.363,0.58,0.204,0.732,0.415,0.204;aa;
0.727;0.0137;0.845,0.569,0.897,0.391,0.202,0.414,0.469,0.977,0.258,0.275;0.253,0.665,0.305,0.0906,0.616,0.144,0.304,0.279,0.143,0.254;aaaaaa;
0.112;0.897;0.899,0.0284,0.727,0.788,0.657,0.484,0.534,0.422,0.497,0.513;0.283,0.642,0.153,0.892,0.289,0.879,0.896,0.398,0.0375,0.283;aaaaa;
0.539;0.509;0.677,0.358,0.294,0.461,0.218,0.218,0.988,0.373,0.627,0.79;0.381,0.995,0.419,0.757,0.318,0.902,0.377,0.178,0.653,0.708;a;
0.786;0.742;0.646,0.726,0.851,0.104,0.589,0.98,0.576,0.606,0.295,0.812;0.0966,0.957,0.446,0.913,0.957,0.164,0.63,0.21,0.731,0.4;aaaaaaaaaa;
0.415;0.33;0.155,0.942,0.972,0.211,0.568,0.832,0.951,0.133,0.756,0.354;0.0801,0.76,0.455,0.221,0.588,0.826,0.119,0.681,0.349,0.519;aaa;
0.931;0.0626;0.278,0.855,0.56,0.28,0.901,0.621,0.201,0.0587,0.476,0.897;0.652,0.391,0.198,0.514,0.156,0.545,0.107,0.235,0.386,0.576;aaaaaaaaaa;
0.53;0.493;0.546,0.99,0.0406,0.441,0.917,0.532,0.513,0.939,0.45,0.0184;0.239,0.831,0.914,0.692,0.301,0.791,0.234,0.432,0.0335,0.573;a;
0.827;0.0168;0.935,0.774,0.356,0.703,0.0393,0.603,0.105,0.667,0.566,0.662;0.991,0.667,0.482,0.369,0.0699,0.154,0.671,0.874,0.141,0.123;aaaaaaaa;
0.355;0.0404;0.392,0.596,0.0771,0.962,0.528,0.927,0.687,0.708,0.452,0.987;0.845,0.512,0.0928,0.14,0.759,0.379,0.406,0.926,0.378,0.0968;aaaaa;
0.676;0.638;0.45,0.284,0.44,0.799,0.114,0.638,0.77,0.177,0.84,0.535;0.54,0.443,0.867,0.34,0.391,0.442,0.94,0.142,0.8,0.347;aaaaaaa;
0.0717;0.764;0.694,0.0142,0.605,0.0527,0.71,0.263,0.0479,0.0464,0.991,0.0599;0.332,0.473,0.382,0.83,0.652,0.935,0.43,0.719,0.646,0.917;aaaaaa;
0.05;0.209;0.00766,0.856,0.76,0.415,0.743,0.409,0.0552,0.0634,0.0699,0.888;0.867,0.757,0.133,0.907,0.211,0.431,0.263,0.555,0.31,0.858;a;
0.511;0.771;0.44,0.849,0.674,0.829,0.345,0.286,0.309,0.549,0.0026,0.804;0.575,0.17,0.454,0.491,0.344,0.985,0.0288,0.994,0.258,0.837;aa;
0.463;0.678;0.151,0.688,0.683,0.733,0.905,0.621,0.307,0.101,0.625,0.0183;0.816,0.942,0.32,0.0801,0.757,0.955,0.283,0.773,0.293,0.736;aaaaaaaaaa;
0.91;0.13;0.998,0.0467,0.699,0.00627,0.928,0.371,0.86,0.285,0.744,0.727;0.7,0.319,0.302,0.0038,0.43,0.123,0.621,0.676,0.854,0.321;aaaa;
0.743;0.779;0.606,0.954,0.307,0.833,0.997,0.933,0.0485,0.0605,0.429,0.992;0.699,0.831,0.489,0.0388,0.972,0.47,0.875,0.258,0.62,0.748;a;
0.339;0.129;0.884,0.321,0.0924,0.584,0.346,0.23,0.0129,0.732,0.102,0.479;0.103,0.41,0.689,0.2,0.428,0.438,0.97,0.00703,0.175,0.548;a;
0.0841;0.839;0.257,0.86,0.829,0.606,0.753,0.905,0.656,0.0195,0.318,0.775;0.434,0.887,0.835,0.155,0.132,0.638,0.627,0.138,0.957,0.454;aaa;
0.0572;0.431;0.297,0.677,0.358,0.702,0.886,0.378,0.0802,0.0706,0.249,0.387;0.224,0.779,0.505,0.495,0.419,0.281,0.805,0.447,0.608,0.171;aaa;
0.861;0.486;0.703,0.525,0.594,0.036,0.225,0.727,0.022,0.353,0.93,0.105;0.000414,0.748,0.463,0.582,0.693,0.392,0.137,0.428,0.55,0.944;aaaa;
0.672;0.553;0.615,0.985,0.755,0.694,0.72,0.395,0.391,0.447,0.735,0.635;0.542,0.436,0.247,0.991,0.672,0.196,0.922,0.991,0.551,0.662;aaaa;
0.244;0.53;0.206,0.901,0.139,0.559,0.0512,0.839,0.122,0.347,0.357,0.942;0.759,0.136,0.0607,0.956,0.00297,0.516,0.582,0.278,0.242,0.32;aaaa;
0.188;0.488;0.659,0.693,0.292,0.211,0.201,0.741,0.0952,0.678,0.808,0.67;0.975,0.778,0.109,0.744,0.58,0.209,0.551,0.125,0.417,0.555;aa;
0.227;0.696;0.0461,0.0613,0.989,0.999,0.729,0.74,0.422,0.0167,0.783,0.277;0.372,0.446,0.382,0.251,0.378,0.207,0.114,0.689,0.874,0.307;aaa;
0.792;0.341;0.558,0.278,0.779,0.216,0.526,0.012,0.94,0.336,0.773,0.59;0.996,0.637,0.481,0.914,0.694,0.258,0.00481,0.92,0.838,0.0682;aaaaaa;
0.552;0.695;0.387,0.783,0.315,0.249,0.968,0.546,0.0625,0.726,0.199,0.202;0.14,0.85,0.184,0.523,0.328,0.0647,0.827,0.658,0.443,0.604;aaaa;
0.513;0.242;0.541,0.839,0.301,0.414,0.134,0.352,0.506,0.331,0.365,0.32;0.473,0.761,0.695,0.404,0.734,0.596,0.358,0.125,0.456,0.354;aaaa;
0.293;0.416;0.287,0.328,0.224,0.0476,0.192,0.907,0.12,0.129,0.202,0.437;0.969,0.0453,0.403,0.748,0.0513,0.204,0.613,0.807,0.61,0.312;aaaaaaa;
0.319;0.738;0.269,0.623,0.0133,0.138,0.0727,0.337,0.262,0.183,0.59,0.739;0.822,0.594,0.295,0.961,0.654,0.0016,0.906,0.333,0.198,0.203;aaaaaaaaa;
0.0248;0.429;0.0186,0.927,0.751,0.77,0.832,0.167,0.224,0.567,0.217,0.163;0.904,0.314,0.801,0.667,0.476,0.864,0.0068,0.102,0.14,0.855;aaaa;
0.602;0.288;0.595,0.472,0.765,0.333,0.17,0.572,0.105,0.485,0.359,0.526;0.336,0.217,0.868,0.216,0.0667,0.49,0.582,0.884,0.662,0.445;aaaaaaaaa;
0.947;0.183;0.796,0.905,0.546,0.498,0.398,0.85,0.453,0.0514,0.0537,0.524;0.898,0.0865,0.371,0.771,0.0934,0.331,0.393,0.572,0.371,0.371;aaaa;
0.303;0.981;0.46,0.341,0.127,0.706,0.2,0.941,0.634,0.802,0.906,0.621;0.0716,0.841,0.443,0.0981,0.573,0.804,0.713,0.00227,0.31,0.688;aaaa;
0.936;0.186;0.419,0.679,0.574,0.0871,0.747,0.556,0.362,0.415,0.21,0.123;0.46,0.504,0.571,0.298,0.0958,0.884,0.828,0.815,0.637,0.391;a;
0.0136;0.328;0.106,0.0967,0.828,0.817,0.217,0.968,0.808,0.119,0.436,0.728;0.582,0.445,0.576,0.537,0.92,0.0881,0.291,0.881,0.928,0.292;aa;
0.0767;0.271;0.654,0.747,0.969,0.605,0.533,0.0592,0.868,0.401,0.374,0.882;0.0389,0.882,0.669,0.969,0.297,0.481,0.77,0.0273,0.306,0.284;aaa;
0.337;0.795;0.775,0.76,0.421,0.261,0.741,0.76,0.593,0.371,0.0674,0.504;0.625,0.811,0.979,0.895,0.669,0.981,0.0358,0.562,0.945,0.342;aa;
0.593;0.633;0.39,0.654,0.113,0.0984,0.233,0.7,0.144,0.178,0.816,0.421;0.455,0.974,0.836,0.807,0.583,0.303,0.0133,0.906,0.784,0.271;aaa;
0.97;0.465;0.687,0.213,0.721,0.607,0.183,0.515,0.189,0.594,0.884,0.548;0.601,0.22,0.468,0.369,0.64,0.0935,0.122,0.655,0.0963,0.234;aaaaaaa;
0.251;0.983;0.505,0.733,0.479,0.799,0.445,0.846,0.556,0.474,0.303,0.188;0.295,0.316,0.632,0.76,0.682,0.337,0.985,0.393,0.794,0.778;aaa;
0.267;0.0484;0.208,0.58,0.737,0.564,0.894,0.802,0.779,0.572,0.627,0.0114;0.18,0.815,0.207,0.66,0.479,0.732,0.674,0.419,0.0676,0.835;aaa;
0.371;0.115;0.609,0.428,0.248,0.426,0.239,0.455,0.748,0.991,0.00267,0.179;0.412,0.223,0.174,0.931,0.254,0.232,0.693,0.808,0.629,0.998;aaaa;
0.497;0.993;0.816,0.451,0.439,0.29,0.957,0.655,0.598,0.777,0.963,0.016;0.518,0.819,0.592,0.697,0.316,0.039,0.455,0.367,0.79,0.33;aaa;
0.365;0.708;0.0471,0.161,0.629,0.809,0.928,0.556,0.932,0.346,0.723,0.986;0.0265,0.308,0.103,0.183,0.456,0.0931,0.194,0.325,0.263,0.876;aaaaaaaaa;
0.839;0.704;0.0822,0.938,0.562,0.926,0.34,0.812,0.999,0.0717,0.725,0.474;0.846,0.19,0.681,0.961,0.59,0.712,0.185,0.918,0.939,0.317;a;
0.27;0.971;0.281,0.511,0.691,0.669,0.12,0.868,0.722,0.708,0.508,0.77;0.546,0.348,0.0316,0.54,0.0137,0.82,0.984,0.697,0.308,0.443;aaaaaa;
0.0804;0.674;0.634,0.379,0.422,0.551,0.0856,0.498,0.738,0.0268,0.381,0.722;0.475,0.184,0.774,0.539,0.362,0.309,0.34,0.574,0.154,0.028;aaa;
0.287;0.622;0.0213,0.278,0.921,0.516,0.294,0.0685,0.247,0.249,0.905,0.615;0.151,0.478,0.343,0.982,0.403,0.0427,0.683,0.598,0.796,0.347;aaaaaaaaaa;
0.581;0.691;0.551,0.599,0.945,0.0726,0.112,0.0176,0.955,0.39,0.92,0.0353;0.222,0.00792,0.0717,0.531,0.515,0.211,0.685,0.988,0.933,0.0469;aaa;
0.0444;0.878;0.295,0.719,0.145,0.748,0.128,0.415,0.495,0.707,0.749,0.073;0.63,0.723,0.229,0.627,0.272,0.727,0.76,0.0336,0.702,0.658;aaaaaaaa;
0.372;0.749;0.548,0.359,0.753,0.708,0.689,0.718,0.534,0.248,0.998,0.0799;0.877,0.344,0.981,0.225,0.916,0.237,0.291,0.664,0.753,0.628;a;
0.837;0.525;0.29,0.29,0.0186,0.626,0.342,0.974,0.0614,0.273,0.997,0.587;0.147,0.197,0.296,0.908,0.389,0.475,0.84,0.125,0.505,0.924;aaaaaaa;
0.532;0.71;0.494,0.845,0.556,0.734,0.217,0.712,0.415,0.966,0.816,0.947;0.987,0.0277,0.799,0.633,0.711,0.981,0.0979,0.265,0.0976,0.396;a;
0.114;0.8;0.908,0.00767,0.896,0.309,0.00561,0.493,0.784,0.614,0.468,0.235;0.178,0.674,0.685,0.959,0.706,0.714,0.807,0.294,0.617,0.286;aaaaaaaaaa;
0.153;0.715;0.035,0.366,0.73,0.0759,0.0776,0.825,0.113,0.598,0.752,0.867;0.00278,0.641,0.0858,0.795,0.164,0.228,0.55,0.223,0.614,0.284;a;
0.753;0.175;0.725,0.123,0.997,0.22,0.218,0.253,0.343,0.999,0.0288,0.487;0.425,0.96,0.394,0.442,0.454,0.238,0.392,0.0359,0.541,0.757;aaaaa;
0.0623;0.939;0.0675,0.531,0.336,0.962,0.412,0.635,0.0363,0.594,0.363,0.346;0.859,0.409,0.985,0.934,0.00331,0.922,0.21,0.823,0.517,0.529;aaaaaa;
0.484;0.615;0.0245,0.745,0.352,0.469,0.919,0.599,0.0838,0.225,0.434,0.434;0.75,0.00328,0.09,0.205,0.516,0.228,0.691,0.569,0.116,0.661;aaaaaaaaaa;
0.823;0.811;0.925,0.96,0.412,0.543,0.633,0.837,0.217,0.128,0.593,0.239;0.337,0.0539,0.803,0.639,0.0392,0.264,0.991,0.162,0.907,0.728;aaaaaa;
0.872;0.96;0.914,0.141,0.183,0.862,0.903,0.831,0.488,0.106,0.496,0.754;0.601,0.582,0.371,0.468,0.957,0.571,0.238,0.0416,0.923,0.192;aaa;
0.728;0.209;0.942,0.213,0.33,0.722,0.736,0.815,0.44,0.404,0.587,0.0752;0.924,0.153,0.873,0.948,0.579,0.0592,0.436,0.821,0.252,0.441;aaaa;
0.264;0.532;0.994,0.492,0.649,0.858,0.731,0.955,0.84,0.63,0.508,0.976;0.0386,0.32,0.832,0.242,0.209,0.662,0.631,0.92,0.0641,0.247;aaaaa;
0.138;0.346;0.352,0.84,0.0627,0.879,0.181,0.572,0.843,0.633,0.543,0.714;0.0101,0.503,0.203,0.683,0.73,0.208,0.886,0.561,0.361,0.666;aaaaa;
0.248;0.467;0.13,0.377,0.0573,0.983,0.822,0.938,0.915,0.861,0.183,0.446;0.4,0.176,0.102,0.0849,0.324,0.428,0.144,0.29,0.943,0.748;aaaaaa;
0.0276;0.583;0.34,0.4,0.795,0.672,0.996,0.304,0.251,0.392,0.658,0.548;0.198,0.804,0.929,0.848,0.974,0.915,0.178,0.405,0.982,0.93;aaaaaaa;
0.0299;0.263;0.0452,0.997,0.96,0.853,0.92,0.122,0.728,0.409,0.37,0.491;0.445,0.101,0.887,0.22,0.684,0.968,0.379,0.88,0.945,0.22;aa;
0.87;0.00859;0.146,0.378,0.304,0.784,0.487,0.662,0.0846,0.958,0.835,0.288;0.238,0.779,0.151,0.178,0.909,0.575,0.489,0.689,0.216,0.667;aaaaaaa;
0.207;0.00833;0.677,0.938,0.666,0.641,0.919,0.706,0.31,0.892,0.0448,0.514;0.714,0.113,0.0613,0.00674,0.927,0.0617,0.116,0.235,0.403,0.377;aaaa;
0.961;0.0188;0.273,0.0888,0.983,0.167,0.402,0.365,0.943,0.593,0.323,0.713;0.37,0.0394,0.189,0.157,0.434,0.36,0.731,0.783,0.0988,0.377;aaa;
0.812;0.151;0.291,0.493,0.318,0.492,0.469,0.723,0.0559,0.244,0.753,0.011;0.0804,0.185,0.548,0.587,0.00357,0.601,0.986,0.306,0.898,0.718;aaaa;
0.994;0.809;0.563,0.0789,0.598,0.729,0.698,0.907,0.39,0.347,0.424,0.886;0.00935,0.115,0.967,0.87,0.936,0.716,0.106,0.02,0.251,0.618;aaaa;
0.0779;0.653;0.593,0.85,0.963,0.436,0.124,0.673,0.573,0.733,0.743,0.71;0.93,0.202,0.257,0.935,0.842,0.842,0.534,0.242,0.62,0.106;aaa;
0.565;0.859;0.854,0.313,0.411,0.416,0.569,0.156,0.393,0.664,0.0514,0.13;0.399,0.242,0.0204,0.458,0.182,0.874,0.922,0.568,0.431,0.388;aa;
0.623;0.398;0.949,0.448,0.954,0.589,0.247,0.783,0.628,0.0269,0.528,0.538;0.823,0.797,0.543,0.773,0.659,0.0343,0.083,0.449,0.542,0.0552;aaaaa;
0.861;0.882;0.992,0.39,0.145,0.275,0.213,0.103,0.88,0.929,0.0462,0.765;0.324,0.783,0.329,0.104,0.845,0.585,0.586,0.108,0.984,0.939;aaaaa;
0.949;0.431;0.0809,0.469,0.5,0.925,0.394,0.311,0.0951,0.219,0.758,0.263;0.591,0.232,0.0491,0.0381,0.897,0.607,0.85,0.233,0.563,0.879;aaaaaaaaaa;
0.8;0.775;0.58,0.252,0.263,0.939,0.157,0.45,0.433,0.832,0.722,0.3;0.374,0.312,0.785,0.524,0.229,0.244,0.931,0.0572,0.448,0.376;aaaaaaaaaa;
0.137;0.129;0.933,0.396,0.374,0.873,0.371,0.753,0.0583,0.664,0.22,0.202;0.361,0.151,0.977,0.152,0.506,0.712,0.288,0.878,0.696,0.762;aaaaaaaa;
0.359;0.231;0.134,0.267,0.964,0.658,0.983,0.6,0.165,0.313,0.167,0.826;0.302,0.704,0.00814,0.677,0.928,0.552,0.542,0.865,0.725,0.554;aaaaa;
0.0576;0.198;0.0121,0.911,0.879,0.428,0.542,0.742,0.0795,0.155,0.674,0.417;0.111,0.361,0.37,0.88,0.0331,0.546,0.965,0.524,0.449,0.867;a;
0.167;0.238;0.182,0.0683,0.415,0.412,0.0228,0.595,0.818,0.499,0.0545,0.746;0.777,0.476,0.507,0.423,0.77,0.453,0.824,0.356,0.502,0.0898;aaaa;
0.241;0.176;0.0567,0.248,0.189,0.854,0.47,0.758,0.536,0.881,0.866,0.464;0.244,0.585,0.978,0.753,0.48,0.373,0.284,0.717,0.0768,0.612;aaa;
0.705;0.646;0.526,0.588,0.415,0.813,0.301,0.454,0.042,0.395,0.135,0.851;0.804,0.377,0.704,0.895,0.952,0.491,0.167,0.86,0.159,0.687;aaaaaaaa;
0.406;0.914;0.291,0.372,0.976,0.118,0.508,0.365,0.999,0.722,0.258,0.459;0.854,0.872,0.0357,0.0301,0.492,0.553,0.858,0.119,0.814,0.0636;a;
0.0425;0.953;0.615,0.446,0.313,0.0518,0.0685,0.435,0.337,0.0475,0.157,0.553;0.421,0.839,0.159,0.941,0.498,0.417,0.337,0.135,0.656,0.978;a;
0.136;0.519;0.765,0.284,0.763,0.852,0.233,0.765,0.364,0.468,0.483,0.342;0.785,0.873,0.97,0.788,0.21,0.34,0.0756,0.149,0.299,0.451;aa;
0.0406;0.412;0.305,0.151,0.876,0.0684,0.899,0.0663,0.778,0.191,0.602,0.157;0.591,0.525,0.893,0.136,0.684,0.895,0.0319,0.501,0.202,0.696;aa;
0.528;0.242;0.768,0.893,0.522,0.417,0.335,0.43,0.447,0.199,0.974,0.725;0.232,0.443,0.187,0.999,0.318,0.501,0.896,0.428,0.962,0.909;aaa;
0.135;0.742;0.213,0.498,0.828,0.145,0.671,0.715,0.0102,0.0725,0.95,0.73;0.54,0.93,0.721,0.147,0.825,0.379,0.585,0.956,0.172,0.512;aaaaaaa;
0.483;0.449;0.0367,0.357,0.0593,0.946,0.15,0.775,0.433,0.659,0.952,0.186;0.376,0.876,0.913,0.302,0.364,0.952,0.526,0.777,0.0708,0.00288;aaaaaaaa;
0.804;0.656;0.429,0.365,0.154,0.661,0.258,0.987,0.489,0.16,0.701,0.261;0.94,0.136,0.853,0.127,0.121,0.888,0.748,0.279,0.369,0.00531;aa;
0.43;0.811;0.99,0.435,0.837,0.759,0.0716,0.372,0.553,0.988,0.321,0.656;0.0774,0.113,0.531,0.285,0.88,0.778,0.886,0.9,0.559,0.656;aaa;
0.225;0.923;0.631,0.865,0.289,0.554,0.228,0.336,0.201,0.536,0.123,0.234;0.923,0.765,0.517,0.526,0.664,0.186,0.417,0.928,0.298,0.6;aaaa;
0.854;0.215;0.619,0.416,0.521,0.271,0.99,0.269,0.613,0.57,0.539,0.823;0.857,0.572,0.45,0.538,0.739,0.661,0.0367,0.25,0.0658,0.755;aaaaaa;
0.857;0.819;0.0339,0.00607,0.0437,0.0411,0.444,0.7,0.853,0.339,0.149,0.96;0.0286,0.0841,0.219,0.677,0.222,0.277,0.956,0.177,0.907,0.99;aaaaaaa;
