ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,10);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,3);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.579;aaaa;0.197;0.158;a;a;0.387;a;0.322;0.44;aa;0.872;0.244;aaaa;0.552;0.0599;0.955;aaa;aaaaaaaaa;aaaaaa;aaaa;0.622;0.425;aaa;0.162;a;aaaaaaa;0.205,0.279,0.22,0.221,0.127,0.912,0.218,0.815,0.878,0.192;0.92,0.392,0.658,0.773,0.527,0.0264,0.212,0.155,0.936,0.198;0.389,0.251,0.231,0.41,0.21,0.362,0.764,0.0476,0.327,0.913;0.775,0.883,0.585,0.804,0.367,0.147,0.798,0.837,0.0143,0.863;0.709,0.982,0.747,0.685,0.77,0.962,0.989,0.398,0.0911,0.273;0.204,0.899,0.458,0.832,0.882,0.377,0.103,0.465,0.698,0.155;0.33,0.218,0.856,0.0143,0.499,0.0755,0.204,0.281,0.753,0.737;0.667,0.499,0.986,0.432,0.501,0.42,0.65,0.684,0.964,0.73;0.962,0.635,0.671,0.0973,0.813,0.42,0.693,0.334,0.997,0.15;0.867,0.697,0.141,0.397,0.676,0.593,0.642,0.81,0.237,0.83;0.732,0.297,0.409,0.289,0.369,0.0511,0.851,0.106,0.542,0.0496;0.162,0.34,0.928,0.479,0.216,0.917,0.534,0.246,0.191,0.552;0.536,0.499,0.332,0.513,0.226,0.749,0.633,0.0688,0.867,0.433;0.155,0.534,0.586,0.171,0.00603,0.401,0.176,0.992,0.163,0.691;0.125,0.208,0.61,0.702,0.502,0.35,0.861,0.145,0.67,0.0356;0.145,0.436,0.0177,0.579,0.149,0.948,0.98,0.667,0.287,0.93;0.848,0.806,0.905,0.883,0.4,0.686,0.224,0.984,0.526,0.457;0.432,0.71,0.936,0.669,0.785,0.161,0.256,0.673,0.958,0.762;0.178,0.53,0.855,0.415,0.531,0.0571,0.545,0.133,0.77,0.211;0.407,0.656,0.0431,0.837,0.658,0.765,0.486,0.0848,0.815,0.183;0.618,0.345,0.697,0.9,0.217,0.833,0.297,0.206,0.837,0.687;0.906,0.517,0.168,0.997,0.939,0.115,0.541,0.714,0.107,0.181;0.0148,0.411,0.201,0.117,0.0603,0.0366,0.847,0.209,0.582,0.5;0.733,0.5,0.139,0.644,0.673,0.036,0.269,0.936,0.409,0.293;0.797,0.123,0.391,0.0113,0.465,0.57,0.821,0.268,0.921,0.498;0.674,0.112,0.665,0.469,0.863,0.19,0.694,0.733,0.222,0.313;0.301,0.718,0.6,0.844,0.815,0.00295,0.605,0.283,0.631,0.432;aa;
0.239;aaaaaaa;0.633;0.762;aaaa;aaa;0.772;a;0.813;0.321;aaa;0.342;0.613;aaa;0.202;0.933;0.0584;aa;aaaaaaaaa;aaaaaa;aaaa;0.503;0.551;aaaaa;0.421;aaa;aaaaaa;0.515,0.391,0.257,0.859,0.24,0.916,0.193,0.101,0.877,0.294;0.262,0.94,0.424,0.373,0.644,0.184,0.221,0.0257,0.135,0.562;0.964,0.436,0.855,0.272,0.531,0.485,0.153,0.579,0.611,0.993;0.659,0.312,0.0878,0.0489,0.0511,0.871,0.578,0.0935,0.705,0.226;0.758,0.0555,0.812,0.67,0.379,0.105,0.651,0.377,0.301,0.322;0.601,0.636,0.498,0.573,0.272,0.427,0.931,0.85,0.846,0.805;0.441,0.326,0.744,0.94,0.692,0.369,0.658,0.491,0.909,0.993;0.304,0.94,0.344,0.235,0.769,0.174,0.845,0.697,0.747,0.487;0.129,0.741,0.279,0.104,0.872,0.8,0.858,0.55,0.588,0.5;0.0588,0.904,0.199,0.704,0.911,0.703,0.726,0.82,0.667,0.755;0.0732,0.847,0.212,0.181,0.613,0.0914,0.906,0.263,0.0317,0.402;0.231,0.639,0.433,0.422,0.508,0.558,0.581,0.962,0.441,0.377;0.951,0.282,0.00608,0.25,0.498,0.86,0.296,0.0502,0.641,0.148;0.513,0.458,0.461,0.365,0.197,0.138,0.92,0.441,0.625,0.963;0.533,0.214,0.804,0.371,0.169,0.658,0.282,0.807,0.536,0.124;0.346,0.957,0.42,0.447,0.626,0.0575,0.0399,0.369,0.00574,0.504;0.191,0.921,0.452,0.279,0.369,0.897,0.68,0.679,0.0676,0.372;0.658,0.719,0.00695,0.801,0.684,0.743,0.509,0.676,0.0997,0.334;0.271,0.829,0.946,0.384,0.374,0.317,0.736,0.398,0.883,0.073;0.301,0.545,0.499,0.577,0.78,0.00227,0.0996,0.29,0.0694,0.835;0.983,0.186,0.32,0.438,0.947,0.899,0.915,0.516,0.88,0.802;0.0667,0.278,0.357,0.61,0.18,0.298,0.23,0.422,0.496,0.274;0.655,0.725,0.112,0.786,0.213,0.244,0.0278,0.137,0.781,0.426;0.847,0.99,0.506,0.694,0.0159,0.471,0.222,0.891,0.601,0.32;0.437,0.801,0.656,0.735,0.844,0.292,0.127,0.305,0.861,0.463;0.0791,0.201,0.651,0.647,0.142,0.748,0.861,0.445,0.555,0.132;0.345,0.346,0.471,0.622,0.675,0.537,0.715,0.848,0.406,0.914;a;
0.9;aaaaaaa;0.292;0.433;aaaa;aaaaaa;0.313;a;0.448;0.676;aaaa;0.184;0.678;aaaaa;0.39;0.0865;0.0629;aa;aaaa;aaaa;aa;0.108;0.518;aaaaaaaa;0.267;a;aaaaaaaa;0.131,0.7,0.604,0.93,0.541,0.279,0.0817,0.554,0.314,0.189;0.623,0.15,0.459,0.616,0.714,0.564,0.0262,0.127,0.877,0.0335;0.384,0.764,0.713,0.148,0.284,0.948,0.00179,0.0757,0.225,0.758;0.457,0.635,0.0315,0.203,0.818,0.741,0.485,0.478,0.0355,0.307;0.0227,0.953,0.393,0.82,0.106,0.352,0.829,0.0742,0.193,0.905;0.701,0.82,0.211,0.844,0.601,0.2,0.196,0.879,0.694,0.948;0.813,0.784,0.476,0.875,0.895,0.865,0.922,0.581,0.0707,0.806;0.278,0.231,0.181,0.214,0.829,0.132,0.989,0.488,0.635,0.525;0.425,0.533,0.0257,0.596,0.721,0.81,0.656,0.515,0.383,0.349;0.162,0.413,0.701,0.944,0.448,0.96,0.887,0.771,0.184,0.507;0.892,0.778,0.534,0.812,0.0882,0.0282,0.636,0.785,0.465,0.466;0.158,0.25,0.626,0.891,0.83,0.701,0.837,0.903,0.0561,0.913;0.572,0.88,0.62,0.594,0.466,0.458,0.26,0.717,0.214,0.944;0.649,0.427,0.408,0.489,0.182,0.658,0.8,0.338,0.135,0.969;0.673,0.722,0.24,0.34,0.776,0.349,0.621,0.762,0.732,0.0675;0.91,0.011,0.289,0.581,0.315,0.918,0.206,0.145,0.806,0.639;0.88,0.593,0.903,0.322,0.71,0.097,0.798,0.904,0.0507,0.643;0.749,0.709,0.0376,0.52,0.498,0.247,0.441,0.606,0.8,0.626;0.349,0.0366,0.675,0.974,0.512,0.884,0.714,0.914,0.0538,0.575;0.00393,0.0482,0.334,0.834,0.938,0.68,0.424,0.0784,0.899,0.000801;0.463,0.829,0.298,0.792,0.333,0.468,0.337,0.801,0.395,0.458;0.808,0.121,0.912,0.0828,0.918,0.391,0.855,0.451,0.136,0.284;0.0432,0.167,0.977,0.58,0.67,0.991,0.373,0.0146,0.758,0.865;0.534,0.117,0.69,0.646,0.00219,0.829,0.395,0.344,0.475,0.0427;0.279,0.933,0.312,0.721,0.858,0.547,0.569,0.741,0.776,0.646;0.383,0.0931,0.532,0.846,0.0545,0.352,0.148,0.935,0.413,0.999;0.868,0.302,0.501,0.742,0.708,0.669,0.846,0.0887,0.854,0.454;aaaa;
0.86;aa;0.419;0.586;aaa;aaaa;0.669;a;0.942;0.631;a;0.683;0.563;a;0.106;0.354;0.621;aa;aaaaa;aaaaaaa;a;0.834;0.476;aaaaaaaaa;0.864;aaa;aaaaaaaaaa;0.649,0.479,0.448,0.329,0.87,0.0296,0.719,0.892,0.541,0.2;0.755,0.495,0.401,0.0113,0.354,0.178,0.25,0.91,0.731,0.00684;0.945,0.498,0.941,0.63,0.926,0.929,0.703,0.503,0.686,0.526;0.866,0.781,0.885,0.96,0.971,0.482,0.997,0.676,0.523,0.862;0.778,0.632,0.191,0.0849,0.812,0.91,0.361,0.101,0.938,0.97;0.853,0.682,0.172,0.706,0.697,0.133,0.566,0.32,0.762,0.291;0.338,0.38,0.384,0.893,0.792,0.0387,0.101,0.36,0.556,0.148;0.549,0.125,0.0366,0.871,0.447,0.598,0.829,0.659,0.289,0.676;0.214,0.411,0.832,0.56,0.714,0.0301,0.151,0.131,0.509,0.0627;0.0475,0.533,0.343,0.32,0.71,0.533,0.0674,0.662,0.0936,0.643;0.775,0.744,0.723,0.686,0.637,0.333,0.489,0.89,0.91,0.57;0.457,0.453,0.271,0.856,0.262,0.879,0.959,0.807,0.309,0.149;0.654,0.829,0.272,0.435,0.621,0.761,0.93,0.978,0.199,0.624;0.874,0.294,0.831,0.693,0.0534,0.794,0.461,0.329,0.978,0.283;0.159,0.258,0.911,0.672,0.0405,0.414,0.356,0.757,0.465,0.0402;0.444,0.364,0.594,0.0592,0.232,0.559,0.564,0.0071,0.308,0.447;0.307,0.823,0.0706,0.734,0.23,0.363,0.205,0.991,0.371,0.0589;0.108,0.289,0.87,0.805,0.698,0.276,0.847,0.207,0.694,0.0569;0.0682,0.683,0.623,0.219,0.132,0.152,0.0916,0.105,0.33,0.369;0.991,0.318,0.0979,0.806,0.18,0.551,0.266,0.024,0.0699,0.478;0.55,0.211,0.67,0.11,0.0864,0.659,0.454,0.651,0.591,0.985;0.00342,0.486,0.206,0.365,0.513,0.881,0.44,0.198,0.0287,0.844;0.308,0.682,0.932,0.14,0.923,0.0871,0.0187,0.845,0.24,0.866;0.459,0.0955,0.347,0.721,0.454,0.582,0.588,0.814,0.0189,0.684;0.68,0.124,0.785,0.457,0.403,0.0216,0.687,0.585,0.404,0.36;0.953,0.706,0.444,0.371,0.571,0.841,0.841,0.17,0.949,0.34;0.999,0.92,0.741,0.0282,0.679,0.852,0.365,0.318,0.301,0.977;aaaa;
0.805;aaa;0.721;0.979;aaa;aaaaaaa;0.133;a;0.207;0.135;aaa;0.0888;0.0604;aa;0.712;0.678;0.616;aaa;aaaa;aaaaaaa;aa;0.984;0.456;aa;0.00085;a;aaaaaaa;0.235,0.0464,0.532,0.563,0.122,0.437,0.175,0.837,0.304,0.127;0.775,0.53,0.776,0.848,0.644,0.504,0.595,0.445,0.474,0.797;0.387,0.837,0.265,0.622,0.785,0.898,0.722,0.274,0.155,0.501;0.236,0.343,0.237,0.579,0.839,0.483,0.191,0.0649,0.865,0.0938;0.969,0.414,0.716,0.818,0.0325,0.759,0.966,0.241,0.107,0.848;0.269,0.779,0.908,0.176,0.677,0.136,0.669,0.634,0.774,0.792;0.766,0.249,0.78,0.269,0.44,0.663,0.196,0.911,0.793,0.293;0.605,0.706,0.979,0.917,0.341,0.302,0.757,0.623,0.281,0.355;0.0798,0.153,0.869,0.868,0.505,0.0319,0.748,0.693,0.583,0.257;0.955,0.0997,0.834,0.0772,0.161,0.626,0.0414,0.202,0.0858,0.724;0.678,0.00591,0.293,0.837,0.725,0.863,0.916,0.0501,0.163,0.212;0.0692,0.832,0.115,0.886,0.74,0.922,0.17,0.189,0.438,0.235;0.615,0.475,0.345,0.306,0.172,0.678,0.417,0.113,0.707,0.301;0.56,0.625,0.341,0.828,0.941,0.421,0.993,0.397,0.98,0.874;0.907,0.156,0.458,0.696,0.0244,0.379,0.476,0.0678,0.0921,0.152;0.62,0.142,0.739,0.401,0.94,0.454,0.959,0.344,0.932,0.702;0.0999,0.349,0.492,0.669,0.376,0.281,0.874,0.431,0.34,0.32;0.689,0.836,0.443,0.718,0.269,0.00821,0.0224,0.0812,0.0183,0.755;0.712,0.744,0.34,0.162,0.24,0.387,0.432,0.672,0.543,0.668;0.0864,0.66,0.916,0.856,0.247,0.558,0.622,0.122,0.28,0.351;0.352,0.181,0.717,0.71,0.282,0.605,0.267,0.31,0.567,0.469;0.185,0.702,0.953,0.535,0.239,0.509,0.0775,0.456,0.748,0.0426;0.522,0.541,0.496,0.187,0.0723,0.275,0.711,0.117,0.243,0.176;0.536,0.389,0.445,0.892,0.666,0.0746,0.508,0.8,0.968,0.852;0.112,0.443,0.49,0.775,0.0871,0.536,0.0154,0.437,0.822,0.982;0.0653,0.0705,0.198,0.3,0.508,0.577,0.979,0.105,0.861,0.525;0.86,0.237,0.54,0.725,0.39,0.143,0.203,0.257,0.872,0.225;aaaaa;
0.946;aaaaaa;0.739;0.991;aa;aaaaa;0.699;a;0.636;0.494;a;0.553;0.601;aa;0.0421;0.825;0.936;aaa;aaaaaaaaa;aaaaaaa;aa;0.369;0.956;aaaa;0.324;aaa;aaaaaaaaa;0.655,0.36,0.547,0.858,0.849,0.352,0.377,0.819,0.59,0.688;0.565,0.759,0.9,0.997,0.962,0.722,0.273,0.659,0.159,0.505;0.821,0.356,0.971,0.187,0.656,0.837,0.378,0.6,0.0861,0.865;0.346,0.874,0.056,0.481,0.387,0.0391,0.648,0.216,0.19,0.555;0.956,0.285,0.327,0.698,0.424,0.00123,0.749,0.799,0.743,0.531;0.95,0.945,0.0508,0.824,0.331,0.912,0.829,0.749,0.424,0.582;0.0372,0.514,0.71,0.655,0.692,0.0785,0.923,0.731,0.956,0.217;0.199,0.856,0.985,0.916,0.559,0.839,0.985,0.547,0.988,0.295;0.639,0.0991,0.718,0.416,0.0566,0.479,0.658,0.813,0.212,0.837;0.939,0.921,0.282,0.196,0.572,0.575,0.183,0.31,0.474,0.987;0.732,0.718,0.995,0.379,0.886,0.902,0.513,0.73,0.226,0.386;0.18,0.313,0.0357,0.682,0.0647,0.687,0.17,0.803,0.304,0.303;0.653,0.24,0.342,0.11,0.696,0.63,0.233,0.319,0.91,0.66;0.975,0.766,0.783,0.327,0.713,0.421,0.0244,0.322,0.805,0.124;0.472,0.846,0.489,0.411,0.762,0.251,0.882,0.097,0.768,0.58;0.861,0.812,0.333,0.0722,0.918,0.948,0.152,0.177,0.781,0.042;0.562,0.84,0.289,0.986,0.793,0.539,0.219,0.0604,0.629,0.314;0.202,0.289,0.519,0.483,0.479,0.0279,0.366,0.898,0.67,0.841;0.131,0.658,0.918,0.777,0.204,0.71,0.0601,0.588,0.771,0.718;0.989,0.112,0.691,0.764,0.841,0.94,0.194,0.309,0.528,0.0799;0.994,0.636,0.95,0.806,0.157,0.416,0.257,0.813,0.0168,0.182;0.104,0.929,0.31,0.279,0.429,0.819,0.839,0.645,0.401,0.505;0.785,0.428,0.0209,0.875,0.392,0.876,0.549,0.325,0.349,0.189;0.919,0.758,0.993,0.0609,0.229,0.562,0.352,0.889,0.291,0.713;0.292,0.294,0.974,0.191,0.286,0.628,0.177,0.631,0.776,0.468;0.832,0.508,0.711,0.105,0.0296,0.321,0.88,0.455,0.255,0.213;0.23,0.712,0.952,0.339,0.698,0.335,0.393,0.834,0.669,0.887;aaaaaaaaaa;
0.283;a;0.406;0.333;aa;aa;0.334;a;0.818;0.183;aaa;0.641;0.244;aaaaa;0.0792;0.284;0.164;aaa;aaaaaaa;aaaaaa;a;0.0476;0.651;aaaaaaaa;0.964;aa;aaaaa;0.292,0.618,0.878,0.23,0.501,0.668,0.249,0.642,0.882,0.555;0.529,0.121,0.824,0.11,0.0946,0.468,0.737,0.444,0.325,0.947;0.132,0.931,0.471,0.927,0.196,0.157,0.72,0.866,0.189,0.909;0.921,0.261,0.697,0.591,0.289,0.099,0.427,0.363,0.0484,0.478;0.226,0.998,0.955,0.964,0.866,0.283,0.75,0.776,0.134,0.458;0.542,0.738,0.122,0.295,0.455,0.161,0.363,0.208,0.613,0.289;0.823,0.259,0.0892,0.915,0.742,0.143,0.18,0.311,0.643,0.175;0.241,0.819,0.695,0.496,0.893,0.472,0.23,0.161,0.425,0.639;0.669,0.946,0.869,0.374,0.829,0.687,0.733,0.116,0.625,0.937;0.0143,0.623,0.547,0.0824,0.143,0.729,0.436,0.432,0.664,0.872;0.0517,0.546,0.49,0.641,0.312,0.0825,0.709,0.971,0.708,0.382;0.796,0.269,0.194,0.49,0.969,0.923,0.0704,0.973,0.67,0.852;0.747,0.946,0.175,0.212,0.616,0.52,0.755,0.598,0.131,0.743;0.639,0.775,0.54,0.125,0.556,0.962,0.224,0.294,0.118,0.409;0.409,0.273,0.785,0.03,0.0391,0.792,0.219,0.864,0.108,0.0443;0.301,0.347,0.431,0.122,0.0199,0.746,0.55,0.884,0.421,0.371;0.443,0.428,0.864,0.733,0.218,0.863,0.392,0.632,0.0658,0.663;0.877,0.555,0.113,0.296,0.746,0.252,0.0474,0.476,0.985,0.646;0.106,0.8,0.446,0.19,0.702,0.0996,0.582,0.795,0.464,0.808;0.226,0.00989,0.147,0.828,0.705,0.253,0.442,0.388,0.143,0.738;0.145,0.0143,0.852,0.371,0.047,0.938,0.262,0.577,0.464,0.265;0.0823,0.627,0.492,0.0843,0.646,0.0599,0.536,0.663,0.231,0.549;0.802,0.0569,0.782,0.764,0.731,0.227,0.92,0.0793,0.992,0.681;0.946,0.421,0.687,0.693,0.676,0.912,0.263,0.492,0.0728,0.612;0.972,0.0851,0.04,0.886,0.867,0.82,0.865,0.16,0.449,0.76;0.449,0.677,0.286,0.896,0.708,0.243,0.845,0.395,0.577,0.955;0.285,0.204,0.55,0.0315,0.461,0.015,0.602,0.127,0.167,0.456;aaaaaaaa;
0.432;aaaaa;0.503;0.461;a;aa;0.461;a;0.869;0.21;a;0.614;0.66;aaaa;0.46;0.146;0.122;aa;a;aaaaaaaa;aaa;0.722;0.188;aaa;0.887;aaa;aa;0.438,0.465,0.758,0.657,0.0471,0.61,0.44,0.123,0.952,0.764;0.252,0.544,0.414,0.254,0.236,0.235,0.102,0.817,0.911,0.712;0.907,0.298,0.799,0.471,0.182,0.388,0.694,0.909,0.0358,0.237;0.829,0.306,0.976,0.18,0.393,0.46,0.6,0.81,0.717,0.213;0.0156,0.988,0.64,0.674,0.723,0.312,0.0534,0.739,0.304,0.112;0.622,0.0686,0.468,0.0165,0.0248,0.746,0.868,0.176,0.145,0.93;0.0425,0.617,0.825,0.802,0.392,0.43,0.595,0.0405,0.997,0.0226;0.105,0.586,0.202,0.298,0.827,0.682,0.147,0.794,0.569,0.0595;0.173,0.306,0.0109,0.881,0.984,0.911,0.348,0.875,0.71,0.955;0.316,0.715,0.287,0.343,0.4,0.0677,0.36,0.263,0.382,0.935;0.711,0.785,0.614,0.749,0.7,0.072,0.747,0.888,0.921,0.812;0.759,0.531,0.46,0.287,0.82,0.902,0.819,0.18,0.709,0.718;0.402,0.0334,0.84,0.0459,0.565,0.543,0.502,0.219,0.742,0.474;0.615,0.516,0.693,0.926,0.306,0.957,0.486,0.162,0.207,0.346;0.28,0.835,0.903,0.635,0.271,0.458,0.661,0.425,0.981,0.551;0.414,0.342,0.659,0.385,0.0533,0.396,0.605,0.326,0.959,0.76;0.721,0.796,0.152,0.783,0.461,0.0979,0.233,0.178,0.466,0.0499;0.91,0.104,0.16,0.185,0.529,0.34,0.883,0.55,0.22,0.808;0.943,0.456,0.37,0.129,0.506,0.34,0.281,0.515,0.886,0.309;0.499,0.756,0.00852,0.156,0.637,0.838,0.587,0.473,0.607,0.233;0.282,0.508,7.67e-06,0.129,0.507,0.53,0.757,0.947,0.725,0.496;0.15,0.257,0.849,0.595,0.152,0.182,0.161,0.139,0.454,0.132;0.735,0.172,0.424,0.0716,0.339,0.322,0.776,0.446,0.828,0.018;0.468,0.597,0.701,0.612,0.0663,0.764,0.408,0.116,0.72,0.129;0.786,0.448,0.571,0.00117,0.725,0.158,0.497,0.95,0.628,0.602;0.933,0.624,0.641,0.804,0.898,0.481,0.791,0.579,0.208,0.536;0.115,0.293,0.0705,0.304,0.96,0.715,0.239,0.0891,0.338,0.537;aaaaaaaa;
0.0428;a;0.141;0.132;aaa;aa;0.231;a;0.353;0.533;aaaa;0.877;0.356;aaaaa;0.23;0.0396;0.953;a;aaaaa;aaaaa;a;0.564;0.0873;aaaaaaaaa;0.764;a;aaaaaa;0.394,0.0857,0.79,0.77,0.642,0.635,0.324,0.377,0.809,0.692;0.153,0.00548,0.164,0.648,0.478,0.104,0.142,0.114,0.211,0.894;0.498,0.253,0.528,0.27,0.224,0.974,0.545,0.382,0.51,0.464;0.76,0.603,0.652,0.0893,0.653,0.527,0.842,0.966,0.00272,0.667;0.122,0.237,0.836,0.853,0.712,0.958,0.896,0.834,0.0192,0.152;0.526,0.779,0.927,0.757,0.415,0.335,0.509,0.845,0.603,0.807;0.658,0.0623,0.59,0.961,0.991,0.219,0.497,0.279,0.11,0.141;0.251,0.427,0.0923,0.475,0.984,0.757,0.429,0.454,0.275,0.919;0.576,0.0834,0.306,0.0506,0.724,0.216,0.218,0.655,0.156,0.049;0.634,0.129,0.581,0.818,0.335,0.392,0.552,0.282,0.515,0.452;0.939,0.362,0.777,0.695,0.993,0.693,0.428,0.376,0.533,0.453;0.0127,0.64,0.138,0.833,0.151,0.486,0.901,0.356,0.836,0.689;0.62,0.259,0.694,0.869,0.318,0.73,0.868,0.682,0.287,0.0717;0.471,0.000451,0.575,0.27,0.544,0.0264,0.378,0.021,0.567,0.0698;0.875,0.303,0.884,0.903,0.839,0.202,0.202,0.976,0.878,0.597;0.237,0.457,0.791,0.728,0.976,0.796,0.471,0.694,0.116,0.621;0.986,0.903,0.0919,0.226,0.98,0.96,0.019,0.557,0.646,0.812;0.641,0.648,0.621,0.504,0.197,0.405,0.434,0.16,0.0823,0.178;0.0688,0.542,0.773,0.956,0.132,0.287,0.299,0.996,0.0109,0.865;0.151,0.458,0.64,0.429,0.982,0.204,0.728,0.407,0.768,0.744;0.256,0.157,0.353,0.368,0.295,0.245,0.658,0.318,0.157,0.183;0.44,0.228,0.0402,0.374,0.364,0.202,0.568,0.0425,0.0615,0.298;0.315,0.954,0.865,0.908,0.896,0.793,0.187,0.101,0.429,0.974;0.49,0.694,0.205,0.21,0.0472,0.328,0.0352,0.249,0.754,0.68;0.865,0.00145,0.447,0.0627,0.323,0.582,0.888,0.934,0.0795,0.000623;0.466,0.46,0.905,0.844,0.128,0.763,0.896,0.375,0.646,0.793;0.935,0.83,0.268,0.175,0.983,0.757,0.131,0.315,0.361,0.0469;aaaaaa;
0.255;aaaa;0.968;0.366;aaaa;a;0.939;a;0.409;0.517;aaaa;0.379;0.399;aaa;0.608;0.966;0.602;aaa;aa;a;aaa;0.672;0.803;a;0.397;aa;aaaaaaaaa;0.403,0.352,0.71,0.548,0.246,0.148,0.142,0.922,0.0187,0.995;0.533,0.981,0.397,0.691,0.749,0.291,0.311,0.888,0.815,0.566;0.318,0.14,0.0547,0.862,0.59,0.322,0.875,0.0705,0.0925,0.256;0.57,0.558,0.579,0.47,0.909,0.279,0.926,0.0106,0.133,0.215;0.0546,0.418,0.286,0.499,0.279,0.612,0.136,0.535,0.478,0.846;0.56,0.88,0.831,0.354,0.584,0.76,0.348,0.108,0.232,0.769;0.171,0.0559,0.667,0.116,0.151,0.899,0.842,0.209,0.362,0.623;0.0425,0.421,0.827,0.98,0.183,0.109,0.0242,0.443,0.847,0.0847;0.0642,0.252,0.506,0.305,0.905,0.73,0.469,0.442,0.199,0.886;0.853,0.749,0.248,0.944,0.306,0.0468,0.925,0.765,0.929,0.547;0.264,0.707,0.72,0.905,0.309,0.118,0.115,0.257,0.441,0.902;0.263,0.53,0.665,0.188,0.091,0.274,0.399,0.968,0.974,0.063;0.274,0.593,0.421,0.542,0.173,0.229,0.971,0.598,0.176,0.517;0.96,0.657,0.318,0.426,0.251,0.343,0.519,0.534,0.418,0.793;0.699,0.346,0.365,0.929,0.922,0.0999,0.449,0.0139,0.658,0.866;0.639,0.509,0.147,0.117,0.461,0.83,5.42e-05,0.91,0.661,0.0985;0.882,0.0348,0.983,0.865,0.857,0.0583,0.372,0.84,0.449,0.791;0.425,0.107,0.365,0.633,0.23,0.789,0.151,0.861,0.485,0.683;0.39,0.594,0.0745,0.689,0.89,0.981,0.155,0.12,0.772,0.921;0.696,0.698,0.686,0.172,0.732,0.729,0.599,0.399,0.755,0.901;0.503,0.747,0.714,0.433,0.477,0.715,0.719,0.444,0.905,0.0267;0.191,0.284,0.289,0.593,0.347,0.719,0.0862,0.0128,0.472,0.109;0.66,0.598,0.0427,0.211,0.419,0.452,0.354,0.729,0.275,0.12;0.744,0.854,0.869,0.5,0.317,0.255,0.857,0.702,0.865,0.271;0.155,0.327,0.234,0.285,0.887,0.956,0.951,0.466,0.472,0.914;0.112,0.19,0.0416,0.285,0.114,0.175,0.655,0.617,0.579,0.214;0.907,0.25,0.31,0.564,0.854,0.706,0.752,0.858,0.701,0.11;aaaaaaaa;
