ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.91;aa;0.462;0.748;0.302;0.803;aaaaa;aaa;aa;aaaaaa;0.475;a;0.921;0.338;0.616;a;0.357;a;0.188;0.498;0.0206,0.00641,0.811,0.178,0.439,0.576,0.198,0.29,0.231,0.346;0.986,0.703,0.333,0.156,0.623,0.848,0.527,0.776,0.399,0.748;0.78,0.206,0.369,0.277,0.0586,0.541,0.305,0.721,0.04,0.342;0.78,0.784,0.433,0.0341,0.0991,0.441,0.424,0.653,0.738,0.803;0.387,0.137,0.29,0.132,0.592,0.1,0.308,0.117,0.416,0.261;0.878,0.672,0.849,0.605,0.779,0.448,0.277,0.973,0.041,0.668;0.27,0.176,0.696,0.187,0.524,0.284,0.219,0.0889,0.769,0.94;0.395,0.898,0.436,0.49,0.153,0.27,0.975,0.928,0.748,0.4;0.801,0.991,0.378,0.405,0.187,0.426,0.0316,0.149,0.19,0.648;0.126,0.929,0.0769,0.0567,0.836,0.0978,0.0223,0.325,0.118,0.0965;0.527,0.294,0.0816,0.447,0.709,0.837,0.263,0.799,0.587,0.0522;0.552,0.199,0.523,0.271,0.339,0.12,0.195,0.854,0.956,0.815;0.0711,0.356,0.275,0.366,0.373,0.847,0.7,0.739,0.289,0.91;0.604,0.202,0.598,0.496,0.0428,0.685,0.43,0.959,0.647,0.905;0.0183,0.926,0.235,0.653,0.342,0.733,0.871,0.747,0.479,0.147;0.367,0.586,0.101,0.282,0.902,0.351,0.84,0.118,0.735,0.153;0.98,0.409,0.0947,0.252,0.589,0.303,0.352,0.934,0.549,0.904;0.167,0.0555,0.0656,0.15,0.483,0.0915,0.218,0.0703,0.57,0.73;0.014,0.878,0.455,0.998,0.28,0.0499,0.387,0.914,0.945,0.557;0.595,0.889,0.242,0.907,0.861,0.52,0.85,0.641,0.526,0.0862;aaaaaa;
0.666;aaaaa;0.226;0.532;0.065;0.55;aaa;aaaa;aa;aaa;0.424;a;0.983;0.144;0.924;a;0.698;a;0.0532;0.588;0.4,0.589,0.756,0.0273,0.506,0.359,0.813,0.75,0.418,0.512;0.735,0.872,0.417,0.673,0.477,0.536,0.348,0.558,0.0495,0.547;0.28,0.873,0.146,0.873,0.538,0.176,0.978,0.653,0.251,0.758;0.0281,0.883,0.479,0.294,0.415,0.838,0.327,0.973,0.69,0.925;0.407,0.00258,0.364,0.185,0.276,0.418,0.62,0.762,0.093,0.993;0.861,0.557,0.0143,0.2,0.143,0.419,0.00399,0.985,0.486,0.502;0.148,0.189,0.306,0.99,0.254,0.0255,0.66,0.343,0.801,0.527;0.372,0.452,0.742,0.685,0.814,0.628,0.356,0.27,0.799,0.464;0.654,0.645,0.541,0.00438,0.658,0.495,0.649,0.198,0.747,0.366;0.84,0.84,0.712,0.423,0.798,0.103,0.0154,0.942,0.0809,0.0377;0.422,0.0415,0.386,0.598,0.725,0.517,0.67,0.992,0.46,0.656;0.283,0.0498,0.315,0.467,0.95,0.491,0.509,0.736,0.391,0.38;0.0643,0.506,0.7,0.569,0.506,0.745,0.116,0.436,0.627,0.493;0.259,0.724,0.76,0.802,0.556,0.381,0.44,0.796,0.579,0.672;0.866,0.67,0.421,0.59,0.618,0.0541,0.505,0.815,0.262,0.631;0.458,0.264,0.425,0.805,0.374,0.868,0.59,0.564,0.267,0.786;0.527,0.0688,0.0691,0.317,0.952,0.384,0.0289,0.324,0.263,0.834;0.761,0.978,0.789,0.255,0.622,0.275,0.631,0.918,0.633,0.21;0.254,0.813,0.168,0.748,0.589,0.472,0.201,0.203,0.786,0.983;0.0753,0.822,0.695,0.0294,0.534,0.909,0.372,0.83,0.719,0.282;aaaaaaaa;
0.413;a;0.696;0.196;0.398;0.963;aa;aa;aa;aaaaaa;0.0527;a;0.529;0.367;0.923;aaaa;0.629;a;0.314;0.208;0.631,0.769,0.0461,0.261,0.915,0.982,0.242,0.702,0.577,0.132;0.171,0.0803,0.343,0.195,0.0772,0.131,0.464,0.611,0.602,0.733;0.13,0.0139,0.125,0.801,0.694,0.728,0.362,0.091,0.958,0.537;0.311,0.997,0.087,0.441,0.297,0.847,0.513,0.931,0.939,0.85;0.683,0.218,0.742,0.00322,0.0608,0.0339,0.631,0.418,0.881,0.178;0.674,0.288,0.189,0.807,0.654,0.498,0.579,0.579,0.367,0.209;0.465,0.383,0.659,0.159,0.136,0.933,0.529,0.626,0.566,0.597;0.414,0.964,0.293,0.756,0.253,0.965,0.565,0.125,0.0755,0.81;0.193,0.316,0.552,0.54,0.29,0.736,0.894,0.251,0.237,0.263;0.0796,0.0695,0.822,0.949,0.775,0.199,0.894,0.772,0.389,0.984;0.04,0.65,0.0555,0.364,0.233,0.49,0.581,0.741,0.108,0.325;0.773,0.377,0.46,0.286,0.772,0.954,0.354,0.171,0.247,0.289;0.792,0.169,0.758,0.081,0.386,0.965,0.48,0.451,0.296,0.38;0.293,0.613,0.288,0.226,0.52,0.481,0.197,0.877,0.485,0.392;0.576,0.414,0.714,0.0304,0.495,0.0492,0.488,0.36,0.97,0.611;0.41,0.502,0.501,0.89,0.512,0.2,0.578,0.858,0.602,0.306;0.517,0.557,0.111,0.0504,0.661,0.397,0.807,0.416,0.543,0.744;0.291,0.922,0.289,0.017,0.626,0.0666,0.581,0.28,0.168,0.908;0.676,0.319,0.93,0.625,0.616,0.532,0.131,0.0268,0.608,0.52;0.0495,0.5,0.448,0.508,0.621,0.868,0.439,0.0495,0.827,0.913;aaaaaaaaa;
0.896;a;0.584;0.15;0.685;0.803;aaaaa;aa;aa;aaaaaa;0.262;a;0.91;0.536;0.722;aaa;0.904;a;0.0137;0.053;0.799,0.959,0.626,0.37,0.917,0.723,0.485,0.81,0.734,0.55;0.00981,0.794,0.395,0.431,0.833,0.356,0.112,0.0711,0.902,0.642;0.858,0.415,0.518,0.126,0.173,0.27,0.983,0.111,0.749,0.594;0.26,0.03,0.442,0.301,0.112,0.28,0.427,0.524,0.456,0.474;0.626,0.139,0.18,0.549,0.528,0.516,0.0463,0.662,0.141,0.164;0.617,0.606,0.883,0.72,0.72,0.353,0.378,0.374,0.243,0.693;0.186,0.271,0.0113,0.213,0.558,0.598,0.243,0.97,0.64,0.269;0.168,0.964,0.0939,0.268,0.711,0.292,0.718,0.893,0.34,0.242;0.195,0.748,0.885,0.00735,0.581,0.845,0.255,0.569,0.68,0.407;0.00269,0.161,0.681,0.904,0.413,0.83,0.484,0.76,0.982,0.978;0.348,0.0623,0.704,0.392,0.0743,0.185,0.922,0.835,0.206,0.35;0.905,0.94,0.86,0.604,0.436,0.578,0.891,0.331,0.322,0.641;0.0431,0.0733,0.172,0.845,0.714,0.894,0.382,0.0623,0.978,0.605;0.903,0.0924,0.0964,0.276,0.582,0.253,0.767,0.501,0.125,0.139;0.245,0.842,0.057,0.99,0.861,0.596,0.324,0.122,0.26,0.242;0.186,0.257,0.172,0.784,0.775,0.351,0.882,0.159,0.288,0.596;0.755,0.682,0.491,0.135,0.735,0.284,0.573,0.854,0.965,0.538;0.496,0.0751,0.719,0.142,0.982,0.232,0.973,0.917,0.949,0.774;0.00734,0.367,0.259,0.783,0.368,0.488,0.157,0.0381,0.394,0.114;0.0738,0.384,0.584,0.0462,0.731,0.609,0.623,0.48,0.632,0.0375;aaa;
0.0952;aa;0.245;0.353;0.234;0.752;a;a;aa;aaaa;0.816;a;0.738;0.889;0.524;aaa;0.868;a;0.165;0.312;0.906,0.882,0.46,0.0805,0.718,0.736,0.168,0.623,0.569,0.97;0.448,0.455,0.202,0.922,0.617,0.664,0.293,0.407,0.854,0.464;0.169,0.462,0.484,0.356,0.398,0.389,0.126,0.0737,0.0363,0.853;0.947,0.826,0.851,0.959,0.643,0.97,0.0679,0.637,0.499,0.594;0.349,0.421,0.829,0.928,0.43,0.969,0.799,0.938,0.538,0.021;0.6,0.925,0.971,0.581,0.859,0.868,0.779,0.674,0.471,0.972;0.164,0.966,0.207,0.45,0.458,0.93,0.313,0.859,0.397,0.0922;0.945,0.029,0.0733,0.171,0.377,0.885,0.0143,0.532,0.656,0.0158;0.133,0.367,0.758,0.338,0.402,0.599,0.137,0.854,0.105,0.795;0.999,0.5,0.949,0.269,0.348,0.693,0.891,0.0917,0.136,0.649;0.462,0.618,0.481,0.445,0.978,0.932,0.326,0.942,0.58,0.657;0.648,0.0814,0.612,0.93,0.718,0.781,0.787,0.148,0.0961,0.483;0.602,0.135,0.486,0.278,0.438,0.791,0.546,0.802,0.274,0.944;0.921,0.445,0.404,0.37,0.114,0.957,0.271,0.134,0.93,0.00444;0.685,0.805,0.469,0.479,0.193,0.723,0.364,0.22,0.742,0.367;0.625,0.555,0.105,0.736,0.691,0.00496,0.342,0.251,0.872,0.104;0.157,0.64,0.307,0.382,0.403,0.939,0.56,0.873,0.663,0.605;0.621,0.453,0.428,0.361,0.208,0.573,0.326,0.985,0.563,0.867;0.678,0.871,0.673,0.0621,0.455,0.844,0.788,0.187,0.671,0.762;0.366,0.687,0.866,0.996,0.845,0.912,0.0826,0.411,0.0724,0.265;aaaaaa;
0.08;aaaaa;0.551;0.347;0.709;0.804;aaaaa;aaaaaa;aa;aaaa;0.69;a;0.0853;0.429;0.618;aaaaa;0.44;a;0.949;0.933;0.706,0.3,0.248,0.729,0.928,0.295,0.619,0.648,0.92,0.0859;0.97,0.309,0.286,0.695,0.832,0.377,0.73,0.866,0.738,0.378;0.864,0.219,0.613,0.997,0.529,0.372,0.367,0.944,0.08,0.66;0.109,0.747,0.637,0.817,0.614,0.514,0.156,0.28,0.275,0.585;0.777,0.592,0.753,0.0679,0.411,0.349,0.828,0.479,0.289,0.491;0.628,0.406,0.649,0.555,0.347,0.725,0.944,0.508,0.403,0.444;0.349,0.371,0.727,0.88,0.804,0.715,0.13,0.872,0.641,0.529;0.709,0.776,0.00207,0.788,0.706,0.789,0.205,0.182,0.985,0.331;0.41,0.259,0.294,0.681,0.866,0.513,0.305,0.845,0.236,0.918;0.276,0.516,0.342,0.389,0.284,0.809,0.68,0.0588,0.351,0.00815;0.0551,0.405,0.467,0.975,0.28,0.0453,0.767,0.519,0.242,0.149;0.725,0.367,0.719,0.659,0.389,0.306,0.866,0.383,0.223,0.0576;0.608,0.0754,0.533,0.191,0.663,0.364,0.132,0.288,0.0092,0.551;0.343,0.918,0.164,0.998,0.672,0.936,0.724,0.468,0.991,0.746;0.812,0.188,0.0906,0.521,0.781,0.784,0.339,0.0403,0.939,0.134;0.256,0.904,0.036,0.515,0.462,0.599,0.356,0.267,0.272,0.505;0.0994,0.284,0.83,0.338,0.106,0.406,0.828,0.461,0.269,0.371;0.121,0.619,0.343,0.888,0.877,0.96,0.899,0.07,0.629,0.606;0.244,0.32,0.661,0.515,0.119,0.559,0.399,0.978,0.395,0.283;0.0157,0.798,0.44,0.136,0.55,0.163,0.855,0.548,0.184,0.8;aaaaa;
0.516;aaa;0.866;0.166;0.183;0.612;aa;aaaaaaaa;a;a;0.209;a;0.379;0.17;0.907;aaaaa;0.507;a;0.906;0.773;0.582,0.913,0.955,0.718,0.286,0.556,0.0962,0.186,0.885,0.205;0.191,0.602,0.411,0.36,0.309,0.469,0.0854,0.768,0.0445,0.505;0.84,0.826,0.267,0.411,0.849,0.157,0.0546,0.311,0.667,0.305;0.389,0.316,0.483,0.754,0.702,0.144,0.0304,0.547,0.802,0.693;0.0131,0.893,0.154,0.24,0.559,0.623,0.628,0.226,0.338,0.234;0.0489,0.566,0.69,0.807,0.0165,0.2,0.799,0.447,0.134,0.288;0.638,0.913,0.353,0.213,0.6,0.114,0.0603,0.15,0.0383,0.346;0.589,0.334,0.709,0.992,0.824,0.396,0.233,0.0755,0.424,0.014;0.66,0.416,0.28,0.341,0.802,0.847,0.897,0.534,0.134,0.765;0.944,0.481,0.297,0.892,0.95,0.942,0.91,0.324,0.546,0.686;0.119,0.432,0.951,0.136,0.471,0.757,0.677,0.145,0.53,0.726;0.747,0.801,0.228,0.444,0.445,0.958,0.529,0.591,0.438,0.0397;0.543,0.127,0.73,0.901,0.00148,0.875,0.577,0.774,0.263,0.364;0.018,0.986,0.344,0.39,0.929,0.473,0.00192,0.272,0.334,0.344;0.308,0.524,0.322,0.781,0.221,0.275,0.507,0.0105,0.711,0.69;0.853,0.127,0.678,0.324,0.194,0.633,0.56,0.386,0.556,0.984;0.39,0.711,0.845,0.916,0.3,0.372,0.173,0.173,0.178,0.471;0.214,0.152,0.015,0.36,0.408,0.982,0.857,0.951,0.733,0.147;0.665,0.388,0.622,0.0212,0.995,0.73,0.72,0.623,0.735,0.317;0.459,0.209,0.447,0.914,0.382,0.876,0.824,0.459,0.994,0.326;aaaaaaaaa;
0.23;a;0.294;0.826;0.765;0.657;aaaa;aaa;aa;aa;0.307;a;0.964;0.504;0.646;aaaaaa;0.836;a;0.895;0.65;0.791,0.62,0.281,0.261,0.584,0.534,0.686,0.0429,0.739,0.633;0.577,0.508,0.222,0.827,0.0767,0.743,0.6,0.424,0.874,0.867;0.792,0.0329,0.129,0.966,0.68,0.826,0.701,0.807,0.533,0.938;0.558,0.0288,0.628,0.212,0.822,0.119,0.378,0.342,0.747,0.357;0.418,0.538,0.75,0.567,0.768,0.848,0.0637,0.517,0.206,0.584;0.0414,0.47,0.157,0.028,0.902,0.791,0.61,0.901,0.581,0.633;0.169,0.746,0.722,0.373,0.161,0.158,0.18,0.214,0.492,0.62;0.537,0.713,0.0254,0.358,0.527,0.588,0.568,0.388,0.963,0.438;0.0389,0.213,0.729,0.613,0.628,0.0308,0.187,0.175,0.645,0.89;0.0525,0.333,0.929,0.616,0.898,0.195,0.228,0.465,0.883,0.849;0.049,0.963,0.662,0.673,0.883,0.542,0.246,0.837,0.966,0.343;0.594,0.531,0.432,0.251,0.761,0.986,0.992,0.837,0.931,0.492;0.832,0.948,0.697,0.826,0.0786,0.545,0.303,0.186,0.57,0.289;0.73,0.404,0.442,0.593,0.802,0.84,0.415,0.667,0.615,0.588;0.256,0.516,0.589,0.991,0.816,0.87,0.014,0.985,0.262,0.567;0.441,0.65,0.369,0.543,0.237,0.746,0.5,0.528,0.469,0.894;0.116,0.806,0.555,0.542,0.683,0.544,0.636,0.525,0.198,0.647;0.294,0.705,0.397,0.84,0.973,0.263,0.618,0.406,0.587,0.0907;0.509,0.802,0.755,0.54,0.28,0.624,0.114,0.951,0.226,0.297;0.868,0.25,0.249,0.944,0.85,0.636,0.891,0.0538,0.688,0.416;aaaaaaaaaa;
0.0368;a;0.176;0.543;0.832;0.855;aaaaa;aaaaaa;aa;aaaaaa;0.0689;a;0.512;0.0646;0.711;aa;0.687;a;0.416;0.0404;0.764,0.168,0.113,0.12,0.975,0.919,0.391,0.494,0.117,0.484;0.532,0.981,0.447,0.89,0.688,0.889,0.303,0.913,0.883,0.519;0.755,0.527,0.0273,0.0203,0.36,0.792,0.72,0.94,0.627,0.946;0.0685,0.83,0.522,0.858,0.386,0.765,0.6,0.129,0.358,0.159;0.255,0.889,0.78,0.455,0.737,0.101,0.582,0.519,0.516,0.25;0.789,0.631,0.326,0.38,0.785,0.956,0.132,0.962,0.289,0.612;0.0268,0.431,0.478,0.243,0.0502,0.601,0.306,0.926,0.343,0.348;0.673,0.27,0.928,0.508,0.507,0.765,0.94,0.609,0.896,0.15;0.9,0.308,0.397,0.862,0.912,0.357,0.583,0.565,0.731,0.969;0.111,0.605,0.0708,0.443,0.297,0.37,0.294,0.681,0.852,0.435;0.284,0.912,0.204,0.39,0.451,0.169,0.366,0.0901,0.604,0.262;0.103,0.347,0.737,0.688,0.978,0.976,0.902,0.621,0.804,0.695;0.197,0.135,0.27,0.775,0.519,0.152,0.00626,0.212,0.477,0.624;0.296,0.443,0.265,0.502,0.17,0.463,0.71,0.866,0.717,0.608;0.764,0.949,0.471,0.192,0.472,0.0119,0.439,0.141,0.156,0.297;0.938,0.435,0.697,0.994,0.704,0.202,0.0326,0.477,0.0286,0.433;0.28,0.601,0.539,0.51,0.624,0.53,0.0478,0.064,0.519,0.534;0.255,0.747,0.897,0.528,0.643,0.261,0.028,0.0598,0.0398,0.925;0.333,0.0292,0.259,0.106,0.126,0.81,0.0639,0.781,0.305,0.582;0.568,0.866,0.203,0.292,0.993,0.902,0.633,0.636,0.48,0.816;aaa;
0.996;a;0.0627;0.412;0.852;0.329;aaaa;aaa;a;aaaa;0.153;a;0.00505;0.889;0.144;aaaaaaa;0.919;a;0.0108;0.406;0.664,0.996,0.753,0.391,0.495,0.527,0.849,0.87,0.394,0.983;0.7,0.959,0.137,0.156,0.0691,0.894,0.518,0.717,0.117,0.0501;0.489,0.496,0.233,0.121,0.0498,0.419,0.841,0.0766,0.32,0.797;0.105,0.626,0.236,0.648,0.947,0.389,0.705,0.585,0.482,0.499;0.0278,0.108,0.641,0.801,0.654,0.381,0.589,0.687,0.343,0.229;0.614,0.861,0.522,0.761,0.768,0.468,0.196,0.107,0.861,0.576;0.155,0.743,0.442,0.533,0.942,0.384,0.265,0.355,0.147,0.59;0.0329,0.428,0.965,0.116,0.812,0.688,0.34,0.981,0.123,0.116;0.708,0.862,0.835,0.0431,0.607,0.63,0.769,0.3,0.523,0.385;0.494,0.105,0.144,0.138,0.39,0.0503,0.93,0.188,0.915,0.419;0.935,0.649,0.547,0.608,0.666,0.00253,0.503,0.0822,0.0228,0.144;0.241,0.683,0.774,0.508,0.878,0.298,0.281,0.817,0.0264,0.449;0.62,0.0726,0.92,0.471,0.924,0.538,0.324,0.388,0.154,0.098;0.917,0.37,0.905,0.823,0.963,0.451,0.141,0.0343,0.111,0.107;0.266,0.658,0.577,0.618,0.81,0.431,0.853,0.996,0.335,0.753;0.0602,0.57,0.979,0.0408,0.562,0.493,0.292,0.597,0.477,0.103;0.0897,0.155,0.573,0.916,0.255,0.149,0.407,0.944,0.12,0.322;0.438,0.737,0.58,0.316,0.782,0.439,0.513,0.306,0.639,0.158;0.403,0.762,0.366,0.64,0.65,0.9,0.962,0.617,0.582,0.00808;0.884,0.774,0.844,0.411,0.908,0.124,0.328,0.211,0.348,0.875;aaa;
0.445;aa;0.256;0.887;0.8;0.864;aaaa;aaaaaa;aa;aaaaa;0.636;a;0.726;0.942;0.496;a;0.165;a;0.0234;0.423;0.945,0.0468,0.737,0.989,0.157,0.402,0.383,0.906,0.696,0.831;0.875,0.423,0.448,0.784,0.103,0.206,0.237,0.255,0.751,0.439;0.499,0.127,0.153,0.11,0.124,0.518,0.115,0.83,0.355,0.141;0.604,0.356,0.181,0.607,0.566,0.416,0.731,0.364,0.625,0.331;0.344,0.581,0.833,0.31,0.291,0.00624,0.905,0.958,0.763,0.842;0.156,0.663,0.341,0.929,0.309,0.377,0.638,0.503,0.217,0.264;0.376,0.347,0.23,0.865,0.17,0.627,0.458,0.0883,0.781,0.367;0.463,0.154,0.902,0.813,0.763,0.0863,0.0176,0.872,0.787,0.667;0.649,0.651,0.363,0.218,0.677,0.444,0.327,0.181,0.422,0.527;0.9,0.137,0.712,0.702,0.757,0.866,0.561,0.987,0.16,0.758;0.387,0.673,0.841,0.85,0.946,0.214,0.378,0.603,0.779,0.176;0.215,0.69,0.0159,0.169,0.447,0.218,0.433,0.175,0.0281,0.769;0.0227,0.595,0.409,0.172,0.485,0.485,0.656,0.637,0.445,0.591;0.0982,0.821,0.465,0.972,0.383,0.492,0.577,0.834,0.584,0.855;0.425,0.285,0.84,0.845,0.914,0.782,0.816,0.335,0.701,0.282;0.105,0.0955,0.683,0.143,0.859,0.941,0.439,0.359,0.0765,0.846;0.519,0.226,0.701,0.73,0.428,0.409,0.931,0.988,0.798,0.202;0.119,0.604,0.358,0.183,0.626,0.507,0.298,0.578,0.505,0.0352;0.194,0.417,0.287,0.605,0.269,0.573,0.724,0.725,0.093,0.799;0.703,0.791,0.166,0.596,0.707,0.956,0.944,0.36,0.0997,0.288;aaa;
0.607;aaaaa;0.063;0.943;0.787;0.0725;aa;aa;a;aa;0.762;a;0.874;0.227;0.0339;aaaaa;0.163;a;0.339;0.509;0.244,0.301,0.593,0.449,0.146,0.762,0.631,0.883,0.314,0.653;0.888,0.395,0.487,0.719,0.423,0.344,0.342,0.089,0.178,0.741;0.353,0.922,0.539,0.144,0.184,0.919,0.328,0.649,0.122,0.347;0.563,0.971,0.472,0.44,0.0758,0.0995,0.849,0.752,0.665,0.736;0.922,0.498,0.117,0.237,0.516,0.511,0.907,0.632,0.867,0.744;0.066,0.906,0.821,0.608,0.651,0.724,0.992,0.76,0.587,0.104;0.424,0.249,0.867,0.73,0.588,0.403,0.989,0.907,0.0157,0.533;0.469,0.587,0.971,0.662,0.502,0.979,0.158,0.318,0.846,0.031;0.157,0.132,0.179,0.3,0.0541,0.606,0.995,0.793,0.924,0.492;0.742,0.0656,0.766,0.901,0.733,0.85,0.438,0.565,0.593,0.915;0.553,0.54,0.585,0.0968,0.315,0.511,0.259,0.116,0.813,0.0829;0.725,0.676,0.54,0.933,0.128,0.218,0.461,0.965,0.265,0.0298;0.394,0.0422,0.662,0.0163,0.514,0.767,0.189,0.492,0.506,0.407;0.107,0.624,0.328,0.129,0.434,0.323,0.181,0.821,0.206,0.423;0.523,0.677,0.974,0.434,0.375,0.465,0.114,0.758,0.845,0.65;0.882,0.985,0.529,0.787,0.918,0.0056,0.142,0.218,0.99,0.301;0.659,0.705,0.879,0.988,0.703,0.686,0.829,0.316,0.208,0.179;0.133,0.695,0.53,0.204,0.216,0.179,0.484,0.953,0.267,0.143;0.0622,0.795,0.405,0.647,0.208,0.263,0.157,0.695,0.494,0.756;0.8,0.0192,0.315,0.171,0.198,0.224,0.746,0.29,0.999,0.282;aaaaaaaa;
0.42;a;0.188;0.92;0.354;0.445;a;aa;aa;aaaaa;0.474;a;0.46;0.326;0.242;aaaaaaaa;0.15;a;0.29;0.183;0.544,0.0974,0.931,0.834,0.383,0.526,0.131,0.98,0.316,0.461;0.73,0.662,0.926,0.648,0.639,0.887,0.292,0.945,0.534,0.619;0.27,0.469,0.511,0.916,0.655,0.482,0.457,0.15,0.161,0.159;0.754,0.184,0.791,0.761,0.875,0.33,0.351,0.939,0.348,0.0868;0.825,0.291,0.124,0.42,0.604,0.992,0.0812,0.0496,0.301,0.401;0.72,0.00736,0.655,0.56,0.882,0.655,0.248,0.702,0.892,0.441;0.0525,0.923,0.245,0.858,0.374,0.435,0.692,0.476,0.502,0.0257;0.718,0.923,0.00633,0.417,0.242,0.512,0.175,0.581,0.548,0.784;0.702,0.489,0.457,0.691,0.42,0.2,0.906,0.645,0.191,0.332;0.224,0.525,0.149,0.506,0.757,0.369,0.0714,0.521,0.536,0.347;0.841,0.583,0.42,0.195,0.393,0.0677,0.239,0.294,0.457,0.828;0.531,0.0188,0.163,0.464,0.74,0.916,0.654,0.153,0.703,0.224;0.0817,0.777,0.477,0.25,0.0636,0.321,0.234,0.614,0.363,0.378;0.124,0.134,0.787,0.497,0.967,0.033,0.211,0.351,0.432,0.53;0.581,0.0299,0.203,0.55,0.895,0.726,0.524,0.987,0.709,0.205;0.848,0.894,0.935,0.408,0.356,0.228,0.352,0.258,0.275,0.667;0.0992,0.641,0.641,0.926,0.968,0.889,0.954,0.889,0.536,0.554;0.274,0.435,0.76,0.78,0.182,0.716,0.799,0.188,0.95,0.691;0.426,0.378,0.787,0.736,0.234,0.667,0.344,0.0255,0.858,0.224;0.237,0.826,0.13,0.083,0.889,0.348,0.389,0.86,0.138,0.557;aa;
0.343;a;0.877;0.184;0.591;0.256;a;aaaa;aa;aa;0.00942;a;0.0186;0.309;0.532;a;0.0978;a;0.0218;0.105;0.798,0.364,0.818,0.592,0.386,0.177,0.182,0.0715,0.916,0.147;0.231,0.718,0.331,0.146,0.209,0.239,0.662,0.197,0.361,0.615;0.201,0.205,0.309,0.4,0.627,0.559,0.629,0.0323,0.261,0.939;0.689,0.611,0.973,0.0947,0.258,0.193,0.536,0.813,0.757,0.376;0.235,0.291,0.467,0.571,0.563,0.414,0.514,0.243,0.676,0.35;0.716,0.141,0.233,0.972,0.0441,0.671,0.308,0.0573,0.461,0.88;0.805,0.105,0.945,0.235,0.181,0.485,0.314,0.461,0.872,0.13;0.424,0.341,0.697,0.198,0.754,0.91,0.357,0.285,0.511,0.849;0.381,0.569,0.0488,0.612,0.468,0.313,0.281,0.164,0.968,0.607;0.0738,0.427,0.932,0.925,0.255,0.0396,0.356,0.835,0.917,0.739;0.67,0.94,0.946,0.989,0.888,0.512,0.0136,0.139,0.16,0.879;0.742,0.903,0.448,0.83,0.473,0.366,0.106,0.687,0.231,0.929;0.577,0.882,0.667,0.672,0.787,0.305,0.191,0.678,0.00895,0.397;0.136,0.371,0.772,0.655,0.208,0.818,0.56,0.184,0.998,0.484;0.495,0.00671,0.805,0.545,0.285,0.563,0.496,0.65,0.154,0.783;0.892,0.195,0.145,0.0537,0.905,0.865,0.251,0.945,0.559,0.0833;0.441,0.307,0.849,0.933,0.478,0.956,0.937,0.404,0.308,0.495;0.626,0.721,0.72,0.798,0.554,0.307,0.0518,0.164,0.53,0.437;0.199,0.589,0.756,0.191,0.757,0.512,0.734,0.141,0.636,0.0353;0.471,0.773,0.43,0.888,0.449,0.901,0.00832,0.882,0.567,0.507;aaaaaa;
0.242;aa;0.318;0.687;0.308;0.337;aaa;aaaaaaa;a;aaaaaa;0.363;a;0.741;0.483;0.801;aaa;0.24;a;0.791;0.236;0.835,0.842,0.0569,0.621,0.769,0.418,0.877,0.832,0.651,0.19;0.0757,0.46,0.918,0.282,0.26,0.0571,0.694,0.451,0.5,0.188;0.245,0.345,0.00664,0.519,0.598,0.44,0.88,0.52,0.182,0.547;0.339,0.51,0.784,0.166,0.958,0.525,0.803,0.168,0.961,0.937;0.0789,0.664,0.457,0.466,0.00701,0.891,0.979,0.562,0.833,0.178;0.261,0.532,0.577,0.25,0.606,0.965,0.7,0.396,0.0751,0.198;0.284,0.981,0.312,0.0911,0.615,0.586,0.315,0.945,0.0337,0.261;0.536,0.406,0.468,0.176,0.616,0.165,0.835,0.791,0.586,0.598;0.137,0.886,0.00894,0.19,0.594,0.00959,0.22,0.372,0.796,0.641;0.369,0.567,0.546,0.951,0.583,0.0159,0.75,0.522,0.18,0.581;0.741,0.405,0.973,0.765,0.392,0.161,0.352,0.708,0.155,0.739;0.324,0.274,0.447,0.712,0.583,0.701,0.558,0.318,0.775,0.278;0.264,0.627,0.524,0.869,0.485,0.346,0.898,0.405,0.704,0.199;0.623,0.0769,0.593,0.853,0.595,0.175,0.522,0.165,0.644,0.37;0.568,0.221,0.619,0.677,0.759,0.557,0.267,0.445,0.874,0.589;0.49,0.457,0.577,0.791,0.0331,0.441,0.389,0.964,0.734,0.451;0.714,0.756,0.0633,0.383,0.756,0.377,0.609,0.976,0.728,0.411;0.058,0.589,0.383,0.589,0.509,0.164,0.514,0.463,0.181,0.815;0.315,0.587,0.167,0.289,0.353,0.139,0.482,0.258,0.723,0.185;0.19,0.876,0.679,0.0111,0.378,0.519,0.306,0.496,0.414,0.871;aaaa;
