ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.203;0.853;aa;0.724;aaaaaa;0.507;0.784;0.835;0.176;0.269;aaa;0.701;0.533;0.157;aaaaaa;0.148;aaaa;a;0.068,0.766,0.825,0.425,0.14,0.108,0.441,0.803,0.454,0.465;0.299,0.29,0.16,0.973,0.432,0.0118,0.047,0.0935,0.705,0.701;0.0228,0.792,0.436,0.474,0.404,0.593,0.12,0.12,0.194,0.507;0.7,0.184,0.252,0.326,0.0834,0.104,0.827,0.0429,0.311,0.96;0.704,0.248,0.205,0.809,0.829,0.904,0.186,0.0409,0.675,0.981;0.281,0.946,0.428,0.45,0.198,0.405,0.222,0.352,0.372,0.22;0.777,0.1,0.915,0.0511,0.344,0.643,0.405,0.22,0.395,0.435;0.0723,0.358,0.11,0.711,0.478,0.00164,0.539,0.277,0.671,0.565;0.389,0.447,0.773,0.434,0.435,0.281,0.1,0.165,0.00198,0.268;0.594,0.258,0.184,0.916,0.987,0.455,0.598,0.614,0.672,0.111;0.284,0.367,0.54,0.809,0.577,0.392,0.319,0.73,0.847,0.283;0.771,0.901,0.634,0.833,0.89,0.794,0.608,0.994,0.0586,0.311;0.47,0.724,0.348,0.362,0.468,0.27,0.835,0.871,0.411,0.695;0.0533,0.546,0.176,0.0817,0.916,0.122,0.0221,0.891,0.184,0.971;0.0652,0.521,0.323,0.467,0.977,0.821,0.0827,0.342,0.814,0.986;0.344,0.102,0.803,0.517,0.695,0.547,0.847,0.162,0.315,0.207;0.912,0.606,0.647,0.215,0.417,0.591,0.147,0.88,0.394,0.707;0.00739,0.155,0.0906,0.147,0.459,0.65,0.991,0.561,0.66,0.825;aaaaaaa;
0.649;0.128;aa;0.034;aaaaaa;0.121;0.282;0.37;0.605;0.195;aaa;0.372;0.265;0.552;aaaaaa;0.337;aa;aaaaa;0.277,0.68,0.594,0.743,0.745,0.67,0.0688,0.523,0.981,0.988;0.176,0.631,0.653,0.761,0.28,0.0584,0.896,0.77,0.254,0.664;0.828,0.977,0.716,0.903,0.584,0.272,0.685,0.782,0.916,0.638;0.648,0.598,0.552,0.142,0.59,0.512,0.0735,0.709,0.643,0.342;0.0827,0.886,0.608,0.507,0.0865,0.633,0.891,0.333,0.349,0.0386;0.533,0.209,0.0543,0.0675,0.739,0.381,0.953,0.589,0.698,0.676;0.979,0.04,0.0992,0.847,0.795,0.933,0.939,0.606,0.176,0.463;0.292,0.87,0.899,0.702,0.973,0.172,0.683,0.698,0.623,0.356;0.895,0.633,0.497,0.453,0.837,0.0999,0.585,0.909,0.858,0.632;0.353,0.085,0.309,0.643,0.635,0.398,0.205,0.133,0.183,0.238;0.288,0.657,0.853,0.0339,0.519,0.271,0.354,0.983,0.329,0.666;0.0106,0.538,0.402,0.00675,0.472,0.27,0.82,0.803,0.926,0.78;0.33,0.273,0.216,0.735,0.226,0.294,0.686,0.8,0.972,0.673;0.723,0.946,0.148,0.755,0.675,0.188,0.088,0.311,0.819,0.656;0.396,0.438,0.603,0.211,0.666,0.871,0.88,0.311,0.711,0.406;0.681,0.674,0.446,0.841,0.843,0.259,0.201,0.105,0.86,0.21;0.131,0.44,0.995,0.449,0.13,0.306,0.0281,0.877,0.0112,0.441;0.636,0.825,0.507,0.0144,0.643,0.743,0.331,0.432,0.549,0.0638;aa;
0.0172;0.807;a;0.479;aaa;0.0415;0.102;0.0186;0.00893;0.109;aa;0.963;0.0788;0.00917;a;0.564;aaa;aa;0.928,0.661,0.88,0.932,0.277,0.279,0.441,0.36,0.365,0.00576;0.763,0.0666,0.0781,0.223,0.621,0.882,0.992,0.489,0.766,0.904;0.47,0.394,0.559,0.549,0.152,0.577,0.351,0.142,0.915,0.0404;0.517,0.652,0.409,0.994,0.0458,0.597,0.24,0.413,0.408,0.164;0.755,0.525,0.702,0.483,0.957,0.784,0.788,0.889,0.834,0.377;0.14,0.799,0.624,0.0705,0.718,0.178,0.481,0.373,0.943,0.0602;0.15,0.000306,0.143,0.451,0.0173,0.739,0.834,0.00662,0.298,0.782;0.484,0.759,0.114,0.765,0.947,0.48,0.505,0.2,0.335,0.179;0.315,0.117,0.025,0.846,0.149,0.49,0.265,0.85,0.499,0.657;0.0333,0.148,0.657,0.692,0.745,0.251,0.39,0.579,0.373,0.164;0.85,0.286,0.732,0.205,0.911,0.675,0.144,0.508,0.652,0.563;0.536,0.648,0.47,0.0164,0.218,0.301,0.711,0.0335,0.845,0.633;0.382,0.331,0.87,0.906,0.432,0.578,0.316,0.0316,0.775,0.842;0.135,0.228,0.196,0.762,0.665,0.599,0.219,0.616,0.557,0.743;0.319,0.496,0.0794,0.997,0.11,0.628,0.201,0.268,0.125,0.237;0.723,0.662,0.575,0.951,0.0619,0.858,0.526,0.467,0.774,0.219;0.887,0.603,0.337,0.0833,0.386,0.362,0.385,0.397,0.822,0.63;0.626,0.648,0.493,0.196,0.514,0.656,0.331,0.855,0.778,0.381;aaaaaaaaaa;
0.623;0.0303;aaa;0.311;aaaaa;0.856;0.0481;0.664;0.222;0.163;a;0.28;0.0999;0.848;aaaaaa;0.951;aaa;aa;0.362,0.764,0.713,0.0675,0.0821,0.237,0.873,0.26,0.792,0.677;0.329,0.205,0.365,0.687,0.0767,0.311,0.634,0.0124,0.0262,0.0904;0.0977,0.287,0.345,0.373,0.693,0.769,0.291,0.914,0.708,0.261;0.944,0.784,0.0341,0.922,0.139,0.68,0.429,0.335,0.522,0.0218;0.661,0.214,0.849,0.122,0.601,0.102,0.0308,0.923,0.301,0.988;0.283,0.289,0.336,0.361,0.648,0.361,0.0485,0.567,0.24,0.126;0.179,0.933,0.7,0.0553,0.89,0.138,0.884,0.765,0.00484,0.36;0.833,0.847,0.793,0.985,0.101,0.447,0.608,0.305,0.702,0.192;0.755,0.0125,0.356,0.676,0.998,0.531,0.827,0.728,0.0438,0.673;0.543,0.584,0.546,0.297,0.266,0.932,0.701,0.282,0.131,0.679;0.582,0.5,0.564,0.573,0.682,0.679,0.0657,0.591,0.355,0.473;0.482,0.217,0.913,0.0566,0.671,0.985,0.00944,0.638,0.267,0.067;0.211,0.26,0.617,0.245,0.408,0.623,0.221,0.114,0.945,0.726;0.0348,0.427,0.133,0.765,0.0867,0.268,0.506,0.224,0.27,0.226;0.156,0.79,0.309,0.677,0.922,0.9,0.717,0.255,0.611,0.957;0.45,0.434,0.186,0.265,0.512,0.305,0.926,0.287,0.17,0.701;0.589,0.737,0.568,0.51,0.663,0.94,0.434,0.296,0.589,0.432;0.954,0.896,0.497,0.615,0.482,0.551,0.0219,0.783,0.315,0.0576;aaaaaaaa;
0.337;0.585;aaa;0.465;aaaaaa;0.179;0.114;0.165;0.786;0.594;aaaaa;0.291;0.131;0.376;aaaaaa;0.276;aaa;a;0.878,0.876,0.12,0.438,0.498,0.819,0.358,0.859,0.124,0.0525;0.144,0.741,0.397,0.195,0.249,0.88,0.969,0.963,0.677,0.511;0.638,0.805,0.0476,0.524,0.215,0.379,0.168,0.937,0.0587,0.26;0.875,0.231,0.803,0.0166,0.107,0.848,0.641,0.209,0.738,0.145;0.0745,0.859,0.916,0.108,0.585,0.0777,0.602,0.812,0.251,0.64;0.714,0.657,0.402,0.408,0.301,0.815,0.0266,0.702,0.885,0.353;0.0648,0.831,0.976,0.834,0.199,0.651,0.917,0.619,0.351,0.358;0.276,0.699,0.819,0.235,0.107,0.641,0.269,0.569,0.293,0.724;0.601,0.577,0.00995,0.257,0.57,0.697,0.684,0.753,0.931,0.387;0.763,0.396,0.638,0.185,0.156,0.2,0.231,0.618,0.896,0.239;0.0838,0.157,0.728,0.692,0.685,0.025,0.00712,0.694,0.917,0.428;0.568,0.159,0.516,0.764,0.788,0.914,0.0243,0.941,0.883,0.854;0.867,0.796,0.674,0.718,0.835,0.156,0.863,0.84,0.386,0.562;0.854,0.881,0.442,0.461,0.627,0.94,0.307,0.699,0.544,0.236;0.555,0.615,0.395,0.425,0.37,0.365,0.0472,0.322,0.12,0.321;0.42,0.793,0.888,0.836,0.144,0.419,0.915,0.616,0.55,0.472;0.768,0.766,0.00257,0.252,0.824,0.945,0.322,0.949,0.345,0.0836;0.602,0.322,0.661,0.178,0.672,0.535,0.0428,0.603,0.995,0.977;aaaaaaaaa;
0.542;0.222;aa;0.973;a;0.749;0.551;0.824;0.0375;0.413;aaaa;0.0952;0.953;0.46;aaaaaaaaa;0.638;a;aaa;0.76,0.666,0.299,0.492,0.213,0.523,0.529,0.202,0.721,0.00571;0.00526,0.367,0.904,0.469,0.294,0.567,0.414,0.88,0.364,0.546;0.1,0.617,0.48,0.484,0.317,0.183,0.695,0.85,0.913,0.776;0.0301,0.438,0.224,0.715,0.245,0.514,0.751,0.903,0.847,0.0982;0.954,0.0842,0.578,0.253,0.926,0.116,0.518,0.764,0.54,0.479;0.318,0.176,0.98,0.679,0.599,0.167,0.397,0.337,0.8,0.326;0.725,0.877,0.249,0.62,0.138,0.511,0.14,0.311,0.225,0.307;0.4,0.879,0.824,0.91,0.177,0.621,0.991,0.985,0.487,0.236;0.858,0.779,0.628,0.524,0.185,0.632,0.232,0.0195,0.257,0.0738;0.729,0.0245,0.441,0.58,0.268,0.635,0.55,0.542,0.858,0.933;0.321,0.0446,0.542,0.125,0.841,0.816,0.956,0.497,0.97,0.548;0.989,0.696,0.291,0.398,0.972,0.112,0.603,0.967,0.619,0.778;0.0849,0.126,0.39,0.0472,0.273,0.355,0.583,0.706,0.844,0.657;0.997,0.252,0.793,0.374,0.664,0.124,0.63,0.891,0.3,0.471;0.206,0.0867,0.541,0.144,0.846,0.387,0.272,0.00817,0.239,0.675;0.948,0.712,0.843,0.805,0.362,0.519,0.387,0.367,0.408,0.171;0.236,0.138,0.791,0.79,0.548,0.298,0.875,0.917,0.946,0.921;0.0736,0.379,0.431,0.718,0.399,0.038,0.41,0.231,0.793,0.335;a;
0.461;0.333;aaa;0.363;aaaaaa;0.361;0.57;0.473;0.102;0.333;a;0.119;0.974;0.387;aaaaa;0.895;a;aaaa;0.0778,0.973,0.101,0.548,0.685,0.00125,0.0879,0.572,0.828,0.352;0.0761,0.207,0.931,0.183,0.352,0.49,0.775,0.677,0.548,0.238;0.344,0.0423,0.512,0.47,0.901,0.869,0.0937,0.976,0.183,0.778;0.532,0.568,0.903,0.795,0.459,0.411,0.886,0.654,0.618,0.329;0.667,0.649,0.581,0.311,0.576,0.165,0.89,0.409,0.989,0.67;0.042,0.35,0.746,0.739,0.642,0.949,0.0522,0.087,0.176,0.0347;0.835,0.324,0.601,0.753,0.68,0.279,0.38,0.768,0.0769,0.137;0.678,0.407,0.261,0.337,0.756,0.0807,0.24,0.42,0.382,0.372;0.222,0.626,0.728,0.391,0.242,0.883,0.258,0.241,0.918,0.648;0.903,0.817,0.977,0.0642,0.276,0.0639,0.739,0.534,0.247,0.486;0.0858,0.166,0.977,0.441,0.156,0.00667,0.145,0.569,0.821,0.222;0.637,0.165,0.74,0.0851,0.788,0.739,0.264,0.113,0.105,0.296;0.671,0.738,0.518,0.872,0.849,0.301,0.00448,0.33,0.311,0.455;0.144,0.92,0.633,0.547,0.152,0.215,0.634,0.351,0.105,0.482;0.0582,0.187,0.222,0.0712,0.043,0.483,0.226,0.777,0.637,0.754;0.218,0.323,0.985,0.029,0.0216,0.89,0.626,0.335,0.218,0.183;0.115,0.83,0.097,0.459,0.261,0.671,0.2,0.389,0.236,0.303;0.848,0.979,0.0725,0.274,0.124,0.882,0.513,0.881,0.343,0.835;a;
0.13;0.45;a;0.453;aa;0.526;0.619;0.45;0.268;0.533;aaa;0.81;0.481;0.908;aa;0.436;aaaa;a;0.348,0.675,0.531,0.443,0.383,0.854,0.77,0.889,0.131,0.0376;0.688,0.773,0.515,0.238,0.659,0.789,0.0148,0.0708,0.0203,0.446;0.394,0.11,0.0766,0.494,0.987,0.301,0.757,0.176,0.614,0.501;0.413,0.333,0.763,0.869,0.435,0.683,0.199,0.948,0.512,0.0431;0.635,0.054,0.66,0.736,0.174,0.988,0.351,0.351,0.819,0.619;0.549,0.517,0.793,0.858,0.433,0.684,0.639,0.319,0.432,0.62;0.492,0.882,0.679,0.774,0.404,0.336,0.582,0.647,0.0857,0.158;0.883,0.0454,0.389,0.566,0.737,0.238,0.439,0.0442,0.162,0.672;0.892,0.0123,0.614,0.436,0.00148,0.925,0.312,0.985,0.143,0.0407;0.494,0.894,0.81,0.645,0.0452,0.897,0.432,0.308,0.67,0.706;0.171,0.149,0.0526,0.646,0.0217,0.234,0.0592,0.8,0.331,0.928;0.813,0.221,0.995,0.68,0.885,0.305,0.359,0.833,0.176,0.0726;0.783,0.556,0.257,0.0178,0.388,0.243,0.448,0.559,0.856,0.281;0.764,0.512,0.223,0.0661,0.626,0.538,0.00375,0.974,0.632,0.999;0.301,0.291,0.481,0.506,0.241,0.789,0.938,0.869,0.687,0.0254;0.549,0.502,0.581,0.471,0.801,0.443,0.383,0.407,0.254,0.494;0.168,0.96,0.62,0.676,0.347,0.465,0.517,0.185,0.739,0.705;0.175,0.317,0.801,0.462,0.68,0.0845,0.56,0.395,0.361,0.489;aaaaaaa;
0.833;0.779;a;0.71;aaaa;0.281;0.0781;0.0399;0.77;0.523;a;0.035;0.768;0.00897;aaaaaaa;0.714;a;aaa;0.401,0.443,0.89,0.408,0.155,0.526,0.477,0.665,0.0781,0.142;0.154,0.372,0.375,0.853,0.215,0.518,0.782,0.418,0.542,0.839;0.11,0.0623,0.745,0.601,0.975,0.985,0.869,0.789,0.768,0.577;0.357,0.217,0.197,0.715,0.893,0.832,0.539,0.466,0.769,0.333;0.934,0.712,0.729,0.845,0.478,0.225,0.219,0.907,0.149,0.211;0.795,0.431,0.711,0.169,0.79,0.98,0.00481,0.876,0.00971,0.191;0.0341,0.528,0.789,0.0193,0.898,0.898,0.554,0.89,0.969,0.792;0.278,0.395,0.219,0.969,0.74,0.771,0.252,0.67,0.771,0.912;0.632,0.952,0.883,0.455,0.736,0.218,0.699,0.797,0.206,0.357;0.168,0.325,0.365,0.779,0.616,0.875,0.35,0.6,0.642,0.00669;0.375,0.542,0.485,0.167,0.182,0.163,0.84,0.964,0.367,0.338;0.279,0.862,0.936,0.442,0.566,0.0478,0.404,0.361,0.321,0.866;0.859,0.87,0.593,0.827,0.22,0.691,0.332,0.497,0.269,0.943;0.183,0.98,0.735,0.935,0.323,0.166,0.0812,0.424,0.354,0.112;0.357,0.389,0.0286,0.236,0.546,0.814,0.31,0.997,0.422,0.55;0.669,0.681,0.779,0.217,0.0498,0.638,0.925,0.405,0.0722,0.534;0.998,0.957,0.0622,0.571,0.846,0.267,0.31,0.727,0.296,0.654;0.816,0.728,0.367,0.258,0.774,0.591,0.0212,0.58,0.965,0.363;aaaaaaaa;
0.993;0.294;a;0.232;aaa;0.271;0.827;0.959;0.798;0.263;a;0.333;0.374;0.828;aa;0.271;aa;aaa;0.0954,0.909,0.728,0.113,0.267,0.369,0.171,0.817,0.134,0.837;0.798,0.74,0.538,0.858,0.782,0.801,0.724,0.0139,0.349,0.783;0.0571,0.203,0.272,0.752,0.335,0.0603,0.365,0.746,0.851,0.821;0.53,0.1,0.73,0.0508,0.522,0.108,0.927,0.617,0.743,0.606;0.033,0.937,0.902,0.994,0.316,0.337,0.118,0.337,0.317,0.495;0.225,0.562,0.812,0.572,0.548,0.527,0.407,0.773,0.94,0.431;0.793,0.4,0.186,0.17,0.711,0.872,0.525,0.546,0.138,0.247;0.259,0.742,0.823,0.513,0.936,0.773,0.253,0.636,0.0542,0.0747;0.907,0.335,0.266,0.999,0.287,0.973,0.632,0.932,0.436,0.842;0.789,0.317,0.398,0.891,0.647,0.821,0.762,0.828,0.827,0.772;0.481,0.307,0.953,0.736,0.654,0.426,0.967,0.282,0.0673,0.435;0.491,0.413,0.616,0.45,0.69,0.165,0.17,0.0106,0.368,0.267;0.166,0.481,0.511,0.699,0.833,0.111,0.42,0.852,0.193,0.638;0.29,0.108,0.871,0.502,0.557,0.963,0.515,0.672,0.696,0.953;0.734,0.602,0.853,0.278,0.996,0.817,0.68,0.482,0.998,0.0389;0.0267,0.914,0.115,0.283,0.0905,0.484,0.469,0.339,0.161,0.475;0.826,0.339,0.156,0.425,0.977,0.104,0.434,0.207,0.441,0.974;0.129,0.884,0.0845,0.371,0.258,0.136,0.374,0.24,0.808,0.758;aaaaaa;
0.795;0.975;aa;0.304;aaa;0.196;0.409;0.794;0.0256;0.711;aa;0.197;0.495;0.602;aaaaaa;0.681;aa;aaa;0.708,0.588,0.238,0.402,0.121,0.514,0.916,0.984,0.00936,0.282;0.611,0.53,0.135,0.912,0.735,0.284,0.859,0.252,0.51,1;0.621,0.489,0.858,0.242,0.376,0.469,0.806,0.134,0.142,0.885;0.0764,0.439,0.181,0.76,0.905,0.955,0.0722,0.227,0.559,0.807;0.398,0.555,0.711,0.777,0.317,0.818,0.421,0.742,0.966,0.519;0.624,0.31,0.942,0.931,0.36,0.0539,0.685,0.758,0.863,0.355;0.209,0.416,0.000753,0.652,0.803,0.476,0.104,0.966,0.77,0.691;0.388,0.269,0.642,0.58,0.57,0.677,0.276,0.63,0.694,0.558;0.111,0.86,0.0996,0.933,0.683,0.721,0.62,0.934,0.343,0.109;0.358,0.624,0.0495,0.0539,0.455,0.121,0.509,0.321,0.969,0.855;0.127,0.778,0.0899,0.227,0.287,0.761,0.89,0.822,0.106,0.00269;0.201,0.841,0.334,0.686,0.0255,0.0449,0.37,0.184,0.369,0.11;0.185,0.184,0.0483,0.424,0.343,0.561,0.905,0.251,0.0343,0.929;0.429,0.172,0.894,0.61,0.337,0.474,0.777,0.999,0.59,0.482;0.221,0.0402,0.00621,0.454,0.302,0.186,0.805,0.492,0.146,0.9;0.0736,0.591,0.609,0.603,0.755,0.429,0.152,0.36,0.324,0.724;0.504,0.113,0.982,0.189,0.788,0.849,0.738,0.173,0.745,0.368;0.658,0.112,0.416,0.91,0.6,0.332,0.0438,0.485,0.657,0.81;aaa;
0.86;0.494;aa;0.163;aa;0.504;0.991;0.939;0.973;0.764;aaa;0.623;0.827;0.981;a;0.0482;a;a;0.846,0.132,0.923,0.133,0.692,0.616,0.976,0.112,0.536,0.0911;0.955,0.589,0.86,0.787,0.21,0.276,0.0559,0.281,0.281,0.767;0.551,0.685,0.594,0.0943,0.174,0.469,0.577,0.385,0.141,0.527;0.0864,0.319,0.606,0.952,0.184,0.841,0.563,0.883,0.42,0.669;0.873,0.723,0.124,0.959,0.869,0.57,0.279,0.854,0.91,0.78;0.73,0.478,0.289,0.976,0.347,0.94,0.929,0.603,0.574,0.639;0.21,0.732,0.137,0.712,0.525,0.632,0.0422,0.81,0.233,0.964;0.0388,1,0.288,0.453,0.845,0.562,0.258,0.263,0.967,0.152;0.701,0.737,0.43,0.334,0.599,0.864,0.968,0.306,0.213,0.691;0.34,0.386,0.991,0.938,0.0334,0.00801,0.608,0.672,0.726,0.108;0.253,0.406,0.175,0.404,0.122,0.0967,0.436,0.649,0.11,0.681;0.957,0.456,0.621,0.875,0.963,0.0168,0.296,0.838,0.745,0.273;0.968,0.239,0.308,0.634,0.618,0.308,0.337,0.39,0.402,0.0881;0.632,0.949,0.236,0.922,0.932,0.826,0.612,0.359,0.445,0.278;0.816,0.219,0.793,0.387,0.442,0.14,0.978,0.505,0.173,0.975;0.01,0.637,0.369,0.933,0.258,0.799,0.605,0.307,0.23,0.933;0.612,0.62,0.593,0.928,0.321,0.307,0.486,0.157,0.612,0.363;0.266,0.566,0.651,0.955,0.944,0.147,0.145,0.929,0.244,0.0699;aa;
0.0393;0.753;aaa;0.936;aaaaaa;0.349;0.627;0.984;0.458;0.462;aaa;0.951;0.0354;0.708;aaaaa;0.656;aa;aaaa;0.195,0.241,0.572,0.652,0.124,0.741,0.218,0.444,0.41,0.16;0.812,0.677,0.965,0.367,0.237,0.118,0.475,0.728,0.709,0.827;0.123,0.507,0.436,0.369,0.111,0.342,0.523,0.406,0.313,0.267;0.24,0.827,0.25,0.958,0.0565,0.785,0.25,0.709,0.15,0.352;0.792,0.525,0.38,0.868,0.336,0.055,0.0922,0.789,0.378,0.82;0.016,0.569,0.953,0.564,0.889,0.587,0.163,0.405,0.16,0.947;0.254,0.271,0.894,0.101,0.396,0.0528,0.27,0.726,0.0342,0.461;0.202,0.601,0.985,0.799,0.101,0.475,0.7,0.155,0.64,0.00978;0.296,0.381,0.466,0.436,0.557,0.622,0.316,0.179,0.467,0.998;0.984,0.754,0.716,0.594,0.431,0.229,0.037,0.19,0.659,0.494;0.427,0.818,0.92,0.933,0.143,0.918,0.109,0.133,0.411,0.111;0.196,0.958,0.113,0.0693,0.125,0.319,0.645,0.973,0.133,0.27;0.415,0.58,0.854,0.809,0.681,0.992,0.196,0.178,0.975,0.0394;0.802,0.137,0.185,0.133,0.501,0.384,0.383,0.0861,0.0892,0.641;0.455,0.465,0.197,0.13,0.773,0.764,0.699,0.273,0.122,0.196;0.781,0.749,0.267,0.275,0.0888,0.287,0.89,0.639,0.669,0.615;0.947,0.196,0.814,0.786,0.522,0.3,0.298,0.132,0.453,0.487;0.267,0.474,0.928,0.946,0.908,0.57,0.97,0.178,0.387,0.3;aaaaaaa;
0.123;0.621;aaa;0.91;a;0.142;0.302;0.838;0.698;0.861;aa;0.639;0.155;0.229;aaaaaaa;0.806;aa;aa;0.511,0.653,0.938,0.519,0.0165,0.0824,0.499,0.86,0.238,0.244;0.636,0.558,0.0369,0.582,0.33,0.0953,0.319,0.59,0.0463,0.696;0.647,0.89,0.903,0.226,0.224,0.0468,0.773,0.272,0.121,0.87;0.161,0.125,0.607,0.332,0.376,0.92,0.83,0.721,0.135,0.344;0.872,0.826,0.515,0.0971,0.48,0.741,0.948,0.241,0.263,0.299;0.56,0.564,0.337,0.0936,0.513,0.271,0.787,0.108,0.249,0.271;0.262,0.745,0.00661,0.0241,0.83,0.829,0.117,0.483,0.654,0.55;0.739,0.639,0.495,0.806,0.348,0.12,0.745,0.783,0.681,0.746;0.754,0.764,0.765,0.207,0.828,0.881,0.584,0.815,0.634,0.388;0.585,0.188,0.562,0.641,0.507,0.76,0.177,0.159,0.206,0.889;0.808,0.185,0.406,0.657,0.983,0.238,0.813,0.91,0.176,0.369;0.0482,0.226,0.614,0.635,0.389,0.00315,0.87,0.585,0.66,0.349;0.599,0.574,0.918,0.635,0.864,0.781,0.633,0.243,0.313,0.228;0.409,0.508,0.522,0.281,0.787,0.65,0.247,0.26,0.279,0.114;0.735,0.503,0.0712,0.234,0.559,0.735,0.876,0.0641,0.379,0.491;0.147,0.522,0.786,0.858,0.00801,0.664,0.00555,0.308,0.735,0.488;0.671,0.778,0.385,0.228,0.273,0.991,0.223,0.299,0.983,0.0195;0.486,0.743,0.61,0.892,0.955,0.895,0.072,0.936,0.633,0.217;aaa;
0.134;0.00723;aa;0.928;a;0.704;0.562;0.731;0.865;0.365;aaa;0.334;0.0431;0.878;aa;0.0232;aaa;aaa;0.811,0.464,0.828,0.667,0.862,0.759,0.401,0.283,0.66,0.3;0.0885,0.149,0.755,0.965,0.925,0.285,0.294,0.0527,0.184,0.731;0.901,0.0109,0.479,0.834,0.134,0.25,0.605,0.346,0.684,0.401;0.637,0.154,0.346,0.563,0.307,0.428,0.542,0.574,0.126,0.486;0.225,0.934,0.0187,0.789,0.0111,0.137,0.68,0.397,0.335,0.559;0.124,0.335,0.416,0.572,0.565,0.991,0.736,0.164,0.0537,0.288;0.174,0.353,0.0695,0.433,0.158,0.214,0.255,0.0491,0.347,0.751;0.586,0.332,0.0837,0.558,0.618,0.769,0.498,0.727,0.544,0.606;0.0915,0.53,0.745,0.0651,0.0282,0.509,0.218,0.218,0.692,0.187;0.125,0.381,0.0833,0.195,0.016,0.217,0.0953,0.31,0.85,0.41;0.654,0.851,0.643,0.202,0.45,0.938,0.37,0.707,0.283,0.258;0.936,0.862,0.96,0.966,0.217,0.411,0.779,0.527,0.582,0.786;0.707,0.0101,0.943,0.628,0.857,0.937,0.531,0.128,0.799,0.519;0.101,0.0392,0.934,0.293,0.504,0.125,0.71,0.293,0.769,0.619;0.298,0.864,0.685,0.151,0.531,0.941,0.118,0.587,0.848,0.129;0.0608,0.369,0.494,0.459,0.981,0.846,0.412,0.635,0.428,0.391;0.0106,0.569,0.896,0.65,0.78,0.675,0.562,0.746,0.991,0.57;0.428,0.364,0.284,0.442,0.342,0.874,0.838,0.0416,0.727,0.419;aaaaaaaa;
0.803;0.805;aaa;0.769;aaaa;0.168;0.71;0.225;0.574;0.653;a;0.584;0.711;0.286;aaaaa;0.176;aaa;aaa;0.6,0.209,0.595,0.734,0.87,0.499,0.0756,0.581,0.486,0.265;0.686,0.595,0.587,0.533,0.358,0.383,0.57,0.224,0.514,0.148;0.728,0.591,0.914,0.0761,0.601,0.18,0.379,0.768,0.679,0.0266;0.382,0.777,0.342,0.455,0.0923,0.179,0.779,0.503,0.317,0.104;0.258,0.0761,0.438,0.798,0.47,0.388,0.756,0.59,0.811,0.362;0.762,0.507,0.494,0.688,0.583,0.808,0.94,0.0565,0.627,0.841;0.685,0.568,0.607,0.552,0.0343,0.301,0.103,0.25,0.377,0.954;0.598,0.822,0.226,0.978,0.714,0.0736,0.624,0.0901,0.187,0.983;0.784,0.708,0.915,0.974,0.0293,0.698,0.61,0.143,0.308,0.608;0.434,0.0957,0.23,0.457,0.546,0.762,0.118,0.852,0.299,0.771;0.951,0.874,0.108,0.929,0.522,0.0434,0.784,0.396,0.513,0.83;0.395,0.616,0.945,0.0256,0.51,0.769,0.236,0.937,0.513,0.541;0.912,0.0356,0.242,0.11,0.257,0.465,0.864,0.385,0.192,0.553;0.525,0.317,0.123,0.0109,0.383,0.474,0.164,0.38,0.463,0.419;0.73,0.101,0.00587,0.631,0.479,0.29,0.716,0.497,0.345,0.307;0.102,0.421,0.425,0.499,0.484,0.833,0.739,0.177,0.365,0.354;0.66,0.314,0.948,0.332,0.864,0.189,0.533,0.852,0.861,0.799;0.6,0.375,0.853,0.786,0.386,0.92,0.0249,0.0227,0.653,0.451;aaa;
