ATT0(string,8);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaa;aa;aaaaaaaa;0.856;aa;0.819;0.101;0.857;aaaaaaa;0.27;aaaaaa;0.402;0.137;aa;aaaaa;0.593;0.877;0.0712;0.0672;aaaaa;0.64;0.775,0.108,0.568,0.922,0.056,0.0431,0.993,0.304,0.135,0.393;0.389,0.65,0.161,0.856,0.768,0.186,0.102,0.689,0.921,0.225;0.0417,0.756,0.628,0.549,0.271,0.427,0.0119,0.872,0.101,0.903;0.681,0.23,0.433,0.761,0.797,0.768,0.419,0.249,0.192,0.356;0.54,0.433,0.491,0.549,0.382,0.286,0.415,0.454,0.885,0.6;0.984,0.749,0.0795,0.549,0.698,0.0428,0.547,0.359,0.91,0.945;0.541,0.544,0.124,0.25,0.394,0.688,0.483,0.449,0.741,0.917;0.208,0.813,0.552,0.94,0.337,0.0697,0.228,0.945,0.115,0.764;0.946,0.708,0.211,0.0671,0.146,0.978,0.202,0.474,0.572,0.608;0.259,0.364,0.834,0.528,0.94,0.211,0.471,0.0555,0.0927,0.937;0.85,0.678,0.355,0.904,0.324,0.191,0.586,0.431,0.56,0.321;0.211,0.527,0.252,0.122,0.897,0.986,0.476,0.59,0.847,0.121;0.247,0.335,0.305,0.513,0.14,0.699,0.518,0.748,0.275,0.844;0.443,0.636,0.693,0.564,0.988,0.0106,0.134,0.468,0.42,0.99;0.273,0.657,0.285,0.593,0.71,0.927,0.875,0.777,0.734,0.37;0.674,0.12,0.274,0.0719,0.956,0.855,0.529,0.8,0.381,0.608;0.817,0.732,0.316,0.8,0.699,0.907,0.691,0.104,0.13,0.037;0.932,0.136,0.3,0.355,0.523,0.544,0.169,0.202,0.922,0.526;0.784,0.887,0.565,0.057,0.0333,0.358,0.175,0.584,0.844,0.831;0.347,0.729,0.573,0.203,0.285,0.662,0.183,0.495,0.603,0.15;0.487,0.736,0.308,0.917,0.19,0.0587,0.851,0.329,0.532,0.315;aaa;
aaaa;aaaa;aa;0.732;aaaaaaaaa;0.352;0.412;0.707;aaaa;0.924;aaaa;0.695;0.768;aaaa;aaaaaaa;0.542;0.294;0.141;0.672;aaa;0.656;0.307,0.231,0.521,0.264,0.903,0.28,0.508,0.926,0.000719,0.801;0.544,0.0496,0.356,0.929,0.645,0.927,0.405,0.0417,0.106,0.141;0.593,0.371,0.379,0.359,0.176,0.159,0.394,0.421,0.307,0.07;0.076,0.706,0.195,0.699,0.41,0.907,0.515,0.809,0.754,0.517;0.15,0.962,0.987,0.277,0.957,0.119,0.815,0.0642,0.762,0.317;0.0836,0.459,0.866,0.663,0.115,0.997,0.422,0.909,0.436,0.91;0.339,0.237,0.205,0.793,0.282,0.825,0.216,0.815,0.345,0.481;0.624,0.16,0.724,0.713,0.739,0.102,0.201,0.244,0.983,0.00889;0.544,0.0981,0.829,0.472,0.488,0.303,0.921,0.565,0.454,0.377;0.185,0.305,0.659,0.105,0.806,0.504,0.47,0.346,0.412,0.495;0.885,0.869,0.921,0.794,0.536,0.39,0.812,0.753,0.476,0.232;0.924,0.662,0.0765,0.453,0.215,0.0696,0.0229,0.791,0.188,0.327;0.196,0.174,0.727,0.374,0.883,0.677,0.152,0.574,0.152,0.673;0.0971,0.287,0.236,0.153,0.146,0.847,0.772,0.235,0.194,0.665;0.224,0.732,0.0152,0.117,0.736,0.143,0.0503,0.637,0.515,0.0908;0.105,0.5,0.329,0.512,0.0105,0.134,0.304,0.452,0.00707,0.167;0.933,0.862,0.586,0.124,0.449,0.614,0.967,0.583,0.311,0.937;0.255,0.629,0.314,0.0387,0.583,0.985,0.742,0.287,0.436,0.0747;0.57,0.618,0.282,0.352,0.878,0.93,0.139,0.977,0.573,0.855;0.994,0.692,0.224,0.0789,0.0914,0.973,0.179,0.634,0.666,0.582;0.734,0.764,0.513,0.0101,0.954,0.35,0.196,0.0565,0.383,0.477;aa;
aaa;aaa;aaaaaaaa;0.874;aaaaaaaaa;0.446;0.344;0.727;aaaaa;0.366;aaaa;0.41;0.0553;aa;aa;0.29;0.628;0.206;0.664;aaa;0.936;0.724,0.224,0.547,0.0702,0.483,0.645,0.653,0.229,0.342,0.681;0.98,0.514,0.0285,0.229,0.415,0.657,0.643,0.663,0.41,0.401;0.178,0.568,0.643,0.785,0.0912,0.0358,0.357,0.357,0.155,0.465;0.412,0.739,0.643,0.567,0.89,0.907,0.844,0.42,0.538,0.793;0.659,0.298,0.739,0.264,0.807,0.708,0.497,0.611,0.903,0.889;0.0609,0.901,0.714,0.816,0.581,0.414,0.369,0.848,0.46,0.492;0.823,0.555,0.528,0.344,0.42,0.277,0.675,0.042,0.467,0.411;0.926,0.233,0.905,0.753,0.144,0.591,0.0666,0.403,0.822,0.037;0.198,0.882,0.967,0.82,0.175,0.938,0.613,0.425,0.86,0.112;0.28,0.577,0.751,0.186,0.29,0.651,0.0946,0.652,0.46,0.819;0.935,0.403,0.797,0.384,0.414,0.331,0.478,0.738,0.664,0.46;0.61,0.538,0.88,0.892,0.155,0.195,0.801,0.918,0.032,0.0235;0.649,0.194,0.705,0.0369,0.657,0.313,0.454,0.254,0.601,0.157;0.549,0.874,0.66,0.872,0.981,0.354,0.007,0.0638,0.753,0.128;0.197,0.931,0.434,0.29,0.933,0.0737,0.869,0.424,0.583,0.178;0.913,0.873,0.351,0.44,0.121,0.00955,0.465,0.021,0.951,0.971;0.489,0.747,0.66,0.669,0.979,0.851,0.509,0.217,0.689,0.993;0.0538,0.978,0.156,0.731,0.863,0.926,0.0323,0.272,0.775,0.457;0.0729,0.572,0.601,0.935,0.0588,0.683,0.862,0.148,0.0201,0.806;0.324,0.521,0.923,0.868,0.206,0.958,0.326,0.596,0.495,0.627;0.535,0.764,0.485,0.645,0.579,0.921,0.976,0.579,0.0479,0.468;aaaaa;
aaaaaaa;aaa;aaaaa;0.993;aaaaaaaaa;0.897;0.0641;0.446;aaaaa;0.238;aaaaaa;0.366;0.824;aa;a;0.79;0.13;0.482;0.14;aaa;0.0622;0.168,0.784,0.9,0.357,0.755,0.052,0.772,0.425,0.374,0.00661;0.986,0.531,0.277,0.653,0.262,0.214,0.128,0.0797,0.781,0.1;0.261,0.557,0.596,0.613,0.647,0.349,0.649,0.185,0.42,0.728;0.578,0.711,0.78,0.393,0.144,0.162,0.17,0.513,0.56,0.27;0.279,0.647,0.667,0.655,0.504,0.881,0.808,0.0835,0.479,0.482;0.592,0.439,0.738,0.741,0.884,0.786,0.358,0.738,0.592,0.0649;0.85,0.0297,0.25,0.0555,0.467,0.138,0.369,0.143,0.948,0.0228;0.484,0.334,0.984,0.735,0.291,0.125,0.118,0.784,0.0684,0.636;0.555,0.892,0.075,0.102,0.719,0.85,0.767,0.218,0.451,0.165;0.87,0.338,0.619,0.603,0.61,0.0395,0.925,0.662,0.243,0.244;0.715,0.547,0.286,0.0524,0.134,0.0884,0.881,0.457,0.125,0.818;0.268,0.447,0.838,0.199,0.0995,0.711,0.694,0.888,0.319,0.883;0.844,0.641,0.957,0.19,0.394,0.876,0.822,0.000372,0.14,0.634;0.651,0.0886,0.0448,0.862,0.25,0.299,0.917,0.63,0.225,0.634;0.17,0.705,0.978,0.969,0.815,0.889,0.731,0.346,0.0936,0.231;0.278,0.0199,0.2,0.722,0.445,0.714,0.195,0.937,0.538,0.985;0.824,0.0958,0.929,0.648,0.264,0.644,0.89,0.682,0.558,0.0148;0.133,0.1,0.0889,0.344,0.284,0.297,0.244,0.993,0.865,0.416;0.414,0.395,0.00118,0.0205,0.83,0.653,0.322,0.894,0.64,0.706;0.778,0.555,0.991,0.216,0.963,0.937,0.00314,0.46,0.759,0.403;0.541,0.493,0.584,0.524,0.17,0.878,0.363,0.51,0.314,0.216;aaaa;
aaa;aa;aaaa;0.0506;aaaaaaaa;0.907;0.631;0.389;aa;0.866;aaaaaaa;0.68;0.648;aaaa;aaaa;0.425;0.183;0.329;0.0326;aaaaa;0.109;0.569,0.807,0.0943,0.403,0.0131,0.0843,0.591,0.785,0.0829,0.145;0.639,0.993,0.574,0.965,0.964,0.237,0.799,0.827,0.745,0.36;0.831,0.278,0.937,0.824,0.0185,0.948,0.466,0.432,0.111,0.0084;0.208,0.976,0.557,0.994,0.686,0.811,0.186,0.672,0.725,0.00615;0.447,0.243,0.184,0.853,0.326,0.631,0.498,0.461,0.143,0.0882;0.653,0.412,0.544,0.467,0.322,0.274,0.731,0.0921,0.156,0.654;0.712,0.583,0.327,0.0188,0.215,0.0429,0.00276,0.377,0.00192,0.265;0.853,0.00881,0.753,0.179,0.0958,0.805,0.452,0.589,0.0207,0.116;0.789,0.432,0.86,0.851,0.78,0.858,0.474,0.125,0.357,0.732;0.57,0.533,0.301,0.515,0.739,0.174,0.493,0.573,0.336,0.518;0.716,0.925,0.696,0.544,0.436,0.898,0.0944,0.521,0.195,0.742;0.142,0.565,0.102,0.0544,0.362,0.174,0.456,0.893,0.5,0.788;0.379,0.0657,0.484,0.301,0.56,0.9,0.329,0.315,0.00768,0.49;0.432,0.637,0.216,0.0694,0.141,0.676,0.317,0.749,0.337,0.169;0.124,0.978,0.74,0.271,0.771,0.712,0.742,0.17,0.495,0.416;0.823,0.879,0.993,0.957,0.153,0.371,0.514,0.688,0.541,0.258;0.541,0.722,0.0684,0.0216,0.757,0.941,0.714,0.99,0.0588,0.179;0.614,0.646,0.366,0.875,0.648,0.879,0.0878,0.658,0.0281,0.154;0.13,0.575,0.0522,0.587,0.608,0.714,0.228,0.655,0.0784,0.445;0.698,0.458,0.342,0.45,0.262,0.588,0.928,0.772,0.565,0.929;0.914,0.0582,0.976,0.811,0.726,0.217,0.885,0.0789,0.281,0.737;aa;
aaa;aaa;aaaaaaa;0.94;aaaaaa;0.599;0.892;0.978;aaaa;0.946;aaaaaaa;0.369;0.321;aaaaaa;aaaaaa;0.154;0.31;0.543;0.525;a;0.247;0.339,0.217,0.0442,0.971,0.0512,0.831,0.678,0.851,0.863,0.576;0.278,0.35,0.301,0.824,0.184,0.167,0.0914,0.167,0.579,0.967;0.246,0.665,0.315,0.0516,0.309,0.861,0.232,0.357,0.481,0.411;0.0855,0.812,0.667,0.331,0.136,0.847,0.478,0.96,0.581,0.577;0.667,0.281,0.442,0.198,0.0364,0.745,0.291,0.607,0.0761,0.649;0.0184,0.0508,0.446,0.367,0.992,0.682,0.421,0.375,0.349,0.0888;0.426,0.431,0.0957,0.0884,0.998,0.404,0.312,0.655,0.931,0.828;0.831,0.434,0.0287,0.416,0.922,0.543,0.641,0.362,0.0215,0.658;0.493,0.533,0.385,0.944,0.661,0.336,0.805,0.843,0.141,0.657;0.945,0.404,0.941,0.26,0.85,0.205,0.741,0.84,0.356,0.965;0.642,0.0694,0.658,0.741,0.721,0.714,0.41,0.956,0.405,0.58;0.767,0.13,0.542,0.604,0.479,0.371,0.582,0.331,0.228,0.726;0.117,0.0681,0.951,0.677,0.795,0.156,0.575,0.54,0.693,0.414;0.166,0.906,0.708,0.699,0.142,0.243,0.718,0.345,0.328,0.387;0.651,0.118,0.537,0.874,0.757,0.399,0.739,0.328,0.964,0.552;0.862,0.276,0.975,0.939,0.293,0.454,0.757,0.314,0.929,0.213;0.572,0.26,0.17,0.385,0.467,0.475,0.0427,0.0603,0.377,0.62;0.659,0.4,0.15,0.835,0.195,0.451,0.295,0.818,0.0291,0.451;0.0748,0.888,0.529,0.648,0.731,0.397,0.939,0.472,0.556,0.225;0.304,0.934,0.294,0.482,0.828,0.76,0.207,0.314,0.22,0.104;0.364,0.993,0.175,0.541,0.109,0.694,0.29,0.398,0.527,0.822;aa;
aaaaa;a;a;0.555;aaaaaaaaa;0.872;0.959;0.72;aaaaaa;0.715;aaaaa;0.236;0.738;aaaaa;aaaaa;0.304;0.141;0.806;0.25;aaa;0.359;0.705,0.911,0.842,0.992,0.00592,0.206,0.921,0.356,0.558,0.22;0.00912,0.522,0.0794,0.478,0.202,0.248,0.0616,0.099,0.306,0.0262;0.753,0.468,0.436,0.219,0.222,0.677,0.19,0.531,0.561,0.6;0.339,0.126,0.685,0.513,0.605,0.146,0.318,0.572,0.617,0.294;0.996,0.776,0.347,0.513,0.376,0.401,0.397,0.918,0.114,0.124;0.759,0.00526,0.601,0.899,0.16,0.311,0.0215,0.0184,0.634,0.331;0.56,0.836,0.778,0.685,0.428,0.866,0.884,0.978,0.555,0.166;0.501,0.668,0.677,0.922,0.35,0.794,0.443,0.432,0.768,0.183;0.975,0.42,0.878,0.243,0.709,0.327,0.532,0.668,0.557,0.87;0.932,0.749,0.437,0.63,0.927,0.0136,0.536,0.181,0.38,0.424;0.183,0.778,0.389,0.771,0.0125,0.382,0.194,0.984,0.245,0.773;0.667,0.986,0.449,0.19,0.66,0.238,0.888,0.734,0.562,0.176;0.921,0.703,0.813,0.279,0.356,0.406,0.647,0.393,0.409,0.426;0.772,0.812,0.529,0.205,0.00345,0.612,0.619,0.836,0.982,0.774;0.87,0.373,0.222,0.366,0.186,0.782,0.4,0.0344,0.16,0.422;0.334,0.705,0.669,0.616,0.506,0.63,0.157,0.694,0.523,0.857;0.508,0.334,0.765,0.126,0.429,0.685,0.512,0.183,0.831,0.595;0.468,0.573,0.547,0.214,0.772,0.683,0.682,0.897,0.254,0.52;0.519,0.787,0.0366,0.576,0.222,0.165,0.297,0.262,0.221,0.522;0.817,0.291,0.707,0.803,0.818,0.101,0.384,0.275,0.0114,0.404;0.683,0.729,0.343,0.00952,0.188,0.0606,0.0115,0.764,0.156,0.875;aaa;
a;aaaa;aa;0.57;a;0.312;0.118;0.484;aaaaaaa;0.683;aaaaaa;0.0755;0.355;aaaaa;aaaaaa;0.878;0.301;0.98;0.671;aa;0.31;0.689,0.188,0.415,0.716,0.513,0.292,0.572,0.405,0.545,0.345;0.384,0.821,0.328,0.797,0.0423,0.167,0.55,0.342,0.465,0.518;0.564,0.522,0.196,0.162,0.53,0.695,0.0784,0.644,0.872,0.0284;0.206,0.864,0.146,0.845,0.187,0.832,0.435,0.58,0.802,0.731;0.994,0.776,0.0787,0.442,0.205,0.278,0.0162,0.467,0.863,0.641;0.91,0.534,0.488,0.929,0.249,0.115,0.572,0.837,0.134,0.721;0.261,0.511,0.807,0.975,0.655,0.262,0.848,0.803,0.682,0.679;0.764,0.0834,0.797,0.755,0.717,0.742,0.929,0.649,0.659,0.0897;0.785,0.21,0.465,0.92,0.053,0.169,0.78,0.956,0.0123,0.448;0.665,0.384,0.397,0.921,0.909,0.228,0.0382,0.106,0.365,0.761;0.124,0.423,0.0994,0.196,0.23,0.36,0.541,0.496,0.885,0.174;0.55,0.0492,0.64,0.755,0.825,0.687,0.633,0.937,0.227,0.728;0.782,0.613,0.0331,0.517,0.83,0.919,0.747,0.305,0.738,0.743;0.912,0.561,0.0844,0.342,0.0832,0.486,0.131,0.818,0.459,0.0387;0.236,0.584,0.012,0.966,0.325,0.109,0.189,0.47,0.77,0.43;0.481,0.702,0.285,0.134,0.138,0.957,0.225,0.957,0.246,0.215;0.731,0.0811,0.276,0.465,0.398,0.524,0.572,0.49,0.319,0.744;0.593,0.916,0.994,0.433,0.975,0.882,0.933,0.3,0.265,0.744;0.112,0.959,0.206,0.213,0.0761,0.428,0.705,0.423,0.875,0.135;0.963,0.188,0.0156,0.738,0.372,0.478,0.0425,0.033,0.754,0.416;0.655,0.615,0.513,0.28,0.866,0.857,0.425,0.356,0.0832,0.877;aaaaaaaa;
a;aa;a;0.345;aaaaa;0.632;0.639;0.36;aaaaa;0.26;aaaaaa;0.947;0.578;aaaa;aaaa;0.726;0.992;0.61;0.103;a;0.903;0.836,0.139,0.163,0.109,0.11,0.567,0.75,0.751,0.446,0.662;0.843,0.0104,0.544,0.701,0.848,0.642,0.18,0.385,0.767,0.314;0.265,0.559,0.964,0.613,0.179,0.665,0.66,0.562,0.687,0.966;0.952,0.568,0.545,0.246,0.365,0.458,0.916,0.523,0.841,0.0946;0.78,0.305,0.0491,0.999,0.727,0.613,0.345,0.118,0.503,0.372;0.845,0.51,0.142,0.356,0.702,0.704,0.903,0.631,0.423,0.82;0.00122,0.283,0.354,0.931,0.583,0.122,0.94,0.087,0.952,0.104;0.891,0.0517,0.387,0.723,0.774,0.666,0.859,0.481,0.293,0.653;0.845,0.242,0.423,0.716,0.88,0.283,0.753,0.398,0.862,0.444;0.949,0.683,0.151,0.337,0.109,0.488,0.561,0.621,0.0954,0.956;0.872,0.634,0.51,0.834,0.199,0.483,0.416,0.187,0.415,0.177;0.122,0.481,0.797,0.865,0.557,0.451,0.654,0.934,0.349,0.542;0.981,0.426,0.0135,0.313,0.573,0.759,0.757,0.382,0.724,0.259;0.933,0.856,0.797,0.201,0.172,0.757,0.467,0.607,0.285,0.443;0.775,0.331,0.0939,0.152,0.892,0.987,0.107,0.948,0.0798,0.95;0.981,0.357,0.897,0.245,0.56,0.78,0.116,0.149,0.605,0.503;0.2,0.65,0.337,0.211,0.315,0.451,0.000238,0.147,0.447,0.277;0.0943,0.143,0.711,0.436,0.706,0.605,0.155,0.611,0.887,0.565;0.0347,0.245,0.395,0.665,0.478,0.631,0.0412,0.402,0.441,0.17;0.0396,0.897,0.137,0.0375,0.746,0.949,0.507,0.963,0.538,0.332;0.573,0.161,0.484,0.247,0.858,0.861,0.161,0.333,0.0418,0.658;a;
aaaaaaa;aaa;aaaaaa;0.556;aaaaaaaaaa;0.683;0.314;0.952;aaaa;0.943;aaaaa;0.206;0.795;aaaaaaa;aaaaa;0.798;0.44;0.293;0.607;a;0.34;0.902,0.852,0.702,0.613,0.855,0.989,0.258,0.0309,0.496,0.427;0.367,0.494,0.933,0.669,0.394,0.626,0.204,0.711,0.765,0.653;0.341,0.501,0.752,1,0.474,0.669,0.378,0.111,0.954,0.952;0.42,0.904,0.669,0.919,0.562,0.0888,0.763,0.771,0.653,0.976;0.76,0.626,0.107,0.289,0.572,0.0631,0.126,0.264,0.118,0.651;0.377,0.643,0.401,0.666,0.867,0.54,0.719,0.475,0.607,0.328;0.168,0.526,0.498,0.341,0.876,0.43,0.253,0.0389,0.0715,0.389;0.492,0.279,0.862,0.594,0.21,0.922,0.853,0.529,0.45,0.674;0.197,0.78,0.0408,0.558,0.722,0.811,0.551,0.652,0.476,0.77;0.162,0.443,0.742,0.211,0.253,0.979,0.225,0.157,0.534,0.539;0.914,0.124,0.58,0.925,0.338,0.433,0.698,0.389,0.0234,0.807;0.637,0.108,0.523,0.584,0.704,0.718,0.541,0.888,0.341,0.676;0.483,0.336,0.334,0.0856,0.739,0.119,0.556,0.261,0.424,0.924;0.171,0.512,0.447,0.39,0.452,0.171,0.921,0.783,0.63,0.719;0.358,0.388,0.0508,0.47,0.224,0.393,0.648,0.895,0.412,0.519;0.509,0.6,0.93,0.569,0.371,0.77,0.759,0.489,0.164,0.238;0.135,0.99,0.938,0.242,0.0502,0.0212,0.485,0.201,0.883,0.0318;0.0875,0.434,0.0283,0.68,0.373,0.684,0.643,0.77,0.0971,0.833;0.38,0.109,0.811,0.887,0.0873,0.691,0.0598,0.0902,0.783,0.78;0.283,0.896,0.295,0.622,0.903,0.245,0.914,0.957,0.992,0.877;0.831,0.576,0.292,0.479,0.97,0.853,0.386,0.39,0.892,0.0708;aaaa;
aaaaa;a;aaa;0.655;aa;0.601;0.517;0.357;aa;0.968;aaa;0.255;0.586;aa;aaaaaaa;0.132;0.633;0.267;0.47;aaa;0.524;0.865,0.452,0.946,0.0292,0.246,0.0353,0.328,0.387,0.297,0.562;0.811,0.2,0.777,0.58,0.814,0.991,0.642,0.325,0.11,0.814;0.912,0.785,0.2,0.64,0.961,0.961,0.372,0.182,0.45,0.368;0.702,0.502,0.744,0.0517,0.00552,0.477,0.898,0.932,0.58,0.159;0.771,0.986,0.0979,0.371,0.673,0.534,0.0408,0.842,0.0657,0.849;0.0622,0.89,0.999,0.49,0.161,0.139,0.7,0.867,0.398,0.15;0.232,0.107,0.964,0.919,0.85,0.348,0.624,0.893,0.139,0.32;0.716,0.682,0.0343,0.586,0.647,0.0631,0.0728,0.839,0.639,0.0216;0.645,0.398,0.185,0.804,0.788,0.763,0.508,0.568,0.646,0.823;0.643,0.217,0.374,0.165,0.349,0.135,0.0283,0.227,0.256,0.0119;0.657,0.976,0.0716,0.246,0.91,0.111,0.526,0.686,0.398,0.361;0.143,0.862,0.0289,0.512,0.458,0.667,0.448,0.926,0.958,0.323;0.624,0.0677,0.0997,0.778,0.118,0.47,0.275,0.0934,0.444,0.00408;0.569,0.52,0.22,0.344,0.0706,0.219,0.756,0.412,0.0838,0.467;0.402,0.457,0.761,0.00638,0.742,0.765,0.487,0.943,0.511,0.286;0.484,0.542,0.133,0.512,0.413,0.842,0.645,0.429,0.897,0.98;0.883,0.3,0.472,0.342,0.556,0.885,0.81,0.577,0.564,0.0458;0.657,0.777,0.672,0.63,0.0952,0.464,0.86,0.541,0.977,0.287;0.663,0.028,0.61,0.106,0.566,0.477,0.994,0.165,0.217,0.778;0.293,0.994,0.0735,0.48,0.597,0.411,0.49,0.215,0.619,0.25;0.813,0.583,0.734,0.917,0.849,0.273,0.899,0.193,0.999,0.831;aa;
aa;aa;aaaaa;0.661;aaa;0.0788;0.744;0.204;aaa;0.0722;aaaaaaa;0.0725;0.782;aaaaaaa;aaaaaaa;0.0382;0.647;0.414;0.537;aa;0.856;0.487,0.968,0.994,0.179,0.988,0.185,0.894,0.716,0.153,0.75;0.627,0.372,0.621,0.516,0.787,0.334,0.197,0.722,0.668,0.918;0.541,0.781,0.609,0.672,0.907,0.115,0.801,0.843,0.837,0.879;0.117,0.298,0.197,0.506,0.892,0.0107,0.606,0.568,0.355,0.151;0.717,0.291,0.479,0.274,0.764,0.526,0.731,0.972,0.988,0.0671;0.39,0.988,0.794,0.709,0.206,0.455,0.112,0.445,0.524,0.45;0.135,0.999,0.58,0.358,0.139,0.817,0.355,0.149,0.355,0.503;0.571,0.537,0.201,0.213,0.517,0.274,0.885,0.925,0.84,0.39;0.749,0.929,0.665,0.893,0.724,0.494,0.738,0.0874,0.386,0.454;0.569,0.278,0.926,0.69,0.513,0.89,0.0179,0.543,0.11,0.056;0.946,0.859,0.299,0.49,0.744,0.825,0.488,0.433,0.783,0.748;0.168,0.266,0.646,0.0618,0.675,0.678,0.122,0.238,0.379,0.113;0.496,0.733,0.186,0.446,0.756,0.385,0.654,0.265,0.441,0.814;0.656,0.311,0.191,0.267,0.179,0.961,0.982,0.665,0.846,0.906;0.411,0.0669,0.534,0.835,0.311,0.759,0.803,0.26,0.863,0.758;0.42,0.812,0.0345,0.588,0.559,0.415,0.245,0.0198,0.256,0.332;0.0546,0.473,0.0217,0.314,0.176,0.674,0.7,0.801,0.513,0.31;0.865,0.99,0.059,0.737,0.231,0.197,0.147,0.978,0.684,0.11;0.893,0.223,0.576,0.511,0.678,0.942,0.5,0.835,0.906,0.375;0.3,0.239,0.622,0.517,0.71,0.47,0.597,0.938,0.613,0.145;0.511,0.458,0.926,0.949,0.504,0.049,0.429,0.15,0.543,0.525;aaaaa;
aaa;aa;aaaa;0.0909;aaaa;0.557;0.416;0.316;aa;0.843;aaaaaa;0.178;0.774;aaaa;aaaaa;0.575;0.837;0.77;0.534;aaa;0.14;0.841,0.0184,0.585,0.349,0.0322,0.437,0.229,0.278,0.789,0.864;0.893,0.0787,0.929,0.609,0.482,0.705,0.0843,0.428,0.594,0.22;0.115,0.55,0.53,0.92,0.659,0.674,0.413,0.758,0.809,0.393;0.74,0.316,0.248,0.277,0.659,0.763,0.171,0.00958,0.17,0.867;0.439,0.17,0.342,0.0904,0.928,0.847,0.645,0.878,0.734,0.753;0.177,0.42,0.284,0.13,0.821,0.575,0.227,0.0379,0.974,0.974;0.956,0.445,0.966,0.511,0.0118,0.49,0.793,0.191,0.407,0.121;0.264,0.541,0.0261,0.678,0.543,0.514,0.913,0.924,0.507,0.722;0.186,0.000305,0.649,0.188,0.649,0.199,0.0609,0.419,0.929,0.429;0.665,0.507,0.22,0.501,0.303,0.25,0.488,0.649,0.628,0.764;0.15,0.99,0.831,0.636,0.585,0.483,0.47,0.951,0.487,0.082;0.662,0.134,0.511,0.945,0.87,0.586,0.838,0.549,0.166,0.87;0.876,0.594,0.195,0.418,0.401,0.934,0.612,0.712,0.215,0.869;0.0136,0.45,0.0799,0.576,0.556,0.57,0.429,0.47,0.0296,0.446;0.268,0.861,0.00809,0.788,0.98,0.394,0.525,0.844,0.0685,0.891;0.453,0.0289,0.464,0.152,0.644,0.322,0.0891,0.652,0.269,0.506;0.231,0.506,0.848,0.71,0.523,0.509,0.0773,0.99,0.594,0.0823;0.561,0.107,0.458,0.835,0.726,0.0156,0.586,0.299,0.481,0.373;0.947,0.74,0.208,0.407,0.167,0.422,0.76,0.291,0.782,0.198;0.735,0.819,0.311,0.319,0.369,0.57,0.301,0.403,0.51,0.923;0.584,0.381,0.58,0.872,0.407,0.904,0.0172,0.475,0.41,0.133;a;
aa;aa;aaaaaaaa;0.874;aaaaa;0.254;0.126;0.442;a;0.0342;a;0.399;0.705;aaaaa;aaaaaaa;0.065;0.519;0.456;0.901;aa;0.195;0.467,0.675,0.0237,0.306,0.82,0.382,0.828,0.49,0.588,0.586;0.0821,0.306,0.114,0.869,0.486,0.0535,0.949,0.0925,0.223,0.934;0.209,0.906,0.288,0.0373,0.397,0.75,0.469,0.0474,0.399,0.253;0.387,0.566,0.769,0.526,0.679,0.764,0.316,0.576,0.598,0.411;0.981,0.189,0.197,0.0816,0.74,0.574,0.413,0.196,0.932,0.0239;0.00255,0.842,0.394,0.596,0.749,0.0102,0.616,0.54,0.889,0.285;0.491,0.184,0.0112,0.563,0.439,0.186,0.298,0.696,0.492,0.27;0.62,0.0855,0.618,0.504,0.526,0.611,0.0921,0.801,0.953,0.975;0.101,0.95,0.678,0.0584,0.513,0.787,0.107,0.469,0.458,0.304;0.912,0.605,0.701,0.372,0.915,0.899,0.188,0.972,0.83,0.47;0.252,0.737,0.74,0.118,0.0583,0.983,0.0677,0.47,0.0701,0.729;0.848,0.902,0.628,0.336,0.0598,0.396,0.823,0.873,0.15,0.797;0.979,0.335,0.0213,0.486,0.413,0.959,0.463,0.648,0.828,0.727;0.336,0.193,0.522,0.292,0.101,0.326,0.378,0.938,0.0145,0.835;0.463,0.383,0.568,0.421,0.045,0.052,0.153,0.237,0.594,0.0102;0.607,0.716,0.5,0.0954,0.897,0.236,0.191,0.169,0.78,0.35;0.947,0.32,0.439,0.663,0.474,0.364,0.424,0.272,0.206,0.0904;0.844,0.0112,0.35,0.355,0.415,0.645,0.0663,0.87,0.245,0.521;0.186,0.93,0.596,0.4,0.392,0.586,0.535,0.492,0.838,0.398;0.703,0.129,0.0303,0.34,0.977,0.0894,0.572,0.392,0.723,0.789;0.395,0.584,0.481,0.482,0.65,0.634,0.866,0.0761,0.34,0.147;a;
