ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.0867;a;0.985;0.932;0.905;0.964;0.919;0.036;0.16;aa;0.16,0.67,0.922,0.424,0.939,0.523,0.0927,0.189,0.154,0.385;0.834,0.975,0.325,0.281,0.357,0.338,0.363,0.232,0.578,0.985;0.628,0.656,0.785,0.567,0.997,0.128,0.558,0.664,0.268,0.127;0.483,0.754,0.626,0.416,0.084,0.992,0.0319,0.547,0.43,0.413;0.643,0.626,0.499,0.556,0.213,0.0513,0.393,0.347,0.643,0.468;0.426,0.67,0.333,0.394,0.505,0.293,0.521,0.188,0.657,0.163;0.149,0.683,0.449,0.55,0.0979,0.142,0.0181,0.976,0.327,0.451;0.52,0.433,0.964,0.161,0.579,0.539,0.267,0.818,0.876,0.133;0.328,0.126,0.54,0.204,0.211,0.96,0.473,0.771,0.592,0.066;0.77,0.54,0.627,0.447,0.953,0.586,0.42,0.0313,0.0025,0.993;aaaaaaa;
0.468;a;0.268;0.893;0.829;0.216;0.451;0.427;0.0668;aa;0.184,0.35,0.472,0.981,0.443,0.772,0.342,0.362,0.346,0.724;0.957,0.621,0.374,0.895,0.461,0.271,0.869,0.158,0.622,0.826;0.787,0.798,0.0734,0.305,0.889,0.591,0.913,0.945,0.0815,0.212;0.834,0.8,0.943,0.559,0.713,0.793,0.781,0.125,0.0606,0.34;0.479,0.15,0.432,0.714,0.749,0.759,0.254,0.111,0.26,0.682;0.857,0.626,0.985,0.783,0.676,0.162,0.0384,0.138,0.931,0.378;0.941,0.761,0.236,0.363,0.762,0.616,0.00404,0.9,0.281,0.43;0.469,0.688,0.35,0.8,0.356,0.586,0.239,0.984,0.784,0.911;0.334,0.315,0.749,0.98,0.616,0.166,0.211,0.118,0.227,0.999;0.723,0.862,0.611,0.321,0.976,0.58,0.312,0.0483,0.265,0.184;aaaaaaaa;
0.771;a;0.382;0.838;0.508;0.626;0.0821;0.471;0.199;a;0.79,0.276,0.222,0.718,0.221,0.617,0.734,0.138,0.921,0.769;0.737,0.509,0.0508,0.505,0.28,0.57,0.112,0.549,0.166,0.23;0.17,0.165,0.87,0.82,0.169,0.277,0.585,0.0821,0.2,0.81;0.248,0.51,0.244,0.623,0.975,0.799,0.221,0.911,0.368,0.964;0.736,0.603,0.192,0.4,0.688,0.268,0.799,0.689,0.0483,0.455;0.575,0.98,0.866,0.345,0.0178,0.99,0.339,0.789,0.604,0.361;0.628,0.942,0.51,0.44,0.554,0.878,0.667,0.449,0.367,0.611;0.488,0.589,0.681,0.0824,0.149,0.621,0.323,0.869,0.818,0.922;0.249,0.431,0.874,0.564,0.49,0.81,0.107,0.665,0.896,0.228;0.774,0.971,0.26,0.929,0.218,0.483,0.675,0.68,0.423,0.397;a;
0.73;a;0.378;0.193;0.986;0.499;0.778;0.0259;0.52;aa;0.177,0.279,0.161,0.616,0.575,0.613,0.98,0.301,0.124,0.264;0.876,0.196,0.39,0.907,0.421,0.214,0.712,0.292,0.71,0.436;0.733,0.952,0.453,0.935,0.723,0.594,0.716,0.0905,0.495,0.779;0.321,0.279,0.135,0.624,0.33,0.86,0.743,0.98,0.211,0.0826;0.502,0.671,0.104,0.422,0.601,0.0467,0.355,0.441,0.636,0.338;0.942,0.75,0.699,0.935,0.753,0.155,0.802,0.799,0.735,0.566;0.142,0.384,0.206,0.117,0.113,0.326,0.732,0.845,0.395,0.833;0.504,0.327,0.471,0.0924,0.686,0.225,0.46,0.964,0.404,0.274;0.6,0.749,0.204,0.636,0.936,0.174,0.448,0.528,0.0855,0.693;0.71,0.302,0.6,0.912,0.848,0.446,0.993,0.487,0.813,0.152;aaaaaaaa;
0.161;a;0.809;0.137;0.0795;0.301;0.726;0.884;0.747;a;0.167,0.782,0.0243,0.0946,0.764,0.545,0.145,0.49,0.944,0.812;0.421,0.37,0.988,0.745,0.242,0.868,0.576,0.805,0.0723,0.854;0.293,0.106,0.452,0.627,0.721,0.859,0.312,0.538,0.535,0.498;0.101,0.174,0.334,0.151,0.538,0.317,0.405,0.847,0.643,0.965;0.511,0.383,0.643,0.665,0.566,0.279,0.897,0.695,0.466,0.42;0.346,0.758,0.745,0.681,0.141,0.608,0.22,0.824,0.823,0.921;0.823,0.354,0.861,0.0413,0.642,0.315,0.406,0.67,0.421,0.574;0.457,0.812,0.92,0.772,0.0716,0.232,0.621,0.297,0.623,0.752;0.539,0.591,0.167,0.381,0.662,0.564,0.847,0.717,0.414,0.29;0.899,0.624,0.414,0.247,0.00568,0.547,0.831,0.5,0.0748,0.527;aa;
0.164;a;0.746;0.759;0.481;0.0504;0.883;0.974;0.107;a;0.395,0.828,0.356,0.623,0.362,0.798,0.261,0.302,0.0187,0.811;0.712,0.0988,0.276,0.744,0.0774,0.425,0.982,0.402,0.36,0.529;0.489,0.187,0.642,0.0165,0.803,0.52,0.752,0.0671,0.428,0.646;0.182,0.115,0.269,0.855,0.329,0.529,0.521,0.378,0.521,0.187;0.0592,0.424,0.541,0.965,0.584,0.892,0.31,0.408,0.789,0.515;0.117,0.126,0.875,0.425,0.431,0.659,0.959,0.787,0.344,0.68;0.0982,0.699,0.659,0.33,0.569,0.118,0.784,0.361,0.405,0.945;0.628,0.104,0.62,0.265,0.9,0.261,0.261,0.445,0.678,0.448;0.968,0.0717,0.209,0.408,0.423,0.353,0.0926,0.535,0.826,0.000372;0.256,0.414,0.271,0.825,0.409,0.156,0.431,0.52,0.602,0.938;aa;
0.0207;a;0.185;0.0549;0.681;0.0523;0.761;0.0361;0.214;a;0.997,0.971,0.464,0.197,0.272,0.71,0.432,0.734,0.335,0.445;0.345,0.149,0.088,0.665,0.219,0.353,0.901,0.483,0.696,0.45;0.0827,0.826,0.0807,0.615,0.496,0.898,0.415,0.348,0.677,0.0625;0.263,0.651,0.48,0.521,0.193,0.293,0.687,0.954,0.791,0.78;0.503,0.437,0.914,0.998,0.0945,0.0639,0.88,0.891,0.388,0.236;0.782,0.0954,0.559,0.412,0.775,0.674,0.0347,0.748,0.57,0.938;0.323,0.291,0.0218,0.656,0.158,0.68,0.392,0.64,0.079,0.856;0.933,0.867,0.706,0.193,0.0476,0.302,0.0919,0.302,0.317,0.977;0.85,0.251,0.243,0.368,0.279,0.485,0.444,0.445,0.0406,0.374;0.683,0.127,0.946,0.777,0.941,0.643,0.88,0.425,0.684,0.673;aaaaaaaa;
0.815;a;0.316;0.167;0.467;0.419;0.21;0.12;0.822;a;0.539,0.174,0.786,0.105,0.987,0.637,0.0685,0.58,0.84,0.797;0.988,0.0995,0.462,0.102,0.605,0.578,0.303,0.783,0.796,0.311;0.254,0.511,0.166,0.92,0.912,0.913,0.564,0.885,0.249,0.102;0.182,0.846,0.496,0.958,0.649,0.489,0.0873,0.214,0.226,0.824;0.572,0.954,0.651,0.982,0.489,0.457,0.414,0.626,0.912,0.805;0.506,0.0188,0.52,0.823,0.188,0.159,0.897,0.414,0.738,0.996;0.546,0.663,0.691,0.467,0.21,0.397,0.993,0.948,0.184,0.546;0.395,0.276,0.245,0.00781,0.314,0.755,0.807,0.261,0.594,0.351;0.223,0.241,0.308,0.738,0.214,0.914,0.371,0.0476,0.782,0.382;0.000628,0.548,0.108,0.405,0.956,0.0612,0.675,0.97,0.556,0.352;aaaa;
0.42;a;0.616;0.525;0.315;0.545;0.448;1;0.941;aa;0.197,0.32,0.601,0.873,0.0417,0.452,0.923,0.664,0.653,0.588;0.59,0.542,0.149,0.874,0.277,0.831,0.651,0.54,0.905,0.233;0.247,0.672,0.875,0.726,0.614,0.218,0.742,0.491,0.676,0.38;0.342,0.654,0.36,0.447,0.598,0.0841,0.207,0.331,0.943,0.756;0.0656,0.596,0.00524,0.0755,0.307,0.258,0.275,0.537,0.835,0.104;0.966,0.0557,0.684,0.0429,0.157,0.927,0.503,0.187,0.00143,0.0718;0.932,0.424,0.218,0.979,0.0244,0.255,0.502,0.259,0.373,0.544;0.402,0.0582,0.27,0.234,0.597,0.268,0.496,0.719,0.274,0.631;0.314,0.596,0.857,0.813,0.488,0.622,0.246,0.206,0.74,0.626;0.803,0.971,0.744,0.718,0.887,0.627,0.885,0.472,0.918,0.429;aaaaa;
0.939;a;0.317;0.715;0.0617;0.948;0.59;0.0342;0.384;a;0.532,0.566,0.919,0.192,0.191,0.984,0.179,0.156,0.228,0.176;0.584,0.274,0.823,0.945,0.0483,0.342,0.25,0.801,0.828,0.224;0.143,0.238,0.773,0.171,0.628,0.511,0.693,0.609,0.538,0.295;0.67,0.493,0.541,0.799,0.408,0.0935,0.585,0.883,0.0843,0.408;0.0227,0.245,0.233,0.788,0.716,0.47,0.598,0.189,0.733,0.68;0.984,0.799,0.223,0.421,0.552,0.226,0.203,0.266,0.0181,0.665;0.852,0.649,0.962,0.445,0.804,0.94,0.601,0.26,0.162,0.356;0.945,0.733,0.0527,0.157,0.233,0.42,0.888,0.973,0.467,0.55;0.151,0.902,0.544,0.125,0.487,0.799,0.989,0.35,0.214,0.857;0.026,0.315,0.0864,0.53,0.475,0.43,0.24,0.924,0.834,0.391;aaaaaaaaaa;
0.0122;a;0.247;0.628;0.763;0.693;0.887;0.844;0.731;aa;0.932,0.226,0.821,0.329,0.497,0.829,0.651,0.715,0.951,0.646;0.979,0.913,0.0191,0.606,0.127,0.997,0.541,0.8,0.486,0.281;0.313,0.411,0.621,0.555,0.857,0.293,0.258,0.854,0.628,0.431;0.475,0.0921,0.977,0.7,0.605,0.811,0.545,0.13,0.843,0.105;0.822,0.549,0.79,0.251,0.0491,0.215,0.342,0.21,0.219,0.465;0.454,0.341,0.304,0.727,0.115,0.388,0.965,0.172,0.363,0.853;0.36,0.154,0.21,0.525,0.847,0.325,0.872,0.106,0.813,0.862;0.399,0.418,0.985,0.89,0.958,0.759,0.446,0.374,0.467,0.721;0.51,0.41,0.934,0.0716,0.984,0.903,0.612,0.186,0.561,0.356;0.685,0.168,0.859,0.89,0.827,0.891,0.699,0.137,0.937,0.0236;aaaa;
0.0639;a;0.275;0.0166;0.64;0.965;0.344;0.0876;0.03;a;0.742,0.38,0.853,0.0164,0.8,0.629,0.411,0.59,0.181,0.941;0.504,0.219,0.728,0.105,0.213,0.195,0.484,0.575,0.543,0.807;0.644,0.523,0.588,0.662,0.371,0.588,0.727,0.899,0.707,0.566;0.901,0.266,0.0977,0.777,0.584,0.6,0.0711,0.989,0.42,0.612;0.823,0.406,0.74,0.767,0.29,0.817,0.871,0.18,0.606,0.354;0.544,0.593,0.988,0.0984,0.123,0.895,0.882,0.842,0.676,0.304;0.437,0.787,0.332,0.0281,0.367,0.855,0.638,0.129,0.435,0.231;0.883,0.932,0.86,0.273,0.0865,0.436,0.265,0.974,0.111,0.572;0.942,0.0949,0.733,0.917,0.967,0.231,0.393,0.823,0.456,0.591;0.45,0.258,0.99,0.866,0.057,0.297,0.246,0.127,0.177,0.367;aaa;
0.931;a;0.359;0.607;0.774;0.945;0.0649;0.976;0.742;a;0.894,0.94,0.28,0.317,0.129,0.311,0.973,0.927,0.289,0.0274;0.528,0.431,0.714,0.255,0.876,0.304,0.562,0.145,0.0758,0.455;0.368,0.145,0.549,0.263,0.0479,0.397,0.799,0.387,0.748,0.605;0.303,0.367,0.341,0.477,0.0322,0.614,0.206,0.816,0.0671,0.706;0.791,0.859,0.15,0.645,0.497,0.895,0.758,0.071,0.694,0.626;0.755,0.188,0.354,0.841,0.495,0.00488,0.093,0.348,0.572,0.949;0.392,0.309,0.387,0.492,0.6,0.173,0.589,0.36,0.34,0.72;0.327,0.292,0.167,0.469,0.0342,0.279,0.37,0.71,0.865,0.568;0.672,0.123,0.949,0.362,0.814,0.984,0.632,0.465,0.25,0.812;0.671,0.345,0.241,0.164,0.583,0.439,0.277,0.979,0.902,0.0596;a;
0.942;a;0.213;0.564;0.611;0.176;0.637;0.801;0.196;aa;0.48,0.488,0.622,0.902,0.492,0.112,0.432,0.55,0.444,0.306;0.232,0.587,0.193,0.331,0.0684,0.419,0.471,0.972,0.587,0.39;0.625,0.915,0.179,0.128,0.999,0.59,0.154,0.841,0.864,0.615;0.33,0.755,0.194,0.538,0.192,0.54,0.988,0.976,0.146,0.835;0.689,0.645,0.928,0.624,0.51,0.531,0.635,0.42,0.11,0.65;0.232,0.356,0.25,0.702,0.0355,0.289,0.879,0.0407,0.302,0.299;0.477,0.0778,0.273,0.544,0.722,0.573,0.34,0.669,0.112,0.074;0.00816,0.074,0.806,0.743,0.698,0.848,0.394,0.285,0.62,0.384;0.563,0.116,0.719,0.839,0.0812,0.392,0.472,0.349,0.959,0.405;0.348,0.00132,0.258,0.734,0.335,0.464,0.844,0.0434,0.195,0.816;aaaaaa;
0.947;a;0.463;0.53;0.838;0.965;0.281;0.687;0.364;a;0.917,0.0819,0.87,0.369,0.895,0.175,0.474,0.839,0.988,0.195;0.808,0.67,0.786,0.866,0.368,0.381,0.323,0.312,0.191,0.647;0.0274,0.697,0.642,0.164,0.874,0.372,0.0344,0.399,0.224,0.328;0.327,0.554,0.941,0.93,0.157,0.668,0.484,0.923,0.163,0.11;0.767,0.827,0.95,0.758,0.199,0.647,0.909,0.397,0.0867,0.407;0.715,0.952,0.44,0.665,0.908,0.517,0.206,0.113,0.0467,0.147;0.00361,0.601,0.615,0.171,0.0922,0.586,0.817,0.0146,0.609,0.227;0.387,0.839,0.26,0.729,0.931,0.749,0.102,0.877,0.964,0.627;0.332,0.164,0.151,0.645,0.57,0.0809,0.702,0.000993,0.688,0.108;0.513,0.608,0.361,0.499,0.33,0.89,0.345,0.0825,0.649,0.419;aaaaa;
0.242;a;0.757;0.126;0.204;0.369;0.155;0.692;0.452;a;0.511,0.429,0.497,0.103,0.128,0.901,0.506,0.55,0.618,0.735;0.643,0.308,0.597,0.709,0.297,0.761,0.324,0.512,0.424,0.792;0.118,0.981,0.0753,0.284,0.58,0.827,0.818,0.196,0.791,0.69;0.0383,0.896,0.483,0.635,0.994,0.971,0.289,0.703,0.293,0.502;0.461,0.0842,0.485,0.843,0.221,0.0458,0.0319,0.18,0.418,0.525;0.0847,0.399,0.284,0.454,0.922,0.656,0.228,0.12,0.185,0.382;0.0969,0.295,0.178,0.425,0.795,0.0804,0.78,0.0841,0.616,0.679;0.914,0.43,0.264,0.624,0.291,0.866,0.461,0.671,0.368,0.101;0.362,0.348,0.106,0.132,0.777,0.0369,0.784,0.454,0.311,0.109;0.6,0.281,0.176,0.0276,0.397,0.743,0.225,0.143,0.517,0.8;aa;
0.0842;a;0.566;0.896;0.332;0.198;0.569;0.615;0.97;aa;0.67,0.555,0.325,0.378,0.3,0.796,0.61,0.942,0.251,0.279;0.844,0.293,0.528,0.57,0.21,0.0268,0.782,0.398,0.0272,0.696;0.582,0.393,0.819,0.299,0.638,0.894,0.41,0.99,0.291,0.819;0.0441,0.563,0.0345,0.659,0.42,0.43,0.417,0.513,0.181,0.51;0.942,0.088,0.213,0.492,0.5,0.931,0.323,0.11,0.401,0.995;0.797,0.264,0.399,0.695,0.0438,0.977,0.548,0.718,0.736,0.492;0.429,0.603,0.851,0.213,0.578,0.788,0.816,0.954,0.416,0.681;0.658,0.927,0.302,0.341,0.58,0.57,0.0236,0.328,0.91,0.41;0.919,0.752,0.493,0.949,0.246,0.148,0.611,0.0706,0.61,0.484;0.2,0.916,0.653,0.728,0.0241,0.375,0.747,0.959,0.827,0.943;aaaaa;
0.541;a;0.733;0.0177;0.645;0.0678;0.32;0.212;0.666;a;0.317,0.515,0.0826,0.807,0.728,0.76,0.219,0.316,0.0305,0.879;0.608,0.804,0.831,0.87,0.687,0.578,0.183,0.566,0.321,0.137;0.772,0.248,0.116,0.21,0.518,0.0315,0.689,0.443,0.25,0.465;0.334,0.512,0.711,0.00509,0.576,0.743,0.651,0.0472,0.0832,0.614;0.912,0.539,0.746,0.969,0.329,0.00994,0.103,0.0676,0.38,0.171;0.945,0.108,0.315,0.607,0.706,0.76,0.349,0.295,0.0152,0.74;0.682,0.723,0.616,0.891,0.0298,0.257,0.995,0.188,0.957,0.278;0.975,0.536,0.282,0.59,0.852,0.978,0.722,0.133,0.219,0.651;0.602,0.692,0.59,0.632,0.987,0.928,0.759,0.816,0.159,0.0183;0.318,0.386,0.143,0.194,0.405,0.588,0.86,0.87,0.139,0.399;a;
0.696;a;0.891;0.571;0.038;0.433;0.952;0.272;0.766;a;0.201,0.644,0.631,0.494,0.868,0.857,0.654,0.511,0.744,0.51;0.456,0.298,0.607,0.629,0.0587,0.304,0.35,0.241,0.561,0.704;0.272,0.925,0.206,0.0394,0.588,0.915,0.69,0.964,0.622,0.288;0.939,0.14,0.199,0.14,0.87,0.971,0.246,0.86,0.21,0.507;0.208,0.476,0.94,0.636,0.143,0.471,0.714,0.835,0.758,0.807;0.435,0.156,0.569,0.483,0.945,0.334,0.916,0.227,0.624,0.377;0.872,0.776,0.331,0.592,0.712,0.488,0.367,0.29,0.665,0.807;0.217,0.22,0.889,0.801,0.454,0.87,0.75,0.686,0.893,0.971;0.459,0.253,0.391,0.685,0.783,0.361,0.663,0.122,0.703,0.281;0.447,0.855,0.798,0.873,0.5,0.0941,0.0588,0.777,0.505,0.563;aaaa;
0.464;a;0.166;0.79;0.0013;0.899;0.124;0.671;0.874;aa;0.781,0.765,0.311,0.195,0.0453,0.536,0.305,0.108,0.183,0.847;0.859,0.494,0.841,0.711,0.321,0.873,0.207,0.795,0.46,0.652;0.324,0.535,0.0672,0.256,0.0321,0.00686,0.365,0.237,0.655,0.292;0.822,0.651,0.553,0.237,0.58,0.931,0.985,0.43,0.514,0.684;0.0806,0.838,0.819,0.668,0.00588,0.815,0.0655,0.614,0.61,0.142;0.974,0.585,0.0937,0.546,0.472,0.443,0.745,0.0822,0.25,0.0818;0.0176,0.243,0.36,0.23,0.936,0.98,0.48,0.238,0.669,0.927;0.46,0.491,0.0399,0.128,0.9,0.747,0.461,0.479,0.159,0.0728;0.295,0.376,0.514,0.123,0.485,0.831,0.0426,0.0556,0.863,0.0396;0.0904,0.891,0.271,0.77,0.166,0.553,0.982,0.991,0.227,0.798;aaaaaa;
0.123;a;0.568;0.811;0.576;0.517;0.345;0.993;0.936;a;0.0786,0.461,0.793,0.826,0.693,0.896,0.00646,0.537,0.964,0.323;0.0975,0.268,0.17,0.642,0.239,0.938,0.66,0.641,0.359,0.39;0.898,0.392,0.246,0.364,0.0853,0.0682,0.698,0.145,0.977,0.968;0.535,0.669,0.0227,0.738,0.444,0.609,0.363,0.834,0.677,0.9;0.816,0.67,0.491,0.168,0.401,0.719,0.00873,0.77,0.921,0.419;0.248,0.671,0.858,0.696,0.89,0.454,0.596,0.199,0.769,0.582;0.879,0.552,0.675,0.449,0.887,0.418,0.121,0.171,0.38,0.804;0.308,0.701,0.667,0.116,0.317,0.283,0.296,0.549,0.193,0.404;0.132,0.825,0.249,0.101,0.843,0.994,0.581,0.0288,0.434,0.598;0.259,0.288,0.371,0.671,0.804,0.821,0.21,0.929,0.578,0.594;aaaa;
0.225;a;0.329;0.393;0.285;0.00655;0.129;0.903;0.00651;a;0.401,0.364,0.222,0.209,0.756,0.665,0.314,0.591,0.838,0.323;0.835,0.236,0.263,0.666,0.153,0.0931,0.541,0.224,0.715,0.362;0.632,0.0289,0.593,0.953,0.478,0.649,0.123,0.978,0.0839,0.844;0.334,0.156,0.117,0.935,0.827,0.428,0.183,0.904,0.81,0.161;0.701,0.435,0.361,0.79,0.932,0.317,0.886,0.183,0.679,0.421;0.975,0.891,0.736,0.942,0.267,0.962,0.075,0.789,0.219,0.511;0.371,0.923,0.523,0.461,0.308,0.233,0.443,0.12,0.551,0.982;0.419,0.975,0.522,0.934,0.146,0.207,0.849,0.288,0.675,0.913;0.579,0.457,0.36,0.145,0.499,0.656,0.0871,0.071,0.197,0.503;0.839,0.74,0.766,0.808,0.35,0.811,0.488,0.088,0.724,0.0871;aaaaa;
0.118;a;0.648;0.299;0.369;0.229;0.146;0.651;0.4;aa;0.297,0.954,0.599,0.632,0.0409,0.0744,0.912,0.134,0.0409,0.957;0.316,0.694,0.802,0.795,0.944,0.723,0.92,0.269,0.799,0.626;0.263,0.417,0.901,0.304,0.0749,0.285,0.6,0.55,0.00341,0.288;0.457,0.685,0.672,0.656,0.0276,0.0985,0.0441,0.948,0.0107,0.284;0.164,0.66,0.0781,0.791,0.317,0.873,0.661,0.652,0.954,0.72;0.48,0.747,0.741,0.867,0.936,0.309,0.563,0.884,0.387,0.855;0.467,0.695,0.69,0.816,0.239,0.0128,0.373,0.899,0.653,0.551;0.503,0.407,0.749,0.0576,0.633,0.971,0.0916,0.323,0.265,0.998;0.593,0.0417,0.134,0.07,0.729,0.104,0.141,0.833,0.52,0.794;0.965,0.926,0.103,0.103,0.165,0.0649,0.269,0.518,0.0532,0.836;aaaaaa;
0.541;a;0.817;0.345;0.407;0.849;0.31;0.994;0.399;a;0.384,0.798,0.186,0.942,0.846,0.722,0.749,0.981,0.329,0.531;0.176,0.669,0.85,0.275,0.373,0.752,0.267,0.262,0.953,0.565;0.924,0.184,0.0189,0.327,0.19,0.921,0.0831,0.681,0.923,0.94;0.237,0.442,0.583,0.762,0.217,0.729,0.334,0.558,0.708,0.349;0.665,0.515,0.74,0.465,0.802,0.983,0.0889,0.587,0.242,0.597;0.89,0.259,0.389,0.962,0.394,0.225,0.0499,0.138,0.59,0.763;0.986,0.99,0.615,0.788,0.156,0.387,0.502,0.0861,0.434,0.799;0.108,0.133,0.556,0.386,0.516,0.515,0.284,0.506,0.469,0.0509;0.997,0.401,0.412,0.582,0.207,0.356,0.477,0.797,0.946,0.857;0.251,0.0173,0.49,0.274,0.979,0.931,0.12,0.487,0.505,0.821;aaaaaaaa;
0.0392;a;0.468;0.347;0.769;0.831;0.2;0.211;0.184;a;0.232,0.349,0.459,0.448,0.966,0.319,0.0636,0.205,0.764,0.832;0.379,0.497,0.681,0.262,0.764,0.0793,0.361,0.217,0.0968,0.261;0.315,0.603,0.132,0.294,0.17,0.0143,0.761,0.506,0.359,0.476;0.153,0.935,0.452,0.618,0.433,0.21,0.62,0.646,0.912,0.542;0.183,0.086,0.966,0.366,0.932,0.69,0.207,0.502,0.437,0.12;0.0761,0.609,0.578,0.0295,0.593,0.127,0.62,0.629,0.158,0.0354;0.755,0.899,0.955,0.596,0.804,0.637,0.0945,0.041,0.847,0.193;0.0226,0.0945,0.961,0.428,0.104,0.851,0.444,0.374,0.0911,0.447;0.76,0.409,0.274,0.607,0.11,0.566,0.144,0.134,0.219,0.0183;0.354,0.407,0.883,0.316,0.872,0.0491,0.889,0.217,0.468,0.509;a;
0.856;a;0.646;0.0668;0.421;0.351;0.302;0.917;0.706;aa;0.862,0.224,0.195,0.0926,0.525,0.16,0.45,0.78,0.612,0.703;0.469,0.482,0.564,0.717,0.31,0.381,0.787,0.0846,0.196,0.106;0.143,0.381,0.616,0.813,0.362,0.382,0.265,0.248,0.623,0.0319;0.684,0.000331,0.571,0.884,0.471,0.0589,0.284,0.943,0.322,0.674;0.977,0.289,0.939,0.297,0.484,0.606,0.36,0.969,0.414,0.0539;0.415,0.516,0.818,0.0833,0.68,0.314,0.901,0.1,0.403,0.714;0.55,0.64,0.717,0.583,0.575,0.231,0.459,0.801,0.989,0.638;0.846,0.0822,0.842,0.194,0.201,0.145,0.967,0.391,0.385,0.271;0.135,0.132,0.272,0.567,0.822,0.00806,0.446,0.315,0.724,0.297;0.607,0.504,0.0643,0.181,0.146,0.747,0.0138,0.725,0.427,0.391;aaaa;
0.238;a;0.582;0.282;0.826;0.569;0.798;0.813;0.935;aa;0.119,0.507,0.972,0.629,0.856,0.00795,0.666,0.991,0.961,0.0841;0.682,0.806,0.178,0.768,0.557,0.888,0.971,0.0536,0.288,0.00137;0.0572,0.82,0.0617,0.86,0.894,0.564,0.909,0.948,0.745,0.0673;0.553,0.977,0.851,0.722,0.0557,0.0911,0.845,0.588,0.932,0.582;0.342,0.654,0.143,0.305,0.0453,0.237,0.305,0.385,0.625,0.104;0.647,0.834,0.452,0.967,0.16,0.212,0.322,0.151,0.286,0.431;0.0257,0.485,0.193,0.859,0.615,0.516,0.885,0.248,0.47,0.46;0.433,0.164,0.0702,0.668,0.759,0.0306,0.43,0.698,0.442,0.263;0.952,0.378,0.173,0.353,0.393,0.242,0.00201,0.728,0.518,0.782;0.668,0.262,0.306,0.997,0.148,0.523,0.337,0.174,0.36,0.764;aaaaa;
0.306;a;0.721;0.534;0.716;0.36;0.662;0.86;0.156;a;0.215,0.267,0.0878,0.77,0.0443,0.0977,0.287,0.269,1,0.556;0.0197,0.932,0.357,0.656,0.38,0.5,0.501,0.00475,0.786,0.558;0.237,0.702,0.24,0.373,0.692,0.299,0.174,0.462,0.104,0.176;0.769,0.109,0.312,0.106,0.953,0.544,0.0224,0.532,0.641,0.755;0.834,0.367,0.674,0.77,0.677,0.557,0.243,0.575,0.222,0.0255;0.167,0.358,0.576,0.23,0.512,0.52,0.179,0.346,0.271,0.0203;0.589,0.728,0.686,0.868,0.715,0.0576,0.392,0.895,0.338,0.365;0.353,0.529,0.795,0.98,0.787,0.896,0.453,0.0654,0.182,0.877;0.238,0.27,0.343,0.0139,0.486,0.0335,0.0344,0.635,0.513,0.335;0.267,0.603,0.292,0.185,0.188,0.676,0.222,0.762,0.858,0.59;a;
0.991;a;0.851;0.622;0.889;0.32;0.861;0.848;0.223;a;0.421,0.973,0.314,0.0194,0.289,0.398,0.178,0.244,0.00904,0.882;0.694,0.992,0.552,0.304,0.152,0.628,0.498,0.0355,0.844,0.77;0.791,0.343,0.932,0.997,0.956,0.501,0.243,0.537,0.602,0.582;0.387,0.69,0.33,0.913,0.695,0.387,0.682,0.655,0.877,0.282;0.0435,0.288,0.336,0.943,0.579,0.389,0.339,0.73,0.0517,0.617;0.508,0.977,0.497,0.751,0.845,0.258,0.999,0.426,0.467,0.354;0.757,0.763,0.879,0.439,0.831,0.159,0.81,0.197,0.838,0.769;0.7,0.205,0.569,0.202,0.513,0.354,0.757,0.0435,0.602,0.679;0.248,0.0678,0.996,0.946,0.211,0.137,0.873,0.369,0.69,0.0398;0.258,0.291,0.415,0.371,0.605,0.875,0.64,0.371,0.467,0.986;aaaaa;
0.681;a;0.0414;0.314;0.919;0.745;0.368;0.791;0.155;a;0.198,0.498,0.591,0.926,0.351,0.0731,0.621,0.0503,0.115,0.215;0.639,0.564,0.409,0.219,0.805,0.465,0.526,0.354,0.78,0.197;0.519,0.485,0.614,0.853,0.847,0.08,0.164,0.93,0.213,0.377;0.457,0.471,0.568,0.125,0.867,0.574,0.815,0.235,0.122,0.913;0.103,0.587,0.685,0.547,0.191,0.62,0.19,0.00885,0.796,0.923;0.881,0.309,0.576,0.172,0.5,0.286,0.614,0.652,0.503,0.148;0.679,0.563,0.716,0.526,0.353,0.94,0.346,0.51,0.872,0.148;0.268,0.386,0.463,0.000996,0.734,0.282,0.1,0.84,0.702,0.503;0.222,0.647,0.689,0.762,0.594,0.762,0.582,0.398,0.149,0.721;0.653,0.331,0.795,0.674,0.268,0.595,0.159,0.687,0.661,0.855;aa;
