ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;aaaa;0.727;aaa;a;0.819;a;a;0.632;0.279;aa;aaaaaaaa;0.855;aaaaaaa;aaaa;aa;0.837;0.484;aaa;aa;0.085,0.0642,0.00979,0.545,0.363,0.713,0.871,0.58,0.671,0.218;0.528,0.524,0.17,0.0925,0.82,0.0203,0.431,0.105,0.859,0.386;0.646,0.0233,0.0695,0.694,0.286,0.873,0.944,0.173,0.541,0.454;0.33,0.47,0.418,0.434,0.557,0.308,0.305,0.405,0.397,0.0824;0.788,0.525,0.599,0.135,0.464,0.935,0.623,0.653,0.133,0.756;0.0528,0.88,0.284,0.844,0.51,0.712,0.799,0.96,0.82,0.743;0.161,0.992,0.861,0.714,0.589,0.0486,0.0207,0.594,0.994,0.118;0.496,0.376,0.0982,0.735,0.183,1,0.548,0.217,0.764,0.709;0.0561,0.554,0.46,0.286,0.173,0.692,0.684,0.71,0.451,0.108;0.59,0.238,0.0973,0.371,0.724,0.418,0.953,0.72,0.715,0.595;0.348,0.557,0.156,0.719,0.839,0.0495,0.66,0.288,0.973,0.536;0.924,0.292,0.935,0.342,0.282,0.449,0.524,0.318,0.683,0.224;0.183,0.954,0.229,0.0511,0.484,0.771,0.899,0.539,0.821,0.789;0.605,0.594,0.104,0.946,0.16,0.472,0.479,0.641,0.537,0.867;0.957,0.807,0.902,0.789,0.91,0.647,0.777,0.9,0.16,0.759;0.479,0.144,0.94,0.414,0.183,0.44,0.665,0.694,0.272,0.465;0.697,0.333,0.455,0.0413,0.607,0.769,0.694,0.795,0.59,0.666;0.141,0.742,0.0506,0.456,0.101,0.0672,0.128,0.895,0.128,0.945;0.647,0.3,0.545,0.884,0.798,0.0595,0.15,0.85,0.329,0.938;0.469,0.289,0.343,0.574,0.124,0.309,0.0133,0.932,0.334,0.456;aaa;
aa;a;0.353;aa;a;0.273;aa;a;0.77;0.507;aa;a;0.825;aaaaaaa;a;aa;0.23;0.4;a;a;0.077,0.0868,0.103,0.381,0.47,0.214,0.964,0.203,0.0589,0.646;0.23,0.758,0.331,0.157,0.713,0.526,0.786,0.0764,0.803,0.134;0.432,0.61,0.737,0.403,0.107,0.0323,0.375,0.418,0.193,0.0236;0.383,0.614,0.403,0.435,0.0742,0.309,0.135,0.0635,0.865,0.525;0.205,0.248,0.277,0.692,0.632,0.137,0.709,0.93,0.94,0.557;0.577,0.229,0.352,0.0791,0.659,0.922,0.49,0.538,0.682,0.375;0.699,0.531,0.215,0.732,0.594,0.926,0.934,0.626,0.425,0.0355;0.0955,0.322,0.147,0.364,0.832,0.345,0.837,0.567,0.321,0.0857;0.928,0.119,0.324,0.63,0.0817,0.494,0.333,0.0732,0.192,0.523;0.107,0.575,0.972,0.379,0.498,0.466,0.73,0.452,0.908,0.967;0.312,0.931,0.0807,0.987,0.699,0.572,0.875,0.333,0.173,0.0232;0.833,0.72,0.307,0.5,0.199,0.513,0.378,0.633,0.134,0.979;0.0586,0.313,0.985,0.737,0.184,0.209,0.587,0.972,0.128,0.281;0.778,0.241,0.296,0.907,0.511,0.516,0.935,0.332,0.101,0.413;0.232,0.693,0.494,0.544,0.541,0.932,0.248,0.651,0.641,0.662;0.135,0.772,0.138,0.964,0.618,0.259,0.318,0.359,0.0779,0.742;0.957,0.907,0.201,0.725,0.0536,0.125,0.0423,0.132,0.0175,0.512;0.225,0.661,0.995,0.354,0.315,0.149,0.415,0.0093,0.358,0.0474;0.0124,0.0813,0.853,0.0479,0.267,0.961,0.408,0.793,0.618,0.179;0.282,0.796,0.914,0.278,0.103,0.297,0.952,0.688,0.86,0.908;aaaaaaaa;
aa;aaaa;0.878;aa;a;0.647;aa;a;0.834;0.902;a;aaaa;0.427;aaa;aaaaaa;a;0.158;0.978;aaaaa;aa;0.9,0.315,0.263,0.0511,0.0881,0.619,0.335,0.707,0.217,0.228;0.595,0.637,0.289,0.641,0.3,0.863,0.211,0.152,0.614,0.557;0.65,0.0245,0.418,0.366,0.343,0.284,0.123,0.109,0.191,0.774;0.0204,0.265,0.645,0.0309,0.909,0.0669,0.883,0.423,0.238,0.982;0.309,0.000372,0.259,0.848,0.287,0.3,0.23,0.129,0.25,0.362;0.581,0.366,0.927,0.637,0.171,0.0748,0.895,0.537,0.464,0.186;0.812,0.269,0.611,0.331,0.498,0.552,0.739,0.255,0.679,0.417;0.774,0.21,0.196,0.437,0.822,0.0394,0.531,0.613,0.634,0.171;0.66,0.778,0.268,0.586,0.464,0.388,0.844,0.392,0.863,0.0978;0.251,0.146,0.508,0.748,0.55,0.0758,0.689,0.643,0.546,0.449;0.354,0.869,0.745,0.427,0.0693,0.41,0.79,0.697,0.899,0.461;0.436,0.619,0.959,0.787,0.376,0.412,0.283,0.0751,0.0822,0.811;0.625,0.185,0.7,0.813,0.29,0.885,0.154,0.464,0.591,0.897;0.47,0.979,0.312,0.424,0.437,0.387,0.394,0.532,0.108,0.168;0.137,0.166,0.228,0.244,0.723,0.417,0.79,0.351,0.243,0.856;0.797,0.0618,0.312,0.395,0.821,0.529,0.604,0.184,0.969,0.897;0.558,0.768,0.335,0.22,0.76,0.423,0.782,0.76,0.905,0.991;0.192,0.145,0.224,0.767,0.895,0.798,0.318,0.238,0.405,0.11;0.0322,0.936,0.725,0.751,0.174,0.767,0.203,0.864,0.278,0.521;0.722,0.665,0.966,0.0564,0.953,0.434,0.729,0.14,0.826,0.0583;aaaa;
aa;aaa;0.178;aaa;aaaaa;0.434;aa;a;0.225;0.546;a;aaaaa;0.803;aaaaa;a;a;0.064;0.202;a;a;0.048,0.0119,0.279,0.324,0.496,0.789,0.626,0.259,0.469,0.687;0.585,0.185,0.372,0.67,0.195,0.782,0.0742,0.891,0.709,0.382;0.727,0.213,0.742,0.346,0.917,0.395,0.142,0.603,0.801,0.388;0.68,0.26,0.469,0.836,0.112,0.126,0.166,0.44,0.473,0.0114;0.0617,0.882,0.753,0.947,0.0838,0.836,0.422,0.275,0.907,0.534;0.71,0.309,0.708,0.653,0.266,0.692,0.265,0.417,0.812,0.000272;0.566,0.673,0.454,0.893,0.292,0.345,0.23,0.594,0.427,0.0559;0.0729,0.851,0.93,0.194,0.7,0.083,0.732,0.86,0.655,0.489;0.123,0.85,0.948,0.0162,0.994,0.333,0.19,0.0894,0.881,0.752;0.222,0.422,0.153,0.184,0.145,0.688,0.831,0.16,0.515,0.159;0.0865,0.43,0.507,0.18,0.785,0.473,0.219,0.0588,0.722,0.576;0.993,0.469,0.52,0.304,0.974,0.639,0.7,0.157,0.0934,0.17;0.856,0.503,0.178,0.971,0.462,0.203,0.657,0.486,0.439,0.703;0.495,0.468,0.102,0.0259,0.618,0.903,0.712,0.293,0.529,0.146;0.467,0.898,0.677,0.415,0.856,0.226,0.35,0.696,0.745,0.818;0.963,0.741,0.361,0.427,0.566,0.879,0.911,0.696,0.54,0.0953;0.871,0.0836,0.932,0.319,0.00815,0.98,0.219,0.436,0.866,0.353;0.985,0.491,0.361,0.962,0.832,0.281,0.941,0.000208,0.495,0.83;0.669,0.389,0.865,0.604,0.714,0.617,0.396,0.807,0.523,0.769;0.195,0.867,0.362,0.215,0.18,0.779,0.927,0.738,0.712,0.0902;aaa;
a;aaaaaa;0.584;aaa;aaa;0.833;aa;a;0.779;0.633;a;a;0.558;aaa;aa;aa;0.29;0.155;aaa;a;0.115,0.65,0.335,0.116,0.662,0.0899,0.241,0.573,0.674,0.929;0.148,0.962,0.12,0.0677,0.368,0.062,0.212,0.931,0.789,0.502;0.541,0.768,0.168,0.153,0.589,0.0811,0.125,0.767,0.359,0.42;0.455,0.294,0.572,0.418,0.00461,0.424,0.244,0.372,0.416,0.0394;0.484,0.122,0.204,0.781,0.236,0.905,0.693,0.837,0.14,0.879;0.637,0.593,0.985,0.91,0.406,0.0143,0.773,0.836,0.859,0.429;0.803,0.73,0.889,0.326,0.815,0.266,0.267,0.455,0.0491,0.509;0.637,0.948,0.63,0.383,0.444,0.0303,0.902,0.555,0.829,0.532;0.943,0.145,0.136,0.797,0.968,0.686,0.631,0.42,0.847,0.128;0.779,0.272,0.504,0.353,0.813,0.93,0.722,0.802,0.92,0.181;0.0431,0.557,0.942,0.455,0.804,0.0894,0.942,0.113,0.257,0.577;0.573,0.327,0.727,0.849,0.383,0.107,0.308,0.694,0.15,0.0288;0.502,0.505,0.334,0.95,0.332,0.171,0.492,0.862,0.993,0.978;0.00737,0.856,0.45,0.827,0.791,0.711,0.574,0.997,0.687,0.384;0.837,0.579,0.471,0.564,0.246,0.587,0.177,0.618,0.715,0.832;0.431,0.0462,0.74,0.162,0.121,0.741,0.112,0.206,0.423,0.566;0.0631,0.496,0.937,0.213,0.0889,0.489,0.7,0.35,0.953,0.0641;0.422,0.107,0.397,0.676,0.547,0.0684,0.0948,0.916,0.626,0.0334;0.628,0.00573,0.347,0.44,0.675,0.163,0.199,0.224,0.642,0.995;0.311,0.655,0.611,0.117,0.682,0.624,0.474,0.294,0.245,0.668;aaaaaaa;
aa;a;0.524;a;a;0.583;aa;a;0.81;0.987;a;aaaaaaaa;0.449;aaaa;aaaaa;a;0.677;0.11;aaaa;aa;0.647,0.895,0.967,0.594,0.32,0.793,0.943,0.198,0.916,0.227;0.901,0.526,0.97,0.684,0.881,0.354,0.0544,0.487,0.771,0.61;0.305,0.0816,0.682,0.028,0.0838,0.466,0.366,0.0129,0.0263,0.807;0.392,0.204,0.212,0.767,0.982,0.355,0.153,0.6,0.833,0.793;0.707,0.603,0.838,0.638,0.066,0.812,0.207,0.872,0.19,0.209;0.119,0.982,0.722,0.88,0.664,0.989,0.0694,0.155,0.716,0.397;0.308,0.8,0.655,0.356,0.587,0.699,0.41,0.948,0.871,0.924;0.977,0.787,0.897,0.000933,0.688,0.0732,0.649,0.122,0.566,0.637;0.285,0.268,0.61,0.645,0.0894,0.0886,0.585,0.524,0.521,0.523;0.498,0.399,0.843,0.607,0.51,0.241,0.129,0.476,0.84,0.0811;0.222,0.256,0.511,0.606,0.621,0.0805,0.148,0.991,0.942,0.918;0.641,0.64,0.991,0.632,0.798,0.176,0.906,0.439,0.559,0.487;0.374,0.675,0.764,0.483,0.107,0.21,0.741,0.507,0.614,0.00859;0.42,0.909,0.1,0.223,0.356,0.369,0.0557,0.482,0.446,0.964;0.972,0.624,0.827,0.709,0.407,0.143,0.323,0.753,0.138,0.878;0.366,0.85,0.414,0.524,0.169,0.164,0.601,0.074,0.788,0.258;0.85,0.621,0.291,0.431,0.794,0.427,0.615,0.8,0.732,0.336;0.509,0.152,0.938,0.277,0.684,0.761,0.559,0.799,0.38,0.651;0.4,0.903,0.429,0.323,0.411,0.0334,0.053,0.818,0.647,0.505;0.987,0.0491,0.866,0.968,0.679,0.672,0.85,0.561,0.869,0.865;a;
a;aaaaaaa;0.878;a;aa;0.144;aa;a;0.825;0.887;a;aaaaaaaaa;0.688;aa;aaaaa;aa;0.214;0.232;aa;aa;0.65,0.988,0.84,0.396,0.264,0.0523,0.294,0.934,0.488,0.858;0.688,0.487,0.974,0.197,0.371,0.719,0.458,0.47,0.612,0.389;0.26,0.625,0.995,0.971,0.442,0.65,0.107,0.469,0.35,0.138;0.484,0.684,0.216,0.624,0.304,0.872,0.919,0.0998,0.148,0.88;0.365,0.26,0.584,0.901,0.85,0.268,0.871,0.152,0.173,0.623;0.361,0.594,0.147,0.689,0.338,0.512,0.393,0.614,0.795,0.77;0.01,0.48,0.796,0.34,0.812,0.495,0.713,0.626,0.842,0.931;0.685,0.603,0.678,0.676,0.504,0.587,0.378,0.713,0.0101,0.0702;0.563,0.468,0.475,0.104,0.944,0.579,0.335,0.954,0.599,0.635;0.26,0.408,0.616,0.0814,0.877,0.832,0.0915,0.59,0.326,0.289;0.86,0.261,0.125,0.792,0.999,0.784,0.354,0.434,0.0748,0.813;0.525,0.702,0.47,0.811,0.525,0.804,0.125,0.929,0.224,0.382;0.237,0.422,0.622,0.663,0.454,0.0052,0.411,0.327,0.433,0.383;0.992,0.828,0.58,0.498,0.942,0.473,0.319,0.94,0.941,0.746;0.935,0.811,0.543,0.448,0.0362,0.115,0.429,0.262,0.206,0.609;0.844,0.443,0.828,0.529,0.705,0.603,0.919,0.13,0.158,0.328;0.2,0.127,0.209,0.141,0.414,0.988,0.176,0.759,0.426,0.376;0.0971,0.581,0.418,0.785,0.168,0.653,0.51,0.193,0.43,0.594;0.186,0.454,0.942,0.25,0.0812,0.438,0.125,0.775,0.0695,0.88;0.514,0.341,0.909,0.921,0.721,0.155,0.895,0.134,0.271,0.849;aaaaaaaaaa;
a;aaa;0.647;a;a;0.0684;aa;a;0.749;0.487;a;aa;0.45;aa;a;a;0.123;0.645;aaaa;a;0.927,0.826,0.139,0.865,0.475,0.881,0.23,0.524,0.211,0.604;0.25,0.467,0.541,0.645,0.264,0.568,0.721,0.202,0.547,0.391;0.13,0.387,0.63,0.684,0.0894,0.235,0.183,0.922,0.699,0.729;0.1,0.792,0.117,0.96,0.353,0.0984,0.487,0.161,0.823,0.562;0.0312,0.145,0.575,0.847,0.506,0.913,0.413,0.0998,0.13,0.0852;0.586,0.671,0.431,0.644,0.879,0.92,0.68,0.984,0.81,0.523;0.949,0.873,0.23,0.757,0.0549,0.295,0.187,0.373,0.915,0.527;0.664,0.321,0.509,0.717,0.359,0.552,0.328,0.193,0.0523,0.249;0.988,0.311,0.567,0.629,0.808,0.821,0.964,0.641,0.52,0.899;0.646,0.478,0.39,0.984,0.309,0.396,0.437,0.383,0.968,0.951;0.489,0.12,0.563,0.409,0.401,0.199,0.703,0.748,0.484,0.713;0.784,0.858,0.298,0.131,0.425,0.77,0.066,0.698,0.784,0.751;0.099,0.583,0.459,0.326,0.106,0.14,0.659,0.711,0.872,0.221;0.935,0.27,0.434,0.662,0.236,0.293,0.399,0.0431,0.13,0.295;0.961,0.0931,0.326,0.96,0.948,0.0321,0.786,0.687,0.948,0.787;0.451,0.0918,0.636,0.974,0.649,0.906,0.368,0.584,0.945,0.412;0.715,0.804,0.921,0.45,0.499,0.557,0.573,0.0128,0.442,0.0591;0.518,0.703,0.000492,0.267,0.258,0.238,0.653,0.999,0.726,0.0508;0.532,0.551,0.188,0.255,0.679,0.553,0.595,0.733,0.0962,0.363;0.056,0.957,0.466,0.484,0.222,0.366,0.896,0.856,0.483,0.032;aaaaaaaaa;
a;aaaaa;0.512;aa;aaaaa;0.614;a;a;0.0776;0.781;a;aa;0.997;aaaaaa;aaaa;aa;0.162;0.459;aaaa;a;0.9,0.552,0.424,0.727,0.401,0.59,0.154,0.546,0.503,0.195;0.0703,0.733,0.341,0.805,0.179,0.638,0.261,0.211,0.412,0.601;0.243,0.573,0.947,0.399,0.131,0.193,0.957,0.992,0.584,0.717;0.206,0.275,0.0833,0.968,0.00492,0.642,0.54,0.485,0.128,0.219;0.325,0.144,0.742,0.129,0.467,0.808,0.744,0.0808,0.643,0.179;0.994,0.256,0.428,0.191,0.661,0.253,0.635,0.276,0.314,0.664;0.434,0.459,0.892,0.425,0.194,0.446,0.797,0.965,0.0201,0.19;0.0215,0.142,0.552,0.936,0.658,0.832,0.0386,0.0251,0.191,0.178;0.202,0.0648,0.456,0.714,0.944,0.886,0.22,0.537,0.437,0.963;0.461,0.304,0.131,0.668,0.535,0.384,0.172,0.784,0.734,0.37;0.251,0.229,0.289,0.463,0.902,0.515,0.586,0.766,0.656,0.402;0.32,0.19,0.12,0.499,0.916,0.524,0.407,0.817,0.807,0.337;0.135,0.278,0.317,0.513,0.536,0.0624,0.708,0.536,0.677,0.132;0.681,0.403,0.326,0.807,0.704,0.57,0.827,0.783,0.193,0.723;0.673,0.896,0.673,0.548,0.93,0.248,0.874,0.106,0.52,0.853;0.977,0.332,0.877,0.0155,0.0202,0.727,0.227,0.0643,0.0561,0.204;0.464,0.128,0.39,0.963,0.238,0.26,0.442,0.937,0.925,0.814;0.00568,0.452,0.831,0.696,0.604,0.2,0.803,0.996,0.457,0.408;0.653,0.382,0.816,0.132,0.234,0.0291,0.0178,0.97,0.365,0.307;0.0914,0.665,0.691,0.495,0.873,0.707,0.369,0.166,0.869,0.628;aaaaaa;
aa;aaaaa;0.54;a;aaa;0.437;aa;a;0.457;0.44;aa;aaaa;0.932;aaaaa;aaa;a;0.505;0.886;aa;a;0.316,0.387,0.701,0.734,0.685,0.623,0.252,0.979,0.845,0.653;0.191,0.48,0.00934,0.0289,0.967,0.144,0.856,0.538,0.0691,0.0374;0.346,0.789,0.909,0.13,0.681,0.844,0.661,0.629,0.114,0.276;0.0394,0.0568,0.135,0.825,0.0162,0.658,0.126,0.877,0.202,0.109;0.681,0.208,0.585,0.789,0.968,0.386,0.895,0.291,0.428,0.102;0.0158,0.368,0.0472,0.458,0.512,0.539,0.248,0.108,0.516,0.778;0.374,0.135,0.229,0.0759,0.307,0.735,0.386,0.00453,0.123,0.667;0.341,0.906,0.634,0.826,0.731,0.294,0.0922,0.24,0.714,0.217;0.243,0.628,0.492,0.208,0.558,0.962,0.089,0.146,0.116,0.954;0.156,0.601,0.183,0.193,0.176,0.859,0.616,0.648,0.759,0.0255;0.821,0.84,0.758,0.163,0.338,0.72,0.65,0.391,0.393,0.371;0.474,0.834,0.629,0.0247,0.451,0.573,0.675,0.225,0.000316,0.304;0.238,0.438,0.984,0.627,0.108,0.807,0.867,0.419,0.833,0.673;0.839,0.398,0.277,0.576,0.113,0.24,0.00691,0.103,0.516,0.322;0.0598,0.348,0.299,0.379,0.944,0.963,0.303,0.852,0.958,0.0546;0.276,0.557,0.369,0.541,0.0374,0.729,0.0915,0.0989,0.46,0.523;0.451,0.895,0.976,0.577,0.714,0.427,0.828,0.636,0.955,0.146;0.473,0.0693,0.441,0.362,0.764,0.425,0.382,0.966,0.0208,0.0681;0.634,0.45,0.391,0.453,0.542,0.27,0.0477,0.198,0.232,0.693;0.445,0.396,0.684,0.1,0.684,0.528,0.565,0.885,0.23,0.99;aaa;
a;aaa;0.00346;a;a;0.633;aa;a;0.537;0.161;aa;aaaaaaaaa;0.537;aaaaaa;aa;aa;0.43;0.0232;a;a;0.814,0.437,0.952,0.464,0.744,0.298,0.916,0.487,0.299,0.691;0.592,0.556,0.991,0.351,0.332,0.212,0.942,0.642,0.514,0.466;0.809,0.644,0.874,0.769,0.435,0.873,0.891,0.321,0.363,0.607;0.0175,0.56,0.924,0.747,1,0.0836,0.264,0.705,0.474,0.874;0.345,0.277,0.981,0.327,0.266,0.882,0.301,0.89,0.241,0.449;0.195,0.0557,0.269,0.302,0.943,0.102,0.0279,0.948,0.625,0.498;0.488,0.329,0.662,0.819,0.311,0.659,0.158,0.272,0.549,0.702;0.424,0.823,0.281,0.702,0.204,0.673,0.42,0.559,0.0662,0.659;0.084,0.219,0.97,0.323,0.99,0.999,0.364,0.685,0.181,0.755;0.634,0.694,0.871,0.187,0.0616,0.588,0.0829,0.646,0.542,0.53;0.595,0.299,0.495,0.566,0.663,0.772,0.449,0.205,0.83,0.452;0.119,0.895,0.95,0.801,0.561,0.145,0.672,0.788,0.0859,0.29;0.574,0.431,0.313,0.356,0.429,0.914,0.855,0.375,0.624,0.429;0.96,0.476,0.305,0.0405,0.516,0.954,0.646,0.112,0.171,0.936;0.0155,0.00232,0.0613,0.917,0.363,0.681,0.487,0.328,0.256,0.692;0.248,0.831,0.417,0.438,0.564,0.0925,0.539,0.898,0.536,0.578;0.0622,0.00588,0.741,0.426,0.124,0.171,0.335,0.787,0.942,0.656;0.046,0.946,0.0721,0.556,0.529,0.961,0.0612,0.0685,0.399,0.928;0.672,0.0175,0.855,0.636,0.556,0.192,0.343,0.588,0.193,0.316;0.99,0.398,0.538,0.94,0.0585,0.566,0.278,0.939,0.88,0.447;aaaaa;
a;aaaa;0.227;aa;aaa;0.901;a;a;0.0618;0.842;aa;aaaaaa;0.0035;aaaaaa;aaaa;a;0.932;0.481;aaaa;aa;0.961,0.695,0.461,0.554,0.212,0.62,0.533,0.925,0.756,0.279;0.921,0.54,0.502,0.944,0.428,0.57,0.353,0.417,0.0279,0.0819;0.788,0.306,0.375,0.361,0.965,0.0221,0.016,0.762,0.991,0.347;0.788,0.955,0.886,0.995,0.753,0.189,0.128,0.267,0.896,0.0164;0.29,0.951,0.974,0.981,0.948,0.326,0.2,0.98,0.667,0.853;0.969,0.412,0.0331,0.929,0.821,0.714,0.668,0.995,0.892,0.152;0.506,0.762,0.854,0.372,0.113,0.89,0.889,0.203,0.231,0.626;0.719,0.192,0.198,0.619,0.384,0.249,0.696,0.244,0.563,0.828;0.0948,0.985,0.841,0.517,0.591,0.275,0.318,0.75,0.693,0.992;0.668,0.78,0.0495,0.758,0.513,0.614,0.805,0.024,0.641,0.417;0.557,0.861,0.074,0.153,0.547,0.596,0.748,0.39,0.949,0.589;0.693,0.0404,0.219,0.745,0.00323,0.266,0.532,0.383,0.157,0.676;0.236,0.537,0.064,0.305,0.19,0.253,0.566,0.0382,0.789,0.804;0.433,0.559,0.614,0.988,0.105,0.492,0.452,0.945,0.193,0.37;0.0157,0.332,0.416,0.597,0.033,0.382,0.908,0.205,0.018,0.947;0.523,0.608,0.22,0.104,0.987,0.00163,0.332,0.183,0.908,0.63;0.721,0.124,0.326,0.913,0.477,0.592,0.213,0.228,0.575,0.28;0.128,0.852,0.0808,0.952,0.389,0.47,0.307,0.571,0.736,0.197;0.0925,0.389,0.93,0.226,0.674,0.347,0.369,0.293,0.155,0.711;0.281,0.335,0.876,0.738,0.354,0.146,0.313,0.324,0.171,0.148;aaaaa;
aa;aa;0.0462;a;aaa;0.556;a;a;0.0385;0.328;aa;aaaaaaaaa;0.678;aaaa;aaa;a;0.557;0.0286;a;aa;0.608,0.825,0.498,0.963,0.839,0.848,0.496,0.532,0.393,0.687;0.61,0.539,0.542,0.375,0.977,0.828,0.606,0.9,0.583,0.705;0.853,0.379,0.425,0.781,0.87,0.648,0.883,0.245,0.52,0.453;0.873,0.0106,0.323,0.897,0.769,0.122,0.0906,0.968,0.0324,0.821;0.655,0.388,0.808,0.785,0.703,0.837,0.269,0.671,0.516,0.813;0.627,0.332,0.414,0.311,0.953,0.548,0.0861,0.341,0.577,0.592;0.924,0.154,0.308,0.833,0.859,0.705,0.686,0.86,0.908,0.47;0.87,0.122,0.393,0.549,0.369,0.843,0.697,0.572,0.552,0.309;0.442,0.388,0.593,0.183,0.492,0.294,0.7,0.452,0.0807,0.0774;0.0652,0.903,0.623,0.319,0.654,0.141,0.582,0.463,0.965,0.0853;0.768,0.458,0.239,0.97,0.647,0.493,0.0958,0.898,0.0823,0.38;0.397,0.313,0.0159,0.738,0.586,0.947,0.00456,0.689,0.266,0.678;0.0933,0.0477,0.909,0.855,0.458,0.511,0.875,0.031,0.00094,0.796;0.718,0.222,0.561,0.115,0.326,0.149,0.658,0.936,0.672,0.243;0.0637,0.358,0.891,0.618,0.9,0.802,0.249,0.808,0.688,0.942;0.365,0.558,0.977,0.635,0.352,0.739,0.642,0.502,0.977,0.532;0.303,0.877,0.628,0.0677,0.139,0.422,0.284,0.755,0.0391,0.583;0.243,0.487,0.0817,0.939,0.918,0.352,0.398,0.526,0.14,0.41;0.0213,0.139,0.476,0.508,0.483,0.0341,0.683,0.712,0.982,0.336;0.558,0.0702,0.185,0.775,0.143,0.459,0.202,0.586,0.759,0.129;a;
a;aaaaaa;0.165;a;aaaaa;0.504;a;a;0.657;0.938;aa;aaaa;0.186;aaaa;aaaaaa;a;0.837;0.299;aa;a;0.0751,0.313,0.544,0.583,0.619,0.924,0.0506,0.953,0.614,0.625;0.729,0.805,0.0297,0.905,0.479,0.392,0.114,0.424,0.622,0.0573;0.581,0.459,0.325,0.55,0.791,0.382,0.128,0.343,0.796,0.259;0.0946,0.0933,0.418,0.884,0.119,0.977,0.213,0.0466,0.253,0.0459;0.251,0.0632,0.817,0.0479,0.326,0.861,0.762,0.353,0.208,0.634;0.752,0.298,0.677,0.818,0.845,0.00724,0.726,0.915,0.816,0.323;0.976,0.955,0.617,0.938,0.15,0.427,0.954,0.228,0.0208,0.308;0.789,0.151,0.629,0.623,0.729,0.0491,0.568,0.8,0.813,0.107;0.0373,0.338,0.593,0.762,0.677,0.238,0.0405,0.692,0.581,0.432;0.86,0.442,0.233,0.814,0.275,0.041,0.487,0.407,0.758,0.743;0.682,0.341,0.000954,0.0418,0.925,0.518,0.386,0.736,0.177,0.679;0.762,0.598,0.572,0.893,0.374,0.487,0.697,0.688,0.194,0.591;0.0262,0.743,0.00214,0.924,0.836,0.548,0.196,0.199,0.604,0.0803;0.274,0.794,0.27,0.979,0.657,0.738,0.346,0.191,0.991,0.701;0.868,0.266,0.231,0.333,0.2,0.0821,0.728,0.183,0.763,0.103;0.394,0.528,0.513,0.712,0.143,0.921,0.475,0.943,0.974,0.0856;0.374,0.21,0.126,0.776,0.109,0.252,0.0527,0.243,0.469,0.259;0.85,0.0175,0.996,0.837,0.85,0.506,0.00755,0.941,0.859,0.198;0.492,0.114,0.651,0.915,0.288,0.138,0.65,0.224,0.55,0.541;0.0511,0.811,0.686,0.175,0.00145,0.411,0.7,0.648,0.326,0.84;aaa;
a;aa;0.72;aa;aa;0.543;aa;a;0.635;0.512;aa;aa;0.637;aaaaa;aaa;aa;0.966;0.488;aaaa;a;0.0238,0.672,0.53,0.249,0.303,0.802,0.521,0.188,0.66,0.856;0.611,0.0108,0.969,0.253,0.824,0.104,0.0989,0.338,0.692,0.43;0.532,0.348,0.749,0.159,0.633,0.294,0.341,0.953,0.978,0.78;0.26,0.691,0.623,0.438,0.225,0.73,0.291,0.395,0.799,0.353;0.614,0.341,0.987,0.602,0.979,0.634,0.808,0.483,0.733,0.504;0.286,0.501,0.0513,0.666,0.935,0.507,0.487,0.965,0.449,0.618;0.532,0.527,0.0861,0.823,0.383,0.54,0.481,0.12,0.233,0.551;0.181,0.432,0.694,0.299,0.248,0.494,0.779,0.77,0.523,0.942;0.433,0.00672,0.000469,0.883,0.0409,0.907,0.398,0.447,0.304,0.336;0.246,0.0802,0.134,0.89,0.32,0.929,0.968,0.103,0.0592,0.707;0.267,0.834,0.183,0.36,0.852,0.338,0.725,0.216,0.454,0.855;0.762,0.912,0.768,0.518,0.652,0.964,0.293,0.241,0.412,0.34;0.936,0.0929,0.163,0.564,0.165,0.982,0.0322,0.888,0.4,0.177;0.22,0.659,0.663,0.692,0.0409,0.62,0.537,0.225,0.205,0.662;0.713,0.683,0.539,0.49,0.344,0.151,0.0961,0.8,0.305,0.37;0.884,0.713,0.337,0.746,0.624,0.341,0.602,0.603,0.313,0.993;0.846,0.894,0.487,0.949,0.662,0.297,0.698,0.312,0.642,0.91;0.625,0.93,0.462,0.703,0.386,0.394,0.901,0.845,0.536,0.779;0.0445,0.249,0.765,0.235,0.147,0.714,0.821,0.827,0.316,0.253;0.551,0.308,0.547,0.563,0.963,0.992,0.504,0.318,0.871,0.429;aaaaa;
