ATT0(string,10);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;a;aaaaaa;0.14;0.523;a;0.721;aaaa;aa;a;aaaaaaa;0.305;0.307;a;0.637;0.54;0.869,0.728,0.721,0.778,0.0767,0.485,0.982,0.63,0.736,0.572;0.998,0.183,0.866,0.491,0.786,0.787,0.955,0.935,0.316,0.82;0.239,0.778,0.18,0.0189,0.175,0.228,0.76,0.464,0.986,0.00413;0.341,0.778,0.776,0.62,0.47,0.355,0.218,0.778,0.532,0.56;0.586,0.11,0.854,0.104,0.857,0.53,0.106,0.753,0.847,0.687;0.132,0.436,0.509,0.943,0.188,0.85,0.817,0.966,0.734,0.539;0.621,0.101,0.487,0.5,0.568,0.694,0.161,0.508,0.442,0.22;0.845,0.937,0.53,0.371,0.587,0.251,0.0748,0.811,0.0332,0.0166;0.103,0.45,0.0136,0.282,0.454,0.966,0.824,0.0528,0.869,0.549;0.591,0.243,0.923,0.521,0.42,0.0675,0.213,0.362,0.456,0.11;0.344,0.596,0.378,0.518,0.724,0.327,0.748,0.944,0.848,0.57;0.24,0.344,0.468,0.134,0.618,0.203,0.264,0.622,0.82,0.376;0.259,0.378,0.0242,0.197,0.746,0.165,0.149,0.911,0.838,0.74;0.866,0.123,0.00555,0.355,0.461,0.476,0.286,0.504,0.3,0.39;0.36,0.676,0.14,0.598,0.35,0.6,0.575,0.528,0.876,0.54;0.29,0.674,0.395,0.784,0.318,0.267,0.501,0.212,0.592,0.99;aaaaaaaaa;
aaaaaaaaaa;a;aaaaa;0.401;0.569;a;0.0161;aaaaa;aaaa;aaaaa;aaa;0.997;0.433;aa;0.504;0.913;0.318,0.163,0.671,0.811,0.842,0.0429,0.192,0.768,0.253,0.813;0.171,0.172,0.273,0.278,0.817,0.589,0.291,0.454,0.463,0.27;0.0781,0.0794,0.0578,0.371,0.198,0.241,0.44,0.553,0.393,0.421;0.896,0.0627,0.0652,0.883,0.0967,0.435,0.758,0.0605,0.733,0.746;0.998,0.0107,0.346,0.392,0.417,0.713,0.935,0.311,0.885,0.729;0.329,0.535,0.88,0.0436,0.757,0.424,0.0864,0.683,0.905,0.707;0.31,0.223,0.838,0.164,0.109,0.401,0.664,0.724,0.626,0.68;0.0516,0.794,0.259,0.32,0.337,0.769,0.215,0.352,0.146,0.161;0.513,0.469,0.232,0.532,0.031,0.489,0.489,0.928,0.992,0.404;0.302,0.914,0.957,0.218,0.372,0.83,0.713,0.0154,0.0974,0.575;0.156,0.569,0.0634,0.0627,0.919,0.0758,0.283,0.0898,0.516,0.201;0.524,0.537,0.898,0.308,0.394,0.223,0.341,0.429,0.989,0.374;0.733,0.801,0.945,0.761,0.454,0.803,0.422,0.237,0.894,0.312;0.666,0.268,0.656,0.348,0.509,0.788,0.554,0.0135,0.335,0.613;0.943,0.731,0.997,0.742,0.624,0.103,0.376,0.478,0.831,0.272;0.916,0.711,0.261,0.3,0.741,0.489,0.404,0.973,0.639,0.193;aaaaaaa;
a;aa;a;0.131;0.784;a;0.619;a;aaa;aaa;aaaaaaaaa;0.878;0.511;a;0.959;0.748;0.318,0.497,0.205,0.894,0.665,0.529,0.879,0.289,0.93,0.973;0.596,0.678,0.984,0.226,0.684,0.573,0.133,0.569,0.438,0.344;0.309,0.283,0.82,0.621,0.00233,0.183,0.621,0.49,0.299,0.846;0.977,0.401,0.416,0.663,0.637,0.316,0.873,0.696,0.926,0.141;0.721,0.68,0.892,0.621,0.994,0.356,0.717,0.673,0.00649,0.0757;0.656,0.306,0.746,0.62,0.699,0.135,0.864,0.288,0.613,0.594;0.371,0.664,0.534,0.76,0.402,0.71,0.182,0.0699,0.454,0.229;0.146,0.9,0.392,0.722,0.338,0.44,0.304,0.324,0.347,0.526;0.634,0.413,0.222,0.269,0.7,0.66,0.827,0.553,0.23,0.867;0.334,0.814,0.331,0.24,0.00756,0.063,0.823,0.262,0.885,0.0291;0.378,0.729,0.964,0.538,0.361,0.0356,0.499,0.488,0.581,0.583;0.826,0.669,0.916,0.877,0.902,0.827,0.184,0.329,0.658,0.24;0.221,0.257,0.601,0.23,0.989,0.981,0.626,0.866,0.866,0.528;0.0939,0.248,0.291,0.785,0.731,0.0911,0.674,0.49,0.293,0.729;0.9,0.504,0.332,0.306,0.782,0.211,0.816,0.472,0.0798,0.881;0.693,0.45,0.045,0.559,0.514,0.88,0.291,0.972,0.00574,0.456;a;
aaaaa;aa;aaaaaa;0.0833;0.855;aa;0.0815;aa;a;aaa;aaa;0.596;0.333;a;0.201;0.211;0.97,0.421,0.3,0.739,0.156,0.344,0.534,0.923,0.285,0.0577;0.498,0.768,0.0618,0.356,0.0334,0.877,0.0897,0.109,0.0709,0.714;0.357,0.429,0.0282,0.194,0.16,0.701,0.508,0.365,0.135,0.274;0.986,0.568,0.458,0.883,0.392,0.329,0.286,0.16,0.135,0.0294;0.247,0.389,0.0853,0.867,0.627,0.974,0.857,0.22,0.0517,0.565;0.0732,0.666,0.082,0.678,0.6,0.0117,0.926,0.461,0.0902,0.506;0.148,0.464,0.211,0.193,0.31,0.787,0.225,0.929,0.928,0.195;0.636,0.473,0.714,0.0378,0.563,0.0973,0.846,0.432,0.924,0.619;0.759,0.37,0.937,0.461,0.713,0.825,0.167,0.428,0.556,0.632;0.188,0.744,0.177,0.545,0.537,0.291,0.218,0.942,0.0742,0.704;0.135,0.354,0.403,0.607,0.549,0.766,0.55,0.764,0.949,0.0745;0.638,0.525,0.659,0.103,0.788,0.917,0.072,0.652,0.858,0.876;0.0782,0.914,0.0732,0.572,0.968,0.298,0.853,0.619,0.213,0.576;0.124,0.19,0.146,0.49,0.283,0.406,0.0942,0.796,0.608,0.574;0.714,0.304,0.0239,0.516,0.202,0.514,0.611,0.12,0.676,0.648;0.399,0.493,0.613,0.608,0.888,0.27,0.127,0.842,0.694,0.924;aaaaaaa;
aaaaaaa;aa;aaa;0.665;0.898;aa;0.343;aaaa;aaaa;a;aaaaaa;0.384;0.618;a;0.503;0.298;0.163,0.677,0.148,0.703,0.873,0.685,0.118,0.854,0.97,0.664;0.363,0.637,0.384,0.308,0.487,0.884,0.561,0.617,0.259,0.375;0.0827,0.862,0.681,0.422,0.121,0.758,0.503,0.941,0.17,0.543;0.589,0.295,0.873,0.285,0.363,0.43,0.427,0.926,0.233,0.0253;0.244,0.543,0.816,0.647,0.824,0.816,0.86,0.297,0.0311,0.497;0.0635,0.212,0.719,0.746,0.301,0.595,0.225,0.416,0.0841,0.674;0.342,0.658,0.683,0.784,0.609,0.271,0.0383,0.687,0.271,0.412;0.171,0.809,0.183,0.907,0.719,0.358,0.691,0.228,0.127,0.971;0.688,0.274,0.0667,0.376,0.107,0.986,0.713,0.774,0.775,0.88;0.223,0.383,0.537,0.461,0.157,0.6,0.189,0.696,0.27,0.685;0.746,0.0859,0.102,0.37,0.815,0.877,0.837,0.787,0.916,0.326;0.355,0.168,0.479,0.86,0.217,0.474,0.536,0.288,0.894,0.777;0.274,0.735,0.391,0.788,0.123,0.332,0.476,0.579,0.963,0.403;0.314,0.735,0.65,0.47,0.875,0.718,0.664,0.134,0.393,0.774;0.589,0.102,0.0499,0.306,0.364,0.387,0.498,0.166,0.763,0.0707;0.776,0.277,0.0323,0.793,0.9,0.78,0.544,0.221,0.868,0.319;aaaaaaaaa;
aaaa;aaa;a;0.913;0.324;a;0.835;aa;aaa;a;aaaaaaaaaa;0.545;0.937;a;0.0353;0.552;0.376,0.32,0.187,0.895,0.459,0.768,0.647,0.772,0.954,0.0593;0.401,0.126,0.823,0.433,0.215,0.766,0.676,0.5,0.39,0.935;0.447,0.0911,0.42,0.617,0.21,0.938,0.489,0.834,0.134,0.0648;0.518,0.647,0.134,0.751,0.00148,0.841,0.0457,0.669,0.428,0.491;0.64,0.577,0.676,0.848,0.688,0.157,0.138,0.727,0.118,0.0535;0.76,0.38,0.874,0.84,0.791,0.298,0.48,0.907,0.965,0.0948;0.348,0.54,0.4,0.807,0.521,0.289,0.81,0.0279,0.322,0.708;0.213,0.896,0.241,0.859,0.903,0.988,0.992,0.214,0.846,0.623;0.393,0.699,0.963,0.435,0.2,0.562,0.112,0.821,0.263,0.14;0.191,0.47,0.305,0.512,0.843,0.0127,0.568,0.334,0.537,0.357;0.131,0.811,0.212,0.879,0.942,0.303,0.727,0.538,0.457,0.573;0.831,0.672,0.462,0.515,0.287,0.899,0.944,0.735,0.98,0.295;0.958,0.411,0.724,0.32,0.658,0.414,0.753,0.675,0.439,0.506;0.86,0.3,0.256,0.0971,0.371,0.998,0.433,0.748,0.209,0.825;0.793,0.125,0.889,0.0379,0.931,0.0342,0.412,0.933,0.17,0.904;0.205,0.602,0.628,0.714,0.26,0.327,0.74,0.667,0.703,0.756;aaaaaaaa;
aaaa;aa;aaaa;0.503;0.848;aa;0.172;aaaaa;aa;aaaaa;a;0.507;0.424;aa;0.746;0.596;0.609,0.799,0.745,0.493,0.835,0.985,0.668,0.432,0.689,0.833;0.00571,0.956,0.441,0.459,0.605,0.0481,0.722,0.0213,0.288,0.0614;0.61,0.0908,0.201,0.849,0.406,0.631,0.195,0.548,0.513,0.446;0.0736,0.636,0.192,0.04,0.505,0.163,0.928,0.303,0.946,0.787;0.322,0.0498,0.243,0.636,0.224,0.0675,0.133,0.18,0.263,0.817;0.517,0.16,0.743,0.395,0.357,0.713,0.772,0.363,0.261,0.455;0.0991,0.904,0.199,0.264,0.48,0.313,0.012,0.297,0.927,0.308;0.0239,0.083,0.98,0.0264,0.702,0.0515,0.942,0.87,0.273,0.475;0.165,0.918,0.75,0.831,0.664,0.901,0.377,0.819,0.542,0.709;0.959,0.864,0.855,0.808,0.77,0.544,0.732,0.796,0.68,0.262;0.588,0.0908,0.65,0.517,0.279,0.239,0.898,0.501,0.652,0.926;0.285,0.257,0.643,0.885,0.678,0.764,0.692,0.297,0.423,0.808;0.822,0.375,0.597,0.158,0.107,0.844,0.188,0.403,0.84,0.18;0.704,0.668,0.113,0.958,0.027,0.908,0.167,0.573,0.492,0.455;0.64,0.791,0.81,0.587,0.971,0.315,0.86,0.399,0.648,0.294;0.305,0.656,0.7,0.801,0.562,0.189,0.873,0.901,0.368,0.306;aaaaaaaa;
aaaaaa;aa;aaa;0.514;0.979;a;0.249;aaaa;aaa;aaa;aaaaaaaaa;0.864;0.928;aa;0.231;0.43;0.433,0.481,0.523,0.979,0.339,0.475,0.574,0.324,0.155,0.908;0.414,0.218,0.0545,0.228,0.671,0.144,0.756,0.991,0.701,0.998;0.735,0.118,0.111,0.739,0.917,0.204,0.676,0.216,0.0597,0.652;0.935,0.861,0.797,0.801,0.096,0.775,0.896,0.581,0.368,0.158;0.18,0.413,0.776,0.659,0.839,0.556,0.467,0.815,0.762,0.575;0.253,0.847,0.544,0.651,0.179,0.508,0.592,0.107,0.833,0.811;0.298,0.0318,0.324,0.123,0.772,0.154,0.859,0.571,0.434,0.683;0.084,0.408,0.186,0.495,0.385,0.709,0.107,0.688,0.121,0.925;0.634,0.694,0.199,0.771,0.588,0.0816,0.876,0.744,0.163,0.493;0.387,0.828,0.297,0.798,0.0941,0.804,0.665,0.526,0.894,0.158;0.643,0.521,0.392,0.801,0.0158,0.0929,0.5,0.843,0.754,0.802;0.3,0.0285,0.0226,0.246,0.895,0.923,0.602,0.538,0.647,0.678;0.733,0.303,0.744,0.454,0.927,0.583,0.184,0.394,0.237,0.964;0.889,0.43,0.992,0.277,0.456,0.0271,0.165,0.481,0.348,0.0617;0.731,0.499,0.0351,0.285,0.557,0.99,0.863,0.867,0.326,0.934;0.149,0.0737,0.098,0.787,0.424,0.261,0.387,0.942,0.464,0.879;aaa;
aaaa;aa;aaaaa;0.914;0.571;a;0.172;aa;a;a;aaa;0.144;0.84;a;0.893;0.0225;0.0897,0.188,0.523,0.617,0.933,0.107,0.0487,0.674,0.446,0.35;0.449,0.42,0.877,0.841,0.406,0.905,0.138,0.19,0.198,0.511;0.86,0.691,0.347,0.816,0.169,0.597,0.754,0.356,0.786,0.479;0.79,0.833,0.587,0.177,0.797,0.246,0.545,0.756,0.641,0.427;0.404,0.283,0.726,0.435,0.315,0.362,0.847,0.125,0.0447,0.0662;0.0347,0.892,0.363,0.382,0.119,0.564,0.602,0.269,0.175,0.464;0.969,0.761,0.137,0.782,0.225,0.362,0.559,0.384,0.751,0.879;0.549,0.0746,0.0807,0.098,0.141,0.901,0.331,0.0293,0.736,0.916;0.675,0.691,0.142,0.0793,0.353,0.728,0.199,0.628,0.288,0.287;0.35,0.665,0.944,0.786,0.296,0.91,0.994,0.00291,0.936,0.906;0.465,0.184,0.0986,0.732,0.436,0.562,0.788,0.487,0.0419,0.983;0.991,0.45,0.207,0.755,0.808,0.541,0.64,0.261,0.562,0.98;0.323,0.436,0.87,0.891,0.976,0.943,0.171,0.844,0.981,0.829;0.983,0.934,0.0327,0.0845,0.765,0.922,0.353,0.491,0.00446,0.965;0.36,0.0697,0.0106,0.893,0.981,0.879,0.882,0.833,0.0956,0.14;0.0548,0.299,0.447,0.57,0.079,0.235,0.408,0.298,0.246,0.358;aaaaaaaaaa;
a;aaa;aaaaaa;0.954;0.661;aa;0.728;aa;a;aaaaa;aaa;0.886;0.983;aa;0.726;0.365;0.212,0.167,0.588,0.166,0.723,0.26,0.684,0.855,0.308,0.273;0.143,0.415,0.189,0.254,0.637,0.991,0.0527,0.379,0.673,0.34;0.898,0.0157,0.545,0.242,0.774,0.745,0.896,0.918,0.607,0.935;0.622,0.688,0.438,0.0829,0.939,0.662,0.19,0.305,0.95,0.592;0.105,0.37,0.607,0.641,0.459,0.706,0.486,0.699,0.168,0.0198;0.271,0.157,0.17,0.831,0.647,0.228,0.868,0.751,0.38,0.845;0.0728,0.187,0.234,0.635,0.0505,0.58,0.41,0.187,0.76,0.808;0.785,0.255,0.12,0.333,0.238,0.267,0.806,0.636,0.0848,0.533;0.158,0.136,0.852,0.381,0.807,0.837,0.707,0.493,0.612,0.96;0.241,0.105,0.198,0.162,0.833,0.00641,0.73,0.814,0.969,0.216;0.319,0.814,0.696,0.527,0.703,0.109,0.155,0.352,0.779,0.304;0.626,0.617,0.372,0.133,0.495,0.924,0.729,0.673,0.862,0.967;0.247,0.223,0.939,0.512,0.515,0.0706,0.895,0.382,0.81,0.563;0.865,0.0545,0.99,0.00578,0.0779,0.805,0.414,0.597,0.838,0.894;0.303,0.399,0.0497,0.62,0.512,0.305,0.76,0.903,0.715,0.362;0.758,0.955,0.478,0.106,0.24,0.819,0.774,0.411,0.0324,0.845;aaaa;
aaaa;a;aaaa;0.617;0.185;a;0.692;aaa;aaa;aaa;aaaaaaa;0.133;0.431;a;0.535;0.0915;0.876,0.0829,0.421,0.62,0.411,0.156,0.437,0.733,0.315,0.376;0.0763,0.636,0.821,0.726,0.184,0.378,0.194,0.248,0.283,0.284;0.246,0.359,0.572,0.491,0.745,0.107,0.21,0.272,0.918,0.182;0.429,0.833,0.113,0.00318,0.48,0.64,0.539,0.541,0.477,0.253;0.575,0.351,0.226,0.745,0.785,0.555,0.752,0.778,0.208,0.341;0.905,0.278,0.202,0.334,0.104,0.326,0.119,0.334,0.983,0.331;0.815,0.678,0.549,0.529,0.282,0.779,0.965,0.875,0.369,0.0974;0.636,0.492,0.462,0.16,0.216,0.277,0.887,0.0413,0.0285,0.915;0.995,0.302,0.288,0.896,0.826,0.713,0.122,0.259,0.598,0.314;0.775,0.223,0.634,0.279,0.734,0.45,0.429,0.644,0.0899,0.677;0.31,0.176,0.673,0.0631,0.815,0.601,0.487,0.796,0.877,0.447;0.312,0.589,0.299,0.916,0.104,0.484,0.303,0.0171,0.646,0.442;0.00526,0.473,0.506,0.719,0.491,0.383,0.429,0.641,0.541,0.558;0.54,0.264,0.873,0.15,0.525,0.663,0.0634,0.762,0.946,0.255;0.336,0.344,0.271,0.146,0.163,0.613,0.666,0.716,0.907,0.914;0.844,0.16,0.922,0.0431,0.361,0.526,0.275,0.242,0.672,0.358;aaaaaa;
aaaaaaa;a;aaaaa;0.449;0.789;aa;0.248;aaaa;aaa;aaa;aaa;0.316;0.903;a;0.618;0.318;0.107,0.152,0.346,0.866,0.361,0.946,0.0794,0.589,0.103,0.592;0.662,0.651,0.322,0.503,0.335,0.925,0.00723,0.514,0.639,0.753;0.423,0.0917,0.178,0.273,0.147,0.629,0.0165,0.0525,0.127,0.199;0.88,0.0757,0.607,0.486,0.44,0.175,0.745,0.222,0.125,0.551;0.357,0.144,0.102,0.632,0.822,0.726,0.786,0.893,0.484,0.946;0.678,0.307,0.334,0.545,0.872,0.817,0.693,0.699,0.568,0.907;0.805,0.968,0.247,0.591,0.895,0.577,0.911,0.423,0.331,0.132;0.636,0.455,0.098,0.435,0.878,0.462,0.772,0.558,0.287,0.993;0.508,5.44e-05,0.915,0.0574,0.439,0.238,0.564,0.482,0.904,0.46;0.919,0.449,0.407,0.0215,0.0464,0.0303,0.97,0.0665,0.638,0.818;0.305,0.989,0.683,0.802,0.713,0.931,0.909,0.124,0.5,0.626;0.917,0.065,0.671,0.0423,0.343,0.985,0.403,0.314,0.224,0.552;0.387,0.341,0.634,0.355,0.606,0.503,0.0516,0.0348,0.887,0.762;0.25,0.82,0.275,0.633,0.74,0.0358,0.406,0.527,0.557,0.35;0.607,0.183,0.186,0.168,0.819,0.803,0.637,0.453,0.833,0.496;0.32,0.308,0.15,0.223,0.26,0.379,0.584,0.679,0.324,0.167;aa;
aaaaaaaaa;a;aaaa;0.728;0.475;aa;0.441;a;a;aaaaa;aaaaaa;0.45;0.0399;a;0.0232;0.493;0.247,0.885,0.654,0.688,0.23,0.85,0.457,0.392,0.19,0.867;0.0159,0.798,0.554,0.239,0.846,0.253,0.683,0.642,0.632,0.759;0.484,0.746,0.886,0.304,0.251,0.587,0.785,0.614,0.497,0.489;0.683,0.00163,0.454,0.38,0.244,0.678,0.184,0.214,0.515,0.723;0.0515,0.23,0.69,0.483,0.802,0.0251,0.871,0.254,0.992,0.583;0.513,0.888,0.312,0.299,0.000127,0.136,0.528,0.363,0.0198,0.137;0.384,0.00411,0.0961,0.936,0.793,0.48,0.684,0.765,0.322,0.69;0.91,0.00312,0.412,0.887,0.26,0.234,0.781,0.899,0.902,0.407;0.383,0.116,0.529,0.424,0.503,0.829,0.00988,0.106,0.626,0.952;0.738,0.513,0.152,0.43,0.324,0.44,0.664,0.223,0.309,0.283;0.429,0.487,0.928,0.00318,0.403,0.912,0.829,0.476,0.695,0.358;0.303,0.0826,0.725,0.0815,0.547,0.678,0.137,0.799,0.0171,0.631;0.286,0.797,0.812,0.946,0.654,0.519,0.203,0.404,0.316,0.795;0.0991,0.0029,0.675,0.356,0.586,0.428,0.613,0.486,0.0858,0.761;0.614,0.887,0.34,0.0145,2.21e-05,0.372,0.202,0.387,0.889,0.23;0.816,0.748,0.367,0.882,0.345,0.553,0.744,0.797,0.00498,0.711;aaaaa;
aaaaaaaa;aaa;aaa;0.61;0.603;a;0.526;a;a;aaaaaa;aaaaaa;0.845;0.953;a;0.0871;0.7;0.816,0.704,0.555,0.00336,0.515,0.652,0.0607,0.355,0.276,0.72;0.713,0.483,0.769,0.324,0.808,0.822,0.268,0.0156,0.898,0.724;0.992,0.673,0.709,0.0882,0.252,0.217,0.206,0.259,0.734,0.946;0.259,0.721,0.18,0.748,0.252,0.99,0.548,0.851,0.604,0.971;0.0355,0.26,0.715,0.323,0.131,0.191,0.204,0.201,0.189,0.864;0.0966,0.15,0.577,0.421,0.334,0.48,0.236,0.506,0.353,0.639;0.649,0.819,0.0819,0.428,0.727,0.952,0.034,0.214,0.834,0.305;0.481,0.846,0.388,0.323,0.53,0.847,0.194,0.769,0.565,0.86;0.0428,0.408,0.338,0.0905,0.792,0.803,0.877,0.425,0.225,0.527;0.553,0.873,0.269,0.466,0.631,0.521,0.897,0.749,0.344,0.437;0.523,0.297,0.458,0.259,0.693,0.358,0.457,0.138,0.322,0.849;0.289,0.755,0.591,0.228,0.843,0.245,0.0553,0.165,0.587,0.0855;0.488,0.261,0.0215,0.387,0.869,0.183,0.535,0.241,0.432,0.945;0.767,0.269,0.502,0.131,0.863,0.408,0.362,0.717,0.604,0.553;0.46,0.324,0.225,0.372,0.298,0.938,0.571,0.0234,0.785,0.113;0.283,0.894,0.827,0.464,0.948,0.604,0.969,0.503,0.271,0.047;aa;
aaaaaaaa;aaa;aaaaa;0.787;0.274;aa;0.919;a;aaa;a;aaaaaaa;0.74;0.463;aa;0.993;0.594;0.29,0.882,0.909,0.397,0.529,0.89,0.186,0.433,0.392,0.306;0.347,0.743,0.501,0.95,0.274,0.682,0.535,0.78,0.702,0.64;0.109,0.208,0.248,0.599,0.103,0.312,0.463,0.942,0.817,0.867;0.676,0.602,0.518,0.98,0.231,0.772,0.227,0.0199,0.899,0.325;0.435,0.279,0.774,0.781,0.868,0.596,0.902,0.856,0.0277,0.866;0.0184,0.743,0.517,0.337,0.498,0.567,0.772,0.111,0.598,0.333;0.436,0.436,0.132,0.402,0.161,0.639,0.481,0.771,0.41,0.98;0.176,0.11,0.792,0.236,0.298,0.434,0.663,0.884,0.381,0.404;0.0626,0.73,0.0166,0.718,0.683,0.568,0.215,0.272,0.312,0.0511;0.641,0.243,0.74,0.299,0.123,0.286,0.647,0.315,0.6,0.932;0.0729,0.411,0.483,0.0828,0.585,0.0654,0.869,0.0829,0.0467,0.594;0.366,0.64,0.0637,0.0748,0.933,0.528,0.728,0.554,0.773,0.404;0.61,0.243,0.634,0.769,0.857,0.492,0.291,0.123,0.381,0.619;0.403,0.87,0.483,0.312,0.384,0.77,0.433,0.18,0.312,0.822;0.674,0.814,0.259,0.707,0.421,0.553,0.319,0.756,0.586,0.234;0.914,0.74,0.511,0.543,0.929,0.596,0.795,0.531,0.399,0.746;a;
aaaaaaaa;a;aaaaaa;0.506;0.431;a;0.737;aaaaa;aaaa;aa;aaaaaaa;0.456;0.516;aa;0.107;0.163;0.223,0.97,0.264,0.485,0.912,0.18,0.694,0.382,0.427,0.169;0.968,0.135,0.596,0.91,0.307,0.96,0.85,0.716,0.339,0.451;0.36,0.636,0.294,0.469,0.232,0.862,0.106,0.937,0.841,0.0692;0.852,0.858,0.148,0.679,0.838,0.172,0.162,0.933,0.971,0.405;0.126,0.91,0.472,0.226,0.66,0.759,0.455,0.627,0.692,0.767;0.698,0.0898,0.705,0.208,0.0438,0.275,0.583,0.542,0.27,0.0176;0.754,0.619,0.072,0.701,0.127,0.831,0.22,0.25,0.503,0.942;0.368,0.39,0.598,0.138,0.294,0.476,0.716,0.576,0.357,0.778;0.289,0.386,0.922,0.239,0.323,0.432,0.916,0.000652,0.952,0.00922;0.0408,0.686,0.235,0.881,0.743,0.305,0.388,0.7,0.482,0.742;0.864,0.379,0.379,0.376,0.877,0.434,0.541,0.485,0.746,0.335;0.698,0.518,0.0997,0.204,0.794,0.538,0.452,0.955,0.723,0.54;0.809,0.325,0.977,0.58,0.882,0.744,0.192,0.573,0.123,0.795;0.664,0.228,0.563,0.772,0.148,0.266,0.874,0.991,0.168,0.512;0.94,0.0623,0.371,0.351,0.64,0.632,0.629,0.51,0.591,0.599;0.61,0.789,0.68,0.792,0.518,0.804,0.0599,0.547,0.971,0.162;aaaaaa;
aaaaaaa;aa;aaaaaa;0.475;0.872;aa;0.422;aaaa;aaa;aaa;aaaaaaaaa;0.0191;0.693;aa;0.104;0.385;0.861,0.554,0.535,0.134,0.0154,0.0184,0.758,0.99,0.389,0.317;0.209,0.706,0.766,0.77,0.338,0.589,0.445,0.0469,0.672,0.782;0.659,0.213,0.0762,0.244,0.822,0.981,0.606,0.203,0.194,0.249;0.998,0.0546,0.101,0.483,0.0351,0.257,0.918,0.772,0.465,0.147;0.998,0.722,0.366,0.915,0.78,0.648,0.287,0.115,0.866,0.84;0.762,0.713,0.475,0.431,0.444,0.0377,0.446,0.0717,0.274,0.331;0.369,0.728,0.602,0.83,0.638,0.0734,0.906,0.279,0.969,0.709;0.788,0.621,0.414,0.615,0.746,0.725,0.106,0.875,0.705,0.783;0.315,0.278,0.391,0.893,0.0572,0.587,0.074,0.0625,0.889,0.0372;0.882,0.563,0.885,0.181,0.777,0.952,0.181,0.541,0.113,0.5;0.629,0.526,0.836,0.177,0.208,0.379,0.125,0.188,0.00158,0.566;0.814,0.374,0.767,0.0937,0.631,0.657,0.761,0.0989,0.607,0.957;0.516,0.7,0.609,0.778,0.227,0.604,0.954,0.587,0.296,0.916;0.898,0.986,0.551,0.278,0.851,0.384,0.143,0.697,0.39,0.337;0.892,0.315,0.969,0.431,0.104,0.334,0.446,0.0326,0.544,0.204;0.168,0.144,0.647,0.196,0.142,0.836,0.418,0.892,0.968,0.869;a;
aaaaaaa;a;aaaaa;0.0363;0.2;a;0.256;aa;aaa;aaaaa;aaaaaaaaaa;0.986;0.584;a;0.9;0.46;0.403,0.0734,0.184,0.632,0.775,0.34,0.446,0.842,0.585,0.577;0.857,0.42,0.879,0.992,0.801,0.328,0.111,0.064,0.578,0.25;0.808,0.179,0.691,0.0131,0.688,0.653,0.678,0.187,0.33,0.96;0.628,0.945,0.734,0.753,0.29,0.908,0.702,0.24,0.0719,0.655;0.574,0.87,0.224,0.023,0.052,0.0289,0.18,0.522,0.672,0.125;0.956,0.211,0.328,0.246,0.935,0.482,0.688,0.921,0.73,0.433;0.5,0.729,0.713,0.565,0.836,0.0284,0.00473,0.516,0.953,0.452;0.889,0.386,0.369,0.383,0.137,0.107,0.321,0.928,0.287,0.0287;0.438,0.442,0.147,0.179,0.749,0.83,0.671,0.103,0.553,0.238;0.186,0.0694,0.5,0.405,0.697,0.0336,0.567,0.575,0.614,0.452;0.551,0.877,0.287,0.4,0.935,0.631,0.297,0.76,0.507,0.293;0.611,0.704,0.243,0.264,0.775,0.535,0.919,0.573,0.72,0.715;0.82,0.453,0.986,0.801,0.517,0.224,0.961,0.225,0.215,0.225;0.02,0.551,0.481,0.315,0.299,0.578,0.3,0.599,0.0592,0.464;0.228,0.704,0.264,0.973,0.426,0.419,0.91,0.81,0.0995,0.21;0.695,0.828,0.605,0.999,0.589,0.0381,0.128,0.328,0.849,0.993;aaaaaaa;
