ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.91;aaa;0.801;0.401;aa;0.419;a;0.663,0.703,0.141,0.0142,0.277,0.631,0.659,0.0479,0.434,0.871;0.649,0.477,0.592,0.585,0.25,0.704,0.0436,0.188,0.474,0.0697;0.0339,0.217,0.907,0.363,0.864,0.237,0.0533,0.762,0.962,0.0106;0.366,0.834,0.201,0.0868,0.456,0.156,0.916,0.26,0.618,0.955;0.994,0.0947,0.16,0.709,0.245,0.341,0.856,0.628,0.296,0.327;0.09,0.522,0.447,0.933,0.209,0.709,0.267,0.91,0.502,0.606;0.2,0.771,0.77,0.541,0.541,0.384,0.528,0.193,0.566,0.961;0.313,0.305,0.758,0.521,0.153,0.256,0.405,0.0725,0.136,0.953;a;
a;0.887;aaaaaaa;0.195;0.203;a;0.368;aaaaa;0.342,0.266,0.0125,0.624,0.557,0.59,0.832,0.785,0.606,0.146;0.817,0.463,0.448,0.905,0.322,0.055,0.162,0.425,0.271,0.218;0.149,0.982,0.176,0.0211,0.369,0.408,0.868,0.128,0.728,0.854;0.849,0.0595,0.465,0.644,0.284,0.125,0.458,0.412,0.455,0.322;0.216,0.465,0.976,0.523,0.0288,0.46,0.226,0.445,0.788,0.643;0.828,0.533,0.607,0.416,0.134,0.917,0.954,0.349,0.933,0.327;0.513,0.804,0.604,0.0606,0.974,0.0149,0.802,0.544,0.607,0.407;0.291,0.682,0.496,0.887,0.53,0.636,0.707,0.531,0.946,0.209;aaaaaaaaa;
a;0.987;aaaaaa;0.14;0.735;a;0.192;aaa;0.873,0.657,0.4,0.28,0.592,0.48,0.979,0.344,0.884,0.502;0.779,0.759,0.0908,0.218,0.814,0.379,0.308,0.186,0.245,2.98e-05;0.501,0.0508,0.14,0.353,0.513,0.447,0.00863,0.122,0.743,0.521;0.23,0.298,0.825,0.993,0.582,0.278,0.48,0.545,0.7,0.7;0.588,0.0917,0.904,0.188,0.45,0.957,0.0976,0.043,0.471,0.577;0.147,0.955,0.267,0.875,0.991,0.0823,0.481,0.656,0.554,0.0988;0.042,0.532,0.258,0.213,0.461,0.588,0.253,0.332,0.529,0.475;0.869,0.234,0.284,0.0895,0.492,0.464,0.355,0.845,0.953,0.0268;aaaaaa;
a;0.392;aaaa;0.336;0.616;a;0.272;aaaaaa;0.613,0.241,0.183,0.248,0.868,0.298,0.173,0.779,0.473,0.206;0.227,0.407,0.127,0.247,0.747,0.188,0.447,0.117,0.31,0.314;0.627,0.275,0.0834,0.658,0.278,0.629,0.592,0.752,0.534,0.458;0.778,0.783,0.289,0.422,0.763,0.312,0.618,0.523,0.845,0.17;0.755,0.892,0.26,0.384,0.166,0.107,0.378,0.246,0.267,0.573;0.997,0.744,0.699,0.92,0.312,0.599,0.677,0.545,0.973,0.082;0.815,0.437,0.0188,0.738,0.893,0.196,0.443,0.431,0.457,0.375;0.622,0.329,0.968,0.342,0.0332,0.827,0.711,0.913,0.347,0.552;aa;
a;0.789;aaaaaaa;0.865;0.233;aa;0.297;aaaa;0.388,0.216,0.411,0.0596,0.0992,0.363,0.501,0.874,0.157,0.79;0.0992,0.649,0.705,0.554,0.453,0.788,0.789,0.122,0.116,0.568;0.706,0.471,0.254,0.0694,0.893,0.391,0.618,0.0221,0.679,0.64;0.536,0.534,0.306,0.0688,0.392,0.219,0.381,0.358,0.392,0.888;0.233,0.788,0.377,0.586,0.543,0.374,0.936,0.0293,0.574,0.559;0.91,0.37,0.484,0.428,0.554,0.716,0.232,0.228,0.688,0.553;0.467,0.57,0.0429,0.744,0.315,0.234,0.187,0.561,0.442,0.867;0.912,0.0699,0.905,0.175,0.901,0.974,0.13,0.391,0.167,0.471;aa;
a;0.397;aaaaa;0.618;0.075;aa;0.406;aaa;0.922,0.9,0.329,0.072,0.24,0.609,0.347,0.62,0.799,0.346;0.717,0.0656,0.817,0.159,0.392,0.422,0.736,0.559,0.265,0.69;0.151,0.432,0.688,0.0799,0.828,0.612,0.898,0.356,0.13,0.429;0.263,0.824,0.898,0.427,0.0348,0.273,0.393,0.0788,0.715,0.66;0.0296,0.829,0.16,0.792,0.956,0.185,0.165,0.144,0.963,0.332;0.491,0.939,0.962,0.00759,0.634,0.27,0.112,0.186,0.0968,0.408;0.0463,0.807,0.85,0.8,0.419,0.356,0.707,0.715,0.669,0.322;0.103,0.0754,0.96,0.367,0.467,0.481,0.782,0.826,0.575,0.694;a;
a;0.503;aaa;0.818;0.0523;a;0.792;aa;0.728,0.437,0.833,0.455,0.0936,0.991,0.677,0.82,0.167,0.175;0.337,0.517,0.0577,0.499,0.992,0.847,0.0729,0.0395,0.414,0.502;0.236,0.135,0.7,0.283,0.351,0.567,0.487,0.0751,0.912,0.733;0.454,0.0856,0.48,0.232,0.0222,0.899,0.777,0.959,0.0368,0.0718;0.142,0.00128,0.468,0.915,0.266,0.944,0.72,0.646,0.37,0.175;0.306,0.242,0.252,0.0163,0.395,0.0252,0.388,0.754,0.855,0.286;0.182,0.661,0.795,0.972,0.3,0.844,0.55,0.702,0.627,0.446;0.972,0.526,0.155,0.229,0.0731,0.158,0.0671,0.375,0.877,0.848;aaaa;
a;0.851;a;0.655;0.876;a;0.903;aa;0.233,0.166,0.65,0.272,0.264,0.265,0.236,0.383,0.747,0.398;0.0448,0.916,0.222,0.43,0.895,0.698,0.0573,0.0327,0.42,0.972;0.236,0.241,0.262,0.0759,0.979,0.197,0.434,0.226,0.651,0.774;0.419,0.613,0.246,0.239,0.858,0.438,0.349,0.116,0.816,0.303;0.345,0.951,0.242,0.449,0.215,0.197,0.544,0.97,0.185,0.207;0.356,0.933,0.154,0.0884,0.168,0.566,0.637,0.125,0.151,0.76;0.142,0.138,0.435,0.627,0.456,0.142,0.617,0.728,0.34,0.669;0.873,0.45,0.718,0.404,0.0557,0.968,0.121,0.23,0.0494,0.988;aaaa;
a;0.617;a;0.669;0.225;aa;0.834;aaaaa;0.147,0.126,0.238,0.791,0.31,0.475,0.537,0.846,0.531,0.625;0.611,0.944,0.0278,0.668,0.485,0.154,0.148,0.193,0.56,0.511;0.113,0.689,0.187,0.0922,0.148,0.441,0.943,0.936,0.718,0.343;0.36,0.674,0.135,0.273,0.897,0.0806,0.203,0.0343,0.851,0.628;0.662,0.835,0.588,0.442,0.069,0.863,0.99,0.445,0.814,0.838;0.136,0.819,0.757,0.608,0.464,0.591,0.633,0.316,0.681,0.685;0.895,0.542,0.295,0.251,0.113,0.584,0.836,0.121,0.577,0.421;0.0944,0.0924,0.437,0.824,0.854,0.175,0.283,0.212,0.688,0.953;aaaaaaa;
a;0.283;aaaaaaaa;0.961;0.478;aa;0.163;aaa;0.354,0.697,0.0584,0.862,0.0248,0.345,0.929,0.629,0.805,0.475;0.113,0.753,0.626,0.638,0.7,0.31,0.453,0.495,0.662,0.228;0.942,0.963,0.313,0.564,0.996,0.214,0.115,0.821,0.152,0.827;0.925,0.0115,0.813,0.648,0.295,0.123,0.315,0.353,0.98,0.357;0.768,0.0137,0.356,0.47,0.307,0.965,0.00295,0.572,0.691,0.0458;0.0711,0.263,0.712,0.152,0.519,0.851,0.648,0.814,0.441,0.924;0.889,0.761,0.505,0.347,0.566,0.385,0.938,0.939,0.0236,0.492;0.462,0.00799,0.266,0.653,0.287,0.654,0.365,0.181,0.536,0.923;aaaaaaaa;
a;0.42;aaaaaa;0.98;0.504;a;0.454;aaaaaa;0.826,0.72,0.153,0.781,0.148,0.148,0.929,0.245,0.217,0.765;0.109,0.998,0.235,0.102,0.159,0.542,0.12,0.449,0.54,0.665;0.335,0.177,0.697,0.624,0.0915,0.15,0.0355,0.0761,0.262,0.0423;0.267,0.833,0.473,0.182,0.0799,0.606,0.467,0.0159,0.0978,0.426;0.543,0.597,0.985,0.784,0.369,0.537,0.188,0.724,0.0554,0.587;0.165,0.568,0.938,0.119,0.199,0.16,0.49,0.203,0.112,0.0533;0.639,0.562,0.408,0.436,0.354,0.571,0.931,0.524,0.58,0.345;0.396,0.601,0.0314,0.693,0.76,0.116,0.521,0.581,0.795,0.389;aaaaaa;
a;0.313;aaaaaaa;0.445;0.955;aa;0.903;a;0.235,0.228,0.402,0.0652,0.0803,0.191,0.912,0.448,0.131,0.41;0.0352,0.995,0.884,0.934,0.727,0.112,0.885,0.979,0.276,0.682;0.338,0.285,0.693,0.97,0.603,0.996,0.69,0.434,0.857,0.876;0.763,0.798,0.327,0.335,0.698,0.689,0.904,0.532,0.308,0.488;0.00915,0.814,0.981,0.967,0.465,0.692,0.197,0.015,0.363,0.467;0.198,0.709,0.397,0.617,0.368,0.483,0.216,0.767,0.609,0.141;0.21,0.752,0.412,0.876,0.953,0.826,0.806,0.748,0.463,0.84;0.086,0.171,0.489,0.171,0.378,0.381,0.152,0.913,0.0753,0.228;aa;
a;0.889;aa;0.165;0.975;a;0.973;aaaaaa;0.336,0.55,0.488,0.143,0.522,0.106,0.233,0.632,0.353,0.343;0.4,0.687,0.527,0.717,0.523,0.722,0.687,0.103,0.521,0.988;0.178,0.225,0.732,0.195,0.204,0.0562,0.858,0.843,0.507,0.555;0.0187,0.615,0.191,0.829,0.376,0.802,0.99,0.064,0.523,0.121;0.544,0.515,0.24,0.717,0.954,0.787,0.749,0.476,0.766,0.22;0.76,0.69,0.477,0.06,0.156,0.297,0.751,0.0607,0.426,0.69;0.374,0.354,0.517,0.99,0.653,0.128,0.0806,0.276,0.856,0.0916;0.114,0.497,0.564,0.753,0.997,0.506,0.269,0.208,0.236,0.221;aaaaaaaaaa;
a;0.841;aaaaaaaaa;0.0196;0.916;a;0.614;aaa;0.423,0.117,0.197,0.743,0.181,0.783,0.133,0.398,0.285,0.678;0.943,0.863,0.222,0.908,0.908,0.72,0.171,0.231,0.927,0.537;0.133,0.568,0.448,0.472,0.627,0.385,0.738,0.385,0.744,0.0778;0.11,0.985,0.975,0.942,0.419,0.158,0.558,0.143,0.228,0.222;0.246,0.508,0.541,0.883,0.87,0.474,0.858,0.382,0.763,0.0859;0.309,0.336,0.396,0.496,0.482,0.251,0.741,0.574,0.00719,0.885;0.837,0.802,0.659,0.8,0.886,0.908,0.319,0.148,0.348,0.574;0.535,0.949,0.708,0.603,0.513,0.983,0.491,0.634,0.185,0.788;aaaaaa;
a;0.358;aaaaaa;0.475;0.426;a;0.626;aaaaa;0.619,0.323,0.319,0.607,0.542,0.316,0.382,0.289,0.264,0.228;0.393,0.291,0.511,0.425,0.269,0.606,0.00867,0.684,0.603,0.295;0.355,0.846,0.503,0.314,0.537,0.232,0.711,0.213,0.509,0.153;0.245,0.225,0.204,0.0962,0.264,0.418,0.106,0.128,0.306,0.578;0.722,0.0455,0.55,0.965,0.566,0.412,0.679,0.705,0.757,0.111;0.516,0.309,0.0858,0.621,0.0549,0.974,0.588,0.441,0.448,0.441;0.105,0.434,0.93,0.41,0.196,0.0391,0.495,0.601,0.349,0.847;0.849,0.561,0.441,0.665,0.931,0.759,0.643,0.315,0.146,0.0555;aaaa;
a;0.207;aaaaaaaaa;0.918;0.0713;aa;0.751;aaaaaa;0.748,0.551,0.818,0.566,0.459,0.769,0.548,0.276,0.699,0.927;0.103,0.938,0.778,0.8,0.297,0.19,0.662,0.0111,0.491,0.735;0.534,0.481,0.747,0.204,0.695,0.0321,0.561,0.426,0.181,0.784;0.763,0.783,0.0457,0.487,0.723,0.731,0.756,0.601,0.679,0.217;0.218,0.493,0.751,0.627,0.377,0.498,0.715,0.657,0.0802,0.532;0.219,0.25,0.0322,0.593,0.236,0.431,0.759,0.262,0.143,0.361;0.333,0.482,0.707,0.286,0.937,0.319,0.169,0.546,0.637,0.415;0.548,0.513,0.912,0.648,0.0847,0.172,0.349,0.0156,0.0132,0.591;aaaaaaa;
a;0.698;aaaaa;0.69;0.683;a;0.632;aaaa;0.143,0.688,0.314,0.204,0.529,0.993,0.461,0.0949,0.106,0.347;0.00122,0.551,0.894,0.215,0.254,0.694,0.957,0.0343,0.75,0.318;0.663,0.654,0.777,0.424,0.594,0.426,0.97,0.127,0.598,0.707;0.43,0.663,0.284,0.466,0.818,0.0223,0.535,0.779,0.918,0.967;0.0712,0.276,0.973,0.954,0.639,0.796,0.3,0.922,0.487,0.151;0.527,0.186,0.954,0.442,0.307,0.762,0.206,0.922,0.487,0.647;0.782,0.739,0.542,0.745,0.398,0.676,0.759,0.617,0.564,0.371;0.323,0.413,0.129,0.421,0.729,0.642,0.931,0.466,0.692,0.614;a;
a;0.409;aaaaaa;0.997;0.913;a;0.792;a;0.447,0.187,0.998,0.811,0.854,0.579,0.329,0.395,0.326,0.838;0.449,0.779,0.333,0.739,0.781,0.795,0.836,0.365,0.187,0.215;0.801,0.982,0.674,0.00669,0.381,0.113,0.904,0.223,0.977,0.556;0.0278,0.458,0.221,0.937,0.736,0.536,0.13,0.24,0.0996,0.288;0.472,0.773,0.706,0.546,0.625,0.951,0.21,0.881,0.0774,0.623;0.939,0.211,0.797,0.035,0.48,0.891,0.358,0.473,0.48,0.586;0.0691,0.514,0.888,0.439,0.14,0.854,0.00469,0.782,0.261,0.362;0.462,0.958,0.589,0.0803,0.159,0.632,0.845,0.214,0.318,0.339;aa;
a;0.443;aaaaaaaaa;0.574;0.225;a;0.326;aaaaa;0.75,0.00847,0.307,0.784,0.0869,0.905,0.718,0.176,0.468,0.0535;0.474,0.857,0.3,0.306,0.944,0.311,0.423,0.511,0.795,0.482;0.798,0.546,0.0954,0.507,0.979,0.514,0.34,0.729,0.931,0.226;0.858,0.535,0.446,0.779,0.119,0.484,0.503,0.361,0.814,0.417;0.36,0.221,0.668,0.0341,0.0323,0.555,0.866,0.826,0.766,0.3;0.143,0.1,0.571,0.136,0.703,0.998,0.00418,0.251,0.442,0.448;0.645,0.0143,0.697,0.508,0.0406,0.964,0.895,0.28,0.0836,0.492;0.902,0.901,0.638,0.732,0.397,0.497,0.758,0.264,0.727,0.43;aaaaaaa;
a;0.878;aaaaa;0.158;0.099;a;0.556;aaaaaa;0.462,0.588,0.324,0.435,0.252,0.753,0.852,0.0535,0.469,0.0187;0.508,0.619,0.819,0.441,0.504,0.0499,0.022,0.568,0.293,0.0472;0.969,0.581,0.433,0.6,0.441,0.178,0.488,0.0324,0.85,0.372;0.794,0.934,0.0328,0.568,0.197,0.885,0.878,0.859,0.0186,0.676;0.439,0.812,0.317,0.898,0.734,0.454,0.228,0.891,0.028,0.682;0.533,0.967,0.958,0.591,0.596,0.377,0.818,0.796,0.00224,0.57;0.261,0.3,0.0106,0.912,0.116,0.0698,0.545,0.825,0.647,0.14;0.391,0.709,0.0285,0.34,0.867,0.846,0.388,0.257,0.611,0.507;aa;
a;0.21;aaa;0.958;0.446;aa;0.145;aaaaa;0.935,0.994,0.876,0.747,0.951,0.236,0.447,0.41,0.848,0.486;0.961,0.359,0.433,0.857,0.0693,0.458,0.564,0.869,0.47,0.185;0.0647,0.52,0.867,0.346,0.325,0.498,0.0184,0.0333,0.39,0.119;0.514,0.713,0.975,0.369,0.768,0.667,0.625,0.37,0.401,0.208;0.339,0.736,0.0283,0.0761,0.448,0.667,0.0523,0.256,0.587,0.447;0.824,0.2,0.345,0.205,0.268,0.482,0.631,0.208,0.601,0.832;0.161,0.931,0.299,0.107,0.824,0.573,0.355,0.357,0.172,0.143;0.0789,0.472,0.843,0.667,0.685,0.897,0.0567,0.309,0.0863,0.96;aaaaaaaa;
a;0.414;aaaaaaaaa;0.788;0.64;a;0.797;a;0.289,0.194,0.494,0.29,0.21,0.000142,0.393,0.0718,0.307,0.0825;0.426,0.749,0.82,0.721,0.727,0.675,0.484,0.852,0.724,0.84;0.0868,0.552,0.441,0.0361,0.0553,0.755,0.454,0.914,0.757,0.106;0.22,0.0778,0.0359,0.533,0.859,0.773,0.917,0.301,0.763,0.221;0.216,0.0722,0.18,0.519,0.313,0.277,0.268,0.0346,0.0466,0.434;0.516,0.689,0.212,0.478,0.253,0.68,0.205,0.0742,0.282,0.0376;0.997,0.403,0.637,0.214,0.655,0.0263,0.774,0.561,0.436,0.402;0.278,0.624,0.595,0.303,0.778,0.803,0.723,0.212,0.121,0.149;aaaaaaaaaa;
a;0.201;aaa;0.208;0.619;a;0.604;aa;0.435,0.159,0.711,0.83,0.46,0.224,0.386,0.895,0.459,0.304;0.479,0.214,0.547,0.591,0.38,0.798,0.935,0.72,0.92,0.958;0.00691,0.186,0.896,0.45,0.541,0.951,0.734,0.722,0.158,0.75;0.505,0.29,0.135,0.47,0.498,0.876,0.483,0.026,0.584,0.251;0.151,0.528,0.443,0.553,0.565,0.341,0.732,0.762,0.678,0.108;0.54,0.664,0.919,0.31,0.265,0.385,0.426,0.902,0.42,0.484;0.414,0.849,0.176,0.21,0.932,0.986,0.353,0.359,0.244,0.0862;0.954,0.677,0.845,0.438,0.533,0.0904,0.494,0.779,0.557,0.769;aa;
a;0.641;a;0.753;0.93;a;0.272;aa;0.866,0.857,0.599,0.387,0.664,0.229,0.191,0.87,0.338,0.321;0.974,0.647,0.499,0.0186,0.23,0.132,0.156,0.19,0.779,0.753;0.00166,0.943,0.15,0.354,0.604,0.8,0.258,0.0386,0.162,0.473;0.21,0.488,0.603,0.291,0.955,0.491,0.164,0.184,0.758,0.908;0.862,0.273,0.0277,0.985,0.0695,0.189,0.0461,0.285,0.341,0.424;0.922,0.7,0.125,0.418,0.249,0.482,0.0457,0.396,0.127,0.702;0.497,0.578,0.193,0.148,0.74,0.95,0.13,0.23,0.026,0.12;0.011,0.285,0.0484,0.593,0.881,0.867,0.639,0.395,0.959,0.79;a;
a;0.634;aa;0.594;0.73;a;0.671;aaaa;0.433,0.173,0.625,0.808,0.401,0.0712,0.689,0.662,0.647,0.857;0.752,0.718,0.445,0.0443,0.358,0.576,0.924,0.41,0.73,0.507;0.4,0.00307,0.658,0.592,0.862,0.692,0.757,0.482,0.425,0.417;0.775,0.243,0.86,0.531,0.795,0.801,0.881,0.77,0.456,0.786;0.402,0.387,0.165,0.0467,0.263,0.918,0.407,0.0733,0.158,0.264;0.763,0.104,0.718,0.0146,0.835,0.953,0.646,0.0708,0.276,0.336;0.371,0.512,0.2,0.374,0.303,0.149,0.534,0.298,0.377,0.786;0.863,0.246,0.583,0.782,0.296,0.301,0.185,0.778,0.148,0.548;aa;
a;0.88;aaa;0.911;0.0997;a;0.182;aaaa;0.384,0.559,0.886,0.171,0.638,0.0978,0.06,0.315,0.0942,0.893;0.733,0.749,0.868,0.157,0.657,0.572,0.954,0.774,0.775,0.072;0.191,0.737,0.233,0.997,0.57,0.932,0.912,0.108,0.136,0.181;0.878,0.424,0.175,0.443,0.976,0.811,0.87,0.864,0.719,0.372;0.909,0.763,0.044,0.232,0.663,0.0353,0.0569,0.249,0.358,0.615;0.821,0.565,0.577,0.625,0.774,0.83,0.713,0.635,0.705,0.87;0.388,0.275,0.9,0.222,0.532,0.757,0.508,0.322,0.435,0.688;0.818,0.26,0.993,0.799,0.494,0.914,0.608,0.494,0.656,0.7;aaaaaaaaaa;
a;0.421;aaaaaaaaa;0.943;0.823;aa;0.642;aaaa;0.0839,0.506,0.928,0.672,0.552,0.399,0.505,0.395,0.0442,0.11;0.0568,0.118,0.122,0.267,0.328,0.446,0.938,0.596,0.209,0.876;0.0915,0.764,0.0925,0.265,0.923,0.84,0.0394,0.699,0.967,0.377;0.267,0.997,0.982,0.0167,0.344,0.682,0.666,0.757,0.164,0.439;0.44,0.196,0.509,0.206,0.249,0.559,0.0256,0.112,0.231,0.127;0.157,0.841,0.401,0.0348,0.261,0.509,0.891,0.807,0.871,0.643;0.91,0.919,0.882,0.182,0.757,0.0696,0.147,0.376,0.466,0.456;0.658,0.03,0.713,0.028,0.166,0.615,0.273,0.92,0.849,0.307;aaa;
a;0.000927;aaaaaa;0.358;0.3;aa;0.0986;aaa;0.34,0.486,0.524,0.259,0.192,0.571,0.829,0.702,0.874,0.84;0.375,0.99,0.207,0.577,0.38,0.985,0.892,0.242,0.111,0.867;0.35,0.731,0.0882,0.821,0.116,0.465,0.81,0.914,0.674,0.0418;0.853,0.534,0.863,0.957,0.536,0.977,0.619,0.937,0.0848,0.127;0.244,0.181,0.653,0.00385,0.75,0.37,0.759,0.317,0.627,0.67;0.293,0.332,0.843,0.862,0.612,0.325,0.16,0.963,0.498,0.916;0.73,0.743,0.574,0.825,0.0819,0.899,0.374,0.191,0.767,0.0405;0.177,0.523,0.783,0.997,0.381,0.578,0.9,0.25,0.643,0.665;aaaaa;
a;0.207;aaaaa;0.682;0.515;a;0.977;aa;0.314,0.305,0.414,0.367,0.684,0.972,0.232,0.684,0.858,0.761;0.348,0.672,0.252,0.392,0.516,0.234,0.464,0.0197,0.27,0.598;0.0428,0.062,0.451,0.671,0.469,0.0384,0.135,0.0499,0.0507,0.421;0.0792,0.855,0.0261,0.452,0.166,0.294,0.878,0.951,0.535,0.198;0.259,0.668,0.00487,0.846,0.592,0.448,0.883,0.896,0.905,0.0113;0.464,0.971,1,0.438,0.55,0.622,0.353,0.75,0.439,0.25;0.899,0.607,0.0805,0.387,0.502,0.211,0.514,0.953,0.597,0.135;0.376,0.674,0.469,0.423,0.604,0.356,0.205,0.731,0.684,0.799;aaaaaaa;
a;0.617;a;0.819;0.873;aa;0.663;aaaa;0.764,0.0915,0.473,0.288,0.926,0.309,0.528,0.882,0.319,0.838;0.325,0.472,0.755,0.111,0.493,0.916,0.19,0.716,0.213,0.0268;0.374,0.2,0.279,0.235,0.138,0.152,0.124,0.199,0.0501,0.937;0.637,0.0328,0.813,0.854,0.0672,0.891,0.85,0.637,0.148,0.417;0.32,0.462,0.62,0.282,0.57,0.787,0.486,0.891,0.846,0.81;0.98,0.927,0.437,0.426,0.0831,0.558,0.358,0.00398,0.933,0.389;0.552,0.726,0.187,0.927,0.871,0.177,0.104,0.164,0.298,0.809;0.803,0.473,0.0325,0.959,0.468,0.0671,0.152,0.732,0.202,0.593;aaaaaaaaaa;
a;0.713;a;0.772;0.0246;a;0.401;aaa;0.337,0.276,0.954,0.588,0.992,0.0693,0.54,0.185,0.703,0.462;0.109,0.26,0.3,0.231,0.241,0.862,0.736,0.813,0.846,0.258;0.252,0.247,0.0969,0.775,0.699,0.344,0.599,0.991,0.269,0.262;0.576,0.984,0.999,0.562,0.405,0.145,0.394,0.0829,0.962,0.775;0.362,0.97,0.374,0.629,0.133,0.862,0.402,0.479,0.252,0.824;0.171,0.0718,0.569,0.185,0.471,0.398,0.702,0.628,0.0371,0.595;0.989,0.738,0.958,0.643,0.715,0.369,0.136,0.529,0.309,0.656;0.756,0.482,0.991,0.747,0.721,0.858,0.0617,0.291,0.0479,0.586;aaaaaa;
a;0.0193;aaaaaaaaa;0.0634;0.0671;a;0.907;aaaaaa;0.109,0.548,0.436,0.233,0.645,0.0371,0.129,0.0972,0.00577,0.98;0.161,0.415,0.974,0.641,0.532,0.809,0.737,0.996,0.175,0.338;0.834,0.664,0.167,0.0864,0.466,0.445,0.82,0.384,0.38,0.675;0.402,0.634,0.12,0.1,0.559,0.909,0.242,0.302,0.112,0.53;0.856,0.61,0.955,0.382,0.581,0.937,0.575,0.0586,0.0821,0.199;0.447,0.508,0.968,0.919,0.72,0.765,0.188,0.554,0.532,0.746;0.401,0.0484,0.0397,0.135,0.479,0.0965,0.252,0.188,0.866,0.94;0.801,0.83,0.162,0.172,0.791,0.878,0.673,0.427,0.232,0.442;aaaaaaaa;
a;0.676;aaaa;0.113;0.0455;a;0.85;aa;0.758,0.915,0.0967,0.146,0.681,0.488,0.774,0.84,0.325,0.263;0.641,0.861,0.863,0.143,0.451,0.585,0.27,0.319,0.0915,0.671;0.482,0.63,0.623,0.858,0.0232,0.724,0.0868,0.507,0.57,0.945;0.33,0.69,0.454,0.106,0.374,0.0712,0.983,0.375,0.979,0.111;0.754,0.972,0.456,0.301,0.671,0.061,0.435,0.82,0.685,0.688;0.519,0.689,0.93,0.123,0.169,0.72,0.513,0.342,0.664,0.88;0.368,0.944,0.524,0.193,0.661,0.995,0.0178,0.36,0.0463,0.917;0.983,0.721,0.574,0.744,0.799,0.986,0.535,0.247,0.518,0.527;aaaaaaaaaa;
a;0.687;aaaaaaaa;0.124;0.407;aa;0.933;aa;0.44,0.358,0.564,0.494,0.00463,0.822,0.519,0.97,0.279,0.647;0.186,0.905,0.621,0.155,0.586,0.588,0.249,0.396,0.547,0.045;0.248,0.593,0.53,0.197,0.136,0.186,0.407,0.366,0.72,0.169;0.454,0.248,0.515,0.885,0.771,0.00364,0.183,0.339,0.189,0.106;0.286,0.211,0.18,0.526,0.299,0.922,0.375,0.508,0.0136,0.0695;0.892,0.35,0.11,0.371,0.725,0.143,0.0239,0.103,0.159,0.0629;0.668,0.519,0.0978,0.495,0.236,0.396,0.766,0.444,0.573,0.772;0.685,0.199,0.799,0.641,0.829,0.0536,0.18,0.0477,0.84,0.589;aaa;
a;0.0988;aaaaaaaaa;0.527;0.55;aa;0.757;aaa;0.814,0.339,0.356,0.24,0.376,0.892,0.929,0.633,0.2,0.12;0.197,0.321,0.108,0.364,0.842,0.592,0.0654,0.787,0.193,0.79;0.89,0.344,0.539,0.651,0.751,0.942,0.146,0.838,0.862,0.405;0.916,0.25,0.142,0.708,0.741,0.913,0.692,0.214,0.772,0.207;0.548,0.907,0.828,0.28,0.941,0.785,0.608,0.709,0.692,0.584;0.372,0.908,0.936,0.221,0.162,0.216,0.173,0.0985,0.621,0.91;0.897,0.319,0.243,0.223,0.0934,0.502,0.684,0.42,0.402,0.692;0.672,0.199,0.488,0.679,0.667,0.58,0.351,0.748,0.592,0.963;aaaaaaaaa;
a;0.146;aaaaa;0.597;0.494;aa;0.43;aaaaaa;0.278,0.245,0.86,0.139,0.813,0.186,0.404,0.295,0.917,0.217;0.933,0.681,0.528,0.0744,0.48,0.855,0.647,0.665,0.721,0.169;0.0104,0.629,0.931,0.352,0.882,0.189,0.442,0.828,0.988,0.249;0.938,0.049,0.811,0.853,0.258,0.538,0.345,0.0455,0.352,0.612;0.439,0.519,0.807,0.629,0.0111,0.366,0.845,0.297,0.265,0.673;0.491,0.919,0.42,0.199,0.986,0.592,0.471,0.59,0.942,0.506;0.608,0.761,0.164,0.507,0.625,0.504,0.49,0.726,0.31,0.671;0.983,0.385,0.674,0.379,0.431,0.55,0.169,0.853,0.406,0.64;aaaaaaa;
a;0.188;aaaaaaaaa;0.531;0.926;aa;0.808;aaaaa;0.59,0.46,0.381,0.92,0.235,0.686,0.525,0.972,0.834,0.126;0.318,0.324,0.619,0.113,0.447,0.351,0.994,0.62,0.0837,0.806;0.673,0.815,0.927,0.99,0.593,0.64,0.0869,0.0954,0.398,0.604;0.6,0.103,0.264,0.398,0.306,0.638,0.315,0.215,0.1,0.232;0.0653,0.951,0.244,0.981,0.441,0.355,0.743,0.561,0.979,0.892;0.78,0.799,0.106,0.456,0.988,0.669,0.709,0.0221,0.677,0.15;0.901,0.247,0.713,0.986,0.772,0.539,0.595,0.489,0.667,0.592;0.984,0.249,0.172,0.75,0.769,0.473,0.232,0.519,0.455,0.926;aaaaa;
