ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.633;0.207;0.707,0.0576,0.872,0.765,0.703,0.0847,0.949,0.431,0.701,0.605;0.0952,0.118,0.223,0.422,0.477,0.814,0.0371,0.276,0.655,0.94;aaaaaaaaaa;
0.673;0.0499;0.506,0.196,0.643,0.488,0.735,0.349,0.416,0.716,0.965,0.354;0.168,0.162,0.684,0.715,0.757,0.507,0.244,0.918,0.0831,0.386;aaaaaaaaa;
0.133;0.843;0.185,0.885,0.96,0.891,0.142,0.281,0.606,0.594,0.956,0.655;0.158,0.114,0.767,0.82,0.269,0.69,0.357,0.941,0.376,0.66;aaaaaaa;
0.596;0.811;0.755,0.341,0.723,0.647,0.377,0.387,0.92,0.185,0.184,0.242;0.842,0.465,0.366,0.838,0.92,0.585,0.601,0.483,0.107,0.332;aaaaaa;
0.634;0.633;0.444,0.739,0.371,0.626,0.00914,0.899,0.509,0.471,0.0861,0.412;0.591,0.404,0.367,0.0964,0.601,0.498,0.799,0.0588,0.26,0.999;aaaaaa;
0.993;0.113;0.425,0.437,0.73,0.442,0.511,0.816,0.674,0.933,0.143,0.885;0.382,0.701,0.235,0.792,0.867,0.63,0.0351,0.354,0.731,0.755;aaaaaaaaa;
0.167;0.42;0.306,0.353,0.728,0.745,0.824,0.0506,0.368,0.108,0.204,0.158;0.439,0.541,0.807,0.912,0.0958,0.915,0.111,0.329,0.822,0.209;aa;
0.37;0.189;0.166,0.139,0.42,0.811,0.0232,0.744,0.348,0.8,0.759,0.179;0.553,0.736,0.875,0.523,0.982,0.767,0.285,0.375,0.872,0.0712;aaaaaaaaaa;
0.637;0.0292;0.16,0.178,0.329,0.761,0.14,0.642,0.977,0.639,0.53,0.891;0.239,0.64,0.537,0.863,0.681,0.719,0.904,0.356,0.257,0.495;aaaaaaa;
0.905;0.886;0.337,0.215,0.558,0.103,0.0995,0.221,0.914,0.389,0.329,0.785;0.666,0.225,0.468,0.801,0.543,0.142,0.112,0.156,0.303,0.451;aaaaaaaaaa;
0.794;0.179;0.0426,0.0144,0.323,0.536,0.594,0.115,0.842,0.981,0.166,0.883;0.83,0.798,0.634,0.525,0.34,0.554,0.0115,0.171,0.29,0.32;aaaaaaaa;
0.0159;0.559;0.0127,0.616,0.12,0.565,0.887,0.407,0.861,0.167,0.81,0.863;0.795,0.506,0.212,0.268,0.736,0.6,0.268,0.0593,0.629,0.0419;aaaa;
0.103;0.0358;0.053,0.987,0.659,0.554,0.241,0.316,0.219,0.379,0.612,0.181;0.82,0.178,0.934,0.649,0.299,0.756,0.889,0.119,0.986,0.239;aaa;
0.488;0.546;0.939,0.41,0.807,0.139,0.489,0.734,0.906,0.925,0.371,0.0903;0.0272,0.242,0.49,0.0815,0.76,0.579,0.532,0.00306,0.481,0.854;aaaaaaaaa;
0.625;0.0956;0.463,0.621,0.111,0.846,0.298,0.805,0.519,0.139,0.82,0.0569;0.875,0.683,0.085,0.0721,0.0559,0.411,0.919,0.263,0.934,0.309;aaaaaaaa;
0.365;0.347;0.0959,0.4,0.389,0.88,0.484,0.44,0.529,0.137,0.725,0.489;0.0708,0.284,0.962,0.39,0.729,0.306,0.093,0.375,0.678,0.392;aa;
0.408;0.21;0.455,0.09,0.526,0.408,0.315,0.201,0.419,0.42,0.3,0.568;0.41,0.322,0.589,0.217,0.826,0.537,0.187,0.605,0.266,0.652;a;
0.0794;0.69;0.664,0.974,0.467,0.567,0.887,0.395,0.112,0.695,0.485,0.993;0.931,0.717,0.723,0.549,0.763,0.87,0.524,0.119,0.456,0.156;aaaaaaa;
0.902;0.0936;0.877,0.599,0.164,0.73,0.457,0.0473,0.656,0.429,0.859,0.406;0.549,0.334,0.76,0.0791,0.611,0.95,0.292,0.253,0.981,0.891;aaaaaaaaa;
0.807;0.96;0.806,0.843,0.85,0.679,0.0982,0.913,0.245,0.405,0.435,0.168;0.315,0.966,0.79,0.519,0.349,0.479,0.617,0.376,0.984,0.687;aaaa;
0.369;0.938;0.501,0.0977,0.851,0.13,0.28,0.349,0.571,0.449,0.562,0.598;0.633,0.197,0.0335,0.222,0.302,0.793,0.672,0.362,0.379,0.102;aaaa;
0.756;0.388;0.342,0.761,0.309,0.76,0.687,0.00776,0.626,0.581,0.643,0.432;0.00388,0.568,0.672,0.488,0.0627,0.732,0.772,0.63,0.0449,0.734;aaaaaaaa;
0.751;0.446;0.103,0.38,0.0299,0.711,0.517,0.122,0.0832,0.872,0.387,0.975;0.955,0.867,0.908,0.551,0.0527,0.0986,0.215,0.524,0.638,0.358;aaaaa;
0.653;0.162;0.703,0.923,0.712,0.667,0.25,0.815,0.426,0.509,0.986,0.704;0.355,0.422,0.0443,0.294,0.92,0.911,0.955,0.856,0.397,0.345;aaaaaa;
0.689;0.624;0.828,0.28,0.441,0.147,0.623,0.389,0.661,0.3,0.308,0.913;0.494,0.343,0.762,0.597,0.674,0.636,0.603,0.406,0.616,0.311;aaaaa;
0.594;0.54;0.256,0.628,0.81,0.27,0.543,0.145,0.732,0.375,0.17,0.414;0.65,0.278,0.555,0.607,0.136,0.5,0.321,0.248,0.194,0.188;aaa;
0.628;0.934;0.718,0.585,0.552,0.641,0.4,0.0989,0.179,0.128,0.561,0.508;0.904,0.116,0.766,0.249,0.53,0.0155,0.159,0.756,0.0106,0.512;aaaaaa;
0.369;0.511;0.57,0.695,0.889,0.693,0.0376,0.58,0.689,0.902,0.034,0.683;0.17,0.947,0.498,0.0255,0.761,0.164,0.784,0.285,0.329,0.801;aaaaaaaaa;
0.456;0.395;0.363,0.292,0.716,0.832,0.807,0.394,0.938,0.692,0.81,0.0261;0.207,0.451,0.435,0.446,0.716,0.0876,0.37,0.0897,0.577,0.829;aa;
0.562;0.643;0.174,0.377,0.899,0.809,0.204,0.936,0.849,0.709,0.0947,0.249;0.741,0.806,0.333,0.957,0.196,0.654,0.4,0.704,0.401,0.317;aa;
0.852;0.736;0.402,0.976,0.585,0.556,0.389,0.506,0.512,0.463,0.476,0.722;0.0734,0.285,0.39,0.458,0.146,0.207,0.82,0.339,0.468,0.675;aaaaaaaa;
0.831;0.258;0.277,0.591,0.886,0.0569,0.977,0.827,0.93,0.864,0.622,0.516;0.893,0.657,0.0421,0.81,0.378,0.566,0.25,0.159,0.569,0.859;a;
0.953;0.808;0.658,0.293,0.528,0.134,0.994,0.0309,0.654,0.0229,0.481,0.783;0.686,0.582,0.776,0.174,0.0425,0.551,0.343,0.0441,0.384,0.791;aaaaaaa;
0.889;0.459;0.299,0.00999,0.128,0.908,0.0862,0.204,0.819,0.602,0.88,0.549;0.633,0.979,0.487,0.156,0.196,0.185,0.125,0.0451,0.948,0.878;aaaaaaaaaa;
0.174;0.635;0.119,0.155,0.0304,0.812,0.483,0.167,0.0523,0.381,0.872,0.825;0.79,0.668,0.818,0.411,0.326,0.334,0.969,0.294,0.451,0.27;aa;
0.522;0.625;0.632,0.804,0.744,0.831,0.261,0.465,0.748,0.471,0.748,0.439;0.612,0.174,0.62,0.0914,0.939,0.105,0.283,0.534,0.305,0.548;aaaa;
0.0896;0.303;0.52,0.966,0.856,0.79,0.868,0.459,0.946,0.0933,0.303,0.182;0.499,0.845,0.27,0.374,0.269,0.519,0.156,0.0279,0.899,0.0699;aaaaaaaaa;
0.976;0.647;0.0184,0.127,0.778,0.369,0.472,0.625,0.794,0.994,0.614,0.145;0.725,0.937,0.673,0.999,0.602,0.563,0.78,0.961,0.303,0.519;aaaa;
0.749;0.44;0.159,0.271,0.203,0.816,0.659,0.308,0.12,0.417,0.268,0.131;0.77,0.748,0.0799,0.89,0.549,0.94,0.904,0.907,0.66,0.0869;aa;
0.249;0.91;0.839,0.0233,0.314,0.141,0.488,0.389,0.63,0.942,0.149,0.747;0.551,0.706,0.389,0.606,0.748,0.212,0.551,0.846,0.808,0.235;aaaaaaaaaa;
0.609;0.375;0.632,0.923,0.68,0.911,0.138,0.947,0.474,0.947,0.912,0.428;0.721,0.917,0.408,0.596,0.765,0.327,0.655,0.535,0.299,0.458;aaaaaaa;
0.808;0.815;0.444,0.831,0.327,0.924,0.396,0.639,0.647,0.525,0.194,0.331;0.24,0.21,0.343,0.294,0.0807,0.676,0.598,0.124,0.483,0.421;aaaaa;
0.359;0.622;0.541,0.938,0.846,0.00339,0.354,0.599,0.356,0.694,0.511,0.945;0.291,0.00712,0.228,0.943,0.577,0.725,0.21,0.0464,0.644,0.684;aaaaa;
0.412;0.719;0.737,0.212,0.0949,0.842,0.667,0.187,0.0851,0.218,0.782,0.376;0.12,0.708,0.476,0.926,0.272,0.783,0.906,0.967,0.425,0.0408;aaa;
0.147;0.77;0.684,0.139,0.0658,0.168,0.143,0.167,0.188,0.929,0.417,0.583;0.103,0.816,0.215,0.868,0.198,0.639,0.659,0.326,0.798,0.652;aaaaaaaaa;
0.154;0.182;0.832,0.511,0.543,0.597,0.698,0.446,0.401,0.877,0.846,0.143;0.97,0.0963,0.335,0.221,0.984,0.0137,0.129,0.5,0.112,0.285;aaaaaa;
0.367;0.42;0.268,0.684,0.391,0.906,0.134,0.103,0.94,0.979,0.709,0.912;0.138,0.223,0.849,0.117,0.855,0.699,0.559,0.753,0.947,0.197;aaaaaaa;
0.0908;0.0443;0.539,0.928,0.344,0.988,0.43,0.384,0.0802,0.284,0.312,0.535;0.547,0.749,0.781,0.799,0.826,0.75,0.498,0.0163,0.477,0.199;aaaaaaaaa;
0.696;0.887;0.291,0.0172,0.902,0.052,0.908,0.222,0.202,0.0198,0.257,0.934;0.968,0.277,0.718,0.0324,0.0174,0.325,0.6,0.994,0.661,0.827;aaaaaaa;
0.167;0.59;0.468,0.756,0.383,0.449,0.59,0.32,0.596,0.232,0.484,0.00111;0.652,0.223,0.261,0.885,0.0735,0.864,0.156,0.374,0.367,0.0964;aaaaaa;
0.852;0.417;0.475,0.00924,0.84,0.795,0.239,0.539,0.574,0.257,0.718,0.0775;0.519,0.836,0.575,0.601,0.685,0.307,0.258,0.373,0.218,0.752;aaaaaaaaa;
0.13;0.69;0.99,0.822,0.778,0.287,0.475,0.0134,0.266,0.535,0.973,0.4;0.538,0.132,0.632,0.363,0.137,0.525,0.27,0.527,0.404,0.296;aaaaaaaa;
0.06;0.874;0.629,0.838,0.943,0.719,0.299,0.912,0.403,0.589,0.578,0.362;0.959,0.968,0.243,0.0885,0.227,0.614,0.0501,0.957,0.0231,0.556;aaaaa;
0.88;0.399;0.555,0.446,0.403,0.724,0.539,0.957,0.415,0.502,0.603,0.691;0.762,0.461,0.0577,0.301,0.252,0.653,0.651,0.845,0.84,0.158;aaaa;
0.0439;0.909;0.649,0.177,0.802,0.339,0.787,0.962,0.463,0.29,0.995,0.123;0.296,0.00602,0.481,0.423,0.978,0.212,0.795,0.622,0.709,0.879;aaaaa;
0.591;0.231;0.773,0.735,0.453,0.668,0.084,0.214,0.472,0.487,0.172,0.0286;0.973,0.795,0.658,0.0735,0.618,0.06,0.342,0.508,0.6,0.701;aaa;
0.861;0.367;0.299,0.474,0.858,0.535,0.626,0.671,0.666,0.476,0.384,0.996;0.125,0.769,0.696,0.619,0.435,0.539,0.492,0.102,0.399,0.194;aaaaaaa;
0.694;0.814;0.523,0.961,0.422,0.976,0.992,0.226,0.917,0.628,0.717,0.981;0.618,0.0795,0.0211,0.986,0.41,0.958,0.78,0.123,0.485,0.744;aaa;
0.17;0.122;0.26,0.789,0.124,0.963,0.993,0.965,0.791,0.94,0.791,0.758;0.371,0.217,0.796,0.0445,0.868,0.594,0.787,0.515,0.229,0.831;aaaaaaa;
0.523;0.467;0.542,0.853,0.872,0.648,0.778,0.842,0.308,0.332,0.616,0.000326;0.131,0.339,0.299,0.291,0.357,0.658,0.39,0.278,0.675,0.207;aaaaaaa;
0.837;0.683;0.39,0.738,0.472,0.992,0.687,0.0696,0.659,0.802,0.0517,0.652;0.771,0.109,0.512,0.425,0.802,0.447,0.617,0.142,0.173,0.976;aaaaaaa;
0.769;0.00922;0.649,0.836,0.315,0.481,0.323,0.0698,0.0413,0.0857,0.136,0.432;0.654,0.0883,0.368,0.229,0.286,0.671,0.145,0.728,0.621,0.867;aaaaaaaa;
0.864;0.0774;0.878,0.489,0.994,0.936,0.344,0.461,0.949,0.456,0.81,0.991;0.207,0.841,0.932,0.842,0.919,0.668,0.39,0.397,0.235,0.922;aaa;
0.902;0.394;0.91,0.261,0.599,0.177,0.983,0.787,0.159,0.463,0.462,0.0169;0.264,0.0178,0.316,0.0462,0.162,0.21,0.352,0.943,0.18,0.629;aaa;
0.174;0.988;0.807,0.567,1,0.0734,0.11,0.289,0.212,0.705,0.35,0.311;0.43,0.00969,0.0937,0.789,0.352,0.347,0.451,0.0504,0.435,0.809;aaa;
0.934;0.556;0.996,0.303,0.549,0.799,0.929,0.61,0.906,0.516,0.223,0.703;0.307,0.0699,0.278,0.675,0.515,0.443,0.854,0.307,0.334,0.157;aaaaa;
0.547;0.859;0.929,0.995,0.0406,0.384,0.77,0.988,0.89,0.63,0.525,0.214;0.185,0.424,0.967,0.536,0.43,0.0669,0.977,0.93,0.442,0.276;aaaaaaaaa;
0.0813;0.252;0.548,0.935,0.604,0.361,0.933,0.625,0.172,0.343,0.941,0.775;0.0475,0.161,0.345,0.427,0.106,0.34,0.623,0.231,0.153,0.681;aaaaa;
0.816;0.612;0.874,0.903,0.762,0.33,0.787,0.692,0.197,0.779,0.168,0.902;0.271,0.0824,0.97,0.31,0.848,0.597,0.547,0.736,0.989,0.502;aa;
0.643;0.172;0.831,0.399,0.708,0.241,0.725,0.286,0.292,0.518,0.000673,0.632;0.401,0.896,0.443,0.934,0.431,0.779,0.433,0.058,0.548,0.627;aaaaaaaaaa;
0.425;0.212;0.0497,0.182,0.417,0.0187,0.0231,0.78,0.155,0.589,0.378,0.942;0.51,0.17,0.176,0.522,0.353,0.863,0.594,0.741,0.908,0.632;aaa;
0.596;0.607;0.662,0.369,0.127,0.872,0.612,0.724,0.656,0.89,0.948,0.322;0.73,0.87,0.765,0.606,0.646,0.341,0.47,0.743,0.195,0.481;aaaaaaaaa;
0.00619;0.302;0.243,0.479,0.775,0.512,0.715,0.551,0.441,0.89,0.242,0.0535;0.8,0.593,0.122,0.861,0.913,0.193,0.202,0.947,0.859,0.647;aaaa;
0.346;0.261;0.621,0.541,0.0446,0.349,0.853,0.601,0.513,0.39,0.578,0.732;0.399,0.801,0.397,0.681,0.0924,0.899,0.206,0.713,0.271,0.848;aaaaaa;
0.862;0.574;0.825,0.646,0.393,0.131,0.854,0.643,0.464,0.558,0.584,0.479;0.197,0.56,0.884,0.175,0.283,0.61,0.206,0.342,0.703,0.108;aaa;
0.988;0.138;0.152,0.443,0.595,0.912,0.848,0.162,0.537,0.765,0.891,0.329;0.68,0.159,0.42,0.921,0.762,0.252,0.928,0.596,0.593,0.188;aaaaaaa;
0.779;0.469;0.854,0.0727,0.509,0.912,0.438,0.495,0.286,0.3,0.188,0.828;0.143,0.857,0.931,0.514,0.358,0.829,0.831,0.909,0.781,0.406;aaaa;
0.179;0.398;0.00691,0.339,0.975,0.437,0.628,0.721,0.639,0.949,0.991,0.369;0.881,0.647,0.382,0.953,0.0761,0.681,0.787,0.851,0.591,0.498;a;
0.204;0.669;0.337,0.0719,0.0776,0.533,0.155,0.181,0.686,0.661,0.627,0.13;0.789,0.646,0.649,0.626,0.59,0.308,0.788,0.79,0.596,0.465;aaaaaaaaaa;
0.11;0.854;0.713,0.41,0.202,0.203,0.703,0.661,0.705,0.69,0.75,0.781;0.583,0.63,0.531,0.181,0.277,0.439,0.111,0.196,0.731,0.136;aaaaaaaaa;
0.806;0.325;0.212,0.994,0.717,0.309,0.994,0.74,0.875,0.0135,0.172,0.314;0.357,0.373,0.43,0.793,0.255,0.757,0.876,0.642,0.27,0.968;a;
0.637;0.823;0.542,0.582,0.835,0.00591,0.241,0.952,0.988,0.6,0.8,0.333;0.711,0.00456,0.077,0.671,0.285,0.326,0.185,0.513,0.115,0.236;aaa;
0.754;0.837;0.191,0.583,0.572,0.607,0.902,0.453,0.874,0.198,0.0407,0.795;0.908,0.788,0.527,0.287,0.0305,0.689,0.574,0.71,0.316,0.999;aaaa;
0.417;0.527;0.199,0.62,0.839,0.728,0.967,0.75,0.773,0.885,0.356,0.361;0.314,0.551,0.0733,0.00526,0.0871,0.225,0.0755,0.149,0.421,0.364;aaa;
0.569;0.63;0.24,0.36,0.666,0.479,0.458,0.912,0.0834,0.488,0.847,0.22;0.284,0.755,0.239,0.494,0.512,0.863,0.563,0.283,0.287,0.552;aaaaaaa;
0.507;0.595;0.0852,0.885,0.264,0.37,0.519,0.125,0.365,0.411,0.865,0.0351;0.762,0.0329,0.0127,0.884,0.00492,0.468,0.57,0.543,0.167,0.436;aaaaaaaaaa;
0.0852;0.24;0.918,0.748,0.689,0.225,0.22,0.789,0.822,0.72,0.168,0.682;0.765,0.902,0.601,0.554,0.382,0.903,0.723,0.74,0.403,0.621;aaaaa;
0.226;0.633;0.313,0.291,0.535,0.757,0.459,0.328,0.985,0.553,0.154,0.51;0.467,0.694,0.592,0.888,0.753,0.722,0.923,0.266,0.404,0.623;aaaaaaa;
0.859;0.299;0.282,0.173,0.59,0.387,0.668,0.963,0.193,0.215,0.104,0.821;0.0639,0.265,0.859,0.535,0.753,0.595,0.725,0.277,0.927,0.853;aaaaa;
0.835;0.849;0.873,0.717,0.285,0.719,0.827,0.723,0.498,0.409,0.51,0.123;0.61,0.419,0.34,0.0337,0.358,0.444,0.975,0.928,0.0104,0.0397;a;
0.672;0.831;0.598,0.712,0.0112,0.274,0.298,0.66,0.685,0.882,0.0493,0.853;0.393,0.264,0.93,0.455,0.364,0.813,0.879,0.325,0.524,0.591;aaaaaaaa;
0.754;0.372;0.219,0.862,0.744,0.732,0.651,0.881,0.816,0.262,0.822,0.708;0.615,0.604,0.674,0.109,0.322,0.701,0.796,0.354,0.335,0.246;a;
0.466;0.751;0.0564,0.821,0.59,0.637,0.277,0.181,0.258,0.0006,0.675,0.985;0.535,0.0344,0.261,0.182,0.0979,0.175,0.955,0.231,0.431,0.74;aaa;
0.65;0.122;0.329,0.94,0.753,0.895,0.706,0.638,0.209,0.633,0.96,0.199;0.844,0.252,0.425,0.984,0.294,0.75,0.922,0.0412,0.491,0.977;aaaaaaaaa;
0.886;0.235;0.67,0.851,0.698,0.222,0.998,0.469,0.396,0.384,0.2,0.983;0.41,0.391,0.749,0.58,0.292,0.318,0.375,0.997,0.232,0.686;aaaaa;
0.233;0.633;0.136,0.362,0.891,0.992,0.443,0.529,0.489,0.0478,0.258,0.361;0.105,0.215,0.878,0.319,0.244,0.909,0.881,0.364,0.986,0.759;aaaaa;
0.414;0.9;0.473,0.904,0.573,0.388,0.595,0.199,0.899,0.957,0.588,0.923;0.309,0.0606,0.0239,0.966,0.539,0.444,0.662,0.0427,0.875,0.669;aaaaaa;
0.657;0.567;0.875,0.806,0.739,0.428,0.959,0.599,0.339,0.535,0.441,0.58;0.538,0.102,0.514,0.87,0.671,0.593,0.552,0.649,0.683,0.865;aaaaa;
0.692;0.558;0.286,0.543,0.13,0.928,0.86,0.691,0.0184,0.402,0.0334,0.452;0.633,0.596,0.00902,0.368,0.917,0.309,0.114,0.0274,0.347,0.0234;aaaa;
0.151;0.307;0.737,0.0849,0.449,0.922,0.756,0.434,0.723,0.784,0.0464,0.99;0.216,0.0866,0.881,0.958,0.697,1,0.294,0.499,0.0416,0.868;aaaaaaa;
0.112;0.461;0.223,0.0717,0.993,0.171,0.557,0.395,0.34,0.278,0.876,0.177;0.462,0.0524,0.367,0.301,0.302,0.653,0.854,0.796,0.221,0.715;aaaa;
0.764;0.0746;0.822,0.869,0.759,0.799,0.25,0.452,0.673,0.724,0.634,0.435;0.0509,0.41,0.0282,0.522,0.438,0.228,0.964,0.546,0.15,0.337;aaaaaaaaaa;
0.0829;0.14;0.405,0.742,0.714,0.453,0.726,0.946,0.988,0.264,0.439,0.0573;0.493,0.507,0.47,0.12,0.772,0.102,0.348,0.0646,0.451,0.769;aa;
0.306;0.194;0.22,0.982,0.72,0.0981,0.109,0.901,0.651,0.671,0.287,0.988;0.399,0.949,0.118,0.363,0.191,0.44,0.869,0.477,0.535,0.517;a;
0.0462;0.0326;0.137,0.811,0.122,0.108,0.37,0.085,0.961,0.1,0.0123,0.928;0.261,0.546,0.494,0.626,0.558,0.0994,0.801,0.682,0.937,0.485;aa;
0.821;0.31;0.631,0.115,0.697,0.284,0.199,0.231,0.316,0.759,0.128,0.971;0.688,0.497,0.899,0.572,0.985,0.918,0.188,0.806,0.525,0.179;a;
0.497;0.355;0.93,0.523,0.57,0.585,0.597,0.0452,0.906,0.791,0.473,0.976;0.453,0.0733,0.633,0.946,0.371,0.14,0.19,0.162,0.109,0.484;aaa;
0.757;0.111;0.95,0.887,0.404,0.576,0.192,0.97,0.066,0.594,0.0569,0.322;0.469,0.0189,0.842,0.369,0.911,0.345,0.132,0.993,0.824,0.952;aa;
0.718;0.479;0.394,0.806,0.828,0.242,0.542,0.305,0.00982,0.105,0.773,0.176;0.955,0.126,0.513,0.0856,0.742,0.901,0.622,0.109,0.808,0.55;aaaaaaaaa;
0.0283;0.0457;0.701,0.38,0.781,0.403,0.596,0.619,0.936,0.632,0.414,0.778;0.827,0.626,0.656,0.669,0.679,0.374,0.166,0.24,0.819,0.223;aaaaaaaaaa;
0.168;0.519;0.686,0.597,0.356,0.96,0.88,0.082,0.515,0.806,0.666,0.0997;0.117,0.863,0.446,0.3,0.834,0.6,0.38,0.725,0.588,0.791;aaaaa;
0.142;0.563;0.419,0.343,0.27,0.436,0.626,0.685,0.527,0.393,0.587,0.0102;0.0653,0.0189,0.365,0.518,0.229,0.647,0.059,0.161,0.618,0.231;aaaaaaaaaa;
0.403;0.209;0.632,0.496,0.417,0.0878,0.821,0.952,0.758,0.08,0.511,0.249;0.515,0.0225,0.513,0.0197,0.905,0.278,0.371,0.216,0.549,0.528;aaaaaa;
0.844;0.037;0.542,0.902,0.252,0.162,0.548,0.598,0.714,0.42,0.802,0.03;0.767,0.675,0.122,0.66,0.382,0.127,0.722,0.484,0.144,0.721;a;
0.0014;0.0298;0.575,0.134,0.563,0.66,0.316,0.22,0.0483,0.82,0.743,0.163;0.366,0.745,0.677,0.403,0.122,0.389,0.25,0.263,0.637,0.54;aaaaaaa;
0.0675;0.965;0.649,0.28,0.949,0.694,0.735,0.845,0.543,0.155,0.742,0.376;0.982,0.289,0.0651,0.627,0.907,0.787,0.909,0.508,0.454,0.364;aaaaaaaa;
0.794;0.81;0.779,0.881,0.834,0.959,0.494,0.996,0.6,0.522,0.749,0.995;0.927,0.925,0.32,0.236,0.974,0.492,0.428,0.782,0.803,0.0102;a;
0.982;0.852;0.273,0.513,0.685,0.619,0.848,0.86,0.666,0.496,0.614,0.0583;0.995,0.219,0.864,0.566,0.561,0.727,0.745,0.71,0.374,0.19;aaaaa;
0.549;0.673;0.611,0.615,0.338,0.281,0.0787,0.336,0.83,0.182,0.0153,0.734;0.903,0.675,0.0487,0.0824,0.656,0.924,0.194,0.661,0.638,0.943;aaaaa;
0.0947;0.738;0.449,0.882,0.204,0.837,0.905,0.341,0.988,0.906,0.2,0.262;0.726,0.919,0.994,0.397,0.26,0.336,0.132,0.856,0.347,0.839;aaa;
0.0502;0.856;0.0667,0.96,0.132,0.644,0.269,0.832,0.014,0.82,0.374,0.409;0.733,0.421,0.473,0.0965,0.0411,0.752,0.352,0.145,0.945,0.263;a;
0.0373;0.00542;0.215,0.347,0.7,0.0273,0.643,0.0593,0.405,0.869,0.548,0.698;0.974,0.781,0.647,0.434,0.781,0.756,0.864,0.145,0.658,0.0354;aaa;
0.56;0.146;0.309,0.181,0.472,0.114,0.5,0.604,0.605,0.335,0.651,0.443;0.238,0.803,0.933,0.405,0.756,0.0283,0.685,0.746,0.403,0.75;aaa;
0.41;0.847;0.294,0.242,0.624,0.444,0.813,0.481,0.988,0.484,0.635,0.721;0.727,0.514,0.166,0.422,0.826,0.67,0.254,0.638,0.365,0.899;aaaaaaaa;
0.523;0.115;0.891,0.0739,0.717,0.144,0.371,0.597,0.878,0.239,0.93,0.994;0.73,0.591,0.998,0.258,0.161,0.967,0.771,0.501,0.452,0.305;aaaa;
0.213;0.0595;0.649,0.375,0.604,0.157,0.312,0.364,0.0531,0.788,0.653,0.354;0.86,0.857,0.447,0.448,0.354,0.654,0.48,0.933,0.636,0.374;aaaaaaaaaa;
0.968;0.855;0.218,0.863,0.91,0.408,0.712,0.184,0.13,0.0917,0.743,0.0976;0.0742,0.267,0.971,0.311,0.16,0.45,0.652,0.61,0.851,0.427;aaaaaaaaaa;
0.771;0.677;0.315,0.394,0.514,0.442,0.173,0.765,0.643,0.529,0.889,0.252;0.201,0.845,0.292,0.802,0.0067,0.257,0.406,0.405,0.725,0.134;aaaa;
0.574;0.308;0.912,0.311,0.667,0.146,0.217,0.643,0.224,0.428,0.0436,0.252;0.771,0.194,0.297,0.356,0.476,0.0337,0.239,0.954,0.0765,0.642;aaaaaaaaaa;
0.227;0.884;0.83,0.335,0.281,0.493,0.823,0.693,0.674,0.156,0.71,0.448;0.697,0.89,0.137,0.0193,0.115,0.342,0.256,0.759,0.635,0.916;aaaaaaa;
0.876;0.467;0.596,0.26,0.738,0.92,0.169,0.462,0.346,0.877,0.578,0.952;0.956,0.615,0.743,0.343,0.801,0.435,0.149,0.8,0.778,0.292;aaaaaa;
0.471;0.724;0.262,0.261,0.423,0.247,0.44,0.962,0.885,0.827,0.733,0.778;0.222,0.298,0.918,0.0203,0.993,0.0944,0.0715,0.238,0.304,0.244;aaaaaa;
0.948;0.763;0.718,0.967,0.583,0.345,0.868,0.778,0.823,0.987,0.282,0.631;0.184,0.209,0.756,0.0633,0.713,0.742,0.395,0.409,0.79,0.842;aaaa;
0.301;0.339;0.671,0.845,0.274,0.843,0.883,0.292,0.225,0.973,0.727,0.852;0.828,0.839,0.14,0.768,0.158,0.182,0.41,0.425,0.602,0.208;aaaa;
0.572;0.527;0.36,0.00227,0.551,0.185,0.36,0.786,0.139,0.34,0.756,0.809;0.741,0.328,0.515,0.485,0.302,0.569,0.96,0.336,0.431,0.0663;aa;
0.386;0.558;0.543,0.975,0.614,0.495,0.978,0.298,0.471,0.864,0.0592,0.255;0.609,0.173,0.204,0.347,0.769,0.637,0.832,0.425,0.469,0.131;aaaaa;
0.124;0.799;0.814,0.197,0.762,0.973,0.0377,0.477,0.734,0.938,0.984,0.84;0.899,0.86,0.743,0.731,0.325,0.00142,0.704,0.0163,0.3,0.332;aaaaaaaaaa;
0.0468;0.293;0.0824,0.55,0.965,0.77,0.979,0.935,0.315,0.973,0.268,0.068;0.268,0.869,0.0176,0.0306,0.967,0.594,0.0319,0.276,0.811,0.657;aaaaa;
0.674;0.179;0.36,0.474,0.638,0.585,0.983,0.764,0.673,0.187,0.553,0.284;0.801,0.387,0.536,0.814,0.432,0.748,0.867,0.809,0.75,0.426;aaaaaaaa;
0.168;0.562;0.923,0.394,0.902,0.0773,0.507,0.753,0.932,0.124,0.544,0.413;0.495,0.22,0.568,0.584,0.141,0.659,0.0778,0.472,0.0151,0.524;aaaaaaaaaa;
0.943;0.0799;0.768,0.432,0.812,0.0507,0.887,0.173,0.816,0.972,0.709,0.839;0.802,0.564,0.687,0.818,0.9,0.459,0.764,0.705,0.0543,0.561;aaaaa;
0.801;0.317;0.62,0.128,0.848,0.971,0.0154,0.921,0.894,0.0864,0.565,0.147;0.799,0.162,0.594,0.73,0.673,0.36,0.72,0.0696,0.446,0.0536;a;
0.993;0.303;0.805,0.0135,0.216,0.554,0.445,0.18,0.487,0.271,0.917,0.946;0.955,0.265,0.454,0.937,0.147,0.669,0.753,0.93,0.637,0.0229;aaaa;
