ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0541;aa;aaaa;0.77;0.0553;a;0.0311;0.685;0.886,0.405,0.309,0.612,0.0667,0.669,0.332,0.734,0.761,0.95;0.374,0.173,0.792,0.0861,0.684,0.852,0.344,0.929,0.322,0.825;0.815,0.893,0.466,0.246,0.331,0.909,0.945,0.879,0.901,0.275;0.88,0.513,0.576,0.144,0.478,0.101,0.368,0.655,0.522,0.349;0.649,0.644,0.116,0.758,0.924,0.866,0.94,0.765,0.151,0.0853;0.598,0.751,0.243,0.27,0.526,0.212,0.0998,0.538,0.307,0.663;0.6,0.361,0.493,0.755,0.642,0.715,0.908,0.8,0.354,0.915;0.142,0.222,0.918,0.966,0.404,0.721,0.213,0.712,0.471,0.53;aaaaaa;
0.445;aaa;aaaaaaaaa;0.116;0.689;a;0.38;0.138;0.572,0.393,0.919,0.39,0.681,0.932,0.595,0.928,0.23,0.156;0.246,0.881,0.706,0.355,0.192,0.142,0.383,0.184,0.516,0.0573;0.685,0.724,0.737,0.817,0.278,0.461,0.284,0.938,0.962,0.249;0.189,0.322,0.731,0.205,0.495,0.657,0.253,0.566,0.244,0.275;0.0192,0.154,0.046,0.417,0.986,0.881,0.322,0.363,0.201,0.805;0.465,0.811,0.497,0.894,0.789,0.547,0.447,0.132,0.0802,0.218;0.788,0.0349,0.388,0.929,0.0158,0.53,0.621,0.838,0.366,0.0201;0.304,0.475,0.267,0.415,0.0923,0.142,0.895,0.667,0.939,0.189;aaaaaaaa;
0.943;aa;aaaaaaaaa;0.222;0.438;a;0.321;0.836;0.794,0.394,0.245,0.982,0.148,0.55,0.672,0.577,0.54,0.567;0.471,0.462,0.379,0.0698,0.468,0.287,0.649,0.998,0.435,0.252;0.718,0.783,0.217,0.571,0.487,0.913,0.368,0.388,0.512,0.0199;0.83,0.0344,0.865,0.75,0.511,0.13,0.214,0.729,0.378,0.425;0.614,0.691,0.544,0.646,0.0832,0.289,0.992,0.166,0.0792,0.126;0.127,0.0194,0.551,0.761,0.683,0.73,0.19,0.798,0.197,0.277;0.239,0.529,0.548,0.397,0.163,0.43,0.431,0.628,0.676,0.17;0.445,0.988,0.123,0.613,0.681,0.759,0.422,0.98,0.52,0.735;aaaaaaaaaa;
0.0341;aaa;aaaaaaaa;0.639;0.166;a;0.832;0.131;0.654,0.325,0.371,0.29,0.232,0.735,0.188,0.0144,0.564,0.105;0.577,0.646,0.308,0.644,0.345,0.629,0.868,0.266,0.367,0.95;0.372,0.879,0.986,0.867,0.0514,0.343,0.774,0.192,0.819,0.813;0.236,0.88,0.619,0.103,0.104,0.76,0.821,0.0345,0.521,0.222;0.97,0.635,0.51,0.851,0.576,0.252,0.615,0.151,0.867,0.18;0.486,0.328,0.917,0.453,0.384,0.211,0.209,0.198,0.623,0.254;0.159,0.517,0.437,0.849,0.579,0.724,0.737,0.197,0.703,0.306;0.937,0.814,0.885,0.671,0.89,0.0994,0.404,0.272,0.24,0.379;aaaaa;
0.718;aaa;aaaaaaaa;0.615;0.538;a;0.000641;0.781;0.327,0.423,0.534,0.368,0.636,0.829,0.558,0.236,0.48,0.505;0.737,0.453,0.191,0.663,0.328,0.217,0.721,0.447,0.26,0.396;0.304,0.253,0.0281,0.508,0.534,0.247,0.26,0.49,0.816,0.474;0.294,0.00841,0.263,0.697,0.669,0.218,0.585,0.452,0.305,0.134;0.955,0.784,0.617,0.579,0.238,0.354,0.0367,0.615,0.332,0.313;0.648,0.787,0.942,0.424,0.826,0.373,0.292,0.622,0.0556,0.819;0.0634,0.674,0.337,0.694,0.0161,0.294,0.0974,0.0679,0.85,0.566;0.242,0.0819,0.269,0.349,0.455,0.286,0.743,0.349,0.746,0.828;aaaaa;
0.726;a;aaaa;0.46;0.178;a;0.195;0.427;0.17,0.00797,0.916,0.835,0.0179,0.204,0.398,0.238,0.971,0.422;0.00189,0.718,0.562,0.29,0.645,0.373,0.836,0.563,0.258,0.771;0.724,0.772,0.0806,0.216,0.0146,0.931,0.508,0.19,0.578,0.509;0.739,0.923,0.133,0.242,0.73,0.788,0.742,0.768,0.149,0.0815;0.744,0.616,0.715,0.972,0.289,0.303,0.756,0.712,0.392,0.051;0.607,0.938,0.231,0.814,0.753,0.0552,0.386,0.391,0.505,0.591;0.359,0.183,0.123,0.727,0.9,0.648,0.728,0.755,0.79,0.0393;0.14,0.871,0.0169,0.734,0.543,0.247,0.203,0.635,0.836,0.236;aaa;
0.656;aaa;aaaa;0.396;0.798;aa;0.397;0.262;0.558,0.83,0.0735,0.514,0.319,0.191,0.779,0.941,0.341,0.264;0.936,0.605,0.0813,0.999,0.814,0.572,0.656,0.696,0.156,0.316;0.957,0.236,0.493,0.142,0.748,0.896,0.718,0.742,0.133,0.545;0.491,0.351,0.748,0.0956,0.944,0.824,0.97,0.0943,0.714,0.894;0.951,0.912,0.175,0.329,0.537,0.765,0.0275,0.641,0.267,0.837;0.106,0.195,0.0223,0.974,0.602,0.0647,0.194,0.453,0.478,0.658;0.797,0.695,0.786,0.548,0.467,0.503,0.266,0.137,0.54,0.0514;0.226,0.707,0.876,0.577,0.316,0.597,0.9,0.437,0.647,0.761;aaaaa;
0.386;aaa;aaaaaaa;0.543;0.29;aa;0.419;0.743;0.193,0.728,0.0248,0.123,0.0954,0.729,0.991,0.59,0.0582,0.132;0.169,0.944,0.0259,0.793,0.0373,0.289,0.612,0.697,0.000906,0.221;0.085,0.497,0.153,0.322,0.482,0.511,0.138,0.688,0.548,0.991;0.519,0.898,0.944,0.348,0.525,0.336,0.456,0.908,0.984,0.976;0.631,0.542,0.686,0.907,0.667,0.595,0.56,0.797,0.572,0.682;0.0342,0.369,0.129,0.257,0.908,0.385,0.382,0.48,0.743,0.966;0.744,0.115,0.688,0.279,0.723,0.0947,0.0778,0.161,0.211,0.343;0.17,0.432,0.648,0.61,0.703,0.466,0.639,0.644,0.686,0.0479;aaaaaaa;
0.16;a;aaaaa;0.339;0.636;aa;0.757;0.423;0.66,0.802,0.516,0.903,0.32,0.634,0.637,0.482,0.222,0.113;0.569,0.959,0.553,0.935,0.627,0.928,0.644,0.431,0.681,0.907;0.0992,0.616,0.507,0.236,0.469,0.476,0.919,0.416,0.039,0.695;0.384,0.102,0.482,0.254,0.0726,0.991,0.0651,0.0407,0.654,0.631;0.472,0.792,0.332,0.926,0.776,0.165,0.357,0.784,0.0893,0.33;0.28,0.854,0.633,0.781,0.091,0.274,0.482,0.253,0.906,0.843;0.101,0.689,0.0749,0.161,0.593,0.399,0.859,0.627,0.306,0.0793;0.995,0.952,0.679,0.603,0.703,0.692,0.517,0.649,0.192,0.561;aaaaaaaaaa;
0.713;a;aaaa;0.724;0.543;a;0.23;0.718;0.772,0.395,1,0.365,0.861,0.138,0.326,0.448,0.929,0.132;0.0225,0.85,0.609,0.552,0.231,0.635,0.439,0.72,0.105,0.632;0.972,0.605,0.726,0.86,0.169,0.203,0.703,0.275,0.00922,0.00576;0.791,0.39,0.504,0.544,0.0247,0.769,0.423,0.272,0.122,0.925;0.952,0.147,0.597,0.529,0.966,0.805,0.0198,0.194,0.082,0.614;0.836,0.251,0.64,0.505,0.478,0.725,0.36,0.294,0.31,0.303;0.964,0.975,0.081,0.443,0.24,0.869,0.123,0.249,0.174,0.671;0.35,0.212,0.998,0.299,0.852,0.0452,0.157,0.245,0.698,0.343;aaa;
0.855;aa;aa;0.179;0.491;aa;0.0661;0.453;0.479,0.0401,0.24,0.482,0.321,0.271,0.531,0.336,0.83,0.988;0.92,0.892,0.931,0.711,0.796,0.548,0.931,0.196,0.356,0.456;0.282,0.6,0.979,0.479,0.423,0.638,0.307,0.192,0.981,0.398;0.121,0.613,0.523,0.832,0.575,0.929,0.431,0.766,0.973,0.0442;0.261,0.471,0.739,0.0714,0.843,0.373,0.411,0.677,0.481,0.381;0.0942,0.716,0.109,0.774,0.753,0.383,0.97,0.509,0.298,0.178;0.119,0.704,0.828,0.127,0.447,0.603,0.181,0.917,0.851,0.742;0.857,0.513,0.598,0.9,0.822,0.0192,0.499,0.257,0.879,0.833;aaaaaa;
0.0787;a;aa;0.815;0.226;a;0.318;0.958;0.522,0.366,0.815,0.833,0.593,0.999,0.731,0.419,0.125,0.565;0.0565,0.0279,0.761,0.765,0.154,0.84,0.913,0.354,0.487,0.38;0.42,0.561,0.0094,0.925,0.911,0.911,0.266,0.0994,0.997,0.387;0.474,0.361,0.829,0.307,0.0743,0.121,0.446,0.965,0.386,0.713;0.767,0.335,0.044,0.416,0.902,0.276,0.531,0.294,0.043,0.492;0.597,0.526,0.852,0.206,0.845,0.965,0.338,0.902,0.392,0.626;0.00362,0.817,0.843,0.551,0.874,0.894,0.366,0.0914,0.739,0.324;0.0741,0.517,0.482,0.0883,0.27,0.705,0.391,0.137,0.358,0.909;aa;
0.875;aa;a;0.27;0.827;a;0.268;0.321;0.61,0.517,0.702,0.49,0.696,0.0468,0.0798,0.997,0.824,0.348;0.975,0.625,0.16,0.101,0.903,0.15,0.298,0.221,0.0695,0.774;0.973,0.335,0.747,0.153,0.605,0.521,0.953,0.48,0.768,0.582;0.866,0.578,0.627,0.682,0.21,0.302,0.0165,0.795,0.85,0.627;0.449,0.116,0.719,0.401,0.783,0.303,0.177,0.265,0.782,0.524;0.966,0.76,0.134,0.0246,0.336,0.616,0.805,0.914,0.432,0.123;0.265,0.724,0.623,0.325,0.628,0.79,0.889,0.655,0.911,0.854;0.893,0.264,0.151,0.068,0.81,0.698,0.0393,0.927,0.915,0.371;aa;
0.251;aaa;aaaaaaaaa;0.242;0.668;aa;0.418;0.535;0.556,0.376,0.123,0.166,0.0131,0.413,0.834,0.302,0.0654,0.974;0.998,0.802,0.297,0.743,0.415,0.394,0.0491,0.561,0.783,0.605;0.0684,0.124,0.466,0.411,0.214,0.547,0.789,0.614,0.756,0.469;0.134,0.461,0.423,0.0652,0.641,0.977,0.836,0.497,0.673,0.659;0.322,0.31,0.153,0.153,0.36,0.344,0.424,0.938,0.689,0.304;0.433,0.275,0.129,0.825,0.017,0.346,0.671,0.452,0.408,0.777;0.0134,0.404,0.145,0.506,0.343,0.337,0.834,0.928,0.323,0.194;0.725,0.471,0.326,0.211,0.141,0.477,0.839,0.642,0.851,0.335;aaaaaaaaaa;
0.749;aaa;a;0.11;0.761;aa;0.687;0.345;0.373,0.452,0.298,0.27,0.58,0.198,0.136,0.00492,0.686,0.649;0.944,0.712,0.0829,0.977,0.275,0.0795,0.909,0.0251,0.279,0.0825;0.852,0.217,0.612,0.508,0.948,0.976,0.174,0.787,0.971,0.708;0.117,0.793,0.43,0.27,0.704,0.112,0.733,0.829,0.131,0.552;0.662,0.527,0.205,0.843,0.979,0.566,0.234,0.379,0.331,0.326;0.115,0.925,0.818,0.386,0.222,0.244,0.434,0.723,0.947,0.749;0.627,0.585,0.325,0.392,0.532,0.173,0.0581,0.147,0.00674,0.258;0.448,0.503,0.805,0.677,0.809,0.565,0.965,0.101,0.0152,0.678;aaa;
0.121;a;aaaaaaa;0.314;0.445;a;0.963;0.486;0.599,0.581,0.399,0.0115,0.462,0.1,0.973,0.447,0.189,0.246;0.57,0.23,0.266,0.0618,0.399,0.544,0.751,0.335,0.591,0.0981;0.835,0.543,0.993,0.317,0.524,0.105,0.658,0.931,0.832,0.724;0.965,0.387,0.422,0.626,0.395,0.136,0.413,0.13,0.847,0.459;0.572,0.0331,0.713,0.243,0.914,0.814,0.565,0.291,0.559,0.966;0.138,0.382,0.3,0.367,0.368,0.487,0.425,0.41,0.025,0.444;0.55,0.115,0.551,0.965,0.0458,0.656,0.448,0.411,0.76,0.0498;0.933,0.926,0.391,0.302,0.867,0.475,0.833,0.0791,0.857,0.747;aaaaaa;
0.516;aa;aa;0.356;0.568;aa;0.473;0.277;0.724,0.55,0.0508,0.164,0.464,0.163,0.0498,0.69,0.23,0.247;0.599,0.829,0.704,0.368,0.659,0.0441,0.77,0.158,0.662,0.618;0.616,0.815,0.679,0.925,0.652,0.573,0.0769,0.882,0.301,0.342;0.532,0.527,0.138,0.663,0.702,0.699,0.564,0.946,0.0347,0.289;0.167,0.576,0.959,0.812,0.539,0.665,0.714,0.928,0.0215,0.831;0.294,0.512,0.143,0.679,0.0317,0.0607,0.741,0.56,0.466,0.187;0.267,0.222,0.0107,0.717,0.0437,0.926,0.28,0.523,0.145,0.886;0.181,0.0668,0.0756,0.327,0.215,0.341,0.377,0.0759,0.901,0.77;aaaaaaa;
0.707;a;aaaaa;0.71;0.73;a;0.846;0.801;0.453,0.0949,0.295,0.955,0.63,0.689,0.705,0.00474,0.662,0.0534;0.781,0.925,0.224,0.491,0.0942,0.716,0.74,0.886,0.926,0.038;0.349,0.45,0.875,0.764,0.813,0.374,0.216,0.746,0.138,0.672;0.775,0.34,0.00508,0.41,0.194,0.863,0.334,0.68,0.431,0.943;0.0375,0.0964,0.957,0.153,0.538,0.285,0.415,0.421,0.764,0.947;0.968,0.97,0.0865,0.343,0.672,0.755,0.485,0.0465,0.0657,0.762;0.873,0.757,0.26,0.511,0.756,0.0908,0.32,0.91,0.338,0.0983;0.684,0.218,0.333,0.604,0.773,0.102,0.0158,0.237,0.292,0.999;aaaaaaaaaa;
0.32;a;aaaa;0.836;0.843;aa;0.616;0.398;0.0413,0.254,0.205,0.715,0.997,0.739,0.6,0.924,0.22,0.0452;0.896,0.885,0.768,0.000213,0.586,0.298,0.516,0.333,0.866,0.23;0.16,0.821,0.633,0.456,0.39,0.125,0.589,0.909,0.618,0.46;0.44,0.524,0.787,0.985,0.763,0.486,0.589,0.0541,0.362,0.52;0.888,0.978,0.553,0.164,0.494,0.483,0.31,0.569,0.33,0.113;0.706,0.464,0.0791,0.408,0.134,0.0526,0.23,0.738,0.0535,0.707;0.714,0.578,0.343,0.926,0.369,0.0712,0.903,0.0116,0.273,0.261;0.887,0.245,0.61,0.271,0.377,0.517,0.434,0.827,0.0417,0.948;aaaaaaaaa;
0.353;a;aaaaaaaaa;0.0106;0.688;aa;0.739;0.0887;0.0815,0.362,0.884,0.157,0.289,0.0659,0.925,0.025,0.496,0.147;0.421,0.687,0.0892,0.585,0.668,0.423,0.24,0.0151,0.382,0.795;0.438,0.947,0.737,0.715,0.444,0.726,0.84,0.751,0.747,0.798;0.241,0.771,0.156,0.882,0.548,0.0503,0.645,0.848,0.855,0.441;0.128,0.952,0.701,0.119,0.423,0.32,0.978,0.501,0.773,0.469;0.212,0.804,0.848,0.571,0.507,0.957,0.548,0.734,0.913,0.1;0.606,0.334,0.753,0.352,0.443,0.288,0.0757,0.733,0.194,0.928;0.344,0.79,0.393,0.379,0.0449,0.781,0.704,0.844,0.342,0.14;aaaaaaaa;
0.0591;aaa;aa;0.533;0.0332;a;0.653;0.994;0.303,0.0441,0.0566,0.0135,0.972,0.922,0.258,0.882,0.538,0.918;0.315,0.572,0.97,0.896,0.71,0.546,0.75,0.602,0.0602,0.297;0.469,0.837,0.251,0.458,0.551,0.0809,0.594,0.149,0.222,0.563;0.67,0.592,0.204,0.589,0.454,0.434,0.346,0.748,0.708,0.632;0.598,0.785,0.523,0.368,0.322,0.444,0.712,0.956,0.0348,0.82;0.984,0.356,0.474,0.337,0.992,0.674,0.267,0.929,0.45,0.658;0.0831,0.446,0.243,0.00402,0.573,0.317,0.684,0.48,0.345,0.046;0.805,0.599,0.789,0.423,0.432,0.374,0.869,0.565,0.153,0.578;aaaaaaa;
0.909;a;aaaaaaaa;0.379;0.995;aa;0.782;0.548;0.258,0.108,0.703,0.967,0.557,0.741,0.0087,0.274,0.187,0.909;0.461,0.416,0.443,0.0556,0.123,0.327,0.695,0.22,0.679,0.829;0.733,0.207,0.807,0.672,0.984,0.917,0.727,0.327,0.412,0.0534;0.173,0.489,0.448,0.473,0.587,0.66,0.538,0.325,0.843,0.396;0.879,0.691,0.0924,0.101,0.303,0.0352,0.782,0.951,0.38,0.105;0.319,0.692,0.613,0.294,0.951,0.736,0.892,0.257,0.417,0.688;0.984,0.37,0.432,0.343,0.836,0.585,0.5,0.121,0.747,0.938;0.411,0.0105,0.616,0.249,0.649,0.406,0.522,0.999,0.0459,0.671;aaaaa;
0.975;a;aaaaaaaaa;0.393;0.141;a;0.308;0.692;0.036,0.753,0.997,0.197,0.42,0.0662,0.837,0.83,0.465,0.607;0.0885,0.0702,0.146,0.691,0.85,0.832,0.767,0.133,0.394,0.769;0.577,0.929,0.0823,0.525,0.689,0.877,0.0358,0.145,0.0763,0.143;0.709,0.37,0.652,0.262,0.83,0.963,0.664,0.612,0.198,0.667;0.107,0.0186,0.978,0.267,0.53,0.154,0.306,0.895,0.862,0.292;0.465,0.94,0.869,0.331,0.435,0.44,0.845,0.467,0.356,0.432;0.689,0.215,0.685,0.233,0.964,0.432,0.98,0.0923,0.296,0.822;0.491,0.0913,0.114,0.29,0.876,0.998,0.807,0.847,0.526,0.317;aaaa;
0.284;a;aaaaaaaaa;0.808;0.497;aa;0.139;0.631;0.637,0.779,0.418,0.728,0.474,0.432,0.503,0.167,0.121,0.584;0.58,0.0348,0.449,0.281,0.0887,0.809,0.242,0.0853,0.509,0.587;0.943,0.914,0.569,0.0187,0.638,0.7,0.555,0.988,0.579,0.364;0.445,0.255,0.141,0.668,0.885,0.179,0.317,0.117,0.316,0.375;0.185,0.738,0.332,0.217,0.469,0.807,0.566,0.579,0.259,0.107;0.484,0.721,0.0319,0.727,0.751,0.915,0.15,0.287,0.596,0.532;0.0693,0.984,0.347,0.285,0.661,0.494,0.171,0.0113,0.637,0.163;0.00608,0.202,0.988,0.199,0.643,0.392,0.451,0.342,0.963,0.258;aaaa;
0.0453;aa;aaaaaaaa;0.681;0.24;aa;0.777;0.273;0.425,0.46,0.425,0.0718,0.93,0.332,0.188,0.72,0.551,0.937;0.137,0.811,0.988,0.492,0.859,0.655,0.562,0.976,0.736,0.587;0.942,0.638,0.707,0.492,0.485,0.829,0.00606,0.849,0.767,0.441;0.552,0.877,0.29,0.889,0.046,0.856,0.148,0.912,0.603,0.559;0.2,0.142,0.718,0.108,0.8,0.193,0.402,0.36,0.212,0.291;0.22,0.753,0.736,0.532,0.997,0.174,0.171,0.837,0.159,0.518;0.25,0.0339,0.468,0.329,0.487,0.488,0.346,0.113,0.12,0.762;0.607,0.412,0.0262,0.67,0.415,0.242,0.576,0.0151,0.51,0.621;aaaa;
0.00484;a;aaaaaaa;0.0468;0.274;a;0.392;0.458;0.93,0.00276,0.337,0.735,0.247,0.881,0.985,0.941,0.32,0.508;0.356,0.196,0.963,0.145,0.147,0.877,0.78,0.311,0.278,0.712;0.267,0.681,0.276,0.412,0.154,0.841,0.0763,0.928,0.309,0.222;0.64,0.607,0.482,0.945,0.42,0.356,0.212,0.338,0.987,0.282;0.142,0.0964,0.991,0.608,0.27,0.983,0.54,0.439,0.616,0.562;0.63,0.767,0.119,0.178,0.081,0.391,0.333,0.868,0.114,0.0617;0.484,0.825,0.196,0.151,0.842,0.413,0.582,0.494,0.314,0.181;0.167,0.152,0.41,0.55,0.411,0.443,0.765,0.733,0.213,0.132;aaaaaa;
0.095;aaa;aaaaa;0.963;0.31;aa;0.91;0.662;0.319,0.33,0.0996,0.467,0.294,0.155,0.989,0.0722,0.813,0.344;0.379,0.917,0.222,0.0971,0.278,0.248,0.0807,0.114,0.897,0.694;0.331,0.972,0.426,0.897,0.00654,0.931,0.736,0.968,0.205,0.0791;0.938,0.111,0.777,0.385,0.547,0.371,0.58,0.176,0.265,0.117;0.633,0.338,0.594,0.401,0.311,0.446,0.404,0.0469,0.101,0.763;0.654,0.203,0.647,0.0542,0.479,0.593,0.88,0.525,0.0934,0.0188;0.701,0.0557,0.493,0.939,0.746,0.218,0.0799,0.596,0.124,0.22;0.575,0.738,0.312,0.462,0.652,0.908,0.46,0.475,0.281,0.201;aaaaaa;
0.386;a;aaaaaaaaa;0.262;0.166;a;0.38;0.217;0.859,0.554,0.422,0.29,0.962,0.431,0.525,0.958,0.298,0.848;0.62,0.918,0.0896,0.806,0.375,0.223,0.959,0.529,0.588,0.455;0.197,0.827,0.431,0.205,0.237,0.236,0.929,0.876,0.471,0.147;0.0208,0.567,0.639,0.929,0.85,0.711,0.206,0.0619,0.763,0.263;0.152,0.385,0.826,0.0661,0.34,0.883,0.387,0.41,0.496,0.112;0.985,0.013,0.445,0.476,0.881,0.0141,0.379,0.849,0.124,0.85;0.912,0.488,0.376,0.462,0.893,0.492,0.379,0.753,0.778,0.486;0.0814,0.302,0.979,0.415,0.995,0.188,0.933,0.541,0.806,0.843;aaaa;
0.309;aaa;aa;0.773;0.0689;aa;0.893;0.327;0.163,0.497,0.484,0.774,0.308,0.585,0.447,0.563,0.879,0.431;0.591,0.693,0.0734,0.302,0.928,0.552,0.603,0.992,0.233,0.204;0.276,0.104,0.776,0.222,0.0188,0.715,0.752,0.071,0.0862,0.243;0.0237,0.84,0.109,0.536,0.668,0.875,0.444,0.184,0.17,0.345;0.257,0.923,0.305,0.39,0.535,0.44,0.897,0.328,0.225,0.566;0.646,0.62,0.693,0.557,0.328,0.0876,0.684,0.0653,0.0941,0.939;0.247,0.693,0.135,0.288,0.96,0.736,0.544,0.378,0.668,0.712;0.981,0.277,0.429,0.396,0.673,0.469,0.439,0.379,0.648,0.0989;aaaaaaaa;
0.525;a;aaaaaa;0.435;0.191;aa;0.0589;0.107;0.0117,0.753,0.848,0.674,0.308,0.846,0.446,0.00869,0.111,0.647;0.343,0.0125,0.963,0.821,0.833,0.00115,0.247,0.882,0.169,0.269;0.467,0.327,0.825,0.998,0.651,0.239,0.659,0.684,0.0757,0.191;0.199,0.685,0.68,0.149,0.11,0.115,0.257,0.132,0.258,0.471;0.234,0.943,0.256,0.904,0.218,0.0289,0.0184,0.639,0.647,0.479;0.179,0.432,0.03,0.308,0.242,0.393,0.731,0.919,0.724,0.00498;0.631,0.392,0.262,0.241,0.621,0.57,0.607,0.73,0.665,0.392;0.364,0.158,0.2,0.106,0.484,0.851,0.35,0.155,0.826,0.712;aaaaaaaaaa;
0.861;a;aaaa;0.62;0.101;aa;0.785;0.271;0.235,0.765,0.617,0.000449,0.541,0.025,0.0418,0.0865,0.0682,0.438;0.122,0.171,0.128,0.948,0.728,0.762,0.645,0.165,0.279,0.799;0.0159,0.634,0.451,0.239,0.116,0.968,0.978,0.667,0.184,0.385;0.322,0.54,0.676,0.404,0.0981,0.494,0.157,0.717,0.116,0.058;0.688,0.862,0.0191,0.268,0.8,0.224,0.765,0.535,0.632,0.919;0.422,0.862,0.325,0.828,0.642,0.309,0.982,0.135,0.926,0.012;0.744,0.101,0.922,0.121,0.915,0.0624,0.219,0.105,0.927,0.199;0.137,0.225,0.93,0.364,0.325,0.472,0.831,0.279,0.28,0.561;aaaaaaaaa;
0.723;aa;aa;0.327;0.56;a;0.236;0.733;0.338,0.548,0.0836,0.636,0.0879,0.324,0.238,0.848,0.955,0.0391;0.608,0.899,0.626,0.274,0.974,0.469,0.588,0.204,0.729,0.806;0.423,0.853,0.143,0.351,0.51,0.592,0.874,0.594,0.445,0.284;0.321,0.955,0.999,0.0776,0.971,0.285,0.0573,0.283,0.76,0.811;0.928,0.57,0.495,0.338,0.126,0.174,0.0592,0.249,0.232,0.0727;0.0749,0.47,0.311,0.194,0.5,0.692,0.907,0.949,0.327,0.526;0.6,0.292,0.513,0.912,0.125,0.4,0.989,0.739,0.248,0.939;0.0713,0.261,0.45,0.195,0.804,0.413,0.722,0.00411,0.0795,0.0763;aaaaaaaaaa;
0.141;a;aaaaaa;0.587;0.497;aa;0.454;0.388;0.725,0.613,0.941,0.442,0.935,0.0655,0.0868,0.542,0.411,0.458;0.466,0.872,0.303,0.136,0.0169,0.66,0.644,0.819,0.989,0.272;0.57,0.923,0.815,0.171,0.366,0.115,0.693,0.43,0.969,0.206;0.997,0.363,0.798,0.609,0.382,0.629,0.779,0.158,0.89,0.756;0.29,0.466,0.875,0.495,0.804,0.6,0.599,0.764,0.4,0.947;0.358,0.115,0.169,0.522,0.174,0.0899,0.441,0.839,0.655,0.176;0.974,0.173,0.135,0.549,0.861,0.208,0.583,0.204,0.0532,0.368;0.24,0.36,0.847,0.518,0.755,0.0929,0.357,0.966,0.975,0.994;aaaaa;
0.193;aa;aaaaaa;0.316;0.394;aa;0.519;0.0667;0.764,0.461,0.72,0.549,0.3,0.618,0.964,0.161,0.73,0.762;0.48,0.573,0.664,0.724,0.0191,0.692,0.996,0.522,0.818,0.00951;0.752,0.934,0.996,0.974,0.742,0.895,0.14,0.158,0.825,0.625;0.401,0.904,0.305,0.444,0.797,0.0145,0.222,0.939,0.253,0.632;0.187,0.739,0.229,0.652,0.339,0.674,0.0636,0.595,0.24,0.601;0.245,0.0265,0.666,0.119,0.162,0.985,0.63,0.0572,0.459,0.617;0.767,0.168,0.855,0.299,0.709,0.549,0.975,0.492,0.749,0.47;0.36,0.662,0.0978,0.492,0.984,0.13,0.338,0.65,0.143,0.475;aaaaaaaaaa;
0.158;a;aaaaaaa;0.815;0.154;a;0.474;0.057;0.507,0.77,0.568,0.934,0.334,0.472,0.0834,0.509,0.932,0.71;0.433,0.163,0.198,0.677,0.865,0.835,0.203,0.53,0.667,0.186;0.891,0.882,0.578,0.867,0.279,0.598,0.362,0.77,0.603,0.821;0.217,0.972,0.484,0.893,0.111,0.394,0.73,0.275,0.647,0.172;0.579,0.574,0.216,0.995,0.493,0.349,0.0395,0.333,0.452,0.0347;0.791,0.394,0.317,0.0737,0.334,0.81,0.346,0.142,0.861,0.496;0.2,0.146,0.498,0.21,0.654,0.897,0.885,0.436,0.433,0.217;0.088,0.0259,0.71,0.58,0.502,0.423,0.59,0.528,0.108,0.615;aaaaaaa;
0.0252;a;a;0.536;0.649;aa;0.836;0.914;0.116,0.616,0.0629,0.744,0.252,0.669,0.274,0.283,0.329,0.675;0.322,0.635,0.881,0.204,0.863,0.684,0.679,0.926,0.378,0.289;0.651,0.521,0.357,0.0726,0.964,0.871,0.847,0.73,0.0172,0.873;0.886,0.814,0.0524,0.258,0.817,0.671,0.355,0.262,0.847,0.534;0.574,0.263,0.694,0.375,0.00325,0.666,0.613,0.458,0.464,0.959;0.89,0.623,0.153,0.445,0.237,0.923,0.874,0.579,0.767,0.678;0.0488,0.541,0.845,0.243,0.473,0.0934,0.489,0.461,0.82,0.421;0.0646,0.99,0.25,0.26,0.55,0.48,0.746,0.567,0.553,0.745;a;
0.419;aa;aaa;0.852;0.995;aa;0.399;0.0778;0.85,0.589,0.657,0.0506,0.211,0.808,0.912,0.229,0.984,0.0914;0.895,0.482,0.646,0.262,0.211,0.0757,0.0544,0.841,0.281,0.258;0.862,0.916,0.316,0.657,0.972,0.85,0.967,0.734,0.909,0.864;0.737,0.638,0.532,0.215,0.648,0.173,0.882,0.102,0.862,0.157;0.0797,0.192,0.996,0.956,0.354,0.175,0.377,0.781,0.578,0.111;0.711,0.912,0.436,0.103,0.674,0.219,0.494,0.926,0.652,0.186;0.364,0.682,0.295,0.243,0.731,0.826,0.622,0.385,0.193,0.293;0.319,0.912,0.695,0.099,0.642,0.73,0.855,0.0649,0.829,0.415;aaaaa;
