ATT0(float,1);ATT1(string,97);ATT2(string,85);ATT3(string,62);ATT4(string,35);ATT5(string,84);ATT6(float,1);ATT7(string,15);ATT8(float,8);ATT9(float,1);ATT10(string,95);ATT11(string,46);ATT12(float,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,2);ATT18(float,1);ATT19(string,46);ATT20(float,5);ATT21(float,9);ATT22(string,28);ATT23(float,5);ATT24(float,5);ATT25(float,1);ATT26(string,59);ATT27(float,6);ATT28(float,3);ATT29(float,1);ATT30(string,77);ATT31(string,51);ATT32(float,1);ATT33(string,13);ATT34(float,1);ATT35(string,55);ATT36(string,95);ATT37(float,1);ATT38(string,38);ATT39(float,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,9);ATT46(float,2);ATT47(float,1);ATT48(string,10);
0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;aaa;0.719,0.303,0.0612,0.759,0.0607,0.0503,0.118,0.513;0.0527;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.872,0.749,0.858,0.992,0.0558,0.863,0.521,0.818,0.073;0.583;0.121;0.458;0.973;0.805,0.533;0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.952,0.361,0.834,0.438,0.841;0.931,0.507,0.508,0.554,0.867,0.447,0.165,0.0379,0.807;aaaaaaaaaaaaaaaaa;0.0734,0.722,0.72,0.32,0.459;0.695,0.813,0.404,0.981,0.698;0.351;aaaaaaaaaaaaaaaaaa;0.64,0.0715,0.453,0.375,0.271,0.481;0.776,0.584,0.543;0.502;aaaaaaaa;aaaa;0.513;aa;0.547;aaaaaaaaaaaaaaa;aaaaa;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.48,0.329,0.677,0.198,0.542,0.8,0.349;0.889;0.328;0.401;0.855;0.416;0.657,0.573,0.375,0.675,0.077,0.786,0.656,0.727,0.436;0.652,0.509;0.625;aaaaa;
0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961;aaaaaaaaaaaa;0.531,0.201,0.731,0.362,0.197,0.203,0.321,0.966;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.69,0.451,0.336,0.0368,0.694,0.185,0.314,0.992,0.0569;0.62;0.725;0.255;0.505;0.208,0.186;0.78;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.0817,0.56,0.221,0.0924;0.695,0.4,0.475,0.227,0.317,0.0613,0.226,0.0357,0.16;aa;0.649,0.44,0.21,0.535,0.851;0.642,0.767,0.925,0.559,0.205;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00832,0.173,0.879,0.664,0.808,0.512;0.732,0.894,0.141;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.288;aaaaaaa;0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;aaaaaaa;0.835,0.685,0.0382,0.247,0.556,0.487,0.847,0.61;0.534;0.0473;0.617;0.871;0.836;0.4,0.344,0.00249,0.706,0.13,0.924,0.217,0.742,0.651;0.143,0.446;0.126;aaaaaa;
0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104;aaaaaaaaa;0.656,0.39,0.733,0.409,0.658,0.632,0.739,0.793;0.0496;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.336,0.716,0.333,0.565,0.383,0.359,0.0637,0.499;0.868;0.83;0.398;0.00793;0.598,0.599;0.0736;aaaaaaaaaaaaaaa;0.631,0.457,0.28,0.471,0.769;0.471,0.718,0.0314,0.00514,0.641,0.878,0.668,0.908,0.456;aaaaaaaaaa;0.0932,0.684,0.524,0.28,0.518;0.214,0.973,0.627,0.241,0.128;0.964;aaaaaaaaaaaaaaaaaaaaaa;0.184,0.693,0.371,0.356,0.795,0.349;0.648,0.844,0.359;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;aaaa;0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.986;aaaaaaaaaaaaaaaaaaaaaa;0.416,0.455,0.165,0.494,0.848,0.794,0.475,0.238;0.667;0.22;0.844;0.635;0.137;0.287,0.457,0.482,0.0295,0.424,0.101,0.877,0.557,0.887;0.62,0.697;0.685;aaaaa;
0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaa;0.519,0.715,0.00219,0.271,0.802,0.571,0.317,0.16;0.00695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.922,0.741,0.681,0.213,0.0986,0.144,0.656,0.474,0.657;0.986;0.0453;0.0894;0.435;0.317,0.246;0.834;aaaaa;0.469,0.592,0.973,0.951,0.278;0.355,0.426,0.669,0.87,0.347,0.359,0.052,0.709,0.682;aaaaaaaaaa;0.487,0.249,0.903,0.957,0.428;0.11,0.228,0.61,0.885,0.4;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.769,0.954,0.264,0.607,0.816,0.148;0.893,0.528,0.915;0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.316;aaaaa;0.789;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;aaaaaaaaaaaa;0.0225,0.249,0.316,0.922,0.551,0.571,0.873,0.959;0.392;0.0137;0.505;0.396;0.386;0.566,0.836,0.00843,0.96,0.185,0.946,0.772,0.878,0.308;0.958,0.316;0.573;aaaaaaaaaa;
0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0284;aaaa;0.939,0.0737,0.157,0.0421,0.437,0.875,0.51,0.579;0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0624,0.598,0.398,0.366,0.424,0.732,0.984,0.65,0.391;0.176;0.421;0.631;0.617;0.227,0.672;0.995;aaaaaaaaaaaaaaaa;0.874,0.798,0.179,0.144,0.343;0.308,0.255,0.717,0.899,0.62,0.479,0.568,0.278,0.619;aaaaaaaaaaaaaaaaaaaaaa;0.267,0.874,0.917,0.365,0.673;0.186,0.377,0.833,0.118,0.497;0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.262,0.415,0.772,0.894,0.766;0.596,0.582,0.941;0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.166;aaaaaaaaaaa;0.783;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;aaaaaa;0.184,0.382,0.0461,0.724,0.786,0.754,0.539,0.754;0.864;0.656;0.587;0.659;0.936;0.748,0.749,0.856,0.0838,0.183,0.993,0.785,0.914,0.156;0.605,0.451;0.765;aaaa;
0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;a;0.426,0.877,0.579,0.288,0.198,0.901,0.257,0.252;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.125,0.605,0.0632,0.127,0.906,0.87,0.0678,0.464,0.478;0.407;0.216;0.257;0.285;0.0732,0.104;0.757;aaaaaaa;0.00865,0.217,0.754,0.793,0.804;0.525,0.741,0.997,0.118,0.964,0.501,0.197,0.667,0.407;aaaaaaa;0.305,0.694,0.655,0.644,0.269;0.249,0.86,0.306,0.026,0.923;0.884;aaaaa;0.99,0.779,0.354,0.885,0.409,0.403;0.819,0.129,0.742;0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0316;aaaaaa;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.92;aaaaaaaa;0.487,0.239,0.594,0.678,0.0275,0.778,0.275,0.158;0.39;0.0132;0.975;0.995;0.588;0.409,0.823,0.746,0.356,0.355,0.379,0.266,0.737,0.178;0.298,0.45;0.765;aaaaaa;
0.0921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.406;aaaaaaaaaaaaaaa;0.0205,0.724,0.867,0.689,0.299,0.652,0.669,0.263;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.721,0.982,0.269,0.115,0.929,0.638,0.0644,0.593,0.494;0.477;0.957;0.824;0.479;0.954,0.795;0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.955,0.601,0.376,0.752;0.825,0.137,0.465,0.937,0.879,0.814,0.523,0.958,0.034;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.39,0.895,0.943,0.417,0.903;0.818,0.434,0.0753,0.0501,0.722;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.243,0.217,0.908,0.131,0.5;0.896,0.284,0.523;0.625;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;aaaaaa;0.225;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956;aaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.523,0.561,0.118,0.58,0.206,0.94,0.644;0.408;0.598;0.414;0.327;0.812;0.751,0.754,0.394,0.328,0.781,0.907,0.367,0.443,0.684;0.368,0.169;0.266;aa;
0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0601;aa;0.315,0.0875,0.369,0.724,0.812,0.99,0.374,0.0376;0.0234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54,0.0506,0.106,0.996,0.359,0.607,0.795,0.519,0.829;0.0451;0.748;0.649;0.277;0.588,0.439;0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.596,0.0593,0.484,0.925,0.368;0.551,0.577,0.129,0.92,0.852,0.283,0.638,0.547,0.287;aaaaaaaaaaaaaaaa;0.276,0.36,0.181,0.932,0.323;0.475,0.276,0.179,0.516,0.036;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0544,0.314,0.0701,0.886,0.642,0.0235;0.536,0.347,0.192;0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.152;aaa;0.887;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.029;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.892,0.991,0.78,0.451,0.519,0.625,0.131;0.201;0.646;0.705;0.661;0.821;0.133,0.501,0.775,0.253,0.5,0.261,0.312,0.289,0.978;0.231,0.0404;0.358;aaaaaaaaaa;
0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;0.898;aaaa;0.925,0.738,0.891,0.197,0.648,0.178,0.148,0.75;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.149,0.123,0.126,0.736,0.673,0.137,0.777,0.266,0.461;0.37;0.87;0.682;0.535;0.816,0.761;0.313;aaaaaaaaaa;0.809,0.354,0.749,0.333,0.858;0.833,0.478,0.905,0.0719,0.341,0.314,0.342,0.813,0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237,0.85,0.866,0.979,0.897;0.87,0.747,0.363,0.383,0.346;0.429;aaaaa;0.258,0.768,0.414,0.215,0.127,0.964;0.604,0.295,0.664;0.157;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591;aaaaa;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaaaaaaaaaaaa;0.213,0.555,0.0166,0.99,0.0101,0.438,0.764,0.342;0.847;0.142;0.466;0.101;0.756;0.102,0.955,0.128,0.507,0.156,0.138,0.0996,0.387,0.0819;0.359,0.631;0.541;aaaaaaaaaa;
0.236;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaa;aaaaaa;0.636;aaaaaaaaaa;0.939,0.798,0.843,0.751,0.312,0.294,0.291,0.493;0.38;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0651,0.489,0.385,0.0672,0.836,0.834,0.619,0.135,0.851;0.44;0.479;0.306;0.224;0.0451,0.94;0.307;aaaaaa;0.274,0.59,0.727,0.474,0.00343;0.85,0.178,0.4,0.238,0.214,0.495,0.883,0.146,0.604;aaaaaaaaaaaaaaaaa;0.477,0.83,0.61,0.992,0.608;0.616,0.255,0.143,0.663,0.761;0.0803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494,0.459,0.993,0.78,0.433,0.565;0.766,0.78,0.328;0.96;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;aa;0.136;aaaaaaaaa;aaa;0.878;aaaaaaa;0.468,0.561,0.444,0.126,0.755,0.0839,0.226,0.773;0.25;0.0461;0.595;0.897;0.000126;0.396,0.708,0.719,0.415,0.282,0.337,0.116,0.27,0.0135;0.694,0.954;0.128;aaaaaa;
0.941;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71;aaaa;0.661,0.441,0.796,0.126,0.482,0.352,0.276,0.459;0.698;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.789,0.267,0.937,0.309,0.411,0.623,0.89,0.682;0.43;0.194;0.193;0.174;0.813,0.976;0.272;aaaaaaaa;0.282,0.571,0.785,0.254,0.51;0.523,0.238,0.645,0.396,0.346,0.265,0.0693,0.811,0.169;aaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.59,0.984,0.188,0.997;0.68,0.75,0.971,0.61,0.0131;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0555,0.77,0.792,0.298,0.384,0.717;0.0833,0.567,0.987;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.367;aaaaaaaaaa;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362;aaaaaaaaaaaaaaaaaaaaaaa;0.878,0.02,0.264,0.585,0.076,0.599,0.345,0.396;0.813;0.64;0.595;0.751;0.538;0.134,0.109,0.21,0.646,0.178,0.865,0.637,0.902,0.585;0.785,0.781;0.256;aaa;
0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259;aaaaaaaaa;0.794,0.212,0.607,0.968,0.769,9.19e-05,0.761,0.769;0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.145,0.495,0.584,0.0118,0.578,0.602,0.444,0.653,0.793;0.697;0.724;0.881;0.617;0.919,0.153;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.974,0.513,0.481,0.789;0.771,0.717,0.734,0.766,0.811,0.814,0.956,0.514,0.688;aaaaaaaaaaaaaaaaaa;0.0124,0.824,0.523,0.129,0.727;0.454,0.575,0.692,0.858,0.58;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.826,0.539,0.72,0.184,0.427;0.311,0.61,0.321;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539;aaaaaaaaaaaaa;0.761;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481;aaaaaaaaaaaaaaaaaaaaa;0.988,0.967,0.547,0.54,0.438,0.931,0.385,0.0537;0.52;0.613;0.824;0.49;0.0286;0.799,0.545,0.753,0.243,0.641,0.399,0.247,0.575,0.227;0.374,0.95;0.691;aaa;
0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841;aaaaaaaa;0.39,0.504,0.956,0.771,0.123,0.168,0.65,0.299;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.553,0.307,0.712,0.0521,0.585,0.545,0.671,0.424,0.942;0.15;0.017;0.513;0.686;0.519,0.786;0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.104,0.56,0.581,0.611;0.392,0.704,0.501,0.264,0.175,0.152,0.923,0.903,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0672,0.932,0.547,0.891,0.382;0.708,0.0165,0.903,0.255,0.936;0.983;aaaaaaaaaaaaaaaaaaaaa;0.954,0.898,0.921,0.919,0.322,0.5;0.471,0.904,0.858;0.301;aaaaa;aaaaaaa;0.997;aaaaaaaaaaaaa;0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.702;aaaaaaaaaaaa;0.587,0.806,0.81,0.143,0.402,0.419,0.566,0.752;0.366;0.0459;0.367;0.497;0.969;0.607,0.203,0.436,0.722,0.747,0.98,0.207,0.109,0.0714;0.0554,0.478;0.242;aaa;
0.92;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253;aaaaaaaa;0.61,0.822,0.266,0.111,0.207,0.889,0.398,0.983;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.868,0.69,0.819,0.114,0.668,0.625,0.765,0.568,0.848;0.573;0.61;0.522;0.345;0.575,0.341;0.0411;aaaaaaaaaaaaaaaaaa;0.776,0.679,0.56,0.226,0.492;0.302,0.885,0.119,0.864,0.478,0.279,0.249,0.0508,0.905;aaaaaaaaaa;0.185,0.862,0.628,0.383,0.279;0.609,0.894,0.87,0.201,0.428;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.359,0.0739,0.0437,0.12,0.324,0.175;0.9,0.213,0.269;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.505;aaaaaaaa;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.383,0.806,0.626,0.68,0.374,0.868,0.897;0.755;0.317;0.306;0.338;0.261;0.294,0.53,0.896,0.393,0.115,0.23,0.0526,0.587,0.105;0.818,0.912;0.159;aaaaaaaaaa;
0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375;aaaaaaa;0.299,0.0199,0.661,0.332,0.0405,0.202,0.0649,0.791;0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.748,0.519,0.489,0.832,0.642,0.288,0.558,0.288,0.863;0.425;0.226;0.57;0.636;0.447,0.975;0.553;a;0.785,0.748,0.609,0.164,0.0315;0.641,0.417,0.864,0.0678,0.602,0.341,0.245,0.732,0.279;aaaaaaaaaaaa;0.842,0.618,0.491,0.548,0.966;0.0817,0.371,0.52,0.845,0.385;0.606;aaaaaaaaaa;0.202,0.885,0.68,0.886,0.0827,1;0.469,0.494,0.438;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.737;aaaaaaaaaaaaa;0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.213,0.36,0.84,0.0934,0.763,0.568,0.462;0.0577;0.842;0.715;0.744;0.272;0.821,0.602,0.172,0.317,0.282,0.92,0.263,0.375,0.923;0.295,0.918;0.845;aaaaaaaaa;
