ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,4);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaa;a;0.445;a;aa;0.872;a;aaaaaaaa;aaaaa;a;0.181;aaa;aaaaa;0.0567;0.549;a;aa;aaa;aaaa;0.0234;a;aaaaa;0.681;0.537,0.544,0.202,0.263,0.489,0.659,0.027,0.154,0.319,0.487;0.995,0.292,0.631,0.831,0.288,0.451,0.38,0.865,0.68,0.832;0.000699,0.753,0.796,0.869,0.617,0.683,0.17,0.794,0.0438,0.319;0.081,0.356,0.435,0.449,0.595,0.353,0.845,0.782,0.512,0.568;0.258,0.62,0.631,0.415,0.162,0.897,0.957,0.424,0.53,0.138;0.238,0.0872,0.278,0.647,0.362,0.152,0.574,0.358,0.999,0.672;0.0233,0.988,0.433,0.854,0.771,0.823,0.771,0.857,0.504,0.739;0.3,0.771,0.868,0.385,0.825,0.0455,0.0265,0.398,0.501,0.0812;0.601,0.737,0.617,0.451,0.829,0.206,0.173,0.263,0.312,0.582;0.387,0.358,0.562,0.00405,0.0152,0.726,0.12,0.475,0.0699,0.436;0.802,0.968,0.566,0.828,0.406,0.214,0.312,0.341,0.981,0.887;0.776,0.18,0.314,0.267,0.871,0.498,0.582,0.523,0.516,0.865;0.987,0.589,0.403,0.275,0.101,0.21,0.891,0.926,0.451,0.481;0.0659,0.405,0.291,0.102,0.4,0.0529,0.885,0.924,0.992,0.538;0.0973,0.917,0.239,0.558,0.0651,0.637,0.569,0.195,0.614,0.823;0.155,0.73,0.918,0.0153,0.555,0.271,0.506,0.604,0.114,0.309;0.0338,0.312,0.587,0.223,0.0158,0.947,0.71,0.445,0.0819,0.0151;0.58,0.461,0.834,0.856,0.182,0.301,0.448,0.0565,0.117,0.628;0.976,0.677,0.691,0.486,0.889,0.549,0.225,0.269,0.682,0.9;0.881,0.31,0.986,0.891,0.647,0.506,0.561,0.0509,0.305,0.993;0.599,0.0491,0.758,0.456,0.149,0.262,0.588,0.771,0.265,0.357;0.572,0.593,0.551,0.684,0.613,0.593,0.0681,0.576,0.728,0.69;0.735,0.728,0.0664,0.153,0.993,0.835,0.639,0.447,0.312,0.695;0.44,0.336,0.395,0.415,0.957,0.871,0.691,0.929,0.746,0.856;aaaaa;
aaaaaa;aaaaaa;a;0.878;aaaa;a;0.338;a;aa;aaaa;a;0.962;aaaa;aaaaaaaa;0.302;0.464;aaaaa;aaa;aaa;aaaaaaaa;0.484;a;aaa;0.507;0.797,0.0372,0.463,0.765,0.214,0.0547,0.587,0.0109,0.416,0.774;0.0485,0.641,0.556,0.862,0.665,0.626,0.551,0.477,0.734,0.921;0.605,0.988,0.878,0.286,0.54,0.244,0.265,0.423,0.537,0.893;0.307,0.812,0.165,0.268,0.935,0.854,0.639,0.793,0.501,0.879;0.899,0.25,0.973,0.945,0.298,0.61,0.0175,0.909,0.765,0.0567;0.347,0.782,0.135,0.239,0.394,0.928,0.0593,0.924,0.869,0.726;0.0154,0.289,0.809,0.8,0.676,0.277,0.942,0.321,0.192,0.123;0.279,0.557,0.785,0.505,0.0373,0.271,0.573,0.874,0.249,0.224;0.96,0.976,0.459,0.66,0.966,0.316,0.087,0.833,0.00286,0.0764;0.401,0.51,0.677,0.347,0.598,0.915,0.0244,0.833,0.015,0.0232;0.73,0.265,0.946,0.821,0.897,0.746,0.949,0.115,0.109,0.65;0.805,0.361,0.5,0.361,0.453,0.277,0.522,0.553,0.966,0.61;0.71,0.359,0.29,0.59,0.852,0.847,0.525,0.833,0.595,0.512;0.694,0.173,0.205,0.256,0.857,0.329,0.994,0.601,0.095,0.00968;0.65,0.198,0.707,0.704,0.92,0.55,0.975,0.262,0.73,0.437;0.0499,0.898,0.564,0.244,0.0649,0.843,0.287,0.63,0.908,0.0907;0.893,0.201,0.836,0.843,0.86,0.588,0.351,0.354,0.634,0.231;0.0794,0.21,0.728,0.39,0.746,0.746,0.877,0.822,0.706,0.59;0.88,0.686,0.114,0.302,0.9,0.191,0.62,0.723,0.707,0.935;0.0975,0.973,0.724,0.682,0.616,0.266,0.883,0.361,0.0704,0.996;0.728,0.929,0.661,0.341,0.0325,0.961,0.685,0.705,0.584,0.718;0.0207,0.156,0.244,0.534,0.773,0.246,0.645,0.871,0.775,0.442;0.0882,0.577,0.535,0.183,0.954,0.696,0.913,0.505,0.506,0.887;0.262,0.874,0.638,0.398,0.251,0.278,0.594,0.487,0.881,0.75;aaaaaa;
aaaaaa;aaaa;a;0.994;a;a;0.387;a;aaaaa;aa;a;0.18;a;aa;0.737;0.596;aa;a;aaaaaaaa;aaaaaaaaa;0.534;aa;aa;0.795;0.234,0.15,0.323,0.00107,0.0333,0.688,0.626,0.792,0.351,0.626;0.887,0.0724,0.758,0.199,0.749,0.661,0.0835,0.0891,0.803,0.354;0.619,0.945,0.607,0.0121,0.493,0.454,0.489,0.719,0.0564,0.535;0.926,0.763,0.0701,0.734,0.769,0.381,0.839,0.403,0.268,0.113;0.0742,0.862,0.595,0.136,0.0831,0.858,0.861,0.421,0.857,0.776;0.0317,0.394,0.67,0.941,0.805,0.156,0.192,0.644,0.306,0.229;0.731,0.481,0.85,0.628,0.325,0.527,0.486,0.77,0.129,0.246;0.721,0.196,0.847,0.554,0.268,0.581,0.126,0.563,0.112,0.0654;0.662,0.113,0.841,0.751,0.444,0.388,0.913,0.428,0.73,0.316;0.912,0.0153,0.86,0.215,0.109,0.186,0.506,0.893,0.366,0.0233;0.973,0.253,0.318,0.642,0.776,0.0988,0.704,0.702,0.267,0.00879;0.809,0.535,0.359,0.933,0.513,0.974,0.575,0.364,0.241,0.098;0.852,0.0835,0.696,0.845,0.386,0.322,0.597,0.937,0.597,0.431;0.696,0.759,0.288,0.709,0.048,0.367,0.835,0.868,0.437,0.865;0.294,0.415,0.976,0.758,0.736,0.266,0.36,0.681,0.0722,0.77;0.146,0.723,0.606,0.546,0.151,0.513,0.654,0.946,0.16,0.371;0.608,0.636,0.717,0.311,0.0399,0.821,0.809,0.73,0.298,0.829;0.397,0.886,0.509,0.808,0.941,0.179,0.897,0.362,0.677,0.961;0.692,0.223,0.603,0.295,0.748,0.386,0.467,0.0663,0.594,0.3;0.705,0.358,0.39,0.13,0.462,0.361,0.441,0.277,0.503,0.938;0.241,0.796,0.623,0.627,0.529,0.898,0.0205,0.0952,0.734,0.294;0.345,0.954,0.561,0.838,0.333,0.186,0.758,0.172,0.165,0.0298;0.357,0.257,0.0034,0.182,0.0915,0.28,0.271,0.897,0.735,0.137;0.407,0.484,0.461,0.156,0.601,0.121,0.458,0.219,0.953,0.37;aaaaaaaa;
aaaaa;aaaaaaaa;a;0.109;aa;aa;0.153;aaa;a;aaaaa;a;0.418;aa;a;0.367;0.0617;aaaaaaaaa;a;aaa;a;0.867;aaa;aa;0.0219;0.659,0.705,0.511,0.591,0.797,0.199,0.556,0.0198,0.618,0.647;0.8,0.716,0.0705,0.381,0.579,0.474,0.252,0.083,0.691,0.42;0.533,0.115,0.395,0.962,0.913,0.648,0.544,0.662,0.793,0.745;0.768,0.774,0.816,0.72,0.000349,0.866,0.152,0.543,0.349,0.192;0.217,0.717,0.455,0.994,0.0235,0.836,0.066,0.922,0.898,0.105;0.523,0.0135,0.59,0.0614,0.519,0.883,0.292,0.68,0.961,0.0841;0.419,0.295,0.26,0.702,0.12,0.794,0.614,0.695,0.419,0.234;0.0184,0.158,0.993,0.753,0.835,0.222,0.893,0.181,0.611,0.232;0.179,0.799,0.99,0.0296,0.00184,0.907,0.537,0.756,0.529,0.761;0.818,0.129,0.0477,0.833,0.389,0.972,0.792,0.403,0.895,0.61;0.682,0.388,0.946,0.663,0.0144,0.949,0.552,0.605,0.414,0.898;0.0702,0.00992,0.644,0.14,0.282,0.543,0.0895,0.43,0.348,0.651;0.424,0.132,0.432,0.694,0.771,0.498,0.248,0.802,0.295,0.261;0.184,0.823,0.345,0.293,0.464,0.36,0.902,0.205,0.978,0.126;0.418,0.23,0.93,0.26,0.889,0.0502,0.886,0.175,0.583,0.298;0.797,0.604,0.729,0.538,0.842,0.892,0.677,0.123,0.0292,0.0812;0.33,0.641,0.911,0.78,0.627,0.44,0.0316,0.218,0.272,0.0893;0.0593,0.911,0.15,0.107,0.972,0.0604,0.0748,0.0711,0.744,0.604;0.00894,0.231,0.874,0.186,0.953,0.816,0.82,0.812,0.827,0.33;0.872,0.469,0.747,0.54,0.331,0.954,0.249,0.848,0.841,0.461;0.844,0.722,0.071,0.707,0.952,0.393,0.427,0.739,0.598,0.294;0.103,0.914,0.959,0.938,0.971,0.259,0.217,0.935,0.739,0.776;0.0675,0.81,0.321,0.63,0.0647,0.862,0.774,0.497,0.0749,0.0754;0.594,0.169,0.204,0.653,0.249,0.281,0.626,0.886,0.155,0.483;aaaaaaaaaa;
aaaaa;aaaaa;a;0.583;a;a;0.534;aaa;aaaaaa;aaa;a;0.968;aaaaaa;aaa;0.286;0.411;aaaa;a;aaaa;aa;0.0997;a;a;0.272;0.548,0.86,0.113,0.0326,0.695,0.47,0.617,0.962,0.234,0.882;0.418,0.876,0.914,0.14,0.472,0.959,0.955,0.564,0.566,0.574;0.969,0.788,0.229,0.664,0.304,0.0643,0.682,0.512,0.442,0.953;0.566,0.0636,0.87,0.213,0.774,0.722,0.647,0.774,0.96,0.907;0.915,0.388,0.126,0.45,0.654,0.875,0.735,0.589,0.649,0.5;0.578,0.218,0.979,0.666,0.313,0.394,0.428,0.344,0.449,0.237;0.323,0.418,0.0956,0.221,0.522,0.572,0.574,0.218,0.379,0.311;0.885,0.263,0.314,0.246,0.809,0.815,0.385,0.733,0.717,0.93;0.929,0.717,0.152,0.403,0.387,0.286,0.703,0.734,0.601,0.793;0.507,0.941,0.745,0.284,0.977,0.185,0.701,0.991,0.178,0.218;0.917,0.968,0.476,0.405,0.846,0.415,0.878,0.24,0.0214,0.148;0.755,0.99,0.949,0.0247,0.741,0.677,0.677,0.814,0.927,0.441;0.97,0.75,0.315,0.211,0.103,0.31,0.329,0.321,0.687,0.788;0.851,0.0626,0.0653,0.958,0.183,0.00135,0.752,0.74,0.0774,0.596;0.693,0.973,0.204,0.159,0.129,0.608,0.409,0.165,0.484,0.17;0.228,0.437,0.784,0.528,0.156,0.205,0.574,0.627,0.0111,0.751;0.152,0.607,0.697,0.932,0.802,0.0974,0.162,0.879,0.56,0.895;0.16,0.299,0.336,0.783,0.631,0.26,0.944,0.64,0.336,0.555;0.724,0.366,0.0268,0.134,0.78,0.0164,0.999,0.135,0.0983,0.349;0.329,0.913,0.955,0.851,0.329,0.586,0.384,0.0842,0.144,0.0868;0.0568,0.0185,0.221,0.141,0.563,0.19,0.107,0.169,0.212,0.22;0.654,0.353,0.82,0.000479,0.0573,0.731,0.746,0.815,0.264,0.11;0.997,0.372,0.801,0.553,0.991,0.388,0.795,0.403,0.395,0.705;0.345,0.375,0.0134,0.886,0.821,0.749,0.522,0.537,0.968,0.5;aaaaaaaaaa;
aaa;aaaa;a;0.219;a;aa;0.286;a;a;aaaaaaa;a;0.881;aaaa;aaaaa;0.31;0.555;aaaaaaaa;a;aaaaaaaa;aaaaa;0.605;a;aaaaaa;0.572;0.585,0.633,0.891,0.607,0.161,0.484,0.919,0.651,0.702,0.214;0.374,0.772,0.241,0.894,0.925,0.964,0.604,0.669,0.558,0.963;0.951,0.0384,0.0223,0.299,0.55,0.154,0.0622,0.0711,0.823,0.844;0.159,0.989,0.994,0.841,0.503,0.972,0.357,0.88,0.757,0.926;0.000976,0.41,0.436,0.527,0.168,0.0983,0.301,0.364,0.741,0.89;0.546,0.583,0.511,0.561,0.488,0.325,0.237,0.525,0.264,0.367;0.264,0.727,0.926,0.844,0.886,0.582,0.238,0.488,0.431,0.643;0.793,0.125,0.886,0.464,0.789,0.524,0.0524,0.509,0.763,0.531;0.242,0.748,0.103,0.867,0.887,0.39,0.997,0.675,0.288,0.895;0.852,0.123,0.811,0.397,0.216,0.157,0.971,0.161,0.591,0.998;0.981,0.227,0.434,0.37,0.148,0.688,0.542,0.689,0.286,0.0643;0.258,0.609,0.659,0.59,0.687,0.205,0.357,0.00995,0.194,0.167;0.626,0.858,0.356,0.793,0.914,0.592,0.716,0.585,0.313,0.301;0.452,0.16,0.975,0.433,0.794,0.498,0.988,0.301,0.531,0.222;0.645,0.558,0.357,0.986,0.753,0.207,0.0845,0.837,0.856,0.118;0.171,0.138,0.595,0.339,0.503,0.25,0.662,0.47,0.292,0.701;0.926,0.0803,0.994,0.449,0.371,0.185,0.749,0.417,0.859,0.668;0.834,0.315,0.875,0.84,0.85,0.61,0.753,0.00676,0.595,0.598;0.911,0.309,0.922,0.0899,0.566,0.762,0.47,0.308,0.0875,0.0684;0.743,0.579,0.77,0.605,0.305,0.585,0.655,0.24,0.0976,0.603;0.941,0.181,0.1,0.157,0.578,0.00207,0.729,0.569,0.303,0.276;0.781,0.128,0.85,0.165,0.76,0.383,0.993,0.0637,0.189,0.804;0.0117,0.945,0.807,0.27,0.479,0.686,0.632,0.452,0.87,0.841;0.191,0.943,0.0527,0.776,0.85,0.996,0.707,0.118,0.462,0.122;aa;
aaaaaaa;aaa;a;0.9;aaaa;a;0.872;a;aaaa;aa;a;0.69;aaa;aaa;0.174;0.653;aaaaaaaaa;aaa;aaaaaa;aaa;0.377;aaa;aaaa;0.0354;0.812,0.437,0.0921,0.676,0.811,0.12,0.877,0.347,0.14,0.784;0.391,0.694,0.27,0.972,0.725,0.394,0.339,0.85,0.873,0.894;0.545,0.912,0.834,0.0358,0.846,0.0253,0.662,0.0537,0.12,0.368;0.438,0.214,0.971,0.506,0.31,0.42,0.798,0.343,0.338,0.314;0.345,0.303,0.119,0.815,0.2,0.79,0.21,0.479,0.184,0.241;0.613,0.872,0.734,0.77,0.692,0.739,0.626,0.434,0.933,0.458;0.671,0.523,0.529,0.561,0.155,0.0354,0.693,0.744,0.761,0.465;0.911,0.392,0.904,0.408,0.668,0.142,0.471,0.846,0.44,0.758;0.637,0.911,0.164,0.346,0.261,0.303,0.312,0.294,0.261,0.81;0.956,0.485,0.866,0.644,0.386,0.55,0.643,0.109,0.00786,0.178;0.447,0.923,0.446,0.826,0.978,0.278,0.658,0.387,0.377,0.527;0.118,0.762,0.0506,0.321,0.991,0.591,0.481,0.88,0.256,0.33;0.576,0.819,0.672,0.304,0.978,0.877,0.651,0.074,0.966,0.317;0.314,0.192,0.862,0.592,0.297,0.347,0.21,0.785,0.548,0.695;0.471,0.219,0.68,0.875,0.683,0.482,0.45,0.631,0.0227,0.263;0.208,0.793,0.29,0.909,0.466,0.158,0.785,0.611,0.601,0.76;0.473,0.465,0.212,0.687,0.16,0.596,0.889,0.462,0.774,0.015;0.58,0.854,0.0498,0.151,0.0129,0.529,0.688,0.101,0.979,0.9;0.522,0.163,0.56,0.0982,0.835,0.444,0.528,0.202,0.276,0.39;0.232,0.468,0.513,0.264,0.288,0.673,0.597,0.936,0.692,0.0986;0.377,0.511,0.129,0.0201,0.0654,0.753,0.767,0.0618,0.965,0.749;0.344,0.207,0.149,0.455,0.342,0.0842,0.57,0.579,0.94,0.783;0.941,0.799,0.123,0.536,0.792,0.0532,0.636,0.146,0.332,0.696;0.73,0.669,0.277,0.116,0.509,0.338,0.173,0.452,0.094,0.438;aaaaaa;
aaaa;aaaaaaaaaa;a;0.739;aa;aa;0.0524;aaa;aa;aaaaaa;a;0.577;aaaaa;aaaaaaaaa;0.137;0.148;aaa;a;aaa;aaaa;0.0579;aaa;a;0.867;0.128,0.34,0.316,0.669,0.905,0.95,0.241,0.366,0.608,0.596;0.842,0.315,0.262,0.604,0.453,0.904,0.553,0.469,0.871,0.812;0.839,0.746,0.639,0.196,0.892,0.858,0.387,0.981,0.0147,0.27;0.359,0.462,0.127,0.163,0.538,0.951,0.325,0.312,0.333,0.8;0.582,0.854,0.682,0.292,0.516,0.436,0.152,0.192,0.402,0.183;0.291,0.818,0.572,0.668,0.0902,0.442,0.306,0.28,0.706,0.721;0.91,0.547,0.392,0.7,0.0516,0.417,0.188,0.901,0.499,0.895;0.454,0.966,0.0945,0.322,0.312,0.31,0.256,0.227,0.246,0.0972;0.306,0.401,0.293,0.407,0.581,0.295,0.104,0.637,0.133,0.509;0.985,0.538,0.284,0.542,0.0243,0.98,0.179,0.901,0.313,0.789;0.492,0.0122,0.325,0.786,0.00527,0.627,0.171,0.319,0.297,0.997;0.225,0.691,0.802,0.298,0.778,0.0117,0.25,0.971,0.59,0.757;0.435,0.479,0.154,0.305,0.251,0.603,0.86,0.825,0.797,0.0235;0.601,0.0909,0.184,0.973,0.63,0.682,0.0164,0.145,0.659,0.647;0.452,0.529,0.0865,0.314,0.487,0.997,0.417,0.207,0.865,0.917;0.37,0.817,0.15,0.298,0.381,0.778,0.924,0.269,0.949,0.3;0.852,0.281,0.917,0.0112,0.471,0.557,0.785,0.0862,0.0335,0.727;0.282,0.273,0.827,0.307,0.0826,0.223,0.245,0.448,0.716,0.937;0.397,0.151,0.841,0.841,0.631,0.135,0.0557,0.69,0.692,0.237;0.691,0.802,0.618,0.959,0.822,0.854,0.949,0.387,0.944,0.778;0.321,0.447,0.0964,0.0317,0.813,0.547,0.559,0.211,0.605,0.852;0.39,0.532,0.549,0.997,0.692,0.0676,0.781,0.829,0.565,0.858;0.249,0.958,0.833,0.581,0.443,0.127,0.0376,0.829,0.972,0.235;0.409,0.814,0.783,0.255,0.546,0.149,0.199,0.653,0.561,0.459;aaaaaaa;
aaa;aaaaaaaaa;a;0.855;aa;a;0.387;aa;aaaaaaaaaa;aaaa;a;0.188;aaaaa;aaaaa;0.534;0.861;aaaaa;aaa;aaa;aaaaaaaaa;0.185;aaaa;aaaaaa;0.762;0.821,0.00404,0.818,0.367,0.845,0.297,0.179,0.642,0.206,0.411;0.148,0.89,0.878,0.218,0.0548,0.542,0.94,0.159,0.329,0.501;0.96,0.583,0.341,0.983,0.519,0.671,0.803,0.864,0.242,0.642;0.275,0.0211,0.339,0.0698,0.836,0.766,0.367,0.436,0.512,0.874;0.782,0.546,0.148,0.0703,0.472,0.245,0.436,0.834,0.799,0.571;0.129,0.883,0.823,0.383,0.402,0.813,0.866,0.669,0.864,0.596;0.151,0.277,0.388,0.98,0.116,0.0538,0.185,0.349,0.104,0.563;0.787,0.77,0.726,0.315,0.609,0.712,0.167,0.0226,0.466,0.399;0.896,0.28,0.126,0.234,0.233,0.21,0.888,0.945,0.304,0.037;0.33,0.897,0.939,0.798,0.0326,0.816,0.856,0.85,0.341,0.744;0.233,0.978,0.617,0.173,0.585,0.504,0.865,0.73,0.874,0.45;0.534,0.195,0.227,0.967,0.813,0.706,0.681,0.482,0.981,0.977;0.163,0.265,0.387,0.23,0.601,0.372,0.547,0.339,0.177,0.812;0.906,0.176,0.195,0.691,0.359,0.457,0.6,0.913,0.455,0.553;0.367,0.577,0.414,0.741,0.611,0.584,0.773,0.695,0.382,0.477;0.313,0.0155,0.334,0.661,0.423,0.647,0.119,0.372,0.586,0.563;0.271,0.994,0.324,0.754,0.708,0.897,0.963,0.159,0.638,0.377;0.412,0.294,0.935,0.77,0.0408,0.709,0.877,0.649,0.385,0.37;0.66,0.34,0.0959,0.629,0.404,0.56,0.0987,0.231,0.761,0.985;0.567,0.362,0.432,0.261,0.682,0.849,0.0189,0.918,0.79,0.192;0.311,0.975,0.822,0.49,0.218,0.0404,0.175,0.0286,0.76,0.978;0.499,0.959,0.265,0.383,0.317,0.251,0.139,0.452,0.288,0.291;0.0792,0.419,0.4,0.188,0.0449,0.922,0.247,0.0726,0.791,0.386;0.326,0.277,0.984,0.0355,0.0935,0.802,0.508,0.305,0.708,0.439;aaaaaaaaa;
aaaaaaa;aaaa;a;0.925;aa;a;0.432;aa;a;aaa;a;0.253;aaaaaa;aaa;0.438;0.471;aaaaa;aa;aaaaaaa;aaaaaa;0.515;aa;aaaaaaa;0.757;0.241,0.749,0.2,0.608,0.401,0.425,0.611,0.638,0.444,0.938;0.772,0.541,0.859,0.579,0.685,0.449,0.349,0.623,0.0999,0.265;0.27,0.2,0.964,0.207,0.625,0.74,0.833,0.0333,0.351,0.852;0.184,0.468,0.758,0.694,0.669,0.986,0.981,0.739,0.466,0.704;0.742,0.265,0.325,0.0419,0.862,0.466,0.499,0.493,0.914,0.342;0.494,0.628,0.409,0.674,0.0743,0.966,0.312,0.485,0.618,0.483;0.136,0.421,0.319,0.964,0.798,0.165,0.208,0.866,0.37,0.272;0.136,0.769,0.415,0.854,0.327,0.0151,0.203,0.814,0.635,0.0851;0.67,0.592,0.71,0.0617,0.314,0.691,0.642,0.731,0.837,0.972;0.825,0.881,0.14,0.185,0.514,0.837,0.388,0.118,0.956,0.131;0.0185,0.431,0.485,0.541,0.472,0.802,0.494,0.0548,0.474,0.477;0.0576,0.0596,0.879,0.76,0.298,0.572,0.309,0.739,0.429,0.92;0.811,0.843,0.748,0.154,0.0165,0.914,0.621,0.146,0.388,0.543;0.984,0.522,0.555,0.823,0.845,0.252,0.542,0.314,0.0571,0.752;0.86,0.219,0.461,0.24,0.718,0.856,0.341,0.575,0.11,0.897;0.934,0.707,0.235,0.0898,0.0885,0.215,0.432,0.343,0.0749,0.208;0.79,0.791,0.497,0.713,0.987,0.628,0.96,0.546,0.893,0.514;0.468,0.102,0.0957,0.284,0.596,0.532,0.854,0.0978,0.226,0.308;0.856,1,0.475,0.233,0.242,0.93,0.415,0.852,0.317,0.625;0.686,0.927,0.555,0.404,0.407,0.424,0.146,0.0178,0.83,0.944;0.348,0.164,0.41,0.504,0.362,0.259,0.356,0.802,0.0416,0.888;0.0671,0.987,0.733,0.292,0.201,0.169,0.0148,0.49,0.441,0.267;0.818,0.157,0.501,0.759,0.737,0.0382,0.801,0.429,0.735,0.773;0.615,0.725,0.256,0.773,0.553,0.345,0.313,0.0233,0.821,0.713;aaaa;
a;aaaaaaa;a;0.852;aa;a;0.779;aaa;aaaaaaa;aaaaa;a;0.599;aaaaa;aaaaaa;0.334;0.854;aaaa;aa;aaaaa;aa;0.568;aa;a;0.293;0.71,0.185,0.927,0.453,0.281,0.342,0.673,0.548,0.41,0.342;0.184,0.11,0.78,0.753,0.493,0.0473,0.607,0.291,0.691,0.431;0.624,0.228,0.548,0.93,0.209,0.62,0.887,0.436,0.454,0.917;0.522,0.603,0.0325,0.824,0.989,0.703,0.678,0.372,0.709,0.919;0.437,0.321,0.534,0.117,0.339,0.462,0.42,0.694,0.594,0.139;0.275,0.526,0.444,0.36,0.978,0.358,0.99,0.479,0.214,0.187;0.512,0.16,0.916,0.97,0.452,0.454,0.939,0.249,0.0261,0.399;0.0764,0.779,0.313,0.724,0.554,0.141,0.199,0.68,0.918,0.935;0.911,0.841,0.415,0.319,0.478,0.276,0.255,0.646,0.676,0.0485;0.858,0.183,0.133,0.0466,0.808,0.544,0.0209,0.299,0.606,0.591;0.275,0.255,0.609,0.846,0.512,0.581,0.4,0.459,0.742,0.00535;0.948,0.273,0.946,0.132,0.729,0.0526,0.586,0.476,0.875,0.714;0.843,0.287,0.399,0.128,0.358,0.203,0.187,0.223,0.54,0.568;0.634,0.0361,0.2,0.912,0.688,0.333,0.122,0.018,0.944,0.697;0.664,0.0213,0.206,0.466,0.155,0.648,0.53,0.689,0.708,0.881;0.924,0.509,0.0955,0.598,0.374,0.562,0.289,0.49,0.557,0.54;0.416,0.264,0.615,0.216,0.97,0.588,0.337,0.111,0.0754,0.574;0.372,0.611,0.473,0.317,0.847,0.0646,0.757,0.798,0.734,0.826;0.638,0.171,0.0224,0.205,0.677,0.00838,0.845,0.0245,0.369,0.775;0.921,0.76,0.427,0.0228,0.812,0.984,0.398,0.196,0.405,0.897;0.805,0.58,0.842,0.607,0.0395,0.686,0.648,0.413,0.333,0.655;0.442,0.444,0.637,0.588,0.0817,0.454,0.811,0.667,0.886,0.0142;0.393,0.444,0.95,0.31,0.406,0.898,0.498,0.309,0.8,0.999;0.575,0.484,0.402,0.818,0.103,0.742,0.91,0.92,0.956,0.623;aa;
aaaaaaa;aaa;a;0.847;aaa;aa;0.217;aa;aaaaaaa;aaaaaaa;a;0.346;aaa;aaaaaa;0.975;0.0659;aaa;aaa;aaaaaaa;a;0.608;aaa;aaaaa;0.225;0.898,0.335,0.646,0.373,0.729,0.337,0.807,0.195,0.284,0.846;0.917,0.0621,0.154,0.774,0.0764,0.267,0.187,0.16,0.309,0.27;0.997,0.267,0.43,0.236,0.795,0.597,0.036,0.903,0.156,0.505;0.818,0.362,0.592,0.452,0.651,0.0569,0.849,0.834,0.853,0.692;0.698,0.302,0.348,0.617,0.768,0.878,0.205,0.28,0.659,0.893;0.965,0.895,0.56,0.721,0.701,0.0348,0.302,0.552,0.171,0.662;0.491,0.515,0.38,0.845,0.921,0.0863,0.15,0.331,0.921,0.878;0.775,0.826,0.804,0.91,0.695,0.0518,0.125,0.716,0.566,0.284;0.251,0.208,0.459,0.356,0.0877,0.312,0.133,0.893,0.272,0.126;0.531,0.708,0.669,0.163,0.287,0.821,0.343,0.628,0.131,0.744;0.997,0.482,0.158,0.968,0.333,0.746,0.177,0.0185,0.0204,0.725;0.596,0.22,0.514,0.421,0.918,0.259,0.605,0.701,0.953,0.31;0.543,0.781,0.638,0.995,0.463,0.39,0.349,0.596,0.0916,0.482;0.715,0.0571,0.845,0.764,0.369,0.451,0.817,0.996,0.333,0.591;0.978,0.67,0.994,0.169,0.279,0.853,0.154,0.0603,0.383,0.31;0.409,0.837,0.903,0.422,0.227,0.257,0.715,0.882,0.229,0.483;0.499,0.603,0.193,0.301,0.478,0.585,0.421,0.0712,0.0733,0.613;0.129,0.543,0.717,0.594,0.952,0.777,0.107,0.748,0.49,0.395;0.645,0.887,0.74,0.415,0.765,0.568,0.232,0.67,0.00896,0.674;0.417,0.665,0.979,0.829,0.108,0.0684,0.0781,0.974,0.694,0.253;0.369,0.237,0.828,0.804,0.959,0.144,0.827,0.362,0.765,0.767;0.163,0.832,0.266,0.0536,0.538,0.215,0.289,0.338,0.878,0.593;0.959,0.844,0.954,0.566,0.092,0.178,0.714,0.343,0.529,0.742;0.325,0.555,0.436,0.919,0.889,0.0164,0.451,0.552,0.0201,0.956;aaaaa;
