ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.664;0.31;0.769;0.711;0.0423;a;0.00577,0.358,0.368,0.714,0.841,0.662,0.973,0.105,0.687,0.4;0.314,0.0897,0.576,0.708,0.0071,0.686,0.687,0.15,0.869,0.42;0.82,0.894,0.145,0.482,0.489,0.722,0.592,0.0713,0.0966,0.753;0.387,0.241,0.93,0.00141,0.201,0.46,0.0524,0.814,0.71,0.634;0.603,0.711,0.155,0.372,0.221,0.24,0.787,0.553,0.172,0.00819;0.763,0.811,0.526,0.268,0.484,0.989,0.749,0.735,0.5,0.382;0.178,0.948,0.205,0.995,0.652,0.371,0.213,0.334,0.87,0.116;aaaa;
aaa;0.856;0.373;0.145;0.589;0.762;a;0.0909,0.489,0.16,0.524,0.357,0.31,0.672,0.0156,0.905,0.68;0.406,0.438,0.82,0.108,0.494,0.73,0.519,0.811,0.873,0.443;0.0482,0.521,0.775,0.614,0.489,0.0587,0.133,0.316,0.263,0.329;0.905,0.229,0.679,0.943,0.489,0.343,0.492,0.193,0.308,0.297;0.953,0.846,0.0909,0.141,0.596,0.451,0.558,0.697,0.968,0.311;0.815,0.846,0.84,0.157,0.267,0.179,0.439,0.972,0.513,0.43;0.191,0.644,0.246,0.605,0.188,0.354,0.185,0.805,0.262,0.0679;aaaaaaa;
aaa;0.896;0.177;0.591;0.828;0.802;a;0.946,0.642,0.0403,0.749,0.662,0.22,0.411,0.936,0.172,0.182;0.238,0.444,0.975,0.822,0.988,0.0611,0.714,0.869,0.165,0.891;0.858,0.609,0.694,0.662,0.114,0.915,0.609,0.722,0.0266,0.198;0.125,0.676,0.494,0.325,0.962,0.541,0.696,0.579,0.174,0.538;0.597,0.909,0.704,0.139,0.409,0.748,0.563,0.247,0.697,0.203;0.805,0.76,0.523,0.629,0.572,0.245,0.477,0.0339,0.811,0.0407;0.133,0.94,0.775,0.0443,0.83,0.587,0.998,0.446,0.0229,0.712;aaaa;
a;0.397;0.418;0.718;0.922;0.179;a;0.362,0.344,0.212,0.509,0.555,0.346,0.00383,0.802,0.429,0.29;0.374,0.172,0.524,0.437,0.624,0.963,0.476,0.105,0.0882,0.482;0.0377,0.866,0.317,0.173,0.0448,0.149,0.947,0.137,0.0294,0.736;0.36,0.74,0.79,0.867,0.616,0.422,0.192,0.635,0.0788,0.122;0.092,0.602,0.112,0.867,0.836,0.895,0.592,0.732,0.337,0.634;0.99,0.329,0.856,0.0625,0.215,0.669,0.955,0.927,0.712,0.568;0.453,0.891,0.758,0.614,0.0847,0.7,0.913,0.827,0.312,0.365;aaaaaaaa;
a;0.503;0.431;0.318;0.584;0.506;a;0.967,0.174,0.0142,0.222,0.712,0.938,0.0678,0.425,0.984,0.117;0.765,0.864,0.701,0.354,0.331,0.495,0.965,0.515,0.774,0.311;0.998,0.324,0.807,0.114,0.0636,0.632,0.534,0.033,0.147,0.71;0.81,0.388,0.849,0.488,0.0693,0.655,0.728,0.768,0.278,0.0513;0.138,0.356,0.719,0.279,0.0219,0.954,0.774,0.656,0.921,0.17;0.0598,0.14,0.357,0.426,0.129,0.742,0.988,0.42,0.542,0.0505;0.197,0.384,0.926,0.49,0.686,0.121,0.397,0.662,0.173,0.998;aaaaaaaaa;
a;0.494;0.114;0.84;0.947;0.861;a;0.697,0.594,0.0802,0.104,0.572,0.0352,0.743,0.367,0.345,0.283;0.415,0.306,0.99,0.623,0.701,0.743,0.557,0.405,0.069,0.814;0.396,0.612,0.192,0.473,0.169,0.495,0.36,0.847,0.2,0.101;0.436,0.72,0.0404,0.458,0.795,0.234,0.91,0.141,0.785,0.15;0.553,0.74,0.893,0.278,0.439,0.818,0.415,0.52,0.228,0.409;0.921,0.799,0.762,0.205,0.134,0.542,0.679,0.442,0.367,0.578;0.922,0.368,0.639,0.0748,0.544,0.0883,0.729,0.635,0.693,0.458;a;
aaa;0.754;0.755;0.401;0.68;0.647;a;0.646,0.466,0.743,0.298,0.0169,0.265,0.466,0.143,0.559,0.838;0.473,0.179,0.591,0.758,0.234,0.584,0.812,0.223,0.415,0.308;0.146,0.227,0.934,0.707,0.842,0.88,0.0498,0.64,0.0752,0.782;0.624,0.536,0.388,0.583,0.957,0.314,0.55,0.837,0.328,0.817;0.3,0.483,0.299,0.755,0.561,0.415,0.974,0.571,0.378,0.0883;0.579,0.262,0.758,0.183,0.801,0.026,0.00713,0.394,0.314,0.0423;0.311,0.0915,0.122,0.934,0.884,0.502,0.339,0.766,0.713,0.176;aaa;
a;0.706;0.688;0.61;0.905;0.612;a;0.567,0.527,0.502,0.762,0.686,0.929,0.943,0.65,0.637,0.971;0.187,0.431,0.891,0.717,0.000808,0.746,0.407,0.173,0.0363,0.544;0.242,0.645,0.873,0.106,0.347,0.921,0.82,0.921,0.609,0.246;0.947,0.177,0.538,0.617,0.0778,0.424,0.431,0.357,0.327,0.2;0.348,0.968,0.0234,0.559,0.134,0.413,0.291,0.401,0.301,0.347;0.255,0.473,0.558,0.317,0.368,0.427,0.886,0.917,0.667,0.0736;0.0205,0.8,0.372,0.116,0.244,0.133,0.0673,0.343,0.236,0.98;aaaaaaaaaa;
a;0.667;0.262;0.427;0.781;0.96;a;0.155,0.113,0.597,0.985,0.434,0.41,0.453,0.846,0.734,0.376;0.185,0.707,0.13,0.66,0.865,0.0599,0.65,0.702,0.204,0.631;0.967,0.916,0.653,0.73,0.713,0.931,0.447,0.888,0.551,0.459;0.3,0.0965,0.873,0.235,0.99,0.322,0.395,0.444,0.345,0.556;0.11,0.718,0.187,0.413,0.289,0.0833,0.901,0.471,0.483,0.0315;0.129,0.103,0.602,0.749,0.412,0.901,0.904,0.317,0.509,0.106;0.481,0.998,0.558,0.528,0.968,0.497,0.207,0.895,0.421,0.359;aaaaaaa;
a;0.22;0.763;0.291;0.403;0.221;a;0.242,0.518,0.145,0.304,0.971,0.458,0.352,0.72,0.136,0.946;0.128,0.889,0.635,0.221,0.0338,0.541,0.904,0.235,0.77,0.978;0.0119,0.545,0.578,0.523,0.308,0.299,0.0225,0.199,0.0356,0.22;0.748,0.987,0.993,0.342,0.736,0.95,0.925,0.844,0.258,0.5;0.314,0.493,0.0598,0.881,0.125,0.741,0.645,0.77,0.0535,0.87;0.587,0.528,0.512,0.879,0.671,0.171,0.163,0.255,0.164,0.56;0.017,0.786,0.1,0.827,0.404,0.06,0.475,0.722,0.456,0.345;aa;
aa;0.334;0.92;0.266;0.0294;0.255;a;0.783,0.157,0.793,0.857,0.0414,0.883,0.65,0.426,0.749,0.389;0.231,0.633,0.535,0.65,0.713,0.597,0.202,0.0143,0.382,0.0108;0.126,0.617,0.657,0.326,0.41,0.842,0.589,0.118,0.168,0.616;0.851,0.962,0.0308,0.508,0.112,0.566,0.935,0.935,0.827,0.845;0.448,0.0451,0.163,0.819,0.847,0.768,0.267,0.999,0.372,0.92;0.885,0.535,0.63,0.763,0.53,0.727,0.908,0.396,0.458,0.96;0.0309,0.705,0.233,0.245,0.963,0.939,0.578,0.607,0.18,0.00475;a;
aaa;0.0423;0.143;0.883;0.315;0.314;a;0.874,0.0759,0.214,0.259,0.38,0.131,0.728,0.333,0.526,0.774;0.843,0.47,0.271,0.419,0.429,0.818,0.527,0.949,0.931,0.295;0.851,0.743,0.732,0.497,0.886,0.556,0.917,0.892,0.641,0.632;0.627,0.0939,0.841,0.876,0.776,0.324,0.915,0.0602,0.675,0.297;0.537,0.368,0.146,0.506,0.674,0.738,0.938,0.886,0.33,0.822;0.128,0.00535,0.145,0.248,0.458,0.191,0.924,0.325,0.11,0.651;0.601,0.292,0.986,0.839,0.795,0.886,0.117,0.311,0.953,0.803;aaaaaaaaaa;
aaa;0.331;0.0351;0.859;0.319;0.806;a;0.982,0.909,0.657,0.786,0.702,0.696,0.981,0.0562,0.89,0.524;0.982,0.73,0.715,0.776,0.559,0.806,0.614,0.152,0.43,0.998;0.406,0.714,0.787,0.378,0.585,0.178,0.245,0.766,0.921,0.462;0.64,0.262,0.26,0.549,0.551,0.412,0.373,0.191,0.158,0.853;0.364,0.176,0.745,0.325,0.94,0.52,0.639,0.503,0.922,0.223;0.226,0.736,0.35,0.379,0.927,0.0749,0.486,0.59,0.547,0.59;0.651,0.466,0.198,0.954,0.0874,0.826,0.0186,0.951,0.00216,0.767;a;
aa;0.26;0.129;0.000802;0.0262;0.237;a;0.605,0.706,0.314,0.0114,0.897,0.881,0.0828,0.281,0.223,0.648;0.116,0.292,0.709,0.0761,0.255,0.873,0.981,0.923,0.831,0.526;0.226,0.785,0.813,0.47,0.057,0.924,0.079,0.152,0.365,0.778;0.781,0.744,0.34,0.878,0.0366,0.817,0.509,0.517,0.651,0.097;0.383,0.72,0.382,0.447,0.948,0.216,0.809,0.357,0.443,0.574;0.812,0.988,0.995,0.897,0.778,0.317,0.539,0.31,0.367,0.00831;0.483,0.364,0.358,0.789,0.575,0.318,0.369,0.16,0.826,0.66;aa;
aa;0.359;0.888;0.798;0.917;0.794;a;0.854,0.769,0.457,0.468,0.0225,0.437,0.174,0.825,0.726,0.147;0.809,0.917,0.252,0.502,0.952,0.974,0.68,0.992,0.114,0.208;0.73,0.47,0.411,0.889,0.38,0.946,0.753,0.012,0.985,0.702;0.782,0.885,0.017,0.512,0.609,0.467,0.827,0.0823,0.00496,0.0793;0.841,0.00982,0.829,0.817,0.831,0.124,0.329,0.0518,0.584,0.606;0.0904,0.35,0.564,0.298,0.401,0.104,0.745,0.477,0.172,0.533;0.739,0.908,0.0784,0.933,0.253,0.982,0.684,0.767,0.133,0.744;aa;
a;0.73;0.923;0.183;0.181;0.841;a;0.669,0.339,0.942,0.791,0.23,0.859,0.999,0.422,0.951,0.844;0.392,0.732,0.715,0.254,0.923,0.234,0.0464,0.313,0.442,0.241;0.834,0.35,0.249,0.91,0.411,0.131,0.864,0.182,0.923,0.908;0.551,0.184,0.535,0.751,0.641,0.208,0.828,0.211,0.0111,0.303;0.276,0.631,0.971,0.402,0.478,0.587,0.523,0.25,0.307,0.496;0.836,0.46,0.247,0.202,0.434,0.796,0.136,0.0651,0.34,0.92;0.189,0.493,0.32,0.0709,0.29,0.997,0.251,0.0746,0.779,0.453;aaaaa;
aaa;0.739;0.0503;0.652;0.391;0.941;a;0.491,0.673,0.031,0.576,0.811,0.793,0.594,0.088,0.316,0.67;0.157,0.98,0.746,0.887,0.0211,0.958,0.166,0.329,0.927,0.00455;0.355,0.678,0.57,0.863,0.000975,0.84,0.118,0.689,0.697,0.615;0.676,0.587,0.399,0.786,0.97,0.457,0.554,0.779,0.743,0.266;0.896,0.837,0.883,0.911,0.407,0.986,0.977,0.467,0.354,0.285;0.656,0.558,0.174,0.222,0.746,0.391,0.28,0.555,0.685,0.751;0.952,0.161,0.965,0.436,0.014,0.0511,0.923,0.476,0.714,0.862;aaa;
aaa;0.646;0.202;0.659;0.26;0.671;a;0.403,0.47,0.609,0.0352,0.394,0.249,0.276,0.971,0.535,0.156;0.257,0.733,0.492,0.129,0.208,0.774,0.217,0.922,0.288,0.545;0.101,0.514,0.362,0.574,0.576,0.312,0.461,0.0946,0.741,0.529;0.857,0.963,0.0948,0.879,0.627,0.461,0.982,0.0785,0.0433,0.339;0.931,0.518,0.793,0.594,0.978,0.801,0.777,0.373,0.548,0.617;0.605,0.903,0.0906,0.256,0.185,0.263,0.915,0.273,0.0771,0.627;0.232,0.769,0.417,0.834,0.413,0.383,0.729,0.751,0.48,0.625;aaaaaaaaa;
a;0.0236;0.137;0.82;0.523;0.302;a;0.316,0.186,0.762,0.25,0.264,0.382,0.066,0.116,0.344,0.991;0.362,0.555,0.67,0.759,0.387,0.39,0.28,0.136,0.852,0.468;0.0668,0.26,0.258,0.869,0.369,0.806,0.531,0.945,0.553,0.925;0.0554,0.38,0.903,0.23,0.383,0.147,0.214,0.497,0.458,0.168;0.901,0.747,0.251,0.315,0.116,0.7,0.195,0.884,0.0154,0.476;0.0847,0.563,0.674,0.646,0.529,0.329,0.369,0.441,0.582,0.734;0.181,0.32,0.215,0.676,0.0693,0.502,0.0974,0.24,0.578,0.352;aaaa;
aaa;0.188;0.225;0.624;0.0699;0.105;a;0.559,0.505,0.491,0.259,0.877,0.743,0.0977,0.476,0.358,0.0181;0.843,0.636,0.296,0.295,0.151,0.864,0.743,0.669,0.556,0.667;0.711,0.0705,0.803,0.521,0.0981,0.641,0.579,0.564,0.736,0.106;0.329,0.565,0.48,0.545,0.534,0.793,0.451,0.523,0.81,0.713;0.0176,0.964,0.441,0.811,0.807,0.693,0.694,0.436,0.0286,0.785;0.31,0.168,0.877,0.868,0.379,0.18,0.592,0.711,0.68,0.916;0.808,0.0159,0.49,0.645,0.626,0.93,0.251,0.454,0.919,0.983;aaa;
aaa;0.945;0.348;0.47;0.454;0.331;a;0.953,0.252,0.697,0.476,0.195,0.209,0.426,0.00956,0.973,0.686;0.589,0.956,0.626,0.92,0.721,0.603,0.962,0.496,0.137,0.112;0.47,0.442,0.886,0.524,0.258,0.399,0.178,0.0142,0.433,0.918;0.468,0.191,0.761,0.427,0.765,0.807,0.0215,0.558,0.958,0.0485;0.183,0.838,0.696,0.0877,0.742,0.696,0.18,0.21,0.396,0.15;0.222,0.911,0.928,0.785,0.652,0.139,0.551,0.467,0.217,0.594;0.957,0.268,0.000942,0.97,0.679,0.548,0.825,0.108,0.54,0.529;aaaaa;
aa;0.0804;0.704;0.554;0.159;0.877;a;0.925,0.168,0.715,0.785,0.343,0.13,0.809,0.13,0.575,0.559;0.571,0.456,0.404,0.303,0.607,0.282,0.281,0.667,0.477,0.746;0.775,0.646,0.772,0.108,0.763,0.668,0.209,0.887,0.523,0.636;0.382,0.273,0.398,0.84,0.0305,0.877,0.875,0.459,0.54,0.232;0.399,0.564,0.742,0.595,0.418,0.399,0.186,0.698,0.968,0.52;0.219,0.605,0.717,0.9,0.637,0.698,0.393,0.203,0.532,0.821;0.0888,0.324,0.983,0.721,0.9,0.848,0.976,0.303,0.746,0.0732;aaaaaa;
aa;0.0562;0.65;0.514;0.262;0.106;a;0.853,0.681,0.174,0.218,0.271,0.00279,0.2,0.328,0.873,0.952;0.0136,0.778,0.512,0.848,0.15,0.186,0.824,0.247,0.43,0.705;0.822,0.323,0.839,0.681,0.343,0.351,0.302,0.329,0.0243,0.991;0.217,0.786,0.271,0.117,0.971,0.514,0.544,0.717,0.404,0.212;0.916,0.951,0.0495,0.0716,0.432,0.0265,0.875,0.984,0.892,0.74;0.414,0.611,0.616,0.225,0.744,0.243,0.0322,0.321,0.426,0.65;0.215,0.746,0.336,0.863,0.794,0.957,0.216,0.517,0.432,0.463;aaaaaaaaaa;
aa;0.933;0.817;0.547;0.209;0.745;a;0.677,0.917,0.0671,0.309,0.751,0.933,0.594,0.232,0.535,0.433;0.498,0.331,0.864,0.206,0.562,0.323,0.776,0.0393,0.816,0.687;0.544,0.0111,0.059,0.638,0.985,0.0937,0.191,0.336,0.153,0.789;0.875,0.584,0.416,0.533,0.127,0.215,0.975,0.658,0.0627,0.769;0.618,0.616,0.445,0.622,0.625,0.0487,0.806,0.308,0.335,0.162;0.462,0.756,0.03,0.562,0.834,0.346,0.644,0.47,0.505,0.104;0.233,0.777,0.66,0.843,0.943,0.575,0.488,0.989,0.215,0.806;a;
aaa;0.932;0.108;0.266;0.419;0.462;a;0.341,0.951,0.634,0.444,0.906,0.795,0.541,0.184,0.369,0.528;0.763,0.933,0.171,0.901,0.189,0.466,0.202,0.731,0.334,0.114;0.554,0.321,0.623,0.224,0.761,0.333,0.476,0.459,0.227,0.237;0.0999,0.175,0.00374,0.132,0.396,0.65,0.496,0.947,0.884,0.157;0.881,0.817,0.0749,0.854,0.533,0.187,0.851,0.375,0.105,0.904;0.955,0.468,0.884,0.105,0.29,0.0734,0.705,0.167,0.995,0.583;0.834,0.476,0.642,0.473,0.67,0.862,0.287,0.894,0.172,0.682;aa;
a;0.0499;0.65;0.603;0.561;0.892;a;0.913,0.28,0.908,0.832,0.0159,0.14,0.981,0.275,0.267,0.878;0.754,0.948,0.595,0.237,0.45,0.328,0.375,0.793,0.423,0.542;0.672,0.2,0.429,0.1,0.96,0.491,0.318,0.664,0.6,0.362;0.457,0.588,0.688,0.138,0.823,0.32,0.757,0.715,0.629,0.918;0.264,0.517,0.707,0.507,0.961,0.869,0.795,0.782,0.579,0.624;0.943,0.362,0.311,0.124,0.115,0.0402,0.301,0.745,0.949,0.909;0.719,0.626,0.648,0.784,0.571,0.077,0.954,0.549,0.0293,0.402;aaaaaaaa;
a;0.0784;0.144;0.918;0.353;0.502;a;0.056,0.401,0.596,0.443,0.302,0.768,0.867,0.684,0.99,0.425;0.0934,0.87,0.062,0.771,0.143,0.557,0.618,0.125,0.396,0.205;0.371,0.675,0.306,0.874,0.213,0.772,0.0754,0.479,0.449,0.922;0.886,0.924,0.443,0.21,0.525,0.51,0.73,0.691,0.794,0.42;0.878,0.224,0.463,0.171,0.891,0.201,0.0526,0.488,0.273,0.288;0.51,0.647,0.0825,0.217,0.241,0.0922,0.231,0.191,0.919,0.022;0.118,0.543,0.422,0.995,0.537,0.651,0.0188,0.106,0.51,0.44;aaaaaaaa;
aa;0.318;0.172;0.884;0.364;0.9;a;0.909,0.151,0.551,0.408,0.587,0.753,0.0795,0.46,0.993,0.64;0.366,0.131,0.702,0.947,0.578,0.895,0.447,0.869,0.776,0.814;0.788,0.206,0.829,0.359,0.248,0.156,0.92,0.484,0.839,0.021;0.524,0.615,0.115,0.178,0.845,0.992,0.709,0.696,0.0398,0.309;0.82,0.75,0.787,0.793,0.49,0.628,0.611,0.855,0.48,0.0517;0.75,0.613,0.964,0.818,0.568,0.222,0.315,0.946,0.154,0.411;0.113,0.18,0.735,0.026,0.976,0.691,0.44,0.0442,0.606,0.523;aaaa;
aaa;0.067;0.694;0.302;0.271;0.874;a;0.565,0.532,0.577,0.822,0.938,0.919,0.866,0.0343,0.103,0.928;0.00446,0.367,0.964,0.396,0.888,0.206,0.415,0.688,0.255,0.163;0.948,0.0685,0.137,0.644,0.683,0.174,0.604,0.409,0.709,0.434;0.948,0.675,0.353,0.982,0.936,0.663,0.951,0.739,0.242,0.357;0.478,0.717,0.817,0.547,0.99,0.405,0.156,0.822,0.153,0.457;0.524,0.734,0.885,0.279,0.929,0.132,0.285,0.235,0.674,0.355;0.511,0.789,0.451,0.639,0.557,0.991,0.173,0.441,0.0171,0.65;aaaaaaa;
aa;0.233;0.249;0.884;0.139;0.398;a;0.45,0.625,0.107,0.625,0.71,0.827,0.526,0.901,0.226,0.2;0.403,0.292,0.736,0.642,0.448,0.0843,0.345,0.397,0.426,0.351;0.547,0.174,0.813,0.277,0.17,0.872,0.593,0.597,0.346,0.646;0.132,0.476,0.921,0.431,0.97,0.984,0.455,0.414,0.433,0.858;0.403,0.417,0.729,0.426,0.991,0.0704,0.119,0.51,0.711,0.036;0.728,0.109,0.341,0.925,0.466,0.00601,0.677,0.681,0.81,0.111;0.295,0.349,0.0995,0.999,0.703,0.842,0.669,0.318,0.648,0.979;aaaaaa;
a;0.909;0.637;0.105;0.798;0.892;a;0.458,0.338,0.248,0.0755,0.797,0.326,0.0778,0.849,0.044,0.657;0.278,0.79,0.987,0.648,0.408,0.0327,0.872,0.352,0.905,0.74;0.829,0.787,0.228,0.818,0.89,0.353,0.0931,0.377,0.505,0.623;0.532,0.104,0.782,0.594,0.133,0.488,0.298,0.278,0.987,0.172;0.541,0.837,0.559,0.502,0.487,0.453,0.315,0.456,0.424,0.858;0.238,0.734,0.393,0.0258,0.491,0.481,0.512,0.157,0.327,0.462;0.0794,0.816,0.996,0.686,0.145,0.424,0.829,0.836,0.12,0.165;aaaaaa;
aaa;0.93;0.0127;0.962;0.523;0.887;a;0.137,0.425,0.0975,0.131,0.761,0.364,0.866,0.928,0.0575,0.0483;0.417,0.0855,0.611,0.485,0.00103,0.868,0.476,0.345,0.568,0.433;0.284,0.753,0.514,0.158,0.753,0.786,0.672,0.269,0.339,0.24;0.682,0.328,0.693,0.7,0.481,0.164,0.417,0.263,0.724,0.426;0.515,0.501,0.05,0.981,0.147,0.00693,0.419,0.197,0.68,0.807;0.0774,0.582,0.801,0.235,0.209,0.873,0.453,0.654,0.0918,0.118;0.0797,0.569,0.731,0.832,0.247,0.166,0.879,0.874,0.422,0.336;aaaaa;
a;0.798;0.335;0.89;0.223;0.387;a;0.947,0.193,0.841,0.655,0.755,0.294,0.672,0.59,0.63,0.00729;0.0148,0.0409,0.61,0.831,0.112,0.825,0.188,0.303,0.788,0.963;0.0694,0.281,0.908,0.992,0.225,0.72,0.586,0.529,0.227,0.355;0.881,0.629,0.694,0.883,0.121,0.398,0.634,0.629,0.618,0.183;0.149,0.027,0.225,0.401,0.654,0.0249,0.457,0.366,0.244,0.241;0.824,0.132,0.499,0.862,0.381,0.0556,0.897,0.137,0.459,0.244;0.336,0.554,0.558,0.617,0.966,0.248,0.277,0.488,0.157,0.622;a;
aaa;0.221;0.385;0.16;0.407;0.979;a;0.13,0.756,0.00311,0.389,0.472,0.223,0.514,0.285,0.268,0.489;0.88,0.271,0.541,0.8,0.586,0.0775,0.783,0.143,0.774,0.073;0.317,0.366,0.0874,0.313,0.618,0.831,0.619,0.582,0.955,0.269;0.237,0.702,0.264,0.351,0.297,0.677,0.242,0.332,0.177,0.272;0.911,0.545,0.683,0.29,0.891,0.871,0.778,0.827,0.696,0.646;0.213,0.407,0.48,0.334,0.9,0.963,0.157,0.717,0.981,0.514;0.021,0.762,0.325,0.669,0.676,0.443,0.756,0.572,0.471,0.117;aaaaa;
aa;0.577;0.282;0.284;0.25;0.9;a;0.547,0.916,0.694,0.869,0.6,0.711,0.517,0.168,0.516,0.0591;0.362,0.913,0.281,0.121,0.491,0.491,0.171,0.0596,0.721,0.657;0.887,0.428,0.912,0.943,0.977,0.704,0.303,0.895,0.587,0.745;0.316,0.102,0.48,0.444,0.566,0.631,0.512,0.652,0.448,0.352;0.123,0.136,0.273,0.989,0.0864,0.664,0.24,0.453,0.606,0.383;0.449,0.983,0.21,0.453,0.707,0.714,0.44,0.65,0.171,0.358;0.041,0.581,0.358,0.302,0.376,0.797,0.156,0.541,0.838,0.0696;aaaaaa;
aaa;0.752;0.343;0.225;0.433;0.16;a;0.636,0.799,0.338,0.0726,0.599,0.986,0.0114,0.22,0.134,0.14;0.574,0.317,0.937,0.834,0.95,0.554,0.479,0.591,0.355,0.361;0.0657,0.7,0.323,0.965,0.75,0.4,0.358,0.394,0.00269,0.66;0.969,0.0492,0.246,0.453,0.432,0.754,0.536,0.817,0.262,0.796;0.409,0.654,0.719,0.304,0.291,0.557,0.867,0.456,0.585,0.216;0.325,0.879,0.786,0.00465,0.0615,0.216,0.691,0.374,0.316,0.706;0.12,0.171,0.567,0.598,0.971,0.284,0.324,0.958,0.605,0.938;aaaaaa;
a;0.348;0.21;0.1;0.00184;0.314;a;0.834,0.601,0.557,0.432,0.676,0.741,0.109,0.0905,0.969,0.347;0.636,0.17,0.107,0.786,0.596,0.975,0.563,0.688,0.113,0.276;0.154,0.295,0.519,0.702,0.245,0.486,0.871,0.608,0.914,0.0623;0.517,0.307,0.804,0.442,0.955,0.685,0.107,0.384,0.776,0.214;0.285,0.639,0.196,0.4,0.707,0.904,0.329,0.997,0.704,0.646;0.649,0.551,0.396,0.723,0.217,0.0184,0.781,0.46,0.183,0.787;0.355,0.584,0.539,0.957,0.413,0.133,0.456,0.99,0.841,0.747;aa;
a;0.0801;0.777;0.0152;0.639;0.436;a;0.0948,0.636,0.885,0.143,0.952,0.264,0.809,0.723,0.272,0.166;0.648,0.358,0.519,0.449,0.185,0.538,0.743,0.136,0.694,0.575;0.922,0.748,0.0198,0.386,0.848,0.694,0.599,0.567,0.855,0.963;0.412,0.539,0.882,0.942,0.393,0.954,0.986,0.151,0.448,0.887;0.921,0.632,0.577,0.301,0.483,0.727,0.834,0.604,0.174,0.419;0.895,0.158,0.841,0.224,0.963,0.559,0.541,0.899,0.656,0.565;0.339,0.742,0.56,0.493,0.77,0.128,0.467,0.448,0.0102,0.255;aaaaaa;
a;0.827;0.519;0.862;0.858;0.229;a;0.389,0.155,0.298,0.312,0.816,0.21,0.471,0.385,0.813,0.228;0.0607,0.658,0.397,0.361,0.0989,0.726,0.0554,0.255,0.997,0.61;0.35,0.438,0.645,0.865,0.58,0.346,0.431,0.144,0.13,0.194;0.347,0.928,0.261,0.818,0.207,0.884,0.845,0.564,0.255,0.734;0.937,0.371,0.0883,0.491,0.743,0.878,0.777,0.746,0.153,0.0462;0.19,0.798,0.191,0.661,0.298,0.594,0.992,0.381,0.044,0.895;0.745,0.983,0.00756,0.519,0.587,0.165,0.962,0.809,0.629,0.25;aaaa;
aa;0.477;0.643;0.0571;0.463;0.188;a;0.144,0.354,0.943,0.49,0.382,0.0601,0.0474,0.735,0.921,0.672;0.417,0.0705,0.212,0.715,0.98,0.509,0.884,0.63,0.272,0.492;0.0429,0.927,0.218,0.733,0.353,0.807,0.124,0.962,0.1,0.7;0.841,0.985,0.0997,0.406,0.433,0.421,0.0987,0.353,0.566,0.994;0.706,0.393,0.462,0.221,0.768,0.651,0.239,0.474,0.942,0.389;0.968,0.0689,1,0.454,0.16,0.547,0.194,0.346,0.893,0.0877;0.961,0.559,0.65,0.351,0.111,0.115,0.242,0.375,0.766,0.909;aaaaaaaa;
a;0.845;0.379;0.941;0.386;0.479;a;0.44,0.0189,0.817,0.638,0.112,0.926,0.978,0.327,0.86,0.577;0.873,0.718,0.943,0.88,0.45,0.772,0.0444,0.285,0.27,0.825;0.0167,0.955,0.711,0.154,0.679,0.882,0.658,0.23,0.911,0.645;0.574,0.37,0.992,0.702,0.239,0.83,0.921,0.255,0.935,0.549;0.225,0.00479,0.564,0.657,0.775,0.933,0.492,0.42,0.0555,0.525;0.114,0.263,0.699,0.861,0.683,0.71,0.435,0.662,0.112,0.714;0.91,0.705,0.67,0.427,0.807,0.174,0.356,0.853,0.52,0.952;aa;
aa;0.0374;0.171;0.811;0.374;0.126;a;0.878,0.496,0.536,0.153,0.904,0.82,0.42,0.162,0.0276,0.407;0.969,0.456,0.57,0.465,0.0394,0.263,0.135,0.848,0.819,0.453;0.313,0.59,0.387,0.155,0.79,0.173,0.553,0.055,0.126,0.242;0.596,0.0903,0.302,0.481,0.803,0.0074,0.37,0.597,0.574,0.495;0.112,0.546,0.0744,0.958,0.833,0.206,0.113,0.129,0.281,0.5;0.0739,0.314,0.773,0.223,0.625,0.287,0.268,0.971,0.548,0.0777;0.265,0.988,0.761,0.882,0.869,0.00759,0.559,0.37,0.838,0.935;aaaaaaaaa;
a;0.0931;0.978;0.458;0.766;0.12;a;0.0318,0.131,0.347,0.561,0.587,0.839,0.558,0.0977,0.746,0.807;0.95,0.517,0.472,0.47,0.84,0.625,0.351,0.417,0.697,0.197;0.917,0.965,0.748,0.588,0.918,0.516,0.448,0.226,0.54,0.692;0.482,0.774,0.78,0.519,0.353,0.421,0.75,0.0638,0.112,0.452;0.74,0.285,0.879,0.6,0.0829,0.466,0.542,0.391,0.265,0.0781;0.768,0.12,0.079,0.838,0.573,0.0659,0.756,0.289,0.0661,0.364;0.979,0.742,0.282,0.014,0.38,0.947,0.485,0.113,0.529,0.834;aaaaaa;
