ATT0(string,6);ATT1(string,5);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaa;aaaaaa;aaaa;0.271;aaaaaaaaaa;0.191;aaaa;0.0865;aaaa;0.597;a;0.655;0.839,0.531,0.841,0.24,0.502,0.98,0.605,0.158,0.91,0.916;0.064,0.0276,0.224,0.752,0.436,0.18,0.329,0.335,0.915,0.572;0.215,0.876,0.615,0.371,0.97,0.975,0.993,0.287,0.379,0.328;0.222,0.021,0.629,0.0123,0.315,0.615,0.218,0.782,0.0995,0.705;0.27,0.153,0.303,0.7,0.319,0.648,0.61,0.975,0.786,0.163;0.172,0.78,0.933,0.954,0.913,0.639,0.477,0.492,0.305,0.222;0.156,0.878,0.411,0.647,0.0641,0.874,0.434,0.072,0.476,0.0768;0.53,0.465,0.366,0.88,0.0694,0.808,0.389,0.814,0.225,0.194;0.224,0.313,0.758,0.867,0.581,0.419,0.964,0.462,0.876,0.846;0.536,0.806,0.625,0.338,0.489,0.442,0.169,0.221,0.524,0.433;0.147,0.413,0.0839,0.443,0.466,0.358,0.691,0.953,0.469,0.795;0.638,0.0721,0.0677,0.866,0.991,0.554,0.744,0.287,0.0581,0.0868;0.641,0.362,0.579,0.819,0.623,0.457,0.0382,0.452,0.573,0.0277;aaaaaaa;
aaa;aaa;aa;aa;0.651;aaaaaaaa;0.0409;aaaaaaaa;0.787;aaaaa;0.741;a;0.375;0.529,0.47,0.46,0.306,0.829,0.485,0.309,0.659,0.759,0.52;0.872,0.511,0.414,0.14,0.883,0.0163,0.194,0.999,0.0626,0.936;0.583,0.408,0.703,0.338,0.234,0.629,0.125,0.115,0.0584,0.992;0.527,0.778,0.481,0.324,0.241,0.0229,0.443,0.44,0.08,0.13;0.876,0.423,0.359,0.974,0.326,0.085,0.937,0.971,0.608,0.996;0.628,0.301,0.737,0.782,0.487,0.0635,0.865,0.703,0.0936,0.581;0.0399,0.196,0.517,0.645,0.0854,0.366,0.506,0.373,0.161,0.99;0.713,0.538,0.5,0.779,0.094,0.0492,0.131,0.945,0.903,0.556;0.395,0.131,0.666,0.281,0.24,0.874,0.442,0.962,0.961,0.581;0.393,0.242,0.928,0.406,0.462,0.8,0.738,0.606,0.246,0.292;0.236,0.843,0.38,0.662,0.271,0.536,0.378,0.921,0.697,0.947;0.883,0.578,0.876,0.884,0.854,0.721,0.757,0.844,0.149,0.915;0.0299,0.73,0.118,0.983,0.955,0.765,0.369,0.845,0.439,0.181;aaaaaaaa;
aaaa;aaaa;aaa;aaaaaa;0.0402;aaaaaaaa;0.442;aaaaa;0.998;aaa;0.118;a;0.117;0.822,0.526,0.577,0.613,0.27,0.543,0.589,0.756,0.263,0.351;0.156,0.87,0.473,0.218,0.0524,0.283,0.762,0.937,0.503,0.604;0.124,0.257,0.563,0.459,0.678,0.798,0.00971,0.243,0.548,0.55;0.993,0.363,0.611,0.815,0.875,0.1,0.803,0.955,0.252,0.877;0.645,0.841,0.553,0.445,0.784,0.254,0.213,0.563,0.888,0.562;0.225,0.696,0.997,0.831,0.0329,0.497,0.976,0.0447,0.322,0.186;0.0922,0.111,0.816,0.757,0.762,0.604,0.219,0.685,0.566,0.0305;0.449,0.433,0.741,0.326,0.0692,0.484,0.705,0.254,0.215,0.524;0.163,0.361,0.165,0.795,0.316,0.6,0.738,0.614,0.136,0.928;0.199,0.409,0.9,0.263,0.698,0.831,0.946,0.676,0.63,0.765;0.829,0.0643,0.324,0.0863,0.343,0.000542,0.103,0.521,0.552,0.608;0.548,0.283,0.71,0.101,0.218,0.368,0.524,0.556,0.188,0.377;0.633,0.131,0.0503,0.107,0.997,0.214,0.724,0.247,0.237,0.557;aaaaaaaa;
aaaa;aaa;aaaaaa;aaaaa;0.334;aa;0.839;aaaaaaaa;0.112;aaaaaaaaa;0.999;a;0.0747;0.18,0.848,0.0446,0.453,0.832,0.0727,0.573,0.221,0.764,0.673;0.234,0.744,0.568,0.314,0.144,0.517,0.264,0.0176,0.261,0.421;0.857,0.0948,0.721,0.282,0.416,0.57,0.839,0.511,0.653,0.513;0.249,0.868,0.954,0.0188,0.311,0.189,0.0322,0.839,0.128,0.935;0.506,0.568,0.554,0.11,0.437,0.341,0.31,0.279,0.863,0.339;0.435,0.327,0.457,0.706,0.631,0.74,0.808,0.222,0.688,0.893;0.0386,0.17,0.433,0.748,0.634,0.977,0.623,0.435,0.209,0.309;0.66,0.658,0.0911,0.855,0.43,0.848,0.329,0.165,0.795,0.861;0.325,0.818,0.955,0.831,0.971,0.138,0.0233,0.11,0.554,0.053;0.172,0.524,0.754,0.8,0.473,0.442,0.444,0.787,0.283,0.275;0.185,0.1,0.879,0.999,0.6,0.749,0.407,0.936,0.958,0.076;0.569,0.255,0.789,0.0075,0.102,0.588,0.662,0.273,0.614,0.533;0.509,0.34,0.902,0.27,0.83,0.611,0.45,0.022,0.333,0.0534;aaaaaa;
aaaa;aa;aaaaa;aaa;0.435;aaa;0.265;aaaa;0.786;aaaaaaa;0.391;a;0.68;0.852,0.42,0.851,0.0818,0.464,0.946,0.334,0.814,0.421,0.0464;0.975,0.551,0.625,0.936,0.293,0.855,0.866,0.642,0.704,0.152;0.352,0.922,0.0584,0.695,0.0639,0.11,0.656,0.16,0.076,0.0332;0.766,0.366,0.77,0.803,0.845,0.204,0.138,0.234,0.664,0.476;0.522,0.927,0.605,0.791,0.566,0.0233,0.106,0.132,0.0971,0.777;0.753,0.967,0.369,0.0447,0.947,0.919,0.577,0.575,0.108,0.59;0.254,0.818,0.772,0.218,0.541,0.282,0.279,0.846,0.121,0.404;0.531,0.057,0.816,0.252,0.754,0.269,0.33,0.601,0.464,0.511;0.968,0.692,0.425,0.333,0.091,0.892,0.461,0.805,0.757,0.301;0.249,0.781,0.887,0.933,0.596,0.891,0.0246,0.207,0.296,0.413;0.937,0.802,0.477,0.307,0.879,0.843,0.902,0.516,0.647,0.233;0.983,0.436,0.733,0.00794,0.395,0.416,0.416,0.534,0.346,0.877;0.587,0.829,0.675,0.69,0.896,0.898,0.93,0.184,0.322,0.659;aaa;
aaa;aaaaa;aaaaaa;aaaa;0.25;aaaaaa;0.217;aaaaaaaa;0.756;aa;0.355;a;0.275;0.358,0.816,0.334,0.455,0.659,0.842,0.461,0.887,0.313,0.943;0.313,0.459,0.567,0.432,0.377,0.594,0.522,0.175,0.486,0.522;0.805,0.0324,0.011,0.706,0.991,0.339,0.935,0.793,0.649,0.9;0.604,0.674,0.474,0.178,0.856,0.679,0.68,0.676,0.0564,0.985;0.951,0.465,0.424,0.73,0.157,0.192,0.329,0.545,0.292,0.301;0.623,0.829,0.21,0.836,0.689,0.728,0.686,0.684,0.915,0.93;0.597,0.925,0.914,0.255,0.239,0.117,0.343,0.305,0.308,0.585;0.971,0.298,0.142,0.807,0.787,0.669,0.586,0.833,0.185,0.66;0.419,0.892,0.686,0.45,0.523,0.292,0.0995,0.325,0.826,0.249;0.597,0.808,0.165,0.782,0.155,0.703,0.574,0.00792,0.118,0.109;0.457,0.207,0.163,0.261,0.0425,0.493,0.0743,0.014,0.879,0.815;0.164,0.68,0.865,0.93,0.699,0.149,0.85,0.0111,0.658,0.28;0.748,0.0518,0.64,0.0277,0.24,0.127,0.837,0.474,0.503,0.731;aaaaaaaa;
a;a;aa;aaaaaa;0.456;aaa;0.202;aaaaaaa;0.499;aaaaaa;0.0164;a;0.348;0.286,0.0464,0.189,0.579,0.784,0.959,0.0692,0.725,0.0217,0.478;0.193,0.769,0.142,0.285,0.166,0.24,0.874,0.854,0.204,0.17;0.544,0.27,0.165,0.144,0.448,0.814,0.535,0.232,0.759,0.923;0.336,0.526,0.386,0.0978,0.175,0.784,0.112,0.368,0.602,0.443;0.0511,0.39,0.0849,0.128,0.593,0.0786,0.664,0.384,0.872,0.363;0.755,0.648,0.98,0.816,0.366,0.272,0.0255,0.961,0.0951,0.383;0.717,0.0191,0.504,0.904,0.907,0.516,0.0461,0.0818,0.227,0.93;0.56,0.219,0.967,0.211,0.0875,0.0965,0.0957,0.958,0.782,0.772;0.587,0.522,0.458,0.593,0.58,0.759,0.165,0.177,0.249,0.138;0.732,0.0995,0.373,0.414,0.334,0.468,0.982,0.143,0.0474,0.75;0.962,0.629,0.216,0.917,0.165,0.767,0.0648,0.413,0.253,0.54;0.168,0.491,0.902,0.267,0.801,0.958,0.529,0.016,0.354,0.379;0.865,0.196,0.691,0.42,0.615,0.604,0.677,0.845,0.408,0.293;aaaaaaaaa;
aaaaaa;aaaa;aaaaaaaa;aaaaa;0.939;aaaaaaaaaa;0.54;aaa;0.371;a;0.898;a;0.376;0.567,0.748,0.681,0.378,0.161,0.826,0.86,0.871,0.288,0.69;0.481,0.502,0.307,0.858,0.59,0.0154,0.475,0.174,0.648,0.323;0.835,0.128,0.395,0.835,0.0161,0.562,0.813,0.327,0.777,0.952;0.718,0.304,0.317,0.0421,0.428,0.128,0.181,0.877,0.91,0.181;0.548,0.0109,0.539,0.309,0.981,0.172,0.0781,0.0697,0.293,0.643;0.179,0.946,0.836,0.982,0.206,0.697,0.203,0.603,0.392,0.331;0.0544,0.876,0.282,0.48,0.149,0.394,0.78,0.241,0.314,0.116;0.0235,0.235,0.908,0.814,0.756,0.81,0.346,0.186,0.943,0.29;0.664,0.00181,0.435,0.0475,0.174,0.866,0.463,0.66,0.563,0.452;0.181,0.26,0.17,0.339,0.166,0.157,0.719,0.508,0.483,0.291;0.0782,0.484,0.913,0.638,0.564,0.197,0.111,0.176,0.101,0.749;0.835,0.119,0.488,0.578,0.0293,0.438,0.484,0.534,0.7,0.252;0.669,0.294,0.478,0.495,0.743,0.49,0.251,0.937,0.983,0.307;aaaaaaaa;
a;aaa;aaaaa;aaaa;0.876;aaa;0.21;aaaaa;0.294;aaaa;0.286;a;0.389;0.308,0.0738,0.567,0.858,0.388,0.182,0.436,0.421,0.712,0.242;0.743,0.922,0.0582,0.844,0.0315,0.891,0.541,0.85,0.215,0.103;0.46,0.799,0.561,0.448,0.135,0.00731,0.829,0.642,0.651,0.795;0.142,0.0565,0.58,0.408,0.448,0.133,0.465,0.15,0.686,0.795;0.961,0.145,0.946,0.359,0.0613,0.655,0.682,0.569,0.334,0.0531;0.722,0.818,0.182,0.175,0.314,0.602,0.528,0.493,0.308,0.561;0.686,0.27,0.0684,0.102,0.371,0.182,0.242,0.603,0.389,0.607;0.862,0.363,0.386,0.354,0.941,0.376,0.632,0.963,0.497,0.252;0.0719,0.795,0.763,0.845,0.0689,0.485,0.555,1,0.862,0.884;0.793,0.00999,0.892,0.915,0.401,0.382,0.832,0.9,0.646,0.268;0.92,0.926,0.873,0.212,0.109,0.721,0.426,0.176,0.877,0.561;0.835,0.97,0.155,0.687,0.81,0.0156,0.752,0.38,0.62,0.474;0.0271,0.0975,0.99,0.293,0.101,0.346,0.904,0.243,0.495,0.886;aaaaaaaa;
aaaaaa;aaa;aaa;aaa;0.0885;a;0.664;aaaaaaa;0.296;aa;0.135;a;0.228;0.202,0.75,0.274,0.608,0.526,0.433,0.576,0.373,0.884,0.267;0.969,0.999,0.73,0.509,0.963,0.673,0.429,0.413,0.196,0.755;0.294,0.786,0.724,0.395,0.766,0.58,0.803,0.995,0.792,0.463;0.133,0.816,0.157,0.907,0.616,0.0229,0.345,0.639,0.946,0.499;0.892,0.806,0.737,0.0189,0.969,0.208,0.559,0.0332,0.569,0.43;0.716,0.692,0.315,0.462,0.19,0.733,0.281,0.802,0.818,0.96;0.8,0.263,0.852,0.811,0.101,0.0689,0.572,0.751,0.35,0.114;0.857,0.671,0.926,0.571,0.234,0.932,0.181,0.276,0.976,0.568;0.594,0.685,0.652,0.826,0.0929,0.494,0.0592,0.582,0.928,0.947;0.27,0.904,0.622,0.93,0.45,0.0191,0.718,0.0157,0.401,0.552;0.37,0.207,0.38,0.412,0.845,0.788,0.53,0.535,0.849,0.263;0.683,0.432,0.335,0.233,0.788,0.922,0.107,0.272,0.612,0.963;0.522,0.883,0.477,0.628,0.738,0.949,0.634,0.147,0.536,0.1;aaaaaaaa;
aaaaa;aaaa;aaa;aaaaaaaa;0.623;a;0.86;aaaaaaaa;0.762;aaaaaaaaa;0.573;a;0.548;0.786,0.542,0.103,0.976,0.316,0.636,0.475,0.156,0.252,0.404;0.705,0.965,0.00152,0.571,0.521,0.646,0.486,0.674,0.532,0.84;0.754,0.202,0.536,0.901,0.685,0.794,0.696,0.024,0.788,0.617;0.114,0.521,0.172,0.74,0.374,0.428,0.69,0.466,0.803,0.864;0.0393,0.547,0.603,0.222,0.887,0.892,0.761,0.148,0.466,0.0748;0.34,0.647,0.00141,0.716,0.934,0.429,0.946,0.306,0.986,0.218;0.138,0.275,0.385,0.525,0.486,0.176,0.0714,0.563,0.313,0.542;0.637,0.628,0.495,0.146,0.554,0.374,0.31,0.0665,0.155,0.0933;0.591,0.283,0.731,0.275,0.189,0.27,0.624,0.00498,0.626,0.102;0.298,0.796,0.371,0.253,0.534,0.191,0.86,0.752,0.359,0.159;0.663,0.74,0.445,0.496,0.58,0.398,0.875,0.404,0.94,0.436;0.199,0.399,0.689,0.459,0.124,0.663,0.184,0.899,0.187,0.579;0.804,0.208,0.126,0.193,0.116,0.607,0.977,0.343,0.501,0.912;aaaa;
a;a;aaaaaaa;aaaaaaa;0.53;aaa;0.314;aaaaaaaa;0.213;aaa;0.223;a;0.0766;0.999,0.433,0.495,0.894,0.464,0.881,0.336,0.936,0.75,0.879;0.24,0.0435,0.34,0.111,0.425,0.619,0.0317,0.0613,0.84,0.738;0.00932,0.68,0.303,0.436,0.271,0.849,0.0221,0.177,0.732,0.924;0.149,0.622,0.347,0.606,0.986,0.615,0.194,0.712,0.754,0.403;0.439,0.873,0.761,0.423,0.171,0.757,0.867,0.119,0.473,0.548;0.392,0.852,0.271,0.82,0.31,0.192,0.479,0.851,0.403,0.0383;0.5,0.253,0.647,0.944,0.852,0.941,0.234,0.291,0.629,0.18;0.335,0.774,0.814,0.66,0.465,0.301,0.0671,0.398,0.154,0.59;0.889,0.631,0.542,0.287,0.456,0.908,0.811,0.0348,0.191,0.977;0.8,0.176,0.507,0.053,0.228,0.121,0.0837,0.835,0.761,0.395;0.451,0.336,0.758,0.271,0.329,0.903,0.53,0.566,0.523,0.0144;0.657,0.304,0.528,0.897,0.236,0.863,0.537,0.453,0.99,0.169;0.937,0.0285,0.612,0.912,0.507,0.39,0.197,0.625,0.272,0.716;aaa;
aa;aaa;aaa;aa;0.515;aaaaaaaa;0.16;aaaaa;0.337;aa;0.0438;a;0.478;0.427,0.608,0.531,0.668,0.717,0.657,0.259,0.804,0.691,0.0714;0.0316,0.217,0.122,0.103,0.337,0.144,0.613,0.827,0.492,0.504;0.569,0.575,0.327,0.354,0.924,0.822,0.647,0.0641,0.598,0.335;0.0553,0.335,0.955,0.67,0.115,0.543,0.00722,0.354,0.241,0.738;0.84,0.632,0.694,0.269,0.49,0.172,0.302,0.363,0.824,0.971;0.128,0.26,0.669,0.106,0.513,0.247,0.166,0.77,0.263,0.262;0.409,0.0323,0.659,0.927,0.684,0.579,0.0158,0.00244,0.0772,0.842;0.114,0.278,0.279,0.208,0.444,0.52,0.265,0.811,0.28,0.474;0.646,0.762,0.546,0.717,0.14,0.385,0.665,0.427,0.769,0.1;0.66,0.838,0.849,0.778,0.155,0.255,0.168,0.205,0.588,0.381;0.022,0.301,0.2,0.702,0.849,0.0637,0.189,0.568,0.166,0.148;0.75,0.548,0.679,0.145,0.0844,0.562,0.35,0.0108,0.0649,0.355;0.144,0.771,0.441,0.865,0.189,0.982,0.365,0.446,0.13,0.18;aaaaaaaaa;
aa;aa;aaaaaaa;aa;0.952;aaaaaa;0.372;aaaaaa;0.728;aa;0.759;a;0.315;0.805,0.743,0.534,0.00571,0.942,0.57,0.566,0.267,0.298,0.772;0.801,0.673,0.646,0.689,0.078,0.204,0.239,0.309,0.514,0.131;0.237,0.24,0.593,0.148,0.617,0.916,0.0773,0.475,0.369,0.00231;0.8,0.58,0.524,0.315,0.315,0.128,0.048,0.224,0.372,0.587;0.268,0.878,0.433,0.179,0.15,0.0943,0.583,0.636,0.798,0.0125;0.312,0.0136,0.85,0.992,0.823,0.485,0.43,0.802,0.236,0.308;0.294,0.672,0.636,0.738,0.856,0.595,0.821,0.215,0.817,0.109;0.438,0.0546,0.32,0.434,0.607,0.551,0.121,0.447,0.749,0.294;0.242,0.686,0.861,0.000184,0.0911,0.428,0.389,0.373,0.814,0.558;0.836,0.766,0.267,0.176,0.748,0.729,0.735,0.67,0.314,0.448;0.503,0.491,0.612,0.144,0.0954,0.124,0.393,0.0588,0.767,0.844;0.637,0.141,0.938,0.64,0.136,0.262,0.959,0.679,0.373,0.0464;0.194,0.398,0.108,0.892,0.972,0.0261,0.397,0.927,0.0793,0.162;aaaaaaaa;
aaaaa;a;aaaaaaaaa;aaa;0.893;aaaaaaaaa;0.755;a;0.0169;aaaaaaaa;0.122;a;0.608;0.595,0.372,0.707,0.889,0.142,0.0195,0.967,0.0456,0.864,0.0822;0.276,0.551,0.782,0.165,0.0901,0.452,0.325,0.27,0.196,0.528;0.377,0.559,0.139,0.683,0.624,0.727,0.707,0.174,0.883,0.259;0.116,0.483,0.684,0.608,0.403,0.569,0.245,0.725,0.0885,0.0882;0.653,0.58,0.973,0.667,0.55,0.927,0.771,0.977,0.378,0.705;0.196,0.162,0.546,0.457,0.726,0.649,0.1,0.764,0.278,0.812;0.725,0.884,0.728,0.0959,0.114,0.766,0.793,0.651,0.00994,0.0504;0.606,0.403,0.636,0.863,0.147,0.775,0.718,0.93,0.403,0.254;0.477,0.181,0.591,0.237,0.148,0.311,0.421,0.513,0.35,0.683;0.426,0.059,0.379,0.503,0.49,0.405,0.488,0.48,0.818,0.317;0.0765,0.458,0.303,0.159,0.118,0.769,0.271,0.911,0.274,0.0571;0.485,0.452,0.0812,0.264,0.408,0.0335,0.0424,0.0663,0.742,0.0755;0.755,0.379,0.372,0.984,0.429,0.932,0.161,0.606,0.105,0.923;aaaaaaaa;
aaa;aaaa;aaaaaaa;aaaa;0.202;aaaaaaaaaa;0.742;aaaaaaa;0.129;aaa;0.942;a;0.619;0.171,0.906,0.746,0.145,0.471,0.518,0.158,0.149,0.549,0.603;0.144,0.528,0.102,0.664,0.594,0.774,0.622,0.0756,0.874,0.102;0.707,0.968,0.859,0.484,0.542,0.557,0.751,0.558,0.911,0.735;0.124,0.592,0.943,0.305,0.305,0.929,0.63,0.888,0.287,0.0646;0.558,0.95,0.112,0.932,0.908,0.973,0.0192,0.172,0.659,0.682;0.0186,0.994,0.287,0.122,0.643,0.0686,0.702,0.15,0.184,0.25;0.885,0.952,0.484,0.871,0.935,0.404,0.887,0.293,0.352,0.593;0.444,0.0463,0.479,0.968,0.575,0.853,0.781,0.48,0.126,0.777;0.153,0.657,0.515,0.628,0.154,0.0241,0.636,0.822,0.574,0.847;0.804,0.902,0.867,0.269,0.437,0.875,0.453,0.851,0.212,0.743;0.917,0.839,0.424,0.149,0.0102,0.127,0.457,0.702,0.933,0.277;0.696,0.104,0.442,0.501,0.00199,0.461,0.0525,0.974,0.579,0.89;0.0826,0.481,0.044,0.705,0.33,0.506,0.0532,0.31,0.0188,0.0664;aaaaaaaaaa;
aaaa;a;aaaaaaaaa;a;0.652;aaa;0.887;aaa;0.617;aaaaaaaaa;0.465;a;0.706;0.0163,0.00183,0.749,0.29,0.728,0.669,0.068,0.871,0.404,0.871;0.932,0.18,0.778,0.907,0.424,0.227,0.204,0.971,0.131,0.373;0.217,0.2,0.975,0.563,0.976,0.222,0.711,0.367,0.491,0.595;0.209,0.922,0.87,0.829,0.517,0.138,0.172,0.138,0.139,0.133;0.82,0.642,0.0895,0.889,0.558,0.727,0.722,0.275,0.117,0.299;0.0976,0.026,0.267,0.421,0.0214,0.385,0.74,0.474,0.2,0.194;0.0737,0.944,0.916,0.983,0.431,0.246,0.247,0.0217,0.0898,0.108;0.171,0.447,0.102,0.549,0.577,0.693,0.416,0.344,0.377,0.763;0.339,0.563,0.0797,0.523,0.548,0.279,0.683,0.616,0.549,0.299;0.0629,0.816,0.425,0.617,0.404,0.996,0.79,0.568,0.491,0.785;0.554,0.244,0.44,0.677,0.538,0.00267,0.803,0.3,0.651,0.763;0.843,0.546,0.0684,0.00299,0.263,0.928,0.881,0.0654,0.98,0.576;0.133,0.147,0.57,0.275,0.12,0.145,0.151,0.359,0.948,0.601;aaa;
aaaaa;a;aaaaaaa;aaaaaaa;0.414;aaaaaaaaa;0.526;aaaaa;0.827;aa;0.826;a;0.917;0.339,0.0799,0.463,0.828,0.133,0.167,0.43,0.859,0.688,0.854;0.93,0.262,0.767,0.0716,0.894,0.22,0.438,0.281,0.493,0.00535;0.884,0.427,0.137,0.403,0.98,0.865,0.0204,0.244,0.0965,0.343;0.606,0.242,0.357,0.049,0.0635,0.657,0.352,0.967,0.0141,0.326;0.152,0.825,0.579,0.515,0.735,0.559,0.446,0.766,0.678,0.0141;0.557,0.04,0.63,0.45,0.77,0.547,0.139,0.264,0.354,0.893;0.00553,0.894,0.995,0.273,0.845,0.302,0.146,0.851,0.699,0.547;0.129,0.742,0.823,0.306,0.89,0.399,0.624,0.069,0.112,0.917;0.837,0.947,0.102,0.823,0.609,0.0582,0.848,0.246,0.955,0.83;0.327,0.675,0.241,0.368,0.742,0.657,0.813,0.484,0.00655,0.00427;0.746,0.633,0.0424,0.986,0.426,0.0254,0.841,0.486,0.86,0.499;0.643,0.533,0.549,0.0368,0.859,0.256,0.58,0.72,0.353,0.358;0.415,0.567,0.613,0.269,0.965,0.167,0.443,0.0642,0.312,0.00311;aa;
aaaaa;aaaaa;aa;a;0.859;aaaaaaa;0.13;a;0.278;aaaaaaaaa;0.193;a;0.57;0.26,0.154,0.208,0.573,0.535,0.401,0.73,0.903,0.935,0.688;0.607,0.81,0.315,0.938,0.599,0.577,0.972,0.226,0.494,0.95;0.73,0.139,0.733,0.505,0.0591,0.637,0.0709,0.29,0.955,0.288;0.951,0.193,0.141,0.294,0.406,0.879,0.821,0.967,0.201,0.176;0.687,0.866,0.533,0.167,0.275,0.534,0.291,0.814,0.77,0.524;0.34,0.00606,0.895,0.236,0.0663,0.535,0.557,0.486,0.805,0.588;0.929,0.122,0.152,0.98,0.17,0.966,0.694,0.41,0.399,0.95;0.925,0.431,0.916,0.134,0.639,0.23,0.522,0.173,0.906,0.232;0.0106,0.654,0.868,0.451,0.805,0.629,0.154,0.561,0.754,0.835;0.922,0.0578,0.996,0.778,0.166,0.0385,0.569,0.329,0.208,0.223;0.686,0.129,0.507,0.407,0.168,0.714,0.0939,0.841,0.0928,0.801;0.78,0.66,0.182,0.484,0.982,0.131,0.993,0.908,0.185,0.0292;0.622,0.48,0.967,0.501,0.441,0.736,0.931,0.12,0.994,0.62;a;
aaaa;aaa;aaaaaaaaa;aaa;0.471;aaaaaa;0.684;a;0.382;aaaaaaaaa;0.404;a;0.8;0.345,0.958,0.363,0.627,0.274,0.816,0.758,0.627,0.275,0.617;0.643,0.988,0.559,0.364,0.38,0.843,0.0886,0.0254,0.807,0.298;0.264,0.943,0.86,0.74,0.118,0.178,0.107,0.824,0.773,0.521;0.0767,0.655,0.826,0.243,0.609,0.49,0.537,0.863,0.515,0.505;0.883,0.248,0.213,0.56,0.392,0.724,0.614,0.0346,0.2,0.605;0.384,0.00393,0.98,0.901,0.736,0.441,0.588,0.0478,0.202,0.142;0.501,0.676,0.866,0.958,0.322,0.593,0.956,0.836,0.936,0.651;0.245,0.286,0.517,0.593,0.655,0.034,0.124,0.383,0.115,0.659;0.57,0.721,0.685,0.72,0.113,0.152,0.161,0.582,0.0382,0.679;0.571,0.0476,0.29,0.979,0.181,0.407,0.163,0.208,0.0706,0.0639;0.647,0.592,0.423,0.378,0.216,0.416,0.719,0.951,0.636,0.0957;0.811,0.29,0.751,0.318,0.595,0.0389,0.165,0.37,0.462,0.759;0.882,0.464,0.171,0.989,0.442,0.91,0.76,0.101,0.793,0.626;aa;
aaaaa;aaaa;aaa;aaaaaaa;0.678;aaaaaaaaa;0.339;aaaaa;0.558;aaaaaa;0.71;a;0.873;0.261,0.106,0.151,0.694,0.881,0.544,0.495,0.291,0.614,0.99;0.344,0.848,0.111,0.743,0.11,0.0729,0.799,0.625,0.351,0.173;0.788,0.0255,0.449,0.0578,0.0161,0.199,0.959,0.596,0.125,0.675;0.172,0.328,0.892,0.595,0.437,0.919,0.13,0.873,0.421,0.577;0.524,0.431,0.489,0.107,0.771,0.755,0.873,0.744,0.718,0.576;0.695,0.523,0.421,0.516,0.285,0.106,0.696,0.77,0.94,0.117;0.223,0.466,0.207,0.175,0.376,0.483,0.115,0.529,0.917,0.0329;0.78,0.386,0.307,0.253,0.559,0.0155,0.669,0.97,0.489,0.221;0.893,0.839,0.239,0.0665,0.14,0.151,0.187,0.522,0.496,0.00447;0.0484,0.212,0.887,0.0855,0.61,0.861,0.822,0.177,0.716,0.077;0.616,0.893,0.968,0.845,0.707,0.203,0.539,0.216,0.856,0.579;0.982,0.29,0.154,0.722,0.161,0.626,0.972,0.0957,0.553,0.813;0.198,0.576,0.373,0.291,0.325,0.794,0.776,0.74,0.966,0.621;aaaaaaaaa;
aaaaa;aaa;aa;aaa;0.288;aaaaaaa;0.0561;aa;0.159;aaaaaaa;0.109;a;0.426;0.962,0.851,0.894,0.733,0.052,0.633,0.293,0.807,0.409,0.108;0.941,0.408,0.924,0.154,0.513,0.42,0.452,0.362,0.487,0.8;0.815,0.971,0.744,0.834,0.718,0.334,0.821,0.899,0.085,0.921;0.348,0.857,0.0259,0.973,0.509,0.014,0.332,0.113,0.886,0.787;0.632,0.997,0.563,0.579,0.107,0.586,0.163,0.192,0.256,0.669;0.993,0.162,0.925,0.0699,0.383,0.603,0.739,0.439,0.8,0.134;0.0791,0.991,0.934,0.444,0.381,0.187,0.807,0.429,0.683,0.532;0.322,0.745,0.646,0.492,0.622,0.598,0.248,0.59,0.443,0.673;0.782,0.171,0.716,0.0493,0.351,0.746,0.78,0.656,0.868,0.515;0.738,0.316,0.898,0.482,0.974,0.061,0.624,0.691,0.824,0.743;0.395,0.917,0.432,0.841,0.352,0.48,0.753,0.553,0.757,0.0119;0.438,0.466,0.198,0.821,0.807,0.451,0.13,0.791,0.607,0.489;0.607,0.055,0.0789,0.701,0.871,0.95,0.443,0.214,0.166,0.209;aaaaaaaaa;
