ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,5);ATT7(string,8);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.213;aaaaaa;aaaa;aaa;aa;aaaaa;aaaa;aaaaaaaa;aaa;0.936,0.265,0.0434,0.588,0.485,0.601,0.778,0.132,0.659,0.769;0.928,0.741,0.644,0.53,0.726,0.021,0.613,0.674,0.83,0.887;0.606,0.676,0.227,0.829,0.328,0.848,0.355,0.0179,0.526,0.63;0.333,0.693,0.931,0.369,0.448,0.711,0.36,0.0346,0.16,0.13;0.398,0.144,0.457,0.151,0.655,0.45,0.404,0.939,0.244,0.468;0.535,0.98,0.174,0.0213,0.541,0.47,0.437,0.144,0.273,0.472;0.0654,0.807,0.297,0.741,0.29,0.818,0.0157,0.932,0.865,0.168;0.784,0.506,0.917,0.634,0.0433,0.0743,0.709,0.931,0.587,0.358;0.011,0.493,0.272,0.589,0.213,0.325,0.251,0.366,0.744,0.231;aaa;
0.516;aaaa;aa;aaaaaa;aaaa;a;a;aa;aa;0.0156,0.965,0.636,0.929,0.0486,0.934,0.627,0.578,0.868,0.549;0.753,0.443,0.995,0.675,0.382,0.384,0.744,0.921,0.825,0.519;0.486,0.944,0.252,0.964,0.353,0.134,0.618,0.615,0.506,0.83;0.783,0.253,0.182,0.595,0.0663,0.549,0.48,0.659,0.302,0.588;0.882,0.03,0.409,0.84,0.519,0.869,0.0373,0.467,0.967,0.25;0.404,0.897,0.867,0.928,0.849,0.822,0.293,0.226,0.603,0.742;0.715,0.158,0.54,0.372,0.778,0.101,0.579,0.86,0.751,0.156;0.127,0.272,0.711,0.157,0.84,0.669,0.407,0.892,0.839,0.367;0.538,0.838,0.562,0.224,0.967,0.707,0.114,0.885,0.0819,0.821;aaa;
0.604;aaaa;aa;aaa;aaaaa;a;aaaaa;aaaaaaa;aaa;0.62,0.61,0.715,0.728,0.32,0.635,0.179,0.0424,0.859,0.15;0.243,0.677,0.344,0.568,0.856,0.213,0.254,0.195,0.858,0.561;0.131,0.753,0.831,0.112,0.36,0.0709,0.749,0.196,0.655,0.593;0.621,0.33,0.519,0.948,0.767,0.314,0.291,0.733,0.306,0.589;0.866,0.88,0.703,0.274,0.784,0.933,0.503,0.629,0.287,0.919;0.695,0.518,0.954,0.918,0.937,0.963,0.973,0.263,0.515,0.808;0.17,0.424,0.354,0.812,0.726,0.554,0.298,0.839,0.956,0.213;0.344,0.667,0.566,0.219,0.396,0.418,0.914,0.926,0.158,0.166;0.897,0.338,0.319,0.693,0.783,0.189,0.268,0.816,0.917,0.941;aaaaaaaa;
0.837;aaa;aaaaa;a;aaaaa;aaa;a;a;aaaaa;0.247,0.444,0.0449,0.85,0.0243,0.654,0.134,0.921,0.473,0.433;0.79,0.824,0.907,0.548,0.3,0.51,0.945,0.871,0.889,0.488;0.714,0.774,0.824,0.738,0.699,0.826,0.923,0.763,0.294,0.573;0.229,0.139,0.232,0.082,0.694,0.805,0.691,0.114,0.773,0.548;0.43,0.353,0.55,0.0498,0.153,0.4,0.125,0.717,0.937,0.987;0.669,0.332,0.257,0.00543,0.292,0.893,0.0206,0.00564,0.766,0.332;0.136,0.1,0.593,0.664,0.605,0.835,0.967,0.947,0.299,0.826;0.582,0.509,0.469,0.103,0.257,0.957,0.796,0.31,0.388,0.281;0.608,0.053,0.41,0.246,0.49,0.644,0.588,0.0855,0.306,0.458;a;
0.96;aaa;aa;aaaaaa;aaaa;aaaaa;aaa;aaaa;a;0.545,0.0826,0.405,0.448,0.514,0.233,0.268,0.126,0.774,0.218;0.234,0.245,0.917,0.593,0.41,0.903,0.76,0.855,0.152,0.247;0.736,0.829,0.199,0.823,0.000523,0.792,0.234,0.176,0.4,0.632;0.881,0.239,0.631,0.603,0.171,0.972,0.896,0.737,0.277,0.298;0.0288,0.0103,0.358,0.878,0.441,0.433,0.695,0.852,0.41,0.577;0.543,0.933,0.872,0.325,0.147,0.91,0.619,0.0418,0.964,0.999;0.52,0.881,0.719,0.148,0.692,0.401,0.503,0.929,0.039,0.209;0.356,0.128,0.76,0.0125,0.793,0.695,0.241,0.456,0.0418,0.337;0.851,0.251,0.207,0.839,0.661,0.614,0.147,0.848,0.539,0.375;aaa;
0.191;aaaaaa;aaaaaaaaa;aaaaaaa;aaa;a;aaa;a;a;0.444,0.228,0.75,0.445,0.354,0.134,0.973,0.22,0.962,0.139;0.703,0.234,0.151,0.966,0.905,0.656,0.522,0.358,0.0488,0.55;0.372,0.0759,0.615,0.565,0.942,0.331,0.473,0.42,0.336,0.326;0.0208,0.0611,0.513,0.916,0.523,0.0278,0.916,0.0235,0.427,0.19;0.878,0.308,0.00882,0.19,0.638,0.0919,0.0137,0.836,0.652,0.578;0.206,0.0873,0.516,0.529,0.806,0.146,0.985,0.615,0.414,0.041;0.5,0.0686,0.707,0.894,0.372,0.536,0.0271,0.144,0.613,0.479;0.949,0.302,0.995,0.865,0.923,0.889,0.192,0.536,0.831,0.0226;0.59,0.987,0.688,0.0704,0.69,0.371,0.828,0.439,0.117,0.473;aaa;
0.136;aaa;aa;aa;aaaaaa;aa;aaa;aaaa;aaaaaaaa;0.0945,0.728,0.647,0.198,0.952,0.211,0.675,1,0.108,0.424;0.0617,0.0943,0.296,0.0959,0.0437,0.295,0.997,0.137,0.462,0.788;0.953,0.832,0.372,0.983,0.136,0.449,0.611,0.895,0.425,0.181;0.923,0.126,0.308,0.571,0.191,0.621,0.473,0.751,0.977,0.223;0.637,0.635,0.735,0.408,0.941,0.166,0.551,0.733,0.622,0.611;0.436,0.357,0.0784,0.39,0.184,0.835,0.905,0.759,0.559,0.92;0.534,0.664,0.206,0.633,0.845,0.409,0.00942,0.294,0.103,0.789;0.319,0.624,0.573,0.176,0.259,0.487,0.493,0.309,0.493,0.0395;0.519,0.13,0.388,0.944,0.513,0.264,0.717,0.773,0.319,0.444;aaaaaaa;
0.524;aaa;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaa;aaa;aaaa;a;0.913,0.816,0.117,0.188,0.822,0.49,0.966,0.27,0.626,0.374;0.246,0.298,0.77,0.583,0.359,0.883,0.624,0.0887,0.469,0.874;0.276,0.0626,0.344,0.0943,0.661,0.67,0.342,0.236,0.893,0.0207;0.319,0.831,0.997,0.606,0.941,0.301,0.62,0.515,0.209,0.451;0.989,0.0505,0.5,0.891,0.633,0.473,0.909,0.482,0.492,0.000352;0.924,0.743,0.489,0.608,0.473,0.201,0.565,0.981,0.712,0.143;0.45,0.631,0.0796,0.524,0.401,0.126,0.492,0.511,0.0368,0.751;0.775,0.289,0.574,0.609,0.642,0.53,0.283,0.337,0.601,0.723;0.706,0.306,0.272,0.372,0.824,0.982,0.888,0.892,0.484,0.149;aaaaaaaaa;
0.87;aaaa;aaaaaaaaa;aaaaa;aaaa;a;aaa;aaaa;aaaaaaaaa;0.37,0.886,0.86,0.19,0.166,0.972,0.439,0.318,0.517,0.201;0.977,0.234,0.866,0.824,0.842,0.146,0.261,0.825,0.432,0.315;0.177,0.899,0.348,0.18,0.85,0.183,0.616,0.965,0.777,0.175;0.424,0.0411,0.755,0.787,0.47,0.268,0.776,0.128,0.686,0.874;0.741,0.192,0.209,0.44,0.955,0.371,0.749,0.475,0.625,0.892;0.185,0.683,0.853,0.533,0.732,0.233,0.218,0.329,0.982,0.651;0.988,0.762,0.768,0.696,0.433,0.837,0.925,0.814,0.104,0.221;0.674,0.982,0.302,0.314,0.804,0.736,0.453,0.811,0.325,0.514;0.848,0.354,0.796,0.146,0.803,0.9,0.996,0.00915,0.765,0.158;aaaa;
0.368;aa;aa;aa;aaa;aaaaaa;aaaa;aaaa;a;0.858,0.157,0.684,0.832,0.862,0.688,0.378,0.117,0.902,0.252;0.496,0.986,0.437,0.674,0.267,0.818,0.244,0.175,0.424,0.807;0.401,0.911,0.271,0.894,0.738,0.42,0.0206,0.957,0.573,0.514;0.64,0.525,0.272,0.54,0.0464,0.614,0.716,0.889,0.0581,0.262;0.376,0.811,0.808,0.124,0.782,0.433,0.579,0.674,0.061,0.0618;0.606,0.742,0.84,0.0986,0.771,0.176,0.346,0.137,0.83,0.91;0.37,0.543,0.18,0.667,0.907,0.783,0.592,0.0913,0.028,0.429;0.6,0.168,0.151,0.156,0.525,0.431,0.919,0.153,0.602,0.863;0.884,0.658,0.0672,0.24,0.563,0.816,0.26,0.859,0.76,0.274;aaa;
0.207;aaaaaa;aaaaa;aaaa;aaaaaa;aaa;aa;aaaa;aaaaaaaaa;0.369,0.287,0.394,0.579,0.303,0.713,0.0446,0.588,0.149,0.442;0.325,0.53,0.964,0.581,0.825,0.777,0.87,0.739,0.324,0.866;0.184,0.536,0.704,0.0234,0.551,0.0303,0.881,0.488,0.317,0.761;0.773,0.89,0.324,0.712,0.85,0.449,0.376,0.219,0.318,0.0908;0.178,0.683,0.902,0.726,0.754,0.0789,0.896,0.319,0.657,0.839;0.905,0.504,0.749,0.827,0.131,0.0291,0.88,0.777,0.293,0.258;0.377,0.872,0.772,0.993,0.94,0.19,0.38,0.253,0.095,0.302;0.794,0.185,0.885,0.842,0.623,0.27,0.304,0.544,0.888,0.907;0.8,0.421,0.448,0.532,0.623,0.0389,0.971,0.918,0.894,0.649;aaaaaaaaaa;
0.0862;aaaaaa;aaaa;a;aa;a;aa;aaaaa;aaaaaaaaa;0.742,0.812,0.467,0.311,0.304,0.322,0.0362,0.508,0.0921,0.428;0.242,0.607,0.572,0.143,0.317,0.567,0.0911,0.561,0.422,0.949;0.304,0.8,0.851,0.446,0.707,0.796,0.0767,0.67,0.906,0.315;0.623,0.289,0.494,0.589,0.853,0.659,0.713,0.533,0.832,0.76;0.595,0.553,0.629,0.822,0.719,0.727,0.449,0.382,0.234,0.711;0.539,0.312,0.376,0.494,0.493,0.717,0.946,0.541,0.372,0.944;0.84,0.843,0.00553,0.993,0.526,0.748,0.273,0.201,0.607,0.53;0.484,0.798,0.21,0.646,0.673,0.99,0.642,0.33,0.687,0.163;0.587,0.726,0.194,0.154,0.018,0.445,0.796,0.223,0.82,0.705;aaaaaaaaa;
0.214;aaaaa;aa;aa;aaaa;aaaaaa;aaaaa;aaaaaaaa;aaaaaaaaaa;0.676,0.52,0.664,0.639,0.0941,0.312,0.417,0.554,0.19,0.245;0.0217,0.553,0.484,0.89,0.589,0.737,0.73,0.269,0.894,0.00336;0.477,0.751,0.281,0.285,0.882,0.558,0.56,0.0292,0.176,0.986;0.172,0.594,0.00421,0.676,0.942,0.53,0.776,0.52,0.501,0.818;0.192,0.572,0.238,0.0158,0.13,0.487,0.481,0.899,0.487,0.647;0.702,0.537,0.831,0.617,0.582,0.243,0.679,0.49,0.134,0.705;0.807,0.672,0.699,0.569,0.263,0.633,0.715,0.541,0.0261,0.566;0.586,0.841,0.826,0.0676,0.836,0.429,0.468,0.0349,0.0465,0.271;0.266,0.536,0.291,0.0865,0.0358,0.157,0.469,0.174,0.269,0.823;a;
0.0381;aaaaaa;aaaaaaaaa;aa;a;aaaa;a;aaa;aaaaaaaaaa;0.129,0.492,0.236,0.441,0.192,0.51,0.824,0.731,0.956,0.702;0.917,0.39,0.266,0.964,0.785,0.752,0.251,0.771,0.722,0.563;0.814,0.36,0.0326,0.346,0.485,0.728,0.566,0.94,0.858,0.761;0.0749,0.707,0.538,0.67,0.834,0.937,0.68,0.865,0.919,0.99;0.921,0.324,0.669,0.00364,0.233,0.0791,0.548,0.271,0.982,0.405;0.937,0.805,0.301,0.965,0.506,0.986,0.743,0.15,0.128,0.699;0.72,0.931,0.311,0.784,0.525,0.266,0.424,0.256,0.289,0.386;0.212,0.416,0.36,0.506,0.0695,0.389,0.127,0.178,0.89,0.701;0.483,0.078,0.293,0.61,0.502,0.975,0.382,0.758,0.995,0.952;aaaaa;
0.72;aaaaa;aaaa;aaaaaa;aa;aa;aaaaa;aaaaa;aaaaaaa;0.191,0.792,0.177,0.969,0.185,0.73,0.89,0.657,0.0599,0.113;0.204,0.185,0.0884,0.275,0.247,0.362,0.622,0.25,0.99,0.263;0.353,0.681,0.574,0.596,0.709,0.667,0.498,0.692,0.153,0.302;0.812,0.64,0.493,0.805,0.208,0.0502,0.411,0.278,0.652,0.28;0.686,0.19,0.638,0.918,0.0221,0.314,0.32,0.263,0.573,0.934;0.796,0.666,0.526,0.585,0.514,0.851,0.225,0.669,0.869,0.829;0.0369,0.13,0.893,0.419,0.387,0.504,0.614,0.0343,0.734,0.0305;0.935,0.0244,0.672,0.39,0.885,0.778,0.277,0.818,0.29,0.918;0.861,0.235,0.467,0.549,0.835,0.582,0.448,0.785,0.549,0.639;aaaaa;
0.567;aaaaa;aaaaaaaa;a;aaaaa;aaaaaaa;aaaa;aaa;aaaaaa;0.78,0.963,0.915,0.449,0.107,0.501,0.804,0.733,0.922,0.109;0.228,0.0574,0.189,0.0826,0.526,0.919,0.369,0.197,0.0799,0.412;0.543,0.808,0.475,0.124,0.15,0.722,0.262,0.521,0.39,0.416;0.88,0.845,0.637,0.601,0.987,0.243,0.775,0.097,0.281,0.0407;0.212,0.908,0.767,0.781,0.0339,0.0256,0.522,0.21,0.974,0.513;0.707,0.558,0.951,0.418,0.239,0.0474,0.747,0.633,0.99,0.651;0.375,0.375,0.912,0.287,0.491,0.261,0.3,0.125,0.456,0.252;0.251,0.292,0.78,0.935,0.805,0.828,0.686,0.423,0.711,0.134;0.261,0.0404,0.612,0.306,0.654,0.106,0.515,0.967,0.53,0.709;aaaaaaaa;
0.931;aaaaa;a;aaaaa;aa;a;aaaaa;aaa;aaaaaa;0.814,0.0719,0.887,0.535,0.475,0.0899,0.517,0.865,0.741,0.645;0.618,0.368,0.546,0.797,0.455,0.18,0.147,0.451,0.183,0.134;0.825,0.365,0.437,0.818,0.438,0.163,0.824,0.358,0.95,0.82;0.427,0.2,0.194,0.438,0.412,0.87,0.154,0.933,0.53,0.901;0.582,0.392,0.903,0.0752,0.491,0.532,0.585,0.848,0.778,0.32;0.438,0.0831,0.0749,0.247,0.222,0.218,0.625,0.515,0.812,0.295;0.528,0.407,0.465,0.142,0.37,0.161,0.437,0.605,0.346,0.136;0.542,0.256,0.394,0.211,0.957,0.802,0.146,0.81,0.175,0.326;0.232,0.455,0.93,0.585,0.0856,0.163,0.95,0.72,0.997,0.949;aaaaa;
0.518;aaaaaa;aaaaa;aaaa;aa;aaa;aaaa;a;aaaaaa;0.917,0.324,0.691,0.542,0.672,0.935,0.819,0.222,0.704,0.783;0.162,0.771,0.417,0.0158,0.0874,0.394,0.915,0.927,0.335,0.205;0.689,0.805,0.565,0.617,0.192,0.467,0.279,0.788,0.874,0.323;0.359,0.673,0.828,0.97,0.568,0.939,0.086,0.826,0.595,0.553;0.689,0.83,0.264,0.788,0.0965,0.199,0.258,0.0594,0.525,0.87;0.463,0.659,0.81,0.479,0.187,0.82,0.736,0.415,0.176,0.394;0.0134,0.0415,0.738,0.851,0.246,0.932,0.445,0.158,0.155,0.21;0.0654,0.658,0.799,0.548,0.837,0.708,0.464,0.659,0.268,0.478;0.71,0.691,0.142,0.835,0.545,0.0552,0.343,0.0097,0.0484,0.153;aaaaaaaaa;
0.267;aaaaaa;a;aaaaaa;aa;aaaaaa;aaaaa;aaaaa;aaaaa;0.544,0.246,0.791,0.543,0.0867,0.976,0.07,0.772,0.483,0.26;0.62,0.469,0.602,0.0401,0.434,0.988,0.457,0.111,0.491,0.396;0.907,0.466,0.895,0.532,0.935,0.0385,0.917,0.44,0.464,0.344;0.224,0.835,0.196,0.7,0.515,0.706,0.643,0.0788,0.27,0.0504;0.136,0.584,0.915,0.472,0.728,0.312,0.77,0.718,0.278,0.443;0.998,0.174,0.234,0.977,0.00619,0.997,0.336,0.414,0.0585,0.344;0.995,0.153,0.878,0.192,0.63,0.451,0.111,0.687,0.625,0.949;0.248,0.996,0.0372,0.00633,0.331,0.853,0.876,0.859,0.272,0.873;0.482,0.906,0.945,0.574,0.702,0.918,0.905,0.752,0.781,0.608;aaaa;
0.575;aaa;aa;aaaaaaa;a;aaaaaaa;aaaaa;a;aaaaa;0.101,0.349,0.254,0.128,0.307,0.263,0.135,0.319,0.337,0.194;0.335,0.0417,0.572,0.899,0.024,0.617,0.542,0.753,0.0545,0.449;0.768,0.842,0.0585,0.697,0.874,0.925,0.753,0.358,0.136,0.45;0.633,0.495,0.481,0.822,0.932,0.233,0.887,0.125,0.234,0.664;0.00499,0.882,0.414,0.258,0.775,0.868,0.934,0.187,0.885,0.663;0.189,0.125,0.283,0.766,0.729,0.839,0.747,0.0973,0.0128,0.816;0.142,0.469,0.602,0.901,0.715,0.654,0.126,0.996,0.00399,0.123;0.314,0.0234,0.0218,0.0806,0.586,0.963,0.529,0.907,0.883,0.0336;0.437,0.967,0.568,0.499,0.589,0.00794,0.463,0.795,0.183,0.79;aaaaa;
0.822;aaaaaa;aaaaaaaaa;aaaaa;aaaa;aaa;aaaaa;aaa;aaaaaaaaaa;0.439,0.0503,0.212,0.339,0.527,0.147,0.507,0.173,0.648,0.0142;0.6,0.0366,0.305,0.45,0.184,0.633,0.149,0.939,0.675,0.396;0.572,0.479,0.416,0.658,0.338,0.389,0.551,0.647,0.713,0.628;0.589,0.961,0.744,0.127,0.0628,0.302,0.31,0.299,0.649,0.396;0.596,0.952,0.636,0.403,0.76,0.81,0.086,0.0236,0.214,0.764;0.642,0.277,0.137,0.0525,0.605,0.602,0.103,0.501,0.0361,0.942;0.959,0.871,0.854,0.276,0.466,0.0803,0.633,0.508,0.259,0.397;0.439,0.755,0.839,0.769,0.199,0.508,0.392,0.925,0.747,0.736;0.927,0.156,0.446,0.448,0.369,0.518,0.516,0.179,0.89,0.258;aa;
0.0656;aaaa;aaaa;aaaaaaaa;aaa;a;a;aaaaa;aaaaaaaaa;0.712,0.0371,0.0769,0.263,0.803,0.966,0.213,0.725,0.261,0.134;0.978,0.133,0.28,0.232,0.913,0.703,0.275,0.117,0.0782,0.973;0.63,0.704,0.821,0.551,0.403,0.324,0.109,0.736,0.337,0.849;0.453,0.419,0.682,0.63,0.157,0.357,0.814,0.58,0.108,0.915;0.712,0.769,0.232,0.382,0.719,0.466,0.957,0.0192,0.101,0.429;0.592,0.015,0.768,0.785,0.906,0.222,0.913,0.157,0.939,0.476;0.539,0.496,0.788,0.0302,0.216,0.133,0.929,0.737,0.84,0.0454;0.514,0.43,0.595,0.906,0.259,0.721,0.856,0.67,0.63,0.955;0.382,0.802,0.0616,0.971,0.622,0.681,0.669,0.43,0.925,0.333;aaaa;
0.577;aaaaaa;aaaaaaa;a;aaaaa;aaaa;aaa;aaaaaaaa;aaa;0.646,0.479,0.352,0.986,0.521,0.182,0.135,0.774,0.78,0.549;0.529,0.453,0.788,0.643,0.492,0.987,0.205,0.124,0.445,0.379;0.739,0.473,0.633,0.308,0.779,0.0532,0.132,0.694,0.754,0.784;0.435,0.434,0.282,0.57,0.335,0.345,0.273,0.605,0.945,0.587;0.432,0.718,0.158,0.482,0.358,0.612,0.774,0.937,0.823,0.255;0.574,0.374,0.887,0.272,0.563,0.23,0.771,0.785,0.774,0.918;0.832,0.734,0.948,0.545,0.565,0.523,0.582,0.865,0.12,0.692;0.44,0.108,0.0605,0.117,0.589,0.817,0.215,0.277,0.405,0.746;0.178,0.442,0.563,0.461,0.879,0.102,0.989,0.427,0.237,0.133;aaaaaaaaa;
0.461;aaaaa;aa;a;aaaa;aaa;aaaaa;aaa;aaaaaaaaa;0.174,0.906,0.969,0.0587,0.896,0.712,0.093,0.849,0.431,0.0896;0.251,0.241,0.716,0.326,0.808,0.878,0.239,0.826,0.843,0.749;0.772,0.305,0.498,0.213,0.59,0.252,0.917,0.0962,0.263,0.455;0.493,0.676,0.844,0.371,0.291,0.0814,0.481,0.835,0.375,0.194;0.754,0.304,0.766,0.394,0.427,0.438,0.916,0.379,0.606,0.0881;0.466,0.345,0.829,0.397,0.757,0.532,0.842,0.0209,0.988,0.825;0.719,0.0671,0.481,0.0857,0.118,0.754,0.619,0.888,0.901,1;0.0363,0.25,0.827,0.393,0.829,0.956,0.939,0.923,0.659,0.983;0.995,0.948,0.536,0.287,0.327,0.687,0.629,0.741,0.938,0.949;aaaaaaaaa;
0.174;aa;a;aaa;aaaaa;aaaa;aa;aaaaa;aaaa;0.68,0.434,0.00611,0.674,0.823,0.576,0.156,0.536,0.872,0.097;0.57,0.886,0.8,0.784,0.88,0.771,0.619,0.8,0.0642,0.32;0.305,0.953,0.576,0.644,0.357,0.264,0.183,0.436,0.933,0.0108;0.865,0.747,0.178,0.307,0.265,0.000102,0.721,0.106,0.279,0.924;0.499,0.694,0.522,0.717,0.659,0.0086,0.612,0.243,0.209,0.444;0.817,0.964,0.884,0.0621,0.604,0.613,0.69,0.923,0.633,0.898;0.484,0.446,0.838,0.397,0.739,0.847,0.86,0.215,0.287,0.87;0.489,0.553,0.2,0.358,0.852,0.934,0.262,0.284,0.702,0.549;0.48,0.806,0.424,0.639,0.103,0.96,0.196,0.547,0.731,0.261;aa;
0.929;aaaaa;aaaaa;aa;aaaaaa;aaa;aaaa;a;aaaaaaaaaa;0.2,0.292,0.161,0.886,0.791,0.634,0.511,0.383,0.6,0.87;0.344,0.57,0.721,0.971,0.832,0.086,0.859,0.607,0.784,0.974;0.592,0.484,0.857,0.861,0.771,0.687,0.55,0.36,0.784,0.285;0.61,0.725,0.924,0.435,0.948,0.738,0.263,0.0669,0.617,0.612;0.635,0.0425,0.0915,0.512,0.554,0.733,0.492,0.00271,0.626,0.894;0.105,0.772,0.671,0.441,0.163,0.868,0.505,0.171,0.702,0.517;0.903,0.623,0.753,0.583,0.437,0.47,0.856,0.267,0.19,0.473;0.228,0.433,0.0453,0.933,0.954,0.455,0.587,0.0632,0.22,0.973;0.29,0.0589,0.422,0.167,0.161,0.00483,0.234,0.654,0.955,0.601;aaaaaa;
0.166;aaaaa;aaa;aaaaaaaa;aaaaaa;aaaaaa;aaaa;aaaaaaa;aaaaaaaaa;0.554,0.0526,0.576,0.686,0.768,0.146,0.294,0.646,0.746,0.328;0.00988,0.0126,0.906,0.603,0.876,0.731,0.845,0.376,0.183,0.151;0.517,0.577,0.749,0.19,0.122,0.904,0.724,0.876,0.595,0.297;0.668,0.538,0.243,0.222,0.917,0.696,0.572,0.308,0.91,0.47;0.738,0.313,0.0433,0.616,0.224,0.284,0.291,0.0986,0.702,0.407;0.174,0.219,0.422,0.347,0.577,0.992,0.824,0.48,0.569,0.0885;0.971,0.269,0.657,0.0629,0.0755,0.293,0.575,0.808,0.551,0.156;0.912,0.495,0.949,0.932,0.0295,0.0545,0.201,0.843,0.265,0.516;0.212,0.364,0.726,0.233,0.285,0.936,0.868,0.318,0.309,0.784;aaaaaaaa;
0.977;aaaaaa;aaaaaaaaa;aa;aaaaa;aaaaaaa;aaaa;a;aaaaaa;0.587,0.734,0.509,0.348,0.701,0.895,0.476,0.585,0.499,0.398;0.724,0.826,0.1,0.474,0.588,0.544,0.266,0.778,0.817,0.049;0.851,0.36,0.535,0.742,0.153,0.299,0.0529,0.818,0.985,0.102;0.471,0.109,0.983,0.406,0.887,0.725,0.682,0.185,0.675,0.239;0.995,0.785,0.808,0.819,0.588,0.905,0.179,0.292,0.722,0.402;0.529,0.461,0.944,0.978,0.566,0.437,0.528,0.894,0.524,0.494;0.614,0.621,0.799,0.0385,0.123,0.355,0.288,0.865,0.362,0.227;0.856,0.72,0.92,0.427,0.36,0.127,0.488,0.786,0.0263,0.837;0.467,0.488,0.166,0.075,0.711,0.288,0.77,0.914,0.111,0.34;aaaaaa;
0.128;aaaaa;aaaaaaaa;aaa;a;aaaa;a;aaaaaaaa;aaaa;0.823,0.249,0.268,0.162,0.0207,0.503,0.625,0.449,0.0959,0.868;0.508,0.503,0.238,0.894,0.876,0.601,0.86,0.716,0.0176,0.0338;0.382,0.565,0.338,0.12,0.417,0.0293,0.432,0.145,0.099,0.728;0.249,0.959,0.269,0.915,0.629,0.588,0.271,0.621,0.599,0.714;0.777,0.943,0.961,0.0974,0.332,0.455,0.8,0.137,0.748,0.361;0.285,0.464,0.727,0.0431,0.357,0.0727,0.0286,0.504,0.616,0.0678;0.453,0.0155,0.309,0.712,0.533,0.275,0.501,0.308,0.536,0.176;0.525,0.516,0.443,0.151,0.661,0.099,0.719,0.193,0.531,0.151;0.803,0.941,0.106,0.496,0.531,0.626,0.99,0.405,0.971,0.487;aaaaaa;
0.694;aa;aaaaaaaaa;aaaa;aa;aaaaa;aa;aaaaaaa;aaaaaa;0.772,0.641,0.00108,0.175,0.47,0.0379,0.69,0.176,0.0359,0.0186;0.0929,0.589,0.663,0.0685,0.942,0.909,0.568,0.0304,0.69,0.0533;0.221,0.363,0.322,0.649,0.546,0.255,0.176,0.908,0.731,0.755;0.465,0.33,0.675,0.293,0.0684,0.139,0.131,0.462,0.527,0.771;0.841,0.443,0.843,0.511,0.158,0.233,0.135,0.131,0.809,0.567;0.515,0.538,0.497,0.229,0.28,0.00745,0.259,0.128,0.677,0.804;0.879,0.243,0.358,0.309,0.356,0.241,0.714,0.458,0.272,0.808;0.735,0.798,0.822,0.0608,0.481,0.0899,0.348,0.301,0.819,0.871;0.232,0.157,0.292,0.315,0.499,0.991,0.962,0.0572,0.0158,0.685;aa;
0.0519;aa;a;aa;a;a;aaaa;aaaaa;aaaa;0.864,0.806,0.962,0.68,0.66,0.951,0.00704,0.369,0.388,0.933;0.544,0.626,0.435,0.9,0.0847,0.106,0.586,0.0147,0.279,0.366;0.184,0.228,0.535,0.583,0.17,0.865,0.331,0.843,0.487,0.134;0.225,0.0568,0.634,0.483,0.412,0.697,0.784,0.597,0.592,0.609;0.582,0.356,0.913,0.981,0.523,0.156,0.0393,0.028,0.177,0.95;0.87,0.0773,0.751,0.392,0.646,0.804,0.953,0.0247,0.108,0.0849;0.119,0.319,0.508,0.993,0.425,0.281,0.935,0.662,0.906,0.588;0.33,0.44,0.191,0.404,0.329,0.503,0.858,0.359,0.674,0.00533;0.622,0.41,0.715,0.338,0.4,0.892,0.92,0.175,0.574,0.89;aaaaaa;
0.663;aaaaa;aaaaa;a;aaaaa;aaaaa;aa;aaaaaaa;aaaa;0.304,0.988,0.0524,0.571,0.221,0.457,0.37,0.905,0.603,0.452;0.106,0.887,0.441,0.291,0.0128,0.937,0.767,0.885,0.431,0.989;0.897,0.127,0.602,0.166,0.352,0.706,0.384,0.972,0.097,0.0567;0.117,0.805,0.897,0.151,0.339,0.571,0.535,0.639,0.916,0.163;0.147,0.0155,0.131,0.281,0.844,0.225,0.0633,0.418,0.86,0.637;0.153,0.211,0.265,0.846,0.27,0.546,0.863,0.623,0.748,0.786;0.595,0.275,0.776,0.814,0.643,0.282,0.308,0.967,0.0108,0.213;0.045,0.572,0.208,0.12,0.785,0.947,0.704,0.103,0.341,0.531;0.941,0.226,0.455,0.679,0.266,0.592,0.0968,0.391,0.397,0.39;aaaaaaaa;
