ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,3);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.858;0.569;0.351;aaaaaaa;aaa;aaa;aaa;0.744,0.833,0.523,0.469,0.655,0.771,0.361,0.254,0.66,0.476;0.042,0.823,0.758,0.769,0.998,0.868,0.726,0.417,0.0807,0.0302;0.739,0.806,0.607,0.468,0.184,0.447,0.93,0.366,0.348,0.395;0.556,0.841,0.117,0.497,0.408,0.561,0.288,0.686,0.59,0.957;0.48,0.507,0.216,0.787,0.95,0.936,0.407,0.283,0.611,0.956;0.607,0.6,0.334,0.936,0.349,0.195,0.801,0.904,0.0614,0.804;0.355,0.344,0.607,0.29,0.251,0.623,0.673,0.193,0.269,0.85;a;
0.493;0.599;0.255;aaaaaaaa;aa;aaa;aaa;0.91,0.219,0.992,0.975,0.686,0.419,0.0614,0.704,0.646,0.217;0.337,0.615,0.537,0.37,0.591,0.575,0.702,0.203,0.608,0.0245;0.281,0.717,0.474,0.253,0.00703,0.0817,0.792,0.796,0.505,0.527;0.698,0.0211,0.254,0.438,0.443,0.857,0.97,0.571,0.871,0.935;0.954,0.797,0.755,0.879,0.156,0.952,0.543,0.937,0.232,0.578;0.725,0.659,0.741,0.344,0.906,0.567,0.595,0.259,0.299,0.456;0.312,0.00267,0.848,0.959,0.225,0.159,0.337,0.43,0.258,0.467;aa;
0.24;0.28;0.166;aaaaaaa;aa;a;a;0.886,0.324,0.0246,0.616,0.00619,0.0726,0.0723,0.559,0.98,0.901;0.288,0.487,0.163,0.626,0.702,0.823,0.3,0.419,0.0356,0.982;0.315,0.0974,0.0553,0.548,0.0192,0.98,0.196,0.869,0.419,0.767;0.902,0.148,0.376,0.408,0.65,0.653,0.439,0.237,0.152,0.0354;0.345,0.395,0.373,0.976,0.562,0.283,0.203,0.371,0.587,0.779;0.975,0.516,0.713,0.234,0.403,0.11,0.526,0.52,0.567,0.526;0.301,0.906,0.537,0.935,0.35,0.856,0.53,0.901,0.556,0.0133;aaaa;
0.822;0.455;0.45;aaaaaaaaa;a;a;aa;0.491,0.971,0.28,0.0173,0.039,0.782,0.448,0.696,0.275,0.693;0.732,0.86,0.065,0.681,0.251,0.0456,0.397,0.037,0.219,0.199;0.0112,0.22,0.302,0.281,0.408,0.251,0.749,0.0163,0.772,0.644;0.634,0.833,0.603,0.6,0.414,0.636,0.602,0.447,0.96,0.32;0.445,0.0488,0.525,0.188,0.628,0.0169,0.644,0.835,0.694,0.749;0.313,0.449,0.353,0.85,0.31,0.813,0.732,0.423,0.00751,0.267;0.327,0.398,0.4,0.832,0.405,0.751,0.763,0.412,0.62,0.165;aaaaaaaaa;
0.44;0.73;0.647;aaaaaaa;aa;aa;aaaa;0.437,0.959,0.314,0.6,0.0225,0.374,0.11,0.461,0.731,0.632;0.0412,0.195,0.927,0.224,0.162,0.252,0.948,0.743,0.498,0.767;0.0601,0.896,0.252,0.904,0.323,0.108,0.82,0.145,0.842,0.976;0.176,0.301,0.698,0.972,0.209,0.232,0.92,0.361,0.927,0.997;0.852,0.809,0.0681,0.2,0.128,0.675,0.919,0.214,0.0708,0.154;0.82,0.905,0.735,0.9,0.734,0.219,0.143,0.793,0.35,0.211;0.813,0.48,0.783,0.368,0.34,0.681,0.178,0.367,0.772,0.697;aa;
0.773;0.586;0.292;aa;aaa;aa;a;0.803,0.98,0.0457,0.242,0.25,0.349,0.871,0.406,0.0308,0.168;0.35,0.0987,0.0188,0.356,0.504,0.861,0.467,0.544,0.984,0.408;0.0117,0.687,0.664,0.505,0.587,0.026,0.392,0.315,0.884,0.825;0.09,0.974,0.302,0.204,0.985,0.88,0.964,0.893,0.0738,0.951;0.938,0.339,0.755,0.179,0.837,0.0535,0.45,0.984,0.546,0.581;0.0862,0.354,0.619,0.966,0.92,0.497,0.379,0.783,0.384,0.0942;0.424,0.097,0.542,0.0335,0.778,0.485,0.836,0.648,0.576,0.895;aaaaaaa;
0.597;0.435;0.598;aaaa;a;aa;a;0.837,0.938,0.372,0.25,0.605,0.594,0.353,0.788,0.757,0.811;0.223,0.307,0.329,0.271,0.833,0.122,0.0404,0.174,0.374,0.556;0.827,0.344,0.223,0.455,0.394,0.294,0.541,0.0751,0.38,0.979;0.491,0.749,0.513,0.0367,0.565,0.988,0.508,0.43,0.444,0.0837;0.0202,0.787,0.596,0.535,0.068,0.398,0.00534,0.773,0.567,0.449;0.594,0.187,0.288,0.117,0.954,0.65,0.687,0.483,0.845,0.96;0.0161,0.647,0.602,0.0907,0.184,0.123,0.0886,0.385,0.759,0.183;aaaaaa;
0.549;0.028;0.935;aaa;a;aa;aa;0.334,0.788,0.559,0.507,0.599,0.0804,0.0945,0.169,0.799,0.984;0.744,0.135,0.666,0.539,0.729,0.403,0.0431,0.583,0.884,0.147;0.81,0.921,0.86,0.412,0.839,0.399,0.593,0.896,0.209,0.579;0.946,0.262,0.0942,0.105,0.457,0.361,0.304,0.889,0.0947,0.744;0.423,0.778,0.417,0.0148,0.195,0.498,0.237,0.0517,0.117,0.243;0.797,0.753,0.925,0.353,0.107,0.543,0.386,0.591,0.571,0.0506;0.0774,0.721,0.24,0.988,0.713,0.896,0.937,0.619,0.415,0.923;aaaaaa;
0.677;0.138;0.764;aaaaaaaa;aa;aaa;aaa;0.178,0.794,0.322,0.0138,0.313,0.0436,0.532,0.243,0.0805,0.549;0.255,0.294,0.292,0.977,0.334,0.977,0.417,0.855,0.205,0.778;0.97,0.356,0.894,0.00684,0.00919,0.504,0.459,0.508,0.97,0.73;0.822,0.433,0.141,0.294,0.16,0.816,0.717,0.241,0.485,0.484;0.931,0.532,0.112,0.629,0.551,0.131,0.186,0.0989,0.765,0.283;0.255,0.35,0.573,0.191,0.623,0.0288,0.1,0.253,0.805,0.166;0.0599,0.412,0.583,0.281,0.41,0.903,0.906,0.0438,0.441,0.519;aaaa;
0.993;0.233;0.447;aaaaaaaaa;aaa;aa;aa;0.845,0.129,0.243,0.0223,0.973,0.184,0.706,0.841,0.356,0.464;0.647,0.35,0.221,0.965,0.00418,0.224,0.321,0.0538,0.716,0.64;0.0979,0.733,0.169,0.598,0.858,0.363,0.903,0.352,0.282,0.924;0.875,0.555,0.762,0.879,0.484,0.763,0.493,0.571,0.31,0.736;0.704,0.318,0.598,0.741,0.285,0.846,0.741,0.375,0.361,0.48;0.744,0.323,0.572,0.862,0.982,0.714,0.395,0.103,0.00795,0.564;0.948,0.0474,0.963,0.446,0.585,0.221,0.0953,0.27,0.403,0.376;aaaaa;
0.0911;0.287;0.628;aaaaa;aaa;aaa;aa;0.0802,0.251,0.409,0.337,0.949,0.614,0.687,0.572,0.544,0.736;0.00383,0.391,0.916,0.943,0.163,0.389,0.983,0.78,0.917,0.631;0.912,0.823,0.371,0.259,0.452,0.693,0.336,0.148,0.696,0.749;0.373,0.758,0.816,0.317,0.443,0.707,0.56,0.575,0.146,0.637;0.696,0.157,0.414,0.544,0.48,0.192,0.516,0.0624,0.414,0.242;0.703,0.232,0.776,0.162,0.325,0.998,0.866,0.905,0.86,0.615;0.421,0.755,0.975,0.111,0.355,0.51,0.161,0.498,0.837,0.2;aaaaaaaaaa;
0.938;0.54;0.354;a;a;aaa;aa;0.35,0.255,0.263,0.11,0.992,0.801,0.469,0.676,0.129,0.573;0.125,0.646,0.815,0.765,0.497,0.242,0.287,0.516,0.768,0.676;0.885,0.709,0.782,0.898,0.658,0.986,0.66,0.951,0.904,0.534;0.48,0.279,0.138,0.325,0.195,0.904,0.153,0.498,0.238,0.478;0.202,0.982,0.705,0.411,0.0644,0.184,0.485,0.922,0.597,0.576;0.472,0.109,0.0798,0.448,0.318,0.166,0.781,0.226,0.633,0.0865;0.0678,0.0146,0.139,0.594,0.754,0.147,0.391,0.916,0.62,0.849;aaa;
0.96;0.363;0.557;aaaaaaaa;aaa;aa;aaaa;0.0228,0.759,0.292,0.724,0.15,0.286,0.932,0.314,0.962,0.265;0.287,0.133,0.0872,0.38,0.421,0.853,0.56,0.713,0.673,0.322;0.384,0.215,0.627,0.376,0.525,0.412,0.917,0.973,0.829,0.274;0.649,0.157,0.0309,0.382,0.94,0.959,0.953,0.838,0.29,0.841;0.421,0.651,0.359,0.0732,0.665,0.797,0.362,0.276,0.202,0.811;0.709,0.525,0.897,0.744,0.731,0.75,0.265,0.818,0.387,0.725;0.143,0.151,0.47,0.885,0.307,0.35,0.551,0.589,0.634,0.626;aa;
0.878;0.603;0.939;aaaa;aaa;aaa;aaaa;0.481,0.015,0.531,0.159,0.537,0.289,0.793,0.94,0.556,0.448;0.488,0.877,0.147,0.719,0.161,0.0577,0.938,0.152,0.592,0.783;0.481,0.733,0.626,0.286,0.244,0.521,0.155,0.702,0.957,0.566;0.266,0.18,0.772,0.694,0.152,0.63,0.342,0.275,0.587,0.672;0.794,0.944,0.58,0.155,0.663,0.333,0.58,0.484,0.888,0.749;0.713,0.51,0.438,0.341,0.629,0.968,0.751,0.0854,0.0636,0.362;0.812,0.167,0.5,0.683,0.447,0.444,0.226,0.353,0.599,0.877;aaaaaaaa;
0.39;0.799;0.355;aaaaaaaaa;a;a;aaaa;0.448,0.7,0.788,0.592,0.206,0.171,0.591,0.96,0.388,0.651;0.315,0.181,0.789,0.606,0.435,0.446,0.877,0.631,0.287,0.827;0.934,0.0375,0.00247,0.504,0.889,0.737,0.0783,0.905,0.886,0.387;0.39,0.653,0.946,0.09,0.759,0.807,0.216,0.0822,0.254,0.687;0.774,0.766,0.926,0.987,0.791,0.518,0.0881,0.175,0.331,0.31;0.106,0.397,0.368,0.956,0.168,0.199,0.12,0.205,0.574,0.366;0.551,0.915,0.854,0.598,0.505,0.566,0.62,0.76,0.999,0.912;aaaaaa;
0.317;0.268;0.934;aaaaaaa;aaa;aa;aaaa;0.0111,0.17,0.399,0.113,0.93,0.725,0.0827,0.902,0.81,0.612;0.132,0.435,0.989,0.833,0.148,0.751,0.408,0.316,0.62,0.559;0.859,0.452,0.269,0.0699,0.979,0.6,0.351,0.0228,0.624,0.533;0.668,0.576,0.393,0.112,0.215,0.302,0.311,0.199,0.947,0.79;0.361,0.985,0.898,0.729,0.431,0.4,0.586,0.12,0.59,0.88;0.185,0.0617,0.316,0.817,0.0135,0.414,0.363,0.221,0.712,0.536;0.0627,0.243,0.368,0.118,0.726,0.213,0.382,0.998,0.918,0.991;aaa;
0.0187;0.114;0.879;aaa;a;aaa;aaa;0.863,0.0348,0.196,0.685,0.123,0.976,0.854,0.383,0.312,0.107;0.364,0.295,0.309,0.637,0.17,0.915,0.219,0.527,0.0531,0.154;0.019,0.152,0.249,0.393,0.339,0.861,0.614,0.262,0.956,0.836;0.248,0.665,0.829,0.988,0.93,0.399,0.619,0.768,0.967,0.262;0.0848,0.786,0.753,0.815,0.114,0.0137,0.829,0.821,0.985,0.885;0.748,0.793,0.361,0.15,0.297,0.53,0.423,0.0362,0.232,0.81;0.611,0.973,0.691,0.741,0.37,0.384,0.581,0.963,0.542,0.0969;aaaaa;
0.4;0.819;0.128;aaaaaa;a;aaa;aa;0.317,0.732,0.679,0.634,0.496,0.321,0.468,0.591,0.743,0.684;0.16,0.0658,0.586,0.676,0.154,0.455,0.4,0.407,0.38,0.697;0.879,0.542,0.369,0.568,0.932,0.291,0.181,0.982,0.661,0.839;0.368,0.803,0.164,0.0696,0.0687,0.583,0.392,0.253,0.41,0.533;0.37,0.129,0.0909,0.879,0.739,0.849,0.0615,0.55,0.407,0.939;0.76,0.897,0.65,0.77,0.371,0.224,0.793,0.489,0.406,0.903;0.469,0.379,0.00704,0.4,0.594,0.973,0.956,0.467,0.383,0.879;aaaa;
0.0992;0.799;0.945;aaaaaa;aaa;a;aa;0.316,0.543,0.44,0.456,0.154,0.397,0.877,0.99,0.701,0.185;0.518,0.089,0.622,0.406,0.865,0.979,0.555,0.574,0.213,0.63;0.53,0.516,0.729,0.915,0.551,0.385,0.565,0.45,0.065,0.848;0.552,0.979,0.314,0.0994,0.922,0.882,0.55,0.0139,0.0525,0.949;0.214,0.979,0.00924,0.287,0.0742,0.758,0.69,0.648,0.768,0.917;0.508,0.884,0.0907,0.112,0.84,0.139,0.121,0.491,0.752,0.377;0.916,0.272,0.33,0.167,0.364,0.152,0.51,0.282,0.579,0.61;aa;
0.375;0.434;0.633;aaaaa;a;a;aaa;0.497,0.246,0.452,0.873,0.0408,0.412,0.701,0.584,0.454,0.771;0.29,0.314,0.188,0.35,0.98,0.394,0.791,0.363,0.718,0.613;0.276,0.0348,0.502,0.372,0.891,0.946,0.224,0.746,0.778,0.851;0.118,0.483,0.907,0.963,0.668,0.854,0.101,0.286,0.811,0.28;0.2,0.039,0.667,0.263,0.944,0.0426,0.867,0.725,0.528,0.404;0.685,0.567,0.536,0.481,0.452,0.907,0.703,0.191,0.774,0.339;0.0401,0.565,0.0622,0.0458,0.373,0.547,0.991,0.481,0.341,0.996;aaa;
0.143;0.588;0.108;aa;aa;a;aaaa;0.71,0.957,0.706,0.648,0.968,0.701,0.516,0.95,0.365,0.72;0.841,0.16,0.104,0.409,0.269,0.496,0.321,0.0245,0.412,1;0.242,0.191,0.112,0.684,0.872,0.394,0.344,0.131,0.179,0.192;0.0354,0.316,0.155,0.519,0.158,0.693,0.902,0.0798,0.446,0.0356;0.66,0.0901,0.914,0.129,0.0704,0.12,0.789,0.648,0.536,0.00677;0.865,0.467,0.207,0.0398,0.842,0.532,0.969,0.282,0.896,0.319;0.0308,0.996,0.146,0.32,0.746,0.623,0.422,0.395,0.614,0.235;aaaaa;
0.178;0.715;0.223;aaaa;aa;a;a;0.771,0.979,0.771,0.212,0.0205,0.0298,0.0213,0.764,0.137,0.481;0.523,0.843,0.195,0.283,0.753,0.568,0.0923,0.0411,0.194,0.738;0.0349,0.301,0.168,0.441,0.305,0.201,0.113,0.103,0.809,0.17;0.754,0.344,0.229,0.793,0.187,0.886,0.983,0.693,0.604,0.809;0.572,0.354,0.975,0.374,0.548,0.738,0.338,0.189,0.303,0.523;0.979,0.347,0.438,0.45,0.123,0.0505,0.347,0.0075,0.132,0.563;0.718,0.602,0.662,0.797,0.326,0.705,0.908,0.0373,0.521,0.912;aaaaaaaaaa;
0.431;0.541;0.444;aaaaa;aaa;aa;aaa;0.161,0.858,0.931,0.854,0.687,0.642,0.251,0.937,0.475,0.906;0.981,0.535,0.435,0.494,0.312,0.565,0.993,0.93,0.354,0.699;0.97,0.225,0.457,0.442,0.715,0.134,0.709,0.414,0.275,0.952;0.799,0.78,0.839,0.616,0.63,0.00362,0.909,0.152,0.976,0.238;0.353,0.0572,0.196,0.448,0.0714,0.81,0.753,0.11,0.116,0.796;0.709,0.0516,0.793,0.211,0.136,0.382,0.771,0.502,0.613,0.325;0.287,0.481,0.682,0.863,0.155,0.813,0.966,0.866,0.0477,0.0526;aaaaaaa;
0.147;0.981;0.171;aaaa;aaa;aa;aa;0.796,0.319,0.823,0.611,0.51,0.0752,0.0434,0.129,0.274,0.238;0.908,0.234,0.294,0.952,0.398,0.0267,0.143,0.485,0.738,0.474;0.37,0.0549,0.103,0.491,0.289,0.662,0.753,0.915,0.972,0.108;0.882,0.38,0.389,0.277,0.9,0.104,0.361,0.587,0.417,0.289;0.544,0.266,0.985,0.945,0.645,0.132,0.938,0.138,0.473,0.714;0.678,0.72,0.367,0.951,0.718,0.967,0.364,0.75,0.563,0.6;0.153,0.139,0.259,0.282,0.594,0.174,0.233,0.511,0.668,0.0386;aaaa;
0.356;0.858;0.705;aaaa;aaa;aa;aa;0.205,0.00592,0.424,0.465,0.00197,0.0797,0.111,0.237,0.219,0.619;0.698,0.244,0.104,0.722,0.79,0.313,0.583,0.0736,0.767,0.0255;0.159,0.746,0.885,0.014,0.751,0.881,0.789,0.631,0.28,0.365;0.23,0.544,0.00835,0.402,0.78,0.503,0.643,0.756,0.0228,0.621;0.962,0.272,0.419,0.762,0.133,0.0226,0.382,0.103,0.341,0.302;0.058,0.305,0.197,0.853,0.906,0.645,0.462,0.00996,0.367,0.492;0.151,0.59,0.338,0.337,0.94,0.702,0.397,0.661,0.937,0.282;aaaaaaaa;
0.658;0.273;0.416;aaaaaaaa;a;aaa;aa;0.613,0.66,0.846,0.266,0.724,0.524,0.707,0.244,0.206,0.934;0.579,0.811,0.0167,0.474,0.267,0.62,0.733,0.627,0.952,0.394;0.391,0.824,0.0302,0.732,0.812,0.968,0.345,0.027,0.00185,0.0945;0.815,0.459,0.531,0.274,0.138,0.471,0.427,0.547,0.806,0.778;0.659,0.375,0.62,0.589,0.764,0.047,0.256,0.401,0.351,0.398;0.265,0.884,0.924,0.826,0.799,0.833,0.771,0.997,0.188,0.445;0.635,0.0791,0.744,0.923,0.00742,0.764,0.412,0.111,0.71,0.103;aaaaa;
0.737;0.14;0.919;aaaa;aa;a;aaa;0.026,0.778,0.756,0.000404,0.797,0.648,0.933,0.429,0.616,0.521;0.92,0.255,0.173,0.237,0.87,0.483,0.586,0.636,0.0558,0.91;0.542,0.821,0.809,0.0154,0.646,0.293,0.0915,0.583,0.0212,0.955;0.864,0.0413,0.529,0.123,0.269,0.662,0.588,0.598,0.964,0.128;0.168,0.212,0.0321,0.0782,0.543,0.0457,0.499,0.269,0.322,0.181;0.331,0.948,0.697,0.251,0.349,0.694,0.431,0.666,0.12,0.338;0.942,0.201,0.872,0.695,0.878,0.602,0.956,0.876,0.768,0.293;aaaaaaa;
0.884;0.617;0.556;aaaaaa;aaa;aa;a;0.903,0.948,0.503,0.589,0.806,0.257,0.531,0.951,0.987,0.61;0.556,0.0516,0.837,0.243,0.172,0.748,0.12,0.366,0.286,0.617;0.00863,0.0631,0.265,0.0998,0.166,0.316,0.742,0.959,0.934,0.363;0.724,0.202,0.757,0.954,0.946,0.494,0.133,0.929,0.19,0.267;0.236,0.509,0.975,0.201,0.604,0.164,0.47,0.884,0.132,0.799;0.87,0.348,0.239,0.855,0.831,0.865,0.181,0.404,0.947,0.417;0.369,0.741,0.589,0.381,0.472,0.541,0.197,0.878,0.0284,0.595;aaaaaa;
0.012;0.479;0.55;a;aa;a;aa;0.873,0.729,0.107,0.857,0.623,0.316,0.8,0.275,0.832,0.686;0.631,0.493,0.646,0.122,0.0177,0.272,0.636,0.999,0.321,0.411;0.152,0.307,0.209,0.389,0.549,0.541,0.045,0.189,0.273,0.531;0.711,0.695,0.0373,0.715,0.214,0.295,0.328,0.741,0.0335,0.136;0.759,0.425,0.817,0.529,0.971,0.132,0.308,0.908,0.1,0.559;0.957,0.662,0.748,0.0972,0.494,0.907,0.642,0.839,0.365,0.191;0.495,0.752,0.471,0.358,0.999,0.114,0.0651,0.619,0.823,0.887;aaaaaa;
0.422;0.292;0.711;aaaaaa;aaa;aaa;a;0.0369,0.993,0.297,0.882,0.596,0.405,0.0177,0.224,0.39,0.136;0.157,0.573,0.0794,0.807,0.219,0.734,0.82,0.415,0.649,0.978;0.79,0.405,0.813,0.348,0.501,0.123,0.463,0.319,0.506,0.811;0.588,0.0553,0.974,0.542,0.867,0.733,0.119,0.901,0.735,0.26;0.0068,0.253,0.11,0.119,0.913,0.441,0.528,0.441,0.394,0.411;0.392,0.0638,0.66,0.408,0.405,0.374,0.159,0.00839,0.0715,0.362;0.273,0.425,0.369,0.177,0.264,0.351,0.61,0.653,0.472,0.019;a;
0.478;0.991;0.44;aaa;aaa;aa;aa;0.312,0.156,0.334,0.383,0.126,0.255,0.951,0.383,0.807,0.643;0.518,0.995,0.579,0.979,0.382,0.161,0.082,0.471,0.53,0.341;0.969,0.292,0.123,0.929,0.0377,0.943,0.539,0.699,0.0574,0.0486;0.345,0.724,0.833,0.0325,0.142,0.264,0.806,0.214,0.413,0.0887;0.687,0.856,0.0885,0.619,0.0654,0.843,0.664,0.0401,0.77,0.143;0.49,0.839,0.0125,0.464,0.233,0.662,0.815,0.319,0.803,0.486;0.00968,0.7,0.696,0.0723,0.787,0.539,0.304,0.0838,0.188,0.437;aaaaaaa;
0.954;0.498;0.474;aaaaaaaaa;aa;aaa;aaa;0.23,0.255,0.755,0.755,0.078,0.613,0.645,0.714,0.59,0.881;0.554,0.918,0.0024,0.277,0.0522,0.712,0.204,0.322,0.559,0.968;0.374,0.959,0.467,0.552,0.257,0.215,0.173,0.634,0.506,0.243;0.891,0.777,0.734,0.623,0.999,0.705,0.907,0.36,0.0717,0.515;0.961,0.0982,0.212,0.408,0.57,0.131,0.871,0.968,0.653,0.454;0.297,0.0288,0.884,0.0765,0.184,0.482,0.259,0.935,0.67,0.379;0.562,0.212,0.87,0.715,0.306,0.77,0.901,0.0702,0.845,0.407;aaaa;
0.0128;0.958;0.737;aaaaa;a;aa;aaaa;0.937,0.63,0.34,0.0923,0.137,0.396,0.523,0.817,0.89,0.412;0.364,0.32,0.352,0.671,0.161,0.543,0.194,0.364,0.0437,0.089;0.998,0.978,0.927,0.103,0.306,0.175,0.705,0.783,0.463,0.959;0.601,0.0225,0.0679,0.513,0.941,0.569,0.841,0.401,0.265,0.43;0.00178,0.904,0.313,0.443,0.793,0.731,0.783,0.339,0.343,0.789;0.302,0.69,0.249,0.463,0.992,0.203,0.825,0.735,0.0921,0.461;0.307,0.17,0.0979,0.922,0.968,0.226,0.489,0.755,0.81,0.935;aaaaaa;
0.785;0.636;0.793;aaaaaaa;a;a;aa;0.903,0.639,0.911,0.842,0.179,0.797,0.35,0.14,0.362,0.674;0.0841,0.785,0.577,0.0947,0.0337,0.187,0.845,0.871,0.36,0.107;0.677,0.146,0.966,0.856,0.583,0.159,0.793,0.686,0.443,0.741;0.407,0.796,0.726,0.747,0.343,0.176,0.0299,0.174,0.626,0.597;0.494,0.983,0.795,0.0563,0.068,0.0902,0.122,0.885,1,0.0814;0.41,0.603,0.234,0.109,0.76,0.373,0.648,0.981,0.0948,0.361;0.1,0.597,0.271,0.208,0.0883,0.197,0.464,0.505,0.727,0.671;aaaaa;
0.811;0.669;0.392;aaaa;a;aa;a;0.26,0.644,0.816,0.892,0.09,0.0692,0.149,0.211,0.101,0.942;0.2,0.046,0.0729,0.349,0.626,0.265,0.858,0.0331,0.924,0.0312;0.393,0.508,0.623,0.415,0.184,0.0694,0.0499,0.455,0.0816,0.245;0.565,0.867,0.148,0.812,0.104,0.815,0.956,0.619,0.68,0.91;0.071,0.00828,0.236,0.909,0.247,0.548,0.994,0.183,0.643,0.071;0.0923,0.0835,0.866,0.608,0.0013,0.834,0.489,0.329,0.394,0.629;0.279,0.917,0.00668,0.34,0.0656,0.999,0.144,0.08,0.896,0.232;aa;
0.632;0.538;0.884;aaaaaaa;aaa;aaa;aaa;0.481,0.622,0.388,0.308,0.892,0.494,0.142,0.439,0.811,0.0859;0.355,0.491,0.752,0.464,0.589,0.937,0.4,0.53,0.474,0.994;0.669,0.247,0.385,0.906,0.872,0.174,0.395,0.928,0.677,0.395;0.0514,0.906,0.785,0.952,0.666,0.128,0.451,0.481,0.0532,0.613;0.842,0.924,0.0473,0.737,0.263,0.764,0.498,0.666,0.679,0.794;0.348,0.814,0.322,0.813,0.199,0.196,0.508,0.605,0.581,0.999;0.991,0.477,0.559,0.402,0.451,0.581,0.756,0.269,0.158,0.657;aaa;
0.313;0.584;0.351;aaaaa;a;aa;aa;0.297,0.244,0.838,0.759,0.881,0.94,0.959,0.787,0.809,0.645;0.307,0.00235,0.459,0.8,0.268,0.31,0.00564,0.733,0.323,0.479;0.957,0.341,0.803,0.96,0.477,0.768,0.482,0.663,0.515,0.515;0.0592,0.455,0.931,0.805,0.125,0.528,0.228,0.811,0.195,0.622;0.741,0.508,0.895,0.259,0.68,0.351,0.508,0.787,0.683,0.721;0.523,0.0113,0.23,0.487,0.419,0.862,0.411,0.795,0.499,0.398;0.02,0.678,0.442,0.592,0.958,0.16,0.832,0.674,0.692,0.126;aaaaaaaa;
0.652;0.44;0.413;aaaa;aaa;aa;aaaa;0.457,0.75,0.154,0.17,0.0121,0.894,0.817,0.0197,0.636,0.885;0.266,0.127,0.808,0.259,0.741,0.891,0.364,0.0377,0.814,0.636;0.614,0.353,0.748,0.284,0.875,0.444,0.551,0.00685,0.0914,0.834;0.115,0.463,0.821,0.773,0.214,0.623,0.867,0.981,0.384,0.362;0.332,0.559,0.313,0.104,0.0402,0.432,0.427,0.0744,0.911,0.425;0.741,0.056,0.133,0.778,0.714,0.384,0.31,0.00328,0.184,0.968;0.219,0.0579,0.29,0.579,0.459,0.529,0.395,0.626,0.542,0.524;aaaa;
0.0602;0.25;0.375;aaa;aa;a;aaa;0.0725,0.288,0.236,0.481,0.361,0.953,0.0546,0.492,0.841,0.654;0.705,0.872,0.068,0.181,0.269,0.551,0.133,0.477,0.0587,0.253;0.252,0.00366,0.568,0.947,0.213,0.595,0.927,0.931,0.611,0.442;0.435,0.817,0.0361,0.9,0.284,0.427,0.745,0.234,0.786,0.768;0.138,0.707,0.129,0.729,0.717,0.738,0.155,0.177,0.54,0.228;0.269,0.718,0.676,0.526,0.188,0.843,0.0542,0.224,0.515,0.242;0.281,0.911,0.13,0.324,0.489,0.0417,0.96,0.251,0.472,0.881;aaaa;
0.917;0.926;0.184;aaaaaaaaa;aa;aa;aaaa;0.515,0.773,0.107,0.908,0.951,0.518,0.935,0.942,0.728,0.0384;0.431,0.727,0.995,0.127,0.544,0.316,0.469,0.672,0.547,0.909;0.58,0.58,0.414,0.78,0.369,0.0714,0.366,0.248,0.0697,0.719;0.0877,0.642,0.265,0.57,0.675,0.715,0.0106,0.0033,0.504,0.206;0.698,0.555,0.806,0.915,0.348,0.702,0.221,0.892,0.859,0.0564;0.672,0.887,0.563,0.464,0.901,0.198,0.925,0.207,0.161,0.858;0.436,0.681,0.356,0.706,0.959,0.508,0.135,0.843,0.276,0.961;a;
0.243;0.338;0.689;aaaaaaaa;aaa;aa;aaaa;0.907,0.398,0.765,0.434,0.0653,0.0837,0.629,0.0287,0.0851,0.487;0.239,0.657,0.822,0.216,0.426,0.739,0.874,0.887,0.852,0.546;0.926,0.171,0.889,0.581,0.446,0.915,0.135,0.698,0.359,0.196;0.685,0.212,0.936,0.0906,0.207,0.355,0.429,0.409,0.641,0.757;0.869,0.728,0.0393,0.704,0.456,0.22,0.862,0.975,0.302,0.0421;0.817,0.948,0.694,0.512,0.518,0.00111,0.693,0.429,0.245,0.336;0.153,0.389,0.501,0.23,0.314,0.766,0.11,0.772,0.758,0.0711;aaaaa;
0.555;0.25;0.0254;aaaaaaa;aaa;a;aa;0.644,0.402,0.464,0.0621,0.038,0.594,0.472,0.321,0.38,0.871;0.826,0.421,0.748,0.51,0.628,0.369,0.903,0.031,0.414,0.568;0.695,0.372,0.298,0.359,0.945,0.36,0.483,0.405,0.579,0.588;0.382,0.689,0.0919,0.45,0.931,0.269,0.64,0.17,0.0552,0.88;0.16,0.352,0.845,0.384,0.962,0.431,0.538,0.781,0.887,0.911;0.555,0.994,0.293,0.28,0.328,0.994,0.677,0.317,0.688,0.695;0.814,0.225,0.855,0.899,0.418,0.853,0.15,0.0694,0.169,0.0177;aaaaaaaa;
0.0785;0.699;0.805;aaaaaaaaa;a;a;a;0.098,0.0197,0.303,0.581,0.321,0.656,0.45,0.496,0.0322,0.783;0.711,0.0172,0.867,0.785,0.0342,0.51,0.81,0.44,0.181,0.95;0.327,0.496,0.511,0.488,0.698,0.58,0.445,0.0783,0.707,0.373;0.553,0.347,0.486,0.255,0.79,0.315,0.459,0.808,0.203,0.316;0.334,0.517,0.378,0.228,0.425,0.343,0.822,0.72,0.896,0.139;0.349,0.211,0.0679,0.674,0.0151,0.829,0.471,0.747,0.411,0.214;0.0656,0.644,0.223,0.985,0.78,0.332,0.953,0.531,0.804,0.762;aaa;
