ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(string,10);ATT15(string,7);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.305;0.691;a;0.458;0.583;aaaaaa;0.528;aaaa;0.433;0.825;0.581;0.676;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.291;0.214;0.536,0.0433,0.0613,0.962,0.359,0.851,0.366,0.882,0.258,0.32;0.919,0.819,0.562,0.461,0.47,0.251,0.324,0.386,0.394,0.836;0.568,0.576,0.248,0.0206,0.695,0.873,0.935,0.733,0.0271,0.168;0.122,0.969,0.0707,0.0918,0.118,0.935,0.445,0.899,0.365,0.0842;0.58,0.824,0.558,0.763,0.137,0.994,0.0435,0.609,0.535,0.984;0.447,0.601,0.454,0.15,0.196,0.336,0.373,0.881,0.175,0.379;0.582,0.348,0.111,0.459,0.0653,0.751,0.802,0.399,0.432,0.52;0.708,0.874,0.193,0.209,0.68,0.289,0.28,0.0306,0.0478,0.577;0.529,0.999,0.162,0.81,0.838,0.702,0.847,0.785,0.817,0.18;0.273,0.0822,0.298,0.166,0.121,0.177,0.134,0.26,0.982,0.279;0.282,0.0386,0.132,0.26,0.258,0.28,0.731,0.876,0.437,0.593;0.434,0.995,0.943,0.704,0.612,0.785,0.696,0.895,0.911,0.708;0.609,0.371,0.478,0.423,0.969,0.874,0.561,0.19,0.887,0.743;0.898,0.251,0.569,0.806,0.0352,0.78,0.541,0.456,0.608,0.996;0.0763,0.664,0.863,0.409,0.324,0.482,0.325,0.352,0.907,0.405;0.826,0.96,0.388,0.448,0.607,0.459,0.681,0.147,0.607,0.484;0.171,0.257,0.154,0.985,0.304,0.301,0.401,0.383,0.615,0.522;0.603,0.433,0.767,0.67,0.345,0.551,0.74,0.136,0.684,0.268;0.534,0.761,0.704,0.798,0.988,0.141,0.121,0.212,0.262,0.817;aaaaaaaaa;
0.116;0.845;aa;0.384;0.351;aa;0.631;aaa;0.322;0.612;0.924;0.643;a;aaa;aaaaaaaaaa;aaaa;aaaaaaaa;0.599;0.814;0.683,0.253,0.109,0.539,0.0316,0.347,0.356,0.636,0.239,0.484;0.0741,0.266,0.276,0.292,0.609,0.663,0.0561,0.134,0.0933,0.797;0.99,0.662,0.691,0.033,0.335,0.992,0.505,0.48,0.394,0.17;0.485,0.422,0.569,0.682,0.366,0.431,0.23,0.958,0.243,0.38;0.236,0.709,0.837,0.461,0.678,0.736,0.78,0.555,0.151,0.458;0.731,0.727,0.87,0.55,0.879,0.843,0.00788,0.452,0.717,0.421;0.246,0.54,0.958,0.357,0.391,0.233,0.91,0.319,0.404,0.69;0.455,0.0665,0.325,0.202,0.0026,0.645,0.469,0.931,0.175,0.48;0.184,0.453,0.281,0.66,0.00753,0.627,0.35,0.559,0.629,0.934;0.643,0.555,0.106,0.656,0.898,0.994,0.42,0.773,0.539,0.282;0.421,0.192,0.489,0.645,0.931,0.48,0.222,0.012,0.0753,0.514;0.0536,0.135,0.0493,0.618,0.629,0.895,0.0187,0.569,0.324,0.363;0.875,0.014,0.778,0.582,0.538,0.636,0.803,0.271,0.781,0.765;0.712,0.137,0.726,0.178,0.178,0.477,0.61,0.612,0.689,0.707;0.0683,0.298,0.78,0.4,0.928,0.222,0.078,0.776,0.865,0.863;0.739,0.741,0.948,0.0332,0.726,0.0031,0.0726,0.648,0.632,0.104;0.56,0.91,0.272,0.78,0.0124,0.685,0.252,0.885,0.818,0.742;0.759,0.0533,0.991,0.705,0.214,0.29,0.329,0.446,0.547,0.818;0.944,0.502,0.285,0.776,0.153,0.493,0.708,0.126,0.957,0.0503;aaaaaaaaa;
0.874;0.161;aa;0.451;0.443;aaaa;0.731;aa;0.721;0.852;0.85;0.0693;aaaa;aaaaa;aaa;aaa;aaaa;0.726;0.339;0.277,0.828,0.218,0.456,0.193,0.36,0.543,0.476,0.705,0.336;0.6,0.512,0.357,0.229,0.639,0.776,0.139,0.947,0.385,0.332;0.0998,0.614,0.48,0.634,0.629,0.237,0.367,0.643,0.385,0.512;0.321,0.651,0.873,0.0472,0.0103,0.786,0.76,0.258,0.879,0.773;0.626,0.853,0.929,0.685,0.277,0.521,0.643,0.449,0.908,0.277;0.332,0.136,0.0493,0.395,0.726,0.00701,0.843,0.942,0.879,0.345;0.388,0.195,0.537,0.311,0.332,0.787,0.112,0.926,0.776,0.699;0.783,0.335,0.11,0.0216,0.769,0.00297,0.97,0.47,0.861,0.362;0.257,0.613,0.466,0.444,0.692,0.202,0.0644,0.652,0.542,0.0113;0.847,0.794,0.587,0.379,0.247,0.318,0.45,0.414,0.0693,0.932;0.363,0.859,0.435,0.79,0.694,0.707,0.439,0.0438,0.874,0.427;0.617,0.887,0.728,0.671,0.499,0.345,0.877,0.0674,0.127,0.335;0.796,0.825,0.348,0.0745,0.596,0.543,0.858,0.773,0.204,0.194;0.0399,0.173,0.187,0.858,0.887,0.119,0.0639,0.778,0.929,0.523;0.557,0.338,0.45,0.387,0.183,0.0954,0.659,0.787,0.878,0.604;0.159,0.703,0.809,0.219,0.261,0.99,0.899,0.85,0.0991,0.407;0.287,0.815,0.279,0.528,0.666,0.87,0.66,0.627,0.156,0.934;0.00173,0.065,0.304,0.131,0.92,0.542,0.423,0.814,0.55,0.724;0.31,0.636,0.0858,0.611,0.346,0.864,0.38,0.918,0.954,0.671;aaaaaaaa;
0.518;0.678;aa;0.202;0.982;a;0.406;aaaa;0.628;0.742;0.137;0.677;aaaa;aa;aaaaa;aaaaaaa;aaa;0.288;0.306;0.72,0.732,0.544,0.72,0.152,0.471,0.453,0.275,0.866,0.094;0.384,0.585,0.877,0.0965,0.68,0.695,0.119,0.255,0.49,0.766;0.318,0.71,0.792,0.889,0.928,0.464,0.0584,0.776,0.111,0.737;0.858,0.956,0.683,0.886,0.594,0.669,0.536,0.72,0.192,0.315;0.651,0.631,0.655,0.295,0.352,0.948,0.759,0.121,0.399,0.711;0.733,0.883,0.349,0.453,0.893,0.88,0.715,0.0717,0.941,0.556;0.784,0.744,0.897,0.0515,0.231,0.876,0.334,0.0109,0.587,0.271;0.579,0.0936,0.873,0.456,0.944,0.0593,0.402,0.802,0.832,0.99;0.114,0.179,0.144,0.696,0.664,0.18,0.477,0.586,0.993,0.84;0.833,0.284,0.296,0.219,0.149,0.0964,0.665,0.266,0.15,0.229;0.312,0.688,0.599,0.375,0.308,0.705,0.498,0.773,0.918,0.391;0.183,0.239,0.0127,0.881,0.505,0.814,0.227,0.239,0.953,0.444;0.0647,0.382,0.174,0.154,0.0525,0.649,0.317,0.532,0.2,0.29;0.188,0.26,0.383,0.606,0.98,0.609,0.0501,0.711,0.174,0.285;0.499,0.904,0.898,0.545,0.444,0.898,0.521,0.845,0.837,0.922;0.555,0.162,0.488,0.837,0.336,0.777,0.198,0.0361,0.161,0.434;0.128,0.331,0.0888,0.908,0.439,0.3,0.106,0.949,0.395,0.268;0.343,0.58,0.901,0.0102,0.934,0.344,0.545,0.897,0.161,0.614;0.956,0.797,0.377,0.684,0.181,0.0212,0.923,0.104,0.549,0.653;aa;
0.981;0.511;aa;0.0867;0.983;aa;0.726;aaaa;0.67;0.209;0.765;0.255;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaa;aaaaa;0.95;0.68;0.378,0.825,0.365,0.489,0.863,0.108,0.425,0.575,0.734,0.381;0.255,0.905,0.268,0.349,0.086,0.688,0.297,0.392,0.302,0.591;0.968,0.116,0.732,0.397,0.787,0.935,0.302,0.801,0.583,0.0089;0.648,0.0471,0.366,0.173,0.347,0.602,0.107,0.251,0.576,0.863;0.224,0.45,0.383,0.325,0.924,0.397,0.373,0.0185,0.658,0.424;0.318,0.033,0.388,0.216,0.113,0.156,0.676,0.478,0.702,0.356;0.6,0.717,0.692,0.967,0.715,0.638,0.0566,0.902,0.849,0.723;0.532,0.0227,0.523,0.921,0.668,0.768,0.445,0.00549,0.274,0.487;0.648,0.0787,0.946,0.693,0.669,0.179,0.881,0.855,0.112,0.507;0.779,0.27,0.637,0.868,0.824,0.194,0.123,0.683,0.223,0.0671;0.359,0.0123,0.103,0.308,0.915,0.619,0.697,0.853,0.207,0.138;0.598,0.347,0.316,0.814,0.406,0.694,0.938,0.822,0.104,0.297;0.271,0.732,0.558,0.461,0.812,0.411,0.414,0.937,0.563,0.444;0.317,0.00308,0.755,0.0269,0.682,0.638,0.906,0.837,0.413,0.356;0.0912,0.778,0.762,0.381,0.3,0.431,0.799,0.715,0.293,0.674;0.227,0.974,0.37,0.488,0.557,0.435,0.262,0.498,0.673,0.478;0.451,0.134,0.674,0.953,0.95,0.171,0.282,0.556,0.422,0.185;0.732,0.171,0.316,0.0199,0.761,0.949,0.85,0.674,0.0193,0.698;0.738,0.187,0.0424,0.409,0.0145,0.54,0.189,0.792,0.209,0.754;aaa;
0.506;0.239;aa;0.843;0.974;a;0.155;aaa;0.553;0.91;0.504;0.978;aaaa;aaaa;aaaaaa;aaaaaa;aaa;0.74;0.58;0.171,0.536,0.449,0.208,0.22,0.353,0.66,0.368,0.485,0.923;0.984,0.289,0.672,0.115,0.178,0.25,0.0189,0.682,0.0591,0.734;0.0396,0.331,0.101,0.355,0.329,0.12,0.6,0.251,0.138,0.627;0.87,0.112,0.205,0.396,0.932,0.083,0.372,0.803,0.68,0.854;0.993,0.179,0.000836,0.0443,0.193,0.15,0.406,0.218,0.319,0.717;0.515,0.173,0.577,0.575,0.33,0.356,0.03,0.942,0.462,0.489;0.257,0.484,0.192,0.0664,0.27,0.984,0.542,0.254,0.207,0.341;0.807,0.358,0.9,0.345,0.663,0.173,0.215,0.692,0.411,0.523;0.00165,0.75,0.669,0.834,0.803,0.0813,0.485,0.355,0.509,0.132;0.0175,0.127,0.412,0.082,0.0531,0.941,0.377,0.539,0.174,0.687;0.0484,0.573,0.596,0.69,0.253,0.636,0.87,0.51,0.27,0.528;0.547,0.887,0.388,0.869,0.17,0.303,0.951,0.163,0.673,0.59;0.807,0.636,0.195,0.245,0.91,0.304,0.646,0.849,0.332,0.639;0.774,0.174,0.843,0.0118,0.0121,0.544,0.42,0.684,0.682,0.525;0.695,0.997,0.161,0.313,0.295,0.431,0.855,0.732,0.268,0.634;0.367,0.62,0.601,0.687,0.693,0.733,0.377,0.806,0.928,0.943;0.764,0.172,0.374,0.521,0.489,0.73,0.804,0.0201,0.483,0.822;0.621,0.452,0.983,0.777,0.575,0.558,0.516,0.541,0.138,0.287;0.319,0.826,0.301,0.279,0.942,0.235,0.312,0.297,0.474,0.0271;aaaaaa;
0.298;0.566;a;0.93;0.0129;aaaaa;0.793;a;0.688;0.117;0.07;0.0358;aaaa;aaa;aaa;a;aaaaaaaa;0.864;0.931;0.186,0.972,0.357,0.458,0.0603,0.92,0.382,0.288,0.311,0.884;0.329,0.265,0.726,0.786,0.512,0.5,0.941,0.116,0.351,0.271;0.963,0.876,0.48,0.766,0.711,0.756,0.365,0.613,0.295,0.765;0.208,0.352,0.616,0.847,0.191,0.831,0.363,0.097,0.719,0.819;0.749,0.322,0.661,0.629,0.405,0.454,0.0769,0.131,0.288,0.214;0.191,0.828,0.975,0.891,0.449,0.307,0.231,0.513,0.698,0.0643;0.868,0.402,0.0262,0.864,0.5,0.446,0.92,0.368,0.197,0.262;0.0108,0.131,0.133,0.274,0.607,0.366,0.757,0.566,0.962,0.852;0.474,0.851,0.637,0.793,0.35,0.273,0.548,0.437,0.689,0.615;0.23,0.749,0.419,0.276,0.503,0.126,0.669,0.957,0.328,0.883;0.888,0.142,0.302,0.386,0.558,0.242,0.00867,0.774,0.761,0.733;0.996,0.539,0.658,0.139,0.765,0.423,0.941,0.953,0.72,0.93;0.686,0.82,0.638,0.63,0.763,0.165,0.524,0.547,0.445,0.454;0.0204,0.58,0.123,0.194,0.0181,0.741,0.566,0.753,0.986,0.27;0.168,0.306,0.466,0.434,0.75,0.94,0.521,0.4,0.846,0.145;0.683,0.292,0.527,0.683,0.789,0.113,0.48,0.225,0.353,0.302;0.178,0.671,0.608,0.669,0.388,0.0156,0.89,0.207,0.141,0.348;0.919,0.377,0.963,0.568,0.983,0.569,0.594,0.879,0.935,0.0808;0.796,0.794,0.836,0.964,0.534,0.916,0.547,0.286,0.127,0.518;aaaaa;
0.147;0.0311;aa;0.527;0.43;a;0.299;a;0.806;0.0753;0.188;0.608;aaaaaa;a;aaaaaaa;aaaaaa;a;0.962;0.556;0.838,0.211,0.231,0.179,0.716,0.791,0.129,0.506,0.589,0.714;0.411,0.0188,0.714,0.0646,0.289,0.0205,0.0489,0.105,0.197,0.702;0.965,0.002,0.679,0.304,0.446,0.338,0.697,0.988,0.427,0.585;0.238,0.0331,0.577,0.959,0.359,0.467,0.284,0.525,0.795,0.00426;0.663,0.987,0.83,0.445,0.247,0.794,0.979,0.508,0.341,0.465;0.584,0.792,0.625,0.373,0.496,0.34,0.76,0.743,0.203,0.244;0.88,0.405,0.167,0.00774,0.135,0.403,0.0643,0.491,0.415,0.179;0.529,0.162,0.191,0.841,0.174,0.163,0.963,0.448,0.306,0.281;0.306,0.747,0.0893,0.0202,0.936,0.571,0.0426,0.338,0.899,0.789;0.971,0.643,0.786,0.942,0.499,0.32,0.639,0.492,0.639,0.501;0.926,0.15,0.618,0.0423,0.241,0.998,0.159,0.0858,0.527,0.871;0.133,0.498,0.331,0.843,0.538,0.688,0.973,0.461,0.0376,0.0969;0.0109,0.248,0.288,0.314,0.596,0.699,0.187,0.558,0.977,0.643;0.314,0.615,0.44,0.398,0.417,0.126,0.217,0.385,0.118,0.999;0.657,0.463,0.618,0.758,0.949,0.885,0.646,0.288,0.292,0.453;0.255,0.12,0.731,0.283,0.136,0.0167,0.321,0.201,0.605,0.266;0.395,0.78,0.353,0.281,0.299,0.0616,0.126,0.829,0.961,0.431;0.899,0.556,0.38,0.754,0.537,0.575,0.22,0.878,0.55,0.428;0.216,0.383,0.107,0.816,0.3,0.312,0.705,0.238,0.0508,0.0299;aaaaaaaaaa;
0.0815;0.375;aa;0.592;0.377;aaa;0.946;a;0.606;0.945;0.322;0.989;a;aa;aaaaaaaa;aaaaa;aaaaaa;0.827;0.653;0.959,0.985,0.42,0.453,0.544,0.56,0.516,0.764,0.343,0.0939;0.901,0.938,0.823,0.0994,0.232,0.206,0.365,0.85,0.273,0.573;0.155,0.477,0.732,0.886,0.0398,0.273,0.841,0.839,0.327,0.997;0.169,0.852,0.596,0.353,0.583,0.708,0.626,0.96,0.242,0.777;0.378,0.145,0.351,0.963,0.321,0.982,0.996,0.475,0.967,0.822;0.664,0.901,0.917,0.715,0.0474,0.67,0.198,0.0308,0.766,0.176;0.993,0.453,0.6,0.532,0.41,0.931,0.0192,0.884,0.195,0.301;0.438,0.428,0.769,0.291,0.491,0.0799,0.493,0.376,0.395,0.286;0.607,0.712,0.432,0.756,0.527,0.801,0.779,0.82,0.095,0.985;0.382,0.414,0.0965,0.236,0.557,0.916,0.604,0.36,0.891,0.689;0.918,0.493,0.243,0.283,0.235,0.818,0.187,0.201,0.716,0.0499;0.946,0.943,0.386,0.75,0.956,0.51,0.701,0.99,0.622,0.988;0.96,0.203,0.107,0.259,0.489,0.828,0.655,0.503,0.511,0.107;0.973,0.138,0.907,0.99,0.466,0.73,0.568,0.535,0.324,0.144;0.69,0.698,0.849,0.855,0.999,0.355,0.0994,0.833,0.99,0.96;0.942,0.948,0.341,0.597,0.304,0.54,0.94,0.133,0.921,0.622;0.454,0.463,0.109,0.523,0.198,0.0977,0.998,0.293,0.179,0.283;0.116,0.654,0.248,0.617,0.355,0.888,0.0351,0.497,0.309,0.318;0.5,0.375,0.907,0.301,0.427,0.0645,0.251,0.582,0.71,0.182;aaaa;
0.41;0.76;aa;0.0813;0.755;aaaaaaa;0.577;aaa;0.0964;0.986;0.526;0.435;a;aaaaaa;aaaaaaaa;aa;aaaaaaaa;0.385;0.506;0.782,0.727,0.511,0.64,0.789,0.769,0.111,0.461,0.246,0.945;0.647,0.799,0.461,0.758,0.83,0.3,0.183,0.908,0.53,0.256;0.00881,0.0782,0.198,0.0502,0.129,0.894,0.768,0.898,0.566,0.303;0.162,0.377,0.914,0.354,0.851,0.589,0.132,0.229,0.916,0.147;0.208,0.981,0.162,0.453,0.264,0.959,0.782,0.358,0.413,0.551;0.547,0.448,0.034,0.87,0.534,0.411,0.417,0.413,0.0866,0.57;0.0924,0.472,0.0863,0.3,0.807,0.0721,0.433,0.153,0.45,0.109;0.0877,0.125,0.641,0.15,0.879,0.3,0.165,0.224,0.957,0.151;0.514,0.461,0.0682,0.795,0.241,0.149,0.35,0.857,0.479,0.67;0.478,0.53,0.78,0.0358,0.806,0.183,0.0753,0.938,0.00712,0.677;0.511,0.00408,0.56,0.573,0.45,0.397,0.875,0.025,0.684,0.843;0.483,0.0418,0.7,0.919,0.0214,0.249,0.43,0.253,0.733,0.904;0.592,0.885,0.137,0.698,0.056,0.529,0.116,0.365,0.915,0.463;0.214,0.83,0.238,0.334,0.257,0.0289,0.125,0.629,0.0165,0.767;0.574,0.385,0.0829,0.71,0.545,0.71,0.821,0.821,0.189,0.571;0.398,0.864,0.203,0.468,0.53,0.236,0.223,0.226,0.386,0.529;0.619,0.747,0.268,0.524,0.78,0.425,0.525,0.64,0.296,0.505;0.449,0.495,0.723,0.783,0.11,0.915,0.733,0.264,0.316,0.856;0.373,0.161,0.815,0.603,0.698,0.349,0.304,0.184,0.576,0.824;aaaaaaaaaa;
0.115;0.154;aa;0.727;0.499;aaaaaaa;0.603;aaaa;0.877;0.0445;0.618;0.168;aaa;aaaaaaaaa;a;aaaaaa;a;0.816;0.293;0.657,0.186,0.659,0.696,0.633,0.0827,0.152,0.736,0.954,0.183;0.932,0.248,0.721,0.457,0.813,0.659,0.0757,0.745,0.946,0.361;0.794,0.0467,0.56,0.251,0.606,0.0112,0.543,0.889,0.918,0.305;0.299,0.871,0.205,0.727,0.457,0.944,0.931,0.339,0.805,0.627;0.29,0.769,0.226,0.426,0.842,0.641,0.026,0.625,0.563,0.855;0.095,0.16,0.33,0.667,0.226,0.867,0.512,0.723,0.267,0.87;0.785,0.454,0.0481,0.953,0.492,0.022,0.15,0.522,0.57,0.983;0.423,0.706,0.509,0.0695,0.904,0.709,0.562,0.0157,0.138,0.334;0.967,0.831,0.538,0.58,0.989,0.799,0.194,0.63,0.856,0.184;0.859,0.0527,0.764,0.57,0.254,0.852,0.976,0.739,0.849,0.662;0.863,0.158,0.167,0.984,0.98,0.844,0.878,0.564,0.538,0.528;0.66,0.424,0.848,0.745,0.874,0.0418,0.0114,0.437,0.382,0.54;0.138,0.338,0.367,0.305,0.196,0.528,0.928,0.401,0.363,0.158;0.455,0.859,0.876,0.221,0.561,0.359,0.219,0.853,0.798,0.0624;0.184,0.687,0.633,0.13,0.317,0.428,0.547,0.777,0.772,0.0761;0.212,0.299,0.571,0.0162,0.256,0.879,0.209,0.132,0.101,0.96;0.935,0.613,0.767,0.338,0.566,0.869,0.552,0.179,0.615,0.913;0.516,0.619,0.0408,0.312,0.574,0.862,0.34,0.0116,0.312,0.74;0.448,0.247,0.643,0.38,0.883,0.914,0.992,0.899,0.853,0.147;aaaaaaa;
0.421;0.746;aa;0.784;0.225;a;0.351;a;0.0657;0.779;0.649;0.0688;a;aaaa;aaaaa;aaaa;aaaaaaa;0.213;0.985;0.526,0.697,0.411,0.809,0.411,0.831,0.148,0.267,0.471,0.0851;0.585,0.0366,0.217,0.309,0.69,0.684,0.937,0.423,0.871,0.766;0.0703,0.339,0.362,0.083,0.556,0.312,0.343,0.0396,0.134,0.769;0.51,0.78,0.249,0.271,0.639,0.187,0.00898,0.961,0.0087,0.228;0.875,0.418,0.486,0.523,0.503,0.268,0.874,0.557,0.153,0.185;0.768,0.16,0.797,0.938,0.828,0.488,0.0189,0.387,0.302,0.792;0.973,0.841,0.494,0.0286,0.657,0.306,0.0465,0.807,0.883,0.141;0.844,0.408,0.639,0.237,0.876,0.859,0.109,0.386,0.839,0.997;0.303,0.0453,0.968,0.172,0.0546,0.916,0.376,0.837,0.813,0.161;0.986,0.848,0.253,0.903,0.864,0.595,0.625,0.9,0.744,0.0424;0.829,0.277,0.939,0.0339,0.298,0.699,0.678,0.515,0.754,0.369;0.272,0.236,0.879,0.72,0.296,0.631,0.853,0.136,0.534,0.0274;0.433,0.353,0.486,0.565,0.0335,0.133,0.935,0.00349,0.68,0.373;0.381,0.808,0.0385,0.452,0.313,0.886,0.569,0.685,0.813,0.00176;0.664,0.97,0.317,0.204,0.489,0.837,0.81,0.314,0.523,0.814;0.366,0.385,0.572,0.907,0.909,0.628,0.282,0.0426,0.787,0.724;0.797,0.586,0.132,0.994,0.211,0.272,0.835,0.693,0.146,0.949;0.617,0.358,0.197,0.326,0.627,0.447,0.699,0.088,0.459,0.531;0.889,0.24,0.861,0.2,0.626,0.595,0.859,0.309,0.679,0.894;a;
0.345;0.309;a;0.729;0.75;a;0.842;a;0.882;0.479;0.397;0.0989;aa;aaa;aaaaaaa;aaaaaaa;aaa;0.501;0.359;0.565,0.392,0.0165,0.646,0.529,0.324,0.329,0.769,0.671,0.0131;0.694,0.99,0.539,0.0169,0.823,0.31,0.229,0.102,0.226,0.944;0.655,0.014,0.193,0.137,0.665,0.762,0.728,0.86,0.522,0.0263;0.856,0.338,0.404,0.401,0.989,0.0751,0.504,0.959,0.976,0.773;0.165,0.472,0.876,0.848,0.402,0.799,0.693,0.216,0.74,0.799;0.0325,0.453,0.235,0.627,0.834,0.00204,0.301,0.688,0.538,0.911;0.47,0.782,0.309,0.805,0.795,0.571,0.949,0.818,0.511,0.298;0.569,0.349,0.346,0.31,0.161,0.552,0.247,0.66,0.86,0.782;0.247,0.896,0.137,0.525,0.757,0.791,0.633,0.843,0.745,0.62;0.977,0.165,0.642,0.378,0.00286,0.0778,0.393,0.075,0.821,0.573;0.2,0.853,0.00874,0.9,0.607,0.889,0.419,0.148,0.515,0.978;0.54,0.264,0.412,0.964,0.809,0.973,0.292,0.267,0.283,0.132;0.57,0.75,0.767,0.593,0.192,0.571,0.527,0.225,0.308,0.446;0.217,0.0482,0.243,0.131,0.00925,0.45,0.379,0.479,0.342,0.0443;0.667,0.34,0.0886,0.416,0.0132,0.644,0.419,0.375,0.939,0.965;0.556,0.988,0.53,0.0117,0.237,0.321,0.909,0.994,0.181,0.706;0.92,0.41,0.526,0.706,0.92,0.225,0.88,0.847,0.461,0.495;0.105,0.374,0.867,0.0419,0.973,0.517,0.899,0.225,0.534,0.357;0.359,0.629,0.706,0.719,0.534,0.897,0.0814,0.379,0.636,0.613;aaaaaaa;
0.486;0.507;aa;0.632;0.0228;a;0.544;aaa;0.889;0.231;0.723;0.163;aaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.902;0.0628;0.02,0.317,0.108,0.5,0.365,0.0065,0.192,0.726,0.96,0.64;0.638,0.446,0.228,0.241,0.108,0.97,0.979,0.141,0.991,0.488;0.622,0.647,0.944,0.0702,0.165,0.00784,0.79,0.542,0.787,0.226;0.916,0.223,0.925,0.391,0.699,0.915,0.154,0.677,0.261,0.582;0.555,0.268,0.158,0.497,0.795,0.544,0.676,0.914,0.798,0.413;0.503,0.772,0.58,0.192,0.186,0.889,0.197,0.047,0.275,0.673;0.209,0.315,0.821,0.122,0.509,0.443,0.625,0.326,0.81,0.164;0.523,0.00998,0.768,0.282,0.763,0.289,0.792,0.158,0.426,0.413;0.18,0.378,0.165,0.0796,0.705,0.399,0.873,0.0468,0.0578,0.798;0.505,0.0372,0.506,0.723,0.4,0.345,0.929,0.447,0.0555,0.428;0.0853,0.211,0.104,0.521,0.763,0.429,0.606,0.892,0.808,0.408;0.675,0.891,0.983,0.585,0.102,0.323,0.26,0.543,0.0911,0.872;0.208,0.683,0.226,0.839,0.413,0.811,0.0753,0.317,0.0336,0.509;0.435,0.554,0.381,0.64,0.661,0.381,0.749,0.0628,0.757,0.755;0.433,0.336,0.42,0.84,0.671,0.139,0.843,0.877,0.958,0.891;0.935,0.543,0.589,0.262,0.0911,0.0198,0.22,0.578,0.0438,0.878;0.99,0.578,0.188,0.585,0.252,0.63,0.249,0.151,0.517,0.637;0.757,0.735,0.183,0.551,0.54,0.9,0.943,0.283,0.226,0.625;0.409,0.54,0.68,0.937,0.851,0.672,0.38,0.805,0.289,0.32;a;
0.828;0.327;a;0.022;0.936;aaa;0.078;aaa;0.0741;0.433;0.473;0.136;aa;aa;aaa;a;aaaaaaaa;0.723;0.785;0.194,0.187,0.466,0.0423,0.407,0.331,0.856,0.328,0.85,0.58;0.0586,0.674,0.506,0.968,0.556,0.679,0.306,0.457,0.166,0.244;0.333,0.93,0.517,0.605,0.29,0.199,0.836,0.246,0.434,0.112;0.536,0.0102,0.549,0.528,0.629,0.303,0.226,0.567,0.232,0.36;0.691,0.361,0.675,0.27,0.485,0.327,0.954,0.69,0.473,0.0455;0.259,0.728,0.757,0.283,0.452,0.92,0.0773,0.128,0.329,0.258;0.103,0.527,0.138,0.546,0.465,0.102,0.0548,0.679,0.377,0.275;0.541,0.0587,0.621,0.0524,0.189,0.388,0.384,0.491,0.667,0.0811;0.392,0.434,0.147,0.82,0.0885,0.377,0.843,0.441,0.636,0.883;0.873,0.179,0.143,0.3,0.346,0.723,0.112,0.501,0.951,0.811;0.618,0.948,0.541,0.589,0.0321,0.501,0.29,0.982,0.426,0.116;0.605,0.777,0.445,0.412,0.301,0.495,0.0613,0.778,0.402,0.353;0.0734,0.137,0.329,0.77,0.302,0.0934,0.727,0.76,0.336,0.197;0.818,0.582,0.464,0.873,0.315,0.899,0.137,0.587,0.912,0.985;0.764,0.735,0.99,0.81,0.609,0.344,0.693,0.93,0.251,0.598;0.0629,0.542,0.761,0.852,0.228,0.684,0.153,0.347,0.722,0.901;0.217,0.302,0.596,0.257,0.0296,0.097,0.881,0.675,0.107,0.848;0.429,0.692,0.409,0.575,0.96,0.24,0.997,0.00676,0.662,0.774;0.646,0.174,0.968,0.746,0.198,0.974,0.358,0.152,0.991,0.418;aaa;
