ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,4);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,7);ATT24(string,4);ATT25(string,7);ATT26(string,6);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.228;0.0476;a;aaaaa;aaa;aaa;0.202;0.239;0.525;a;aaaaaaaa;0.705;a;aaa;aaa;0.895;aaaaaaa;aaaaaa;0.894;0.991;0.991;0.167;a;aaaaa;aa;aaaaaaa;aaaa;a;0.219;0.74,0.97,0.138,0.699,0.154,0.0617,0.469,0.664,0.363,0.267;0.00485,0.56,0.284,0.915,0.74,0.362,0.963,0.0964,0.402,0.0983;0.742,0.442,0.965,0.179,0.219,0.825,0.229,0.746,0.969,0.776;0.117,0.798,0.825,0.12,0.138,0.783,0.884,0.105,0.902,0.53;0.766,0.743,0.626,0.54,0.912,0.204,0.762,0.677,0.648,0.232;0.819,0.777,0.88,0.881,0.666,0.0983,0.634,0.406,0.462,0.0156;0.593,0.587,0.338,0.515,0.969,0.958,0.845,0.599,0.606,0.827;0.0632,0.383,0.774,0.0295,0.773,0.419,0.119,0.364,0.289,0.309;0.323,0.742,0.714,0.557,0.463,0.111,0.538,0.128,0.807,0.876;0.653,0.914,0.635,0.727,0.339,0.334,0.648,0.57,0.698,0.475;0.101,0.274,0.363,0.254,0.269,0.493,0.427,0.346,0.283,0.23;0.429,0.4,0.0206,0.78,0.108,0.247,0.675,0.0468,0.199,0.0309;0.0895,0.694,0.456,0.579,0.685,0.442,0.792,0.637,0.874,0.209;0.321,0.129,0.825,0.297,0.0694,0.912,0.87,0.317,0.963,0.762;0.776,0.513,0.679,0.507,0.458,0.671,0.672,0.26,0.853,0.0524;0.475,0.522,0.603,0.445,0.948,0.879,0.847,0.395,0.0161,0.606;0.373,0.672,0.548,0.186,0.138,0.378,0.528,0.668,0.231,0.672;0.757,0.635,0.237,0.138,0.632,0.0782,0.587,0.369,0.763,0.753;0.511,0.627,0.294,0.408,0.765,0.214,0.551,0.25,0.264,0.211;0.414,0.24,0.813,0.501,0.54,0.591,0.129,0.361,0.122,0.835;0.201,0.358,0.0803,0.408,0.483,0.337,0.191,0.808,0.169,0.0486;0.822,0.821,0.222,0.299,0.772,0.607,0.129,0.339,0.85,0.686;0.755,0.765,0.595,0.755,0.499,0.54,0.548,0.237,0.571,0.111;0.842,0.949,0.55,0.638,0.259,0.444,0.983,0.0259,0.548,0.351;0.154,0.908,0.943,0.987,0.242,0.0869,0.992,0.546,0.925,0.464;0.436,0.411,0.927,0.759,0.398,0.65,0.206,0.518,0.63,0.0937;0.845,0.0282,0.192,0.91,0.486,0.161,0.338,0.134,0.879,0.253;0.704,0.442,0.531,0.451,0.0539,0.706,0.801,0.047,0.658,0.892;0.0635,0.632,0.116,0.474,0.747,0.143,0.293,0.811,0.424,0.974;aaaa;
0.518;0.12;a;aaaaaa;aa;aa;0.65;0.919;0.686;a;aaaa;0.599;a;aaaa;aaaaa;0.564;aaaaaaa;aaaaaaaaa;0.915;0.0236;0.172;0.49;a;aaa;aaa;aaaa;aaaaaa;a;0.0765;0.153,0.404,0.637,0.329,0.84,0.543,0.515,0.399,0.192,0.424;0.728,0.61,0.329,0.99,0.504,0.59,0.839,0.954,0.765,0.81;0.331,0.721,0.295,0.187,0.911,0.883,0.0806,0.309,0.79,0.662;0.691,0.756,0.745,0.0535,0.506,0.0102,0.772,0.987,0.78,0.576;0.503,0.962,0.157,0.785,0.411,0.284,0.581,0.287,0.0402,0.00944;0.648,0.611,0.15,0.305,0.704,0.529,0.593,0.944,0.685,0.612;0.603,0.113,0.673,0.178,0.596,0.837,0.896,0.471,0.652,0.986;0.139,0.446,0.189,0.358,0.267,0.635,0.783,0.0496,0.00276,0.469;0.936,0.731,0.887,0.309,0.718,0.304,0.451,0.576,0.38,0.274;0.428,0.899,0.624,0.93,0.938,0.172,0.473,0.121,0.374,0.419;0.653,0.945,0.279,0.0654,0.84,0.469,0.68,0.725,0.876,0.85;0.556,0.328,0.417,0.608,0.0542,0.743,0.337,0.0681,0.245,0.0787;0.476,0.434,0.549,0.537,0.633,0.451,0.185,0.429,0.918,0.155;0.824,0.00686,0.22,0.103,0.513,0.851,0.956,0.0958,0.698,0.0286;0.389,0.459,0.032,0.422,0.965,0.446,0.575,0.682,0.267,0.329;0.65,0.902,0.75,0.187,0.432,0.371,0.348,0.672,0.663,0.584;0.644,0.429,0.913,0.0405,0.494,0.463,0.864,0.192,0.873,0.2;0.655,0.868,0.731,0.883,0.678,0.378,0.882,0.529,0.114,0.893;0.493,0.5,0.972,0.218,0.71,0.0453,0.485,0.658,0.807,0.458;0.227,0.996,0.00693,0.427,0.625,0.12,0.0778,0.262,0.259,0.119;0.00458,0.933,0.907,0.203,0.985,0.314,0.569,0.519,0.0406,0.515;0.412,0.494,0.175,0.34,0.599,0.397,0.47,0.821,0.67,0.925;0.85,0.992,0.122,0.116,0.265,0.533,0.633,0.898,0.895,0.638;0.966,0.593,0.187,0.868,0.0846,0.0802,0.108,0.000828,0.91,0.0824;0.386,0.188,0.448,0.767,0.89,0.241,0.505,0.223,0.568,0.247;0.751,0.844,0.197,0.228,0.371,0.394,0.957,0.251,0.949,0.541;0.403,0.0952,0.261,0.444,0.0745,0.829,0.705,0.207,0.459,0.972;0.616,0.196,0.346,0.0865,0.0566,0.446,0.27,0.782,0.304,0.699;0.631,0.253,0.493,0.472,0.861,0.869,0.878,0.121,0.793,0.986;aa;
0.497;0.689;a;aa;a;aaaaaa;0.189;0.888;0.281;a;aa;0.318;a;aaaaa;aaa;0.633;aa;aaa;0.199;0.169;0.172;0.119;a;aaaa;aaaa;aaaaa;aaa;a;0.526;0.506,0.0949,0.644,0.882,0.849,0.192,0.46,0.49,0.617,0.0255;0.00414,0.555,0.499,0.864,0.994,0.46,0.862,0.866,0.833,0.339;0.77,0.28,0.662,0.393,0.226,0.19,0.0285,0.135,0.313,0.188;0.266,0.935,0.763,0.631,0.286,0.543,0.905,0.285,0.948,0.0682;0.35,0.374,0.656,0.983,0.579,0.189,0.886,0.848,0.514,0.462;0.469,0.737,0.921,0.791,0.223,0.226,0.906,0.435,0.308,0.744;0.00789,0.623,0.264,0.709,0.796,0.365,0.625,0.8,0.0522,0.332;0.231,0.0576,0.366,0.423,0.236,0.791,0.101,0.198,0.293,0.494;0.707,0.592,0.714,0.0984,0.457,0.507,0.471,0.105,0.33,0.789;0.0777,0.083,0.0407,0.419,0.264,0.0411,0.634,0.767,0.787,0.0627;0.0886,0.29,0.071,0.361,0.533,0.0395,0.475,0.812,0.513,0.193;0.612,0.354,0.769,0.501,0.792,0.0266,0.0632,0.375,0.293,0.0938;0.0155,0.191,0.699,0.0216,0.254,0.997,0.602,0.767,0.05,0.71;0.0313,0.229,0.512,0.0506,0.675,0.945,0.976,0.941,0.0643,0.94;0.0516,0.526,0.302,0.591,0.39,0.049,0.228,0.00417,0.159,0.37;0.155,0.649,0.367,0.407,0.415,0.0755,0.951,0.531,0.99,0.548;0.0143,0.65,0.774,0.853,0.982,0.383,0.218,0.171,0.601,0.293;0.526,0.0266,0.244,0.5,0.171,0.884,0.818,0.383,0.175,0.565;0.599,0.586,0.318,0.392,0.809,0.0449,0.652,0.148,0.843,0.0582;0.44,0.629,0.612,0.525,0.799,0.169,0.224,0.61,0.67,0.93;0.673,0.095,0.548,0.632,0.593,0.883,0.118,0.854,0.742,0.985;0.792,0.482,0.227,0.499,0.169,0.945,0.671,0.511,0.251,0.902;0.522,0.545,0.981,0.133,0.855,0.822,0.842,0.889,0.36,0.784;0.992,0.859,0.544,0.34,0.922,0.135,0.157,0.721,0.255,0.749;0.84,0.59,0.119,0.85,0.656,0.286,0.418,0.616,0.952,0.782;0.017,0.524,0.581,0.98,0.337,0.348,0.0665,0.529,0.577,0.721;0.353,0.261,0.847,0.264,0.796,0.742,0.791,0.0587,0.782,0.176;0.92,0.545,0.482,0.0304,0.402,0.17,0.194,0.858,0.904,0.438;0.491,0.452,0.526,0.397,0.986,0.461,0.896,0.154,0.0445,0.469;aaaaaa;
0.531;0.56;aa;aa;aaa;aaaaaaaa;0.189;0.21;0.428;a;aa;0.382;a;a;aaaa;0.603;a;aa;0.422;0.485;0.422;0.285;a;aaaaa;aa;aaa;aaaaa;a;0.937;0.414,0.757,0.258,0.359,0.483,0.797,0.798,0.693,0.846,0.415;0.942,0.23,0.409,0.924,0.0996,0.332,0.638,0.138,0.673,0.937;0.0676,0.0961,0.588,0.655,0.558,0.443,0.219,0.9,0.707,0.8;0.846,0.441,0.0908,0.814,0.521,0.0502,0.344,0.923,0.741,0.511;0.122,0.351,0.909,0.994,0.57,0.552,0.423,0.835,0.0644,0.0708;0.188,0.409,0.68,0.463,0.312,0.651,0.33,0.64,0.321,0.563;0.0538,0.429,0.143,0.139,0.238,0.563,0.897,0.193,0.792,0.367;0.187,0.376,0.0661,0.482,0.246,0.204,0.464,0.236,0.258,0.794;0.375,0.791,0.17,0.834,0.863,0.223,0.919,0.176,0.108,0.607;0.653,0.72,0.745,0.0967,0.631,0.0714,0.438,0.527,0.394,0.759;0.0791,0.286,0.123,0.805,0.882,0.825,0.613,0.153,0.216,0.304;0.599,0.326,0.0515,0.746,0.156,0.717,0.51,0.887,0.0336,0.00257;0.254,0.158,0.732,0.173,0.511,0.853,0.787,0.192,0.991,0.579;0.126,0.765,0.264,0.439,0.494,0.989,0.14,0.289,0.474,0.588;0.706,0.0256,0.00892,0.88,0.0918,0.306,0.051,0.388,0.67,0.815;0.362,0.467,0.512,0.419,0.253,0.281,0.798,0.602,0.641,0.0793;0.916,0.295,0.221,0.572,0.252,0.453,0.858,0.038,0.356,0.205;0.0951,0.947,0.403,0.738,0.828,0.35,0.106,0.683,0.684,0.689;0.678,0.52,0.209,0.871,0.441,0.162,0.267,0.224,0.561,0.359;0.875,0.58,0.0107,0.959,0.85,0.0207,0.0355,0.35,0.458,0.741;0.0719,0.308,0.453,0.129,0.166,0.944,0.519,0.377,0.879,0.0646;0.74,0.836,0.335,0.292,0.156,0.833,0.96,0.557,0.0731,0.468;0.539,0.0755,0.274,0.302,0.663,0.0635,0.845,0.994,0.697,0.129;0.919,0.0553,0.589,0.772,0.0839,0.0131,0.415,0.138,0.849,0.653;0.0179,0.431,0.787,0.664,0.229,0.39,0.24,0.408,0.907,0.325;0.361,0.266,0.362,0.591,0.234,0.663,0.774,0.338,0.172,0.556;0.0112,0.566,0.843,0.905,0.881,0.17,0.225,0.202,0.934,0.773;0.818,0.915,0.919,0.922,0.68,0.193,0.527,0.608,0.392,0.616;0.123,0.494,0.606,0.308,0.0934,0.467,0.899,0.525,0.078,0.282;aaaaaaaaaa;
0.969;0.682;aa;aaaa;a;a;0.0819;0.424;0.376;a;a;0.927;a;aaaaa;aaaa;0.673;aaaaaaaa;aa;0.0642;0.546;0.121;0.46;aa;aa;aaa;aa;aa;a;0.359;0.00918,0.206,0.496,0.484,0.43,0.444,0.497,0.55,0.566,0.313;0.0916,0.203,0.817,0.234,0.607,0.728,0.205,0.17,0.55,0.301;0.279,0.994,0.0755,0.631,0.456,0.557,0.853,0.316,0.0366,0.552;0.575,0.196,0.526,0.99,0.964,0.11,0.846,0.615,0.959,0.897;0.0795,0.437,0.0651,0.0579,0.906,0.207,0.0437,0.348,0.823,0.377;0.6,0.937,0.747,0.105,0.286,0.623,0.304,0.416,0.444,0.639;0.0193,0.405,0.468,0.305,0.119,0.00292,0.131,0.41,0.791,0.391;0.561,0.181,0.777,0.423,0.38,0.213,0.37,0.596,0.466,0.775;0.0494,0.983,0.897,0.887,0.82,0.691,0.594,0.402,0.926,0.365;0.195,0.232,0.855,0.752,0.251,0.638,0.915,0.0236,0.515,0.712;0.0841,0.674,0.629,0.261,0.578,0.349,0.403,0.235,0.807,0.482;0.156,0.573,0.894,0.16,0.361,0.275,0.0898,0.641,0.176,0.384;0.338,0.273,0.955,0.379,0.684,0.685,0.304,0.779,0.91,0.982;0.95,0.23,0.242,0.917,0.527,0.835,0.836,0.456,0.843,0.132;0.287,0.248,0.647,0.613,0.564,0.416,0.394,0.67,0.574,0.968;0.41,0.615,0.452,0.148,0.799,0.494,0.707,0.125,0.0886,0.568;0.71,0.77,0.0586,0.262,0.49,0.946,0.243,0.0991,0.192,0.288;0.609,0.948,0.515,0.191,0.22,0.844,0.135,1,0.819,0.109;0.916,0.926,0.487,0.102,0.423,0.00548,0.0257,0.77,0.199,0.132;0.743,0.762,0.0739,0.391,0.369,0.0333,0.197,0.741,0.559,0.188;0.038,0.169,0.314,0.461,0.956,0.701,0.927,0.876,0.203,0.506;0.612,0.715,0.259,0.881,0.662,0.302,0.198,0.101,0.955,0.402;0.537,0.92,0.194,0.648,0.869,0.341,0.491,0.0411,0.174,0.797;0.131,0.704,0.512,0.687,0.691,0.982,0.927,0.874,0.23,0.44;0.362,0.596,0.808,0.247,0.271,0.437,0.586,0.0689,0.653,0.402;0.423,0.368,0.3,0.941,0.425,0.158,0.313,0.411,0.52,0.803;0.17,0.29,0.863,0.215,0.962,0.925,0.533,0.988,0.0008,0.452;0.229,0.139,0.636,0.598,0.517,0.957,0.923,0.907,0.607,0.686;0.224,0.42,0.302,0.484,0.984,0.863,0.589,0.137,0.97,0.97;aa;
0.931;0.734;aa;aaaa;aaa;aaa;0.783;0.485;0.0712;a;aaa;0.674;a;aaaaa;aaaaaa;0.0484;aa;aaaaa;0.707;0.554;0.638;0.736;aa;aaaaaaa;aa;aaa;aaaaaa;a;0.859;0.0136,0.0322,0.953,0.132,0.411,0.672,0.342,0.521,0.542,0.403;0.42,0.0131,0.586,0.556,0.668,0.316,0.0646,0.558,0.394,0.85;0.835,0.259,0.0226,0.112,0.233,0.758,0.000618,0.383,0.184,0.581;0.13,0.294,0.153,0.0923,0.82,0.542,0.065,0.206,0.701,0.725;0.819,0.551,0.246,0.888,0.184,0.544,0.597,0.642,0.357,0.312;0.0976,0.614,0.409,0.821,0.287,0.347,0.562,0.646,0.139,0.387;0.17,0.836,0.348,0.588,0.792,0.299,0.814,0.49,0.465,0.554;0.186,0.693,0.361,0.781,0.947,0.313,0.0119,0.622,0.733,0.341;0.905,0.848,0.103,0.612,0.595,0.388,0.693,0.258,0.524,0.548;0.00304,0.09,0.868,0.918,0.332,0.83,0.898,0.103,0.388,0.424;0.6,0.867,0.276,0.105,0.421,0.972,0.372,0.212,0.244,0.679;0.648,0.47,0.253,0.0631,0.0983,0.768,0.756,0.645,0.173,0.93;0.221,0.39,0.736,0.558,0.165,0.225,0.0365,0.184,0.973,0.653;0.365,0.294,0.438,0.678,0.416,0.604,0.574,0.12,0.86,0.391;0.417,0.555,0.954,0.572,0.435,0.714,0.848,0.88,0.0956,0.571;0.872,0.775,0.654,0.347,0.665,0.602,0.703,0.511,0.259,0.524;0.0218,0.367,0.205,0.428,0.0355,0.493,0.227,0.0929,0.89,0.0821;0.678,0.872,0.772,0.291,0.0797,0.104,0.253,0.302,0.923,0.0704;0.876,0.542,0.39,0.0211,0.339,0.862,0.944,0.661,0.0731,0.109;0.219,0.353,0.231,0.118,0.303,0.711,0.304,0.825,0.694,0.755;0.819,0.0318,0.29,0.204,0.599,0.309,0.174,0.683,0.635,0.784;0.427,0.821,0.0312,0.194,0.665,0.626,0.744,0.731,0.66,0.373;0.819,0.614,0.414,0.196,0.433,0.536,0.0231,0.977,0.561,0.935;0.251,0.469,0.807,0.731,0.472,0.792,0.589,0.966,0.739,0.289;0.248,0.201,0.686,0.658,0.614,0.481,0.892,0.483,0.791,0.271;0.711,0.393,0.889,0.816,0.567,0.283,0.189,0.537,0.782,0.219;0.00511,0.944,0.228,0.281,0.28,0.192,0.702,0.514,0.904,0.414;0.445,0.199,0.201,0.0649,0.0631,0.788,0.0301,0.443,0.169,0.12;0.331,0.906,0.054,0.098,0.584,0.936,0.255,0.975,0.84,0.897;aaa;
0.239;0.955;aa;aaaaa;aa;aaaaaaa;0.232;0.0335;0.752;a;aaaaa;0.284;a;aaaaaa;aaaa;0.213;aaaaaa;aaa;0.685;0.933;0.769;0.608;aa;aa;a;aa;aa;a;0.0187;0.656,0.0494,0.309,0.103,0.627,0.891,0.111,0.339,0.0459,0.0357;0.457,0.827,0.0115,0.144,0.614,0.352,0.582,0.577,0.751,0.182;0.891,0.397,0.0527,0.147,0.0835,0.91,0.43,0.621,0.0327,0.801;0.936,0.25,0.987,0.253,0.639,0.495,0.766,0.686,0.2,0.455;0.046,0.52,0.678,0.0872,0.798,0.722,0.691,0.034,0.523,0.385;0.716,0.667,0.57,0.159,0.411,0.772,0.0173,0.693,0.337,0.715;0.195,0.0938,0.573,0.548,0.755,0.881,0.993,0.993,0.92,0.0525;0.088,0.428,0.569,0.893,0.991,0.864,0.122,0.197,0.645,0.337;0.445,0.58,0.5,0.153,0.231,0.0957,0.78,0.874,0.531,0.229;0.706,0.0846,0.68,0.351,0.731,0.636,0.68,0.497,0.224,0.945;0.52,0.179,0.323,0.585,0.933,0.663,0.211,0.307,0.98,0.0531;0.64,0.932,0.314,0.204,0.581,0.0383,0.131,0.357,0.857,0.724;0.432,0.986,0.372,0.283,0.409,0.342,0.233,0.462,0.988,0.688;0.725,0.721,0.311,0.764,0.0881,0.138,0.414,0.897,0.813,0.442;0.661,0.991,0.894,0.748,0.915,0.122,0.914,0.668,0.544,0.0283;0.123,0.204,0.895,0.93,0.5,0.577,0.327,0.134,0.0689,0.204;0.605,0.368,0.445,0.574,0.129,0.664,0.405,0.796,0.819,0.539;0.964,0.0124,0.0267,0.983,0.434,0.806,0.311,0.511,0.516,0.5;0.0485,0.995,0.719,0.426,0.802,0.859,0.242,0.704,0.408,0.142;0.434,0.346,0.571,0.228,0.999,0.0403,0.619,0.738,0.118,0.337;0.991,0.994,0.92,0.72,0.0299,0.137,0.501,0.055,0.606,0.746;0.511,0.487,0.0625,0.0791,0.539,0.134,0.791,0.416,0.788,0.221;0.247,0.949,0.995,0.0243,0.0991,0.341,0.349,0.976,0.292,0.306;0.16,0.939,0.981,0.464,0.732,0.154,0.554,0.315,0.967,0.975;0.692,0.153,0.0863,0.721,0.168,0.413,0.331,0.164,0.725,0.937;0.391,0.494,0.8,0.201,0.534,0.807,0.658,0.346,0.856,0.204;0.0332,0.905,0.347,0.852,0.542,0.0129,0.38,0.815,0.396,0.475;0.168,0.562,0.505,0.142,0.443,0.96,0.84,0.545,0.552,0.606;0.288,0.0224,0.266,0.624,0.31,0.871,0.624,0.287,0.673,0.0329;aaaa;
0.0493;0.729;aa;aaa;aaa;aaaaaaaa;0.267;0.196;0.294;a;aaa;0.831;a;aaa;aaa;0.335;aaaaa;aaaaa;0.157;0.157;0.0218;0.577;a;aaaaaaa;aaa;aaaa;a;a;0.834;0.561,0.606,0.431,0.0973,0.516,0.881,0.652,0.371,0.0851,0.626;0.32,0.968,0.185,0.643,0.066,0.532,0.288,0.0075,0.0546,0.442;0.0278,0.733,0.0361,0.925,0.124,0.603,0.555,0.051,0.56,0.739;0.265,0.0336,0.158,0.0157,0.413,0.0202,0.537,0.413,0.594,0.894;0.867,0.776,0.328,0.502,0.765,0.451,0.545,0.983,0.962,0.933;0.322,0.159,0.849,0.77,0.034,0.312,0.6,0.574,0.625,0.0346;0.143,0.9,0.863,0.469,0.634,0.587,0.172,0.0455,0.891,0.0335;0.712,0.883,0.307,0.574,0.659,0.828,0.913,0.922,0.138,0.525;0.785,0.249,0.593,0.115,0.294,0.754,0.429,0.663,0.747,0.788;0.646,0.765,0.243,0.448,0.882,0.375,0.743,0.891,0.598,0.133;0.449,0.332,0.393,0.329,0.0999,0.459,0.385,0.171,0.591,0.102;0.885,0.478,0.259,0.324,0.25,0.914,0.0978,0.344,0.528,0.496;0.617,0.261,0.517,0.615,0.787,0.791,0.715,0.198,0.812,0.263;0.966,0.825,0.877,0.763,0.667,0.722,0.336,0.868,0.212,0.896;0.755,0.53,0.129,0.0316,0.435,0.947,0.78,0.886,0.0788,0.107;0.701,0.569,0.629,0.0435,0.967,0.679,0.104,0.728,0.776,0.99;0.83,0.432,0.316,0.422,0.116,0.721,0.241,0.806,0.523,0.00862;0.818,0.157,0.0321,0.966,0.955,0.355,0.545,0.0824,0.00889,0.334;0.407,0.971,0.851,0.634,0.374,0.7,0.39,0.414,0.176,0.611;0.8,0.785,0.779,0.342,0.602,0.719,0.498,0.509,0.587,0.732;0.243,0.971,0.112,0.283,0.432,0.999,0.368,0.696,0.741,0.672;0.106,0.363,0.731,0.761,0.995,0.801,0.239,0.0435,0.045,0.954;0.355,0.462,0.679,0.758,0.736,0.42,0.598,0.877,0.428,0.837;0.0227,0.66,0.252,0.407,0.0701,0.723,0.484,0.778,0.27,0.997;0.506,0.204,0.985,0.168,0.09,0.849,0.381,0.676,0.425,0.521;0.747,0.496,0.247,0.229,0.0236,0.0435,0.637,0.000158,0.651,0.164;0.0787,0.386,0.591,0.666,0.482,0.268,0.486,0.831,0.989,0.519;0.272,0.92,0.99,0.752,0.00788,0.453,0.715,0.134,0.674,0.785;0.279,0.145,0.187,0.0463,0.428,0.892,0.142,0.266,0.768,0.098;aaaaa;
0.705;0.295;a;a;aaaa;aaa;0.861;0.541;0.607;a;aa;0.856;a;aaaaaa;aa;0.593;aaaaaaaaa;aaaaa;0.526;0.578;0.696;0.641;aa;aaa;a;aaaaaaa;aaaaa;a;0.95;0.251,0.648,0.55,0.843,0.806,0.139,0.229,0.549,0.5,0.787;0.377,0.106,0.74,0.445,0.32,0.946,0.496,0.982,0.998,0.506;0.549,0.695,0.986,0.651,0.605,0.298,0.378,0.294,0.437,0.267;0.375,0.936,0.0815,0.414,0.878,0.0687,0.453,0.31,0.23,0.292;0.702,0.377,0.493,0.201,0.844,0.637,0.506,0.201,0.243,0.204;0.0952,0.692,0.703,0.237,0.858,0.0656,0.413,0.0179,0.337,0.752;0.995,0.271,0.268,0.994,0.194,0.189,0.253,0.816,0.607,0.798;0.988,0.776,0.298,0.449,0.285,0.904,0.981,0.932,0.687,0.524;0.259,0.416,0.269,0.367,0.775,0.832,0.735,0.763,0.78,0.535;0.894,0.761,0.057,0.756,0.675,0.155,0.661,0.854,0.482,0.216;0.602,0.921,0.958,0.831,0.939,0.944,0.247,0.128,0.867,0.96;0.13,0.272,0.94,0.982,0.0596,0.894,0.81,0.13,0.323,0.59;0.621,0.436,0.0353,0.78,0.731,0.932,0.04,0.835,0.263,0.314;0.363,0.25,0.763,0.997,0.669,0.925,0.573,0.252,0.725,0.414;0.0522,0.872,0.549,0.291,0.473,0.166,0.106,0.588,0.693,0.575;0.494,0.837,0.321,0.215,0.982,0.63,0.592,0.788,0.6,0.484;0.0433,0.817,0.274,0.938,0.576,0.857,0.188,0.0668,0.119,0.227;0.731,0.738,0.18,0.972,0.838,0.595,0.725,0.305,0.26,0.445;0.69,0.393,0.687,0.586,0.802,0.373,0.682,0.0323,0.547,0.726;0.0614,0.634,0.641,0.2,0.621,0.15,0.251,0.778,0.5,0.67;0.625,0.346,0.0839,0.277,0.871,0.436,0.103,0.319,0.00125,0.988;0.308,0.725,0.555,0.507,0.222,0.983,0.365,0.02,0.723,0.919;0.652,0.797,0.614,0.425,0.652,0.249,0.134,0.15,0.0262,0.128;0.141,0.595,0.383,0.596,0.58,0.144,0.634,0.483,0.403,0.447;0.337,0.0437,0.0168,0.957,0.785,0.256,0.923,0.0643,0.329,0.215;0.312,0.725,0.302,0.544,0.86,0.244,0.49,0.0454,0.23,0.848;0.541,0.846,0.375,0.584,0.361,0.828,0.0918,0.456,0.63,0.342;0.993,0.963,0.81,0.312,0.348,0.531,0.315,0.0159,0.01,0.208;0.389,0.939,0.268,0.229,0.795,0.65,0.618,0.659,0.291,0.72;aaaaaaaaa;
0.224;0.32;aa;a;aa;aaaaaa;0.201;0.442;0.907;a;aaaa;0.928;a;aaaa;a;0.984;aaaaaaaaa;aaaaaaa;0.624;0.392;0.97;0.264;a;aaaaaa;aaaa;aaaaaa;aaaaa;a;0.486;0.422,0.851,0.0149,0.846,0.524,0.648,0.184,0.144,0.223,0.694;0.741,0.994,0.273,0.827,0.684,0.933,0.926,0.388,0.965,0.215;0.953,0.725,0.965,0.661,0.384,0.53,0.485,0.321,0.0991,0.178;0.385,0.426,0.266,0.479,0.737,0.379,0.0132,0.359,0.605,0.1;0.306,0.3,0.484,0.0195,0.546,0.476,0.344,0.508,0.216,0.269;0.449,0.137,0.984,0.383,0.00214,0.995,0.0976,0.928,0.544,0.711;0.609,0.917,0.911,0.31,0.29,0.895,0.172,0.455,0.0801,0.705;0.936,0.992,0.0592,0.406,0.00879,0.697,0.913,0.804,0.492,0.531;0.799,0.684,0.818,0.53,0.814,0.675,0.779,0.849,0.086,0.847;0.143,0.241,0.992,0.654,0.79,0.161,0.271,0.524,0.215,0.0924;0.77,0.392,0.597,0.135,0.461,0.0922,0.703,0.622,0.87,0.0147;0.425,0.0165,0.627,0.0762,0.00309,0.937,0.94,0.571,0.118,0.163;0.413,0.647,0.558,0.316,0.543,0.53,0.671,0.822,0.0916,0.0175;0.765,0.368,0.403,0.988,0.85,0.142,0.29,0.827,0.379,0.718;0.204,0.821,0.515,0.708,0.676,0.593,0.905,0.321,0.155,0.895;0.17,0.391,0.767,0.647,0.238,0.818,0.89,0.768,0.611,0.157;0.222,0.683,0.943,0.246,0.35,0.752,0.907,0.424,0.0523,0.244;0.59,0.683,0.64,0.345,0.628,0.57,0.158,0.594,0.962,0.905;0.812,0.799,0.0984,0.153,0.737,0.895,0.141,0.437,0.67,0.994;0.27,0.471,0.379,0.248,0.375,0.883,0.816,0.62,0.22,0.754;0.478,0.409,0.813,0.398,0.27,0.758,0.989,0.699,0.925,0.903;0.836,0.338,0.0866,0.779,0.547,0.688,0.992,0.538,0.354,0.517;0.361,0.592,0.0357,0.192,0.325,0.816,0.507,0.705,0.335,0.498;0.437,0.00222,0.305,0.414,0.309,0.523,0.157,0.835,0.796,0.393;0.0992,0.48,0.726,0.375,0.488,0.839,0.422,0.659,0.171,0.49;0.761,0.95,0.763,0.968,0.214,0.744,0.793,0.315,0.619,0.936;0.59,0.836,0.594,0.426,0.2,0.297,0.0904,0.72,0.936,0.235;0.434,0.287,0.681,0.479,0.695,0.811,0.151,0.51,0.944,0.272;0.509,0.499,0.435,0.818,0.364,0.216,0.18,0.0483,0.705,0.259;aaaaaaa;
