ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,10);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(string,8);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.162;0.693;0.00622;a;a;0.669;aaaa;aaaaa;aaaaa;aa;0.754;0.474;0.523;aaaa;aaaa;0.287;a;aaaaaaaaaa;aaaa;aaaaa;aaaaa;a;0.791,0.32,0.0347,0.475,0.922,0.0663,0.759,0.692,0.594,0.555;0.995,0.309,0.613,0.78,0.797,0.806,0.298,0.134,0.915,0.813;0.053,0.498,0.205,0.471,0.0369,0.761,0.311,0.899,0.182,0.658;0.169,0.43,0.312,0.417,0.962,0.331,0.292,0.45,0.573,0.603;0.122,0.277,0.0257,0.255,0.618,0.799,0.698,0.0916,0.652,0.403;0.823,0.282,0.65,0.332,0.214,0.377,0.894,0.479,0.275,0.0316;0.774,0.927,0.758,0.813,0.499,0.697,0.874,0.448,0.201,0.05;0.758,0.966,0.397,0.804,0.825,0.597,0.612,0.786,0.364,0.891;0.511,0.0401,0.697,0.498,0.0874,0.605,0.174,0.81,0.0523,0.622;0.578,0.817,0.547,0.438,0.563,0.861,0.555,0.814,0.743,0.894;0.899,0.0746,0.753,0.982,0.885,0.128,0.479,0.258,0.939,0.265;0.125,0.938,0.845,0.8,0.839,0.994,0.905,0.181,0.551,0.9;0.624,0.354,0.359,0.78,0.304,0.344,0.962,0.37,0.767,0.318;0.114,0.308,0.712,0.0802,0.696,0.852,0.61,0.249,0.531,0.925;0.708,0.117,0.717,0.0571,0.133,0.955,0.753,0.176,0.777,0.249;0.108,0.378,0.497,0.0696,0.262,0.536,0.84,0.139,0.231,0.00101;0.964,0.075,0.538,0.8,0.962,0.89,0.323,0.823,0.528,0.913;0.0106,0.36,0.781,0.605,0.5,0.00556,0.492,0.165,0.677,0.558;0.637,0.759,0.377,0.972,0.813,0.837,0.0391,0.777,0.326,0.167;0.365,0.55,0.674,0.469,0.609,0.456,0.565,0.767,0.13,0.00904;0.901,0.96,0.938,0.673,0.829,0.922,0.675,0.513,0.125,0.36;0.923,0.0986,0.785,0.947,0.00957,0.85,0.321,0.396,0.475,0.905;aaa;
0.0779;0.0643;0.256;a;aaa;0.196;aaaaaa;aaaa;aaaaa;a;0.392;0.271;0.427;aaa;aa;0.394;a;aaaaa;a;aa;a;aa;0.846,0.729,0.688,0.765,0.15,0.928,0.259,0.393,0.353,0.346;0.847,0.29,0.101,0.614,0.179,0.307,0.522,0.546,0.953,0.74;0.323,0.968,0.527,0.522,0.5,0.0809,0.0896,0.438,0.994,0.447;0.574,0.957,0.752,0.295,0.482,0.017,0.959,0.649,0.167,0.77;0.291,0.57,0.909,0.602,0.465,0.0227,0.235,0.175,0.544,0.0067;0.579,0.732,0.116,0.176,0.424,0.429,0.293,0.967,0.625,0.782;0.178,0.0467,0.203,0.736,0.311,0.332,0.269,0.0522,0.967,0.443;0.719,0.0344,0.214,0.306,0.791,0.725,0.857,0.164,0.373,0.982;0.247,0.483,0.884,0.335,0.978,0.233,0.969,0.0454,0.699,0.491;0.66,0.475,0.785,0.223,0.636,0.735,0.0272,0.312,0.97,0.795;0.188,0.149,0.559,0.0384,0.0878,0.481,0.433,0.304,0.127,0.446;0.305,0.869,0.794,0.76,0.605,0.24,0.697,0.133,0.51,0.292;0.25,0.313,0.889,0.479,0.288,0.694,0.369,0.269,0.641,0.596;0.936,0.269,0.964,0.341,0.435,0.585,0.644,0.318,0.826,0.876;0.653,0.984,0.3,0.419,0.159,0.894,0.217,0.65,0.539,0.433;0.424,0.334,0.739,0.27,0.848,0.212,0.534,0.845,0.945,0.175;0.995,0.528,0.858,0.308,0.622,0.697,0.153,0.781,0.272,0.296;0.321,0.785,0.952,0.961,0.725,0.362,0.728,0.326,0.778,0.786;0.947,0.9,0.286,0.218,0.298,0.926,0.865,0.928,0.561,0.19;0.068,0.41,0.724,0.627,0.101,0.666,0.579,0.226,0.431,0.8;0.837,0.562,0.196,0.219,0.366,0.454,0.159,0.125,0.43,0.906;0.634,0.763,0.59,0.447,0.613,0.153,0.334,0.626,0.227,0.12;aaaaaaaaa;
0.676;0.479;0.452;a;aaa;0.842;aaa;aaaaa;aaaaaaaa;a;0.732;0.185;0.0385;aaaa;a;0.905;a;aaaaaaa;aaaa;a;aaaaaa;a;0.475,0.662,0.489,0.978,0.325,0.113,0.342,0.0394,0.48,0.619;0.25,0.0258,0.44,0.972,0.379,0.958,0.214,0.416,0.685,0.258;0.212,0.87,0.965,0.789,0.748,0.8,0.905,0.312,0.932,0.523;0.438,0.0304,0.168,0.245,0.213,0.0306,0.935,0.669,0.658,0.234;0.371,0.52,0.196,0.591,0.527,0.0967,0.906,0.414,0.499,0.832;0.359,0.488,0.98,0.454,0.467,0.868,0.281,0.427,0.0309,0.57;0.714,0.444,0.527,0.964,0.412,0.652,0.293,0.899,0.572,0.313;0.877,0.711,0.371,0.333,0.606,0.229,0.751,0.687,0.584,0.854;0.686,0.982,0.167,0.132,0.174,0.285,0.393,0.527,0.989,0.266;0.261,0.933,0.456,0.789,0.401,0.359,0.982,0.444,0.249,0.0127;0.989,0.543,0.367,0.471,0.632,0.619,0.237,0.288,0.558,0.524;0.0314,0.324,0.492,0.101,0.821,0.295,0.111,0.354,0.945,0.204;0.155,0.262,0.186,0.7,0.198,0.0487,0.573,0.695,0.951,0.0178;0.78,0.917,0.387,0.104,0.15,0.515,0.641,0.212,0.559,0.874;0.75,0.687,0.987,0.728,0.129,0.572,0.308,0.124,0.274,0.639;0.638,0.838,0.448,0.346,0.572,0.696,0.829,0.921,0.469,0.144;0.081,0.809,0.527,0.329,0.678,0.593,0.0127,0.254,0.414,0.451;0.936,0.885,0.256,0.38,0.85,0.721,0.707,0.839,0.0242,0.402;0.399,0.000584,0.815,0.726,0.722,0.83,0.942,0.366,0.289,0.554;0.923,0.255,0.834,0.00914,0.543,0.881,0.686,0.651,0.979,0.0721;0.449,0.912,0.0535,0.742,0.527,0.425,0.359,0.099,0.503,0.807;0.729,0.79,0.954,0.458,0.688,0.87,0.945,0.0242,0.681,0.455;aaa;
0.632;0.302;0.82;a;aaa;0.551;aaa;aaaa;aaaaaa;aa;0.888;0.873;0.552;a;aaaaa;0.792;aa;aaaa;aaaaaaa;aaa;aaaaaaaa;a;0.531,0.779,0.96,0.26,0.835,0.108,0.492,0.661,0.577,0.247;0.528,0.25,0.953,0.844,0.0401,0.672,0.872,0.952,0.186,0.67;0.0819,0.224,0.828,0.549,0.144,0.813,0.15,0.142,0.645,0.934;0.325,0.0431,0.665,0.402,0.941,0.544,0.0891,0.981,0.341,0.334;0.602,0.706,0.602,0.765,0.72,0.752,0.755,0.0467,0.461,0.224;0.113,0.521,0.044,0.376,0.459,0.817,0.505,0.0439,0.0467,0.342;0.0331,0.713,0.167,0.777,0.167,0.804,0.183,0.313,0.124,0.267;0.888,0.838,0.528,0.0313,0.101,0.736,0.861,0.716,0.913,0.0947;0.502,0.744,0.578,0.406,0.456,0.0626,0.0534,0.415,0.929,0.229;0.544,0.579,0.711,0.758,0.2,0.0438,0.431,0.204,0.555,0.162;0.308,0.61,0.35,0.492,0.587,0.0373,0.458,0.694,0.679,0.733;0.938,0.276,0.5,0.756,0.0812,0.901,0.741,0.677,0.661,0.0937;0.526,0.947,0.847,0.42,0.756,0.08,0.578,0.254,0.355,0.42;0.59,0.376,0.146,0.454,0.0235,0.33,0.254,0.414,0.0766,0.983;0.994,0.544,0.0514,0.604,0.0602,0.0369,0.596,0.49,0.114,0.613;0.648,0.722,0.403,0.445,0.298,0.141,0.649,0.398,0.23,0.929;0.48,0.605,0.745,0.243,0.437,0.953,0.0216,0.821,0.986,0.345;0.616,0.797,0.412,0.66,0.819,0.408,0.0447,0.862,0.501,0.752;0.0761,0.0486,0.268,0.134,0.79,0.221,0.923,0.055,0.119,0.226;0.328,0.336,0.718,0.357,0.198,0.224,0.0476,0.971,0.915,0.779;0.61,0.912,0.766,0.331,0.782,0.814,0.849,0.995,0.947,0.827;0.783,0.0761,0.401,0.044,0.103,0.898,0.618,0.606,0.513,0.983;aaaa;
0.712;0.5;0.353;a;a;0.456;aaa;aaa;aaaaaaa;a;0.142;0.753;0.974;aaaaa;aaaa;0.734;aa;aaaaaaaa;aaaaaaaaa;aaaa;aaaa;a;0.598,0.135,0.801,0.0951,0.0763,0.255,0.828,0.944,0.155,0.845;0.0573,0.635,0.912,0.867,0.228,0.0983,0.946,0.607,0.216,0.639;0.207,0.0549,0.6,0.135,0.602,0.722,0.196,0.0359,0.979,0.619;0.653,0.884,0.312,0.62,0.729,0.569,0.0229,0.112,0.7,0.619;0.021,0.118,0.172,0.304,0.184,0.144,0.946,0.749,0.993,0.189;0.391,0.615,0.971,0.63,0.0131,0.992,0.215,0.0748,0.474,0.175;0.073,0.207,0.0341,0.566,0.882,0.0347,0.953,0.862,0.0843,0.528;0.548,0.432,0.437,0.617,0.432,0.828,0.822,0.0501,0.571,0.408;0.53,0.722,0.804,0.448,0.222,0.819,0.571,0.665,0.784,0.93;0.669,0.754,0.353,0.107,0.86,0.992,0.259,0.666,0.669,0.449;0.502,0.21,0.867,0.153,0.163,0.871,0.456,0.164,0.915,0.0197;0.844,0.528,0.143,0.874,0.106,0.814,0.246,0.538,0.476,0.481;0.63,0.335,0.054,0.588,0.689,0.121,0.603,0.907,0.0708,0.337;0.519,0.517,0.334,0.856,0.0136,0.000881,0.802,0.71,0.81,0.603;0.505,0.342,0.0834,0.217,0.648,0.00476,0.921,0.694,0.38,0.469;0.264,0.961,0.601,0.187,0.466,0.315,0.932,0.205,0.487,0.0902;0.286,0.524,0.508,0.584,0.368,0.0106,0.36,0.28,0.962,0.214;0.128,0.652,0.0589,0.575,0.464,0.396,0.0454,0.246,0.76,0.47;0.853,0.103,0.529,0.472,0.452,0.635,0.482,0.723,0.66,0.287;0.533,0.576,0.514,0.554,0.913,0.224,0.256,0.42,0.66,0.731;0.908,0.911,0.533,0.497,0.19,0.865,0.792,0.453,0.678,0.323;0.229,0.702,0.397,0.284,0.0868,0.579,0.641,0.141,0.774,0.4;aaaaaa;
0.36;0.876;0.717;a;aa;0.581;aaaaaaa;aa;aaaa;aa;0.78;0.345;0.155;a;aaaa;0.606;a;aa;a;aaaa;aaaaa;a;0.88,0.728,0.0267,0.0819,0.728,0.148,0.371,0.597,0.575,0.167;0.0897,0.512,0.429,0.383,0.56,0.992,0.72,0.758,0.595,0.33;0.0696,0.207,0.331,0.203,0.338,0.0311,0.345,0.673,0.156,0.728;0.645,0.114,0.12,0.319,0.988,0.828,0.494,0.782,0.601,0.501;0.065,0.814,0.653,0.273,0.224,0.636,0.604,0.627,0.663,0.244;0.987,0.73,0.000385,0.478,0.171,0.0342,0.992,0.533,0.103,0.806;0.135,0.425,0.118,0.179,0.596,0.285,0.849,0.896,0.0729,0.486;0.458,0.647,0.446,0.189,0.243,0.641,0.278,0.95,0.291,0.386;0.607,0.78,0.304,0.408,0.543,0.0574,0.337,0.324,0.355,0.739;0.434,0.0294,0.108,0.463,0.622,0.939,0.23,0.909,0.98,0.896;0.0479,0.313,0.955,0.768,0.0394,0.674,0.571,0.175,0.85,0.518;0.509,0.45,0.49,0.464,0.905,0.658,0.847,0.251,0.261,0.364;0.716,0.716,0.938,0.732,0.938,0.692,0.403,0.139,0.838,0.646;0.36,0.61,0.185,0.783,0.531,0.014,0.849,0.816,0.0166,0.373;0.318,0.31,0.0126,0.373,0.408,0.227,0.573,0.294,0.56,0.534;0.171,0.326,0.261,0.397,0.0855,0.33,0.172,0.415,0.106,0.717;0.171,0.152,0.56,0.0205,0.651,0.204,0.112,0.89,0.98,0.708;0.281,0.708,0.0363,0.789,0.803,0.641,0.719,0.35,0.155,0.265;0.857,0.765,0.82,0.0305,0.936,0.864,0.963,0.24,0.589,0.164;0.723,0.119,0.614,0.522,0.803,0.245,0.677,0.347,0.615,0.127;0.347,0.185,0.486,0.115,0.121,0.279,0.444,0.227,0.0222,0.205;0.718,0.753,0.987,0.966,0.117,0.598,0.562,0.917,0.383,0.569;aaaaaaaa;
0.066;0.456;0.106;a;a;0.767;aaa;aaa;aaaaaaa;a;0.202;0.261;0.105;aaaa;aaaa;0.839;a;aaaaaaaaa;aaaa;aaa;aa;aa;0.565,0.922,0.0804,0.484,0.19,0.293,0.93,0.614,0.815,0.565;0.876,0.248,0.883,0.175,0.3,0.581,0.177,0.452,0.815,0.572;0.564,0.753,0.0767,0.776,0.217,0.388,0.784,0.031,0.355,0.962;0.856,0.501,0.304,0.165,0.978,0.228,0.252,0.728,0.883,0.46;0.852,0.19,0.624,0.715,0.208,0.798,0.554,0.411,0.141,0.503;0.0545,0.94,0.952,0.451,0.625,0.146,0.893,0.823,0.0299,0.695;0.491,0.51,0.21,0.896,0.565,0.958,0.129,0.89,0.432,0.768;0.106,0.937,0.979,0.705,0.965,0.537,0.252,0.504,0.536,0.275;0.615,0.303,0.0492,0.466,0.501,0.587,0.435,0.522,0.825,0.294;0.537,0.954,0.342,0.991,0.206,0.0394,0.885,0.413,0.223,0.275;0.58,0.315,0.974,0.438,0.00731,0.887,0.757,0.332,0.318,0.799;0.237,0.403,0.446,0.696,0.51,0.187,0.53,0.744,0.873,0.502;0.996,0.613,0.603,0.14,0.694,0.108,0.411,0.964,0.779,0.819;0.0601,0.0332,0.716,0.685,0.656,0.674,0.198,0.908,0.507,0.191;0.0202,0.369,0.771,0.725,0.841,0.223,0.846,0.0922,0.561,0.554;0.856,0.222,0.036,0.812,0.532,0.287,0.377,0.588,0.459,0.566;0.942,0.506,0.817,0.94,0.841,0.555,0.632,0.00924,0.213,0.464;0.221,0.943,0.605,0.976,0.781,0.0896,0.381,0.0265,0.415,0.122;0.545,3.79e-05,0.637,0.729,0.962,0.0756,0.393,0.869,0.914,0.12;0.255,0.72,0.851,0.779,0.439,0.79,0.189,0.769,0.177,0.548;0.816,0.223,0.766,0.744,0.22,0.296,0.677,0.206,0.93,0.81;0.772,0.201,0.102,0.536,0.787,0.0893,0.969,0.655,0.82,0.493;aaaaaa;
0.549;0.248;0.785;a;aaaa;0.445;aaaaaaa;a;aaaaa;aa;0.0879;0.243;0.111;aaa;aaa;0.217;aa;aa;aaaa;aaa;aaa;aa;0.614,0.487,0.772,0.815,0.268,0.235,0.66,0.585,0.363,0.0497;0.945,0.411,0.688,0.611,0.781,0.417,0.285,0.884,0.178,0.222;0.363,0.456,0.689,0.766,0.909,0.577,0.557,0.877,0.0039,0.498;0.228,0.78,0.833,0.143,0.593,0.842,0.709,0.463,0.552,0.633;0.327,0.928,0.913,0.115,0.413,1,0.212,0.338,0.798,0.857;0.791,0.0248,0.233,0.859,0.762,0.319,0.633,0.53,0.344,0.613;0.455,0.135,0.914,0.434,0.507,0.523,0.1,0.937,0.225,0.283;0.404,0.62,0.087,0.0729,0.577,0.423,0.564,0.532,0.557,0.35;0.769,0.178,0.907,0.219,0.112,0.569,0.539,0.316,0.711,0.981;0.572,0.521,0.0387,0.412,0.587,0.976,0.891,0.172,0.308,0.593;0.308,0.891,0.341,0.428,0.304,0.198,0.95,0.00155,0.968,0.303;0.0353,0.92,0.178,0.793,0.578,0.0858,0.416,0.0533,0.00455,0.421;0.258,0.191,0.0478,0.821,0.851,0.343,0.243,0.472,0.521,0.57;0.243,0.446,0.512,0.349,0.657,0.845,0.97,0.655,0.296,0.468;0.897,0.785,0.875,0.987,0.156,0.544,0.323,0.384,0.364,0.391;0.807,0.306,0.434,0.506,0.414,0.827,0.216,0.515,0.912,0.187;0.2,0.374,0.0641,0.729,0.595,0.731,0.296,0.561,0.916,0.325;0.73,0.409,0.942,0.327,0.224,0.932,0.401,0.145,0.619,0.739;0.824,0.944,0.43,0.849,0.316,0.105,0.715,0.81,0.14,0.43;0.541,0.347,0.0675,0.545,0.116,0.523,0.259,0.0592,0.378,0.34;0.712,0.233,0.542,0.591,0.222,0.215,0.36,0.457,0.935,0.323;0.745,0.793,0.119,0.941,0.328,0.332,0.00497,0.582,0.385,0.819;a;
0.35;0.578;0.331;a;aaaa;0.517;aaaaa;a;aaaaaaaaaa;aa;0.205;0.7;0.405;aa;aaaa;0.0177;a;aaaaaa;aaaaa;a;aaaaa;a;0.649,0.254,0.931,0.0129,0.825,0.0747,0.868,0.647,0.291,0.83;0.218,0.605,0.311,0.601,0.131,0.909,0.883,0.308,0.195,0.521;0.554,0.015,0.726,0.427,0.305,0.271,0.953,0.346,0.31,0.972;0.718,0.195,0.382,0.764,0.932,0.481,0.84,0.247,0.767,0.706;0.572,0.488,0.696,0.936,0.454,0.277,0.94,0.0625,0.778,0.41;0.466,0.408,0.639,0.967,0.249,0.797,0.909,0.812,0.656,0.409;0.512,0.708,0.392,0.384,0.364,0.311,0.892,0.167,0.0603,0.37;0.193,0.95,0.275,0.567,0.672,0.933,0.882,0.631,0.181,0.135;0.0818,0.223,0.801,0.355,0.00403,0.78,0.937,0.469,0.249,0.144;0.245,0.44,0.836,0.465,0.85,0.854,0.388,0.62,0.691,0.833;0.104,0.435,0.903,0.357,0.126,0.34,0.785,0.957,0.419,0.124;0.343,0.0855,0.902,0.534,0.406,0.333,0.495,0.0156,0.95,0.343;0.34,0.705,0.565,0.555,0.232,0.611,0.295,0.998,0.855,0.42;0.836,0.895,0.661,0.213,0.45,0.262,0.141,0.112,0.168,0.216;0.447,0.714,0.442,0.579,0.481,0.0619,0.89,0.546,0.897,0.425;0.767,0.254,0.423,0.906,0.58,0.273,0.165,0.342,0.628,0.881;0.669,0.72,0.788,0.661,0.601,0.0665,0.949,0.735,0.794,0.369;0.255,0.583,0.125,0.978,0.111,0.0156,0.722,0.674,0.987,0.857;0.0759,0.739,0.806,0.887,0.191,0.424,0.864,0.84,0.552,0.0962;0.768,0.924,0.0151,0.281,0.618,0.245,0.306,0.226,0.344,0.917;0.961,0.676,0.899,0.519,0.258,0.99,0.142,0.951,0.964,0.283;0.58,0.487,0.0875,0.411,0.312,0.133,0.036,0.123,0.763,0.281;aaa;
0.72;0.00164;0.547;a;aa;0.524;aaaa;a;aaaa;a;0.734;0.512;0.928;a;a;0.673;aa;a;aaaaaaaaa;a;aaaaaa;aa;0.21,0.786,0.865,0.861,0.298,0.223,0.379,0.386,0.624,0.746;0.887,0.325,0.21,0.263,0.865,0.531,0.803,0.334,0.452,0.496;0.74,0.62,0.02,0.594,0.519,0.262,0.459,0.958,0.632,0.811;0.954,0.922,0.787,0.172,0.359,0.878,0.479,0.314,0.312,0.896;0.622,0.153,0.84,0.913,0.999,0.678,0.574,0.00827,0.973,0.479;0.327,0.844,0.581,0.236,0.168,0.164,0.655,0.255,0.569,0.572;0.539,0.171,0.0239,0.15,0.177,0.515,0.892,0.0742,0.846,0.258;0.701,0.437,0.0129,0.184,0.45,0.973,0.0116,0.258,0.0496,0.0601;0.772,0.278,0.0947,0.604,0.499,0.602,0.0611,0.373,0.81,0.834;0.115,0.235,0.347,0.552,0.162,0.134,0.608,0.293,0.141,0.963;0.15,0.44,0.974,0.528,0.98,0.0342,0.349,0.371,0.154,0.438;0.524,0.598,0.29,0.634,0.893,0.928,0.988,0.632,0.366,0.287;0.155,0.299,0.286,0.831,0.398,0.147,0.239,0.422,0.761,0.0911;0.407,0.949,0.349,0.992,0.767,0.172,0.57,0.361,0.0929,0.709;0.686,0.325,0.289,0.105,0.765,0.07,0.609,0.635,0.336,0.95;0.475,0.937,0.0975,0.328,0.0391,0.756,0.537,0.00881,0.0413,0.391;0.638,0.97,0.495,0.0325,0.223,0.756,0.458,0.889,0.315,0.424;0.845,0.948,0.678,0.185,0.774,0.642,0.492,0.247,0.787,0.0894;0.195,0.0468,0.82,0.894,0.0198,0.147,0.362,0.537,0.0159,0.557;0.192,0.882,0.993,0.777,0.42,0.88,0.802,0.617,0.425,0.309;0.124,0.995,0.117,0.938,0.89,0.71,0.1,0.717,0.402,0.569;0.757,0.518,0.443,0.583,0.754,0.201,0.962,0.135,0.736,0.756;a;
0.957;0.0914;0.732;a;aaaa;0.805;aaaaaaaa;a;aaaaaaaa;a;0.898;0.0129;0.607;a;a;0.421;a;aaaa;aaaaaaaa;aaaaa;aaaa;a;0.466,0.935,0.542,0.397,0.53,0.228,0.311,0.935,0.476,0.922;0.164,0.528,0.535,0.881,0.253,0.109,0.311,0.353,0.776,0.2;0.479,0.43,0.166,0.136,0.376,0.17,0.283,0.135,0.102,0.739;0.435,0.804,0.531,0.0538,0.000871,0.639,0.224,0.576,0.395,0.069;0.151,0.449,0.729,0.19,0.152,0.364,0.703,0.089,0.0264,0.278;0.261,0.446,0.211,0.705,0.266,0.156,0.382,0.963,0.689,0.0914;0.417,0.385,0.494,0.485,0.569,0.983,0.0429,0.926,0.854,0.61;0.616,0.197,0.609,0.716,0.293,0.33,0.869,0.155,0.982,0.645;0.618,0.528,0.373,0.266,0.569,0.954,0.979,0.469,0.448,0.647;0.39,0.196,0.359,0.659,0.637,0.66,0.93,0.597,0.907,0.498;0.582,0.784,0.976,0.701,0.285,0.598,0.595,0.641,0.283,0.548;0.0533,0.892,0.489,0.059,0.958,0.77,0.923,0.0275,0.61,0.476;0.818,0.395,0.93,0.98,0.891,0.558,0.183,0.789,0.0353,0.0405;0.437,0.895,0.723,0.34,0.336,0.893,0.464,0.55,0.264,0.298;0.0307,0.235,0.99,0.325,0.111,0.73,0.458,0.341,0.955,0.604;0.15,0.0384,0.9,0.124,0.0197,0.513,0.344,0.658,0.292,0.242;0.834,0.886,0.483,0.00878,0.542,0.65,0.906,0.918,0.29,0.0572;0.836,0.61,0.762,0.789,0.213,0.272,0.637,0.556,0.756,0.718;0.0199,0.344,0.905,0.375,0.832,0.255,0.706,0.59,0.449,0.299;0.82,0.0383,0.283,0.553,0.34,0.078,0.442,0.696,0.247,0.869;0.426,0.763,0.796,0.703,0.403,0.95,0.937,0.825,0.201,0.125;0.963,0.701,0.75,0.941,0.705,0.728,0.993,0.964,0.152,0.0934;aaa;
0.777;0.301;0.92;a;a;0.274;aaa;aaa;aa;a;0.372;0.491;0.306;a;aaaaa;0.0659;a;aaaaaa;aaaaaaa;aaaa;aaaaaa;aa;0.853,0.0289,0.0199,0.127,0.231,0.684,0.00524,0.0866,0.749,0.995;0.852,0.73,0.852,0.142,0.348,0.0531,0.621,0.533,0.326,0.0528;0.769,0.369,0.824,0.46,0.902,0.791,0.469,0.896,0.676,0.547;0.374,0.0464,0.246,0.594,0.236,0.857,0.467,0.441,0.73,0.264;0.133,0.636,0.00792,0.141,0.199,0.824,0.465,0.844,0.622,0.413;0.778,0.62,0.317,0.706,0.511,0.583,0.63,0.973,0.655,0.455;0.628,0.424,0.19,0.717,0.657,0.56,0.926,0.447,0.66,0.778;0.57,0.555,0.951,0.64,0.35,0.0963,0.659,0.427,0.595,0.0329;0.174,0.0693,0.991,0.124,0.546,0.741,0.815,0.463,0.591,0.66;0.391,0.502,0.9,0.948,0.936,0.371,0.453,0.0754,0.679,0.824;0.926,0.0294,0.133,0.753,0.447,0.447,0.43,0.199,0.582,0.686;0.21,0.636,0.491,0.512,0.509,0.614,0.579,0.622,0.105,0.998;0.771,0.0081,0.095,0.402,0.851,0.446,0.658,0.884,0.71,0.827;0.594,0.502,0.759,0.522,0.538,0.629,0.143,0.923,0.629,0.031;0.859,0.387,0.768,0.293,0.591,0.686,0.678,0.957,0.615,0.742;0.536,0.098,0.466,0.561,0.53,0.431,0.0352,0.787,0.685,0.0813;0.453,0.92,0.0582,0.779,0.894,0.855,0.694,0.261,0.445,0.247;0.0615,0.674,0.808,0.593,0.771,0.144,0.708,0.828,0.296,0.975;0.896,0.958,0.495,0.451,0.262,0.929,0.745,0.298,0.349,0.0753;0.133,0.425,0.38,0.134,0.164,0.0748,0.704,0.462,0.0062,0.168;0.152,0.0739,0.24,0.499,0.138,0.327,0.507,0.209,0.266,0.238;0.898,0.352,0.534,0.686,0.698,0.824,0.465,0.913,0.0829,0.755;aaaaa;
0.512;0.336;0.156;a;a;0.0289;aa;aaaaa;aaaaa;aa;0.842;0.0864;0.653;aa;aaaaa;0.658;a;aaaaaa;aaaaaaaa;aaa;aa;aa;0.305,0.946,0.772,0.749,0.297,0.819,0.758,0.323,0.675,0.286;0.848,0.7,0.308,0.698,0.266,0.238,0.917,0.41,0.587,0.702;0.929,0.267,0.219,0.408,0.622,0.842,0.804,0.46,0.61,0.752;0.926,0.865,0.868,0.758,0.996,0.11,0.431,0.458,0.232,0.448;0.171,0.945,0.0288,0.4,0.468,0.332,0.624,0.128,0.418,0.0743;0.792,0.442,0.469,0.298,0.147,0.147,0.663,0.482,0.679,0.462;0.0716,0.0627,0.991,0.488,0.65,0.16,0.795,0.743,0.64,0.653;0.97,0.833,0.807,0.155,0.308,0.248,0.912,0.546,0.146,0.347;0.566,0.304,0.295,0.388,0.804,0.757,0.168,0.0876,0.432,0.782;0.874,0.0588,0.689,0.571,0.674,0.978,0.79,0.551,0.442,0.477;0.864,0.705,0.489,0.193,0.836,0.23,0.347,0.365,0.217,0.167;0.375,0.574,0.899,0.423,0.369,0.219,0.944,0.0647,0.133,0.166;0.528,0.0686,0.372,0.232,0.548,0.237,0.609,0.517,0.331,0.369;0.189,0.347,0.706,0.237,0.925,0.541,0.102,0.386,0.0345,0.635;0.0457,0.033,0.406,0.778,0.385,0.6,0.294,0.12,0.987,0.359;0.605,0.00842,0.567,0.571,0.0477,0.949,0.248,0.395,0.929,0.606;0.206,0.297,0.343,0.294,0.861,0.172,0.0905,0.061,0.909,0.541;0.0143,0.944,0.622,0.279,0.348,0.439,0.799,0.343,0.731,0.649;0.958,0.952,0.508,0.332,0.564,0.239,0.6,0.532,0.511,0.242;0.865,0.796,0.671,0.079,0.265,0.227,0.27,0.649,0.387,0.394;0.689,0.0378,0.825,0.821,0.753,0.807,0.908,0.33,0.358,0.0698;0.927,0.0515,0.7,0.823,0.473,0.209,0.0169,0.845,0.459,0.79;aaaa;
