ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.605;aaaaaaaa;0.851;0.0713;aaaaaaa;0.845;aaaa;aaaaaaaaa;aaaaa;a;0.114;0.589;0.291;0.978;aa;0.153;aaaaaaa;0.185;aa;0.15;0.944;0.949;aaaaaaaa;0.075,0.938,0.353,0.441,0.22,0.965,0.242,0.00124,0.88,0.0596;0.706,0.0629,0.311,0.87,0.473,0.215,0.919,0.981,0.343,0.497;0.94,0.0374,0.457,0.735,0.455,0.0141,0.765,0.606,0.0837,0.98;0.552,0.316,0.186,0.867,0.408,0.361,0.932,0.49,0.675,0.437;0.129,0.719,0.0681,0.0766,0.333,0.805,0.614,0.136,0.784,0.856;0.851,0.292,0.36,0.885,0.159,0.802,0.738,0.298,0.717,0.00905;0.125,0.784,0.116,0.0595,0.186,0.9,0.022,0.751,0.699,0.144;0.879,0.941,0.451,0.88,0.729,0.562,0.0858,0.379,0.96,0.989;0.366,0.295,0.661,0.41,0.242,0.21,0.185,0.0209,0.259,0.662;0.488,0.963,0.128,0.773,0.59,0.847,0.674,0.475,0.316,0.932;0.633,0.45,0.7,0.742,0.524,0.76,0.359,0.541,0.888,0.151;0.748,0.0163,0.988,0.585,0.646,0.21,0.335,0.605,0.838,0.208;0.912,0.199,0.299,0.00834,0.253,0.405,0.867,0.283,0.392,0.543;0.644,0.24,0.337,0.821,0.0187,0.756,0.738,0.682,0.0485,0.324;0.356,0.608,0.205,0.59,0.6,0.742,0.954,0.839,0.531,0.0743;0.952,0.997,0.618,0.888,0.394,0.885,0.796,0.432,0.439,0.609;0.966,0.831,0.163,0.0703,0.749,0.811,0.283,0.855,0.771,0.837;0.441,0.178,0.232,0.433,0.728,0.338,0.823,0.378,0.277,0.946;0.304,0.00349,0.699,0.091,0.499,0.689,0.688,0.669,0.514,0.978;0.691,0.928,0.465,0.81,0.516,0.424,0.823,0.539,0.18,0.197;0.256,0.733,0.227,0.767,0.075,0.476,0.68,0.632,0.245,0.225;0.44,0.382,0.902,0.566,0.748,0.789,0.687,0.832,0.0536,0.311;0.459,0.0257,0.334,0.332,0.162,0.111,0.0686,0.681,0.0758,0.474;aa;
0.929;aaaaa;0.922;0.981;aaaaaaa;0.708;aa;aaaaaaaaa;aaaaa;a;0.755;0.276;0.181;0.422;a;0.451;aaaa;0.483;aa;0.442;0.734;0.284;a;0.319,0.852,0.546,0.989,0.516,0.0866,0.164,0.202,0.845,0.355;0.41,0.358,0.786,0.107,0.425,0.431,0.0361,0.0139,0.841,0.591;0.866,0.147,0.345,0.683,0.636,0.313,0.551,0.818,0.696,0.927;0.656,0.326,0.815,0.533,0.403,0.595,0.391,0.735,0.0572,0.704;0.539,0.747,0.669,0.666,0.035,0.487,0.0876,0.0285,0.988,0.665;0.319,0.561,0.976,0.768,0.287,0.987,0.129,0.548,0.213,0.959;0.582,0.463,0.403,0.352,0.717,0.868,0.741,0.386,0.947,0.561;0.879,0.124,0.492,0.714,0.0351,0.855,0.27,0.925,0.224,0.51;0.153,0.77,0.756,0.117,0.369,0.792,0.844,0.989,0.963,0.0719;0.762,0.648,0.811,0.0164,0.954,0.511,0.389,0.439,0.63,0.891;0.811,0.00869,0.129,0.711,0.545,0.314,0.214,0.983,0.436,0.309;0.533,0.896,0.185,0.267,0.434,0.667,0.969,0.299,0.475,0.683;0.479,0.148,0.0989,0.418,0.82,0.0546,0.0944,0.17,0.502,0.895;0.912,0.0294,0.0448,0.612,0.952,0.497,0.217,0.683,0.777,0.0551;0.709,0.496,0.437,0.938,0.727,0.537,0.371,0.0143,0.527,0.139;0.692,0.827,0.601,0.545,0.428,0.331,0.357,0.547,0.0697,0.659;0.873,0.968,0.609,0.641,0.281,0.0866,0.931,0.457,0.568,0.451;0.984,0.27,0.428,0.178,0.813,0.572,0.594,0.843,0.881,0.591;0.55,0.0681,0.105,0.313,0.722,0.657,0.448,0.0865,0.31,0.825;0.858,0.573,0.857,0.247,0.572,0.206,0.411,0.722,0.537,0.508;0.437,0.563,0.33,0.317,0.457,0.541,0.568,0.485,0.219,0.878;0.73,0.74,0.233,0.953,0.227,0.0874,0.313,0.16,0.528,0.252;0.25,0.665,0.242,0.905,0.659,0.808,0.17,0.252,0.499,0.403;aaaaa;
0.176;aaaaaaaa;0.987;0.521;aa;0.0845;a;aaaaaaa;aaa;a;0.000845;0.198;0.7;0.328;aa;0.291;aa;0.426;aa;0.423;0.901;0.692;aaaaaaaaaa;0.811,0.579,0.784,0.249,0.601,0.572,0.902,0.0431,0.171,0.475;0.909,0.202,0.51,0.519,0.00299,0.238,0.241,0.503,0.611,0.427;0.949,0.178,0.118,0.183,0.666,0.00616,0.581,0.765,0.63,0.811;0.694,0.448,0.604,0.222,0.544,0.821,0.514,0.515,0.303,0.349;0.636,0.945,0.251,0.0395,0.672,0.38,0.967,0.048,0.552,0.155;0.87,0.782,0.948,0.875,0.864,0.992,0.141,1,0.768,0.868;0.623,0.947,0.877,0.82,0.491,0.258,0.961,0.336,0.821,0.0918;0.2,0.923,0.115,0.637,0.868,0.472,0.518,0.619,0.69,0.074;0.1,0.328,0.612,0.295,0.385,0.428,0.698,0.157,0.56,0.679;0.877,0.0642,0.252,0.715,0.721,0.0719,0.766,0.726,0.258,0.133;0.633,0.713,0.844,0.0586,0.334,0.608,0.511,0.052,0.0274,0.793;0.69,0.152,0.3,0.697,0.131,0.308,0.142,0.54,0.466,0.44;0.544,0.0575,0.115,0.268,0.197,0.228,0.566,0.936,0.454,0.458;0.844,0.379,0.142,0.192,0.637,0.163,0.0949,0.807,0.415,0.216;0.274,0.126,0.965,0.0889,0.342,0.16,0.908,0.239,0.152,0.0384;0.629,0.156,0.495,0.158,0.164,0.751,0.772,0.47,0.1,0.365;0.685,0.557,0.114,0.415,0.979,0.0392,0.923,0.246,0.0328,0.924;0.115,0.933,0.871,0.273,0.339,0.731,0.345,0.541,0.898,0.779;0.0958,0.354,0.474,0.182,0.844,0.32,0.829,0.868,0.456,0.765;0.163,0.343,0.654,0.518,0.46,0.476,0.419,0.804,0.572,0.18;0.853,0.997,0.379,0.954,0.173,0.852,0.995,0.255,0.719,0.602;0.378,0.682,0.542,0.365,0.964,0.226,0.85,0.382,0.653,0.707;0.294,0.937,0.397,0.106,0.759,0.0473,0.168,0.279,0.119,0.853;aa;
0.267;aa;0.578;0.489;aaaaaa;0.729;aaa;aaaaa;aaaaaa;a;0.0442;0.191;0.467;0.722;aa;0.377;a;0.819;aaaaa;0.577;0.304;0.237;aa;0.362,0.364,0.473,0.0112,0.0363,0.503,0.204,0.694,0.0478,0.754;0.808,0.651,0.409,0.714,0.763,0.197,0.913,0.424,0.0832,0.256;0.0884,0.599,0.275,0.398,0.77,0.127,0.0543,0.431,0.173,0.229;0.189,0.0264,0.3,0.119,0.542,0.815,0.838,0.264,0.151,0.532;0.334,0.0662,0.252,0.807,0.524,0.229,0.621,0.0313,0.322,0.806;0.842,0.817,0.843,0.123,0.234,0.953,0.83,0.92,0.315,0.498;0.185,0.248,0.122,0.352,0.483,0.556,0.17,0.487,0.423,0.351;0.132,0.26,0.0262,0.0598,0.157,0.0959,0.502,0.12,0.292,0.997;0.548,0.642,0.379,0.13,0.972,0.138,0.343,0.00107,0.983,0.27;0.972,0.498,0.00228,0.34,0.45,0.395,0.296,0.43,0.16,0.425;0.357,0.0989,0.975,0.788,0.705,0.292,0.576,0.88,0.708,0.77;0.59,0.404,0.28,0.845,0.753,0.986,0.874,0.055,0.199,0.204;0.0175,0.257,0.54,0.00253,0.555,0.0146,0.404,0.701,0.682,0.409;0.701,0.276,0.563,0.952,0.988,0.0329,0.69,0.0878,0.914,0.787;0.547,0.495,0.0468,0.258,0.694,0.598,0.458,0.988,0.313,0.355;0.403,0.00763,0.287,0.0966,0.0894,0.969,0.768,0.873,0.707,0.865;0.948,0.44,0.241,0.39,0.341,0.0712,0.0735,0.932,0.0228,0.782;0.566,0.892,0.536,0.761,0.263,0.108,0.357,0.924,0.00246,0.41;0.458,0.278,0.683,0.442,0.0523,0.51,0.221,0.347,0.165,0.0318;0.185,0.489,0.773,0.835,0.292,0.339,0.158,0.736,0.436,0.486;0.509,0.107,0.963,0.943,0.351,0.836,0.816,0.589,0.498,0.228;0.249,0.746,0.245,0.0946,0.259,0.334,0.509,0.579,0.958,0.588;0.174,0.185,0.933,0.0371,0.965,0.827,0.622,0.795,0.536,0.88;aaa;
0.104;aaaaaaa;0.225;0.409;a;0.391;aaa;aa;aaaa;a;0.512;0.999;0.585;0.315;a;0.177;aaaa;0.461;aaaaaa;0.733;0.766;0.279;a;0.489,0.85,0.219,0.289,0.775,0.747,0.377,0.181,0.317,0.524;0.472,0.768,0.265,0.563,0.317,0.0495,0.774,0.766,0.477,0.948;0.334,0.812,0.0803,0.584,0.82,0.945,0.901,0.00567,0.312,0.458;0.921,0.631,0.943,0.329,0.602,0.665,0.932,0.119,0.0449,0.205;0.949,0.85,0.412,0.354,0.511,0.337,0.508,0.3,0.414,0.137;0.711,0.103,0.936,0.0363,0.191,0.111,0.839,0.396,0.161,0.454;0.877,0.267,0.333,0.868,0.658,0.501,0.992,0.411,0.212,0.981;0.577,0.84,0.311,0.358,0.407,0.0993,0.0598,0.261,0.709,0.762;0.317,0.392,0.768,0.795,0.242,0.698,0.941,0.608,0.366,0.972;0.0124,0.243,0.738,0.359,0.484,0.493,0.865,0.304,0.76,0.0588;0.853,0.179,0.178,0.708,0.217,0.134,0.161,0.635,0.891,0.553;0.69,0.321,0.217,0.786,0.33,0.543,0.851,0.524,0.812,0.679;0.513,0.517,0.147,0.914,0.857,0.402,0.581,0.0783,0.00502,0.439;0.667,0.225,0.296,0.0837,0.426,0.752,0.309,0.832,0.952,0.526;0.636,0.949,0.99,0.43,0.524,0.0276,0.285,0.0619,0.713,0.237;0.241,0.406,0.333,0.506,0.52,0.828,0.766,0.013,0.809,0.983;0.528,0.245,0.0558,0.451,0.699,0.0589,0.194,0.707,0.223,0.324;0.782,0.0955,0.345,0.812,0.225,0.451,0.909,0.467,0.0772,0.346;0.409,0.485,0.693,0.729,0.174,0.0746,0.307,0.672,0.891,0.348;0.837,0.169,0.373,0.785,0.0206,0.251,0.736,0.732,0.0824,0.897;0.293,0.493,0.176,0.772,0.445,0.472,0.706,0.204,0.31,0.455;0.0637,0.772,0.813,0.818,0.263,0.293,0.281,0.0174,0.59,0.333;0.291,0.784,0.929,0.00208,0.963,0.103,0.878,0.441,0.416,0.278;aa;
0.955;aaaa;0.901;0.913;aa;0.336;aaaa;aaaaaaaaa;a;a;0.0688;0.82;0.993;0.00627;a;0.412;aaa;0.119;aaa;0.297;0.911;0.847;aaa;0.694,0.492,0.946,0.985,0.923,0.117,0.111,0.782,0.357,0.617;0.578,0.981,0.195,0.755,0.671,0.281,0.618,0.732,0.871,0.49;0.289,0.725,0.539,0.953,0.646,0.784,0.673,0.441,0.806,0.718;0.236,0.605,0.508,0.263,0.374,0.575,0.0264,0.608,0.495,0.875;0.301,0.297,0.141,0.0895,0.883,0.512,0.0428,0.93,0.856,0.921;0.0863,0.116,0.703,0.925,0.0705,0.163,0.0917,0.394,0.186,0.207;0.314,0.984,0.662,0.0437,0.752,0.194,0.366,0.272,0.704,0.289;0.364,0.921,0.391,0.46,0.485,0.678,0.0922,0.872,0.103,0.743;0.346,0.0179,0.652,0.0968,0.115,0.351,0.655,0.779,0.265,0.0548;0.676,0.26,0.102,0.224,0.32,0.518,0.916,0.339,0.389,0.784;0.95,0.508,0.0599,0.534,0.0968,0.46,0.616,0.448,0.866,0.916;0.243,0.0734,0.864,0.733,0.944,0.407,0.756,0.0518,0.0353,0.604;0.261,0.517,0.79,0.338,0.472,0.956,0.594,0.583,0.576,0.979;0.248,0.412,0.244,0.204,0.306,0.514,0.761,0.847,0.955,0.372;0.871,0.54,0.796,0.78,0.909,0.217,0.895,0.405,0.235,0.954;0.464,0.285,0.109,0.39,0.164,0.0303,0.586,0.193,0.816,0.841;0.844,0.151,0.946,0.325,0.032,0.685,0.0543,0.431,0.144,0.513;0.988,0.251,0.155,0.923,0.733,0.828,0.327,0.412,0.87,0.373;0.362,0.654,0.503,0.164,0.55,0.424,0.913,0.391,0.721,0.4;0.38,0.611,0.334,0.263,0.966,0.331,0.35,0.622,0.924,0.0185;0.318,0.997,0.552,0.123,0.851,0.148,0.946,0.224,0.828,0.622;0.943,0.807,0.389,0.142,0.777,0.581,0.833,0.524,0.0952,0.907;0.23,0.752,0.595,0.964,0.444,0.0677,0.0714,0.147,0.371,0.347;aaaaaa;
0.89;aaaa;0.0148;0.0618;a;0.763;aaa;aaaaa;a;a;0.317;0.974;0.671;0.0204;a;0.801;a;0.631;aaaaa;0.922;0.923;0.67;aaaa;0.316,0.279,0.462,0.319,0.449,0.786,0.886,0.71,0.023,0.251;0.507,0.15,0.0792,0.0443,0.952,0.211,0.0326,0.942,0.216,0.255;0.0899,0.189,0.46,0.831,0.896,0.434,0.373,0.883,0.386,0.933;0.00845,0.0847,0.376,0.694,0.73,0.949,0.853,0.707,0.856,0.00166;0.93,0.0345,0.182,0.613,0.218,0.188,0.957,0.991,0.576,0.991;0.821,0.464,0.438,0.839,0.622,0.738,0.982,0.817,0.386,0.5;0.479,0.563,0.915,0.00576,0.783,0.279,0.692,0.104,0.129,0.221;0.45,0.87,0.234,0.461,0.129,0.284,0.93,0.601,0.768,0.362;0.306,0.526,0.356,0.349,0.747,0.945,0.452,0.833,0.694,0.403;0.807,0.981,0.895,0.762,0.943,0.74,0.559,0.998,0.411,0.278;0.772,0.531,0.266,0.299,0.184,0.861,0.283,0.0205,0.242,0.201;0.937,0.0652,0.627,0.944,0.184,0.929,0.859,0.666,0.647,0.00398;0.884,0.305,0.684,0.283,0.401,0.148,0.137,0.0899,0.312,0.313;0.657,0.665,0.805,0.879,0.0954,0.387,0.717,0.838,0.0528,0.965;0.652,0.962,0.991,0.0318,0.477,0.818,0.612,0.222,0.992,0.442;0.203,0.167,0.00801,0.589,0.0351,0.605,0.589,0.628,0.335,0.856;0.763,0.432,0.793,0.526,0.467,0.864,0.67,0.0455,0.285,0.728;0.169,0.263,0.59,0.806,0.98,0.532,0.313,0.783,0.802,0.833;0.611,0.74,0.415,0.258,0.249,0.641,0.749,0.953,0.34,0.924;0.845,0.712,0.0527,0.308,0.762,0.38,0.623,0.626,0.592,0.92;0.549,0.756,0.661,0.396,0.616,0.381,0.951,0.996,0.0241,0.132;0.629,0.882,0.628,0.298,0.316,0.64,0.683,0.0719,0.256,0.862;0.447,0.254,0.0966,0.768,0.691,0.303,0.786,0.98,0.963,0.07;aaa;
0.464;aaaaa;0.549;0.291;aaaaa;0.124;aa;aaa;aaaaaa;a;0.253;0.644;0.685;0.265;a;0.203;a;0.693;aaaaa;0.165;0.267;0.125;a;0.403,0.71,0.859,0.702,0.451,0.806,0.803,0.0282,0.911,0.917;0.0592,0.522,0.32,0.293,0.808,0.132,0.25,0.373,0.537,0.621;0.46,0.538,0.39,0.198,0.575,0.278,0.128,0.765,0.902,0.0188;0.811,0.952,0.569,0.297,0.0774,0.587,0.551,0.921,0.501,0.745;0.507,0.916,0.784,0.0935,0.0769,0.246,0.632,0.388,0.00186,0.195;0.917,0.565,0.606,0.792,0.829,0.653,0.342,0.0163,0.696,0.149;0.431,0.914,0.356,0.319,0.827,0.713,0.285,0.66,0.21,0.938;0.909,0.48,0.0591,0.917,0.211,0.87,0.785,0.412,0.303,0.812;0.551,0.274,0.327,0.881,0.413,0.0268,0.876,0.816,0.426,0.0115;0.994,0.0407,0.31,0.0538,0.46,0.771,0.876,0.656,0.0223,0.967;0.297,0.731,0.199,0.233,0.882,0.989,0.0668,0.574,0.0194,0.712;0.356,0.817,0.91,0.647,0.102,0.319,0.244,0.949,0.25,0.917;0.413,0.396,0.994,0.964,0.723,0.349,0.302,0.0743,0.775,0.0831;0.23,0.245,0.558,0.793,0.0344,0.39,0.664,0.154,0.761,0.0311;0.556,0.538,0.296,0.131,0.206,0.276,0.514,0.678,0.968,0.827;0.986,0.951,0.357,0.148,0.199,0.814,0.323,0.501,0.39,0.962;0.908,0.861,0.325,0.664,0.954,0.126,0.603,0.322,0.458,0.384;0.919,0.142,0.0754,0.503,0.723,0.162,0.116,0.993,0.332,0.837;0.889,0.168,0.368,0.0715,0.686,0.279,0.421,0.62,0.322,0.4;0.551,0.0115,0.941,0.603,0.661,0.987,0.865,0.417,0.516,0.389;0.694,0.576,0.418,0.787,0.853,0.388,0.452,0.902,0.488,0.191;0.765,0.632,0.745,0.948,0.318,0.73,0.194,0.979,0.242,0.811;0.585,0.886,0.993,0.0459,0.854,0.129,0.917,0.83,0.312,0.133;aaa;
0.128;aaa;0.179;0.902;aaaaa;0.741;aa;aaaaaaa;aaaaaa;a;0.00627;0.308;0.0491;0.348;aaa;0.144;aaaa;0.386;aaaaa;0.206;0.106;0.859;aa;0.636,0.174,0.795,0.432,0.685,0.199,0.941,0.933,0.306,0.895;0.654,0.959,0.519,0.555,0.622,0.177,0.0741,0.183,0.975,0.876;0.917,0.331,0.0887,0.461,0.127,0.255,0.245,0.54,0.877,0.8;0.87,0.298,0.683,0.297,0.793,0.964,0.957,0.0703,0.778,0.529;0.739,0.0616,0.785,0.13,0.702,0.786,0.616,0.308,0.537,0.459;0.554,0.268,0.497,0.586,0.2,0.461,0.142,0.115,0.837,0.349;0.307,0.747,0.538,0.124,0.821,0.696,0.285,0.696,0.00154,0.948;0.378,0.0242,0.933,0.234,0.248,0.0837,0.473,0.744,0.382,0.507;0.253,0.239,0.316,0.799,0.407,0.179,0.444,0.958,0.374,0.593;0.543,0.305,0.224,0.172,0.739,0.883,0.474,0.692,0.233,0.458;0.271,0.575,0.26,0.793,0.172,0.0288,0.556,0.326,0.478,0.884;0.23,0.676,0.818,0.956,0.0625,0.751,0.871,0.713,0.125,0.167;0.355,0.464,0.478,0.0686,0.954,0.195,0.985,0.19,0.876,0.993;0.721,0.234,0.183,0.735,0.615,0.84,0.183,0.639,0.0914,0.383;0.67,0.588,0.522,0.9,0.635,0.211,0.149,0.197,0.958,0.848;0.658,0.586,0.189,0.521,0.0156,0.684,0.637,0.59,0.614,0.884;0.32,0.969,0.146,0.358,0.706,0.564,0.306,0.187,0.663,0.853;0.586,0.639,0.999,0.736,0.528,0.422,0.185,0.931,0.813,0.975;0.76,0.513,0.59,0.573,0.124,0.458,0.626,0.904,0.413,0.735;0.848,0.219,0.115,0.718,0.798,0.627,0.632,0.918,0.779,0.958;0.702,0.995,0.911,0.0516,0.783,0.39,0.738,0.47,0.937,0.358;0.34,0.309,0.578,0.816,0.695,0.438,0.484,0.631,0.827,0.714;0.395,0.902,0.791,0.763,0.698,0.937,0.898,0.316,0.761,0.819;aaaa;
0.58;aaa;0.311;0.109;aa;0.72;aaa;aaaaaa;aaaa;a;0.961;0.57;0.245;0.665;a;0.00216;aaa;0.675;aa;0.543;0.104;0.518;aaaaaaa;0.0311,0.009,0.235,0.909,0.838,0.848,0.787,0.845,0.543,0.813;0.7,0.101,0.0181,0.828,0.732,0.863,0.975,0.725,0.972,0.503;0.922,0.569,0.338,0.636,0.232,0.0934,0.913,0.336,0.651,0.0926;0.18,0.454,0.256,0.443,0.132,0.574,0.0925,0.0118,0.198,0.692;0.89,0.288,0.405,0.558,0.514,0.112,0.393,0.227,0.968,0.23;0.219,0.304,0.916,0.234,0.637,0.247,0.259,0.167,0.0935,0.661;0.0645,0.254,0.803,0.685,0.266,0.872,0.337,0.436,0.342,0.762;0.828,0.182,0.785,0.637,0.822,0.21,0.817,0.881,0.189,0.788;0.237,0.888,0.404,0.209,0.889,0.71,0.918,0.0213,0.246,0.941;0.141,0.508,0.0533,0.44,0.789,0.872,0.108,0.619,0.053,0.272;0.339,0.257,0.981,0.426,0.338,0.662,0.934,0.957,0.279,0.395;0.149,0.0666,0.557,0.963,0.441,0.79,0.48,0.0618,0.723,0.807;0.633,0.279,0.525,0.884,0.803,0.905,0.0896,0.822,0.474,0.526;0.237,0.563,0.863,0.414,0.337,0.857,0.833,0.603,0.754,0.856;0.182,0.0602,0.183,0.386,0.887,0.786,0.401,0.367,0.289,0.592;0.835,0.0118,0.763,0.803,0.879,0.76,0.98,0.237,0.23,0.798;0.211,0.475,0.987,0.981,0.947,0.541,0.408,0.623,0.917,0.417;0.0457,0.628,0.93,0.649,0.293,0.543,0.82,0.208,0.498,0.545;0.962,0.198,0.949,0.198,0.151,0.18,0.802,0.905,0.817,0.265;0.46,0.01,0.892,0.367,0.337,0.651,0.969,0.0967,0.49,0.134;0.943,0.703,0.55,0.523,0.72,0.965,0.166,0.44,0.963,0.15;0.469,0.336,0.92,0.95,0.767,0.956,0.65,0.543,0.882,0.0459;0.849,0.519,0.772,0.574,0.458,0.839,0.35,0.402,0.0923,0.697;aaaaaaa;
0.903;aaaa;0.782;0.964;aaaaa;0.903;aaa;a;aaaa;a;0.984;0.789;0.537;0.404;a;0.201;a;0.366;a;0.186;0.617;0.505;aaaaaaa;0.0765,0.519,0.00627,0.416,0.981,0.524,0.32,0.258,0.0405,0.213;0.759,0.327,0.0192,0.173,0.833,0.761,0.719,0.26,0.18,0.272;0.534,0.0618,0.225,0.0401,0.286,0.189,0.0785,0.622,0.0227,0.933;0.759,0.273,0.729,0.237,0.117,0.18,0.958,0.588,0.361,0.764;0.553,0.445,0.963,0.226,0.767,0.979,0.403,0.109,0.307,0.564;0.423,0.9,0.221,0.37,0.438,0.117,0.35,0.312,0.0939,0.967;0.113,0.507,0.883,0.511,0.434,0.0953,0.0699,0.985,0.886,0.454;0.755,0.609,0.811,0.104,0.505,0.638,0.307,0.938,0.515,0.577;0.506,0.0813,0.531,0.642,0.62,0.559,0.657,0.0311,0.118,0.717;0.2,0.985,0.592,0.503,0.73,0.827,0.0882,0.368,0.343,0.478;0.965,0.524,0.804,0.154,0.936,0.807,0.546,0.558,0.44,0.369;0.454,0.83,0.198,0.631,0.624,0.738,0.332,0.303,0.887,0.0408;0.765,0.845,0.918,0.327,0.77,0.663,0.309,0.0601,0.694,0.238;0.639,0.586,0.886,0.127,0.0536,0.933,0.899,0.736,0.719,0.877;0.068,0.794,0.126,0.0461,0.0549,0.767,0.651,0.576,0.0297,0.571;0.785,0.805,0.491,0.745,0.99,0.533,0.834,0.318,0.995,0.91;0.979,0.78,0.0448,0.396,0.801,0.255,0.0826,0.136,0.337,0.224;0.421,0.272,0.244,0.722,0.345,0.514,0.418,0.747,0.786,0.188;0.83,0.000973,0.346,0.64,0.475,0.538,0.857,0.186,0.962,0.738;0.36,0.17,0.988,0.36,0.743,0.999,0.49,0.0565,0.563,0.362;0.477,0.0957,0.449,0.306,0.315,0.289,0.552,0.703,0.0432,0.259;0.513,0.365,0.894,0.966,0.96,0.956,0.999,0.0506,0.219,0.133;0.764,0.0596,0.193,0.685,0.00912,0.217,0.832,0.081,0.588,0.346;aaaaaa;
0.934;a;0.265;0.542;aaaaaaa;0.602;aa;aaaaaaaa;aaaaaaa;a;0.109;0.307;0.977;0.749;a;0.835;aa;0.0225;aaaaaaa;0.883;0.655;0.332;aaaaaaaaa;0.554,0.885,0.639,0.37,0.263,0.958,0.834,0.285,0.763,0.995;0.138,0.546,0.145,0.717,0.895,0.971,0.731,0.928,0.724,0.0195;0.288,0.835,0.508,0.473,0.189,0.548,0.631,0.456,0.248,0.00459;0.174,0.637,0.161,0.093,0.38,0.774,0.128,0.0903,0.885,0.296;0.834,0.287,0.606,0.356,0.00969,0.899,0.806,0.205,0.598,0.334;0.94,0.181,0.579,0.813,0.858,0.548,0.567,0.218,0.714,0.903;0.452,0.57,0.118,0.65,0.623,0.103,0.696,0.712,0.532,0.276;0.82,0.0193,0.176,0.437,0.498,0.3,0.944,0.0911,0.986,0.661;0.807,0.0888,0.996,0.897,0.875,0.703,0.232,0.0315,0.0658,0.176;0.071,0.82,0.148,0.155,0.658,0.849,0.362,0.113,0.186,0.217;0.0139,0.436,0.723,0.808,0.332,0.211,0.66,0.696,0.983,0.0628;0.384,0.767,0.0859,0.838,0.503,0.0693,0.0647,0.106,0.258,0.887;0.959,0.555,0.999,0.704,0.495,0.354,0.354,0.54,0.334,0.487;0.207,0.376,0.168,0.218,0.567,0.614,0.171,0.164,0.184,0.272;0.784,0.437,0.42,0.14,0.268,0.633,0.148,0.223,0.617,0.97;0.693,0.336,0.438,0.282,0.487,0.653,0.249,0.305,0.75,0.00408;0.538,0.422,0.602,0.613,0.158,0.515,0.875,0.111,0.569,0.853;0.671,0.757,0.838,0.591,0.0516,0.934,0.126,0.826,0.8,0.871;0.0607,0.314,0.438,0.994,0.311,0.634,0.116,0.0333,0.208,0.97;0.78,0.436,0.661,0.0711,0.733,0.924,0.852,0.715,0.114,0.0882;0.69,0.487,0.901,0.0218,0.963,0.807,0.773,0.243,0.718,0.969;0.54,0.438,0.503,0.542,0.556,0.329,0.302,0.746,0.207,0.922;0.328,0.14,0.172,0.913,0.0993,0.132,0.592,0.078,0.471,0.57;aaaaaaaa;
