ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.869;0.109;0.127;aa;a;aaaaa;aaa;0.363;0.226;aaa;0.718;0.043;a;aaa;0.468,0.536,0.886,0.823,0.00378,0.142,0.583,0.333,0.21,0.751;0.312,0.234,0.19,0.387,0.757,0.216,0.213,0.264,0.0974,0.054;0.563,0.258,0.99,0.0653,0.841,0.284,0.647,0.219,0.898,0.767;0.679,0.29,0.573,0.496,0.457,0.408,0.728,0.975,0.498,0.939;0.815,0.334,0.422,0.423,0.0622,0.695,0.15,0.811,0.131,0.328;0.395,0.0849,0.952,0.179,0.139,0.927,0.874,0.384,0.125,0.579;0.767,0.129,0.84,0.45,0.0461,0.698,0.573,0.887,0.768,0.433;0.172,0.852,0.819,0.611,0.712,0.0772,0.518,0.509,0.394,0.0231;0.281,0.358,0.424,0.697,0.177,0.139,0.163,0.924,0.477,0.647;0.121,0.406,0.669,0.188,0.71,0.318,0.925,0.937,0.448,0.847;0.279,0.671,0.0767,0.774,0.969,0.343,0.964,0.436,0.992,0.697;0.787,0.743,0.225,0.323,0.63,0.574,0.999,0.524,0.487,0.324;0.376,0.786,0.268,0.774,0.842,0.7,0.584,0.704,0.29,0.651;0.906,0.0938,0.00246,0.432,0.335,0.342,0.89,0.584,0.341,0.834;aaaaa;
0.311;0.808;0.291;aa;aa;a;aaa;0.967;0.639;aaaaaa;0.661;0.156;a;aaaa;0.957,0.38,0.972,0.646,0.236,0.918,0.965,0.419,0.523,0.61;0.369,0.689,0.366,0.604,0.152,0.203,0.298,0.916,0.0966,0.103;0.826,0.776,0.238,0.228,0.673,0.923,0.495,0.245,0.888,0.0165;0.899,0.628,0.0131,0.262,0.788,0.211,0.869,0.782,0.19,0.761;0.863,0.165,0.67,0.304,0.547,0.503,0.867,0.349,0.202,0.356;0.419,0.0882,0.652,0.766,0.976,0.647,0.882,0.657,0.386,0.709;0.921,0.84,0.875,0.0889,0.797,0.128,0.894,0.512,0.234,0.901;0.674,0.542,0.145,0.321,0.816,0.973,0.19,0.0224,0.858,0.256;0.43,0.635,0.67,0.787,0.478,0.938,0.645,0.725,0.08,0.362;0.798,0.156,0.879,0.189,0.349,0.498,0.191,0.779,0.84,0.314;0.462,0.991,0.624,0.851,0.239,0.237,0.999,0.866,0.721,0.108;0.652,0.191,0.592,0.315,0.462,0.184,0.802,0.69,0.282,0.974;0.804,0.685,0.655,0.327,0.545,0.754,0.523,0.536,0.863,0.778;0.464,0.756,0.53,0.524,0.894,0.127,0.847,0.506,0.96,0.485;aaaaaaa;
0.642;0.555;0.972;aa;a;aa;aaa;0.403;0.602;aaa;0.494;0.606;a;aaaaa;0.603,0.895,0.878,0.0595,0.692,0.19,0.423,0.521,0.395,0.911;0.251,0.213,0.121,0.168,0.491,0.884,0.373,0.759,0.668,0.742;0.936,0.626,0.417,0.748,0.781,0.786,0.239,0.209,0.319,0.148;0.523,0.475,0.00391,0.818,0.999,0.332,0.419,0.364,0.383,0.542;0.677,0.355,0.646,0.458,0.849,0.971,0.107,0.802,0.329,0.626;0.459,0.297,0.504,0.985,0.631,0.822,0.895,0.0764,0.572,0.254;0.348,0.987,0.939,0.812,0.795,0.915,0.914,0.753,0.745,0.684;0.213,0.287,0.0134,0.634,0.987,0.73,0.468,0.151,0.959,0.968;0.389,0.934,0.262,0.0593,0.914,0.146,0.321,0.931,0.953,0.145;0.263,0.742,0.211,0.971,0.774,0.586,0.953,0.374,0.354,0.281;0.311,0.146,0.476,0.838,0.445,0.653,0.141,0.0636,0.383,0.964;0.353,0.135,0.325,0.547,0.891,0.643,0.136,0.241,0.714,0.706;0.346,0.0554,0.862,0.545,0.459,0.361,0.546,0.499,0.446,0.618;0.411,0.338,0.939,0.924,0.793,0.396,0.197,0.377,0.22,0.359;aaa;
0.105;0.508;0.357;aaa;aa;aa;a;0.265;0.843;aaaaaaaaaa;0.162;0.828;a;a;0.764,0.889,0.483,0.64,0.212,0.476,0.257,0.587,0.953,0.04;0.357,0.774,0.322,0.214,0.769,0.421,0.311,0.0814,0.121,0.215;0.305,0.946,0.299,0.737,0.167,0.46,0.449,0.789,0.0646,0.48;0.73,0.424,0.854,0.0567,0.861,0.0262,0.963,0.837,0.606,0.576;0.185,0.92,0.892,0.126,0.405,0.649,0.328,0.461,0.693,0.0689;0.973,0.388,0.229,0.448,0.0983,0.427,0.0769,0.00349,0.297,0.65;0.167,0.366,0.68,0.0366,0.981,0.163,0.217,0.979,0.58,0.526;0.506,0.992,0.271,0.983,0.0305,0.789,0.667,0.0319,0.707,0.442;0.811,0.0135,0.788,0.276,0.783,0.316,0.936,0.321,0.00807,0.236;0.0325,0.423,0.457,0.224,0.188,0.339,0.401,0.361,0.441,0.158;0.629,0.851,0.582,0.309,0.105,0.259,0.345,0.0333,0.794,0.398;0.407,0.312,0.87,0.951,0.584,0.699,0.948,0.452,0.73,0.821;0.873,0.908,0.0313,0.13,0.839,0.0946,0.564,0.984,0.328,0.911;0.656,0.601,0.903,0.496,0.764,0.731,0.601,0.963,0.301,0.886;aaaaaaaaaa;
0.000796;0.334;0.364;aa;aa;a;aa;0.856;0.342;aaa;0.134;0.00975;a;aaaa;0.689,0.128,0.97,0.377,0.707,0.205,0.355,0.888,0.487,0.369;0.127,0.256,0.0127,0.809,0.126,0.512,0.982,0.622,0.45,0.936;0.0257,0.984,0.142,0.178,0.273,0.958,0.232,0.0946,0.93,0.167;0.841,0.0272,0.0384,0.484,0.962,0.421,0.6,0.173,0.871,0.832;0.973,0.757,0.712,0.431,0.397,0.378,0.158,0.927,0.418,0.726;0.151,0.471,0.905,0.000444,0.882,0.736,0.447,0.493,0.811,0.125;0.243,0.273,0.843,0.517,0.862,0.161,0.562,0.997,0.318,0.805;0.841,0.462,0.0953,0.864,0.149,0.535,0.408,0.245,0.551,0.06;0.601,0.693,0.764,0.861,0.222,0.8,0.88,0.729,0.375,0.585;0.907,0.135,0.64,0.172,0.837,0.49,0.425,0.584,0.105,0.952;0.717,0.918,0.647,0.743,0.186,0.448,0.705,0.0674,0.875,0.964;0.0509,0.357,0.233,0.768,0.4,0.525,0.829,0.732,0.156,0.604;0.965,0.336,0.755,0.0112,0.755,0.362,0.332,0.974,0.371,0.41;0.805,0.758,0.556,0.968,0.96,0.177,0.961,0.126,0.491,0.553;aaaaaaaaa;
0.458;0.541;0.599;aaa;aa;aaaaaaaaa;a;0.23;0.693;aaaaa;0.865;0.202;a;aa;0.0432,0.35,0.441,0.546,0.479,0.102,0.133,0.596,0.867,0.438;0.72,0.354,0.928,0.218,0.992,0.409,0.132,0.279,0.723,0.577;0.76,0.635,0.475,0.841,0.453,0.437,0.531,0.864,0.521,0.901;0.492,0.0222,0.164,0.797,0.747,0.665,0.0679,0.376,0.456,0.942;0.181,0.523,0.268,0.756,0.063,0.755,0.529,0.459,0.936,0.468;0.0473,0.028,0.465,0.722,0.414,0.786,0.42,0.688,0.0363,0.228;0.623,0.645,0.857,0.567,0.896,0.395,0.342,0.299,0.486,0.417;0.96,0.939,0.895,0.54,0.834,0.792,0.0263,0.95,0.694,0.232;0.342,0.485,0.886,0.523,0.0729,0.949,0.989,0.76,0.838,0.501;0.621,0.643,0.387,0.248,0.653,0.424,0.501,0.155,0.329,0.178;0.889,0.815,0.651,0.478,0.653,0.688,0.0623,0.383,0.0312,0.376;0.138,0.953,0.849,0.912,0.0633,0.144,0.545,0.528,0.739,0.0955;0.906,0.844,0.921,0.447,0.175,0.0486,0.165,0.467,0.95,0.195;0.767,0.12,0.386,0.0883,0.919,0.969,0.918,0.471,0.318,0.354;aaaaaaa;
0.449;0.603;0.993;a;aa;aaaaaa;aaa;0.415;0.989;aaa;0.733;0.234;a;aa;0.676,0.794,0.899,0.324,0.978,0.859,0.663,0.37,0.72,0.423;0.977,0.667,0.631,0.278,0.724,0.779,0.777,0.726,0.492,0.0975;0.594,0.395,0.0038,0.922,0.369,0.566,0.763,0.447,0.264,0.576;0.934,0.303,0.658,0.883,0.821,0.555,0.435,0.673,0.119,0.887;0.203,0.991,0.345,0.908,0.746,0.992,0.788,0.48,0.651,0.295;0.779,0.363,0.564,0.859,0.0864,0.643,0.101,0.0673,0.74,0.364;0.11,0.233,0.641,0.396,0.266,0.648,0.807,0.0246,0.938,0.991;0.83,0.727,0.705,0.747,0.589,0.689,0.557,0.294,0.705,0.663;0.945,0.932,0.283,0.389,0.205,0.113,0.473,0.676,0.522,0.371;0.52,0.257,0.439,0.692,0.016,0.499,0.146,0.626,0.796,0.531;0.565,0.0285,0.273,0.348,0.605,0.608,0.483,0.00573,0.549,0.812;0.873,0.756,0.267,0.413,0.259,0.745,0.796,0.633,0.943,0.684;0.66,0.291,0.116,0.718,0.404,0.277,0.704,0.0811,0.638,0.114;0.227,0.818,0.579,0.0262,0.692,0.687,0.384,0.874,0.977,0.195;aaaaaaaaa;
0.421;0.46;0.991;aaa;a;aaa;a;0.205;0.662;aaaa;0.11;0.844;a;aaaaa;0.752,0.462,0.212,0.761,0.598,0.656,0.627,0.289,0.528,0.94;0.0638,0.0498,0.42,0.349,0.319,0.457,0.364,0.843,0.637,0.364;0.464,0.269,0.995,0.281,0.571,0.668,0.167,0.991,0.407,0.8;0.0613,0.486,0.843,0.657,0.495,0.306,0.389,0.938,0.287,0.406;0.0995,0.645,0.997,0.219,0.805,0.524,0.853,0.944,0.898,0.433;0.335,0.753,0.144,0.0759,0.208,0.442,0.047,0.207,0.743,0.896;0.839,0.39,0.849,0.882,0.773,0.238,0.68,0.211,0.255,0.777;0.705,0.49,0.732,0.164,0.224,0.954,0.844,0.711,0.35,0.429;0.378,0.457,0.0176,0.877,0.506,0.0492,0.701,0.0138,0.446,0.593;0.453,0.609,0.782,0.81,0.917,0.0462,0.771,0.695,0.837,0.902;0.675,0.332,0.0583,0.48,0.942,0.942,0.596,0.152,0.237,0.136;0.876,0.406,0.749,0.575,0.838,0.405,0.042,0.949,0.0369,0.23;0.601,0.913,0.255,0.572,0.0364,0.0823,0.687,0.018,0.414,0.0889;0.0171,0.491,0.197,0.763,0.949,0.571,0.776,0.816,0.5,0.461;aaaaaaa;
0.539;0.802;0.0497;aa;aa;aa;aaa;0.62;0.727;aaaaaaaa;0.895;0.966;a;aaaaa;0.746,0.879,0.789,0.682,0.188,0.287,0.575,0.73,0.44,0.0516;0.255,0.721,0.198,0.961,0.861,0.188,0.788,0.601,0.739,0.206;0.804,0.489,0.0499,0.199,0.544,0.851,0.561,0.626,0.211,0.856;0.771,0.614,0.963,0.796,0.0424,0.501,0.0576,0.511,0.939,0.648;0.297,0.333,0.617,0.302,0.618,0.631,0.809,0.542,0.624,0.382;0.874,0.501,0.774,0.342,0.956,0.352,0.0821,0.0138,0.306,0.233;0.739,0.786,0.216,0.633,0.644,0.708,0.17,0.334,0.62,0.264;0.277,0.656,0.785,0.463,0.0416,0.979,0.822,0.237,0.832,0.487;0.962,0.321,0.532,0.73,0.787,0.0951,0.206,0.958,0.333,0.664;0.0925,0.235,0.635,0.842,0.318,0.258,0.765,0.244,0.813,0.42;0.303,0.882,0.497,0.314,0.777,0.509,0.136,0.72,0.589,0.401;0.578,0.276,0.141,0.188,0.117,0.167,0.01,0.439,0.172,0.592;0.316,0.85,0.787,0.28,0.241,0.868,0.714,0.726,0.773,0.665;0.216,0.733,0.212,0.487,0.159,0.858,0.531,0.751,0.861,0.329;aaaaaaaaa;
0.901;0.696;0.912;aaa;aa;aaaaaaa;a;0.395;0.368;aaaaaaaa;0.0757;0.39;a;aa;0.000416,0.178,0.185,0.941,0.854,0.779,0.462,0.548,0.323,0.0643;0.0743,0.677,0.0924,0.0529,0.846,0.651,0.197,0.946,0.181,0.382;0.902,0.159,0.93,0.397,0.923,0.528,0.114,0.667,0.672,0.574;0.523,0.319,0.734,0.561,0.805,0.712,0.901,0.0136,0.506,0.36;0.482,0.609,0.773,0.351,0.515,0.998,0.507,0.935,0.679,0.932;0.362,0.931,0.833,0.146,0.106,0.917,0.908,0.133,0.299,0.722;0.263,0.617,0.609,0.645,0.662,0.969,0.347,0.24,0.0991,0.867;0.391,0.333,0.398,0.48,0.617,0.941,0.761,0.363,0.309,0.605;0.947,0.905,0.0757,0.187,0.362,0.119,0.297,0.0476,0.211,0.363;0.105,0.49,0.595,0.592,0.927,0.0303,0.857,0.357,0.223,0.734;0.403,0.493,0.688,0.529,0.751,0.455,0.479,0.274,0.493,0.907;0.598,0.18,0.0762,0.675,0.0254,0.359,0.737,0.83,0.121,0.308;0.228,0.796,0.136,0.433,0.742,0.442,0.0919,0.643,0.637,0.504;0.381,0.265,0.277,0.276,0.673,0.687,0.473,0.162,0.362,0.909;aaaaaaaaa;
0.528;0.161;0.828;aa;a;aa;aaa;0.887;0.447;aaa;0.851;0.13;a;a;0.00396,0.875,0.523,0.675,0.334,0.594,0.439,0.815,0.718,0.337;0.915,0.194,0.851,0.263,0.271,0.323,0.949,0.942,0.637,0.614;0.617,0.574,0.427,0.983,0.46,0.136,0.717,0.416,0.742,0.384;0.422,0.66,0.648,0.803,0.882,0.228,0.945,0.662,0.199,0.132;0.0843,0.85,0.0287,0.962,0.0455,0.879,0.336,0.708,0.586,0.765;0.095,0.404,0.411,0.339,0.831,0.481,0.564,0.886,0.442,0.482;0.198,0.772,0.372,0.836,0.673,0.951,0.481,0.195,0.914,0.3;0.329,0.91,0.306,0.48,0.732,0.785,0.312,0.878,0.753,0.975;0.805,0.178,0.336,0.155,0.119,0.0606,0.788,0.721,0.422,0.508;0.826,0.474,0.0967,0.462,0.698,0.512,0.798,0.279,0.769,0.714;0.752,0.752,0.735,0.727,0.385,0.564,0.861,0.329,0.566,0.914;0.889,0.477,0.135,0.114,0.67,0.758,0.727,0.832,0.995,0.426;0.428,0.192,0.995,0.307,0.497,0.457,0.202,0.983,0.126,0.674;0.525,0.539,0.908,0.245,0.657,0.505,0.736,0.949,0.589,0.667;aaaaaaaa;
0.88;0.438;0.487;aa;aa;a;aaa;0.419;0.997;aaaaa;0.425;0.754;a;aaaaa;0.852,0.951,0.867,0.797,0.54,0.577,0.177,0.0557,0.997,0.851;0.871,0.0399,0.125,0.598,0.924,0.566,0.628,0.296,0.302,0.0681;0.0599,0.0887,0.914,0.441,0.392,0.364,0.514,0.885,0.889,0.955;0.739,0.965,0.117,0.887,0.75,0.599,0.455,0.598,0.107,0.108;0.915,0.328,0.67,0.473,0.301,0.48,0.813,0.058,0.192,0.0459;0.659,0.907,0.721,0.668,0.596,0.37,0.986,0.0657,0.453,0.338;0.093,0.244,0.563,0.721,0.452,0.241,0.233,0.688,0.757,0.683;0.778,0.215,0.399,0.0356,0.713,0.329,1,0.84,0.451,0.758;0.804,0.466,0.729,0.503,0.0723,0.0261,0.562,0.897,0.855,0.847;0.714,0.771,0.14,0.712,0.522,0.0767,0.962,0.482,0.98,0.462;0.661,0.339,0.458,0.167,0.0549,0.606,0.299,0.879,0.0269,0.57;0.667,0.135,0.154,0.968,0.302,0.303,0.329,0.617,0.891,0.144;0.032,0.287,0.178,0.323,0.204,0.688,0.145,0.915,0.852,0.687;0.445,0.0932,0.661,0.539,0.702,0.807,0.767,0.173,0.641,0.864;aaaaa;
0.483;0.709;0.171;aa;a;aaaa;aaa;0.619;0.392;aa;0.622;0.911;a;aa;0.995,0.808,0.807,0.552,0.784,0.646,0.872,0.86,0.729,0.0764;0.0964,0.141,0.971,0.803,0.22,0.917,0.709,0.615,0.766,0.108;0.468,0.747,0.91,0.871,0.577,0.886,0.703,0.943,0.175,0.0347;0.181,0.776,0.695,0.76,0.691,0.338,0.47,0.138,0.735,0.236;0.99,0.225,0.0918,0.852,0.955,0.13,0.305,0.794,0.371,0.289;0.164,0.262,0.975,0.515,0.583,0.107,0.227,0.627,0.565,0.0433;0.447,0.287,0.461,0.303,0.832,0.0415,0.136,0.574,0.752,0.252;0.26,0.86,0.14,0.641,0.123,0.36,0.0565,0.313,0.409,0.476;0.534,0.864,0.626,0.512,0.742,0.695,0.97,0.833,0.305,0.136;0.67,0.861,0.614,0.319,0.569,0.733,0.605,0.554,0.594,0.11;0.308,0.255,0.665,0.0837,0.256,0.659,0.6,0.967,0.736,0.825;0.96,0.675,0.273,0.415,0.425,0.146,0.691,0.51,0.214,0.918;0.944,0.482,0.939,0.73,0.145,0.229,0.495,0.919,0.719,0.921;0.488,0.134,0.227,0.783,0.2,0.832,0.471,0.573,0.948,0.306;aaaaa;
0.667;0.148;0.533;a;aa;aaaaaaa;a;0.495;0.218;a;0.603;0.546;a;aaa;0.00107,0.83,0.526,0.469,0.808,0.72,0.444,0.39,0.585,0.307;0.83,0.417,0.129,0.411,0.161,0.52,0.944,0.508,0.952,0.47;0.731,0.953,0.724,0.578,0.0303,0.0719,0.842,0.333,0.944,0.248;0.609,0.962,0.0821,0.0228,0.734,0.551,0.686,0.992,0.509,0.783;0.176,0.278,0.538,0.745,0.951,0.604,0.189,0.998,0.856,0.646;0.693,0.162,0.501,0.907,0.788,0.921,0.289,0.472,0.944,0.467;0.0964,0.374,0.939,0.744,0.555,0.061,0.902,0.713,0.179,0.302;0.44,0.0349,0.0915,0.333,0.768,0.221,0.436,0.686,0.0648,0.029;0.33,0.591,0.737,0.88,0.641,0.282,0.0306,0.419,0.332,0.679;0.721,0.323,0.0173,0.137,0.109,0.298,0.806,0.997,0.385,0.097;0.846,0.144,0.144,0.976,0.116,0.4,0.479,0.583,0.0691,0.571;0.0144,0.443,0.174,0.874,0.987,0.609,0.388,0.438,0.644,0.269;0.385,0.218,0.459,0.226,0.645,0.997,0.158,0.896,0.407,0.819;0.415,0.548,0.847,0.643,0.531,0.671,0.527,0.394,0.827,0.429;aa;
0.0187;0.961;0.352;aa;aa;aaa;aaa;0.945;0.884;aaaaaaa;0.635;0.276;a;aaaaa;0.515,0.653,0.689,0.0605,0.91,0.00723,0.666,0.688,0.159,0.6;0.66,0.0958,0.445,0.114,0.538,0.494,0.914,0.836,0.617,0.48;0.547,0.946,0.922,0.0855,0.995,0.0924,0.654,0.0369,0.911,0.151;0.502,0.27,0.29,0.144,0.368,0.602,0.869,0.613,0.336,0.291;0.715,0.484,0.0754,0.076,0.515,0.279,0.798,0.819,0.301,0.637;0.187,0.249,0.647,0.997,0.303,0.564,0.789,0.84,0.127,0.565;0.126,0.214,0.158,0.423,0.0585,0.139,0.409,0.158,0.471,0.351;0.567,0.779,0.0124,0.228,0.377,0.817,0.84,0.91,0.719,0.315;0.832,0.174,0.296,0.196,0.0254,0.436,0.797,0.345,0.285,0.693;0.823,0.875,0.843,0.587,0.219,0.426,0.104,0.15,0.38,0.81;0.0646,0.802,0.16,0.56,0.464,0.903,0.561,0.147,0.519,0.889;0.889,0.794,0.611,0.596,0.246,0.0769,0.938,0.478,0.45,0.192;0.687,0.678,0.467,0.00728,0.0514,0.329,0.883,0.488,0.548,0.439;0.111,0.564,0.196,0.848,0.936,0.556,0.865,0.0557,0.364,0.153;aaaaa;
0.35;0.528;0.424;aa;aa;aaaaaaaaa;a;0.542;0.448;aaaaaaa;0.907;0.598;a;aaaaa;0.639,0.234,0.833,0.169,0.933,0.899,0.552,0.106,0.475,0.198;0.564,0.505,0.704,0.262,0.343,0.271,0.781,0.732,0.083,0.135;0.344,0.332,0.398,0.407,0.675,0.253,0.844,0.0978,0.266,0.301;0.893,0.233,0.8,0.609,0.253,0.771,0.137,0.882,0.393,0.105;0.858,0.298,0.258,0.0925,0.914,0.491,0.224,0.954,0.317,0.201;0.722,0.481,0.156,0.363,0.734,0.548,0.972,0.897,0.222,0.862;0.729,0.894,0.015,0.175,0.581,0.362,0.0209,0.524,0.382,0.41;0.714,0.924,0.4,0.853,0.459,0.788,0.475,0.762,0.495,0.917;0.161,0.339,0.625,0.245,0.806,0.378,0.601,0.44,0.148,0.517;0.816,0.754,0.391,0.365,0.0682,0.683,0.469,0.958,0.0227,0.198;0.379,0.376,0.803,0.0162,0.923,0.596,0.93,0.602,0.0649,0.771;0.694,0.752,0.325,0.344,0.266,0.0162,0.04,0.212,0.619,0.143;0.0492,0.727,0.188,0.449,0.435,0.0454,0.586,0.945,0.697,0.144;0.145,0.953,0.21,0.337,0.0855,0.131,0.943,0.102,0.144,0.101;aaaaaaaaa;
0.584;0.328;0.778;aa;a;aaa;aa;0.598;0.371;aaaaa;0.628;0.192;a;aaa;0.0842,0.208,0.588,0.77,0.565,0.707,0.207,0.81,0.66,0.264;0.0677,0.99,0.339,0.342,0.806,0.374,0.524,0.352,0.0605,0.808;0.356,0.366,0.152,0.799,0.783,0.377,0.827,0.534,0.855,0.599;0.595,0.595,0.713,0.492,0.675,0.0394,0.499,0.646,0.526,0.352;0.983,0.15,0.788,0.447,0.768,0.249,0.919,0.0864,0.238,0.236;0.7,0.301,0.149,0.0284,0.994,0.812,0.623,0.473,0.628,0.132;0.823,0.89,0.901,0.895,0.991,0.294,0.853,0.723,0.607,0.849;0.986,0.233,0.972,0.738,0.923,0.861,0.551,0.269,0.405,0.975;0.602,0.788,0.247,0.538,0.13,0.0846,0.531,0.0269,0.758,0.0561;0.627,0.0172,0.545,0.0528,0.16,0.367,0.675,0.366,0.0263,0.663;0.841,0.34,0.261,0.754,0.848,0.584,0.972,0.995,0.785,0.109;0.0559,0.0266,0.141,0.488,0.0251,0.0703,0.243,0.816,0.604,0.92;0.226,0.774,0.738,0.33,0.235,0.563,0.86,0.297,0.912,0.133;0.733,0.161,0.416,0.857,0.769,0.868,0.862,0.443,0.165,0.779;aaaaaaaa;
0.896;0.64;0.41;aa;aa;aaaaaaaaa;aa;0.301;0.988;a;0.455;0.544;a;a;0.765,0.376,0.194,0.344,0.195,0.894,0.847,0.0366,0.0822,0.741;0.796,0.0377,0.0756,0.11,0.655,0.77,0.955,0.909,0.487,0.837;0.719,0.392,0.888,0.684,0.177,0.0149,0.771,0.263,0.816,0.0946;0.377,0.824,0.159,0.0693,0.66,0.935,0.935,0.326,0.398,0.136;0.037,0.0655,0.821,0.895,0.659,0.0648,0.924,0.752,0.692,0.977;0.782,0.882,0.691,0.578,0.0131,0.678,0.705,0.806,0.232,0.372;0.428,0.286,0.915,0.946,0.0126,0.326,0.384,0.12,0.996,0.032;0.402,0.881,0.0222,0.739,0.994,0.977,0.0736,0.0921,0.607,0.783;0.254,0.713,0.0604,0.0814,0.168,0.87,0.283,0.121,0.312,0.281;0.199,0.575,0.165,0.171,0.733,0.242,0.174,0.632,0.567,0.464;0.816,0.302,0.124,0.3,0.663,0.512,0.119,0.606,0.863,0.707;0.965,0.811,0.942,0.969,0.297,0.261,0.971,0.178,0.619,0.657;0.318,0.803,0.791,0.841,0.712,0.0127,0.279,0.0667,0.897,0.0995;0.236,0.382,0.0478,0.314,0.533,0.234,0.794,0.963,0.973,0.692;aa;
0.205;0.331;0.465;aa;aa;aaaaa;a;0.562;0.769;aaaaaaa;0.333;0.633;a;aaaaa;0.279,0.595,0.267,0.957,0.238,0.305,0.34,0.147,0.337,0.403;0.536,0.523,0.502,0.121,0.807,0.59,0.848,0.442,0.761,0.104;0.322,0.475,0.0358,0.328,0.724,0.547,0.501,0.616,0.88,0.0888;0.0328,0.633,0.407,0.633,0.0124,0.00298,0.782,0.619,0.925,0.83;0.788,0.842,0.615,0.16,0.953,0.971,0.146,0.657,0.654,0.114;0.763,0.449,0.641,0.553,0.858,0.402,0.743,0.0596,0.763,0.55;0.038,0.894,0.127,0.9,0.101,0.128,0.994,0.353,0.0954,0.984;0.537,0.285,0.364,0.382,0.615,0.467,0.697,0.381,0.904,0.071;0.552,0.385,0.561,0.197,0.72,0.809,0.0244,0.458,0.382,0.00939;0.881,0.325,0.757,0.158,0.675,0.647,0.35,0.438,0.962,0.34;0.392,0.135,0.651,0.192,0.214,0.393,0.782,0.818,0.137,0.534;0.493,0.366,0.168,0.35,0.731,0.528,0.804,0.354,0.549,0.831;0.987,0.644,0.673,0.922,0.994,0.479,0.541,0.492,0.867,0.0227;0.0563,0.697,0.0274,0.941,0.642,0.209,0.924,0.407,0.224,0.000235;aaaaaaa;
0.309;0.0423;0.198;aa;a;aaaaaaa;aa;0.613;0.856;aaa;0.0487;0.328;a;a;0.269,0.43,0.785,0.749,0.916,0.967,0.946,0.856,0.613,0.163;0.65,0.402,0.626,0.593,0.701,0.728,0.0747,0.756,0.872,0.907;0.532,0.401,0.109,0.952,0.0202,0.159,0.141,0.105,0.719,0.627;0.164,0.421,0.489,0.127,0.857,0.496,0.496,0.801,0.285,0.36;0.671,0.748,0.195,0.094,0.938,0.561,0.0672,0.093,0.574,0.475;0.408,0.704,0.728,0.256,0.398,0.541,0.036,0.195,0.439,0.0774;0.0343,0.518,0.516,0.22,0.0274,0.0627,0.707,0.957,0.943,0.534;0.547,0.661,0.186,0.733,0.0865,0.692,0.11,0.607,0.343,0.371;0.463,0.351,0.432,0.864,0.125,0.297,0.02,0.826,0.625,0.723;0.325,0.485,0.905,0.0203,0.685,0.252,0.237,0.0642,0.564,0.878;0.252,0.0334,0.348,0.85,0.196,0.876,0.334,0.85,0.614,0.899;0.211,0.2,0.424,0.945,0.602,0.435,0.921,0.887,0.0473,0.334;0.995,0.37,0.0489,0.969,0.431,0.432,0.878,0.227,0.684,0.439;0.811,0.866,0.906,0.376,0.598,0.733,0.698,0.42,0.909,0.207;aaa;
0.694;0.803;0.0748;aa;aa;aa;aa;0.508;0.145;aaaaaaaaa;0.227;0.38;a;a;0.434,0.434,0.102,0.968,0.13,0.105,0.939,0.936,0.234,0.398;0.853,0.243,0.333,0.258,0.101,0.882,0.265,0.562,0.179,0.72;0.702,0.583,0.18,0.49,0.134,0.91,0.609,0.108,0.376,0.535;0.58,0.405,0.846,0.868,0.14,0.63,0.23,0.6,0.893,0.186;0.475,0.612,0.315,0.661,0.838,0.108,0.58,0.428,0.112,0.732;0.244,0.656,0.458,0.276,0.296,0.199,0.301,0.495,0.918,0.568;0.213,0.0813,0.337,0.962,0.221,0.433,0.885,0.276,0.0108,0.486;0.298,0.449,0.608,0.448,0.436,0.294,0.328,0.983,0.533,0.838;0.0505,0.25,0.574,0.264,0.761,0.489,0.229,0.789,0.643,0.0195;0.708,0.704,0.301,0.524,0.371,0.557,0.4,0.429,0.88,0.583;0.254,0.96,0.2,0.303,0.322,0.753,0.455,0.842,0.0114,0.47;0.706,0.782,0.667,0.969,0.998,0.513,0.0837,0.778,0.055,0.0516;0.0306,0.339,0.986,0.349,0.931,0.09,0.0462,0.303,0.93,0.72;0.993,0.673,0.769,0.568,0.971,0.639,0.837,0.574,0.105,0.651;aaaaaaaaaa;
