ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.0253;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.251;aaa;aaaaaaaaa;
0.0908;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.997;aaa;aaaaaa;
0.778;aa;aaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.124;aaaaaaaaaaaaaa;aaaaaa;
0.973;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.604;aaaaaaaaaaaaaa;a;
0.516;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.232;aaaaaaaaaaaaaaaaaa;aaaaa;
0.274;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.878;aaaaaaaaaaaaaaa;aaaaaa;
0.858;aaaaaaaaaaaaaaaaaaaaa;a;
0.873;aaaaa;a;
0.849;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.48;aaaaaaaaaaaaaaa;aaaaa;
0.931;aaaaaaaaaaaaaaaa;aa;
0.838;aaaaaaaaaaaaa;aaa;
0.357;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.988;aaaaaa;aaaaa;
0.784;aaaaaaaaa;aaaaaaaaaa;
0.605;aaaaaaaa;aaaaaa;
0.796;aa;aaaaaaaaaa;
0.522;aaaaaa;a;
0.445;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.624;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.971;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.951;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.425;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0837;aaaaaaaaaaaaaaaaa;aa;
0.306;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.256;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.562;aaaaaaaaaaaaaaaa;aa;
0.104;aaaaaaaaaaaaa;aaaaaaaaaa;
0.229;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.423;aaaaaaaaaa;aaaaaaaa;
0.744;aaaaaaaaaaaaaaaaaaaa;aa;
0.254;aaaaa;aaaaaaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.156;aa;aaaaaaaa;
0.561;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.132;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0916;aaaaaaaaaaaaaa;aaaaaaaaa;
0.524;aaaaaaaaaaaaaaa;aaaaaa;
0.801;aaaaaaaaaaa;aa;
0.349;aaaaaaaaaaaaaa;aaaa;
0.0655;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.124;aaa;aaaa;
0.532;aaaaaaaaaa;a;
0.648;aaa;aaaaaa;
0.232;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.45;aaaaaaaaaaaaaaaaaa;aa;
0.338;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.713;aaaaaaaaaaa;aaaaaaaaaa;
0.628;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0418;aaaaaaaaaaaaa;aaa;
0.743;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.662;aaaaaaaaaaaa;aaa;
0.464;aaaaaaaaaaa;aaaaaaaa;
0.476;aaaaaaaaaaaaaaa;a;
0.664;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.456;aaaaa;aaaaaaa;
0.631;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.511;aa;a;
0.177;aaaaaaaaaaa;aaaaaa;
0.636;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.662;aaaaaaaaaaaaaaa;aaaa;
0.311;aaaaaaaaaaaaaaa;aaaa;
0.566;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.212;aaaaaaa;aaaaaaa;
0.291;aaaaaaaaaaaaa;a;
0.744;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0447;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0931;aaaaaaaaaaaaaa;aa;
0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.686;aaaaaaaaaaaaa;aaaa;
0.325;aaaaaaaaa;aaaaa;
0.926;aa;aaa;
0.151;aaaaa;aaaaaaaa;
0.573;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.587;aaaaaaa;aaaa;
0.421;aaaa;aaaaaaa;
0.481;aaaa;aaaaaaaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.113;aaaaaaa;a;
0.482;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.24;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.97;aaaaaaaaaaaa;aaaaaaaaa;
0.694;aaaaaaaaaaaa;aaaaaaaaaa;
0.869;aaaaaaaaaaaa;aaaaaa;
0.791;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.589;aaaaaaaaaaaa;aaaaa;
0.629;aaaaaaaa;aaaaaaa;
0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.459;aaa;aaaaa;
0.95;aaaaaaaaaaaaaaaaaaa;aaa;
0.0231;aaaaaaaaaaaaaaaaaaaaa;aa;
0.966;aaaaaaaaaa;aa;
0.713;aaaaaaaaaaaaa;aa;
0.422;aaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaaaa;a;
0.613;aaaaa;aaaaaaaaa;
0.0493;aaaaa;aaaaa;
0.887;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.619;a;aaaaa;
0.883;aa;aaaaaaa;
0.152;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.474;aaaaa;a;
0.819;aaaaaaaaaaaaaaaaaa;aaaa;
0.319;aaaaaaa;aaa;
0.678;aaaaaa;aaaaaa;
0.903;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0064;aaaaaaaaaaaaaaaa;aa;
0.117;aaaaaaaaa;aaaa;
0.899;aaaaaaaaaa;aaaaaaaaaa;
0.388;aaaaa;aaaaaaaaaa;
0.0999;aaaaaaaaa;aaaaa;
0.0582;aaaaaaaaa;aaaaaa;
0.57;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.437;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.709;aaaaa;aa;
0.0201;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.697;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.157;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.632;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.877;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.793;aa;aaaaaaaaaa;
0.312;aaaaaaaaa;aaa;
0.265;aaaaaaaaaaaaaaa;aaaaaa;
0.863;aaaaaaaaaa;aaaa;
0.835;aaaaa;a;
0.459;aaaaaaaaaa;aaaaaa;
0.294;aaaaaa;aaaaaaaaaa;
0.507;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.834;aaa;aaaaaaaaa;
0.722;aaaaaaaaaaaaaa;aaaaaaaaa;
0.852;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.138;aaa;aaaaaa;
0.0578;aaaaaaaa;aaaaa;
0.0387;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.231;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.207;aaa;aa;
0.451;a;aa;
0.8;aaaaaaaaaaaaaaaa;aaa;
0.281;a;a;
0.0833;aaaaaaaaaaaaaaaaa;aaa;
0.635;aaaaa;aaaaaaaaa;
0.163;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.855;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.893;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.844;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.609;aaaaaaaaaaaaaaaa;aaaaa;
0.139;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00512;aaaaa;aaaa;
0.0615;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.848;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.111;aaaaaaaaaaaaa;a;
0.0827;a;aaaaaaaaa;
0.0364;aaaaaa;aaaaaaaa;
0.0293;aaaa;aaaa;
0.576;aaa;aaaaaaaa;
0.98;aaaaaaaa;aaa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.842;aaaaaaaaaaaaaa;aa;
0.187;aa;aa;
0.6;aaaaaaaaa;aaaaaaaaa;
0.77;aaaaaaaaaaaaaaaaaaa;aa;
0.941;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0696;aaaa;aaaaaaaaaa;
0.799;aaaa;aaaaaaaaaa;
0.56;aaaaaaaaaaaaa;aaaaaaaaaa;
0.214;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.988;aa;aaaaaaa;
0.607;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.859;aaaaaa;aaa;
0.507;aaaaaaaaaaaaaaaaa;aaa;
0.829;aaaaaaaaaaaaaaa;aaaaaa;
0.135;aaa;aaaaaa;
0.0549;aaaaaaaa;aaaaa;
0.351;aaaaaaaaaaaaaa;aaaaaaaaa;
0.919;aaaaaaaaa;aaaaaaaa;
0.426;aaaaaaaaa;aaaaaaaaa;
0.112;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.285;aaaaaaa;aaaaa;
0.42;aaaaaaaaaaaa;aaaaaaaa;
0.183;aaaaaaaaaaaaaaa;a;
0.837;aaaaa;aaaa;
0.0526;aaaaaaaaaaaaa;aaaaaaaa;
0.126;aaaaaaaaa;aaaa;
0.943;aaaaaaaaaa;aaa;
0.303;aaaaaaaaaaaaaaa;aa;
0.205;aaaaaaaaaaa;aaaaaaaa;
0.602;aaaaaaaaa;aa;
0.128;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0411;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.239;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.6;aaaaaaaaaaaa;aaaa;
0.667;aaaaaaaaaaaaaaaa;aaaaaaa;
0.158;aaaaaaaaaaaaaaaaa;a;
0.0989;aaaaaaaaaaaaaaa;aaa;
0.603;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.018;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0966;aaaaaaaaaaaaaaaaa;aaa;
0.619;aaaaaaaaaaaaa;aaaaaaaaaa;
0.992;aaaaaaaa;aaaaaaaaa;
0.809;aaaaaaaa;aaaaaaa;
0.79;aaaaaaaaaaaaaaaaaa;aaaa;
0.889;aaaaaaaaaaaaaa;a;
0.0797;aaaaaaaaaaaa;aaaaaaaaa;
0.884;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.048;aaaaaa;aaaaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.283;aaaaaa;aaaaaaaaaa;
0.488;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.735;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.88;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.458;aaaa;aaaa;
0.266;aaaaaaa;aaaaaaaaa;
0.604;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.127;aaaaaaaaaaaaaaa;a;
0.0125;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0892;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.998;aaaa;aaa;
0.379;aaa;aaaa;
0.413;aaaaaaaaaaaaaaaaa;aaaaaa;
0.112;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.998;aaa;aaaaaaaaaa;
0.269;aaaaaaaa;aaaaaaaaa;
0.0662;aaaaaaaaaaaaaaaaa;aaa;
0.171;aaaaa;aaa;
0.956;aaaaaaa;aaa;
0.685;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.211;a;aaa;
0.273;aaaaaaaaaaaa;aaaaaaaa;
0.0767;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0552;aaaaaaaaaaaaa;aaaaaaaaaa;
0.563;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.328;aaaaaaaaaaaaaaa;aaaaa;
0.66;a;aaa;
0.746;aaaaaaaaaaaaaaaaaa;a;
0.666;aaaaaaaaaaaaaaaaaaaaaa;a;
0.921;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.782;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.526;aaaaaaaaaaaaaaaa;aaa;
0.645;aaaaaaa;aaaaaaaaa;
0.332;aa;aa;
0.572;aaaaaaa;aaaaaaaaaa;
0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.573;aaaaaaaaaaaa;aa;
0.694;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.218;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.367;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.173;aaaa;aaaaa;
0.495;aaa;aaaaaaa;
0.954;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.745;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.165;aaaaaaaaaaaaa;aaaaaa;
0.967;aaaaaaaaaaaaa;aaaaaaaa;
0.954;aaaaaaaaaaaaaa;aaa;
0.84;aaa;aaaaaaaaa;
0.711;aaaaaaaaaaa;aaaaaaaaaa;
0.274;aaa;aaaaaaaa;
0.758;aaaaaaaaaaaaaaaaaaa;aaaa;
0.347;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.334;aaa;aaaaa;
0.518;aaaaa;aaaaaaaaaa;
0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.148;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.535;aaaaaaaaaaaaaaaaa;aaaaaa;
0.649;aaaaaaaaaaaaaaa;aaaaaa;
0.118;aaaaaaaaa;aaaaaaaa;
0.436;aaaaaa;aaaaaaa;
0.191;aaaaaaaaaaa;aaaaaaaa;
0.0883;aaaaaaaaaa;a;
0.00934;a;aaaaaaa;
0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.879;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.687;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.12;aaaaa;aaaaaaaaaa;
0.989;aaaaaaaaaaaaa;aa;
0.902;aaaaaaaaaaaaaaaaaaaa;a;
0.842;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.167;aaaaaa;a;
0.649;aaa;a;
0.259;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0815;aaaaaaaa;aaaaa;
0.308;aaaaaaaa;aaaaa;
0.982;aaaaaaaaaa;aaaaaaa;
0.806;aaaaaaaaaaaaaa;aaaaaaa;
0.491;a;aaaaaa;
0.723;aaaaaaaaaaaa;aaaaa;
0.333;aa;aaaaaaaa;
0.273;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.453;aaaaaaaaaaaaaaaa;aaaaa;
0.857;aaaaa;aaaa;
0.0961;aaaaaaaaaaaa;aa;
0.648;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.903;aaaaaaaaaaaa;aaaaaaaaaa;
0.464;aaaaaaaaaaaa;aaa;
0.572;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.2;aa;aaaaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.673;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.791;aaaaaaaaa;aaa;
0.286;aaaaaaaaa;aaaaaaaaa;
0.00641;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.894;aaaaaaaaaaaaaa;aaaaaaa;
0.0659;aaaaaaaaaaaaaaaaa;aaaa;
0.596;aaaaaaaaaaaaaa;aaaaaa;
0.189;aaaaaaaaaa;aaaaaaa;
0.421;aaaa;aa;
0.0997;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.596;aaaaaaaaaaaaaaaaaaaa;a;
0.577;aaaaaaaaaaaaaaaaaaaaa;a;
0.862;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.777;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.236;a;aaa;
0.43;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.14;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.796;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.407;aaaaaaaaaaaaaaaaaaaa;aaa;
0.197;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.298;aaa;aaaaaaaaaa;
0.834;aaaaaaaaaa;aaaaaaa;
0.474;aaaa;aaaaaaaa;
0.463;aaaaaa;a;
0.123;aaa;aaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.436;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.027;aa;a;
0.373;a;aaaaaaaa;
0.177;aaaaaaaaaaaaaaaaaa;aa;
0.425;aaaaaaa;aaaaaa;
0.968;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.707;aaaaaa;aaaaaaaa;
0.776;aaaaaaaaaaaa;aaaaaaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.64;aaaaaaaaaaaaaa;aaaa;
0.903;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0275;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.226;aaaaaaaaaaaaaaaa;aaaa;
0.794;aaaaaaaaaaaaa;aaaaaaaa;
0.00276;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.18;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.324;aaaaaaaa;a;
0.14;aaaaaaaaaaaa;aaaaaaaaa;
0.546;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.318;aaaaaaaaaaaaaaaa;aaa;
0.935;aaa;aaaaa;
0.167;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.798;aaaaaaaaaaaaaaaaa;aaaa;
0.608;aaaaaaaaaaaaaaaaaa;aaaa;
0.58;aaaaaaa;aaaaa;
0.754;aaaaaaaaaaa;a;
0.358;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.154;aaaa;aaaaaaaa;
0.373;aa;aaaa;
0.113;aaaaaaaaaaaaaaaaaaaaa;a;
0.0476;a;aa;
0.229;aaaaaaa;aaaaaaa;
0.903;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.7;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.638;aaaaaaaaa;aaaa;
0.151;aaaaaaaaaaa;aaaa;
0.52;aaa;aaaaa;
0.803;aaaaaaaa;aaaaaaa;
0.313;aaaaaaaa;aaaaaaaaaa;
0.848;aaaaaaaaaa;aaaaaa;
0.383;aaaaaaaaaa;aaaaaaaaa;
0.335;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.302;aaaaaaaaaaaaaaaaa;aaaaa;
0.746;aaaaaaaaaa;aaaa;
0.333;a;a;
0.952;aaaaaaaaaaaaaaaa;aaaaaa;
0.338;aaaaaaaaaaaaaaaaaa;aaaa;
0.742;aaaaaaaaaaaaaaaaaa;aaa;
0.308;aaaaaaaaaaaaa;aaaaaa;
0.639;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.168;aaaaaaaaaaaaaaaaa;aaaaa;
0.953;aaaaaa;aaaa;
0.634;aaaaaaaaa;aaaaaaa;
0.856;aaaaaaaaaaaaaaaaaa;aa;
0.838;aaaaaaaaaaaaaa;aaaaaaa;
0.665;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.546;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.398;a;aaaaaaaaaa;
0.383;aaaaaaaaaaaaaaaaa;aaaaa;
0.715;aaaaaa;aaa;
0.842;aaaaaaaaaaaaa;aaaaaaa;
0.569;aaaa;aaaaaaa;
0.506;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.193;aaaaaaaaaaaaaa;aaaaaaa;
0.728;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0183;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0535;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.206;aaa;aaaaaaaaa;
0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.476;aaa;aaaa;
0.86;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.51;aaaaaaaaaaa;aaaaaa;
0.792;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0845;aaaaaaaaaaaa;a;
0.675;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0917;aaaaaaaa;a;
0.232;aaaaaa;aaaaaaaaa;
0.863;aaaaaaaaaaaaaaaaaaaa;a;
0.894;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.744;aaaaaaa;aaaaaaaaaa;
0.025;aaaaa;aaa;
0.692;aaaaaaaaaa;aaaaaaaa;
0.0319;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.29;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.79;aaa;aaaaaa;
0.672;aaaaa;aaaaaaaaa;
0.422;aaa;aaaaaaaa;
0.288;aaaaaaaaaaaaaaaaaaaa;aa;
0.953;aaaaaaaa;aaa;
0.595;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.751;a;a;
0.272;aaaaaaaaaaaaaa;aa;
0.849;aa;aaa;
0.143;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.557;aaaaaaaaaaa;aaa;
0.3;aaaaaa;aaaaa;
0.785;aaaaaaaaaaaaaaaaaa;aa;
0.993;aaaa;aaaaaaaaaa;
0.119;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.596;aaaaaaaaaa;aaaaaaa;
0.385;aaaaaaaa;aaaaaaaaa;
0.943;aaaaaaaaaaaaaaa;aa;
0.106;aaaaaaa;aaaaa;
0.479;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.799;aaaaa;aaaaaa;
0.229;aaa;aaaaa;
0.573;aaa;aaaaaa;
0.512;aaaaaaaaa;aaaa;
0.861;aaaaaaaa;aaaa;
0.864;aaaaaaaaaaaaa;aaaa;
0.15;aaaaaaaaaaaaaaaaaa;aa;
0.263;aaaaaaaaa;aaaaaaaa;
0.682;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.388;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.745;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.487;aaaaaaaaaaaaaaaaaaaa;a;
0.157;a;aaaa;
0.758;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.653;aaaa;aa;
0.985;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.595;aaaaaaaaaaaaaaa;aaa;
0.497;a;a;
0.458;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.984;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.622;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.677;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0592;aa;aaaaaaaa;
0.745;aaaa;aaaaaaaaaa;
0.0678;aaaaaaaaaaaa;aaaa;
0.059;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.671;aa;aaaaaaa;
0.592;aaaaaa;aaaaaaaaaa;
0.547;aaaaaaaaaaaa;aaa;
0.261;aaa;aaaaaaaa;
0.193;aaaaaaaaaa;aaaaaaaaaa;
0.0055;aaaaaa;aa;
0.411;aa;aa;
0.755;aaaaaaaaaaaaaaa;a;
0.928;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.179;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.867;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.533;aa;aaaaa;
0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.903;aaaaaaaaaa;aaaaaaaaa;
0.69;aaaaaaaaaaaa;aaaaaa;
0.083;aaaaaaaaaaaaaaaaaaaa;aa;
0.251;aaaaaaaaaaaa;aaaaaaaaa;
0.129;aa;aaa;
0.00891;a;aaa;
0.549;aaaaaaa;aaaaaaaaa;
0.575;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.832;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.701;aaa;aaa;
0.523;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.72;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.378;aaaaaaaaaaaa;a;
0.389;aaaaaaaaaa;aaaa;
0.997;aaaaaaaaaaaaaaaaaaa;aa;
0.597;aaaaaa;aaaaaaaa;
0.619;aaa;aaaa;
0.895;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0377;aaaaaaaaaaaa;aaaaaaa;
0.408;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.523;aaaaaaaaaaaaa;aaaaaa;
0.618;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.458;aaaa;aa;
0.602;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.354;aaaaaaaaa;aaaaaa;
0.659;aaaaaaa;aaa;
0.469;aaaaaaaaaaaa;aaaaaaaa;
0.75;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.558;aaaaaaaaaaaa;aaa;
0.322;aaaaaaaaaaa;aaaaaaaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.684;aaaaaaa;aaaaaa;
0.542;aaaaa;aaaaaaaaa;
0.114;aaa;aaaaaaaaaa;
0.582;aaaaaaaaa;aaaaaaa;
0.69;aaaaaaaaaaaaaaaa;aaa;
0.451;aaaaaaaaaaaaa;aaa;
0.575;aaaaaaaaaaa;a;
0.556;aaaaaaaaaaaa;aaa;
0.749;aaaaaaaaaaaa;aaaaaaaaaa;
