ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.311;0.434;0.0635;aaaaaa;0.000616;0.353;aaaaaaaa;0.0139;aaaaaaaaa;0.18,0.451,0.182,0.0974,0.177,0.428,0.748,0.36,0.563,0.341;0.237,0.797,0.507,0.907,0.414,0.395,0.943,0.561,0.434,0.648;0.641,0.499,0.0781,0.433,0.301,0.934,0.696,0.5,0.278,0.663;0.517,0.073,0.664,0.163,0.384,0.431,0.000644,0.826,0.276,0.174;0.968,0.936,0.674,0.406,0.197,0.339,0.642,0.919,0.085,0.434;0.563,0.876,0.386,0.809,0.67,0.367,0.862,0.824,0.0898,0.721;0.89,0.275,0.77,0.274,0.483,0.43,0.914,0.495,0.682,0.353;0.238,0.988,0.558,0.952,0.933,0.284,0.0231,0.479,0.334,0.453;0.526,0.0989,0.201,0.357,0.83,0.516,0.805,0.231,0.0186,0.241;aaaa;
0.468;0.415;0.9;a;0.291;0.817;aaaa;0.385;aa;0.697,0.434,0.129,0.713,0.0915,0.854,0.883,0.103,0.309,0.942;0.253,0.677,0.976,0.341,0.672,0.833,0.843,0.837,0.163,0.315;0.564,0.21,0.524,0.284,0.655,0.1,0.286,0.479,0.799,0.862;0.114,0.685,0.913,0.967,0.422,0.503,0.91,0.47,0.0583,0.257;0.363,0.233,0.95,0.77,0.267,0.432,0.594,0.878,0.775,0.2;0.436,0.279,0.135,0.621,0.788,0.857,0.119,0.203,0.547,0.258;0.442,0.167,0.148,0.197,0.419,0.884,0.915,0.573,0.219,0.978;0.777,0.905,0.827,0.778,0.977,0.64,0.442,0.537,0.367,0.269;0.611,0.442,0.704,0.0352,0.398,0.894,0.521,0.509,0.0754,0.633;aa;
0.496;0.146;0.128;aaaaa;0.699;0.783;a;0.82;aaaaaaa;0.0905,0.537,0.901,0.0765,0.433,0.0383,0.713,0.16,0.822,0.0171;0.391,0.0977,0.518,0.659,0.736,0.284,0.907,0.264,0.255,0.779;0.248,0.439,0.632,0.734,0.376,0.231,0.585,0.0412,0.583,0.647;0.272,0.683,0.613,0.0531,0.462,0.452,0.154,0.628,0.391,0.755;0.502,0.794,0.424,0.905,0.0406,0.0496,0.18,0.826,0.0621,0.276;0.0738,0.451,0.572,0.407,0.325,0.35,0.949,0.264,0.328,0.439;0.729,0.693,0.404,0.421,0.0858,0.095,0.169,0.52,0.139,0.375;0.266,0.0983,0.465,0.925,0.825,0.174,0.988,0.202,0.179,0.687;0.631,0.19,0.828,0.094,0.468,0.509,0.97,0.104,0.894,0.643;aaaaaaa;
0.782;0.685;0.797;aaaaaa;0.601;0.527;aaaaa;0.849;aaaaaa;0.183,0.994,0.834,0.302,0.881,0.969,0.52,0.904,0.658,0.769;0.676,0.584,0.146,0.185,0.219,0.992,0.772,0.386,0.397,0.16;0.582,0.918,0.513,0.0221,0.223,0.252,0.307,0.23,0.809,0.615;0.687,0.756,0.936,0.163,0.593,0.0243,0.239,0.794,0.885,0.818;0.587,0.675,0.127,0.971,0.879,0.986,0.989,0.203,0.545,0.947;0.424,0.625,0.164,0.217,0.757,0.756,0.398,0.0626,0.233,0.839;0.471,0.994,0.963,0.751,0.538,0.483,0.825,0.421,0.901,0.461;0.252,0.969,0.29,0.695,0.148,0.0269,0.0742,0.863,0.246,0.766;0.0912,0.503,0.238,0.807,0.439,0.426,0.778,0.604,0.218,0.403;aaa;
0.55;0.355;0.0145;aaaa;0.425;0.226;a;0.673;a;0.404,0.376,0.214,0.209,0.794,0.558,0.808,0.116,0.512,0.759;0.72,0.146,0.659,0.887,0.868,0.658,0.0203,0.898,0.101,0.209;0.721,0.677,0.325,0.595,0.629,0.132,0.428,0.355,0.864,0.545;0.27,0.591,0.648,0.276,0.298,0.769,0.482,0.284,0.528,0.7;0.864,0.00162,0.259,0.487,0.512,0.808,0.387,0.146,0.67,0.435;0.982,0.144,0.493,0.0978,0.105,0.656,0.774,0.0508,0.378,0.336;0.473,0.636,0.435,0.524,0.486,0.346,0.202,0.37,0.381,0.818;0.632,0.171,0.654,0.565,0.555,0.148,0.511,0.772,0.439,0.851;0.734,0.4,0.11,0.659,0.262,0.679,0.408,0.715,0.0883,0.616;aaaaaaaaaa;
0.614;0.855;0.0291;aaaa;0.58;0.0856;aaaaaaaa;0.827;aaaaaaaa;0.084,0.0401,0.251,0.98,0.964,0.23,0.251,0.143,0.882,0.41;0.912,0.752,0.77,0.821,0.84,0.149,0.447,0.87,0.602,0.61;0.00736,0.764,0.643,0.332,0.283,0.884,0.402,0.211,0.282,0.917;0.824,0.483,0.236,0.171,0.75,0.535,0.323,0.707,0.423,0.75;0.439,0.353,0.583,0.0553,0.0316,0.0498,0.764,0.55,0.608,0.309;0.799,0.343,0.116,0.902,0.378,0.985,0.84,0.132,0.0145,0.187;0.364,0.588,0.0651,0.593,0.436,0.407,0.562,0.472,0.896,0.418;0.958,0.788,0.0308,0.584,0.293,0.344,0.236,0.861,0.0312,0.894;0.952,0.979,0.0624,0.529,0.744,0.298,0.621,0.685,0.0384,0.341;aaaaaaa;
0.841;0.418;0.632;aaaaaa;0.739;0.0977;aaaaaaaa;0.1;a;0.257,0.666,0.469,0.337,0.673,0.127,0.111,0.5,0.753,0.0176;0.501,0.505,0.0462,0.909,0.407,0.149,0.276,0.648,0.12,0.0935;0.0639,0.863,0.324,0.256,0.0779,0.899,0.415,0.638,0.8,0.209;0.937,0.879,0.357,0.968,0.568,0.226,0.184,0.453,0.65,0.193;0.0253,0.166,0.559,0.0296,0.521,0.75,0.881,0.555,0.686,0.105;0.372,0.193,0.607,0.558,0.128,0.845,0.182,0.745,0.457,0.0778;0.452,0.735,0.992,0.684,0.211,0.478,0.564,0.665,0.459,0.525;0.61,0.693,0.115,0.44,0.404,0.108,0.000607,0.203,0.393,0.726;0.681,0.0406,0.719,0.631,0.0778,0.876,0.345,0.26,0.357,0.493;a;
0.575;0.498;0.506;aa;0.585;0.0272;aaaa;0.826;aaaaaaaaaa;0.223,0.929,0.37,0.732,0.998,0.354,0.592,0.191,0.731,0.117;0.0561,0.786,0.899,0.493,0.427,0.332,0.409,0.56,0.599,0.0364;0.0423,0.584,0.458,0.762,0.3,0.256,0.786,0.44,0.635,0.382;0.347,0.0647,0.435,0.55,0.273,0.513,0.441,0.0923,0.552,0.0285;0.0738,0.161,0.332,0.788,0.564,0.626,0.554,0.848,0.728,0.868;0.765,0.0341,0.595,0.858,0.0906,0.282,0.91,0.348,0.345,0.913;0.438,0.205,0.308,0.734,0.327,0.23,0.258,0.961,0.447,0.791;0.0849,0.871,0.312,0.646,0.519,0.16,0.945,0.641,0.488,0.215;0.968,0.579,0.237,0.975,0.576,0.671,0.513,0.287,0.109,0.618;aa;
0.519;0.147;0.836;aaaaa;0.961;0.586;aa;0.863;aaaaaaa;0.0989,0.943,0.321,0.964,0.595,0.167,0.104,0.37,0.734,0.621;0.235,0.259,0.175,0.381,0.547,0.247,0.134,0.676,0.952,0.395;0.969,0.655,0.0437,0.138,0.189,0.222,0.28,0.169,0.268,0.874;0.858,0.631,0.75,0.162,0.318,0.739,0.902,0.274,0.859,0.555;0.9,0.0645,0.561,0.795,0.524,0.885,0.0282,0.0627,0.409,0.867;0.199,0.423,0.876,0.922,0.705,0.184,0.57,0.822,0.158,0.765;0.0958,0.782,0.901,0.725,0.369,0.739,0.298,0.353,0.746,0.521;0.716,0.283,0.326,0.161,0.036,0.211,0.88,0.684,0.234,0.434;0.162,0.482,0.00579,0.388,0.647,0.0532,0.902,0.404,0.247,0.681;aaaaaaaaa;
0.566;0.5;0.699;aaaaa;0.916;0.996;aaaa;0.38;aaaaa;0.0345,0.24,0.0642,0.209,0.622,0.918,0.609,0.626,0.0328,0.935;0.19,0.357,0.763,0.631,0.0937,0.135,0.711,0.498,0.493,0.794;0.177,0.945,0.803,0.371,0.00328,0.123,0.368,0.764,0.963,0.304;0.355,0.652,0.421,0.921,0.825,0.376,0.634,0.308,0.501,0.409;0.303,0.295,0.358,0.65,0.525,0.934,0.521,0.985,0.868,0.798;0.49,0.00434,0.886,0.294,0.471,0.934,0.0138,0.722,0.101,0.0388;0.308,0.45,0.745,0.94,0.707,0.0895,0.0591,0.985,0.0317,0.323;0.863,0.0712,0.869,0.291,0.743,0.0752,0.942,0.109,0.452,0.0952;0.17,0.369,0.207,0.691,0.548,0.558,0.942,0.601,0.229,0.868;aaa;
0.0265;0.732;0.822;aa;0.255;0.562;aaa;0.492;aaaaaaaa;0.559,0.234,0.719,0.988,0.957,0.789,0.437,0.409,0.438,0.766;0.492,0.618,0.214,0.699,0.684,0.0923,0.525,0.0599,0.189,0.0157;0.467,0.656,0.592,0.648,0.942,0.748,0.557,0.557,0.0973,0.381;0.75,0.37,0.318,0.326,0.0772,0.0476,0.69,0.453,0.236,0.519;0.289,0.84,0.0854,0.986,0.638,0.963,0.816,0.981,0.827,0.811;0.785,0.284,0.135,0.642,0.786,0.399,0.469,0.513,0.259,0.813;0.909,0.0234,0.891,0.404,0.602,0.729,0.593,0.0768,0.564,0.391;0.738,0.0907,0.541,0.843,0.939,0.517,0.806,0.239,0.691,0.735;0.796,0.187,0.0326,0.556,0.121,0.934,0.967,0.476,0.765,0.894;aaaaa;
0.875;0.623;0.529;a;0.461;0.289;aa;0.222;aaaaa;0.229,0.819,0.95,0.52,0.403,0.826,0.499,0.288,0.763,0.201;0.195,0.457,0.793,0.592,0.0914,0.993,0.801,0.604,0.36,0.54;0.422,0.114,0.707,0.431,0.416,0.462,0.81,0.361,0.125,0.00948;0.398,0.377,0.164,0.462,0.91,0.548,0.772,0.448,0.566,0.991;0.893,0.653,0.871,0.88,0.841,0.0709,0.893,0.334,0.658,0.748;0.752,0.924,0.011,0.766,0.518,0.231,0.525,0.528,0.125,0.886;0.277,0.65,0.744,0.736,0.43,0.226,0.225,0.765,0.322,0.62;0.858,0.361,0.901,0.333,0.342,0.0413,0.0286,0.414,0.351,0.0161;0.411,0.0564,0.72,0.611,0.0286,0.0178,0.885,0.183,0.563,0.88;aaaaaaa;
0.343;0.486;0.597;aaaaa;0.914;0.0221;aaaaaa;0.501;aaaaaaaaa;0.75,0.0748,0.562,0.0254,0.391,0.119,0.173,0.929,0.298,0.491;0.285,0.153,0.124,0.855,0.132,0.959,0.34,0.11,0.736,0.787;0.885,0.1,0.492,0.193,0.61,0.933,0.105,0.635,0.0579,0.487;0.699,0.314,0.768,0.719,0.338,0.913,0.134,0.841,0.146,0.405;0.017,0.531,0.22,0.337,0.674,0.118,0.421,0.212,0.108,0.522;0.988,0.868,0.24,0.478,0.744,0.876,0.4,0.74,0.806,0.74;0.661,0.673,0.438,0.572,0.664,0.131,0.163,0.549,0.0578,0.0398;0.548,0.977,0.0582,0.606,0.435,0.999,0.361,0.236,0.323,0.75;0.867,0.941,0.834,0.731,0.747,0.133,0.803,0.539,0.0404,0.259;aaaaaaaa;
0.00598;0.549;0.681;aa;0.901;0.821;aaaa;0.33;a;0.14,0.503,0.873,0.685,0.636,0.913,0.929,0.996,0.343,0.386;0.506,0.112,0.717,0.928,0.707,0.423,0.356,0.255,0.198,0.637;0.409,0.553,0.587,0.217,0.736,0.96,0.124,0.594,0.94,0.667;0.882,0.649,0.106,0.942,0.718,0.0631,0.677,0.3,0.988,0.757;0.116,0.0428,0.527,0.029,0.134,0.432,0.948,0.925,0.186,0.96;0.812,0.714,0.367,0.854,0.873,0.159,0.641,0.509,0.427,0.141;0.619,0.654,0.395,0.174,0.213,0.275,0.403,0.0205,0.429,0.58;0.391,0.753,0.142,0.66,0.165,0.974,0.0793,0.025,0.558,0.847;0.105,0.406,0.335,0.274,0.591,0.783,0.0226,0.326,0.403,0.208;aaaaaa;
0.000448;0.528;0.648;aaaa;0.75;0.176;aaaaa;0.158;aaaaaaaaa;0.0585,0.342,0.721,0.846,0.554,0.666,0.272,0.185,0.968,0.385;0.592,0.204,0.622,0.0318,0.349,0.386,0.931,0.541,0.0507,0.145;0.741,0.655,0.436,0.752,0.475,0.0305,0.319,0.167,0.917,0.0798;0.444,0.52,0.647,0.255,0.0666,0.00954,0.368,0.826,0.379,0.281;0.991,0.764,0.505,0.132,0.772,0.0207,0.631,0.453,0.447,0.234;0.174,0.89,0.00707,0.778,0.681,0.049,0.916,0.0648,0.102,0.0739;0.827,0.442,0.609,0.363,0.973,0.599,0.584,0.25,0.454,0.528;0.0704,0.69,0.653,0.806,0.11,0.405,0.48,0.893,0.506,0.65;0.569,0.855,0.996,0.0584,0.751,0.611,0.733,0.674,0.708,0.386;aaaaaaaa;
0.0801;0.769;0.302;aaaaaa;0.827;0.254;aaaaa;0.912;aaa;0.563,0.625,0.417,0.0619,0.156,0.485,0.918,0.171,0.995,0.853;0.0618,0.505,0.69,0.491,0.121,0.761,0.557,0.328,0.449,0.609;0.0165,0.64,0.664,0.866,0.522,0.636,0.0855,0.8,0.416,0.406;0.646,0.264,0.115,0.649,0.821,0.358,0.258,0.113,0.22,0.323;0.00222,0.392,0.804,0.945,0.84,0.466,0.51,0.0991,0.189,0.642;0.363,0.715,0.878,0.783,0.994,0.286,0.243,0.13,0.139,0.799;0.947,0.439,0.721,0.601,0.823,0.244,0.424,0.865,0.429,0.919;0.128,0.482,0.556,0.133,0.217,0.0468,0.983,0.43,0.725,0.882;0.551,0.12,0.602,0.0692,0.711,0.249,0.764,0.4,0.512,0.227;aaa;
0.811;0.957;0.932;a;0.658;0.961;aaaa;0.888;aaa;0.372,0.0861,0.249,0.588,0.584,0.86,0.287,0.845,0.836,0.548;0.31,0.742,0.74,0.261,0.0221,0.749,0.558,0.644,0.0937,0.715;0.74,0.563,0.257,0.117,0.52,0.622,0.926,0.48,0.204,0.943;0.485,0.479,0.514,0.437,0.431,0.123,0.803,0.336,0.367,0.165;0.685,0.354,0.333,0.453,0.0364,0.25,0.175,0.29,0.84,0.336;0.0605,0.915,0.656,0.313,0.348,0.0937,0.608,0.227,0.509,0.786;0.112,0.799,0.495,0.00451,0.824,0.161,0.35,0.84,0.738,0.987;0.639,0.406,0.704,0.343,0.881,0.604,0.916,0.247,0.135,0.537;0.557,0.729,0.559,0.369,0.385,0.814,0.88,0.387,0.838,0.449;aa;
0.423;0.705;0.442;aaa;0.0542;0.605;aaaaaa;0.972;aaaaaaaa;0.259,0.955,0.21,0.782,0.319,0.316,0.671,0.821,0.938,0.898;0.74,0.182,0.427,0.145,0.803,0.918,0.262,0.223,0.517,0.556;0.927,0.486,0.0237,0.59,0.0869,0.304,0.644,0.64,0.829,0.293;0.804,0.338,0.51,0.339,0.991,0.0254,0.716,0.332,0.824,0.795;0.749,0.703,0.467,0.864,0.952,0.465,0.797,0.107,0.0951,0.762;0.8,0.757,0.812,0.98,0.518,0.597,0.297,0.0608,0.0236,0.316;0.575,0.0489,0.253,0.838,0.659,0.876,0.929,0.206,0.11,0.143;0.0149,0.0773,0.174,0.557,0.177,0.575,0.885,0.572,0.0262,0.857;0.0671,0.694,0.118,0.137,0.49,0.66,0.797,0.694,0.445,0.0858;aaaa;
0.897;0.543;0.206;aaaa;0.655;0.281;aaaaaa;0.115;aaaaaaaa;0.565,0.341,0.774,0.861,0.628,0.856,0.699,0.0756,0.091,0.0653;0.288,0.261,0.346,0.916,0.312,0.126,0.302,0.894,0.395,0.656;0.398,0.175,0.824,0.663,0.727,0.6,0.715,0.161,0.0282,0.128;0.193,0.146,0.32,0.368,0.486,0.148,0.497,0.418,0.524,0.251;0.664,0.419,0.976,0.591,0.159,0.998,0.936,0.49,0.996,0.916;0.047,0.0962,0.0333,0.34,0.588,0.335,0.225,0.328,0.181,0.516;0.112,0.361,0.237,0.542,0.351,0.201,0.761,0.503,0.678,0.315;0.353,0.736,0.754,0.445,0.261,0.406,0.78,0.802,0.2,0.0961;0.487,0.819,0.536,0.428,0.277,0.00583,0.0434,0.649,0.109,0.384;aaaa;
0.604;0.491;0.756;aaaa;0.662;0.41;aaaaaaaa;0.49;aaaaaa;0.475,0.529,0.391,0.565,0.716,0.43,0.223,0.667,0.988,0.405;0.949,0.145,0.696,0.556,0.903,0.946,0.243,0.125,0.0121,0.677;0.954,0.903,0.458,0.645,0.55,0.783,0.702,0.026,0.865,0.0852;0.157,0.588,0.92,0.459,0.294,0.966,0.696,0.917,0.0408,0.21;0.768,0.317,0.0774,0.575,0.744,0.106,0.73,0.705,0.479,0.554;0.596,0.0656,0.747,0.101,0.566,0.527,0.996,0.772,0.608,0.379;0.823,0.827,0.585,0.59,0.232,0.121,0.944,0.923,0.613,0.979;0.976,0.554,0.72,0.982,0.682,0.578,0.533,0.538,0.827,0.783;0.0935,0.258,0.558,0.649,0.958,0.122,0.466,0.93,0.414,0.429;aaaaaaaaa;
0.0283;0.288;0.628;aaaaaa;0.98;0.402;a;0.788;aaaaaa;0.776,0.258,0.283,0.179,0.326,0.742,0.154,0.849,0.931,0.14;0.627,0.0839,0.218,0.0238,0.128,0.212,0.992,0.297,0.895,0.237;0.396,0.493,0.834,0.668,0.856,0.415,0.492,0.546,0.0836,0.546;0.776,0.0887,0.241,0.892,0.654,0.199,0.282,0.768,0.977,0.361;0.632,0.796,0.495,0.509,0.149,0.372,0.537,0.891,0.291,0.95;0.693,0.441,0.307,0.496,0.615,0.593,0.402,0.696,0.636,0.543;0.31,0.269,0.0411,0.941,0.522,0.493,0.313,0.433,0.615,0.0318;0.143,0.235,0.262,0.222,0.856,0.0311,0.281,0.0944,0.483,0.141;0.239,0.152,0.975,0.843,0.118,0.821,0.483,0.373,0.691,0.355;a;
0.764;0.864;0.538;aaaaaa;0.158;0.129;aaaa;0.698;aaaaa;0.316,0.377,0.759,0.912,0.982,0.461,0.475,0.974,0.522,0.856;0.572,0.529,0.63,0.758,0.178,0.966,0.619,0.905,0.0652,0.902;0.943,0.736,0.955,0.733,0.81,0.57,0.363,0.438,0.56,0.574;0.22,0.55,0.0513,0.933,0.00703,0.0988,0.282,0.505,0.445,0.894;0.592,0.484,0.821,0.945,0.204,0.125,0.259,0.414,0.169,0.374;0.641,0.56,0.521,0.958,0.739,0.237,0.334,0.728,0.723,0.53;0.376,0.959,0.977,0.391,0.0987,0.246,0.662,0.881,0.677,0.643;0.207,0.889,0.31,0.438,0.932,0.21,0.332,0.385,0.0667,0.474;0.507,0.941,0.172,0.128,0.268,0.823,0.541,0.965,0.634,0.804;aaaaaaa;
0.251;0.102;0.328;aaaaaa;0.893;0.83;aaaa;0.141;aaaa;0.0437,0.289,0.318,0.0538,0.925,0.959,0.697,0.467,0.61,0.887;0.618,0.00215,0.102,0.558,0.701,0.855,0.465,0.327,0.357,0.191;0.522,0.905,0.597,0.472,0.75,0.135,0.321,0.547,0.255,0.84;0.921,0.488,0.372,0.856,0.932,0.62,0.711,0.327,0.373,0.318;0.777,0.874,0.394,0.142,0.215,0.296,0.348,0.41,0.328,0.828;0.499,0.909,0.723,0.494,0.6,0.0775,0.609,0.546,0.685,0.358;0.442,0.191,0.497,0.215,0.881,0.365,0.675,0.401,0.252,0.322;0.505,0.218,0.775,0.589,0.938,0.95,0.612,0.147,0.739,0.319;0.544,0.929,0.746,0.168,0.203,0.857,0.276,0.715,0.373,0.607;aaaaaaaaaa;
0.23;0.179;0.935;aaaaaa;0.444;0.302;aaaaaaa;0.282;aaaaa;0.259,0.547,0.924,0.0735,0.621,0.0487,0.387,0.803,0.793,0.965;0.336,0.176,0.912,0.542,0.353,0.0122,0.423,0.33,0.54,0.135;0.121,0.965,0.364,0.197,0.96,0.676,0.298,0.0559,0.0485,0.0588;0.175,0.829,0.868,0.273,0.811,0.766,0.212,0.443,0.446,0.713;0.843,0.0475,0.0336,0.0796,0.191,0.0479,0.474,0.00401,0.413,0.63;0.779,0.43,0.565,0.089,0.624,0.971,0.349,0.341,0.155,0.0858;0.867,0.948,0.00115,0.397,0.489,0.789,0.713,0.623,0.49,0.964;0.652,0.574,0.281,0.641,0.104,0.217,0.42,0.257,0.0927,0.547;0.608,0.437,0.478,0.201,0.263,0.105,0.983,0.561,0.263,0.843;aaaaaaaa;
0.686;0.335;0.214;aaaa;0.934;0.661;aaaaaaa;0.759;aaa;0.351,0.563,0.455,0.761,0.67,0.284,0.536,0.469,0.69,0.225;0.806,0.381,0.0304,0.815,0.682,0.234,0.233,0.0843,0.603,0.441;0.712,0.366,0.96,0.98,0.291,0.399,0.788,0.0757,0.985,0.185;0.397,0.0441,0.764,0.00262,0.0275,0.773,0.408,0.0766,0.0771,0.471;0.9,0.831,0.31,0.927,0.442,0.384,0.484,0.445,0.0318,0.329;0.995,0.377,0.246,0.0124,0.874,0.497,0.774,0.414,0.228,0.646;0.252,0.74,0.862,0.725,0.142,0.938,0.189,0.0458,0.724,0.486;0.243,0.881,0.543,0.652,0.662,0.112,0.764,0.85,0.288,0.615;0.0557,0.493,0.0993,0.455,0.368,0.376,0.21,0.677,0.919,0.251;aa;
0.37;0.452;0.442;a;0.68;0.93;aaaa;0.8;aaaaaaa;0.91,0.622,0.221,0.635,0.783,0.178,0.98,0.434,0.856,0.922;0.96,0.953,0.327,0.784,0.0571,0.681,0.23,0.951,0.287,0.384;0.092,0.96,0.282,0.645,0.784,0.65,0.808,0.61,0.192,0.646;0.737,0.348,0.395,0.872,0.634,0.194,0.812,0.848,0.343,0.288;0.489,0.887,0.615,0.864,0.616,0.756,0.0758,0.424,0.434,0.101;0.991,0.0293,0.365,0.474,0.869,0.863,0.345,0.181,0.38,0.414;0.395,0.43,0.362,0.189,0.58,0.7,0.388,0.566,0.19,0.516;0.17,0.336,0.964,0.24,0.689,0.0155,0.787,0.0574,0.323,0.298;0.379,0.475,0.664,0.253,0.66,0.547,0.0803,0.118,0.618,0.518;a;
0.461;0.862;0.231;aa;0.401;0.541;aaaaaaa;0.434;aaaa;0.992,0.577,0.306,0.291,0.0194,0.481,0.52,0.82,0.218,0.667;0.79,0.805,0.645,0.786,0.562,0.171,0.0427,0.289,0.432,0.242;0.252,0.333,0.0333,0.833,0.367,0.954,0.987,0.649,0.465,0.999;0.133,0.539,0.898,0.891,0.796,0.569,0.623,0.668,0.0575,0.98;0.631,0.647,0.665,0.653,0.759,0.749,0.679,0.468,0.235,0.423;0.221,0.507,0.0339,0.89,0.631,0.399,0.941,0.088,0.667,0.411;0.612,0.784,0.216,0.478,0.931,0.783,0.519,0.642,0.0135,0.423;0.631,0.168,0.159,0.219,0.866,0.345,0.0622,0.309,0.623,0.24;0.711,0.608,0.676,0.472,0.429,0.841,0.967,0.807,0.0974,0.296;aaaaaaaa;
0.857;0.865;0.127;a;0.445;0.13;aaaa;0.223;aaa;0.84,0.928,0.948,0.79,0.779,0.171,0.0419,0.608,0.358,0.621;0.986,0.213,0.378,0.399,0.838,0.773,0.752,0.478,0.487,0.731;0.348,0.277,0.391,0.82,0.312,0.483,0.235,0.989,0.268,0.119;0.168,0.998,0.973,0.425,0.826,0.881,0.457,0.943,0.641,0.634;0.748,0.529,0.639,0.00235,0.473,0.277,0.893,0.272,0.158,0.0261;0.402,0.0576,0.335,0.457,0.666,0.4,0.594,0.761,0.439,0.138;0.812,0.764,0.762,0.18,0.698,0.0214,0.32,0.766,0.483,0.156;0.422,0.0262,0.756,0.412,0.899,0.0879,0.48,0.208,0.995,0.349;0.697,0.837,0.934,0.253,0.499,0.187,0.0639,0.323,0.372,0.336;aaaaaaa;
0.991;0.806;0.476;aa;0.873;0.0781;a;0.831;aaaaaaaaa;0.236,0.688,0.712,0.757,0.953,0.285,0.0551,0.518,0.822,0.158;0.0902,0.697,0.465,0.679,0.821,0.941,0.695,0.496,0.199,0.574;0.0196,0.832,0.371,0.907,0.031,0.943,0.735,0.368,0.94,0.921;0.366,0.0907,0.745,0.0311,0.519,0.445,0.28,0.0765,0.243,0.746;0.876,0.0989,0.327,0.668,0.764,0.738,0.497,0.0657,0.919,0.495;0.585,0.742,0.58,0.79,0.413,0.521,0.962,0.829,0.507,0.0407;0.471,0.859,0.0609,0.199,0.137,0.647,0.862,0.86,0.932,0.844;0.267,0.133,0.128,0.345,0.278,0.49,0.665,0.797,0.685,0.203;0.365,0.144,0.132,0.535,0.538,0.842,0.568,0.923,0.17,0.915;aaaaaaaa;
0.108;0.0471;0.194;aaaaaa;0.479;0.124;aaaa;0.636;aaaaaaa;0.612,0.652,0.914,0.0388,0.888,0.353,0.679,0.469,0.774,0.00131;0.0149,0.828,0.0113,0.0839,0.757,0.266,0.224,0.672,0.974,0.0592;0.445,0.988,0.901,0.201,0.714,0.441,0.143,0.297,0.335,0.131;0.0549,0.144,0.699,0.19,0.462,0.701,0.869,0.534,0.335,0.334;0.657,0.726,0.388,0.358,0.358,0.00879,0.721,0.864,0.981,0.435;0.905,0.543,0.945,0.408,0.463,0.774,0.983,0.644,0.32,0.571;0.0591,0.981,0.844,0.925,0.694,0.603,0.125,0.447,0.652,0.942;0.825,0.991,0.311,0.631,0.477,0.463,0.28,0.377,0.589,0.437;0.493,0.905,0.89,0.307,0.211,0.841,0.981,0.689,0.322,0.301;aaaaaaaa;
0.393;0.4;0.113;aa;0.346;0.562;aaaaaaaa;0.0629;aaaaaaaa;0.972,0.436,0.95,0.217,0.716,0.144,0.708,0.851,0.979,0.253;0.189,0.977,0.265,0.603,0.307,0.962,0.291,0.203,0.768,0.213;0.88,0.132,0.898,0.478,0.195,0.804,0.502,0.651,0.101,0.0188;0.537,0.472,0.605,0.249,0.56,0.921,0.755,0.262,0.73,0.82;0.0165,0.746,0.842,0.897,0.652,0.0903,0.048,0.913,0.537,0.383;0.82,0.0866,0.479,0.863,0.757,0.511,0.111,0.583,0.638,0.972;0.65,0.171,0.189,0.824,0.281,0.874,0.772,0.511,0.946,0.258;0.313,0.307,0.332,0.696,0.803,0.5,0.412,0.239,0.0911,0.231;0.401,0.274,0.0332,0.767,0.342,0.442,0.335,0.358,0.597,0.957;aaaaaaa;
0.217;0.509;0.306;a;0.117;0.487;aaaaa;0.535;aaaa;0.0453,0.835,0.95,0.0534,0.0742,0.0625,0.0635,0.384,0.213,0.702;0.611,0.402,0.461,0.27,0.112,0.152,0.705,0.902,0.227,0.447;0.427,0.6,0.705,0.818,0.792,0.764,0.414,0.994,0.324,0.195;0.904,0.798,0.689,0.432,0.0666,0.613,0.452,0.107,0.344,0.735;0.153,0.554,0.0882,0.865,0.357,0.68,0.852,0.311,0.545,0.22;0.869,0.993,0.356,0.812,0.394,0.579,0.228,0.423,0.128,0.491;0.8,0.547,0.846,0.139,0.51,0.8,0.168,0.929,0.99,0.0078;0.167,0.0565,0.18,0.458,0.128,0.284,0.715,0.715,0.647,0.385;0.5,0.0322,0.66,0.571,0.351,0.712,0.862,0.483,0.0233,0.83;aaaaaaaaa;
0.516;0.999;0.825;aaa;0.906;0.323;aaaaaaaa;0.741;aaaa;0.439,0.455,0.88,0.0266,0.272,0.695,0.179,0.398,0.211,0.159;0.672,0.864,0.64,0.685,0.448,0.96,0.0633,0.169,0.595,0.412;0.0468,0.9,0.21,0.306,0.551,0.244,0.3,0.812,0.554,0.601;0.443,0.384,0.212,0.886,0.207,0.18,0.153,0.571,0.985,0.632;0.122,0.823,0.755,0.232,0.771,0.926,0.929,0.283,0.621,0.271;0.686,0.922,0.247,0.0236,0.288,0.719,0.689,0.302,0.271,0.429;0.719,0.829,0.396,0.374,0.242,0.325,0.822,0.505,0.409,0.522;0.0224,0.59,0.0252,0.0952,0.559,0.109,0.0103,0.537,0.885,0.911;0.416,0.771,0.69,0.439,0.059,0.88,0.972,0.224,0.601,0.086;aa;
