ATT0(string,7);ATT1(string,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;aaa;aaa;0.0665;a;aaa;a;0.433;0.831;a;aaa;0.409;aaaa;0.428;0.677,0.259,0.891,0.144,0.0208,0.406,0.223,0.97,0.575,0.772;0.0844,0.0369,0.507,0.116,0.348,0.00933,0.888,0.842,0.224,0.68;0.622,0.0748,0.929,0.517,0.168,0.637,0.301,0.735,0.75,0.669;0.7,0.556,0.701,0.0948,0.788,0.699,0.621,0.455,0.219,0.678;0.411,0.664,0.235,0.0976,0.835,0.796,0.409,0.0561,0.372,0.208;0.749,0.129,0.609,0.563,0.135,0.0495,0.653,0.462,0.242,0.929;0.85,0.608,0.403,0.295,0.993,0.439,0.612,0.726,0.144,0.593;0.631,0.834,0.515,0.543,0.609,0.509,0.743,0.597,0.741,0.867;0.337,0.928,0.575,0.605,0.431,0.395,0.946,0.176,0.912,0.598;0.736,0.334,0.207,0.19,0.0297,0.761,0.919,0.456,0.463,0.687;0.655,0.13,0.909,0.859,0.624,0.918,0.229,0.535,0.246,0.573;0.382,0.271,0.725,0.0483,0.927,0.172,0.225,0.0102,0.677,0.0378;0.733,0.203,0.683,0.651,0.152,0.916,0.321,0.174,0.123,0.946;0.514,0.86,0.0294,0.887,0.598,0.196,0.291,0.0716,0.0997,0.428;0.0124,0.983,0.214,0.91,0.358,0.0283,0.0841,0.937,0.565,0.686;aaa;
aaaaaaa;a;aaaa;aaaaa;0.574;aaaaa;aaaaaa;aa;0.104;0.425;a;aaaaa;0.595;aaa;0.777;0.29,0.908,0.697,0.41,0.498,0.276,0.118,0.994,0.197,0.777;0.0657,0.647,0.693,0.917,0.822,0.716,0.216,0.296,0.261,0.651;0.631,0.474,0.628,0.526,0.572,0.228,0.261,0.856,0.265,0.843;0.539,0.119,0.887,0.774,0.325,0.212,0.027,0.106,0.913,0.679;0.19,0.17,0.693,0.466,0.388,0.11,0.306,0.86,0.104,0.032;0.121,0.654,0.265,0.635,0.864,0.155,0.146,0.294,0.935,0.637;0.794,0.329,0.487,0.0821,0.575,0.859,0.0983,0.433,0.362,0.957;0.0152,0.853,0.82,0.528,0.383,0.707,0.575,0.161,0.0449,0.319;0.558,0.822,0.712,0.542,0.57,0.317,0.226,0.33,0.363,0.471;0.656,0.14,0.518,0.859,0.526,1,0.418,0.467,0.662,0.769;0.241,0.462,0.0358,0.212,0.465,0.395,0.903,0.986,0.423,0.513;0.961,0.953,0.432,0.82,0.504,0.806,0.807,0.192,0.421,0.458;0.132,0.578,0.844,0.602,0.201,0.724,0.898,0.719,0.447,0.192;0.362,0.456,0.975,0.25,0.485,0.323,0.191,0.563,0.453,0.706;0.996,0.433,0.715,0.362,0.132,0.232,0.0385,0.74,0.398,0.894;aaaa;
aaa;a;aaaaaaa;aaaa;0.434;aa;aaaaaa;a;0.679;0.856;a;a;0.16;aaa;0.949;0.0059,0.15,0.485,0.681,0.317,0.472,0.411,0.529,0.0607,0.0207;0.56,0.328,0.683,0.0595,0.46,0.142,0.854,0.431,0.404,0.409;0.663,0.856,0.486,0.433,0.273,0.64,0.478,0.302,0.508,0.268;0.0446,0.932,0.177,0.626,0.105,0.111,0.681,0.49,0.1,0.869;0.65,0.129,0.921,0.675,0.488,0.595,0.352,0.967,0.32,0.664;0.432,0.484,0.776,0.0944,0.308,0.566,0.262,0.583,0.978,0.0469;0.385,0.768,0.927,0.331,0.892,0.243,0.622,0.492,0.453,0.289;0.67,0.508,0.222,0.334,0.632,0.824,0.509,0.731,0.519,0.571;0.622,0.25,0.727,0.956,0.785,0.719,0.805,0.0519,0.981,0.00393;0.12,0.849,0.00403,0.775,0.729,0.79,0.736,0.674,0.755,0.462;0.951,0.278,0.63,0.0186,0.278,0.113,0.456,0.356,0.784,0.959;0.507,0.583,0.27,0.682,0.358,0.0846,0.183,0.961,0.966,0.618;0.504,0.918,0.872,0.198,0.194,0.036,0.677,0.35,0.248,0.226;0.321,0.838,0.13,0.436,0.527,0.414,0.752,0.705,0.883,0.12;0.481,0.0435,0.525,0.95,0.251,0.432,0.459,0.371,0.726,0.665;aa;
aa;a;aaaaaaaa;aaa;0.625;aa;aaaaa;a;0.687;0.82;a;aaaaaa;0.277;aaaaaaaa;0.108;0.0419,0.528,0.0926,0.0928,0.679,0.839,0.687,0.767,0.0679,0.612;0.187,0.728,0.945,0.49,0.611,0.358,0.221,0.546,0.991,0.612;0.182,0.486,0.0428,0.87,0.907,0.096,0.999,0.774,0.854,0.504;0.544,0.338,0.0379,0.438,0.844,0.632,0.184,0.538,0.753,0.462;0.938,0.898,0.691,0.679,0.76,0.508,0.829,0.206,0.655,0.848;0.544,0.443,0.996,0.0205,0.91,0.603,0.717,0.352,0.943,0.738;0.139,0.825,0.467,0.401,0.581,0.929,0.0374,0.658,0.782,0.534;0.157,0.014,0.733,0.319,0.518,0.187,0.662,0.723,0.945,0.541;0.0028,0.11,0.904,0.898,0.311,0.445,0.831,0.128,0.882,0.389;0.744,0.488,0.313,0.65,0.189,0.699,0.695,0.247,0.424,0.251;0.83,0.987,0.231,0.0591,0.784,0.75,0.449,0.0036,0.532,0.449;0.158,0.655,0.0691,0.238,0.656,0.616,0.46,0.432,0.497,0.483;0.768,0.633,0.28,0.403,0.346,0.651,0.0404,0.864,0.666,0.0104;0.633,0.833,0.198,0.237,0.86,0.82,0.61,0.303,0.763,0.701;0.61,0.301,0.59,0.264,0.291,0.596,0.788,0.916,0.134,0.387;aaaaaaaaa;
aaaaaa;a;aaaaaaa;aa;0.813;aaaaaaa;a;a;0.142;0.398;a;aaaaa;0.962;aaaa;0.444;0.502,0.16,0.356,0.76,0.14,0.0853,0.0985,0.429,0.157,0.143;0.173,0.93,0.936,0.042,0.272,0.864,0.468,0.713,0.889,0.261;0.11,0.0211,0.604,0.702,0.736,0.782,0.0414,0.243,0.742,0.7;0.0334,0.826,0.405,0.606,0.208,0.778,0.524,0.783,0.798,0.0105;0.508,0.314,0.899,0.929,0.899,0.157,0.794,0.106,0.992,0.0985;0.956,0.672,0.422,0.224,0.897,0.817,0.113,0.286,0.772,0.785;0.192,0.223,0.294,0.431,0.0356,0.044,0.285,0.204,0.487,0.891;0.614,0.535,0.516,0.747,0.576,0.441,0.213,0.767,0.0484,0.425;0.951,0.396,0.691,0.187,0.235,0.59,0.377,0.487,0.153,0.669;0.923,0.229,0.656,0.268,0.389,0.889,0.377,0.00251,0.227,0.00595;0.0473,0.899,0.852,0.75,0.392,0.104,0.265,0.067,0.503,0.778;0.117,0.474,0.167,0.735,0.327,0.263,0.19,0.686,0.293,0.385;0.506,0.82,0.457,0.669,0.981,0.258,0.306,0.506,0.538,0.797;0.892,0.933,0.101,0.966,0.72,0.277,0.563,0.55,0.673,0.75;0.00863,0.0268,0.0609,0.847,0.488,0.809,0.99,0.719,0.681,0.107;aaaaaaa;
a;a;a;aaaaaa;0.486;aaaaaa;aaa;a;0.602;0.154;a;a;0.939;aaa;0.796;0.0479,0.259,0.602,0.978,0.0473,0.369,0.403,0.335,0.643,0.181;0.503,0.594,0.959,0.995,0.563,0.728,0.538,0.959,0.654,0.147;0.00724,0.724,0.872,0.493,0.0812,0.243,0.281,0.514,0.726,0.836;0.839,0.448,0.645,0.913,0.149,0.172,0.141,0.237,0.806,0.243;0.274,0.0416,0.721,0.815,0.524,0.342,0.982,0.89,0.437,0.501;0.757,0.205,0.813,0.642,0.23,0.145,0.979,0.93,0.301,0.391;0.821,0.185,0.525,0.21,0.951,0.924,0.187,0.935,0.251,0.566;0.525,0.493,0.991,0.0622,0.801,0.976,0.302,0.754,0.0459,0.801;0.194,0.199,0.62,0.349,0.299,0.179,0.165,0.192,0.511,0.164;0.143,0.0294,0.541,0.213,0.419,0.254,0.185,0.198,0.159,0.94;0.97,0.981,0.605,0.246,0.226,0.962,0.694,0.482,0.136,0.327;0.379,0.694,0.891,0.923,0.971,0.892,0.876,0.262,0.115,0.584;0.888,0.671,0.514,0.192,0.000244,0.0962,0.3,0.758,0.975,0.979;0.611,0.588,0.646,0.587,0.0454,0.385,0.296,0.291,0.628,0.178;0.725,0.534,0.138,0.151,0.425,0.149,0.596,0.307,0.296,0.596;aa;
aaa;a;a;aaaaaaaa;0.999;aaa;aaaaa;a;0.425;0.855;a;aa;0.0751;aaaaaaaa;0.188;0.0292,0.782,0.404,0.0038,0.919,0.0318,0.0946,0.124,0.493,0.169;0.073,0.285,0.941,0.979,0.871,0.36,0.529,0.61,0.642,0.573;0.229,0.0183,0.013,0.642,0.469,0.841,0.508,0.435,0.381,0.0849;0.391,0.289,0.0833,0.429,0.371,0.616,0.356,0.427,0.817,0.641;0.733,0.964,0.243,0.13,0.47,0.0761,0.935,0.26,0.0338,0.401;0.171,0.169,0.296,0.756,0.597,0.13,0.571,0.428,0.557,0.453;0.336,0.509,0.58,0.191,0.268,0.529,0.938,0.633,0.513,0.357;0.394,0.531,0.309,0.621,0.429,0.404,0.59,0.621,0.0637,0.25;0.141,0.955,0.122,0.728,0.0571,0.192,0.436,0.748,0.383,0.269;0.692,0.566,0.432,0.786,0.789,0.46,0.00354,0.432,0.153,0.765;0.515,0.215,0.75,0.0882,0.582,0.767,0.191,0.936,0.653,0.0103;0.664,0.0115,0.521,0.448,0.925,0.623,0.393,0.79,0.769,0.402;0.689,0.365,0.786,0.229,0.0893,0.628,0.104,0.211,0.919,0.503;0.73,0.572,0.776,0.817,0.0636,0.187,0.622,0.971,0.369,0.743;0.481,0.89,0.201,0.725,0.421,0.49,0.808,0.734,0.708,0.0476;aaa;
aaaaaaa;a;aaaa;aaaaa;0.307;aaaaaa;aa;aa;0.342;0.533;a;aa;0.329;aaaaaa;0.184;0.931,0.0767,0.54,0.569,0.979,0.954,0.179,0.209,0.61,0.41;0.189,0.2,0.735,0.0544,0.108,0.559,0.691,0.682,0.982,0.211;0.325,0.56,0.181,0.598,0.0967,0.0165,0.992,0.444,0.46,0.853;0.309,0.556,0.584,0.678,0.0828,0.524,0.887,0.347,0.484,0.667;0.741,0.995,0.385,0.438,0.058,0.165,0.406,0.719,0.58,0.291;0.976,0.605,0.128,0.541,0.798,0.709,0.484,0.972,0.344,0.663;0.832,0.249,0.417,0.944,0.715,0.689,0.765,0.938,0.53,0.249;0.641,0.399,0.0046,0.248,0.777,0.295,0.818,0.0641,0.801,0.877;0.63,0.478,0.0624,0.919,0.607,0.371,0.988,0.0144,0.784,0.899;0.491,0.871,0.983,0.133,0.977,0.0698,0.612,0.366,0.409,0.117;0.517,0.948,0.0827,0.365,0.61,0.551,0.341,0.432,0.222,0.173;0.407,0.373,0.806,0.515,0.167,0.957,0.449,0.258,0.821,0.994;0.491,0.732,0.564,0.193,0.99,0.698,0.272,0.373,0.206,0.63;0.0241,0.53,0.875,0.764,0.29,0.13,0.874,0.228,0.291,0.458;0.0951,0.692,0.721,0.654,0.531,0.521,0.553,0.66,0.357,0.462;aaaaaaaaaa;
aaaaa;a;aaaaa;aaaaaaaaaa;0.0836;aaaa;aaa;a;0.213;0.724;a;aaaa;0.658;aaaaaaaa;0.0319;0.344,0.0511,0.121,0.792,0.325,0.223,0.0422,0.491,0.12,0.0921;0.715,0.997,0.452,0.761,0.538,0.668,1,0.621,0.905,0.962;0.165,0.603,0.385,0.366,0.96,0.744,0.682,0.092,0.719,0.604;0.496,0.855,0.859,0.104,0.067,0.362,0.7,0.381,0.253,0.249;0.453,0.958,0.256,0.444,0.446,0.251,0.808,0.791,0.0461,0.0505;0.734,0.286,0.253,0.814,0.225,0.267,0.023,0.307,0.998,0.867;0.714,0.0655,0.472,0.943,0.306,0.351,0.826,0.0138,0.13,0.321;0.592,0.176,0.638,0.663,0.293,0.0146,0.928,0.551,0.725,0.411;0.0662,0.25,0.341,0.982,0.92,0.526,0.305,0.572,0.537,0.493;0.964,0.512,0.511,0.674,0.522,0.886,0.396,0.481,0.0658,0.869;0.815,0.47,0.612,0.933,0.494,0.783,0.479,0.318,0.723,0.756;0.839,0.707,0.291,0.341,0.268,0.591,0.068,0.621,0.305,0.215;0.689,0.429,0.375,0.558,0.0139,0.161,0.481,0.499,0.714,0.248;0.326,0.434,0.481,0.224,0.262,0.473,0.46,0.668,0.461,0.244;0.834,0.71,0.946,0.675,0.952,0.0605,1.22e-05,0.205,0.894,0.306;aaaaaaa;
aa;a;aa;a;0.341;aaaaa;aa;aa;0.376;0.999;a;aaaaa;0.604;aaaaaaaa;0.91;0.606,0.745,0.482,0.802,0.00144,0.188,0.976,0.699,0.564,0.743;0.735,0.267,0.266,0.454,0.232,0.108,0.225,0.273,0.429,0.866;0.66,0.0652,0.207,0.996,0.29,0.59,0.914,0.937,0.292,0.546;0.253,0.99,0.293,0.0123,0.181,0.317,0.316,0.784,0.0127,0.0745;0.905,0.574,0.158,0.92,0.829,0.556,0.478,0.301,0.377,0.595;0.807,0.0506,0.969,0.241,0.00059,0.923,0.736,0.609,0.953,0.327;0.316,0.787,0.961,0.289,0.625,0.464,0.0716,0.85,0.184,0.777;0.692,0.868,0.353,0.885,0.736,0.865,0.326,0.939,0.0316,0.539;0.878,0.17,0.812,0.0166,0.427,0.844,0.364,0.114,0.165,0.292;0.626,0.89,0.458,0.507,0.498,0.921,0.909,0.501,0.536,0.416;0.759,0.131,0.82,0.695,0.984,0.0995,0.117,0.736,0.06,0.804;0.65,0.2,0.76,0.0403,0.118,0.849,0.974,0.706,0.528,0.841;0.677,0.499,0.151,0.494,0.756,0.00922,0.994,0.642,0.117,0.536;0.179,0.841,0.331,0.418,0.63,0.515,0.876,0.293,0.642,0.569;0.62,0.129,0.188,0.657,0.273,0.423,0.404,0.16,0.922,0.316;aaaaaa;
aaaaaa;a;aa;aaa;0.353;aaaaa;aaaaaa;aa;0.0234;0.987;a;a;0.661;aaaa;0.934;0.0414,0.106,0.566,0.045,0.658,0.567,0.752,0.33,0.726,0.555;0.997,0.125,0.9,0.831,0.936,0.414,0.391,0.762,0.075,0.0597;0.211,0.364,0.193,0.589,0.0373,0.161,0.702,0.414,0.93,0.134;0.877,0.898,0.958,0.917,0.889,0.0264,0.0446,0.272,0.361,0.635;0.424,0.56,0.559,0.319,0.89,0.432,0.64,0.484,0.781,0.865;0.925,0.482,0.425,0.24,0.0909,0.261,0.2,0.696,0.461,0.922;0.2,0.825,0.814,0.86,0.952,0.611,0.0606,0.89,0.633,0.624;0.982,0.236,0.544,0.0454,0.476,0.532,0.153,0.488,0.386,0.667;0.817,0.412,0.4,0.63,0.778,0.909,0.845,0.809,0.849,0.0532;0.659,0.0748,0.704,0.233,0.36,0.737,0.881,0.498,0.191,0.763;0.514,0.895,0.3,0.5,0.456,0.886,0.0775,0.527,0.82,0.475;0.457,0.238,0.812,0.752,0.786,0.93,0.392,0.874,0.0336,0.721;0.213,0.548,0.138,0.157,0.958,0.0429,0.844,0.864,0.889,0.798;0.927,0.792,0.877,0.506,0.0211,0.026,0.587,0.576,0.453,0.441;0.464,0.234,0.305,0.923,0.292,0.74,0.886,0.817,0.528,0.137;aaaaaaaa;
aa;a;aa;aaaaaaa;0.257;a;a;a;0.344;0.59;a;aa;0.129;aaaa;0.307;0.661,0.0863,0.958,0.898,0.584,0.0315,0.0537,0.766,0.86,0.0775;0.228,0.892,0.551,0.894,0.735,0.6,0.224,0.0441,0.694,0.711;0.643,0.653,0.366,0.248,0.832,0.823,0.21,0.818,0.114,0.869;0.143,0.991,0.589,0.879,0.602,0.455,0.619,0.431,0.107,0.795;0.127,0.628,0.374,0.892,0.281,0.804,0.436,0.604,0.192,0.661;0.708,0.264,0.00617,0.779,0.38,0.98,0.0506,0.876,0.282,0.232;0.122,0.387,0.22,0.675,0.239,0.106,0.786,0.941,0.375,0.559;0.196,0.642,0.898,0.654,0.423,0.698,0.651,0.0472,0.953,0.35;0.375,0.864,0.875,0.684,0.482,0.213,0.141,0.0349,0.0124,0.898;0.582,0.28,0.959,0.643,0.968,0.985,0.416,0.847,0.583,0.687;0.847,0.338,0.938,0.927,0.597,0.51,0.237,0.827,0.452,0.315;0.78,0.72,0.795,0.558,0.317,0.0772,0.483,0.241,0.867,0.281;0.885,0.492,0.685,0.191,0.114,0.559,0.319,0.259,0.879,0.627;0.738,0.482,0.0631,0.508,0.19,0.289,0.824,0.623,0.707,0.328;0.616,0.388,0.502,0.866,0.104,0.0534,0.442,0.865,0.536,0.775;aaaaa;
aaaaa;a;aaaaaaa;aa;0.574;aa;aaaaa;a;0.93;0.138;a;a;0.446;aaaaaaa;0.67;0.302,0.829,0.672,0.231,0.553,0.955,0.622,0.604,0.323,0.195;0.787,0.97,0.792,0.129,0.137,0.0561,0.696,0.873,0.809,0.244;0.173,0.473,0.782,0.0488,0.524,0.747,0.228,0.767,0.815,0.894;0.715,0.883,0.578,0.144,0.0196,0.995,0.0634,0.983,0.264,0.905;0.824,0.394,0.956,0.754,0.116,0.888,0.0232,0.865,0.891,0.959;0.365,0.502,0.668,0.79,0.893,0.197,0.322,0.18,0.876,0.265;0.0758,0.386,0.707,0.636,0.111,0.889,0.347,0.782,0.517,0.273;0.479,0.258,0.444,0.888,0.444,0.898,0.884,0.821,0.869,0.235;0.709,0.683,0.309,0.514,0.665,0.222,0.951,0.523,0.92,0.245;0.225,0.708,0.723,0.393,0.0115,0.642,0.759,0.0723,0.437,0.909;0.461,0.985,0.293,0.252,0.847,0.961,0.368,0.152,0.0437,0.514;0.316,0.546,0.502,0.569,0.819,0.274,0.95,0.465,0.875,0.67;0.236,0.962,0.0224,0.999,0.894,0.94,0.783,0.42,0.197,0.161;0.579,0.0348,0.641,0.689,0.283,0.597,0.697,0.36,0.682,0.0168;0.796,0.525,0.145,0.0841,0.156,0.783,0.107,0.146,0.694,0.449;aaaaaaaaaa;
a;a;aaaaa;aa;0.306;a;aaa;a;0.703;0.0919;a;aaaa;0.648;aaaaa;0.621;0.751,0.113,0.000605,0.16,0.964,0.849,0.797,0.584,0.838,0.392;0.342,0.743,0.995,0.673,0.0381,0.143,0.0964,0.703,0.0733,0.613;0.47,0.478,0.852,0.175,0.178,0.33,0.51,0.164,0.335,0.0506;0.786,0.309,0.881,0.179,0.245,0.716,0.486,0.323,0.215,0.451;0.08,0.101,0.683,0.753,0.497,0.103,0.657,0.701,0.833,0.294;0.521,0.898,0.394,0.0944,0.79,0.0211,0.789,0.0663,0.821,0.919;0.587,0.68,0.127,0.554,0.937,0.0592,0.484,0.337,0.279,0.887;0.724,0.691,0.0257,0.421,0.587,0.233,0.337,0.347,0.528,0.596;0.974,0.593,0.964,0.479,0.191,0.799,0.445,0.828,0.454,0.479;0.114,0.241,0.0163,0.0302,0.442,0.603,0.876,0.417,0.576,0.361;0.61,0.641,0.259,0.992,0.143,0.325,0.714,0.972,0.838,0.216;0.0287,0.871,0.453,0.169,0.839,0.0139,0.878,0.731,0.301,0.647;0.294,0.177,0.324,0.924,0.0753,0.959,0.528,0.699,0.693,0.82;0.37,0.652,0.807,0.911,0.852,0.811,0.72,0.83,0.136,0.319;0.296,0.6,0.653,0.803,0.567,0.115,0.284,0.362,0.162,0.613;aaaa;
aa;a;aaaa;aaaa;0.0251;aaaaa;aaaaaa;a;0.529;0.906;a;aaa;0.00912;aa;0.693;0.251,0.497,0.568,0.455,0.881,0.491,0.56,0.573,0.404,0.0273;0.51,0.807,0.148,0.694,0.442,0.334,0.249,0.914,0.535,0.696;0.508,0.191,0.627,0.948,0.126,0.791,0.944,0.433,0.173,0.535;0.797,0.0839,0.48,0.218,0.438,0.61,0.335,0.773,0.881,0.815;0.296,0.381,0.433,0.0629,0.992,0.685,0.802,0.896,0.677,0.146;0.519,0.545,0.538,0.299,0.385,0.168,0.976,0.269,0.125,0.577;0.0129,0.606,0.963,0.588,0.203,0.791,0.541,0.38,0.759,0.39;0.241,0.578,0.833,0.782,0.326,0.873,0.807,0.505,0.697,0.59;0.85,0.222,0.238,0.276,0.0376,0.0218,0.774,0.46,0.0817,0.88;0.463,0.259,0.801,0.0301,0.664,0.557,0.995,0.671,0.686,0.38;0.414,0.777,0.345,0.129,0.7,0.804,0.386,0.643,0.15,0.941;0.54,0.39,0.64,0.358,0.668,0.0145,0.202,0.621,0.262,0.841;0.4,0.217,0.806,0.206,0.815,0.68,0.842,0.131,0.15,0.309;0.805,0.895,0.477,0.904,0.157,0.147,0.585,0.873,0.374,0.247;0.734,0.954,0.31,0.117,0.374,0.377,0.814,0.0458,0.667,0.999;a;
aaa;a;aaaa;aaaa;0.245;aaaaaa;aa;a;0.0989;0.77;a;aaaaa;0.455;aa;0.871;0.939,0.0553,0.572,0.339,0.0451,0.966,0.587,0.784,0.0882,0.915;0.495,0.643,0.0455,0.127,0.505,0.233,0.38,0.396,0.216,0.125;0.766,0.849,0.59,0.00254,0.632,0.321,0.181,0.27,0.858,0.931;0.538,0.691,0.215,0.832,0.828,0.143,0.277,0.482,0.747,0.853;0.221,0.068,0.0382,0.448,0.154,0.646,0.441,0.0829,0.133,0.215;0.223,0.53,0.153,0.685,0.709,0.467,0.269,0.832,0.823,0.14;0.561,0.122,0.255,0.92,0.522,0.767,0.431,0.626,0.981,0.339;0.324,0.0614,0.73,0.012,0.943,0.00063,0.588,0.684,0.907,0.0116;0.599,0.569,0.379,0.00226,0.0317,0.411,0.66,0.293,0.031,0.401;0.925,0.213,0.975,0.83,0.733,0.462,0.27,0.682,0.966,0.951;0.109,0.782,0.749,0.0406,0.0339,0.548,0.59,0.155,0.0804,0.456;0.765,0.115,0.923,0.208,0.533,0.496,0.426,0.387,0.92,0.589;0.571,0.295,0.82,0.966,0.678,0.372,0.186,0.438,0.605,0.815;0.435,0.592,0.448,0.804,0.185,0.115,0.741,0.997,0.3,0.752;0.193,0.0933,0.307,0.989,0.567,0.681,0.624,0.607,0.305,0.134;a;
aaaaaaa;a;aaa;a;0.11;a;a;a;0.0463;0.335;a;aaaaa;0.54;aaaaa;0.0164;0.952,0.967,0.423,0.912,0.0191,0.377,0.602,0.695,0.722,0.883;0.325,0.6,0.894,0.481,0.835,0.364,0.894,0.226,0.983,0.762;0.84,0.638,0.161,0.394,0.857,0.34,0.523,0.248,0.827,0.26;0.281,0.658,0.142,0.87,0.773,0.668,0.629,0.888,0.99,0.334;0.345,0.284,0.4,0.205,0.398,0.282,0.644,0.515,0.259,0.236;0.398,0.869,0.774,0.36,0.566,0.00721,0.118,0.0357,0.303,0.403;0.118,0.849,0.321,0.316,0.968,0.466,0.119,0.279,0.944,0.638;0.628,0.728,0.804,0.158,0.613,0.667,0.791,0.402,0.18,0.0439;0.177,0.367,0.151,0.448,0.471,0.98,0.789,0.654,0.223,0.493;0.118,0.185,0.278,0.706,0.0381,0.247,0.437,0.965,0.415,0.107;0.977,0.668,0.0863,0.0249,0.18,0.459,0.315,0.391,0.355,0.146;0.143,0.162,0.224,0.195,0.627,0.155,0.0609,0.573,0.141,0.651;0.482,0.502,0.662,0.258,0.695,0.221,0.726,0.604,0.988,0.999;0.182,0.311,0.547,0.4,0.777,0.267,0.00126,0.162,0.42,0.497;0.468,0.932,0.401,0.0789,0.345,0.59,0.925,0.418,0.487,0.692;aaaaaaa;
a;a;aaaaaaa;aa;0.728;aaaaaaa;aaaa;aa;0.712;0.0294;a;aa;0.144;aaaa;0.909;0.352,0.225,0.566,0.437,0.441,0.016,0.509,0.322,0.582,0.96;0.328,0.184,0.667,0.626,0.102,0.0288,0.577,0.00918,0.259,0.297;0.109,0.529,0.353,0.00455,0.43,0.655,0.319,0.811,0.526,0.514;0.0669,0.21,0.969,0.389,0.127,0.567,0.0405,0.932,0.947,0.599;0.346,0.416,0.106,0.311,0.723,0.567,0.459,0.52,0.234,0.698;0.385,0.682,0.815,0.725,0.354,0.0243,0.336,0.673,0.679,0.157;0.0742,0.331,0.518,0.182,0.303,0.789,0.0783,0.432,0.143,0.78;0.747,0.831,0.176,0.393,0.814,0.907,0.158,0.252,0.146,0.529;0.889,0.825,0.744,0.931,0.748,0.873,0.434,0.884,0.459,0.426;0.665,0.0443,0.717,0.63,0.798,0.883,0.327,0.322,0.545,0.991;0.105,0.712,0.437,0.419,0.0714,0.535,0.702,0.277,0.93,0.672;0.562,0.441,0.792,0.213,0.453,0.602,0.489,0.905,0.237,0.347;0.955,0.539,0.0344,0.0746,0.0906,0.151,0.76,0.386,0.946,0.107;0.483,0.0738,0.382,0.751,0.19,0.738,0.679,0.635,0.0948,0.347;0.648,0.0638,0.288,0.555,0.151,0.987,0.296,0.565,0.626,0.202;aaaaaaaa;
aaa;a;aaaaaa;aaa;0.723;aaaaaa;aaaaaa;aa;0.344;0.493;a;aaaa;0.43;aaaaaaaa;0.594;0.586,0.303,0.0691,0.572,0.738,0.558,0.664,0.678,0.319,0.61;0.95,0.0743,0.437,0.308,0.858,0.853,0.677,0.851,0.942,0.829;0.456,0.0943,0.388,0.841,0.00798,0.196,0.0205,0.731,0.909,0.753;0.875,0.427,0.661,0.679,0.14,0.746,0.178,0.459,0.775,0.784;0.231,0.573,0.0815,0.818,0.251,0.631,0.268,0.586,0.131,0.975;0.743,0.518,0.613,0.124,0.603,0.937,0.731,0.836,0.262,0.238;0.409,0.202,0.59,0.214,0.222,0.567,0.917,0.793,0.568,0.0152;0.177,0.544,0.832,0.533,0.319,0.384,0.935,0.28,0.549,0.78;0.188,0.826,0.473,0.368,0.145,0.232,0.98,0.0495,0.223,0.0101;0.844,0.916,0.92,0.0333,0.359,0.805,0.81,0.82,0.1,0.559;0.611,0.102,0.389,0.239,0.481,0.028,0.841,0.872,0.0248,0.077;0.758,0.86,0.467,0.442,0.0815,0.263,0.306,0.55,0.987,0.937;0.18,0.508,0.881,0.198,0.839,0.601,0.943,0.148,0.19,0.184;0.247,0.752,0.0584,0.765,0.638,0.709,0.938,0.478,0.163,0.227;0.996,0.311,0.124,0.524,0.219,0.183,0.0402,0.0987,0.34,0.271;aaaaaaaaaa;
aaaaaaa;a;aaa;aaaa;0.776;a;aa;a;0.532;0.489;a;aa;0.751;aaa;0.0279;0.888,0.519,0.539,0.393,0.201,0.559,0.269,0.492,0.532,0.672;0.112,0.742,0.183,0.463,0.0933,0.658,0.0136,0.205,0.176,0.141;0.947,0.64,0.742,0.219,0.196,0.588,0.504,0.355,0.78,0.44;0.986,0.695,0.315,0.866,0.362,0.284,0.645,0.932,0.277,0.127;0.34,0.277,0.0611,0.876,0.0603,0.431,0.717,0.267,0.723,0.792;0.789,0.494,0.149,0.233,0.488,0.839,0.132,0.923,0.974,0.507;0.527,0.422,0.428,0.505,0.806,0.475,0.625,0.0518,0.249,0.642;0.955,0.558,0.874,0.463,0.492,0.792,0.37,0.672,0.709,0.798;0.72,0.371,0.326,0.694,0.756,0.241,0.492,0.805,0.835,0.47;0.123,0.606,0.511,0.518,0.537,0.815,0.251,0.226,0.0449,0.955;1,0.417,0.382,0.359,0.896,0.579,0.789,0.8,0.148,0.983;0.902,0.0272,0.325,0.434,0.101,0.68,0.098,0.00169,0.424,0.467;0.719,0.955,0.939,0.528,0.0377,0.797,0.591,0.88,0.806,0.72;0.691,0.816,0.148,0.152,0.514,0.0109,0.924,0.366,0.368,0.786;0.346,0.627,0.143,0.0189,0.963,0.654,0.32,0.16,0.241,0.926;aaaaaaaaa;
