ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.26;0.242;0.347;0.0167;0.403;aaaaaa;0.818;aaaaaaaaa;0.574;a;0.215;aa;aaaaa;0.0962;0.185;0.57;aaaaa;0.0946;aa;0.472;a;aaa;aaaaaa;aa;0.755;a;0.995,0.69,0.0456,0.147,0.486,0.39,0.197,0.136,0.37,0.799;0.794,0.309,0.802,0.777,0.0999,0.237,0.314,0.375,0.899,0.393;0.679,0.156,0.269,0.905,0.155,0.273,0.78,0.388,0.399,0.843;0.976,0.398,0.0676,0.474,0.0963,0.899,0.504,0.636,0.562,0.841;0.218,0.00145,0.389,0.0792,0.397,0.519,0.764,0.973,0.303,0.641;0.897,0.0186,0.568,0.983,0.9,0.72,0.408,0.0542,0.651,0.557;0.239,0.858,0.26,0.0194,0.942,0.961,0.88,0.599,0.602,0.159;0.572,0.903,0.302,0.0253,0.0285,0.813,0.27,0.518,0.896,0.497;0.154,0.651,0.645,0.137,0.423,0.408,0.925,0.182,0.638,0.321;0.434,0.843,0.783,0.868,0.194,0.465,0.444,0.895,0.147,0.277;0.748,0.252,0.15,0.0205,0.511,0.912,0.335,0.278,0.748,0.382;0.769,0.367,0.992,0.194,0.208,0.656,0.143,0.411,0.132,0.765;0.196,0.391,0.768,0.231,0.899,0.405,0.675,0.601,0.741,0.12;0.609,0.935,0.105,0.776,0.128,0.821,0.204,0.342,0.234,0.787;0.912,0.0401,0.424,0.647,0.712,0.669,0.57,0.592,0.673,0.126;0.196,0.154,0.477,0.205,0.0175,0.474,0.477,0.205,0.3,0.248;0.799,0.39,0.637,0.336,0.539,0.939,0.537,0.114,0.776,0.684;0.866,0.0737,0.408,0.0528,0.283,0.633,0.314,0.347,0.49,0.344;0.774,0.45,0.447,0.265,0.522,0.935,0.325,0.705,0.423,0.728;0.688,0.838,0.239,0.304,0.886,0.57,0.308,0.931,0.159,0.636;0.871,0.0572,0.606,0.847,0.564,0.0912,0.471,0.96,0.255,0.604;0.101,0.51,0.704,0.479,0.0882,0.0219,0.617,0.767,0.793,0.0552;0.677,0.333,0.461,0.378,0.468,0.598,0.187,0.145,0.191,0.823;0.634,0.933,0.415,0.561,0.592,0.964,0.721,0.0015,0.282,0.934;0.944,0.303,0.349,0.193,0.0223,0.939,0.468,0.8,0.878,0.687;0.116,0.815,0.573,0.564,0.313,0.236,0.685,0.298,0.527,0.944;aaaa;
0.913;0.215;0.777;0.567;0.124;a;0.499;aaa;0.0718;a;0.46;aa;aaa;0.895;0.947;0.152;aaaa;0.91;aa;0.604;a;aaaa;aaaaa;a;0.678;aaaaaaaa;0.278,0.263,0.649,0.0061,0.607,0.308,0.193,0.727,0.663,0.67;0.125,0.159,0.768,0.592,0.651,0.652,0.271,0.748,0.725,0.529;0.16,0.2,0.563,0.602,0.692,0.0401,0.722,0.525,0.401,0.196;0.308,0.662,0.56,0.0539,0.382,0.271,0.316,0.143,0.371,0.731;0.456,0.202,0.656,0.359,0.394,0.499,0.524,0.545,0.653,0.0549;0.597,0.837,0.203,0.419,0.171,0.321,0.844,0.0653,0.914,0.836;0.174,0.31,0.0761,0.773,0.141,0.4,0.448,0.324,0.919,0.509;0.488,0.366,0.102,0.917,0.786,0.224,0.632,0.312,0.344,0.506;0.354,0.409,0.683,0.677,0.172,0.591,0.704,0.431,0.909,0.842;0.301,0.0341,0.584,0.598,0.103,0.752,0.745,0.873,0.828,0.648;0.377,0.148,0.665,0.168,0.0563,0.785,0.341,0.211,0.389,0.8;0.612,0.512,0.249,0.272,0.288,0.243,0.874,0.0961,0.0262,0.189;0.0507,0.694,0.269,0.879,0.527,0.883,0.929,0.0134,0.574,0.563;0.561,0.496,0.371,0.212,0.846,0.72,0.811,0.543,0.076,0.219;0.336,0.769,0.871,0.133,0.25,0.458,0.106,0.314,0.362,0.546;0.0879,0.32,0.763,0.797,0.811,0.239,0.641,0.19,0.774,0.168;0.44,0.587,0.652,0.765,0.366,0.317,0.429,0.546,0.609,0.519;0.14,0.693,0.364,0.687,0.417,0.891,0.96,0.788,0.84,0.054;0.969,0.106,0.123,0.699,0.803,0.259,0.598,0.946,0.97,0.617;0.941,0.669,0.337,0.602,0.506,0.328,0.263,0.437,0.218,0.568;0.454,0.226,0.523,0.9,0.406,0.919,0.528,0.733,0.794,0.388;0.453,0.559,0.825,0.643,0.338,0.807,0.119,0.502,0.00851,0.962;0.365,0.497,0.463,0.803,0.841,0.0551,0.351,0.904,0.718,0.04;0.937,0.912,0.962,0.108,0.888,0.327,0.812,0.305,0.175,0.254;0.696,0.735,0.118,0.663,0.14,0.3,0.589,0.588,0.486,0.389;0.993,0.172,0.216,0.821,0.237,0.0294,0.219,0.198,0.702,0.575;aaaaaa;
0.985;0.685;0.319;0.562;0.96;aaa;0.695;aaa;0.418;a;0.185;aa;a;0.737;0.46;0.382;aaa;0.188;aa;0.569;a;aaa;aaaaaaa;aa;0.113;aaaaaaa;0.822,0.625,0.321,0.0458,0.867,0.103,0.0848,0.915,0.808,0.409;0.603,0.824,0.358,0.473,0.269,0.119,0.821,0.711,0.202,0.721;0.213,0.929,0.613,0.0829,0.378,0.347,0.669,0.279,0.767,0.107;0.206,0.932,0.246,0.719,0.438,0.872,0.776,0.229,0.604,0.536;0.498,0.721,0.341,0.788,0.292,0.325,0.293,0.724,0.753,0.883;0.444,0.664,0.368,0.95,0.949,0.81,0.378,0.209,0.742,0.734;0.619,0.059,0.13,0.394,0.348,0.225,0.196,0.251,0.506,0.898;0.9,0.795,0.0919,0.359,0.253,0.955,0.449,0.366,0.743,0.716;0.028,0.19,0.803,0.818,0.722,0.0224,0.704,0.846,0.821,0.678;0.856,0.435,0.447,0.733,0.0523,0.238,0.231,0.781,0.914,0.12;0.35,0.000927,0.582,0.841,0.286,0.751,0.094,0.243,0.584,0.513;0.0128,0.511,0.772,0.307,0.3,0.625,0.971,0.56,0.162,0.212;0.695,0.964,0.255,0.459,0.92,0.948,0.818,0.627,0.569,0.117;0.375,0.693,0.339,0.492,0.11,0.606,0.81,0.596,0.511,0.38;0.291,0.139,0.374,0.341,0.421,0.521,0.907,0.756,0.83,0.0483;0.907,0.0912,0.367,0.588,0.702,0.918,0.322,0.5,0.894,0.029;0.878,0.545,0.781,0.156,0.56,0.69,0.231,0.483,0.972,0.645;0.786,0.589,0.837,0.163,0.298,0.148,0.537,0.0686,0.144,0.0129;0.0802,0.576,0.49,0.469,0.847,0.52,0.931,0.0177,0.788,0.895;0.628,0.495,0.734,0.667,0.975,0.154,0.601,0.822,0.407,0.147;0.998,0.326,0.812,0.967,0.427,0.312,0.934,0.875,0.641,0.554;0.185,0.893,0.559,0.641,0.315,0.577,0.937,0.341,0.694,0.67;0.981,0.765,0.216,0.396,0.253,0.516,0.125,0.167,0.529,0.251;0.649,0.298,0.6,0.277,0.509,0.213,0.248,0.35,0.392,0.57;0.962,0.667,0.684,0.26,0.86,0.131,0.181,0.0273,0.434,0.312;0.709,0.284,0.207,0.803,0.351,0.78,0.209,0.959,0.936,0.619;aaa;
0.184;0.906;0.343;0.741;0.668;aaa;0.363;aa;0.147;a;0.819;aa;a;0.172;0.912;0.695;aaaaa;0.26;aaaa;0.489;a;a;aaaaaaa;aa;0.638;aaaaaaa;0.977,0.277,0.0163,0.0598,0.707,0.836,0.243,0.539,0.993,0.566;0.15,0.816,0.875,0.697,0.692,0.0217,0.673,0.484,0.342,0.53;0.189,0.25,0.651,0.606,0.334,0.0574,0.372,0.0114,0.308,0.0103;0.339,0.983,0.434,0.22,0.281,0.131,0.324,0.977,0.0441,0.255;0.653,0.702,0.71,0.694,0.752,0.248,0.431,0.782,0.47,0.951;0.567,0.625,0.779,0.285,0.215,0.805,0.631,0.257,0.892,0.541;0.628,0.244,0.977,0.233,0.44,0.739,0.103,0.238,0.603,0.685;0.602,0.936,0.799,0.688,0.363,0.279,0.792,0.18,0.889,0.887;0.599,0.107,0.0947,0.345,0.288,0.134,0.379,0.727,0.859,0.512;0.303,0.281,0.16,0.256,0.883,0.342,0.789,0.33,0.205,0.91;0.768,0.965,0.459,0.741,0.644,0.496,0.302,0.375,0.909,0.731;0.646,0.106,0.578,0.68,0.413,0.578,0.409,0.311,0.079,0.262;0.895,0.00594,0.86,0.568,0.817,0.508,0.862,0.352,0.334,0.0539;0.167,0.402,0.816,0.19,0.124,0.0465,0.952,0.0724,0.666,0.607;0.0582,0.0538,0.582,0.711,0.848,0.0718,0.439,0.337,0.241,0.996;0.162,0.928,0.3,0.253,0.325,0.994,0.53,0.54,0.91,0.262;0.987,0.772,0.815,0.284,0.805,0.602,0.376,0.744,0.341,0.602;0.64,0.637,0.261,0.614,0.522,0.534,0.822,0.965,0.25,0.71;0.494,0.388,0.0897,0.64,0.463,0.223,0.723,0.825,0.000396,0.654;0.664,0.49,0.139,0.762,0.823,0.132,0.323,0.352,0.79,0.986;0.63,0.864,0.796,0.991,0.109,0.616,0.129,0.504,0.407,0.673;0.835,0.954,0.925,0.475,0.804,0.114,0.0184,0.725,0.164,0.246;0.731,0.997,0.136,0.332,0.319,0.0653,0.0541,0.833,0.149,0.66;0.957,0.158,0.938,0.168,0.773,0.575,0.0407,0.65,0.396,0.891;0.668,0.866,0.469,0.193,0.252,0.35,0.635,0.185,0.821,0.438;0.942,0.204,0.23,0.897,0.375,0.584,0.65,0.277,0.717,0.684;aa;
0.657;0.124;0.24;0.736;0.153;aa;0.371;aaaaaaaaaa;0.342;a;0.989;aa;aaa;0.516;0.598;0.613;a;0.202;a;0.0283;a;a;aaaaaaa;aa;0.0765;aaaaaa;0.123,0.564,0.974,0.301,0.841,0.245,0.338,0.638,0.99,0.864;0.341,0.271,0.959,0.133,0.616,0.149,0.49,0.393,0.0637,0.955;0.565,0.475,0.531,0.511,0.312,0.175,0.679,0.685,0.228,0.245;0.777,0.512,0.54,0.38,0.423,0.134,0.22,0.673,0.321,0.0675;0.0492,0.8,0.372,0.826,0.902,0.977,0.71,0.392,0.581,0.462;0.157,0.375,0.644,0.427,0.534,0.967,0.5,0.334,0.832,0.00237;0.817,0.313,0.276,0.418,0.525,0.89,0.0616,0.137,0.351,0.696;0.368,0.118,0.72,0.301,0.587,0.966,0.451,0.453,0.672,0.282;0.138,0.993,0.37,0.293,0.44,0.414,0.554,0.835,0.984,0.839;0.0322,0.667,0.243,0.286,0.963,0.671,0.0204,0.54,0.78,0.199;0.107,0.738,0.285,0.0303,0.885,0.775,0.944,0.554,0.502,0.0985;0.284,0.0549,0.291,0.0759,0.349,0.884,0.807,0.279,0.0342,0.471;0.465,0.686,0.718,0.217,0.865,0.939,0.785,0.786,0.0918,0.756;0.838,0.721,0.165,0.0117,0.0977,0.954,0.0463,0.816,0.955,0.7;0.0647,0.22,0.787,0.149,0.469,0.473,0.591,0.0134,0.964,0.14;0.845,0.559,0.915,0.341,0.0311,0.573,0.211,0.805,0.199,0.368;0.14,0.401,0.355,0.589,1,0.705,0.914,0.678,0.757,0.119;0.268,0.127,0.337,0.92,0.146,0.95,0.833,0.417,0.528,0.521;0.519,0.73,0.443,0.248,0.888,0.79,0.0696,0.0601,0.308,0.534;0.0108,0.696,0.263,0.73,0.833,0.163,0.00511,0.827,0.661,0.557;0.243,0.806,0.475,0.739,0.832,0.875,0.811,0.954,0.824,0.373;0.138,0.879,0.591,0.954,0.843,0.17,0.968,0.549,0.512,0.639;0.715,0.51,0.335,0.248,0.48,0.811,0.75,0.723,0.466,0.876;0.473,0.117,0.513,0.674,0.248,0.0211,0.0596,0.695,0.698,0.71;0.941,0.0404,0.306,0.127,0.441,0.217,0.0537,0.911,0.709,0.668;0.855,0.961,0.741,0.686,0.167,0.172,0.342,0.441,0.0518,0.533;aa;
0.00564;0.846;0.228;0.776;0.579;aaaa;0.734;aa;0.182;a;0.206;aaa;aaaa;0.443;0.937;0.457;aaaaa;0.954;aa;0.335;aaa;a;aa;aa;0.923;aaa;0.758,0.98,0.694,0.286,0.0224,0.116,0.304,0.529,0.813,0.0192;0.169,0.808,0.359,0.271,0.843,0.73,0.194,0.345,0.792,0.985;0.407,0.398,0.938,0.273,0.904,0.422,0.216,0.107,0.645,0.264;0.968,0.968,0.611,0.228,0.247,0.186,0.353,0.816,0.0509,0.0282;0.421,0.0776,0.723,0.743,0.974,0.609,0.577,0.453,0.694,0.876;0.163,0.52,0.528,0.772,0.202,0.0465,0.272,0.784,0.124,0.269;0.443,0.514,0.283,0.168,0.957,0.599,0.222,0.792,0.245,0.684;0.261,0.899,0.269,0.0396,0.574,0.24,0.949,0.363,0.754,0.741;0.597,0.416,0.351,0.685,0.435,0.987,0.305,0.784,0.306,0.474;0.764,0.463,0.484,0.995,0.032,0.597,0.489,0.429,0.556,0.184;0.74,0.586,0.265,0.199,0.846,0.522,0.461,0.755,0.835,0.87;0.368,0.136,0.322,0.826,0.251,0.668,0.493,0.798,0.485,0.562;0.412,0.0643,0.711,0.15,0.137,0.289,0.543,0.461,0.559,0.582;0.736,0.609,0.537,0.459,0.884,0.548,0.296,0.0408,0.00981,0.871;0.224,0.657,0.0931,0.154,0.151,0.672,0.626,0.639,0.513,0.935;0.182,0.19,0.333,0.38,0.426,0.476,0.938,0.259,0.797,0.889;0.432,0.403,0.642,0.794,0.441,0.7,0.292,0.619,0.309,0.585;0.654,0.0462,0.284,0.519,0.58,0.886,0.336,0.461,0.374,0.55;0.183,0.89,0.683,0.433,0.751,0.663,0.19,0.703,0.35,0.27;0.123,0.466,0.311,0.244,0.164,0.0322,0.744,0.702,0.574,0.315;0.357,0.01,0.18,0.0887,0.605,0.925,0.324,0.265,0.0896,0.246;0.74,0.286,0.632,0.754,0.875,0.448,0.361,0.113,0.717,0.0687;0.422,0.947,0.0549,0.872,0.0752,0.174,0.385,0.612,0.547,0.992;0.371,0.39,0.944,0.437,0.601,0.198,0.637,0.783,0.0652,0.638;0.839,0.145,0.345,0.945,0.559,0.741,0.455,0.0909,0.501,0.279;0.0241,0.561,0.343,0.0279,0.0481,0.281,0.58,0.0891,0.741,0.624;aaaaaaa;
0.963;0.843;0.248;0.851;0.87;aaaa;0.465;aaaaaaaaaa;0.389;a;0.856;a;a;0.642;0.0585;0.394;aaaa;0.848;aaa;0.853;aaaa;a;a;a;0.749;a;0.892,0.583,0.192,0.45,0.462,0.732,0.898,0.45,0.924,0.423;0.85,0.509,0.965,0.965,0.185,0.55,0.0612,0.835,0.962,0.531;0.0503,0.875,0.74,0.521,0.0259,0.647,0.804,0.918,0.547,0.571;0.981,0.25,0.624,0.998,0.171,0.513,0.95,0.936,0.405,0.232;0.531,0.189,0.178,0.699,0.342,0.759,0.817,0.591,0.728,0.28;0.57,0.589,0.66,0.634,0.517,0.733,0.54,0.721,0.77,0.953;0.85,0.952,0.671,0.253,0.523,0.393,0.821,0.448,0.897,0.205;0.332,0.927,0.498,0.256,0.708,0.146,0.358,0.735,0.312,0.648;0.847,0.39,0.81,0.977,0.94,0.969,0.487,0.11,0.246,0.368;0.84,0.437,0.193,0.789,0.0133,0.373,0.612,0.373,0.325,0.86;0.441,0.613,0.238,0.121,0.694,0.362,0.33,0.181,0.444,0.46;0.0147,0.0685,0.787,0.647,0.721,0.538,0.215,0.74,0.274,0.147;0.73,0.155,0.688,0.82,0.588,0.869,0.855,0.0245,0.954,0.773;0.482,0.589,0.641,0.0257,0.554,0.255,0.782,0.714,0.509,0.961;0.853,0.601,0.359,0.432,0.37,0.536,0.333,0.505,0.644,0.653;0.489,0.632,0.714,0.351,0.195,0.325,0.941,0.243,0.586,0.0364;0.398,0.923,0.624,0.66,0.542,0.771,0.686,0.418,0.0453,0.165;0.843,0.311,0.538,0.0851,0.462,0.454,0.101,0.823,0.17,0.763;0.569,0.584,0.368,0.264,0.181,0.91,0.383,0.157,0.709,0.373;0.611,0.0132,0.568,0.161,0.832,0.407,0.553,0.175,0.792,0.929;0.41,0.921,0.873,0.24,0.409,0.495,0.61,0.172,0.327,0.983;0.0472,0.595,0.601,0.521,0.959,0.298,0.805,0.944,0.0144,0.199;0.79,0.928,0.909,0.213,0.159,0.944,0.335,0.622,0.916,0.284;0.884,0.279,0.824,0.59,0.756,0.341,0.366,0.674,0.18,0.923;0.576,0.839,0.949,0.755,0.977,0.826,0.0941,0.225,0.4,0.379;0.843,0.791,0.326,0.734,0.517,0.134,0.975,0.932,0.363,0.201;aaaaa;
0.0069;0.042;0.362;0.892;0.439;aaa;0.804;aaaaaaaaa;0.1;a;0.303;aa;aaa;0.735;0.411;0.336;aa;0.475;aa;0.0245;a;aa;aaa;a;0.429;aaaaaaaa;0.332,0.0335,0.15,0.264,0.00336,0.47,0.444,0.66,0.718,0.907;0.283,0.678,0.0957,0.867,0.738,0.909,0.221,0.895,0.633,0.484;0.221,0.547,0.831,0.313,0.732,0.396,0.766,0.417,0.467,0.811;0.586,0.564,0.644,0.983,0.313,0.633,0.187,0.76,0.37,0.927;0.00708,0.916,0.169,0.922,0.226,0.13,0.836,0.707,0.903,0.0937;0.469,0.824,0.731,0.0411,0.325,0.502,0.692,0.2,0.174,0.635;0.734,0.685,0.972,0.945,0.64,0.122,0.106,0.633,0.847,0.644;0.891,0.189,0.327,0.661,0.735,0.911,0.219,0.193,0.783,0.786;0.463,0.835,0.669,0.517,0.649,0.756,0.55,0.447,0.173,0.685;0.437,0.0452,0.348,0.427,0.533,0.271,0.196,0.233,0.93,0.108;0.594,0.153,0.498,0.685,0.585,0.897,0.74,0.445,0.379,0.903;0.96,0.276,0.217,0.421,0.582,0.866,0.44,0.604,0.62,0.84;0.205,0.842,0.984,0.836,0.649,0.85,0.707,0.0628,0.983,0.877;0.246,0.515,0.788,0.783,0.464,0.142,0.166,0.66,0.875,0.233;0.0531,0.468,0.944,0.863,0.894,0.915,0.681,0.0199,0.0405,0.0333;0.0473,0.182,0.359,0.191,0.867,0.97,0.224,0.839,0.917,0.642;0.554,0.0137,0.239,0.69,0.83,0.108,0.0587,0.979,0.985,0.843;0.421,0.755,0.341,0.629,0.39,0.448,0.0913,0.683,0.483,0.936;0.809,0.338,0.517,0.0227,0.0214,0.455,0.743,0.204,0.344,0.905;0.68,0.324,0.804,0.701,0.0262,0.677,0.509,0.346,0.814,0.419;0.671,0.884,0.4,0.212,0.601,0.628,0.464,0.745,0.209,0.956;0.251,0.475,0.649,0.269,0.511,0.645,0.904,0.0993,0.655,0.818;0.157,0.585,0.299,0.101,0.689,0.725,0.976,0.0107,0.264,0.0581;0.423,0.107,0.562,0.16,0.38,0.344,0.239,0.834,0.625,0.162;0.095,0.928,0.0749,0.497,0.59,0.00982,0.00849,0.608,0.441,0.0645;0.694,0.382,0.552,0.84,0.422,0.418,0.261,0.629,0.336,0.52;aaaaaaaa;
0.189;0.41;0.918;0.0689;0.809;a;0.304;aaaaaa;0.915;a;0.61;a;a;0.752;0.985;0.15;a;0.897;aaa;0.979;aaaa;aaa;aa;a;0.222;aa;0.22,0.0174,0.0237,0.159,0.225,0.746,0.644,0.4,0.388,0.989;0.671,0.603,0.528,0.596,0.702,0.628,0.25,0.757,0.508,0.503;0.661,0.673,0.103,0.872,0.992,0.503,0.234,0.363,0.206,0.644;0.288,0.638,0.507,0.345,0.468,0.59,0.534,0.505,0.484,0.0172;0.579,0.171,0.43,0.717,0.489,0.135,0.759,0.107,0.772,0.831;0.418,0.0913,0.685,0.0221,0.0417,0.623,0.684,0.992,0.594,0.726;0.302,0.127,0.143,0.271,0.954,0.123,0.0199,0.134,0.851,0.574;0.587,0.634,0.534,0.135,0.371,0.645,0.965,0.814,0.653,0.0483;0.324,0.558,0.0608,0.497,0.828,0.962,0.119,0.294,0.672,0.883;0.679,0.831,0.869,0.879,0.0181,0.518,0.238,0.358,0.172,0.527;0.992,0.428,0.72,0.393,0.761,0.417,0.0235,0.676,0.198,0.504;0.292,0.286,0.275,0.622,0.0549,0.695,0.507,0.581,0.591,0.622;0.72,0.419,0.342,0.592,0.779,0.168,0.728,0.284,0.304,1;0.48,0.198,0.636,0.832,0.772,0.655,0.579,0.789,0.608,0.18;0.63,0.205,0.492,0.912,0.101,0.378,0.269,0.233,0.506,0.292;0.129,0.646,0.882,0.778,0.594,0.00498,0.721,0.788,0.833,0.252;0.125,0.127,0.444,0.702,0.591,0.993,0.0499,0.461,0.527,0.82;0.957,0.16,0.789,0.492,0.521,0.727,0.598,0.578,0.694,0.167;0.385,0.608,0.255,0.505,0.864,0.397,0.697,0.84,0.649,0.196;0.565,0.53,0.614,0.879,0.592,0.383,0.942,0.892,0.476,0.486;0.937,0.716,0.173,0.294,0.146,0.837,0.161,0.423,0.701,0.672;0.533,0.648,0.454,0.79,0.548,0.298,0.434,0.0765,0.855,0.00114;0.213,0.539,0.725,0.276,0.653,0.959,0.476,0.0502,0.782,0.856;0.0749,0.281,0.28,0.346,0.295,0.52,0.0655,0.892,0.91,0.667;0.444,0.993,0.312,0.0291,0.791,0.11,0.0121,0.965,0.0212,0.731;0.0907,0.858,0.731,0.261,0.614,0.79,0.788,0.281,0.126,0.636;aaaaa;
0.57;0.885;0.572;0.373;0.94;aaa;0.295;a;0.539;a;0.823;aaa;a;0.634;0.201;0.198;aaa;0.508;aa;0.644;a;aa;a;a;0.665;aaaaaaaa;0.647,0.069,0.917,0.812,0.352,0.257,0.747,0.389,0.833,0.64;0.667,0.287,0.632,0.3,0.192,0.826,0.496,0.471,0.659,0.749;0.644,0.174,0.499,0.447,0.147,0.782,0.948,0.178,0.833,0.48;0.393,0.506,0.472,0.664,0.952,0.29,0.764,0.486,0.812,0.699;0.00894,0.193,0.92,0.362,0.214,0.16,0.906,0.283,0.943,0.303;0.0562,0.764,0.364,0.628,0.715,0.57,0.817,0.262,0.628,0.185;0.0391,0.322,0.931,0.027,0.265,0.021,0.753,0.225,0.544,0.274;0.393,0.0819,0.408,0.121,0.358,0.348,0.862,0.518,0.918,0.266;0.526,0.509,0.941,0.343,0.406,0.724,0.961,0.062,0.389,0.343;0.247,0.288,0.744,0.34,0.612,0.89,0.0841,0.814,0.189,0.174;0.331,0.922,0.955,0.166,0.904,0.435,0.115,0.393,0.515,0.869;0.233,0.556,0.0864,0.347,0.0705,0.619,0.902,0.318,0.496,0.324;0.89,0.815,0.768,0.327,0.78,0.569,0.806,0.495,0.0875,0.386;0.598,0.0374,0.38,0.795,0.992,0.13,0.424,0.345,0.881,0.581;0.94,0.778,0.822,0.843,0.355,0.903,0.0931,0.0869,0.585,0.295;0.609,0.271,0.988,0.488,0.332,0.814,0.179,0.784,0.115,0.953;0.281,0.971,0.719,0.0701,0.356,0.501,0.843,0.404,0.532,0.686;0.609,0.713,0.77,0.386,0.298,0.394,0.549,0.264,0.313,0.518;0.957,0.129,0.695,0.74,0.813,0.197,0.3,0.102,0.0641,0.966;0.586,0.127,0.342,0.762,0.716,0.13,0.571,0.314,0.422,0.0179;0.361,0.0987,0.726,0.162,0.995,0.0748,0.809,0.0188,0.41,0.0624;0.493,0.483,0.376,0.0507,0.639,0.747,0.398,0.568,0.601,0.405;0.0392,0.663,0.773,0.577,0.386,0.146,0.475,0.979,0.517,0.223;0.107,0.532,0.675,0.667,0.773,0.748,0.406,0.361,0.11,0.906;0.879,0.576,0.0605,0.737,0.726,0.267,0.584,0.534,0.558,0.657;0.0724,0.507,0.0488,0.335,0.321,0.826,0.614,0.29,0.715,0.305;aaa;
0.494;0.703;0.143;0.973;0.265;aaaaaa;0.845;aaaaa;0.54;a;0.167;a;aa;0.206;0.703;0.241;aaaaa;0.468;aaaa;0.435;aaaa;aaaa;aa;aa;0.508;aaaaaa;0.0823,0.439,0.0585,0.534,0.208,0.515,0.64,0.404,0.763,0.718;0.434,0.473,0.711,0.272,0.862,0.934,0.996,0.809,0.204,0.171;0.465,0.0872,0.395,0.898,0.479,0.522,0.865,0.967,0.402,0.963;0.593,0.744,0.238,0.964,0.529,0.91,0.931,0.304,0.571,0.898;0.859,0.756,0.149,0.156,0.154,0.191,0.0927,0.635,0.0675,0.825;0.666,0.263,0.0771,0.494,0.597,0.218,0.764,0.764,0.825,0.825;0.935,0.139,0.0126,0.431,0.394,0.727,0.779,0.928,0.881,0.736;0.937,0.268,0.666,0.588,0.471,0.404,0.589,0.839,0.169,0.705;0.822,0.708,0.452,0.3,0.611,0.483,0.194,0.832,0.648,0.478;0.47,0.047,0.0979,0.84,0.818,0.0323,0.0108,0.177,0.63,0.852;0.282,0.809,0.347,0.99,0.523,0.922,0.909,0.765,0.485,0.364;0.283,0.992,0.165,0.157,0.431,0.0267,0.717,0.178,0.942,0.408;0.2,0.0477,0.179,0.457,0.905,0.671,0.208,0.927,0.197,0.763;0.421,0.35,0.706,0.67,0.0189,0.643,0.345,0.329,0.24,0.241;0.269,0.0494,0.391,0.0139,0.638,0.92,0.11,0.688,0.215,0.575;0.521,0.213,0.264,0.186,0.624,0.771,0.0203,0.424,0.41,0.883;0.238,0.105,0.558,0.585,0.326,0.676,0.798,0.416,0.101,0.834;0.857,0.831,0.88,0.375,0.934,0.0655,0.112,0.566,0.15,0.906;0.0909,0.365,0.387,0.162,0.447,0.151,0.56,0.000116,0.95,0.77;0.535,0.568,0.735,0.221,0.00087,0.62,0.192,0.188,0.499,0.846;0.424,0.99,0.0514,0.461,0.0439,0.303,0.963,0.35,0.912,0.205;0.501,0.54,0.481,0.855,0.639,0.412,0.464,0.983,0.937,0.367;0.399,0.635,0.509,0.359,0.572,0.173,0.615,0.378,0.373,0.723;0.0226,0.987,0.262,0.522,0.424,0.285,0.324,0.922,0.0672,0.501;0.773,0.761,0.881,0.763,0.78,0.0724,0.658,0.964,0.599,0.556;0.278,0.5,0.361,0.556,0.284,0.639,0.426,0.458,0.7,0.998;aaaaaaaa;
