ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.157;0.879;aa;aaa;0.779;0.0251;aaa;0.214;aaaaaaaaa;aaaaa;0.245;0.78;0.939,0.152,0.138,0.356,0.29,0.738,0.0814,0.68,0.546,0.616;0.406,0.674,0.495,0.396,0.35,0.215,0.334,0.901,0.292,0.386;0.843,0.539,0.0696,0.18,0.757,0.585,0.568,0.764,0.871,0.842;0.215,0.153,0.349,0.0928,0.367,0.144,0.438,0.143,0.596,0.0227;0.668,0.818,0.965,0.412,0.254,0.839,0.33,0.155,0.29,0.661;0.38,0.872,0.0922,0.83,0.477,0.00686,0.254,0.716,0.616,0.0471;0.855,0.62,0.989,0.147,0.364,0.638,0.0909,0.912,0.116,0.106;0.46,0.393,0.209,0.431,0.338,0.323,0.94,0.309,0.0318,0.248;0.865,0.466,0.112,0.436,0.441,0.549,0.292,0.492,0.0417,0.56;0.0157,0.599,0.219,0.765,0.116,0.824,0.998,0.849,0.118,0.808;0.412,0.0783,0.143,0.134,0.146,0.0688,0.9,0.465,0.14,0.145;0.324,0.639,0.832,0.38,0.822,0.423,0.0152,0.876,0.68,0.962;0.639,0.362,0.681,0.27,0.391,0.0537,0.948,0.0141,0.436,0.729;0.483,0.637,0.254,0.876,0.923,0.374,0.79,0.411,0.83,0.755;aaaaaaaaaa;
a;a;0.196;0.519;aaaaaa;aaa;0.3;0.63;aaaaaa;0.422;aaaaaaa;aaaaaaa;0.134;0.0303;0.79,0.594,0.913,0.0978,0.889,0.104,0.117,0.255,0.214,0.521;0.652,0.499,0.425,0.6,0.412,0.357,0.993,0.568,0.0787,0.00367;0.682,0.456,0.957,0.27,0.855,0.525,0.476,0.908,0.157,0.256;0.515,0.321,0.296,0.515,0.618,0.708,0.426,0.345,0.364,0.518;0.171,0.813,0.344,0.485,0.498,0.482,0.479,0.129,0.763,0.775;0.866,0.825,0.181,0.794,0.825,0.651,0.978,0.655,0.377,0.129;0.711,0.408,0.729,0.181,0.0703,0.76,0.385,0.826,0.971,0.264;0.501,0.428,0.231,0.085,0.837,0.206,0.0979,0.404,0.169,0.728;0.993,0.0732,0.071,0.0056,0.119,0.736,0.93,0.809,0.891,0.0465;0.792,0.0724,0.493,0.542,0.706,0.587,0.143,0.497,0.802,0.125;0.753,0.117,0.352,0.719,0.444,0.321,0.926,0.764,0.408,0.536;0.602,0.544,0.626,0.392,0.105,0.863,0.397,0.41,0.291,0.645;0.0321,0.696,0.0773,0.573,0.877,0.621,0.741,0.968,0.879,0.435;0.9,0.952,0.0632,0.556,0.727,0.38,0.107,0.302,0.362,0.119;aaaaaaaa;
a;a;0.61;0.821;a;aaa;0.51;0.243;a;0.93;aaaaaaaaa;aaaa;0.21;0.905;0.0887,0.0118,0.777,0.748,0.857,0.663,0.724,0.867,0.796,0.263;0.322,0.357,0.857,0.746,0.269,0.532,0.00033,0.542,0.827,0.131;0.798,0.455,0.853,0.41,0.655,0.353,0.101,0.0787,0.107,0.955;0.0672,0.59,0.543,0.0806,0.432,0.876,0.996,0.605,0.662,0.865;0.952,0.853,0.979,0.478,0.444,0.865,0.614,0.145,0.731,0.775;0.758,0.706,0.426,0.839,0.304,0.169,0.753,0.352,0.0724,0.35;0.168,0.621,0.145,0.967,0.93,0.199,0.555,0.444,0.361,0.776;0.904,0.699,0.241,0.852,0.811,0.171,0.326,0.564,0.365,0.573;0.582,0.678,0.12,0.902,0.0458,0.515,0.0389,0.226,0.341,0.0915;0.252,0.968,0.989,0.249,0.723,0.517,0.499,0.682,0.864,0.633;0.179,0.865,0.0237,0.709,0.88,0.0997,0.97,0.787,0.273,0.693;0.206,0.128,0.612,0.937,0.552,0.68,0.62,0.124,0.345,0.00481;0.872,0.0332,0.496,0.604,0.851,0.983,0.204,0.945,0.699,0.779;0.294,0.901,0.141,0.572,0.921,0.29,0.413,0.352,0.224,0.152;aaaaaaaa;
a;a;0.283;0.637;aaaa;a;0.00245;0.0982;a;0.915;aaaaaaaa;aaaaaaa;0.113;0.759;0.271,0.175,0.462,0.983,0.107,0.788,0.588,0.0903,0.962,0.176;0.0542,0.136,0.899,0.718,0.0851,0.0619,0.0603,0.807,0.582,0.0808;0.0273,0.127,0.902,0.799,0.883,0.708,0.743,0.58,0.0106,0.484;0.0259,0.125,0.503,0.466,0.295,0.0936,0.308,0.00656,0.307,0.0236;0.000689,0.577,0.775,0.103,0.0646,0.568,0.896,0.067,0.937,0.488;0.189,0.589,0.0616,0.123,0.824,0.0763,0.818,0.471,0.103,0.747;0.57,0.331,0.389,0.127,0.15,0.141,0.359,0.823,0.352,0.337;0.219,0.2,0.00492,0.631,0.176,0.171,0.77,0.541,0.0959,0.563;0.404,0.19,0.506,0.206,0.678,0.715,0.449,0.654,0.592,0.674;0.696,0.71,0.483,0.278,0.274,0.243,0.285,0.107,0.895,0.259;0.329,0.522,0.734,0.459,0.293,0.106,0.855,0.0921,0.463,0.244;0.116,0.43,0.376,0.459,0.363,0.637,0.0131,0.961,0.878,0.566;0.174,0.556,0.586,0.393,0.262,0.0796,0.217,0.148,0.35,0.0984;0.798,0.232,0.108,0.298,0.867,0.0735,0.00184,0.991,0.647,0.224;aaaaaaaaa;
a;a;0.529;0.0914;aaaa;aaa;0.935;0.882;aaaaa;0.303;aaaaaaaaaa;aaa;0.546;0.647;0.698,0.101,0.000985,0.551,0.981,0.0928,0.269,0.866,0.989,0.695;0.221,0.173,0.12,0.383,0.962,0.26,0.379,0.644,0.568,0.55;0.409,0.605,0.437,0.786,0.343,0.596,0.525,0.0482,0.475,0.754;0.0165,0.832,0.813,0.174,0.616,0.302,0.71,0.205,0.886,0.451;0.883,0.531,0.738,0.976,0.7,0.954,0.794,0.588,0.795,0.472;0.37,0.128,0.988,0.517,0.813,0.17,0.157,0.871,0.588,0.963;0.728,0.934,0.681,0.832,0.685,0.348,0.668,0.244,0.171,0.251;0.283,0.903,0.273,0.89,0.0279,0.843,0.938,0.389,0.215,0.223;0.462,0.538,0.073,0.656,0.335,0.602,0.744,0.159,0.713,0.843;0.135,0.502,0.395,0.157,0.742,0.0341,0.217,0.876,0.105,0.661;0.836,0.132,0.903,0.328,0.964,0.35,0.0264,0.695,0.745,0.32;0.303,0.299,0.2,0.284,0.985,0.442,0.583,0.401,0.528,0.268;0.775,0.084,0.399,0.731,0.175,0.667,0.722,0.974,0.738,0.911;0.247,0.361,0.361,0.671,0.835,0.146,0.183,0.211,0.889,0.826;aaa;
a;a;0.523;0.936;aaaa;aa;0.0016;0.928;aaaaaaa;0.631;aaa;aaaaaa;0.931;0.564;0.612,0.916,0.0226,0.695,0.562,0.509,0.638,0.485,0.921,0.605;0.0107,0.328,0.883,0.478,0.51,0.333,0.0996,0.189,0.36,0.944;0.203,0.499,0.857,0.496,0.0756,0.291,0.298,0.691,0.594,0.133;0.944,0.494,0.188,0.247,0.0839,0.633,0.861,0.233,0.00912,0.205;0.893,0.274,0.868,0.785,0.0847,0.214,0.0171,0.548,0.327,0.602;0.827,0.95,0.592,0.611,0.843,0.466,0.898,0.755,0.688,0.615;0.0382,0.395,0.116,0.888,0.974,0.363,0.224,0.322,0.39,0.789;0.0612,0.415,0.92,0.0843,0.391,0.714,0.763,0.278,0.706,0.434;0.00564,0.734,0.421,0.421,0.0105,0.846,0.588,0.863,0.526,0.89;0.51,0.0909,0.777,0.117,0.867,0.437,0.921,0.558,0.418,0.942;0.458,0.948,0.573,0.57,0.0547,0.664,0.419,0.709,0.538,0.239;0.308,0.721,0.732,0.814,0.497,0.673,0.374,0.77,0.496,0.356;0.788,0.297,0.568,0.805,0.584,0.133,0.653,0.706,0.588,0.975;0.149,0.445,0.951,0.0726,0.952,0.00847,0.413,0.148,0.205,0.735;aaaaaaaa;
a;a;0.487;0.751;aaaaaaa;a;0.606;0.0597;aaa;0.0259;a;aaaaaaa;0.677;0.329;0.256,0.768,0.976,0.778,0.972,0.209,0.71,0.676,0.0188,0.409;0.149,0.638,0.129,0.42,0.916,0.372,0.011,0.577,0.433,0.0509;0.0796,0.339,0.852,0.241,0.226,0.17,0.629,0.942,0.811,0.272;0.929,0.0782,0.236,0.98,0.862,0.656,0.926,0.454,0.226,0.777;0.752,0.176,0.225,0.0524,0.0746,0.096,0.254,0.35,0.562,0.891;0.0945,0.708,0.0961,0.7,0.0161,0.889,0.538,0.89,0.317,0.716;0.192,0.385,0.337,0.927,0.341,0.129,0.426,0.745,0.914,0.251;0.149,0.727,0.318,0.744,0.0113,0.776,0.829,0.532,0.355,0.828;0.185,0.85,0.765,0.469,0.687,0.168,0.641,0.609,0.352,0.359;0.362,0.408,0.582,0.47,0.62,0.368,0.856,0.825,0.385,0.534;0.366,0.122,0.747,0.485,0.338,0.63,0.427,0.116,0.632,0.238;0.215,0.317,0.348,0.239,0.249,0.893,0.89,0.676,0.392,0.538;0.825,0.711,0.054,0.815,0.0491,0.83,0.659,0.1,0.165,0.831;0.055,0.565,0.539,0.897,0.258,0.87,0.805,0.189,0.111,0.526;aaaaaaa;
a;a;0.213;0.382;aaa;aaa;0.149;0.357;aaaaaaaa;0.797;aaaaaaaaa;aa;0.0156;0.252;0.99,0.596,0.0667,0.699,0.854,0.331,0.76,0.118,0.512,0.623;0.877,0.873,0.243,0.617,0.883,0.595,0.605,0.571,0.893,0.564;0.812,0.67,0.823,0.638,0.203,0.625,0.682,0.865,0.0328,0.039;0.325,0.0139,0.571,0.586,0.953,0.244,0.628,0.984,0.548,0.505;0.886,0.427,0.0889,0.693,0.153,0.492,0.879,0.372,0.126,0.655;0.758,0.292,0.86,0.735,0.318,0.845,0.99,0.885,0.971,0.212;0.0538,0.853,0.386,0.858,0.737,0.0225,0.982,0.259,0.398,0.363;0.587,0.0525,0.123,0.508,0.501,0.969,0.739,0.795,0.376,0.788;0.155,0.851,0.262,0.944,0.634,0.93,0.0283,0.202,0.0528,0.116;0.964,0.544,0.683,0.85,0.448,0.932,0.481,0.416,0.74,0.129;0.59,0.841,0.627,0.436,0.714,0.707,0.0251,0.649,0.187,0.821;0.114,0.0795,0.469,0.316,0.708,0.131,0.536,0.345,0.642,0.534;0.871,0.882,0.801,0.936,0.992,0.0687,0.42,0.966,0.263,0.237;0.145,0.0777,0.622,0.839,0.778,0.822,0.672,0.346,0.225,0.477;aaaaa;
a;a;0.655;0.354;aaa;a;0.977;0.393;aaaa;0.759;aaaaaaaaa;aaa;0.829;0.475;0.179,0.463,0.786,0.0538,0.766,0.657,0.574,0.856,0.888,0.761;0.616,0.402,0.59,0.34,0.835,0.742,0.215,0.892,0.309,0.547;0.184,0.18,0.527,0.412,0.534,0.749,0.74,0.493,0.401,0.508;0.427,0.132,0.251,0.888,0.0229,0.438,0.282,0.159,0.714,0.913;0.00461,0.545,0.318,0.387,0.861,0.743,0.753,0.325,0.351,0.61;0.347,0.134,0.739,0.349,0.282,0.412,0.867,0.314,0.146,0.801;0.0573,0.28,0.328,0.606,0.0858,0.246,0.133,0.255,0.9,0.58;0.544,0.122,0.33,0.964,0.752,0.321,0.375,0.56,0.108,0.65;0.521,0.945,0.798,0.615,0.0241,0.388,0.0474,0.219,0.517,0.0746;0.18,0.259,0.441,0.93,0.13,0.19,0.144,0.0748,0.325,0.985;0.289,0.0555,0.232,0.485,0.231,0.414,0.308,0.208,0.397,0.898;0.366,0.534,0.0786,0.0624,0.237,0.537,0.729,0.756,0.977,0.328;0.38,0.891,0.838,0.31,0.75,0.626,0.205,0.524,0.987,0.558;0.542,0.795,0.0479,0.228,0.957,0.825,0.956,0.455,0.193,0.589;aaaaaaa;
a;a;0.758;0.0211;aaaaaa;aa;0.0171;0.11;aaa;0.22;aaaaaaa;aaaaaaaa;0.0214;0.441;0.874,0.363,0.0876,0.921,0.158,0.00483,0.181,0.462,0.637,0.269;0.584,0.361,0.208,0.516,0.301,0.283,0.218,0.916,0.386,0.511;0.0899,0.0221,0.599,0.0608,0.738,0.212,0.36,0.868,0.502,0.864;0.613,0.927,0.234,0.413,0.105,0.392,0.892,0.99,0.0544,0.683;0.661,0.768,0.0322,0.368,0.39,0.449,0.966,0.162,0.488,0.356;0.887,0.658,0.388,0.364,0.672,0.388,0.814,0.534,0.484,0.206;0.803,0.0693,0.21,0.238,0.877,0.267,0.0821,0.18,0.33,0.498;0.488,0.394,0.0577,0.0968,0.661,0.844,0.99,0.484,0.438,0.232;0.618,0.317,0.118,0.689,0.364,0.174,0.616,0.811,0.0795,0.876;0.574,0.936,0.118,0.0158,0.735,0.775,0.0807,0.827,0.724,0.777;0.36,0.234,0.742,0.666,0.232,0.298,0.858,0.635,0.925,0.736;0.897,0.145,0.711,0.0416,0.746,0.214,0.0638,0.411,0.983,0.471;0.118,0.551,0.339,0.978,0.944,0.294,0.466,0.501,0.994,0.289;0.997,0.499,0.634,0.444,0.983,0.844,0.798,0.305,0.126,0.366;aaaaa;
a;a;0.206;0.145;aaaaaaa;a;0.644;0.17;aaaa;0.597;aaaaaaaa;aaaaa;0.759;0.35;0.239,0.569,0.139,0.128,0.699,0.604,0.101,0.604,0.849,0.0982;0.0982,0.933,0.404,0.371,0.982,0.556,0.621,0.408,0.122,0.546;0.537,0.723,0.601,0.425,0.705,0.824,0.163,0.899,0.431,0.488;0.874,0.941,0.941,0.416,0.301,0.204,0.282,0.227,0.0374,0.501;0.29,0.939,0.0717,0.735,0.987,0.52,0.582,0.618,0.673,0.449;0.656,0.896,0.63,0.984,0.96,0.253,0.363,0.899,0.12,0.243;0.802,0.0339,0.875,0.842,0.791,0.536,0.118,0.544,0.286,0.651;0.987,0.716,0.635,0.822,0.203,0.553,0.0873,0.984,0.406,0.72;0.491,0.686,0.548,0.587,0.497,0.807,0.283,0.962,0.104,0.0698;0.817,0.47,0.181,0.0517,0.469,0.0285,0.0159,0.308,0.875,0.611;0.217,0.204,0.612,0.965,0.652,0.879,0.384,0.431,0.776,0.162;0.688,0.619,0.0892,0.412,0.602,0.547,0.711,0.834,0.237,0.226;0.077,0.0651,0.0855,0.577,0.716,0.785,0.352,0.654,0.209,0.598;0.457,0.539,0.95,0.229,0.776,0.17,0.868,0.637,0.44,0.155;aaaaaaaaaa;
a;a;0.993;0.146;aaaaaaa;a;0.215;0.568;aaaaaa;0.579;aaaaa;aaa;0.128;0.36;0.682,0.285,0.492,0.826,0.396,0.39,0.716,0.699,0.31,0.0692;0.173,0.00536,0.144,0.878,0.787,0.535,0.206,0.646,0.255,0.792;0.962,0.433,0.452,0.686,0.322,0.633,0.119,0.164,0.0214,0.278;0.994,0.149,0.0746,0.642,0.99,0.442,0.86,0.152,0.462,0.988;0.296,0.00014,0.348,0.338,0.884,0.611,0.926,0.435,0.597,0.618;0.108,0.35,0.0502,0.174,0.0272,0.319,0.459,0.929,0.312,0.163;0.125,0.131,0.928,0.716,0.612,0.592,0.913,0.61,0.973,0.84;0.999,0.533,0.657,0.448,0.925,0.55,0.594,0.795,0.53,0.402;0.556,0.718,0.278,0.749,0.659,0.123,0.815,0.00282,0.413,0.52;0.627,0.838,0.307,0.376,0.295,0.606,0.842,0.833,0.727,0.775;0.881,0.997,0.551,0.697,0.97,0.759,0.141,0.234,0.239,0.421;0.26,0.92,0.102,0.047,0.011,0.508,0.0877,0.0985,0.229,0.292;0.341,0.0963,0.733,0.849,0.707,0.429,0.146,0.103,0.378,0.0339;0.384,0.898,0.602,0.909,0.236,0.606,0.612,0.321,0.572,0.214;aaaaaaaaaa;
a;a;0.43;0.797;aaaa;a;0.72;0.227;aaaaaaaa;0.643;a;aaaaaaaa;0.36;0.0803;0.396,0.0431,0.886,0.186,0.37,0.831,0.222,0.643,0.00998,0.766;0.236,0.866,0.905,0.55,0.125,0.899,0.794,0.493,0.828,0.805;0.973,0.75,0.868,0.32,0.295,0.674,0.566,0.159,0.342,0.708;0.839,0.164,0.475,0.542,0.138,0.341,0.801,0.525,0.0206,0.453;0.569,0.771,0.835,0.833,0.375,0.586,0.382,0.11,0.437,0.457;0.377,0.476,0.786,0.017,0.913,0.0295,0.319,0.574,0.857,0.586;0.402,0.369,0.826,0.593,0.676,0.191,0.884,0.961,0.863,0.636;0.916,0.054,0.336,0.886,0.0265,0.173,0.238,0.791,0.536,0.307;0.378,0.338,0.928,0.0832,0.566,0.402,0.878,0.0927,0.311,0.138;0.203,0.552,0.867,0.3,0.851,0.248,0.812,0.0767,0.406,0.876;0.574,0.0893,0.506,0.671,0.794,0.584,0.996,0.666,0.272,0.214;0.685,0.586,0.368,0.348,0.818,0.841,0.337,0.897,0.783,0.822;0.21,0.118,0.154,0.404,0.0791,0.726,0.28,0.738,0.959,0.768;0.322,0.542,0.649,0.0298,0.507,0.522,0.688,0.49,0.667,0.217;aaaaaaaaa;
a;a;0.335;0.734;aaaaaa;a;0.244;0.895;a;0.177;aaaaa;aaaaaa;0.527;0.925;0.159,0.196,0.718,0.512,0.261,0.192,0.391,0.718,0.226,0.774;0.892,0.0437,0.871,0.438,0.862,0.376,1,0.678,0.296,0.978;0.194,0.389,0.938,0.36,0.559,0.824,0.881,0.351,0.856,0.113;0.743,0.743,0.386,0.512,0.751,0.902,0.054,0.259,0.69,0.251;0.738,0.618,0.239,0.99,0.355,0.33,0.389,0.11,0.142,0.169;0.11,0.0201,0.81,0.575,0.901,0.193,0.522,0.396,0.852,0.388;0.389,0.965,0.991,0.814,0.346,0.802,0.783,0.628,0.301,0.988;0.552,0.0354,0.718,0.379,0.382,0.822,0.957,0.946,0.695,0.21;0.808,0.755,0.944,0.517,0.602,0.897,0.314,0.452,0.0564,0.203;0.466,0.447,0.101,0.603,0.5,0.233,0.227,0.437,0.865,0.139;0.568,0.54,0.727,0.161,0.35,0.271,0.565,0.121,0.993,0.943;0.203,0.463,0.232,0.31,0.901,0.177,0.174,0.0154,0.487,0.0286;0.12,0.0296,0.849,0.37,0.119,0.266,0.938,0.825,0.39,0.141;0.614,0.566,0.171,0.59,0.955,1,0.918,0.026,0.644,0.773;aaaaa;
a;a;0.241;0.224;aaaaa;a;0.537;0.777;a;0.616;aaaa;aaaaaaa;0.139;0.197;0.786,0.906,0.748,0.85,0.96,0.786,0.843,0.455,0.902,0.397;0.395,0.334,0.162,0.251,0.528,0.774,0.904,0.994,0.538,0.845;0.653,0.958,0.413,0.705,0.585,0.273,0.319,0.351,0.0598,0.634;0.296,0.93,0.644,0.679,0.415,0.721,0.638,0.507,0.15,0.572;0.285,0.521,0.199,0.0567,0.747,0.884,0.728,0.381,0.666,0.58;0.59,0.0171,0.0723,0.827,0.225,0.757,0.192,0.514,0.874,0.461;0.871,0.607,0.975,0.649,0.0757,0.681,0.991,0.601,0.0131,0.509;0.831,0.296,0.904,0.804,0.772,0.236,0.776,0.697,0.608,0.816;0.569,0.665,0.956,0.992,0.239,0.771,0.898,0.726,0.0763,0.74;0.0914,0.763,0.674,0.143,0.0596,0.73,0.277,0.999,0.731,0.912;0.397,0.275,0.929,0.634,0.327,0.0148,0.942,0.59,0.289,0.774;0.911,0.711,0.555,0.89,0.926,0.351,0.866,0.492,0.454,0.833;0.637,0.0349,0.832,0.849,0.841,0.137,0.917,0.559,0.739,0.284;0.941,0.753,0.329,0.901,0.425,0.389,0.00616,0.557,0.575,0.0336;aaaaaaaaaa;
a;a;0.118;0.685;aaaaa;a;0.832;0.295;aaaaaaaa;0.904;aaaaaa;aaa;0.245;0.56;0.254,0.512,0.635,0.391,0.173,0.324,0.0613,0.649,0.455,0.423;0.066,0.361,0.662,0.296,0.286,0.101,0.573,0.832,0.33,0.768;0.827,0.975,0.492,0.558,0.707,0.356,0.0682,0.231,0.629,0.28;0.103,0.417,0.709,0.537,0.478,0.608,0.342,0.481,0.734,0.444;0.3,0.707,0.506,0.362,0.869,0.629,0.619,0.435,0.511,0.98;0.0398,0.137,0.609,0.0926,0.159,0.99,0.904,0.153,0.855,0.302;0.715,0.484,0.669,0.688,0.631,0.00455,0.536,0.0447,0.816,0.19;0.784,0.162,0.898,0.258,0.869,0.956,0.648,0.814,0.269,0.66;0.78,0.274,0.789,0.788,0.456,0.558,0.998,0.831,0.805,0.378;0.565,0.798,0.245,0.515,0.934,0.467,0.484,0.905,0.674,0.197;0.477,0.357,0.388,0.745,0.00294,0.444,0.657,0.206,0.908,0.43;0.431,0.256,0.451,0.691,0.578,0.259,0.95,0.994,0.904,0.439;0.0602,0.0334,0.092,0.249,0.787,0.0622,0.0347,0.195,0.321,0.332;0.353,0.762,0.0519,0.201,0.504,0.52,0.384,0.0826,0.00166,0.858;aaaaaaaaa;
a;a;0.751;0.0475;aaaaaa;aa;0.239;0.837;aaaa;0.625;a;aaa;0.577;0.442;0.475,0.11,0.713,0.554,0.87,0.555,0.165,0.947,0.74,0.438;0.995,0.858,0.175,0.785,0.153,0.081,0.603,0.5,0.217,0.453;0.145,0.971,0.0898,0.727,0.253,0.801,0.72,0.776,0.549,0.325;0.887,0.798,0.853,0.965,0.553,0.015,0.936,0.743,0.0941,0.371;0.897,0.0254,0.335,0.994,0.533,0.488,0.124,0.982,0.876,0.685;0.745,0.639,0.027,0.816,0.942,0.72,0.631,0.531,0.454,0.994;0.959,0.645,0.138,0.675,0.382,0.824,0.94,0.821,0.551,0.791;0.915,0.181,0.291,0.777,0.762,0.0992,0.73,0.46,0.717,0.0462;0.755,0.563,0.374,0.565,0.515,0.141,0.946,0.0918,0.559,0.169;0.515,0.624,0.0698,0.902,0.215,0.0987,0.155,0.165,0.794,0.471;0.124,0.506,0.724,0.882,0.0168,0.34,0.242,0.243,0.608,0.171;0.0836,0.465,0.756,0.127,0.159,0.104,0.763,0.641,0.272,0.275;0.191,0.692,0.493,0.221,0.463,0.31,0.212,0.486,0.592,0.119;0.135,0.358,0.559,0.918,0.724,0.0527,0.46,0.538,0.454,0.543;aaaaaaaa;
a;a;0.695;0.122;aaaaaa;aaa;0.542;0.99;aaaaa;0.573;aaaaaa;aaa;0.407;0.662;0.202,0.0132,0.505,0.597,0.00139,0.351,0.0924,0.994,0.864,0.0674;0.877,0.941,0.338,0.322,0.247,0.73,0.532,0.559,0.0724,0.707;0.259,0.933,0.247,0.868,0.965,0.814,0.57,1,0.882,0.765;0.485,0.712,0.385,0.353,0.648,0.947,0.974,0.652,0.743,0.0222;0.0112,0.37,0.275,0.215,0.535,0.243,0.174,0.79,0.442,0.607;0.0189,0.292,0.111,0.275,0.579,0.687,0.672,0.898,0.849,0.118;0.551,0.372,0.115,0.0184,0.243,0.729,0.473,0.572,0.131,0.512;0.886,0.623,0.939,0.834,0.151,0.682,0.44,0.0427,0.409,0.0858;0.848,0.262,0.173,0.861,0.124,0.0745,0.132,0.747,0.729,0.196;0.705,0.571,0.435,0.532,0.948,0.374,0.365,0.286,0.312,0.756;0.815,0.89,0.412,0.859,0.0519,0.843,0.517,0.534,0.111,0.694;0.72,0.308,0.917,0.27,0.295,0.721,0.967,0.933,0.223,0.347;0.652,0.102,0.718,0.942,0.735,0.0405,0.000987,0.585,0.066,0.886;0.0587,0.879,0.958,0.586,0.421,0.244,0.079,0.481,0.113,0.663;aaa;
a;a;0.311;0.773;aaa;a;0.17;0.816;aa;0.037;aaaa;aa;0.33;0.101;0.773,0.773,0.505,0.982,0.773,0.421,0.383,0.453,0.307,0.166;0.687,0.116,0.642,0.0726,0.964,0.838,0.27,0.815,0.977,0.69;0.053,0.395,0.505,0.302,0.684,0.604,0.925,0.23,0.529,0.17;0.442,0.167,0.598,0.287,0.957,0.357,0.351,0.0655,0.722,0.52;0.513,0.901,0.955,0.9,0.716,0.422,0.314,0.123,0.43,0.526;0.941,0.14,0.416,0.668,0.372,0.509,0.142,0.154,0.64,0.0702;0.153,0.467,0.824,0.341,0.334,0.745,0.762,0.589,0.619,0.943;0.353,0.223,0.00321,0.918,0.129,0.899,0.918,0.297,0.947,0.558;0.604,0.612,0.817,0.0853,0.00827,0.0391,0.498,0.928,0.701,0.84;0.637,0.671,0.0827,0.24,0.667,0.269,0.456,0.0964,0.758,0.0201;0.364,0.577,0.888,0.858,0.699,0.137,0.331,0.29,0.704,0.662;0.863,0.416,0.0532,0.678,0.769,0.494,0.646,0.523,0.347,0.902;0.969,0.866,0.0394,0.951,0.829,0.664,0.651,0.948,0.732,0.0427;0.8,0.00375,0.0668,0.461,0.298,0.215,0.862,0.331,0.949,0.853;aaaaaa;
a;a;0.344;0.684;aaaa;aaa;0.875;0.826;aaaaaaaa;0.484;aaaaaaaaaa;aaaa;0.402;0.909;0.371,0.422,0.133,0.437,0.901,0.905,0.199,0.46,0.0179,0.999;0.585,0.694,0.155,0.311,0.504,0.0747,0.786,0.371,0.966,0.116;0.384,0.994,0.507,0.0457,0.0259,0.181,0.155,0.178,0.651,0.166;0.122,0.505,0.482,0.296,0.488,0.821,0.0685,0.449,0.0849,0.102;0.965,0.893,0.164,0.112,0.715,0.633,0.969,0.442,0.775,0.478;0.00513,0.227,0.318,0.126,0.911,0.973,0.397,0.965,0.66,0.793;0.112,0.372,0.84,0.0389,0.159,0.457,0.821,0.997,0.751,0.165;0.218,0.889,0.985,0.985,0.22,0.0238,0.753,1,0.859,0.0821;0.972,0.929,0.378,0.333,0.185,0.691,0.93,0.156,0.0161,0.413;0.074,0.428,0.813,0.52,0.405,0.594,0.57,0.243,0.0197,0.513;0.789,0.682,0.765,0.348,0.563,0.191,0.748,0.294,0.342,0.441;0.358,0.636,0.984,0.677,0.791,0.496,0.139,0.576,0.488,0.728;0.289,0.415,0.348,0.181,0.839,0.851,0.948,0.759,0.19,0.861;0.0535,0.45,0.775,0.367,0.904,0.0376,0.348,0.114,0.242,0.183;aaaaaa;
a;a;0.793;0.988;aaaaa;a;0.0654;0.787;aaaaa;0.346;aaaaa;aaaaaa;0.729;0.121;0.54,0.735,0.492,0.673,0.0559,0.715,0.262,0.785,0.439,0.419;0.818,0.747,0.36,0.389,0.64,0.0969,0.852,0.369,0.0975,0.2;0.48,0.945,0.62,0.812,0.314,0.209,0.846,0.269,0.218,0.547;0.727,0.126,0.826,0.569,0.446,0.137,0.431,0.835,0.97,0.54;0.941,0.229,0.0483,0.0847,0.18,0.0702,0.421,0.791,0.154,0.544;0.644,0.672,0.957,0.795,0.637,0.126,0.0764,0.437,0.0862,0.156;0.504,0.972,0.395,0.437,0.705,0.0486,0.383,0.158,0.784,0.222;0.687,0.0193,0.997,0.195,0.47,0.0921,0.565,0.21,0.37,0.842;0.109,0.642,0.551,0.053,0.233,0.521,0.762,0.843,0.812,0.00301;0.604,0.135,0.982,0.361,0.928,0.81,0.832,0.348,0.57,0.282;0.869,0.689,0.0303,0.905,0.0953,0.985,0.426,0.0556,0.0493,0.609;0.493,0.992,0.601,0.175,0.419,0.521,0.0621,0.689,0.298,0.365;0.991,0.28,0.766,0.812,0.0267,0.111,0.574,0.0226,0.384,0.623;0.979,0.361,0.182,0.212,0.225,0.545,0.866,0.507,0.466,0.849;aa;
