ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,9);ATT15(string,7);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaaa;0.746;a;a;0.939;0.0569;aaaaaa;0.296;aa;0.592;0.667;0.32;aa;aaaaaaa;aaaa;a;a;0.0608;a;a;0.851;aaa;0.237;aaaaa;aaaaaaa;0.0874;0.984,0.0482,0.369,0.683,0.65,0.182,0.392,0.0742,0.68,0.449;0.976,0.949,0.0538,0.922,0.811,0.521,0.377,0.34,0.96,0.0739;0.139,0.929,0.966,0.881,0.152,0.861,0.81,0.639,0.883,0.178;0.582,0.85,0.377,0.777,0.0685,0.278,0.301,0.969,0.617,0.0111;0.775,0.87,0.513,0.986,0.758,0.183,0.984,0.618,0.636,0.593;0.537,0.72,0.49,0.605,0.023,0.207,0.447,0.162,0.022,0.933;0.693,0.031,0.72,0.223,0.173,0.998,0.382,0.219,0.79,0.889;0.876,0.118,0.471,0.108,0.874,0.283,0.624,0.718,0.053,0.0059;0.156,0.428,0.562,0.343,0.121,0.784,0.201,0.384,0.662,0.429;0.969,0.493,0.481,0.939,0.544,0.243,0.0678,0.0778,0.986,0.926;0.544,0.638,0.509,0.00472,0.265,0.824,0.0799,0.446,0.86,0.822;0.838,0.917,0.0538,0.0868,0.604,0.589,0.744,0.575,0.264,0.905;0.197,0.0606,0.276,0.711,0.765,0.922,0.481,0.349,0.651,0.067;0.39,0.864,0.334,0.914,0.344,0.978,0.146,0.551,0.133,0.0211;0.498,0.761,0.838,0.0197,0.399,0.683,0.641,0.323,0.792,0.0234;0.529,0.335,0.544,0.115,0.247,0.806,0.233,0.431,0.807,0.263;0.352,0.122,0.651,0.177,0.617,0.778,0.649,0.609,0.604,0.998;0.714,0.763,0.473,0.0113,0.44,0.224,0.378,0.948,0.949,0.0973;0.271,0.485,0.694,0.705,0.405,0.766,0.729,0.144,0.849,0.886;0.684,0.761,0.41,0.831,0.598,0.766,0.71,0.764,0.359,0.629;0.978,0.243,0.408,0.528,0.844,0.814,0.58,0.0622,0.546,0.348;0.55,0.697,0.233,0.679,0.759,0.506,0.0142,0.615,0.876,0.671;0.954,0.662,0.829,0.439,0.128,0.72,0.892,0.0563,0.482,0.221;0.214,0.353,0.785,0.44,0.912,0.0262,0.176,0.463,0.831,0.684;0.183,0.0118,0.201,0.676,0.02,0.575,0.857,0.762,0.391,0.0802;0.525,0.41,0.699,0.608,0.986,0.442,0.231,0.52,0.674,0.172;0.957,0.567,0.738,0.635,0.876,0.82,0.346,0.918,0.213,0.361;aaaaa;
aaaaaaaa;aaa;0.397;aa;aa;0.496;0.366;aa;0.646;aaa;0.71;0.0638;0.157;aaaaaa;aa;aaaaaaa;a;aa;0.899;a;a;0.514;aa;0.496;aaaaaaaaaa;aaaaaa;0.713;0.665,0.981,0.607,0.633,0.821,0.991,0.53,0.49,0.905,0.137;0.473,0.14,0.0849,0.981,0.548,0.369,0.44,0.317,0.861,0.452;0.0133,0.822,0.856,0.74,0.294,0.446,0.663,0.892,0.459,0.111;0.568,0.561,0.884,0.479,0.0881,0.928,0.623,0.607,0.486,0.887;0.928,0.631,0.173,0.453,0.929,0.664,0.323,0.825,0.596,0.615;0.801,0.347,0.492,0.79,0.326,0.943,0.577,0.492,0.206,0.778;0.591,0.605,0.57,0.8,0.807,0.142,0.351,0.906,0.2,0.712;0.348,0.707,0.149,0.288,0.974,0.2,0.173,0.54,0.539,0.984;0.195,0.605,0.951,0.527,0.739,0.601,0.298,0.496,0.605,0.529;0.0425,0.842,0.61,0.541,0.149,0.482,0.352,0.918,0.207,0.489;0.488,0.128,0.19,0.264,0.67,0.179,0.882,0.938,0.333,0.159;0.789,0.933,0.211,0.359,0.814,0.697,0.495,0.972,0.924,0.778;0.929,0.298,0.248,0.56,0.701,0.92,0.248,0.555,0.398,0.369;0.703,0.229,0.398,0.529,0.172,0.96,0.754,0.576,0.644,0.435;0.484,0.0509,0.849,0.0519,0.919,0.28,0.109,0.662,0.272,0.478;0.625,0.807,0.506,0.397,0.518,0.174,0.401,0.921,0.825,0.597;0.35,0.00273,0.858,0.671,0.672,0.0193,0.382,0.0318,0.141,0.0116;0.477,0.505,0.85,0.494,0.869,0.968,0.419,0.154,0.312,0.23;0.436,0.551,0.203,0.611,0.258,0.284,0.741,0.149,0.783,0.311;0.423,0.643,0.314,0.45,0.343,0.514,0.832,0.975,0.648,0.499;0.901,0.0582,0.963,0.0652,0.157,0.888,0.331,0.169,0.629,0.801;0.687,0.0478,0.0242,0.123,0.259,0.184,0.494,0.614,0.118,0.9;0.322,0.376,0.418,0.73,0.142,0.395,0.963,0.615,0.627,0.95;0.608,0.904,0.195,0.319,0.28,0.576,0.723,0.662,0.282,0.199;0.882,0.274,0.0138,0.654,0.193,0.676,0.0751,0.734,0.565,0.0392;0.463,0.12,0.529,0.129,0.507,0.754,0.575,0.804,0.616,0.614;0.323,0.965,0.227,0.0399,0.977,0.405,0.364,0.641,0.866,0.218;aaaaaa;
aaa;a;0.353;aaa;aaa;0.678;0.112;aaaaaa;0.417;aaaaaa;0.585;0.42;0.818;a;aaaaaa;aaaaa;a;aa;0.244;a;a;0.0792;a;0.569;aaa;aaaaaa;0.879;0.59,0.0266,0.705,0.445,0.976,0.713,0.166,0.449,0.851,0.908;0.562,0.353,0.0983,0.438,0.25,0.456,0.719,0.719,0.333,0.71;0.0797,0.551,0.953,0.703,0.365,0.0457,0.583,0.613,0.297,0.604;0.385,0.841,0.783,0.64,0.215,0.976,0.882,0.252,0.259,0.156;0.00561,0.209,0.233,0.73,0.444,0.654,0.0679,0.745,0.297,0.727;0.653,0.248,0.414,0.496,0.706,0.224,0.295,0.442,0.455,0.891;0.424,0.368,0.319,1,0.479,0.174,0.544,0.855,0.274,0.298;0.709,0.378,0.171,0.164,0.236,0.521,0.803,0.803,0.84,0.0661;0.329,0.763,0.117,0.215,0.662,0.752,0.955,0.0211,0.978,0.862;0.111,0.899,0.457,0.479,0.596,0.633,0.435,0.807,0.69,0.971;0.459,0.32,0.0741,0.535,0.887,0.225,0.707,0.537,0.778,0.293;0.0679,0.611,0.0583,0.546,0.629,0.467,0.751,0.735,0.949,0.24;0.0193,0.0828,0.187,0.502,0.381,0.754,0.12,0.418,0.407,0.251;0.708,0.357,0.663,0.987,0.394,0.283,0.271,0.551,0.832,0.506;0.761,0.368,0.248,0.689,0.0364,0.000921,0.486,0.794,0.585,0.896;0.524,0.826,0.888,0.798,0.988,0.854,0.313,0.967,0.595,0.354;0.339,0.718,0.354,0.517,0.299,0.738,0.76,0.468,0.918,0.649;0.119,0.876,0.309,0.259,0.167,0.347,0.482,0.694,0.675,0.745;0.266,0.987,0.424,0.775,0.54,0.108,0.549,0.99,0.975,0.491;0.577,0.647,0.0912,0.266,0.302,0.795,0.714,0.00939,0.839,0.289;0.00353,0.295,0.244,0.959,0.709,0.543,0.644,0.0197,0.653,0.266;0.547,0.0762,0.129,0.54,0.338,0.401,0.639,0.83,0.914,0.28;0.114,0.921,0.149,0.93,0.693,0.29,0.509,0.349,0.659,0.831;0.623,0.00413,0.49,0.603,0.297,0.168,0.204,0.602,0.137,0.374;0.312,0.403,0.402,0.725,0.126,0.557,0.436,0.116,0.428,0.703;0.0245,0.949,0.248,0.96,0.917,0.0888,0.666,0.893,0.379,0.615;0.666,0.412,0.393,0.614,0.334,0.379,0.944,0.687,0.355,0.294;aaaaaa;
aaaaaa;aaaa;0.108;aa;aa;0.728;0.303;aa;0.973;aaa;0.94;0.0771;0.767;aaaaaa;aaa;aaaaaa;a;aa;0.718;a;a;0.909;aa;0.302;a;aa;0.371;0.0464,0.567,0.118,0.319,0.249,0.547,0.572,0.583,0.205,0.755;0.787,0.486,0.397,0.878,0.829,0.147,0.304,0.558,0.715,0.717;0.344,0.708,0.542,0.816,0.401,0.934,0.922,0.353,0.668,0.129;0.789,0.111,0.824,0.206,0.612,0.368,0.265,0.27,0.838,0.48;0.0961,0.17,0.935,0.0743,0.0446,0.557,0.495,0.0898,0.867,0.829;0.608,0.0842,0.0618,0.311,0.376,0.59,0.265,0.37,0.866,0.737;0.0958,0.681,0.197,0.222,0.322,0.341,0.372,0.426,0.0621,0.454;0.644,0.0943,0.447,0.164,0.582,0.824,0.971,0.239,0.0255,0.312;0.674,0.232,0.227,0.419,0.366,0.245,0.461,0.389,0.423,0.567;0.149,0.291,0.731,0.734,0.11,0.488,0.597,0.714,0.419,0.29;0.235,0.655,0.481,0.183,0.575,0.206,0.761,0.563,0.847,0.855;0.135,0.434,0.864,0.236,0.511,0.256,0.216,0.373,0.618,0.627;0.138,0.248,0.142,0.388,0.0544,0.834,0.578,0.083,0.348,0.588;0.704,0.422,0.799,0.317,0.433,0.893,0.715,0.839,0.904,0.0512;0.762,0.477,0.227,0.404,0.135,0.918,0.0939,0.95,0.0956,0.489;0.537,0.258,0.986,0.232,0.584,0.573,0.904,0.225,0.126,0.0194;0.689,0.483,0.828,0.694,0.802,0.895,0.205,0.487,0.065,0.315;0.675,0.46,0.885,0.386,0.655,0.129,0.765,0.989,0.047,0.285;0.828,0.343,0.996,0.45,0.344,0.584,0.0566,0.827,0.378,0.14;0.609,0.298,0.0972,0.582,0.734,0.868,0.774,0.00459,0.197,0.0416;0.797,0.367,0.633,0.645,0.757,0.961,0.0367,0.465,0.0684,0.915;0.911,0.966,0.684,0.0493,0.778,0.0535,0.576,0.722,0.0379,0.523;0.662,0.349,0.282,0.472,0.519,0.0496,0.4,0.0367,0.285,0.774;0.0783,0.524,0.314,0.302,0.368,0.738,0.931,0.601,0.0312,0.229;0.0321,0.398,0.205,0.0321,0.635,0.902,0.389,0.93,0.764,0.997;0.71,0.82,0.173,0.897,0.215,0.275,0.595,0.931,0.0814,0.244;0.503,0.0447,0.0122,0.972,0.278,0.408,0.15,0.104,0.113,0.57;aa;
a;aaaaa;0.686;aa;aaa;0.157;0.0299;aaa;0.852;aa;0.173;0.46;0.554;aa;aa;aaaaa;a;a;0.718;a;a;0.92;a;0.409;aa;aaaaaaa;0.378;0.925,0.155,0.614,0.495,0.807,0.285,0.711,0.267,0.431,0.761;0.294,0.37,0.424,0.848,0.821,0.806,0.338,0.669,0.876,0.0782;0.752,0.314,0.341,0.905,0.255,0.398,0.928,0.36,0.649,0.461;0.127,0.732,0.797,0.848,0.256,0.284,0.107,0.989,0.339,0.521;0.113,0.411,0.48,0.305,0.501,0.153,0.047,0.446,0.112,0.783;0.303,0.845,0.497,0.873,0.844,0.305,0.197,0.954,0.217,0.491;0.374,0.485,0.145,0.318,0.951,0.0907,0.696,0.234,0.255,0.897;0.058,0.0916,0.472,0.427,0.88,0.134,0.847,0.248,0.117,0.321;0.928,0.865,0.451,0.751,0.641,0.186,0.332,0.426,0.58,0.954;0.0346,0.817,0.141,0.435,0.443,0.075,0.251,0.0464,0.403,0.272;0.683,0.151,0.308,0.586,0.853,0.302,0.993,0.568,0.339,0.177;0.947,1,0.287,0.25,0.0178,0.52,0.332,0.643,0.861,0.87;0.407,0.245,0.789,0.651,0.836,0.488,0.389,0.143,0.932,0.837;0.97,0.761,0.00827,0.924,0.578,0.26,0.528,0.589,0.427,0.857;0.186,0.976,0.817,0.38,0.103,0.0195,0.888,0.568,0.346,0.466;0.356,0.244,0.909,0.054,0.808,0.0629,0.626,0.393,0.718,0.118;0.0564,0.52,0.61,0.0825,0.749,0.866,0.34,0.166,0.171,0.712;0.498,0.131,0.815,0.334,0.999,0.152,0.241,0.447,0.829,0.655;0.406,0.534,0.103,0.95,0.273,0.633,0.623,0.413,0.859,0.328;0.297,0.343,0.481,0.644,0.143,0.601,0.728,0.857,0.316,0.893;0.303,0.775,0.258,0.942,0.0939,0.731,0.458,0.186,0.258,0.627;0.821,0.206,0.0224,0.936,0.805,0.138,0.972,0.595,0.568,0.947;0.994,0.961,0.453,0.226,0.36,0.735,0.285,0.283,0.645,0.788;0.579,0.76,0.926,0.962,0.659,0.674,0.319,0.425,0.0555,0.189;0.972,0.0187,0.517,0.304,0.0727,0.161,0.516,0.438,0.233,0.718;0.782,0.233,0.936,0.0796,0.601,0.0797,0.129,0.54,0.553,0.288;0.761,0.808,0.72,0.773,0.81,0.699,0.545,0.163,0.284,0.64;aa;
aaaaaaaa;aaaaa;0.296;aa;aaaaaa;0.0455;0.436;aaaa;0.195;aaaaaa;0.499;0.47;0.45;aaaaa;aaaaaaa;aaa;a;a;0.179;a;a;0.693;aaaa;0.0118;aaa;aaaaaaaaaa;0.928;0.714,0.586,0.717,0.485,0.217,0.0205,0.14,0.389,0.243,0.518;0.171,0.658,0.701,0.399,0.57,0.576,0.113,0.669,0.343,0.315;0.0127,0.511,0.796,0.636,0.768,0.112,0.578,0.741,0.784,0.659;0.662,0.18,0.129,0.947,0.224,0.963,0.306,0.353,0.656,0.379;0.202,0.393,0.231,0.798,0.0908,0.17,0.516,0.471,0.474,0.0863;0.42,0.123,0.0802,0.961,0.934,0.159,0.962,0.588,0.249,0.569;0.606,0.804,0.632,0.639,0.539,0.677,0.267,0.635,0.591,0.695;0.7,0.0811,0.407,0.968,0.442,0.674,0.78,0.21,0.625,0.849;0.999,0.972,0.261,0.371,0.378,0.433,0.883,0.873,0.482,0.316;0.137,0.701,0.898,0.367,0.926,0.976,0.646,0.429,0.504,0.996;0.0151,0.338,0.66,0.6,0.815,0.619,0.0268,0.23,0.775,0.436;0.695,0.455,0.513,0.357,0.402,0.494,0.185,0.419,0.325,0.844;0.184,0.534,0.572,0.74,0.073,0.473,0.164,0.0628,0.0603,0.101;0.739,0.151,0.184,0.479,0.205,0.903,0.2,0.12,0.546,0.455;0.61,0.732,0.214,0.895,0.273,0.128,0.496,0.758,0.152,0.0831;0.916,0.504,0.412,0.786,0.319,0.768,0.618,0.626,0.0934,0.402;0.839,0.912,0.45,0.209,0.952,0.572,0.329,0.832,0.67,0.0913;0.759,0.978,0.375,0.219,0.574,0.0483,0.92,0.156,0.781,0.481;0.776,0.916,0.24,0.444,0.543,0.252,0.904,0.791,0.41,0.681;0.97,0.75,0.561,0.07,0.857,0.932,0.375,0.462,0.814,0.427;0.781,0.677,0.899,0.226,0.303,0.46,0.455,0.77,0.601,0.0731;0.341,0.183,0.295,0.749,0.134,0.224,0.537,0.964,0.284,0.404;0.208,0.995,0.323,0.318,0.288,0.68,0.217,0.417,0.573,0.44;0.825,0.551,0.39,0.543,0.196,0.577,0.293,0.788,0.696,0.26;0.475,0.229,0.0829,0.689,0.288,0.25,0.637,0.838,0.245,0.487;0.39,0.885,0.627,0.0538,0.605,0.535,0.13,0.27,0.544,0.901;0.093,0.517,0.975,0.398,0.505,0.386,0.235,0.503,0.594,0.463;aaaa;
aaa;aaaaaaaa;0.897;aaa;aaa;0.201;0.329;aaaaaa;0.369;aaaaa;0.436;0.142;0.00165;aaaaa;aaaaaa;aaa;a;aa;0.699;a;a;0.66;a;0.724;aaaa;aa;0.77;0.37,0.447,0.115,0.467,0.157,0.106,0.0246,0.0912,0.719,0.204;0.962,0.875,0.423,0.569,0.799,0.193,0.327,0.533,0.887,0.801;0.135,0.471,0.243,0.327,0.441,0.759,0.0423,0.597,0.387,0.0829;0.0821,0.276,0.458,0.197,0.704,0.989,0.621,0.676,0.827,0.3;0.586,0.686,0.405,0.544,0.334,0.543,0.123,0.296,0.713,0.317;0.835,0.519,0.166,0.373,0.00396,0.557,0.157,0.138,0.166,0.263;0.873,0.719,0.224,0.401,0.0848,0.654,0.58,0.285,0.799,0.453;0.448,0.344,0.0614,0.662,0.0263,0.156,0.549,0.357,0.717,0.547;0.722,0.571,0.0636,0.635,0.376,0.703,0.0509,0.735,0.619,0.548;0.742,0.929,0.426,0.964,0.065,0.785,0.812,0.311,0.00563,0.642;0.667,0.971,0.172,0.281,0.168,0.453,0.553,0.857,0.975,0.0631;0.697,0.372,0.648,0.813,0.305,0.0163,0.187,0.927,1,0.595;0.91,0.175,0.409,0.742,0.287,0.789,0.954,0.311,0.653,0.851;0.00902,0.602,0.166,0.0572,0.14,0.613,0.609,0.407,0.653,0.755;0.0958,0.503,0.5,0.684,0.702,0.316,0.936,0.542,0.971,0.36;0.457,0.118,0.769,0.0637,0.782,0.678,0.776,0.907,0.848,0.35;0.704,0.0293,0.366,0.494,0.0995,0.127,0.579,0.499,0.613,0.216;0.271,0.000861,0.475,0.0869,0.999,0.75,0.743,0.263,0.641,0.863;0.268,0.0335,0.0243,0.425,0.76,0.842,0.866,0.27,0.417,0.734;0.179,0.184,0.97,0.637,0.589,0.854,0.895,0.559,0.33,0.889;0.483,0.395,0.0934,0.177,0.712,0.238,0.557,0.575,0.97,0.142;0.716,0.949,0.443,0.894,0.63,0.59,0.392,0.959,0.358,0.757;0.902,0.403,0.96,0.0775,0.913,0.00189,0.705,0.735,0.00774,0.121;0.11,0.239,0.657,0.0576,0.856,0.872,0.693,0.927,0.137,0.763;0.398,0.325,0.766,0.83,0.573,0.0484,0.567,0.838,0.897,0.927;0.536,0.148,0.474,0.259,0.187,0.572,0.124,0.515,0.349,0.688;0.352,0.201,0.0621,0.776,0.893,0.606,0.842,0.128,0.0885,0.196;aa;
a;aaaa;0.43;aaa;aaaa;0.868;0.999;aaaaaaa;0.654;aaaaa;0.992;0.0827;0.272;aaa;aaaaaaaa;aaaaaa;a;aa;0.225;a;a;0.9;aaa;0.738;a;aaaaa;0.658;0.552,0.114,0.536,0.833,0.134,0.323,0.49,0.372,0.208,0.909;0.0417,0.109,0.962,0.418,0.153,0.981,0.834,0.129,0.911,0.73;0.533,0.591,0.772,0.751,0.751,0.774,0.968,0.342,0.718,0.271;0.124,0.585,0.158,0.0813,0.349,0.808,0.442,0.868,0.671,0.923;0.553,0.763,0.22,0.677,0.139,0.577,0.391,0.924,0.495,0.611;0.569,0.696,0.52,0.18,0.109,0.545,0.542,0.35,0.166,0.164;0.647,0.755,0.285,0.38,0.907,0.343,0.416,0.422,0.566,0.391;0.489,0.164,0.913,0.219,0.687,0.579,0.705,0.727,0.441,0.00313;0.609,0.8,0.222,0.367,0.812,0.285,0.98,0.497,0.329,0.773;0.839,0.707,0.619,0.248,0.463,0.00641,0.69,0.546,0.875,0.462;0.0897,0.39,0.908,0.0568,0.0693,0.428,0.0421,0.037,0.981,0.0282;0.677,0.759,0.571,0.55,0.816,0.91,0.289,0.569,0.911,0.62;0.259,0.256,0.0111,0.0704,0.526,0.703,0.367,0.245,0.396,0.671;0.623,0.945,0.205,0.876,0.999,0.728,0.255,0.0551,0.864,0.0746;0.891,0.0975,0.296,0.468,0.689,0.0114,0.0879,0.512,0.99,0.529;0.122,0.421,0.0531,0.053,0.289,0.271,0.653,0.742,0.377,0.852;0.316,0.571,0.386,0.827,0.423,0.555,0.579,0.372,0.839,0.517;0.233,0.827,0.942,0.411,0.511,0.27,0.0712,0.545,0.554,0.883;0.965,0.139,0.199,0.672,0.45,0.791,0.603,0.791,0.348,0.293;0.0643,0.124,0.0296,0.542,0.43,0.325,0.316,0.0438,0.85,0.793;0.0466,0.611,0.45,0.545,0.609,0.535,0.914,0.986,0.259,0.736;0.259,0.178,0.885,0.228,0.414,0.776,0.209,0.34,0.317,0.788;0.0414,0.169,0.814,0.319,0.128,0.7,0.744,0.787,0.798,0.295;0.631,0.824,0.624,0.683,0.355,0.957,0.707,0.306,0.274,0.0135;0.204,0.543,0.979,0.693,0.218,0.934,0.376,0.627,0.825,0.279;0.0808,0.319,0.196,0.803,0.412,0.0266,0.732,0.119,0.0591,0.597;0.68,0.639,0.108,0.313,0.455,0.109,0.797,0.905,0.249,0.695;aa;
aaaaaa;aa;0.261;aa;a;0.862;0.382;aaaaaa;0.121;a;0.99;0.484;0.97;a;aaa;aaaa;a;a;0.681;a;a;0.23;a;0.0935;aaa;aaa;0.546;0.9,0.979,0.155,0.439,0.806,0.0824,0.23,0.431,0.0543,0.193;0.79,0.378,0.4,0.725,0.453,0.908,0.282,0.255,0.467,0.0993;0.17,0.519,0.473,0.58,0.206,0.236,0.548,0.738,0.11,0.0703;0.891,0.277,0.902,0.676,0.28,0.806,0.791,0.199,0.259,0.6;0.39,0.235,0.539,0.316,0.216,0.808,0.241,0.585,0.746,0.983;0.247,0.913,0.185,0.597,0.957,0.341,0.334,0.0158,0.236,0.382;0.483,0.277,0.887,0.174,0.275,0.295,0.385,0.869,0.0975,0.407;0.389,0.62,0.856,0.93,0.987,0.0202,0.054,0.926,0.0125,0.557;0.726,0.651,0.817,0.585,0.214,0.703,0.618,0.551,0.893,0.938;0.9,0.246,0.946,0.815,0.439,0.347,0.968,0.758,0.533,0.894;0.184,0.976,0.905,0.631,0.721,0.231,0.108,0.713,0.329,0.615;0.668,0.816,0.405,0.316,0.625,0.528,0.355,0.517,0.16,0.73;0.044,0.748,0.626,0.339,0.907,0.479,0.000657,0.0458,0.778,0.861;0.0742,0.77,0.58,0.748,0.47,0.737,0.362,0.342,0.933,0.758;0.59,0.453,0.0758,0.381,0.889,0.363,0.26,0.752,0.475,0.308;0.0599,0.564,0.619,0.292,0.105,0.604,0.254,0.676,0.539,0.87;0.374,0.32,0.673,0.871,0.234,0.551,0.29,0.0605,0.224,0.815;0.0312,0.301,0.73,0.0808,0.599,0.121,0.292,0.77,0.0707,0.611;0.693,0.143,0.103,0.714,0.484,0.219,0.888,0.474,0.919,0.277;0.375,0.251,0.452,0.913,0.506,0.709,0.274,0.463,0.71,0.338;0.643,0.692,0.866,0.645,0.381,0.485,0.578,0.741,0.3,0.991;0.209,0.667,0.51,0.622,0.302,0.874,0.614,0.224,0.461,0.827;0.433,0.292,0.997,0.0801,0.932,0.817,0.0985,0.727,0.453,0.191;0.0532,0.766,0.0189,0.94,0.648,0.524,0.405,0.0961,0.0709,0.796;0.579,0.421,0.501,0.0113,0.34,0.916,0.429,0.849,0.904,0.508;0.697,0.0412,0.851,0.919,0.794,0.707,0.648,0.48,0.591,0.439;0.748,0.283,0.869,0.00439,0.737,0.951,0.126,0.918,0.935,0.746;aaaaaaaa;
aaaaa;aaaaaa;0.327;aaa;aaa;0.429;0.735;aaa;0.46;aaaaa;0.262;0.429;0.0924;aaaa;aaaaa;aaaaa;a;a;0.279;a;a;0.205;a;0.378;a;aa;0.852;0.0281,0.898,0.0618,0.0601,0.796,0.281,0.553,0.707,0.123,0.348;0.00997,0.606,0.187,0.221,0.314,0.445,0.265,0.508,0.555,0.386;0.366,0.905,0.122,0.06,0.687,0.111,0.193,0.923,0.43,0.0346;0.269,0.711,0.154,0.405,0.448,0.582,0.967,0.198,0.998,0.0666;0.163,0.642,0.497,0.461,0.819,0.239,0.787,0.924,0.198,0.22;0.65,0.784,0.829,0.586,0.351,0.522,0.799,0.989,0.665,0.566;0.0936,0.251,0.836,0.0067,0.689,0.572,0.285,0.151,0.228,0.00867;0.751,0.252,0.00716,0.384,0.761,0.283,0.757,0.033,0.403,0.817;0.583,0.781,0.33,0.523,0.291,0.0122,0.92,0.791,0.0524,0.0667;0.769,0.115,0.947,0.598,0.618,0.768,0.77,0.724,0.399,0.213;0.356,0.587,0.111,0.534,0.838,0.0155,0.641,0.621,0.684,0.351;0.236,0.916,0.726,0.67,0.16,0.632,0.885,0.823,0.346,0.229;0.00457,0.801,0.783,0.856,0.625,0.75,0.901,0.782,0.939,0.166;0.722,0.645,0.733,0.924,0.237,0.937,0.393,0.236,0.441,0.526;0.769,0.655,0.269,0.965,0.0274,0.929,0.0799,0.0838,0.557,0.257;0.0795,0.0371,0.169,0.0699,0.298,0.474,0.0397,0.897,0.0474,0.538;0.446,0.146,0.376,0.467,0.305,0.199,0.327,0.971,0.989,0.265;0.713,0.697,0.514,0.708,0.51,0.413,0.801,0.0841,0.993,0.664;0.71,0.684,0.836,0.45,0.468,0.0683,0.318,0.439,0.326,0.854;0.59,0.826,0.752,0.714,0.803,0.577,0.618,0.552,0.545,0.159;0.208,0.684,0.985,0.101,0.762,0.604,0.732,0.12,0.302,0.0863;0.641,0.855,0.464,0.579,0.805,0.0702,0.255,0.589,0.449,0.251;0.841,0.433,0.389,0.509,0.151,0.886,0.264,0.155,0.384,0.39;0.183,0.531,0.531,0.381,0.734,0.574,0.339,0.344,0.102,0.69;0.024,0.64,0.133,0.528,0.108,0.0194,0.718,0.00769,0.234,0.326;0.468,0.642,0.39,0.189,0.235,0.788,0.117,0.713,0.196,0.237;0.0915,0.126,0.214,0.368,0.206,0.447,0.062,0.407,0.359,0.742;aaaaaa;
aaa;aaaaaaa;0.952;aaa;aa;0.364;0.168;aaa;0.698;a;0.855;0.795;0.566;aaaa;aaaaaaaa;aaaa;a;a;0.0011;a;a;0.542;aa;0.396;aaa;aaaaaaaaaa;0.361;0.227,0.952,0.765,0.162,0.501,0.956,0.778,0.182,0.25,0.483;0.981,0.473,0.977,0.977,0.884,0.613,0.831,0.446,0.394,0.593;0.508,0.456,0.512,0.67,0.771,0.887,0.694,0.244,0.72,0.339;0.515,0.444,0.782,0.741,0.132,0.49,0.99,0.711,0.146,0.0752;0.176,0.878,0.584,0.486,0.107,0.563,0.124,0.819,0.586,0.483;0.955,0.267,0.0789,0.782,0.0258,0.241,0.126,0.0442,0.635,0.239;0.898,0.894,0.427,0.381,0.0259,0.566,0.0215,0.0888,0.834,0.595;0.492,0.704,0.358,0.24,0.757,0.79,0.903,0.911,0.648,0.911;0.47,0.209,0.0711,0.875,0.781,0.4,0.26,0.7,0.606,0.0677;0.349,0.603,0.98,0.745,0.928,0.935,0.107,0.635,0.855,0.284;0.245,0.715,0.463,0.518,0.808,0.707,0.403,0.444,0.476,0.502;0.962,0.137,0.235,0.436,0.41,0.00131,0.081,0.454,0.632,0.136;0.173,0.69,0.798,0.758,0.708,0.149,0.421,0.575,0.389,0.37;0.519,0.937,0.0263,0.355,0.58,0.0152,0.229,0.0597,0.141,0.309;0.418,0.776,0.0642,0.803,0.945,0.0955,0.778,0.0612,0.378,0.48;0.986,0.916,0.15,0.289,0.238,0.912,0.63,0.0755,0.148,0.0186;0.446,0.0427,0.928,0.304,0.992,0.683,0.707,0.293,0.276,0.163;0.842,0.755,0.684,0.541,0.37,0.771,0.0486,0.714,0.495,0.779;0.589,0.0599,0.467,0.16,0.144,0.691,0.969,0.291,0.508,0.978;0.107,0.873,0.203,0.948,0.879,0.3,0.618,0.856,0.498,0.249;0.728,0.618,0.396,0.396,0.481,0.101,0.702,0.161,0.38,0.893;0.217,0.534,0.203,0.458,0.979,0.753,0.945,0.347,0.496,0.651;0.395,0.0171,0.422,0.54,0.404,0.869,0.634,0.954,0.686,0.1;0.797,0.881,0.697,0.614,0.114,0.26,0.496,0.0166,0.954,0.441;0.692,0.607,0.925,0.748,0.481,0.347,0.975,0.294,0.324,0.954;0.172,0.757,0.359,0.714,0.851,0.343,0.828,0.247,0.47,0.891;0.669,0.999,0.63,0.542,0.358,0.409,0.172,0.386,0.275,0.972;aaa;
