ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.433;0.0702;aa;aaaaaaa;0.681;aaa;aaaaaaaa;0.787;a;0.132;0.837;0.15;0.146;0.264;aaa;0.028;aaaa;0.535;0.924;aaa;0.793;aaaa;0.195;0.325;0.592;aaaaaaaaaa;0.735;0.566,0.356,0.0694,0.788,0.623,0.747,0.879,0.535,0.544,0.683;0.0556,0.881,0.256,0.802,0.977,0.0314,0.399,0.572,0.755,0.0202;0.943,0.988,0.665,0.0385,0.429,0.0355,0.144,0.0398,0.7,0.122;0.783,0.863,0.937,0.638,0.0724,0.594,0.0929,0.175,0.788,0.288;0.025,0.403,0.5,0.871,0.82,0.546,0.278,0.747,0.928,0.459;0.348,0.166,0.74,0.635,0.848,0.66,0.494,0.419,0.651,0.694;0.0316,0.578,0.928,0.886,0.524,0.411,0.697,0.375,0.305,0.0867;0.478,0.82,0.198,0.78,0.391,0.658,0.225,0.549,0.326,0.634;0.86,0.052,0.374,0.519,0.401,0.325,0.769,0.823,0.953,0.783;0.572,0.618,0.426,0.693,0.769,0.321,0.122,0.831,0.895,0.437;0.743,0.676,0.792,0.623,0.883,0.862,0.053,0.166,0.66,0.583;0.565,0.094,0.536,0.442,0.712,0.887,0.864,0.859,0.655,0.641;0.278,0.825,0.652,0.072,0.208,0.697,0.345,0.96,0.297,0.591;0.763,0.554,0.553,0.24,0.757,0.11,0.847,0.23,0.264,0.637;0.956,0.185,0.404,0.767,0.253,0.00168,0.241,0.714,0.538,0.625;0.978,0.567,0.356,0.294,0.0426,0.511,0.0961,0.42,0.959,0.357;0.15,0.559,0.539,0.882,0.226,0.0136,0.886,0.272,0.449,0.3;0.686,0.913,0.0324,0.614,0.431,0.156,0.986,0.34,0.84,0.555;0.272,0.22,0.374,0.969,0.433,0.497,0.0776,0.76,0.888,0.27;0.822,0.791,0.985,0.0193,0.0969,0.248,0.106,0.641,0.331,0.509;0.6,0.733,0.517,0.0171,0.707,0.194,0.97,0.352,0.00193,0.411;0.101,0.386,0.656,0.379,0.453,0.317,0.0494,0.789,0.845,0.498;0.881,0.366,0.34,0.905,0.931,0.796,0.245,0.582,0.552,0.889;0.17,0.535,0.951,0.0202,0.758,0.167,0.0192,0.409,0.469,0.615;0.589,0.922,0.224,0.618,0.569,0.224,0.784,0.42,0.981,0.985;0.0761,0.67,0.659,0.374,0.648,0.0141,0.436,0.786,0.153,0.529;0.793,0.416,0.626,0.203,0.774,0.383,0.357,0.507,0.0511,0.998;a;
0.871;0.591;aaa;aaaa;0.465;aa;aaaaaaa;0.611;aaaaaaa;0.201;0.716;0.0165;0.4;0.168;aa;0.149;aaaaaaaa;0.673;0.468;aaa;0.388;aa;0.195;0.382;0.286;aaaaaaaa;0.932;0.786,0.255,0.491,0.863,0.445,0.173,0.517,0.496,0.241,0.732;0.0135,0.223,0.757,0.116,0.635,0.468,0.204,0.358,0.422,0.49;0.267,0.988,0.662,0.789,0.737,0.75,0.86,0.969,0.828,0.804;0.116,0.279,0.835,0.148,0.0196,0.896,0.456,0.135,0.699,0.258;0.00388,0.158,0.118,0.621,0.591,0.701,0.144,0.0464,0.558,0.585;0.575,0.313,0.0445,0.651,0.175,0.949,0.019,0.539,0.265,0.767;0.182,0.315,0.59,0.218,0.898,0.139,0.592,0.882,0.628,0.477;0.696,0.895,0.304,0.924,0.904,0.202,0.706,0.662,0.0136,0.735;0.834,0.736,0.373,0.612,0.511,0.197,0.464,0.109,0.968,0.374;0.0306,0.806,0.765,0.523,0.449,0.304,0.0301,0.445,0.209,0.869;0.43,0.13,0.369,0.776,0.39,0.877,0.879,0.627,0.898,0.159;0.0732,0.919,0.222,0.0825,0.941,0.986,0.645,0.488,0.307,0.513;0.494,0.589,0.685,0.579,0.987,0.232,0.985,0.666,0.0439,0.57;0.742,0.427,0.0174,0.15,0.235,0.314,0.171,0.279,0.512,0.489;0.703,0.323,0.987,0.173,0.656,0.977,0.271,0.485,0.0982,0.221;0.228,0.918,0.962,0.938,0.683,0.0248,0.478,0.829,0.162,0.266;0.43,0.23,0.173,0.184,0.392,0.613,0.44,0.842,0.885,0.251;0.0466,0.532,0.894,0.839,0.265,0.0874,0.0697,0.965,0.314,0.406;0.844,0.413,0.0954,0.789,0.127,0.552,0.925,0.791,0.0959,0.902;0.857,0.0944,0.517,0.728,0.963,0.799,0.62,0.332,0.328,0.326;0.833,0.0544,0.929,0.899,0.068,0.629,0.519,0.0653,0.387,0.0826;0.998,0.381,0.285,0.74,0.369,0.854,0.815,0.586,0.316,0.273;0.705,0.966,0.964,0.777,0.0832,0.535,0.853,0.615,0.974,0.134;0.286,0.459,0.651,0.27,0.761,0.839,0.5,0.611,0.312,0.462;0.744,0.97,0.859,0.833,0.181,0.327,0.628,0.0844,0.842,0.375;0.965,0.538,0.646,0.738,0.772,0.988,0.689,0.684,0.504,0.19;0.846,0.839,0.694,0.35,0.719,0.957,0.251,0.393,0.31,0.446;aaaa;
0.893;0.297;aaaaa;aaa;0.482;aaaa;aaaaaaaa;0.931;aaaaaaaa;0.344;0.305;0.0515;0.781;0.499;aa;0.503;aaaaaa;0.402;0.351;aa;0.0274;a;0.757;0.914;0.648;aaaaaaa;0.0959;0.157,0.194,0.383,0.964,0.712,0.251,0.632,0.935,0.582,0.731;0.307,0.832,0.645,0.223,0.307,0.807,0.873,0.221,0.268,0.952;0.312,0.0571,0.389,0.583,0.269,0.742,0.601,0.12,0.232,0.86;0.0935,0.854,0.862,0.854,0.252,0.474,0.159,0.549,0.193,0.767;0.313,0.207,0.666,0.923,0.914,0.444,0.954,0.85,0.803,0.241;0.88,0.0318,0.439,0.0705,0.392,0.0173,0.874,0.176,0.754,0.6;0.345,0.72,0.749,0.319,0.421,0.746,0.726,0.632,0.662,0.0495;0.927,0.94,0.155,0.896,0.6,0.846,0.298,0.962,0.587,0.832;0.497,0.824,0.462,0.298,0.841,0.295,0.389,0.928,0.518,0.611;0.937,0.173,0.628,0.377,0.51,0.657,0.566,0.962,0.627,0.574;0.773,0.0941,0.663,0.515,0.99,0.679,0.00115,0.361,0.0203,0.738;0.546,0.296,0.621,0.418,0.838,0.772,0.89,0.381,0.231,0.283;0.285,0.173,0.883,0.246,0.173,0.574,0.803,0.513,0.048,0.0459;0.183,0.654,0.81,0.529,0.733,0.841,0.754,0.00715,0.145,0.863;0.182,0.642,0.897,0.186,0.593,0.818,0.801,0.641,0.991,0.878;0.839,0.529,0.117,0.811,0.499,0.0967,0.229,0.639,0.682,0.758;0.837,0.388,0.171,0.001,0.8,0.281,0.183,0.862,0.972,0.907;0.28,0.562,0.21,0.121,0.753,0.485,0.297,0.248,0.821,0.366;0.106,0.649,0.233,0.141,0.363,0.581,0.0584,0.484,0.385,0.345;0.524,0.903,0.243,0.487,0.923,0.873,0.148,0.616,0.875,0.773;0.175,0.518,0.174,0.838,0.778,0.0726,0.801,0.515,0.318,0.9;0.347,0.473,0.397,0.0126,0.0964,0.808,0.0395,0.127,0.271,0.362;0.7,0.669,0.379,0.205,0.76,0.683,0.743,0.626,0.439,0.569;0.218,0.966,0.619,0.11,0.824,0.706,0.818,0.624,0.684,0.688;0.694,0.476,0.101,0.353,0.815,0.802,0.0363,0.365,0.0361,0.237;0.0383,0.281,0.303,0.125,0.731,0.415,0.695,0.851,0.136,0.562;0.747,0.444,0.761,0.128,0.371,0.578,0.737,0.829,0.769,0.637;aaa;
0.999;0.789;aaa;a;0.0659;aaaaaa;a;0.994;aaaaaaaaa;0.212;0.743;0.687;0.465;0.581;a;0.835;a;0.678;0.185;aaaa;0.897;aaaa;0.938;0.224;0.701;aaaaaaaaa;0.254;0.954,0.251,0.11,0.0337,0.667,0.27,0.898,0.192,0.28,0.81;0.322,0.869,0.216,0.172,0.468,0.745,0.228,0.23,0.191,0.613;0.857,0.518,0.759,0.836,0.221,0.582,0.196,0.357,0.781,0.851;0.143,0.873,0.993,0.235,0.0126,0.191,0.579,0.91,0.596,0.573;0.491,0.607,0.827,0.906,0.399,0.225,0.946,0.261,0.329,0.727;0.963,0.432,0.511,0.998,0.596,0.733,0.749,0.667,0.585,0.047;0.516,0.432,0.12,0.115,0.65,0.722,0.625,0.513,0.993,0.671;0.824,0.746,0.749,0.935,0.546,0.637,0.177,0.416,0.145,0.0997;0.246,0.0727,0.428,0.614,0.644,0.0667,0.499,0.0649,0.902,0.821;0.67,0.784,0.845,0.0866,0.0361,0.321,0.566,0.057,0.854,0.974;0.594,0.925,0.194,0.831,0.831,0.464,0.00738,0.0627,0.891,0.673;0.146,0.979,0.841,0.846,0.422,0.506,0.297,0.83,0.597,0.106;0.12,0.691,0.549,0.854,0.763,0.803,0.462,0.656,0.0575,0.0103;0.314,0.239,0.385,0.872,0.19,0.965,0.666,0.118,0.672,0.673;0.0129,0.385,0.206,0.825,0.0361,0.666,0.594,0.00507,0.144,0.567;0.0602,0.522,0.258,0.913,0.661,0.0315,0.415,0.072,1,0.979;0.618,0.136,0.993,0.606,0.224,0.268,0.755,0.785,0.907,0.834;0.495,0.296,0.603,0.122,0.415,0.897,0.859,0.285,0.154,0.834;0.00129,0.764,0.806,0.0154,0.55,0.51,0.902,0.645,0.517,0.976;0.262,0.684,0.863,0.335,0.577,0.36,0.545,0.396,0.44,0.345;0.701,0.532,0.403,0.985,0.883,0.428,0.676,0.831,0.315,0.484;0.255,0.399,0.321,0.308,0.313,0.42,0.522,0.9,0.0486,0.385;0.12,0.109,0.103,0.394,0.547,0.216,0.956,0.353,0.741,0.329;0.166,0.871,0.557,0.132,0.488,0.144,0.216,0.972,0.303,0.0758;0.826,0.315,0.456,0.377,0.202,0.824,0.113,0.824,0.845,0.632;0.526,0.319,0.619,0.708,0.923,0.802,0.457,0.577,0.645,0.844;0.152,0.117,0.302,0.57,0.417,0.0904,0.777,0.0508,0.153,0.447;aaaaaaaaaa;
0.112;0.613;aaaaaa;a;0.477;a;aaaaa;0.13;aaaaaaaa;0.794;0.462;0.271;0.226;0.169;aaaaaaaa;0.707;aaaaa;0.268;0.565;aaa;0.326;aaaa;0.0577;0.199;0.153;aa;0.237;0.348,0.496,0.608,0.75,0.254,0.416,0.107,0.718,0.136,0.202;0.0422,0.941,0.28,0.887,0.18,0.0477,0.168,0.732,0.902,0.852;0.972,0.224,0.308,0.807,0.992,0.54,0.0864,0.113,0.59,0.377;0.977,0.701,0.776,0.583,0.733,0.759,0.21,0.902,0.0995,0.493;0.757,0.0078,0.116,0.771,0.568,0.194,0.0672,0.896,0.536,0.919;0.051,0.0325,0.722,0.578,0.188,0.301,0.546,0.547,0.116,0.545;0.806,0.224,0.619,0.422,0.307,0.0833,0.303,0.719,0.747,0.999;0.153,0.757,0.188,0.0762,0.348,0.124,0.309,0.44,0.253,0.563;0.352,0.207,0.131,0.0604,0.742,0.666,0.0469,0.447,0.649,0.0734;0.526,0.411,0.795,0.854,0.767,0.986,0.999,0.111,0.261,0.716;0.521,0.72,0.958,0.544,0.0264,0.319,0.86,0.753,0.673,0.987;0.838,0.222,0.0354,0.893,0.325,0.298,0.299,0.0656,0.792,0.388;0.678,0.954,0.635,0.677,0.313,0.014,0.969,0.871,0.8,0.554;0.788,0.261,0.983,0.719,0.36,0.767,0.688,0.443,0.654,0.626;0.348,0.857,0.532,0.21,0.879,0.283,0.378,0.785,0.804,0.117;0.909,0.27,0.991,0.596,0.105,0.225,0.662,0.569,0.56,0.105;0.278,0.00434,0.937,0.895,0.639,0.784,0.403,0.3,0.75,0.623;0.697,0.15,0.358,0.588,0.489,0.705,0.399,0.447,0.489,0.338;0.914,0.345,0.276,0.254,0.324,0.121,0.488,0.565,0.948,0.607;0.918,0.00444,0.562,0.691,0.705,0.935,0.266,0.139,0.482,0.267;0.972,0.632,0.744,0.451,0.331,0.808,0.478,0.509,0.222,0.689;0.355,0.598,0.636,0.812,0.777,0.859,0.581,0.206,0.342,0.839;0.617,0.104,0.745,0.584,0.0327,0.849,0.739,0.426,0.33,0.507;0.0913,0.804,0.686,0.42,0.142,0.82,0.325,0.061,0.644,0.776;0.308,0.389,0.647,0.825,0.17,0.942,0.691,0.597,0.487,0.521;0.767,0.894,0.153,0.159,0.184,0.702,0.281,0.324,0.116,0.106;0.539,0.103,0.998,0.701,0.805,0.994,0.187,0.554,0.489,0.564;aaa;
0.649;0.87;a;aaaaaaa;0.851;aa;aaaaaaa;0.574;aaaaaa;0.208;0.477;0.706;0.842;0.427;aa;0.421;aaaaaaaa;0.21;0.436;a;0.241;aaaaa;0.981;0.848;0.64;aaaaaaa;0.528;0.583,0.415,0.447,0.58,0.558,0.82,0.314,0.0016,0.822,0.967;0.625,0.597,0.295,0.698,0.756,0.755,0.225,0.648,0.664,0.65;0.0123,0.396,0.951,0.0225,0.0212,0.97,0.466,0.511,0.155,0.776;0.314,0.25,0.244,0.918,0.0388,0.488,0.268,0.266,0.51,0.969;0.239,0.815,0.544,0.508,0.0228,0.0559,0.623,0.636,0.516,0.917;0.878,0.257,0.959,0.659,0.662,0.0757,0.599,0.768,0.608,0.54;0.693,0.651,0.0813,0.983,0.32,0.00262,0.00209,0.0647,0.225,0.216;0.78,0.168,0.287,0.594,0.672,0.783,0.361,0.397,0.832,0.293;0.602,0.981,0.786,0.405,0.445,0.176,0.549,0.606,0.133,0.0782;0.262,0.289,0.918,0.427,0.36,0.0625,0.0608,0.368,0.792,0.0709;0.875,0.694,0.963,0.0854,0.618,0.494,0.268,0.718,0.454,0.964;0.762,0.822,0.0327,0.503,0.428,0.736,0.859,0.614,0.87,0.88;0.463,0.102,0.871,0.373,0.981,0.971,0.416,0.0078,0.0791,0.439;0.133,0.2,0.537,0.285,0.674,0.393,0.489,0.0208,0.127,0.0106;0.355,0.259,0.421,0.48,0.975,0.24,0.618,0.996,0.755,0.602;0.693,0.145,0.78,0.723,0.0406,0.117,0.3,0.942,0.115,0.55;0.619,0.282,0.947,0.487,0.729,0.332,0.62,0.27,0.0953,0.353;0.675,0.84,0.485,0.66,0.86,0.795,0.426,0.295,0.00582,0.871;0.423,0.525,0.705,0.863,0.846,0.368,0.696,0.099,0.614,0.214;0.194,0.759,0.856,0.159,0.536,0.0907,0.182,0.421,0.701,0.279;0.607,0.735,0.0106,0.739,0.131,0.192,0.377,0.669,0.649,0.454;0.481,0.259,0.316,0.944,0.766,0.511,0.345,0.755,0.236,0.105;0.972,0.168,0.997,0.793,0.281,0.0617,0.248,0.856,0.606,0.511;0.385,0.29,0.434,0.861,0.659,0.235,0.444,0.438,0.509,0.648;0.687,0.507,0.872,0.51,0.0966,0.769,0.705,0.909,0.826,0.937;0.493,0.977,0.654,0.791,0.626,0.203,0.592,0.634,0.31,0.48;0.509,0.476,0.897,0.934,0.711,0.572,0.742,0.61,0.323,0.546;aaaaaa;
0.438;0.222;aaaaa;aa;0.545;aaaaaaa;aa;0.194;aa;0.344;0.88;0.684;0.505;0.908;aaaaaaaa;0.346;aaa;0.922;0.599;aa;0.28;aaaa;0.217;0.861;0.918;a;0.562;0.951,0.0939,0.0864,0.931,0.446,0.268,0.923,0.663,0.266,0.875;0.389,0.536,0.05,0.0728,0.576,0.315,0.372,0.0317,0.499,0.989;0.213,0.332,0.685,0.2,0.767,0.114,0.995,0.781,0.426,0.116;0.413,0.218,0.791,0.921,0.103,0.182,0.987,0.447,0.973,0.335;0.357,0.275,0.962,0.212,0.833,0.354,0.919,0.0848,0.607,0.0635;0.476,0.861,0.775,0.54,0.688,0.698,0.714,0.0199,0.129,0.803;0.367,0.734,0.473,0.407,0.4,0.975,0.125,0.191,0.214,0.343;0.532,0.096,0.547,0.0197,0.335,0.414,0.376,0.0369,0.694,0.533;0.00475,0.836,0.72,0.528,0.364,0.543,0.94,0.885,0.432,0.0243;0.289,0.633,0.421,0.527,0.775,0.906,0.0984,0.51,0.012,0.00734;0.371,0.133,0.676,0.0314,0.395,0.14,0.313,0.688,0.631,0.375;0.271,0.602,0.824,0.571,0.195,0.948,0.793,0.605,0.88,0.75;0.518,0.628,0.157,0.459,0.856,0.647,0.498,0.488,0.174,0.374;0.542,0.189,0.164,0.381,0.342,0.727,0.309,0.9,0.54,0.827;0.378,0.878,0.353,0.812,0.902,0.242,0.0911,0.132,0.288,0.158;0.959,0.965,0.894,0.774,0.998,0.582,0.336,0.598,0.00492,0.715;0.97,0.796,0.89,0.977,0.505,0.281,0.456,0.892,0.0827,0.907;0.311,0.0429,0.825,0.489,0.992,0.624,0.614,0.48,0.44,0.0193;0.503,0.11,0.0168,0.171,0.445,0.813,0.691,0.251,0.258,0.524;0.928,0.987,0.0949,0.43,0.874,0.394,0.413,0.893,0.439,0.315;0.413,0.412,0.409,0.467,0.778,0.904,0.355,0.915,0.173,0.308;0.911,0.148,0.239,0.791,0.799,0.377,0.454,0.312,0.447,0.316;0.0835,0.0542,0.306,0.113,0.27,0.866,0.0916,0.648,0.447,0.646;0.686,0.962,0.522,0.844,0.428,0.759,0.757,0.219,0.124,0.966;0.958,0.609,0.453,0.891,0.364,0.856,0.505,0.43,0.677,0.731;0.0875,0.00646,0.644,0.00437,0.45,0.484,0.171,0.195,0.859,0.869;0.488,0.973,0.372,0.155,0.0797,0.0548,0.618,0.0844,0.178,0.666;aaaaaaa;
0.439;0.965;a;aaaaaaaa;0.472;aaaaaa;aaaaaaa;0.0366;aaaaaaaaa;0.0399;0.192;0.884;0.223;0.443;aaaaaaa;0.0333;aa;0.806;0.571;aaaaa;0.629;aaaaaa;0.598;0.706;0.523;aaa;0.745;0.566,0.648,0.671,0.978,0.675,0.86,0.658,0.226,0.871,0.322;0.0345,0.243,0.207,0.761,0.488,0.911,0.748,0.845,0.497,0.558;0.288,0.719,0.87,0.765,0.747,0.702,0.581,0.138,0.31,0.124;0.641,0.745,0.162,0.937,0.543,0.82,0.224,0.423,0.297,0.559;0.99,0.829,0.386,0.978,0.197,0.782,0.768,0.853,0.348,0.129;0.0165,0.712,0.971,0.144,0.253,0.39,0.124,0.164,0.67,0.61;0.216,0.541,0.736,0.32,0.0869,0.425,0.955,0.787,0.643,0.809;0.475,0.553,0.4,0.903,0.473,0.201,0.855,0.394,0.24,0.205;0.855,0.33,0.465,0.703,0.2,0.963,0.929,0.508,0.782,0.809;0.0653,0.35,0.0912,0.498,0.523,0.336,0.355,0.0592,0.73,0.67;0.42,0.376,0.846,0.294,0.0647,0.603,0.191,0.0906,0.485,0.317;0.593,0.887,0.977,0.108,0.225,0.051,0.662,0.0896,0.536,0.375;0.935,0.28,0.0889,0.676,0.694,0.787,0.712,0.535,0.0562,0.6;0.203,0.959,0.0917,0.746,0.573,0.585,0.35,0.827,0.905,0.589;0.969,0.00898,0.972,0.349,0.45,0.256,0.597,0.359,0.233,0.429;0.77,0.82,0.765,0.535,0.862,0.852,0.425,0.887,0.58,0.0898;0.581,0.12,0.895,0.77,0.897,0.244,0.781,0.89,0.618,0.331;0.834,0.734,0.265,0.893,0.991,0.114,0.605,0.175,0.544,0.171;0.912,0.106,0.689,0.578,0.303,0.527,0.52,0.858,0.141,0.369;0.438,0.113,0.575,0.629,0.114,0.436,0.748,0.207,0.431,0.439;0.57,0.357,0.803,0.273,0.26,0.0996,0.471,0.41,0.805,0.245;0.0687,0.986,0.958,0.815,0.719,0.39,0.389,0.986,0.0465,0.0576;0.73,0.536,0.616,0.646,0.179,0.144,0.726,0.667,0.952,0.0077;0.41,0.401,0.852,0.00692,0.277,0.575,0.763,0.732,0.755,0.0465;0.886,0.29,0.911,0.547,0.856,0.375,0.879,0.333,0.811,0.549;0.259,0.284,0.81,0.997,0.0744,0.719,0.309,0.0109,0.877,0.507;0.336,0.141,0.333,0.813,0.722,0.0501,0.412,0.321,0.211,0.0117;aaaaa;
0.115;0.0515;aaa;aaaa;0.852;aaaaa;a;0.48;aaa;0.167;0.852;0.703;0.0194;0.874;aaaa;0.985;aaaaaa;0.246;0.636;aaaaa;0.0485;aaaaaa;0.819;0.893;0.342;aaaaaaaaaa;0.125;0.284,0.85,0.388,0.521,0.216,0.182,0.838,0.411,0.221,0.0297;0.807,0.592,0.636,0.9,0.138,0.0699,0.226,0.776,0.12,0.0134;0.971,0.63,0.267,0.254,0.685,0.587,0.336,0.616,0.634,0.465;0.914,0.416,0.728,0.755,0.294,0.666,0.269,0.464,0.553,0.365;0.309,0.106,0.39,0.0501,0.271,0.563,0.891,0.0912,0.0805,0.0623;0.79,0.731,0.953,0.404,0.723,0.438,0.344,0.919,0.2,0.827;0.208,0.213,0.507,0.143,0.296,0.549,0.408,0.936,0.444,0.996;0.643,0.00583,0.00852,0.174,0.909,0.932,0.994,0.0171,0.0956,0.129;0.109,0.344,0.443,0.99,0.863,0.665,0.518,0.833,0.105,0.3;0.133,0.916,0.993,0.842,0.453,0.0319,0.66,0.785,0.36,0.962;0.29,0.946,0.405,0.581,0.834,0.413,0.653,0.933,0.584,0.862;0.443,0.661,0.132,0.695,0.304,0.898,0.248,0.0635,0.514,0.627;0.462,0.499,0.0276,0.533,0.707,0.599,0.679,0.193,0.589,0.107;0.859,0.534,0.119,0.0732,0.464,0.539,0.0523,0.375,0.138,0.249;0.0675,0.27,0.348,0.956,0.316,0.978,0.917,0.579,0.284,0.666;0.732,0.94,0.329,0.922,0.986,0.665,0.408,0.457,0.785,0.173;0.0951,0.543,0.582,0.0995,0.458,0.202,0.047,0.794,0.386,0.0849;0.227,0.2,0.926,0.229,0.0313,0.692,0.598,0.593,0.78,0.506;0.00323,0.245,0.0911,0.358,0.335,0.885,0.572,0.34,0.158,0.222;0.151,0.21,0.156,0.658,0.58,0.121,0.000219,0.677,0.637,0.181;0.96,0.843,0.996,0.984,0.754,0.565,0.135,0.728,0.486,0.998;0.289,0.757,0.918,0.021,0.677,0.123,0.0848,0.668,0.00122,0.528;0.439,0.821,0.882,0.933,0.0138,0.242,0.652,0.919,0.499,0.779;0.256,0.894,0.394,0.293,0.454,0.283,0.396,0.0918,0.967,0.36;0.351,0.29,0.482,0.675,0.371,0.597,0.00608,0.145,0.683,0.569;0.708,0.921,0.581,0.245,0.00233,0.149,0.666,0.165,0.397,0.611;0.547,0.344,0.692,0.0848,0.131,0.175,0.979,0.699,0.438,0.524;aaaaaaa;
0.0933;0.829;aaaaaa;aaaaaaaaa;0.254;a;a;0.782;aaaaaaaa;0.497;0.317;0.164;0.903;0.0856;aaa;0.223;a;0.753;0.123;aaaa;0.481;aaaaa;0.255;0.272;0.678;aa;0.243;0.791,0.957,0.96,0.0287,0.575,0.432,0.951,0.345,0.446,0.0833;0.622,0.483,0.485,0.821,0.788,0.22,0.576,0.175,0.901,0.0791;0.983,0.24,0.704,0.723,0.633,0.592,0.255,0.526,0.932,0.196;0.0392,0.764,0.583,0.22,0.853,0.835,0.333,0.56,0.055,0.336;0.665,0.461,0.937,0.584,0.272,0.205,0.484,0.255,0.532,0.719;0.147,0.407,0.73,0.37,0.313,0.513,0.869,0.26,0.921,0.289;0.949,0.301,0.836,0.916,0.325,0.323,0.759,0.817,0.757,0.553;0.576,0.000913,0.34,0.302,0.564,0.627,0.597,0.407,0.46,0.589;0.69,0.447,0.0183,0.182,0.628,0.611,0.682,0.255,0.699,0.283;0.624,0.382,0.743,0.094,0.851,0.991,0.336,0.339,0.255,0.434;0.00344,0.84,0.711,0.152,0.356,0.45,0.0361,0.19,0.308,0.668;0.464,0.123,0.028,0.927,0.21,0.616,0.725,0.804,0.783,0.393;0.808,0.19,0.668,0.227,0.897,0.634,0.815,0.616,0.854,0.471;0.786,0.81,0.0633,0.279,0.407,0.865,0.82,0.929,0.645,0.569;0.0269,0.639,0.391,0.543,0.51,0.996,0.767,0.0635,0.949,0.556;0.962,0.737,0.524,0.504,0.361,0.933,0.145,0.879,0.587,0.283;0.454,0.879,0.0646,0.356,0.515,0.678,0.208,0.0922,0.657,0.182;0.198,0.723,0.509,0.216,0.217,0.555,0.927,0.424,0.374,0.664;0.465,0.565,0.0269,0.882,0.696,0.758,0.489,0.958,0.989,0.501;0.528,0.694,0.149,0.00328,0.155,0.0959,0.966,0.496,0.011,0.139;0.182,0.823,0.071,0.331,0.56,0.271,0.717,0.519,0.929,0.588;0.45,0.535,0.483,0.236,0.753,0.951,0.341,0.135,0.774,0.551;0.462,0.258,0.0915,0.293,0.733,0.916,0.657,0.332,0.17,0.657;0.636,0.207,0.642,0.329,0.597,0.388,0.76,0.123,0.973,0.241;0.192,0.933,0.767,0.209,0.379,0.756,0.0953,0.824,0.118,0.525;0.765,0.715,0.984,0.833,0.403,0.259,0.583,0.313,0.769,0.808;0.912,0.2,0.267,0.89,0.119,0.338,0.45,0.452,0.224,0.564;aaa;
